cal_date,open,high,low,close,volume,mkt_cap
2024-12-13,9.78,9.81,9.67,9.68,1015779.85,18279019.7513
2024-12-16,9.69,9.99,9.69,9.98,1798078.18,18845518.2973
2024-12-17,9.98,10.16,9.98,10.05,1534144.72,18977701.2913
2024-12-18,10.1,10.2,10.01,10.02,1123556.98,18921051.4367
2024-12-19,9.98,10.05,9.91,9.93,827761.96,18751101.8729
2024-12-20,9.91,9.96,9.75,9.75,1019250.46,18411202.7453
2024-12-23,9.76,10.36,9.7,10.33,3152236.51,19506433.2676
2024-12-24,10.3,10.38,10.19,10.36,1640775.69,19563083.1222
2024-12-25,10.34,10.49,10.27,10.3,1203812.05,19449783.413
2024-12-26,10.29,10.32,10.14,10.19,1100436.69,19242067.2795
2024-12-27,10.19,10.41,10.12,10.38,1505827.05,19600849.6919
2024-12-30,10.42,10.51,10.25,10.27,1234125.04,19393133.5584
2024-12-31,10.28,10.58,10.26,10.43,2042768.12,19695266.1163
2025-01-02,10.4,10.49,10.12,10.15,1710085.82,19166534.14
2025-01-03,10.21,10.29,9.99,10.02,1184430.28,18921051.4367
2025-01-06,10.02,10.07,9.85,9.95,1141090.85,18788868.4427
2025-01-07,9.96,10.02,9.88,9.98,946053.07,18845518.2973
2025-01-08,9.96,10.29,9.89,10.19,1560109.99,19242067.2795
2025-01-09,10.17,10.18,9.85,9.87,1333466.89,18637802.1637
2025-01-10,9.83,9.84,9.42,9.43,1887214.78,17806937.6296
2025-01-13,9.27,9.32,9.01,9.31,2173320.23,17580338.2112
2025-01-14,9.27,9.53,9.27,9.5,1394896.71,19539601.9703
2025-01-15,9.5,9.71,9.37,9.6,1298554.22,19745281.991
2025-01-16,9.6,9.66,9.52,9.59,1045935.32,19724713.989
2025-01-17,9.59,9.59,9.32,9.43,1289653.75,19395625.9558
2025-01-20,9.44,9.49,9.34,9.37,1013004.63,19272217.9433
2025-01-21,9.4,9.42,9.31,9.38,733775.95,19292785.9454
2025-01-22,9.37,9.5,9.34,9.4,873702.23,19333921.9496
2025-01-23,9.46,9.68,9.45,9.56,1439742.99,19663009.9827
2025-01-24,9.55,9.6,9.46,9.56,849741.07,19663009.9827
2025-01-27,9.56,9.85,9.55,9.76,1310547.36,20074370.0242
2025-02-05,9.76,9.79,9.65,9.68,740249.65,19909826.0076
2025-02-06,9.69,9.77,9.58,9.76,734204.67,20074370.0242
2025-02-07,9.75,9.84,9.65,9.79,1048523.53,20136074.0304
2025-02-10,9.74,9.86,9.67,9.78,818854.96,20115506.0284
2025-02-11,9.78,9.86,9.75,9.84,877091.76,20238914.0408
2025-02-12,9.8,9.92,9.76,9.83,781788.29,20218346.0387
2025-02-13,9.81,9.99,9.78,9.96,1282564.13,20485730.0657
2025-02-14,9.98,10.03,9.91,9.96,687387.54,20485730.0657
2025-02-17,9.91,10.2,9.82,10.17,1190288.13,20917658.1093
2025-02-18,10.17,10.32,10.14,10.24,1175090.81,21061634.1238
2025-02-19,10.23,10.32,10.13,10.17,730838.0,20917658.1093
2025-02-20,10.17,10.22,10.07,10.09,713030.78,20753114.0927
2025-02-21,10.1,10.2,10.03,10.1,802981.79,20773682.0947
2025-02-24,10.11,10.23,10.06,10.07,785817.2,20711978.0885
2025-02-25,10.05,10.13,9.91,9.95,793040.42,20465162.0636
2025-02-26,9.94,9.99,9.85,9.9,715325.87,20362322.0533
2025-02-27,9.87,9.92,9.75,9.78,896157.96,20115506.0284
2025-02-28,9.76,9.82,9.58,9.58,871297.02,19704145.9869
2025-03-03,9.69,9.83,9.56,9.71,898614.55,19971530.0139
2025-03-04,9.7,9.7,9.46,9.54,1172812.7,19621873.9786
2025-03-05,9.55,9.71,9.54,9.64,848365.02,19827553.9993
2025-03-06,9.66,9.69,9.55,9.63,744238.16,19806985.9973
2025-03-07,9.64,9.7,9.56,9.59,753120.53,19724713.989
2025-03-10,9.55,9.58,9.43,9.49,950627.43,19519033.9682
2025-03-11,9.44,9.53,9.42,9.5,635108.65,19539601.9703
2025-03-12,9.5,9.5,9.41,9.43,738585.07,19395625.9558
2025-03-13,9.45,9.56,9.42,9.5,1016730.58,19539601.9703
2025-03-14,9.52,9.6,9.46,9.57,1053987.47,19683577.9848
2025-03-17,9.59,9.63,9.46,9.47,1356881.6,19477897.9641
2025-03-18,9.48,9.49,9.39,9.44,951010.27,19416193.9579
2025-03-19,9.44,9.57,9.4,9.51,1053840.23,19560169.9724
2025-03-20,9.5,9.51,9.41,9.42,865021.3,19375057.9537
2025-03-21,9.41,9.48,9.33,9.4,1201882.04,19333921.9496
2025-03-24,9.36,9.38,9.25,9.29,978051.99,19107673.9267
2025-03-25,9.3,9.5,9.23,9.47,1409776.9,19477897.9641
2025-03-26,9.48,9.48,9.35,9.4,879376.28,19333921.9496
2025-03-27,9.4,9.41,9.28,9.3,1040277.85,19128241.9288
2025-03-28,9.3,9.32,9.25,9.29,555001.11,19107673.9267
2025-03-31,9.28,9.36,9.18,9.21,954900.5,18943129.9102
2025-04-01,9.22,9.4,9.18,9.37,1207978.65,19272217.9433
2025-04-02,9.35,9.35,9.25,9.28,689340.0,19087105.9247
2025-04-03,9.21,9.4,9.21,9.38,1075755.41,19292785.9454
2025-04-07,9.18,9.29,8.66,8.99,2266983.92,18490633.8645
2025-04-08,8.98,9.2,8.95,9.2,1498842.53,18922561.9081
2025-04-09,9.14,9.28,9.05,9.28,1240245.78,19087105.9247
2025-04-10,9.29,9.33,9.15,9.27,967415.53,19066537.9226
2025-04-11,9.24,9.25,9.17,9.23,621065.91,18984265.9143
2025-04-14,9.21,9.3,9.2,9.26,629386.53,19045969.9205
2025-04-15,9.27,9.4,9.23,9.4,1070884.95,19333921.9496
2025-04-16,9.4,9.47,9.31,9.47,1023967.79,19477897.9641
2025-04-17,9.43,9.47,9.37,9.45,644464.96,19436761.9599
2025-04-18,9.41,9.45,9.36,9.44,424193.7,19416193.9579
2025-04-21,9.4,9.44,9.38,9.38,418349.83,19292785.9454
2025-04-22,9.39,9.57,9.37,9.43,904892.65,19395625.9558
2025-04-23,9.45,9.45,9.35,9.37,556421.06,19272217.9433
2025-04-24,9.34,9.41,9.28,9.29,681491.47,19107673.9267
2025-04-25,9.3,9.33,9.21,9.33,716234.14,19189945.935
2025-04-28,9.52,9.56,9.38,9.39,1389442.26,19313353.9475
2025-04-29,9.32,9.38,9.21,9.33,988342.21,19189945.935
2025-04-30,9.31,9.31,9.22,9.23,607529.82,18984265.9143
2025-05-06,9.28,9.31,9.23,9.29,668533.8,19107673.9267
2025-05-07,9.36,9.38,9.27,9.33,712271.13,19189945.935
2025-05-08,9.31,9.4,9.28,9.38,613349.07,19292785.9454
2025-05-09,9.37,9.4,9.35,9.37,516700.71,19272217.9433
2025-05-12,9.39,9.45,9.35,9.4,709977.16,19333921.9496
2025-05-13,9.43,9.44,9.37,9.4,499602.88,19333921.9496
2025-05-14,9.41,9.49,9.37,9.48,994227.94,19498465.9662
2025-05-15,9.47,9.58,9.45,9.54,1016458.84,19621873.9786
2025-05-16,9.52,9.59,9.42,9.43,849674.6,19395625.9558
2025-05-19,9.45,9.53,9.42,9.51,768971.72,19560169.9724
2025-05-20,9.52,9.69,9.51,9.62,1022944.28,19786417.9952
2025-05-21,9.61,9.66,9.57,9.58,668189.57,19704145.9869
2025-05-22,9.57,9.6,9.5,9.57,618045.2,19683577.9848
2025-05-23,9.55,9.66,9.54,9.55,754019.06,19642441.9807
2025-05-26,9.57,9.79,9.57,9.77,1534965.98,20094938.0263
2025-05-27,9.77,9.85,9.65,9.65,921859.38,19848122.0014
2025-05-28,9.66,9.72,9.62,9.64,574796.43,19827553.9993
2025-05-29,9.65,9.67,9.56,9.59,882999.44,19724713.989
2025-05-30,9.6,9.64,9.49,9.58,875117.05,19704145.9869
2025-06-03,9.53,9.55,9.46,9.5,707582.42,19539601.9703
2025-06-04,9.51,9.54,9.49,9.5,587456.0,19539601.9703
2025-06-05,9.51,9.53,9.43,9.46,772013.99,19457329.962
2025-06-06,9.46,9.53,9.44,9.49,551031.66,19519033.9682
2025-06-09,9.49,9.51,9.44,9.46,596858.96,19457329.962
2025-06-10,9.45,9.47,9.35,9.36,823135.01,19251649.9413
2025-06-11,9.36,9.4,9.32,9.35,597023.02,19231081.9392
2025-06-12,9.37,9.38,9.28,9.29,800105.83,19107673.9267
2025-06-13,9.31,9.46,9.28,9.44,1303277.84,19416193.9579
2025-06-16,9.47,9.48,9.36,9.41,554635.63,19354489.9516
2025-06-17,9.4,9.5,9.36,9.49,798046.4,19519033.9682
2025-06-18,9.49,9.65,9.47,9.59,1393725.29,19724713.989
2025-06-19,9.6,9.62,9.41,9.5,882190.35,19539601.9703
2025-06-20,9.5,9.53,9.38,9.39,581149.29,19313353.9475
2025-06-23,9.37,9.4,9.28,9.33,788992.67,19189945.935
2025-06-24,9.34,9.38,9.3,9.37,636384.17,19272217.9433
2025-06-25,9.37,9.43,9.32,9.42,687026.24,19375057.9537
2025-06-26,9.41,9.47,9.38,9.38,597073.6,19292785.9454
2025-06-27,9.38,9.4,9.32,9.34,728723.05,19210513.9371
2025-06-30,9.35,9.36,9.3,9.32,702620.06,19169377.933
2025-07-01,9.32,9.37,9.3,9.33,636258.21,19189945.935
2025-07-02,9.34,9.38,9.32,9.37,713740.88,19272217.9433
2025-07-03,9.38,9.4,9.34,9.37,484780.85,19272217.9433
2025-07-04,9.38,9.45,9.37,9.41,880164.39,19354489.9516
2025-07-07,9.44,9.49,9.39,9.48,863618.7,19498465.9662
2025-07-08,9.48,9.49,9.38,9.43,854700.27,19395625.9558
2025-07-09,9.42,9.52,9.41,9.47,1058822.01,19477897.9641
2025-07-10,9.46,9.49,9.41,9.41,810019.49,19354489.9516
2025-07-11,9.41,9.45,9.38,9.38,1049431.93,19292785.9454
2025-07-14,9.46,9.6,9.45,9.48,1443416.5,19498465.9662
2025-07-15,9.48,9.49,9.35,9.36,1172960.21,19251649.9413
2025-07-16,9.36,9.38,9.32,9.33,667228.19,19189945.935
2025-07-17,9.33,9.36,9.32,9.35,619126.06,19231081.9392
2025-07-18,9.24,9.25,9.16,9.23,773151.9,18984265.9143
2025-07-21,9.24,9.29,9.23,9.28,1066675.83,19087105.9247
2025-07-22,9.28,9.35,9.25,9.34,1257119.04,19210513.9371
2025-07-23,9.76,9.85,9.4,9.42,3247195.2,19375057.9537
2025-07-24,9.39,9.46,9.32,9.42,1524292.64,19375057.9537
2025-07-25,9.41,9.42,9.31,9.32,1156828.01,19169377.933
2025-07-28,9.31,9.32,9.25,9.26,1025637.16,19045969.9205
2025-07-29,9.25,9.27,9.21,9.24,701581.83,19004833.9164
2025-07-30,9.25,9.29,9.23,9.26,826858.13,19045969.9205
2025-07-31,9.25,9.26,9.16,9.19,1074655.05,18901993.906
2025-08-01,9.17,9.2,9.15,9.16,562591.97,18840289.8998
2025-08-04,9.16,9.18,9.13,9.16,497877.88,18840289.8998
2025-08-05,9.17,9.19,9.15,9.17,579955.46,18860857.9019
2025-08-06,9.18,9.19,9.16,9.18,643195.04,18881425.9039
2025-08-07,9.17,9.18,9.15,9.17,602757.0,18860857.9019
2025-08-08,9.17,9.19,9.15,9.16,707910.05,18840289.8998
2025-08-11,9.17,9.17,9.13,9.16,638732.17,18840289.8998
2025-08-12,9.16,9.18,9.15,9.16,611362.78,18840289.8998
2025-08-13,9.17,9.17,9.14,9.14,785097.98,18799153.8956
2025-08-14,9.15,9.16,9.1,9.11,853700.61,18737449.8894
2025-08-15,9.1,9.11,9.05,9.06,1172385.54,18634609.879
2025-08-18,9.05,9.12,9.04,9.06,1246689.85,18634609.879
2025-08-19,9.05,9.09,9.04,9.06,872816.94,18634609.879
2025-08-20,9.04,9.06,9.02,9.06,743627.61,18634609.879
2025-08-21,9.06,9.17,9.04,9.16,1341112.0,18840289.8998
2025-08-22,9.15,9.16,9.09,9.15,993643.83,18819721.8977
2025-08-25,9.16,9.28,9.15,9.27,1682578.57,19066537.9226
2025-08-26,9.27,9.27,9.2,9.25,884136.27,19025401.9185
2025-08-27,9.22,9.28,9.06,9.07,1818216.76,18655177.8811
2025-08-28,9.05,9.07,8.91,9.03,1840763.72,18572905.8728
2025-08-29,9.03,9.13,8.87,8.91,3170586.55,18326089.8479
2025-09-01,8.92,8.93,8.77,8.81,1794719.21,18120409.8272
2025-09-02,8.81,8.89,8.78,8.88,1364112.68,18264385.8417
2025-09-03,8.87,8.88,8.73,8.76,1059321.92,18017569.8168
2025-09-04,8.73,8.79,8.66,8.78,1203171.77,18058705.821
2025-09-05,8.75,8.75,8.69,8.74,675668.07,17976433.8127
2025-09-08,8.74,8.82,8.72,8.8,1081578.35,18099841.8251
2025-09-09,8.8,8.82,8.76,8.78,666962.24,18058705.821
2025-09-10,8.79,8.79,8.75,8.77,580375.52,18038137.8189
2025-09-11,8.77,8.81,8.72,8.81,920581.35,18120409.8272
2025-09-12,8.8,8.88,8.76,8.8,1090534.09,18099841.8251
2025-09-15,8.8,8.84,8.76,8.83,700175.16,18161545.8313
2025-09-16,8.86,8.86,8.78,8.83,647579.57,18161545.8313
2025-09-17,8.83,8.87,8.78,8.86,801042.27,18223249.8376
2025-09-18,8.86,8.87,8.68,8.71,1305274.61,17914729.8065
2025-09-19,8.7,8.73,8.5,8.5,1340858.16,17482801.7629
2025-09-22,8.56,8.59,8.4,8.46,1226707.24,17400529.7546
2025-09-23,8.45,8.57,8.37,8.53,1058180.01,17544505.7691
2025-09-24,8.5,8.54,8.45,8.49,790242.95,17462233.7608
2025-09-25,8.5,8.54,8.47,8.52,755044.3,17523937.767
2025-09-26,8.52,8.66,8.5,8.63,1092528.8,17750185.7899
2025-09-29,8.64,8.75,8.57,8.72,982567.65,17935297.8085
2025-09-30,8.71,8.72,8.63,8.71,765056.35,17914729.8065
2025-10-09,8.88,9.11,8.88,9.11,3084250.47,18737449.8894
2025-10-10,9.1,9.1,8.95,8.99,1772462.19,18490633.8645
2025-10-13,8.88,9.08,8.85,9.07,1740190.2,18655177.8811
2025-10-14,9.09,9.38,9.04,9.19,2833399.02,18901993.906
2025-10-15,9.18,9.23,9.04,9.12,1554174.46,18758017.8915
2025-10-16,9.13,9.2,9.05,9.17,1471231.34,18860857.9019
2025-10-17,9.21,9.21,9.01,9.04,1191457.84,18593473.8749
2025-10-20,9.05,9.11,8.9,9.06,1515274.84,18634609.879
2025-10-21,9.05,9.13,9.04,9.05,899472.87,18614041.877
2025-10-22,9.04,9.08,9.01,9.05,815589.48,18614041.877
2025-10-23,9.04,9.13,9.02,9.13,1113334.65,18778585.8936
2025-10-24,9.12,9.13,9.04,9.09,849039.69,18696313.8853
2025-10-27,9.11,9.6,9.09,9.47,4253775.74,19477897.9641
2025-10-28,9.48,9.5,9.36,9.39,1809857.17,19313353.9475
2025-10-29,9.39,9.6,9.32,9.51,2283588.05,19560169.9724
2025-10-30,9.37,9.45,9.23,9.38,2293750.01,19292785.9454
2025-10-31,9.38,9.38,8.98,8.98,3121604.76,18470065.8625
2025-11-03,9.08,9.18,9.01,9.1,1573758.06,18716881.8873
2025-11-04,9.1,9.18,9.03,9.06,1164378.74,18634609.879
2025-11-05,9.01,9.13,8.92,9.1,1221843.77,18716881.8873
2025-11-06,9.1,9.26,9.08,9.17,1491173.12,18860857.9019
2025-11-07,9.15,9.21,9.08,9.09,1030122.78,18696313.8853
2025-11-10,9.09,9.12,9.05,9.1,948531.59,18716881.8873
2025-11-11,9.11,9.12,9.03,9.06,929002.0,18634609.879
2025-11-12,9.05,9.07,8.96,8.98,1107237.18,18470065.8625
2025-11-13,8.97,9.0,8.93,9.0,897776.13,18511201.8666
2025-11-14,8.99,9.0,8.91,8.91,756985.57,18326089.8479
2025-11-17,8.9,8.92,8.8,8.82,955183.12,18140977.8293
2025-11-18,8.8,8.85,8.77,8.8,568262.07,18099841.8251
2025-11-19,8.78,8.81,8.7,8.73,938803.02,17955865.8106
2025-11-20,8.75,8.83,8.74,8.75,642013.79,17997001.8148
2025-11-21,8.73,8.73,8.63,8.66,937492.17,17811889.7961
2025-11-24,8.7,8.73,8.66,8.71,609719.98,17914729.8065
2025-11-25,8.72,8.74,8.68,8.7,652937.7,17894161.8044
2025-11-26,8.7,8.71,8.63,8.64,646534.24,17770753.7919
2025-11-27,8.63,8.65,8.6,8.6,620124.88,17688481.7836
2025-11-28,8.6,8.63,8.56,8.63,454005.81,17750185.7899
2025-12-01,8.61,8.71,8.58,8.71,884180.66,17914729.8065
2025-12-02,8.7,8.73,8.67,8.7,488789.9,17894161.8044
2025-12-03,8.7,8.76,8.68,8.7,585379.42,17894161.8044
2025-12-04,8.69,8.72,8.66,8.67,424175.05,17832457.7982
2025-12-05,8.68,8.77,8.67,8.77,705891.2,18038137.8189
2025-12-08,8.8,8.84,8.72,8.74,785353.5,17976433.8127
2025-12-09,8.76,8.8,8.65,8.65,695469.47,17791321.794
2025-12-10,8.66,8.7,8.65,8.67,449448.16,17832457.7982
2025-12-11,8.67,8.73,8.66,8.7,528528.21,17894161.8044
2025-12-12,8.69,8.82,8.65,8.78,1134201.06,18058705.821
2025-12-15,8.75,8.8,8.7,8.72,777833.91,17935297.8085
2025-12-16,8.71,8.72,8.61,8.63,733115.22,17750185.7899
2025-12-17,8.63,8.69,8.6,8.68,580602.25,17853025.8002
2025-12-18,8.67,8.7,8.64,8.68,360154.07,17853025.8002
2025-12-19,8.7,8.76,8.69,8.75,596970.13,17997001.8148
2025-12-22,8.78,8.78,8.7,8.71,583765.82,17914729.8065
2025-12-23,8.71,8.75,8.67,8.68,509461.35,17853025.8002
2025-12-24,8.69,8.74,8.66,8.74,590439.59,17976433.8127
2025-12-25,8.73,8.81,8.71,8.78,762020.71,18058705.821
2025-12-26,8.78,8.79,8.74,8.77,536491.72,18038137.8189
2025-12-29,8.77,8.78,8.7,8.71,539360.05,17914729.8065
2025-12-30,8.68,8.69,8.65,8.67,536484.1,17832457.7982
2025-12-31,8.67,8.68,8.63,8.65,414604.09,17791321.794
2026-01-05,8.67,8.72,8.65,8.71,687293.68,17914729.8065
2026-01-06,8.71,8.77,8.71,8.77,820895.59,18038137.8189
2026-01-07,8.77,9.0,8.75,8.91,1687055.44,18326089.8479
2026-01-08,8.92,9.17,8.85,9.09,2142077.55,18696313.8853
2026-01-09,9.09,9.11,8.97,9.04,1571840.47,18593473.8749
2026-01-12,9.07,9.36,9.0,9.24,2522743.75,19004833.9164
2026-01-13,9.25,9.26,8.98,9.02,1853325.75,18552337.8707
2026-01-14,8.99,9.06,8.91,8.95,1354882.6,18408361.8562
2026-01-15,8.94,8.96,8.84,8.87,1084381.2,18243817.8396
2026-01-16,8.88,9.03,8.88,8.9,1304527.89,18305521.8459
2026-01-19,8.91,9.06,8.91,9.01,1341114.07,18531769.8687
2026-01-20,9.05,9.06,8.96,9.02,1151967.92,18552337.8707
2026-01-21,9.01,9.01,8.86,8.87,1311685.39,18243817.8396
2026-01-22,8.94,9.03,8.92,8.94,1326438.0,18387793.8542
2026-01-23,8.95,8.95,8.85,8.89,1312688.13,18284953.8438
2026-01-26,8.88,8.9,8.8,8.81,1250354.95,18120409.8272
2026-01-27,8.81,8.82,8.69,8.71,1103703.34,17914729.8065
2026-01-28,8.7,8.75,8.61,8.62,1769568.79,17729617.7878
2026-01-29,8.62,8.64,8.52,8.61,1704900.22,17709049.7857
2026-01-30,8.61,8.67,8.55,8.61,930664.52,17709049.7857
2026-02-02,8.62,8.68,8.54,8.55,1039942.74,17585641.7733
2026-02-03,8.55,8.58,8.5,8.56,803860.03,17606209.7753
2026-02-04,8.56,8.67,8.54,8.66,880609.37,17811889.7961
2026-02-05,8.66,8.7,8.61,8.65,729009.37,17791321.794
2026-02-06,8.64,8.65,8.6,8.6,606371.23,17688481.7836
2026-02-09,8.62,8.65,8.62,8.63,499388.65,17750185.7899
2026-02-10,8.63,8.64,8.6,8.61,473546.21,17709049.7857
2026-02-11,8.61,8.62,8.57,8.58,455067.48,17647345.7795
2026-02-12,8.63,8.63,8.57,8.57,492996.51,17626777.7774
2026-02-13,8.57,8.58,8.51,8.52,644476.49,17523937.767
2026-02-24,8.56,8.58,8.54,8.56,576521.17,17606209.7753
2026-02-25,8.57,8.65,8.46,8.49,2216761.98,17462233.7608
2026-02-26,8.5,8.53,8.47,8.53,815929.18,17544505.7691
2026-02-27,8.52,8.59,8.51,8.52,1325472.48,17523937.767
2026-03-02,8.52,8.69,8.48,8.66,2522533.29,17811889.7961
2026-03-03,8.67,8.79,8.58,8.7,2384888.94,17894161.8044
2026-03-04,8.68,8.7,8.52,8.68,1547214.35,17853025.8002
2026-03-05,8.69,8.84,8.68,8.78,2280292.03,18058705.821
2026-03-06,8.78,8.86,8.74,8.83,1488161.46,18161545.8313
2026-03-09,8.84,9.07,8.83,8.91,2945560.54,18326089.8479
2026-03-10,8.85,8.94,8.75,8.89,1770701.54,18284953.8438
2026-03-11,8.88,9.07,8.78,9.06,2504338.01,18634609.879
2026-03-12,9.06,9.2,9.0,9.16,2718465.27,18840289.8998
2026-03-13,9.17,9.3,9.08,9.24,3668430.33,19004833.9164
2026-03-16,9.24,9.31,9.01,9.06,2750640.67,18634609.879
2026-03-17,9.03,9.11,8.93,8.94,1755285.73,18387793.8542
2026-03-18,8.93,9.0,8.82,8.87,1559820.25,18243817.8396
2026-03-19,8.83,9.02,8.82,8.85,1557027.91,18202681.8355
2026-03-20,8.82,8.95,8.73,8.86,1904789.41,18223249.8376
2026-03-23,8.86,9.26,8.81,9.04,4469982.56,18593473.8749
2026-03-24,9.02,9.19,8.94,9.14,2464610.03,18799153.8956
2026-03-25,9.08,9.44,9.03,9.33,3579351.37,19189945.935
2026-03-26,9.28,9.32,9.17,9.25,2133496.26,19025401.9185
2026-03-27,9.19,9.25,9.08,9.16,1685079.85,18840289.8998
2026-03-30,9.14,9.21,9.03,9.15,1481748.53,18819721.8977
2026-03-31,9.14,9.22,9.05,9.05,1337491.82,18614041.877
2026-04-01,9.07,9.1,8.93,8.95,1562377.11,18408361.8562
2026-04-02,8.96,9.01,8.9,9.01,1172017.85,18531769.8687
2026-04-03,9.0,9.0,8.77,8.81,1216979.47,18120409.8272
2026-04-07,8.81,8.83,8.67,8.7,971506.22,17894161.8044
2026-04-08,8.73,8.79,8.7,8.78,1192887.23,18058705.821
2026-04-09,8.75,8.76,8.68,8.7,845727.15,17894161.8044
2026-04-10,8.7,8.73,8.64,8.71,900469.97,17914729.8065
2026-04-13,8.71,8.72,8.66,8.69,734875.3,17873593.8023
2026-04-14,8.69,8.73,8.66,8.7,765234.81,17894161.8044
2026-04-15,8.7,8.79,8.67,8.77,1150232.69,18038137.8189
2026-04-16,8.78,8.8,8.72,8.76,842331.82,18017569.8168
2026-04-17,8.74,8.75,8.66,8.69,1119303.0,17873593.8023
2026-04-20,8.69,8.78,8.66,8.77,1271988.65,18038137.8189
2026-04-21,8.78,8.96,8.76,8.91,1629868.4,18326089.8479
2026-04-22,8.92,9.01,8.87,8.96,1496289.55,18428929.8583
2026-04-23,8.99,9.11,8.96,9.09,1850227.62,18696313.8853
2026-04-24,9.09,9.11,9.0,9.07,1374259.03,18655177.8811
2026-04-27,9.03,9.1,9.0,9.02,1066219.77,18552337.8707
2026-04-28,9.02,9.09,8.96,9.09,1455690.42,18696313.8853
2026-04-29,9.06,9.07,8.98,8.99,1226532.65,18490633.8645
2026-04-30,8.89,9.02,8.72,8.99,1762754.79,18490633.8645
2026-05-06,8.99,8.99,8.85,8.92,1418503.34,18346657.85
2026-05-07,8.92,9.1,8.88,9.06,1535023.19,18634609.879
2026-05-08,9.06,9.18,9.04,9.07,1152553.42,18655177.8811
2026-05-11,9.07,9.27,9.03,9.19,1440182.06,18901993.906
2026-05-12,9.19,9.28,9.15,9.23,1389390.59,18984265.9143
2026-05-13,9.24,9.32,9.19,9.24,1557009.1,19004833.9164
2026-05-14,9.24,9.3,9.04,9.04,1385666.7,18593473.8749
2026-05-15,9.03,9.22,8.98,9.14,1361360.04,18799153.8956
2026-05-18,9.14,9.18,8.99,9.05,1042142.86,18614041.877
2026-05-19,9.04,9.25,9.03,9.22,1366432.06,18963697.9122
2026-05-20,9.22,9.23,9.0,9.01,1512707.49,18531769.8687
2026-05-21,8.96,9.05,8.73,8.74,1822460.45,17976433.8127
2026-05-22,8.75,8.77,8.66,8.71,1168581.44,17914729.8065
2026-05-25,8.71,8.82,8.68,8.75,1153546.77,17997001.8148
2026-05-26,8.72,8.78,8.69,8.75,785124.0,17997001.8148
2026-05-27,8.76,8.82,8.68,8.72,1063358.62,17935297.8085
2026-05-28,8.71,8.91,8.69,8.84,1297910.82,18182113.8334
2026-05-29,8.82,9.11,8.79,9.04,2011354.77,18593473.8749
2026-06-01,9.01,9.2,8.98,9.18,2069094.17,18881425.9039
