cal_date,open,high,low,close,volume,mkt_cap
2024-10-14,7.42,7.68,7.42,7.53,2514926.75,55919833.1637
2024-10-15,7.52,7.59,7.37,7.37,1819056.3,54731629.5374
2024-10-16,7.37,7.64,7.36,7.61,1981269.33,56513934.9768
2024-10-17,7.6,7.67,7.5,7.5,1292566.36,55697044.9838
2024-10-18,7.52,7.57,7.32,7.48,1852812.66,55548519.5305
2024-10-21,7.47,7.47,7.27,7.33,1760356.58,54434578.6308
2024-10-22,7.35,7.42,7.32,7.37,1006097.62,54731629.5374
2024-10-23,7.37,7.4,7.32,7.33,1126375.0,54434578.6308
2024-10-24,7.33,7.4,7.31,7.34,749860.18,54508841.3574
2024-10-25,7.37,7.38,7.28,7.32,875502.87,54360315.9041
2024-10-28,7.3,7.31,7.22,7.26,785452.37,53914739.5443
2024-10-29,7.27,7.34,7.22,7.23,1167043.69,53691951.3643
2024-10-30,7.25,7.3,7.16,7.21,1152094.22,53543425.911
2024-10-31,7.19,7.24,7.07,7.11,1305886.03,52800798.6446
2024-11-01,7.13,7.29,7.1,7.22,1292026.27,53617688.6377
2024-11-04,7.23,7.24,7.08,7.22,1144127.67,53617688.6377
2024-11-05,7.19,7.27,7.16,7.27,1015235.85,53989002.2709
2024-11-06,7.23,7.28,7.16,7.2,1207622.19,53469163.1844
2024-11-07,7.19,7.29,7.16,7.29,1252201.76,54137527.7242
2024-11-08,7.3,7.35,7.18,7.22,1396417.52,53617688.6377
2024-11-11,7.16,7.21,7.1,7.11,1258465.43,52800798.6446
2024-11-12,7.1,7.22,7.08,7.08,1380626.83,52578010.4647
2024-11-13,7.08,7.14,7.06,7.09,850796.04,52652273.1913
2024-11-14,7.08,7.2,7.06,7.13,1290917.92,52949324.0979
2024-11-15,7.12,7.19,7.05,7.12,1300923.76,52875061.3712
2024-11-18,7.16,7.39,7.16,7.29,2088994.32,54137527.7242
2024-11-19,7.29,7.38,7.19,7.24,1288262.08,53766214.091
2024-11-20,7.22,7.27,7.19,7.19,945127.25,53394900.4578
2024-11-21,7.18,7.22,7.17,7.21,643676.1,53543425.911
2024-11-22,7.21,7.23,7.07,7.08,1098676.15,52578010.4647
2024-11-25,7.12,7.19,7.08,7.13,1217296.99,52949324.0979
2024-11-26,7.13,7.34,7.12,7.33,2027040.89,54434578.6308
2024-11-27,7.32,7.48,7.31,7.47,1602794.56,55474256.8038
2024-11-28,7.45,7.51,7.37,7.43,991900.28,55177205.8972
2024-11-29,7.45,7.5,7.32,7.33,1209593.75,54434578.6308
2024-12-02,7.31,7.33,7.2,7.24,1751285.89,53766214.091
2024-12-03,7.22,7.37,7.21,7.35,1803155.83,54583104.0841
2024-12-04,7.33,7.4,7.27,7.36,1457869.34,54657366.8107
2024-12-05,7.34,7.41,7.31,7.31,1051814.98,54286053.1775
2024-12-06,7.31,7.42,7.3,7.37,1490354.3,54731629.5374
2024-12-09,7.38,7.43,7.32,7.4,1397292.32,54954417.7173
2024-12-10,7.48,7.57,7.41,7.5,2216444.31,55697044.9838
2024-12-11,7.49,7.56,7.32,7.33,2151947.56,54434578.6308
2024-12-12,7.34,7.46,7.31,7.45,1988809.49,55325731.3505
2024-12-13,7.42,7.44,7.28,7.31,3750411.44,54286053.1775
2024-12-16,7.3,7.5,7.3,7.42,2664685.52,55102943.1706
2024-12-17,7.41,7.5,7.39,7.39,1521551.51,54880154.9907
2024-12-18,7.43,7.56,7.42,7.52,1670827.38,55845570.437
2024-12-19,7.5,7.59,7.44,7.49,1380313.75,55622782.2571
2024-12-20,7.49,7.6,7.48,7.5,1424052.05,55697044.9838
2024-12-23,7.52,7.72,7.5,7.68,1890284.88,57033774.0634
2024-12-24,7.66,7.74,7.61,7.73,1370133.64,57405087.6966
2024-12-25,7.74,7.86,7.69,7.74,1661992.35,57479350.4232
2024-12-26,7.73,7.74,7.6,7.7,1305292.88,57182299.5167
2024-12-27,7.69,7.75,7.54,7.71,1399454.97,57256562.2433
2024-12-30,7.68,7.84,7.68,7.82,1613352.28,58073452.2364
2024-12-31,7.8,7.89,7.75,7.77,1438734.95,57702138.6032
2025-01-02,7.78,7.84,7.5,7.53,2051511.94,55919833.1637
2025-01-03,7.56,7.6,7.41,7.43,1548186.5,55177205.8972
2025-01-06,7.49,7.49,7.28,7.41,1833891.42,55028680.4439
2025-01-07,7.41,7.48,7.34,7.46,1433460.07,55399994.0772
2025-01-08,7.45,7.58,7.44,7.52,1533922.92,55845570.437
2025-01-09,7.52,7.53,7.39,7.4,1291746.5,54954417.7173
2025-01-10,7.42,7.46,7.32,7.4,1161616.95,54954417.7173
2025-01-13,7.37,7.4,7.22,7.27,1352458.94,53989002.2709
2025-01-14,7.3,7.4,7.26,7.36,1182696.7,54657366.8107
2025-01-15,7.36,7.58,7.36,7.41,1470237.11,55028680.4439
2025-01-16,7.45,7.46,7.37,7.43,1014165.48,55177205.8972
2025-01-17,7.42,7.43,7.27,7.28,1929047.14,54063264.9976
2025-01-20,7.31,7.35,7.25,7.28,1147978.45,54063264.9976
2025-01-21,7.3,7.35,7.26,7.29,931192.71,54137527.7242
2025-01-22,7.29,7.3,7.14,7.17,1630850.22,53246375.0045
2025-01-23,7.22,7.42,7.21,7.4,2417498.59,54954417.7173
2025-01-24,7.26,7.26,7.1,7.17,1660232.06,53246375.0045
2025-01-27,7.19,7.29,7.18,7.25,1525413.94,53840476.8176
2025-02-05,7.3,7.31,7.15,7.17,1427283.82,53246375.0045
2025-02-06,7.16,7.23,7.14,7.16,1042016.87,53172112.2778
2025-02-07,7.17,7.18,7.1,7.12,1690560.57,52875061.3712
2025-02-10,7.12,7.19,7.1,7.12,1232743.51,52875061.3712
2025-02-11,7.14,7.2,7.13,7.19,1296369.94,53394900.4578
2025-02-12,7.19,7.27,7.15,7.26,1324414.48,53914739.5443
2025-02-13,7.24,7.34,7.24,7.32,1245535.76,54360315.9041
2025-02-14,7.32,7.34,7.26,7.34,918453.86,54508841.3574
2025-02-17,7.34,7.37,7.25,7.36,1261398.48,54657366.8107
2025-02-18,7.34,7.48,7.34,7.44,1540600.75,55251468.6239
2025-02-19,7.43,7.48,7.39,7.43,1019467.04,55177205.8972
2025-02-20,7.42,7.45,7.38,7.42,795745.6,55102943.1706
2025-02-21,7.44,7.45,7.3,7.37,1243573.1,54731629.5374
2025-02-24,7.35,7.4,7.26,7.28,1378715.47,54063264.9976
2025-02-25,7.27,7.3,7.15,7.18,1475012.65,53320637.7311
2025-02-26,7.2,7.29,7.19,7.2,964315.69,53469163.1844
2025-02-27,7.22,7.28,7.16,7.26,1063398.04,53914739.5443
2025-02-28,7.27,7.32,7.21,7.21,1369503.23,53543425.911
2025-03-03,7.23,7.24,7.12,7.2,1295096.56,53469163.1844
2025-03-04,7.18,7.21,7.14,7.14,900782.73,53023586.8245
2025-03-05,7.14,7.29,7.13,7.27,1499285.82,53989002.2709
2025-03-06,7.26,7.27,7.18,7.21,1253951.89,53543425.911
2025-03-07,7.22,7.24,7.17,7.17,901732.38,53246375.0045
2025-03-10,7.18,7.19,7.08,7.1,1630414.82,52726535.918
2025-03-11,7.08,7.19,7.06,7.18,1421452.97,53320637.7311
2025-03-12,7.16,7.18,7.11,7.11,935080.81,52800798.6446
2025-03-13,7.11,7.15,7.1,7.12,993397.8,52875061.3712
2025-03-14,7.14,7.23,7.12,7.17,1776815.93,53246375.0045
2025-03-17,7.19,7.27,7.18,7.23,1375821.87,53691951.3643
2025-03-18,7.25,7.27,7.21,7.22,964033.54,53617688.6377
2025-03-19,7.23,7.31,7.23,7.31,1388467.43,54286053.1775
2025-03-20,7.33,7.33,7.21,7.23,1527873.79,53691951.3643
2025-03-21,7.24,7.26,7.21,7.21,1325788.79,53543425.911
2025-03-24,7.25,7.45,7.25,7.44,3149964.85,55251468.6239
2025-03-25,7.43,7.52,7.42,7.44,1388691.31,55251468.6239
2025-03-26,7.44,7.48,7.4,7.44,895766.24,55251468.6239
2025-03-27,7.44,7.51,7.44,7.44,851309.0,55251468.6239
2025-03-28,7.46,7.46,7.35,7.36,1122255.9,54657366.8107
2025-03-31,7.43,7.53,7.31,7.45,2272384.44,55325731.3505
2025-04-01,7.41,7.49,7.35,7.41,1394803.72,55028680.4439
2025-04-02,7.39,7.58,7.39,7.58,1673442.27,56291146.7969
2025-04-03,7.5,7.68,7.5,7.67,1319022.87,56959511.3367
2025-04-07,7.41,7.63,7.13,7.29,4248564.49,54137527.7242
2025-04-08,7.29,7.39,7.22,7.34,3024168.02,54508841.3574
2025-04-09,7.3,7.38,7.22,7.32,2265848.36,54360315.9041
2025-04-10,7.34,7.36,7.27,7.3,1475354.12,54211790.4509
2025-04-11,7.34,7.39,7.29,7.37,1417577.54,54731629.5374
2025-04-14,7.39,7.59,7.38,7.56,1862857.37,56142621.3436
2025-04-15,7.56,7.71,7.55,7.7,1719280.84,57182299.5167
2025-04-16,7.7,7.79,7.66,7.77,1961828.7,57702138.6032
2025-04-17,7.74,7.77,7.63,7.7,1346143.54,57182299.5167
2025-04-18,7.53,7.63,7.52,7.57,1160077.9,56216884.0703
2025-04-21,7.56,7.7,7.5,7.5,1198339.51,55697044.9838
2025-04-22,7.5,7.6,7.49,7.56,909032.45,56142621.3436
2025-04-23,7.57,7.59,7.5,7.51,980509.76,55771307.7104
2025-04-24,7.53,7.64,7.52,7.62,1100952.85,56588197.7035
2025-04-25,7.63,7.66,7.51,7.58,985284.74,56291146.7969
2025-04-28,7.57,7.64,7.55,7.61,803288.76,56513934.9768
2025-04-29,7.6,7.65,7.56,7.57,767449.19,56216884.0703
2025-04-30,7.58,7.6,7.4,7.47,1429605.89,55474256.8038
2025-05-06,7.49,7.49,7.36,7.41,1238381.72,55028680.4439
2025-05-07,7.44,7.49,7.38,7.48,1226652.14,55548519.5305
2025-05-08,7.47,7.55,7.45,7.46,1018155.89,55399994.0772
2025-05-09,7.46,7.54,7.46,7.51,1080484.03,55771307.7104
2025-05-12,7.52,7.64,7.49,7.6,1528870.57,56439672.2502
2025-05-13,7.59,7.68,7.56,7.67,1236847.83,56959511.3367
2025-05-14,7.65,7.76,7.62,7.72,1498260.43,57330824.9699
2025-05-15,7.72,7.78,7.67,7.68,1061636.22,57033774.0634
2025-05-16,7.69,7.71,7.53,7.58,1405964.56,56291146.7969
2025-05-19,7.58,7.65,7.57,7.57,1107727.29,56216884.0703
2025-05-20,7.61,7.69,7.59,7.61,1033842.98,56513934.9768
2025-05-21,7.62,7.75,7.61,7.69,1255142.27,57108036.79
2025-05-22,7.71,7.77,7.68,7.77,901270.87,57702138.6032
2025-05-23,7.77,7.82,7.66,7.67,965194.07,56959511.3367
2025-05-26,7.66,7.73,7.6,7.63,1012775.22,56662460.4301
2025-05-27,7.64,7.72,7.62,7.63,923584.07,56662460.4301
2025-05-28,7.63,7.66,7.53,7.58,920536.47,56291146.7969
2025-05-29,7.59,7.6,7.52,7.54,1003417.18,55994095.8903
2025-05-30,7.55,7.64,7.52,7.6,1175112.96,56439672.2502
2025-06-03,7.58,7.75,7.57,7.7,1220335.34,57182299.5167
2025-06-04,7.72,7.75,7.68,7.69,896117.12,57108036.79
2025-06-05,7.69,7.72,7.62,7.68,1003827.63,57033774.0634
2025-06-06,7.69,7.74,7.66,7.69,769992.67,57108036.79
2025-06-09,7.71,7.72,7.62,7.67,1219893.33,56959511.3367
2025-06-10,7.66,7.8,7.65,7.7,1550671.36,57182299.5167
2025-06-11,7.71,7.76,7.68,7.71,817119.66,57256562.2433
2025-06-12,7.71,7.74,7.67,7.72,791768.76,57330824.9699
2025-06-13,7.72,7.75,7.67,7.69,1082073.64,57108036.79
2025-06-16,7.68,7.76,7.64,7.76,1172135.55,57627875.8765
2025-06-17,7.76,7.78,7.72,7.75,1030506.14,57553613.1499
2025-06-18,7.75,7.78,7.72,7.78,1167470.43,57776401.3298
2025-06-19,7.77,7.82,7.73,7.78,1247177.15,68747024.1255
2025-06-20,7.78,7.95,7.76,7.94,2046143.79,70160844.6731
2025-06-23,7.94,8.14,7.83,8.06,2819825.87,71221210.0837
2025-06-24,8.08,8.24,8.07,8.19,2712999.12,72369939.2786
2025-06-25,8.19,8.33,8.14,8.32,2225173.77,73518668.4735
2025-06-26,8.3,8.34,8.24,8.31,1983205.42,73430304.6893
2025-06-27,8.28,8.3,8.02,8.04,2613148.57,71044482.5153
2025-06-30,8.02,8.08,7.97,8.0,1386354.19,70691027.3784
2025-07-01,8.04,8.14,8.03,8.1,1142221.98,71574665.2206
2025-07-02,8.13,8.17,8.11,8.11,932538.8,71663029.0049
2025-07-03,8.11,8.15,8.05,8.07,847675.47,71309573.868
2025-07-04,8.07,8.27,8.06,8.22,1407574.46,72635030.6313
2025-07-07,8.21,8.23,8.13,8.17,1038132.37,72193211.7102
2025-07-08,8.18,8.22,8.15,8.16,1008740.28,72104847.926
2025-07-09,8.16,8.27,8.15,8.22,1245624.82,72635030.6313
2025-07-10,8.22,8.32,8.21,8.21,1739032.46,72546666.8471
2025-07-11,8.22,8.3,8.05,8.05,2676689.12,71132846.2995
2025-07-14,8.05,8.24,8.05,8.14,1852307.54,71928120.3575
2025-07-15,8.16,8.21,8.07,8.08,1317018.49,71397937.6522
2025-07-16,8.09,8.11,7.98,8.02,1267639.69,70867754.9468
2025-07-17,8.01,8.04,7.97,7.99,849752.18,70602663.5942
2025-07-18,8.01,8.11,7.98,8.05,1139257.35,71132846.2995
2025-07-21,8.05,8.08,8.0,8.0,1205186.21,70691027.3784
2025-07-22,7.99,7.99,7.87,7.92,1726755.72,69984117.1046
2025-07-23,7.92,8.04,7.89,7.96,1498009.55,70337572.2415
2025-07-24,7.96,7.97,7.81,7.82,1905496.39,69100479.2624
2025-07-25,7.81,7.85,7.73,7.74,1742657.86,68393568.9886
2025-07-28,7.76,7.8,7.71,7.71,1327993.26,68128477.6359
2025-07-29,7.72,7.75,7.62,7.62,1632462.82,67333203.5779
2025-07-30,7.63,7.74,7.6,7.68,1816826.57,67863386.2833
2025-07-31,7.67,7.71,7.55,7.65,1750338.67,67598294.9306
2025-08-01,7.64,7.69,7.58,7.61,1379325.13,67244839.7937
2025-08-04,7.6,7.76,7.6,7.66,2100948.69,67686658.7148
2025-08-05,7.66,7.78,7.65,7.77,1826237.13,68658660.3413
2025-08-06,7.77,7.81,7.7,7.72,1644746.53,68216841.4202
2025-08-07,7.72,7.78,7.68,7.76,1400526.2,68570296.557
2025-08-08,7.76,7.82,7.73,7.75,1253860.62,68481932.7728
2025-08-11,7.75,7.77,7.67,7.67,1445967.8,67775022.499
2025-08-12,7.66,7.77,7.66,7.68,1574567.51,67863386.2833
2025-08-13,7.69,7.72,7.58,7.58,1939737.68,66979748.441
2025-08-14,7.59,7.65,7.59,7.6,1297972.79,67156476.0095
2025-08-15,7.61,7.62,7.42,7.43,2911168.58,65654291.6777
2025-08-18,7.45,7.49,7.42,7.44,1881148.48,65742655.4619
2025-08-19,7.45,7.53,7.45,7.51,1503442.09,66361201.9515
2025-08-20,7.52,7.59,7.5,7.54,1311493.29,66626293.3041
2025-08-21,7.54,7.59,7.49,7.59,1345561.27,67068112.2253
2025-08-22,7.59,7.6,7.52,7.57,1432960.02,66891384.6568
2025-08-25,7.57,7.69,7.54,7.68,2032848.64,67863386.2833
2025-08-26,7.67,7.71,7.6,7.61,1276293.37,67244839.7937
2025-08-27,7.6,7.61,7.44,7.44,2061024.4,65742655.4619
2025-08-28,7.44,7.47,7.36,7.41,1810111.06,65477564.1092
2025-08-29,7.4,7.49,7.27,7.27,3659528.94,64240471.1301
2025-09-01,7.31,7.42,7.19,7.19,4810215.63,63533560.8563
2025-09-02,7.21,7.34,7.2,7.33,2754179.17,64770653.8355
2025-09-03,7.32,7.34,7.23,7.27,1886306.53,64240471.1301
2025-09-04,7.25,7.35,7.13,7.33,2753808.85,64770653.8355
2025-09-05,7.28,7.33,7.22,7.26,1738111.48,64152107.3459
2025-09-08,7.25,7.27,7.14,7.17,2443829.77,63356833.2879
2025-09-09,7.16,7.21,7.15,7.18,1221349.39,63445197.0721
2025-09-10,7.19,7.26,7.15,7.2,1755758.98,63621924.6406
2025-09-11,7.2,7.29,7.18,7.27,1724275.6,64240471.1301
2025-09-12,7.27,7.3,7.12,7.13,3301012.1,63003378.151
2025-09-15,7.13,7.17,7.06,7.1,2007336.63,62738286.7983
2025-09-16,7.08,7.12,6.98,7.01,2987373.34,61943012.7403
2025-09-17,7.01,7.06,6.98,7.03,1684132.5,62119740.3088
2025-09-18,7.05,7.06,6.9,6.9,2127066.71,60971011.1139
2025-09-19,6.89,6.95,6.8,6.95,2640523.68,61412830.035
2025-09-22,6.9,6.94,6.81,6.81,1451671.65,60175737.0559
2025-09-23,6.79,6.97,6.75,6.94,2920702.25,61324466.2508
2025-09-24,6.93,7.02,6.88,6.88,1894442.07,60794283.5454
2025-09-25,6.88,6.89,6.8,6.85,1306578.46,60529192.1928
2025-09-26,6.84,6.87,6.78,6.82,1211937.97,60264100.8401
2025-09-29,6.82,6.89,6.74,6.8,2070419.22,60087373.2716
2025-09-30,6.81,6.82,6.71,6.72,1848677.9,59380462.9979
2025-10-09,6.7,6.73,6.66,6.72,1731060.7,59380462.9979
2025-10-10,6.71,6.83,6.7,6.75,2191160.86,59645554.3505
2025-10-13,6.74,6.77,6.65,6.72,2330201.85,59380462.9979
2025-10-14,6.7,6.86,6.67,6.86,3198752.38,60617555.977
2025-10-15,6.86,6.92,6.83,6.88,2367277.08,60794283.5454
2025-10-16,6.88,7.03,6.87,7.0,2764018.5,61854648.9561
2025-10-17,7.0,7.11,6.95,6.98,2601888.31,61677921.3877
2025-10-20,6.97,7.0,6.83,6.97,2382405.73,61589557.6034
2025-10-21,6.95,7.07,6.95,7.03,2018308.21,62119740.3088
2025-10-22,7.03,7.16,7.03,7.14,2150871.9,63091741.9352
2025-10-23,7.16,7.24,7.1,7.2,2515009.1,63621924.6406
2025-10-24,7.19,7.32,7.16,7.23,2731982.71,63887015.9932
2025-10-27,7.21,7.33,7.13,7.28,3458912.29,64328834.9143
2025-10-28,7.29,7.32,7.18,7.27,2301588.47,64240471.1301
2025-10-29,7.25,7.26,7.12,7.13,2491078.7,63003378.151
2025-10-30,7.13,7.18,7.06,7.09,2365243.88,62649923.0141
2025-10-31,7.14,7.19,7.05,7.18,2205352.63,63445197.0721
2025-11-03,7.18,7.3,7.15,7.27,2125924.72,64240471.1301
2025-11-04,7.28,7.39,7.26,7.39,2284393.66,65300836.5408
2025-11-05,7.4,7.42,7.34,7.34,1720305.97,64859017.6197
2025-11-06,7.34,7.36,7.29,7.34,1751476.51,64859017.6197
2025-11-07,7.35,7.39,7.28,7.31,1555436.85,64593926.267
2025-11-10,7.3,7.38,7.27,7.37,1381739.73,65124108.9724
2025-11-11,7.36,7.41,7.33,7.39,1140782.85,65300836.5408
2025-11-12,7.41,7.49,7.4,7.45,1833957.32,65831019.2461
2025-11-13,7.45,7.48,7.37,7.45,1699741.62,65831019.2461
2025-11-14,7.46,7.58,7.46,7.52,2071950.01,66449565.7357
2025-11-17,7.5,7.51,7.38,7.39,1566550.31,65300836.5408
2025-11-18,7.39,7.49,7.35,7.43,1444514.48,65654291.6777
2025-11-19,7.44,7.57,7.42,7.53,1767661.92,66537929.5199
2025-11-20,7.51,7.72,7.48,7.65,2687880.57,67598294.9306
2025-11-21,7.66,7.72,7.59,7.62,2440888.47,67333203.5779
2025-11-24,7.62,7.65,7.54,7.56,1895383.85,66803020.8726
2025-11-25,7.55,7.72,7.51,7.72,2120590.75,68216841.4202
2025-11-26,7.72,7.77,7.63,7.66,1500768.05,67686658.7148
2025-11-27,7.67,7.73,7.57,7.71,1595184.54,68128477.6359
2025-11-28,7.69,7.71,7.56,7.59,1667619.95,67068112.2253
2025-12-01,7.57,7.7,7.54,7.69,2024168.37,67951750.0675
2025-12-02,7.69,7.74,7.62,7.65,975516.34,67598294.9306
2025-12-03,7.63,7.67,7.49,7.53,1533305.89,66537929.5199
2025-12-04,7.51,7.52,7.41,7.44,1346522.71,65742655.4619
2025-12-05,7.43,7.52,7.39,7.42,1416166.47,65565927.8935
2025-12-08,7.43,7.51,7.41,7.46,1208276.44,65919383.0304
2025-12-09,7.49,7.49,7.4,7.45,951174.11,65831019.2461
2025-12-10,7.43,7.47,7.3,7.31,1489728.62,64593926.267
2025-12-11,7.32,7.36,7.29,7.36,1175951.2,65035745.1881
2025-12-12,7.35,7.38,7.29,7.35,1805933.18,64947381.4039
2025-12-15,7.35,7.39,7.33,7.33,990473.6,64770653.8355
2025-12-16,7.32,7.33,7.23,7.27,1214323.85,64240471.1301
2025-12-17,7.26,7.37,7.23,7.31,1263209.55,64593926.267
2025-12-18,7.31,7.48,7.31,7.46,1152950.52,65919383.0304
2025-12-19,7.46,7.47,7.39,7.43,1305635.07,65654291.6777
2025-12-22,7.42,7.46,7.37,7.4,1151021.43,65389200.325
2025-12-23,7.4,7.47,7.38,7.44,1159846.1,65742655.4619
2025-12-24,7.43,7.47,7.36,7.36,1470969.84,65035745.1881
2025-12-25,7.24,7.27,7.19,7.2,1099560.3,63621924.6406
2025-12-26,7.19,7.23,7.16,7.22,901931.04,63798652.209
2025-12-29,7.21,7.38,7.18,7.37,1695108.55,65124108.9724
2025-12-30,7.35,7.36,7.24,7.24,1088185.45,63975379.7775
2025-12-31,7.25,7.3,7.23,7.25,856328.34,64063743.5617
2026-01-05,7.26,7.28,7.18,7.23,1380160.14,63887015.9932
2026-01-06,7.24,7.24,7.15,7.18,1470458.67,63445197.0721
2026-01-07,7.18,7.19,7.12,7.13,1174237.92,63003378.151
2026-01-08,7.13,7.14,7.08,7.09,1154167.68,62649923.0141
2026-01-09,7.12,7.13,7.06,7.07,969564.14,62473195.4457
2026-01-12,7.07,7.12,7.02,7.1,1454039.31,62738286.7983
2026-01-13,7.11,7.16,7.06,7.09,1343319.03,62649923.0141
2026-01-14,7.08,7.09,7.02,7.04,1664327.93,62208104.093
2026-01-15,7.03,7.05,6.91,6.93,1677086.71,61236102.4665
2026-01-16,6.94,6.96,6.85,6.87,1966452.37,60705919.7612
2026-01-19,6.87,6.92,6.81,6.82,1571529.85,60264100.8401
2026-01-20,6.83,6.91,6.81,6.86,1614528.28,60617555.977
2026-01-21,6.88,6.91,6.71,6.72,2537214.69,59380462.9979
2026-01-22,6.74,6.8,6.69,6.71,1780561.67,59292099.2136
2026-01-23,6.72,6.77,6.62,6.64,2225668.86,58673552.7241
2026-01-26,6.63,6.73,6.6,6.64,2582310.34,58673552.7241
2026-01-27,6.65,6.73,6.6,6.61,2312737.19,58408461.3714
2026-01-28,6.61,6.65,6.54,6.55,3280865.16,57878278.6661
2026-01-29,6.56,6.64,6.48,6.6,3145114.36,58320097.5872
2026-01-30,6.63,6.71,6.62,6.62,2439311.49,58496825.1556
2026-02-02,6.67,6.77,6.64,6.65,2781858.06,58761916.5083
2026-02-03,6.65,6.66,6.55,6.59,2270998.02,58231733.803
2026-02-04,6.58,6.68,6.57,6.67,1387931.32,58938644.0767
2026-02-05,6.68,6.77,6.67,6.76,1732166.18,59733918.1347
2026-02-06,6.79,6.81,6.69,6.71,1729550.97,59292099.2136
2026-02-09,6.7,6.77,6.67,6.74,1412828.64,59557190.5663
2026-02-10,6.74,6.83,6.73,6.82,1594666.9,60264100.8401
2026-02-11,6.83,6.85,6.76,6.82,1102808.01,60264100.8401
2026-02-12,6.82,6.82,6.7,6.73,1441384.73,59468826.7821
2026-02-13,6.73,6.74,6.64,6.65,1461456.24,58761916.5083
2026-02-24,6.68,6.69,6.64,6.67,1140045.4,58938644.0767
2026-02-25,6.68,6.7,6.62,6.62,1402378.0,58496825.1556
2026-02-26,6.62,6.67,6.56,6.58,1277377.11,58143370.0187
2026-02-27,6.58,6.61,6.55,6.55,1188033.06,57878278.6661
2026-03-02,6.53,6.6,6.51,6.58,1691836.18,58143370.0187
2026-03-03,6.59,6.81,6.57,6.74,3679810.95,59557190.5663
2026-03-04,6.74,6.74,6.6,6.66,2541382.71,58850280.2925
2026-03-05,6.63,6.75,6.61,6.72,1681884.29,59380462.9979
2026-03-06,6.71,6.78,6.69,6.77,1399520.51,59822281.919
2026-03-09,6.73,6.81,6.72,6.76,2024769.73,59733918.1347
2026-03-10,6.75,6.76,6.69,6.73,1219857.51,59468826.7821
2026-03-11,6.72,6.8,6.69,6.79,1243623.03,59999009.4874
2026-03-12,6.77,6.84,6.77,6.8,1099492.57,60087373.2716
2026-03-13,6.8,6.9,6.77,6.85,1795746.16,60529192.1928
2026-03-16,6.85,6.93,6.84,6.87,1493370.25,60705919.7612
2026-03-17,6.86,6.96,6.85,6.94,1431635.23,61324466.2508
2026-03-18,6.95,6.96,6.85,6.9,1455387.05,60971011.1139
2026-03-19,6.87,6.95,6.86,6.89,1463662.89,60882647.3296
2026-03-20,6.89,6.95,6.86,6.91,1532840.64,61059374.8981
2026-03-23,6.89,6.9,6.66,6.67,2260777.41,58938644.0767
2026-03-24,6.69,6.83,6.69,6.82,1697052.39,60264100.8401
2026-03-25,6.81,6.83,6.72,6.83,1455936.9,60352464.6243
2026-03-26,6.8,6.89,6.8,6.86,1222401.6,60617555.977
2026-03-27,6.85,6.91,6.83,6.88,1332074.54,60794283.5454
2026-03-30,6.88,7.0,6.86,6.97,1860367.78,61589557.6034
2026-03-31,6.99,7.13,6.98,7.0,2032563.17,61854648.9561
2026-04-01,7.01,7.07,6.97,7.01,1447570.87,61943012.7403
2026-04-02,7.01,7.1,7.0,7.09,1468509.02,62649923.0141
2026-04-03,7.09,7.1,6.98,6.99,1025577.39,61766285.1719
2026-04-07,6.99,7.01,6.89,6.91,1087649.22,61059374.8981
2026-04-08,6.91,6.93,6.84,6.91,1431527.68,61059374.8981
2026-04-09,6.9,6.92,6.81,6.84,1092607.27,60440828.4085
2026-04-10,6.83,6.84,6.8,6.8,1091684.42,60087373.2716
2026-04-13,6.81,6.85,6.76,6.85,966222.75,60529192.1928
2026-04-14,6.85,6.9,6.82,6.9,1081230.17,60971011.1139
2026-04-15,6.88,6.96,6.87,6.93,1475373.54,61236102.4665
2026-04-16,6.94,6.99,6.91,6.92,1136040.38,61147738.6823
2026-04-17,6.91,6.97,6.89,6.96,1046391.02,61501193.8192
2026-04-20,6.95,7.05,6.94,7.05,1315253.93,62296467.8772
2026-04-21,7.04,7.11,7.0,7.02,1194073.88,62031376.5245
2026-04-22,7.03,7.04,6.96,6.97,992860.13,61589557.6034
2026-04-23,6.97,7.02,6.93,6.99,1327889.78,61766285.1719
2026-04-24,7.0,7.01,6.94,6.98,938077.81,61677921.3877
2026-04-27,6.97,7.04,6.92,6.92,1072351.99,61147738.6823
2026-04-28,6.91,6.98,6.9,6.98,1181787.39,61677921.3877
2026-04-29,6.98,6.99,6.88,6.95,1324395.44,61412830.035
2026-04-30,6.92,6.93,6.78,6.8,2484442.94,60087373.2716
2026-05-06,6.8,6.8,6.67,6.73,2539144.45,59468826.7821
2026-05-07,6.73,6.77,6.69,6.69,1361533.97,59115371.6452
2026-05-08,6.71,6.74,6.68,6.7,1150577.93,59203735.4294
2026-05-11,6.7,6.7,6.65,6.67,1654607.6,58938644.0767
2026-05-12,6.67,6.73,6.66,6.67,1378596.06,58938644.0767
2026-05-13,6.69,6.73,6.66,6.68,1475075.87,59027007.861
2026-05-14,6.68,6.76,6.66,6.73,1827358.41,59468826.7821
2026-05-15,6.73,6.78,6.69,6.72,1593312.68,59380462.9979
2026-05-18,6.73,6.73,6.66,6.66,1289801.6,58850280.2925
2026-05-19,6.67,6.75,6.67,6.67,1740757.27,58938644.0767
2026-05-20,6.68,6.69,6.56,6.57,1800654.26,58055006.2345
2026-05-21,6.57,6.66,6.55,6.64,1533960.16,58673552.7241
2026-05-22,6.64,6.73,6.6,6.64,1844811.35,58673552.7241
