cal_date,open,high,low,close,volume,mkt_cap
2024-11-29,14.5,14.74,14.37,14.64,155013.18,4379423.0688
2024-12-02,14.66,14.82,14.52,14.75,169723.79,4412328.57
2024-12-03,14.75,14.87,14.53,14.81,171078.72,4430277.0252
2024-12-04,14.72,15.22,14.66,15.19,298939.14,4543950.5748
2024-12-05,15.18,15.22,14.93,15.04,169420.51,4499079.4368
2024-12-06,15.03,15.17,15.01,15.06,157750.98,4505062.2552
2024-12-09,15.07,15.1,14.89,14.98,165899.56,4481130.9816
2024-12-10,15.22,15.6,14.94,15.0,299289.37,4487113.8
2024-12-11,14.93,15.68,14.93,15.63,481969.18,4675572.5796
2024-12-12,15.63,15.75,15.41,15.47,271739.16,4627710.0324
2024-12-13,15.43,15.5,14.83,14.83,456402.78,4436259.8436
2024-12-16,14.9,15.47,14.9,15.13,284141.12,4526002.1196
2024-12-17,15.09,15.6,15.08,15.2,269920.97,4546941.984
2024-12-18,15.26,15.46,15.17,15.2,198243.53,4546941.984
2024-12-19,15.09,15.13,14.68,14.8,240219.58,4427285.616
2024-12-20,14.79,14.83,14.6,14.63,130331.41,4376431.6596
2024-12-23,14.63,14.69,14.45,14.47,137422.87,4328569.1124
2024-12-24,14.44,14.57,14.42,14.57,98667.5,4358483.2044
2024-12-25,14.59,14.77,14.49,14.7,123617.52,4397371.524
2024-12-26,14.68,14.71,14.35,14.48,148117.84,4331560.5216
2024-12-27,14.45,14.46,14.3,14.38,153797.68,4301646.4296
2024-12-30,14.38,14.63,14.34,14.53,141933.54,4346517.5676
2024-12-31,14.52,14.62,14.32,14.36,145194.75,4295663.6112
2025-01-02,14.36,14.44,13.9,13.97,181957.88,4178998.6524
2025-01-03,13.98,14.35,13.94,14.2,222425.89,4247801.064
2025-01-06,14.1,14.32,13.94,14.1,140456.12,4217886.972
2025-01-07,14.12,14.29,13.95,14.2,107567.55,4247801.064
2025-01-08,14.15,14.27,13.8,13.94,117126.29,4170024.4248
2025-01-09,13.89,13.9,13.66,13.67,99744.14,4089256.3764
2025-01-10,13.67,13.76,13.48,13.49,87663.66,4035411.0108
2025-01-13,13.41,13.58,13.37,13.42,61698.2,4014471.1464
2025-01-14,13.47,13.72,13.38,13.71,93363.9,4101222.0132
2025-01-15,13.67,13.74,13.55,13.61,94642.91,4071307.9212
2025-01-16,13.69,13.99,13.65,13.86,133945.81,4146093.1512
2025-01-17,13.87,13.95,13.69,13.73,87264.0,4107204.8316
2025-01-20,13.37,13.38,13.02,13.15,333485.64,3933703.098
2025-01-21,13.15,13.15,12.73,12.84,263489.67,3840969.4128
2025-01-22,12.82,12.82,12.65,12.68,121134.2,3793106.8656
2025-01-23,12.74,12.84,12.56,12.57,174602.92,3760201.3644
2025-01-24,12.59,12.66,12.5,12.56,148684.28,3757209.9552
2025-01-27,12.55,12.66,12.54,12.58,126495.31,3763192.7736
2025-02-05,12.64,12.64,12.38,12.4,120179.34,3709347.408
2025-02-06,12.36,12.58,12.28,12.58,135673.44,3763192.7736
2025-02-07,12.5,12.75,12.46,12.7,168472.39,3799089.684
2025-02-10,12.73,12.73,12.55,12.72,131535.25,3805072.5024
2025-02-11,12.7,12.77,12.45,12.52,157239.94,3745244.3184
2025-02-12,12.48,12.5,12.33,12.44,146739.74,3721313.0448
2025-02-13,12.41,12.58,12.39,12.43,156859.15,3718321.6356
2025-02-14,12.43,12.52,12.36,12.42,120120.76,3715330.2264
2025-02-17,12.37,12.42,12.27,12.33,164492.63,3688407.5436
2025-02-18,12.3,12.38,12.12,12.14,188014.61,3631570.7688
2025-02-19,12.14,12.19,11.97,12.19,149665.16,3646527.8148
2025-02-20,12.18,12.28,12.11,12.19,121283.12,3646527.8148
2025-02-21,12.22,12.25,12.09,12.16,109719.81,3637553.5872
2025-02-24,12.1,12.21,12.04,12.2,124267.68,3649519.224
2025-02-25,12.15,12.42,12.03,12.25,216430.08,3664476.27
2025-02-26,12.26,12.42,12.2,12.3,151532.09,3679433.316
2025-02-27,12.3,12.36,12.13,12.2,121829.22,3649519.224
2025-02-28,12.22,12.24,12.03,12.05,127215.93,3604648.086
2025-03-03,12.06,12.23,12.05,12.14,121098.79,3631570.7688
2025-03-04,12.09,12.17,12.0,12.05,96273.27,3604648.086
2025-03-05,12.05,12.05,11.81,11.84,143817.43,3541828.4928
2025-03-06,11.85,11.99,11.76,11.98,132793.82,3583708.2216
2025-03-07,11.96,12.14,11.91,12.05,135302.0,3604648.086
2025-03-10,12.07,12.29,12.03,12.19,152516.12,3646527.8148
2025-03-11,12.1,12.2,12.06,12.2,95143.99,3649519.224
2025-03-12,12.24,12.36,12.15,12.2,144751.73,3649519.224
2025-03-13,12.2,12.87,12.2,12.76,538054.04,3817038.1392
2025-03-14,12.62,12.75,12.56,12.68,282254.63,3793106.8656
2025-03-17,12.69,12.8,12.58,12.76,212814.72,3817038.1392
2025-03-18,12.79,12.79,12.6,12.65,143110.77,3784132.638
2025-03-19,12.6,12.65,12.47,12.58,133870.37,3763192.7736
2025-03-20,12.58,12.8,12.45,12.49,231454.25,3736270.0908
2025-03-21,12.48,12.56,12.3,12.51,211750.84,3742252.9092
2025-03-24,12.51,12.62,12.3,12.4,147868.13,3709347.408
2025-03-25,12.43,12.67,12.32,12.6,254704.09,3769175.592
2025-03-26,12.59,12.86,12.48,12.73,285520.95,3808063.9116
2025-03-27,12.72,12.78,12.48,12.5,211982.4,3739261.5
2025-03-28,12.48,12.49,12.17,12.17,196795.36,3640544.9964
2025-03-31,12.13,12.22,12.0,12.03,139309.61,3598665.2676
2025-04-01,12.05,12.28,12.05,12.27,122957.1,3670459.0884
2025-04-02,12.22,12.37,12.19,12.24,90896.3,3661484.8608
2025-04-03,12.16,12.29,12.13,12.27,70577.13,3670459.0884
2025-04-07,11.96,11.96,11.04,11.15,337220.06,3335421.258
2025-04-08,11.15,11.67,11.15,11.61,258629.51,3473026.0812
2025-04-09,11.55,11.56,11.26,11.56,180971.6,3458069.0352
2025-04-10,11.78,11.84,11.54,11.64,187546.2,3482000.3088
2025-04-11,11.6,11.64,11.52,11.54,100055.86,3452086.2168
2025-04-14,11.6,11.8,11.55,11.78,159746.31,3523880.0376
2025-04-15,11.77,11.77,11.56,11.61,121212.34,3473026.0812
2025-04-16,11.63,11.63,11.4,11.59,135426.99,3467043.2628
2025-04-17,11.52,11.58,11.49,11.56,83264.0,3458069.0352
2025-04-18,11.53,11.56,11.4,11.42,84757.5,3416189.3064
2025-04-21,11.42,11.45,11.38,11.41,68005.0,3413197.8972
2025-04-22,11.4,11.47,11.35,11.36,105642.42,3398240.8512
2025-04-23,11.38,11.44,11.27,11.3,114096.0,3380292.396
2025-04-24,11.3,11.41,11.27,11.31,111620.8,3383283.8052
2025-04-25,11.3,11.32,11.11,11.21,142795.35,3353369.7132
2025-04-28,11.19,11.19,11.04,11.05,135919.3,3305507.166
2025-04-29,11.0,11.16,10.89,11.06,130198.09,3308498.5752
2025-04-30,11.1,11.14,10.91,10.92,158802.27,3266618.8464
2025-05-06,10.94,10.98,10.88,10.97,142263.52,3281575.8924
2025-05-07,11.04,11.15,11.02,11.14,177815.4,3332429.8488
2025-05-08,11.12,11.14,11.0,11.01,176410.51,3293541.5292
2025-05-09,11.02,11.05,10.95,11.0,101478.26,3290550.12
2025-05-12,11.05,11.06,10.98,11.06,89129.3,3308498.5752
2025-05-13,11.08,11.29,11.07,11.2,235208.48,3350378.304
2025-05-14,11.15,11.37,11.12,11.36,244740.6,3398240.8512
2025-05-15,11.35,11.44,11.18,11.18,194040.1,3344395.4856
2025-05-16,11.15,11.18,11.07,11.15,123020.3,3335421.258
2025-05-19,11.13,11.16,11.06,11.1,72465.06,3320464.212
2025-05-20,11.1,11.12,11.01,11.08,93034.28,3314481.3936
2025-05-21,11.09,11.64,11.09,11.33,344344.28,3389266.6236
2025-05-22,11.27,11.34,11.17,11.31,149428.0,3383283.8052
2025-05-23,11.31,11.45,11.17,11.17,153082.01,3341404.0764
2025-05-26,11.13,11.16,10.95,10.97,193546.4,3281575.8924
2025-05-27,10.94,10.96,10.74,10.8,184297.9,3230721.936
2025-05-28,10.85,10.86,10.76,10.79,98822.52,3227730.5268
2025-05-29,10.77,10.85,10.76,10.84,74258.7,3242687.5728
2025-05-30,10.83,10.84,10.73,10.74,141748.21,3212773.4808
2025-06-03,10.76,10.76,10.66,10.69,122092.73,3197816.4348
2025-06-04,10.73,10.92,10.68,10.91,217894.77,3263627.4372
2025-06-05,10.81,10.89,10.72,10.77,161982.16,3221747.7084
2025-06-06,10.81,10.93,10.78,10.84,183948.91,3242687.5728
2025-06-09,10.84,10.93,10.76,10.88,153892.32,3254653.2096
2025-06-10,10.86,10.92,10.75,10.77,162047.21,3221747.7084
2025-06-11,10.77,10.9,10.75,10.84,191793.53,3242687.5728
2025-06-12,10.85,10.87,10.76,10.78,109728.6,3224739.1176
2025-06-13,10.8,10.9,10.78,10.88,282640.1,3254653.2096
2025-06-16,10.85,10.89,10.77,10.82,187093.57,3236704.7544
2025-06-17,10.82,11.06,10.76,11.01,349360.83,3293541.5292
2025-06-18,11.02,11.08,10.8,10.98,264453.96,3284567.3016
2025-06-19,10.92,10.93,10.72,10.74,206270.4,3212773.4808
2025-06-20,10.75,10.84,10.71,10.74,113218.87,3212773.4808
2025-06-23,10.77,10.96,10.7,10.93,258653.26,3269610.2556
2025-06-24,10.84,10.9,10.77,10.87,213702.65,3251661.8004
2025-06-25,10.47,10.49,10.31,10.41,235607.39,3114056.9772
2025-06-26,10.43,10.65,10.37,10.39,278408.34,3108074.1588
2025-06-27,10.42,10.59,10.41,10.56,362167.19,3158928.1152
2025-06-30,10.57,10.62,10.5,10.55,204557.7,3155936.706
2025-07-01,10.53,10.56,10.38,10.44,287884.9,3123031.2048
2025-07-02,10.43,10.65,10.38,10.65,413936.49,3185850.798
2025-07-03,10.65,10.78,10.54,10.63,293707.3,3179867.9796
2025-07-04,10.65,10.81,10.61,10.63,292532.45,3179867.9796
2025-07-07,10.65,10.69,10.57,10.63,163875.4,3179867.9796
2025-07-08,10.63,10.82,10.6,10.82,324346.0,3236704.7544
2025-07-09,10.82,10.88,10.75,10.82,222949.47,3236704.7544
2025-07-10,10.82,11.04,10.8,11.02,384989.56,3296532.9384
2025-07-11,11.08,11.17,10.96,11.01,394516.07,3293541.5292
2025-07-14,11.02,11.06,10.87,10.96,312726.1,3278584.4832
2025-07-15,10.92,10.92,10.66,10.69,330942.37,3197816.4348
2025-07-16,10.68,10.73,10.64,10.69,167381.91,3197816.4348
2025-07-17,10.72,10.76,10.65,10.71,148878.6,3203799.2532
2025-07-18,10.78,10.99,10.78,10.89,404564.61,3257644.6188
2025-07-21,10.98,11.45,10.95,11.45,737797.44,3425163.534
2025-07-22,11.54,12.6,11.46,12.6,912553.01,3769175.592
2025-07-23,13.5,13.86,12.95,13.21,2203361.99,3951651.5532
2025-07-24,13.12,14.35,12.82,14.18,1826368.03,4241818.2456
2025-07-25,14.19,15.16,14.08,14.29,1524044.33,4274723.7468
2025-07-28,13.58,14.29,13.58,13.95,1284092.54,4173015.834
2025-07-29,13.94,14.76,13.76,14.7,1165874.24,4397371.524
2025-07-30,14.99,15.14,14.2,14.42,1198114.66,4313612.0664
2025-07-31,13.97,14.12,13.43,13.72,936929.65,4104213.4224
2025-08-01,13.71,14.0,13.61,13.64,492691.59,4080282.1488
2025-08-04,13.25,13.76,13.25,13.74,466406.73,4110196.2408
2025-08-05,13.55,14.38,13.51,14.25,579007.89,4262758.11
2025-08-06,14.21,14.67,14.04,14.29,692714.44,4274723.7468
2025-08-07,14.16,14.52,13.97,14.26,443675.51,4265749.5192
2025-08-08,14.2,14.42,14.0,14.2,350095.6,4247801.064
2025-08-11,14.26,14.53,14.06,14.13,331555.95,4226861.1996
2025-08-12,14.4,14.82,14.24,14.6,638760.79,4367457.432
2025-08-13,14.35,14.43,13.82,13.95,671474.5,4173015.834
2025-08-14,13.88,13.98,13.58,13.61,413397.54,4071307.9212
2025-08-15,13.58,13.99,13.52,13.89,300490.97,4155067.3788
2025-08-18,13.99,14.06,13.61,13.7,411437.35,4098230.604
2025-08-19,13.69,13.74,13.37,13.47,308013.19,4029428.1924
2025-08-20,13.47,13.55,13.28,13.39,292807.14,4005496.9188
2025-08-21,13.44,13.61,13.36,13.53,288150.93,4047376.6476
2025-08-22,13.5,13.6,13.3,13.6,313999.78,4068316.512
2025-08-25,13.7,14.11,13.48,13.88,649466.12,4152075.9696
2025-08-26,13.84,13.86,13.64,13.64,310428.92,4080282.1488
2025-08-27,13.62,13.63,13.01,13.03,523430.33,3897806.1876
2025-08-28,12.88,13.26,12.82,13.04,375014.69,3900797.5968
2025-08-29,13.09,13.39,12.91,12.97,520375.93,3879857.7324
2025-09-01,13.02,13.38,12.93,13.19,459705.83,3945668.7348
2025-09-02,13.17,13.22,12.96,13.02,248686.09,3894814.7784
2025-09-03,13.02,13.14,12.69,12.78,274815.64,3823020.9576
2025-09-04,12.71,12.85,12.62,12.76,250283.24,3817038.1392
2025-09-05,12.79,13.36,12.67,13.29,442553.36,3975582.8268
2025-09-08,13.09,13.33,13.04,13.3,400353.13,3978574.236
2025-09-09,13.26,13.45,13.04,13.17,268944.93,3939685.9164
2025-09-10,13.15,13.15,12.92,12.96,181515.76,3876866.3232
2025-09-11,13.05,13.19,12.9,13.06,197423.82,3906780.4152
2025-09-12,13.01,13.44,12.93,13.27,401983.03,3969600.0084
2025-09-15,13.2,13.75,13.14,13.74,583589.72,4110196.2408
2025-09-16,14.09,14.28,13.55,13.75,706084.89,4113187.65
2025-09-17,13.6,14.8,13.47,14.63,1045377.93,4376431.6596
2025-09-18,14.4,14.53,14.0,14.2,604910.83,4247801.064
2025-09-19,14.28,15.19,14.13,15.0,853403.35,4487113.8
2025-09-22,15.06,15.42,14.78,14.94,492205.63,4469165.3448
2025-09-23,14.75,15.39,14.56,14.98,527453.51,4481130.9816
2025-09-24,14.81,14.88,14.35,14.82,478111.47,4433268.4344
2025-09-25,14.79,14.81,14.38,14.54,412821.93,4349508.9768
2025-09-26,14.4,14.61,14.1,14.12,339132.07,4223869.7904
2025-09-29,14.0,14.31,13.89,14.29,313283.17,4274723.7468
2025-09-30,14.21,14.38,14.1,14.24,172993.0,4259766.7008
2025-10-09,14.24,14.58,14.1,14.58,416847.4,4361474.6136
2025-10-10,14.58,15.18,14.39,14.78,579302.84,4421302.7976
2025-10-13,14.19,14.71,14.18,14.57,354811.24,4358483.2044
2025-10-14,14.5,15.64,14.49,15.4,842038.22,4606770.168
2025-10-15,15.4,15.51,15.12,15.4,550090.09,4606770.168
2025-10-16,15.35,15.99,15.35,15.93,735090.96,4765314.8556
2025-10-17,15.7,16.27,15.32,15.35,625907.89,4591813.122
2025-10-20,15.68,16.48,15.17,16.46,787543.19,4923859.5432
2025-10-21,16.0,16.18,15.75,16.16,612677.78,4834117.2672
2025-10-22,15.9,16.05,15.5,15.76,415575.99,4714460.8992
2025-10-23,15.61,16.28,15.45,15.5,567306.35,4636684.26
2025-10-24,15.28,15.52,14.65,14.86,925860.02,4445234.0712
2025-10-27,14.75,15.26,14.35,14.96,607327.38,4475148.1632
2025-10-28,14.77,15.03,14.68,14.79,369217.64,4424294.2068
2025-10-29,14.78,15.49,14.66,15.22,512804.67,4552924.8024
2025-10-30,14.92,15.33,14.72,14.95,495620.17,4472156.754
2025-10-31,14.81,15.02,14.65,14.8,398708.35,4427285.616
2025-11-03,14.84,15.75,14.84,15.53,771938.76,4645658.4876
2025-11-04,15.47,15.87,15.3,15.41,437175.95,4609761.5772
2025-11-05,15.3,16.09,15.28,15.75,514783.56,4711469.49
2025-11-06,15.7,16.11,15.57,15.82,434126.41,4732409.3544
2025-11-07,15.82,16.14,15.47,15.57,359943.02,4657624.1244
2025-11-10,15.5,15.78,15.26,15.35,411955.61,4591813.122
2025-11-11,15.27,15.32,14.7,14.93,438742.27,4466173.9356
2025-11-12,14.88,15.1,14.78,14.91,215897.83,4460191.1172
2025-11-13,14.9,15.34,14.8,15.09,348251.3,4514036.4828
2025-11-14,15.05,15.14,14.7,14.73,270545.62,4406345.7516
2025-11-17,14.74,15.0,14.56,14.81,282124.13,4430277.0252
2025-11-18,14.65,14.67,13.9,13.98,451642.01,4181990.0616
2025-11-19,13.91,14.1,13.66,13.97,239223.56,4178998.6524
2025-11-20,13.8,14.0,13.35,13.41,324812.61,4011479.7372
2025-11-21,13.36,13.36,13.04,13.17,321545.3,3939685.9164
2025-11-24,13.27,13.3,12.91,13.08,224969.71,3912763.2336
2025-11-25,13.1,13.16,13.0,13.1,184830.14,3918746.052
2025-11-26,12.9,13.12,12.9,13.01,153855.93,3891823.3692
2025-11-27,12.93,13.25,12.93,13.18,225272.7,3942677.3256
2025-11-28,13.15,13.19,12.97,13.04,232045.45,3900797.5968
2025-12-01,13.05,13.34,13.02,13.3,348443.12,3978574.236
2025-12-02,13.3,13.34,12.93,13.11,254307.69,3921737.4612
2025-12-03,13.08,13.24,13.02,13.08,227205.37,3912763.2336
2025-12-04,13.08,13.23,13.01,13.19,207530.83,3945668.7348
2025-12-05,13.18,13.19,12.75,12.93,335581.5,3867892.0956
2025-12-08,12.82,12.94,12.64,12.86,285705.11,3846952.2312
2025-12-09,12.92,12.92,12.45,12.51,324198.97,3742252.9092
2025-12-10,12.53,12.61,12.38,12.54,293563.7,3751227.1368
2025-12-11,12.53,12.62,12.4,12.43,232856.5,3718321.6356
2025-12-12,12.41,12.49,12.11,12.39,754685.17,3706355.9988
2025-12-15,12.28,12.61,12.21,12.47,352540.61,3730287.2724
2025-12-16,12.4,12.43,11.96,11.99,275993.88,3586699.6308
2025-12-17,11.96,12.1,11.9,12.05,207972.33,3604648.086
2025-12-18,12.2,12.37,12.14,12.28,300414.65,3673450.4976
2025-12-19,12.22,12.27,12.13,12.2,181965.11,3649519.224
2025-12-22,12.2,12.29,12.15,12.2,192320.4,3649519.224
2025-12-23,12.21,12.24,12.05,12.1,172665.4,3619605.132
2025-12-24,12.1,12.12,11.89,12.0,237179.6,3589691.04
2025-12-25,12.0,12.01,11.87,12.0,161215.04,3589691.04
2025-12-26,11.93,12.08,11.91,11.95,188714.87,3574733.994
2025-12-29,11.92,12.11,11.9,11.98,257633.21,3583708.2216
2025-12-30,11.95,11.97,11.81,11.85,190160.87,3544819.902
2025-12-31,11.85,11.89,11.74,11.8,149971.7,3529862.856
2026-01-05,11.8,11.98,11.8,11.91,241477.48,3562768.3572
2026-01-06,11.91,12.24,11.87,12.19,353741.66,3646527.8148
2026-01-07,12.5,13.19,12.5,13.09,994767.94,3915754.6428
2026-01-08,13.29,13.53,12.95,13.23,818968.03,3957634.3716
2026-01-09,12.91,13.25,12.82,13.07,399177.8,3909771.8244
2026-01-12,13.01,13.27,12.89,13.06,388034.16,3906780.4152
2026-01-13,12.99,13.09,12.84,12.91,293731.62,3861909.2772
2026-01-14,12.93,12.96,12.57,12.64,396612.54,3781141.2288
2026-01-15,12.64,12.75,12.42,12.54,218988.85,3751227.1368
2026-01-16,12.6,12.66,12.36,12.44,221753.68,3721313.0448
2026-01-19,12.45,12.67,12.38,12.65,262332.68,3784132.638
2026-01-20,12.58,12.92,12.54,12.88,350077.41,3852935.0496
2026-01-21,12.8,13.05,12.56,12.86,302661.16,3846952.2312
2026-01-22,12.84,13.15,12.8,13.03,320066.77,3897806.1876
2026-01-23,13.01,13.02,12.8,12.95,238725.38,3873874.914
2026-01-26,12.8,13.33,12.68,13.2,466694.27,3948660.144
2026-01-27,13.18,13.18,12.76,12.87,339068.41,3849943.6404
2026-01-28,12.83,14.1,12.82,13.99,990881.27,4184981.4708
2026-01-29,13.89,14.22,13.72,13.93,746222.43,4167033.0156
2026-01-30,13.95,14.48,13.46,13.63,652763.75,4077290.7396
2026-02-02,13.39,13.48,12.56,12.57,544638.8,3760201.3644
2026-02-03,12.66,12.88,12.42,12.7,308640.85,3799089.684
2026-02-04,12.87,13.97,12.83,13.97,948681.32,4178998.6524
2026-02-05,13.75,13.94,13.25,13.39,658760.43,4005496.9188
2026-02-06,13.2,13.51,13.1,13.37,349254.79,3999514.1004
2026-02-09,13.3,13.47,13.18,13.26,343637.52,3966608.5992
2026-02-10,13.26,13.9,13.02,13.67,563556.7,4089256.3764
2026-02-11,13.55,14.32,13.37,14.15,622902.38,4232844.018
2026-02-12,14.16,14.29,13.92,14.22,423477.08,4253783.8824
2026-02-13,13.99,14.21,13.84,13.85,305869.52,4143101.742
2026-02-24,13.9,14.5,13.86,14.36,465011.54,4295663.6112
2026-02-25,14.26,14.71,14.23,14.37,410094.26,4298655.0204
2026-02-26,14.28,14.52,14.07,14.16,239079.06,4235835.4272
2026-02-27,14.18,14.95,14.16,14.89,500530.0,4454208.2988
2026-03-02,15.22,15.44,14.7,14.85,763525.44,4442242.662
2026-03-03,15.0,15.5,14.47,14.93,921219.04,4466173.9356
2026-03-04,14.7,14.71,14.22,14.53,501040.76,4346517.5676
2026-03-05,14.47,14.47,14.0,14.31,401211.69,4280706.5652
2026-03-06,14.23,14.25,13.77,14.02,446045.9,4193955.6984
2026-03-09,14.72,15.38,14.5,14.68,1371567.04,4391388.7056
2026-03-10,13.98,14.6,13.98,14.35,571161.31,4292672.202
2026-03-11,14.3,14.66,14.13,14.53,385573.17,4346517.5676
2026-03-12,14.75,15.65,14.41,15.4,836762.84,4606770.168
2026-03-13,15.58,15.59,15.16,15.2,450440.61,4546941.984
2026-03-16,15.32,15.4,14.57,14.67,392477.27,4388397.2964
2026-03-17,14.61,14.86,14.33,14.35,252163.87,4292672.202
2026-03-18,14.3,14.66,14.04,14.28,285218.03,4271732.3376
2026-03-19,14.58,14.86,14.28,14.67,428583.33,4388397.2964
2026-03-20,14.45,14.83,14.28,14.64,276971.86,4379423.0688
2026-03-23,14.97,15.6,14.68,14.92,635747.76,4463182.5264
2026-03-24,14.75,15.09,14.42,14.65,471569.21,4382414.478
2026-03-25,14.4,14.4,13.8,13.95,534499.49,4173015.834
2026-03-26,13.89,14.34,13.81,14.26,431776.82,4265749.5192
2026-03-27,14.08,14.38,13.93,14.15,291600.0,4232844.018
2026-03-30,14.25,14.77,14.13,14.53,413751.75,4346517.5676
2026-03-31,14.57,14.95,13.52,13.55,520436.32,4053359.466
2026-04-01,13.5,13.7,13.14,13.42,298498.82,4014471.1464
2026-04-02,13.39,13.8,13.37,13.69,219549.99,4095239.1948
2026-04-03,13.61,13.65,12.94,13.05,241600.02,3903789.006
2026-04-07,13.05,13.5,12.87,13.4,229994.17,4008488.328
2026-04-08,13.15,13.24,12.81,13.17,409391.34,3939685.9164
2026-04-09,13.18,13.29,13.03,13.05,227285.6,3903789.006
2026-04-10,13.0,13.74,12.95,13.36,303563.76,3996522.6912
2026-04-13,13.49,13.69,13.41,13.56,177747.0,4056350.8752
2026-04-14,13.44,13.56,12.97,13.22,279778.59,3954642.9624
2026-04-15,13.18,13.47,12.94,13.37,284309.88,3999514.1004
2026-04-16,13.3,13.59,13.3,13.55,212506.98,4053359.466
2026-04-17,13.57,13.69,13.29,13.36,181951.34,3996522.6912
2026-04-20,13.31,13.5,13.03,13.35,294711.63,3993531.282
2026-04-21,13.32,13.93,13.31,13.88,377054.72,4152075.9696
2026-04-22,13.81,14.1,13.7,13.79,165308.68,4125153.2868
2026-04-23,13.75,14.55,13.73,14.38,366664.02,4301646.4296
2026-04-24,14.35,14.62,14.25,14.45,235980.98,4322586.294
2026-04-27,14.62,15.1,14.41,14.95,350616.26,4472156.754
2026-04-28,15.01,15.9,14.91,15.83,525516.79,4735400.7636
2026-04-29,15.69,16.46,15.67,16.2,514865.73,4846082.904
2026-04-30,16.15,16.44,15.89,16.16,425899.48,4834117.2672
2026-05-06,16.08,16.45,15.71,16.37,480616.54,4896936.8604
2026-05-07,16.18,16.2,15.58,15.72,418961.85,4702495.2624
2026-05-08,15.7,15.84,15.22,15.35,295685.17,4591813.122
2026-05-11,15.43,15.94,15.37,15.58,386146.94,4660615.5336
2026-05-12,15.55,15.83,15.0,15.25,311513.83,4561899.03
2026-05-13,15.22,15.4,14.94,15.05,263132.12,4502070.846
2026-05-14,15.02,15.22,14.81,14.81,195512.92,4430277.0252
2026-05-15,14.93,15.65,14.7,15.15,454603.53,4531984.938
2026-05-18,15.15,15.64,14.98,15.42,322658.43,4612752.9864
2026-05-19,15.26,15.45,15.07,15.2,215266.12,4546941.984
2026-05-20,15.18,15.38,14.81,14.93,205127.85,4466173.9356
2026-05-21,14.86,14.98,14.33,14.35,320973.06,4292672.202
2026-05-22,14.36,14.58,13.99,14.12,269901.64,4223869.7904
2026-05-25,14.93,15.42,14.76,14.9,504491.49,4457199.708
2026-05-26,14.9,15.02,14.22,14.68,322276.74,4391388.7056
2026-05-27,14.59,15.59,14.55,15.2,394757.37,4546941.984
2026-05-28,15.08,16.11,15.08,15.61,413661.98,4669589.7612
2026-05-29,15.39,16.1,15.39,16.0,385715.28,4786254.72
2026-06-01,16.32,17.6,16.11,17.6,668682.66,5264880.192
