cal_date,open,high,low,close,volume,mkt_cap
2024-11-19,9.06,9.07,8.7,8.97,496272.69,9294731.7767
2024-11-20,8.97,8.99,8.8,8.87,402551.92,9191111.5786
2024-11-21,8.82,9.11,8.81,8.96,362965.52,9284369.7569
2024-11-22,8.94,8.99,8.61,8.63,423026.85,8942423.1029
2024-11-25,8.76,8.96,8.57,8.78,430032.7,9097853.4002
2024-11-26,8.7,8.75,8.5,8.53,387619.82,8838802.9048
2024-11-27,8.49,8.55,8.29,8.47,350069.85,8776630.7858
2024-11-28,8.5,8.53,8.38,8.45,268217.6,8755906.7462
2024-11-29,8.43,8.87,8.42,8.84,581663.77,9160025.5191
2024-12-02,9.72,9.72,9.72,9.72,318426.64,10071883.2631
2024-12-03,10.69,10.69,10.22,10.69,2831568.05,11032154.6354
2024-12-04,10.45,10.84,9.98,10.09,2424717.4,10412950.4464
2024-12-05,10.06,10.14,9.77,9.8,1430309.38,10114026.1207
2024-12-06,9.75,9.82,9.55,9.68,966627.66,9990180.9029
2024-12-09,9.65,9.89,9.62,9.72,913075.24,10031462.6421
2024-12-10,10.01,10.05,9.62,9.64,938197.2,9948899.1636
2024-12-11,9.69,9.81,9.61,9.72,477394.66,10031462.6421
2024-12-12,9.78,10.13,9.77,9.86,849913.41,10175948.7296
2024-12-13,9.77,9.95,9.63,9.77,755181.56,10083064.8162
2024-12-16,9.72,9.85,9.46,9.55,568549.67,9856015.2502
2024-12-17,9.56,9.65,9.41,9.5,470223.82,9804413.0762
2024-12-18,9.56,9.78,9.45,9.62,536877.05,9928258.294
2024-12-19,9.53,9.54,9.31,9.41,446409.47,9711529.1628
2024-12-20,9.39,9.43,9.32,9.39,257215.42,9690888.2932
2024-12-23,9.4,9.44,9.16,9.17,412153.92,9463838.7272
2024-12-24,9.36,9.39,9.23,9.36,309276.01,9659926.9887
2024-12-25,9.36,9.48,9.29,9.47,349126.84,9773451.7717
2024-12-26,9.5,9.58,9.33,9.36,432942.61,9659926.9887
2024-12-27,9.55,9.6,9.39,9.44,469727.87,9742490.4672
2024-12-30,9.45,9.94,9.23,9.74,924760.33,10052103.5118
2024-12-31,9.62,9.69,9.33,9.34,503257.85,9639286.1191
2025-01-02,9.29,9.33,8.88,8.94,461685.62,9226468.7264
2025-01-03,8.97,9.0,8.51,8.54,513470.12,8813651.3337
2025-01-06,8.52,8.58,8.3,8.39,354786.34,8676533.8118
2025-01-07,8.42,8.5,8.35,8.49,263303.47,8779948.9943
2025-01-08,8.43,8.45,8.15,8.34,326955.0,8624826.2205
2025-01-09,8.29,8.41,8.27,8.35,211698.8,8635167.7388
2025-01-10,8.35,8.42,8.27,8.27,206110.25,8552435.5928
2025-01-13,8.49,8.57,8.32,8.38,379472.75,8666192.2935
2025-01-14,8.31,8.89,8.24,8.82,575096.92,9121219.0965
2025-01-15,8.72,8.75,8.5,8.56,371735.53,8852339.622
2025-01-16,8.6,8.73,8.54,8.63,251853.99,8902250.5237
2025-01-17,8.56,8.64,8.53,8.58,167202.0,8850673.1742
2025-01-20,8.66,8.73,8.57,8.59,179788.0,8860988.6441
2025-01-21,8.61,8.64,8.48,8.56,149922.02,8830042.2344
2025-01-22,8.52,8.54,8.42,8.52,176369.11,8788780.3548
2025-01-23,8.61,8.67,8.43,8.44,210142.85,8706256.5956
2025-01-24,8.45,8.61,8.42,8.6,227070.03,8871304.114
2025-01-27,8.57,8.73,8.57,8.6,178694.85,8871304.114
2025-02-05,8.65,8.84,8.57,8.79,339214.92,9067298.0421
2025-02-06,8.75,9.07,8.68,9.05,408202.96,9335500.2595
2025-02-07,8.99,9.21,8.98,9.14,443777.62,9428339.4886
2025-02-10,9.27,9.5,9.17,9.27,499831.8,9562440.5973
2025-02-11,9.29,9.3,9.03,9.08,332513.18,9366446.6692
2025-02-12,9.03,9.18,8.94,9.16,308178.18,9448970.4284
2025-02-13,9.15,9.25,8.97,8.98,329968.55,9263291.9702
2025-02-14,8.98,9.12,8.97,9.07,278424.85,9356131.1993
2025-02-17,9.51,9.51,9.11,9.16,479586.8,9448970.4284
2025-02-18,9.1,9.16,8.92,8.94,305391.86,9222030.0906
2025-02-19,9.01,9.12,8.97,9.12,285001.84,9407708.5488
2025-02-20,9.1,9.11,8.98,9.03,217132.56,9314869.3197
2025-02-21,9.05,9.09,8.96,9.05,290126.12,9335500.2595
2025-02-24,9.03,9.15,8.89,8.95,402769.64,9232345.5605
2025-02-25,8.85,9.03,8.82,8.95,269079.69,9232345.5605
2025-02-26,8.93,9.05,8.92,9.0,253939.4,9283922.91
2025-02-27,9.0,9.1,8.9,9.03,273404.24,9314869.3197
2025-02-28,9.02,9.03,8.73,8.74,336793.2,8912235.5966
2025-03-03,8.8,8.99,8.76,8.83,354990.53,9004009.1897
2025-03-04,8.77,8.79,8.71,8.77,199063.51,8942826.7943
2025-03-05,8.78,8.81,8.63,8.69,222792.71,8861250.2671
2025-03-06,8.74,8.8,8.67,8.76,254235.92,8932629.7284
2025-03-07,8.75,8.81,8.69,8.75,220344.79,8922432.6625
2025-03-10,8.78,8.85,8.62,8.66,269930.46,8830659.0694
2025-03-11,8.54,8.62,8.44,8.56,324894.79,8728688.4104
2025-03-12,8.7,8.71,8.6,8.6,204640.08,8769476.674
2025-03-13,8.59,8.61,8.43,8.49,213802.04,8657308.9491
2025-03-14,8.49,8.62,8.46,8.62,304508.76,8789870.8058
2025-03-17,8.63,8.67,8.6,8.62,211405.29,8789870.8058
2025-03-18,8.63,8.71,8.61,8.65,233785.31,8820462.0035
2025-03-19,8.65,8.66,8.58,8.62,183193.59,8789870.8058
2025-03-20,8.73,8.83,8.62,8.75,387637.75,8922432.6625
2025-03-21,8.75,8.75,8.52,8.54,351441.8,8708294.2786
2025-03-24,8.54,8.56,8.33,8.43,272574.77,8596126.5537
2025-03-25,8.43,8.45,8.38,8.41,141323.7,8575732.4219
2025-03-26,8.39,8.65,8.38,8.65,304110.85,8820462.0035
2025-03-27,8.55,8.64,8.43,8.55,263511.68,8718491.3445
2025-03-28,8.52,8.6,8.48,8.49,183779.38,8657308.9491
2025-03-31,8.54,8.73,8.41,8.48,452001.11,8647111.8832
2025-04-01,8.46,8.59,8.44,8.53,249367.5,8698097.2127
2025-04-02,8.5,8.52,8.4,8.41,224865.02,8575732.4219
2025-04-03,8.35,8.41,8.28,8.31,210065.42,8473761.7629
2025-04-07,7.95,7.95,7.48,7.49,481198.79,7637602.3591
2025-04-08,7.49,7.71,7.43,7.7,395868.61,7851740.743
2025-04-09,7.59,7.8,7.46,7.8,335626.68,7953711.402
2025-04-10,7.99,8.0,7.82,7.88,268796.99,8035287.9292
2025-04-11,7.88,8.01,7.81,7.97,219727.36,8127061.5223
2025-04-14,8.09,8.23,8.05,8.12,240285.04,8280017.5108
2025-04-15,8.11,8.15,8.0,8.05,146012.3,8208638.0495
2025-04-16,8.05,8.2,7.93,8.2,180715.4,8361594.038
2025-04-17,8.09,8.1,7.98,8.1,245567.52,8259623.379
2025-04-18,8.03,8.04,7.96,8.0,111971.5,8157652.72
2025-04-21,7.98,8.02,7.94,8.0,108465.12,8157652.72
2025-04-22,7.98,8.03,7.98,7.99,104854.24,8147455.6541
2025-04-23,8.02,8.1,8.0,8.04,114990.25,8198440.9836
2025-04-24,8.04,8.06,7.96,7.99,90608.5,8147455.6541
2025-04-25,8.04,8.06,7.99,8.04,135860.31,8198440.9836
2025-04-28,7.9,7.9,7.71,7.77,251805.75,7923120.2043
2025-04-29,7.75,7.87,7.73,7.81,126854.2,7963908.4679
2025-04-30,7.82,8.03,7.81,8.01,222083.75,8167849.7859
2025-05-06,8.04,8.06,7.96,8.0,205277.77,8157652.72
2025-05-07,8.14,8.16,8.01,8.08,196355.94,8239229.2472
2025-05-08,8.04,8.1,8.0,8.08,137538.4,8239229.2472
2025-05-09,8.06,8.07,7.99,8.01,109874.13,8167849.7859
2025-05-12,8.05,8.06,8.01,8.05,137464.08,8208638.0495
2025-05-13,8.1,8.15,8.09,8.09,178357.56,8249426.3131
2025-05-14,8.09,8.12,8.03,8.09,117108.0,8249426.3131
2025-05-15,8.08,8.08,7.99,7.99,130650.3,8147455.6541
2025-05-16,7.99,8.04,7.94,8.03,120237.01,8188243.9177
2025-05-19,8.03,8.04,7.97,8.02,92723.24,8178046.8518
2025-05-20,8.02,8.04,7.97,8.01,111079.7,8167849.7859
2025-05-21,8.0,8.08,8.0,8.05,141085.62,8208638.0495
2025-05-22,8.05,8.09,8.0,8.06,117210.3,8218835.1154
2025-05-23,8.04,8.19,8.04,8.05,248622.12,8208638.0495
2025-05-26,8.05,8.06,7.84,7.85,260290.12,8004696.7315
2025-05-27,7.84,7.86,7.75,7.8,141459.12,7953711.402
2025-05-28,7.82,7.86,7.73,7.74,134661.9,7892529.0066
2025-05-29,7.73,7.83,7.73,7.81,128107.47,7963908.4679
2025-05-30,7.8,7.81,7.7,7.72,146846.28,7872134.8748
2025-06-03,7.64,7.68,7.55,7.66,203070.21,7810952.4794
2025-06-04,7.67,7.69,7.64,7.67,119976.45,7821149.5453
2025-06-05,7.66,7.69,7.61,7.65,119522.74,7800755.4135
2025-06-06,7.65,7.67,7.62,7.66,89059.34,7810952.4794
2025-06-09,7.65,7.69,7.63,7.66,163781.68,7810952.4794
2025-06-10,7.66,7.66,7.51,7.56,216665.38,7708981.8204
2025-06-11,7.56,7.71,7.56,7.67,328500.31,7821149.5453
2025-06-12,7.68,8.44,7.57,8.04,851019.21,8198440.9836
2025-06-13,7.82,7.85,7.59,7.7,915492.59,7851740.743
2025-06-16,7.62,7.62,7.56,7.61,293793.14,7759967.1499
2025-06-17,7.59,7.59,7.52,7.54,234083.86,7688587.6886
2025-06-18,7.52,7.53,7.45,7.45,221191.56,7596814.0955
2025-06-19,7.5,7.5,7.4,7.41,155412.0,7556025.8319
2025-06-20,7.41,7.44,7.37,7.43,140270.6,7576419.9637
2025-06-23,7.37,7.45,7.33,7.43,141994.45,7576419.9637
2025-06-24,7.46,7.53,7.46,7.51,199946.16,7657996.4909
2025-06-25,7.51,7.59,7.48,7.56,229563.6,7708981.8204
2025-06-26,7.56,7.56,7.49,7.5,154062.0,7647799.425
2025-06-27,7.49,7.53,7.48,7.48,116448.55,7627405.2932
2025-06-30,7.48,7.5,7.46,7.49,136773.0,7637602.3591
2025-07-01,7.49,7.5,7.43,7.45,179712.92,7596814.0955
2025-07-02,7.45,7.47,7.41,7.47,166614.64,7617208.2273
2025-07-03,7.48,7.55,7.47,7.52,218713.28,7668193.5568
2025-07-04,7.53,7.6,7.5,7.52,230272.01,7668193.5568
2025-07-07,7.5,7.53,7.47,7.51,129289.67,7657996.4909
2025-07-08,7.5,7.54,7.48,7.53,153643.25,7678390.6227
2025-07-09,7.51,7.55,7.5,7.5,177661.7,7647799.425
2025-07-10,7.49,7.55,7.48,7.52,207113.65,7668193.5568
2025-07-11,7.53,7.62,7.51,7.55,337336.35,7698784.7545
2025-07-14,7.46,7.5,7.42,7.47,285985.8,7617208.2273
2025-07-15,7.47,7.55,7.41,7.54,317783.86,7688587.6886
2025-07-16,7.52,7.62,7.5,7.62,304382.87,7770164.2158
2025-07-17,7.64,7.77,7.58,7.62,384013.27,7770164.2158
2025-07-18,7.67,7.69,7.58,7.65,189105.31,7800755.4135
2025-07-21,7.69,7.74,7.67,7.74,322412.89,7892529.0066
2025-07-22,7.71,7.75,7.62,7.73,338904.86,7882331.9407
2025-07-23,7.73,7.8,7.71,7.73,354914.87,7882331.9407
2025-07-24,7.74,7.81,7.73,7.79,325230.28,7943514.3361
2025-07-25,7.8,7.82,7.75,7.76,264567.6,7912923.1384
2025-07-28,7.77,7.79,7.71,7.72,225789.0,7872134.8748
2025-07-29,7.74,7.85,7.72,7.8,328791.41,7953711.402
2025-07-30,7.8,7.85,7.7,7.75,256345.4,7902726.0725
2025-07-31,7.71,7.73,7.52,7.55,316332.92,7698784.7545
2025-08-01,7.56,7.63,7.51,7.54,196177.0,7688587.6886
2025-08-04,7.48,7.52,7.46,7.52,166664.61,7668193.5568
2025-08-05,7.53,7.58,7.52,7.57,172544.13,7719178.8863
2025-08-06,7.56,7.59,7.53,7.57,143476.91,7719178.8863
2025-08-07,7.57,7.6,7.5,7.58,183708.95,7729375.9522
2025-08-08,7.58,7.58,7.52,7.53,163149.0,7678390.6227
2025-08-11,7.52,7.69,7.52,7.63,268843.64,7780361.2817
2025-08-12,7.65,7.71,7.6,7.61,257203.43,7759967.1499
2025-08-13,7.63,7.68,7.6,7.61,253173.2,7759967.1499
2025-08-14,7.65,7.66,7.49,7.5,312351.76,7647799.425
2025-08-15,7.49,7.59,7.49,7.55,257771.17,7698784.7545
2025-08-18,7.57,7.74,7.56,7.67,454368.58,7821149.5453
2025-08-19,7.68,7.71,7.61,7.7,303309.93,7851740.743
2025-08-20,7.68,7.88,7.66,7.87,502417.15,8025090.8633
2025-08-21,7.84,7.91,7.81,7.83,323309.4,7984302.5997
2025-08-22,7.85,7.91,7.79,7.89,329012.85,8045484.9951
2025-08-25,8.08,8.16,7.96,8.13,772265.21,8290214.5767
2025-08-26,8.07,8.1,8.01,8.04,342498.3,8198440.9836
2025-08-27,8.06,8.11,7.88,7.88,395936.69,8035287.9292
2025-08-28,7.88,7.91,7.65,7.88,381357.53,8035287.9292
2025-08-29,7.88,7.94,7.83,7.85,297590.5,8004696.7315
2025-09-01,7.84,7.84,7.69,7.73,425334.9,7882331.9407
2025-09-02,7.76,7.85,7.67,7.73,325030.15,7882331.9407
2025-09-03,7.76,7.81,7.62,7.67,326410.02,7821149.5453
2025-09-04,7.63,7.68,7.54,7.65,321138.72,7800755.4135
2025-09-05,7.63,7.92,7.6,7.82,491254.22,7974105.5338
2025-09-08,7.81,7.83,7.72,7.78,370463.98,7933317.2702
2025-09-09,7.76,7.81,7.7,7.75,283436.01,7902726.0725
2025-09-10,7.73,7.88,7.7,7.72,406358.78,7872134.8748
2025-09-11,7.71,7.78,7.63,7.77,351509.24,7923120.2043
2025-09-12,7.79,7.81,7.7,7.73,298752.91,7882331.9407
2025-09-15,7.75,7.87,7.74,7.81,395297.1,7963908.4679
2025-09-16,7.83,8.16,7.78,7.88,699232.78,8035287.9292
2025-09-17,7.83,7.98,7.78,7.95,476396.17,8106667.3905
2025-09-18,7.95,8.01,7.76,7.83,461402.42,7984302.5997
2025-09-19,7.81,7.82,7.71,7.75,271750.8,7902726.0725
2025-09-22,7.77,7.78,7.66,7.7,254654.61,7851740.743
2025-09-23,7.7,7.7,7.52,7.58,310110.1,7729375.9522
2025-09-24,7.55,7.6,7.5,7.6,322466.65,7749770.084
2025-09-25,7.57,7.63,7.54,7.62,265322.15,7770164.2158
2025-09-26,7.6,7.72,7.55,7.55,339734.15,7698784.7545
2025-09-29,7.54,7.63,7.48,7.59,291255.16,7739573.0181
2025-09-30,7.58,7.66,7.56,7.62,218020.97,7770164.2158
2025-10-09,7.61,7.69,7.58,7.68,308710.12,7831346.6112
2025-10-10,7.64,7.68,7.62,7.64,255841.76,7790558.3476
2025-10-13,7.51,7.55,7.43,7.53,335920.26,7678390.6227
2025-10-14,7.54,7.64,7.5,7.53,286346.48,7678390.6227
2025-10-15,7.81,8.17,7.76,8.09,1554148.08,8249426.3131
2025-10-16,7.99,8.1,7.85,7.98,895539.43,8137258.5882
2025-10-17,7.97,7.97,7.7,7.71,582873.4,7861937.8089
2025-10-20,7.77,7.81,7.71,7.75,329888.74,7902726.0725
2025-10-21,7.76,7.8,7.72,7.77,324765.77,7923120.2043
2025-10-22,7.76,7.81,7.73,7.74,298828.66,7892529.0066
2025-10-23,7.73,7.84,7.66,7.84,372683.56,7994499.6656
2025-10-24,7.84,7.86,7.76,7.81,333311.97,7963908.4679
2025-10-27,7.7,7.76,7.66,7.75,381883.65,7902726.0725
2025-10-28,7.77,7.77,7.7,7.76,317153.61,7912923.1384
2025-10-29,7.76,7.79,7.71,7.78,256838.9,7933317.2702
2025-10-30,7.77,7.83,7.73,7.76,297971.93,7912923.1384
2025-10-31,7.78,7.86,7.75,7.82,312278.71,7974105.5338
2025-11-03,7.81,7.86,7.77,7.82,216798.93,7974105.5338
2025-11-04,7.8,7.82,7.74,7.78,240850.04,7933317.2702
2025-11-05,7.72,7.81,7.7,7.79,217971.92,7943514.3361
2025-11-06,7.8,7.94,7.8,7.88,368818.78,8035287.9292
2025-11-07,7.85,8.0,7.84,8.0,440779.48,8157652.72
2025-11-10,8.18,8.18,7.9,7.92,532153.44,8076076.1928
2025-11-11,7.96,7.96,7.83,7.87,313759.89,8025090.8633
2025-11-12,7.82,7.85,7.75,7.77,276263.4,7923120.2043
2025-11-13,7.75,7.81,7.73,7.8,225599.14,7953711.402
2025-11-14,7.76,7.79,7.75,7.75,226168.81,7902726.0725
2025-11-17,7.76,7.88,7.74,7.87,304286.37,8025090.8633
2025-11-18,7.85,7.93,7.77,7.88,305432.98,8035287.9292
2025-11-19,7.88,7.95,7.79,7.93,350827.64,8086273.2587
2025-11-20,7.96,7.98,7.73,7.78,403054.33,7933317.2702
2025-11-21,7.68,7.74,7.59,7.6,352330.83,7749770.084
2025-11-24,8.36,8.36,8.35,8.36,737231.24,8524747.0924
2025-11-25,9.0,9.0,8.49,8.52,2485847.37,8687900.1468
2025-11-26,8.52,8.6,8.2,8.27,1277746.84,8432973.4993
2025-11-27,8.22,8.69,8.08,8.41,1435426.34,8575732.4219
2025-11-28,8.39,9.25,8.3,9.25,2291215.2,9432285.9575
2025-12-01,9.25,9.28,8.96,8.99,2048350.77,9167162.2441
2025-12-02,8.97,9.57,8.92,9.17,1708900.11,9350709.4303
2025-12-03,9.05,9.2,8.83,8.86,1140768.31,9034600.3874
2025-12-04,8.8,8.88,8.68,8.69,756382.1,8861250.2671
2025-12-05,8.66,8.72,8.55,8.71,603166.59,8881644.3989
2025-12-08,8.72,8.76,8.54,8.67,614239.28,8840856.1353
2025-12-09,8.68,8.75,8.44,8.47,550966.12,8636914.8173
2025-12-10,8.39,8.65,8.39,8.53,467941.38,8698097.2127
2025-12-11,8.5,8.69,8.45,8.45,514803.45,8616520.6855
2025-12-12,8.44,8.51,8.36,8.38,464204.06,8545141.2242
2025-12-15,8.31,8.39,8.26,8.26,384362.29,8422776.4334
2025-12-16,8.4,8.45,8.2,8.24,583091.09,8402382.3016
2025-12-17,8.21,8.29,8.15,8.25,424399.73,8412579.3675
2025-12-18,8.2,8.25,8.16,8.17,294697.39,8331002.8403
2025-12-19,8.17,8.3,8.17,8.23,353495.4,8392185.2357
2025-12-22,8.24,8.42,8.24,8.34,441480.17,8504352.9606
2025-12-23,8.32,8.33,8.16,8.18,404208.42,8341199.9062
2025-12-24,8.18,8.23,8.18,8.21,240789.15,8371791.1039
2025-12-25,8.2,8.21,8.11,8.12,360359.26,8280017.5108
2025-12-26,8.13,8.2,8.09,8.15,330350.32,8310608.7085
2025-12-29,8.15,8.26,8.11,8.2,381655.66,8361594.038
2025-12-30,8.19,8.21,8.1,8.17,281565.93,8331002.8403
2025-12-31,8.21,8.3,8.12,8.16,313257.0,8320805.7744
2026-01-05,8.14,8.2,8.11,8.19,310599.04,8351396.9721
2026-01-06,8.29,8.67,8.24,8.56,1056433.89,8728688.4104
2026-01-07,8.6,8.61,8.42,8.46,645630.55,8626717.7514
2026-01-08,8.39,8.47,8.36,8.43,389068.56,8596126.5537
2026-01-09,8.45,8.55,8.39,8.44,409110.64,8606323.6196
2026-01-12,8.41,8.44,8.33,8.44,558437.65,8606323.6196
2026-01-13,8.44,8.58,8.38,8.46,551547.52,8626717.7514
2026-01-14,8.43,8.48,8.23,8.31,645609.86,8473761.7629
2026-01-15,8.4,8.48,8.31,8.36,421082.06,8524747.0924
2026-01-16,8.38,8.41,8.23,8.26,357842.88,8422776.4334
2026-01-19,8.29,8.33,8.25,8.29,259414.04,8453367.6311
2026-01-20,8.27,8.29,8.18,8.21,296099.01,8371791.1039
2026-01-21,8.24,8.28,8.17,8.18,301552.5,8341199.9062
2026-01-22,8.22,8.24,8.18,8.21,218322.45,8371791.1039
2026-01-23,8.28,8.36,8.23,8.35,448437.78,8514550.0265
2026-01-26,8.37,8.39,8.17,8.18,410283.72,8341199.9062
2026-01-27,8.19,8.2,8.1,8.11,282054.41,8269820.4449
2026-01-28,8.13,8.14,7.98,7.99,445775.95,8147455.6541
2026-01-29,7.97,8.08,7.83,8.07,341361.85,8229032.1813
2026-01-30,8.07,8.07,7.88,7.92,278880.95,8076076.1928
2026-02-02,7.79,7.9,7.75,7.79,275177.81,7943514.3361
2026-02-03,7.87,7.88,7.79,7.85,190351.39,8004696.7315
2026-02-04,7.84,7.96,7.82,7.95,205110.52,8106667.3905
2026-02-05,7.91,8.0,7.9,7.97,214596.99,8127061.5223
2026-02-06,7.91,7.96,7.88,7.93,144965.78,8086273.2587
2026-02-09,7.98,7.99,7.94,7.97,145672.26,8127061.5223
2026-02-10,7.97,7.99,7.91,7.92,148032.32,8076076.1928
2026-02-11,7.94,7.96,7.9,7.91,124911.29,8065879.1269
2026-02-12,7.92,7.92,7.83,7.85,159848.01,8004696.7315
2026-02-13,7.83,7.88,7.82,7.82,154470.62,7974105.5338
2026-02-24,7.87,7.97,7.85,7.95,218784.33,8106667.3905
2026-02-25,7.97,8.11,7.96,8.09,347606.0,8249426.3131
2026-02-26,8.08,8.09,7.96,8.0,225880.17,8157652.72
2026-02-27,7.99,8.07,7.96,8.05,175063.56,8208638.0495
2026-03-02,7.95,8.02,7.9,7.96,279424.87,8116864.4564
2026-03-03,8.05,8.08,7.81,7.82,324848.6,7974105.5338
2026-03-04,7.79,7.79,7.68,7.71,237986.23,7861937.8089
2026-03-05,7.78,7.86,7.75,7.77,227978.3,7923120.2043
2026-03-06,7.78,7.84,7.73,7.83,134025.1,7984302.5997
2026-03-09,7.75,7.8,7.71,7.78,165276.9,7933317.2702
2026-03-10,7.81,7.85,7.78,7.82,160928.64,7974105.5338
2026-03-11,7.82,7.93,7.81,7.88,224454.72,8035287.9292
2026-03-12,7.86,7.89,7.82,7.86,142258.27,8014893.7974
2026-03-13,7.83,7.93,7.8,7.87,202031.15,8025090.8633
2026-03-16,7.86,7.92,7.78,7.91,220766.44,8065879.1269
2026-03-17,7.92,7.99,7.87,7.88,206439.52,8035287.9292
2026-03-18,7.9,7.92,7.71,7.75,321643.01,7902726.0725
2026-03-19,7.69,7.73,7.58,7.6,258296.0,7749770.084
2026-03-20,7.59,7.63,7.5,7.5,202263.5,7647799.425
2026-03-23,7.43,7.47,7.23,7.23,299286.48,7372478.6457
2026-03-24,7.35,7.37,7.16,7.29,250259.91,7433661.0411
2026-03-25,7.3,7.36,7.27,7.34,192492.86,7484646.3706
2026-03-26,7.34,7.35,7.23,7.24,138757.12,7382675.7116
2026-03-27,7.18,7.28,7.17,7.25,147819.98,7392872.7775
2026-03-30,7.17,7.21,7.03,7.14,226580.57,7280705.0526
2026-03-31,7.1,7.31,7.1,7.19,199427.44,7331690.3821
2026-04-01,7.24,7.27,7.17,7.24,149593.73,7382675.7116
2026-04-02,7.23,7.23,7.11,7.14,148450.48,7280705.0526
2026-04-03,7.14,7.17,7.05,7.07,125647.71,7209325.5913
2026-04-07,7.1,7.11,7.05,7.1,101442.45,7239916.789
2026-04-08,7.17,7.3,7.16,7.3,248446.19,7443858.107
2026-04-09,7.25,7.25,7.17,7.17,140358.23,7311296.2503
2026-04-10,7.18,7.29,7.18,7.27,163699.58,7413266.9093
2026-04-13,7.25,7.32,7.22,7.32,148183.39,7464252.2388
2026-04-14,7.35,7.37,7.28,7.33,152909.46,7474449.3047
2026-04-15,7.33,7.34,7.25,7.26,122145.97,7403069.8434
2026-04-16,7.28,7.32,7.26,7.29,103447.91,7433661.0411
2026-04-17,7.3,7.3,7.22,7.24,130636.79,7382675.7116
2026-04-20,7.24,7.25,7.2,7.21,105919.21,7352084.5139
2026-04-21,7.2,7.21,7.14,7.17,116495.19,7311296.2503
2026-04-22,7.17,7.17,7.12,7.16,147038.86,7301099.1844
2026-04-23,7.15,7.18,7.09,7.1,172274.6,7239916.789
2026-04-24,7.1,7.11,7.02,7.03,165174.77,7168537.3277
2026-04-27,7.03,7.05,6.92,7.04,214194.75,7178734.3936
2026-04-28,7.02,7.02,6.93,6.96,130238.61,7097157.8664
2026-04-29,6.93,7.04,6.92,7.03,130055.07,7168537.3277
2026-04-30,7.03,7.12,7.02,7.03,193950.7,7168537.3277
2026-05-06,7.04,7.06,6.98,7.03,201064.8,7168537.3277
2026-05-07,7.05,7.1,6.98,6.99,174325.08,7127749.0641
2026-05-08,6.99,7.01,6.96,7.0,160846.69,7137946.13
2026-05-11,7.0,7.0,6.92,6.95,267019.07,7086960.8005
2026-05-12,6.95,6.95,6.78,6.79,322101.52,6923807.7461
2026-05-13,6.79,6.85,6.69,6.82,275726.69,6954398.9438
2026-05-14,6.83,6.84,6.66,6.67,229107.65,6801442.9553
2026-05-15,6.66,6.68,6.58,6.6,208162.42,6730063.494
2026-05-18,6.56,6.56,6.38,6.43,257294.35,6556713.3737
2026-05-19,6.41,6.52,6.4,6.48,157450.74,6607698.7032
2026-05-20,6.46,6.47,6.32,6.34,181970.63,6464939.7806
2026-05-21,6.34,6.48,6.33,6.34,243365.94,6464939.7806
2026-05-22,6.35,6.38,6.22,6.34,184638.66,6464939.7806
2026-05-25,6.34,6.4,6.26,6.29,167443.76,6413954.4511
2026-05-26,6.28,6.34,6.18,6.21,178480.74,6332377.9239
2026-05-27,6.2,6.25,6.16,6.19,198346.66,6311983.7921
2026-05-28,6.2,6.22,6.03,6.07,226149.2,6189619.0013
2026-05-29,6.07,6.21,6.05,6.07,327738.09,6189619.0013
2026-06-01,6.08,6.2,6.03,6.18,222000.69,6301786.7262
