cal_date,open,high,low,close,volume,mkt_cap
2023-09-04,17.35,17.96,17.31,17.64,396241.05,7451815.8668
2023-09-05,17.5,18.5,17.5,17.9,466274.55,7561649.8875
2023-09-06,17.6,18.38,17.26,18.26,599539.12,7713727.7623
2023-09-07,18.1,18.44,17.51,17.51,397916.62,7396898.8564
2023-09-08,17.52,19.26,17.47,19.26,1104854.19,8136166.3035
2023-09-11,19.85,20.68,19.39,19.47,1633021.72,8224878.3972
2023-09-12,19.0,20.05,18.5,19.88,1199686.4,8398078.1991
2023-09-13,19.3,19.3,18.39,18.51,762117.89,7819337.3976
2023-09-14,18.58,18.99,18.03,18.51,612025.88,7819337.3976
2023-09-15,18.35,18.45,17.86,17.91,455411.18,7565874.2729
2023-09-18,17.82,18.1,17.62,17.78,330907.62,7510957.2625
2023-09-19,17.74,17.77,16.88,17.0,405141.79,7181455.2004
2023-09-20,16.85,17.16,16.74,16.9,258366.07,7139211.3463
2023-09-21,16.8,17.24,16.8,17.08,310822.57,7215250.2837
2023-09-22,17.0,17.4,16.81,17.35,330084.22,7329308.6898
2023-09-25,17.35,17.35,16.91,16.96,240633.18,7164557.6588
2023-09-26,16.96,17.17,16.75,17.04,282187.14,7198352.742
2023-09-27,17.0,17.09,16.83,16.86,203280.97,7122313.8046
2023-09-28,16.84,17.1,16.84,16.97,177247.38,7168782.0442
2023-10-09,17.01,18.53,17.01,17.77,549066.37,7506732.8771
2023-10-10,17.68,18.09,17.66,18.0,404900.73,7603893.7416
2023-10-11,17.88,18.32,17.64,18.04,392105.73,7620791.2832
2023-10-12,18.19,18.37,17.66,17.88,259029.83,7553201.1167
2023-10-13,17.73,18.18,17.49,17.92,319915.52,7570098.6583
2023-10-16,17.8,18.1,17.64,17.81,241031.33,7523630.4188
2023-10-17,17.77,19.59,17.66,19.59,764535.65,8275571.0221
2023-10-18,19.59,20.55,19.0,19.75,1280800.32,8343161.1887
2023-10-19,19.5,21.29,19.5,20.14,1356362.32,8507912.2198
2023-10-20,19.52,20.05,18.55,18.56,898598.52,7840459.3247
2023-10-23,18.56,20.42,18.56,20.42,1112341.97,8626195.0113
2023-10-24,20.67,21.2,19.85,20.26,1628275.92,8558604.8447
2023-10-25,20.05,20.77,20.02,20.19,1087595.16,8529034.1468
2023-10-26,19.79,21.2,19.71,20.34,1163200.62,8592399.928
2023-10-27,20.09,20.13,18.88,19.52,927061.35,8246000.3242
2023-10-30,19.21,19.65,19.14,19.4,610165.8,8195307.6993
2023-10-31,19.33,19.61,18.77,19.0,645482.51,8026332.2828
2023-11-01,18.98,19.17,18.46,18.55,487433.18,7836234.9393
2023-11-02,18.58,18.75,18.01,18.06,449272.37,7629240.0541
2023-11-03,18.0,18.7,17.86,18.51,512004.33,7819337.3976
2023-11-06,18.51,18.82,18.39,18.79,440785.2,7937620.1891
2023-11-07,18.78,19.16,18.5,18.96,501399.69,8009434.7412
2023-11-08,18.82,19.15,18.66,18.89,412506.65,7979864.0433
2023-11-09,18.79,19.03,18.54,18.59,326049.49,7853132.4809
2023-11-10,18.8,19.47,18.76,19.4,807816.94,8195307.6993
2023-11-13,19.44,19.87,19.17,19.84,726793.55,8381180.6574
2023-11-14,19.73,19.77,19.41,19.55,485425.76,8258673.4805
2023-11-15,19.61,20.1,19.2,19.84,612014.68,8381180.6574
2023-11-16,19.8,19.8,19.32,19.37,353473.96,8182634.543
2023-11-17,19.37,19.53,18.9,19.04,359116.41,8043229.8244
2023-11-20,18.98,19.37,18.88,19.2,331576.35,8110819.991
2023-11-21,19.25,19.25,18.63,18.68,420109.03,7891151.9496
2023-11-22,18.61,18.84,18.41,18.54,287362.89,7832010.5538
2023-11-23,18.5,18.75,18.3,18.68,233785.72,7891151.9496
2023-11-24,18.75,18.77,18.16,18.2,240341.23,7688381.4498
2023-11-27,18.1,18.27,18.01,18.16,158806.42,7671483.9082
2023-11-28,18.12,18.48,17.96,18.47,263389.99,7802439.856
2023-11-29,18.36,18.39,18.12,18.15,147219.46,7667259.5228
2023-11-30,18.1,18.4,18.07,18.2,153899.09,7688381.4498
2023-12-01,18.16,18.2,17.6,18.12,299046.66,7654586.3665
2023-12-04,18.12,18.52,18.08,18.48,287466.85,7806664.2414
2023-12-05,18.46,18.46,17.83,17.83,215851.05,7532079.1896
2023-12-06,17.8,17.95,17.65,17.66,163681.97,7460264.6376
2023-12-07,17.62,17.8,17.46,17.69,158896.73,7472937.7938
2023-12-08,17.7,18.28,17.7,18.08,271484.91,7637688.8249
2023-12-11,18.01,18.3,17.81,18.27,173501.41,7717952.1477
2023-12-12,18.28,18.35,18.13,18.25,120650.08,7709503.3769
2023-12-13,18.2,18.3,18.0,18.0,145213.82,7603893.7416
2023-12-14,18.05,18.16,17.8,17.8,104652.87,7519406.0334
2023-12-15,17.8,17.92,17.68,17.71,97918.22,7481386.5647
2023-12-18,17.65,17.68,17.21,17.23,148187.42,7278616.0649
2023-12-19,17.15,17.32,17.01,17.19,114746.02,7261718.5232
2023-12-20,17.25,17.25,16.82,16.83,117212.43,7109640.6484
2023-12-21,16.78,17.14,16.71,17.12,124691.13,7232147.8253
2023-12-22,17.23,17.32,17.01,17.03,124572.63,7194128.3566
2023-12-25,17.02,17.3,17.02,17.22,85018.59,7274391.6795
2023-12-26,16.69,16.69,15.76,16.06,305415.19,6784362.9717
2023-12-27,16.19,16.35,16.06,16.22,151886.8,6851953.1383
2023-12-28,16.25,17.17,16.25,16.9,300962.59,7139211.3463
2023-12-29,16.9,17.4,16.81,17.31,233562.72,7312411.1482
2024-01-02,17.4,17.42,17.15,17.17,141905.14,7253269.7524
2024-01-03,17.17,17.17,16.75,16.97,129225.99,7168782.0442
2024-01-04,17.0,17.09,16.64,16.66,106179.57,7037826.0964
2024-01-05,16.65,16.73,16.0,16.14,172137.6,6818158.055
2024-01-08,16.04,16.12,15.68,15.72,127834.71,6640733.8677
2024-01-09,15.72,15.89,15.09,15.35,218539.84,6484431.6074
2024-01-10,15.2,15.32,14.85,15.02,156606.61,6345026.8888
2024-01-11,15.02,15.3,14.94,15.28,136074.71,6454860.9095
2024-01-12,15.27,15.92,15.01,15.74,312787.39,6649182.6385
2024-01-15,15.36,15.48,15.0,15.08,252657.3,6370373.2013
2024-01-16,15.08,15.08,14.72,15.04,164045.7,6353475.6596
2024-01-17,14.99,15.04,14.6,14.6,110949.65,6167602.7015
2024-01-18,14.48,14.76,14.05,14.69,215238.49,6205622.1702
2024-01-19,14.58,15.05,14.5,14.71,145101.61,6214070.9411
2024-01-22,14.7,14.86,14.0,14.15,157145.54,5977505.358
2024-01-23,14.18,14.44,14.05,14.34,115962.73,6057768.6808
2024-01-24,14.35,14.84,14.15,14.79,205792.65,6247866.0243
2024-01-25,14.8,16.19,14.74,16.12,548470.41,6809709.2841
2024-01-26,15.93,15.94,15.54,15.62,330693.8,6598490.0135
2024-01-29,15.4,16.13,15.26,15.68,396684.86,6623836.326
2024-01-30,15.3,15.55,14.93,14.96,233467.98,6319680.5764
2024-01-31,14.9,14.93,14.28,14.29,222740.32,6036646.7537
2024-02-01,14.39,14.69,14.1,14.34,171614.04,6057768.6808
2024-02-02,14.34,14.59,13.31,13.9,234713.93,5871895.7227
2024-02-05,13.78,13.78,12.75,13.05,265578.28,5512822.9627
2024-02-06,12.88,14.05,12.8,13.85,233106.94,5850773.7956
2024-02-07,13.85,14.47,13.81,14.09,263443.81,5952159.0455
2024-02-08,14.4,14.66,14.07,14.66,256487.5,6192949.014
2024-02-19,14.72,15.5,14.63,14.88,341162.76,6285885.4931
2024-02-20,14.72,15.37,14.57,15.15,284148.97,6399943.8992
2024-02-21,15.0,15.43,14.89,15.1,260698.61,6378821.9721
2024-02-22,15.1,15.78,15.06,15.58,331764.73,6581592.4719
2024-02-23,15.58,15.68,15.37,15.57,272648.06,6577368.0865
2024-02-26,15.58,15.92,15.32,15.43,300044.34,6518226.6907
2024-02-27,16.0,16.97,15.65,16.97,808883.41,7168782.0442
2024-02-28,17.0,17.15,16.19,16.22,743313.76,6851953.1383
2024-02-29,16.0,16.98,15.9,16.89,506221.38,7134986.9609
2024-03-01,16.7,17.25,16.63,17.24,545879.04,7282840.4503
2024-03-04,17.29,17.35,16.77,17.08,396002.18,7215250.2837
2024-03-05,16.85,17.17,16.6,16.66,388277.29,7037826.0964
2024-03-06,16.62,16.92,16.51,16.67,236982.75,7042050.4818
2024-03-07,16.59,16.84,16.1,16.17,312209.11,6830831.2112
2024-03-08,16.17,16.73,16.1,16.65,294930.37,7033601.711
2024-03-11,16.47,16.65,16.41,16.62,193801.93,7020928.5547
2024-03-12,16.6,16.85,16.54,16.66,245386.84,7037826.0964
2024-03-13,16.66,17.06,16.5,16.74,318758.05,7071621.1797
2024-03-14,16.64,16.7,16.26,16.41,221059.76,6932216.4611
2024-03-15,16.5,16.6,16.3,16.52,172602.82,6978684.7006
2024-03-18,16.5,16.8,16.48,16.75,240013.22,7075845.5651
2024-03-19,16.68,17.16,16.58,16.67,330394.34,7042050.4818
2024-03-20,16.61,16.8,16.45,16.71,213589.43,7058948.0235
2024-03-21,16.71,16.84,16.51,16.56,195613.11,6995582.2423
2024-03-22,16.56,16.56,16.1,16.13,224717.35,6813933.6696
2024-03-25,16.12,16.49,15.7,15.81,219950.16,6678753.3364
2024-03-26,15.8,16.21,15.75,15.91,209695.68,6720997.1905
2024-03-27,15.89,15.9,15.0,15.12,203486.73,6387270.7429
2024-03-28,15.12,16.11,15.05,15.8,264870.65,6674528.951
2024-03-29,15.88,16.1,15.66,16.0,198768.3,6759016.6592
2024-04-01,16.2,16.24,15.88,16.02,189359.17,6767465.43
2024-04-02,15.9,15.92,15.44,15.76,197479.94,6657631.4093
2024-04-03,15.67,15.78,15.36,15.75,168733.25,6653407.0239
2024-04-08,15.89,15.89,15.38,15.55,157194.37,6568919.3157
2024-04-09,15.58,15.7,15.36,15.42,131874.0,6514002.3053
2024-04-10,15.45,15.45,14.91,15.04,143397.0,6353475.6596
2024-04-11,15.06,15.23,14.82,14.85,161079.96,6273212.3368
2024-04-12,14.84,14.96,14.71,14.73,109125.71,6222519.7119
2024-04-15,14.78,15.34,14.51,15.07,218095.71,6366148.8159
2024-04-16,15.07,15.36,14.54,14.54,242181.08,6142256.389
2024-04-17,14.41,14.97,14.41,14.97,161172.41,6323904.9618
2024-04-18,14.84,15.23,14.83,15.02,152024.7,6345026.8888
2024-04-19,14.81,15.44,14.78,15.14,207129.91,6395719.5138
2024-04-22,15.3,15.88,15.18,15.63,336099.67,6602714.399
2024-04-23,15.56,15.56,15.05,15.11,228789.12,6383046.3575
2024-04-24,15.01,15.39,15.01,15.29,150648.37,6459085.2949
2024-04-25,15.3,15.32,15.05,15.1,118065.65,6378821.9721
2024-04-26,15.05,15.43,15.03,15.26,199940.68,6446412.1387
2024-04-29,15.28,15.56,15.23,15.45,196364.4,6526675.4615
2024-04-30,15.33,15.45,15.12,15.24,169226.52,6437963.3679
2024-05-06,15.4,15.54,15.31,15.42,150581.18,6514002.3053
2024-05-07,15.39,16.64,15.33,16.3,601887.68,6885748.2216
2024-05-08,16.31,16.33,15.94,16.03,350823.12,6771689.8154
2024-05-09,15.99,16.28,15.97,16.22,248087.07,6851953.1383
2024-05-10,16.19,16.34,16.06,16.09,223473.64,6797036.1279
2024-05-13,15.89,15.95,15.6,15.66,189532.35,6615387.5552
2024-05-14,15.64,15.81,15.51,15.58,120647.14,6581592.4719
2024-05-15,15.55,15.63,15.2,15.25,137615.73,6442187.7533
2024-05-16,15.24,15.39,15.15,15.34,119489.97,6480207.222
2024-05-17,15.35,15.5,15.21,15.49,116247.26,6543573.0032
2024-05-20,15.42,15.62,15.38,15.57,132848.19,6577368.0865
2024-05-21,15.53,15.68,15.2,15.28,169612.0,6454860.9095
2024-05-22,15.27,15.71,15.22,15.47,161533.95,6535124.2324
2024-05-23,15.48,15.48,15.2,15.2,125453.0,6421065.8262
2024-05-24,15.1,15.2,14.75,14.76,158151.5,6235192.8681
2024-05-27,14.7,14.93,14.69,14.92,87098.47,6302783.0347
2024-05-28,14.8,15.25,14.76,14.9,115653.0,6294334.2639
2024-05-29,15.49,15.63,15.0,15.1,167511.63,6378821.9721
2024-05-30,14.97,15.34,14.87,15.23,173135.18,6433738.9825
2024-05-31,15.18,15.73,15.18,15.59,299004.58,6585816.8573
2024-06-03,15.51,15.65,15.18,15.33,201719.28,6475982.8366
2024-06-04,15.22,15.29,14.98,15.1,139005.47,6378821.9721
2024-06-05,15.03,15.35,15.0,15.1,132533.79,6378821.9721
2024-06-06,15.15,15.2,14.7,14.7,161017.96,6209846.5556
2024-06-07,14.78,14.85,14.58,14.72,98873.29,6218295.3265
2024-06-11,14.62,14.94,14.5,14.85,102226.49,6273212.3368
2024-06-12,14.83,15.05,14.8,14.86,97615.1,6277436.7222
2024-06-13,14.8,14.98,14.66,14.85,93509.26,6273212.3368
2024-06-14,14.8,14.89,14.72,14.79,82154.84,6247866.0243
2024-06-17,14.7,14.9,14.66,14.79,65912.0,6247866.0243
2024-06-18,14.81,15.04,14.74,15.0,118824.15,6336578.118
2024-06-19,15.01,15.08,14.84,14.87,74190.21,6281661.1076
2024-06-20,14.82,14.82,14.4,14.42,125301.0,6091563.7641
2024-06-21,14.29,14.49,14.26,14.42,59903.0,6091563.7641
2024-06-24,14.31,14.44,13.86,13.88,108466.3,5863446.9519
2024-06-25,13.95,14.04,13.69,13.76,82159.45,5812754.3269
2024-06-26,13.76,14.28,13.66,14.24,114011.93,6015524.8267
2024-06-27,14.15,14.18,13.87,13.88,84063.05,5863446.9519
2024-06-28,13.88,14.22,13.85,14.09,108474.35,5952159.0455
2024-07-01,14.09,14.2,13.78,14.05,102745.0,5935261.5039
2024-07-02,14.05,14.13,13.84,13.92,68770.64,5880344.4935
2024-07-03,13.93,13.93,13.68,13.72,68686.0,5795856.7853
2024-07-04,13.76,13.82,13.46,13.46,70593.32,5686022.7646
2024-07-05,13.45,13.65,13.3,13.65,66419.18,5766286.0874
2024-07-08,13.64,13.64,13.24,13.28,64212.0,5609983.8271
2024-07-09,13.45,14.04,13.4,13.97,185276.02,5901466.4206
2024-07-10,13.85,14.63,13.85,14.27,232915.96,6028197.9829
2024-07-11,14.51,14.59,14.36,14.5,133642.57,6125358.8474
2024-07-12,14.53,14.53,14.3,14.41,76828.3,6087339.3787
2024-07-15,14.45,14.68,14.45,14.54,107012.86,6142256.389
2024-07-16,14.45,14.63,14.44,14.61,96178.6,6171827.0869
2024-07-17,14.57,14.81,14.56,14.68,117800.26,6201397.7848
2024-07-18,14.55,14.69,14.38,14.6,103235.9,6167602.7015
2024-07-19,14.6,15.06,14.6,15.01,169346.36,6340802.5034
2024-07-22,15.01,15.22,14.9,15.04,143879.99,6353475.6596
2024-07-23,14.99,15.1,14.67,14.67,104773.0,6197173.3994
2024-07-24,14.6,14.97,14.6,14.69,106662.9,6205622.1702
2024-07-25,14.61,14.85,14.52,14.79,71922.9,6247866.0243
2024-07-26,14.84,15.22,14.76,15.19,177012.9,6416841.4408
2024-07-29,15.19,15.56,15.15,15.33,223946.93,6475982.8366
2024-07-30,15.4,16.86,15.19,16.86,495764.13,7122313.8046
2024-07-31,17.38,17.97,16.91,17.57,1290642.5,7422245.1689
2024-08-01,17.27,18.44,17.21,17.48,990395.92,7384225.7002
2024-08-02,17.49,18.21,17.02,17.92,1089513.35,7570098.6583
2024-08-05,18.07,18.73,16.8,16.96,1036776.35,7164557.6588
2024-08-06,17.08,17.44,16.54,17.15,673914.28,7244820.9816
2024-08-07,17.19,17.95,17.03,17.63,795755.31,7447591.4814
2024-08-08,17.37,17.38,16.33,16.39,742425.67,6923767.6903
2024-08-09,16.4,16.64,16.01,16.03,427070.55,6771689.8154
2024-08-12,15.93,15.94,15.47,15.68,314411.61,6623836.326
2024-08-13,15.67,15.8,15.51,15.74,192646.0,6649182.6385
2024-08-14,15.76,15.82,15.5,15.52,181599.56,6556246.1594
2024-08-15,15.46,15.79,15.31,15.63,221857.0,6602714.399
2024-08-16,15.69,15.75,15.22,15.25,222854.28,6442187.7533
2024-08-19,15.26,15.43,15.2,15.28,152085.08,6454860.9095
2024-08-20,15.29,15.38,15.15,15.23,145265.0,6433738.9825
2024-08-21,15.1,15.28,15.06,15.09,137397.0,6374597.5867
2024-08-22,15.09,15.22,14.82,14.94,193100.44,6311231.8055
2024-08-23,14.86,15.04,14.72,14.86,157790.26,6277436.7222
2024-08-26,14.86,14.97,14.76,14.83,131132.25,6264763.566
2024-08-27,14.86,14.86,14.47,14.55,142691.0,6146480.7745
2024-08-28,14.51,14.72,14.51,14.62,90541.78,6176051.4723
2024-08-29,14.56,14.84,14.54,14.77,120076.0,6239417.2535
2024-08-30,14.85,15.11,14.76,15.0,231857.61,6336578.118
2024-09-02,15.01,15.04,14.5,14.5,195291.66,6125358.8474
2024-09-03,14.5,14.71,14.5,14.57,97522.58,6154929.5453
2024-09-04,14.5,14.59,14.34,14.4,108761.36,6083114.9933
2024-09-05,14.4,14.6,14.34,14.57,118256.8,6154929.5453
2024-09-06,14.58,14.61,14.34,14.35,102819.0,6061993.0662
2024-09-09,14.21,14.41,14.19,14.25,77860.0,6019749.2121
2024-09-10,14.28,14.49,14.12,14.46,103291.9,6108461.3058
2024-09-11,14.43,14.55,14.28,14.38,87327.93,6074666.2225
2024-09-12,14.39,14.52,14.26,14.27,74550.88,6028197.9829
2024-09-13,14.28,14.37,14.2,14.2,65442.0,5998627.285
2024-09-18,14.27,14.31,13.92,14.14,90307.0,5973280.9726
2024-09-19,14.24,14.48,14.04,14.45,108740.0,6104236.9203
2024-09-20,14.41,14.5,14.17,14.32,103881.0,6049319.91
2024-09-23,14.21,14.55,14.21,14.5,122255.0,6125358.8474
2024-09-24,14.5,14.82,14.3,14.81,228009.0,6256314.7952
2024-09-25,15.0,15.3,14.83,14.85,309676.98,6273212.3368
2024-09-26,14.83,15.36,14.75,15.36,257639.8,6488655.9928
2024-09-27,15.47,16.13,15.47,16.1,274785.47,6801260.5133
2024-09-30,16.99,17.49,16.21,17.28,649494.0,7299737.9919
2024-10-08,19.0,19.0,17.13,18.3,834549.34,7730625.304
2024-10-09,17.74,17.74,16.47,16.47,587099.57,6957562.7736
2024-10-10,16.4,17.68,16.4,16.92,520713.08,7147660.1171
2024-10-11,17.0,17.0,16.08,16.25,325154.86,6864626.2945
2024-10-14,16.35,16.97,16.31,16.91,370864.21,7143435.7317
2024-10-15,16.8,17.3,16.61,16.82,367291.23,7105416.263
2024-10-16,16.63,16.73,16.28,16.48,254080.9,6961787.159
2024-10-17,16.5,16.93,16.5,16.68,255043.82,7046274.8672
2024-10-18,16.8,17.49,16.51,17.06,498659.66,7206801.5129
2024-10-21,17.2,18.29,17.2,18.03,791897.45,7616566.8978
2024-10-22,18.28,18.28,17.33,17.51,563753.32,7396898.8564
2024-10-23,17.49,18.03,17.36,17.59,489357.79,7430693.9397
2024-10-24,17.5,17.74,17.26,17.36,255405.2,7333533.0752
2024-10-25,17.43,17.48,17.15,17.28,286624.32,7299737.9919
2024-10-28,17.27,17.47,17.15,17.33,263458.43,7320859.919
2024-10-29,17.33,17.58,17.21,17.33,321513.0,7320859.919
2024-10-30,17.28,17.38,17.0,17.18,260369.13,7257494.1378
2024-10-31,17.1,17.11,16.59,17.0,339717.48,7181455.2004
2024-11-01,16.88,16.93,16.41,16.56,266724.74,6995582.2423
2024-11-04,16.54,17.1,16.53,16.9,228541.66,7139211.3463
2024-11-05,16.92,17.6,16.91,17.45,456777.98,7371552.5439
2024-11-06,17.58,19.2,17.36,18.96,1310284.26,8009434.7412
2024-11-07,19.05,20.86,19.05,20.4,2098686.55,8617746.2405
2024-11-08,20.4,22.44,19.5,22.44,892287.63,9479520.8645
2024-11-11,24.68,24.68,24.68,24.68,147611.11,10425783.1968
2024-11-12,25.25,27.15,24.99,25.72,3043023.42,10865119.2797
2024-11-13,25.38,28.29,25.38,28.29,2944965.6,11950786.3305
2024-11-14,26.84,26.84,25.46,25.46,1703863.15,10755285.259
2024-11-15,24.0,25.3,22.91,23.35,2355995.42,9863939.937
2024-11-18,23.01,23.22,21.2,21.55,1549207.6,9103550.5629
2024-11-19,21.9,22.64,21.06,22.21,1348366.88,9382360.0001
2024-11-20,21.85,23.14,21.7,22.57,1496209.34,9534437.8749
2024-11-21,22.88,23.25,22.17,22.7,1268470.28,9589354.8852
2024-11-22,22.3,22.57,21.13,21.17,1085337.57,8943023.9172
2024-11-25,20.8,20.94,20.03,20.59,791686.83,8698009.5633
2024-11-26,20.65,20.95,20.15,20.17,551841.83,8520585.376
2024-11-27,20.01,22.19,19.95,22.19,1503760.03,9373911.2292
2024-11-28,22.0,23.16,21.75,22.02,1501321.66,9302096.6772
2024-11-29,22.02,23.94,22.02,23.17,1371131.36,9787900.9996
2024-12-02,23.1,23.27,22.58,23.0,910294.93,9716086.4476
2024-12-03,22.8,23.15,22.12,22.46,705766.3,9487969.6354
2024-12-04,22.2,22.44,21.89,22.12,487077.0,9344340.5313
2024-12-05,22.09,22.91,21.96,22.6,662491.98,9547111.0311
2024-12-06,22.81,22.86,22.0,22.29,487924.51,9416155.0833
2024-12-09,22.2,22.2,21.45,21.57,507122.41,9111999.3337
2024-12-10,22.22,23.59,21.78,22.98,1129028.39,9707637.6768
2024-12-11,22.6,22.92,22.37,22.92,631766.0,9682291.3643
2024-12-12,22.8,23.75,22.34,23.34,839942.4,9859715.5516
2024-12-13,22.98,24.5,22.71,23.55,1102392.23,9948427.6453
2024-12-16,23.2,24.46,22.74,23.08,884978.12,9749881.5309
2024-12-17,22.8,22.8,21.5,21.6,687838.29,9124672.4899
2024-12-18,22.03,22.42,21.62,21.81,455349.91,9213384.5836
2024-12-19,21.2,21.94,21.15,21.75,330482.66,9188038.2711
2024-12-20,21.8,22.13,21.63,21.86,297823.82,9234506.5106
2024-12-23,21.9,21.94,21.44,21.48,255903.77,9073979.865
2024-12-24,21.55,21.7,20.98,21.46,268397.38,9065531.0942
2024-12-25,21.48,21.66,21.1,21.2,245315.0,8955697.0734
2024-12-26,21.35,21.72,21.26,21.72,305087.54,9175365.1149
2024-12-27,21.79,21.93,21.3,21.43,338792.61,9052857.9379
2024-12-30,21.33,21.43,21.02,21.11,217738.8,8917677.6047
2024-12-31,21.08,21.16,20.38,20.4,284396.0,8617746.2405
2025-01-02,20.13,20.34,19.31,19.61,313158.98,8284019.7929
2025-01-03,19.66,19.73,18.71,18.73,303019.34,7912273.8767
2025-01-06,18.66,18.84,18.46,18.68,195494.0,7891151.9496
2025-01-07,18.84,19.06,18.68,19.05,159754.31,8047454.2099
2025-01-08,18.87,19.05,18.3,18.96,192120.0,8009434.7412
2025-01-09,18.81,19.59,18.75,19.32,236717.79,8161512.616
2025-01-10,19.22,19.46,18.85,18.85,173761.0,7962966.5016
2025-01-13,18.63,19.08,18.51,18.94,127904.47,8000985.9703
2025-01-14,19.01,19.93,18.86,19.92,279133.0,8414975.7407
2025-01-15,19.9,20.0,19.43,19.5,209628.37,8237551.5534
2025-01-16,19.6,19.86,19.2,19.4,173512.07,8195307.6993
2025-01-17,19.26,20.18,19.2,19.61,226337.75,8284019.7929
2025-01-20,19.83,20.05,19.61,19.74,197439.45,8338936.8033
2025-01-21,19.88,20.35,19.5,19.97,295824.97,8436097.6678
2025-01-22,19.83,19.88,19.2,19.36,254424.7,8178410.1576
2025-01-23,19.59,20.03,19.42,19.44,247843.06,8212205.2409
2025-01-24,19.6,19.69,19.35,19.67,162934.88,8309366.1054
2025-01-27,19.68,19.86,19.16,19.19,146064.64,8106595.6056
2025-02-05,19.21,20.07,19.21,19.79,227537.34,8360058.7303
2025-02-06,19.81,21.5,19.61,21.03,558239.67,8883882.5214
2025-02-07,20.8,21.28,20.67,20.96,419226.01,8854311.8236
2025-02-10,21.08,21.75,20.94,21.51,456698.41,9086653.0212
2025-02-11,21.38,21.79,20.93,21.45,390454.0,9061306.7087
2025-02-12,21.33,21.55,21.09,21.47,281017.87,9069755.4796
2025-02-13,21.48,21.57,21.01,21.02,246800.06,8879658.136
2025-02-14,21.03,21.33,20.78,21.27,238559.15,8985267.7713
2025-02-17,21.24,21.48,20.96,21.18,249754.59,8947248.3026
2025-02-18,21.18,21.18,20.12,20.15,315710.06,8512136.6052
2025-02-19,20.14,20.67,20.1,20.64,214169.81,8719131.4904
2025-02-20,20.66,21.55,20.48,21.42,375104.12,9048633.5525
2025-02-21,21.28,21.97,21.07,21.67,473103.43,9154243.1878
2025-02-24,21.98,22.96,21.57,22.08,709112.17,9327442.9897
2025-02-25,21.6,22.44,21.53,22.02,472511.98,9302096.6772
2025-02-26,22.0,22.12,21.34,21.69,439119.93,9162691.9586
2025-02-27,21.44,21.47,20.59,20.93,430531.0,8841638.6673
2025-02-28,20.7,20.7,19.65,19.73,377945.51,8334712.4179
2025-03-03,19.69,20.09,19.43,19.69,275067.18,8317814.8762
2025-03-04,19.7,20.3,19.62,20.09,320841.77,8486790.2927
2025-03-05,20.05,21.95,20.05,21.29,883256.87,8993716.5421
2025-03-06,21.32,21.98,20.93,21.8,925322.11,9209160.1982
2025-03-07,21.7,22.07,21.3,21.6,574481.95,9124672.4899
2025-03-10,21.6,21.78,21.3,21.44,310116.47,9057082.3233
2025-03-11,21.09,21.78,20.95,21.46,361269.8,9065531.0942
2025-03-12,21.58,21.63,21.13,21.15,356136.5,8934575.1464
2025-03-13,21.23,21.35,20.5,20.67,329024.42,8731804.6466
2025-03-14,20.45,20.9,20.34,20.84,304023.98,8803619.1986
2025-03-17,20.85,20.96,20.66,20.69,236593.0,8740253.4174
2025-03-18,20.78,20.82,20.46,20.55,226900.51,8681112.0217
2025-03-19,20.55,20.66,20.29,20.38,216674.0,8609297.4697
2025-03-20,20.4,20.6,20.25,20.51,206761.24,8664214.48
2025-03-21,20.4,20.83,20.31,20.33,345703.99,8588175.5426
2025-03-24,20.39,20.45,19.45,19.79,343580.0,8360058.7303
2025-03-25,19.61,19.94,19.46,19.6,189659.61,8279795.4075
2025-03-26,19.5,19.69,19.5,19.54,149019.61,8254449.095
2025-03-27,19.51,19.66,19.1,19.38,177574.16,8186858.9285
2025-03-28,19.37,19.45,19.08,19.09,158914.5,8064351.7515
2025-03-31,19.09,19.16,18.76,19.05,160417.11,8047454.2099
2025-04-01,19.07,19.75,19.05,19.51,236826.91,8241775.9388
2025-04-02,19.53,19.53,19.23,19.44,163325.0,8212205.2409
2025-04-03,19.25,19.94,19.16,19.78,273536.18,8355834.3449
2025-04-07,18.93,19.27,17.8,17.8,435026.29,7519406.0334
2025-04-08,17.82,18.58,17.82,18.58,326117.31,7848908.0955
2025-04-09,18.3,19.5,18.22,19.45,413513.31,8216429.6263
2025-04-10,19.7,19.78,19.12,19.45,386182.68,8216429.6263
2025-04-11,19.45,20.67,19.35,20.07,471376.94,8478341.5219
2025-04-14,20.1,20.15,19.8,19.93,279298.73,8419200.1261
2025-04-15,19.93,20.12,19.61,19.76,178049.16,8347385.5741
2025-04-16,19.7,19.93,19.32,19.7,189096.75,8322039.2616
2025-04-17,19.51,19.79,19.44,19.56,151109.24,8262897.8659
2025-04-18,19.5,19.77,19.19,19.59,173940.84,8275571.0221
2025-04-21,19.68,19.91,19.56,19.84,174108.56,8381180.6574
2025-04-22,19.7,19.86,19.62,19.69,116144.6,8317814.8762
2025-04-23,19.7,19.91,19.66,19.85,170208.32,8385405.0428
2025-04-24,19.78,19.98,19.36,19.62,181878.32,8288244.1783
2025-04-25,19.6,19.68,19.47,19.5,115560.0,8237551.5534
2025-04-28,19.38,19.46,19.07,19.1,130527.0,8068576.1369
2025-04-29,19.03,19.24,19.0,19.08,91530.93,8060127.3661
2025-04-30,18.89,19.08,18.6,18.93,177552.77,7996761.5849
