cal_date,open,high,low,close,volume,mkt_cap
2023-08-02,5.86,5.89,5.8,5.82,208605.87,5613066.667
2023-08-03,5.83,5.9,5.81,5.9,178901.8,5690222.2226
2023-08-04,5.9,5.97,5.9,5.96,324541.75,5748088.8892
2023-08-07,5.91,5.93,5.84,5.86,189208.59,5651644.4448
2023-08-08,5.86,5.88,5.84,5.87,109767.95,5661288.8892
2023-08-09,5.84,5.88,5.83,5.85,107732.51,5642000.0003
2023-08-10,5.84,5.95,5.84,5.93,189108.8,5719155.5559
2023-08-11,5.95,5.95,5.84,5.84,119816.89,5632355.5559
2023-08-14,5.81,5.83,5.74,5.76,151965.34,5555200.0003
2023-08-15,5.77,5.84,5.77,5.82,101380.68,5613066.667
2023-08-16,5.81,5.92,5.78,5.89,174525.16,5680577.7781
2023-08-17,5.9,5.9,5.78,5.81,140034.0,5603422.2225
2023-08-18,5.81,5.87,5.8,5.81,79902.25,5603422.2225
2023-08-21,5.84,5.84,5.77,5.77,98439.1,5564844.4448
2023-08-22,5.77,5.81,5.73,5.78,145683.02,5574488.8892
2023-08-23,5.77,5.83,5.76,5.78,112116.77,5574488.8892
2023-08-24,5.82,5.97,5.8,5.85,339595.48,5642000.0003
2023-08-25,5.84,5.9,5.83,5.87,185052.16,5661288.8892
2023-08-28,6.11,6.13,5.92,5.96,420164.44,5748088.8892
2023-08-29,5.96,5.96,5.82,5.87,298422.0,5661288.8892
2023-08-30,5.87,5.87,5.8,5.82,208300.23,5613066.667
2023-08-31,5.84,5.87,5.82,5.82,118849.93,5613066.667
2023-09-01,5.82,5.88,5.82,5.86,121317.25,5651644.4448
2023-09-04,5.87,5.94,5.82,5.91,172931.43,5699866.667
2023-09-05,5.9,5.92,5.86,5.87,75338.16,5661288.8892
2023-09-06,5.87,5.92,5.86,5.9,125801.0,5690222.2226
2023-09-07,5.91,5.95,5.88,5.91,167818.5,5699866.667
2023-09-08,5.91,5.91,5.87,5.89,71735.0,5680577.7781
2023-09-11,5.91,5.97,5.9,5.95,169081.83,5738444.4448
2023-09-12,5.96,5.99,5.93,5.98,146126.45,5767377.7781
2023-09-13,6.0,6.03,5.97,5.98,136865.0,5767377.7781
2023-09-14,6.0,6.05,5.98,6.05,345849.8,5834888.8892
2023-09-15,6.04,6.07,6.01,6.05,170893.86,5834888.8892
2023-09-18,6.02,6.06,5.97,6.04,165471.0,5825244.4448
2023-09-19,6.04,6.1,6.01,6.09,257289.75,5873466.667
2023-09-20,6.11,6.11,6.07,6.1,165365.36,5883111.1115
2023-09-21,6.1,6.1,6.05,6.06,164107.51,5844533.3337
2023-09-22,6.08,6.1,6.03,6.09,153608.05,5873466.667
2023-09-25,6.09,6.15,6.08,6.14,216205.51,5921688.8892
2023-09-26,6.14,6.15,6.1,6.11,90081.06,5892755.5559
2023-09-27,6.14,6.14,6.04,6.06,210995.02,5844533.3337
2023-09-28,6.06,6.08,6.04,6.04,129729.01,5825244.4448
2023-10-09,6.02,6.03,5.97,6.02,119181.47,5805955.5559
2023-10-10,6.0,6.05,6.0,6.05,140075.67,5834888.8892
2023-10-11,6.04,6.05,5.98,6.0,106378.18,5786666.667
2023-10-12,6.03,6.09,6.03,6.07,118980.94,5854177.7781
2023-10-13,6.05,6.1,6.02,6.08,105312.01,5863822.2226
2023-10-16,6.09,6.12,6.04,6.09,126036.22,5873466.667
2023-10-17,6.07,6.12,6.07,6.12,108248.22,5902400.0003
2023-10-18,6.12,6.14,6.05,6.07,108349.78,5854177.7781
2023-10-19,6.05,6.07,5.97,6.0,160257.85,5786666.667
2023-10-20,6.01,6.05,5.97,6.0,110861.59,5786666.667
2023-10-23,5.98,6.04,5.94,5.97,128172.0,5757733.3337
2023-10-24,6.0,6.02,5.88,5.92,203898.0,5709511.1114
2023-10-25,5.93,5.99,5.87,5.96,119248.0,5748088.8892
2023-10-26,5.93,6.02,5.93,6.01,87593.8,5796311.1114
2023-10-27,5.97,6.05,5.97,6.0,101528.94,5786666.667
2023-10-30,5.98,6.02,5.82,5.96,407669.87,5748088.8892
2023-10-31,5.96,5.99,5.9,5.96,169356.09,5748088.8892
2023-11-01,5.98,5.99,5.89,5.89,157769.34,5680577.7781
2023-11-02,5.89,5.93,5.87,5.91,189286.53,5699866.667
2023-11-03,5.9,5.92,5.81,5.81,254858.46,5603422.2225
2023-11-06,5.82,5.83,5.77,5.81,235061.77,5603422.2225
2023-11-07,5.78,5.82,5.78,5.8,96951.0,5593777.7781
2023-11-08,5.8,5.8,5.75,5.77,152201.0,5564844.4448
2023-11-09,5.76,5.8,5.74,5.78,133387.38,5574488.8892
2023-11-10,5.77,5.79,5.76,5.78,78190.0,5574488.8892
2023-11-13,5.76,5.79,5.75,5.79,71766.0,5584133.3337
2023-11-14,5.79,5.8,5.74,5.75,138539.69,5545555.5559
2023-11-15,5.76,5.78,5.75,5.77,68941.13,5564844.4448
2023-11-16,5.76,5.79,5.75,5.77,106376.37,5564844.4448
2023-11-17,5.76,5.77,5.72,5.75,115888.59,5545555.5559
2023-11-20,5.74,5.77,5.72,5.74,142813.0,5535911.1114
2023-11-21,5.74,5.78,5.74,5.76,122689.04,5555200.0003
2023-11-22,5.76,5.77,5.74,5.74,95088.78,5535911.1114
2023-11-23,5.74,5.77,5.72,5.76,65119.59,5555200.0003
2023-11-24,5.76,5.78,5.75,5.76,59645.0,5555200.0003
2023-11-27,5.77,5.77,5.71,5.72,127555.0,5516622.2225
2023-11-28,5.72,5.74,5.67,5.67,153672.56,5468400.0003
2023-11-29,5.66,5.68,5.63,5.65,157654.36,5449111.1114
2023-11-30,5.67,5.73,5.65,5.73,177940.95,5526266.667
2023-12-01,5.72,5.73,5.67,5.69,99083.0,5487688.8892
2023-12-04,5.69,5.72,5.67,5.7,78415.44,5497333.3337
2023-12-05,5.68,5.7,5.64,5.64,71370.0,5439466.667
2023-12-06,5.63,5.67,5.59,5.62,89317.81,5420177.7781
2023-12-07,5.62,5.65,5.59,5.62,76031.0,5420177.7781
2023-12-08,5.62,5.64,5.6,5.63,81770.46,5429822.2225
2023-12-11,5.62,5.65,5.56,5.65,98473.0,5449111.1114
2023-12-12,5.64,5.69,5.61,5.69,96158.08,5487688.8892
2023-12-13,5.69,5.71,5.67,5.68,105903.53,5478044.4448
2023-12-14,5.68,5.71,5.67,5.69,67770.0,5487688.8892
2023-12-15,5.69,5.71,5.65,5.65,107681.4,5449111.1114
2023-12-18,5.64,5.7,5.61,5.67,88072.63,5468400.0003
2023-12-19,5.66,5.67,5.63,5.67,56700.37,5468400.0003
2023-12-20,5.66,5.71,5.65,5.69,146268.02,5487688.8892
2023-12-21,5.69,5.69,5.61,5.63,139175.33,5429822.2225
2023-12-22,5.64,5.68,5.62,5.64,101572.23,5439466.667
2023-12-25,5.63,5.67,5.61,5.65,82858.45,5449111.1114
2023-12-26,5.63,5.69,5.63,5.68,121212.27,5478044.4448
2023-12-27,5.66,5.75,5.66,5.75,213948.19,5545555.5559
2023-12-28,5.74,5.77,5.69,5.72,218918.01,5516622.2225
2023-12-29,5.72,5.74,5.7,5.74,143035.12,5535911.1114
2024-01-02,5.74,5.79,5.72,5.77,144229.57,5564844.4448
2024-01-03,5.77,5.83,5.76,5.83,157444.2,5622711.1114
2024-01-04,5.82,5.89,5.8,5.87,227121.91,5661288.8892
2024-01-05,5.87,5.98,5.84,5.97,426526.99,5757733.3337
2024-01-08,5.96,6.01,5.93,5.99,294874.27,5777022.2226
2024-01-09,5.97,6.05,5.94,6.04,264778.09,5825244.4448
2024-01-10,6.05,6.07,6.01,6.06,239607.62,5844533.3337
2024-01-11,6.05,6.22,6.01,6.21,662540.44,5989200.0003
2024-01-12,6.2,6.35,6.18,6.31,571100.5,6085644.4448
2024-01-15,6.3,6.4,6.28,6.4,438241.71,6172444.4448
2024-01-16,6.4,6.7,6.38,6.65,955667.46,6413555.5559
2024-01-17,6.65,6.66,6.39,6.4,817231.21,6172444.4448
2024-01-18,6.31,6.36,6.16,6.32,700435.31,6095288.8892
2024-01-19,6.34,6.35,6.22,6.3,365522.57,6076000.0004
2024-01-22,6.3,6.33,6.1,6.14,370530.87,5921688.8892
2024-01-23,6.16,6.25,6.13,6.21,371169.68,5989200.0003
2024-01-24,6.26,6.28,6.17,6.26,296226.85,6037422.2226
2024-01-25,6.26,6.38,6.24,6.32,344794.89,6095288.8892
2024-01-26,6.3,6.49,6.28,6.39,434359.63,6162800.0004
2024-01-29,6.42,6.63,6.39,6.5,547059.3,6268888.8893
2024-01-30,6.47,6.5,6.36,6.38,366505.51,6153155.5559
2024-01-31,6.33,6.4,6.27,6.32,256890.9,6095288.8892
2024-02-01,6.3,6.4,6.23,6.29,259932.65,6066355.5559
2024-02-02,6.28,6.32,6.07,6.2,358070.62,5979555.5559
2024-02-05,6.17,6.27,6.06,6.13,427822.99,5912044.4448
2024-02-06,6.15,6.28,6.09,6.24,421123.11,6018133.3337
2024-02-07,6.25,6.26,5.95,6.06,909964.94,5844533.3337
2024-02-08,6.04,6.11,5.93,6.1,653387.07,5883111.1115
2024-02-19,6.11,6.38,6.08,6.38,622096.37,6153155.5559
2024-02-20,6.37,6.39,6.29,6.36,313939.98,6133866.667
2024-02-21,6.35,6.61,6.32,6.45,469088.07,6220666.667
2024-02-22,6.42,6.5,6.41,6.49,262963.53,6259244.4448
2024-02-23,6.5,6.6,6.48,6.51,236466.54,6278533.3337
2024-02-26,6.48,6.5,6.35,6.38,259892.53,6153155.5559
2024-02-27,6.35,6.43,6.32,6.36,246464.51,6133866.667
2024-02-28,6.34,6.4,6.26,6.29,286120.55,6066355.5559
2024-02-29,6.28,6.46,6.26,6.45,328063.1,6220666.667
2024-03-01,6.43,6.44,6.34,6.39,240714.79,6162800.0004
2024-03-04,6.36,6.36,6.29,6.34,189306.81,6114577.7781
2024-03-05,6.32,6.42,6.3,6.41,239421.46,6182088.8892
2024-03-06,6.41,6.44,6.35,6.36,195893.53,6133866.667
2024-03-07,6.38,6.47,6.33,6.43,240170.0,6201377.7781
2024-03-08,6.42,6.47,6.41,6.45,218952.36,6220666.667
2024-03-11,6.42,6.45,6.3,6.37,260691.11,6143511.1115
2024-03-12,6.36,6.38,6.31,6.34,200362.44,6114577.7781
2024-03-13,6.34,6.35,6.23,6.25,266665.0,6027777.7781
2024-03-14,6.25,6.34,6.23,6.32,190880.95,6095288.8892
2024-03-15,6.32,6.37,6.26,6.36,209409.79,6133866.667
2024-03-18,6.31,6.36,6.3,6.36,141334.24,6133866.667
2024-03-19,6.33,6.37,6.32,6.34,133340.6,6114577.7781
2024-03-20,6.33,6.44,6.3,6.43,252186.55,6201377.7781
2024-03-21,6.42,6.65,6.42,6.64,568213.97,6403911.1115
2024-03-22,6.62,6.67,6.53,6.65,304096.68,6413555.5559
2024-03-25,6.63,6.71,6.58,6.6,242744.81,6365333.3337
2024-03-26,6.6,6.72,6.59,6.71,304025.82,6471422.2226
2024-03-27,6.73,6.75,6.67,6.68,332825.64,6442488.8893
2024-03-28,6.7,6.71,6.56,6.61,313775.51,6374977.7781
2024-03-29,6.6,6.78,6.57,6.77,367494.65,6529288.8893
2024-04-01,6.79,6.93,6.79,6.93,329611.65,6683600.0004
2024-04-02,6.92,6.97,6.88,6.94,265770.11,6693244.4448
2024-04-03,6.93,6.97,6.84,6.89,204637.0,6645022.2226
2024-04-08,6.9,6.93,6.83,6.86,174892.95,6616088.8893
2024-04-09,6.85,6.94,6.83,6.91,196753.98,6664311.1115
2024-04-10,6.91,6.97,6.86,6.9,157308.56,6654666.6671
2024-04-11,6.87,6.95,6.83,6.91,142131.58,6664311.1115
2024-04-12,6.92,6.96,6.85,6.85,142290.72,6606444.4448
2024-04-15,6.88,7.01,6.82,6.92,258459.33,6673955.5559
2024-04-16,6.9,6.98,6.84,6.9,250919.65,6654666.6671
2024-04-17,6.89,7.05,6.87,7.05,282269.49,6799333.3337
2024-04-18,7.05,7.14,7.03,7.04,338436.36,6789688.8893
2024-04-19,7.04,7.07,6.94,6.96,224638.58,6712533.3337
2024-04-22,7.0,7.04,6.9,6.9,212667.55,6654666.6671
2024-04-23,6.91,6.99,6.83,6.89,185444.53,6645022.2226
2024-04-24,6.89,6.99,6.86,6.98,179751.17,6731822.2226
2024-04-25,6.96,7.1,6.95,7.07,197758.45,6818622.2226
2024-04-26,6.98,6.98,6.45,6.61,808154.34,6374977.7781
2024-04-29,6.57,6.77,6.51,6.75,475961.0,6510000.0004
2024-04-30,6.74,6.85,6.69,6.76,220980.0,6519644.4448
2024-05-06,6.84,6.94,6.74,6.91,272704.73,6664311.1115
2024-05-07,6.92,7.04,6.83,7.03,328658.84,6780044.4448
2024-05-08,7.03,7.21,6.99,7.16,463217.1,6905422.2226
2024-05-09,7.13,7.3,7.12,7.29,298072.67,7030800.0004
2024-05-10,7.28,7.58,7.25,7.5,435038.25,7233333.3338
2024-05-13,7.45,7.56,7.42,7.55,271592.03,7281555.556
2024-05-14,7.55,7.69,7.5,7.65,220391.77,7378000.0004
2024-05-15,7.65,7.66,7.54,7.59,143553.83,7320133.3338
2024-05-16,7.56,7.69,7.54,7.63,205388.07,7358711.1115
2024-05-17,7.67,7.74,7.58,7.74,196881.24,7464800.0004
2024-05-20,7.67,7.8,7.47,7.55,267354.57,7281555.556
2024-05-21,7.55,7.88,7.53,7.85,344325.19,7570888.8893
2024-05-22,7.85,8.05,7.79,7.95,315877.86,7667333.3338
2024-05-23,7.9,8.04,7.88,8.01,212221.98,7725200.0004
2024-05-24,8.0,8.15,7.96,8.0,222394.88,7715555.556
2024-05-27,8.0,8.22,7.96,8.2,321847.91,7908444.4449
2024-05-28,8.2,8.25,8.07,8.14,217711.1,7850577.7782
2024-05-29,8.11,8.16,8.0,8.08,168508.0,7792711.1116
2024-05-30,8.05,8.18,7.89,7.95,339814.18,7667333.3338
2024-05-31,7.97,7.99,7.82,7.9,265263.63,7619111.1116
2024-06-03,7.7,7.7,7.11,7.32,1610598.29,7059733.3337
2024-06-04,7.3,7.5,7.21,7.35,773296.73,7088666.6671
2024-06-05,7.34,7.37,7.09,7.11,583059.22,6857200.0004
2024-06-06,7.13,7.19,7.01,7.14,461304.09,6886133.3337
2024-06-07,7.13,7.18,7.07,7.15,297636.84,6895777.7782
2024-06-11,7.11,7.13,6.95,7.0,363206.08,6751111.1115
2024-06-12,6.94,7.07,6.79,7.05,517358.0,6799333.3337
2024-06-13,7.05,7.08,6.89,6.9,293540.51,6654666.6671
2024-06-14,6.9,7.02,6.86,6.93,309758.01,6683600.0004
2024-06-17,6.93,6.93,6.74,6.78,283712.0,6538933.3337
2024-06-18,6.75,6.88,6.72,6.85,210912.25,6606444.4448
2024-06-19,6.81,6.98,6.81,6.95,236466.92,6702888.8893
2024-06-20,6.93,6.98,6.82,6.85,172370.0,6606444.4448
2024-06-21,6.86,6.88,6.76,6.84,185065.09,6596800.0004
2024-06-24,6.83,6.91,6.77,6.79,225266.0,6548577.7782
2024-06-25,6.79,6.89,6.79,6.83,268969.69,6587155.5559
2024-06-26,6.45,6.49,6.39,6.43,321421.28,6201377.7781
2024-06-27,6.43,6.76,6.4,6.73,578039.42,6490711.1115
2024-06-28,6.71,6.85,6.69,6.72,306831.46,6481066.667
2024-07-01,6.7,7.0,6.7,6.98,352840.66,6731822.2226
2024-07-02,6.95,7.16,6.94,7.12,304710.03,6866844.4448
2024-07-03,7.1,7.16,6.97,7.02,230053.0,6770400.0004
2024-07-04,7.02,7.04,6.9,6.93,244249.68,6683600.0004
2024-07-05,6.94,6.98,6.76,6.82,202636.0,6577511.1115
2024-07-08,6.79,6.98,6.78,6.91,253054.05,6664311.1115
2024-07-09,6.91,7.02,6.83,7.0,173302.65,6751111.1115
2024-07-10,6.98,7.06,6.83,6.92,171266.3,6673955.5559
2024-07-11,6.95,6.96,6.78,6.83,184675.24,6587155.5559
2024-07-12,6.81,6.96,6.8,6.94,178893.97,6693244.4448
2024-07-15,6.97,6.98,6.88,6.92,191370.28,6673955.5559
2024-07-16,6.93,7.02,6.81,6.83,156465.81,6587155.5559
2024-07-17,6.86,6.92,6.8,6.88,160923.49,6635377.7782
2024-07-18,6.85,6.89,6.73,6.86,246445.5,6616088.8893
2024-07-19,6.82,6.86,6.73,6.82,172942.41,6577511.1115
2024-07-22,6.83,6.83,6.61,6.65,201596.0,6413555.5559
2024-07-23,6.63,6.87,6.63,6.74,261065.49,6500355.5559
2024-07-24,6.73,6.82,6.68,6.78,145157.17,6538933.3337
2024-07-25,6.78,6.81,6.63,6.68,144360.41,6442488.8893
2024-07-26,6.66,6.68,6.51,6.56,198133.39,6326755.5559
2024-07-29,6.56,6.72,6.52,6.67,156458.25,6432844.4448
2024-07-30,6.67,6.69,6.58,6.63,99255.68,6394266.667
2024-07-31,6.61,6.72,6.61,6.66,150408.21,6423200.0004
2024-08-01,6.67,6.72,6.59,6.59,200438.68,6355688.8893
2024-08-02,6.58,6.63,6.5,6.55,156560.11,6317111.1115
2024-08-05,6.55,6.61,6.45,6.48,213820.14,6249600.0004
2024-08-06,6.52,6.55,6.38,6.47,170795.02,6239955.5559
2024-08-07,6.44,6.56,6.42,6.46,132612.11,6230311.1115
2024-08-08,6.48,6.48,6.4,6.43,77929.0,6201377.7781
2024-08-09,6.43,6.48,6.42,6.43,78404.0,6201377.7781
2024-08-12,6.45,6.45,6.34,6.36,107093.98,6133866.667
2024-08-13,6.37,6.41,6.27,6.34,158012.98,6114577.7781
2024-08-14,6.34,6.36,6.26,6.28,140277.5,6056711.1115
2024-08-15,6.3,6.49,6.25,6.46,183341.0,6230311.1115
2024-08-16,6.46,6.65,6.43,6.54,269364.38,6307466.667
2024-08-19,6.59,6.98,6.58,6.96,574908.54,6712533.3337
2024-08-20,6.96,7.01,6.9,6.96,286918.3,6712533.3337
2024-08-21,6.96,7.0,6.76,6.96,265785.44,6712533.3337
2024-08-22,6.89,7.23,6.88,7.17,420706.0,6915066.6671
2024-08-23,7.16,7.25,7.11,7.21,259819.64,6953644.4448
2024-08-26,7.22,7.23,7.09,7.19,208347.0,6934355.556
2024-08-27,7.19,7.24,7.06,7.11,204231.0,6857200.0004
2024-08-28,7.11,7.21,7.08,7.17,176250.89,6915066.6671
2024-08-29,7.14,7.17,6.86,6.89,339453.57,6645022.2226
2024-08-30,6.9,6.95,6.59,6.6,496958.23,6365333.3337
2024-09-02,6.64,6.88,6.59,6.74,417973.0,6500355.5559
2024-09-03,6.71,6.86,6.68,6.76,269497.89,6519644.4448
2024-09-04,6.74,6.78,6.67,6.73,141910.0,6490711.1115
2024-09-05,6.68,6.72,6.59,6.63,197565.0,6394266.667
2024-09-06,6.63,6.7,6.59,6.59,136627.0,6355688.8893
2024-09-09,6.61,6.63,6.48,6.55,145841.0,6317111.1115
2024-09-10,6.56,6.77,6.54,6.76,220805.0,6519644.4448
2024-09-11,6.72,6.75,6.53,6.55,176223.58,6317111.1115
2024-09-12,6.57,6.71,6.48,6.65,219776.17,6413555.5559
2024-09-13,6.68,6.7,6.56,6.58,149028.09,6346044.4448
2024-09-18,6.55,6.66,6.51,6.61,116537.88,6374977.7781
2024-09-19,6.63,6.71,6.51,6.68,210200.32,6442488.8893
2024-09-20,6.66,6.88,6.66,6.86,255762.0,6616088.8893
2024-09-23,6.86,6.99,6.85,6.95,252616.88,6702888.8893
2024-09-24,6.97,7.08,6.89,7.06,364091.51,6808977.7782
2024-09-25,6.95,7.01,6.78,6.88,378762.64,6635377.7782
2024-09-26,6.88,7.1,6.85,7.1,312656.27,6847555.556
2024-09-27,7.16,7.27,7.0,7.1,197906.97,6847555.556
2024-09-30,7.17,7.5,7.05,7.43,808308.31,7165822.2226
2024-10-08,8.15,8.15,7.31,7.62,774607.17,7349066.6671
2024-10-09,7.5,7.75,7.35,7.37,529890.33,7107955.556
2024-10-10,7.4,7.74,7.39,7.59,477059.31,7320133.3338
2024-10-11,7.57,7.85,7.51,7.68,432173.94,7406933.3338
2024-10-14,7.83,8.24,7.74,8.11,826083.17,7821644.4449
2024-10-15,8.08,8.48,8.01,8.09,572111.6,7802355.556
2024-10-16,8.06,8.3,7.92,8.21,436995.67,7918088.8893
2024-10-17,8.19,8.26,8.03,8.05,400408.57,7763777.7782
2024-10-18,8.04,8.11,7.85,8.01,461336.76,7725200.0004
2024-10-21,8.05,8.14,7.77,8.11,472515.99,7821644.4449
2024-10-22,8.08,8.19,7.92,7.95,310663.96,7667333.3338
2024-10-23,7.95,8.1,7.91,7.99,297576.44,7705911.1116
2024-10-24,7.98,8.03,7.89,7.93,190176.62,7648044.4449
2024-10-25,7.95,7.99,7.81,7.9,224928.94,7619111.1116
2024-10-28,7.85,7.88,7.7,7.75,385408.91,7474444.4449
2024-10-29,7.75,7.94,7.72,7.9,427422.99,7619111.1116
2024-10-30,7.9,7.99,7.75,7.77,243115.12,7493733.3338
2024-10-31,7.8,7.8,7.65,7.75,220323.99,7474444.4449
2024-11-01,7.74,7.93,7.72,7.81,241832.63,7532311.1115
2024-11-04,7.81,7.86,7.71,7.82,291911.66,7541955.556
2024-11-05,7.8,7.87,7.7,7.85,407873.0,7570888.8893
2024-11-06,7.83,7.97,7.81,7.95,325909.2,7667333.3338
2024-11-07,7.92,8.15,7.88,8.15,369963.78,7860222.2227
2024-11-08,8.17,8.19,7.91,7.93,376590.94,7648044.4449
2024-11-11,7.88,7.9,7.74,7.79,306546.17,7513022.2227
2024-11-12,7.77,7.87,7.72,7.74,233540.16,7464800.0004
2024-11-13,7.72,7.89,7.7,7.87,257225.88,7590177.7782
2024-11-14,7.89,7.93,7.79,7.81,222398.59,7532311.1115
2024-11-15,7.78,7.97,7.75,7.86,276719.95,7580533.3338
2024-11-18,7.9,8.17,7.87,8.02,558112.6,7734844.4449
2024-11-19,8.02,8.1,7.9,8.01,285354.39,7725200.0004
2024-11-20,7.97,8.12,7.96,8.11,239378.39,7821644.4449
2024-11-21,8.06,8.14,8.0,8.09,199340.06,7802355.556
2024-11-22,8.1,8.22,7.9,7.91,282559.0,7628755.556
2024-11-25,7.96,8.15,7.92,8.05,366415.04,7763777.7782
2024-11-26,8.03,8.08,7.94,8.01,250008.25,7725200.0004
2024-11-27,8.0,8.12,7.97,8.11,218207.35,7821644.4449
2024-11-28,8.1,8.25,8.06,8.22,278069.53,7927733.3338
2024-11-29,8.21,8.46,8.21,8.32,355458.96,8024177.7782
2024-12-02,8.16,8.16,7.7,7.81,1239429.08,7532311.1115
2024-12-03,7.8,8.01,7.78,7.98,613445.28,7696266.6671
2024-12-04,7.99,8.02,7.9,7.96,376209.36,7676977.7782
2024-12-05,7.96,8.11,7.92,8.09,320219.02,7802355.556
2024-12-06,8.07,8.14,8.02,8.12,321974.51,7831288.8893
2024-12-09,8.1,8.11,7.96,8.07,336053.0,7783066.6671
2024-12-10,8.15,8.19,8.01,8.14,408798.19,7850577.7782
2024-12-11,8.09,8.17,8.04,8.13,372583.42,7840933.3338
2024-12-12,8.12,8.33,8.1,8.23,724506.51,7937377.7782
2024-12-13,8.2,8.34,7.93,7.93,1189261.57,7648044.4449
2024-12-16,7.98,8.25,7.93,8.23,731356.0,7937377.7782
2024-12-17,8.26,8.38,8.22,8.26,409771.68,7966311.1116
2024-12-18,8.32,8.5,8.28,8.47,535199.26,8168844.4449
2024-12-19,8.41,8.52,8.25,8.34,332820.43,8043466.6671
2024-12-20,8.35,8.43,8.22,8.26,234264.72,7966311.1116
2024-12-23,8.27,8.39,8.25,8.3,294265.5,8004888.8894
2024-12-24,8.3,8.45,8.22,8.43,261877.97,8130266.6671
2024-12-25,8.42,8.6,8.39,8.48,316840.0,8178488.8894
2024-12-26,8.49,8.49,8.34,8.48,214502.14,8178488.8894
2024-12-27,8.45,8.52,8.29,8.5,236917.79,8197777.7783
2024-12-30,8.49,8.63,8.4,8.6,278344.08,8294222.2227
2024-12-31,8.59,8.69,8.51,8.51,320951.0,8207422.2227
2025-01-02,8.51,8.57,8.24,8.3,473365.0,8004888.8894
2025-01-03,8.35,8.37,8.1,8.11,329399.0,7821644.4449
2025-01-06,8.08,8.3,7.91,8.27,347419.0,7975955.556
2025-01-07,8.21,8.28,8.13,8.27,164220.47,7975955.556
2025-01-08,8.27,8.35,8.2,8.34,194134.0,8043466.6671
2025-01-09,8.34,8.34,8.19,8.24,158298.91,7947022.2227
2025-01-10,8.22,8.28,8.1,8.18,165614.68,7889155.556
2025-01-13,8.12,8.14,7.92,8.04,267502.4,7754133.3338
2025-01-14,8.04,8.19,8.03,8.14,162856.0,7850577.7782
2025-01-15,8.12,8.28,8.11,8.2,182148.96,7908444.4449
2025-01-16,8.3,8.3,8.13,8.25,150431.0,7956666.6671
2025-01-17,8.23,8.26,8.15,8.17,126051.43,7879511.1116
2025-01-20,8.18,8.2,8.07,8.11,174243.4,7821644.4449
2025-01-21,8.12,8.14,8.05,8.07,145102.49,7783066.6671
2025-01-22,8.05,8.09,7.92,7.94,156910.38,7657688.8893
2025-01-23,7.98,8.22,7.98,8.16,284038.56,7869866.6671
2025-01-24,8.17,8.23,8.04,8.21,157130.92,7918088.8893
2025-01-27,8.2,8.45,8.2,8.35,217254.88,8053111.1116
2025-02-05,8.35,8.38,8.17,8.18,150792.03,7889155.556
2025-02-06,8.18,8.26,8.09,8.2,216064.46,7908444.4449
2025-02-07,8.17,8.21,8.04,8.07,416737.75,7783066.6671
2025-02-10,8.09,8.1,8.04,8.06,207542.82,7773422.2227
2025-02-11,8.05,8.22,8.05,8.17,272141.14,7879511.1116
2025-02-12,8.15,8.21,8.08,8.2,179181.37,7908444.4449
2025-02-13,8.17,8.24,8.09,8.09,182299.36,7802355.556
2025-02-14,8.12,8.13,8.03,8.08,201914.14,7792711.1116
2025-02-17,8.07,8.09,8.01,8.06,186955.65,7773422.2227
2025-02-18,8.06,8.15,8.04,8.07,244963.46,7783066.6671
2025-02-19,8.06,8.11,8.02,8.05,211453.0,7763777.7782
2025-02-20,8.04,8.18,8.03,8.16,307710.49,7869866.6671
2025-02-21,8.18,8.18,8.01,8.04,315044.67,7754133.3338
2025-02-24,8.02,8.07,8.01,8.02,148219.86,7734844.4449
2025-02-25,8.01,8.03,7.92,7.92,210020.46,7638400.0004
2025-02-26,7.96,8.04,7.92,7.93,183012.07,7648044.4449
2025-02-27,7.95,8.02,7.88,8.0,189056.36,7715555.556
2025-02-28,8.0,8.06,7.97,7.98,172437.0,7696266.6671
2025-03-03,7.98,8.02,7.92,7.98,155353.98,7696266.6671
2025-03-04,7.97,8.07,7.95,8.02,119987.73,7734844.4449
2025-03-05,8.02,8.24,8.01,8.19,309392.7,7898800.0005
2025-03-06,8.19,8.22,8.09,8.11,153504.48,7821644.4449
2025-03-07,8.11,8.17,8.05,8.05,142534.91,7763777.7782
2025-03-10,8.06,8.07,8.0,8.01,98296.97,7725200.0004
2025-03-11,8.0,8.14,7.98,8.14,154511.01,7850577.7782
2025-03-12,8.13,8.13,8.03,8.1,143673.62,7812000.0005
2025-03-13,8.1,8.13,8.04,8.07,176327.52,7783066.6671
2025-03-14,8.05,8.11,8.02,8.03,255380.06,7744488.8893
2025-03-17,8.04,8.08,8.02,8.06,146307.09,7773422.2227
2025-03-18,8.05,8.06,8.0,8.02,166087.0,7734844.4449
2025-03-19,8.01,8.12,7.99,8.11,269193.21,7821644.4449
2025-03-20,8.09,8.14,8.06,8.13,187767.4,7840933.3338
2025-03-21,8.13,8.17,8.04,8.04,189018.93,7754133.3338
2025-03-24,8.04,8.1,8.01,8.06,152098.91,7773422.2227
2025-03-25,8.04,8.16,8.03,8.16,219409.03,7869866.6671
2025-03-26,8.12,8.17,8.09,8.15,106711.0,7860222.2227
2025-03-27,8.14,8.33,8.12,8.23,212612.42,7937377.7782
2025-03-28,8.25,8.28,8.2,8.27,118905.0,7975955.556
