cal_date,open,high,low,close,volume,mkt_cap
2024-12-10,7.73,7.79,7.45,7.6,1532877.68,9607980.1
2024-12-11,7.5,7.64,7.47,7.55,950387.6,9544769.7046
2024-12-12,7.53,7.58,7.4,7.53,1049707.47,9519485.5465
2024-12-13,7.46,7.47,7.25,7.26,1207745.32,9178149.4114
2024-12-16,7.24,7.25,7.13,7.17,801001.19,9064370.6996
2024-12-17,7.15,7.22,7.11,7.12,744405.42,9001160.3042
2024-12-18,7.22,7.33,7.17,7.2,913835.39,9102296.9369
2024-12-19,7.1,7.22,7.06,7.21,617631.25,9114939.016
2024-12-20,7.2,7.21,7.15,7.17,570313.51,9064370.6996
2024-12-23,7.17,7.21,7.05,7.08,658834.17,8950591.9879
2024-12-24,7.07,7.19,7.07,7.18,555961.4,9077012.7787
2024-12-25,7.18,7.19,7.06,7.14,494962.01,9026444.4624
2024-12-26,7.11,7.16,7.08,7.09,427915.0,8963234.067
2024-12-27,7.1,7.24,7.08,7.16,873826.5,9051728.6206
2024-12-30,7.14,7.2,7.08,7.18,570160.05,9077012.7787
2024-12-31,7.18,7.21,6.88,6.89,1036790.75,8710392.4854
2025-01-02,6.89,6.93,6.61,6.66,876250.16,8419624.6666
2025-01-03,6.69,6.71,6.51,6.52,771404.59,8242635.5595
2025-01-06,6.5,6.63,6.46,6.61,715675.24,8356414.2712
2025-01-07,6.61,6.68,6.53,6.68,516738.98,8444908.8248
2025-01-08,6.59,6.61,6.39,6.57,585191.77,8305845.9549
2025-01-09,6.52,6.6,6.51,6.53,323769.95,8255277.6386
2025-01-10,6.56,6.59,6.36,6.36,390351.03,8040362.2942
2025-01-13,6.35,6.47,6.3,6.44,483524.49,8141498.9269
2025-01-14,6.44,6.66,6.44,6.64,847650.95,8394340.5085
2025-01-15,6.6,6.67,6.54,6.6,771204.62,8343772.1921
2025-01-16,6.63,6.73,6.56,6.62,682089.22,8369056.3503
2025-01-17,6.57,6.65,6.56,6.6,417114.0,8343772.1921
2025-01-20,6.66,6.83,6.6,6.66,1015429.22,8419624.6666
2025-01-21,6.69,6.71,6.55,6.6,587758.75,8343772.1921
2025-01-22,6.56,6.6,6.47,6.51,489728.18,8229993.4804
2025-01-23,6.6,6.98,6.59,6.66,1643997.87,8419624.6666
2025-01-24,6.61,6.72,6.6,6.69,879135.76,8457550.9039
2025-01-27,6.71,6.77,6.53,6.53,646669.4,8255277.6386
2025-02-05,6.58,6.59,6.47,6.5,521811.45,8217351.4014
2025-02-06,6.49,6.63,6.44,6.63,706765.27,8381698.4294
2025-02-07,6.61,6.92,6.59,6.75,1317608.21,8533403.3783
2025-02-10,6.76,6.88,6.75,6.84,854913.46,8647182.09
2025-02-11,6.83,6.84,6.71,6.77,593080.12,8558687.5365
2025-02-12,6.75,6.89,6.74,6.89,716795.81,8710392.4854
2025-02-13,6.88,6.89,6.79,6.8,751029.46,8596613.7737
2025-02-14,6.78,6.84,6.7,6.77,593471.7,8558687.5365
2025-02-17,6.81,6.87,6.74,6.81,867188.95,8609255.8528
2025-02-18,6.78,6.8,6.55,6.56,835549.46,8293203.8758
2025-02-19,6.56,6.64,6.53,6.62,571570.75,8369056.3503
2025-02-20,6.58,6.63,6.53,6.55,551729.21,8280561.7967
2025-02-21,6.54,6.66,6.45,6.63,922350.45,8381698.4294
2025-02-24,6.61,6.65,6.53,6.57,635331.48,8305845.9549
2025-02-25,6.51,6.55,6.46,6.47,546647.71,8179425.1641
2025-02-26,6.47,6.57,6.41,6.54,818290.78,8267919.7177
2025-02-27,6.5,6.56,6.37,6.47,887294.87,8179425.1641
2025-02-28,6.43,6.52,6.29,6.32,834934.25,7989793.9779
2025-03-03,6.33,6.41,6.28,6.35,529966.18,8027720.2152
2025-03-04,6.32,6.42,6.31,6.41,454243.16,8103572.6896
2025-03-05,6.41,6.44,6.33,6.42,533574.32,8116214.7687
2025-03-06,6.44,6.69,6.44,6.66,1443281.24,8419624.6666
2025-03-07,6.62,6.66,6.46,6.49,864037.45,8204709.3223
2025-03-10,6.47,6.49,6.36,6.4,630599.54,8090930.6106
2025-03-11,6.34,6.4,6.33,6.4,484340.24,8090930.6106
2025-03-12,6.4,6.47,6.37,6.41,486716.01,8103572.6896
2025-03-13,6.41,6.44,6.33,6.38,459847.73,8065646.4524
2025-03-14,6.39,6.65,6.36,6.58,1316345.73,8318488.034
2025-03-17,6.59,6.63,6.55,6.57,594360.9,8305845.9549
2025-03-18,6.59,6.61,6.54,6.58,475172.42,8318488.034
2025-03-19,6.58,6.62,6.56,6.6,502006.68,8343772.1921
2025-03-20,6.59,6.59,6.52,6.53,417151.66,8255277.6386
2025-03-21,6.52,6.57,6.43,6.47,533151.0,8179425.1641
2025-03-24,6.46,6.49,6.35,6.43,487174.0,8128856.8478
2025-03-25,6.43,6.47,6.4,6.44,303090.25,8141498.9269
2025-03-26,6.42,6.48,6.39,6.44,439077.66,8141498.9269
2025-03-27,6.43,6.56,6.38,6.48,599034.77,8192067.2432
2025-03-28,6.48,6.58,6.46,6.55,727017.16,8280561.7967
2025-03-31,6.47,6.53,6.33,6.38,910956.03,8065646.4524
2025-04-01,6.39,6.51,6.38,6.42,507997.18,8116214.7687
2025-04-02,6.41,6.48,6.39,6.48,461946.85,8192067.2432
2025-04-03,6.42,6.9,6.36,6.61,1815638.0,8356414.2712
2025-04-07,6.3,6.39,5.95,5.95,1443528.0,7522037.052
2025-04-08,5.93,6.33,5.77,6.13,1797420.48,7749594.4754
2025-04-09,6.08,6.74,6.02,6.74,2938203.01,8520761.2992
2025-04-10,6.85,7.41,6.74,7.29,6978043.9,9216075.6486
2025-04-11,7.1,7.15,6.87,6.9,4297588.23,8723034.5645
2025-04-14,6.9,7.39,6.9,7.16,4106344.77,9051728.6206
2025-04-15,7.1,7.15,6.9,6.96,2204148.58,8798887.039
2025-04-16,6.93,7.1,6.77,6.99,2609158.7,8836813.2762
2025-04-17,6.96,7.05,6.82,6.82,1775833.97,8621897.9319
2025-04-18,6.78,7.12,6.78,6.89,2286714.38,8710392.4854
2025-04-21,6.8,7.35,6.78,7.18,3353602.12,9077012.7787
2025-04-22,7.48,7.9,7.35,7.9,3923696.96,9987242.4724
2025-04-23,8.2,8.43,7.77,7.82,7564013.03,9886105.8398
2025-04-24,7.76,7.82,7.4,7.42,4502054.45,9380422.6766
2025-04-25,7.45,7.52,7.23,7.24,3106850.62,9152865.2532
2025-04-28,7.23,7.38,7.07,7.08,2149968.91,8950591.9879
2025-04-29,7.03,7.13,6.98,7.08,1403677.42,8950591.9879
2025-04-30,7.03,7.08,6.87,6.87,1892268.45,8685108.3273
2025-05-06,6.94,7.13,6.91,7.12,1968445.4,9001160.3042
2025-05-07,7.27,7.38,7.02,7.05,2223568.6,8912665.7507
2025-05-08,7.02,7.08,6.97,7.02,1266628.38,8874739.5135
2025-05-09,7.03,7.23,6.89,7.14,2264424.86,9026444.4624
2025-05-12,7.08,7.16,7.05,7.13,1504653.19,9013802.3833
2025-05-13,7.16,7.17,7.04,7.08,1298800.41,8950591.9879
2025-05-14,7.08,7.34,6.99,7.29,2792059.67,9216075.6486
2025-05-15,7.2,7.21,7.05,7.05,1477057.07,8912665.7507
2025-05-16,7.0,7.04,6.95,6.95,973904.0,8786244.9599
2025-05-19,6.94,6.99,6.88,6.96,832737.77,8798887.039
2025-05-20,6.97,6.98,6.9,6.92,610750.0,8748318.7227
2025-05-21,6.92,6.94,6.9,6.9,574202.98,8723034.5645
2025-05-22,6.89,6.95,6.8,6.8,727866.0,8596613.7737
2025-05-23,6.81,6.89,6.75,6.75,695514.4,8533403.3783
2025-05-26,6.72,6.74,6.66,6.72,575146.06,8495477.1411
2025-05-27,6.69,6.76,6.68,6.69,470031.1,8457550.9039
2025-05-28,6.69,6.73,6.61,6.62,618654.4,8369056.3503
2025-05-29,6.63,6.99,6.62,6.97,1981152.35,8811529.1181
2025-05-30,6.87,6.94,6.78,6.79,1152076.0,8583971.6946
2025-06-03,6.9,7.07,6.89,6.94,1673437.92,8773602.8808
2025-06-04,6.91,6.96,6.86,6.92,956498.55,8748318.7227
2025-06-05,6.94,7.06,6.88,6.99,1290845.84,8836813.2762
2025-06-06,6.99,7.07,6.92,6.92,818635.14,8748318.7227
2025-06-09,6.94,7.0,6.89,6.97,839773.47,8811529.1181
2025-06-10,6.94,6.96,6.75,6.82,1083936.39,8621897.9319
2025-06-11,6.82,6.94,6.79,6.89,812773.96,8710392.4854
2025-06-12,6.88,6.99,6.84,6.95,907314.33,8786244.9599
2025-06-13,7.01,7.24,6.9,7.09,2354515.14,8963234.067
2025-06-16,7.09,7.23,7.07,7.17,2096586.65,9064370.6996
2025-06-17,7.14,7.44,7.03,7.33,2956158.04,9266643.9649
2025-06-18,7.55,7.98,7.3,7.35,4533674.45,9291928.1231
2025-06-19,7.26,7.35,6.96,7.06,3052660.41,8925307.8298
2025-06-20,7.02,7.15,6.88,7.05,1776122.36,8912665.7507
2025-06-23,7.06,7.31,7.06,7.3,2259074.54,9228717.7277
2025-06-24,7.19,7.35,7.11,7.27,2403459.37,9190791.4904
2025-06-25,7.22,7.54,7.21,7.47,3043332.81,9443633.072
2025-06-26,7.42,7.51,7.32,7.37,2122631.88,9317212.2812
2025-06-27,7.38,7.58,7.32,7.34,2169872.65,9279286.044
2025-06-30,7.34,7.37,7.22,7.3,1508771.18,9228717.7277
2025-07-01,7.31,7.31,7.16,7.21,1114690.0,9114939.016
2025-07-02,7.2,7.5,7.19,7.43,2575053.07,9393064.7557
2025-07-03,7.4,7.42,7.25,7.32,1207858.18,9254001.8858
2025-07-04,7.32,7.7,7.26,7.56,3144467.92,9557411.7837
2025-07-07,7.58,8.0,7.57,7.86,3724283.9,9936674.1561
2025-07-08,7.8,8.65,7.73,8.65,5548060.37,10935398.4033
2025-07-09,8.65,9.47,8.5,8.95,8174395.87,11314660.7757
2025-07-10,9.01,9.85,9.01,9.5,9243638.71,12009975.1251
2025-07-11,9.5,9.98,9.16,9.66,7769549.0,12212248.3903
2025-07-14,9.5,9.53,8.87,9.21,5570358.98,11643354.8318
2025-07-15,9.2,9.4,8.83,8.88,4880965.79,11226166.2222
2025-07-16,8.82,9.04,8.72,8.9,3363182.76,11251450.3803
2025-07-17,9.16,9.46,9.01,9.19,4880971.41,11618070.6736
2025-07-18,9.16,10.11,9.15,9.74,7911668.13,12313385.0229
2025-07-21,9.48,9.58,9.18,9.3,4825468.67,11757133.5435
2025-07-22,9.26,9.44,8.97,9.23,3860160.85,11668638.9899
2025-07-23,9.24,9.46,8.95,8.99,4275403.2,11365229.092
2025-07-24,8.88,9.12,8.86,9.1,2903475.46,11504291.9619
2025-07-25,9.06,9.09,8.73,8.9,2566631.81,11251450.3803
2025-07-28,8.9,9.66,8.84,9.38,4212513.49,11858270.1761
2025-07-29,9.37,9.85,9.32,9.77,4125766.78,12351311.2602
2025-07-30,9.88,9.88,8.88,8.99,4486613.55,11365229.092
2025-07-31,8.97,9.02,8.6,8.66,3017479.77,10948040.4824
2025-08-01,8.61,9.08,8.54,8.77,2996990.17,11087103.3523
2025-08-04,8.68,8.9,8.39,8.48,2594620.52,10720483.059
2025-08-05,8.48,8.49,8.32,8.49,1828081.91,10733125.1381
2025-08-06,8.48,8.55,8.37,8.46,1483568.28,10695198.9008
2025-08-07,8.46,8.48,8.28,8.37,1439034.8,10581420.1891
2025-08-08,8.38,8.46,8.32,8.34,1426095.46,10543493.9519
2025-08-11,8.36,8.47,8.29,8.43,1553925.97,10657272.6636
2025-08-12,8.43,8.58,8.39,8.52,2239545.7,10771051.3753
2025-08-13,8.56,8.65,8.38,8.53,2363115.42,10783693.4544
2025-08-14,8.5,8.99,8.48,8.86,4184025.53,11200882.064
2025-08-15,8.75,8.99,8.5,8.9,3096430.79,11251450.3803
2025-08-18,8.85,9.11,8.75,8.84,3164292.41,11175597.9058
2025-08-19,8.84,9.72,8.66,9.72,5979916.62,12288100.8648
2025-08-20,9.89,10.33,9.66,9.88,6814442.76,12490374.1301
2025-08-21,10.84,10.87,10.7,10.87,2926859.11,13741939.9589
2025-08-22,10.75,11.96,10.53,11.96,7277064.91,15119926.5785
2025-08-25,12.15,12.89,11.76,12.75,6303493.57,16118650.8257
2025-08-26,12.38,12.65,11.78,11.85,5426518.58,14980863.7086
2025-08-27,12.05,13.04,11.79,12.38,6089412.95,15650893.8998
2025-08-28,12.29,13.15,11.95,13.05,5915442.9,16497913.1981
2025-08-29,12.97,12.97,12.43,12.68,4046354.57,16030156.2722
2025-09-01,13.69,13.69,12.71,13.07,4748884.76,16523197.3563
2025-09-02,12.8,12.9,11.76,11.76,4365066.19,14867084.9969
2025-09-03,11.53,11.53,10.8,10.89,3877115.07,13767224.117
2025-09-04,10.88,11.0,10.5,10.66,2960270.21,13476456.2982
2025-09-05,10.63,10.82,10.27,10.8,2556407.2,13653445.4053
2025-09-08,10.65,10.79,10.46,10.7,2083565.42,13527024.6145
2025-09-09,10.65,10.74,10.26,10.31,1599618.44,13033983.5304
2025-09-10,10.33,10.54,10.33,10.44,1318361.91,13198330.5585
2025-09-11,10.34,11.48,10.29,11.13,4113719.29,14070634.0149
2025-09-12,10.85,11.46,10.84,11.14,3263456.78,14083276.094
2025-09-15,11.18,11.23,10.85,10.9,2039953.43,13779866.1961
2025-09-16,10.82,10.99,10.72,10.91,1633279.24,13792508.2752
2025-09-17,10.92,11.55,10.8,11.49,3586928.9,14525748.8618
2025-09-18,11.25,11.34,10.85,11.11,2807668.76,14045349.8568
2025-09-19,10.95,11.0,10.53,10.61,1872931.08,13413245.9028
2025-09-22,10.53,10.82,10.53,10.76,1168661.65,13602877.089
2025-09-23,10.66,10.67,10.06,10.3,2012143.0,13021341.4514
2025-09-24,10.21,10.46,10.12,10.42,1376078.09,13173046.4003
2025-09-25,10.43,10.5,10.33,10.34,961185.28,13071909.7677
2025-09-26,10.4,10.64,10.34,10.36,1555472.19,13097193.9258
2025-09-29,10.21,10.8,10.15,10.69,2023270.79,13514382.5355
2025-09-30,10.6,10.62,10.41,10.5,1447798.67,13274183.033
2025-10-09,10.62,11.02,10.55,10.95,2161329.87,13843076.5915
2025-10-10,11.0,11.45,10.9,11.1,2803655.1,14032707.7777
2025-10-13,10.6,11.3,10.6,11.03,1910057.57,13944213.2241
2025-10-14,11.13,12.08,11.13,11.81,4746332.09,14930295.3923
2025-10-15,11.44,11.66,11.15,11.55,3096711.24,14601601.3362
2025-10-16,11.39,11.39,11.0,11.02,1849410.66,13931571.1451
2025-10-17,11.01,11.3,10.35,10.5,2027200.06,13274183.033
2025-10-20,10.59,10.68,10.37,10.45,1305138.98,13210972.6376
2025-10-21,10.48,10.65,10.37,10.52,1450994.06,13299467.1911
2025-10-22,10.4,10.86,10.34,10.54,1552958.52,13324751.3493
2025-10-23,10.42,10.49,10.14,10.33,1364727.89,13059267.6886
2025-10-24,10.31,10.45,10.3,10.38,945340.37,13122478.084
2025-10-27,10.49,10.78,10.46,10.78,1923990.41,13628161.2472
2025-10-28,10.64,10.72,10.55,10.57,1270039.75,13362677.5865
2025-10-29,10.59,11.06,10.56,10.9,1945114.47,13779866.1961
2025-10-30,10.8,10.84,10.47,10.48,1569546.91,13248898.8748
2025-10-31,10.41,10.56,10.38,10.47,794361.71,13236256.7957
2025-11-03,10.41,10.45,10.22,10.36,903659.65,13097193.9258
2025-11-04,10.38,10.42,10.08,10.13,1028607.17,12806426.107
2025-11-05,10.0,10.08,9.68,9.83,1497572.89,12427163.7347
2025-11-06,9.86,9.94,9.76,9.89,935418.67,12503016.2091
2025-11-07,9.82,9.93,9.76,9.83,720401.26,12427163.7347
2025-11-10,9.83,9.9,9.79,9.9,726278.96,12515658.2882
2025-11-11,9.86,9.9,9.55,9.61,1233823.86,12149037.9949
2025-11-12,9.57,9.67,9.5,9.53,675972.44,12047901.3623
2025-11-13,9.51,9.6,9.45,9.58,711519.19,12111111.7577
2025-11-14,9.5,9.62,9.42,9.45,615921.92,11946764.7297
2025-11-17,9.43,9.48,9.36,9.47,639265.0,11972048.8878
2025-11-18,9.44,9.46,9.33,9.36,626654.8,11832986.0179
2025-11-19,9.36,9.52,9.26,9.27,705375.94,11719207.3062
2025-11-20,9.36,9.45,9.25,9.27,556762.1,11719207.3062
2025-11-21,9.18,9.25,8.94,8.94,900930.96,11302018.6966
2025-11-24,8.98,9.13,8.93,9.07,765196.18,11466365.7247
2025-11-25,9.09,9.27,9.07,9.17,652956.12,11592786.5154
2025-11-26,9.13,9.23,9.11,9.12,456377.43,11529576.12
2025-11-27,9.11,9.2,9.07,9.09,453287.22,11491649.8828
2025-11-28,9.09,9.16,9.02,9.16,431864.3,11580144.4364
2025-12-01,9.1,9.21,9.06,9.2,540602.11,11630712.7527
2025-12-02,9.19,9.19,9.01,9.02,606460.86,11403155.3293
2025-12-03,9.02,9.11,8.96,8.98,486610.36,11352587.0129
2025-12-04,8.92,9.0,8.87,8.94,476696.77,11302018.6966
2025-12-05,8.91,9.19,8.87,9.12,906561.45,11529576.12
2025-12-08,9.18,9.42,9.16,9.27,1161996.09,11719207.3062
2025-12-09,9.23,9.24,9.04,9.06,710810.32,11453723.6456
2025-12-10,9.05,9.2,8.98,9.18,644391.25,11605428.5945
2025-12-11,9.17,9.18,8.98,8.99,536617.3,11365229.092
2025-12-12,8.96,9.14,8.88,9.06,691378.3,11453723.6456
2025-12-15,9.01,9.12,8.95,8.95,474754.94,11314660.7757
2025-12-16,8.91,9.21,8.79,9.08,1312957.13,11479007.8037
2025-12-17,9.0,9.15,8.78,9.06,1265686.36,11453723.6456
2025-12-18,9.04,9.17,8.93,8.93,684294.71,11289376.6175
2025-12-19,8.93,9.1,8.93,9.09,804294.9,11491649.8828
2025-12-22,9.1,9.28,9.09,9.21,952652.07,11643354.8318
2025-12-23,9.21,9.21,9.07,9.11,614027.14,11516934.041
2025-12-24,9.08,9.32,9.05,9.26,847768.87,11706565.2272
2025-12-25,9.37,9.76,9.33,9.58,2309852.31,12111111.7577
2025-12-26,9.49,9.8,9.48,9.54,1463786.04,12060543.4414
2025-12-29,9.6,9.9,9.51,9.85,2194848.61,12452447.8928
2025-12-30,9.81,9.94,9.69,9.71,1661965.06,12275458.7857
2025-12-31,9.65,9.75,9.54,9.6,1118998.13,12136395.9158
2026-01-05,9.5,9.57,9.33,9.56,1315267.0,12085827.5995
2026-01-06,9.51,9.74,9.5,9.72,1437727.1,12288100.8648
2026-01-07,9.68,9.82,9.5,9.65,1425451.64,12199606.3112
2026-01-08,9.6,9.73,9.48,9.62,1203329.47,12161680.074
2026-01-09,9.63,9.9,9.62,9.79,1684542.28,12376595.4183
2026-01-12,9.79,10.1,9.76,9.97,2261877.24,12604152.8418
2026-01-13,9.97,9.99,9.58,9.62,1614838.43,12161680.074
2026-01-14,9.56,10.44,9.56,10.02,3068790.29,12667363.2372
2026-01-15,9.85,9.89,9.57,9.61,1802064.09,12149037.9949
2026-01-16,9.71,9.76,9.51,9.51,989338.56,12022617.2041
2026-01-19,9.52,9.6,9.4,9.53,796391.15,12047901.3623
2026-01-20,9.53,9.56,9.29,9.31,944846.2,11769775.6225
2026-01-21,9.28,9.35,9.19,9.19,760943.75,11618070.6736
2026-01-22,9.26,9.34,9.21,9.26,674166.23,11706565.2272
2026-01-23,9.25,9.34,9.23,9.29,751424.52,11744491.4644
2026-01-26,9.26,9.3,9.11,9.12,900896.82,11529576.12
2026-01-27,9.12,9.12,8.96,9.05,683725.27,11441081.5665
2026-01-28,9.05,9.11,8.98,9.0,695938.0,11377871.1711
2026-01-29,9.05,9.2,8.97,9.19,1092245.08,11618070.6736
2026-01-30,9.2,9.2,8.96,8.99,837334.52,11365229.092
2026-02-02,8.9,8.99,8.81,8.82,602579.49,11150313.7477
2026-02-03,8.87,8.9,8.76,8.89,522408.21,11238808.3012
2026-02-04,8.85,8.97,8.82,8.96,475987.96,11327302.8548
2026-02-05,8.97,8.97,8.87,8.93,418868.34,11289376.6175
2026-02-06,8.88,8.95,8.83,8.88,368133.92,11226166.2222
2026-02-09,8.93,9.03,8.91,8.97,525824.3,11339944.9339
2026-02-10,8.96,8.97,8.88,8.89,406780.76,11238808.3012
2026-02-11,8.89,8.97,8.87,8.89,366873.62,11238808.3012
2026-02-12,8.88,8.89,8.81,8.82,415029.57,11150313.7477
2026-02-13,8.84,8.87,8.73,8.74,433788.59,11049177.115
2026-02-24,8.79,8.95,8.76,8.93,595234.82,11289376.6175
2026-02-25,8.93,9.11,8.92,9.03,744810.52,11415797.4083
2026-02-26,9.06,9.12,8.95,9.0,550282.59,11377871.1711
2026-02-27,9.0,9.1,9.0,9.09,659121.38,11491649.8828
2026-03-02,9.34,9.79,9.07,9.62,2847867.05,12161680.074
2026-03-03,9.53,10.1,9.42,9.47,3166467.79,11972048.8878
2026-03-04,9.15,9.2,8.9,8.92,1911624.78,11276734.5385
2026-03-05,8.95,9.5,8.8,9.16,1866787.81,11580144.4364
2026-03-06,9.02,9.18,9.02,9.11,914591.21,11516934.041
2026-03-09,9.25,9.36,9.02,9.05,1179755.65,11441081.5665
2026-03-10,8.91,9.01,8.89,8.96,841443.73,11327302.8548
2026-03-11,8.92,8.99,8.87,8.94,754018.84,11302018.6966
2026-03-12,8.94,9.08,8.92,9.08,977089.81,11479007.8037
2026-03-13,9.02,9.06,8.86,8.88,860642.78,11226166.2222
2026-03-16,9.77,9.77,9.66,9.77,4234294.86,12351311.2602
2026-03-17,9.6,10.28,9.52,9.89,5494756.14,12503016.2091
2026-03-18,9.62,10.16,9.47,9.74,3603780.32,12313385.0229
2026-03-19,9.92,10.71,9.76,10.71,5583636.23,13539666.6936
2026-03-20,10.5,10.5,9.9,9.92,5316375.63,12540942.4464
2026-03-23,9.7,10.69,9.56,10.2,4653965.04,12894920.6606
2026-03-24,10.11,10.99,9.95,10.8,5435664.16,13653445.4053
2026-03-25,10.46,11.1,10.23,10.83,4895519.42,13691371.6426
2026-03-26,10.7,10.74,10.2,10.24,3296842.52,12945488.9769
2026-03-27,10.53,10.9,10.32,10.64,3758177.1,13451172.1401
2026-03-30,10.72,10.98,10.05,10.21,3602318.52,12907562.7397
2026-03-31,10.06,10.55,9.75,10.2,3653913.07,12894920.6606
2026-04-01,10.1,10.26,9.86,9.89,2444381.87,12503016.2091
2026-04-02,9.82,10.21,9.81,9.92,2525120.93,12540942.4464
2026-04-03,10.91,10.91,10.56,10.7,7830010.81,13527024.6145
2026-04-07,10.72,11.77,10.66,11.53,8131138.07,14576317.1781
2026-04-08,10.81,10.98,10.38,10.39,7182513.67,13135120.1631
2026-04-09,10.55,10.61,10.21,10.39,4328850.37,13135120.1631
2026-04-10,10.2,10.55,9.93,10.26,4520948.32,12970773.1351
2026-04-13,10.28,10.32,9.99,10.08,2584477.36,12743215.7116
2026-04-14,9.93,10.01,9.7,9.82,3135991.79,12414521.6556
2026-04-15,9.68,9.94,9.61,9.87,2072074.05,12477732.051
2026-04-16,9.82,9.82,9.67,9.73,1646637.77,12300742.9439
2026-04-17,9.73,9.76,9.43,9.43,2098230.89,11921480.5715
2026-04-20,9.4,9.57,9.36,9.51,1376915.71,12022617.2041
2026-04-21,9.45,9.47,9.27,9.34,1425359.52,11807701.8598
2026-04-22,9.36,9.37,9.21,9.23,1332000.41,11668638.9899
2026-04-23,9.25,9.49,9.22,9.43,1956429.44,11921480.5715
2026-04-24,9.4,9.5,9.25,9.27,1390330.4,11719207.3062
2026-04-27,9.28,9.36,9.11,9.35,1007643.36,11820343.9389
2026-04-28,9.31,9.44,9.28,9.34,992377.51,11807701.8598
2026-04-29,9.35,9.52,9.35,9.49,1348781.66,11997333.046
2026-04-30,9.49,9.54,9.39,9.44,1326789.58,11934122.6506
2026-05-06,9.49,9.51,9.26,9.48,1545449.44,11984690.9669
2026-05-07,9.4,9.47,9.32,9.38,1406579.73,11858270.1761
2026-05-08,9.33,9.42,9.32,9.35,877224.77,11820343.9389
2026-05-11,9.32,9.38,9.26,9.33,1287560.46,11795059.7807
2026-05-12,9.31,9.32,9.13,9.19,1162225.27,11618070.6736
2026-05-13,9.14,9.27,9.13,9.21,851770.77,11643354.8318
2026-05-14,9.21,9.29,8.93,8.93,1157609.08,11289376.6175
2026-05-15,8.89,8.93,8.76,8.82,1097961.2,11150313.7477
2026-05-18,8.81,8.99,8.73,8.95,995449.25,11314660.7757
2026-05-19,8.9,8.92,8.5,8.59,1519657.26,10859545.9289
2026-05-20,8.5,8.72,8.42,8.62,1045165.87,10897472.1661
2026-05-21,8.47,8.64,8.23,8.25,1273633.32,10429715.2402
2026-05-22,8.27,8.31,8.07,8.13,1054513.86,10278010.2912
2026-05-25,8.09,8.15,7.89,7.99,1162562.64,10101021.1841
2026-05-26,7.94,7.99,7.83,7.94,799231.96,10037810.7887
2026-05-27,7.9,7.97,7.71,7.74,916182.17,9784969.2071
2026-05-28,7.72,7.83,7.61,7.77,771116.82,9822895.4444
2026-05-29,7.74,7.93,7.72,7.8,1075206.1,9860821.6816
2026-06-01,7.81,7.94,7.71,7.88,747124.92,9961958.3143
