cal_date,open,high,low,close,volume,mkt_cap
2024-11-07,6.64,6.87,6.62,6.86,635353.38,36794605.8511
2024-11-08,6.89,6.91,6.71,6.74,565614.67,36150968.431
2024-11-11,6.66,6.68,6.57,6.59,692144.06,35346421.6558
2024-11-12,6.59,6.69,6.52,6.54,569050.6,35078239.3974
2024-11-13,6.54,6.62,6.51,6.6,450807.47,35400058.1075
2024-11-14,6.57,6.68,6.57,6.62,567107.8,35507331.0108
2024-11-15,6.63,6.66,6.48,6.56,578175.11,35185512.3008
2024-11-18,6.63,6.89,6.62,6.74,1255134.04,36150968.431
2024-11-19,6.71,6.86,6.61,6.8,845807.27,36472787.141
2024-11-20,6.77,6.82,6.7,6.72,588667.92,36043695.5276
2024-11-21,6.73,6.76,6.66,6.76,460511.78,36258241.3343
2024-11-22,6.76,6.79,6.6,6.6,513168.28,35400058.1075
2024-11-25,6.68,6.7,6.61,6.63,464208.94,35560967.4625
2024-11-26,6.61,6.72,6.57,6.71,490616.14,35990059.0759
2024-11-27,6.69,6.85,6.67,6.85,928762.47,36740969.3994
2024-11-28,6.84,6.91,6.81,6.84,649044.07,36687332.9478
2024-11-29,6.9,6.94,6.78,6.79,596201.04,36419150.6894
2024-12-02,6.88,6.89,6.74,6.8,532768.1,36786531.1769
2024-12-03,6.78,6.99,6.75,6.98,1009123.43,37760409.3914
2024-12-04,6.97,7.21,6.94,7.16,1245326.23,38734173.5304
2024-12-05,7.15,7.27,7.13,7.23,855833.01,39112859.5845
2024-12-06,7.26,7.36,7.22,7.26,629116.58,39275153.6076
2024-12-09,7.25,7.35,7.2,7.29,521123.87,39437447.6308
2024-12-10,7.35,7.45,7.28,7.31,772224.13,39545643.6462
2024-12-11,7.13,7.15,6.91,6.94,997664.84,37544017.3605
2024-12-12,6.9,6.96,6.88,6.93,1360353.59,37489919.3527
2024-12-13,6.89,6.92,6.8,6.83,1232524.88,36948939.2755
2024-12-16,6.84,6.92,6.83,6.86,724908.11,37111233.2987
2024-12-17,6.89,6.95,6.8,6.81,648902.6,36840743.26
2024-12-18,6.87,7.04,6.86,6.92,1134790.58,37435821.345
2024-12-19,6.91,6.92,6.74,6.77,1036489.07,36624351.2291
2024-12-20,6.77,6.81,6.72,6.72,706023.05,36353861.1905
2024-12-23,6.73,6.87,6.72,6.84,1204395.2,37003037.2832
2024-12-24,6.82,6.99,6.82,6.95,902349.89,37598115.3682
2024-12-25,6.98,7.04,6.92,7.01,857308.03,37922703.4145
2024-12-26,6.98,7.01,6.88,6.94,701303.92,37544017.3605
2024-12-27,6.94,6.97,6.82,6.94,690959.94,37544017.3605
2024-12-30,6.94,7.08,6.93,7.06,1191098.58,38193193.4531
2024-12-31,7.03,7.1,6.97,6.98,989356.73,37760409.3914
2025-01-02,6.96,7.03,6.76,6.78,1032362.86,36678449.2369
2025-01-03,6.81,6.86,6.72,6.79,802844.09,36935572.3573
2025-01-06,6.82,6.82,6.63,6.79,725091.62,36935572.3573
2025-01-07,6.75,6.81,6.73,6.79,491957.84,36935572.3573
2025-01-08,6.79,6.93,6.79,6.85,834774.47,37261954.44
2025-01-09,6.85,6.85,6.73,6.77,558707.83,36826778.3297
2025-01-10,6.78,6.81,6.67,6.75,685683.14,36717984.3022
2025-01-13,6.74,6.74,6.57,6.63,637867.17,36065220.1368
2025-01-14,6.62,6.71,6.6,6.7,852508.54,36445999.2333
2025-01-15,6.68,6.87,6.67,6.75,1000635.91,36717984.3022
2025-01-16,6.75,6.79,6.7,6.75,739843.29,36717984.3022
2025-01-17,6.76,6.77,6.65,6.66,705114.47,36228411.1781
2025-01-20,6.68,6.69,6.61,6.62,850643.09,36010823.123
2025-01-21,6.66,6.68,6.58,6.65,735441.87,36174014.1644
2025-01-22,6.66,6.66,6.49,6.5,875220.76,35358058.9577
2025-01-23,6.56,6.64,6.54,6.6,1288418.72,35902029.0955
2025-01-24,6.59,6.6,6.5,6.53,1164094.86,35521249.999
2025-01-27,6.55,6.66,6.54,6.64,1025634.83,36305569.3958
2025-02-05,6.65,6.65,6.54,6.55,989461.04,35813475.8347
2025-02-06,6.55,6.6,6.5,6.54,704655.51,35779743.7646
2025-02-07,6.53,6.54,6.48,6.51,1005413.55,35615616.4996
2025-02-10,6.5,6.51,6.46,6.47,835969.82,35396780.1463
2025-02-11,6.48,6.53,6.46,6.48,876507.87,35451489.2346
2025-02-12,6.48,6.48,6.39,6.42,1328540.98,35123234.7047
2025-02-13,6.41,6.47,6.38,6.45,1404069.92,35287361.9696
2025-02-14,6.44,6.49,6.43,6.47,846794.37,35593080.0724
2025-02-17,6.48,6.57,6.46,6.57,1664098.41,36143204.9576
2025-02-18,6.57,6.76,6.56,6.7,2185238.87,36858367.3084
2025-02-19,6.69,6.72,6.64,6.66,1069151.1,36638317.3543
2025-02-20,6.66,6.7,6.63,6.64,763819.81,36528292.3773
2025-02-21,6.64,6.65,6.55,6.62,1286688.87,36418267.4002
2025-02-24,6.61,6.64,6.53,6.55,1215131.23,36033179.9806
2025-02-25,6.55,6.58,6.46,6.48,1238176.06,35648092.561
2025-02-26,6.47,6.54,6.46,6.5,1337730.17,35758117.538
2025-02-27,6.5,6.7,6.45,6.69,1834188.4,37127415.2495
2025-02-28,6.66,6.95,6.65,6.9,2696363.29,38292849.8089
2025-03-03,6.89,6.91,6.8,6.85,1124507.04,38091111.0939
2025-03-04,6.85,6.92,6.78,6.8,630790.55,37813073.7867
2025-03-05,6.83,7.02,6.78,6.99,1218472.29,38895968.4225
2025-03-06,6.96,6.99,6.81,6.9,1115092.64,38395161.9622
2025-03-07,6.9,7.01,6.85,7.0,885137.17,38951613.5848
2025-03-10,6.95,7.04,6.9,7.01,889554.71,39007258.7471
2025-03-11,6.99,7.12,6.98,7.07,874023.26,39341129.7206
2025-03-12,7.1,7.14,7.02,7.05,786766.86,39229839.3961
2025-03-13,7.07,7.29,7.02,7.17,1072102.27,39897581.3433
2025-03-14,7.17,7.33,7.14,7.17,1012223.19,39897581.3433
2025-03-17,7.25,7.32,7.2,7.27,781069.82,40454032.9659
2025-03-18,7.27,7.35,7.18,7.3,616232.73,40620968.4527
2025-03-19,7.29,7.44,7.27,7.44,621155.84,41400000.7244
2025-03-20,7.42,7.47,7.31,7.43,595252.49,41344355.5622
2025-03-21,7.43,7.49,7.21,7.21,1395564.36,40120161.9923
2025-03-24,7.33,7.37,7.22,7.34,880078.69,40843549.1018
2025-03-25,7.34,7.43,7.23,7.28,971038.89,40509678.1282
2025-03-26,7.24,7.35,7.21,7.25,660376.92,40342742.6414
2025-03-27,7.21,7.33,7.21,7.25,431352.6,40342742.6414
2025-03-28,7.25,7.25,7.09,7.11,597284.45,39563710.3697
2025-03-31,7.15,7.17,7.05,7.11,617627.97,39563710.3697
2025-04-01,7.12,7.15,6.96,7.11,777522.84,39563710.3697
2025-04-02,7.1,7.24,7.08,7.17,603873.87,39897581.3433
2025-04-03,7.11,7.25,7.08,7.22,435138.85,40175807.1546
2025-04-07,7.05,7.12,6.62,6.89,1175235.29,38339516.7999
2025-04-08,6.86,7.04,6.81,6.99,1267084.05,38895968.4225
2025-04-09,6.98,6.98,6.81,6.92,1036601.33,38506452.2867
2025-04-10,6.96,7.09,6.87,7.02,740942.15,39062903.9093
2025-04-11,7.07,7.07,6.9,7.02,756718.52,39062903.9093
2025-04-14,7.03,7.17,6.99,7.09,730981.92,39452420.0452
2025-04-15,7.1,7.26,7.08,7.22,652535.66,40175807.1546
2025-04-16,7.25,7.35,7.15,7.35,709890.64,40899194.264
2025-04-17,7.31,7.41,7.17,7.41,674746.65,41233065.2376
2025-04-18,7.35,7.45,7.32,7.4,424345.16,41177420.0754
2025-04-21,7.38,7.47,7.32,7.32,517970.89,40732258.7772
2025-04-22,7.31,7.36,7.27,7.27,503973.32,40454032.9659
2025-04-23,7.29,7.31,7.2,7.2,407839.48,40064516.8301
2025-04-24,7.23,7.31,7.2,7.26,415610.67,40398387.8037
2025-04-25,7.26,7.31,7.15,7.2,422497.07,40064516.8301
2025-04-28,7.2,7.37,7.18,7.35,661764.38,40899194.264
2025-04-29,7.32,7.37,7.2,7.2,424627.12,40064516.8301
2025-04-30,7.22,7.25,7.08,7.21,887325.03,40120161.9923
2025-05-06,7.25,7.25,7.12,7.14,642301.38,39730645.8565
2025-05-07,7.2,7.24,7.12,7.23,576351.89,40231452.3169
2025-05-08,7.2,7.3,7.2,7.3,447807.29,40620968.4527
2025-05-09,7.3,7.5,7.27,7.47,754387.8,41566936.2112
2025-05-12,7.47,7.51,7.39,7.45,540865.4,41455645.8867
2025-05-13,7.44,7.64,7.39,7.63,644183.13,42457258.8074
2025-05-14,7.61,7.7,7.56,7.65,606103.3,42568549.132
2025-05-15,7.63,7.69,7.59,7.62,394329.64,42401613.6452
2025-05-16,7.61,7.62,7.4,7.53,538522.4,41900807.1848
2025-05-19,7.53,7.57,7.48,7.51,368031.84,41789516.8603
2025-05-20,7.53,7.67,7.49,7.51,490856.31,41789516.8603
2025-05-21,7.51,7.65,7.51,7.6,429429.44,42290323.3206
2025-05-22,7.62,7.9,7.57,7.89,949058.82,43904033.0263
2025-05-23,7.89,8.04,7.76,7.8,811284.03,43403226.5659
2025-05-26,7.78,7.84,7.61,7.64,532056.53,42512903.9697
2025-05-27,7.65,7.75,7.64,7.66,444848.86,42624194.2942
2025-05-28,7.66,7.76,7.64,7.72,404665.38,42958065.2678
2025-05-29,7.73,7.74,7.64,7.68,403351.0,42735484.6188
2025-05-30,7.71,7.99,7.7,7.96,765252.96,44293549.1621
2025-06-03,7.99,8.29,7.94,8.23,1197874.37,45795968.5433
2025-06-04,8.21,8.39,8.18,8.36,573112.08,46519355.6527
2025-06-05,8.35,8.44,8.28,8.33,452508.15,46352420.1659
2025-06-06,8.35,8.45,8.33,8.41,489563.86,46797581.464
2025-06-09,8.41,8.46,8.12,8.41,723848.96,46797581.464
2025-06-10,8.4,8.51,8.3,8.34,587402.93,46408065.3282
2025-06-11,8.38,8.45,8.3,8.4,521985.5,46741936.3018
2025-06-12,8.43,8.56,8.35,8.36,581119.71,46519355.6527
2025-06-13,8.38,8.48,8.28,8.34,1597975.5,46408065.3282
2025-06-16,8.36,8.48,8.32,8.43,647106.34,46908871.7886
2025-06-17,8.42,8.57,8.42,8.5,445535.12,47298387.9244
2025-06-18,8.52,8.67,8.49,8.65,488823.12,48133065.3584
2025-06-19,8.65,8.81,8.6,8.78,475617.35,48856452.4678
2025-06-20,8.75,8.88,8.68,8.7,611306.99,48411291.1697
2025-06-23,8.69,8.72,8.5,8.69,715876.03,48355646.0074
2025-06-24,8.68,8.73,8.49,8.59,861966.49,47799194.3848
2025-06-25,8.6,8.71,8.49,8.7,773748.54,48411291.1697
2025-06-26,8.68,8.78,8.6,8.76,495862.65,48745162.1433
2025-06-27,8.73,8.77,8.43,8.46,932892.7,47075807.2753
2025-06-30,8.39,8.51,8.31,8.5,617129.6,47298387.9244
2025-07-01,8.51,8.64,8.5,8.6,349460.5,47854839.547
2025-07-02,8.6,8.65,8.51,8.51,584897.51,47354033.0867
2025-07-03,8.53,8.64,8.45,8.57,657215.72,47687904.0602
2025-07-04,8.58,8.9,8.56,8.89,808591.71,49468549.2527
2025-07-07,8.89,9.01,8.8,8.98,564552.03,49969355.7131
2025-07-08,8.97,9.04,8.81,8.95,506336.6,49802420.2263
2025-07-09,8.94,9.07,8.86,8.96,544940.77,49858065.3885
2025-07-10,8.83,8.89,8.74,8.74,877503.66,48633871.8187
2025-07-11,8.77,8.81,8.51,8.51,866380.78,47354033.0867
2025-07-14,8.54,8.75,8.53,8.67,796829.47,48244355.6829
2025-07-15,8.66,8.72,8.54,8.61,626921.82,47910484.7093
2025-07-16,8.6,8.64,8.43,8.56,515791.81,47632258.898
2025-07-17,8.51,8.56,8.43,8.47,397220.56,47131452.4376
2025-07-18,8.48,8.54,8.45,8.46,431003.37,47075807.2753
2025-07-21,8.42,8.52,8.37,8.5,531328.42,47298387.9244
2025-07-22,8.47,8.53,8.35,8.41,601997.34,46797581.464
2025-07-23,8.43,8.53,8.38,8.44,567342.16,46964516.9508
2025-07-24,8.44,8.44,8.21,8.24,827370.55,45851613.7055
2025-07-25,8.23,8.27,8.12,8.14,526802.7,45295162.0829
2025-07-28,8.14,8.31,8.12,8.18,662697.11,45517742.732
2025-07-29,8.17,8.27,8.11,8.12,496206.85,45183871.7584
2025-07-30,8.15,8.27,8.11,8.19,558501.29,45573387.8942
2025-07-31,8.2,8.23,8.06,8.19,518448.81,45573387.8942
2025-08-01,8.17,8.25,8.07,8.19,546026.01,45573387.8942
2025-08-04,8.15,8.28,8.15,8.25,529282.16,45907258.8678
2025-08-05,8.22,8.49,8.21,8.43,681944.65,46908871.7886
2025-08-06,8.46,8.51,8.37,8.38,398114.96,46630645.9772
2025-08-07,8.37,8.42,8.28,8.42,368266.87,46853226.6263
2025-08-08,8.42,8.46,8.37,8.39,280796.06,46686291.1395
2025-08-11,8.37,8.41,8.22,8.24,517869.8,45851613.7055
2025-08-12,8.23,8.37,8.22,8.35,439412.87,46463710.4904
2025-08-13,8.38,8.4,8.23,8.25,448037.58,45907258.8678
2025-08-14,8.25,8.39,8.23,8.27,414212.78,46018549.1923
2025-08-15,8.26,8.28,7.96,8.06,874114.05,44850000.7848
2025-08-18,8.03,8.05,7.89,7.97,999748.82,44349194.3244
2025-08-19,7.96,8.0,7.9,7.95,597023.93,44237903.9999
2025-08-20,7.93,8.02,7.88,7.97,515569.94,44349194.3244
2025-08-21,7.99,8.13,7.95,8.08,607144.64,44961291.1093
2025-08-22,8.08,8.08,7.91,8.02,552984.65,44627420.1357
2025-08-25,7.99,8.09,7.96,8.08,558829.1,44961291.1093
2025-08-26,8.05,8.09,8.0,8.02,1077478.51,44627420.1357
2025-08-27,8.01,8.02,7.86,7.91,800839.89,44015323.3508
2025-08-28,7.88,8.01,7.77,7.98,830330.73,44404839.4867
2025-08-29,7.98,8.16,7.88,7.9,1006554.48,43959678.1886
2025-09-01,7.91,7.97,7.75,7.78,735971.82,43291936.2414
2025-09-02,7.78,8.01,7.77,7.99,921713.9,44460484.6489
2025-09-03,8.0,8.01,7.81,7.85,561626.47,43681452.3772
2025-09-04,7.82,8.05,7.66,8.02,1152085.08,44627420.1357
2025-09-05,7.96,7.98,7.78,7.81,853898.58,43458871.7282
2025-09-08,7.79,7.89,7.7,7.72,674467.27,42958065.2678
2025-09-09,7.74,7.82,7.71,7.81,484194.95,43458871.7282
2025-09-10,7.82,7.93,7.78,7.9,542856.14,43959678.1886
2025-09-11,7.89,7.94,7.8,7.9,575699.59,43959678.1886
2025-09-12,7.89,7.92,7.78,7.81,396175.67,43458871.7282
2025-09-15,7.81,7.85,7.71,7.75,482204.63,43125000.7546
2025-09-16,7.73,7.77,7.61,7.64,523979.9,42512903.9697
2025-09-17,7.64,7.69,7.58,7.61,499606.22,42345968.4829
2025-09-18,7.61,7.63,7.46,7.48,596095.08,41622581.3735
2025-09-19,7.47,7.48,7.32,7.4,638980.83,41177420.0754
2025-09-22,7.38,7.47,7.36,7.39,358617.39,41121774.9131
2025-09-23,7.35,7.52,7.31,7.46,585076.14,41511291.0489
2025-09-24,7.45,7.51,7.37,7.38,618929.33,41066129.7508
2025-09-25,7.38,7.39,7.28,7.34,477994.71,40843549.1018
2025-09-26,7.33,7.44,7.23,7.4,514816.86,41177420.0754
2025-09-29,7.39,7.4,7.25,7.3,687472.04,40620968.4527
2025-09-30,7.32,7.33,7.17,7.2,731264.14,40064516.8301
2025-10-09,7.18,7.26,7.13,7.26,490309.16,40398387.8037
2025-10-10,7.23,7.36,7.22,7.26,617349.0,40398387.8037
2025-10-13,7.24,7.35,7.15,7.31,776141.6,40676613.615
2025-10-14,7.27,7.52,7.23,7.51,1194059.39,41789516.8603
2025-10-15,7.49,7.6,7.46,7.55,829311.52,42012097.5093
2025-10-16,7.54,7.85,7.53,7.84,1225719.37,43625807.215
2025-10-17,7.85,7.9,7.77,7.79,860328.08,43347581.4037
2025-10-20,7.77,7.8,7.6,7.71,663580.84,42902420.1055
2025-10-21,7.71,7.77,7.65,7.75,519646.65,43125000.7546
2025-10-22,7.75,7.98,7.72,7.93,738014.74,44126613.6754
2025-10-23,7.93,8.07,7.85,7.96,595565.58,44293549.1621
2025-10-24,7.93,8.04,7.81,7.94,738131.43,44182258.8376
2025-10-27,7.91,8.0,7.76,7.84,860334.12,43625807.215
2025-10-28,7.85,7.88,7.71,7.8,499015.05,43403226.5659
2025-10-29,7.75,7.8,7.63,7.72,613323.43,42958065.2678
2025-10-30,7.75,7.87,7.7,7.84,719998.5,43625807.215
2025-10-31,7.76,7.83,7.62,7.74,914976.12,43069355.5923
2025-11-03,7.76,7.93,7.66,7.86,716262.59,43737097.5395
2025-11-04,7.88,8.15,7.85,8.12,907335.97,45183871.7584
2025-11-05,8.14,8.15,8.01,8.1,644697.74,45072581.4338
2025-11-06,8.05,8.09,7.98,8.0,583161.98,44516129.8112
2025-11-07,8.03,8.2,8.01,8.11,604402.94,45128226.5961
2025-11-10,8.08,8.24,8.03,8.23,479550.71,45795968.5433
2025-11-11,8.19,8.25,8.13,8.15,322961.7,45350807.2452
2025-11-12,8.19,8.28,8.13,8.13,450199.61,45239516.9206
2025-11-13,8.13,8.17,7.97,8.05,561432.34,44794355.6225
2025-11-14,8.06,8.14,8.03,8.04,372268.4,44738710.4603
2025-11-17,8.07,8.08,7.94,7.97,421901.96,44349194.3244
2025-11-18,7.97,8.0,7.9,7.92,342740.69,44070968.5131
2025-11-19,7.93,8.09,7.9,8.04,491925.21,44738710.4603
2025-11-20,8.04,8.25,8.01,8.15,802755.89,45350807.2452
2025-11-21,7.96,8.07,7.9,7.92,680672.29,44070968.5131
2025-11-24,7.93,8.0,7.72,7.72,629682.58,42958065.2678
2025-11-25,7.78,7.92,7.67,7.91,603843.56,44015323.3508
2025-11-26,7.92,7.97,7.75,7.81,477451.0,43458871.7282
2025-11-27,7.79,7.87,7.71,7.84,371984.64,43625807.215
2025-11-28,7.81,7.82,7.73,7.76,354623.39,43180645.9169
2025-12-01,7.73,7.84,7.66,7.78,550278.98,43291936.2414
2025-12-02,7.79,7.91,7.74,7.78,526976.44,43291936.2414
2025-12-03,7.76,7.89,7.72,7.78,496338.2,43291936.2414
2025-12-04,7.77,7.87,7.76,7.78,434451.18,43291936.2414
2025-12-05,7.8,7.89,7.71,7.73,517012.49,43013710.4301
2025-12-08,7.71,7.72,7.56,7.64,578560.07,42512903.9697
2025-12-09,7.65,7.67,7.58,7.62,348633.6,42401613.6452
2025-12-10,7.61,7.63,7.45,7.49,461980.78,41678226.5357
2025-12-11,7.51,7.53,7.43,7.51,574556.0,41789516.8603
2025-12-12,7.49,7.5,7.34,7.46,876161.68,41511291.0489
2025-12-15,7.43,7.49,7.33,7.42,546467.43,41288710.3999
2025-12-16,7.41,7.46,7.31,7.36,542716.97,40954839.4263
2025-12-17,7.37,7.42,7.29,7.38,524163.87,41066129.7508
2025-12-18,7.38,7.54,7.37,7.51,404349.36,41789516.8603
2025-12-19,7.51,7.53,7.41,7.46,385670.18,41511291.0489
2025-12-22,7.45,7.45,7.36,7.39,359640.0,41121774.9131
2025-12-23,7.38,7.5,7.37,7.47,528789.45,41566936.2112
2025-12-24,7.49,7.49,7.39,7.42,305036.25,41288710.3999
2025-12-25,7.41,7.53,7.39,7.48,400726.76,41622581.3735
2025-12-26,7.47,7.5,7.4,7.42,288124.6,41288710.3999
2025-12-29,7.41,7.61,7.38,7.57,734185.44,42123387.8338
2025-12-30,7.56,7.67,7.5,7.62,621055.25,42401613.6452
2025-12-31,7.62,7.75,7.53,7.7,553997.9,42846774.9433
2026-01-05,7.7,7.73,7.45,7.56,1088743.83,42067742.6716
2026-01-06,7.52,7.53,7.36,7.45,1247010.51,41455645.8867
2026-01-07,7.41,7.45,7.36,7.4,1084749.46,41177420.0754
2026-01-08,7.39,7.41,7.31,7.41,688902.92,41233065.2376
2026-01-09,7.39,7.41,7.32,7.39,646407.87,41121774.9131
2026-01-12,7.36,7.48,7.34,7.47,729505.87,41566936.2112
2026-01-13,7.49,7.7,7.46,7.64,994604.32,42512903.9697
2026-01-14,7.63,7.64,7.51,7.6,758025.08,42290323.3206
2026-01-15,7.57,7.7,7.54,7.63,724658.61,42457258.8074
2026-01-16,7.65,7.67,7.51,7.61,648868.47,42345968.4829
2026-01-19,7.6,7.81,7.57,7.7,778597.29,42846774.9433
2026-01-20,7.69,7.9,7.66,7.85,779920.57,43681452.3772
2026-01-21,7.85,7.87,7.59,7.61,757572.55,42345968.4829
2026-01-22,7.61,7.7,7.47,7.49,696053.85,41678226.5357
2026-01-23,7.53,7.54,7.36,7.38,616919.83,41066129.7508
2026-01-26,7.36,7.48,7.33,7.36,663614.5,40954839.4263
2026-01-27,7.36,7.46,7.33,7.34,604507.37,40843549.1018
2026-01-28,7.34,7.44,7.24,7.25,991956.56,40342742.6414
2026-01-29,7.26,7.28,7.1,7.21,1242541.6,40120161.9923
2026-01-30,7.23,7.43,7.18,7.19,975595.11,40008871.6678
2026-02-02,7.26,7.46,7.19,7.38,1146295.74,41066129.7508
2026-02-03,7.38,7.39,7.19,7.23,821431.44,40231452.3169
2026-02-04,7.22,7.39,7.21,7.35,635463.8,40899194.264
2026-02-05,7.36,7.5,7.33,7.47,648106.08,41566936.2112
2026-02-06,7.44,7.52,7.4,7.45,467969.26,41455645.8867
2026-02-09,7.45,7.51,7.36,7.47,418595.43,41566936.2112
2026-02-10,7.47,7.6,7.46,7.57,359126.55,42123387.8338
2026-02-11,7.57,7.65,7.51,7.63,324397.66,42457258.8074
2026-02-12,7.62,7.63,7.39,7.41,532244.44,41233065.2376
2026-02-13,7.4,7.44,7.31,7.34,412886.49,40843549.1018
2026-02-24,7.44,7.45,7.32,7.34,320542.06,40843549.1018
2026-02-25,7.36,7.37,7.24,7.25,480990.46,40342742.6414
2026-02-26,7.25,7.3,7.21,7.23,299414.0,40231452.3169
2026-02-27,7.25,7.28,7.19,7.2,383599.6,40064516.8301
2026-03-02,7.17,7.23,7.14,7.17,541406.44,39897581.3433
2026-03-03,7.17,7.39,7.11,7.28,955107.77,40509678.1282
2026-03-04,7.23,7.25,7.1,7.16,729065.97,39841936.181
2026-03-05,7.14,7.23,7.14,7.22,390738.48,40175807.1546
2026-03-06,7.19,7.29,7.19,7.27,364068.9,40454032.9659
2026-03-09,7.23,7.37,7.18,7.23,693620.69,40231452.3169
2026-03-10,7.22,7.32,7.19,7.26,510651.38,40398387.8037
2026-03-11,7.27,7.35,7.23,7.34,405429.77,40843549.1018
2026-03-12,7.32,7.43,7.3,7.41,471312.63,41233065.2376
2026-03-13,7.39,7.55,7.35,7.51,676878.48,41789516.8603
2026-03-16,7.5,7.6,7.46,7.56,634460.64,42067742.6716
2026-03-17,7.57,7.84,7.54,7.82,925196.22,43514516.8904
2026-03-18,7.82,8.0,7.72,7.9,1050474.33,43959678.1886
2026-03-19,7.85,7.96,7.82,7.88,608020.71,43848387.864
2026-03-20,7.86,8.04,7.83,7.97,861546.42,44349194.3244
2026-03-23,7.88,8.05,7.76,7.88,961266.05,43848387.864
2026-03-24,7.9,8.19,7.87,8.18,1083638.32,45517742.732
2026-03-25,8.14,8.32,7.98,8.27,868431.24,46018549.1923
2026-03-26,8.2,8.44,8.2,8.38,714708.01,46630645.9772
2026-03-27,8.37,8.37,8.17,8.32,674968.94,46296775.0036
2026-03-30,8.31,8.37,8.25,8.28,467859.63,46074194.3546
2026-03-31,8.28,8.41,8.27,8.3,404524.25,46185484.6791
2026-04-01,8.26,8.48,8.25,8.3,605896.43,46185484.6791
2026-04-02,8.29,8.43,8.29,8.37,356444.04,46575000.815
2026-04-03,8.37,8.38,8.24,8.28,313179.78,46074194.3546
2026-04-07,8.24,8.35,8.22,8.3,387425.24,46185484.6791
2026-04-08,8.3,8.33,8.1,8.31,590115.2,46241129.8414
2026-04-09,8.31,8.39,8.21,8.24,314097.2,45851613.7055
2026-04-10,8.26,8.28,8.15,8.21,299918.07,45684678.2187
2026-04-13,8.16,8.2,8.09,8.19,338429.65,45573387.8942
2026-04-14,8.21,8.3,8.15,8.28,270942.83,46074194.3546
2026-04-15,8.31,8.47,8.28,8.42,351613.02,46853226.6263
2026-04-16,8.39,8.46,8.22,8.29,341568.39,46129839.5169
2026-04-17,8.29,8.3,8.18,8.19,293569.8,45573387.8942
2026-04-20,8.17,8.33,8.16,8.31,409858.24,46241129.8414
2026-04-21,8.31,8.6,8.29,8.44,461975.66,46964516.9508
2026-04-22,8.47,8.5,8.31,8.36,336422.01,46519355.6527
2026-04-23,8.31,8.43,8.3,8.37,447748.38,46575000.815
2026-04-24,8.36,8.47,8.31,8.35,442022.12,46463710.4904
2026-04-27,8.31,8.43,8.27,8.33,405278.03,46352420.1659
2026-04-28,8.33,8.51,8.23,8.41,649080.51,46797581.464
2026-04-29,8.43,8.45,8.29,8.4,554698.62,46741936.3018
2026-04-30,8.38,8.43,8.28,8.41,761591.38,46797581.464
2026-05-06,8.41,8.41,8.1,8.33,804407.55,46352420.1659
2026-05-07,8.32,8.41,8.23,8.28,547436.9,46074194.3546
2026-05-08,8.29,8.37,8.23,8.26,482951.5,45962904.0301
2026-05-11,8.29,8.29,8.17,8.26,841754.85,45962904.0301
2026-05-12,8.28,8.32,8.22,8.25,418848.81,45907258.8678
2026-05-13,8.27,8.29,8.19,8.24,350896.27,45851613.7055
2026-05-14,8.21,8.25,8.13,8.14,376746.76,45295162.0829
2026-05-15,8.16,8.2,8.08,8.1,426497.86,45072581.4338
2026-05-18,8.1,8.12,7.9,7.91,509610.75,44015323.3508
2026-05-19,7.93,7.99,7.86,7.9,422403.69,43959678.1886
2026-05-20,7.93,8.08,7.81,7.86,443120.06,43737097.5395
2026-05-21,7.89,7.92,7.77,7.88,659782.27,43848387.864
2026-05-22,7.83,7.89,7.75,7.75,511375.19,43125000.7546
2026-05-25,7.76,7.78,7.64,7.68,542486.84,42735484.6188
2026-05-26,7.68,7.71,7.58,7.6,880330.87,42290323.3206
2026-05-27,7.58,7.59,7.38,7.48,625802.88,41622581.3735
2026-05-28,7.43,7.51,7.32,7.37,579672.22,41010484.5886
2026-05-29,7.36,7.43,7.3,7.42,846509.64,41288710.3999
2026-06-01,7.4,7.48,7.33,7.43,845924.2,41344355.5622
