cal_date,open,high,low,close,volume,mkt_cap
2025-04-29,6.03,6.11,6.03,6.08,116452.7,4236924.4596
2025-04-30,6.07,6.15,6.07,6.1,155261.96,4250861.7112
2025-05-06,6.14,6.17,6.1,6.16,209949.48,4292673.4657
2025-05-07,6.3,6.34,6.15,6.17,269176.57,4299642.0915
2025-05-08,6.15,6.2,6.14,6.18,157601.66,4306610.7172
2025-05-09,6.17,6.18,6.09,6.09,174039.13,4243893.0854
2025-05-12,6.11,6.21,6.1,6.19,215822.46,4313579.343
2025-05-13,6.24,6.24,6.16,6.18,148789.0,4306610.7172
2025-05-14,6.19,6.4,6.15,6.32,452811.16,4404171.4778
2025-05-15,6.29,6.32,6.22,6.24,216054.43,4348422.4717
2025-05-16,6.23,6.24,6.14,6.16,196547.88,4292673.4657
2025-05-19,6.16,6.21,6.14,6.18,143710.29,4306610.7172
2025-05-20,6.19,6.21,6.15,6.19,151526.0,4313579.343
2025-05-21,6.19,6.21,6.17,6.17,111931.96,4299642.0915
2025-05-22,6.17,6.17,6.11,6.15,141749.0,4285704.8399
2025-05-23,6.14,6.17,6.06,6.07,168618.18,4229955.8339
2025-05-26,6.07,6.09,6.04,6.08,131376.76,4236924.4596
2025-05-27,6.08,6.12,6.06,6.1,130859.0,4250861.7112
2025-05-28,6.1,6.11,6.06,6.07,97134.86,4229955.8339
2025-05-29,6.07,6.12,6.05,6.1,174921.65,4250861.7112
2025-05-30,6.08,6.11,6.06,6.09,139775.59,4243893.0854
2025-06-03,6.08,6.17,6.06,6.17,222015.33,4299642.0915
2025-06-04,6.16,6.28,6.15,6.28,308992.0,4376296.9748
2025-06-05,6.28,6.32,6.27,6.31,226908.19,4397202.852
2025-06-06,6.33,6.33,6.25,6.25,146771.49,4355391.0975
2025-06-09,6.28,6.36,6.28,6.32,210320.82,4404171.4778
2025-06-10,6.34,6.34,6.22,6.25,167431.5,4355391.0975
2025-06-11,6.25,6.38,6.25,6.31,233027.81,4397202.852
2025-06-12,6.28,6.32,6.25,6.28,143654.5,4376296.9748
2025-06-13,6.27,6.28,6.18,6.19,191767.3,4313579.343
2025-06-16,6.17,6.27,6.17,6.26,171613.79,4362359.7233
2025-06-17,6.26,6.3,6.23,6.29,163989.72,4383265.6005
2025-06-18,6.28,6.29,6.18,6.21,152740.0,4327516.5945
2025-06-19,6.2,6.22,6.09,6.11,212104.15,4257830.3369
2025-06-20,6.11,6.14,6.07,6.07,213554.7,4229955.8339
2025-06-23,6.06,6.21,6.04,6.2,227698.9,4320547.9687
2025-06-24,6.22,6.35,6.2,6.33,409817.87,4411140.1035
2025-06-25,6.33,6.54,6.32,6.52,649623.07,4543543.9929
2025-06-26,6.52,6.53,6.4,6.43,402371.6,4480826.3611
2025-06-27,6.43,6.61,6.42,6.43,459626.17,4480826.3611
2025-06-30,6.42,6.48,6.38,6.43,305801.64,4480826.3611
2025-07-01,6.44,6.45,6.36,6.4,178130.17,4459920.4838
2025-07-02,6.4,6.49,6.38,6.43,223433.81,4480826.3611
2025-07-03,6.44,6.48,6.43,6.46,198866.64,4501732.2384
2025-07-04,6.46,6.54,6.41,6.46,252834.37,4501732.2384
2025-07-07,6.46,6.53,6.44,6.51,195999.16,4536575.3672
2025-07-08,6.53,6.61,6.5,6.59,318610.83,4592324.3732
2025-07-09,6.58,6.63,6.55,6.59,256950.33,4592324.3732
2025-07-10,6.58,6.7,6.56,6.67,350190.99,4648073.3793
2025-07-11,6.69,6.87,6.67,6.79,781672.03,4731696.8883
2025-07-14,6.8,6.8,6.68,6.71,377668.92,4675947.8823
2025-07-15,6.77,6.77,6.64,6.69,297873.4,4662010.6308
2025-07-16,6.72,6.72,6.63,6.67,213576.03,4648073.3793
2025-07-17,6.68,6.7,6.64,6.68,185614.0,4655042.005
2025-07-18,6.69,6.72,6.66,6.71,208596.98,4675947.8823
2025-07-21,6.72,6.77,6.69,6.77,241819.03,4717759.6368
2025-07-22,6.77,6.8,6.69,6.77,285568.0,4717759.6368
2025-07-23,6.78,6.88,6.74,6.75,443278.24,4703822.3853
2025-07-24,6.73,6.88,6.72,6.88,488301.96,4794414.5201
2025-07-25,6.9,6.92,6.84,6.87,387504.02,4787445.8944
2025-07-28,6.87,6.97,6.82,6.89,331498.36,4801383.1459
2025-07-29,6.87,6.92,6.75,6.92,354851.31,4822289.0232
2025-07-30,6.91,6.93,6.79,6.84,265806.0,4766540.0171
2025-07-31,6.79,6.83,6.65,6.68,345518.6,4655042.005
2025-08-01,6.68,6.73,6.64,6.67,223019.13,4648073.3793
2025-08-04,6.68,6.72,6.63,6.71,184714.0,4675947.8823
2025-08-05,6.73,6.82,6.72,6.82,225331.0,4752602.7656
2025-08-06,6.81,6.85,6.77,6.83,183740.43,4759571.3913
2025-08-07,6.83,6.91,6.81,6.89,282340.02,4801383.1459
2025-08-08,6.87,6.88,6.81,6.84,173293.15,4766540.0171
2025-08-11,6.87,6.92,6.84,6.89,206782.59,4801383.1459
2025-08-12,6.9,6.9,6.82,6.88,213130.68,4794414.5201
2025-08-13,6.9,7.07,6.83,7.05,705329.43,4912881.158
2025-08-14,7.04,7.14,6.94,6.96,518015.25,4850163.5262
2025-08-15,6.93,7.21,6.92,7.17,690001.45,4996504.6671
2025-08-18,7.26,7.42,7.1,7.27,758000.28,5066190.9246
2025-08-19,7.24,7.27,7.15,7.19,368272.06,5010441.9186
2025-08-20,7.16,7.24,7.11,7.24,380035.9,5045285.0473
2025-08-21,7.26,7.29,7.15,7.18,317540.4,5003473.2928
2025-08-22,7.17,7.32,7.14,7.32,495877.46,5101034.0534
2025-08-25,7.38,7.44,7.28,7.36,637956.92,5128908.5564
2025-08-26,7.32,7.35,7.25,7.28,361640.77,5073159.5504
2025-08-27,7.28,7.33,7.12,7.12,395247.93,4928224.2383
2025-08-28,7.13,7.23,7.04,7.22,380961.25,4997440.8708
2025-08-29,7.23,7.27,7.16,7.21,288021.04,4990519.2076
2025-09-01,7.19,7.23,7.06,7.11,406912.89,4921302.575
2025-09-02,7.11,7.12,7.0,7.04,347259.22,4872850.9322
2025-09-03,7.06,7.07,6.84,6.86,312651.4,4748260.9936
2025-09-04,6.84,6.9,6.78,6.87,299831.18,4755182.6569
2025-09-05,6.89,6.95,6.8,6.94,268546.17,4803634.2997
2025-09-08,6.94,6.96,6.87,6.91,225726.5,4782869.3099
2025-09-09,6.9,6.95,6.88,6.9,201103.6,4775947.6466
2025-09-10,6.9,6.93,6.87,6.89,165852.2,4769025.9834
2025-09-11,6.88,7.08,6.86,7.06,331954.01,4886694.2587
2025-09-12,7.06,7.06,6.98,6.99,239614.78,4838242.6159
2025-09-15,6.98,7.02,6.97,6.97,184599.32,4824399.2894
2025-09-16,6.98,7.02,6.91,7.0,208780.58,4845164.2792
2025-09-17,6.99,7.07,6.96,7.04,217845.21,4872850.9322
2025-09-18,7.02,7.03,6.82,6.88,348020.49,4762104.3201
2025-09-19,6.86,6.87,6.76,6.82,254064.66,4720574.3406
2025-09-22,6.8,6.83,6.77,6.83,159240.2,4727496.0038
2025-09-23,6.79,6.83,6.67,6.75,283262.55,4672122.6978
2025-09-24,6.72,6.9,6.71,6.87,278218.45,4755182.6569
2025-09-25,6.87,6.89,6.8,6.8,220024.42,4706731.0141
2025-09-26,6.81,6.87,6.79,6.81,199091.34,4713652.6773
2025-09-29,6.79,7.12,6.78,7.03,679077.29,4865929.269
2025-09-30,6.97,7.02,6.92,6.95,357997.92,4810555.9629
2025-10-09,6.93,7.18,6.9,7.15,598726.39,4948989.228
2025-10-10,7.11,7.2,7.09,7.14,347846.88,4942067.5648
2025-10-13,7.0,7.13,6.94,7.1,271549.99,4914380.9118
2025-10-14,7.13,7.17,7.01,7.07,338903.71,4893615.922
2025-10-15,7.08,7.13,6.99,7.07,354156.61,4893615.922
2025-10-16,7.06,7.06,6.99,7.02,261708.01,4859007.6057
2025-10-17,7.02,7.06,6.84,6.86,304532.6,4748260.9936
2025-10-20,6.94,6.95,6.84,6.87,217994.89,4755182.6569
2025-10-21,6.89,7.01,6.88,6.91,275962.18,4782869.3099
2025-10-22,6.88,6.92,6.86,6.88,150700.54,4762104.3201
2025-10-23,6.88,6.93,6.83,6.92,178221.92,4789790.9732
2025-10-24,6.93,6.96,6.88,6.95,192527.36,4810555.9629
2025-10-27,7.0,7.03,6.96,6.99,334236.86,4838242.6159
2025-10-28,6.97,7.02,6.94,6.96,227747.0,4817477.6262
2025-10-29,6.96,7.08,6.94,7.06,365599.65,4886694.2587
2025-10-30,7.04,7.06,6.97,6.99,319996.0,4838242.6159
2025-10-31,7.03,7.09,6.98,6.98,319453.05,4831320.9527
2025-11-03,6.97,6.98,6.88,6.92,327313.0,4789790.9732
2025-11-04,6.91,6.93,6.86,6.89,229197.85,4769025.9834
2025-11-05,6.86,6.91,6.86,6.88,176445.36,4762104.3201
2025-11-06,6.89,6.98,6.88,6.96,243387.02,4817477.6262
2025-11-07,6.93,6.94,6.89,6.89,207431.02,4769025.9834
2025-11-10,6.89,6.99,6.88,6.96,277667.3,4817477.6262
2025-11-11,6.96,7.01,6.94,6.99,269653.04,4838242.6159
2025-11-12,6.99,7.0,6.94,6.97,231219.49,4824399.2894
2025-11-13,6.96,7.0,6.94,6.99,223308.84,4838242.6159
2025-11-14,6.96,7.07,6.9,6.9,469831.0,4775947.6466
2025-11-17,6.89,6.9,6.8,6.82,329774.6,4720574.3406
2025-11-18,6.81,6.84,6.78,6.8,207028.0,4706731.0141
2025-11-19,6.8,6.82,6.75,6.77,182722.42,4685966.0243
2025-11-20,6.86,6.89,6.71,6.71,426565.15,4644436.0448
2025-11-21,6.66,6.7,6.51,6.58,457602.63,4554454.4224
2025-11-24,6.59,6.63,6.55,6.63,218632.83,4589062.7387
2025-11-25,6.63,6.66,6.6,6.62,175534.0,4582141.0755
2025-11-26,6.63,6.65,6.61,6.61,153043.0,4575219.4122
2025-11-27,6.61,6.65,6.58,6.64,136002.0,4595984.402
2025-11-28,6.64,6.65,6.6,6.63,127599.0,4589062.7387
2025-12-01,6.63,6.64,6.6,6.61,217551.4,4575219.4122
2025-12-02,6.61,6.62,6.55,6.58,157540.0,5210268.3754
2025-12-03,6.59,6.69,6.57,6.65,348399.44,5265696.7623
2025-12-04,6.64,6.84,6.64,6.67,561235.18,5281533.4443
2025-12-05,6.66,6.92,6.65,6.79,1225982.66,5376553.5363
2025-12-08,6.82,6.89,6.77,6.78,795903.76,5368635.1953
2025-12-09,6.74,6.75,6.66,6.68,376277.88,5289451.7853
2025-12-10,6.67,6.75,6.63,6.73,343378.94,5329043.4903
2025-12-11,6.72,6.75,6.65,6.7,326618.58,5305288.4673
2025-12-12,6.7,6.77,6.66,6.77,361315.0,5360716.8543
2025-12-15,6.73,6.82,6.72,6.76,250276.89,5352798.5133
2025-12-16,6.75,6.78,6.68,6.69,194800.0,5297370.1263
2025-12-17,6.7,6.78,6.61,6.72,301127.58,5321125.1493
2025-12-18,6.72,6.72,6.63,6.67,258865.45,5281533.4443
2025-12-19,6.64,6.7,6.63,6.66,236461.4,5273615.1033
2025-12-22,6.66,6.68,6.64,6.65,193344.37,5265696.7623
2025-12-23,6.65,6.66,6.58,6.59,209544.02,5218186.7164
2025-12-24,6.58,6.62,6.56,6.61,201297.01,5234023.3984
2025-12-25,6.6,6.66,6.59,6.65,171845.53,5265696.7623
2025-12-26,6.65,6.72,6.63,6.66,272735.35,5273615.1033
2025-12-29,6.66,6.67,6.62,6.63,155357.03,5249860.0803
2025-12-30,6.63,6.65,6.6,6.61,182779.0,5234023.3984
2025-12-31,6.59,6.61,6.5,6.5,361190.0,5146921.6474
2026-01-05,6.5,6.61,6.49,6.61,304172.8,5234023.3984
2026-01-06,6.61,6.75,6.6,6.75,650416.66,5344880.1723
2026-01-07,6.73,6.75,6.66,6.73,411251.07,5329043.4903
2026-01-08,6.68,6.71,6.64,6.65,339142.74,5265696.7623
2026-01-09,6.65,6.71,6.65,6.69,293844.51,5297370.1263
2026-01-12,6.68,6.77,6.68,6.77,415155.79,5360716.8543
2026-01-13,6.77,6.82,6.7,6.72,376821.5,5321125.1493
2026-01-14,6.7,6.82,6.67,6.7,492334.41,5305288.4673
2026-01-15,6.68,6.7,6.57,6.59,372621.0,5218186.7164
2026-01-16,6.61,6.64,6.53,6.54,347330.99,5178595.0114
2026-01-19,6.52,6.57,6.52,6.54,264983.94,5178595.0114
2026-01-20,6.55,6.58,6.54,6.56,278387.45,5194431.6934
2026-01-21,6.55,6.56,6.49,6.5,359869.0,5146921.6474
2026-01-22,6.51,6.56,6.5,6.53,243462.6,5170676.6704
2026-01-23,6.54,6.58,6.52,6.54,341377.75,5178595.0114
2026-01-26,6.54,6.62,6.52,6.55,520900.88,5186513.3524
2026-01-27,6.55,6.56,6.44,6.45,463110.23,5107329.9424
2026-01-28,6.47,6.52,6.43,6.45,428811.14,5107329.9424
2026-01-29,6.45,6.51,6.38,6.5,510175.91,5146921.6474
2026-01-30,6.47,6.5,6.38,6.39,392984.59,5059819.8964
2026-02-02,6.43,6.6,6.39,6.4,575433.0,5067738.2374
2026-02-03,6.42,6.47,6.35,6.39,420162.5,5059819.8964
2026-02-04,6.37,6.44,6.35,6.43,336577.8,5091493.2604
2026-02-05,6.42,6.47,6.39,6.44,273243.0,5099411.6014
2026-02-06,6.41,6.46,6.39,6.4,242397.2,5067738.2374
2026-02-09,6.43,6.45,6.41,6.44,218257.67,5099411.6014
2026-02-10,6.44,6.44,6.41,6.42,182854.0,5083574.9194
2026-02-11,6.42,6.45,6.41,6.42,180251.68,5083574.9194
2026-02-12,6.41,6.43,6.37,6.37,201885.06,5043983.2145
2026-02-13,6.38,6.41,6.32,6.32,199567.17,5004391.5095
2026-02-24,6.34,6.37,6.32,6.35,192310.23,5028146.5325
2026-02-25,6.36,6.44,6.35,6.41,292354.18,5075656.5784
2026-02-26,6.41,6.41,6.35,6.36,209890.91,5036064.8735
2026-02-27,6.35,6.41,6.34,6.41,216666.59,5075656.5784
2026-03-02,6.35,6.38,6.32,6.33,303227.59,5012309.8505
2026-03-03,6.35,6.4,6.3,6.31,308706.77,4996473.1685
2026-03-04,6.28,6.29,6.19,6.22,363808.25,4925208.0995
2026-03-05,6.26,6.29,6.22,6.23,174012.09,4933126.4405
2026-03-06,6.22,6.28,6.2,6.25,379876.76,4948963.1225
2026-03-09,6.19,6.19,6.14,6.15,287779.62,4869779.7125
2026-03-10,6.18,6.23,6.17,6.21,218704.08,4917289.7585
2026-03-11,6.22,6.24,6.18,6.22,171239.06,4925208.0995
2026-03-12,6.21,6.27,6.2,6.25,216397.05,4948963.1225
2026-03-13,6.25,6.29,6.22,6.24,192180.43,4941044.7815
2026-03-16,6.26,6.27,6.22,6.26,152645.6,4956881.4635
2026-03-17,6.27,6.36,6.26,6.29,311717.89,4980636.4865
2026-03-18,6.28,6.39,6.27,6.33,304545.6,5012309.8505
2026-03-19,6.3,6.38,6.29,6.31,376198.35,4996473.1685
2026-03-20,6.3,6.38,6.29,6.3,362880.16,4988554.8275
2026-03-23,6.2,6.23,5.95,5.98,468170.31,4735167.9156
2026-03-24,6.04,6.11,5.98,6.09,296017.16,4822269.6666
2026-03-25,6.08,6.19,6.06,6.16,254184.96,4877698.0535
2026-03-26,6.15,6.17,6.07,6.08,197458.36,4814351.3256
2026-03-27,6.04,6.14,6.04,6.13,167473.0,4853943.0305
2026-03-30,6.09,6.16,6.05,6.16,198898.97,4877698.0535
2026-03-31,6.13,6.2,6.06,6.07,193820.77,4806432.9846
2026-04-01,6.12,6.14,6.1,6.12,212487.0,4846024.6896
2026-04-02,6.11,6.12,5.97,6.0,208272.99,4751004.5976
2026-04-03,6.01,6.02,5.92,5.94,172969.78,4703494.5516
2026-04-07,5.94,5.96,5.9,5.94,134710.11,4703494.5516
2026-04-08,6.02,6.12,6.0,6.12,272583.57,4846024.6896
2026-04-09,6.07,6.07,5.96,5.99,220293.0,4743086.2566
2026-04-10,6.02,6.2,6.02,6.08,437000.33,4814351.3256
2026-04-13,6.05,6.12,6.02,6.1,211442.51,4830188.0076
2026-04-14,6.12,6.14,6.06,6.12,174441.03,4846024.6896
2026-04-15,6.13,6.14,6.07,6.08,157604.68,4814351.3256
2026-04-16,6.08,6.11,6.06,6.09,165128.66,4822269.6666
2026-04-17,6.08,6.09,6.03,6.07,154489.59,4806432.9846
2026-04-20,6.07,6.08,6.04,6.05,199460.2,4790596.3026
2026-04-21,6.05,6.06,5.98,6.0,199650.11,4751004.5976
2026-04-22,5.98,6.05,5.97,6.01,195671.66,4758922.9386
2026-04-23,6.0,6.02,5.97,6.0,202030.0,4751004.5976
2026-04-24,5.98,5.99,5.94,5.95,158006.0,4711412.8926
2026-04-27,5.96,5.97,5.92,5.94,177238.54,4703494.5516
2026-04-28,5.93,6.01,5.93,5.96,206677.33,4719331.2336
2026-04-29,5.94,6.01,5.94,6.0,175955.23,4751004.5976
2026-04-30,6.01,6.08,5.99,6.02,306438.08,4766841.2796
2026-05-06,6.02,6.07,6.01,6.06,315926.08,4798514.6436
2026-05-07,6.07,6.08,6.01,6.03,206139.85,4774759.6206
2026-05-08,6.02,6.04,5.99,6.01,211604.3,4758922.9386
2026-05-11,6.0,6.08,5.98,6.06,332633.07,4798514.6436
2026-05-12,6.06,6.1,6.03,6.05,325855.63,4790596.3026
2026-05-13,6.06,6.06,5.98,6.02,255098.89,4766841.2796
2026-05-14,6.03,6.04,5.92,5.92,245452.96,4687657.8696
2026-05-15,5.9,5.92,5.81,5.84,247696.0,4624311.1417
2026-05-18,5.81,5.84,5.77,5.81,175956.27,4600556.1187
2026-05-19,5.8,5.86,5.8,5.85,154446.38,4632229.4827
2026-05-20,5.83,5.84,5.73,5.74,190175.67,4545127.7317
2026-05-21,5.75,5.88,5.7,5.72,323686.17,4529291.0497
2026-05-22,5.73,5.74,5.63,5.64,227665.38,4465944.3217
2026-05-25,5.63,5.66,5.58,5.64,192499.86,4465944.3217
2026-05-26,5.62,5.68,5.51,5.59,347786.0,4426352.6168
2026-05-27,5.57,5.65,5.52,5.6,265497.0,4434270.9578
2026-05-28,5.57,5.59,5.42,5.45,412035.78,4315495.8428
2026-05-29,5.45,5.52,5.43,5.44,502903.13,4307577.5018
2026-06-01,5.43,5.51,5.39,5.5,480052.37,4355087.5478
