cal_date,open,high,low,close,volume,mkt_cap
2024-11-27,42.3,45.0,40.96,44.89,751933.07,5528181.2974
2024-11-28,44.45,46.45,43.33,44.05,806510.23,5424735.7129
2024-11-29,44.1,47.5,43.12,46.11,1026427.08,5678423.694
2024-12-02,45.63,48.65,45.6,47.29,970215.8,5823740.1104
2024-12-03,46.98,47.87,45.88,46.4,630321.82,5714137.0506
2024-12-04,46.45,47.2,44.35,44.68,598000.72,5502319.9013
2024-12-05,45.97,48.19,45.93,47.7,999212.94,5874231.4076
2024-12-06,48.7,50.55,47.22,48.92,1248683.0,6024473.8042
2024-12-09,49.35,50.0,48.02,49.94,929857.65,6150086.2997
2024-12-10,51.99,52.55,48.16,48.22,1176206.64,5938269.1504
2024-12-11,47.7,48.15,46.55,47.25,676069.48,5818814.1302
2024-12-12,46.88,47.89,45.87,47.05,605037.92,5794184.2291
2024-12-13,46.51,47.49,45.42,45.43,649222.0,5594682.0303
2024-12-16,45.52,45.79,43.28,43.78,565690.69,5391485.3464
2024-12-17,43.5,43.88,42.5,42.7,428455.37,5258483.8806
2024-12-18,42.7,43.96,42.16,43.01,367257.74,5296660.2273
2024-12-19,42.26,43.98,42.04,43.61,352075.11,5370549.9305
2024-12-20,43.4,44.67,43.22,43.92,405720.12,5408726.2772
2024-12-23,43.87,43.87,41.38,41.48,439586.91,5108241.484
2024-12-24,41.46,41.89,40.42,41.21,372277.64,5074991.1175
2024-12-25,41.04,41.43,40.22,40.32,285478.06,4965388.0577
2024-12-26,40.6,41.58,40.4,41.03,300098.9,5052824.2066
2024-12-27,41.04,41.54,40.12,40.22,367203.13,4953073.1072
2024-12-30,40.23,40.95,39.51,40.41,283659.13,4976471.5132
2024-12-31,40.66,40.66,38.48,38.48,346378.0,4738792.9678
2025-01-02,38.47,38.57,36.48,37.17,411600.91,4577467.1157
2025-01-03,37.05,37.37,35.4,35.47,377757.0,4368112.9565
2025-01-06,35.47,36.35,35.3,35.54,295153.7,4376733.4219
2025-01-07,35.66,36.58,35.5,36.56,342989.02,4502345.9174
2025-01-08,36.29,36.77,35.03,36.21,333167.26,4459243.5905
2025-01-09,36.0,36.85,35.92,36.23,278831.76,4461706.5806
2025-01-10,36.0,36.73,34.95,34.95,279626.0,4304075.2137
2025-01-13,34.21,35.31,34.0,35.09,244467.96,4321316.1445
2025-01-14,35.42,37.22,35.1,37.1,430496.87,4568846.6503
2025-01-15,37.1,37.59,36.62,36.75,394683.1,4525744.3235
2025-01-16,36.96,37.85,36.5,36.82,316290.0,4534364.7888
2025-01-17,36.6,37.08,36.27,36.46,240683.87,4490030.9669
2025-01-20,36.84,37.07,36.22,36.3,310626.0,4470327.046
2025-01-21,36.5,36.9,35.75,36.35,292096.14,4476484.5213
2025-01-22,36.3,36.31,35.25,35.28,325099.43,4344714.5505
2025-01-23,35.72,36.79,35.14,35.14,441419.22,4327473.6198
2025-01-24,33.9,36.8,33.52,36.4,726172.02,4482641.9966
2025-01-27,38.49,38.85,36.61,36.89,746293.32,4542985.2542
2025-02-05,39.0,43.51,38.8,43.51,1378981.97,5358234.98
2025-02-06,42.3,44.04,41.01,42.8,1189514.58,5270798.8311
2025-02-07,42.11,44.65,41.72,42.93,1239409.67,5286808.2668
2025-02-10,43.65,43.98,42.6,43.28,883768.63,5329910.5937
2025-02-11,42.79,42.79,41.39,41.4,841280.18,5098389.5236
2025-02-12,41.65,42.5,41.44,42.11,611996.28,5185825.6724
2025-02-13,42.17,42.4,40.9,41.15,661901.4,5067602.1472
2025-02-14,40.96,44.56,39.5,43.21,1373555.95,5321290.1283
2025-02-17,43.46,44.19,42.55,43.24,975518.37,5324984.6135
2025-02-18,43.11,44.54,42.31,42.47,1052127.63,5230159.4943
2025-02-19,41.88,43.19,41.65,42.7,695924.26,5258483.8806
2025-02-20,42.55,42.58,41.06,41.44,648043.66,5103315.5038
2025-02-21,41.82,42.8,40.96,42.38,696240.35,5219076.0389
2025-02-24,42.2,43.17,41.92,42.25,571908.99,5203066.6032
2025-02-25,40.99,41.78,40.82,41.07,516141.16,5057750.1868
2025-02-26,41.45,42.16,40.41,40.82,559350.46,5026962.8104
2025-02-27,40.53,41.1,39.3,39.91,493263.03,4914896.7605
2025-02-28,39.65,39.82,36.87,37.01,575868.93,4557763.1949
2025-03-03,37.25,38.16,36.82,37.2,351008.76,4581161.6009
2025-03-04,36.8,37.58,36.7,37.5,245466.85,4618106.4525
2025-03-05,37.4,37.81,37.04,37.53,267685.58,4621800.9377
2025-03-06,38.21,40.12,38.2,39.46,634640.42,4859479.4831
2025-03-07,40.1,42.0,39.48,39.92,915617.59,4916128.2556
2025-03-10,39.1,39.49,38.3,38.66,464588.02,4760959.8788
2025-03-11,38.04,38.4,37.88,38.33,272555.76,4720320.542
2025-03-12,38.69,38.82,38.03,38.07,307637.9,4688301.6706
2025-03-13,37.98,38.44,37.19,37.43,278628.96,4609485.9871
2025-03-14,37.5,38.78,37.22,38.35,332810.17,4722783.5321
2025-03-17,38.6,38.65,38.0,38.05,235176.03,4685838.6805
2025-03-18,38.31,38.55,37.92,38.03,221154.3,4683375.6904
2025-03-19,38.12,38.2,37.5,37.59,203952.46,4629189.908
2025-03-20,37.56,37.88,37.14,37.16,188736.0,4576235.6207
2025-03-21,37.15,37.4,36.33,36.34,228935.02,4475253.0262
2025-03-24,36.3,36.5,34.62,35.86,293040.32,4416141.2636
2025-03-25,35.57,35.85,34.89,35.08,172659.0,4320084.6494
2025-03-26,35.22,35.63,35.08,35.09,136248.15,4321316.1445
2025-03-27,35.57,36.61,35.35,35.71,295572.29,4397668.8378
2025-03-28,36.0,36.05,35.02,35.02,174569.48,4312695.6791
2025-03-31,34.66,34.7,33.82,34.46,215303.69,4243731.9561
2025-04-01,34.63,34.86,34.15,34.2,150130.38,4211713.0847
2025-04-02,34.2,34.63,34.11,34.24,113785.44,4216639.0649
2025-04-03,33.71,34.48,33.55,34.04,152651.74,4192009.1638
2025-04-07,31.88,32.22,27.23,27.23,525812.69,3353361.032
2025-04-08,27.8,29.56,27.79,28.69,445559.74,3533159.3099
2025-04-09,27.97,29.75,27.13,29.53,392399.73,3636604.8945
2025-04-10,30.52,31.15,30.12,30.12,334874.44,3709263.1026
2025-04-11,29.81,30.73,29.69,30.3,233690.61,3731430.0136
2025-04-14,30.95,31.4,30.71,30.8,227581.76,3793004.7663
2025-04-15,30.76,31.17,30.44,30.64,150898.83,3773300.8455
2025-04-16,30.77,30.82,29.82,30.39,161528.0,3742513.4691
2025-04-17,29.99,30.65,29.99,30.1,130731.0,3706800.1125
2025-04-18,30.1,30.35,29.88,30.3,115820.69,3731430.0136
2025-04-21,30.28,31.14,29.92,31.0,201154.0,3817634.6674
2025-04-22,30.85,31.3,30.68,30.7,156046.4,3780689.8158
2025-04-23,31.03,31.15,30.6,30.68,164157.54,3778226.8257
2025-04-24,30.8,31.1,30.04,30.06,188842.46,3701874.1323
2025-04-25,30.1,30.56,29.95,30.07,173008.36,3703105.6274
2025-04-28,30.7,31.8,30.52,30.8,421632.66,3793004.7663
2025-04-29,30.9,32.21,30.51,31.4,354866.32,3866894.4696
2025-04-30,31.73,32.5,31.4,31.9,361137.72,3928469.2223
2025-05-06,32.28,32.84,31.41,32.79,326684.51,4038072.2821
2025-05-07,33.36,33.44,32.28,32.51,281492.8,4003590.4206
2025-05-08,32.31,33.38,32.31,32.87,347559.46,4047924.2425
2025-05-09,32.7,32.82,31.97,31.99,212500.13,3939552.6777
2025-05-12,32.43,32.7,32.13,32.69,204811.41,4025757.3315
2025-05-13,33.15,33.35,32.46,32.5,233284.51,4002358.9255
2025-05-14,32.5,32.88,32.11,32.63,192810.0,4018368.3612
2025-05-15,32.65,32.65,31.62,31.68,174544.68,3901376.3311
2025-05-16,31.5,31.95,31.49,31.62,114969.25,3893987.3607
2025-05-19,31.5,31.51,30.57,31.13,182441.92,3833644.1031
2025-05-20,31.1,31.9,30.8,31.67,180250.85,3900144.836
2025-05-21,31.56,31.68,31.14,31.19,125804.57,3841033.0734
2025-05-22,32.51,37.43,32.0,37.43,1516778.34,4609485.9871
2025-05-23,38.31,38.77,36.41,36.57,1397516.7,4503577.4125
2025-05-26,37.88,39.5,37.41,37.45,1294752.1,4675149.219
2025-05-27,37.47,37.75,36.56,36.93,815755.68,4610233.9294
2025-05-28,36.33,36.41,34.55,34.76,780548.34,4339337.4326
2025-05-29,34.4,35.86,34.4,35.0,635025.06,4369298.3355
2025-05-30,34.41,34.82,33.33,33.42,529657.74,4195402.9369
2025-06-03,32.97,34.25,32.85,33.5,411545.74,4205445.7926
2025-06-04,33.38,35.12,33.38,34.03,483165.59,4271979.7111
2025-06-05,34.0,34.66,33.57,34.48,425584.18,4328470.7739
2025-06-06,34.2,34.48,33.69,33.98,310510.79,4265702.9263
2025-06-09,33.81,34.96,33.81,34.64,351411.76,4348556.4852
2025-06-10,34.6,34.6,33.19,33.78,434231.11,4240595.7872
2025-06-11,33.73,34.19,33.57,33.91,308833.37,4256915.4276
2025-06-12,33.5,34.53,33.47,33.82,378243.71,4245617.215
2025-06-13,33.57,33.58,32.0,32.56,571669.13,4087442.239
2025-06-16,32.08,33.74,32.0,33.45,441707.92,4199169.0078
2025-06-17,33.7,34.08,33.13,33.51,337671.4,4206701.1495
2025-06-18,33.19,33.38,32.68,32.95,222743.32,4136401.1601
2025-06-19,32.88,33.48,32.29,32.47,308554.77,4076144.0264
2025-06-20,32.79,32.82,31.61,31.66,254501.9,3974460.1132
2025-06-23,31.01,32.23,31.01,32.18,222088.55,4039738.6748
2025-06-24,32.23,33.15,32.23,32.85,280961.15,4123847.5906
2025-06-25,32.78,33.42,32.49,33.39,350587.35,4191636.8661
2025-06-26,33.4,33.88,33.01,33.19,322920.87,4166529.727
2025-06-27,33.19,33.69,32.86,32.89,260457.55,4128869.0184
2025-06-30,32.83,34.16,32.8,33.63,351437.11,4221765.4329
2025-07-01,33.6,33.68,32.99,33.16,238737.93,4162763.6561
2025-07-02,32.91,33.13,32.48,32.71,200782.0,4106272.5933
2025-07-03,32.71,33.12,32.51,32.88,162456.0,4127613.6615
2025-07-04,32.95,33.68,32.62,33.01,326818.33,4143933.3019
2025-07-07,32.71,33.11,32.39,32.43,208618.41,4071122.5986
2025-07-08,32.46,33.23,32.31,33.03,252643.08,4146444.0158
2025-07-09,32.96,34.38,32.91,33.7,521958.07,4230552.9316
2025-07-10,33.52,33.95,33.33,33.61,282112.67,4219254.719
2025-07-11,33.53,34.07,32.97,33.72,329726.83,4233063.6455
2025-07-14,33.7,33.7,33.0,33.2,259523.36,4167785.084
2025-07-15,33.25,34.77,33.09,34.56,766087.42,4338513.6296
2025-07-16,34.33,35.41,34.03,34.15,643121.58,4287043.9945
2025-07-17,34.09,35.98,33.65,35.54,775218.69,4461538.611
2025-07-18,35.31,35.81,34.85,34.94,582356.86,4386217.1938
2025-07-21,34.91,35.35,34.39,34.75,364087.99,4362365.4117
2025-07-22,34.69,34.89,34.05,34.28,316664.88,4303363.6349
2025-07-23,34.08,34.47,33.93,34.06,269551.82,4275745.7819
2025-07-24,34.3,35.08,34.19,34.92,378616.04,4383706.4799
2025-07-25,35.49,35.96,35.27,35.77,626480.95,4490411.8209
2025-07-28,35.69,35.7,34.74,35.05,417259.88,4400026.1203
2025-07-29,34.85,35.53,34.55,34.95,321870.92,4387472.5507
2025-07-30,35.03,35.8,34.36,34.85,503204.54,4374918.9812
2025-07-31,35.5,36.8,35.01,35.9,1027258.27,4506731.4613
2025-08-01,36.19,36.59,34.63,36.08,867439.76,4529327.8864
2025-08-04,35.53,35.86,34.84,35.74,548313.7,4486645.75
2025-08-05,35.7,35.91,34.91,35.19,468152.8,4417601.1176
2025-08-06,35.38,35.76,35.05,35.37,361735.91,4440197.5428
2025-08-07,35.45,35.6,34.65,34.91,386759.35,4382451.1229
2025-08-08,34.66,34.66,33.43,33.44,559302.49,4197913.6508
2025-08-11,33.5,35.48,33.46,34.99,564360.53,4392493.9785
2025-08-12,34.89,36.84,34.79,36.3,1019209.0,4556945.7394
2025-08-13,36.2,36.65,35.8,36.32,596107.44,4559456.4533
2025-08-14,36.3,36.49,35.34,35.42,452490.6,4446474.3275
2025-08-15,35.5,36.22,35.06,35.94,426918.6,4511752.8891
2025-08-18,35.84,37.89,35.68,37.14,850781.68,4662395.7234
2025-08-19,37.0,37.6,36.74,36.86,474056.34,4627245.7288
2025-08-20,36.89,37.37,36.25,37.24,441384.18,4674949.293
2025-08-21,37.49,37.79,36.72,36.98,511837.39,4642310.0122
2025-08-22,37.5,44.38,37.47,44.38,2168766.15,5571274.1574
2025-08-25,44.41,45.19,42.8,43.6,1682985.43,5473356.3151
2025-08-26,42.99,43.1,41.66,41.9,1001064.18,5259945.6331
2025-08-27,43.12,43.57,40.28,40.3,1367601.2,5059088.5206
2025-08-28,40.0,42.13,39.8,41.3,1055456.22,5184624.2159
2025-08-29,41.11,43.3,40.79,42.0,1099342.9,5272499.2026
2025-09-01,42.25,42.74,41.3,41.67,811241.57,5231072.4232
2025-09-02,41.99,47.07,41.51,43.47,1837294.53,5457036.6747
2025-09-03,42.47,45.82,42.21,42.27,1369811.86,5306393.8403
2025-09-04,42.02,45.2,41.31,43.5,1504505.15,5460802.7456
2025-09-05,42.65,42.8,38.58,41.05,1506696.49,5153240.2921
2025-09-08,40.79,41.1,39.68,40.35,848529.88,5065365.3054
2025-09-09,40.59,40.59,38.8,38.87,668200.65,4879572.4763
2025-09-10,39.06,41.58,38.8,40.7,1013858.82,5109302.7987
2025-09-11,40.65,42.75,39.5,42.04,1032838.25,5277520.6304
2025-09-12,42.0,42.76,41.39,41.4,767717.19,5197177.7854
2025-09-15,41.3,42.75,41.04,41.87,759288.6,5256179.5622
2025-09-16,42.0,42.2,40.87,41.54,604666.12,5214752.7828
2025-09-17,41.1,41.6,40.65,41.21,511026.42,5173326.0033
2025-09-18,41.13,43.38,41.05,41.62,1087590.17,5224795.6384
2025-09-19,41.5,45.5,41.32,43.45,1399280.01,5454525.9608
2025-09-22,43.0,43.38,42.0,42.65,849467.45,5354097.4045
2025-09-23,42.66,44.2,41.81,43.37,1072793.13,5444483.1052
2025-09-24,42.85,46.37,42.3,45.41,1362482.1,5700575.9236
2025-09-25,45.48,54.0,45.46,48.77,2057811.6,6122375.8598
2025-09-26,48.01,48.49,45.05,45.12,1361320.01,5664170.5719
2025-09-29,45.13,46.1,44.1,45.24,859167.11,5679234.8554
2025-09-30,46.8,49.5,46.27,48.59,1296272.34,6099779.4346
2025-10-09,49.0,51.0,48.27,49.98,1365648.4,6274274.0511
2025-10-10,48.6,49.33,45.88,46.36,1066849.2,5819834.8341
2025-10-13,43.88,45.96,43.87,44.75,774833.84,5617722.3647
2025-10-14,45.19,46.41,42.03,42.31,808508.43,5311415.2681
2025-10-15,42.83,43.3,41.71,42.97,483353.2,5394268.827
2025-10-16,42.7,43.6,41.71,42.2,544626.07,5297606.3417
2025-10-17,42.2,42.44,40.45,40.57,495915.27,5092983.1583
2025-10-20,41.44,41.78,40.5,40.92,372162.06,5136920.6517
2025-10-21,41.1,41.82,40.8,41.6,364953.45,5222284.9245
2025-10-22,41.14,42.64,41.07,41.72,451544.46,5237349.2079
2025-10-23,41.24,41.49,39.9,41.09,431139.19,5158261.7199
2025-10-24,41.39,41.83,40.9,41.27,397486.63,5180858.145
2025-10-27,42.0,43.16,41.78,42.87,615133.77,5381715.2575
2025-10-28,43.2,44.65,42.89,43.36,653858.71,5443227.7482
2025-10-29,42.93,44.91,42.7,44.47,608918.2,5582572.37
2025-10-30,44.7,46.64,43.7,44.31,999589.44,5562486.6587
2025-10-31,45.71,47.22,44.81,46.07,1114072.15,5783429.4825
2025-11-03,46.8,47.99,45.65,46.43,907277.76,5828622.3328
2025-11-04,46.03,46.77,45.06,45.82,648292.18,5752045.5586
2025-11-05,44.7,45.08,43.35,44.4,713031.26,5573784.8713
2025-11-06,44.38,44.51,43.45,43.94,494547.8,5516038.4515
2025-11-07,43.55,43.7,42.72,42.9,454175.38,5385481.3284
2025-11-10,43.39,44.14,43.12,43.33,498155.5,5439461.6773
2025-11-11,43.1,43.15,41.48,41.5,596567.08,5209731.355
2025-11-12,41.1,41.4,39.78,40.31,481213.64,5060343.8775
2025-11-13,40.2,41.08,40.01,40.63,377981.02,5100515.3
2025-11-14,40.1,40.23,39.1,39.15,402647.71,4914722.471
2025-11-17,39.17,41.42,39.17,40.72,541690.68,5111813.5126
2025-11-18,40.6,43.3,40.32,42.34,866102.83,5315181.339
2025-11-19,42.41,42.5,41.01,41.29,534975.21,5183368.8589
2025-11-20,41.78,41.78,40.5,40.56,351094.33,5091727.8014
2025-11-21,39.99,41.62,39.5,40.42,618413.29,5074152.804
2025-11-24,40.85,44.5,39.7,43.16,964429.53,5418120.6091
2025-11-25,43.5,46.8,43.21,45.69,1433275.64,5735725.9183
2025-11-26,45.52,46.06,44.8,45.16,893777.15,5669191.9997
2025-11-27,44.6,45.58,43.8,43.85,633942.18,5504740.2389
2025-11-28,43.63,44.5,43.14,43.5,485860.56,5460802.7456
2025-12-01,43.27,43.76,42.69,43.52,440404.8,5463313.4595
2025-12-02,43.31,43.5,41.68,41.89,508447.06,5258690.2761
2025-12-03,41.77,41.89,40.21,40.3,444663.01,5059088.5206
2025-12-04,40.4,40.72,39.8,39.89,345572.79,5007618.8855
2025-12-05,40.1,41.22,39.32,41.1,464249.18,5159517.0768
2025-12-08,41.0,41.41,40.84,41.1,414593.17,5159517.0768
2025-12-09,40.87,41.49,40.65,40.98,367930.32,5144452.7934
2025-12-10,40.6,41.19,40.08,40.98,323531.12,5144452.7934
2025-12-11,40.9,40.99,39.8,39.82,351273.71,4998831.3868
2025-12-12,39.86,40.98,39.51,40.66,391428.59,5104281.3709
2025-12-15,40.01,40.15,39.22,39.23,318000.96,4924765.3266
2025-12-16,39.03,39.19,37.78,37.88,371022.27,4755292.138
2025-12-17,38.34,40.68,38.26,40.1,593291.28,5033981.3815
2025-12-18,39.7,40.59,39.54,39.95,309243.11,5015151.0272
2025-12-19,40.2,40.68,39.8,39.99,233338.45,5020172.455
2025-12-22,39.99,40.46,39.86,40.02,253863.47,5023938.5259
2025-12-23,40.02,40.32,39.6,39.77,287408.89,4992554.6021
2025-12-24,39.75,39.98,39.5,39.77,257754.71,4992554.6021
2025-12-25,39.65,40.0,39.31,39.79,278173.84,4995065.316
2025-12-26,39.65,40.33,39.44,39.69,344333.28,4982511.7465
2025-12-29,39.5,40.12,39.43,39.67,309634.74,4980001.0326
2025-12-30,40.65,41.0,40.09,40.18,495461.16,5044024.2372
2025-12-31,40.03,42.68,40.03,41.7,811499.03,5234838.494
2026-01-05,42.05,44.38,41.73,43.77,945476.05,5494697.3833
2026-01-06,43.44,45.33,43.13,44.89,949681.04,5635297.362
2026-01-07,44.62,45.88,44.01,44.34,904777.03,5566252.7296
2026-01-08,44.46,45.95,43.78,45.02,743751.38,5651617.0024
2026-01-09,44.76,54.02,44.76,54.02,2053248.96,6781438.2601
2026-01-12,58.0,64.82,57.15,64.82,1984591.79,8137223.7693
2026-01-13,70.0,72.09,62.32,62.73,2809564.85,7874854.1662
2026-01-14,62.52,67.6,61.57,62.6,2206628.8,7858534.5258
2026-01-15,61.52,64.93,60.6,62.31,1479943.41,7822129.1741
2026-01-16,58.14,61.55,55.59,55.76,1704888.39,6999870.3699
2026-01-19,55.72,56.43,54.05,54.3,905788.97,6816588.2548
2026-01-20,55.0,55.5,52.44,53.25,769058.42,6684775.7747
2026-01-21,52.89,54.3,52.3,52.59,669697.11,6601922.2158
2026-01-22,52.96,54.54,52.5,53.45,678907.29,6709882.9138
2026-01-23,53.88,56.84,53.4,55.74,1130928.14,6997359.656
2026-01-26,58.01,58.01,53.1,54.12,1034045.84,6793991.8296
2026-01-27,54.77,55.33,52.71,54.33,851183.46,6820354.3256
2026-01-28,54.41,56.2,53.35,53.38,1004011.29,6701095.4151
2026-01-29,52.98,60.16,52.81,56.61,1694742.78,7106575.7109
2026-01-30,55.8,56.9,54.66,55.8,956392.78,7004891.7977
2026-02-02,53.88,56.5,52.7,52.7,847655.46,6615731.1423
2026-02-03,53.88,55.9,53.4,55.87,863770.24,7013679.2964
2026-02-04,60.01,64.15,58.05,58.88,1639784.36,7391541.7393
2026-02-05,56.57,61.67,56.57,59.26,1294706.27,7439245.3035
2026-02-06,57.51,58.49,52.85,54.8,1218405.59,6879356.1024
2026-02-09,59.0,60.89,56.61,59.3,1180659.35,7444266.7313
2026-02-10,58.72,62.2,56.12,59.78,1582464.88,7504523.865
2026-02-11,59.77,60.5,56.51,56.55,971622.28,7099043.5692
2026-02-12,56.46,65.93,55.5,63.01,1727837.83,7910004.1609
2026-02-13,61.0,62.92,59.98,60.39,1104632.59,7581100.6392
2026-02-24,61.4,64.89,58.66,63.0,1422669.2,7908748.8039
2026-02-25,62.0,62.3,57.83,58.6,1316604.14,7356391.7446
2026-02-26,58.02,58.42,56.2,57.06,755562.76,7163066.7738
2026-02-27,57.6,62.39,57.28,61.1,1319000.78,7670230.9828
2026-03-02,60.11,61.49,57.06,58.09,1031450.39,7292368.54
2026-03-03,57.11,57.62,52.08,52.3,1067841.99,6565516.8642
2026-03-04,51.1,53.57,51.01,52.21,527378.7,6554218.6516
2026-03-05,54.08,54.55,52.1,52.68,498952.74,6613220.4284
2026-03-06,52.01,53.25,51.97,53.21,420095.25,6679754.3469
2026-03-09,52.39,55.75,52.04,55.02,775403.77,6906973.9554
2026-03-10,55.97,57.77,54.0,56.14,910706.16,7047573.9341
2026-03-11,55.4,55.8,53.81,53.84,661319.04,6758841.835
2026-03-12,53.5,54.47,52.66,53.05,442071.04,6659668.6357
2026-03-13,53.0,53.33,50.0,50.51,572396.0,6340807.9696
2026-03-16,50.0,50.84,49.28,50.56,367376.84,6347084.7544
2026-03-17,50.67,51.16,48.55,48.6,402929.25,6101034.7916
2026-03-18,49.45,50.35,48.66,50.14,401396.61,6294359.7623
2026-03-19,48.71,56.66,48.37,54.88,1411103.94,6889398.9581
2026-03-20,53.55,56.13,53.2,53.62,1061405.32,6731223.982
2026-03-23,52.16,53.6,49.61,49.93,784968.22,6267997.2663
2026-03-24,50.76,50.85,46.89,48.35,718399.57,6069650.8678
2026-03-25,48.92,52.98,48.92,50.88,715438.6,6387256.1769
2026-03-26,50.5,52.83,50.2,50.7,588239.29,6364659.7517
2026-03-27,49.85,52.0,49.5,51.19,484332.97,6426172.2424
2026-03-30,49.0,50.13,47.5,49.9,607754.61,6264231.1955
2026-03-31,50.03,51.25,48.99,49.0,421101.08,6151249.0697
2026-04-01,50.85,52.22,50.08,51.2,604039.56,6427427.5994
2026-04-02,50.51,50.66,47.47,47.79,651848.46,5999350.8784
2026-04-03,47.98,48.09,46.13,46.42,378321.54,5827366.9758
2026-04-07,46.5,48.24,46.2,47.22,381740.0,5927795.5321
2026-04-08,49.0,52.41,48.92,52.4,900740.91,6578070.4337
2026-04-09,50.85,51.5,50.32,50.46,512919.02,6334531.1848
2026-04-10,50.92,51.26,50.05,50.05,468889.53,6283061.5498
2026-04-13,49.4,50.55,49.25,49.75,330269.8,6245400.8412
2026-04-14,50.58,51.15,50.1,50.85,485112.96,6383490.106
2026-04-15,51.34,51.35,49.53,49.79,439266.6,6250422.269
2026-04-16,50.3,53.31,50.25,52.02,778694.2,6530366.8695
2026-04-17,51.45,53.15,51.33,52.62,488342.23,6605688.2867
2026-04-20,52.51,55.25,52.36,54.56,692230.18,6849227.5356
2026-04-21,56.02,57.58,54.08,54.28,889741.05,6814077.5409
2026-04-22,53.86,54.25,52.64,53.63,674042.49,6732479.3389
2026-04-23,53.55,54.4,51.5,52.36,526326.58,6573049.0059
2026-04-24,52.19,52.19,49.93,50.9,493944.62,6389766.8908
2026-04-27,50.9,52.12,49.65,51.17,466749.17,6423661.5285
2026-04-28,50.99,51.11,49.33,49.6,378685.77,6226570.4869
2026-04-29,49.57,50.69,49.57,50.18,377599.49,6299381.1902
2026-04-30,50.21,50.49,48.7,48.86,407449.43,6133674.0724
2026-05-06,49.85,53.4,49.85,52.07,734577.14,6536643.6543
2026-05-07,52.34,55.18,51.8,54.87,822397.68,6888143.6011
2026-05-08,55.63,55.67,53.65,53.83,706634.88,6757586.478
2026-05-11,54.0,54.93,53.04,54.13,560116.16,6795247.1866
2026-05-12,54.0,54.15,52.15,52.63,475469.86,6606943.6436
2026-05-13,52.12,53.6,50.95,53.43,559451.74,6707372.1999
2026-05-14,54.27,54.66,48.94,49.03,833236.04,6155015.1406
2026-05-15,49.11,51.15,48.9,49.21,646072.26,6177611.5657
2026-05-18,48.85,49.86,48.38,48.95,433031.41,6144972.2849
2026-05-19,48.96,50.3,48.32,49.92,482925.93,6266741.9094
2026-05-20,49.02,49.44,47.3,47.75,544855.92,5994329.4506
2026-05-21,48.2,49.18,46.25,46.35,489199.56,5818579.4772
2026-05-22,46.6,46.95,45.5,46.19,374941.25,5798493.7659
2026-05-25,46.89,48.46,46.83,48.15,524824.65,6044543.7287
2026-05-26,47.67,47.88,45.55,46.45,608633.65,5831133.0467
2026-05-27,48.0,48.9,45.5,45.8,761623.05,5801246.9744
2026-05-28,43.86,45.0,42.4,44.29,784050.89,5609983.1549
2026-05-29,44.57,46.22,43.79,43.92,655208.53,5563117.1859
2026-06-01,44.2,46.3,43.9,44.99,593842.73,5698648.5017
