cal_date,open,high,low,close,volume,mkt_cap
2023-04-21,41.89,42.04,40.73,40.87,86720.58,5787383.8356
2023-04-24,40.87,41.22,39.91,40.9,96245.59,5791631.9764
2023-04-25,41.08,41.84,39.21,39.65,175323.91,5614626.1092
2023-04-26,39.61,40.34,39.17,39.98,92069.85,5661355.6581
2023-04-27,39.75,40.34,39.2,39.58,57212.38,5604713.7806
2023-04-28,39.7,39.85,39.21,39.58,86012.44,5604713.7806
2023-05-04,39.0,39.75,38.38,38.81,185584.24,5495678.1664
2023-05-05,38.88,40.26,38.65,39.43,142846.54,5583473.0765
2023-05-08,39.45,39.6,38.31,38.91,78201.87,5509838.6358
2023-05-09,38.7,39.93,38.2,38.3,83270.46,5423459.7725
2023-05-10,38.3,38.45,37.61,38.31,74004.0,5424875.8195
2023-05-11,38.47,39.13,38.2,38.78,69252.19,5491430.0256
2023-05-12,38.62,38.9,37.69,37.71,59448.82,5339913.0032
2023-05-15,37.7,39.28,37.7,39.23,63785.67,5555152.1378
2023-05-16,39.21,40.42,38.65,39.6,86540.59,5607545.8745
2023-05-17,39.76,40.29,38.86,39.14,76121.51,5543311.0665
2023-05-18,39.04,39.34,38.71,39.12,57981.96,5540478.5111
2023-05-19,39.08,40.2,38.83,39.62,58063.34,5611292.398
2023-05-22,39.61,41.53,39.21,41.21,124689.98,5836480.5583
2023-05-23,41.2,43.72,40.87,41.88,165489.59,5931371.1667
2023-05-24,41.88,42.51,41.4,41.42,71550.17,5866222.3908
2023-05-25,42.23,42.79,39.85,40.63,142217.12,5754336.4495
2023-05-26,40.71,41.87,40.27,41.25,92235.87,5842145.6693
2023-05-29,41.66,41.8,39.95,40.19,87196.1,5692020.229
2023-05-30,40.33,40.33,38.2,39.04,138140.39,5529148.2892
2023-05-31,39.3,39.3,38.5,39.11,73710.0,5539062.2333
2023-06-01,38.91,38.95,37.82,38.05,85818.46,5388936.7931
2023-06-02,38.05,38.36,37.5,37.84,102100.96,5359194.9606
2023-06-05,37.83,38.03,36.66,36.98,104437.99,5237395.0751
2023-06-06,36.6,37.0,35.6,35.9,128454.47,5084437.0794
2023-06-07,35.85,36.58,35.69,35.92,90126.95,5087269.6349
2023-06-08,35.79,36.0,34.84,35.23,115816.25,4989546.471
2023-06-09,35.3,35.83,35.12,35.81,108425.98,5071690.5798
2023-06-12,33.01,34.99,32.26,34.35,453541.42,4864914.03
2023-06-13,34.3,35.19,33.67,34.52,166226.03,4888990.7516
2023-06-14,34.45,35.75,34.36,35.12,159980.2,4973967.4159
2023-06-15,35.18,36.35,35.01,35.88,119066.34,5081604.5239
2023-06-16,36.07,36.83,35.49,36.41,89502.35,5156667.2441
2023-06-19,36.29,36.39,35.43,36.03,84972.18,5102848.69
2023-06-20,35.93,36.87,35.51,36.82,98744.66,5214734.6313
2023-06-21,36.68,36.68,35.08,35.15,80240.29,4978216.2491
2023-06-26,34.84,35.09,33.65,33.8,112860.82,4787018.7544
2023-06-27,34.03,34.25,33.55,33.59,81171.6,4757276.9219
2023-06-28,33.52,34.36,32.9,34.16,99333.92,4838004.753
2023-06-29,34.17,34.66,33.76,33.8,52365.57,4787018.7544
2023-06-30,33.85,34.37,33.3,34.25,59349.46,4850751.2527
2023-07-03,34.29,36.15,34.2,35.88,101347.26,5081604.5239
2023-07-04,35.85,37.5,35.61,36.99,124876.38,5238811.3529
2023-07-05,37.35,37.44,36.46,36.52,76303.95,5172246.2992
2023-07-06,36.4,36.55,35.35,35.46,78857.44,5022120.8589
2023-07-07,35.38,35.38,34.77,35.06,50564.34,4965469.7494
2023-07-10,35.13,35.63,34.82,34.93,32565.41,4947058.1388
2023-07-11,34.91,36.46,34.59,36.15,77108.69,5119844.0229
2023-07-12,36.2,36.4,34.71,34.82,62472.6,4931479.0837
2023-07-13,34.75,35.2,34.43,34.65,74885.01,4907402.3622
2023-07-14,34.73,34.99,34.15,34.31,59777.59,4859248.9191
2023-07-17,34.03,35.25,33.88,34.24,73344.95,4849334.9749
2023-07-18,34.48,34.95,33.54,33.62,64007.77,4761525.7552
2023-07-19,33.57,33.83,32.79,32.88,60820.01,4656721.2025
2023-07-20,32.87,33.24,32.58,32.75,68453.56,4638309.592
2023-07-21,32.75,32.94,32.15,32.3,59771.21,4574577.0937
2023-07-24,32.4,34.07,32.26,33.36,84863.09,4724702.534
2023-07-25,33.73,33.73,32.88,33.01,72828.03,4675132.8131
2023-07-26,33.01,33.04,32.35,32.56,49150.79,4611400.3149
2023-07-27,32.56,32.67,32.0,32.06,42394.19,4540586.428
2023-07-28,32.06,33.55,32.02,33.25,119613.61,4709123.4789
2023-07-31,33.28,34.35,33.01,33.5,77245.54,4744530.4223
2023-08-01,33.5,36.17,33.4,35.39,182518.37,5012206.9148
2023-08-02,35.36,36.37,35.03,35.83,121509.25,5074523.1353
2023-08-03,35.84,36.07,34.75,34.92,70012.16,4945641.8611
2023-08-04,34.95,36.44,34.82,35.22,95159.75,4988130.1932
2023-08-07,35.12,35.39,34.68,34.91,44084.33,4944225.5834
2023-08-08,34.87,35.38,34.67,34.78,40480.81,4925813.9728
2023-08-09,34.7,36.43,34.7,35.01,132616.43,4958388.3607
2023-08-10,35.16,35.56,34.61,34.97,53456.33,4952723.2498
2023-08-11,34.81,35.11,34.15,34.15,47269.85,4836588.4753
2023-08-14,33.91,34.45,33.2,34.25,67373.65,4850751.2527
2023-08-15,34.21,34.83,32.92,33.39,89523.02,4728951.3672
2023-08-16,33.25,33.51,32.3,32.43,84472.53,4592988.7043
2023-08-17,32.26,32.43,30.92,31.09,133175.15,4403207.4874
2023-08-18,31.0,31.63,30.43,30.5,110539.69,4319647.1009
2023-08-21,30.31,30.69,29.51,29.55,103148.79,4185100.7158
2023-08-22,29.89,30.37,29.0,30.21,127094.34,4278575.0465
2023-08-23,30.23,30.55,29.37,29.56,93875.43,4186516.9935
2023-08-24,29.79,29.8,28.73,28.88,93374.85,4090210.1073
2023-08-25,28.88,29.09,28.05,28.26,114824.47,4002400.8876
2023-08-28,29.51,29.8,27.28,27.52,172627.39,3897596.335
2023-08-29,27.45,28.7,27.41,28.33,132000.44,4012314.8318
2023-08-30,28.37,29.05,27.81,28.29,130691.09,4006649.7208
2023-08-31,28.11,28.51,27.9,27.98,100179.05,3962745.1109
2023-09-01,27.85,28.21,26.96,27.21,107397.12,3853691.7251
2023-09-04,27.23,27.55,26.77,27.51,114549.7,3896180.0572
2023-09-05,27.5,27.83,27.13,27.25,77691.45,3859356.8361
2023-09-06,27.2,27.77,26.93,27.69,65626.06,3921673.0565
2023-09-07,27.78,27.78,26.66,26.68,102467.47,3778629.005
2023-09-08,26.55,27.06,26.51,26.87,54115.23,3805538.282
2023-09-11,26.87,27.53,26.43,27.14,65582.39,3843777.7809
2023-09-12,27.1,27.53,27.04,27.22,43350.64,3855108.0028
2023-09-13,27.22,27.22,26.3,26.54,64493.16,3758801.1167
2023-09-14,26.5,26.79,25.9,26.08,71804.26,3693652.3407
2023-09-15,26.19,26.4,25.74,25.88,59406.44,3665326.7859
2023-09-18,25.7,26.34,25.66,25.78,51181.3,3651164.0086
2023-09-19,25.7,25.76,25.43,25.57,43900.0,3621422.1761
2023-09-20,25.38,25.67,25.25,25.28,46497.42,3580350.1217
2023-09-21,25.25,25.63,25.1,25.23,56738.65,3573268.733
2023-09-22,25.13,25.87,25.02,25.79,75544.85,3652580.2863
2023-09-25,25.78,25.95,25.43,25.6,67450.09,3625671.0093
2023-09-26,25.5,26.22,25.5,25.55,84038.45,3618589.6206
2023-09-27,25.48,26.36,25.45,25.99,73897.09,3680905.8411
2023-09-28,25.99,26.2,25.62,25.86,74550.03,3662494.2305
2023-10-09,25.86,26.44,25.58,26.1,63941.17,3696484.8962
2023-10-10,26.09,26.65,26.06,26.32,61791.0,3727643.0064
2023-10-11,26.39,27.21,26.1,26.81,83363.08,3797040.6156
2023-10-12,26.87,26.99,26.23,26.79,83255.08,3794208.0601
2023-10-13,26.63,26.85,26.47,26.66,52199.57,3775796.4495
2023-10-16,26.72,26.72,25.8,25.93,55286.55,3672408.1746
2023-10-17,25.93,26.09,25.5,25.61,46218.23,3627087.287
2023-10-18,25.49,25.61,24.82,24.84,58914.57,3518033.9012
2023-10-19,24.69,25.2,24.51,24.54,54949.22,3475545.5691
2023-10-20,24.5,24.7,23.82,23.97,73263.0,3394817.738
2023-10-23,23.86,24.15,22.87,23.25,134550.51,3292845.7409
2023-10-24,23.33,24.18,23.3,23.67,109003.32,3352329.4058
2023-10-25,23.73,24.27,23.68,24.0,76518.41,3399066.5712
2023-10-26,24.0,24.15,23.36,24.11,70133.1,3414645.6263
2023-10-27,24.02,24.94,23.76,24.58,85067.14,3481210.68
2023-10-30,24.06,24.74,23.4,24.58,147547.96,3481210.68
2023-10-31,24.9,24.9,24.3,24.56,59418.81,3478378.1245
2023-11-01,24.7,24.9,24.32,24.64,56189.48,3489708.3464
2023-11-02,24.64,24.8,24.19,24.22,52608.75,3430224.6814
2023-11-03,24.33,25.9,24.23,25.66,120386.9,3634168.6757
2023-11-06,26.02,27.52,25.71,27.3,206559.16,3866438.2247
2023-11-07,27.36,27.4,26.7,26.79,90199.8,3794208.0601
2023-11-08,26.79,27.0,26.43,26.62,67664.95,3770131.3386
2023-11-09,26.82,26.88,26.35,26.46,54659.56,3747470.8947
2023-11-10,26.46,26.52,26.03,26.07,51090.52,3692236.063
2023-11-13,26.31,27.17,26.21,26.58,99443.46,3764466.2276
2023-11-14,26.55,27.2,26.43,27.0,85778.21,3823949.8926
2023-11-15,27.16,28.25,27.1,27.64,132841.87,3914591.6678
2023-11-16,27.38,27.92,27.3,27.54,103661.17,3900428.8905
2023-11-17,27.4,29.31,27.35,28.37,181004.89,4017979.9427
2023-11-20,28.41,31.01,28.18,30.24,258469.93,4282823.8797
2023-11-21,30.15,30.5,29.61,29.94,158890.77,4240335.5476
2023-11-22,29.87,29.99,28.8,28.99,116905.37,4105789.1625
2023-11-23,29.01,29.71,28.6,29.49,87856.43,4176603.0494
2023-11-24,29.47,29.49,28.61,28.87,62416.0,4088793.8296
2023-11-27,28.55,29.01,28.4,28.71,61306.35,4066133.3858
2023-11-28,28.65,29.12,28.4,28.9,62854.88,4092997.0586
2023-11-29,28.86,28.86,28.0,28.04,84045.91,3971198.5302
2023-11-30,28.11,28.11,27.2,27.64,128903.96,3914548.0519
2023-12-01,27.64,27.68,27.0,27.58,76361.27,3906050.4802
2023-12-04,27.57,28.06,27.31,27.55,88900.12,3901801.6943
2023-12-05,27.47,27.6,26.6,26.69,64797.0,3780003.1659
2023-12-06,26.64,26.98,26.25,26.42,66998.13,3741764.093
2023-12-07,26.59,26.87,26.05,26.1,69413.73,3696828.3591
2023-12-08,26.16,26.72,25.63,25.7,110586.91,3640171.9858
2023-12-11,25.68,26.18,25.02,26.0,132407.92,3682664.2658
2023-12-12,26.01,26.28,25.24,25.35,71709.99,3590599.6872
2023-12-13,25.33,25.47,24.3,24.39,121086.11,3454624.3144
2023-12-14,24.78,25.05,24.28,24.55,102222.14,3477286.8765
2023-12-15,24.62,26.1,24.62,25.48,176318.57,3609013.0189
2023-12-18,25.51,25.52,24.48,24.63,80795.27,3488618.1576
2023-12-19,24.79,24.79,23.91,24.18,100491.58,3424879.7016
2023-12-20,24.3,24.35,23.44,23.44,84076.87,3320065.3518
2023-12-21,23.44,23.64,22.76,23.14,142355.65,3277573.0478
2023-12-22,23.12,23.23,22.63,22.77,124895.23,3225165.8728
2023-12-25,22.71,23.09,22.57,22.66,105073.9,3209585.3614
2023-12-26,22.58,22.9,21.28,21.46,224361.82,3039616.1454
2023-12-27,21.5,22.2,21.49,22.14,156340.82,3135932.0345
2023-12-28,22.21,23.07,22.2,22.85,122477.7,3236497.1539
2023-12-29,22.86,23.09,22.38,22.63,139804.05,3205336.131
2024-01-02,22.72,22.9,22.0,22.08,104082.34,3127433.5737
2024-01-03,21.95,22.0,20.59,20.93,250813.48,2964546.4084
2024-01-04,20.9,20.94,20.61,20.77,132526.25,2941883.8462
2024-01-05,20.77,21.02,20.26,20.48,89205.21,2900807.9524
2024-01-08,20.48,20.57,19.87,19.9,91233.43,2818656.1647
2024-01-09,20.01,20.35,19.74,19.95,103622.11,2825738.2153
2024-01-10,19.79,20.06,19.58,19.66,69823.63,2784662.3215
2024-01-11,19.65,20.39,19.48,20.22,127486.75,2863981.2889
2024-01-12,20.62,21.19,20.45,20.58,206993.83,2914972.0537
2024-01-15,20.5,20.65,20.1,20.4,99546.77,2889476.6713
2024-01-16,20.36,20.64,20.1,20.54,96441.91,2909306.4132
2024-01-17,20.31,20.56,19.75,19.77,100283.29,2800242.8329
2024-01-18,19.63,19.86,19.08,19.79,161689.14,2803075.6532
2024-01-19,19.81,20.12,19.65,19.94,111920.22,2824321.8052
2024-01-22,19.83,20.05,19.0,19.11,123370.27,2706759.7642
2024-01-23,19.17,19.46,18.84,19.15,113422.02,2712425.4047
2024-01-24,19.16,19.51,18.48,19.4,137804.45,2747835.658
2024-01-25,19.26,19.95,19.02,19.86,127946.11,2812990.5241
2024-01-26,19.75,20.1,19.58,19.81,94275.94,2805908.4735
2024-01-29,19.79,19.97,19.1,19.2,69106.19,2719507.4554
2024-01-30,19.0,19.23,18.47,18.47,84122.74,2616109.5157
2024-01-31,16.79,20.21,16.79,19.4,349950.07,2747835.658
2024-02-01,19.45,19.69,18.65,18.99,238395.0,2689762.8426
2024-02-02,18.83,19.24,17.63,18.11,169203.87,2565118.7509
2024-02-05,18.11,18.11,16.65,17.32,170773.75,2453222.3504
2024-02-06,17.06,18.85,16.9,18.69,134187.68,2647270.5386
2024-02-07,18.74,19.05,18.31,18.64,164346.9,2640188.4879
2024-02-08,18.67,20.1,18.46,19.7,198466.42,2790327.962
2024-02-19,19.9,20.07,19.3,19.99,137297.79,2831403.8559
2024-02-20,19.87,20.88,19.5,20.55,141751.29,2910722.8233
2024-02-21,19.95,20.82,19.33,20.33,195192.5,2879561.8004
2024-02-22,20.13,20.89,20.01,20.54,135002.25,2909306.4132
2024-02-23,20.62,20.74,20.31,20.55,105073.0,2910722.8233
2024-02-26,20.5,20.92,20.22,20.86,138571.03,2954631.5374
2024-02-27,20.72,21.57,20.62,21.54,143453.12,3050947.4265
2024-02-28,21.9,23.09,21.29,21.3,242037.25,3016953.5833
2024-02-29,21.29,23.43,21.19,23.43,269067.9,3318648.9416
2024-03-01,24.15,25.77,23.55,25.77,409109.38,3650088.9127
2024-03-04,26.4,26.58,24.5,24.79,292484.16,3511280.7197
2024-03-05,24.79,25.06,23.93,24.8,235693.26,3512697.1298
2024-03-06,24.24,24.52,23.67,24.16,142835.26,3422046.8813
2024-03-07,24.09,24.61,23.53,23.53,107550.11,3332813.0429
2024-03-08,23.6,24.97,23.45,24.8,131510.18,3512697.1298
2024-03-11,24.67,25.77,24.4,25.53,174471.51,3616095.0695
2024-03-12,25.52,25.52,24.85,25.29,114161.79,3582101.2264
2024-03-13,25.11,27.57,25.11,26.29,237286.65,3723742.2397
2024-03-14,25.9,26.29,25.46,26.01,111969.09,3684082.7559
2024-03-15,25.9,26.01,25.1,25.88,115411.61,3665669.4242
2024-03-18,25.85,26.32,25.52,26.25,93081.91,3718076.5991
2024-03-19,26.2,26.34,24.83,24.95,156143.11,3533943.2818
2024-03-20,24.98,25.26,24.08,24.52,161513.49,3473037.6461
2024-03-21,24.64,24.74,24.02,24.25,100774.08,3434794.5725
2024-03-22,24.25,24.47,23.53,23.82,79904.6,3373888.9368
2024-03-25,23.62,24.36,23.45,23.71,93365.31,3358308.4253
2024-03-26,23.79,23.89,23.29,23.54,62175.99,3334229.4531
2024-03-27,23.5,23.66,22.5,22.51,72023.76,3188339.2094
2024-03-28,22.53,23.36,22.45,22.96,77222.58,3252077.6654
2024-03-29,22.82,23.51,22.5,23.51,84500.16,3329980.2227
2024-04-01,23.57,24.35,23.02,24.24,119501.37,3433378.1624
2024-04-02,24.25,24.36,23.76,24.1,60009.38,3413548.4205
2024-04-03,24.01,24.27,23.3,23.91,76436.04,3386636.628
2024-04-08,23.78,24.0,23.35,23.66,52887.72,3351226.3747
2024-04-09,23.65,24.07,23.52,24.04,42697.91,3405049.9597
2024-04-10,24.0,24.23,23.51,23.7,70595.41,3356892.0152
2024-04-11,23.63,23.95,23.45,23.66,48474.3,3351226.3747
2024-04-12,23.62,24.03,23.43,23.73,50664.93,3361141.2456
2024-04-15,23.73,23.97,22.73,22.97,76407.94,3253494.0755
2024-04-16,22.81,22.83,21.6,22.2,165403.95,3144430.4953
2024-04-17,22.13,23.05,21.96,22.17,85905.82,3140181.2649
2024-04-18,22.01,22.43,21.63,22.05,78314.88,3123184.3433
2024-04-19,21.67,21.87,21.22,21.6,80825.56,3059445.8873
2024-04-22,21.49,22.62,21.25,22.12,78651.11,3133099.2142
2024-04-23,22.12,22.8,22.06,22.21,56730.46,3145846.9054
2024-04-24,22.28,22.45,21.91,22.4,52296.6,3172758.6979
2024-04-25,22.17,22.5,22.04,22.17,69844.75,3140181.2649
2024-04-26,22.06,24.15,22.03,23.95,153102.45,3392302.2685
2024-04-29,23.9,25.18,23.8,24.96,118007.64,3535359.692
2024-04-30,25.2,26.17,25.0,25.32,155551.38,3586350.4568
2024-05-06,25.91,25.98,24.9,24.98,128026.27,3538192.5122
2024-05-07,25.26,25.26,24.84,25.12,55999.37,3558022.2541
2024-05-08,24.84,25.66,24.84,25.24,80588.07,3575019.1757
2024-05-09,25.06,25.52,24.89,25.28,88837.54,3580684.8162
2024-05-10,25.32,26.46,25.3,26.36,192043.46,3733657.1106
2024-05-13,26.3,28.09,26.1,27.3,217802.0,3866799.6631
2024-05-14,27.3,27.55,26.63,27.28,121782.38,3863966.8428
2024-05-15,27.31,27.38,26.65,26.72,78617.81,3784647.8754
2024-05-16,26.92,27.52,26.51,27.09,74030.57,3837055.0503
2024-05-17,27.07,27.39,26.63,26.77,77697.35,3791729.926
2024-05-20,26.91,29.34,26.8,29.16,267022.05,4130251.9478
2024-05-21,28.82,30.0,28.41,28.72,188331.71,4067929.902
2024-05-22,28.56,28.93,28.2,28.77,98083.39,4075011.9526
2024-05-23,28.52,28.83,27.87,28.17,106222.39,3990027.3447
2024-05-24,28.27,28.3,27.58,27.8,64884.73,3937620.1697
2024-05-27,27.8,28.38,27.31,27.9,94614.82,3952062.1021
2024-05-28,28.28,28.34,27.4,27.48,72894.17,3892568.6941
2024-05-29,27.58,27.58,26.87,27.21,105352.0,3854322.9318
2024-05-30,27.05,27.59,26.89,27.4,51692.0,3881236.6164
2024-05-31,27.58,27.58,26.94,27.2,81659.58,3852906.4221
2024-06-03,26.91,27.25,26.52,27.13,80439.23,3842990.8541
2024-06-04,27.02,27.21,26.56,27.11,71289.02,3840157.8347
2024-06-05,27.03,27.88,27.03,27.62,90587.1,3912399.8301
2024-06-06,27.63,27.88,26.7,26.96,71229.62,3818910.1889
2024-06-07,26.9,27.2,26.32,26.36,67760.91,3733919.6061
2024-06-11,26.25,26.9,26.05,26.71,86934.78,3783497.4461
2024-06-12,26.51,26.87,26.23,26.37,47971.71,3735336.1158
2024-06-13,26.46,26.87,26.18,26.62,46091.43,3770748.8587
2024-06-14,26.42,26.73,26.24,26.62,42257.13,3770748.8587
2024-06-17,26.51,28.6,26.37,28.12,195267.62,3983225.3158
2024-06-18,28.3,28.37,27.18,27.76,110637.57,3932230.9661
2024-06-19,27.77,27.86,26.96,27.55,70558.06,3902484.2621
2024-06-20,27.35,27.35,26.33,26.43,169686.48,3743835.1741
2024-06-21,25.36,26.35,24.0,25.99,219969.02,3681508.7467
2024-06-24,25.61,25.93,25.07,25.36,118101.55,3592268.6347
2024-06-25,25.43,25.74,24.65,24.84,63942.45,3518610.1296
2024-06-26,24.69,26.01,24.69,25.95,74198.29,3675842.7078
2024-06-27,26.08,27.21,25.88,26.51,134233.49,3755167.2518
2024-06-28,26.41,27.18,26.2,26.42,61827.12,3742418.6644
2024-07-01,26.4,26.99,26.14,26.7,61299.61,3782080.9364
2024-07-02,26.55,27.48,26.45,27.0,71460.85,3824576.2278
2024-07-03,26.8,27.14,26.65,26.83,52714.79,3800495.5627
2024-07-04,26.72,27.15,26.55,26.67,43153.33,3777831.4072
2024-07-05,26.65,27.1,26.38,27.05,48195.01,3831658.7764
2024-07-08,26.9,27.03,26.2,26.38,65508.0,3736752.6255
2024-07-09,26.18,27.31,25.9,26.99,66133.02,3823159.7181
2024-07-10,27.01,28.1,27.01,27.94,120064.88,3957728.1409
2024-07-11,28.32,28.42,27.1,27.66,116874.84,3918065.8689
2024-07-12,27.47,28.35,26.93,28.23,90661.64,3998806.9226
2024-07-15,28.23,28.23,26.13,26.48,178224.15,3750917.7227
2024-07-16,26.25,27.03,25.61,26.88,126791.29,3807578.1112
2024-07-17,26.99,27.47,26.91,27.08,89005.35,3835908.3055
2024-07-18,26.98,27.56,26.21,27.5,78559.82,3895401.7135
2024-07-19,27.03,29.0,27.03,28.64,145113.02,4056883.8209
2024-07-22,29.11,29.5,28.24,29.21,137106.31,4137624.8746
2024-07-23,29.02,29.13,27.93,27.97,85489.19,3961977.6701
2024-07-24,27.51,28.19,27.16,27.35,68615.95,3874154.0678
2024-07-25,27.2,27.62,26.55,27.21,71575.68,3854322.9318
2024-07-26,26.93,27.35,26.64,26.88,54465.19,3807578.1112
2024-07-29,26.81,27.05,26.28,26.28,60499.16,3722587.5284
2024-07-30,26.26,26.26,25.75,25.96,63760.76,3677259.2175
2024-07-31,26.0,27.2,25.85,27.01,61748.15,3825992.7375
2024-08-01,27.02,27.19,26.4,26.6,70838.28,3767915.8392
2024-08-02,26.4,26.7,25.84,26.19,62479.08,3709838.941
2024-08-05,25.6,26.16,25.09,25.1,77023.85,3555439.3821
2024-08-06,25.44,25.58,24.81,25.09,56096.98,3554022.8724
2024-08-07,25.1,25.58,25.08,25.22,41861.32,3572437.4987
2024-08-08,24.99,25.14,24.71,25.03,38339.0,3545523.8141
2024-08-09,25.11,25.37,24.61,24.69,35125.55,3497362.4839
2024-08-12,24.56,24.85,24.41,24.55,40860.83,3477531.3479
2024-08-13,24.55,24.62,23.92,24.35,85495.56,3449201.1536
2024-08-14,24.31,24.44,23.8,23.8,50719.93,3371293.1193
2024-08-15,23.89,24.0,23.35,23.68,65081.88,3354295.0028
2024-08-16,23.95,23.98,22.95,23.05,86329.14,3265054.8908
2024-08-19,23.27,24.77,23.14,23.94,171228.77,3391124.2553
2024-08-20,23.85,24.1,23.5,23.74,70661.25,3362794.061
2024-08-21,23.63,23.9,23.34,23.44,54035.15,3320298.7696
2024-08-22,23.46,23.8,23.27,23.53,53064.36,3333047.357
2024-08-23,23.33,23.77,23.24,23.65,41891.01,3350045.4736
2024-08-26,23.62,24.16,23.5,23.77,62642.5,3367043.5902
2024-08-27,23.64,23.69,23.3,23.55,50404.2,3335880.3765
2024-08-28,23.3,23.7,23.3,23.54,53236.85,3334463.8668
2024-08-29,23.41,24.27,23.39,24.1,83335.16,3413788.4107
2024-08-30,23.99,25.17,23.98,24.93,114679.28,3531358.717
2024-09-02,24.95,25.49,24.31,24.37,82889.37,3452251.2512
2024-09-03,24.3,24.89,24.3,24.63,67677.1,3489082.8198
2024-09-04,24.47,24.76,24.01,24.17,59982.01,3423919.2754
2024-09-05,24.22,24.4,23.93,24.15,58462.04,3421086.0779
2024-09-06,24.21,24.23,23.8,23.96,46550.0,3394170.7008
2024-09-09,23.82,24.08,23.21,23.32,55854.82,3303508.3783
2024-09-10,23.31,23.6,22.96,23.43,59974.06,3319090.965
2024-09-11,23.55,24.15,23.35,24.06,95800.48,3408336.6887
2024-09-12,24.09,24.81,23.77,23.8,68211.27,3371505.1202
2024-09-13,23.78,23.81,23.07,23.15,55491.69,3279426.1989
2024-09-18,23.48,23.48,22.28,22.5,95923.22,3187347.2775
2024-09-19,22.79,23.04,22.18,22.7,74172.03,3215679.2533
2024-09-20,22.73,24.03,22.69,23.91,118110.79,3387087.7069
2024-09-23,24.0,24.97,23.95,24.25,160763.98,3435252.0658
2024-09-24,24.41,25.58,23.5,25.5,198722.83,3612326.9145
2024-09-25,25.99,26.05,25.13,25.21,118942.96,3571245.5496
2024-09-26,25.15,26.57,24.86,26.5,106376.12,3753986.7935
2024-09-27,27.08,29.0,26.9,28.3,191878.69,4008974.5757
2024-09-30,29.0,30.6,28.63,30.33,380981.53,4296544.1301
2024-10-08,33.36,33.36,30.8,33.32,378965.9,4720107.1683
2024-10-09,31.96,32.99,30.49,31.2,287292.92,4419788.2248
2024-10-10,31.18,32.05,30.51,30.59,171464.42,4333375.6986
2024-10-11,30.18,30.59,28.33,28.71,130529.2,4067055.1261
2024-10-14,29.02,30.78,28.61,30.39,174588.1,4305043.7228
2024-10-15,30.69,30.69,29.07,29.12,155610.41,4125135.6765
2024-10-16,29.1,29.12,27.49,27.8,175048.22,3938144.6362
2024-10-17,28.1,28.5,27.54,27.59,234730.54,3908396.0616
2024-10-18,27.51,29.4,27.38,28.89,268562.2,4092553.9043
2024-10-21,29.2,29.94,28.4,28.6,293382.02,4051472.5394
2024-10-22,28.55,29.06,27.88,28.51,212832.18,4038723.1503
2024-10-23,28.36,28.87,28.16,28.27,172034.45,4004724.7793
2024-10-24,28.17,28.17,26.86,27.04,279273.13,3830483.1282
2024-10-25,27.03,27.78,26.7,27.2,234227.5,3864184.0208
2024-10-28,27.18,27.86,26.42,27.68,260194.5,3932375.5035
2024-10-29,27.73,28.1,27.22,27.45,201706.43,3899700.4181
2024-10-30,27.3,27.79,26.86,27.13,176048.3,3854239.4296
2024-10-31,27.13,28.65,26.69,28.2,361557.55,4006249.6098
2024-11-01,28.21,28.88,27.51,28.17,366092.36,4001987.6421
2024-11-04,28.15,28.66,27.7,28.4,266662.33,4034662.7276
2024-11-05,28.11,29.62,27.93,29.56,333111.17,4199458.8108
2024-11-06,29.6,29.74,28.6,29.5,284941.3,4190934.8755
2024-11-07,29.09,31.0,28.86,30.87,234180.9,4385564.7324
2024-11-08,30.87,32.04,30.38,30.65,275065.39,4354310.3029
2024-11-11,30.69,31.99,30.47,30.99,334320.6,4402612.6031
2024-11-12,30.99,31.0,29.8,30.5,266281.71,4333000.4645
2024-11-13,30.06,30.33,29.2,30.02,189884.23,4264808.9818
2024-11-14,29.96,30.13,28.72,28.78,158589.27,4088647.6514
2024-11-15,28.62,29.05,27.55,27.56,173091.28,3915327.6328
2024-11-18,27.69,27.98,26.62,27.27,249865.7,3874128.612
2024-11-19,27.18,27.8,26.88,27.64,144177.82,3926692.88
2024-11-20,27.6,27.71,27.07,27.62,126802.88,3923851.5682
2024-11-21,27.53,28.3,27.46,27.79,121519.12,3948002.7183
2024-11-22,27.61,27.85,26.44,26.44,147048.0,3756214.1732
2024-11-25,26.42,26.67,25.51,26.03,155836.86,3697967.2817
2024-11-26,26.1,26.2,25.65,25.73,77483.51,3655347.605
2024-11-27,25.77,26.22,25.1,26.18,172240.46,3719277.12
2024-11-28,26.18,26.87,25.91,26.3,135492.97,3736324.9907
2024-11-29,26.13,26.76,25.98,26.68,97729.52,3790309.9145
2024-12-02,26.68,26.94,26.36,26.71,148810.75,3794571.8822
2024-12-03,26.71,26.74,26.2,26.45,119201.89,3757634.8291
2024-12-04,26.7,26.87,26.06,26.12,95769.38,3716848.1535
2024-12-05,26.02,26.4,25.9,26.11,83021.3,3715425.1641
2024-12-06,26.8,28.25,26.78,27.72,390039.04,3944526.4477
2024-12-09,27.45,27.72,27.01,27.29,166310.53,3883337.9061
2024-12-10,28.1,28.2,27.17,27.24,208421.12,3876222.9594
2024-12-11,27.14,27.38,26.87,27.31,162042.3,3886183.8848
2024-12-12,27.42,28.33,27.17,28.16,258870.25,4007137.9786
2024-12-13,28.02,28.67,27.87,27.9,254265.05,3970140.2558
