cal_date,open,high,low,close,volume,mkt_cap
2024-12-13,73.53,74.64,72.24,72.5,329178.13,5628151.1403
2024-12-16,72.5,73.72,71.71,71.94,112405.63,5584678.5245
2024-12-17,72.2,72.38,70.66,70.77,70397.16,5493851.8096
2024-12-18,70.9,72.23,70.02,71.7,55509.3,5566047.4035
2024-12-19,71.35,72.88,70.97,72.22,50244.25,5606414.8324
2024-12-20,72.08,72.27,70.68,70.85,45390.9,5500062.1833
2024-12-23,70.97,72.99,70.5,71.65,71168.83,5562165.92
2024-12-24,71.89,74.14,71.5,74.0,77141.2,5744595.6466
2024-12-25,74.01,74.45,72.34,72.99,39618.01,5666189.679
2024-12-26,72.8,73.38,71.61,73.25,48951.2,5686373.3934
2024-12-27,73.04,73.88,72.72,72.97,33961.53,5664637.0856
2024-12-30,73.0,74.12,72.7,73.5,47625.03,5705780.8112
2024-12-31,73.5,73.6,72.3,72.7,33662.27,5643677.0744
2025-01-02,72.35,73.18,71.15,72.79,60832.73,5650663.7448
2025-01-03,72.48,73.44,70.6,70.9,58856.48,5503943.6668
2025-01-06,70.92,71.5,69.9,70.32,70234.63,5458918.4577
2025-01-07,70.25,70.45,68.91,69.85,54171.14,5422432.5124
2025-01-08,69.82,72.79,69.3,72.3,70853.09,5612625.2061
2025-01-09,72.35,73.2,71.81,72.2,49407.01,5604862.239
2025-01-10,72.2,72.55,71.55,71.84,34061.31,5576915.5575
2025-01-13,71.5,72.14,69.2,69.5,51935.0,5395262.1276
2025-01-14,69.5,71.79,68.7,71.45,42538.7,5546639.9858
2025-01-15,71.2,71.71,70.0,70.92,36600.34,5505496.2602
2025-01-16,71.02,73.5,71.02,72.88,50424.21,5657650.4152
2025-01-17,72.72,74.6,72.46,74.3,42315.96,5767884.5479
2025-01-20,75.13,77.78,75.05,76.59,82574.3,5945656.4942
2025-01-21,76.61,78.85,76.03,78.65,58086.98,6105573.6163
2025-01-22,79.69,79.69,77.08,78.27,43402.26,6076074.3413
2025-01-23,79.2,79.2,77.5,78.49,45164.06,6093152.8689
2025-01-24,78.9,81.0,78.0,80.68,71534.28,6263161.8482
2025-01-27,80.31,81.81,80.02,80.78,43868.28,6270924.8153
2025-02-05,79.56,80.97,75.76,76.18,85102.84,5913828.3292
2025-02-06,76.18,77.52,76.0,77.52,52103.68,6017852.0882
2025-02-07,77.5,79.81,77.0,78.09,43306.36,6062101.0006
2025-02-10,78.25,78.7,77.03,77.19,39240.33,5992234.2968
2025-02-11,77.19,78.47,77.02,77.61,27818.89,6024838.7585
2025-02-12,77.28,78.5,76.81,78.2,24347.16,6070640.2644
2025-02-13,78.2,78.43,76.09,76.87,39742.32,5967392.8021
2025-02-14,76.67,78.08,76.28,77.6,29632.4,6024062.4618
2025-02-17,77.6,78.29,76.85,77.48,36757.9,6014746.9013
2025-02-18,77.48,79.16,77.01,78.2,36164.87,6070640.2644
2025-02-19,78.13,78.48,73.6,74.31,123173.23,5768660.8446
2025-02-20,74.31,74.35,71.13,72.19,111030.97,5604085.9423
2025-02-21,72.12,74.28,72.06,73.59,81817.89,5712767.4815
2025-02-24,73.62,75.32,73.31,74.39,52538.09,5774871.2183
2025-02-25,73.95,74.0,71.07,71.27,75099.81,5532666.645
2025-02-26,71.03,72.18,70.23,71.83,66530.5,5576139.2607
2025-02-27,71.75,73.41,71.53,73.0,55936.19,5666965.9757
2025-02-28,72.3,74.16,72.3,73.0,58987.91,5666965.9757
2025-03-03,72.97,74.5,72.0,72.18,47305.7,5603309.6456
2025-03-04,71.62,73.55,71.41,72.14,47932.9,5600204.4587
2025-03-05,72.15,72.47,71.2,72.26,47052.42,5609520.0192
2025-03-06,72.05,72.98,71.3,72.6,80757.58,5635914.1073
2025-03-07,72.61,74.19,72.3,74.0,62816.75,5744595.6466
2025-03-10,73.87,74.3,72.58,73.37,49073.44,5695688.9539
2025-03-11,72.91,74.0,71.6,72.97,62511.86,5664637.0856
2025-03-12,73.1,73.8,71.92,73.39,31855.69,5697241.5474
2025-03-13,72.77,74.19,72.75,72.9,33287.38,5659203.0086
2025-03-14,72.97,74.37,72.9,74.13,53362.95,5754687.5038
2025-03-17,74.3,75.23,73.86,73.86,32802.1,5733727.4927
2025-03-18,73.92,74.03,72.75,72.92,57234.19,5660755.602
2025-03-19,72.84,73.8,72.72,73.33,39014.28,5692583.7671
2025-03-20,73.01,73.32,71.81,71.9,34395.54,5581573.3377
2025-03-21,71.81,73.32,71.5,71.74,50402.41,5569152.5904
2025-03-24,71.55,73.44,71.3,73.35,56048.53,5694136.3605
2025-03-25,73.21,76.82,73.07,76.38,92814.11,5929354.2633
2025-03-26,76.46,77.19,75.65,75.98,34947.81,5898302.395
2025-03-27,75.79,76.38,75.05,75.64,31623.04,5871908.3069
2025-03-28,75.78,76.96,75.56,76.5,43653.64,5938669.8239
2025-03-31,76.5,77.88,75.91,76.0,61240.91,5899854.9884
2025-04-01,76.28,76.57,75.18,75.44,44072.0,5856382.3727
2025-04-02,75.93,76.65,75.44,75.93,29682.11,5894420.9114
2025-04-03,75.45,76.49,74.41,76.0,37996.4,5899854.9884
2025-04-07,72.62,74.28,68.48,71.25,92415.54,5531114.0516
2025-04-08,71.76,71.79,68.65,69.31,105926.08,5380512.4901
2025-04-09,68.5,71.77,68.5,71.15,97303.0,5523351.0845
2025-04-10,71.56,74.07,71.43,73.13,54766.67,5677057.8329
2025-04-11,72.9,74.7,72.5,74.5,41511.99,5783410.4821
2025-04-14,74.68,74.75,70.76,71.6,114532.12,5558284.4364
2025-04-15,71.63,72.6,70.6,72.21,58600.68,5605638.5357
2025-04-16,71.87,72.9,70.76,71.42,50293.05,5544311.0957
2025-04-17,71.15,71.31,70.18,70.26,42285.77,5454260.6774
2025-04-18,70.26,70.5,69.4,70.2,42489.45,5449602.8972
2025-04-21,71.71,74.6,71.15,74.39,98923.15,5788708.3013
2025-04-22,74.39,74.87,73.74,73.76,39041.4,5739684.424
2025-04-23,73.76,74.5,72.29,72.58,37173.55,5647861.9238
2025-04-24,72.8,73.56,72.21,72.43,40097.24,5636189.572
2025-04-25,72.86,72.96,72.03,72.75,23763.87,5661090.5891
2025-04-28,73.3,75.9,73.03,73.59,54807.97,5726455.7587
2025-04-29,75.0,76.83,72.66,72.83,58855.82,5667315.8433
2025-04-30,73.31,73.49,71.8,71.97,42390.28,5600394.3601
2025-05-06,71.91,71.99,70.69,71.32,76123.02,5549814.1692
2025-05-07,72.0,72.88,70.32,70.8,56040.5,5509350.0166
2025-05-08,70.33,71.59,70.18,71.3,40712.8,5548257.8557
2025-05-09,71.17,71.25,69.81,70.5,50827.38,5486005.3131
2025-05-12,70.67,72.88,70.67,72.7,77866.22,5657199.8051
2025-05-13,72.98,74.53,72.71,74.18,62629.5,5772367.0089
2025-05-14,73.81,74.92,73.57,74.0,27294.69,5758360.1868
2025-05-15,74.02,74.15,73.06,73.51,23703.19,5720230.5045
2025-05-16,73.4,74.67,73.27,73.95,25633.06,5754469.4029
2025-05-19,74.66,74.88,73.72,74.32,31114.5,5783794.8214
2025-05-20,74.28,75.0,74.0,74.13,36719.79,5769008.4784
2025-05-21,74.07,75.2,74.02,74.6,21215.93,5805585.2217
2025-05-22,74.87,77.27,74.53,77.11,56742.56,6000920.5958
2025-05-23,76.52,77.46,76.39,77.01,29342.76,5993138.31
2025-05-26,76.99,77.46,74.81,75.2,28323.94,5852278.9366
2025-05-27,75.1,75.19,73.28,73.6,34428.18,5727762.3635
2025-05-28,73.78,73.78,72.03,72.37,49661.47,5632040.2479
2025-05-29,72.5,73.17,72.01,72.41,37294.18,5635153.1623
2025-05-30,72.4,72.99,71.89,72.03,33452.17,5605580.4761
2025-06-03,71.93,72.48,71.3,71.69,31477.25,5579120.7044
2025-06-04,71.7,72.0,71.19,71.7,24573.71,5579898.9329
2025-06-05,71.89,72.26,71.31,72.0,30056.4,5603245.7904
2025-06-06,72.22,74.13,72.04,73.28,53016.27,5702859.0489
2025-06-09,73.68,74.13,71.94,72.25,43639.26,5622701.505
2025-06-10,72.42,73.58,72.12,72.81,48792.14,5666282.3055
2025-06-11,72.81,74.72,72.43,73.8,50765.64,5743326.9352
2025-06-12,73.93,74.66,72.88,72.98,27942.97,5679512.1914
2025-06-13,72.96,73.6,72.1,72.34,38103.99,5629705.5622
2025-06-16,72.3,73.38,71.35,73.02,47242.19,5682625.1058
2025-06-17,73.02,74.18,72.5,74.02,40993.21,5760447.964
2025-06-18,74.02,75.19,74.0,74.61,32783.72,5806363.4503
2025-06-19,74.64,74.69,73.16,73.33,17551.5,5706750.1918
2025-06-20,73.1,73.69,72.98,73.4,18688.22,5712197.7919
2025-06-23,72.97,73.95,71.72,72.12,36620.74,5612584.5334
2025-06-24,72.8,74.28,72.13,73.93,67531.05,5753443.9067
2025-06-25,74.04,74.97,73.53,74.57,67340.12,5803250.536
2025-06-26,74.63,74.99,73.5,73.75,57337.37,5739435.7923
2025-06-27,73.89,74.13,72.25,72.53,51886.62,5645773.5103
2025-06-30,72.54,73.69,72.43,72.91,47799.89,5675352.9111
2025-07-01,72.78,73.2,72.21,73.11,33436.16,5690921.0167
2025-07-02,73.11,74.23,72.88,73.66,42654.0,5733733.3072
2025-07-03,73.5,74.45,73.28,74.05,36076.63,5764091.1132
2025-07-04,73.55,73.62,72.8,73.22,27925.0,5699483.4748
2025-07-07,73.0,73.32,72.36,73.32,27741.88,5707267.5276
2025-07-08,73.38,73.38,71.9,72.05,69527.35,5608410.0568
2025-07-09,72.06,72.47,70.82,71.25,68577.62,5546137.6343
2025-07-10,71.01,71.52,70.06,70.5,68550.92,5487757.2381
2025-07-11,70.45,70.94,69.92,69.99,60769.18,5448058.5687
2025-07-14,75.08,76.99,74.5,76.99,256937.55,5992942.2661
2025-07-15,76.88,82.98,76.13,82.58,294254.98,6428070.8188
2025-07-16,82.58,82.71,79.7,80.1,133895.22,6235026.3088
2025-07-17,80.18,81.22,77.99,79.27,122802.38,6170418.6704
2025-07-18,79.49,79.62,75.83,76.26,110133.27,5936118.6805
2025-07-21,77.07,78.6,76.82,77.7,93253.38,6048209.0411
2025-07-22,78.5,79.1,77.38,79.0,103651.92,6149401.7278
2025-07-23,79.48,79.55,78.26,78.76,70751.07,6130720.001
2025-07-24,78.78,78.85,77.26,77.73,58486.53,6050544.257
2025-07-25,78.17,80.73,77.79,79.99,81614.58,6226463.8507
2025-07-28,79.77,81.47,78.6,81.14,75040.0,6315980.4581
2025-07-29,81.16,83.42,80.8,81.86,64105.82,6372025.6385
2025-07-30,81.57,82.54,80.99,81.8,40972.96,6367355.2068
2025-07-31,81.62,81.62,77.85,78.0,69194.96,6071561.1996
2025-08-01,78.23,79.78,77.5,78.85,64968.01,6137725.6486
2025-08-04,75.0,80.72,75.0,79.28,113164.17,6171197.0757
2025-08-05,78.46,78.82,76.9,77.76,62618.24,6052879.4728
2025-08-06,77.76,78.6,77.3,77.3,37769.42,6017072.8299
2025-08-07,77.2,78.48,76.9,77.78,50211.9,6054436.2834
2025-08-08,77.98,80.05,77.6,79.99,45834.5,6226463.8507
2025-08-11,80.79,80.89,79.0,79.82,50836.16,6213230.9609
2025-08-12,79.81,85.38,79.28,85.0,78895.09,6616444.897
2025-08-13,85.0,87.0,84.5,85.58,65026.54,6661592.4034
2025-08-14,85.25,86.0,84.25,85.63,43583.38,6665484.4298
2025-08-15,85.65,87.45,84.75,87.05,45899.54,6776017.9798
2025-08-18,87.15,87.99,82.8,83.98,119235.71,6537047.5582
2025-08-19,84.5,84.62,83.1,83.2,54363.97,6476331.9462
2025-08-20,83.47,85.14,82.43,85.12,55838.02,6625785.7604
2025-08-21,85.13,85.5,84.01,84.44,38846.71,6572854.2012
2025-08-22,84.01,84.69,83.55,84.25,47994.51,6558064.5009
2025-08-25,84.0,87.32,83.91,85.98,70289.45,6692728.6146
2025-08-26,85.86,86.39,84.77,84.87,44538.73,6606325.6283
2025-08-27,85.5,86.72,84.7,84.74,37854.65,6596206.3597
2025-08-28,84.56,86.3,83.57,85.2,56105.66,6632013.0026
2025-08-29,85.35,87.61,85.35,87.6,69288.17,6818830.2703
2025-09-01,89.02,96.36,89.02,96.36,152645.34,7500713.2974
2025-09-02,96.0,96.7,90.5,90.85,130535.97,7071811.987
2025-09-03,90.9,94.79,90.9,93.5,72134.74,7278089.3867
2025-09-04,93.43,94.0,89.4,90.64,55429.22,7055465.476
2025-09-05,90.86,93.94,90.2,93.66,48857.89,7290543.8712
2025-09-08,92.4,94.49,91.83,93.25,48127.48,7258629.2547
2025-09-09,92.81,95.51,92.77,92.99,43768.78,7238390.7173
2025-09-10,93.0,93.68,90.88,92.4,39858.21,7192464.8057
2025-09-11,92.32,94.21,91.21,93.0,45497.74,7239169.1226
2025-09-12,93.3,94.5,92.94,93.44,38834.33,7273418.955
2025-09-15,93.44,95.17,92.21,93.22,48422.43,7256294.0388
2025-09-16,93.22,94.66,92.77,93.14,36667.79,7250066.7965
2025-09-17,93.11,97.86,92.88,97.38,74439.51,7580110.6361
2025-09-18,97.98,99.9,95.2,96.17,76709.68,7485923.597
2025-09-19,96.99,100.88,96.99,99.62,90533.26,7754473.4193
2025-09-22,99.62,100.88,98.4,99.88,57267.5,7774711.9566
2025-09-23,99.88,102.45,98.5,102.0,72481.54,7939733.8764
2025-09-24,101.49,104.8,100.5,103.17,70342.66,8030807.2944
2025-09-25,103.0,104.49,101.01,104.49,62251.18,8133556.7916
2025-09-26,102.98,104.49,102.45,103.1,52260.47,8025358.4574
2025-09-29,103.97,104.5,99.55,103.61,85745.4,8065057.1268
2025-09-30,103.44,109.99,103.01,109.02,101176.73,8486174.3844
2025-10-09,109.17,112.5,108.2,112.05,77928.12,8722031.1848
2025-10-10,112.0,114.87,109.7,110.64,86631.42,8612276.04
2025-10-13,108.0,113.45,106.4,108.88,74134.99,8475276.7104
2025-10-14,109.23,113.86,101.58,102.83,154678.52,8004341.5148
2025-10-15,102.48,108.17,100.32,107.58,125982.06,8374084.0238
2025-10-16,107.61,112.2,106.57,111.82,91267.77,8704127.8633
2025-10-17,110.41,111.49,106.1,106.3,79932.39,8274448.1477
2025-10-20,114.0,116.9,112.7,114.47,142357.41,8941100.737
2025-10-21,114.69,124.5,113.8,122.85,169520.18,9595651.4854
2025-10-22,122.4,122.4,118.08,118.8,84519.31,9279311.3266
2025-10-23,118.23,118.49,115.01,118.39,66820.97,9247286.7673
2025-10-24,121.36,123.4,119.08,122.53,75778.15,9570656.7074
2025-10-27,122.0,123.44,120.36,123.15,77310.71,9619084.0898
2025-10-28,122.18,127.19,121.73,125.2,81113.04,9779206.8862
2025-10-29,124.03,135.85,122.0,133.76,131423.64,10447817.1973
2025-10-30,133.0,139.0,129.22,129.51,140474.89,10115855.3022
2025-10-31,130.62,134.0,129.02,131.35,84872.48,10259575.2756
2025-11-03,133.97,138.98,133.89,136.0,152054.69,10622780.6432
2025-11-04,137.0,144.7,137.0,142.89,186652.57,11160949.4567
2025-11-05,138.0,150.0,131.28,140.01,247279.06,10935996.4548
2025-11-06,139.99,149.52,139.0,147.7,214601.23,11536652.2132
2025-11-07,146.07,152.75,145.67,146.23,171028.88,11421832.4519
2025-11-10,146.23,150.31,143.03,147.0,132619.06,11481976.1364
2025-11-11,148.0,150.54,139.9,140.9,197629.39,11005513.1811
2025-11-12,138.52,145.1,137.75,143.91,164747.29,11240620.3115
2025-11-13,140.5,153.88,140.5,152.55,155657.71,11915479.3171
2025-11-14,151.01,154.39,148.5,149.12,98874.68,11647566.5405
2025-11-17,149.0,149.8,143.3,144.88,124478.49,11316385.7323
2025-11-18,144.01,147.0,141.71,142.84,90195.19,11157044.0226
2025-11-19,142.96,144.84,141.39,141.88,67877.81,11082059.6887
2025-11-20,144.0,144.55,139.5,141.5,70413.79,11052378.3898
2025-11-21,138.0,139.79,135.41,135.78,99229.28,10605596.7333
2025-11-24,135.19,137.06,133.5,136.5,87168.73,10661834.9838
2025-11-25,137.25,145.69,137.0,143.7,103694.32,11224217.4884
2025-11-26,144.23,144.6,140.0,141.0,101398.27,11013324.0492
2025-11-27,141.03,147.26,139.82,140.33,90341.02,10960991.2328
2025-11-28,139.61,144.8,139.39,143.5,66451.83,11208595.7522
2025-12-01,143.5,146.45,141.59,145.37,63593.17,11354658.986
2025-12-02,144.68,146.19,142.49,145.02,41975.5,11327320.9476
2025-12-03,145.0,150.14,144.11,147.65,63297.43,11532746.7792
2025-12-04,147.62,152.5,146.13,150.0,65385.25,11716302.18
2025-12-05,149.43,159.7,148.15,158.91,99590.07,12412250.5295
2025-12-08,160.76,161.9,151.5,155.03,90335.08,12109188.8464
2025-12-09,154.01,159.66,152.5,156.76,73414.05,12244316.8649
2025-12-10,155.32,157.8,153.95,157.1,48185.78,12270873.8165
2025-12-11,159.49,161.99,153.88,153.88,72110.35,12019363.8631
2025-12-12,154.01,157.0,150.8,152.1,93961.45,11880330.4105
2025-12-15,150.5,158.55,150.5,155.02,91477.69,12108407.7596
2025-12-16,154.93,155.01,146.0,149.19,113012.72,11653034.1482
2025-12-17,149.28,151.4,146.7,150.1,75908.51,11724113.0481
2025-12-18,148.01,149.65,144.2,144.2,70743.4,11263271.829
2025-12-19,145.13,148.5,145.13,145.85,65563.48,11392151.153
2025-12-22,147.1,150.56,145.0,150.3,70796.09,11739734.7844
2025-12-23,150.02,151.31,148.01,150.19,50557.08,11731142.8294
2025-12-24,149.1,150.63,147.25,149.86,40637.0,11705366.9646
2025-12-25,149.79,157.68,148.5,154.73,66124.28,12085756.2421
2025-12-26,154.33,162.4,153.6,161.0,88530.2,12575497.6732
2025-12-29,161.0,161.35,155.0,155.62,60882.75,12155272.9683
2025-12-30,153.57,158.61,153.57,156.0,46446.23,12184954.2672
2025-12-31,156.0,156.99,153.0,154.59,36678.71,12074821.0267
2026-01-05,154.59,155.0,148.68,151.15,99235.85,11806127.1634
2026-01-06,151.04,153.17,149.0,149.9,66830.66,11708491.3119
2026-01-07,151.01,155.55,149.25,154.33,99577.44,12054512.7696
2026-01-08,154.33,157.0,151.08,152.89,60385.36,11942036.2687
2026-01-09,152.01,160.1,151.0,159.55,94299.34,12462240.0855
2026-01-12,160.5,160.5,155.7,159.29,77294.14,12441931.8283
2026-01-13,160.02,168.67,156.18,162.33,177505.88,12679382.2192
2026-01-14,162.39,167.97,160.0,161.87,119113.7,12643452.2258
2026-01-15,161.85,170.5,161.85,169.0,117800.94,13200367.1228
2026-01-16,185.89,185.9,181.8,185.9,152732.74,14520403.8351
2026-01-19,189.98,204.49,189.53,204.49,237387.66,15972444.2186
2026-01-20,202.45,202.45,191.15,196.82,224558.15,15373350.6338
2026-01-21,192.79,201.56,188.0,196.95,169109.43,15383504.7623
2026-01-22,196.96,200.86,188.18,191.03,157159.58,14921101.3696
2026-01-23,190.0,193.43,187.66,188.56,116907.03,14728172.9271
2026-01-26,187.52,194.57,187.1,189.77,107754.04,14822684.4313
2026-01-27,190.5,194.26,187.6,189.26,78993.06,14782849.0039
2026-01-28,189.34,193.96,187.5,191.69,106483.0,14972653.0992
2026-01-29,191.66,191.7,185.77,185.89,112320.19,14519622.7483
2026-01-30,183.41,186.81,178.5,184.8,105988.55,14434484.2858
2026-02-02,188.49,194.35,184.72,187.06,153273.09,14611009.9053
2026-02-03,185.2,200.1,185.1,199.5,148948.49,15582681.8994
2026-02-04,199.5,203.51,196.93,201.83,93166.88,15764675.1266
2026-02-05,201.0,201.96,188.8,192.38,114488.17,15026548.0893
2026-02-06,192.38,193.88,188.0,188.0,82653.28,14684432.0656
2026-02-09,191.76,202.77,191.59,202.0,118569.98,15777953.6024
2026-02-10,202.08,210.88,197.6,208.0,97551.87,16246605.6896
2026-02-11,206.9,210.33,204.24,206.6,50328.96,16137253.5359
2026-02-12,208.6,221.5,207.0,218.49,90548.13,17065965.7554
2026-02-13,215.99,217.85,212.03,212.63,75845.94,16608248.8836
2026-02-24,214.92,228.62,212.93,224.08,86504.3,17502593.2833
2026-02-25,223.0,226.43,218.95,223.9,71151.5,17488533.7207
2026-02-26,222.02,231.11,220.38,227.32,82452.24,17755665.4104
2026-02-27,222.78,226.0,210.53,214.43,165843.55,16748844.5097
2026-03-02,213.57,224.5,212.29,222.53,104827.31,17381524.8274
2026-03-03,221.84,225.35,218.88,219.4,95305.26,17137044.6553
2026-03-04,216.44,231.89,216.44,224.89,120489.59,17565861.3151
2026-03-05,224.99,236.28,224.77,230.7,120474.3,18019672.7528
2026-03-06,228.82,239.12,228.6,233.51,103383.31,18239158.147
2026-03-09,226.8,230.03,220.43,229.06,110761.8,17891574.5157
2026-03-10,229.42,231.5,224.0,227.87,76564.19,17798625.185
2026-03-11,225.0,226.82,216.5,220.96,119944.45,17258894.198
2026-03-12,218.42,220.25,210.5,213.11,151891.65,16645741.0505
2026-03-13,211.18,214.88,208.52,211.4,87594.17,16512175.2057
2026-03-16,211.38,212.38,201.38,208.8,121154.43,16309092.6346
2026-03-17,209.71,217.5,207.89,211.45,103148.34,16516080.6397
2026-03-18,212.0,220.47,211.94,219.63,106152.7,17155009.652
2026-03-19,215.68,218.5,210.21,211.1,82917.36,16488742.6013
2026-03-20,212.05,213.77,203.0,203.7,102293.31,15910738.3604
2026-03-23,200.2,205.5,199.6,201.8,108754.76,15762331.8662
2026-03-24,203.98,208.99,200.3,205.0,86099.48,16012279.646
2026-03-25,209.99,215.7,208.34,212.86,88394.95,16626213.8802
2026-03-26,211.68,214.46,209.17,210.26,50861.69,16423131.3091
2026-03-27,207.83,210.68,204.1,208.24,56241.88,16265351.7731
2026-03-30,206.1,207.35,200.51,206.04,95207.18,16093512.6744
2026-03-31,205.98,208.03,199.87,202.0,103434.54,15777953.6024
2026-04-01,207.0,209.93,205.44,209.0,84073.36,16324714.3708
2026-04-02,208.0,213.03,207.01,209.6,83352.21,16371579.5795
2026-04-03,211.43,212.89,207.1,209.51,50197.58,16364549.7982
2026-04-07,207.97,209.31,198.0,200.2,128910.39,15637357.9762
2026-04-08,206.5,207.47,203.7,206.74,133452.91,16148188.7513
2026-04-09,202.7,206.62,200.08,202.68,93793.22,15831067.5056
2026-04-10,205.0,212.88,204.99,210.33,125943.53,16428598.9168
2026-04-13,207.4,208.5,198.15,200.55,158421.78,15664696.0147
2026-04-14,203.0,207.64,200.95,206.01,106899.68,16091169.414
2026-04-15,207.64,216.67,206.49,209.58,116144.1,16370017.4059
2026-04-16,209.58,216.88,207.65,215.88,105639.95,16862102.0975
2026-04-17,215.97,218.87,212.11,213.8,102772.76,16699636.0406
2026-04-20,210.0,218.0,200.0,217.82,174468.43,17043351.6463
2026-04-21,217.0,217.88,211.7,216.24,96542.35,16919724.3596
2026-04-22,215.01,222.24,212.2,221.56,133742.25,17335988.3884
2026-04-23,227.0,232.28,217.09,223.99,134806.71,17526124.0256
2026-04-24,222.95,226.6,219.01,222.13,90156.84,17380588.1058
2026-04-27,213.88,215.47,205.0,207.48,255391.11,16234297.1241
2026-04-28,207.23,207.4,194.1,195.25,208110.98,15277359.3286
2026-04-29,195.0,197.77,193.47,196.86,98697.22,15403333.9689
2026-04-30,196.9,198.86,191.45,195.0,113535.97,15257798.049
2026-05-06,198.9,211.16,198.1,206.0,155049.11,16118494.3492
2026-05-07,206.15,207.8,200.01,206.68,99286.17,16171701.0296
2026-05-08,203.98,203.98,195.2,198.1,118221.13,15500357.9154
2026-05-11,198.11,200.21,194.35,196.16,131206.81,15348562.3861
2026-05-12,196.15,201.18,192.7,198.35,108136.25,15519919.195
2026-05-13,199.94,208.0,195.4,207.2,140269.58,16212388.491
2026-05-14,208.85,211.16,202.8,202.8,108016.36,15868109.971
2026-05-15,202.74,202.8,188.0,190.0,178260.0,14866572.458
2026-05-18,188.02,197.3,187.1,192.57,113739.21,15067662.4118
2026-05-19,193.87,196.5,189.18,194.99,83907.86,15257015.5978
2026-05-20,194.0,206.5,193.14,205.3,192162.43,16063722.7665
2026-05-21,205.3,209.6,198.61,198.82,113194.41,15556694.4005
2026-05-22,201.01,201.85,196.18,197.14,74518.9,15425242.6019
2026-05-25,198.06,204.6,198.06,203.36,105257.63,15911927.2372
2026-05-26,202.88,202.88,193.31,194.1,122136.94,15187377.4426
2026-05-27,196.19,206.91,194.6,197.82,127231.27,15478449.2823
2026-05-28,198.45,206.85,196.55,204.9,128162.22,16032424.7192
2026-05-29,208.0,208.56,201.0,202.15,128680.84,15817250.6441
2026-06-01,205.5,219.81,203.5,216.0,217503.21,16900945.5312
