cal_date,open,high,low,close,volume,mkt_cap
2025-03-04,24.28,24.5,24.18,24.37,115899.27,18903065.2203
2025-03-05,24.36,24.54,24.15,24.36,109540.47,18895308.5255
2025-03-06,24.52,25.22,24.45,25.1,245177.25,19469303.9405
2025-03-07,24.91,24.99,24.56,24.6,125310.75,19081469.2006
2025-03-10,24.58,24.63,24.28,24.38,84578.45,18910821.9151
2025-03-11,24.15,24.41,24.08,24.41,104672.68,18934091.9995
2025-03-12,24.42,24.82,24.29,24.45,125352.79,18965118.7787
2025-03-13,24.36,24.63,24.15,24.25,94029.57,18809984.8827
2025-03-14,24.23,25.26,24.22,24.97,286541.5,19368466.9081
2025-03-17,24.97,25.14,24.88,24.97,130795.17,19368466.9081
2025-03-18,25.14,25.14,24.74,24.88,99929.0,19298656.6549
2025-03-19,24.82,24.98,24.76,24.84,71806.44,19267629.8757
2025-03-20,24.84,24.87,24.44,24.5,97395.08,19003902.2527
2025-03-21,24.5,24.6,24.01,24.08,123432.5,18678121.0712
2025-03-24,24.08,24.19,23.9,24.05,83706.93,18654850.9868
2025-03-25,24.07,24.11,23.91,23.95,65313.61,18577284.0388
2025-03-26,23.91,24.06,23.9,23.91,59956.08,18546257.2596
2025-03-27,23.91,24.18,23.78,24.02,81063.74,18631580.9024
2025-03-28,24.23,24.77,24.17,24.5,234707.32,19003902.2527
2025-03-31,24.3,24.69,24.03,24.16,171811.66,18740174.6296
2025-04-01,24.16,24.56,24.05,24.49,135511.45,18996145.5579
2025-04-02,24.4,24.92,24.4,24.71,124516.97,19166792.8434
2025-04-03,24.4,24.9,24.4,24.72,99750.45,19174549.5382
2025-04-07,24.01,24.15,22.29,23.43,386850.23,18173935.9094
2025-04-08,23.43,23.52,22.8,23.2,226592.22,17995531.929
2025-04-09,23.1,23.69,22.88,23.5,190379.05,18228232.773
2025-04-10,23.79,24.02,23.4,23.59,222779.15,18298043.0261
2025-04-11,23.82,23.97,23.47,23.78,141700.0,18445420.2273
2025-04-14,23.8,23.85,23.61,23.76,96617.66,18429906.8377
2025-04-15,23.75,23.75,23.5,23.63,68962.94,18329069.8053
2025-04-16,23.55,23.66,23.26,23.66,80140.5,18352339.8897
2025-04-17,23.5,23.61,23.4,23.53,70890.03,18251502.8573
2025-04-18,23.43,23.59,23.35,23.49,50378.93,18220476.0782
2025-04-21,23.49,23.67,23.4,23.63,59586.5,18329069.8053
2025-04-22,23.63,23.73,23.58,23.63,50989.0,18329069.8053
2025-04-23,23.7,23.75,23.46,23.61,54777.0,18313556.4157
2025-04-24,23.6,23.82,23.49,23.51,68550.86,18235989.4677
2025-04-25,23.65,23.79,23.53,23.71,63044.7,18391123.3637
2025-04-28,23.7,23.72,23.41,23.54,56156.01,18259259.5521
2025-04-29,23.53,23.9,23.11,23.15,166891.83,17956748.4551
2025-04-30,23.15,23.59,23.13,23.26,166590.34,18042072.0978
2025-05-06,23.4,23.49,23.18,23.43,128806.71,18173935.9094
2025-05-07,24.06,24.15,23.56,23.7,154787.21,18383366.6689
2025-05-08,23.58,23.83,23.56,23.73,78781.13,18406636.7533
2025-05-09,23.69,23.73,23.38,23.43,78018.91,18173935.9094
2025-05-12,23.49,23.99,23.41,23.98,139736.08,18600554.1232
2025-05-13,24.13,24.15,23.82,23.86,80858.43,18507473.7856
2025-05-14,23.85,24.8,23.69,24.36,234508.02,18895308.5255
2025-05-15,24.26,24.3,23.8,23.82,128967.71,18476447.0065
2025-05-16,23.78,23.9,23.57,23.57,87358.0,18282529.6365
2025-05-19,23.56,23.65,23.37,23.57,56883.0,18282529.6365
2025-05-20,23.63,23.7,23.46,23.52,66956.0,18243746.1625
2025-05-21,23.52,23.58,23.43,23.46,50509.99,18197205.9938
2025-05-22,23.42,23.45,23.28,23.41,55717.0,18158422.5198
2025-05-23,23.38,23.44,23.04,23.05,96796.0,17879181.5071
2025-05-26,23.05,23.05,22.8,22.95,67921.39,17801614.5591
2025-05-27,22.95,23.05,22.88,22.97,47115.89,17817127.9487
2025-05-28,22.97,23.01,22.82,22.86,44240.68,17731804.3059
2025-05-29,22.86,23.1,22.79,23.05,65288.18,17879181.5071
2025-05-30,22.98,23.09,22.9,22.98,57945.26,17824884.6435
2025-06-03,22.9,23.23,22.81,23.12,82797.48,17933478.3707
2025-06-04,23.11,23.46,23.06,23.34,77007.22,18104125.6562
2025-06-05,23.4,23.75,23.32,23.68,114903.28,18367853.2793
2025-06-06,23.68,23.73,23.37,23.37,78393.87,18127395.7406
2025-06-09,23.6,23.83,23.53,23.68,103611.57,18367853.2793
2025-06-10,23.67,23.69,23.2,23.28,91892.0,18057585.4874
2025-06-11,23.4,23.88,23.37,23.65,124960.23,18344583.1949
2025-06-12,23.6,23.82,23.56,23.63,77479.36,18329069.8053
2025-06-13,23.57,23.62,23.3,23.42,79904.55,18166179.2146
2025-06-16,23.39,23.72,23.31,23.7,84547.22,18383366.6689
2025-06-17,23.64,24.02,23.61,23.85,97812.0,18499717.0908
2025-06-18,23.92,23.92,23.45,23.62,74648.72,18321313.1105
2025-06-19,23.55,23.62,23.16,23.23,83765.73,18018802.0134
2025-06-20,23.2,23.31,23.01,23.04,66435.81,17871424.8123
2025-06-23,22.91,23.35,22.89,23.23,61466.81,18018802.0134
2025-06-24,23.29,23.96,23.23,23.79,156317.55,18453176.9221
2025-06-25,23.89,24.65,23.8,24.52,322670.32,19019415.6422
2025-06-26,24.6,24.61,24.02,24.14,225980.54,18724661.24
2025-06-27,24.21,24.75,23.96,24.03,208623.0,18639337.5972
2025-06-30,24.09,24.17,23.88,24.05,105332.0,18654850.9868
2025-07-01,24.03,24.07,23.83,23.92,72688.82,18554013.9544
2025-07-02,23.91,24.01,23.84,23.88,87685.0,18522987.1752
2025-07-03,23.98,24.09,23.86,23.94,82871.0,18569527.344
2025-07-04,23.95,24.23,23.74,23.91,106868.82,18546257.2596
2025-07-07,23.85,24.04,23.8,23.89,75557.85,18530743.87
2025-07-08,23.92,24.23,23.85,24.18,118385.85,18755688.0191
2025-07-09,24.25,24.36,24.13,24.16,119930.0,18740174.6296
2025-07-10,24.21,24.44,24.11,24.33,149898.92,18872038.4411
2025-07-11,24.44,25.86,24.33,25.22,612432.28,19562384.278
2025-07-14,25.35,25.37,24.88,24.89,216586.32,19306413.3497
2025-07-15,25.0,25.14,24.7,24.94,175624.99,19345196.8237
2025-07-16,24.94,25.04,24.7,24.87,109368.0,19290899.9601
2025-07-17,24.9,26.6,24.9,25.75,370044.16,19973489.1023
2025-07-18,25.65,25.83,25.41,25.64,220320.92,19888165.4595
2025-07-21,25.51,25.88,25.5,25.77,187702.15,19989002.4919
2025-07-22,25.69,26.46,25.45,25.95,301493.59,20128622.9982
2025-07-23,26.02,26.49,25.79,25.95,339988.86,20128622.9982
2025-07-24,25.8,26.42,25.71,26.29,329909.05,20392350.6213
2025-07-25,26.31,26.37,26.1,26.11,184137.0,20252730.115
2025-07-28,26.12,26.45,26.07,26.26,202290.8,20369080.5369
2025-07-29,26.12,26.36,25.85,26.3,190928.58,20400107.3161
2025-07-30,26.25,26.43,25.92,26.1,195220.97,20244973.4202
2025-07-31,26.02,26.18,25.41,25.57,203839.64,19833868.5959
2025-08-01,25.57,25.67,25.19,25.36,132901.44,19670978.0052
2025-08-04,25.26,25.53,25.2,25.48,91410.03,19764058.3428
2025-08-05,25.56,25.83,25.51,25.8,111133.85,20012272.5763
2025-08-06,25.71,25.92,25.7,25.81,93309.66,20020029.2711
2025-08-07,25.83,26.09,25.79,25.93,113370.0,20113109.6086
2025-08-08,25.83,25.86,25.6,25.63,84039.79,19880408.7647
2025-08-11,25.63,26.05,25.62,25.92,114078.0,20105352.9138
2025-08-12,25.92,26.09,25.85,26.09,111002.51,20237216.7254
2025-08-13,26.09,26.5,25.9,26.28,255325.5,20384593.9265
2025-08-14,26.28,26.67,26.1,26.18,233230.84,20307026.9785
2025-08-15,26.12,27.5,26.03,27.23,510121.42,21121479.9322
2025-08-18,27.41,28.2,27.15,27.8,478598.64,21563611.5357
2025-08-19,27.59,27.88,27.28,27.33,226254.76,21199046.8802
2025-08-20,27.19,27.6,26.92,27.55,173743.78,21369694.1657
2025-08-21,27.56,27.7,26.93,27.04,154869.03,20974102.7311
2025-08-22,26.97,27.83,26.93,27.72,268818.2,21501557.9773
2025-08-25,27.93,28.19,27.52,27.91,324220.03,21648935.1784
2025-08-26,27.77,28.02,27.59,27.69,190300.94,21478287.8929
2025-08-27,27.66,27.94,26.88,26.88,248213.18,20849995.6143
2025-08-28,26.8,27.49,26.77,27.48,229462.77,21315397.3022
2025-08-29,27.98,29.37,27.67,28.36,656207.33,21997986.4443
2025-09-01,28.36,28.79,27.81,28.07,381596.9,21773042.2952
2025-09-02,28.07,28.45,27.62,27.75,339778.53,21524828.0617
2025-09-03,27.92,27.98,26.71,26.86,253642.44,20834482.2247
2025-09-04,26.84,27.05,26.3,26.67,316351.9,20687105.0236
2025-09-05,26.7,26.88,26.44,26.88,175522.75,20849995.6143
2025-09-08,26.77,26.83,26.38,26.48,158736.1,20539727.8225
2025-09-09,26.42,26.65,26.31,26.44,139228.07,20508701.0433
2025-09-10,26.4,26.55,26.15,26.17,124279.12,20299270.2837
2025-09-11,26.19,26.83,26.04,26.75,209940.38,20749158.582
2025-09-12,26.79,26.79,26.42,26.43,138832.02,20500944.3485
2025-09-15,26.47,26.68,26.38,26.43,104321.26,20500944.3485
2025-09-16,26.41,26.6,26.16,26.47,122008.54,20531971.1277
2025-09-17,26.44,26.75,26.36,26.66,160710.46,20679348.3288
2025-09-18,26.5,27.98,26.3,26.74,440457.38,20741401.8872
2025-09-19,26.5,26.76,26.1,26.19,230848.18,20314783.6733
2025-09-22,26.2,26.29,26.0,26.25,142639.16,20361323.8421
2025-09-23,26.11,26.11,25.45,25.7,185599.86,19934705.6283
2025-09-24,25.68,26.08,25.56,25.91,144778.02,20097596.219
2025-09-25,25.88,26.24,25.7,25.7,148931.0,19934705.6283
2025-09-26,25.7,25.85,25.51,25.51,96182.0,19787328.4271
2025-09-29,25.53,27.12,25.51,26.69,356953.11,20702618.4132
2025-09-30,26.59,26.95,26.51,26.82,221778.73,20803455.4456
2025-10-09,26.82,26.86,26.3,26.83,225639.27,20811212.1404
2025-10-10,26.75,27.2,26.63,26.79,217018.56,20780185.3612
2025-10-13,26.26,26.75,26.12,26.64,156957.15,20663834.9392
2025-10-14,26.65,26.97,26.34,26.45,187520.99,20516457.7381
2025-10-15,26.56,26.69,26.28,26.68,160007.83,20694861.7184
2025-10-16,26.52,26.92,26.5,26.75,143801.09,20749158.582
2025-10-17,26.78,26.96,26.04,26.15,144402.0,20283756.8942
2025-10-20,26.45,26.5,26.08,26.14,108996.33,20276000.1994
2025-10-21,26.15,26.66,26.14,26.43,129645.38,20500944.3485
2025-10-22,26.3,26.41,26.08,26.12,92459.24,20260486.8098
2025-10-23,26.13,26.29,25.82,26.28,88889.62,20384593.9265
2025-10-24,26.32,26.51,26.2,26.51,107999.98,20562997.9068
2025-10-27,26.8,26.96,26.61,26.86,189866.59,20834482.2247
2025-10-28,26.81,26.99,26.68,26.75,117989.84,20749158.582
2025-10-29,26.76,27.19,26.71,27.13,199575.96,21043912.9843
2025-10-30,27.13,27.14,26.63,26.64,160396.54,20663834.9392
2025-10-31,26.64,26.78,26.19,26.19,156811.74,20314783.6733
2025-11-03,26.18,26.28,25.82,25.96,123584.96,20136379.693
2025-11-04,25.9,25.98,25.71,25.8,116612.51,20012272.5763
2025-11-05,25.66,25.92,25.62,25.78,80446.12,19996759.1867
2025-11-06,25.83,26.04,25.77,25.81,118928.18,20020029.2711
2025-11-07,25.75,25.8,25.61,25.61,83003.0,19864895.3751
2025-11-10,25.62,26.04,25.58,25.94,103278.73,20120866.3034
2025-11-11,25.94,26.01,25.62,25.68,85081.53,19919192.2387
2025-11-12,25.68,25.69,25.46,25.6,77418.0,19857138.6803
2025-11-13,25.55,25.68,25.51,25.65,98867.63,19895922.1543
2025-11-14,25.52,25.6,25.31,25.31,84101.22,19632194.5312
2025-11-17,25.35,25.41,24.99,25.02,95338.91,19407250.3821
2025-11-18,24.96,25.19,24.95,25.02,64876.48,19407250.3821
2025-11-19,25.0,25.15,24.91,25.07,71979.65,19446033.8561
2025-11-20,25.96,26.0,25.21,25.21,169089.74,19554627.5832
2025-11-21,24.77,25.38,24.72,24.8,127921.83,19236603.0966
2025-11-24,24.88,24.98,24.61,24.77,90664.01,19213333.0122
2025-11-25,25.0,25.0,24.73,24.74,84941.8,19190062.9278
2025-11-26,24.73,24.82,24.71,24.74,74977.13,19190062.9278
2025-11-27,24.72,24.84,24.58,24.62,91348.81,19096982.5902
2025-11-28,24.62,25.03,24.55,24.79,125365.02,19228846.4018
2025-12-01,24.82,25.22,24.8,25.22,152273.14,19562384.278
2025-12-02,25.16,25.55,25.13,25.22,158093.22,19562384.278
2025-12-03,25.25,25.68,25.2,25.32,159696.5,19639951.226
2025-12-04,25.33,25.8,25.32,25.5,179867.86,19779571.7324
2025-12-05,25.49,25.96,25.24,25.72,252996.86,19950219.0179
2025-12-08,26.0,26.3,25.76,25.85,348537.49,20051056.0502
2025-12-09,25.73,26.39,25.7,26.05,245858.7,20206189.9462
2025-12-10,25.92,26.19,25.81,26.13,204419.0,20268243.5046
2025-12-11,26.1,26.6,26.09,26.39,333625.96,20469917.5693
2025-12-12,26.38,26.6,26.01,26.5,275801.57,20555241.2121
2025-12-15,26.41,26.85,26.33,26.59,230332.45,20625051.4652
2025-12-16,26.59,27.19,26.57,26.83,423416.2,20811212.1404
2025-12-17,26.81,27.64,26.7,27.48,444712.77,21315397.3022
2025-12-18,27.29,27.3,26.4,26.67,383172.09,20687105.0236
2025-12-19,26.76,27.37,26.59,27.14,325675.55,21051669.6791
2025-12-22,27.11,27.17,26.85,27.03,219941.19,20966346.0363
2025-12-23,27.02,27.07,26.65,26.67,193034.39,20687105.0236
2025-12-24,26.67,26.84,26.64,26.75,130403.56,20749158.582
2025-12-25,26.7,27.04,26.69,26.94,125751.7,20896535.7831
2025-12-26,26.9,27.1,26.67,26.82,197037.86,20803455.4456
2025-12-29,26.76,26.97,26.65,26.74,142420.62,20741401.8872
2025-12-30,26.66,26.8,26.58,26.71,144433.77,20718131.8028
2025-12-31,26.71,27.08,26.68,26.77,160381.24,20764671.9716
2026-01-05,26.9,27.01,26.6,26.94,198668.39,20896535.7831
2026-01-06,26.94,27.49,26.84,27.41,400621.74,21261100.4386
2026-01-07,27.41,27.41,26.8,27.02,253736.0,20958589.3415
2026-01-08,26.72,26.73,26.14,26.21,225322.87,20330297.0629
2026-01-09,26.12,26.36,26.02,26.15,209696.25,20283756.8942
2026-01-12,26.26,26.44,26.11,26.42,244373.1,20493187.6537
2026-01-13,26.52,26.6,25.95,26.04,226086.42,20198433.2514
2026-01-14,26.04,26.4,25.55,25.58,335450.95,19841625.2907
2026-01-15,25.55,25.66,25.19,25.28,234647.12,19608924.4468
2026-01-16,25.41,25.45,25.0,25.08,209282.48,19453790.5509
2026-01-19,24.98,25.07,24.9,24.98,157525.66,19376223.6029
2026-01-20,24.97,25.2,24.93,25.05,154450.52,19430520.4665
2026-01-21,25.01,25.05,24.72,24.77,182488.0,19213333.0122
2026-01-22,24.7,24.88,24.66,24.71,163010.02,19166792.8434
2026-01-23,24.73,24.78,24.62,24.71,207508.25,19166792.8434
2026-01-26,24.63,24.89,24.49,24.68,259651.66,19143522.759
2026-01-27,24.65,24.65,24.39,24.41,171179.33,18934091.9995
2026-01-28,24.41,24.48,24.12,24.13,198952.03,18716904.5452
2026-01-29,24.1,24.54,23.77,24.42,265496.55,18941848.6943
2026-01-30,24.42,24.47,24.03,24.05,171562.2,18654850.9868
2026-02-02,24.0,24.39,23.86,23.89,166761.12,18530743.87
2026-02-03,24.04,24.12,23.78,24.01,147018.77,18623824.2076
2026-02-04,23.96,24.44,23.93,24.33,154126.3,18872038.4411
2026-02-05,24.35,24.78,24.33,24.58,218693.94,19065955.811
2026-02-06,24.48,24.48,24.25,24.31,140828.84,18856525.0515
2026-02-09,24.5,24.5,24.3,24.4,107581.14,18926335.3047
2026-02-10,24.4,24.42,24.3,24.33,77436.46,18872038.4411
2026-02-11,24.33,24.37,24.25,24.28,71726.75,18833254.9671
2026-02-12,24.28,24.3,24.12,24.14,79659.87,18724661.24
2026-02-13,24.13,24.28,24.0,24.02,84804.33,18631580.9024
2026-02-24,24.0,24.21,23.81,23.83,162487.56,18484203.7013
2026-02-25,23.85,24.09,23.82,23.93,129243.42,18561770.6492
2026-02-26,23.94,23.96,23.67,23.72,118183.47,18398880.0585
2026-02-27,23.71,23.85,23.59,23.85,104540.2,18499717.0908
2026-03-02,23.6,23.78,23.35,23.46,124577.46,18197205.9938
2026-03-03,23.5,23.88,23.4,23.5,167263.79,18228232.773
2026-03-04,23.41,23.43,22.88,22.93,162679.79,17786101.1695
2026-03-05,23.1,23.18,22.9,22.99,77312.36,17832641.3383
2026-03-06,22.9,23.24,22.9,23.15,98003.36,17956748.4551
2026-03-09,22.92,22.92,22.66,22.84,117553.08,17716290.9163
2026-03-10,22.9,23.06,22.87,22.98,74522.32,17824884.6435
2026-03-11,23.0,23.07,22.84,23.05,93134.57,17879181.5071
2026-03-12,23.03,23.19,22.84,22.97,103809.38,17817127.9487
2026-03-13,22.95,23.16,22.82,22.94,95124.56,17793857.8643
2026-03-16,22.9,22.94,22.68,22.92,84659.38,17778344.4747
2026-03-17,22.96,23.45,22.94,23.1,170282.13,17917964.9811
2026-03-18,23.12,23.13,22.89,23.11,88870.15,17925721.6759
2026-03-19,22.97,23.2,22.9,23.0,103151.0,17840398.0331
2026-03-20,23.12,23.13,22.58,22.58,110493.88,17514616.8516
2026-03-23,22.02,22.22,21.65,21.75,165189.37,16870811.1835
2026-03-24,21.9,22.1,21.67,21.86,97765.22,16956134.8262
2026-03-25,21.84,22.16,21.82,22.02,81960.1,17080241.943
2026-03-26,21.91,21.96,21.46,21.47,91559.1,16653623.7292
2026-03-27,21.37,21.68,21.3,21.59,69820.31,16746704.0667
2026-03-30,21.44,21.69,21.33,21.63,66891.6,16777730.8459
2026-03-31,21.61,21.85,21.45,21.45,76844.32,16638110.3396
2026-04-01,21.69,21.8,21.55,21.69,80629.0,16824271.0147
2026-04-02,21.61,21.69,21.37,21.46,59720.05,16645867.0344
2026-04-03,21.47,21.55,21.09,21.11,60911.0,16374382.7165
2026-04-07,21.12,21.14,20.9,20.97,57730.43,16265788.9893
2026-04-08,21.38,21.64,21.24,21.64,126850.81,16785487.5407
2026-04-09,21.5,21.5,21.31,21.35,75954.03,16560543.3916
2026-04-10,21.6,22.42,21.54,21.78,232613.37,16894081.2679
2026-04-13,21.6,22.03,21.56,21.93,102825.4,17010431.6898
2026-04-14,22.04,22.13,21.72,21.96,95861.62,17033701.7742
2026-04-15,21.99,22.06,21.82,21.84,76312.04,16940621.4366
2026-04-16,21.89,22.05,21.86,21.92,80614.1,17002674.995
2026-04-17,21.94,21.94,21.73,21.84,65464.6,16940621.4366
2026-04-20,21.91,21.91,21.76,21.83,75612.37,16932864.7419
2026-04-21,21.86,21.9,21.72,21.77,73122.12,16886324.5731
2026-04-22,21.68,22.0,21.62,21.8,106998.18,16909594.6575
2026-04-23,21.81,21.87,21.55,21.62,91150.88,16769974.1511
2026-04-24,21.53,21.6,21.33,21.43,73429.82,16622596.95
2026-04-27,21.33,21.58,21.33,21.43,61650.62,16622596.95
2026-04-28,21.48,22.04,21.45,21.8,147019.61,16909594.6575
2026-04-29,21.81,22.12,21.69,22.1,123107.01,17142295.5014
2026-04-30,23.0,23.53,22.67,23.0,431186.52,17840398.0331
2026-05-06,23.15,23.35,22.87,23.32,262913.0,18088612.2666
2026-05-07,23.41,23.41,22.98,23.1,171705.93,17917964.9811
2026-05-08,22.98,23.19,22.84,22.92,155164.91,17778344.4747
2026-05-11,22.88,23.19,22.72,23.1,198316.48,17917964.9811
2026-05-12,23.0,23.2,22.92,23.04,152317.27,17871424.8123
2026-05-13,22.95,22.98,22.7,22.86,120043.7,17731804.3059
2026-05-14,22.9,22.99,22.46,22.48,119509.37,17437049.9037
2026-05-15,22.48,22.56,22.01,22.17,119277.13,17196592.3649
2026-05-18,22.02,22.22,21.96,22.09,82662.46,17134538.8066
2026-05-19,22.16,22.29,21.9,22.28,97748.41,17281916.0077
2026-05-20,22.12,22.83,22.08,22.33,151732.43,17320699.4817
2026-05-21,22.51,23.14,22.51,22.67,308664.5,17584427.1048
2026-05-22,22.52,22.67,21.94,22.0,226984.15,17064728.5534
2026-05-25,22.17,22.46,22.1,22.45,172100.76,17413779.8193
2026-05-26,22.45,24.11,22.35,23.72,679702.65,18398880.0585
2026-05-27,23.31,23.91,23.14,23.73,344193.16,18406636.7533
2026-05-28,23.48,23.63,23.01,23.1,282287.08,17917964.9811
2026-05-29,23.08,25.18,22.99,24.39,682996.78,18918578.6099
2026-06-01,24.05,24.91,23.9,24.3,438799.45,18848768.3567
