cal_date,open,high,low,close,volume,mkt_cap
2023-07-14,6.1,6.1,6.02,6.06,419094.16,26799738.2933
2023-07-17,6.01,6.07,5.98,6.03,284055.98,26667066.3215
2023-07-18,6.05,6.09,6.01,6.04,302593.82,26711290.3121
2023-07-19,6.03,6.05,5.96,6.03,354415.19,26667066.3215
2023-07-20,6.02,6.05,5.89,5.91,472057.4,26136378.4346
2023-07-21,5.93,5.96,5.87,5.89,287767.24,26047930.4534
2023-07-24,5.86,5.95,5.84,5.9,309464.02,26092154.444
2023-07-25,6.01,6.29,6.01,6.25,1122886.62,27639994.1144
2023-07-26,6.22,6.29,6.19,6.26,583466.7,27684218.105
2023-07-27,6.26,6.45,6.21,6.34,803584.25,28038010.0296
2023-07-28,6.17,6.38,6.12,6.34,1094475.82,28038010.0296
2023-07-31,6.33,6.46,6.25,6.31,1092699.75,27905338.0579
2023-08-01,6.28,6.35,6.23,6.26,716684.44,27684218.105
2023-08-02,6.25,6.34,6.21,6.24,509897.55,27595770.1238
2023-08-03,6.24,6.42,6.19,6.39,874466.55,28259129.9825
2023-08-04,6.45,6.64,6.43,6.48,1391192.3,28657145.8978
2023-08-07,6.39,6.41,6.28,6.32,681089.57,27949562.0485
2023-08-08,6.31,6.35,6.16,6.29,517026.42,27816890.0767
2023-08-09,6.28,6.31,6.23,6.27,339861.56,27728442.0955
2023-08-10,6.25,6.31,6.23,6.3,369522.4,27861114.0673
2023-08-11,6.3,6.34,6.14,6.15,577897.9,27197754.2085
2023-08-14,6.04,6.15,6.0,6.09,553287.11,26932410.265
2023-08-15,6.11,6.24,6.09,6.18,503767.04,27330426.1803
2023-08-16,6.15,6.2,6.08,6.1,419669.09,26976634.2556
2023-08-17,6.08,6.1,5.95,6.03,574533.81,26667066.3215
2023-08-18,6.04,6.17,5.99,6.01,740544.62,26578618.3404
2023-08-21,5.98,5.98,5.84,5.84,664528.0,25826810.5005
2023-08-22,5.88,6.01,5.87,5.99,573698.15,26490170.3592
2023-08-23,5.98,6.02,5.91,5.93,342616.97,26224826.4157
2023-08-24,5.91,5.96,5.84,5.84,435659.34,25826810.5005
2023-08-25,5.85,5.96,5.82,5.91,413441.67,26136378.4346
2023-08-28,6.33,6.33,6.02,6.06,851743.59,26799738.2933
2023-08-29,6.05,6.08,5.92,5.97,760801.54,26401722.3781
2023-08-30,5.97,6.0,5.9,5.91,574106.12,26136378.4346
2023-08-31,5.94,6.02,5.84,5.84,693280.54,25826810.5005
2023-09-01,5.92,6.02,5.88,5.97,733607.61,26401722.3781
2023-09-04,5.99,6.14,5.95,6.11,896571.14,27020858.2462
2023-09-05,6.08,6.08,5.87,5.89,893770.82,26047930.4534
2023-09-06,5.85,5.94,5.83,5.93,528305.2,26224826.4157
2023-09-07,5.89,5.95,5.87,5.9,523013.65,26092154.444
2023-09-08,5.88,5.91,5.84,5.9,289634.78,26092154.444
2023-09-11,5.94,6.02,5.9,5.96,635831.51,26357498.3875
2023-09-12,5.92,5.95,5.88,5.91,310417.96,26136378.4346
2023-09-13,5.93,5.93,5.84,5.87,346874.28,25959482.4722
2023-09-14,5.9,5.95,5.88,5.93,499819.52,26224826.4157
2023-09-15,5.96,6.02,5.9,5.91,537105.25,26136378.4346
2023-09-18,5.92,5.92,5.85,5.89,438532.83,26047930.4534
2023-09-19,5.9,5.97,5.87,5.97,421609.89,26401722.3781
2023-09-20,5.97,5.98,5.9,5.95,281319.04,26313274.3969
2023-09-21,5.96,5.97,5.9,5.95,337369.24,26313274.3969
2023-09-22,5.95,6.05,5.92,6.04,572611.42,26711290.3121
2023-09-25,6.02,6.1,5.97,6.02,583966.99,26622842.331
2023-09-26,6.03,6.11,6.02,6.05,430498.93,26755514.3027
2023-09-27,6.06,6.06,5.93,5.95,467970.15,26313274.3969
2023-09-28,5.97,6.0,5.88,5.9,458648.0,26092154.444
2023-10-09,5.85,5.88,5.77,5.81,541203.59,25694138.5287
2023-10-10,5.86,5.87,5.68,5.71,571334.93,25251898.6229
2023-10-11,5.73,5.76,5.66,5.67,366382.49,25075002.6606
2023-10-12,5.76,5.93,5.75,5.88,880896.12,26003706.4628
2023-10-13,5.82,5.85,5.75,5.78,499393.19,25561466.557
2023-10-16,5.8,5.8,5.7,5.73,476250.0,25340346.6041
2023-10-17,5.74,5.87,5.73,5.86,592514.05,25915258.4816
2023-10-18,5.86,5.9,5.8,5.8,374854.0,25649914.5381
2023-10-19,5.77,5.8,5.61,5.62,643999.07,24853882.7076
2023-10-20,5.61,5.62,5.54,5.56,412692.44,24588538.7641
2023-10-23,5.55,5.62,5.48,5.53,422758.0,24455866.7924
2023-10-24,5.53,5.57,5.43,5.5,521168.46,24323194.8207
2023-10-25,5.57,5.6,5.48,5.51,428990.3,24367418.8112
2023-10-26,5.46,5.57,5.45,5.54,350330.58,24500090.783
2023-10-27,5.48,5.48,5.36,5.42,870931.7,23969402.896
2023-10-30,5.41,5.41,5.3,5.34,813712.95,23615610.9713
2023-10-31,5.33,5.4,5.32,5.34,643366.15,23615610.9713
2023-11-01,5.38,5.39,5.26,5.29,588725.14,23394491.0184
2023-11-02,5.32,5.39,5.29,5.3,407571.14,23438715.009
2023-11-03,5.32,5.35,5.3,5.32,361258.33,23527162.9902
2023-11-06,5.35,5.38,5.31,5.36,779267.01,23704058.9525
2023-11-07,5.35,5.35,5.21,5.25,885083.66,23217595.0561
2023-11-08,5.23,5.27,5.2,5.22,466474.22,23084923.0843
2023-11-09,5.22,5.25,5.2,5.23,465866.41,23129147.0749
2023-11-10,5.21,5.23,5.14,5.17,543396.68,22863803.1314
2023-11-13,5.17,5.25,5.14,5.24,452793.74,23173371.0655
2023-11-14,5.25,5.34,5.22,5.26,662373.0,23261819.0467
2023-11-15,5.3,5.35,5.27,5.31,799473.51,23482938.9996
2023-11-16,5.3,5.32,5.22,5.22,456653.81,23084923.0843
2023-11-17,5.2,5.24,5.18,5.23,387986.06,23129147.0749
2023-11-20,5.25,5.33,5.22,5.28,592864.41,23350267.0278
2023-11-21,5.3,5.33,5.25,5.27,492491.81,23306043.0372
2023-11-22,5.27,5.3,5.25,5.26,319757.0,23261819.0467
2023-11-23,5.26,5.28,5.23,5.26,290377.78,23261819.0467
2023-11-24,5.28,5.28,5.21,5.22,356073.91,23084923.0843
2023-11-27,5.23,5.24,5.06,5.12,681179.52,22642683.1785
2023-11-28,5.1,5.15,5.08,5.1,423333.32,22554235.1973
2023-11-29,5.11,5.12,4.99,5.01,512750.99,22156219.2821
2023-11-30,5.02,5.07,5.01,5.05,400463.23,22333115.2444
2023-12-01,5.05,5.08,5.0,5.06,390824.45,22377339.235
2023-12-04,5.06,5.08,4.99,5.0,520385.59,22111995.2915
2023-12-05,4.99,5.0,4.92,4.92,467871.56,21758203.3668
2023-12-06,4.9,4.95,4.88,4.92,314856.87,21758203.3668
2023-12-07,4.93,4.98,4.89,4.95,366482.27,21890875.3386
2023-12-08,4.95,4.98,4.9,4.92,332409.56,21758203.3668
2023-12-11,4.9,4.96,4.8,4.96,591107.89,21935099.3292
2023-12-12,4.93,4.97,4.9,4.95,375627.14,21890875.3386
2023-12-13,4.95,4.95,4.86,4.87,384999.0,21537083.4139
2023-12-14,4.91,4.93,4.86,4.87,400350.14,21537083.4139
2023-12-15,4.87,4.92,4.83,4.83,500523.8,21360187.4516
2023-12-18,4.82,4.86,4.78,4.79,431147.28,21183291.4893
2023-12-19,4.78,4.81,4.72,4.76,374878.0,21050619.5175
2023-12-20,4.76,4.79,4.7,4.71,327455.51,20829499.5646
2023-12-21,4.69,4.75,4.68,4.73,363544.0,20917947.5458
2023-12-22,4.73,4.79,4.7,4.74,481894.41,20962171.5363
2023-12-25,4.73,4.74,4.69,4.72,301246.9,20873723.5552
2023-12-26,4.72,4.74,4.7,4.73,253155.0,20917947.5458
2023-12-27,4.72,4.76,4.68,4.74,399159.52,20962171.5363
2023-12-28,4.73,4.87,4.72,4.84,680880.59,21404411.4422
2023-12-29,4.84,4.87,4.82,4.84,440159.05,21404411.4422
2024-01-02,4.84,4.84,4.76,4.76,658304.22,21050619.5175
2024-01-03,4.75,4.83,4.74,4.82,460858.82,21315963.461
2024-01-04,4.8,4.83,4.74,4.79,498783.12,21183291.4893
2024-01-05,4.78,4.89,4.76,4.81,712444.37,21271739.4704
2024-01-08,4.79,4.81,4.68,4.69,654249.5,20741051.5834
2024-01-09,4.69,4.75,4.65,4.73,511265.66,20917947.5458
2024-01-10,4.71,4.75,4.67,4.69,326925.0,20741051.5834
2024-01-11,4.69,4.73,4.66,4.71,382286.0,20829499.5646
2024-01-12,4.68,4.73,4.65,4.67,441025.75,20652603.6023
2024-01-15,4.66,4.73,4.63,4.71,459050.99,20829499.5646
2024-01-16,4.7,4.79,4.68,4.77,551424.06,21094843.5081
2024-01-17,4.76,4.79,4.71,4.72,437624.0,20873723.5552
2024-01-18,4.72,4.73,4.56,4.71,729859.01,20829499.5646
2024-01-19,4.67,4.74,4.63,4.7,492064.3,20785275.574
2024-01-22,4.7,4.75,4.58,4.62,676226.67,20431483.6493
2024-01-23,4.59,4.71,4.52,4.67,642508.18,20652603.6023
2024-01-24,4.68,4.93,4.68,4.89,1092782.63,21625531.3951
2024-01-25,4.89,5.12,4.87,5.1,1524991.48,22554235.1973
2024-01-26,5.11,5.15,5.04,5.11,1003646.27,22598459.1879
2024-01-29,5.12,5.27,5.08,5.15,1258004.36,22775355.1502
2024-01-30,5.1,5.15,5.05,5.06,794876.29,22377339.235
2024-01-31,5.05,5.19,5.02,5.1,1064755.0,22554235.1973
2024-02-01,5.05,5.13,5.03,5.06,888035.75,22377339.235
2024-02-02,5.06,5.09,4.84,4.97,996562.12,21979323.3198
2024-02-05,4.95,5.05,4.85,4.99,1193818.78,22067771.3009
2024-02-06,4.95,5.22,4.94,5.17,1196733.01,22863803.1314
2024-02-07,5.15,5.19,5.08,5.13,1110628.53,22686907.1691
2024-02-08,5.13,5.14,5.03,5.11,1257872.47,22598459.1879
2024-02-19,5.12,5.14,5.01,5.14,1065907.8,22731131.1597
2024-02-20,5.12,5.23,5.09,5.19,901110.57,22952251.1126
2024-02-21,5.16,5.44,5.14,5.32,1331232.2,23527162.9902
2024-02-22,5.28,5.35,5.25,5.34,685017.54,23615610.9713
2024-02-23,5.35,5.39,5.31,5.35,766031.82,23659834.9619
2024-02-26,5.33,5.35,5.2,5.21,795894.0,23040699.0937
2024-02-27,5.19,5.25,5.18,5.25,555362.81,23217595.0561
2024-02-28,5.24,5.27,5.19,5.19,717504.24,22952251.1126
2024-02-29,5.16,5.25,5.15,5.25,598467.87,23217595.0561
2024-03-01,5.23,5.25,5.2,5.25,560375.39,23217595.0561
2024-03-04,5.23,5.24,5.18,5.21,495573.27,23040699.0937
2024-03-05,5.19,5.3,5.18,5.3,769479.05,23438715.009
2024-03-06,5.28,5.34,5.23,5.24,556570.98,23173371.0655
2024-03-07,5.24,5.3,5.22,5.23,545477.9,23129147.0749
2024-03-08,5.23,5.26,5.21,5.26,358508.23,23261819.0467
2024-03-11,5.24,5.27,5.18,5.25,700646.93,23217595.0561
2024-03-12,5.25,5.26,5.2,5.25,675967.13,23217595.0561
2024-03-13,5.23,5.24,5.04,5.06,1183794.4,22377339.235
2024-03-14,5.04,5.14,5.03,5.08,691769.55,22465787.2162
2024-03-15,5.08,5.11,5.05,5.11,436592.16,22598459.1879
2024-03-18,5.09,5.16,5.08,5.15,651795.25,22775355.1502
2024-03-19,5.15,5.16,5.09,5.09,463963.28,22510011.2067
2024-03-20,5.09,5.12,5.06,5.1,522372.41,22554235.1973
2024-03-21,5.12,5.14,5.07,5.08,452367.48,22465787.2162
2024-03-22,5.07,5.08,5.0,5.02,512954.0,22200443.2727
2024-03-25,5.01,5.1,4.99,5.05,571215.12,22333115.2444
2024-03-26,5.04,5.11,5.04,5.08,445558.42,22465787.2162
2024-03-27,5.06,5.18,5.05,5.12,817955.7,22642683.1785
2024-03-28,5.12,5.16,5.06,5.12,633383.7,22642683.1785
2024-03-29,5.1,5.23,5.1,5.2,601949.41,22996475.1032
2024-04-01,5.21,5.31,5.2,5.3,704230.91,23438715.009
2024-04-02,5.27,5.32,5.25,5.28,446235.01,23350267.0278
2024-04-03,5.29,5.32,5.26,5.28,452238.5,23350267.0278
2024-04-08,5.28,5.32,5.21,5.27,522728.47,23306043.0372
2024-04-09,5.27,5.32,5.23,5.26,493945.41,23261819.0467
2024-04-10,5.24,5.28,5.17,5.18,394428.28,22908027.122
2024-04-11,5.16,5.2,5.1,5.16,576792.86,22819579.1408
2024-04-12,5.14,5.18,5.03,5.05,525878.96,22333115.2444
2024-04-15,5.04,5.28,5.04,5.28,972517.23,23350267.0278
2024-04-16,5.25,5.32,5.2,5.24,820068.78,23173371.0655
2024-04-17,5.25,5.33,5.16,5.32,744291.65,23527162.9902
2024-04-18,5.3,5.55,5.28,5.41,1636805.98,23925178.9054
2024-04-19,5.35,5.42,5.31,5.36,1043764.15,23704058.9525
2024-04-22,5.36,5.45,5.26,5.28,1071057.0,23350267.0278
2024-04-23,5.29,5.31,5.21,5.22,635346.89,23084923.0843
2024-04-24,5.22,5.32,5.21,5.31,617701.31,23482938.9996
2024-04-25,5.29,5.32,5.25,5.3,549136.23,23438715.009
2024-04-26,5.3,5.38,5.22,5.36,993583.6,23704058.9525
2024-04-29,5.32,5.49,5.32,5.39,1240456.4,23836730.9242
2024-04-30,5.35,5.36,5.23,5.25,969460.46,23217595.0561
2024-05-06,5.37,5.44,5.28,5.31,1251415.0,23482938.9996
2024-05-07,5.3,5.39,5.27,5.36,832197.26,23704058.9525
2024-05-08,5.35,5.37,5.26,5.28,597371.35,23350267.0278
2024-05-09,5.26,5.32,5.26,5.3,534288.0,23438715.009
2024-05-10,5.31,5.41,5.3,5.39,926703.21,23836730.9242
2024-05-13,5.36,5.47,5.32,5.46,920397.38,24146298.8583
2024-05-14,5.45,5.46,5.38,5.42,571625.47,23969402.896
2024-05-15,5.42,5.44,5.33,5.36,529736.0,23704058.9525
2024-05-16,5.35,5.44,5.34,5.41,774226.16,23925178.9054
2024-05-17,5.41,5.5,5.35,5.49,1180281.91,24278970.8301
2024-05-20,5.49,5.6,5.47,5.5,1411109.99,24323194.8207
2024-05-21,5.48,5.55,5.46,5.51,726782.0,24367418.8112
2024-05-22,5.5,5.64,5.47,5.57,1062257.82,24632762.7547
2024-05-23,5.55,5.56,5.46,5.49,770969.99,24278970.8301
2024-05-24,5.46,5.51,5.4,5.41,652223.62,23925178.9054
2024-05-27,5.43,5.52,5.42,5.51,681402.66,24367418.8112
2024-05-28,5.49,5.52,5.43,5.45,555324.1,24102074.8677
2024-05-29,5.43,5.48,5.36,5.38,679472.76,23792506.9337
2024-05-30,5.36,5.42,5.32,5.36,501438.86,23704058.9525
2024-05-31,5.37,5.41,5.3,5.3,655832.83,23438715.009
2024-06-03,5.3,5.35,5.26,5.32,732040.01,23527162.9902
2024-06-04,5.3,5.37,5.29,5.36,507323.52,23704058.9525
2024-06-05,5.35,5.38,5.3,5.31,453179.08,23482938.9996
2024-06-06,5.31,5.33,5.25,5.27,565267.39,23306043.0372
2024-06-07,5.28,5.3,5.19,5.25,722208.02,23217595.0561
2024-06-11,5.22,5.25,5.17,5.18,567488.79,22908027.122
2024-06-12,5.18,5.18,5.09,5.13,699198.27,22686907.1691
2024-06-13,5.14,5.15,5.08,5.11,550309.02,22598459.1879
2024-06-14,5.11,5.19,5.09,5.18,750561.32,22908027.122
2024-06-17,5.16,5.18,5.13,5.15,512109.23,22775355.1502
2024-06-18,5.14,5.19,5.14,5.18,475132.01,22908027.122
2024-06-19,5.17,5.23,5.16,5.17,542067.02,22863803.1314
2024-06-20,5.17,5.19,5.14,5.17,473283.0,22863803.1314
2024-06-21,5.17,5.18,5.11,5.12,511022.27,22642683.1785
2024-06-24,5.1,5.16,5.07,5.12,585201.13,22642683.1785
2024-06-25,5.14,5.21,5.11,5.13,557865.04,22686907.1691
2024-06-26,5.12,5.16,5.09,5.14,505125.3,22731131.1597
2024-06-27,5.13,5.15,5.08,5.11,497582.03,22598459.1879
2024-06-28,5.11,5.2,5.1,5.15,643437.78,22775355.1502
2024-07-01,5.13,5.25,5.11,5.24,711303.0,23173371.0655
2024-07-02,5.25,5.31,5.21,5.27,735807.28,23306043.0372
2024-07-03,5.27,5.33,5.25,5.31,459073.0,23482938.9996
2024-07-04,5.31,5.33,5.25,5.27,430498.9,23306043.0372
2024-07-05,5.25,5.28,5.16,5.17,610118.0,22863803.1314
2024-07-08,5.17,5.22,5.14,5.15,459542.2,22775355.1502
2024-07-09,5.15,5.24,5.11,5.24,581366.66,23173371.0655
2024-07-10,5.22,5.29,5.21,5.26,508878.21,23261819.0467
2024-07-11,5.3,5.32,5.24,5.27,497323.73,23306043.0372
2024-07-12,5.26,5.33,5.26,5.32,564564.94,23527162.9902
2024-07-15,5.32,5.38,5.3,5.37,578735.94,23748282.9431
2024-07-16,5.36,5.38,5.31,5.34,435470.34,23615610.9713
2024-07-17,5.35,5.41,5.34,5.38,522217.22,23792506.9337
2024-07-18,5.38,5.44,5.34,5.44,658423.89,24057850.8772
2024-07-19,5.43,5.45,5.38,5.43,652148.82,24013626.8866
2024-07-22,5.44,5.49,5.42,5.48,770306.07,24234746.8395
2024-07-23,5.48,5.55,5.45,5.5,1036639.24,24323194.8207
2024-07-24,5.51,5.53,5.43,5.48,810508.84,24234746.8395
2024-07-25,5.48,5.54,5.46,5.5,704562.66,24323194.8207
2024-07-26,5.52,5.55,5.42,5.46,679596.83,24146298.8583
2024-07-29,5.46,5.61,5.44,5.58,716591.4,24676986.7453
2024-07-30,5.57,5.68,5.54,5.66,827435.06,25030778.67
2024-07-31,5.68,5.73,5.62,5.73,831038.1,25340346.6041
2024-08-01,5.73,5.77,5.65,5.69,686590.1,25163450.6417
2024-08-02,5.7,5.77,5.68,5.74,620225.14,25384570.5946
2024-08-05,5.74,5.77,5.67,5.68,621383.81,25119226.6511
2024-08-06,5.7,5.71,5.55,5.61,716446.0,24809658.7171
2024-08-07,5.6,5.65,5.55,5.59,415187.29,24721210.7359
2024-08-08,5.57,5.65,5.57,5.61,436037.56,24809658.7171
2024-08-09,5.48,5.51,5.43,5.44,499347.84,24057850.8772
2024-08-12,5.46,5.46,5.39,5.43,414115.35,24013626.8866
2024-08-13,5.44,5.49,5.42,5.47,376771.47,24190522.8489
2024-08-14,5.48,5.53,5.43,5.45,411213.23,24102074.8677
2024-08-15,5.44,5.59,5.42,5.55,555624.25,24544314.7736
2024-08-16,5.56,5.61,5.52,5.61,411638.35,24809658.7171
2024-08-19,5.61,5.75,5.59,5.73,648050.0,25340346.6041
2024-08-20,5.73,5.77,5.69,5.73,473810.14,25340346.6041
2024-08-21,5.7,5.76,5.65,5.72,493304.42,25296122.6135
2024-08-22,5.73,5.8,5.71,5.77,649066.0,25517242.5664
2024-08-23,5.76,5.8,5.71,5.78,574476.98,25561466.557
2024-08-26,5.78,5.8,5.68,5.76,467223.0,25473018.5758
2024-08-27,5.79,5.82,5.74,5.78,501422.0,25561466.557
2024-08-28,5.77,5.79,5.71,5.75,408311.99,25428794.5852
2024-08-29,5.88,6.1,5.8,5.82,1344516.41,25738362.5193
2024-08-30,5.86,6.05,5.83,6.0,1302989.78,26534394.3498
2024-09-02,5.98,6.18,5.96,6.13,1210298.0,27109306.2274
2024-09-03,6.06,6.22,6.03,6.21,1139510.52,27463098.152
2024-09-04,6.19,6.31,6.05,6.07,1031518.97,26843962.2839
2024-09-05,6.06,6.18,6.05,6.16,704318.24,27241978.1991
2024-09-06,6.15,6.25,6.1,6.12,544731.3,27065082.2368
2024-09-09,6.1,6.19,6.07,6.1,749255.42,26976634.2556
2024-09-10,6.11,6.12,6.04,6.1,630930.45,26976634.2556
2024-09-11,6.1,6.15,5.96,6.0,710540.22,26534394.3498
2024-09-12,6.01,6.02,5.89,5.97,608631.9,26401722.3781
2024-09-13,5.98,6.07,5.94,5.96,413644.35,26357498.3875
2024-09-18,5.98,6.07,5.94,6.05,600289.08,26755514.3027
2024-09-19,6.05,6.07,5.95,6.06,531989.52,26799738.2933
2024-09-20,6.04,6.09,5.99,6.05,481000.33,26755514.3027
2024-09-23,6.04,6.13,5.99,6.12,466969.64,27065082.2368
2024-09-24,6.18,6.35,6.12,6.33,978950.0,27993786.039
2024-09-25,6.48,6.57,6.35,6.4,1176464.92,28303353.9731
2024-09-26,6.4,6.64,6.32,6.64,1088297.6,29364729.7471
2024-09-27,6.77,6.81,6.55,6.76,827461.3,29895417.6341
2024-09-30,6.98,7.44,6.95,7.44,3202448.66,32902648.9938
2024-10-08,8.18,8.18,7.73,8.1,3690695.65,35821432.3722
2024-10-09,7.88,7.88,7.29,7.29,2989561.74,32239289.135
2024-10-10,7.26,7.6,6.88,7.28,2986046.56,32195065.1444
2024-10-11,7.17,7.28,6.99,7.04,1375004.85,31133689.3704
2024-10-14,7.14,7.41,7.05,7.34,1780246.36,32460409.0879
2024-10-15,7.3,7.38,7.08,7.09,1127942.0,31354809.3233
2024-10-16,7.19,7.38,7.15,7.28,1245537.77,32195065.1444
2024-10-17,7.38,7.41,7.15,7.15,1023619.29,31620153.2668
2024-10-18,7.11,7.44,7.04,7.32,1278060.1,32371961.1068
2024-10-21,7.31,7.37,7.23,7.28,1035947.6,32195065.1444
2024-10-22,7.27,7.43,7.2,7.31,774896.12,32327737.1162
2024-10-23,7.3,7.5,7.27,7.41,1122347.98,32769977.022
2024-10-24,7.31,7.4,7.27,7.39,571941.38,32681529.0408
2024-10-25,7.41,7.5,7.3,7.31,744154.76,32327737.1162
2024-10-28,7.3,7.31,7.2,7.26,676393.35,32106617.1633
2024-10-29,7.28,7.34,7.22,7.23,721470.64,31973945.1915
2024-10-30,7.32,7.4,7.05,7.1,1120034.24,31399033.3139
2024-10-31,7.09,7.21,7.05,7.1,899673.0,31399033.3139
2024-11-01,7.13,7.23,7.07,7.17,873022.85,31708601.248
2024-11-04,7.18,7.25,7.11,7.25,753571.9,32062393.1727
2024-11-05,7.23,7.6,7.2,7.59,1448628.82,33566008.8525
2024-11-06,7.59,7.61,7.35,7.4,1164888.88,32725753.0314
2024-11-07,7.35,7.84,7.31,7.8,1746101.88,34494712.6547
2024-11-08,7.83,7.83,7.58,7.6,1517530.73,33610232.8431
2024-11-11,7.5,7.55,7.4,7.49,886849.85,33123768.9467
2024-11-12,7.5,7.56,7.22,7.27,1068100.81,32150841.1538
2024-11-13,7.22,7.42,7.2,7.37,762146.58,32593081.0597
2024-11-14,7.36,7.55,7.33,7.39,970861.19,32681529.0408
2024-11-15,7.39,7.44,7.22,7.22,728656.43,31929721.2009
2024-11-18,7.29,7.55,7.25,7.37,1107741.36,32593081.0597
2024-11-19,7.38,7.42,7.26,7.38,736393.54,32637305.0503
2024-11-20,7.35,7.37,7.28,7.32,553328.02,32371961.1068
2024-11-21,7.31,7.33,7.26,7.32,437770.05,32371961.1068
2024-11-22,7.3,7.34,7.01,7.01,927679.76,31001017.3987
2024-11-25,7.05,7.07,6.93,7.0,575861.17,30956793.4081
2024-11-26,7.0,7.14,6.96,7.11,564236.7,31443257.3045
2024-11-27,7.1,7.26,7.06,7.25,581965.17,32062393.1727
2024-11-28,7.25,7.28,7.15,7.17,351283.1,31708601.248
2024-11-29,7.2,7.36,7.17,7.24,626434.58,32018169.1821
2024-12-02,7.25,7.29,7.2,7.26,465621.85,32106617.1633
2024-12-03,7.26,7.36,7.23,7.35,519919.8,32504633.0785
2024-12-04,7.33,7.37,7.27,7.32,399899.92,32371961.1068
2024-12-05,7.3,7.34,7.25,7.26,366953.12,32106617.1633
2024-12-06,7.28,7.6,7.26,7.46,1016588.86,32991096.9749
2024-12-09,7.46,7.59,7.42,7.52,793110.87,33256440.9184
2024-12-10,7.79,7.89,7.51,7.54,1233349.44,33344888.8996
2024-12-11,7.46,7.57,7.4,7.45,648623.44,32946872.9843
2024-12-12,7.45,7.75,7.42,7.68,1111606.15,33964024.7677
2024-12-13,7.6,7.66,7.44,7.47,778168.77,33035320.9655
2024-12-16,7.42,7.53,7.39,7.44,475405.26,32902648.9938
2024-12-17,7.42,7.5,7.41,7.45,506744.48,32946872.9843
2024-12-18,7.47,7.62,7.41,7.42,553772.87,32814201.0126
2024-12-19,7.38,7.44,7.33,7.38,434674.87,32637305.0503
2024-12-20,7.4,7.41,7.28,7.32,445196.1,32371961.1068
2024-12-23,7.33,7.47,7.31,7.4,619127.73,32725753.0314
2024-12-24,7.4,7.58,7.38,7.56,751523.22,33433336.8807
2024-12-25,7.56,7.72,7.54,7.68,718011.0,33964024.7677
2024-12-26,7.64,7.67,7.57,7.65,440749.54,33831352.796
2024-12-27,7.65,7.73,7.52,7.67,635537.52,33919800.7772
2024-12-30,7.62,7.83,7.62,7.81,853462.66,34538936.6453
2024-12-31,7.8,7.9,7.62,7.62,907977.48,33698680.8242
2025-01-02,7.65,7.68,7.14,7.2,987527.63,31841273.2198
2025-01-03,7.16,7.21,6.95,6.96,949458.25,30779897.4458
2025-01-06,6.99,7.02,6.83,6.97,745744.5,30824121.4364
2025-01-07,6.97,6.99,6.88,6.96,485748.78,30779897.4458
2025-01-08,6.94,7.04,6.85,6.99,597808.0,30912569.4175
2025-01-09,6.95,6.96,6.85,6.87,507121.0,30381881.5305
2025-01-10,6.82,6.85,6.67,6.72,499839.8,29718521.6718
2025-01-13,6.66,6.74,6.54,6.65,846993.5,29408953.7377
2025-01-14,6.66,6.86,6.64,6.86,639806.29,30337657.5399
2025-01-15,6.82,6.85,6.72,6.74,475990.54,29806969.6529
2025-01-16,6.76,6.86,6.76,6.83,503713.61,30204985.5682
2025-01-17,6.83,6.99,6.77,6.84,640687.99,30249209.5588
2025-01-20,6.9,6.96,6.85,6.87,417749.05,30381881.5305
2025-01-21,6.94,6.95,6.85,6.87,359673.92,30381881.5305
2025-01-22,6.84,6.87,6.73,6.77,417836.75,29939641.6247
2025-01-23,6.99,7.18,6.91,7.07,1350310.81,31266361.3422
2025-01-24,7.04,7.16,7.01,7.16,770415.03,31664377.2574
2025-01-27,7.19,7.25,7.14,7.16,592844.15,31664377.2574
2025-02-05,7.18,7.19,6.89,6.91,903822.93,30558777.4929
2025-02-06,6.91,7.0,6.88,6.95,705041.02,30735673.4552
2025-02-07,6.96,7.09,6.86,7.01,851481.03,31001017.3987
2025-02-10,7.0,7.06,6.97,7.01,549846.62,31001017.3987
2025-02-11,7.0,7.03,6.94,6.95,408394.22,30735673.4552
2025-02-12,6.94,6.97,6.87,6.96,510719.0,30779897.4458
2025-02-13,6.95,7.02,6.92,6.95,570530.14,30735673.4552
2025-02-14,6.93,7.04,6.9,7.01,614208.94,31001017.3987
2025-02-17,7.02,7.08,6.94,7.01,562617.26,31001017.3987
2025-02-18,6.98,7.06,6.94,6.95,628925.77,30735673.4552
2025-02-19,6.95,7.02,6.93,6.98,450623.24,30868345.4269
2025-02-20,6.97,6.98,6.86,6.86,571006.96,30337657.5399
2025-02-21,6.88,6.97,6.81,6.93,626092.01,30647225.474
2025-02-24,6.9,7.04,6.89,6.98,736701.53,30868345.4269
2025-02-25,6.93,7.07,6.84,6.86,789251.0,30337657.5399
2025-02-26,6.86,6.96,6.85,6.93,597776.14,30647225.474
2025-02-27,6.92,6.96,6.85,6.92,512970.84,30603001.4834
2025-02-28,6.88,6.92,6.6,6.6,932188.6,29187833.7848
2025-03-03,6.68,6.74,6.59,6.61,767385.32,29232057.7754
2025-03-04,6.6,6.65,6.56,6.59,595862.0,29143609.7942
2025-03-05,6.6,6.69,6.56,6.68,550955.37,29541625.7094
2025-03-06,6.68,6.78,6.66,6.76,604644.88,29895417.6341
2025-03-07,6.71,6.73,6.62,6.69,533497.09,29585849.7
