cal_date,open,high,low,close,volume,mkt_cap
2024-10-11,8.1,8.28,8.01,8.16,1908558.09,204008957.6286
2024-10-14,8.25,8.63,8.25,8.55,2778905.89,213759385.7505
2024-10-15,8.51,8.51,8.2,8.22,2219885.1,205509023.4935
2024-10-16,8.16,8.38,8.12,8.36,1335417.45,209009177.1783
2024-10-17,8.32,8.46,8.28,8.28,1099473.78,207009089.3584
2024-10-18,8.26,8.36,8.13,8.31,1270776.49,207759122.2909
2024-10-21,8.26,8.29,8.08,8.15,1693103.12,203758946.6511
2024-10-22,8.15,8.2,8.1,8.14,736399.52,203508935.6736
2024-10-23,8.14,8.17,8.1,8.14,686069.58,203508935.6736
2024-10-24,8.13,8.18,8.08,8.16,657199.76,204008957.6286
2024-10-25,8.14,8.15,8.04,8.11,953115.0,202758902.7411
2024-10-28,8.1,8.1,7.96,8.01,988871.31,200258792.9663
2024-10-29,8.0,8.06,7.97,8.01,732601.97,200258792.9663
2024-10-30,7.98,8.02,7.83,7.92,1388661.47,198008694.1689
2024-10-31,7.98,8.05,7.91,7.93,944011.04,198258705.1464
2024-11-01,7.95,8.14,7.93,8.06,1351788.26,201508847.8537
2024-11-04,8.07,8.09,7.92,8.08,971598.21,202008869.8087
2024-11-05,8.06,8.11,8.04,8.11,923067.26,202758902.7411
2024-11-06,8.09,8.1,7.97,8.0,1293778.28,200008781.9888
2024-11-07,7.99,8.08,7.95,8.08,948331.67,202008869.8087
2024-11-08,8.07,8.13,7.98,8.0,1293179.82,200008781.9888
2024-11-11,7.95,7.97,7.86,7.9,1342979.55,197508672.2139
2024-11-12,7.9,7.93,7.83,7.85,1282312.33,196258617.3265
2024-11-13,7.84,7.92,7.81,7.87,821237.76,196758639.2815
2024-11-14,7.85,7.96,7.82,7.92,1070848.14,198008694.1689
2024-11-15,7.91,8.0,7.86,7.92,1547508.53,198008694.1689
2024-11-18,7.96,8.11,7.96,8.0,1950823.93,200008781.9888
2024-11-19,8.0,8.06,7.87,7.95,1206712.48,198758727.1014
2024-11-20,7.94,7.99,7.92,7.95,740483.89,198758727.1014
2024-11-21,7.95,7.97,7.92,7.94,631675.61,198508716.1239
2024-11-22,7.93,7.98,7.84,7.84,902874.0,196008606.349
2024-11-25,7.84,7.9,7.83,7.88,835487.35,197008650.259
2024-11-26,7.87,8.0,7.84,7.98,997560.77,199508760.0338
2024-11-27,7.99,8.06,7.96,8.06,1236853.1,201508847.8537
2024-11-28,8.05,8.09,8.0,8.04,618027.08,201008825.8987
2024-11-29,8.06,8.09,7.98,7.98,875232.73,199508760.0338
2024-12-02,7.97,7.99,7.88,7.94,943423.46,198508716.1239
2024-12-03,7.94,8.08,7.93,8.07,1171880.94,201758858.8312
2024-12-04,8.06,8.22,8.03,8.19,1341469.8,204758990.561
2024-12-05,8.18,8.29,8.16,8.23,760953.33,205759034.471
2024-12-06,8.23,8.3,8.19,8.27,902552.15,206759078.3809
2024-12-09,8.26,8.29,8.19,8.25,789367.26,206259056.426
2024-12-10,8.28,8.42,8.19,8.37,1504606.75,209259188.1558
2024-12-11,8.32,8.38,8.2,8.21,1240355.89,205259012.516
2024-12-12,8.22,8.34,8.18,8.31,1088774.79,207759122.2909
2024-12-13,8.29,8.39,8.26,8.3,1138958.08,207509111.3134
2024-12-16,8.31,8.55,8.3,8.45,1239263.79,211259275.9757
2024-12-17,8.45,8.57,8.44,8.49,887937.59,212259319.8856
2024-12-18,8.52,8.65,8.49,8.55,1002938.34,213759385.7505
2024-12-19,8.52,8.58,8.4,8.48,902493.13,212009308.9081
2024-12-20,8.47,8.6,8.46,8.48,801627.61,212009308.9081
2024-12-23,8.45,8.73,8.45,8.62,1499687.8,215509462.5929
2024-12-24,8.6,8.78,8.59,8.78,1294148.26,219509638.2327
2024-12-25,8.78,9.02,8.77,8.88,1453468.04,222009748.0076
2024-12-26,8.85,8.9,8.71,8.83,974056.65,220759693.1201
2024-12-27,8.78,8.83,8.58,8.77,1434953.07,219259627.2552
2024-12-30,8.75,8.84,8.73,8.8,983924.36,220009660.1877
2024-12-31,8.8,8.85,8.75,8.79,1204568.94,219759649.2102
2025-01-02,8.78,8.85,8.53,8.59,1223092.09,214759429.6605
2025-01-03,8.59,8.71,8.41,8.47,1401132.14,211759297.9306
2025-01-06,8.44,8.52,8.25,8.48,1396563.61,212009308.9081
2025-01-07,8.47,8.68,8.43,8.65,1223342.67,216259495.5254
2025-01-08,8.64,8.85,8.64,8.84,1436877.13,221009704.0976
2025-01-09,8.85,8.85,8.68,8.76,1245936.04,219009616.2777
2025-01-10,8.58,8.59,8.32,8.45,1382758.96,211259275.9757
2025-01-13,8.37,8.4,8.2,8.29,1052852.57,207259100.3359
2025-01-14,8.27,8.37,8.25,8.32,924205.07,208009133.2684
2025-01-15,8.3,8.43,8.29,8.32,1030448.98,208009133.2684
2025-01-16,8.34,8.46,8.26,8.46,1119449.73,211509286.9532
2025-01-17,8.42,8.47,8.32,8.34,864334.21,208509155.2233
2025-01-20,8.34,8.37,8.28,8.29,676616.51,207259100.3359
2025-01-21,8.3,8.33,8.22,8.27,686714.37,206759078.3809
2025-01-22,8.27,8.27,8.14,8.17,854872.82,204258968.6061
2025-01-23,8.23,8.46,8.22,8.44,1551179.34,211009264.9982
2025-01-24,8.44,8.47,8.3,8.41,762839.55,210259232.0657
2025-01-27,8.44,8.58,8.44,8.54,814416.33,213509374.773
2025-02-05,8.53,8.55,8.37,8.38,962774.24,209509199.1333
2025-02-06,8.42,8.47,8.3,8.34,847087.03,208509155.2233
2025-02-07,8.35,8.35,8.25,8.3,1007817.93,207509111.3134
2025-02-10,8.28,8.36,8.26,8.3,773309.72,207509111.3134
2025-02-11,8.31,8.59,8.3,8.59,1964047.21,214759429.6605
2025-02-12,8.59,8.74,8.53,8.72,1235387.13,218009572.3678
2025-02-13,8.71,8.8,8.67,8.77,942323.04,219259627.2552
2025-02-14,8.78,8.8,8.7,8.76,642686.7,219009616.2777
2025-02-17,8.78,8.8,8.64,8.74,790594.95,218509594.3228
2025-02-18,8.75,8.92,8.74,8.81,1158335.03,220259671.1652
2025-02-19,8.78,8.85,8.76,8.78,646110.64,219509638.2327
2025-02-20,8.78,8.84,8.75,8.78,563877.82,219509638.2327
2025-02-21,8.75,8.76,8.62,8.64,904018.5,216009484.5479
2025-02-24,8.62,8.64,8.5,8.58,1049058.99,214509418.683
2025-02-25,8.58,8.64,8.48,8.5,1047481.93,212509330.8631
2025-02-26,8.51,8.63,8.5,8.54,948633.37,213509374.773
2025-02-27,8.54,8.61,8.46,8.58,999062.1,214509418.683
2025-02-28,8.57,8.64,8.51,8.51,1083792.01,212759341.8406
2025-03-03,8.51,8.55,8.41,8.5,901788.4,212509330.8631
2025-03-04,8.48,8.51,8.43,8.45,754129.09,211259275.9757
2025-03-05,8.46,8.68,8.44,8.64,1386465.03,216009484.5479
2025-03-06,8.62,8.63,8.52,8.53,1015042.06,213259363.7956
2025-03-07,8.52,8.56,8.47,8.5,936502.98,212509330.8631
2025-03-10,8.49,8.51,8.43,8.45,628223.98,211259275.9757
2025-03-11,8.43,8.49,8.4,8.49,893605.26,212259319.8856
2025-03-12,8.46,8.5,8.42,8.45,567209.43,211259275.9757
2025-03-13,8.45,8.51,8.44,8.46,668955.24,211509286.9532
2025-03-14,8.47,8.53,8.45,8.48,1109291.55,212009308.9081
2025-03-17,8.5,8.56,8.47,8.53,941384.32,213259363.7956
2025-03-18,8.53,8.55,8.48,8.5,684279.03,212509330.8631
2025-03-19,8.5,8.61,8.49,8.58,908605.27,214509418.683
2025-03-20,8.57,8.62,8.52,8.54,592912.51,213509374.773
2025-03-21,8.54,8.57,8.45,8.49,808683.17,212259319.8856
2025-03-24,8.49,8.59,8.49,8.58,836754.63,214509418.683
2025-03-25,8.59,8.67,8.57,8.65,741815.32,216259495.5254
2025-03-26,8.63,8.64,8.56,8.59,632856.26,214759429.6605
2025-03-27,8.59,8.64,8.58,8.63,503599.46,215759473.5704
2025-03-28,8.62,8.63,8.51,8.52,730211.55,213009352.8181
2025-03-31,8.59,8.85,8.48,8.83,2550415.24,220759693.1201
2025-04-01,8.76,8.82,8.63,8.67,1484857.21,216759517.4804
2025-04-02,8.66,8.79,8.65,8.77,921713.0,219259627.2552
2025-04-03,8.72,8.92,8.7,8.92,1351555.42,223009791.9175
2025-04-07,8.83,8.99,8.61,8.88,2536283.65,222009748.0076
2025-04-08,8.8,9.03,8.69,8.97,2493459.41,224259846.8049
2025-04-09,8.89,9.01,8.77,8.8,1975177.44,220009660.1877
2025-04-10,8.82,8.82,8.7,8.74,1250340.22,218509594.3228
2025-04-11,8.75,8.79,8.68,8.79,1138681.5,219759649.2102
2025-04-14,8.76,8.94,8.73,8.93,1448309.78,223259802.895
2025-04-15,8.9,9.01,8.88,8.98,992339.66,224509857.7824
2025-04-16,9.0,9.07,8.94,9.07,1147066.81,226759956.5798
2025-04-17,9.06,9.1,8.95,9.08,806685.5,227009967.5573
2025-04-18,9.05,9.24,9.05,9.22,997119.69,230510121.2421
2025-04-21,9.2,9.35,9.07,9.08,1236180.97,227009967.5573
2025-04-22,9.05,9.28,9.05,9.19,1005899.91,229760088.3096
2025-04-23,9.19,9.22,9.1,9.12,673365.41,228010011.4672
2025-04-24,9.12,9.3,9.11,9.27,860672.31,231760176.1295
2025-04-25,9.28,9.35,9.16,9.21,801894.48,230260110.2646
2025-04-28,9.22,9.4,9.18,9.39,1098453.86,234760307.8594
2025-04-29,9.38,9.47,9.33,9.36,738792.73,234010274.9269
2025-04-30,9.29,9.33,9.02,9.06,2244420.63,226509945.6023
2025-05-06,9.06,9.11,8.89,9.05,1046287.05,226259934.6248
2025-05-07,9.11,9.25,9.0,9.23,1265538.39,230760132.2196
2025-05-08,9.21,9.37,9.21,9.31,1100915.92,232760220.0395
2025-05-09,9.14,9.33,9.14,9.24,783060.22,231010143.1971
2025-05-12,9.23,9.27,9.14,9.17,1023705.13,229260066.3547
2025-05-13,9.2,9.27,9.1,9.26,832390.1,231510165.152
2025-05-14,9.22,9.33,9.2,9.25,1056509.18,231260154.1746
2025-05-15,9.23,9.32,9.22,9.23,699901.47,230760132.2196
2025-05-16,9.25,9.26,9.11,9.18,763936.54,229510077.3321
2025-05-19,9.18,9.23,9.15,9.16,608339.7,229010055.3772
2025-05-20,9.17,9.22,9.12,9.16,605799.73,229010055.3772
2025-05-21,9.15,9.2,9.11,9.17,658202.34,229260066.3547
2025-05-22,9.16,9.2,9.11,9.17,572812.93,229260066.3547
2025-05-23,9.18,9.22,9.07,9.08,920336.33,227009967.5573
2025-05-26,9.09,9.1,9.02,9.04,615210.62,226009923.6473
2025-05-27,9.05,9.12,9.04,9.07,531772.28,226759956.5798
2025-05-28,9.07,9.09,9.03,9.05,346600.86,226259934.6248
2025-05-29,9.05,9.06,8.97,9.01,615100.89,225259890.7149
2025-05-30,9.01,9.08,8.99,9.03,670206.08,225759912.6699
2025-06-03,9.03,9.11,8.99,9.06,850308.03,226509945.6023
2025-06-04,9.07,9.08,9.01,9.01,735116.56,225259890.7149
2025-06-05,9.01,9.03,8.98,9.0,578578.5,225009879.7374
2025-06-06,9.01,9.04,8.98,9.0,499283.76,225009879.7374
2025-06-09,9.0,9.0,8.93,8.96,696118.62,224009835.8275
2025-06-10,8.96,9.05,8.93,8.97,1005136.69,224259846.8049
2025-06-11,8.96,8.97,8.9,8.92,1299146.67,223009791.9175
2025-06-12,8.93,8.93,8.89,8.89,659638.14,222259758.9851
2025-06-13,8.9,8.92,8.83,8.86,914689.6,221509726.0526
2025-06-16,8.86,9.0,8.8,9.0,1315620.1,225009879.7374
2025-06-17,8.98,9.03,8.95,9.02,672643.77,225509901.6924
2025-06-18,9.02,9.22,9.01,9.22,1504506.92,230510121.2421
2025-06-19,9.19,9.24,9.14,9.22,848636.42,230510121.2421
2025-06-20,9.22,9.31,9.18,9.31,935533.18,232760220.0395
2025-06-23,9.3,9.47,9.24,9.45,1099121.85,236260373.7243
2025-06-24,9.4,9.5,9.35,9.48,1012861.61,237010406.6567
2025-06-25,9.45,9.56,9.36,9.55,984129.72,238760483.4991
2025-06-26,9.52,9.6,9.46,9.57,889445.65,250351565.0563
2025-06-27,9.56,9.67,9.34,9.37,1730221.47,245119557.4271
2025-06-30,9.33,9.54,9.31,9.44,1563466.12,246950760.0973
2025-07-01,9.47,9.75,9.45,9.71,1392205.18,254013970.3967
2025-07-02,9.75,9.89,9.71,9.76,1007812.07,255321972.304
2025-07-03,9.77,9.88,9.68,9.68,821492.2,253229169.2523
2025-07-04,9.74,9.85,9.7,9.8,781269.7,256368373.8298
2025-07-07,9.79,9.81,9.73,9.75,661110.73,255060371.9225
2025-07-08,9.76,9.81,9.71,9.74,649537.2,254798771.5411
2025-07-09,9.73,9.88,9.72,9.82,768899.88,256891574.5927
2025-07-10,9.85,9.97,9.83,9.87,848229.75,258199576.5
2025-07-11,9.9,10.03,9.75,9.75,1502288.39,255060371.9225
2025-07-14,9.79,9.9,9.77,9.77,899538.9,255583572.6854
2025-07-15,9.8,9.83,9.69,9.7,835254.41,253752370.0152
2025-07-16,9.7,9.72,9.59,9.72,954332.95,254275570.7781
2025-07-17,9.7,9.73,9.63,9.66,750204.81,252705968.4894
2025-07-18,9.66,9.7,9.61,9.66,526755.18,252705968.4894
2025-07-21,9.65,9.66,9.53,9.57,831807.42,250351565.0563
2025-07-22,9.54,9.56,9.38,9.43,1415306.14,246689159.7158
2025-07-23,9.4,9.57,9.4,9.5,1211918.64,248520362.3861
2025-07-24,9.5,9.52,9.37,9.38,1261764.24,245381157.8085
2025-07-25,9.36,9.43,9.34,9.35,788941.41,244596356.6642
2025-07-28,9.35,9.43,9.34,9.37,888921.72,245119557.4271
2025-07-29,9.37,9.45,9.22,9.24,1271162.79,241718752.4681
2025-07-30,9.21,9.39,9.19,9.32,1149502.71,243811555.5198
2025-07-31,9.33,9.42,9.22,9.41,1474310.73,246165958.9529
2025-08-01,9.4,9.47,9.28,9.42,1357783.58,246427559.3344
2025-08-04,9.4,9.56,9.39,9.55,1429879.88,249828364.2933
2025-08-05,9.53,9.65,9.5,9.64,982230.45,252182767.7265
2025-08-06,9.64,9.68,9.55,9.58,1224071.82,250613165.4377
2025-08-07,9.57,9.7,9.45,9.63,1266162.01,251921167.345
2025-08-08,9.63,9.74,9.59,9.6,1110338.11,251136366.2006
2025-08-11,9.59,9.61,9.45,9.47,1345845.52,247735561.2417
2025-08-12,9.47,9.53,9.45,9.51,1098136.0,248781962.7675
2025-08-13,9.51,9.55,9.34,9.35,1799717.13,244596356.6642
2025-08-14,9.35,9.44,9.34,9.35,1372987.69,244596356.6642
2025-08-15,9.37,9.38,9.11,9.17,2194931.23,239887549.7979
2025-08-18,9.19,9.19,9.08,9.14,1360113.53,239102748.6535
2025-08-19,9.14,9.21,9.11,9.16,1364968.36,239625949.4164
2025-08-20,9.16,9.25,9.14,9.17,1222803.46,239887549.7979
2025-08-21,9.17,9.26,9.11,9.24,1336026.4,241718752.4681
2025-08-22,9.25,9.27,9.14,9.21,1276906.59,240933951.3237
2025-08-25,9.19,9.23,9.13,9.19,1353479.03,240410750.5608
2025-08-26,9.19,9.24,9.14,9.15,1263640.68,239364349.035
2025-08-27,9.13,9.14,9.03,9.03,1705417.32,236225144.4575
2025-08-28,9.03,9.06,8.94,9.03,1282154.46,236225144.4575
2025-08-29,9.01,9.14,9.0,9.0,1508822.98,235440343.3131
2025-09-01,9.07,9.15,8.96,9.04,1763068.3,236486744.8389
2025-09-02,9.04,9.25,9.01,9.22,2480237.84,241195551.7052
2025-09-03,9.22,9.24,9.08,9.13,1372306.17,238841148.2721
2025-09-04,9.1,9.22,8.93,9.2,1975319.69,240672350.9423
2025-09-05,9.17,9.18,9.03,9.05,1367550.13,236748345.2204
2025-09-08,9.02,9.07,8.98,9.0,1025632.5,235440343.3131
2025-09-09,8.98,9.04,8.98,9.01,649048.89,235701943.6946
2025-09-10,9.01,9.16,8.97,9.15,1569052.69,239364349.035
2025-09-11,9.12,9.21,9.02,9.16,1461155.88,239625949.4164
2025-09-12,9.16,9.18,9.09,9.12,915185.82,238579547.8906
2025-09-15,9.11,9.13,9.01,9.04,1129241.66,236486744.8389
2025-09-16,9.02,9.08,8.98,9.01,998441.79,235701943.6946
2025-09-17,9.0,9.05,8.98,9.0,829594.74,235440343.3131
2025-09-18,8.99,9.0,8.75,8.77,1815451.04,229423534.5395
2025-09-19,8.74,8.88,8.66,8.88,1509207.09,232301138.7356
2025-09-22,8.8,8.82,8.58,8.59,1455969.61,224714727.6733
2025-09-23,8.56,8.9,8.5,8.85,2062303.93,231516337.5912
2025-09-24,8.83,8.96,8.74,8.75,1414776.46,228900333.7766
2025-09-25,8.74,8.77,8.62,8.73,1155372.18,228377133.0137
2025-09-26,8.71,8.72,8.62,8.66,781044.91,226545930.3435
2025-09-29,8.64,8.68,8.54,8.6,1221383.12,224976328.0547
2025-09-30,8.61,8.62,8.55,8.61,917245.56,225237928.4362
2025-10-09,8.56,8.67,8.5,8.67,1087770.82,226807530.725
2025-10-10,8.64,8.72,8.62,8.7,1166096.58,227592331.8693
2025-10-13,8.69,8.82,8.62,8.7,1451018.0,227592331.8693
2025-10-14,8.68,8.9,8.62,8.89,1910550.08,232562739.1171
2025-10-15,8.89,8.98,8.85,8.95,1291223.39,234132341.4058
2025-10-16,8.93,9.21,8.93,9.19,2020122.21,240410750.5608
2025-10-17,9.18,9.34,9.14,9.22,1701796.95,241195551.7052
2025-10-20,9.13,9.29,9.04,9.25,1424353.31,241980352.8496
2025-10-21,9.2,9.29,9.18,9.29,1128890.82,243026754.3754
2025-10-22,9.26,9.39,9.26,9.38,1158875.0,245381157.8085
2025-10-23,9.38,9.49,9.27,9.36,1197152.1,244857957.0456
2025-10-24,9.35,9.42,9.28,9.36,918675.32,244857957.0456
2025-10-27,9.35,9.5,9.22,9.43,1422342.94,246689159.7158
2025-10-28,9.42,9.49,9.31,9.39,791454.53,245642758.19
2025-10-29,9.37,9.39,9.2,9.23,1117126.66,241457152.0867
2025-10-30,9.22,9.38,9.21,9.24,1163338.86,241718752.4681
2025-10-31,9.29,9.29,9.06,9.13,1300036.12,238841148.2721
2025-11-03,9.14,9.35,9.13,9.34,1342670.83,244334756.2827
2025-11-04,9.34,9.55,9.33,9.55,1586531.0,249828364.2933
2025-11-05,9.56,9.6,9.46,9.48,854265.84,247997161.6231
2025-11-06,9.45,9.48,9.39,9.44,725206.59,246950760.0973
2025-11-07,9.45,9.52,9.37,9.39,621264.34,245642758.19
2025-11-10,9.37,9.52,9.31,9.5,837036.86,248520362.3861
2025-11-11,9.49,9.55,9.45,9.54,714337.14,249566763.9119
2025-11-12,9.55,9.71,9.55,9.59,1031834.65,250874765.8192
2025-11-13,9.6,9.71,9.43,9.54,904882.91,249566763.9119
2025-11-14,9.53,9.67,9.53,9.56,715230.02,250089964.6748
2025-11-17,9.54,9.55,9.39,9.44,769526.86,246950760.0973
2025-11-18,9.43,9.47,9.36,9.41,609517.33,246165958.9529
2025-11-19,9.4,9.58,9.39,9.52,838453.87,249043563.149
2025-11-20,9.48,9.97,9.45,9.82,2241663.51,256891574.5927
2025-11-21,9.79,9.9,9.72,9.79,1800110.31,256106773.4484
2025-11-24,9.77,9.84,9.65,9.75,1290231.48,255060371.9225
2025-11-25,9.73,9.88,9.62,9.85,1289072.44,257676375.7371
2025-11-26,9.85,9.9,9.65,9.72,1221971.93,254275570.7781
2025-11-27,9.72,9.74,9.56,9.71,975232.55,254013970.3967
2025-11-28,9.69,9.75,9.61,9.66,1097007.41,252705968.4894
2025-12-01,9.61,9.67,9.55,9.65,868455.38,252444368.1079
2025-12-02,9.64,9.71,9.52,9.6,877046.53,251136366.2006
2025-12-03,9.55,9.65,9.42,9.44,1012509.22,246950760.0973
2025-12-04,9.43,9.46,9.36,9.39,601137.3,245642758.19
2025-12-05,9.37,9.44,9.27,9.31,811037.47,243549955.1383
2025-12-08,9.32,9.37,9.27,9.31,790546.54,243549955.1383
2025-12-09,9.29,9.36,9.25,9.34,900124.33,244334756.2827
2025-12-10,9.34,9.35,9.16,9.19,1103631.81,240410750.5608
2025-12-11,9.03,9.05,8.9,8.94,1057002.6,233870741.0243
2025-12-12,8.95,8.95,8.8,8.88,1457199.77,232301138.7356
2025-12-15,8.89,8.96,8.86,8.88,782221.97,232301138.7356
2025-12-16,8.87,8.9,8.8,8.84,764076.03,231254737.2098
2025-12-17,8.85,8.99,8.81,8.93,981082.13,233609140.6429
2025-12-18,8.95,9.17,8.94,9.16,1271181.75,239625949.4164
2025-12-19,9.14,9.23,9.07,9.17,943923.86,239887549.7979
2025-12-22,9.12,9.21,9.07,9.19,630962.24,240410750.5608
2025-12-23,9.17,9.27,9.15,9.22,749102.78,241195551.7052
2025-12-24,9.22,9.25,9.16,9.17,570033.38,239887549.7979
2025-12-25,9.15,9.23,9.14,9.2,502560.74,240672350.9423
2025-12-26,9.19,9.2,9.08,9.09,701031.83,237794746.7462
2025-12-29,9.09,9.28,9.05,9.27,1043426.42,242503553.6125
2025-12-30,9.25,9.29,9.18,9.22,637750.44,241195551.7052
2025-12-31,9.22,9.33,9.2,9.28,669147.53,242765153.994
2026-01-05,9.29,9.31,9.12,9.25,998634.49,241980352.8496
2026-01-06,9.24,9.25,9.13,9.16,844885.61,239625949.4164
2026-01-07,9.14,9.15,9.0,9.04,1343537.47,236486744.8389
2026-01-08,9.04,9.1,8.99,9.09,905019.53,237794746.7462
2026-01-09,9.08,9.08,8.98,9.06,926178.12,237009945.6019
2026-01-12,9.01,9.14,8.95,9.11,1185839.55,238317947.5091
2026-01-13,9.13,9.25,9.13,9.2,1209988.69,240672350.9423
2026-01-14,9.19,9.2,9.06,9.07,1098024.52,237271545.9833
2026-01-15,9.04,9.1,9.01,9.03,850976.34,236225144.4575
2026-01-16,9.05,9.06,8.94,8.95,1219433.41,234132341.4058
2026-01-19,8.95,9.0,8.9,8.94,960145.41,233870741.0243
2026-01-20,8.94,9.07,8.91,9.02,917737.25,235963544.076
2026-01-21,9.03,9.06,8.85,8.86,1261186.24,231777937.9727
2026-01-22,8.87,8.89,8.67,8.69,1385258.75,227330731.4879
2026-01-23,8.7,8.72,8.62,8.65,846518.98,226284329.962
2026-01-26,8.65,8.75,8.6,8.69,1216768.94,227330731.4879
2026-01-27,8.68,8.87,8.67,8.72,1376795.82,228115532.6322
2026-01-28,8.73,8.82,8.67,8.71,1369639.3,227853932.2508
2026-01-29,8.73,8.79,8.62,8.77,1280914.98,229423534.5395
2026-01-30,8.77,8.84,8.71,8.72,1123621.06,228115532.6322
2026-02-02,8.73,8.85,8.71,8.79,1386180.17,229946735.3025
2026-02-03,8.78,8.78,8.62,8.65,1231774.35,226284329.962
2026-02-04,8.65,8.8,8.64,8.72,1083732.13,228115532.6322
2026-02-05,8.73,8.86,8.71,8.83,1223450.86,230993136.8283
2026-02-06,8.84,8.89,8.75,8.84,999582.05,231254737.2098
2026-02-09,8.81,8.88,8.76,8.86,858061.48,231777937.9727
2026-02-10,8.86,9.0,8.85,8.97,1089464.99,234655542.1687
2026-02-11,8.98,8.98,8.91,8.96,509157.65,234393941.7873
2026-02-12,8.93,8.95,8.78,8.81,946790.71,230469936.0654
2026-02-13,8.83,8.84,8.69,8.7,994393.97,227592331.8693
2026-02-24,8.73,8.76,8.67,8.68,641242.69,227069131.1064
2026-02-25,8.7,8.71,8.63,8.65,957903.31,226284329.962
2026-02-26,8.67,8.69,8.6,8.62,862705.68,225499528.8177
2026-02-27,8.62,8.65,8.59,8.59,886454.25,224714727.6733
2026-03-02,8.6,8.74,8.52,8.71,1120050.72,227853932.2508
2026-03-03,8.7,8.95,8.65,8.9,2062032.35,232824339.4985
2026-03-04,8.88,8.91,8.73,8.9,1547560.93,232824339.4985
2026-03-05,8.84,8.97,8.81,8.94,977085.09,233870741.0243
2026-03-06,8.94,9.02,8.93,8.97,847730.65,234655542.1687
2026-03-09,8.96,9.14,8.93,9.06,1528153.31,237009945.6019
2026-03-10,9.01,9.04,8.93,8.94,834023.53,233870741.0243
2026-03-11,8.94,9.05,8.89,9.05,860506.18,236748345.2204
2026-03-12,9.04,9.14,9.0,9.1,921799.92,238056347.1277
2026-03-13,9.1,9.19,9.04,9.15,941555.09,239364349.035
2026-03-16,9.15,9.2,9.1,9.18,718829.09,240149150.1794
2026-03-17,9.18,9.31,9.15,9.26,909099.72,242241953.231
2026-03-18,9.25,9.29,9.17,9.23,767031.78,241457152.0867
2026-03-19,9.22,9.38,9.21,9.34,1256446.97,244334756.2827
2026-03-20,9.33,9.4,9.27,9.38,950395.48,245381157.8085
2026-03-23,9.32,9.37,9.11,9.16,1524652.95,239625949.4164
2026-03-24,9.16,9.37,9.15,9.32,1108971.76,243811555.5198
2026-03-25,9.32,9.41,9.16,9.39,1006442.43,245642758.19
2026-03-26,9.36,9.49,9.34,9.44,895867.57,246950760.0973
2026-03-27,9.42,9.49,9.34,9.42,793166.05,246427559.3344
2026-03-30,9.33,9.57,9.31,9.51,1186378.42,248781962.7675
2026-03-31,9.54,9.68,9.51,9.65,1019595.37,252444368.1079
2026-04-01,9.58,9.67,9.43,9.45,1229390.13,247212360.4788
2026-04-02,9.45,9.62,9.42,9.58,864163.45,250613165.4377
2026-04-03,9.53,9.55,9.33,9.4,868983.6,245904358.5715
2026-04-07,9.39,9.4,9.18,9.21,802877.22,240933951.3237
2026-04-08,9.25,9.3,9.11,9.3,921070.91,243288354.7569
2026-04-09,9.29,9.31,9.18,9.27,539521.41,242503553.6125
2026-04-10,9.24,9.26,9.19,9.24,493537.86,241718752.4681
2026-04-13,9.23,9.33,9.16,9.32,692869.78,243811555.5198
2026-04-14,9.29,9.38,9.27,9.36,531152.74,244857957.0456
2026-04-15,9.32,9.52,9.3,9.46,977531.55,247473960.8602
2026-04-16,9.45,9.58,9.4,9.45,1059819.47,247212360.4788
2026-04-17,9.47,9.5,9.37,9.41,638823.12,246165958.9529
2026-04-20,9.42,9.77,9.39,9.73,1314450.32,254537171.1596
2026-04-21,9.75,9.95,9.74,9.85,1052325.84,257676375.7371
2026-04-22,9.85,9.89,9.69,9.79,660826.02,256106773.4484
2026-04-23,9.74,9.85,9.71,9.73,553955.2,254537171.1596
2026-04-24,9.7,9.78,9.65,9.74,544838.45,254798771.5411
2026-04-27,9.72,9.82,9.63,9.68,506888.28,253229169.2523
2026-04-28,9.66,9.81,9.62,9.8,793023.51,256368373.8298
2026-04-29,9.79,9.89,9.66,9.81,1329380.28,256629974.2113
2026-04-30,9.8,10.0,9.79,9.95,1568442.95,260292379.5517
2026-05-06,9.94,9.94,9.71,9.8,977850.37,256368373.8298
2026-05-07,9.75,9.84,9.7,9.71,651262.29,254013970.3967
2026-05-08,9.72,9.77,9.63,9.69,521994.94,253490769.6338
2026-05-11,9.66,9.67,9.49,9.6,1074810.96,251136366.2006
2026-05-12,9.58,9.72,9.55,9.63,622178.46,251921167.345
2026-05-13,9.62,9.72,9.56,9.61,708958.94,251397966.5821
2026-05-14,9.6,9.8,9.56,9.74,941859.72,254798771.5411
2026-05-15,9.76,9.88,9.61,9.82,1080373.47,256891574.5927
2026-05-18,9.74,9.82,9.7,9.76,681946.27,255321972.304
2026-05-19,9.78,9.94,9.78,9.93,842661.72,259769178.7888
2026-05-20,9.93,9.99,9.85,9.85,761652.66,257676375.7371
2026-05-21,9.8,10.12,9.76,10.05,1587449.16,262908383.3663
2026-05-22,10.05,10.13,9.86,10.1,1235570.7,264216385.2736
2026-05-25,9.99,10.19,9.99,10.14,824068.41,265262786.7994
2026-05-26,10.11,10.36,10.08,10.31,1289069.77,269709993.2842
2026-05-27,10.23,10.45,10.2,10.22,1371817.23,267355589.8511
