cal_date,open,high,low,close,volume,mkt_cap
2025-02-13,9.19,9.22,9.12,9.12,292923.13,12956504.7812
2025-02-14,9.12,9.22,9.07,9.21,315532.49,13084365.0257
2025-02-17,9.21,9.23,9.1,9.17,334601.65,13027538.2504
2025-02-18,9.15,9.38,9.15,9.33,629358.91,13254845.3518
2025-02-19,9.32,9.48,9.29,9.42,408383.19,13382705.5963
2025-02-20,9.4,9.48,9.33,9.41,284322.29,13368498.9025
2025-02-21,9.38,9.45,9.26,9.29,419395.08,13198018.5764
2025-02-24,9.26,9.32,9.09,9.11,563405.81,12942298.0873
2025-02-25,9.1,9.16,9.08,9.12,306615.75,12956504.7812
2025-02-26,9.12,9.35,9.12,9.19,491837.12,13055951.638
2025-02-27,9.19,9.45,9.15,9.45,707368.21,13425325.6779
2025-02-28,9.45,9.5,9.35,9.36,448730.65,13297465.4333
2025-03-03,9.41,9.43,9.23,9.32,503988.07,13240638.6579
2025-03-04,9.3,9.45,9.29,9.39,291231.36,13340085.5148
2025-03-05,9.41,9.6,9.35,9.56,500613.31,13581599.3101
2025-03-06,9.53,9.55,9.38,9.42,510672.71,13382705.5963
2025-03-07,9.42,9.51,9.38,9.4,305386.45,13354292.2087
2025-03-10,9.39,9.42,9.31,9.38,346118.43,13325878.821
2025-03-11,9.34,9.48,9.34,9.48,425018.77,13467945.7594
2025-03-12,9.45,9.47,9.35,9.36,339760.56,13297465.4333
2025-03-13,9.35,9.46,9.34,9.44,400128.96,13411118.984
2025-03-14,9.43,9.53,9.35,9.38,483264.73,13325878.821
2025-03-17,9.37,9.4,9.27,9.35,465768.83,13283258.7395
2025-03-18,9.36,9.4,9.3,9.31,321660.51,13226431.9641
2025-03-19,9.3,9.38,9.26,9.36,321826.6,13297465.4333
2025-03-20,9.35,9.41,9.31,9.36,263718.27,13297465.4333
2025-03-21,9.33,9.39,9.21,9.21,506995.6,13084365.0257
2025-03-24,9.25,9.32,9.22,9.31,470814.33,13226431.9641
2025-03-25,9.31,9.43,9.31,9.43,470850.02,13396912.2902
2025-03-26,9.42,9.53,9.36,9.44,344217.68,13411118.984
2025-03-27,9.44,9.57,9.42,9.51,345453.58,13510565.8409
2025-03-28,9.54,9.58,9.46,9.57,319566.7,13595806.0039
2025-03-31,9.64,9.93,9.57,9.85,683542.96,13993593.4314
2025-04-01,9.84,9.98,9.76,9.97,487052.25,14164073.7575
2025-04-02,9.98,10.15,9.97,10.08,506469.32,14320359.6974
2025-04-03,10.05,10.23,9.97,10.18,461579.99,14462426.7579
2025-04-07,9.91,10.11,9.68,9.98,1210126.61,14178292.6369
2025-04-08,9.95,10.21,9.7,10.1,1209527.19,14348773.1095
2025-04-09,10.08,10.14,9.83,10.09,906699.36,14334566.4034
2025-04-10,10.09,10.15,9.95,10.15,477728.44,14419806.6397
2025-04-11,10.13,10.14,9.88,9.97,473342.95,14164085.9309
2025-04-14,9.94,10.0,9.89,9.93,396273.7,14107259.1067
2025-04-15,9.91,10.04,9.89,10.03,460138.49,14249326.1671
2025-04-16,10.01,10.36,10.0,10.36,737979.7,14718147.4668
2025-04-17,10.33,10.5,10.25,10.49,521581.16,14902834.6454
2025-04-18,10.48,10.71,10.45,10.59,465542.42,15044901.7059
2025-04-21,10.58,10.74,10.41,10.43,436772.52,14817594.4091
2025-04-22,10.45,10.59,10.43,10.48,356673.43,14888627.9394
2025-04-23,10.46,10.5,10.33,10.39,360677.82,14760767.5849
2025-04-24,10.37,10.61,10.37,10.57,368458.21,15016488.2938
2025-04-25,10.54,10.56,10.32,10.45,646527.69,14846007.8212
2025-04-28,10.46,10.65,10.41,10.6,601613.76,15059108.4119
2025-04-29,10.61,10.68,10.52,10.56,412927.47,15002281.5877
2025-04-30,10.56,10.59,10.33,10.38,441255.29,14746560.8789
2025-05-06,10.39,10.4,10.2,10.34,448252.68,14689734.0547
2025-05-07,10.38,10.48,10.3,10.44,410966.16,14831801.1152
2025-05-08,10.4,10.5,10.33,10.44,352340.93,14831801.1152
2025-05-09,10.41,10.65,10.41,10.65,482453.86,15130141.9422
2025-05-12,10.62,10.79,10.49,10.65,536535.48,15130141.9422
2025-05-13,10.67,11.08,10.6,11.05,757384.42,15698410.1841
2025-05-14,11.04,11.22,10.98,11.13,533002.54,15812063.8325
2025-05-15,11.13,11.2,11.04,11.04,383078.63,15684203.4781
2025-05-16,11.06,11.09,10.86,11.01,414508.47,15641583.3599
2025-05-19,11.09,11.28,11.04,11.06,454159.5,15712616.8902
2025-05-20,11.1,11.2,10.97,11.0,454512.69,15627376.6539
2025-05-21,11.02,11.16,10.98,11.07,405277.94,15726823.5962
2025-05-22,11.11,11.33,11.03,11.23,696904.66,15954130.893
2025-05-23,11.24,11.28,10.93,10.95,914920.85,15556343.1237
2025-05-26,10.88,10.96,10.7,10.78,771698.56,15314829.1208
2025-05-27,10.77,10.87,10.7,10.75,793913.63,15272209.0027
2025-05-28,10.76,10.79,10.5,10.55,904830.1,14988074.8817
2025-05-29,10.52,10.62,10.44,10.59,621215.05,15044901.7059
2025-05-30,10.59,10.71,10.58,10.58,780700.12,15030694.9998
2025-06-03,10.6,11.14,10.6,11.02,1231543.05,15655790.066
2025-06-04,11.02,11.12,10.84,10.84,638627.07,15400069.3571
2025-06-05,10.85,10.92,10.67,10.7,502835.65,15201175.4724
2025-06-06,10.73,10.81,10.62,10.64,434736.29,15115943.663
2025-06-09,10.66,10.69,10.51,10.64,543418.71,15115943.663
2025-06-10,10.64,10.78,10.58,10.63,651666.19,15101736.949
2025-06-11,10.65,10.69,10.52,10.67,634159.97,15158563.8049
2025-06-12,10.5,10.58,10.45,10.58,551036.02,15030703.3792
2025-06-13,10.58,10.59,10.37,10.4,667659.06,14774982.5278
2025-06-16,10.38,10.5,10.32,10.47,406471.41,14874429.5255
2025-06-17,10.45,10.52,10.42,10.42,385144.07,14803395.9557
2025-06-18,10.44,10.74,10.41,10.72,851043.35,15229597.3748
2025-06-19,10.75,10.87,10.62,10.85,622447.78,15414284.6564
2025-06-20,10.81,10.98,10.75,10.98,575198.26,15598971.938
2025-06-23,10.93,11.08,10.76,11.01,659445.91,15641592.0799
2025-06-24,10.95,11.01,10.76,10.85,823883.05,15414284.6564
2025-06-25,10.8,10.92,10.76,10.85,513794.38,15414284.6564
2025-06-26,10.85,10.96,10.72,10.93,617642.81,15527938.3681
2025-06-27,10.92,11.1,10.61,10.63,916407.08,15101736.949
2025-06-30,10.59,10.66,10.51,10.61,518132.12,15073323.5211
2025-07-01,10.65,10.79,10.62,10.72,498919.96,15229597.3748
2025-07-02,10.77,11.1,10.74,11.03,855595.1,15672496.3829
2025-07-03,11.05,11.17,10.96,11.16,680392.85,15857213.0221
2025-07-04,11.16,11.45,11.16,11.43,912983.72,16240855.2726
2025-07-07,11.43,11.47,11.16,11.38,699331.83,16169810.4114
2025-07-08,11.33,11.41,11.2,11.22,533837.22,15942466.8555
2025-07-09,11.2,11.38,11.18,11.23,472531.2,15956675.8278
2025-07-10,11.21,11.27,11.18,11.18,759647.55,15885630.9666
2025-07-11,11.21,11.26,10.91,10.91,1017899.5,15501988.716
2025-07-14,10.93,11.14,10.93,11.01,689995.1,15644078.4384
2025-07-15,11.04,11.14,10.91,10.92,569936.08,15516197.6883
2025-07-16,10.9,10.98,10.78,10.9,506364.1,15487779.7438
2025-07-17,10.89,10.94,10.84,10.85,297623.0,15416734.8826
2025-07-18,10.87,11.04,10.83,11.03,589753.87,15672496.3829
2025-07-21,11.02,11.04,10.85,10.87,533735.37,15445152.8271
2025-07-22,10.84,10.87,10.63,10.72,713116.44,15232018.2434
2025-07-23,10.7,10.82,10.68,10.69,590984.72,15189391.3267
2025-07-24,10.73,10.73,10.41,10.44,879486.73,14834167.0206
2025-07-25,10.44,10.48,10.38,10.4,539700.2,14777331.1317
2025-07-28,10.45,10.63,10.42,10.52,668421.45,14947838.7986
2025-07-29,10.51,10.57,10.3,10.32,601577.65,14663659.3537
2025-07-30,10.36,10.43,10.3,10.36,569064.09,14720495.2427
2025-07-31,10.36,10.4,10.15,10.23,725595.14,14535778.6036
2025-08-01,10.22,10.34,10.13,10.27,497683.06,14592614.4925
2025-08-04,10.21,10.36,10.21,10.28,460841.72,14606823.4648
2025-08-05,10.29,10.5,10.24,10.49,625076.59,14905211.8819
2025-08-06,10.49,10.63,10.48,10.5,490445.96,14919420.8541
2025-08-07,10.5,10.55,10.42,10.47,345676.75,14876793.9374
2025-08-08,10.5,10.56,10.44,10.46,283172.38,14862584.9651
2025-08-11,10.45,10.48,10.33,10.33,383129.65,14677868.326
2025-08-12,10.33,10.45,10.3,10.31,402630.64,14649450.3815
2025-08-13,10.35,10.36,10.18,10.19,543574.84,14478942.7146
2025-08-14,10.19,10.24,10.15,10.15,422625.13,14422106.8256
2025-08-15,10.16,10.18,9.87,9.99,868458.34,14194763.2698
2025-08-18,9.99,10.02,9.9,9.97,464762.15,14166345.3253
2025-08-19,9.97,10.02,9.91,9.97,394766.31,14166345.3253
2025-08-20,9.97,10.09,9.92,9.98,461478.25,14180554.2975
2025-08-21,9.98,10.01,9.92,9.99,456698.45,14194763.2698
2025-08-22,9.99,10.0,9.84,9.91,635214.78,14081091.4918
2025-08-25,9.88,9.98,9.81,9.95,614604.9,14137927.3808
2025-08-26,9.95,9.97,9.78,9.78,778106.08,13896374.8527
2025-08-27,9.77,9.79,9.58,9.6,949582.63,13640613.3523
2025-08-28,9.59,9.72,9.54,9.64,653007.47,13697449.2413
2025-08-29,9.72,9.93,9.52,9.54,1691954.8,13555359.5189
2025-09-01,9.59,9.69,9.44,9.48,1483622.62,13470105.6854
2025-09-02,9.48,9.67,9.45,9.64,928957.0,13697449.2413
2025-09-03,9.64,9.67,9.49,9.54,705738.93,13555359.5189
2025-09-04,9.52,9.53,9.31,9.5,843119.04,13498523.6299
2025-09-05,9.48,9.49,9.32,9.4,795362.41,13356433.9075
2025-09-08,9.37,9.43,9.34,9.34,613904.42,13271180.074
2025-09-09,9.34,9.4,9.32,9.4,538868.31,13356433.9075
2025-09-10,9.39,9.49,9.35,9.4,711466.93,13356433.9075
2025-09-11,9.4,9.45,9.32,9.42,762234.25,13384851.852
2025-09-12,9.41,9.43,9.28,9.31,917744.87,13228553.1573
2025-09-15,9.3,9.31,9.21,9.27,542240.41,13171717.2683
2025-09-16,9.27,9.31,9.21,9.25,544411.9,13143299.3239
2025-09-17,9.24,9.31,9.23,9.25,526589.58,13143299.3239
2025-09-18,9.26,9.27,9.05,9.07,816329.45,12887537.8235
2025-09-19,9.05,9.08,8.94,9.03,629105.64,12830701.9345
2025-09-22,9.03,9.1,8.96,8.98,489037.53,12759657.0733
2025-09-23,8.96,9.15,8.89,9.07,1021921.53,12887537.8235
2025-09-24,9.06,9.17,9.03,9.08,602497.94,12901746.7957
2025-09-25,9.06,9.08,8.92,8.95,631734.41,12717030.1566
2025-09-26,8.97,9.05,8.88,9.04,520476.56,12844910.9068
2025-09-29,9.04,9.1,8.94,9.01,622230.67,12802283.99
2025-09-30,9.02,9.02,8.95,8.96,416316.96,12731239.1288
2025-10-09,8.94,8.97,8.86,8.96,628184.88,12731239.1288
2025-10-10,8.96,9.23,8.96,9.19,1210361.52,13058070.6168
2025-10-13,9.18,9.48,9.13,9.45,1829725.39,13427504.6059
2025-10-14,9.38,9.62,9.31,9.6,1437861.69,13640639.5997
2025-10-15,9.58,9.73,9.52,9.7,1123996.79,13782729.5955
2025-10-16,9.46,9.59,9.42,9.59,1018993.49,13626430.6001
2025-10-17,9.56,9.66,9.45,9.49,768894.29,13484340.6043
2025-10-20,9.46,9.64,9.31,9.62,937569.77,13669057.5988
2025-10-21,9.6,9.64,9.51,9.59,586138.36,13626430.6001
2025-10-22,9.56,9.68,9.55,9.64,534436.42,13697475.598
2025-10-23,9.63,9.75,9.56,9.6,595634.21,13640639.5997
2025-10-24,9.56,9.8,9.51,9.67,848414.83,13740102.5968
2025-10-27,9.63,9.73,9.54,9.63,616897.48,13683266.5984
2025-10-28,9.64,9.68,9.47,9.6,511593.79,13640639.5997
2025-10-29,9.57,9.57,9.29,9.33,729590.63,13256996.6109
2025-10-30,9.3,9.48,9.3,9.42,586762.6,13384877.6072
2025-10-31,9.49,9.55,9.41,9.49,557956.42,13484340.6043
2025-11-03,9.5,9.72,9.48,9.68,747487.31,13754311.5963
2025-11-04,9.66,10.05,9.64,9.99,1373197.94,14194790.5834
2025-11-05,10.02,10.1,9.96,10.04,841970.84,14265835.5813
2025-11-06,9.99,10.12,9.92,10.01,574466.45,14223208.5826
2025-11-07,10.01,10.12,9.96,10.0,447862.09,14208999.583
2025-11-10,9.98,10.26,9.93,10.23,652246.86,14535806.5734
2025-11-11,10.2,10.23,10.13,10.13,391523.08,14393716.5776
2025-11-12,10.18,10.29,10.13,10.22,597060.48,14521597.5738
2025-11-13,10.22,10.29,10.13,10.25,532777.04,14564224.5726
2025-11-14,10.26,10.45,10.23,10.25,586273.83,14564224.5726
2025-11-17,10.24,10.28,10.05,10.09,600289.43,14336880.5792
2025-11-18,10.09,10.18,10.01,10.06,410943.79,14294253.5805
2025-11-19,10.06,10.15,9.97,10.02,521048.58,14237417.5822
2025-11-20,10.02,10.22,9.99,10.09,518902.01,14336880.5792
2025-11-21,10.15,10.15,9.97,10.01,532450.53,14223208.5826
2025-11-24,10.02,10.05,9.81,9.84,655056.28,13981655.5897
2025-11-25,9.84,9.93,9.74,9.91,403038.92,14081118.5868
2025-11-26,9.91,9.99,9.87,9.9,349411.52,14066909.5872
2025-11-27,9.89,10.05,9.79,10.01,447454.34,14223208.5826
2025-11-28,10.01,10.02,9.86,9.88,380982.62,14038491.588
2025-12-01,9.88,10.09,9.85,10.06,591819.13,14294253.5805
2025-12-02,10.08,10.13,10.0,10.08,361531.76,14322671.5797
2025-12-03,10.08,10.23,10.01,10.02,489010.68,14237417.5822
2025-12-04,10.02,10.1,9.94,9.96,339552.39,14152163.5847
2025-12-05,9.96,10.02,9.7,9.8,581644.64,13924819.5913
2025-12-08,9.8,9.81,9.64,9.66,477783.08,13725893.5972
2025-12-09,9.68,9.69,9.56,9.6,350308.96,13640639.5997
2025-12-10,9.59,9.68,9.57,9.66,368900.28,13725893.5972
2025-12-11,9.65,9.8,9.63,9.73,389050.45,13825356.5943
2025-12-12,9.75,9.84,9.62,9.73,527503.66,13825356.5943
2025-12-15,9.76,9.89,9.74,9.84,406843.64,13981655.5897
2025-12-16,9.83,9.9,9.76,9.83,334459.25,13967446.5901
2025-12-17,9.85,9.9,9.76,9.81,368640.96,13939028.5909
2025-12-18,9.81,10.16,9.77,10.16,715464.78,14436343.5763
2025-12-19,10.13,10.15,9.95,9.97,579638.22,14166372.5843
2025-12-22,9.91,9.97,9.78,9.79,511592.57,13910610.5918
2025-12-23,9.78,9.95,9.77,9.9,472365.24,14066909.5872
2025-12-24,9.9,9.95,9.78,9.9,423467.9,14066909.5872
2025-12-25,9.87,10.01,9.87,9.96,291261.74,14152163.5847
2025-12-26,9.95,10.0,9.91,9.92,248558.23,14095327.5863
2025-12-29,9.9,10.17,9.88,10.13,707807.66,14393716.5776
2025-12-30,10.13,10.2,10.06,10.17,530899.54,14450552.5759
2025-12-31,10.17,10.19,10.07,10.1,338417.69,14351089.5788
2026-01-05,10.12,10.2,9.95,10.1,635584.38,14351089.5788
2026-01-06,10.08,10.09,9.79,9.93,1158255.08,14109546.9995
2026-01-07,9.89,10.02,9.84,9.96,546477.13,14152174.0297
2026-01-08,9.95,9.96,9.85,9.95,414727.0,14137965.0197
2026-01-09,9.92,9.97,9.82,9.91,480740.61,14081128.9794
2026-01-12,9.86,10.08,9.83,10.07,847776.65,14308473.1405
2026-01-13,10.07,10.13,9.99,10.09,508500.76,14336891.1606
2026-01-14,10.06,10.09,9.94,9.96,554506.36,14152174.0297
2026-01-15,9.95,10.03,9.86,9.88,467310.0,14038501.9492
2026-01-16,9.88,9.92,9.6,9.64,961162.37,13697485.7075
2026-01-19,9.61,9.7,9.58,9.66,588349.14,13725903.7276
2026-01-20,9.62,9.83,9.6,9.79,578597.07,13910620.8585
2026-01-21,9.78,9.88,9.66,9.7,627098.93,13782739.7679
2026-01-22,9.7,9.77,9.56,9.57,546184.71,13598022.637
2026-01-23,9.59,9.62,9.31,9.35,790133.84,13285424.4155
2026-01-26,9.35,9.43,9.25,9.26,734378.82,13157543.3248
2026-01-27,9.27,9.42,9.24,9.27,634997.73,13171752.3349
2026-01-28,9.29,9.33,9.11,9.13,860251.98,12972826.1939
2026-01-29,9.14,9.33,9.11,9.32,748969.75,13242797.3852
2026-01-30,9.34,9.4,9.24,9.24,455202.5,13129125.3047
2026-02-02,9.32,9.59,9.25,9.39,820987.44,13342260.4557
2026-02-03,9.38,9.4,9.2,9.27,537718.14,13171752.3349
2026-02-04,9.28,9.48,9.26,9.37,477547.99,13313842.4356
2026-02-05,9.38,9.82,9.38,9.77,1089110.44,13882202.8384
2026-02-06,9.77,9.84,9.64,9.77,538845.55,13882202.8384
2026-02-09,9.72,9.9,9.65,9.87,487172.56,14024292.9391
2026-02-10,9.86,10.1,9.85,10.07,623633.46,14308473.1405
2026-02-11,10.05,10.14,9.99,10.1,418823.3,14351100.1707
2026-02-12,10.1,10.13,9.98,10.0,386921.86,14209010.07
2026-02-13,10.04,10.08,9.94,9.97,343537.26,14166383.0398
2026-02-24,9.96,10.03,9.88,9.89,357415.21,14052710.9592
2026-02-25,9.91,9.91,9.7,9.75,485395.64,13853784.8183
2026-02-26,9.74,9.84,9.72,9.76,255037.37,13867993.8283
2026-02-27,9.79,9.86,9.68,9.68,370825.75,13754321.7478
2026-03-02,9.68,9.77,9.62,9.75,437126.28,13853784.8183
2026-03-03,9.73,9.99,9.65,9.86,701670.3,14010083.929
2026-03-04,9.83,9.88,9.71,9.86,563265.72,14010083.929
2026-03-05,9.83,9.87,9.75,9.76,460759.54,13867993.8283
2026-03-06,9.78,9.83,9.65,9.73,418642.77,13825366.7981
2026-03-09,9.7,9.74,9.55,9.59,484367.71,13626440.6571
2026-03-10,9.62,9.62,9.52,9.57,309341.65,13598022.637
2026-03-11,9.56,9.75,9.52,9.72,443894.38,13811157.788
2026-03-12,9.69,9.83,9.67,9.75,333669.99,13853784.8183
2026-03-13,9.73,9.95,9.68,9.87,545676.1,14024292.9391
2026-03-16,9.84,10.02,9.83,9.92,470419.64,14095337.9894
2026-03-17,9.91,10.08,9.88,10.05,457672.5,14280055.1204
2026-03-18,10.05,10.06,9.95,9.98,374122.77,14180592.0499
2026-03-19,9.98,10.05,9.93,9.97,343575.49,14166383.0398
2026-03-20,9.94,10.02,9.89,9.89,324587.32,14052710.9592
2026-03-23,9.86,9.87,9.61,9.65,512064.73,13711694.7176
2026-03-24,9.7,9.97,9.68,9.87,450345.78,14024292.9391
2026-03-25,9.86,9.88,9.7,9.81,398589.12,13939038.8787
2026-03-26,9.78,9.94,9.77,9.81,342452.32,13939038.8787
2026-03-27,9.81,9.87,9.75,9.79,451675.98,13910620.8585
2026-03-30,9.76,9.94,9.74,9.92,376519.88,14095337.9894
2026-03-31,9.94,10.0,9.88,9.91,365145.5,14081128.9794
2026-04-01,9.92,10.05,9.87,9.89,436103.57,14052710.9592
2026-04-02,9.9,9.98,9.86,9.93,260570.41,14109554.739
2026-04-03,9.93,9.94,9.74,9.83,283944.21,13967464.5603
2026-04-07,9.85,9.85,9.63,9.66,475797.44,13725911.2566
2026-04-08,9.68,9.74,9.62,9.73,395585.07,13825374.3817
2026-04-09,9.69,9.78,9.62,9.62,265923.43,13669075.1852
2026-04-10,9.63,9.66,9.56,9.59,356557.23,13626448.1316
2026-04-13,9.59,9.61,9.52,9.58,264314.18,13612239.1137
2026-04-14,9.58,9.82,9.57,9.79,550309.23,13910628.4889
2026-04-15,9.81,9.9,9.76,9.88,347137.78,14038509.6496
2026-04-16,9.88,9.97,9.79,9.8,366977.05,13924837.5067
2026-04-17,9.8,9.84,9.72,9.74,222481.37,13839583.3995
2026-04-20,9.72,9.81,9.7,9.8,317551.86,13924837.5067
2026-04-21,9.8,9.92,9.75,9.78,522189.66,13896419.471
2026-04-22,9.76,9.81,9.69,9.74,337909.15,13839583.3995
2026-04-23,9.74,9.97,9.72,9.87,859764.83,14024300.6318
2026-04-24,9.85,9.92,9.72,9.77,704305.64,13882210.4531
2026-04-27,9.79,9.87,9.63,9.64,737589.17,13697493.2209
2026-04-28,9.65,9.67,9.51,9.58,500607.96,13612239.1137
2026-04-29,9.6,9.63,9.51,9.54,464486.2,13555403.0423
2026-04-30,9.51,9.54,9.32,9.38,665557.02,13328058.7564
2026-05-06,9.38,9.38,9.28,9.3,541402.59,13214386.6135
2026-05-07,9.31,9.39,9.25,9.26,520967.8,13157550.5421
2026-05-08,9.27,9.32,9.23,9.24,465830.09,13129132.5063
2026-05-11,9.24,9.25,9.18,9.23,559007.4,13114923.4885
2026-05-12,9.25,9.33,9.21,9.28,600539.15,13185968.5778
2026-05-13,9.3,9.51,9.29,9.39,621848.71,13342267.7743
2026-05-14,9.37,9.56,9.34,9.52,665207.37,13526985.0065
2026-05-15,9.52,9.62,9.46,9.49,491615.13,13484357.9529
2026-05-18,9.47,9.48,9.25,9.26,474618.09,13157550.5421
2026-05-19,9.26,9.36,9.13,9.16,495777.86,13015460.3634
2026-05-20,9.16,9.22,9.08,9.08,398149.18,12901788.2205
2026-05-21,9.09,9.14,9.08,9.09,289852.34,12915997.2384
2026-05-22,9.1,9.17,9.03,9.08,337533.98,12901788.2205
2026-05-25,9.05,9.13,9.02,9.04,297520.93,12844952.1491
2026-05-26,9.04,9.09,9.01,9.06,300808.1,12873370.1848
2026-05-27,9.06,9.07,8.91,8.99,478534.17,12773907.0597
2026-05-28,8.98,9.02,8.9,8.91,274443.71,12660234.9168
2026-05-29,8.9,9.06,8.87,9.03,451591.55,12830743.1312
2026-06-01,9.03,9.26,8.98,9.26,572395.88,13157550.5421
