cal_date,open,high,low,close,volume,mkt_cap
2025-02-18,22.9,23.47,22.59,22.68,2136041.48,45039191.0008
2025-02-19,22.6,23.64,22.55,23.24,1977651.85,46151269.791
2025-02-20,23.05,23.11,22.58,22.62,1484933.16,44920039.7019
2025-02-21,22.87,23.3,22.59,23.2,2026369.66,46071835.5917
2025-02-24,23.38,23.96,22.8,23.21,2368702.54,46091694.1415
2025-02-25,22.8,23.6,22.72,23.08,1914260.45,45833532.9938
2025-02-26,22.99,22.99,22.34,22.77,1675794.99,45217917.9492
2025-02-27,22.9,22.97,21.69,21.96,1935848.12,43609375.4135
2025-02-28,21.1,21.39,20.74,21.19,1719021.5,42080267.0771
2025-03-03,21.37,21.49,20.85,21.07,1059091.15,41841964.4792
2025-03-04,20.39,21.04,20.3,21.04,1127277.49,41782388.8297
2025-03-05,21.04,21.14,20.75,21.04,817677.43,41782388.8297
2025-03-06,21.2,21.5,21.11,21.32,1397753.84,42338428.2248
2025-03-07,21.13,21.13,20.82,20.87,1030578.93,41444793.4827
2025-03-10,20.93,21.07,20.76,21.03,711737.91,41762530.2799
2025-03-11,20.61,20.91,20.56,20.82,787432.43,41345500.7336
2025-03-12,20.92,21.1,20.8,20.91,901503.81,41524227.682
2025-03-13,21.03,21.15,20.61,20.67,891120.88,41047622.4862
2025-03-14,20.81,21.28,20.68,21.26,1447833.55,42219276.9258
2025-03-17,21.6,21.77,21.39,21.52,1164673.22,42735599.2212
2025-03-18,21.48,21.66,21.31,21.54,910807.58,42775316.3209
2025-03-19,21.4,21.4,20.98,21.02,971971.76,41742671.73
2025-03-20,21.11,21.16,20.82,20.85,637324.56,41405076.383
2025-03-21,20.78,20.91,20.58,20.63,714499.32,40968188.2869
2025-03-24,20.69,20.84,20.51,20.84,651468.97,41385217.8332
2025-03-25,20.79,20.89,20.48,20.51,734632.97,40729885.689
2025-03-26,20.43,20.55,20.35,20.38,525207.47,40471724.5413
2025-03-27,20.21,20.35,19.9,20.22,724600.07,40153987.7441
2025-03-28,20.2,20.29,19.97,19.98,572141.4,39677382.5484
2025-03-31,19.8,19.95,19.68,19.86,636443.98,39439079.9505
2025-04-01,19.95,20.17,19.79,20.02,574776.98,39756816.7476
2025-04-02,19.95,20.18,19.92,20.0,479031.7,39717099.648
2025-04-03,19.65,19.88,19.01,19.05,1274764.48,37831133.6473
2025-04-07,17.15,17.15,17.15,17.15,331662.0,34057949.714
2025-04-08,16.29,16.64,15.44,15.44,2147403.84,30662084.174
2025-04-09,14.58,16.5,14.58,16.33,2189355.1,32429522.9638
2025-04-10,17.9,17.96,17.5,17.96,2538561.36,35666517.6014
2025-04-11,17.65,18.09,17.38,17.8,1574237.58,35348775.7965
2025-04-14,18.4,18.67,17.83,17.92,1429056.1,35587082.1501
2025-04-15,17.92,18.18,17.82,18.1,874022.46,35944541.6807
2025-04-16,18.0,18.06,17.13,17.5,1187252.69,34753009.9123
2025-04-17,17.22,17.65,17.2,17.4,778225.78,34554421.2842
2025-04-18,17.4,17.65,17.35,17.56,544202.0,34872163.0891
2025-04-21,17.55,17.85,17.39,17.81,511316.49,35368634.6593
2025-04-22,17.7,17.83,17.58,17.78,461644.65,35309058.0708
2025-04-23,18.19,18.53,18.12,18.24,1014516.26,36222565.76
2025-04-24,18.26,18.26,17.87,17.92,536401.12,35587082.1501
2025-04-25,18.09,18.38,18.01,18.24,705303.73,36222565.76
2025-04-28,18.26,18.29,17.92,18.0,458800.01,35745953.0526
2025-04-29,17.99,18.09,17.82,18.09,364971.21,35924682.8179
2025-04-30,18.25,18.25,17.98,18.06,552574.54,35865106.2294
2025-05-06,18.3,18.83,18.2,18.81,995642.94,37354520.94
2025-05-07,19.09,19.15,18.46,18.63,999428.61,36997061.4094
2025-05-08,18.7,19.15,18.65,19.03,1010763.26,37791415.9217
2025-05-09,18.91,18.95,18.65,18.69,579765.77,37116214.5863
2025-05-12,19.11,19.36,18.91,19.27,1064010.83,38268028.6291
2025-05-13,19.8,19.8,19.08,19.09,1045962.36,37910569.0986
2025-05-14,19.48,20.03,19.3,19.55,1504813.05,38824076.7877
2025-05-15,19.56,19.56,19.1,19.1,806554.13,37930427.9614
2025-05-16,19.0,19.29,18.87,19.22,537079.21,38168734.3151
2025-05-19,19.06,19.13,18.74,19.05,553254.43,37831133.6473
2025-05-20,19.05,19.2,18.85,19.06,397482.45,37850992.5101
2025-05-21,19.06,19.06,18.87,18.97,329366.26,37672262.7449
2025-05-22,18.88,19.26,18.82,19.05,544318.77,37831133.6473
2025-05-23,19.08,19.4,18.79,18.79,536671.34,37314803.2144
2025-05-26,18.84,18.9,18.65,18.76,381886.76,37255226.6259
2025-05-27,18.76,18.76,18.39,18.47,432191.89,36679319.6045
2025-05-28,18.5,18.68,18.4,18.58,331844.65,36897767.0954
2025-05-29,18.81,19.85,18.81,19.7,1769327.22,39121959.7298
2025-05-30,19.32,19.39,18.93,18.93,935605.0,37592827.2937
2025-06-03,18.82,18.96,18.76,18.79,497426.11,37314803.2144
2025-06-04,18.95,19.49,18.95,19.43,1112025.78,38585770.434
2025-06-05,19.38,20.7,19.38,20.56,2321442.33,40829821.9312
2025-06-06,20.5,20.5,20.25,20.31,848004.0,40333350.361
2025-06-09,20.52,20.65,20.21,20.43,743828.13,40571656.7147
2025-06-10,20.45,20.46,19.96,20.16,625185.1,40035467.4189
2025-06-11,20.25,20.75,20.23,20.4,858063.22,40512080.1263
2025-06-12,20.25,20.9,20.23,20.66,1048122.27,41028410.5593
2025-06-13,20.6,21.19,20.53,20.9,1043342.98,41505023.2666
2025-06-16,20.85,21.76,20.82,21.22,1235135.68,42140506.8765
2025-06-17,21.31,21.38,20.56,20.6,882107.48,40909257.3824
2025-06-18,20.65,21.25,20.27,21.16,1178882.6,42021353.6996
2025-06-19,21.1,21.56,20.74,20.81,807374.98,41326293.5014
2025-06-20,20.91,21.0,20.58,20.59,500863.57,40889398.5196
2025-06-23,20.43,20.66,19.98,20.2,784295.46,40114902.8701
2025-06-24,20.41,20.55,20.23,20.29,711368.41,40293632.6354
2025-06-25,20.49,21.07,20.49,20.98,1149522.81,41663894.1691
2025-06-26,21.4,21.7,21.02,21.04,1179644.26,41783047.3459
2025-06-27,21.04,21.65,20.72,21.35,1161620.43,42398672.0929
2025-06-30,21.48,21.55,21.2,21.38,758584.87,42458248.6814
2025-07-01,21.26,21.63,21.0,21.4,750579.97,42497966.407
2025-07-02,21.2,21.31,21.05,21.16,536834.48,42021353.6996
2025-07-03,21.26,23.28,21.26,23.28,3418388.29,46232834.8133
2025-07-04,23.31,24.35,23.28,23.81,3236054.62,47285386.465
2025-07-07,23.8,24.33,23.34,23.98,1648997.23,47622997.3721
2025-07-08,24.88,26.38,24.8,26.38,2896954.38,52389269.0024
2025-07-09,27.0,27.12,26.5,26.6,2653866.41,52826177.2352
2025-07-10,26.9,26.99,25.88,26.16,1864205.88,51952360.7696
2025-07-11,26.1,26.57,25.88,26.0,1439146.29,51634609.3276
2025-07-14,26.0,26.22,25.4,25.92,1084306.24,51475733.6066
2025-07-15,26.3,27.41,26.17,27.25,2763471.42,54117042.4684
2025-07-16,26.99,27.41,26.65,26.73,1456232.11,53084350.2818
2025-07-17,26.63,27.63,26.63,27.5,1571341.73,54613529.0965
2025-07-18,27.49,27.99,27.06,27.11,1289586.66,53839009.9566
2025-07-21,27.0,27.55,26.75,27.02,865038.4,53660274.7705
2025-07-22,27.0,28.26,26.8,26.96,1418846.99,53541117.9797
2025-07-23,26.5,26.76,26.35,26.58,1140934.01,52786458.3049
2025-07-24,27.19,28.95,27.05,28.45,2239425.07,56500185.2253
2025-07-25,28.45,29.15,28.41,28.66,1074338.57,56917234.0442
2025-07-28,28.94,29.57,28.61,29.57,1522495.69,58724445.5927
2025-07-29,29.56,31.28,29.31,31.19,1788364.81,61941679.3384
2025-07-30,31.0,34.25,30.29,33.28,2068356.13,66092308.0596
2025-07-31,33.26,35.9,33.2,34.61,3022803.41,68733617.2459
2025-08-01,34.0,34.3,32.48,33.0,2193951.47,65536242.9678
2025-08-04,32.4,33.1,32.21,32.97,1381800.54,65476664.5651
2025-08-05,33.5,35.34,33.11,35.05,2445900.76,69607433.8188
2025-08-06,34.1,34.69,33.55,34.3,1476207.36,68117973.7514
2025-08-07,36.2,37.64,34.72,35.65,2435917.51,70799001.8728
2025-08-08,35.73,37.55,35.06,36.59,1801251.56,72665791.824
2025-08-11,36.5,37.19,35.1,36.35,1929847.69,72189164.6024
2025-08-12,36.47,39.71,36.47,39.71,2228501.56,78861945.7046
2025-08-13,39.72,43.68,38.95,43.68,2423667.73,86746154.3283
2025-08-14,43.96,45.78,42.98,43.22,2420015.01,85832618.8203
2025-08-15,42.59,45.7,42.5,44.86,2306712.99,89089571.5011
2025-08-18,44.8,45.25,41.66,44.46,2630780.34,88295192.7984
2025-08-19,44.02,48.91,43.68,48.91,2730438.27,97132655.8653
2025-08-20,46.5,48.96,45.8,47.91,2530586.65,95146709.1087
2025-08-21,47.42,48.4,44.57,45.29,2316619.17,89943528.6064
2025-08-22,44.5,47.29,44.0,45.83,2412630.1,91015939.855
2025-08-25,46.5,48.07,44.7,48.0,3060730.08,95325444.3168
2025-08-26,46.88,47.0,45.48,45.48,2216374.37,90320858.4902
2025-08-27,45.0,47.89,44.51,45.72,2603611.55,90797485.7118
2025-08-28,44.6,49.95,44.22,48.94,3459293.45,97192234.268
2025-08-29,48.0,53.83,47.14,53.83,3430226.54,106903513.9078
2025-09-01,53.99,56.96,52.3,55.62,2695192.13,110458358.6021
2025-09-02,56.7,58.0,52.51,53.88,2723115.38,107002811.2456
2025-09-03,53.88,55.6,51.08,54.24,2219156.98,107717752.078
2025-09-04,56.5,57.88,49.93,53.13,3338312.71,105513351.1782
2025-09-05,53.3,57.2,50.6,55.83,3390912.54,110875407.421
2025-09-08,55.0,56.14,50.38,51.4,3032515.21,102077663.2892
2025-09-09,50.4,51.5,47.5,48.79,2621773.91,96894342.2545
2025-09-10,51.6,53.67,50.6,53.67,3460786.51,106585762.4267
2025-09-11,55.8,59.04,54.65,59.04,2722798.44,117250296.5097
2025-09-12,58.88,63.1,58.03,61.9,3156052.16,122930104.2335
2025-09-15,60.0,61.28,58.5,59.9,1931718.58,118958210.7203
2025-09-16,59.87,61.9,58.87,59.73,1794969.97,118620599.7717
2025-09-17,58.9,63.0,57.71,61.12,2419093.99,121381065.7634
2025-09-18,59.39,67.23,59.39,64.36,3150668.51,127807259.7446
2025-09-19,65.64,68.63,65.0,66.1,2368672.81,131262583.4232
2025-09-22,66.55,71.89,64.64,70.5,2399280.0,140000183.5301
2025-09-23,74.72,74.72,68.5,70.87,2670327.16,140734936.2663
2025-09-24,68.8,69.94,67.5,68.63,1963844.43,136286703.4846
2025-09-25,67.88,69.86,66.19,68.46,1886681.67,135949114.3896
2025-09-26,67.55,68.51,64.65,64.87,1921756.5,128820027.0297
2025-09-29,64.85,67.5,64.85,66.58,1550357.85,132215776.1621
2025-09-30,66.8,69.48,65.52,66.01,1653417.39,131083859.7847
2025-10-09,67.11,70.88,67.0,68.45,2215436.52,135929256.2075
2025-10-10,68.31,69.99,65.46,66.41,1842838.41,131878187.0671
2025-10-13,61.0,64.63,61.0,63.48,1708677.13,126059750.6418
2025-10-14,64.99,65.66,59.25,59.72,1946790.98,118593073.5401
2025-10-15,59.72,63.9,58.5,63.38,1911663.0,125861168.804
2025-10-16,62.0,64.35,61.7,63.59,1159393.28,126278190.6634
2025-10-17,63.0,63.27,59.9,60.01,1378794.85,119168960.8698
2025-10-20,62.0,63.82,61.07,62.06,1450022.86,123239888.5449
2025-10-21,62.94,68.19,62.42,68.0,2522877.66,135035649.7108
2025-10-22,66.99,67.0,64.5,65.46,1671916.86,129991671.0304
2025-10-23,64.8,65.02,62.7,63.99,1110253.37,127072518.0146
2025-10-24,65.18,67.7,64.06,67.25,1790207.74,133546285.9272
2025-10-27,69.26,73.58,69.26,72.76,2348792.42,144488145.1906
2025-10-28,71.18,75.76,71.05,73.99,2028041.99,146930701.7956
2025-10-29,78.12,81.39,77.9,80.8,1991939.19,160454124.9505
2025-10-30,80.0,83.88,77.7,77.97,2408909.5,154834258.9405
2025-10-31,77.95,78.67,71.5,72.0,2462986.64,142978923.2232
2025-11-03,70.36,76.0,70.21,74.89,2143326.27,148717938.3359
2025-11-04,74.77,75.2,72.47,73.49,1312357.53,145937792.6066
2025-11-05,70.31,75.8,69.87,75.24,1672507.15,149412974.7682
2025-11-06,75.24,76.7,74.1,76.22,1724828.97,151359076.7788
2025-11-07,74.07,74.5,71.63,72.7,1585420.19,144368996.0879
2025-11-10,72.0,72.21,68.0,71.5,2122825.59,141986014.0342
2025-11-11,72.0,72.06,68.0,68.03,1409352.64,135095224.2621
2025-11-12,66.45,69.55,65.66,68.6,1369681.8,136227140.7377
2025-11-13,67.58,68.87,66.19,67.99,1216655.89,135015791.527
2025-11-14,65.8,66.49,64.26,64.27,1550451.96,127628547.1605
2025-11-17,64.39,66.49,64.32,64.94,1162680.89,128959045.4738
2025-11-18,63.65,66.5,63.2,64.72,1146975.38,128522165.4306
2025-11-19,64.5,66.62,64.2,65.06,1456366.42,129197343.6792
2025-11-20,68.06,68.33,65.0,65.94,1421753.76,130944863.8519
2025-11-21,63.05,63.45,60.08,60.67,1902893.43,120479600.9993
2025-11-24,61.0,61.8,54.6,55.94,3320090.71,111086680.0709
2025-11-25,56.36,58.34,56.16,56.61,2262144.44,112417178.3842
2025-11-26,55.31,61.1,55.02,58.93,2812842.86,117024277.0214
2025-11-27,60.02,63.45,59.91,60.27,2758874.64,119685273.6481
2025-11-28,60.24,60.76,59.02,60.72,1667787.85,120578891.9182
2025-12-01,60.03,60.21,58.0,59.81,1807887.0,118771797.1942
2025-12-02,59.83,62.7,59.72,60.96,2091277.21,121055488.329
2025-12-03,61.0,62.77,61.0,61.68,1865931.18,122485277.5612
2025-12-04,60.88,62.96,59.68,61.4,1570774.68,121929248.4153
2025-12-05,61.99,62.26,60.0,61.12,1305590.29,121373219.2695
2025-12-08,60.75,64.27,60.38,63.41,2410753.71,125920743.3553
2025-12-09,64.0,68.38,63.18,67.99,2938039.72,135015791.527
2025-12-10,66.84,66.96,64.0,65.21,2195275.24,129495216.4359
2025-12-11,64.01,64.88,61.61,62.3,1920906.69,123716484.9556
2025-12-12,61.0,62.5,59.86,61.75,1685143.61,122624284.8477
2025-12-15,59.5,60.68,59.11,59.14,1374057.76,117441298.8808
2025-12-16,58.95,60.32,58.38,58.95,1294221.0,117063993.389
2025-12-17,59.1,61.56,58.68,61.5,1622526.39,122127830.2532
2025-12-18,59.56,59.86,58.25,58.28,1761502.13,115733495.0757
2025-12-19,59.19,59.22,57.74,58.3,990077.15,115773211.4432
2025-12-22,59.47,61.0,59.12,60.62,1764852.82,120380310.0804
2025-12-23,60.56,63.38,60.32,62.86,2164937.55,124828543.2474
2025-12-24,64.18,66.0,63.59,65.14,2178730.34,129356209.1494
2025-12-25,65.4,68.15,65.4,66.72,2022245.28,132493802.1868
2025-12-26,66.5,66.5,63.8,63.84,1929297.4,126774645.2579
2025-12-29,63.74,66.39,63.73,65.24,1884924.24,129554790.9872
2025-12-30,63.8,65.3,63.01,64.23,1492961.67,127549114.4254
2025-12-31,64.24,64.54,61.86,62.05,1564103.78,123220030.3611
2026-01-05,63.29,64.28,62.71,63.67,1593405.65,126437056.1336
2026-01-06,63.67,64.97,62.86,64.05,1708615.19,127191667.1173
2026-01-07,63.41,64.66,62.6,63.15,1657003.24,125404506.357
2026-01-08,63.31,63.47,61.07,61.33,1859715.26,121790314.7249
2026-01-09,60.5,61.75,60.05,61.48,1565320.98,122088187.6616
2026-01-12,61.49,61.7,59.75,60.93,2110816.25,120995986.8936
2026-01-13,60.78,61.73,59.09,59.43,1930316.06,118017257.5265
2026-01-14,60.1,60.49,59.37,60.0,1562401.85,119149174.686
2026-01-15,59.3,61.0,58.89,60.79,1426215.11,120717972.1527
2026-01-16,61.2,64.0,61.2,63.0,2625962.71,125106633.4203
2026-01-19,62.11,62.18,60.71,60.9,1883890.09,120936412.3063
2026-01-20,60.3,60.45,58.8,59.67,1395115.12,118493854.2252
2026-01-21,58.71,61.79,58.7,61.56,1734935.93,122247053.2278
2026-01-22,61.69,63.0,60.79,62.75,2218562.97,124610178.5258
2026-01-23,62.0,62.05,60.08,60.11,2032992.33,119367614.8396
2026-01-26,60.09,60.09,59.01,59.26,1178430.7,117679668.1982
2026-01-27,59.51,62.0,58.7,60.97,2123444.95,121075419.6768
2026-01-28,62.3,62.64,60.11,60.69,1719901.22,120519390.1949
2026-01-29,60.68,60.88,56.88,57.6,3245544.03,114383207.6986
2026-01-30,57.0,58.0,55.62,57.7,1731944.49,114581789.6564
2026-02-02,56.8,57.5,55.67,55.68,1563503.48,110570434.1086
2026-02-03,56.3,56.42,54.03,55.75,1675102.56,110709441.4791
2026-02-04,54.69,54.78,52.6,53.41,1890656.43,106062623.6663
2026-02-05,52.27,54.32,52.2,53.88,1443856.46,106995958.868
2026-02-06,53.0,55.48,52.41,54.4,1377722.02,108028585.0486
2026-02-09,56.2,56.5,55.31,55.52,1400986.39,110252702.9761
2026-02-10,55.73,56.99,55.58,56.07,1113030.19,111344903.7441
2026-02-11,55.6,56.12,55.01,55.2,750771.86,109617240.7111
2026-02-12,55.35,55.96,54.52,55.33,834276.28,109875397.2563
2026-02-13,54.45,55.75,54.2,54.75,687645.97,108723621.901
2026-02-24,55.41,56.09,54.9,55.38,1075009.87,109974688.2352
2026-02-25,55.81,57.58,55.7,57.39,1699411.69,113966185.5872
2026-02-26,57.4,58.54,56.3,57.95,1627259.55,115078244.5509
2026-02-27,56.3,56.44,55.1,55.7,1701811.86,110610150.5002
2026-03-02,54.0,56.0,53.84,55.53,1184120.05,110272561.1719
2026-03-03,55.84,57.8,54.88,54.88,1932188.49,108981778.4461
2026-03-04,53.98,55.16,53.51,53.76,1075282.29,106757660.5187
2026-03-05,54.79,56.26,54.33,55.1,1362380.15,109418658.7533
2026-03-06,54.8,54.9,53.8,54.33,869297.91,107889577.6782
2026-03-09,52.76,52.94,51.21,52.79,1694578.5,104831415.5279
2026-03-10,53.63,54.38,53.4,54.36,1173850.56,107949152.2655
2026-03-11,54.7,54.99,53.6,53.89,1220073.45,107015817.0638
2026-03-12,53.9,54.78,52.22,52.54,1410060.96,104334960.6334
2026-03-13,52.02,53.17,52.01,52.49,941797.92,104235669.6545
2026-03-16,52.18,52.74,51.5,52.7,1010045.02,104652691.7659
2026-03-17,52.99,53.18,50.87,50.9,1319376.0,101078216.5253
2026-03-18,51.3,52.14,50.85,52.06,1174776.31,103381767.2359
2026-03-19,51.0,51.29,50.2,50.46,1056018.48,100204455.9109
2026-03-20,50.98,52.45,50.21,50.3,1544521.25,99886724.7784
2026-03-23,48.95,49.09,47.35,47.6,1370951.23,94525011.9176
2026-03-24,48.57,48.88,47.49,48.84,1107628.99,96987428.1944
2026-03-25,49.39,51.0,49.02,50.31,1264703.38,99906582.9742
2026-03-26,50.0,51.5,49.57,49.74,1072890.28,98774665.8147
2026-03-27,48.63,49.9,48.4,49.53,784644.89,98357643.7033
2026-03-30,48.46,49.29,48.33,49.27,662623.88,97841330.613
2026-03-31,49.0,52.85,48.53,51.46,2386740.08,102117698.8935
2026-04-01,53.0,53.5,51.47,53.32,2154300.14,105808700.0583
2026-04-02,52.66,54.45,51.75,52.0,1571750.51,103189279.8768
2026-04-03,52.6,53.18,52.0,52.18,1045400.59,103546473.5379
2026-04-07,52.98,54.0,52.0,52.58,1205863.93,104340237.2293
2026-04-08,54.16,56.61,53.38,56.61,2517587.12,112337406.4197
2026-04-09,55.0,55.81,54.8,55.02,1553886.73,109182195.7466
2026-04-10,55.6,57.27,55.33,56.52,1909440.86,112158809.5892
2026-04-13,56.0,56.55,55.4,55.7,1357148.72,110531594.0219
2026-04-14,56.47,59.29,56.13,58.92,2549506.77,116921391.7373
2026-04-15,59.36,59.97,57.2,57.82,1973741.23,114738541.5861
2026-04-16,57.99,59.99,57.4,59.32,1805236.24,117715155.4287
2026-04-17,59.6,61.2,58.98,60.97,1878179.0,120989430.6555
2026-04-20,61.89,63.33,61.01,61.51,2131508.19,122061011.6389
2026-04-21,60.97,61.5,59.87,61.41,1392036.61,121862570.716
2026-04-22,61.19,67.55,61.03,66.89,3160831.51,132737133.2877
2026-04-23,66.98,69.1,66.66,67.92,2777452.7,134781074.7929
2026-04-24,66.57,67.21,63.67,65.01,2646640.0,129006443.9383
2026-04-27,66.01,68.0,65.38,67.25,2358367.37,133451520.6099
2026-04-28,67.25,68.99,66.92,68.2,2371395.7,135336709.3769
2026-04-29,67.77,67.77,64.0,66.26,2823038.67,131486955.4738
2026-04-30,65.9,66.2,62.71,62.88,2924075.06,124779652.2818
2026-05-06,63.28,63.88,61.74,63.08,2652837.91,125176534.1275
2026-05-07,64.09,64.59,63.0,64.18,2103299.65,127359384.2787
2026-05-08,63.0,64.2,62.77,63.28,1620171.35,125573415.9732
2026-05-11,64.2,65.87,63.0,65.85,2724029.49,130673347.6901
2026-05-12,65.87,65.9,63.23,64.4,2135259.06,127795954.309
2026-05-13,64.1,70.84,63.86,70.84,4073569.86,140575549.7399
2026-05-14,74.0,74.0,67.28,68.6,4017451.79,136130473.0682
2026-05-15,69.5,71.76,67.37,67.62,3425679.07,134185752.0244
2026-05-18,65.88,70.23,64.95,68.98,2518482.16,136884548.575
2026-05-19,68.3,69.04,66.4,68.56,1914640.5,136051096.6991
2026-05-20,68.2,68.49,66.5,68.15,2102607.12,135237488.9155
2026-05-21,69.2,69.5,65.0,65.5,2096550.16,129978804.4602
2026-05-22,66.11,67.66,64.5,67.16,1947455.16,133272923.7793
2026-05-25,68.0,70.5,67.3,70.3,2659916.65,139503968.7565
2026-05-26,69.86,70.8,68.0,69.98,2189252.69,138868957.8034
2026-05-27,69.9,73.74,69.69,70.08,2892365.94,139067398.7263
2026-05-28,70.0,76.28,68.89,75.0,3616912.76,148830692.13
2026-05-29,78.75,79.63,73.1,73.4,3593584.19,145655637.3646
2026-06-01,75.2,76.5,72.19,73.75,3013251.04,146350180.5945
