cal_date,open,high,low,close,volume,mkt_cap
2024-12-02,8.91,9.08,8.74,8.83,3055859.49,6188221.0142
2024-12-03,8.76,8.85,8.58,8.67,1552848.61,6076090.1691
2024-12-04,8.68,8.99,8.51,8.8,2146704.8,6167196.4807
2024-12-05,8.7,8.86,8.63,8.74,1403649.3,6125147.4138
2024-12-06,8.75,8.99,8.75,8.92,2258140.55,6251294.6145
2024-12-09,9.02,9.04,8.7,8.77,1848399.86,6146171.9473
2024-12-10,9.01,9.45,8.87,9.05,3490575.92,6342400.9262
2024-12-11,9.07,9.77,8.96,9.57,4560332.41,6706826.1728
2024-12-12,9.5,9.55,9.18,9.28,2940476.62,6503589.016
2024-12-13,9.22,9.45,9.1,9.11,2596737.63,6384449.9931
2024-12-16,9.01,9.02,8.72,8.79,1855894.67,6160188.3029
2024-12-17,8.72,8.93,8.66,8.73,1282999.62,6118139.236
2024-12-18,8.78,8.86,8.66,8.77,979682.42,6146171.9473
2024-12-19,8.57,8.98,8.52,8.88,1962918.21,6223261.9033
2024-12-20,8.88,9.13,8.8,8.98,1836771.55,6293343.6815
2024-12-23,8.98,9.05,8.46,8.49,1683698.57,5949942.9683
2024-12-24,8.5,8.64,8.46,8.6,1041930.28,6027032.9243
2024-12-25,8.59,8.61,8.25,8.3,1214266.4,5816787.5898
2024-12-26,8.23,8.6,8.21,8.54,1188794.27,5984983.8574
2024-12-27,8.53,8.74,8.49,8.54,1172224.15,5984983.8574
2024-12-30,8.54,8.56,8.3,8.32,1136324.47,5830803.9454
2024-12-31,8.33,8.37,7.99,8.0,1282749.11,5606542.2552
2025-01-02,7.97,8.14,7.72,7.82,1146436.14,5480395.0545
2025-01-03,7.82,7.89,7.61,7.63,1169714.5,5347239.6759
2025-01-06,7.6,7.69,7.31,7.39,1094350.52,5179043.4082
2025-01-07,7.44,7.69,7.42,7.64,1234483.69,5354247.8537
2025-01-08,7.58,7.58,7.23,7.49,1265135.69,5249125.1864
2025-01-09,7.45,7.68,7.41,7.6,1075736.82,5326215.1424
2025-01-10,7.55,7.73,7.48,7.48,1459540.04,5242117.0086
2025-01-13,7.3,7.62,7.26,7.48,812665.34,5242117.0086
2025-01-14,7.48,8.2,7.48,8.11,2160683.31,5683632.2112
2025-01-15,8.13,8.24,7.99,8.05,1734535.95,5641583.1443
2025-01-16,8.15,8.18,7.93,8.06,1321247.24,5648591.3221
2025-01-17,7.95,8.1,7.94,8.02,816751.31,5620558.6108
2025-01-20,8.1,8.5,8.1,8.29,1950005.6,5809779.412
2025-01-21,8.35,8.54,8.22,8.5,1714712.01,5956951.1462
2025-01-22,8.45,8.65,8.4,8.48,1500071.12,5942934.7905
2025-01-23,8.6,8.63,8.3,8.32,1424382.9,5830803.9454
2025-01-24,8.3,8.85,8.21,8.77,2606768.31,6146171.9473
2025-01-27,8.77,8.77,8.48,8.51,1267375.0,5963959.324
2025-02-05,8.79,9.05,8.7,8.88,2571797.55,6223261.9033
2025-02-06,8.95,9.77,8.91,9.77,2813984.73,6846989.7292
2025-02-07,10.02,10.5,9.92,10.16,7241520.35,7120308.6641
2025-02-10,10.19,10.22,9.68,9.8,4848954.89,6868014.2626
2025-02-11,9.76,9.94,9.7,9.79,2885993.96,6861006.0848
2025-02-12,9.98,10.06,9.71,9.91,3290051.14,6945104.2186
2025-02-13,9.88,9.98,9.57,9.61,3139361.67,6734858.8841
2025-02-14,9.63,10.12,9.63,9.79,3465185.97,6861006.0848
2025-02-17,9.79,10.02,9.7,9.95,3100290.18,6973136.9299
2025-02-18,9.89,10.1,9.4,9.48,3052245.5,6643752.5724
2025-02-19,9.48,10.04,9.46,9.99,3528515.53,7001169.6412
2025-02-20,10.06,10.93,9.93,10.6,6000159.73,7428668.4881
2025-02-21,10.59,11.49,10.5,10.68,7311627.46,7484733.9107
2025-02-24,10.63,10.95,10.33,10.45,3487618.2,7323545.8209
2025-02-25,10.27,10.8,10.18,10.41,3331994.26,7295513.1096
2025-02-26,10.42,11.19,10.3,10.78,4313916.76,7554815.6889
2025-02-27,10.68,10.84,10.2,10.43,3146084.6,7309529.4652
2025-02-28,10.35,10.39,9.67,9.72,2588987.77,6811948.8401
2025-03-03,9.84,9.9,9.45,9.58,1708491.22,6713834.3506
2025-03-04,9.46,9.98,9.43,9.85,1907951.67,6903055.1517
2025-03-05,9.82,9.91,9.75,9.89,1337808.21,6931087.863
2025-03-06,9.96,10.28,9.91,10.1,1885077.32,7078259.5972
2025-03-07,10.06,10.37,9.99,10.09,1874471.91,7071251.4194
2025-03-10,10.28,10.45,10.01,10.1,1673761.04,7078259.5972
2025-03-11,9.9,10.12,9.81,9.98,1324388.96,6994161.4634
2025-03-12,10.05,10.25,9.85,10.1,1808573.53,7078259.5972
2025-03-13,10.0,10.05,9.46,9.64,2332502.31,6755883.4175
2025-03-14,9.55,9.84,9.47,9.77,1339067.36,6846989.7292
2025-03-17,9.81,9.85,9.69,9.78,1024291.09,6853997.907
2025-03-18,9.78,9.97,9.73,9.85,1006508.23,6903055.1517
2025-03-19,9.77,9.84,9.62,9.73,978581.84,6818957.0179
2025-03-20,9.7,9.76,9.6,9.61,859489.31,6734858.8841
2025-03-21,9.5,9.55,9.1,9.13,1706057.36,6398466.3487
2025-03-24,9.12,9.33,8.94,9.18,1297437.96,6433507.2378
2025-03-25,9.19,9.21,8.97,9.03,848767.11,6328384.5706
2025-03-26,9.02,9.19,8.98,9.16,809716.21,6419490.8822
2025-03-27,9.08,9.26,8.98,9.15,815944.3,6412482.7044
2025-03-28,9.13,9.21,9.09,9.16,604935.83,6419490.8822
2025-03-31,9.08,9.1,8.91,9.05,886303.18,6342400.9262
2025-04-01,9.14,9.23,9.03,9.04,754137.44,6335392.7484
2025-04-02,9.0,9.19,8.98,9.1,611667.85,6377441.8153
2025-04-03,8.92,8.96,8.35,8.44,2006400.04,5914902.0792
2025-04-07,7.6,7.64,7.6,7.6,380985.0,5326215.1424
2025-04-08,6.85,7.06,6.84,6.84,1992583.05,4793593.6282
2025-04-09,6.46,6.87,6.16,6.74,4141963.15,4723511.85
2025-04-10,7.2,7.34,7.02,7.06,3080859.71,4947773.5402
2025-04-11,6.83,7.36,6.83,7.26,2279840.05,5087937.0966
2025-04-14,7.53,7.65,7.28,7.34,2751437.35,5144002.5191
2025-04-15,7.37,7.37,7.12,7.21,1512139.07,5052896.2075
2025-04-16,7.13,7.17,6.96,7.04,1253191.04,4933757.1846
2025-04-17,6.99,7.12,6.96,7.03,868049.76,4926749.0068
2025-04-18,7.02,7.18,7.0,7.17,970365.74,5024863.4962
2025-04-21,7.27,7.79,7.17,7.57,2128834.94,5305190.609
2025-04-22,7.57,7.6,7.42,7.43,1197931.46,5207076.1195
2025-04-23,7.65,7.92,7.6,7.78,2380296.94,5452362.3432
2025-04-24,7.79,7.84,7.63,7.69,1175025.47,5389288.7428
2025-04-25,7.68,7.86,7.67,7.7,1161807.26,5396296.9206
2025-04-28,7.65,7.69,7.58,7.61,712499.04,5333223.3203
2025-04-29,7.65,7.78,7.57,7.74,788631.24,5424329.6319
2025-04-30,7.78,8.05,7.75,7.98,1504540.24,5592525.8996
2025-05-06,8.11,8.21,8.05,8.2,1386912.89,5746705.8116
2025-05-07,8.41,8.45,8.06,8.15,1311726.16,5711664.9225
2025-05-08,8.14,8.33,8.1,8.3,1104220.67,5816787.5898
2025-05-09,8.3,8.3,8.06,8.13,917724.35,5697648.5668
2025-05-12,8.38,8.5,8.3,8.49,1595749.96,5949942.9683
2025-05-13,8.67,8.76,8.45,8.48,1755090.22,5942934.7905
2025-05-14,8.42,8.52,8.34,8.45,1013905.13,5921910.2571
2025-05-15,8.44,8.44,8.23,8.26,866270.72,5788754.8785
2025-05-16,8.23,8.37,8.21,8.3,665620.35,5816787.5898
2025-05-19,8.3,8.37,8.12,8.28,705018.61,5802771.2341
2025-05-20,8.27,8.35,8.18,8.35,671300.55,5851828.4789
2025-05-21,8.36,8.4,8.28,8.36,833944.28,5858836.6567
2025-05-22,8.32,8.38,8.2,8.22,726551.33,5760722.1672
2025-05-23,8.18,8.33,8.09,8.1,727640.63,5676624.0334
2025-05-26,8.0,8.13,7.92,8.11,704529.49,5683632.2112
2025-05-27,8.07,8.11,7.95,7.98,587719.64,5592525.8996
2025-05-28,7.98,8.06,7.95,8.0,431428.68,5606542.2552
2025-05-29,8.1,8.26,8.1,8.23,849223.45,5767730.345
2025-05-30,8.11,8.14,7.99,8.06,777109.09,5648591.3221
2025-06-03,8.04,8.22,7.98,8.07,1005337.07,5655599.4999
2025-06-04,8.07,8.26,8.07,8.2,871414.63,5746705.8116
2025-06-05,8.23,8.54,8.18,8.51,1491415.06,5963959.324
2025-06-06,8.51,8.52,8.39,8.42,711058.02,5900885.7236
2025-06-09,8.43,8.5,8.42,8.48,661367.13,5942934.7905
2025-06-10,8.49,8.5,8.25,8.36,841898.89,5858836.6567
2025-06-11,8.36,8.55,8.36,8.41,724828.79,5893877.5458
2025-06-12,8.38,8.49,8.34,8.38,773797.39,5872853.0123
2025-06-13,8.32,8.37,8.11,8.19,1887143.84,5739697.6338
2025-06-16,8.11,8.27,8.1,8.2,726450.82,5746705.8116
2025-06-17,8.19,8.32,8.16,8.2,689690.48,5746705.8116
2025-06-18,8.2,8.55,8.13,8.51,1657173.63,5963959.324
2025-06-19,8.52,8.58,8.33,8.38,899890.88,5872853.0123
2025-06-20,8.36,8.42,8.2,8.2,725613.15,5746705.8116
2025-06-23,8.13,8.26,8.1,8.24,555215.5,5774738.5229
2025-06-24,8.29,8.45,8.25,8.44,914395.08,5914902.0792
2025-06-25,8.42,8.54,8.4,8.53,1049557.06,5977975.6796
2025-06-26,8.58,8.62,8.36,8.37,952038.67,5865844.8345
2025-06-27,8.52,8.59,8.4,8.51,1125934.49,5963959.324
2025-06-30,8.55,8.63,8.52,8.59,912144.43,6020024.7465
2025-07-01,8.59,8.96,8.45,8.87,1930570.33,6216253.7255
2025-07-02,8.86,8.86,8.71,8.74,1233893.03,6125151.0558
2025-07-03,8.75,9.49,8.74,9.33,3047990.66,6538633.7929
2025-07-04,9.24,9.27,9.07,9.2,1938081.22,6447527.4271
2025-07-07,9.1,9.13,8.86,8.9,1307978.0,6237281.9675
2025-07-08,8.89,9.07,8.87,8.98,1104123.47,6293347.4234
2025-07-09,9.05,9.27,8.89,8.92,1215411.68,6251298.3315
2025-07-10,8.89,8.94,8.77,8.85,829757.15,6202241.0576
2025-07-11,8.84,8.92,8.74,8.87,814684.28,6216257.4216
2025-07-14,8.86,8.95,8.82,8.88,663174.21,6223265.6036
2025-07-15,8.85,9.08,8.83,9.05,1315776.16,6342404.6973
2025-07-16,9.01,9.16,8.93,9.08,969017.17,6363429.2433
2025-07-17,9.05,9.39,9.0,9.35,1825368.87,6552650.1569
2025-07-18,9.35,9.37,9.11,9.17,1259168.9,6426502.8812
2025-07-21,9.16,9.22,9.1,9.19,760085.72,6440519.2451
2025-07-22,9.19,9.19,9.02,9.08,943300.0,6363429.2433
2025-07-23,9.03,9.09,8.98,8.99,740655.86,6300355.6054
2025-07-24,9.01,9.08,9.0,9.08,768316.83,6363429.2433
2025-07-25,9.08,9.19,9.05,9.17,912978.63,6426502.8812
2025-07-28,9.22,9.25,9.11,9.17,757891.91,6426502.8812
2025-07-29,9.11,9.17,8.98,9.17,901138.64,6426502.8812
2025-07-30,9.12,9.13,8.93,8.98,853440.53,6293347.4234
2025-07-31,8.91,9.23,8.89,9.01,1248025.35,6314371.9694
2025-08-01,8.98,9.38,8.9,9.18,1774541.86,6433511.0631
2025-08-04,9.18,9.2,9.02,9.15,972615.63,6412486.5172
2025-08-05,9.19,9.35,9.16,9.33,1565707.61,6538633.7929
2025-08-06,9.38,9.76,9.23,9.67,2738584.63,6776911.9805
2025-08-07,9.8,10.05,9.57,9.59,2581478.52,6720846.5246
2025-08-08,9.5,9.65,9.45,9.48,1303425.24,6643756.5227
2025-08-11,9.58,9.92,9.58,9.89,2115231.98,6931091.9842
2025-08-12,9.97,10.25,9.83,10.01,2486655.04,7015190.168
2025-08-13,10.01,10.08,9.86,10.03,1801905.49,7029206.532
2025-08-14,10.03,10.18,9.8,10.0,2093809.01,7008181.986
2025-08-15,9.97,10.24,9.91,10.12,1631295.81,7092280.1698
2025-08-18,10.45,11.13,10.3,11.13,4287785.26,7800106.5504
2025-08-19,11.4,12.24,11.28,12.24,6234616.62,8578014.7509
2025-08-20,12.66,13.3,12.01,13.1,7022881.66,9180718.4017
2025-08-21,13.1,13.15,12.0,12.16,6458948.05,8521949.295
2025-08-22,12.01,12.38,11.96,12.33,4568978.68,8641088.3887
2025-08-25,12.42,13.56,12.19,13.56,6885409.52,9503094.773
2025-08-26,14.01,14.92,13.88,14.92,5751651.54,10456207.5231
2025-08-27,15.53,16.08,14.68,14.78,9617041.17,10358092.9753
2025-08-28,14.45,16.26,14.44,16.26,7875027.14,11395303.9092
2025-08-29,16.26,16.26,15.26,15.54,6420703.87,10890714.8062
2025-09-01,15.78,16.05,15.13,15.67,4793258.42,10981821.1721
2025-09-02,15.36,15.36,14.29,14.4,5278126.6,10091782.0598
2025-09-03,14.41,14.65,13.78,13.92,4250854.08,9755389.3245
2025-09-04,14.1,14.4,13.2,13.61,4174080.17,9538135.6829
2025-09-05,13.6,14.08,13.27,14.0,3358826.29,9811454.7804
2025-09-08,14.01,14.4,13.81,14.12,3156300.17,9895552.9642
2025-09-09,14.01,14.3,13.65,13.75,2751756.06,9636250.2308
2025-09-10,13.74,14.05,13.56,13.7,2308118.44,9601209.3208
2025-09-11,13.57,14.88,13.38,14.54,5086301.61,10189896.6076
2025-09-12,14.38,14.81,14.21,14.35,3794028.8,10056741.1499
2025-09-15,14.4,14.88,14.15,14.67,3900423.67,10281002.9735
2025-09-16,14.5,15.36,14.36,15.35,4731239.8,10757559.3485
2025-09-17,15.34,15.34,14.88,14.98,3649813.91,10498256.615
2025-09-18,14.9,15.25,14.04,14.49,4254332.48,10154855.6977
2025-09-19,14.3,14.47,13.94,14.03,2823439.0,9832479.3264
2025-09-22,14.42,15.43,14.33,15.31,6843560.36,10729526.6206
2025-09-23,15.16,15.35,14.7,15.19,4897672.37,10645428.4367
2025-09-24,15.1,15.72,14.76,15.63,4760456.8,10953788.4441
2025-09-25,15.63,16.43,15.18,15.92,5555028.75,11157025.7217
2025-09-26,15.64,15.87,14.7,14.71,3996266.5,10309035.7014
2025-09-29,15.02,16.18,15.02,16.18,5893457.93,11339238.4533
2025-09-30,16.58,16.85,16.1,16.31,6406971.71,11430344.8192
2025-10-09,17.0,17.45,16.73,17.18,4878972.02,12040056.6519
2025-10-10,17.1,18.22,15.88,16.04,6382196.54,11675446.7457
2025-10-13,14.8,15.5,14.6,15.3,4150178.9,11136803.9407
2025-10-14,15.81,16.07,15.11,15.51,3544475.71,11289662.034
2025-10-15,15.4,15.9,14.8,15.66,3055546.5,11398846.3864
2025-10-16,15.47,15.52,15.07,15.11,1857274.33,10998503.7611
2025-10-17,15.02,15.08,14.1,14.13,2506890.06,10285165.9923
2025-10-20,14.5,14.67,14.27,14.38,1618063.99,10467139.9129
2025-10-21,14.67,15.05,14.61,14.99,2145764.56,10911156.2792
2025-10-22,14.84,15.07,14.67,14.76,1335074.55,10743740.2722
2025-10-23,14.67,14.69,14.25,14.61,1202344.84,10672667.5483
2025-10-24,14.8,15.36,14.75,15.29,2572630.49,11169410.4595
2025-10-27,15.58,15.87,15.44,15.81,2728555.43,11549272.6858
2025-10-28,15.81,16.21,15.65,15.85,2710546.91,11580106.6485
2025-10-29,15.98,16.28,15.84,16.19,2290640.74,11828512.7218
2025-10-30,16.49,16.77,15.91,15.93,2886468.6,11638555.1364
2025-10-31,16.14,16.22,15.55,15.63,2043144.73,11419373.3071
2025-11-03,15.45,15.46,14.88,15.21,1976836.5,11112518.746
2025-11-04,15.22,15.24,14.71,14.84,1546367.17,10842194.4899
2025-11-05,14.47,14.75,14.3,14.62,1615598.91,10681461.1484
2025-11-06,14.62,15.06,14.54,14.98,1708549.4,10944479.3435
2025-11-07,14.82,14.98,14.6,14.78,1186092.92,10798358.124
2025-11-10,14.79,14.87,14.34,14.44,1378192.26,10549952.0508
2025-11-11,14.52,14.54,13.88,14.0,1838667.66,10228485.3678
2025-11-12,13.92,14.12,13.75,14.05,1186179.76,10265015.6727
2025-11-13,13.95,14.09,13.79,13.99,1049793.5,10221179.3068
2025-11-14,13.81,13.82,13.55,13.55,1420284.31,9899712.6238
2025-11-17,13.4,13.63,13.35,13.49,1049802.41,9855876.258
2025-11-18,13.44,13.58,13.3,13.38,863033.18,9775509.5872
2025-11-19,13.37,13.59,13.35,13.43,843772.25,9812039.8921
2025-11-20,13.58,13.68,13.29,13.29,752832.39,9709755.0384
2025-11-21,13.09,13.35,12.97,13.0,1111902.05,9497879.2701
2025-11-24,13.05,13.17,12.74,13.05,1099944.21,9534409.575
2025-11-25,13.16,13.59,13.15,13.41,1248035.66,9797427.7702
2025-11-26,13.35,13.71,13.26,13.52,1236319.66,9877794.4409
2025-11-27,13.58,14.09,13.55,13.66,1749469.2,9980079.2946
2025-11-28,13.6,13.94,13.5,13.9,1258436.46,10155424.758
2025-12-01,13.93,14.8,13.86,14.48,2298235.96,10579176.2947
2025-12-02,14.49,15.14,14.3,14.96,2982434.98,10929867.2216
2025-12-03,14.87,15.12,14.6,14.72,1944386.77,10754521.7581
2025-12-04,15.09,15.18,14.67,14.74,1427057.27,10769133.8801
2025-12-05,14.65,14.96,14.42,14.81,1695933.64,10820276.3069
2025-12-08,14.79,15.15,14.71,15.08,2302939.36,11017539.9533
2025-12-09,15.02,15.68,14.93,15.33,2735785.45,11200191.4777
2025-12-10,15.24,15.3,14.82,15.18,1586305.62,11090600.5631
2025-12-11,15.3,15.75,15.14,15.36,2799694.12,11222109.6607
2025-12-12,15.2,16.0,15.1,15.7,3024046.13,11470515.7339
2025-12-15,15.43,15.67,15.15,15.19,1709492.39,11097906.6241
2025-12-16,15.03,15.27,14.74,15.0,1492910.92,10959091.4655
2025-12-17,15.16,15.79,15.12,15.72,2293295.71,11485127.8558
2025-12-18,15.55,15.57,14.93,14.94,2145052.58,10915255.0996
2025-12-19,15.14,15.4,14.96,15.34,1722230.46,11207497.5387
2025-12-22,15.33,16.12,15.28,15.95,2860167.87,11653167.2583
2025-12-23,15.95,15.95,15.06,15.52,4285952.94,11339006.6363
2025-12-24,15.88,16.23,15.71,16.0,3792118.8,11689697.5632
2025-12-25,15.95,16.04,15.64,15.84,2309353.65,11572800.5876
2025-12-26,15.8,15.84,15.21,15.4,2214660.86,11251333.9046
2025-12-29,15.48,15.92,15.48,15.56,2453979.05,11368230.8802
2025-12-30,15.33,15.95,15.11,15.83,3250685.11,11565494.5266
2025-12-31,15.9,15.9,15.41,15.54,2167873.31,11353618.7583
2026-01-05,15.59,16.14,15.59,15.93,2901024.96,11638555.1364
2026-01-06,16.09,16.37,15.7,16.0,3118057.01,11689697.5632
2026-01-07,16.23,16.7,15.86,16.17,4379515.86,11813900.5998
2026-01-08,16.17,16.79,15.96,16.43,3998298.2,12003858.1852
2026-01-09,16.31,16.9,16.05,16.66,3810319.99,12171897.5877
2026-01-12,16.7,18.33,16.47,18.33,5234767.92,13392009.7708
2026-01-13,18.7,18.83,16.82,16.9,6002571.99,12347243.0511
2026-01-14,16.81,17.2,16.16,16.33,4261862.27,11930797.5754
2026-01-15,16.1,16.42,16.01,16.14,1941349.29,11794059.6397
2026-01-16,16.29,16.67,16.18,16.51,2239082.69,12064431.515
2026-01-19,16.08,16.08,15.55,15.85,2460381.76,11582146.5483
2026-01-20,15.8,15.88,15.25,15.42,2002294.19,11267930.5852
2026-01-21,15.25,15.57,15.23,15.4,1162123.39,11253315.8892
2026-01-22,15.58,15.68,15.4,15.52,1111725.02,11341004.065
2026-01-23,15.52,15.97,15.42,15.89,1988948.13,11611375.9402
2026-01-26,15.82,16.05,15.4,15.42,1588368.77,11267930.5852
2026-01-27,15.34,15.46,14.73,15.33,1462270.29,11202164.4533
2026-01-28,15.4,15.6,14.94,15.38,1708836.73,11238701.1932
2026-01-29,15.28,15.28,14.88,14.89,1366096.28,10880641.1422
2026-01-30,14.79,14.85,14.36,14.64,1294173.11,10697957.4427
2026-02-02,14.66,14.87,14.43,14.45,902969.34,10559117.8311
2026-02-03,14.61,15.0,14.46,14.95,1157442.02,10924485.2301
2026-02-04,14.92,15.05,14.8,15.05,821541.04,10997558.7099
2026-02-05,14.9,15.03,14.73,14.75,634266.63,10778338.2705
2026-02-06,14.55,14.93,14.44,14.72,630836.81,10756416.2266
2026-02-09,14.9,15.0,14.78,14.98,1010961.64,10946407.274
2026-02-10,15.13,15.4,15.12,15.3,1374757.47,11180242.4094
2026-02-11,15.29,15.34,15.08,15.1,750311.17,11034095.4498
2026-02-12,15.1,15.36,15.04,15.32,844000.49,11194857.1054
2026-02-13,15.2,15.56,15.15,15.39,1067040.75,11246008.5412
2026-02-24,15.68,15.76,15.37,15.42,1000658.17,11267930.5852
2026-02-25,15.47,15.49,15.26,15.39,905481.4,11246008.5412
2026-02-26,15.43,15.63,15.3,15.53,1068500.23,11348311.4129
2026-02-27,15.39,15.45,15.25,15.38,828643.6,11238701.1932
2026-03-02,14.9,15.15,14.85,15.04,1236154.51,10990251.3619
2026-03-03,15.05,15.13,14.2,14.2,1447443.01,10376434.1316
2026-03-04,13.91,14.35,13.91,14.08,763102.98,10288745.9558
2026-03-05,14.37,14.49,14.24,14.34,751077.52,10478737.0033
2026-03-06,14.31,14.74,14.28,14.48,743448.3,10581039.875
2026-03-09,14.24,14.24,13.88,14.16,994260.05,10347204.7397
2026-03-10,14.3,14.7,14.3,14.62,1000503.95,10683342.7468
2026-03-11,14.75,15.46,14.71,15.0,1865709.67,10961021.97
2026-03-12,14.83,15.01,14.52,14.6,1127298.5,10668728.0508
2026-03-13,14.44,14.59,14.31,14.36,640481.04,10493351.6993
2026-03-16,14.3,14.56,14.01,14.4,798622.23,10522581.0912
2026-03-17,14.64,14.68,14.08,14.13,718617.45,10325282.6957
2026-03-18,14.2,14.3,14.1,14.25,510308.12,10412970.8715
2026-03-19,14.0,14.06,13.81,13.85,677420.59,10120676.9523
2026-03-20,13.89,13.98,13.39,13.4,727533.92,9791846.2932
2026-03-23,13.1,13.18,12.57,12.65,1300388.03,9243795.1947
2026-03-24,12.85,12.92,12.45,12.88,846448.88,9411864.1982
2026-03-25,12.91,13.45,12.91,13.26,938502.78,9689543.4215
2026-03-26,13.24,13.4,13.11,13.16,650304.07,9616469.9417
2026-03-27,12.95,13.29,12.91,13.17,478977.24,9623777.2897
2026-03-30,13.0,13.07,12.71,12.94,728317.26,9456591.0529
2026-03-31,12.93,13.14,12.81,12.83,616843.32,9376202.7209
2026-04-01,13.09,13.13,12.87,12.96,584386.09,9471207.1133
2026-04-02,12.85,12.93,12.44,12.54,741476.73,9164269.8457
2026-04-03,12.55,12.65,12.29,12.38,474376.46,9047341.3628
2026-04-07,12.55,12.68,12.51,12.62,612039.15,9222734.0872
2026-04-08,12.94,13.34,12.92,13.33,1179766.17,9741604.2299
2026-04-09,13.15,13.43,13.08,13.29,845450.44,9712372.1092
2026-04-10,13.43,13.74,13.43,13.61,1035445.55,9946229.075
2026-04-13,13.55,13.95,13.5,13.75,1040613.5,10048541.4975
2026-04-14,13.85,14.05,13.75,13.88,968978.3,10143545.8898
2026-04-15,13.94,14.02,13.53,13.58,877648.0,9924304.9844
2026-04-16,13.72,13.8,13.46,13.74,784739.44,10041233.4673
2026-04-17,13.7,13.89,13.66,13.79,773016.1,10077773.6182
2026-04-20,14.29,14.85,14.03,14.64,2439697.32,10698956.1835
2026-04-21,14.5,14.5,14.16,14.34,1398491.17,10479715.2781
2026-04-22,14.25,15.08,14.21,14.95,2107536.79,10925505.1191
2026-04-23,15.0,15.03,14.45,14.55,1548822.84,10633183.9119
2026-04-24,14.41,14.44,14.08,14.16,1002629.48,10348170.7349
2026-04-27,14.17,14.47,14.04,14.44,1090981.51,10552795.5799
2026-04-28,14.3,14.3,13.9,13.96,938902.6,10202010.1313
2026-04-29,13.87,14.14,13.75,14.03,744601.08,10253166.3425
2026-04-30,14.0,14.16,13.82,14.06,1030696.17,10275090.4331
2026-05-06,14.07,14.29,14.07,14.12,1094024.97,10318938.6142
2026-05-07,14.21,14.59,14.1,14.53,1433416.09,10618567.8515
2026-05-08,14.38,15.2,14.33,15.09,2400487.93,11027817.5416
2026-05-11,15.1,15.35,14.91,15.24,2069428.74,11137437.9943
2026-05-12,15.16,15.16,14.82,14.96,1322090.98,10933065.2253
2026-05-13,14.84,15.38,14.73,15.37,1726475.3,11232701.3712
2026-05-14,15.94,16.89,15.5,16.4,6035866.23,11985445.8352
2026-05-15,16.4,17.88,16.33,16.94,5854179.01,12380088.5639
2026-05-18,17.26,17.43,16.43,17.07,3992895.59,12475095.1468
2026-05-19,17.46,17.63,16.51,16.91,3141346.92,12358163.9679
2026-05-20,16.5,16.74,15.8,16.23,3565998.3,11861206.4576
2026-05-21,16.43,16.72,15.44,15.52,3733515.39,11342324.3514
2026-05-22,15.7,16.47,15.21,16.31,3101986.2,11919672.0471
2026-05-25,16.43,16.44,15.62,16.09,2567505.5,11758891.6761
2026-05-26,16.09,16.45,15.5,15.82,2302829.33,11561570.3118
2026-05-27,15.75,16.1,15.3,15.52,2130617.32,11342324.3514
2026-05-28,15.82,16.13,15.35,15.95,2769848.53,11656576.8946
2026-05-29,15.96,16.13,14.36,14.55,3547829.07,10633429.0794
2026-06-01,14.59,15.43,14.59,14.97,2622254.64,10940373.424
