cal_date,open,high,low,close,volume,mkt_cap
2024-12-18,7.33,7.36,7.25,7.26,356595.29,4819176.9917
2024-12-19,7.21,7.25,7.16,7.25,399093.35,4812539.0068
2024-12-20,7.24,7.27,7.19,7.22,246763.72,4792625.0523
2024-12-23,7.24,7.27,7.19,7.22,246763.72,0.0
2024-12-24,7.24,7.27,7.19,7.22,246763.72,0.0
2024-12-25,7.24,7.27,7.19,7.22,246763.72,0.0
2024-12-26,7.24,7.27,7.19,7.22,246763.72,0.0
2024-12-27,7.24,7.27,7.19,7.22,246763.72,0.0
2024-12-30,7.24,7.27,7.19,7.22,246763.72,0.0
2024-12-31,7.24,7.27,7.19,7.22,246763.72,0.0
2025-01-02,7.24,7.27,7.19,7.22,246763.72,0.0
2025-01-03,7.24,7.27,7.19,7.22,246763.72,0.0
2025-01-06,7.24,7.27,7.19,7.22,246763.72,0.0
2025-01-07,6.93,6.94,6.5,6.87,1239874.16,4560295.583
2025-01-08,6.86,7.02,6.67,6.73,736897.63,4467363.7953
2025-01-09,6.83,7.02,6.81,6.84,694079.22,4540381.6285
2025-01-10,6.82,6.84,6.66,6.66,459845.75,4420897.9014
2025-01-13,6.62,6.75,6.57,6.62,377125.87,4394345.9621
2025-01-14,6.66,6.86,6.65,6.86,458980.43,4553657.5982
2025-01-15,6.84,6.86,6.74,6.76,291090.33,4487277.7498
2025-01-16,6.77,6.84,6.71,6.75,334007.84,4480639.765
2025-01-17,6.71,6.88,6.7,6.83,315233.67,4533743.6437
2025-01-20,6.88,6.91,6.82,6.84,229708.78,4540381.6285
2025-01-21,6.9,6.92,6.83,6.88,264661.87,4566933.5679
2025-01-22,6.88,6.88,6.8,6.85,213687.6,4547019.6133
2025-01-23,6.9,6.94,6.86,6.87,323118.27,4560295.583
2025-01-24,6.87,6.92,6.85,6.91,257985.6,4586847.5224
2025-01-27,6.92,7.02,6.92,6.97,297015.6,4626675.4314
2025-02-05,6.97,7.09,6.91,7.05,356644.08,4679779.3101
2025-02-06,7.05,7.07,6.99,7.04,379213.13,4673141.3252
2025-02-07,7.02,7.09,7.01,7.06,385294.23,4686417.2949
2025-02-10,7.06,7.1,7.04,7.08,300963.8,4699693.2646
2025-02-11,7.09,7.09,7.01,7.04,220416.6,4673141.3252
2025-02-12,7.05,7.05,6.95,7.0,443302.88,4646589.3859
2025-02-13,7.01,7.02,6.96,6.96,250584.46,4620037.4466
2025-02-14,6.99,7.04,6.92,7.04,409736.57,4673141.3252
2025-02-17,7.04,7.08,7.01,7.05,340009.17,4679779.3101
2025-02-18,7.03,7.05,6.93,6.94,378287.9,4606761.4769
2025-02-19,6.95,6.96,6.89,6.95,297037.38,4613399.4617
2025-02-20,6.95,7.04,6.94,6.95,318457.48,4613399.4617
2025-02-21,6.95,6.99,6.76,6.77,941004.73,4493915.7346
2025-02-24,6.78,6.85,6.76,6.8,376279.8,4513829.6892
2025-02-25,6.78,6.82,6.73,6.79,299865.63,4507191.7043
2025-02-26,6.78,6.82,6.77,6.8,378384.77,4513829.6892
2025-02-27,6.84,6.94,6.81,6.87,526813.92,4560295.583
2025-02-28,6.86,6.9,6.76,6.76,371666.35,4487277.7498
2025-03-03,6.76,6.85,6.76,6.78,278771.16,4500553.7195
2025-03-04,6.81,6.87,6.8,6.86,318702.6,4553657.5982
2025-03-05,6.84,6.86,6.77,6.8,322396.82,4513829.6892
2025-03-06,6.82,6.87,6.78,6.86,366584.49,4553657.5982
2025-03-07,6.84,6.87,6.8,6.81,342677.31,4520467.674
2025-03-10,6.84,6.87,6.79,6.86,413365.37,4553657.5982
2025-03-11,6.82,6.9,6.79,6.9,368402.05,4580209.5375
2025-03-12,6.94,7.04,6.89,6.99,448415.64,4639951.4011
2025-03-13,7.0,7.07,6.99,7.07,358089.62,4693055.2798
2025-03-14,7.08,7.1,7.03,7.08,414705.69,4699693.2646
2025-03-17,7.08,7.14,7.06,7.07,357435.01,4693055.2798
2025-03-18,7.09,7.11,7.04,7.07,257898.41,4693055.2798
2025-03-19,7.07,7.07,6.96,6.99,357076.91,4639951.4011
2025-03-20,6.99,7.0,6.93,6.95,258607.68,4613399.4617
2025-03-21,6.95,6.98,6.89,6.91,301405.36,4586847.5224
2025-03-24,6.9,6.94,6.81,6.82,384567.76,4527105.6588
2025-03-25,6.83,6.91,6.81,6.9,298585.48,4580209.5375
2025-03-26,6.89,6.94,6.86,6.88,243933.7,4566933.5679
2025-03-27,7.0,7.04,6.87,6.93,751739.89,4600123.492
2025-03-28,6.94,7.12,6.92,6.97,675734.81,4626675.4314
2025-03-31,7.0,7.04,6.83,6.86,523884.93,4553657.5982
2025-04-01,6.86,7.05,6.86,7.03,656101.9,4666503.3404
2025-04-02,7.02,7.09,6.99,7.06,421312.82,4686417.2949
2025-04-03,7.03,7.1,7.0,7.08,329713.47,4699693.2646
2025-04-07,7.08,7.3,6.62,6.82,1371936.74,4527105.6588
2025-04-08,6.8,7.02,6.73,6.96,1081284.25,4620037.4466
2025-04-09,6.87,6.93,6.73,6.89,764063.67,4573571.5527
2025-04-10,6.89,7.0,6.85,6.89,689431.14,4573571.5527
2025-04-11,6.84,6.93,6.83,6.87,405121.15,4560295.583
2025-04-14,6.88,7.01,6.85,6.99,562325.56,4639951.4011
2025-04-15,6.99,7.06,6.95,6.97,456177.78,4626675.4314
2025-04-16,6.93,6.97,6.82,6.89,529428.77,4573571.5527
2025-04-17,6.86,6.88,6.82,6.85,397895.29,4547019.6133
2025-04-18,6.88,6.92,6.82,6.84,334926.6,4540381.6285
2025-04-21,6.84,6.86,6.81,6.84,268294.0,4540381.6285
2025-04-22,6.86,6.87,6.8,6.8,489227.97,4513829.6892
2025-04-23,6.81,6.83,6.7,6.72,598882.09,4460725.8105
2025-04-24,6.73,6.75,6.69,6.72,273643.84,4460725.8105
2025-04-25,6.72,6.74,6.69,6.72,317353.38,4460725.8105
2025-04-28,6.7,6.73,6.67,6.69,390214.38,4440811.856
2025-04-29,6.68,6.73,6.64,6.69,370898.17,4440811.856
2025-04-30,6.69,6.76,6.68,6.71,341224.32,4454087.8256
2025-05-06,6.72,6.74,6.7,6.74,312550.39,4474001.7801
2025-05-07,6.76,6.87,6.75,6.82,605988.96,4527105.6588
2025-05-08,6.8,6.83,6.77,6.81,293657.65,4520467.674
2025-05-09,6.82,6.82,6.75,6.75,192525.52,4480639.765
2025-05-12,6.76,6.78,6.73,6.78,220052.27,4500553.7195
2025-05-13,6.8,6.83,6.79,6.81,267806.44,4520467.674
2025-05-14,6.8,6.81,6.76,6.8,263474.83,4513829.6892
2025-05-15,6.81,6.82,6.76,6.76,201578.58,4487277.7498
2025-05-16,6.76,6.78,6.74,6.76,163301.0,4487277.7498
2025-05-19,6.77,6.78,6.73,6.76,146618.0,4487277.7498
2025-05-20,6.76,6.82,6.76,6.79,234485.6,4507191.7043
2025-05-21,6.8,6.83,6.78,6.8,266742.6,4513829.6892
2025-05-22,6.84,6.93,6.82,6.85,567087.24,4547019.6133
2025-05-23,6.84,6.89,6.79,6.8,319045.0,4513829.6892
2025-05-26,6.79,6.81,6.76,6.78,226578.8,4500553.7195
2025-05-27,6.79,6.82,6.76,6.79,210504.49,4507191.7043
2025-05-28,6.79,6.8,6.76,6.76,173433.88,4487277.7498
2025-05-29,6.76,6.84,6.74,6.82,308248.15,4527105.6588
2025-05-30,6.81,6.85,6.8,6.81,312437.43,4520467.674
2025-06-03,6.84,7.01,6.79,7.01,890754.42,4653227.3707
2025-06-04,7.0,7.04,6.97,7.01,346787.77,4653227.3707
2025-06-05,7.03,7.04,6.92,6.97,290853.04,4626675.4314
2025-06-06,6.97,7.02,6.95,7.0,250573.55,4646589.3859
2025-06-09,7.01,7.02,6.98,6.98,256875.06,4633313.4162
2025-06-10,7.0,7.04,6.89,6.95,301987.32,4613399.4617
2025-06-11,6.95,6.97,6.93,6.94,231509.31,4606761.4769
2025-06-12,6.94,6.97,6.9,6.95,332639.2,4613399.4617
2025-06-13,6.95,6.97,6.88,6.89,756844.08,4573571.5527
2025-06-16,6.88,6.9,6.81,6.82,344772.84,4527105.6588
2025-06-17,6.83,6.87,6.81,6.83,249070.0,4533743.6437
2025-06-18,6.82,6.83,6.77,6.82,252844.12,4527105.6588
2025-06-19,6.8,6.83,6.79,6.81,227451.2,4520467.674
2025-06-20,6.82,6.83,6.77,6.78,182326.46,4500553.7195
2025-06-23,6.78,6.85,6.76,6.83,221244.94,4533743.6437
2025-06-24,6.84,6.88,6.82,6.87,217576.36,4560295.583
2025-06-25,6.88,6.89,6.83,6.89,230963.6,4573571.5527
2025-06-26,6.89,6.96,6.87,6.93,324225.92,4600123.492
2025-06-27,6.92,6.94,6.88,6.89,246283.33,4573571.5527
2025-06-30,6.9,6.91,6.86,6.87,221128.02,4560295.583
2025-07-01,6.88,6.88,6.83,6.87,267393.42,4560295.583
2025-07-02,6.87,6.88,6.83,6.85,241068.2,4547019.6133
2025-07-03,6.85,6.9,6.84,6.87,361074.2,4560295.583
2025-07-04,6.87,6.88,6.84,6.85,254895.0,4547019.6133
2025-07-07,6.84,6.87,6.83,6.84,222431.8,4540381.6285
2025-07-08,6.84,6.87,6.83,6.86,282110.03,4553657.5982
2025-07-09,6.93,7.03,6.91,6.92,733739.07,4593485.5072
2025-07-10,6.93,6.96,6.89,6.94,379319.92,4606761.4769
2025-07-11,6.95,6.96,6.91,6.92,454126.0,4593485.5072
2025-07-14,6.9,6.92,6.88,6.9,265015.18,4580209.5375
2025-07-15,6.91,6.91,6.84,6.86,362502.0,4553657.5982
2025-07-16,6.86,6.94,6.85,6.93,427482.25,4600123.492
2025-07-17,6.94,7.06,6.92,7.03,669459.51,4666503.3404
2025-07-18,7.03,7.05,6.95,7.0,351266.6,4646589.3859
2025-07-21,7.0,7.0,6.95,6.97,380020.44,4626675.4314
2025-07-22,6.98,7.0,6.94,6.97,479444.3,4626675.4314
2025-07-23,6.97,7.0,6.93,6.94,530046.76,4606761.4769
2025-07-24,6.94,7.08,6.92,7.05,703342.57,4679779.3101
2025-07-25,7.04,7.07,6.97,7.01,479672.2,4653227.3707
2025-07-28,7.02,7.03,6.97,7.0,385137.53,4646589.3859
2025-07-29,7.0,7.02,6.94,7.02,417779.96,4659865.3556
2025-07-30,7.01,7.05,6.94,6.99,634536.95,4639951.4011
2025-07-31,6.98,6.98,6.88,6.9,682033.07,4580209.5375
2025-08-01,6.89,6.98,6.89,6.91,503666.99,4586847.5224
2025-08-04,6.9,7.03,6.85,6.96,680178.54,4620037.4466
2025-08-05,6.97,7.02,6.94,6.96,376757.85,4620037.4466
2025-08-06,6.95,6.98,6.91,6.93,344378.35,4600123.492
2025-08-07,6.93,6.95,6.91,6.91,285001.46,4586847.5224
2025-08-08,6.91,6.93,6.9,6.92,245263.12,4593485.5072
2025-08-11,6.92,6.95,6.9,6.93,367017.28,4600123.492
2025-08-12,6.93,6.96,6.91,6.93,303380.18,4600123.492
2025-08-13,6.93,6.95,6.91,6.94,457889.48,4606761.4769
2025-08-14,6.95,6.95,6.89,6.9,447572.29,4580209.5375
2025-08-15,6.89,6.93,6.86,6.92,406572.37,4593485.5072
2025-08-18,6.92,6.96,6.91,6.94,548043.63,4606761.4769
2025-08-19,6.94,6.97,6.93,6.94,461262.25,4606761.4769
2025-08-20,6.93,6.95,6.9,6.95,437975.97,4613399.4617
2025-08-21,6.95,7.02,6.95,6.96,547027.12,4620037.4466
2025-08-22,6.97,7.0,6.93,6.99,546526.03,4639951.4011
2025-08-25,7.02,7.05,7.0,7.05,670087.91,4679779.3101
2025-08-26,7.11,7.26,7.1,7.18,1025150.71,4766073.113
2025-08-27,7.16,7.22,7.02,7.03,989991.44,4666503.3404
2025-08-28,7.03,7.06,6.91,7.01,770173.88,4653227.3707
2025-08-29,7.0,7.05,6.86,6.88,1373268.72,4566933.5679
2025-09-01,6.91,6.91,6.84,6.87,877641.0,4560295.583
2025-09-02,6.88,6.88,6.77,6.81,701349.17,4520467.674
2025-09-03,6.82,6.84,6.77,6.78,494110.69,4500553.7195
2025-09-04,6.78,6.79,6.72,6.76,530975.24,4487277.7498
2025-09-05,6.78,6.85,6.76,6.85,504973.77,4547019.6133
2025-09-08,6.84,6.91,6.82,6.9,659119.59,4580209.5375
2025-09-09,6.89,6.89,6.83,6.86,321665.71,4553657.5982
2025-09-10,6.85,6.88,6.82,6.83,294672.17,4533743.6437
2025-09-11,6.82,6.88,6.8,6.87,414733.27,4560295.583
2025-09-12,6.87,6.89,6.82,6.83,404835.8,4533743.6437
2025-09-15,6.84,6.85,6.8,6.84,336782.62,4540381.6285
2025-09-16,6.85,6.93,6.83,6.9,463337.17,4580209.5375
2025-09-17,6.89,6.9,6.85,6.87,259612.86,4560295.583
2025-09-18,6.87,6.88,6.78,6.81,488033.47,4520467.674
2025-09-19,6.81,6.83,6.75,6.77,361757.04,4493915.7346
2025-09-22,6.77,6.77,6.72,6.75,313430.4,4480639.765
2025-09-23,6.73,6.74,6.62,6.73,445600.0,4467363.7953
2025-09-24,6.71,6.78,6.7,6.75,299127.01,4480639.765
2025-09-25,6.75,6.75,6.68,6.69,256973.04,4440811.856
2025-09-26,6.68,6.71,6.65,6.68,209738.68,4434173.8711
2025-09-29,6.68,6.71,6.62,6.7,290229.0,4447449.8408
2025-09-30,6.7,6.71,6.66,6.69,295767.71,4440811.856
2025-10-09,6.7,6.78,6.69,6.78,440380.17,4500553.7195
2025-10-10,6.76,6.81,6.76,6.8,327378.56,4513829.6892
2025-10-13,6.72,6.75,6.68,6.72,387378.68,4460725.8105
2025-10-14,6.74,6.79,6.72,6.76,360914.85,4487277.7498
2025-10-15,6.75,6.78,6.72,6.74,367068.59,4474001.7801
2025-10-16,6.74,6.76,6.69,6.71,322287.6,4454087.8256
2025-10-17,6.7,6.74,6.65,6.66,329819.76,4420897.9014
2025-10-20,6.68,6.68,6.65,6.67,212662.71,4427535.8863
2025-10-21,6.67,6.71,6.66,6.69,243999.06,4440811.856
2025-10-22,6.69,6.74,6.68,6.71,228198.9,4454087.8256
2025-10-23,6.71,6.72,6.67,6.71,231601.73,4454087.8256
2025-10-24,6.71,6.75,6.7,6.74,278920.85,4474001.7801
2025-10-27,6.73,6.74,6.7,6.71,271740.63,4454087.8256
2025-10-28,6.69,6.72,6.67,6.68,292051.33,4434173.8711
2025-10-29,6.68,6.71,6.67,6.7,260839.0,4447449.8408
2025-10-30,6.7,6.75,6.68,6.71,374985.22,4454087.8256
2025-10-31,6.71,6.74,6.7,6.74,307289.01,4474001.7801
2025-11-03,6.74,6.8,6.73,6.78,359168.28,4500553.7195
2025-11-04,6.77,6.78,6.73,6.75,242633.24,4480639.765
2025-11-05,6.74,6.78,6.72,6.77,236533.0,4493915.7346
2025-11-06,6.77,6.85,6.76,6.81,391179.55,4520467.674
2025-11-07,6.81,6.92,6.79,6.88,499678.49,4566933.5679
2025-11-10,6.96,6.97,6.88,6.91,405004.14,4586847.5224
2025-11-11,6.9,6.94,6.86,6.93,436509.06,4600123.492
2025-11-12,6.93,6.95,6.88,6.93,416897.48,4600123.492
2025-11-13,6.94,6.95,6.89,6.9,336144.62,4580209.5375
2025-11-14,6.9,6.94,6.86,6.87,379176.45,4560295.583
2025-11-17,6.85,6.86,6.79,6.82,359384.27,4527105.6588
2025-11-18,6.8,6.82,6.7,6.72,376737.88,4460725.8105
2025-11-19,6.71,6.73,6.67,6.7,283770.94,4447449.8408
2025-11-20,6.71,6.75,6.68,6.69,291010.04,4440811.856
2025-11-21,6.67,6.69,6.58,6.61,478985.33,4387707.9773
2025-11-24,6.6,6.63,6.59,6.63,315580.64,4400983.9469
2025-11-25,6.61,6.66,6.61,6.62,250886.64,4394345.9621
2025-11-26,6.62,6.66,6.61,6.62,223934.61,4394345.9621
2025-11-27,6.62,6.64,6.59,6.6,177474.66,4381069.9924
2025-11-28,6.6,6.63,6.58,6.63,149445.19,4400983.9469
2025-12-01,6.62,6.65,6.6,6.65,209583.41,4414259.9166
2025-12-02,6.65,6.65,6.6,6.61,178735.08,4387707.9773
2025-12-03,6.62,6.65,6.6,6.63,211315.76,4400983.9469
2025-12-04,6.63,6.63,6.58,6.61,184939.8,4387707.9773
2025-12-05,6.6,6.63,6.56,6.63,273934.8,4400983.9469
2025-12-08,6.63,6.64,6.61,6.62,193834.26,4394345.9621
2025-12-09,6.62,6.62,6.53,6.54,295395.2,4341242.0834
2025-12-10,6.53,6.54,6.45,6.48,294959.0,4301414.1744
2025-12-11,6.48,6.49,6.42,6.43,212906.6,4268224.2502
2025-12-12,6.43,6.44,6.4,6.44,344425.35,4274862.235
2025-12-15,6.42,6.43,6.34,6.34,344774.0,4208482.3867
2025-12-16,6.34,6.39,6.23,6.39,404248.4,4241672.3108
2025-12-17,6.35,6.38,6.28,6.36,264960.18,4221758.3563
2025-12-18,6.33,6.42,6.32,6.39,258761.43,4241672.3108
2025-12-19,6.39,6.42,6.37,6.41,243052.16,4254948.2805
2025-12-22,6.42,6.43,6.4,6.41,214562.57,4254948.2805
2025-12-23,6.41,6.42,6.33,6.34,217037.79,4208482.3867
2025-12-24,6.34,6.49,6.32,6.46,406420.86,4288138.2047
2025-12-25,6.45,6.46,6.42,6.45,188699.29,4281500.2199
2025-12-26,6.45,6.48,6.43,6.44,178936.81,4274862.235
2025-12-29,6.44,6.45,6.38,6.39,216862.0,4241672.3108
2025-12-30,6.37,6.38,6.35,6.36,161060.85,4221758.3563
2025-12-31,6.36,6.37,6.33,6.34,171296.2,4208482.3867
2026-01-05,6.34,6.42,6.33,6.41,303170.12,4254948.2805
2026-01-06,6.41,6.44,6.4,6.44,309756.09,4274862.235
2026-01-07,6.44,6.45,6.4,6.4,231803.6,4248310.2957
2026-01-08,6.41,6.46,6.4,6.44,260496.79,4274862.235
2026-01-09,6.45,6.47,6.43,6.47,313397.9,4294776.1895
2026-01-12,6.47,6.53,6.46,6.52,406574.32,4327966.1137
2026-01-13,6.54,6.57,6.49,6.51,469839.37,4321328.1289
2026-01-14,6.51,6.56,6.43,6.45,532953.13,4281500.2199
2026-01-15,6.43,6.48,6.38,6.39,373465.72,4241672.3108
2026-01-16,6.4,6.41,6.28,6.3,485453.5,4181930.4473
2026-01-19,6.29,6.34,6.28,6.32,300105.78,4195206.417
2026-01-20,6.32,6.36,6.31,6.35,343428.69,4215120.3715
2026-01-21,6.33,6.35,6.29,6.3,367838.0,4181930.4473
2026-01-22,6.31,6.35,6.3,6.31,322645.22,4188568.4321
2026-01-23,6.31,6.42,6.31,6.34,550553.97,4208482.3867
2026-01-26,6.37,6.56,6.35,6.53,1177929.4,4334604.0986
2026-01-27,6.53,6.54,6.37,6.39,707987.75,4241672.3108
2026-01-28,6.38,6.42,6.33,6.35,563337.29,4215120.3715
2026-01-29,6.33,6.37,6.3,6.36,452989.89,4221758.3563
2026-01-30,6.34,6.37,6.27,6.3,409046.79,4181930.4473
2026-02-02,6.3,6.32,6.25,6.26,346418.57,4155378.508
2026-02-03,6.28,6.29,6.25,6.27,228854.77,4162016.4928
2026-02-04,6.27,6.33,6.25,6.33,258094.67,4201844.4018
2026-02-05,6.31,6.34,6.29,6.32,249631.2,4195206.417
2026-02-06,6.31,6.35,6.3,6.31,232807.85,4188568.4321
2026-02-09,6.34,6.34,6.32,6.33,171960.4,4201844.4018
2026-02-10,6.32,6.35,6.31,6.34,198636.52,4208482.3867
2026-02-11,6.34,6.34,6.32,6.32,137412.13,4195206.417
2026-02-12,6.32,6.33,6.26,6.28,220556.26,4168654.4776
2026-02-13,6.28,6.29,6.24,6.24,228574.89,4142102.5383
2026-02-24,6.26,6.28,6.25,6.26,187132.63,4155378.508
2026-02-25,6.26,6.31,6.26,6.3,251427.18,4181930.4473
2026-02-26,6.29,6.33,6.26,6.3,264290.55,4181930.4473
2026-02-27,6.29,6.3,6.28,6.29,227738.32,4175292.4625
2026-03-02,6.27,6.4,6.25,6.35,574857.25,4215120.3715
2026-03-03,6.35,6.38,6.29,6.3,478024.72,4181930.4473
2026-03-04,6.27,6.28,6.14,6.17,515308.84,4095636.6444
2026-03-05,6.22,6.23,6.16,6.17,251266.01,4095636.6444
2026-03-06,6.16,6.25,6.15,6.24,242517.17,4142102.5383
2026-03-09,6.2,6.29,6.18,6.24,333147.03,4142102.5383
2026-03-10,6.25,6.27,6.22,6.24,222488.47,4142102.5383
2026-03-11,6.24,6.27,6.21,6.27,245582.53,4162016.4928
2026-03-12,6.25,6.28,6.24,6.26,243339.72,4155378.508
2026-03-13,6.25,6.28,6.23,6.23,262779.46,4135464.5535
2026-03-16,6.23,6.24,6.19,6.21,245008.4,4122188.5838
2026-03-17,6.22,6.27,6.21,6.21,309358.01,4122188.5838
2026-03-18,6.21,6.22,6.15,6.19,325090.29,4108912.6141
2026-03-19,6.15,6.18,6.11,6.12,274932.7,4062446.7202
2026-03-20,6.13,6.16,6.0,6.02,356161.41,3996066.8719
2026-03-23,5.98,5.98,5.73,5.75,502721.27,3816841.2813
2026-03-24,5.82,5.85,5.75,5.83,259605.81,3869945.16
2026-03-25,5.87,5.87,5.83,5.86,183072.26,3889859.1145
2026-03-26,5.86,5.92,5.81,5.83,195248.66,3869945.16
2026-03-27,5.77,5.87,5.75,5.85,283817.57,3883221.1296
2026-03-30,5.8,5.84,5.75,5.83,251437.69,3869945.16
2026-03-31,5.84,5.88,5.81,5.82,253014.73,3863307.1751
2026-04-01,5.87,5.92,5.84,5.91,328522.99,3923049.0387
2026-04-02,5.89,5.95,5.88,5.9,299818.39,3916411.0538
2026-04-03,5.88,5.89,5.76,5.77,265391.01,3830117.2509
2026-04-07,5.77,5.78,5.69,5.72,240625.9,3796927.3268
2026-04-08,5.77,5.84,5.77,5.83,315746.63,3869945.16
2026-04-09,5.8,5.83,5.71,5.72,302568.64,3796927.3268
2026-04-10,5.72,5.78,5.72,5.74,215248.4,3810203.2964
2026-04-13,5.71,5.72,5.65,5.68,270378.72,3770375.3874
2026-04-14,5.68,5.69,5.61,5.66,303256.43,3757099.4177
2026-04-15,5.67,5.71,5.66,5.69,297850.86,3777013.3723
2026-04-16,5.69,5.79,5.66,5.74,300893.35,3810203.2964
2026-04-17,5.73,5.73,5.67,5.7,224126.7,3783651.3571
2026-04-20,5.71,5.71,5.67,5.69,176794.89,3777013.3723
2026-04-21,5.69,5.73,5.64,5.66,220013.0,3757099.4177
2026-04-22,5.64,5.65,5.61,5.63,230473.95,3737185.4632
2026-04-23,5.63,5.63,5.57,5.58,282106.2,3703995.539
2026-04-24,5.57,5.57,5.5,5.54,274842.67,3677443.5997
2026-04-27,5.51,5.51,5.43,5.47,306981.09,3630977.7058
2026-04-28,5.46,5.55,5.46,5.52,280418.02,3664167.63
2026-04-29,5.53,5.59,5.5,5.55,282658.81,3684081.5845
2026-04-30,5.56,5.61,5.54,5.56,244113.53,3690719.5694
2026-05-06,5.57,5.61,5.54,5.57,270681.66,3697357.5542
2026-05-07,5.57,5.6,5.52,5.56,265793.92,3690719.5694
2026-05-08,5.56,5.69,5.55,5.68,453648.65,3770375.3874
2026-05-11,5.67,5.7,5.61,5.67,457353.98,3763737.4026
2026-05-12,5.71,5.74,5.63,5.66,384284.6,3757099.4177
2026-05-13,5.64,5.65,5.58,5.61,298214.74,3723909.4936
2026-05-14,5.62,5.62,5.51,5.51,295519.64,3657529.6452
2026-05-15,5.51,5.53,5.42,5.44,314060.05,3611063.7513
2026-05-18,5.43,5.43,5.35,5.4,258272.8,3584511.812
2026-05-19,5.4,5.44,5.39,5.43,195518.12,3604425.7665
2026-05-20,5.43,5.43,5.35,5.35,231262.96,3551321.8878
2026-05-21,5.36,5.41,5.31,5.33,371932.99,3538045.9181
2026-05-22,5.32,5.34,5.23,5.23,327840.71,3471666.0698
2026-05-25,5.23,5.26,5.19,5.21,306189.18,3458390.1001
2026-05-26,5.21,5.35,5.2,5.26,317903.14,3491580.0243
2026-05-27,5.26,5.29,5.13,5.18,335675.89,3438476.1456
2026-05-28,5.16,5.23,5.14,5.18,227998.2,3438476.1456
2026-05-29,5.19,5.33,5.18,5.31,458160.39,3524769.9484
2026-06-01,5.28,5.31,5.22,5.31,409153.03,3524769.9484
