cal_date,open,high,low,close,volume,mkt_cap
2023-07-13,60.52,63.77,59.38,63.4,608304.35,4500886.6248
2023-07-14,66.15,67.68,64.0,65.39,598310.15,4642160.511
2023-07-17,65.4,68.5,64.05,68.18,546938.1,4840227.9193
2023-07-18,69.21,69.9,64.85,65.03,421209.21,4616603.4261
2023-07-19,66.42,66.95,63.54,64.17,257006.78,4555550.3898
2023-07-20,63.47,63.63,57.51,57.82,598002.93,4104751.8083
2023-07-21,58.0,58.64,54.1,55.62,531857.78,3948569.6226
2023-07-24,55.13,58.49,54.61,56.55,346536.29,4014592.092
2023-07-25,57.73,60.25,55.88,57.8,423243.09,4103331.9703
2023-07-26,57.81,58.0,53.8,55.0,396162.09,3904554.643
2023-07-27,55.12,55.32,52.94,53.49,331096.5,3797356.8701
2023-07-28,53.49,54.32,51.87,52.6,335827.06,3734174.0768
2023-07-31,51.65,54.2,50.53,51.9,397692.42,3684479.7449
2023-08-01,51.9,54.64,50.2,53.77,574644.48,3817234.6028
2023-08-02,53.01,55.5,52.81,54.59,412929.05,3875447.9629
2023-08-03,53.5,56.0,52.85,53.51,309610.19,3798776.7081
2023-08-04,53.1,57.07,52.48,56.73,511683.43,4027370.6345
2023-08-07,57.48,60.5,57.18,57.67,486203.62,4094103.0229
2023-08-08,57.5,59.5,55.61,55.69,337231.57,3953539.0558
2023-08-09,55.16,56.48,52.54,52.77,410569.66,3746242.7002
2023-08-10,52.35,53.7,51.37,51.76,308873.28,3674540.8786
2023-08-11,52.69,52.69,50.61,50.65,193712.3,3595739.8667
2023-08-14,49.79,51.14,49.18,51.0,322815.89,3620587.0326
2023-08-15,53.33,53.77,50.0,50.34,408590.96,3573732.3769
2023-08-16,50.02,50.7,48.28,49.13,315725.43,3487832.1747
2023-08-17,48.73,51.31,47.91,50.18,395627.79,3562373.6725
2023-08-18,50.01,50.49,47.0,47.0,408778.32,3336619.4222
2023-08-21,46.97,49.38,46.5,47.86,284213.13,3397672.4584
2023-08-22,49.2,50.25,47.23,49.96,459066.18,3546755.4539
2023-08-23,49.29,49.68,47.15,47.2,283888.08,3350817.8027
2023-08-24,49.0,49.0,46.55,46.9,377049.85,3329520.2319
2023-08-25,44.01,46.0,43.35,43.8,567689.31,3109445.3339
2023-08-28,46.34,46.8,43.44,44.48,427691.2,3157719.8276
2023-08-29,44.1,46.8,42.81,45.15,608644.02,3205284.4024
2023-08-30,45.76,47.09,44.75,45.42,450506.98,3224452.2161
2023-08-31,45.13,46.77,44.98,45.58,364670.78,3235810.9205
2023-09-01,45.02,45.76,43.74,44.25,250595.11,3141391.6901
2023-09-04,44.57,45.07,43.93,44.84,213226.23,3183276.9126
2023-09-05,44.75,44.75,43.51,43.8,267731.86,3109445.3339
2023-09-06,43.5,44.1,43.0,43.83,222958.46,3111575.091
2023-09-07,43.75,43.8,42.1,42.19,265325.58,2995148.3707
2023-09-08,42.01,42.5,41.02,41.39,206916.82,2938354.8486
2023-09-11,41.65,45.38,41.65,44.02,557356.45,3125063.5525
2023-09-12,43.54,45.8,43.4,44.28,479932.48,3143521.4471
2023-09-13,44.0,44.35,42.0,42.49,313964.76,3016445.9415
2023-09-14,42.85,43.4,41.57,41.82,243412.32,2968881.3667
2023-09-15,41.57,41.96,40.02,40.25,307029.72,2857424.0797
2023-09-18,40.25,40.57,38.84,39.05,262507.06,2772233.7965
2023-09-19,39.05,39.88,38.04,38.92,288112.19,2763004.8492
2023-09-20,38.75,41.5,38.7,39.64,418368.68,2814119.0191
2023-09-21,39.71,41.26,39.23,39.8,319572.93,2825477.7235
2023-09-22,39.98,45.1,39.83,44.64,780854.2,3169078.5321
2023-09-25,44.05,45.47,42.45,42.7,594215.05,3031354.241
2023-09-26,43.55,45.32,43.01,43.86,639464.86,3113704.848
2023-09-27,44.39,46.45,43.86,45.1,576574.23,3201734.8073
2023-09-28,46.18,47.53,45.1,46.0,578892.22,3265627.5196
2023-10-09,45.15,46.64,43.99,44.97,445496.3,3192505.8599
2023-10-10,44.81,46.0,44.4,44.73,314182.02,3175467.8033
2023-10-11,44.5,46.52,44.18,45.03,395587.26,3196765.3741
2023-10-12,45.65,45.82,43.51,43.73,333089.02,3104475.9007
2023-10-13,43.18,44.53,42.4,42.87,324373.39,3043422.8645
2023-10-16,42.02,43.05,40.88,41.2,317160.59,2924866.3871
2023-10-17,41.22,42.05,39.86,41.07,276633.68,2915637.4398
2023-10-18,39.9,40.11,37.22,39.18,393418.15,2781462.7439
2023-10-19,39.15,39.58,37.92,38.12,259657.91,2706211.3271
2023-10-20,38.01,38.44,36.41,36.56,269760.41,2595463.9591
2023-10-23,35.68,35.93,32.5,33.41,595529.38,2371839.4659
2023-10-24,34.33,35.24,33.3,33.96,442966.15,2410885.0123
2023-10-25,33.95,34.05,32.05,32.26,424326.9,2290198.7779
2023-10-26,32.26,33.01,31.61,32.7,427699.72,2321435.215
2023-10-27,32.31,32.7,31.68,32.41,358580.45,2300847.5633
2023-10-30,32.4,32.67,31.36,32.44,392721.55,2302977.3203
2023-10-31,32.42,32.42,31.07,31.38,324723.38,2227725.9036
2023-11-01,31.43,31.88,30.6,30.68,280544.78,2178031.5718
2023-11-02,30.99,31.46,29.98,30.06,335296.95,2134016.5922
2023-11-03,30.49,33.45,30.15,32.0,756315.26,2271740.8832
2023-11-06,32.32,33.5,31.98,33.01,561055.92,2343442.7048
2023-11-07,32.94,39.61,32.65,39.61,1337160.4,2811989.262
2023-11-08,38.0,41.64,37.8,41.25,1384197.86,2928415.9823
2023-11-09,42.18,42.91,40.6,41.41,1059532.05,2939774.6867
2023-11-10,40.71,43.5,40.71,42.6,939593.47,3024255.0508
2023-11-13,43.56,46.35,42.94,43.25,1107330.35,3070399.7875
2023-11-14,44.17,45.45,43.2,44.06,796460.2,3127903.2286
2023-11-15,45.0,45.38,41.66,42.69,748187.32,3030644.322
2023-11-16,42.31,43.08,41.4,41.47,524682.92,2944034.2008
2023-11-17,41.83,48.32,41.2,46.83,1130566.58,3324550.7988
2023-11-20,46.02,47.9,45.53,47.24,895082.97,3353657.4788
2023-11-21,47.24,48.22,46.0,46.28,680517.85,3285505.2523
2023-11-22,46.2,46.51,43.3,43.45,624423.82,3084598.168
2023-11-23,43.22,45.32,42.93,44.65,527345.19,3169788.4511
2023-11-24,44.07,44.6,42.27,42.57,450034.2,3022125.2937
2023-11-27,42.08,46.15,42.08,45.3,704207.97,3215933.1878
2023-11-28,44.96,45.48,44.17,44.85,389773.0,3183986.8316
2023-11-29,44.73,45.54,43.4,44.29,389380.93,3144231.3662
2023-11-30,44.0,46.47,44.0,46.3,715975.61,3286925.0904
2023-12-01,45.81,51.83,45.6,49.83,1058646.6,3537526.5066
2023-12-04,49.02,50.83,48.51,49.0,731854.73,3478603.2274
2023-12-05,48.75,50.22,47.8,48.1,630323.33,3414710.5151
2023-12-06,47.6,49.12,46.96,48.4,537506.94,3436008.0858
2023-12-07,48.4,52.36,48.11,50.98,804712.45,3619167.1945
2023-12-08,51.0,58.2,50.2,54.2,1145412.6,3847761.1209
2023-12-11,53.0,55.49,52.58,55.28,701085.0,3924432.3757
2023-12-12,54.45,55.2,50.86,52.73,837980.18,3743403.0241
2023-12-13,52.6,53.91,51.86,52.38,415421.25,3718555.8582
2023-12-14,53.39,55.78,52.52,53.8,665831.87,3819364.3599
2023-12-15,54.0,54.55,50.11,51.0,581677.73,3620587.0326
2023-12-18,51.36,53.25,51.0,51.7,512664.42,3670281.3644
2023-12-19,51.7,52.68,49.75,51.88,426434.64,3683059.9069
2023-12-20,51.27,51.5,48.7,49.22,461730.75,3494221.446
2023-12-21,49.0,52.54,47.9,50.76,520200.53,3603548.976
2023-12-22,50.65,51.08,48.4,48.85,449765.27,3467954.442
2023-12-25,49.03,50.38,48.0,49.47,306287.2,3511969.4216
2023-12-26,48.95,49.68,46.77,47.36,376504.22,3362176.5071
2023-12-27,47.9,48.34,46.83,47.02,277794.13,3338039.2603
2023-12-28,46.53,49.1,46.53,48.3,385446.19,3428908.8956
2023-12-29,48.16,50.86,47.91,49.32,417872.0,3501320.6362
2024-01-02,48.76,50.35,47.8,47.97,306484.29,3405481.5677
2024-01-03,47.5,47.74,45.45,46.52,399256.14,3302543.309
2024-01-04,46.69,47.93,45.88,47.58,367823.57,3377794.7257
2024-01-05,47.29,47.29,44.44,44.72,382784.73,3174757.8843
2024-01-08,44.61,45.61,43.55,43.96,282529.68,3120804.0383
2024-01-09,45.25,46.29,44.8,45.33,394832.07,3218062.9449
2024-01-10,45.0,45.7,43.81,44.39,274967.79,3151330.5564
2024-01-11,44.11,46.56,44.1,45.91,355351.4,3259238.2484
2024-01-12,45.92,45.94,43.62,44.21,306129.16,3138552.0139
2024-01-15,43.64,47.55,43.61,46.85,560144.29,3325970.6368
2024-01-16,46.43,47.8,45.8,47.79,342560.26,3392703.0253
2024-01-17,48.1,49.99,47.86,48.27,497508.04,3426779.1385
2024-01-18,47.84,52.77,46.8,52.54,695562.77,3729914.5626
2024-01-19,52.09,52.77,50.97,51.04,461946.11,3623426.7087
2024-01-22,53.0,54.5,51.93,52.51,688931.47,3727784.8055
2024-01-23,52.11,55.63,52.0,54.79,602035.85,3889646.3435
2024-01-24,54.45,54.7,50.5,53.56,619847.35,3802326.3033
2024-01-25,52.2,55.49,51.59,54.6,618528.07,3876157.882
2024-01-26,53.11,54.09,51.3,52.0,419243.16,3691578.9352
2024-01-29,51.18,51.18,43.0,44.7,599969.76,3173338.0462
2024-01-30,44.19,46.18,42.24,42.99,445582.34,3051941.8928
2024-01-31,41.98,44.87,41.52,42.4,448912.05,3010056.6702
2024-02-01,41.8,47.4,41.22,45.47,599588.3,3228001.8112
2024-02-02,45.45,47.6,44.37,45.5,487338.39,3230131.5683
2024-02-05,45.0,48.49,43.74,46.32,569982.59,3288344.9284
2024-02-06,44.4,52.38,44.21,51.8,599511.81,3677380.5547
2024-02-07,51.29,53.05,50.9,52.7,469117.96,3741273.267
2024-02-08,54.2,58.57,53.66,54.9,575824.96,3897455.4527
2024-02-19,58.95,65.88,57.22,65.88,789379.91,4676946.5433
2024-02-20,63.0,65.8,62.0,63.0,632361.49,4472489.8638
2024-02-21,60.99,61.57,59.27,59.52,549918.09,4225438.0428
2024-02-22,62.0,62.29,57.84,60.06,568029.54,4263773.6702
2024-02-23,61.5,62.78,59.3,59.96,561308.68,4256674.4799
2024-02-26,58.11,62.68,58.07,60.72,469838.58,4310628.3259
2024-02-27,59.67,65.0,59.12,63.73,635617.37,4524313.9527
2024-02-28,62.61,63.59,57.95,57.95,571890.75,4113980.7557
2024-02-29,58.31,61.02,58.25,60.05,413714.82,4263063.7511
2024-03-01,60.3,66.06,60.28,64.8,721298.05,4600275.2885
2024-03-04,66.1,71.38,64.12,69.45,641836.73,4930387.6356
2024-03-05,68.29,73.96,67.86,68.68,690321.28,4875723.8706
2024-03-06,68.88,69.69,66.7,67.9,393580.48,4820350.1865
2024-03-07,68.9,69.62,65.38,65.43,423927.86,4645000.1871
2024-03-08,66.8,69.31,65.07,68.81,496196.1,4884952.8179
2024-03-11,65.37,68.58,64.76,67.9,469687.9,4820350.1865
2024-03-12,67.0,70.19,65.41,67.15,455785.89,4767106.2596
2024-03-13,69.2,69.55,66.12,66.53,426564.07,4723091.28
2024-03-14,64.84,69.08,64.8,67.8,423174.61,4813250.9963
2024-03-15,66.7,78.25,65.51,76.98,862474.55,5464956.6621
2024-03-18,77.0,82.18,76.32,79.4,748656.23,5636757.0664
2024-03-19,77.3,78.48,75.43,77.06,479493.57,5470636.0144
2024-03-20,76.98,78.58,73.37,74.93,453202.23,5319423.2618
2024-03-21,75.0,78.49,74.26,75.22,423202.89,5340010.9136
2024-03-22,74.65,79.99,74.65,79.7,613027.39,5658054.6372
2024-03-25,78.0,79.7,75.64,75.85,440671.69,5384735.8122
2024-03-26,75.0,78.8,66.0,70.47,772105.84,5002799.3762
2024-03-27,71.0,72.0,66.54,67.01,510066.27,4757167.3932
2024-03-28,67.8,70.0,66.03,67.97,513496.38,4825319.6197
2024-03-29,67.04,68.2,65.6,67.0,316643.12,4756457.4742
2024-04-01,67.32,71.2,66.5,70.93,406593.7,5035455.6514
2024-04-02,70.1,73.45,69.71,71.35,413336.96,5065272.2505
2024-04-03,70.01,70.09,67.15,67.77,276406.65,4811121.2392
2024-04-08,66.6,71.18,66.6,69.09,343787.02,4904830.5506
2024-04-09,69.0,69.98,66.69,67.51,239764.47,4792663.3445
2024-04-10,66.72,67.3,64.3,65.47,240100.88,4647839.8632
2024-04-11,66.01,67.55,65.8,66.09,248259.75,4691854.8428
2024-04-12,67.46,72.31,67.45,69.5,457468.99,4933937.2307
2024-04-15,68.9,72.61,68.89,70.83,343296.54,5028356.4612
2024-04-16,69.5,71.99,67.4,68.25,320467.85,4845197.3525
2024-04-17,69.5,72.01,68.27,71.45,308759.74,5072371.4408
2024-04-18,69.77,72.21,68.51,70.5,274291.44,5004929.1333
2024-04-19,69.76,71.62,67.0,68.8,290352.42,4884242.8989
2024-04-22,62.0,65.8,59.5,65.15,432425.42,4625122.4544
2024-04-23,68.02,70.49,67.83,69.04,440683.03,4901280.9555
2024-04-24,70.08,79.96,70.08,79.38,682683.57,5635337.2284
2024-04-25,78.9,80.33,78.3,79.16,317227.22,5619719.0098
2024-04-26,82.88,86.2,82.21,83.8,544539.78,5949121.4379
2024-04-29,85.0,88.25,84.99,87.3,398804.6,6197593.097
2024-04-30,86.1,88.3,86.1,86.5,245752.3,6140799.5749
2024-05-06,88.5,88.74,84.28,85.87,259461.93,6096074.6763
2024-05-07,87.45,89.38,82.49,83.3,454541.37,5913625.4866
2024-05-08,83.3,85.03,82.55,83.63,252540.24,5937052.8144
2024-05-09,82.8,84.84,81.6,84.19,243359.23,5976808.2799
2024-05-10,83.0,84.47,81.2,83.83,244092.76,5951251.195
2024-05-13,85.43,86.0,82.67,83.48,272960.97,5926404.029
2024-05-14,83.98,84.39,78.7,80.15,378982.9,5690000.9934
2024-05-15,80.1,83.0,79.93,80.77,203245.95,5734015.973
2024-05-16,83.97,85.33,82.39,82.73,342870.6,5873160.1021
2024-05-17,80.8,85.86,80.51,85.0,288258.48,6034311.721
2024-05-20,83.08,90.65,82.82,90.12,388409.8,6397790.2623
2024-05-21,89.98,91.35,89.0,89.84,229348.11,6377912.5296
2024-05-22,89.2,89.98,87.11,88.65,214272.44,6293432.1655
2024-05-23,91.0,91.66,84.54,87.0,338397.45,6176295.5262
2024-05-24,87.64,93.16,84.8,85.3,450105.58,6055609.2918
2024-05-27,87.89,90.8,87.11,88.83,324461.68,6306210.708
2024-05-28,88.01,91.88,87.0,88.46,325999.93,6279943.704
2024-05-29,90.59,91.0,87.1,87.86,232386.75,6237348.5624
2024-05-30,87.01,88.28,85.2,86.6,194252.53,6147898.7652
2024-05-31,85.01,89.45,83.66,86.73,215927.97,6157127.7125
2024-06-03,88.0,96.99,87.9,95.35,448029.32,6769077.9129
2024-06-04,95.0,96.51,94.11,96.08,240030.91,6820902.0018
2024-06-05,96.02,96.49,93.04,93.32,173328.19,6624964.3506
2024-06-06,96.5,97.92,93.5,93.78,307033.7,6657620.6258
2024-06-07,92.97,93.76,89.6,91.12,233637.65,6468782.1649
2024-06-11,90.94,92.77,90.17,91.74,165909.02,6512797.1445
2024-06-12,91.0,92.6,90.39,91.75,151314.52,6513507.0636
2024-06-13,93.6,97.73,92.35,95.68,277381.66,6792505.2408
2024-06-14,95.49,113.33,95.2,108.5,562628.73,7702621.4321
2024-06-17,111.64,113.22,109.35,110.49,373378.38,7843895.3183
2024-06-18,110.5,119.66,110.5,115.2,381147.14,8178267.1795
2024-06-19,117.06,118.2,113.68,114.93,230503.22,8159099.3658
2024-06-20,115.83,117.13,113.04,113.1,214552.64,8029184.1841
2024-06-21,109.98,114.99,109.8,112.77,225987.99,8005756.8562
2024-06-24,111.72,114.58,110.2,111.1,181957.43,7887200.3789
2024-06-25,107.0,109.41,104.63,105.78,286265.24,7497801.1925
2024-06-26,108.08,110.46,107.6,108.61,274428.26,7698394.6636
2024-06-27,106.54,107.98,104.1,105.04,187407.94,7445349.1894
2024-06-28,104.69,107.86,104.31,105.55,192375.63,7481498.5429
2024-07-01,104.6,111.68,104.6,110.33,295102.04,7820310.1301
2024-07-02,110.36,115.0,108.18,112.95,319011.66,8006018.5733
2024-07-03,111.01,112.72,108.57,109.99,189689.05,7796210.5611
2024-07-04,112.99,116.59,111.8,112.33,279273.59,7962072.3005
2024-07-05,112.9,114.46,108.59,112.98,213238.84,8008145.0059
2024-07-08,112.01,115.28,111.76,113.45,194244.3,8041459.1159
2024-07-09,112.67,120.1,111.67,118.56,285715.18,8403661.4613
2024-07-10,118.27,120.45,116.66,119.4,203396.74,8463201.5729
2024-07-11,121.77,121.77,112.78,116.29,305820.55,8242761.3979
2024-07-12,111.5,114.67,110.05,113.35,208480.31,8034371.0074
2024-07-15,111.8,113.5,109.68,112.42,156427.35,7968451.5982
2024-07-16,117.0,117.6,110.16,113.99,286911.16,8079734.9019
2024-07-17,113.0,115.5,109.35,110.55,205866.52,7835903.9689
2024-07-18,108.0,109.33,102.12,108.82,349440.83,7713279.6915
2024-07-19,107.88,108.87,105.0,105.36,197816.9,7468031.1367
2024-07-22,105.92,106.98,103.86,105.11,148245.21,7450310.8654
2024-07-23,107.27,107.88,102.12,102.19,164769.44,7243338.0966
2024-07-24,101.5,106.01,100.56,101.06,194566.17,7163242.4703
2024-07-25,99.05,99.1,91.91,93.69,355456.65,6640848.8724
2024-07-26,93.69,96.8,92.51,95.37,208781.96,6759929.0955
2024-07-29,95.3,101.33,94.1,99.66,271502.58,7064008.951
2024-07-30,98.01,99.06,96.12,97.69,157144.71,6924373.2132
2024-07-31,96.9,100.0,94.5,99.77,307821.08,7071805.8704
2024-08-01,104.8,106.7,101.45,101.76,279475.2,7212859.23
2024-08-02,96.95,97.3,92.34,92.41,427536.1,6550121.0833
2024-08-05,86.86,91.09,85.29,85.5,421712.34,6060332.7846
2024-08-06,89.9,92.2,88.97,90.49,285643.86,6414029.3997
2024-08-07,90.0,93.59,88.81,91.67,264059.34,6497669.0803
2024-08-08,90.62,91.95,89.0,90.8,181909.64,6436002.5362
2024-08-09,93.51,95.99,92.5,93.88,279093.37,6654316.2786
2024-08-12,93.1,97.69,93.1,95.43,195970.77,6764181.9606
2024-08-13,96.37,99.34,94.65,95.98,208144.61,6803166.5575
2024-08-14,98.0,98.67,95.0,95.0,162754.28,6733703.094
2024-08-15,94.7,96.2,93.98,94.6,129553.17,6705350.6599
2024-08-16,97.44,100.78,97.0,98.2,253270.27,6960522.5666
2024-08-19,98.26,101.7,97.11,99.6,183984.36,7059756.0859
2024-08-20,101.64,102.53,99.35,99.89,172265.19,7080311.6006
2024-08-21,98.0,101.92,97.56,100.41,151354.85,7117169.7649
2024-08-22,100.86,101.66,98.65,100.45,120281.6,7120005.0083
2024-08-23,99.56,100.21,98.1,98.99,122254.43,7016518.6239
2024-08-26,100.5,100.9,95.59,97.35,174591.87,6900273.6442
2024-08-27,96.31,99.61,95.0,97.57,148171.52,6915867.483
2024-08-28,97.01,101.0,95.77,97.83,160805.37,6934296.5651
2024-08-29,91.88,92.97,87.52,91.59,302884.12,6491998.5935
2024-08-30,91.81,95.9,91.11,93.79,308047.91,6647936.9809
2024-09-02,93.96,94.65,88.25,88.49,263033.9,6272267.2293
2024-09-03,88.5,89.68,87.18,88.41,152175.03,6266596.7425
2024-09-04,83.4,89.87,82.28,88.2,260581.86,6251711.7146
2024-09-05,87.85,92.7,87.12,90.27,222134.07,6398435.561
2024-09-06,89.9,90.85,87.95,88.61,130729.32,6280772.9596
2024-09-09,87.06,91.27,87.02,91.09,177183.96,6456558.0509
2024-09-10,90.51,95.0,90.07,92.61,267555.57,6564297.3004
2024-09-11,93.4,95.97,92.9,93.62,205126.59,6635887.1964
2024-09-12,97.03,98.32,95.21,95.22,225767.67,6749296.9327
2024-09-13,95.41,104.9,95.3,100.33,383270.74,7111499.2781
2024-09-18,99.4,101.89,99.0,99.57,175441.59,7057629.6534
2024-09-19,99.4,99.56,95.09,97.86,233579.89,6936422.9977
2024-09-20,98.69,98.86,95.3,95.76,168252.17,6787572.7188
2024-09-23,94.96,97.98,94.6,95.25,131341.27,6751423.3653
2024-09-24,95.33,106.0,95.33,105.3,320686.96,7463778.2716
2024-09-25,107.91,108.5,103.95,104.65,248470.71,7417705.5662
2024-09-26,105.14,110.1,104.68,109.97,229861.76,7794792.9394
2024-09-27,107.56,116.58,105.23,112.36,439037.68,7964198.7331
2024-09-30,113.0,130.0,112.0,129.97,549896.82,9212414.6434
2024-10-08,140.0,155.96,138.8,155.96,614222.69,11054614.0478
2024-10-09,149.0,160.2,142.0,148.5,610659.31,10525841.1522
2024-10-10,147.53,151.88,135.55,143.31,419398.47,10157968.32
2024-10-11,140.01,153.0,139.81,143.98,335774.45,10205458.6471
2024-10-14,142.0,149.25,135.59,148.53,423559.0,10527967.5848
2024-10-15,146.61,149.9,141.89,141.89,347695.07,10057317.179
2024-10-16,136.0,139.3,131.8,133.45,365767.07,9459080.8199
2024-10-17,135.0,136.68,133.17,134.36,254201.04,9523582.6075
2024-10-18,134.0,153.97,133.51,146.95,538419.39,10415975.4701
2024-10-21,147.88,148.52,136.8,141.45,512194.48,10026129.5015
2024-10-22,144.0,145.12,138.19,141.75,368626.54,10047393.8271
2024-10-23,134.2,140.33,130.85,135.32,370695.25,9591628.4493
2024-10-24,134.05,142.88,133.66,139.52,375324.18,9889329.0071
2024-10-25,146.8,147.98,140.01,142.65,438666.34,10111186.8038
2024-10-28,140.0,143.21,134.8,136.06,414802.06,9644080.4523
2024-10-29,134.0,134.98,128.86,130.5,400757.54,9249981.6186
2024-10-30,132.0,133.99,127.97,130.0,305895.1,9214541.076
2024-10-31,127.0,134.35,126.08,130.17,329547.31,9226590.8605
2024-11-01,127.9,133.89,127.0,129.36,297943.86,9169177.1815
2024-11-04,129.0,135.49,129.0,131.77,245652.9,9339945.2534
2024-11-05,130.7,135.58,129.2,133.46,367524.19,9459733.5776
2024-11-06,134.0,134.16,126.09,127.49,424729.92,9036576.0063
2024-11-07,124.95,134.0,123.74,131.9,361974.73,9349159.7399
2024-11-08,134.1,141.52,129.76,129.92,498453.97,9208816.0228
2024-11-11,128.22,135.2,126.49,132.87,393689.41,9417913.9851
2024-11-12,133.0,136.88,130.51,132.7,375805.04,9405864.272
2024-11-13,133.25,145.55,131.3,141.98,622942.95,10063636.8451
2024-11-14,139.67,141.09,135.48,136.1,354273.4,9646858.5337
2024-11-15,135.51,139.77,127.18,127.72,370691.43,9052878.5593
2024-11-18,125.72,127.84,119.2,121.0,337924.64,8576560.4892
2024-11-19,122.44,128.59,121.11,125.0,295207.99,8860083.15
2024-11-20,125.0,129.55,124.25,126.47,264549.1,8964277.7278
2024-11-21,123.9,127.68,121.81,123.65,299904.55,8764394.252
2024-11-22,122.79,125.5,118.0,118.0,293215.33,8363918.4936
2024-11-25,118.0,118.66,111.33,113.38,302942.86,8036449.8204
2024-11-26,113.0,117.65,112.0,115.46,249162.92,8183881.604
2024-11-27,114.8,116.39,112.68,116.26,249786.92,8240586.1362
2024-11-28,115.99,115.99,111.48,111.88,284965.66,7930128.8226
2024-11-29,112.0,117.5,112.0,114.95,297713.8,8147732.4647
2024-12-02,116.72,121.96,115.04,120.71,350239.11,8556005.0963
2024-12-03,120.08,121.21,116.6,118.53,213102.78,8401485.2462
2024-12-04,117.44,119.29,116.3,117.33,166168.1,8316428.4479
2024-12-05,119.0,123.87,118.94,121.08,324745.32,8582230.9424
2024-12-06,120.5,123.95,120.5,120.9,205578.89,8569472.4227
2024-12-09,120.9,120.9,115.01,116.0,256470.86,8222157.1632
2024-12-10,119.57,120.38,114.68,116.85,302625.04,8282405.7286
2024-12-11,115.99,126.45,114.0,123.91,440098.04,8782823.2249
2024-12-12,124.0,132.0,124.0,129.97,411143.17,9212360.056
2024-12-13,131.93,134.35,127.5,129.24,614891.96,9160617.1704
2024-12-16,133.1,134.8,124.76,132.18,465239.03,9369006.3261
2024-12-17,130.1,141.16,130.1,133.7,392119.34,9476744.9372
2024-12-18,133.0,133.8,125.99,128.53,276712.17,9110291.8982
2024-12-19,126.94,130.27,125.59,127.75,230084.94,9055004.9793
2024-12-20,127.11,132.8,126.64,128.65,249373.63,9118797.578
2024-12-23,123.15,128.3,123.15,124.65,401877.68,8835274.9172
2024-12-24,125.5,125.76,118.12,122.0,314455.9,8647441.1544
2024-12-25,121.92,126.76,121.08,122.0,221083.87,8647441.1544
2024-12-26,122.0,130.8,120.01,128.93,346321.8,9138644.1642
2024-12-27,129.9,132.49,126.61,129.42,247479.53,9173375.6902
2024-12-30,129.0,129.58,120.2,120.44,340865.61,8536867.3167
2024-12-31,120.0,120.26,115.58,115.58,243577.67,8192387.2838
2025-01-02,115.01,118.43,112.5,113.47,207899.09,8042829.0802
2025-01-03,113.8,119.92,112.9,116.0,284923.9,8222157.1632
2025-01-06,117.75,120.98,115.0,117.02,231534.84,8294455.4417
2025-01-07,118.0,120.27,114.49,120.0,226027.6,8505679.824
2025-01-08,117.02,117.92,113.96,117.02,187745.28,8294455.4417
2025-01-09,115.98,116.98,113.0,114.74,204233.18,8132847.525
2025-01-10,113.71,113.76,108.26,108.26,282808.7,7673540.8146
2025-01-13,108.19,112.64,108.19,110.29,234436.26,7817428.5649
2025-01-14,109.78,113.83,106.2,113.69,286930.32,8058422.8266
2025-01-15,112.54,113.53,109.76,111.7,200873.19,7917370.3028
2025-01-16,113.0,120.04,111.8,118.68,429300.32,8412117.3459
2025-01-17,117.48,121.04,117.01,119.43,270004.76,8465277.8448
2025-01-20,120.94,129.29,120.94,127.65,329810.75,9047916.9128
2025-01-21,136.0,136.0,131.0,133.2,364184.64,9441304.6046
2025-01-22,138.18,144.08,137.01,141.5,450643.49,10029614.1258
2025-01-23,141.5,143.68,135.6,136.7,328270.56,9689386.9328
2025-01-24,136.71,137.43,134.05,134.49,236641.51,9532740.6627
2025-01-27,127.77,129.39,125.01,125.77,234859.1,8914661.2622
2025-02-05,118.0,118.0,102.18,102.51,533915.0,7265976.9897
2025-02-06,106.0,108.44,104.87,106.65,452272.04,7559422.9436
2025-02-07,108.0,115.53,108.0,113.39,410080.25,8037158.627
2025-02-10,115.12,116.04,111.8,114.56,246888.46,8120089.0053
2025-02-11,115.07,117.55,113.77,115.55,208754.27,8190260.8639
2025-02-12,114.11,115.5,112.8,114.5,224404.44,8115836.1654
2025-02-13,113.36,113.81,110.44,110.51,213995.39,7833022.3113
2025-02-14,111.51,114.14,108.01,109.01,216200.47,7726701.3135
2025-02-17,110.99,124.22,110.9,123.3,469220.44,8739586.0192
2025-02-18,120.84,129.39,120.61,123.8,383827.66,8775026.3518
2025-02-19,122.95,123.75,119.36,121.38,274852.09,8603495.142
2025-02-20,120.21,121.3,117.0,119.2,244146.64,8448975.2918
2025-02-21,119.21,124.49,117.82,121.04,375420.68,8579395.7158
2025-02-24,118.99,119.69,113.33,113.5,427235.17,8044955.5002
2025-02-25,110.2,112.63,109.6,110.7,260911.34,7846489.6376
2025-02-26,110.75,113.24,108.69,113.0,281028.35,8009515.1676
2025-02-27,113.0,114.31,105.0,106.37,444823.19,7539576.3573
2025-02-28,101.06,101.17,94.76,96.04,623773.43,6807379.0858
2025-03-03,96.09,96.5,90.28,91.8,505522.84,6506845.0654
2025-03-04,87.5,93.51,87.4,93.15,400457.32,6602533.9634
2025-03-05,93.2,95.55,93.2,94.29,306770.43,6683337.9217
2025-03-06,94.99,96.58,92.7,95.34,398382.7,6757762.6202
2025-03-07,93.68,94.6,91.96,92.87,333937.75,6582687.3771
2025-03-10,93.07,94.81,92.0,94.4,262296.25,6691134.7949
