cal_date,open,high,low,close,volume,mkt_cap
2024-11-18,16.73,17.04,16.7,16.86,262531.82,8218587.112
2024-11-19,16.85,16.87,16.59,16.73,244159.23,8155217.2232
2024-11-20,16.7,16.9,16.6,16.83,224028.24,8203963.2915
2024-11-21,16.84,17.14,16.78,17.08,308624.72,8325828.4622
2024-11-22,17.08,17.22,16.66,16.66,248418.0,8121094.9754
2024-11-25,16.72,17.0,16.65,16.74,293726.12,8160091.8301
2024-11-26,16.79,16.8,16.55,16.57,206421.09,8077223.514
2024-11-27,16.55,16.72,16.52,16.67,167848.86,8125969.5823
2024-11-28,16.64,16.66,16.38,16.46,215564.6,8023602.8389
2024-11-29,16.43,16.62,16.41,16.48,176713.25,8033352.0525
2024-12-02,17.1,17.2,16.76,17.05,1081546.39,8311204.6417
2024-12-03,17.04,18.66,16.75,17.56,1218537.79,8559809.59
2024-12-04,17.43,17.49,17.11,17.19,682329.51,8379449.1373
2024-12-05,17.13,17.25,16.95,17.01,404981.71,8291706.2144
2024-12-06,17.04,17.1,16.96,17.01,284070.03,8291706.2144
2024-12-09,17.01,17.1,16.83,17.04,328615.5,8306330.0349
2024-12-10,17.13,17.17,16.93,16.97,432566.65,8272207.7871
2024-12-11,16.91,16.97,16.83,16.89,256146.4,8233210.9325
2024-12-12,16.87,16.98,16.84,16.9,225672.81,8238085.5393
2024-12-13,16.86,16.93,16.8,16.8,292383.91,8189339.471
2024-12-16,16.8,17.36,16.8,17.35,646833.74,8457442.8466
2024-12-17,17.34,17.59,17.18,17.2,382840.03,8384323.7442
2024-12-18,17.25,17.53,17.25,17.34,236647.46,8452568.2398
2024-12-19,17.28,17.32,17.01,17.01,270964.92,8291706.2144
2024-12-20,17.05,17.2,16.93,17.08,214417.14,8325828.4622
2024-12-23,16.99,17.25,16.8,17.18,405316.49,8374574.5305
2024-12-24,17.13,17.36,17.02,17.24,251513.55,8403822.1715
2024-12-25,17.24,17.54,17.23,17.49,269746.21,8525687.3422
2024-12-26,17.48,17.48,17.11,17.15,273240.21,8359950.71
2024-12-27,17.15,17.3,17.07,17.25,199907.83,8408696.7783
2024-12-30,17.25,17.38,17.04,17.09,238228.24,8330703.0691
2024-12-31,17.12,17.44,17.09,17.25,291670.44,8408696.7783
2025-01-02,17.28,17.33,16.63,16.68,412199.52,8130844.1891
2025-01-03,16.72,16.78,16.42,16.55,315572.64,8067474.3003
2025-01-06,16.61,16.61,16.26,16.33,248793.16,7960232.9501
2025-01-07,16.33,16.33,16.06,16.13,196011.47,7862740.8136
2025-01-08,16.13,16.49,16.06,16.45,287674.41,8018728.2321
2025-01-09,16.46,16.47,16.15,16.19,174627.85,7891988.4545
2025-01-10,16.17,16.21,15.96,15.97,149284.72,7784747.1043
2025-01-13,15.88,16.0,15.57,15.65,254798.2,7628759.6858
2025-01-14,15.66,15.86,15.61,15.82,223418.09,7711628.0019
2025-01-15,15.8,16.13,15.64,15.87,198231.76,7736001.036
2025-01-16,15.85,15.95,15.69,15.74,170408.11,7672631.1473
2025-01-17,15.7,15.82,15.55,15.69,158407.8,7648258.1131
2025-01-20,15.76,16.02,15.73,15.8,201375.08,7701878.7882
2025-01-21,15.84,15.94,15.66,15.8,159115.23,7701878.7882
2025-01-22,15.81,15.92,15.57,15.6,138013.29,7604386.6517
2025-01-23,15.61,15.72,15.49,15.52,209949.66,7565389.7971
2025-01-24,15.51,15.57,15.35,15.49,170239.19,7550765.9766
2025-01-27,15.52,15.95,15.49,15.89,271546.82,7745750.2497
2025-02-05,15.89,15.89,15.48,15.53,204779.92,7570264.4039
2025-02-06,15.53,15.7,15.48,15.7,165649.96,7653132.72
2025-02-07,15.69,15.73,15.58,15.63,205819.79,7619010.4722
2025-02-10,15.61,15.67,15.39,15.52,230845.29,7565389.7971
2025-02-11,15.52,15.67,15.5,15.61,188879.82,7609261.2585
2025-02-12,15.6,15.65,15.51,15.63,125810.98,7619010.4722
2025-02-13,15.63,15.72,15.52,15.53,203170.25,7570264.4039
2025-02-14,15.54,15.65,15.46,15.55,184365.94,7580013.6175
2025-02-17,15.5,15.59,15.1,15.59,377739.44,7599512.0449
2025-02-18,15.56,15.82,15.52,15.61,292719.42,7609261.2585
2025-02-19,15.62,15.67,15.47,15.54,179934.68,7575139.0107
2025-02-20,15.5,15.84,15.41,15.75,261878.45,7677505.7541
2025-02-21,15.74,15.77,15.44,15.46,300659.75,7536142.1561
2025-02-24,15.42,15.56,15.11,15.13,371296.98,7375280.1308
2025-02-25,15.13,15.16,14.84,14.88,346678.27,7253414.9601
2025-02-26,14.92,15.24,14.88,15.18,284835.1,7399653.1649
2025-02-27,15.23,15.25,15.03,15.07,225435.32,7346032.4898
2025-02-28,15.07,15.17,14.97,14.97,167363.35,7297286.4215
2025-03-03,14.97,15.06,14.81,14.85,208012.82,7238791.1396
2025-03-04,14.86,14.98,14.78,14.94,123701.36,7282662.601
2025-03-05,14.92,15.11,14.89,15.02,150397.61,7321659.4557
2025-03-06,15.06,15.08,14.89,15.04,143441.27,7331408.6693
2025-03-07,14.99,15.16,14.98,15.01,155931.38,7316784.8488
2025-03-10,15.01,15.2,14.96,15.12,178724.54,7370405.5239
2025-03-11,15.09,15.18,14.93,15.05,168695.19,7336283.2761
2025-03-12,15.04,15.16,14.93,15.16,158927.91,7389903.9512
2025-03-13,15.14,15.28,15.14,15.21,199329.35,7414276.9854
2025-03-14,15.21,15.27,15.14,15.26,169691.0,7438650.0195
2025-03-17,15.28,15.41,15.2,15.21,197789.74,7414276.9854
2025-03-18,15.25,15.25,15.09,15.11,162565.66,7365530.9171
2025-03-19,15.13,15.58,15.08,15.41,363629.94,7511769.1219
2025-03-20,15.41,15.57,15.37,15.44,155889.46,7526392.9424
2025-03-21,15.4,15.62,15.4,15.51,223510.17,7560515.1902
2025-03-24,15.54,15.66,15.45,15.53,180158.52,7570264.4039
2025-03-25,15.55,16.09,15.46,16.06,443849.58,7828618.5658
2025-03-26,16.07,16.08,15.81,15.97,212632.74,7784747.1043
2025-03-27,15.97,16.01,15.8,15.88,193528.99,7740875.6429
2025-03-28,15.84,16.15,15.82,16.13,235397.45,7862740.8136
2025-03-31,16.08,16.31,16.0,16.04,249620.72,7818869.3521
2025-04-01,16.04,16.28,16.0,16.2,218496.97,7896863.0614
2025-04-02,16.2,16.29,16.07,16.21,159886.05,7901737.6682
2025-04-03,16.16,16.74,16.16,16.7,384516.78,8140593.4028
2025-04-07,16.3,16.99,15.91,16.59,767003.48,8086972.7277
2025-04-08,16.55,16.84,16.24,16.78,477181.9,8179590.2574
2025-04-09,16.79,17.1,16.57,16.97,447096.22,8272207.7871
2025-04-10,16.97,16.97,16.67,16.97,290774.93,8272207.7871
2025-04-11,16.99,16.99,16.64,16.83,230882.92,8203963.2915
2025-04-14,16.66,16.78,16.33,16.72,325129.33,8150342.6164
2025-04-15,16.72,16.75,16.45,16.67,201284.63,8125969.5823
2025-04-16,16.68,16.91,16.5,16.91,248460.68,8242960.1461
2025-04-17,16.89,16.89,16.6,16.79,196595.26,8184464.8642
2025-04-18,16.71,16.84,16.65,16.68,134248.0,8130844.1891
2025-04-21,16.69,16.81,16.6,16.62,132391.67,8101596.5481
2025-04-22,16.62,16.97,16.59,16.83,194861.17,8203963.2915
2025-04-23,16.78,16.82,16.55,16.59,155334.29,8086972.7277
2025-04-24,16.61,16.91,16.6,16.77,162651.72,8174715.6506
2025-04-25,16.81,16.9,16.65,16.83,161102.49,8203963.2915
2025-04-28,16.86,17.09,16.73,17.0,213717.43,8286831.6076
2025-04-29,17.0,17.03,16.79,16.99,173490.62,8281957.0008
2025-04-30,16.98,17.02,16.86,16.99,139719.54,8281957.0008
2025-05-06,16.95,17.0,16.75,16.98,224684.69,8277082.3939
2025-05-07,17.07,17.24,16.84,17.11,213352.64,8340452.2827
2025-05-08,17.03,17.15,16.94,17.11,137518.68,8340452.2827
2025-05-09,17.11,17.38,17.06,17.23,165793.2,8398947.5646
2025-05-12,17.18,17.23,17.03,17.09,141831.08,8330703.0691
2025-05-13,17.09,17.12,16.95,17.08,116438.33,8325828.4622
2025-05-14,17.09,17.09,16.94,17.01,127927.39,8291706.2144
2025-05-15,17.03,17.33,17.03,17.27,198004.59,8418445.992
2025-05-16,17.23,17.44,17.03,17.05,158466.38,8311204.6417
2025-05-19,17.05,17.25,17.02,17.19,142214.52,8379449.1373
2025-05-20,17.21,17.65,17.17,17.5,233362.95,8530561.949
2025-05-21,17.55,17.7,17.43,17.46,139279.15,8511063.5217
2025-05-22,17.43,17.58,17.32,17.52,128024.46,8540311.1627
2025-05-23,17.49,17.53,17.23,17.23,132322.96,8398947.5646
2025-05-26,17.18,17.31,17.13,17.24,95908.66,8403822.1715
2025-05-27,17.3,17.35,17.07,17.07,145634.2,8320953.8554
2025-05-28,17.09,17.15,17.02,17.1,85753.31,8335577.6759
2025-05-29,17.1,17.11,16.84,16.95,164368.97,8262458.5735
2025-05-30,16.94,17.07,16.8,16.85,196450.04,8213712.5052
2025-06-03,16.82,16.83,16.49,16.64,303052.98,8111345.7618
2025-06-04,16.58,16.67,16.35,16.37,307288.16,7979731.3774
2025-06-05,16.38,16.47,16.2,16.26,189125.47,7926110.7023
2025-06-06,16.29,16.42,16.28,16.42,129768.63,8004104.4116
2025-06-09,16.41,16.41,16.21,16.39,149492.27,7989480.5911
2025-06-10,16.37,16.57,16.35,16.37,178657.16,7979731.3774
2025-06-11,16.37,16.48,16.32,16.37,133448.46,7979731.3774
2025-06-12,16.36,16.41,16.2,16.25,136220.99,7921236.0955
2025-06-13,16.23,16.35,16.23,16.3,142042.39,7945609.1296
2025-06-16,16.24,16.3,16.0,16.14,215488.28,7867615.4204
2025-06-17,16.12,16.28,16.08,16.23,132319.46,7911486.8818
2025-06-18,16.21,16.43,16.18,16.3,162815.09,7945609.1296
2025-06-19,16.37,16.38,16.01,16.1,169242.82,7848116.9931
2025-06-20,16.08,16.2,16.02,16.02,127928.17,7809120.1385
2025-06-23,16.01,16.06,15.86,15.94,162455.45,7770123.2838
2025-06-24,15.96,16.01,15.91,15.93,166110.44,7765248.677
2025-06-25,15.96,16.08,15.93,16.07,184258.1,7833493.1726
2025-06-26,16.08,16.17,16.0,16.1,183392.36,7848116.9931
2025-06-27,16.1,16.11,15.9,16.01,252631.63,7804245.5316
2025-06-30,16.0,16.16,15.99,16.04,196279.55,7818869.3521
2025-07-01,16.05,16.51,16.04,16.35,319035.0,7969982.1638
2025-07-02,16.38,16.44,16.22,16.23,138504.01,7911486.8818
2025-07-03,16.28,16.29,16.11,16.17,139522.49,7882239.2409
2025-07-04,16.16,16.32,16.16,16.25,127725.0,7921236.0955
2025-07-07,16.33,16.38,16.17,16.32,167283.48,7955358.3433
2025-07-08,16.31,16.32,16.03,16.18,253904.94,7887113.8477
2025-07-09,16.15,16.32,16.14,16.16,178259.48,7877364.634
2025-07-10,16.19,16.25,16.1,16.12,156424.87,7857866.2067
2025-07-11,16.23,16.27,16.12,16.12,227034.71,7857866.2067
2025-07-14,16.17,16.36,16.14,16.25,215733.99,7921236.0955
2025-07-15,16.3,16.3,16.09,16.14,216303.75,7867615.4204
2025-07-16,16.16,16.24,16.14,16.21,121500.6,7901737.6682
2025-07-17,16.25,16.29,16.15,16.16,159669.32,7877364.634
2025-07-18,15.83,15.89,15.65,15.85,182627.9,7726251.8224
2025-07-21,16.1,16.14,15.9,16.05,336951.76,7823743.9589
2025-07-22,16.06,16.45,16.02,16.22,347163.38,7906612.275
2025-07-23,16.29,16.42,16.06,16.1,328731.53,7848116.9931
2025-07-24,16.12,16.12,15.78,15.94,361446.26,7770123.2838
2025-07-25,15.9,15.97,15.79,15.81,336023.91,7706753.3951
2025-07-28,15.81,15.87,15.65,15.86,393577.59,7731126.4292
2025-07-29,15.8,15.85,15.72,15.8,246559.14,7701878.7882
2025-07-30,15.83,16.11,15.8,15.94,427382.42,7770123.2838
2025-07-31,15.9,15.93,15.53,15.59,415507.46,7599512.0449
2025-08-01,15.54,15.62,15.51,15.54,156717.68,7575139.0107
2025-08-04,15.5,15.6,15.47,15.56,157014.23,7584888.2244
2025-08-05,15.6,15.62,15.5,15.58,110832.59,7594637.438
2025-08-06,15.58,15.61,15.52,15.55,122377.24,7580013.6175
2025-08-07,15.56,15.59,15.48,15.55,137675.39,7580013.6175
2025-08-08,15.53,15.59,15.51,15.53,134534.89,7570264.4039
2025-08-11,15.53,15.55,15.42,15.51,155715.64,7560515.1902
2025-08-12,15.5,15.5,15.44,15.46,163233.14,7536142.1561
2025-08-13,15.44,15.49,15.44,15.45,142239.21,7531267.5493
2025-08-14,15.45,15.6,15.45,15.5,237271.54,7555640.5834
2025-08-15,15.45,15.47,15.29,15.32,311833.85,7467897.6605
2025-08-18,15.33,15.37,15.25,15.34,216300.0,7477646.8742
2025-08-19,15.34,15.42,15.33,15.36,177091.98,7487396.0878
2025-08-20,15.35,15.39,15.3,15.37,144499.89,7492270.6946
2025-08-21,15.37,15.57,15.35,15.55,247754.85,7580013.6175
2025-08-22,15.54,15.57,15.4,15.51,191355.63,7560515.1902
2025-08-25,15.62,15.63,15.54,15.6,201315.36,7604386.6517
2025-08-26,15.6,15.61,15.52,15.54,196642.8,7575139.0107
2025-08-27,15.55,15.55,15.26,15.28,373290.53,7448399.2332
2025-08-28,15.28,15.34,15.05,15.2,282982.75,7409402.3786
2025-08-29,15.21,15.37,14.89,14.89,666119.74,7258289.5669
2025-09-01,14.89,14.94,14.63,14.65,567792.69,7141299.003
2025-09-02,14.66,15.05,14.65,15.02,443204.95,7321659.4557
2025-09-03,15.0,15.02,14.85,14.96,229889.81,7292411.8147
2025-09-04,14.95,14.96,14.7,14.87,196720.11,7248540.3532
2025-09-05,14.8,14.9,14.77,14.88,182234.14,7253414.9601
2025-09-08,14.89,15.0,14.78,14.83,413225.36,7229041.9259
2025-09-09,14.83,14.89,14.72,14.77,221210.06,7199794.285
2025-09-10,14.78,14.81,14.7,14.75,171122.15,7190045.0713
2025-09-11,14.75,14.8,14.71,14.8,137241.15,7214418.1054
2025-09-12,14.81,14.87,14.5,14.53,651217.73,7082803.7211
2025-09-15,14.55,14.58,14.33,14.42,402376.55,7029183.046
2025-09-16,14.41,14.45,14.25,14.29,417548.56,6965813.1572
2025-09-17,14.29,14.4,14.24,14.34,270501.44,6990186.1914
2025-09-18,14.36,14.36,14.14,14.15,310933.23,6897568.6616
2025-09-19,14.18,14.37,14.08,14.34,288040.81,6990186.1914
2025-09-22,14.32,14.33,14.1,14.15,200287.6,6897568.6616
2025-09-23,14.15,14.35,14.08,14.3,295359.35,6970687.764
2025-09-24,14.25,14.4,14.24,14.33,201498.73,6985311.5845
2025-09-25,14.32,14.32,14.17,14.22,152199.16,6931690.9094
2025-09-26,14.24,14.37,14.21,14.34,192176.69,6990186.1914
2025-09-29,14.36,14.4,14.24,14.34,168459.0,6990186.1914
2025-09-30,14.29,14.31,14.2,14.28,147397.9,6960938.5504
2025-10-09,14.34,14.5,14.26,14.5,313549.92,7068179.9006
2025-10-10,14.47,14.75,14.45,14.72,334381.02,7175421.2508
2025-10-13,14.57,14.86,14.46,14.82,352988.66,7224167.3191
2025-10-14,14.77,14.99,14.73,14.99,379867.96,7307035.6352
2025-10-15,14.97,15.02,14.83,14.9,225352.07,7263164.1737
2025-10-16,14.89,14.99,14.82,14.96,271286.41,7292411.8147
2025-10-17,14.93,15.0,14.77,14.84,259394.96,7233916.5328
2025-10-20,14.86,14.95,14.61,14.85,255342.61,7238791.1396
2025-10-21,14.82,14.89,14.71,14.73,217889.3,7180295.8576
2025-10-22,14.74,14.9,14.71,14.86,178481.89,7243665.7464
2025-10-23,14.87,15.06,14.85,14.93,214402.78,7277787.9942
2025-10-24,14.9,14.93,14.79,14.84,180103.82,7233916.5328
2025-10-27,14.83,15.13,14.77,15.02,313551.85,7321659.4557
2025-10-28,15.04,15.08,14.96,15.06,162712.99,7341157.883
2025-10-29,15.05,15.06,14.9,14.96,184399.9,7292411.8147
2025-10-30,14.94,15.13,14.9,15.01,222212.39,7316784.8488
2025-10-31,15.0,15.02,14.7,14.72,388442.97,7175421.2508
2025-11-03,14.73,14.86,14.72,14.86,174303.49,7243665.7464
2025-11-04,14.86,15.04,14.81,14.98,271614.67,7302161.0283
2025-11-05,14.98,15.03,14.89,14.99,148639.63,7307035.6352
2025-11-06,14.99,15.2,14.95,15.02,249658.85,7321659.4557
2025-11-07,15.03,15.23,15.02,15.09,247333.0,7355781.7035
2025-11-10,15.12,15.14,15.01,15.06,158525.76,7341157.883
2025-11-11,15.11,15.12,14.98,15.06,164279.05,7341157.883
2025-11-12,15.05,15.13,15.01,15.01,170671.31,7316784.8488
2025-11-13,15.02,15.05,14.74,14.77,346965.4,7199794.285
2025-11-14,14.78,14.89,14.64,14.65,198988.6,7141299.003
2025-11-17,14.66,14.69,14.45,14.54,186028.7,7087678.3279
2025-11-18,14.54,14.61,14.42,14.46,121269.66,7048681.4733
2025-11-19,14.46,14.58,14.43,14.5,115428.03,7068179.9006
2025-11-20,14.5,14.61,14.47,14.48,154756.32,7058430.6869
2025-11-21,14.47,14.51,14.34,14.35,193944.37,6995060.7982
2025-11-24,14.38,14.4,14.26,14.33,178910.8,6985311.5845
2025-11-25,14.37,14.47,14.32,14.44,147366.39,7038932.2596
2025-11-26,14.44,14.61,14.41,14.46,190945.25,7048681.4733
2025-11-27,14.48,14.77,14.44,14.73,266834.53,7180295.8576
2025-11-28,14.73,14.73,14.56,14.58,131779.0,7107176.7552
2025-12-01,14.57,14.67,14.52,14.61,130296.34,7121800.5757
2025-12-02,14.62,14.66,14.56,14.61,82056.5,7121800.5757
2025-12-03,14.6,14.78,14.54,14.69,145540.45,7160797.4303
2025-12-04,14.71,14.75,14.63,14.73,93399.25,7180295.8576
2025-12-05,14.71,14.71,14.56,14.61,118129.87,7121800.5757
2025-12-08,14.61,14.61,14.46,14.46,137182.04,7048681.4733
2025-12-09,14.47,14.62,14.45,14.51,139102.54,7073054.5074
2025-12-10,14.48,14.71,14.46,14.55,198282.9,7092552.9347
2025-12-11,14.54,14.66,14.43,14.46,163771.09,7048681.4733
2025-12-12,14.46,14.5,14.39,14.45,192660.13,7043806.8665
2025-12-15,14.45,14.54,14.4,14.43,122055.13,7034057.6528
2025-12-16,14.42,14.44,14.28,14.34,137400.2,6990186.1914
2025-12-17,14.34,14.35,14.23,14.27,148101.27,6956063.9436
2025-12-18,14.29,14.52,14.26,14.46,194157.17,7048681.4733
2025-12-19,14.45,14.46,14.32,14.34,137610.2,6990186.1914
2025-12-22,14.35,14.36,14.25,14.27,196292.99,6956063.9436
2025-12-23,14.25,14.31,14.18,14.19,141110.64,6917067.0889
2025-12-24,14.19,14.24,14.13,14.23,114118.28,6936565.5162
2025-12-25,14.23,14.29,14.2,14.24,95785.19,6941440.1231
2025-12-26,14.25,14.26,14.2,14.24,80922.9,6941440.1231
2025-12-29,14.24,14.25,13.95,13.99,307491.94,6819574.9524
2025-12-30,13.99,13.99,13.85,13.9,164605.98,6775703.4909
2025-12-31,13.9,14.04,13.87,13.9,161519.92,6775703.4909
2026-01-05,13.91,13.99,13.78,13.99,198205.83,6819574.9524
2026-01-06,13.96,14.01,13.92,13.99,208379.88,6819574.9524
2026-01-07,14.0,14.18,13.94,14.05,201000.0,6848822.5933
2026-01-08,14.05,14.06,13.98,14.04,103559.42,6843947.9865
2026-01-09,14.0,14.07,13.99,14.05,112670.99,6848822.5933
2026-01-12,14.02,14.04,13.95,14.0,183171.3,6824449.5592
2026-01-13,14.0,14.13,13.98,14.06,195112.46,6853697.2002
2026-01-14,14.07,14.08,13.91,13.93,223677.09,6790327.3114
2026-01-15,13.92,13.95,13.8,13.84,188528.31,6746455.85
2026-01-16,13.87,14.06,13.87,13.96,302916.31,6804951.1319
2026-01-19,13.96,14.13,13.93,14.11,245951.51,6878070.2343
2026-01-20,14.12,14.39,14.09,14.38,391154.4,7009684.6187
2026-01-21,14.32,14.36,14.1,14.14,275439.13,6892694.0548
2026-01-22,14.14,14.19,14.08,14.13,156259.01,6887819.448
2026-01-23,14.13,14.15,13.99,14.03,202773.57,6839073.3797
2026-01-26,14.02,14.08,13.91,13.94,234855.39,6795201.9182
2026-01-27,13.94,13.98,13.81,13.83,198697.19,6741581.2431
2026-01-28,13.83,13.88,13.68,13.72,358771.3,6687960.568
2026-01-29,13.68,13.88,13.52,13.87,389619.81,6761079.6704
2026-01-30,13.82,14.06,13.79,13.92,319558.33,6785452.7046
2026-02-02,14.04,14.06,13.79,13.79,213795.83,6722082.8158
2026-02-03,13.85,13.93,13.66,13.76,185893.47,6707458.9953
2026-02-04,13.75,14.06,13.73,13.97,265437.57,6809825.7387
2026-02-05,13.96,14.12,13.91,14.08,247947.6,6863446.4138
2026-02-06,14.08,14.12,13.98,14.03,189612.04,6839073.3797
2026-02-09,14.04,14.12,13.94,14.12,193301.63,6882944.8411
2026-02-10,14.11,14.18,14.05,14.12,129975.53,6882944.8411
2026-02-11,14.14,14.15,14.05,14.05,83345.0,6848822.5933
2026-02-12,14.12,14.13,13.95,14.01,146458.07,6829324.166
2026-02-13,13.99,14.02,13.84,13.85,114673.0,6751330.4568
2026-02-24,13.89,14.16,13.88,14.12,213534.43,6882944.8411
2026-02-25,14.14,14.22,13.98,14.0,275905.43,6824449.5592
2026-02-26,14.02,14.18,14.01,14.16,189185.16,6902443.2684
2026-02-27,14.15,14.55,14.15,14.44,484318.68,7038932.2596
2026-03-02,14.45,14.95,14.35,14.79,718952.9,7209543.4986
2026-03-03,14.78,15.15,14.76,15.0,667692.24,7311910.242
2026-03-04,14.96,15.22,14.7,15.22,658528.2,7419151.5922
2026-03-05,15.12,15.25,15.05,15.18,371180.25,7399653.1649
2026-03-06,15.14,15.43,15.11,15.33,396761.0,7472772.2673
2026-03-09,15.31,16.2,15.24,15.82,887083.67,7711628.0019
2026-03-10,15.68,15.86,15.45,15.79,439830.74,7697004.1814
2026-03-11,15.77,16.04,15.58,15.94,439270.45,7770123.2838
2026-03-12,15.89,16.29,15.81,16.25,511778.74,7921236.0955
2026-03-13,16.25,16.36,15.68,15.72,510133.09,7662881.9336
2026-03-16,15.72,15.92,15.46,15.56,398184.47,7584888.2244
2026-03-17,15.54,15.74,15.44,15.51,227094.08,7560515.1902
2026-03-18,15.5,15.72,15.4,15.51,268067.29,7560515.1902
2026-03-19,15.52,15.77,15.43,15.47,291692.79,7541016.7629
2026-03-20,15.56,15.74,15.41,15.6,331132.81,7604386.6517
2026-03-23,15.5,15.65,15.18,15.24,444419.79,7428900.8059
2026-03-24,15.3,15.5,15.2,15.42,302870.14,7516643.7288
2026-03-25,15.43,15.73,15.26,15.7,374437.88,7653132.72
2026-03-26,15.67,15.76,15.5,15.63,284515.0,7619010.4722
2026-03-27,15.56,15.65,15.28,15.41,279467.81,7511769.1219
2026-03-30,15.38,15.38,15.06,15.12,288104.7,7370405.5239
2026-03-31,15.09,15.23,14.87,14.89,232351.44,7258289.5669
2026-04-01,14.92,14.95,14.65,14.75,310943.61,7190045.0713
2026-04-02,14.83,15.22,14.66,15.19,490026.55,7404527.7717
2026-04-03,15.09,15.13,14.93,15.07,278670.84,7346032.4898
2026-04-07,15.08,15.1,14.73,14.85,200840.74,7238791.1396
2026-04-08,14.75,14.88,14.72,14.87,215281.13,7248540.3532
2026-04-09,14.83,14.83,14.63,14.66,202007.19,7146173.6098
2026-04-10,14.71,14.85,14.46,14.65,295317.16,7141299.003
2026-04-13,14.59,14.65,14.37,14.43,204468.63,7034057.6528
2026-04-14,14.45,14.49,14.25,14.41,214280.93,7024308.4391
2026-04-15,14.41,14.7,14.35,14.64,230339.08,7136424.3962
2026-04-16,14.62,14.8,14.55,14.66,174890.22,7146173.6098
2026-04-17,14.64,14.64,14.47,14.52,225818.15,7077929.1143
2026-04-20,14.85,15.48,14.83,15.05,686745.35,7336283.2761
2026-04-21,15.09,15.23,14.97,15.17,421217.46,7394778.5581
2026-04-22,15.14,15.33,14.99,15.0,282661.64,7311910.242
2026-04-23,15.03,15.12,14.9,15.0,256467.3,7311910.242
2026-04-24,15.01,15.13,14.92,14.93,270745.92,7277787.9942
2026-04-27,14.91,15.09,14.8,15.06,232719.09,7341157.883
2026-04-28,15.07,15.38,15.05,15.36,458422.51,7487396.0878
2026-04-29,15.27,15.45,15.25,15.36,248639.34,7487396.0878
2026-04-30,15.3,15.49,15.27,15.31,244336.13,7463023.0537
2026-05-06,15.37,15.43,15.21,15.28,263893.79,7448399.2332
2026-05-07,15.29,15.34,15.21,15.29,251399.99,7453273.84
2026-05-08,15.31,15.45,15.19,15.26,241175.4,7438650.0195
2026-05-11,15.31,15.5,15.2,15.29,359247.5,7453273.84
2026-05-12,15.37,15.66,15.31,15.47,485410.82,7541016.7629
2026-05-13,15.46,15.58,15.3,15.39,375293.01,7502019.9083
2026-05-14,15.39,15.55,15.0,15.04,395715.31,7331408.6693
2026-05-15,15.0,15.12,14.73,14.99,324627.94,7307035.6352
2026-05-18,14.9,15.15,14.83,15.07,267651.67,7346032.4898
2026-05-19,15.04,15.78,14.98,15.53,540077.71,7570264.4039
2026-05-20,15.5,15.54,14.99,15.0,354451.84,7311910.242
2026-05-21,15.0,15.15,14.74,14.8,365627.42,7214418.1054
2026-05-22,14.8,14.94,14.58,14.86,261351.62,7243665.7464
2026-05-25,14.86,15.03,14.79,14.97,287417.5,7297286.4215
2026-05-26,15.0,15.17,14.86,15.13,343936.03,7375280.1308
2026-05-27,15.14,15.2,14.91,15.04,274825.42,7331408.6693
2026-05-28,15.05,15.38,14.96,15.06,432309.53,7341157.883
2026-05-29,15.0,15.5,14.92,15.5,699238.1,7555640.5834
2026-06-01,15.44,15.93,15.34,15.74,752825.66,7672631.1473
