cal_date,open,high,low,close,volume,mkt_cap
2024-12-31,14.45,14.49,14.24,14.33,239681.74,4711847.6711
2025-01-02,14.35,14.35,13.87,13.93,310934.44,4580323.6608
2025-01-03,13.93,14.15,13.8,13.81,252741.2,4540866.4577
2025-01-06,13.89,14.35,13.85,14.07,302235.85,4626357.0644
2025-01-07,14.01,14.7,13.96,14.53,500402.05,4777609.6763
2025-01-08,14.5,14.68,14.37,14.66,299592.66,4820354.9797
2025-01-09,14.67,14.75,14.37,14.42,227348.1,4741440.5735
2025-01-10,14.5,14.55,14.32,14.38,170720.0,4728288.1724
2025-01-13,14.26,14.62,14.2,14.23,223544.68,4678966.6686
2025-01-14,14.16,14.76,14.14,14.76,476655.81,4853235.9823
2025-01-15,14.76,14.78,14.49,14.53,197256.66,4777609.6763
2025-01-16,14.55,14.77,14.49,14.61,210454.83,4803914.4784
2025-01-17,14.53,15.46,14.53,15.42,797190.0,5070250.5994
2025-01-20,15.55,15.99,15.4,15.48,493359.41,5089979.2009
2025-01-21,15.5,15.58,15.05,15.24,409145.03,5011064.7947
2025-01-22,15.11,15.2,14.8,14.84,377229.71,4879540.7844
2025-01-23,14.88,14.98,14.67,14.71,385646.51,4836795.481
2025-01-24,14.78,15.38,14.72,15.38,511284.13,5057098.1983
2025-01-27,15.35,15.49,15.27,15.32,225366.43,5037369.5968
2025-02-05,15.32,15.35,14.73,14.78,443034.1,4859812.1828
2025-02-06,14.81,14.85,14.7,14.82,371297.46,4872964.5838
2025-02-07,14.84,15.14,14.76,15.12,578978.97,4971607.5916
2025-02-10,15.13,15.63,15.05,15.55,588408.08,5112995.9027
2025-02-11,15.47,15.89,15.43,15.7,467411.71,5162317.4066
2025-02-12,15.66,15.72,15.4,15.52,366522.64,5103131.602
2025-02-13,15.55,15.61,15.41,15.5,230169.34,5096555.4015
2025-02-14,15.55,15.71,15.42,15.53,210985.02,5106419.7022
2025-02-17,15.6,15.61,15.02,15.13,413657.35,4974895.6919
2025-02-18,15.16,15.19,14.87,14.9,297700.21,4899269.3859
2025-02-19,14.9,14.97,14.73,14.78,413950.89,4859812.1828
2025-02-20,14.8,14.84,14.46,14.65,410695.34,4817066.8794
2025-02-21,14.64,14.72,14.55,14.7,396758.83,4833507.3807
2025-02-24,14.68,14.87,14.58,14.77,294486.17,4856524.0825
2025-02-25,14.72,14.72,14.44,14.46,345524.01,4754592.9745
2025-02-26,14.55,15.06,14.55,14.83,521388.03,4876252.6841
2025-02-27,14.89,15.52,14.87,15.51,743410.37,5099843.5017
2025-02-28,15.64,16.17,15.52,15.73,1003037.49,5172181.7074
2025-03-03,15.76,16.01,15.36,15.4,1163379.24,5063674.3989
2025-03-04,15.45,15.63,15.2,15.3,597253.81,5030793.3963
2025-03-05,15.3,15.46,15.12,15.21,290451.05,5001200.4939
2025-03-06,15.23,15.27,14.91,15.07,426892.03,4955167.0903
2025-03-07,15.06,15.35,14.96,15.11,348533.75,4968319.4913
2025-03-10,15.07,15.2,15.04,15.17,235557.5,4988048.0929
2025-03-11,15.05,15.43,15.01,15.42,407953.27,5070250.5994
2025-03-12,15.38,15.38,15.08,15.09,390573.48,4961743.2908
2025-03-13,15.09,15.12,14.82,14.94,297763.61,4912421.7869
2025-03-14,14.91,15.11,14.91,15.11,213037.34,4968319.4913
2025-03-17,15.18,15.2,15.05,15.12,179571.18,4971607.5916
2025-03-18,15.14,15.17,14.97,15.12,191878.09,4971607.5916
2025-03-19,15.15,15.23,15.08,15.21,200345.6,5001200.4939
2025-03-20,15.18,15.33,15.0,15.03,308106.23,4942014.6893
2025-03-21,15.01,15.06,14.66,14.71,331805.59,4836795.481
2025-03-24,14.72,14.92,14.7,14.81,215121.02,4869676.4836
2025-03-25,14.8,14.85,14.61,14.73,201127.69,4843371.6815
2025-03-26,14.8,14.81,14.52,14.72,229001.6,4840083.5812
2025-03-27,14.7,14.83,14.65,14.81,159150.54,4869676.4836
2025-03-28,14.75,14.79,14.5,14.53,262630.49,4777609.6763
2025-03-31,14.54,14.65,14.35,14.43,200172.41,4744728.6737
2025-04-01,14.52,15.07,14.52,14.79,431595.83,4863100.2831
2025-04-02,14.81,14.89,14.48,14.49,219409.0,4764457.2753
2025-04-03,13.86,13.86,13.04,13.04,1013164.42,4287682.7377
2025-04-07,11.9,12.25,11.74,12.15,979899.31,3995041.8147
2025-04-08,12.5,12.51,11.4,11.99,839339.79,3942432.2105
2025-04-09,11.6,12.48,11.37,12.48,629589.59,4103549.1232
2025-04-10,13.28,13.34,12.75,13.09,863202.7,4304123.239
2025-04-11,12.89,12.99,12.54,12.62,482439.19,4149582.5269
2025-04-14,12.7,12.76,12.49,12.5,273140.01,4110125.3238
2025-04-15,12.59,12.67,12.41,12.48,226553.42,4103549.1232
2025-04-16,12.54,12.54,12.11,12.51,287967.1,4113413.424
2025-04-17,12.32,12.41,12.15,12.32,289176.08,4050939.5191
2025-04-18,12.2,12.34,12.12,12.23,140317.03,4021346.6168
2025-04-21,12.23,12.29,12.16,12.21,184509.51,4014770.4162
2025-04-22,12.18,12.21,11.98,11.98,264144.02,3939144.1103
2025-04-23,12.25,12.77,12.22,12.44,663540.97,4090396.7222
2025-04-24,12.41,12.42,11.88,11.89,551409.6,3909551.208
2025-04-25,11.8,12.2,11.77,12.13,407443.11,3988465.6142
2025-04-28,12.18,12.2,11.94,12.07,316773.16,3968737.0126
2025-04-29,12.1,12.28,11.96,12.25,324861.67,4027922.8173
2025-04-30,12.26,12.38,12.07,12.22,270872.85,4018058.5165
2025-05-06,12.3,12.67,12.3,12.61,504847.56,4146294.4266
2025-05-07,12.93,12.96,12.64,12.78,373220.03,4202192.131
2025-05-08,12.7,12.91,12.62,12.88,248987.22,4235073.1336
2025-05-09,12.88,12.88,12.52,12.56,182535.85,4129853.9253
2025-05-12,13.0,13.29,12.77,13.03,425607.03,4284394.6375
2025-05-13,13.33,13.33,12.91,12.99,308684.0,4271242.2364
2025-05-14,13.0,13.0,12.8,12.9,245908.4,4241649.3341
2025-05-15,12.88,12.88,12.68,12.7,188100.4,4175887.3289
2025-05-16,12.75,12.84,12.65,12.84,139935.71,4221920.7326
2025-05-19,12.75,12.8,12.56,12.74,276865.29,4189039.73
2025-05-20,12.73,12.81,12.64,12.71,132667.4,4179175.4292
2025-05-21,12.7,12.74,12.61,12.72,152267.65,4182463.5294
2025-05-22,12.7,13.0,12.67,12.87,348347.41,4231785.0333
2025-05-23,12.86,13.0,12.75,12.75,264884.82,4192327.8302
2025-05-26,12.74,12.76,12.6,12.63,178490.53,4152870.6271
2025-05-27,12.6,12.65,12.42,12.48,161305.01,4103549.1232
2025-05-28,12.48,12.57,12.45,12.49,97995.98,4106837.2235
2025-05-29,12.58,12.99,12.58,12.81,281496.59,4212056.4318
2025-05-30,12.72,12.78,12.52,12.52,190956.98,4116701.5243
2025-06-03,12.54,12.58,12.3,12.35,275697.94,4060803.8199
2025-06-04,12.35,12.45,12.33,12.4,140431.45,4077244.3212
2025-06-05,12.41,12.44,12.3,12.34,166679.31,4057515.7196
2025-06-06,12.37,12.38,12.26,12.34,108557.91,4057515.7196
2025-06-09,12.36,12.42,12.28,12.33,251839.44,4054227.6193
2025-06-10,12.32,12.56,12.27,12.32,319565.6,4050939.5191
2025-06-11,12.1,12.48,12.1,12.35,390470.21,4060803.8199
2025-06-12,12.35,12.43,12.25,12.38,179204.68,4070668.1206
2025-06-13,12.31,12.35,12.13,12.15,231776.2,3995041.8147
2025-06-16,12.16,12.25,12.07,12.09,175783.2,3975313.2131
2025-06-17,12.13,12.14,12.04,12.08,111935.0,3972025.1129
2025-06-18,12.06,12.53,12.03,12.45,435754.95,4093684.8225
2025-06-19,12.44,12.54,12.23,12.34,181243.16,4057515.7196
2025-06-20,12.28,12.52,12.27,12.29,149954.05,4041075.2183
2025-06-23,12.24,12.32,12.17,12.2,161785.43,4011482.316
2025-06-24,12.23,12.52,12.22,12.38,238095.69,4070668.1206
2025-06-25,12.42,12.59,12.32,12.57,345043.63,4133142.0256
2025-06-26,12.57,12.57,12.37,12.39,235773.45,4073956.2209
2025-06-27,12.47,13.11,12.43,12.86,700270.57,4228496.9331
2025-06-30,12.84,13.25,12.82,13.12,417302.7,4313987.5398
2025-07-01,13.15,13.16,12.91,13.03,205612.45,4284394.6375
2025-07-02,13.13,13.28,13.0,13.16,269148.95,4327139.9408
2025-07-03,13.17,13.43,13.14,13.16,175724.12,4327139.9408
2025-07-04,13.16,13.16,12.94,12.98,290867.26,4267954.1362
2025-07-07,12.95,13.33,12.92,13.24,298213.59,4353444.7429
2025-07-08,13.24,13.42,13.12,13.4,317943.3,4406054.3471
2025-07-09,13.39,13.7,13.35,13.58,405404.19,4465240.1517
2025-07-10,13.6,13.6,13.35,13.36,305305.22,4392901.946
2025-07-11,13.38,13.54,13.3,13.34,266209.42,4386325.7455
2025-07-14,13.34,13.42,13.29,13.29,191246.11,4369885.2442
2025-07-15,13.37,13.43,13.2,13.37,221688.04,4396190.0463
2025-07-16,13.39,13.55,13.3,13.46,193186.12,4425782.9486
2025-07-17,13.38,13.46,13.37,13.4,137538.93,4406054.3471
2025-07-18,13.41,13.43,13.11,13.25,275100.82,4356732.8432
2025-07-21,13.26,13.29,13.15,13.28,212828.11,4366597.144
2025-07-22,13.28,13.31,13.01,13.22,365317.9,4346868.5424
2025-07-23,13.3,13.54,13.19,13.2,403545.97,4340292.3419
2025-07-24,13.22,13.33,13.2,13.28,303220.48,4366597.144
2025-07-25,13.35,13.73,13.3,13.45,433440.75,4422494.8484
2025-07-28,13.45,13.52,13.12,13.13,392973.0,4317275.6401
2025-07-29,13.13,13.15,12.91,12.99,369936.83,4271242.2364
2025-07-30,12.99,13.31,12.94,13.15,379093.2,4323851.8406
2025-07-31,13.12,13.12,12.84,12.89,289805.12,4238361.2339
2025-08-01,12.88,13.01,12.85,12.97,200844.19,4264666.0359
2025-08-04,12.91,13.28,12.88,13.23,299523.93,4350156.6427
2025-08-05,13.23,13.29,13.11,13.23,195869.72,4350156.6427
2025-08-06,13.23,13.38,13.12,13.29,225416.03,4369885.2442
2025-08-07,13.3,13.31,13.21,13.25,124651.24,4356732.8432
2025-08-08,13.25,13.29,13.1,13.12,186723.49,4313987.5398
2025-08-11,13.08,13.16,13.02,13.11,180231.79,4310699.4395
2025-08-12,13.16,13.56,13.09,13.41,521183.59,4409342.4473
2025-08-13,13.47,13.47,13.22,13.25,330127.69,4356732.8432
2025-08-14,13.3,13.35,13.05,13.07,259049.57,4297547.0385
2025-08-15,13.14,13.6,13.06,13.39,561491.91,4402766.2468
2025-08-18,13.45,13.5,13.32,13.34,368705.61,4386325.7455
2025-08-19,13.11,13.34,12.82,13.24,678171.57,4353444.7429
2025-08-20,13.19,13.19,12.91,13.04,583136.91,4287682.7377
2025-08-21,13.04,13.33,12.88,13.26,625222.82,4360020.9434
2025-08-22,13.2,13.39,13.16,13.36,401000.88,4392901.946
2025-08-25,13.41,13.68,13.27,13.58,603162.29,4465240.1517
2025-08-26,13.58,14.46,13.54,14.35,1047023.53,4718423.8717
2025-08-27,14.22,14.46,14.13,14.17,491961.64,4659238.067
2025-08-28,14.02,14.39,14.0,14.3,382758.85,4701983.3704
2025-08-29,14.31,14.44,14.15,14.17,395929.95,4659238.067
2025-09-01,14.18,14.52,14.02,14.43,357219.59,4744728.6737
2025-09-02,14.43,14.55,14.26,14.48,340617.56,4761169.175
2025-09-03,14.48,14.65,14.15,14.38,362437.54,4728288.1724
2025-09-04,14.3,14.35,14.1,14.29,337750.72,4698695.2701
2025-09-05,14.28,14.95,14.24,14.87,592423.0,4889405.0851
2025-09-08,14.9,15.38,14.85,15.27,443830.49,5020929.0955
2025-09-09,15.26,15.59,15.18,15.32,398667.46,5037369.5968
2025-09-10,15.19,15.35,15.09,15.11,284311.6,4968319.4913
2025-09-11,15.17,15.31,15.05,15.31,229420.53,5034081.4965
2025-09-12,15.25,15.36,14.94,15.02,307512.82,4938726.589
2025-09-15,15.07,15.12,14.83,14.88,208160.45,4892693.1854
2025-09-16,14.88,14.98,14.43,14.71,284387.6,4836795.481
2025-09-17,14.7,14.83,14.64,14.8,177184.2,4866388.3833
2025-09-18,14.81,15.09,14.48,14.6,239126.21,4800626.3781
2025-09-19,14.6,14.79,14.53,14.63,154661.31,4810490.6789
2025-09-22,14.8,14.81,14.38,14.4,158774.08,4734864.373
2025-09-23,14.4,14.74,14.31,14.65,204899.49,4817066.8794
2025-09-24,14.64,14.7,14.44,14.65,162453.9,4817066.8794
2025-09-25,14.71,14.71,14.41,14.41,165892.43,4738152.4732
2025-09-26,14.48,14.7,14.45,14.65,189285.74,4817066.8794
2025-09-29,14.6,14.64,14.21,14.54,405848.05,4780897.7766
2025-09-30,14.54,14.56,14.32,14.38,193600.89,4728288.1724
2025-10-09,14.39,14.71,14.24,14.62,262987.34,4807202.5787
2025-10-10,14.64,14.93,14.59,14.82,293396.42,4872964.5838
2025-10-13,14.27,14.6,14.14,14.2,422345.53,4669102.3678
2025-10-14,14.33,14.56,14.06,14.11,260747.83,4639509.4654
2025-10-15,14.21,14.32,14.07,14.3,186321.74,4701983.3704
2025-10-16,14.3,14.34,14.12,14.23,150790.07,4678966.6686
2025-10-17,14.24,14.24,13.74,13.76,256638.7,4524425.9564
2025-10-20,13.94,14.13,13.78,14.06,183150.04,4623068.9642
2025-10-21,14.17,14.5,14.06,14.33,272365.45,4711847.6711
2025-10-22,14.27,14.41,14.27,14.33,77217.12,4711847.6711
2025-10-23,14.36,14.55,14.24,14.51,136832.0,4771033.4758
2025-10-24,14.5,14.56,14.35,14.49,141187.4,4764457.2753
2025-10-27,14.52,14.69,14.44,14.57,143134.13,4790762.0774
2025-10-28,14.58,14.69,14.51,14.63,135739.64,4810490.6789
2025-10-29,14.66,15.27,14.55,15.22,540945.69,5004488.5942
2025-10-30,15.28,15.49,15.17,15.39,400226.92,5060386.2986
2025-10-31,15.37,15.52,15.26,15.35,261911.68,5047233.8976
2025-11-03,15.47,15.67,15.22,15.52,228912.37,5103131.602
2025-11-04,15.5,15.99,15.43,15.66,475489.57,5149165.0056
2025-11-05,15.66,15.88,15.43,15.8,271871.08,5195198.4092
2025-11-06,15.8,16.32,15.72,16.07,282023.3,5283977.1162
2025-11-07,16.0,16.39,15.96,16.19,243151.5,5323434.3193
2025-11-10,16.15,16.21,15.91,16.08,251636.8,5287265.2165
2025-11-11,16.1,16.33,16.03,16.19,228812.33,5323434.3193
2025-11-12,16.02,16.45,16.01,16.32,269142.51,5366179.6227
2025-11-13,16.32,16.42,16.09,16.2,198997.0,5326722.4196
2025-11-14,16.19,16.32,15.95,15.98,163829.37,5254384.2139
2025-11-17,15.87,15.96,15.6,15.73,254746.63,5172181.7074
2025-11-18,15.78,15.98,15.63,15.71,181956.4,5165605.5069
2025-11-19,15.81,16.55,15.81,16.19,422551.88,5323434.3193
2025-11-20,16.19,16.29,16.1,16.11,164229.54,5297129.5172
2025-11-21,16.13,16.27,15.8,15.94,276632.34,5241231.8128
2025-11-24,16.03,16.14,15.73,15.75,269340.43,5178757.9079
2025-11-25,15.72,15.85,15.55,15.67,194654.24,5152453.1059
2025-11-26,15.7,15.91,15.59,15.85,163233.24,5211638.9105
2025-11-27,15.88,16.09,15.81,15.85,125259.5,5211638.9105
2025-11-28,15.92,16.06,15.69,15.95,156620.31,5244519.9131
2025-12-01,15.95,16.03,15.48,15.99,222054.62,5257672.3141
2025-12-02,15.9,16.48,15.9,16.36,271271.6,5379332.0237
2025-12-03,16.37,16.74,16.28,16.72,248254.49,5497703.633
2025-12-04,16.76,16.94,16.59,16.87,204091.44,5547025.1369
2025-12-05,16.88,17.34,16.85,17.21,267039.0,5658820.5457
2025-12-08,17.2,17.44,17.01,17.12,244335.03,5629227.6434
2025-12-09,17.16,17.59,17.05,17.29,220406.1,5685125.3478
2025-12-10,17.24,17.99,17.19,17.94,440613.92,5898851.8646
2025-12-11,17.9,18.04,17.59,17.63,250457.67,5796920.7566
2025-12-12,17.7,18.05,17.53,17.9,356885.31,5885699.4636
2025-12-15,17.88,17.88,17.33,17.42,325544.67,5727870.6512
2025-12-16,17.45,17.49,17.14,17.38,264761.64,5714718.2501
2025-12-17,17.47,17.64,17.26,17.48,190268.11,5747599.2527
2025-12-18,17.51,17.57,17.31,17.33,108290.0,5698277.7488
2025-12-19,17.33,17.46,16.65,16.99,460315.19,5586482.34
2025-12-22,17.01,17.06,16.75,16.82,375994.89,5530584.6356
2025-12-23,16.85,16.85,16.38,16.45,306504.49,5408924.9261
2025-12-24,16.52,16.58,16.17,16.3,209893.69,5359603.4222
2025-12-25,16.25,16.32,16.09,16.22,228982.55,5333298.6201
2025-12-26,16.25,16.4,16.15,16.38,304173.84,5385908.2242
2025-12-29,16.71,16.9,15.96,16.05,558587.02,5277400.9157
2025-12-30,15.93,16.47,15.81,16.43,419272.36,5402348.7255
2025-12-31,16.34,16.4,16.11,16.18,206100.0,5320146.2191
2026-01-05,16.38,16.77,16.23,16.55,368787.3,5441805.9286
2026-01-06,16.44,16.59,16.16,16.43,414200.57,5402348.7255
2026-01-07,16.49,16.88,16.36,16.8,423392.34,5524008.4351
2026-01-08,16.61,16.65,16.12,16.3,321966.46,5359603.4222
2026-01-09,16.31,16.35,16.04,16.19,262890.98,5323434.3193
2026-01-12,16.2,16.2,15.95,16.04,282644.4,5274112.8154
2026-01-13,16.04,16.04,15.48,15.53,633184.14,5106419.7022
2026-01-14,15.63,15.7,15.29,15.39,418712.82,5060386.2986
2026-01-15,15.42,15.59,15.3,15.42,376206.18,5070250.5994
2026-01-16,15.46,15.89,15.4,15.76,440837.48,5182046.0082
2026-01-19,15.74,16.6,15.68,16.29,535829.56,5356315.3219
2026-01-20,16.4,16.57,16.19,16.5,298458.2,5425365.4274
2026-01-21,16.5,16.74,16.25,16.47,339317.7,5415501.1266
2026-01-22,16.47,16.55,16.14,16.4,311011.87,5392484.4248
2026-01-23,16.35,16.5,15.79,15.89,377771.05,5224791.3116
2026-01-26,15.91,16.18,15.82,15.89,331573.9,5224791.3116
2026-01-27,15.85,15.99,15.6,15.61,302738.32,5132724.5043
2026-01-28,15.72,16.55,15.72,16.28,637604.71,5353027.2217
2026-01-29,16.28,16.46,15.92,16.04,289002.0,5274112.8154
2026-01-30,16.0,16.35,15.67,15.85,382045.65,5211638.9105
2026-02-02,15.7,15.88,15.49,15.55,300225.14,5112995.9027
2026-02-03,15.7,16.1,15.58,16.0,358884.16,5260960.4144
2026-02-04,16.15,16.84,16.0,16.65,419562.06,5474686.9312
2026-02-05,16.67,16.93,16.56,16.62,223192.6,5464822.6305
2026-02-06,16.62,16.72,16.31,16.37,196367.29,5382620.124
2026-02-09,16.48,16.81,16.31,16.34,170905.66,5372755.8232
2026-02-10,16.38,16.43,16.17,16.25,157966.6,5343162.9209
2026-02-11,16.29,16.38,15.9,16.06,236080.8,5280689.016
2026-02-12,16.13,16.28,15.81,15.83,250763.0,5205062.71
2026-02-13,15.86,15.89,15.37,15.42,355747.45,5070250.5994
2026-02-24,15.59,16.02,15.51,15.94,315408.63,5241231.8128
2026-02-25,15.9,16.08,15.86,15.95,206829.77,5244519.9131
2026-02-26,15.95,15.96,15.58,15.75,217203.3,5178757.9079
2026-02-27,15.69,15.96,15.61,15.72,154014.82,5168893.6071
2026-03-02,15.45,15.74,15.25,15.34,281630.42,5043945.7973
2026-03-03,15.32,15.37,14.68,14.69,487644.18,4830219.2805
2026-03-04,14.5,14.76,14.36,14.45,243511.73,4751304.8743
2026-03-05,14.7,15.01,14.64,14.76,272318.75,4853235.9823
2026-03-06,14.83,15.0,14.63,14.89,178504.88,4895981.2857
2026-03-09,14.66,14.67,13.97,14.16,638356.97,4655949.9667
2026-03-10,14.45,14.82,14.44,14.71,457005.87,4836795.481
2026-03-11,14.74,14.81,14.53,14.73,272927.42,4843371.6815
2026-03-12,14.6,14.68,14.43,14.54,250073.33,4780897.7766
2026-03-13,14.56,14.75,14.28,14.31,255219.0,4705271.4706
2026-03-16,14.29,14.31,13.84,13.9,430934.46,4570459.36
2026-03-17,13.97,14.09,13.88,13.89,289254.65,4567171.2598
2026-03-18,13.96,14.05,13.65,14.01,370312.16,4606628.4629
2026-03-19,13.82,13.82,13.36,13.42,462877.51,4412630.5476
2026-03-20,13.5,13.66,13.26,13.27,226199.25,4363309.0437
2026-03-23,13.03,13.14,12.61,12.73,619999.58,4185751.6297
2026-03-24,12.98,13.08,12.75,13.07,338681.17,4297547.0385
2026-03-25,13.21,13.7,13.16,13.48,410879.22,4432359.1491
2026-03-26,13.48,13.54,13.07,13.16,256376.43,4327139.9408
2026-03-27,13.05,13.38,13.0,13.3,211438.79,4373173.3445
2026-03-30,13.02,13.18,12.89,12.97,302169.25,4264666.0359
2026-03-31,12.96,13.13,12.83,12.87,232530.38,4231785.0333
2026-04-01,13.14,13.89,13.04,13.79,689263.25,4534290.2572
2026-04-02,13.73,13.76,13.35,13.43,310026.08,4415918.6478
2026-04-03,13.4,13.41,13.13,13.17,206112.32,4330428.0411
2026-04-07,13.23,13.46,13.13,13.43,306002.4,4415918.6478
2026-04-08,13.9,14.2,13.81,13.87,569339.82,4560595.0592
2026-04-09,13.7,13.94,13.65,13.74,308042.44,4517849.7559
2026-04-10,13.83,13.85,13.56,13.58,283589.28,4465240.1517
2026-04-13,13.44,13.5,12.84,13.04,707221.2,4287682.7377
2026-04-14,13.16,13.39,13.06,13.35,412928.69,4389613.8458
2026-04-15,13.53,14.09,13.46,13.8,612046.54,4537578.3574
2026-04-16,13.89,14.16,13.79,13.87,413583.36,4560595.0592
2026-04-17,13.8,13.81,13.57,13.63,272066.56,4481680.653
2026-04-20,13.68,13.79,13.58,13.64,209956.5,4484968.7533
2026-04-21,13.65,14.05,13.55,13.84,321625.68,4550730.7585
2026-04-22,13.71,13.77,13.57,13.66,245024.25,4491544.9538
2026-04-23,13.66,13.67,13.4,13.6,267414.16,4471816.3522
2026-04-24,13.47,13.71,13.47,13.51,206829.57,4442223.4499
2026-04-27,13.53,13.75,13.42,13.49,261297.99,4435647.2494
2026-04-28,13.8,14.7,13.8,14.5,1291710.19,4767745.3756
2026-04-29,14.45,14.51,14.13,14.31,565597.74,4705271.4706
2026-04-30,14.16,14.24,13.84,13.92,452888.19,4577035.5605
2026-05-06,13.97,14.03,13.55,13.78,706687.01,4531002.1569
2026-05-07,13.86,14.08,13.65,13.72,447824.99,4511273.5553
2026-05-08,13.68,13.89,13.51,13.78,373214.97,4531002.1569
2026-05-11,13.74,13.78,13.42,13.53,633196.78,4448799.6504
2026-05-12,13.46,13.52,13.23,13.28,429411.77,4366597.144
2026-05-13,13.22,13.29,13.05,13.13,479075.79,4317275.6401
2026-05-14,13.21,13.28,12.93,12.93,403759.69,4251513.6349
2026-05-15,12.89,13.13,12.76,12.83,434091.84,4218632.6323
2026-05-18,12.89,12.91,12.48,12.58,490377.05,4136430.1258
2026-05-19,12.6,12.79,12.53,12.7,329575.84,4175887.3289
2026-05-20,12.65,12.69,12.32,12.44,391582.39,4090396.7222
2026-05-21,12.5,12.92,12.48,12.58,481940.01,4136430.1258
2026-05-22,12.66,12.87,12.55,12.79,311912.47,4205480.2313
2026-05-25,12.95,13.25,12.93,13.1,399595.16,4307411.3393
2026-05-26,13.11,13.34,12.94,13.3,347573.88,4373173.3445
2026-05-27,13.2,13.21,12.82,13.01,324584.95,4277818.437
2026-05-28,12.99,12.99,12.42,12.56,480943.32,4129853.9253
2026-05-29,12.6,12.87,12.51,12.63,341602.22,4152870.6271
2026-06-01,12.62,12.79,12.52,12.67,249977.1,4166023.0282
