cal_date,open,high,low,close,volume,mkt_cap
2024-11-22,24.6,24.78,23.73,23.79,647913.82,8879354.7038
2024-11-25,23.69,23.93,22.07,22.69,1216072.62,8468791.8549
2024-11-26,22.55,22.77,22.0,22.07,606443.23,8237383.7037
2024-11-27,22.05,22.51,21.56,22.5,647638.57,8397876.4538
2024-11-28,22.5,22.58,22.03,22.12,435284.53,8256045.6514
2024-11-29,22.0,23.53,22.0,23.2,943624.17,8659143.7212
2024-12-02,23.47,24.97,23.2,24.49,1124018.52,9140621.9712
2024-12-03,24.49,24.59,23.91,24.15,658858.48,9013720.727
2024-12-04,24.0,25.55,23.8,24.8,1059764.28,9256326.0468
2024-12-05,24.44,25.38,24.29,24.7,956734.7,9219002.1515
2024-12-06,24.88,25.15,23.97,24.86,818042.26,9278720.384
2024-12-09,24.76,26.0,24.68,25.48,1130840.76,9510128.5352
2024-12-10,26.38,26.39,25.13,25.22,1086976.94,9413086.4073
2024-12-11,25.05,25.2,24.48,24.98,805654.92,9323509.0584
2024-12-12,24.96,25.6,24.8,25.12,609713.5,9375762.5119
2024-12-13,24.95,25.08,24.09,24.16,707991.13,9017453.1166
2024-12-16,24.0,24.25,23.56,23.77,497298.23,8871889.9247
2024-12-17,23.68,24.32,23.58,23.65,452341.48,8827101.2503
2024-12-18,23.7,23.87,23.41,23.56,378440.03,8793509.7445
2024-12-19,23.3,24.39,23.23,24.14,534929.91,9009988.3375
2024-12-20,24.08,24.36,23.75,23.83,496783.89,8894284.2619
2024-12-23,23.77,24.18,23.0,23.07,571522.27,8610622.6572
2024-12-24,23.2,23.4,22.96,23.25,345812.01,8677805.6689
2024-12-25,23.3,23.49,23.11,23.19,328204.17,8655411.3317
2024-12-26,23.15,25.15,22.97,25.0,1117395.87,9330973.8375
2024-12-27,24.99,25.0,24.4,24.57,573939.61,9170481.0875
2024-12-30,24.5,24.64,24.0,24.19,505823.42,9028650.2852
2024-12-31,24.31,24.44,23.49,23.51,458632.12,8774847.7968
2025-01-02,23.46,23.51,22.63,22.84,534916.47,8524777.6979
2025-01-03,22.79,22.9,21.89,21.97,595201.61,8200059.8084
2025-01-06,22.1,22.42,21.89,22.06,355407.19,8233651.3142
2025-01-07,22.1,22.87,21.8,22.56,416061.44,8420270.791
2025-01-08,22.43,23.05,21.97,22.8,466158.74,8509848.1398
2025-01-09,22.67,25.08,22.61,25.08,1318165.25,9360832.9538
2025-01-10,25.66,27.59,25.66,26.7,3390900.74,9965480.0585
2025-01-13,27.2,27.71,25.76,26.0,2612139.49,9704212.791
2025-01-14,26.3,28.6,25.75,28.6,1814072.27,10674634.0701
2025-01-15,29.45,29.95,28.55,29.22,2937542.16,10906042.2213
2025-01-16,29.0,29.67,27.68,28.2,2422718.82,10525338.4887
2025-01-17,28.0,29.25,27.52,28.44,1741764.34,10614915.8375
2025-01-20,28.82,29.08,28.2,28.59,1491574.19,10670901.6806
2025-01-21,28.61,31.22,28.3,30.38,2573342.31,11338999.4073
2025-01-22,30.0,30.63,29.65,30.2,1655235.44,11271816.3957
2025-01-23,30.4,31.36,29.42,29.78,1537928.24,11115056.0352
2025-01-24,29.5,32.06,29.42,31.53,1718694.25,11768224.2039
2025-01-27,31.13,31.41,30.3,30.57,1045779.44,11409914.8085
2025-02-05,31.44,33.59,30.87,32.56,1673002.41,12152660.326
2025-02-06,32.5,35.82,32.29,35.22,2014045.91,13145475.9423
2025-02-07,34.48,36.96,34.12,35.32,2195269.4,13182799.8376
2025-02-10,34.87,35.1,33.47,34.14,1875920.87,12742377.8725
2025-02-11,33.78,35.1,33.54,33.9,1417439.81,12652800.5237
2025-02-12,32.21,33.56,31.34,33.23,2038063.51,12402730.4248
2025-02-13,33.0,33.62,32.24,32.4,1442022.01,12092942.0934
2025-02-14,32.31,32.5,31.67,31.97,1173585.46,11932449.3434
2025-02-17,32.05,33.4,32.05,33.37,1815652.85,12454983.8783
2025-02-18,33.06,33.88,32.41,32.67,1396402.48,12193716.6108
2025-02-19,32.45,34.98,32.31,34.59,2022033.85,12910335.4016
2025-02-20,34.45,34.87,33.8,34.03,1423697.29,12701321.5876
2025-02-21,33.74,35.18,33.65,34.35,1523112.91,12820758.0527
2025-02-24,34.3,35.29,32.89,33.57,1693420.58,12529631.669
2025-02-25,32.8,34.5,32.6,34.0,1453491.19,12690124.419
2025-02-26,33.7,35.97,33.63,34.72,2008466.56,12958856.4655
2025-02-27,34.24,34.46,31.51,32.42,2276997.96,12100406.8725
2025-02-28,31.83,31.83,30.16,30.32,1748932.65,11316605.0701
2025-03-03,30.5,31.1,29.62,30.52,1211683.66,11391252.8608
2025-03-04,30.1,31.88,30.1,31.02,1400393.95,11577872.3376
2025-03-05,31.0,31.75,30.8,31.25,846080.56,11663717.2969
2025-03-06,31.53,32.57,31.4,31.7,1166341.44,11831674.826
2025-03-07,31.55,32.12,31.07,31.7,1017305.47,11831674.826
2025-03-10,32.09,32.15,31.34,31.6,739549.77,11794350.9306
2025-03-11,30.49,31.12,30.09,30.49,1222739.65,11380055.6922
2025-03-12,30.8,30.9,30.33,30.35,686645.76,11327802.2387
2025-03-13,30.45,30.55,29.19,29.47,943937.63,10999351.9596
2025-03-14,29.4,32.2,29.27,31.57,1816144.99,11783153.762
2025-03-17,31.2,31.48,30.58,31.31,862177.5,11686111.6341
2025-03-18,31.4,31.48,30.66,30.92,750670.26,11540548.4422
2025-03-19,30.82,30.87,30.09,30.32,742939.75,11316605.0701
2025-03-20,30.5,31.33,30.06,30.73,861816.39,11469633.0411
2025-03-21,30.45,30.73,29.4,29.48,990279.36,11003084.3492
2025-03-24,29.7,29.77,29.0,29.67,673622.31,11073999.7503
2025-03-25,30.03,30.25,29.1,29.22,531211.47,10906042.2213
2025-03-26,29.0,30.23,29.0,29.48,689926.89,11003084.3492
2025-03-27,29.31,31.1,29.03,30.29,1542206.28,11305407.9015
2025-03-28,30.0,30.4,29.55,29.67,801303.38,11073999.7503
2025-03-31,29.45,29.55,28.37,28.83,963376.48,10760479.0294
2025-04-01,28.93,29.12,28.49,28.57,515302.72,10663436.9015
2025-04-02,28.67,29.16,28.47,28.84,555691.09,10764211.4189
2025-04-03,28.17,28.86,27.94,28.01,656633.11,10454423.0875
2025-04-07,25.21,25.74,25.21,25.21,454786.0,9409354.0177
2025-04-08,24.55,24.8,22.69,22.86,1886004.36,8532242.477
2025-04-09,22.06,23.68,21.26,23.15,1604445.91,8640481.7735
2025-04-10,24.98,25.45,24.33,24.4,1441631.81,9107030.4654
2025-04-11,23.98,25.35,23.8,25.05,952185.8,9349635.7852
2025-04-14,25.44,25.58,24.75,24.81,900168.49,9260058.4363
2025-04-15,25.05,25.8,24.6,24.75,715690.69,9237664.0991
2025-04-16,24.5,24.57,23.64,24.0,757467.12,8957734.884
2025-04-17,23.95,24.38,23.8,23.98,393433.52,8950270.1049
2025-04-18,23.96,24.16,23.7,24.08,351166.09,8987594.0003
2025-04-21,24.01,26.09,23.77,25.72,1113477.4,9599705.884
2025-04-22,25.6,25.7,24.86,24.91,758551.4,9297382.3317
2025-04-23,25.65,26.16,25.51,25.83,1151047.98,9640762.1689
2025-04-24,25.83,25.99,25.13,25.21,623487.42,9409354.0177
2025-04-25,25.31,25.95,25.3,25.45,606358.91,9498931.3666
2025-04-28,25.58,26.0,25.34,25.56,639289.5,9539987.6515
2025-04-29,25.56,26.29,25.4,26.04,837129.99,9719142.3491
2025-04-30,26.58,27.08,26.01,26.8,1185083.03,10002803.9538
2025-05-06,27.0,27.54,26.87,27.32,982153.52,10196888.2096
2025-05-07,27.98,28.05,26.66,26.94,875582.67,10055057.4073
2025-05-08,26.89,27.33,26.79,27.05,572150.64,10096113.6922
2025-05-09,27.12,27.5,26.42,26.59,529228.13,9924423.7736
2025-05-12,27.39,28.1,27.35,27.9,1087591.24,10413366.8027
2025-05-13,28.19,28.2,27.5,27.57,753511.35,10290197.948
2025-05-14,27.5,27.95,27.16,27.56,649593.39,10286465.5585
2025-05-15,27.49,27.57,26.7,26.71,560973.3,9969212.448
2025-05-16,26.58,27.4,26.52,27.0,551254.16,10077451.7445
2025-05-19,26.9,26.96,26.13,26.66,490754.78,9950550.5003
2025-05-20,26.54,26.97,26.27,26.69,462666.79,9961747.6689
2025-05-21,26.66,27.03,26.18,26.89,517208.48,10036395.4596
2025-05-22,26.5,26.64,26.29,26.32,365278.15,9823649.2561
2025-05-23,26.27,27.94,26.16,27.09,1390183.54,10111043.2503
2025-05-26,26.9,27.08,26.3,26.54,810364.26,9905761.8259
2025-05-27,26.4,26.48,25.48,25.63,799122.39,9566114.3782
2025-05-28,25.68,26.19,25.5,25.72,412165.18,9599705.884
2025-05-29,25.65,26.72,25.6,26.57,782845.94,9916958.9945
2025-05-30,26.34,26.39,25.64,25.85,575410.8,9648226.948
2025-06-03,25.58,25.91,25.46,25.76,343391.14,9614635.4422
2025-06-04,25.83,26.48,25.74,26.18,420288.5,9771395.8026
2025-06-05,26.48,27.25,25.92,27.09,876765.3,10111043.2503
2025-06-06,26.54,26.6,25.88,26.15,947224.68,9760198.634
2025-06-09,26.14,26.14,25.8,25.92,709824.53,9674353.6747
2025-06-10,26.02,26.1,25.55,25.93,479023.4,9678086.0643
2025-06-11,26.08,26.56,26.0,26.21,620379.9,9782592.9712
2025-06-12,26.12,26.19,25.83,25.88,437538.3,9659424.1166
2025-06-13,25.6,25.77,25.2,25.26,564789.04,9428015.9654
2025-06-16,25.15,25.41,25.08,25.38,291465.95,9472804.6398
2025-06-17,25.4,25.66,25.18,25.22,298446.95,9413086.4073
2025-06-18,25.14,25.58,25.02,25.48,369060.93,9510128.5352
2025-06-19,25.49,26.84,25.36,26.12,1395184.25,9749001.4654
2025-06-20,25.8,25.85,24.74,24.95,1073630.01,9312311.8898
2025-06-23,24.2,24.62,23.8,24.5,757515.69,9144354.3608
2025-06-24,24.8,25.72,24.79,25.7,1068793.71,10657196.42
2025-06-25,26.15,26.5,25.82,26.49,1068610.04,10984791.1737
2025-06-26,26.48,26.67,26.1,26.12,823313.06,10831360.7194
2025-06-27,26.25,26.34,25.98,26.04,562881.54,10798186.5671
2025-06-30,26.16,26.45,26.05,26.38,502023.17,10939176.7143
2025-07-01,26.39,26.43,26.08,26.26,378758.87,10889415.4859
2025-07-02,26.03,26.11,25.7,25.76,447409.48,10682077.0342
2025-07-03,25.71,26.11,25.71,25.96,355920.79,10765012.4149
2025-07-04,25.87,25.99,25.52,25.67,466026.59,10644756.1128
2025-07-07,25.52,25.52,25.11,25.17,476531.76,10437417.6611
2025-07-08,25.17,25.51,25.06,25.47,365397.59,10561820.7321
2025-07-09,25.57,25.9,25.45,25.47,442476.92,10561820.7321
2025-07-10,25.36,25.62,25.25,25.42,311360.02,10541086.887
2025-07-11,25.45,25.98,25.3,25.75,582379.27,10677930.2651
2025-07-14,25.7,26.08,25.56,25.87,588119.26,10727691.4935
2025-07-15,25.98,26.7,25.78,26.7,1270749.5,11071873.3235
2025-07-16,26.6,28.17,26.57,27.53,1609092.1,11416055.1534
2025-07-17,27.3,27.93,27.23,27.9,1019388.76,11569485.6077
2025-07-18,27.9,27.91,27.47,27.68,654970.14,11478256.6889
2025-07-21,27.75,28.3,27.43,27.8,845785.61,11528017.9173
2025-07-22,27.57,27.95,27.31,27.62,714800.18,11453376.0747
2025-07-23,27.5,27.73,27.35,27.46,565876.49,11557710.6175
2025-07-24,27.28,27.91,27.28,27.79,635150.46,11696605.1734
2025-07-25,27.72,27.74,26.96,27.07,830422.63,11393562.506
2025-07-28,27.48,27.87,27.21,27.34,652270.66,11507203.5063
2025-07-29,27.19,27.32,26.96,27.16,458179.79,11431442.8395
2025-07-30,27.1,27.11,26.49,26.62,564584.42,11204160.839
2025-07-31,26.63,27.14,26.34,26.45,625749.7,11132609.0981
2025-08-01,26.46,26.85,26.12,26.31,500225.47,11073684.135
2025-08-04,26.12,26.86,26.05,26.86,498132.53,11305175.0614
2025-08-05,26.9,27.0,26.64,26.92,494882.96,11330428.617
2025-08-06,26.97,27.73,26.75,27.65,981327.5,11637680.2103
2025-08-07,27.7,27.78,27.15,27.37,619436.51,11519830.2841
2025-08-08,27.3,27.3,26.82,26.85,471184.46,11300966.1355
2025-08-11,26.89,27.26,26.85,27.01,468430.87,11368308.9504
2025-08-12,27.1,27.25,26.82,26.91,496161.32,11326219.6911
2025-08-13,26.93,27.68,26.8,27.63,944371.84,11629262.3584
2025-08-14,27.63,27.65,26.92,27.17,739108.44,11435651.7654
2025-08-15,27.11,28.74,27.08,28.53,1592534.6,12008065.6926
2025-08-18,28.77,29.22,28.3,28.92,1393984.73,12172213.804
2025-08-19,28.93,31.52,28.51,30.46,2247966.76,12820388.398
2025-08-20,30.0,30.4,29.58,30.36,1184540.11,12778299.1387
2025-08-21,30.47,31.36,29.92,30.81,1472475.14,12967700.8057
2025-08-22,30.49,31.12,30.31,30.88,1194525.66,12997163.2873
2025-08-25,31.14,31.57,30.56,31.01,1311663.91,13051879.3244
2025-08-26,30.7,31.12,30.41,30.66,975568.45,12904566.9167
2025-08-27,30.62,31.68,30.43,30.44,1383016.86,12811970.5461
2025-08-28,30.3,31.68,30.26,31.68,1346834.31,13333877.3621
2025-08-29,32.2,33.14,30.9,31.88,1899429.23,13418055.8808
2025-09-01,32.04,32.64,31.31,31.89,1014271.31,13422264.8067
2025-09-02,32.1,34.0,30.74,33.0,2557175.88,13889455.5855
2025-09-03,32.88,32.97,30.88,31.25,1825256.57,13152893.5469
2025-09-04,31.31,31.62,29.18,29.79,1456124.22,12538390.3604
2025-09-05,29.7,30.84,29.4,30.7,983197.38,12921402.6205
2025-09-08,31.48,33.77,31.32,33.77,1110602.36,14213542.8825
2025-09-09,34.15,34.88,33.52,34.04,3297950.27,14327183.8827
2025-09-10,33.56,34.58,32.82,33.5,2220986.28,14099901.8823
2025-09-11,33.33,34.91,32.8,34.76,2082405.7,14630226.5501
2025-09-12,35.01,35.75,34.5,34.5,1907029.04,14520794.4758
2025-09-15,34.8,36.88,34.45,35.66,2290509.88,15009029.8842
2025-09-16,36.18,39.23,35.96,39.23,2380192.88,16511616.443
2025-09-17,40.99,42.18,40.31,41.9,3681606.13,17635399.6677
2025-09-18,43.01,46.09,42.73,45.55,4864579.15,19171657.6339
2025-09-19,43.4,43.9,41.0,41.65,3815907.84,17530176.5193
2025-09-22,41.87,43.46,41.71,42.97,2631978.13,18085754.7427
2025-09-23,42.8,45.71,42.5,45.03,3322881.38,18952793.4853
2025-09-24,44.0,44.78,42.77,44.55,2599258.48,18750765.0404
2025-09-25,44.99,45.4,42.82,44.05,2129901.43,18540318.7437
2025-09-26,43.13,45.15,43.0,43.12,2032796.77,18148888.6317
2025-09-29,43.58,47.39,43.55,46.6,2827964.7,19613594.8571
2025-09-30,46.29,48.9,46.19,48.43,2390819.35,20383828.3032
2025-10-09,47.0,50.43,45.6,49.39,2696672.9,20787885.193
2025-10-10,48.5,49.59,45.0,45.54,2821653.03,19167448.708
2025-10-13,42.4,43.95,41.6,43.16,2182789.29,18165724.3355
2025-10-14,44.02,44.28,40.0,40.16,2292316.05,16903046.555
2025-10-15,40.39,44.18,39.7,44.18,2813527.97,18595034.7808
2025-10-16,42.0,43.97,41.85,42.92,2343642.54,18064710.113
2025-10-17,43.68,44.89,42.01,43.32,2367881.84,18233067.1504
2025-10-20,45.0,47.44,44.05,46.1,2860961.83,19403148.5604
2025-10-21,46.0,47.44,45.3,46.93,2484081.71,19752489.413
2025-10-22,46.08,48.7,45.92,48.1,2487342.49,20244933.7474
2025-10-23,46.99,48.34,46.4,47.96,2013408.84,20186008.7843
2025-10-24,48.1,50.0,46.96,48.63,2598793.8,20468006.8219
2025-10-27,49.02,49.44,47.8,48.62,2368096.09,20463797.896
2025-10-28,49.0,53.48,48.73,52.61,3543885.86,22143159.344
2025-10-29,51.9,53.38,51.7,52.99,2420215.49,22303098.5296
2025-10-30,53.0,53.25,51.07,51.22,2146064.62,21558118.6391
2025-10-31,50.82,52.5,49.8,49.93,2223244.25,21015167.1935
2025-11-03,49.41,50.19,47.72,48.79,2108252.67,20535349.6369
2025-11-04,48.8,49.14,46.27,46.95,1903613.71,19760907.2648
2025-11-05,45.72,47.37,45.34,46.62,1625670.43,19622012.709
2025-11-06,46.99,51.11,46.43,50.36,2904362.86,21196151.0087
2025-11-07,49.0,49.88,48.01,48.42,2043134.86,20379619.3773
2025-11-10,47.82,48.35,45.0,45.51,2528674.13,19154821.9302
2025-11-11,45.92,46.1,43.73,43.9,2156745.07,18477184.8547
2025-11-12,44.3,45.23,43.6,43.88,1577205.79,18468767.0028
2025-11-13,43.3,44.94,43.0,44.29,1698686.38,18641332.9661
2025-11-14,43.14,43.47,42.25,42.48,1432178.91,17875643.1959
2025-11-17,41.66,42.88,41.5,41.85,1379428.16,17610538.318
2025-11-18,41.93,42.6,41.5,42.14,1146175.36,17732570.7221
2025-11-19,42.01,42.8,41.68,42.03,1033502.64,17686282.5688
2025-11-20,42.34,42.47,41.08,41.17,1034844.79,17324393.3704
2025-11-21,40.51,42.88,40.33,41.9,2123859.83,17631578.3877
2025-11-24,41.6,41.87,39.83,41.39,1481396.4,17416969.677
2025-11-25,42.16,42.8,41.9,42.17,1374282.79,17745194.7639
2025-11-26,41.59,43.84,40.99,43.19,2064341.65,18174412.1853
2025-11-27,43.2,44.19,42.71,42.79,1614517.09,18006091.6279
2025-11-28,42.36,43.42,42.0,42.98,1137915.48,18086043.8926
2025-12-01,43.1,44.17,42.99,43.79,1306196.86,18426893.0214
2025-12-02,43.36,43.37,41.77,42.03,1357757.89,17686282.5688
2025-12-03,42.0,42.65,41.4,41.66,762339.22,17530586.0532
2025-12-04,43.35,45.83,42.82,44.79,3263720.79,18847694.4149
2025-12-05,43.8,45.28,43.77,45.1,2193634.93,18978142.8469
2025-12-08,45.15,47.0,44.5,46.8,2568680.79,19693505.2158
2025-12-09,45.81,46.97,45.58,45.96,1695814.45,19340032.0453
2025-12-10,45.98,46.95,45.41,46.6,1508337.95,19609344.9371
2025-12-11,46.88,47.27,45.16,45.17,1536219.3,19007598.9444
2025-12-12,44.9,45.48,44.01,45.04,1335925.54,18952894.7632
2025-12-15,44.5,44.76,43.52,43.54,1044105.13,18321692.673
2025-12-16,43.51,44.06,42.71,42.87,883805.37,18039755.7393
2025-12-17,43.13,44.16,43.07,44.02,1094049.54,18523677.3419
2025-12-18,43.28,44.23,42.79,42.88,928176.47,18043963.7533
2025-12-19,43.35,44.18,43.34,43.47,898476.91,18292236.5754
2025-12-22,44.05,45.92,43.8,45.42,1801219.11,19112799.2928
2025-12-23,45.79,45.79,44.7,44.88,1331302.41,18885566.5403
2025-12-24,44.88,45.39,44.65,45.08,889128.17,18969726.819
2025-12-25,45.49,48.0,45.26,47.56,2217163.97,20013314.2749
2025-12-26,47.09,47.82,46.44,47.3,1720363.11,19903905.9126
2025-12-29,47.4,49.13,47.09,47.73,2016341.95,20084850.5118
2025-12-30,47.0,52.5,46.88,52.5,2811100.83,22092073.1588
2025-12-31,54.18,56.49,52.4,55.31,4130749.87,23274525.0745
2026-01-05,54.5,57.99,54.05,56.28,3413471.09,23682702.4262
2026-01-06,55.99,58.88,55.58,56.84,3185183.75,23918351.2065
2026-01-07,55.8,57.6,54.3,55.75,3314545.92,23459677.6876
2026-01-08,55.3,55.88,54.0,54.37,2138388.05,22878971.7646
2026-01-09,54.21,57.88,54.18,57.14,2799071.41,24044591.6246
2026-01-12,57.6,58.23,55.76,57.0,2779437.55,23985679.4295
2026-01-13,56.69,60.15,56.3,57.15,2929986.38,24048799.6385
2026-01-14,56.31,57.64,54.35,54.86,3087789.1,23085164.4474
2026-01-15,54.47,55.3,54.03,54.59,1484150.32,22971548.0712
2026-01-16,55.1,58.86,55.09,57.46,2840671.39,24179248.0705
2026-01-19,58.22,60.77,57.33,58.56,2734994.06,24642129.6034
2026-01-20,58.8,60.12,57.11,57.87,2264147.62,24351776.6418
2026-01-21,57.06,59.27,57.06,57.95,1732829.6,24385440.7533
2026-01-22,58.1,58.6,56.0,56.03,2042848.8,23577502.0778
2026-01-23,55.06,55.65,53.77,54.04,2828333.98,22740107.3047
2026-01-26,54.04,54.89,51.8,51.94,2176727.57,21856424.3784
2026-01-27,51.99,52.67,50.78,52.27,1646089.1,21995288.8382
2026-01-28,51.95,52.2,51.1,51.41,1220878.17,21633399.6398
2026-01-29,51.5,51.75,50.01,50.07,1364594.8,21069525.7725
2026-01-30,50.09,51.98,49.3,50.94,1787981.55,21435622.9849
2026-02-02,50.42,52.69,50.37,50.74,1818787.33,21351462.7062
2026-02-03,50.94,52.33,50.11,52.33,1627587.85,22020536.9219
2026-02-04,51.9,51.99,51.06,51.66,1106918.04,21738599.9882
2026-02-05,50.51,50.89,49.86,50.09,919934.21,21077941.8004
2026-02-06,49.36,52.17,49.08,51.12,1308063.27,21511367.2357
2026-02-09,51.7,51.79,51.01,51.58,965102.39,21704935.8767
2026-02-10,51.58,53.9,51.15,53.3,1851899.52,22428714.2736
2026-02-11,52.6,53.2,52.0,52.16,972987.14,21949000.685
2026-02-12,52.0,53.1,51.77,52.67,858743.66,22163609.3956
2026-02-13,52.15,53.9,51.91,53.48,1307069.67,22504458.5244
2026-02-24,55.02,55.02,52.36,52.73,1426444.07,22188857.4793
2026-02-25,52.74,52.8,51.3,52.15,1306545.84,21944792.671
2026-02-26,51.8,52.5,51.37,51.94,981067.6,21856424.3784
2026-02-27,51.68,51.93,51.12,51.21,915694.84,21549239.3611
2026-03-02,49.9,50.46,49.36,49.4,1302208.73,20787588.8389
2026-03-03,49.39,49.88,46.49,46.58,1474787.71,19600928.9092
2026-03-04,45.95,47.97,45.8,47.5,1090411.48,19988066.1913
2026-03-05,48.37,48.45,47.36,47.59,755432.72,20025938.3167
2026-03-06,47.34,48.09,47.11,47.71,558878.25,20076434.4839
2026-03-09,46.23,47.28,45.5,46.99,905068.87,19773457.4806
2026-03-10,47.64,48.75,47.55,48.44,962013.51,20383619.5011
2026-03-11,48.16,48.68,47.91,48.21,671201.8,20286835.1806
2026-03-12,48.18,48.97,47.81,48.78,900299.32,20526691.9749
2026-03-13,48.21,48.35,47.18,47.3,709775.41,19903905.9126
2026-03-16,47.0,47.01,46.07,46.67,551784.33,19638801.0346
2026-03-17,47.0,47.4,45.87,45.89,602055.38,19310575.9477
2026-03-18,45.99,46.46,45.6,46.41,518477.77,19529392.6723
2026-03-19,45.6,45.7,44.69,44.98,728155.93,18927646.6796
2026-03-20,45.44,45.45,44.2,44.23,576536.52,18612045.6345
2026-03-23,43.8,44.95,42.72,43.0,979048.4,18094459.9205
2026-03-24,43.55,43.68,41.14,42.57,959206.53,17913515.3213
2026-03-25,42.87,43.94,42.7,43.49,834379.77,18300652.6033
2026-03-26,44.0,44.97,43.66,43.87,1064730.18,18460557.1328
2026-03-27,43.0,43.75,42.7,43.35,675599.3,18241740.4082
2026-03-30,42.63,43.25,42.38,43.03,537122.76,18107083.9623
2026-03-31,43.06,43.76,42.46,42.53,584809.63,17896683.2656
2026-04-01,43.34,44.0,43.05,43.59,779857.6,18342732.7427
2026-04-02,43.3,43.83,42.69,42.81,579386.41,18014507.6557
2026-04-03,43.0,43.42,41.88,41.9,456836.79,17631578.3877
2026-04-07,41.9,42.25,41.4,41.77,399293.2,17576874.2065
2026-04-08,43.0,44.3,43.0,44.28,1017518.49,18633085.7042
2026-04-09,43.67,44.16,43.2,43.78,643807.12,18422685.0074
2026-04-10,44.21,45.85,44.2,44.87,1043669.99,18881358.5263
2026-04-13,44.2,44.74,44.01,44.45,605135.77,18704621.9411
2026-04-14,44.8,45.8,44.56,45.54,902245.81,19163295.46
2026-04-15,46.18,46.48,44.82,45.11,923333.83,18982350.8608
2026-04-16,46.5,46.66,45.41,45.78,924923.17,19264287.7944
2026-04-17,45.4,45.93,45.03,45.54,718523.32,19163295.46
2026-04-20,45.8,46.45,45.3,45.94,820082.12,19331616.0174
2026-04-21,45.9,46.87,45.2,46.11,898007.47,19403152.2543
2026-04-22,45.8,46.16,45.48,46.09,799533.23,19394736.2264
2026-04-23,46.09,46.1,44.44,45.16,1142349.23,19003390.9305
2026-04-24,44.83,45.3,44.31,44.94,699287.36,18910814.6239
2026-04-27,44.87,46.23,44.6,45.91,965683.44,19318991.9756
2026-04-28,45.86,45.86,44.11,44.16,876431.51,18582589.537
2026-04-29,43.9,45.08,43.78,44.82,684562.8,18860318.4567
2026-04-30,44.69,47.37,44.58,46.92,1644679.85,19744001.383
2026-05-06,46.92,48.6,46.6,48.16,1590111.52,20265795.111
2026-05-07,48.17,50.4,47.88,50.32,1957613.4,21174726.1209
2026-05-08,50.0,53.88,49.71,51.69,2735313.9,21751224.03
2026-05-11,51.74,51.89,50.93,51.21,1805482.71,21549239.3611
2026-05-12,51.45,52.1,50.45,50.92,1325642.17,21427206.957
2026-05-13,50.4,51.67,49.6,51.5,1437170.14,21671271.7653
2026-05-14,51.7,52.06,49.38,49.43,1523612.22,20800212.8807
2026-05-15,49.28,53.77,49.25,52.06,2886054.38,21906920.5456
2026-05-18,52.0,53.83,51.3,52.92,2198828.25,22268809.744
2026-05-19,53.0,53.8,51.82,52.33,1465681.55,22020536.9219
2026-05-20,51.7,51.72,50.22,50.55,1570083.55,21271510.4414
2026-05-21,51.09,54.48,50.7,52.83,3075762.0,22230937.6186
2026-05-22,52.51,54.15,51.7,54.05,2324288.32,22744315.3187
2026-05-25,54.4,54.98,53.35,53.91,2034776.86,22685403.1236
2026-05-26,53.95,56.0,53.17,54.44,2539357.24,22908427.8621
2026-05-27,53.03,53.48,50.9,51.02,2188465.73,21469287.0964
2026-05-28,50.7,50.8,47.28,48.61,2168338.75,20455155.738
2026-05-29,48.47,49.29,45.73,46.34,1636325.65,19499936.5748
2026-06-01,46.34,47.0,44.54,44.57,1411432.37,18755118.1083
