cal_date,open,high,low,close,volume,mkt_cap
2024-11-22,10.79,10.86,10.46,10.47,241373.92,4191284.1542
2024-11-25,10.78,10.97,10.66,10.86,565300.66,4347406.4866
2024-11-26,10.85,10.85,10.58,10.67,279330.28,4271346.8888
2024-11-27,10.71,11.09,10.68,11.07,391788.98,4431472.3579
2024-11-28,11.38,11.85,11.3,11.33,642777.31,4535553.9128
2024-11-29,11.3,11.48,11.15,11.35,349272.89,4543560.1863
2024-12-02,11.49,11.63,11.38,11.61,434651.15,4647641.7412
2024-12-03,11.6,11.73,11.38,11.64,360447.71,4659651.1514
2024-12-04,11.55,11.6,11.32,11.49,339725.39,4599604.1005
2024-12-05,11.39,11.59,11.29,11.53,271123.06,4615616.6474
2024-12-06,11.5,11.89,11.48,11.83,478493.23,4735710.7492
2024-12-09,12.05,12.33,11.93,12.15,584375.03,4863811.1245
2024-12-10,12.4,12.5,11.98,12.05,518528.85,4823779.7572
2024-12-11,12.0,12.13,11.85,11.93,319570.62,4775742.1165
2024-12-12,11.93,12.0,11.87,11.93,241829.16,4775742.1165
2024-12-13,11.92,11.95,11.66,11.7,279730.81,4683669.9718
2024-12-16,11.7,11.76,11.55,11.68,259712.13,4675663.6983
2024-12-17,11.67,11.8,11.56,11.61,171100.35,4647641.7412
2024-12-18,11.65,11.8,11.6,11.64,158686.37,4659651.1514
2024-12-19,11.55,11.69,11.46,11.58,161236.28,4635632.331
2024-12-20,11.57,11.66,11.44,11.5,189612.36,4603607.2372
2024-12-23,11.46,11.71,11.45,11.57,217773.55,4631629.1943
2024-12-24,11.56,11.75,11.5,11.65,204803.47,4663654.2881
2024-12-25,11.65,11.75,11.54,11.6,157652.72,4643638.6045
2024-12-26,11.54,11.6,11.43,11.51,171229.23,4607610.3739
2024-12-27,11.56,11.57,11.32,11.49,161300.07,4599604.1005
2024-12-30,11.49,11.59,11.27,11.38,184143.15,4555569.5965
2024-12-31,11.4,11.53,11.33,11.39,250244.33,4559572.7332
2025-01-02,11.37,11.5,10.88,10.96,329302.43,4387437.8539
2025-01-03,10.99,11.15,10.8,10.84,228232.91,4339400.2132
2025-01-06,10.84,11.09,10.79,11.03,217183.56,4415459.811
2025-01-07,11.03,11.07,10.93,11.06,140272.5,4427469.2212
2025-01-08,11.08,11.13,10.83,11.08,180712.37,4435475.4946
2025-01-09,11.01,11.14,10.88,10.98,155308.11,4395444.1273
2025-01-10,11.13,11.23,10.99,11.12,193964.8,4451488.0415
2025-01-13,11.01,11.23,10.86,11.0,211536.32,4403450.4008
2025-01-14,10.99,11.58,10.81,11.58,374555.1,4635632.331
2025-01-15,11.48,11.67,11.41,11.57,229479.92,4631629.1943
2025-01-16,11.57,11.65,11.25,11.35,217029.95,4543560.1863
2025-01-17,11.27,11.38,11.2,11.26,187488.13,4507531.9557
2025-01-20,11.3,11.44,10.91,10.91,435799.02,4367422.1702
2025-01-21,11.0,11.12,10.92,11.06,252872.31,4427469.2212
2025-01-22,11.04,11.11,10.7,10.87,310128.58,4351409.6233
2025-01-23,10.95,11.05,10.79,10.8,206055.19,4323387.6662
2025-01-24,10.81,10.98,10.77,10.89,212651.41,4359415.8968
2025-01-27,11.1,11.36,11.08,11.3,368922.05,4523544.5026
2025-02-05,11.2,11.29,10.85,10.86,413695.0,4347406.4866
2025-02-06,10.86,11.08,10.81,11.05,210869.6,4423466.0844
2025-02-07,11.01,11.2,10.99,11.18,223335.75,4475506.8619
2025-02-10,11.17,11.35,10.95,11.33,317620.65,4535553.9128
2025-02-11,11.31,11.54,11.17,11.5,291731.98,4603607.2372
2025-02-12,11.48,11.67,11.43,11.55,228814.88,4623622.9208
2025-02-13,11.59,11.64,11.38,11.42,286795.75,4571582.1434
2025-02-14,11.44,11.5,11.33,11.46,242159.27,4587594.6903
2025-02-17,11.46,11.49,11.01,11.05,489813.27,4423466.0844
2025-02-18,11.04,11.15,10.93,10.97,226733.08,4391440.9906
2025-02-19,10.97,11.03,10.89,10.98,275587.2,4395444.1273
2025-02-20,11.0,11.04,10.89,10.94,165478.9,4379431.5804
2025-02-21,10.94,10.98,10.8,10.92,358249.72,4371425.307
2025-02-24,11.03,11.63,10.98,11.59,788085.83,4639635.4678
2025-02-25,11.48,11.65,11.39,11.45,395840.36,4583591.5536
2025-02-26,11.45,11.73,11.44,11.67,356076.58,4671660.5616
2025-02-27,11.67,11.81,11.5,11.57,277198.07,4631629.1943
2025-02-28,11.57,11.64,11.34,11.38,216114.74,4555569.5965
2025-03-03,11.45,11.54,11.37,11.42,187156.8,4571582.1434
2025-03-04,11.39,11.45,11.28,11.37,171355.9,4551566.4597
2025-03-05,11.38,11.61,11.35,11.57,237592.92,4631629.1943
2025-03-06,11.58,11.62,11.41,11.54,345175.49,4619619.7841
2025-03-07,11.5,11.97,11.48,11.96,561352.78,4787751.5267
2025-03-10,11.94,11.99,11.74,11.9,274366.82,4763732.7063
2025-03-11,11.77,11.98,11.76,11.96,247659.71,4787751.5267
2025-03-12,11.94,12.0,11.7,11.92,292660.73,4771738.9798
2025-03-13,11.87,12.01,11.73,11.81,184065.22,4727704.4758
2025-03-14,11.85,11.93,11.71,11.88,250577.92,4755726.4329
2025-03-17,11.95,12.32,11.93,12.22,409200.32,4891833.0816
2025-03-18,12.23,12.39,12.09,12.35,307189.9,4943873.8591
2025-03-19,12.4,12.83,12.31,12.38,466742.64,4955883.2693
2025-03-20,12.79,13.1,12.6,12.83,845645.13,5136024.422
2025-03-21,12.83,13.02,12.61,12.71,475617.54,5087986.7813
2025-03-24,12.74,12.9,12.64,12.89,393619.02,5160043.2424
2025-03-25,12.88,13.25,12.83,12.96,497476.4,5188065.1995
2025-03-26,12.98,13.05,12.78,12.83,246142.02,5136024.422
2025-03-27,12.78,12.78,12.56,12.65,318654.97,5063967.9609
2025-03-28,12.73,12.77,12.62,12.7,187205.9,5083983.6446
2025-03-31,12.61,12.92,12.6,12.9,328783.62,5164046.3791
2025-04-01,12.79,12.99,12.78,12.95,263092.98,5184062.0628
2025-04-02,12.93,13.03,12.75,12.85,193627.38,5144030.6955
2025-04-03,12.75,12.87,12.66,12.78,148909.54,5116008.7384
2025-04-07,12.15,12.4,11.52,11.97,576323.61,4791754.6634
2025-04-08,11.95,12.2,11.67,12.16,514105.42,4867814.2612
2025-04-09,11.95,12.11,11.73,12.11,479273.25,4847798.5776
2025-04-10,12.3,12.34,12.01,12.1,444479.42,4843795.4409
2025-04-11,12.04,12.09,11.79,11.9,308635.33,4763732.7063
2025-04-14,11.98,12.18,11.96,12.02,274734.95,4811770.3471
2025-04-15,12.0,12.0,11.62,11.71,386605.57,4687673.1085
2025-04-16,11.72,11.77,11.5,11.68,275965.1,4675663.6983
2025-04-17,11.57,11.77,11.53,11.77,239700.8,4711691.9289
2025-04-18,11.73,11.85,11.61,11.82,177812.83,4731707.6125
2025-04-21,11.82,11.99,11.75,11.98,196065.85,4795757.8001
2025-04-22,11.91,12.18,11.84,11.93,240013.03,4775742.1165
2025-04-23,11.95,12.17,11.94,12.0,254182.95,4803764.0736
2025-04-24,12.16,12.22,11.68,11.81,324612.02,4727704.4758
2025-04-25,11.81,11.9,11.68,11.77,225985.82,4711691.9289
2025-04-28,11.71,11.86,11.67,11.76,209048.48,4707688.7921
2025-04-29,11.72,11.86,11.68,11.79,147719.83,4719698.2023
2025-04-30,11.82,11.88,11.71,11.73,164229.89,4695679.3819
2025-05-06,11.88,12.03,11.8,12.03,335928.68,4815773.4838
2025-05-07,12.28,12.33,11.97,12.03,247084.51,4815773.4838
2025-05-08,11.99,12.11,11.95,12.0,192176.17,4803764.0736
2025-05-09,12.01,12.12,11.9,11.91,213970.25,4767735.843
2025-05-12,11.97,12.16,11.93,12.09,216933.49,4839792.3042
2025-05-13,12.19,12.31,12.09,12.21,214695.97,4887829.9449
2025-05-14,12.22,12.23,12.01,12.23,205807.8,4895836.2183
2025-05-15,12.22,12.28,12.11,12.2,156523.83,4883826.8082
2025-05-16,12.15,12.2,12.1,12.18,146747.26,4875820.5347
2025-05-19,12.12,12.22,12.11,12.16,139698.09,4867814.2612
2025-05-20,12.15,12.19,12.05,12.1,141023.1,4843795.4409
2025-05-21,11.87,11.93,11.83,11.9,127354.44,4763732.7063
2025-05-22,11.87,11.92,11.75,11.83,147524.42,4735710.7492
2025-05-23,11.8,11.89,11.65,11.66,139242.93,4667657.4248
2025-05-26,11.64,11.73,11.54,11.58,202106.06,4635632.331
2025-05-27,11.55,11.6,11.32,11.33,178013.27,4535553.9128
2025-05-28,11.34,11.4,11.3,11.36,111071.75,4547563.323
2025-05-29,11.37,11.47,11.36,11.43,113697.3,4575585.2801
2025-05-30,11.42,11.46,11.29,11.31,147456.72,4527547.6394
2025-06-03,11.27,11.48,11.2,11.32,296217.68,4531550.7761
2025-06-04,11.31,11.47,11.28,11.45,141137.95,4583591.5536
2025-06-05,11.43,11.47,11.33,11.36,146913.92,4547563.323
2025-06-06,11.4,11.43,11.34,11.36,120013.52,4547563.323
2025-06-09,11.37,11.39,11.21,11.24,306925.94,4499525.6823
2025-06-10,11.29,11.29,11.01,11.04,352855.91,4419462.9477
2025-06-11,11.04,11.28,11.04,11.22,348087.52,4491519.4088
2025-06-12,11.26,11.26,11.13,11.2,163532.34,4483513.1354
2025-06-13,11.19,11.22,11.1,11.19,218799.05,4479509.9986
2025-06-16,11.18,11.2,11.08,11.13,132214.33,4455491.1783
2025-06-17,11.13,11.19,11.06,11.09,141902.32,4439478.6314
2025-06-18,11.09,11.11,11.03,11.05,106116.03,4423466.0844
2025-06-19,11.05,11.21,10.95,11.01,239704.61,4407453.5375
2025-06-20,10.98,11.19,10.97,11.13,197709.69,4455491.1783
2025-06-23,11.08,11.21,11.02,11.18,178608.43,4475506.8619
2025-06-24,11.18,11.26,11.14,11.17,276485.02,4471503.7252
2025-06-25,11.18,11.36,11.14,11.3,262069.4,4523544.5026
2025-06-26,11.31,11.35,11.22,11.22,147479.65,4491519.4088
2025-06-27,11.26,11.29,11.21,11.22,119840.2,4491519.4088
2025-06-30,11.22,11.42,11.21,11.4,255087.69,4563575.8699
2025-07-01,11.35,11.95,11.33,11.88,647402.08,4755726.4329
2025-07-02,11.95,12.08,11.85,11.93,469752.88,4775742.1165
2025-07-03,11.9,12.01,11.83,11.92,307114.09,4771738.9798
2025-07-04,11.97,12.25,11.93,12.09,416315.03,4839792.3042
2025-07-07,12.05,12.28,12.02,12.04,312816.46,4819776.6205
2025-07-08,11.98,12.65,11.96,12.54,682198.91,5019933.4569
2025-07-09,12.5,12.54,12.22,12.27,487847.72,4911848.7653
2025-07-10,12.31,12.55,12.16,12.31,449277.82,4927861.3122
2025-07-11,12.3,12.33,12.16,12.17,422868.39,4871817.398
2025-07-14,12.4,12.48,12.2,12.23,478968.96,4895836.2183
2025-07-15,12.23,12.44,12.21,12.26,350651.36,4907845.6285
2025-07-16,12.46,12.52,12.32,12.4,386091.84,4963889.5427
2025-07-17,12.4,12.8,12.32,12.76,503866.08,5108002.4649
2025-07-18,12.76,12.78,12.54,12.57,338129.72,5031942.8671
2025-07-21,12.58,12.89,12.42,12.81,499740.34,5128018.1486
2025-07-22,12.74,12.94,12.62,12.87,506488.1,5152036.9689
2025-07-23,12.85,12.88,12.66,12.73,396578.74,5095993.0547
2025-07-24,12.71,13.18,12.68,13.05,569680.21,5224093.43
2025-07-25,13.03,13.06,12.8,12.83,343480.94,5136024.422
2025-07-28,12.8,12.93,12.65,12.87,307258.42,5152036.9689
2025-07-29,12.87,12.92,12.53,12.68,397108.44,5075977.3711
2025-07-30,12.63,12.83,12.61,12.69,242570.82,5079980.5078
2025-07-31,12.63,12.7,12.31,12.39,357149.64,4959886.406
2025-08-01,12.31,12.53,12.31,12.35,251554.89,4943873.8591
2025-08-04,12.29,12.46,12.25,12.3,347162.58,4923858.1754
2025-08-05,12.37,12.42,12.25,12.39,427959.05,4959886.406
2025-08-06,12.33,12.45,12.31,12.38,273474.66,4955883.2693
2025-08-07,12.39,12.5,12.25,12.34,244502.27,4939870.7224
2025-08-08,12.28,12.38,12.26,12.3,250455.75,4923858.1754
2025-08-11,12.3,12.37,12.27,12.33,269946.71,4935867.5856
2025-08-12,12.35,12.35,12.19,12.29,323056.89,4919855.0387
2025-08-13,12.31,12.54,12.3,12.46,387024.43,4987908.3631
2025-08-14,12.49,12.77,12.39,12.42,471245.73,4971895.8162
2025-08-15,12.46,13.65,12.46,13.23,1137737.38,5296149.8911
2025-08-18,13.48,13.6,13.16,13.37,1077418.95,5352193.8053
2025-08-19,13.35,13.5,12.95,12.99,886509.62,5200074.6097
2025-08-20,12.93,13.25,12.79,13.1,627429.71,5244109.1137
2025-08-21,13.1,13.19,12.96,13.0,475126.32,5204077.7464
2025-08-22,12.97,13.78,12.97,13.54,983722.85,5420247.1297
2025-08-25,13.54,13.66,13.4,13.58,899059.02,5436259.6766
2025-08-26,13.52,13.99,13.42,13.77,815119.23,5512319.2745
2025-08-27,13.71,13.87,13.45,13.46,753521.69,5388222.0359
2025-08-28,13.68,14.24,13.58,14.19,1291611.22,5680451.017
2025-08-29,15.61,15.61,15.61,15.61,318267.21,6248896.4324
2025-09-01,16.3,16.72,15.6,16.3,2890959.47,6525112.8666
2025-09-02,16.04,16.14,14.96,15.08,1961207.01,6036730.1858
2025-09-03,15.01,15.08,14.67,14.84,1022233.3,5940654.9044
2025-09-04,14.77,15.13,14.21,14.45,1016264.92,5784532.572
2025-09-05,14.48,14.85,14.45,14.77,946308.75,5912632.9473
2025-09-08,15.06,15.85,14.99,15.56,1491961.15,6228880.7488
2025-09-09,15.31,15.74,15.21,15.37,744520.79,6152821.1509
2025-09-10,15.26,15.57,14.98,15.29,696166.23,6120796.0571
2025-09-11,15.42,16.23,15.41,16.08,1263390.67,6437043.8586
2025-09-12,16.0,16.0,15.5,15.57,934769.62,6232883.8855
2025-09-15,15.45,15.59,15.2,15.36,618372.81,6148818.0142
2025-09-16,15.4,15.4,14.93,15.19,567328.83,6080764.6898
2025-09-17,15.21,15.42,15.06,15.2,493573.28,6084767.8266
2025-09-18,15.15,15.75,15.01,15.28,890058.86,6116792.9204
2025-09-19,15.33,15.7,15.25,15.63,888937.28,6256902.7059
2025-09-22,15.48,16.16,15.32,16.15,963785.79,6465065.8157
2025-09-23,16.16,16.48,15.78,16.06,927578.23,6429037.5852
2025-09-24,15.91,16.24,15.74,16.18,622362.72,6477075.2259
2025-09-25,16.85,17.58,16.24,17.08,1541471.77,6837357.5314
2025-09-26,16.9,17.14,16.75,16.8,739486.63,6725269.703
2025-09-29,16.72,17.09,16.6,17.04,725831.48,6821344.9845
2025-09-30,17.07,17.44,17.0,17.34,637392.01,6941439.0864
2025-10-09,17.29,17.3,16.67,17.01,771034.42,6809335.5743
2025-10-10,16.89,17.48,16.81,17.24,751848.39,6901407.7191
2025-10-13,16.46,16.8,16.31,16.69,637658.34,6681235.199
2025-10-14,16.8,17.02,15.88,16.01,702407.21,6409021.9015
2025-10-15,15.8,16.09,15.74,15.93,372287.96,6376996.8077
2025-10-16,15.95,16.11,15.78,15.83,317109.98,6336965.4404
2025-10-17,15.84,15.86,15.2,15.27,518627.71,6112789.7837
2025-10-20,15.44,15.6,15.26,15.37,320219.98,6152821.1509
2025-10-21,15.39,15.94,15.38,15.85,500600.76,6344971.7139
2025-10-22,15.4,15.82,15.21,15.5,404208.56,6204861.9284
2025-10-23,15.55,15.55,14.98,15.33,346100.57,6136808.604
2025-10-24,15.49,15.85,15.43,15.77,418179.86,6312946.6201
2025-10-27,16.0,16.49,15.99,16.05,537899.73,6425034.4484
2025-10-28,16.02,16.37,15.86,16.08,450386.93,6437043.8586
2025-10-29,16.2,16.58,16.2,16.56,571565.48,6629194.4216
2025-10-30,16.54,16.54,16.01,16.11,449428.55,6449053.2688
2025-10-31,16.4,17.05,16.4,16.4,710276.47,6565144.2339
2025-11-03,16.29,16.3,15.61,15.88,540066.53,6356981.1241
2025-11-04,15.8,15.92,15.62,15.71,273053.69,6288927.7997
2025-11-05,15.48,15.87,15.44,15.75,248120.76,6304940.3466
2025-11-06,15.75,16.0,15.71,15.9,249801.25,6364987.3975
2025-11-07,15.8,16.47,15.65,16.2,381672.5,6485081.4994
2025-11-10,16.21,16.4,15.96,16.07,337728.02,6433040.7219
2025-11-11,16.1,16.14,15.76,15.86,240903.25,6348974.8506
2025-11-12,15.78,15.84,15.57,15.67,222281.43,6272915.2528
2025-11-13,15.65,16.58,15.59,16.53,677867.8,6617185.0114
2025-11-14,16.33,16.35,15.88,15.89,406562.66,6360984.2608
2025-11-17,15.76,15.93,15.58,15.62,275534.72,6252899.5691
2025-11-18,15.6,15.78,15.52,15.63,246202.53,6256902.7059
2025-11-19,15.66,15.71,15.34,15.45,234441.94,6184846.2448
2025-11-20,15.59,15.76,15.47,15.48,297698.42,6196855.6549
2025-11-21,15.2,15.35,14.79,14.82,416019.82,5932648.6309
2025-11-24,14.91,15.08,14.86,14.92,229165.74,5972679.9982
2025-11-25,15.01,15.44,15.01,15.18,235714.25,6076761.5531
2025-11-26,15.18,15.46,15.11,15.2,170832.23,6084767.8266
2025-11-27,15.21,15.35,14.89,14.91,279935.25,5968676.8614
2025-11-28,14.84,14.99,14.78,14.91,205689.23,5968676.8614
2025-12-01,15.38,15.99,15.38,15.74,597048.82,6300937.2099
2025-12-02,15.71,15.9,15.58,15.64,265601.53,6260905.8426
2025-12-03,15.59,15.77,15.48,15.53,225152.7,6216871.3386
2025-12-04,15.49,15.62,15.36,15.42,258750.87,6172836.8346
2025-12-05,15.4,15.75,15.35,15.69,271016.61,6280921.5262
2025-12-08,15.8,16.0,15.6,15.75,342561.05,6304940.3466
2025-12-09,15.71,15.86,15.46,15.67,280590.41,6272915.2528
2025-12-10,15.61,15.67,15.36,15.61,230837.87,6248896.4324
2025-12-11,15.64,15.67,15.25,15.29,296030.12,6120796.0571
2025-12-12,15.35,15.35,15.08,15.22,311048.66,6092774.1
2025-12-15,15.14,15.3,15.03,15.2,229692.59,6084767.8266
2025-12-16,15.13,15.22,14.9,15.02,244182.1,6012711.3655
2025-12-17,15.06,15.37,14.95,15.3,260178.68,6124799.1938
2025-12-18,15.2,15.49,15.05,15.16,275159.83,6068755.2796
2025-12-19,15.2,15.34,15.1,15.22,201309.32,6092774.1
2025-12-22,15.28,15.75,15.25,15.65,457402.46,6264908.9793
2025-12-23,15.59,16.49,15.57,16.32,1020414.5,6533119.1401
2025-12-24,16.35,16.88,16.19,16.79,856666.04,6721266.5663
2025-12-25,16.79,16.85,16.47,16.59,439882.37,6641203.8318
2025-12-26,16.56,16.8,16.48,16.59,427366.31,6641203.8318
2025-12-29,16.58,16.59,16.06,16.09,554344.08,6441046.9954
2025-12-30,16.01,16.84,15.89,16.6,780575.62,6645206.9685
2025-12-31,16.53,17.35,16.47,17.1,933089.01,6845363.8049
2026-01-05,17.2,17.85,17.15,17.5,865896.74,7005489.274
2026-01-06,17.43,17.87,17.33,17.51,623517.87,7009492.4107
2026-01-07,17.61,17.82,17.39,17.55,561746.95,7025504.9576
2026-01-08,17.46,17.87,17.35,17.55,413441.02,7025504.9576
2026-01-09,17.51,18.05,17.35,17.71,531853.38,7089555.1453
2026-01-12,17.85,18.16,17.62,17.82,569055.11,7133589.6493
2026-01-13,17.82,17.99,17.51,17.66,378536.84,7069539.4616
2026-01-14,17.63,17.87,17.4,17.56,485284.36,7029508.0944
2026-01-15,17.56,18.51,17.54,18.33,749316.52,7337749.6224
2026-01-16,18.35,19.08,18.35,18.78,763111.56,7517890.7752
2026-01-19,18.88,19.14,18.49,19.06,554829.67,7629978.6036
2026-01-20,19.2,19.5,18.7,19.09,513153.31,7641988.0138
2026-01-21,19.08,20.78,18.98,20.44,1015446.66,8182411.472
2026-01-22,20.9,21.58,20.56,21.26,1251031.7,8510668.6837
2026-01-23,21.04,21.53,20.58,20.76,974790.28,8310511.8473
2026-01-26,20.76,21.37,20.47,20.64,704949.41,8262474.2066
2026-01-27,20.52,20.78,20.33,20.51,487724.01,8210433.4291
2026-01-28,20.64,22.14,20.53,21.8,1055989.75,8726838.067
2026-01-29,21.81,22.11,20.85,21.3,816161.89,8526681.2306
2026-01-30,20.87,21.58,20.51,21.37,637169.71,8554703.1877
2026-02-02,21.14,21.19,20.0,20.15,1008348.61,8066320.5069
2026-02-03,20.45,20.76,19.95,20.69,536910.79,8282489.8902
2026-02-04,20.75,22.42,20.24,21.93,1405547.39,8778878.8445
2026-02-05,21.9,22.46,21.42,21.76,895962.22,8710825.5201
2026-02-06,21.89,22.25,21.1,21.99,768137.03,8802897.6649
2026-02-09,22.4,22.77,22.04,22.44,732566.81,8983038.8176
2026-02-10,22.5,23.68,22.29,23.32,905094.53,9335314.8497
2026-02-11,24.0,25.65,23.99,25.65,1067350.43,10268045.7073
2026-02-12,26.4,27.83,26.19,27.48,2512610.19,11000619.7285
2026-02-13,26.8,26.93,25.59,25.73,1324284.39,10300070.8011
2026-02-24,27.3,28.3,27.1,28.3,1278298.77,11328876.9402
2026-02-25,28.44,28.58,27.2,27.62,1579632.45,11056663.6427
2026-02-26,27.42,28.88,26.96,28.5,1376713.97,11408939.6748
2026-02-27,27.6,27.98,26.78,27.04,1423961.34,10824481.7125
2026-03-02,26.31,28.7,26.31,28.35,1210278.82,11348892.6239
2026-03-03,28.4,28.89,26.38,26.45,1325805.52,10588296.6456
2026-03-04,26.25,27.27,26.25,26.42,870829.0,10576287.2354
2026-03-05,27.3,28.15,26.9,27.39,958427.13,10964591.498
2026-03-06,27.1,27.25,26.0,26.35,858023.88,10548265.2783
2026-03-09,25.13,26.2,24.52,26.0,911367.44,10408155.4928
2026-03-10,26.6,27.25,26.3,26.86,665747.63,10752425.2514
2026-03-11,27.13,27.6,26.46,26.5,566313.08,10608312.3292
2026-03-12,26.12,26.95,25.81,26.5,623880.39,10608312.3292
2026-03-13,26.5,26.8,25.95,26.1,588573.6,10448186.8601
2026-03-16,25.92,26.09,23.95,24.71,1479578.59,9891750.8549
2026-03-17,24.71,25.1,23.89,23.92,746261.12,9575503.0534
2026-03-18,24.23,24.68,23.82,24.58,602912.6,9839710.0774
2026-03-19,24.48,24.48,23.29,23.45,682587.61,9387355.6272
2026-03-20,23.82,24.18,22.52,22.65,895355.4,9067104.6889
2026-03-23,22.42,23.9,21.59,23.43,1259221.41,9379349.3537
2026-03-24,23.88,24.2,23.37,24.15,1042556.21,9667575.1981
2026-03-25,24.68,25.57,24.68,25.29,1072092.12,10123932.7851
2026-03-26,25.1,25.42,24.34,24.5,565630.04,9807684.9836
2026-03-27,23.86,25.06,23.78,24.99,655226.41,10003838.6833
2026-03-30,24.5,25.59,24.03,24.85,687384.48,9947794.7691
2026-03-31,24.7,25.03,23.9,24.31,515915.72,9731625.3858
2026-04-01,25.85,26.68,25.44,25.71,849928.42,10292064.5277
2026-04-02,25.7,26.05,25.3,25.63,579346.54,10260039.4339
2026-04-03,25.8,27.15,25.7,25.95,740932.75,10388139.8092
2026-04-07,26.21,27.57,26.09,26.33,831151.08,10540259.0048
2026-04-08,27.15,27.5,26.55,27.35,1036674.55,10948578.9511
2026-04-09,27.0,28.05,26.4,28.0,952071.03,11208782.8384
2026-04-10,29.34,29.85,28.1,29.19,1151843.13,11685156.109
2026-04-13,29.07,32.11,28.99,32.11,1209739.29,12854072.0336
2026-04-14,33.07,33.3,31.94,32.47,1738279.03,12998184.9558
2026-04-15,31.8,32.9,30.88,31.1,1378013.86,12449755.2241
2026-04-16,32.12,33.87,31.82,33.0,1702501.25,13210351.2024
2026-04-17,32.65,34.5,32.37,33.5,1552060.51,13410508.0388
2026-04-20,33.08,33.28,31.5,31.71,1718986.58,12693946.5645
2026-04-21,31.71,32.05,31.2,31.75,1005175.93,12709959.1114
2026-04-22,31.5,32.32,31.03,32.25,1360089.53,12910115.9478
2026-04-23,32.8,34.4,32.73,33.52,1603687.21,13418514.3123
2026-04-24,33.5,33.69,31.81,33.0,1283901.05,13210351.2024
2026-04-27,33.88,35.21,33.2,33.44,1347029.33,13386489.2184
2026-04-28,33.62,35.37,33.46,34.5,1484054.23,13810821.7116
2026-04-29,34.18,36.26,34.15,35.7,1771970.64,14291198.119
2026-04-30,35.65,35.67,32.7,34.5,1867694.45,13810821.7116
2026-05-06,35.2,37.78,35.2,37.0,1652309.77,14811605.8936
2026-05-07,37.01,38.43,36.4,37.93,1334335.74,15183897.6093
2026-05-08,37.45,38.7,36.83,38.0,1156004.79,15211919.5664
2026-05-11,38.49,39.88,36.98,38.01,1562436.34,15215922.7031
2026-05-12,37.9,38.01,36.02,37.82,1361855.52,15139863.1053
2026-05-13,37.0,38.38,36.5,38.1,1329007.23,15251950.9337
2026-05-14,39.3,39.3,36.9,37.62,1555877.18,15059800.3707
2026-05-15,37.6,38.0,33.86,33.86,2086697.42,13554620.961
2026-05-18,33.8,34.82,32.88,34.14,1380052.64,13666708.7894
2026-05-19,33.93,35.06,32.71,34.9,1305089.68,13970947.1807
2026-05-20,34.77,35.98,34.5,35.11,1066971.8,14055013.052
2026-05-21,35.5,37.8,35.12,35.52,1800635.94,14219141.6579
2026-05-22,35.8,38.35,35.8,38.35,1715411.43,15352029.3519
2026-05-25,38.97,39.5,37.8,39.42,1580696.1,15780364.9818
2026-05-26,38.99,42.95,38.98,41.28,1950592.3,16524948.4132
2026-05-27,41.29,41.42,39.0,39.53,1262841.06,15824399.4858
2026-05-28,39.27,43.48,38.69,43.48,1762793.35,17405638.4933
2026-05-29,43.48,43.98,42.01,42.1,1675784.62,16853205.6249
2026-06-01,41.29,41.66,37.9,38.32,2146854.36,15340019.9417
