cal_date,open,high,low,close,volume,mkt_cap
2024-11-18,21.8,22.28,21.68,21.75,233073.15,7531436.4559
2024-11-19,21.93,22.11,21.59,22.0,152382.23,7618004.691
2024-11-20,22.0,22.1,21.8,22.03,148280.34,7628392.8792
2024-11-21,22.0,22.14,21.85,22.04,126412.39,7631855.6086
2024-11-22,22.04,22.14,21.22,21.22,214953.83,7347911.7974
2024-11-25,21.25,21.56,20.96,21.15,126345.13,7323672.6916
2024-11-26,21.05,21.24,21.0,21.02,85387.7,7278657.2093
2024-11-27,21.02,21.2,20.67,21.2,123139.19,7340986.3386
2024-11-28,21.2,21.2,20.85,20.86,117550.84,7223253.5388
2024-11-29,20.85,21.15,20.8,21.05,137917.1,7289045.3975
2024-12-02,21.07,21.39,21.03,21.34,146785.4,7389464.5503
2024-12-03,21.34,21.43,21.17,21.4,120690.11,7410240.9267
2024-12-04,21.5,21.53,21.29,21.39,130931.12,7406778.1973
2024-12-05,21.3,21.31,21.09,21.17,121371.06,7330598.1504
2024-12-06,21.18,21.47,21.14,21.44,129505.56,7424091.8443
2024-12-09,21.37,21.63,21.25,21.35,157288.26,7392927.2797
2024-12-10,21.98,22.03,21.39,21.43,251378.41,7420629.1149
2024-12-11,21.4,21.97,21.38,21.74,230006.22,7527973.7265
2024-12-12,21.75,21.93,21.65,21.92,151075.24,7590302.8558
2024-12-13,21.75,21.78,21.24,21.26,221895.25,7361762.715
2024-12-16,21.28,21.32,20.93,20.97,139014.1,7261343.5623
2024-12-17,20.92,21.21,20.92,21.0,110790.89,7271731.7505
2024-12-18,21.03,21.15,20.85,20.88,111157.19,7230178.9976
2024-12-19,20.71,20.88,20.53,20.86,97097.26,7223253.5388
2024-12-20,20.85,20.93,20.53,20.58,165198.52,7126297.1155
2024-12-23,20.64,20.95,20.6,20.79,143593.44,7199014.433
2024-12-24,20.65,20.97,20.63,20.96,104293.59,7257880.8329
2024-12-25,20.97,21.05,20.83,20.98,93343.07,7264806.2917
2024-12-26,21.01,21.1,20.91,20.96,84766.08,7257880.8329
2024-12-27,20.97,21.12,20.87,20.95,114032.52,7254418.1035
2024-12-30,20.91,21.19,20.9,21.14,132044.1,7320209.9622
2024-12-31,21.08,21.15,20.51,20.64,133968.28,7147073.4919
2025-01-02,20.61,20.75,20.1,20.24,147336.05,7008564.3157
2025-01-03,20.24,20.99,20.23,20.45,238124.14,7081281.6332
2025-01-06,20.55,21.0,20.36,20.7,173228.47,7167849.8684
2025-01-07,20.8,21.04,20.5,20.9,136163.36,7237104.4565
2025-01-08,20.8,20.85,20.22,20.5,157115.32,7098595.2803
2025-01-09,20.45,20.72,20.36,20.61,93520.01,7136685.3037
2025-01-10,20.66,20.88,20.37,20.47,130717.27,7088207.092
2025-01-13,20.35,20.97,20.27,20.86,178263.72,7223253.5388
2025-01-14,20.76,21.11,20.65,21.08,252049.75,7299433.5857
2025-01-15,20.98,21.03,20.77,20.85,155383.89,7219790.8094
2025-01-16,21.05,21.48,21.01,21.46,323383.03,7431017.3031
2025-01-17,21.35,21.43,21.18,21.35,177483.02,7392927.2797
2025-01-20,21.34,21.34,20.96,21.0,216793.57,7271731.7505
2025-01-21,21.09,21.18,20.77,20.99,123107.02,7268269.0211
2025-01-22,21.04,21.04,20.76,20.9,90254.37,7237104.4565
2025-01-23,21.0,21.18,20.73,20.75,150318.82,7185163.5154
2025-01-24,20.76,21.12,20.73,21.12,170349.61,7313284.5034
2025-01-27,21.14,21.36,21.08,21.1,150919.1,7306359.0446
2025-02-05,21.12,21.18,20.86,21.01,143244.64,7275194.4799
2025-02-06,21.14,21.3,20.99,21.3,175665.32,7375613.6327
2025-02-07,21.26,21.77,21.18,21.68,317483.49,7507197.35
2025-02-10,21.8,22.04,21.65,21.77,221625.68,7538361.9147
2025-02-11,21.81,22.3,21.8,21.97,361806.66,7607616.5028
2025-02-12,21.99,21.99,21.45,21.63,283369.28,7489883.703
2025-02-13,21.71,21.84,21.55,21.59,149213.05,7476032.7854
2025-02-14,21.65,21.87,21.55,21.75,174080.76,7531436.4559
2025-02-17,21.54,21.54,21.22,21.3,209457.13,7375613.6327
2025-02-18,21.3,21.35,20.98,21.03,145111.39,7282119.9387
2025-02-19,21.11,21.14,20.94,21.1,142133.82,7306359.0446
2025-02-20,21.04,21.09,20.86,21.07,120899.33,7295970.8563
2025-02-21,21.09,21.24,20.93,21.0,165764.02,7271731.7505
2025-02-24,20.93,21.07,20.8,20.98,132999.36,7264806.2917
2025-02-25,20.87,20.95,20.71,20.72,129186.01,7174775.3272
2025-02-26,20.88,21.4,20.87,21.23,276672.47,7351374.5268
2025-02-27,21.23,21.28,20.81,21.03,187007.5,7282119.9387
2025-02-28,20.92,21.01,20.72,20.72,146111.7,7174775.3272
2025-03-03,20.78,21.12,20.77,20.9,159447.21,7237104.4565
2025-03-04,20.86,20.98,20.72,20.93,96538.17,7247492.6447
2025-03-05,20.88,21.08,20.75,21.07,126174.4,7295970.8563
2025-03-06,21.37,21.57,21.29,21.4,354291.63,7410240.9267
2025-03-07,21.45,21.95,21.44,21.71,382544.23,7517585.5383
2025-03-10,21.75,21.98,21.6,21.88,263699.79,7576451.9381
2025-03-11,21.62,21.8,21.48,21.8,180248.18,7548750.1029
2025-03-12,22.01,22.08,21.77,21.93,221475.44,7593765.5852
2025-03-13,22.0,22.24,21.83,22.0,255298.56,7618004.691
2025-03-14,22.38,22.54,22.11,22.28,428158.97,7714961.1143
2025-03-17,22.3,22.48,22.02,22.06,263910.13,7638781.0674
2025-03-18,22.16,22.65,22.09,22.34,335077.13,7735737.4908
2025-03-19,22.35,22.48,22.13,22.29,182162.84,7718423.8437
2025-03-20,22.59,22.79,22.34,22.42,322255.66,7763439.326
2025-03-21,22.3,22.58,21.95,22.02,306098.16,7624930.1498
2025-03-24,22.13,23.59,22.03,23.32,757289.37,8075084.9725
2025-03-25,23.49,24.37,23.32,24.01,882234.78,8314013.3014
2025-03-26,24.45,25.33,24.03,24.1,1103108.89,8345177.8661
2025-03-27,23.3,23.84,23.23,23.37,546769.88,8092398.6195
2025-03-28,23.45,23.77,23.22,23.48,434740.95,8130488.6429
2025-03-31,23.2,23.47,22.81,23.04,374110.76,7978128.5491
2025-04-01,23.16,23.34,22.94,23.21,268107.08,8036994.949
2025-04-02,23.0,23.19,22.78,22.86,220519.98,7915799.4198
2025-04-03,22.51,22.67,22.3,22.34,289390.74,7735737.4908
2025-04-07,20.11,20.49,20.11,20.11,419923.0,6963548.8335
2025-04-08,20.02,20.02,19.31,19.8,463258.58,6856204.2219
2025-04-09,19.42,20.04,19.01,20.04,361508.43,6939309.7276
2025-04-10,20.49,20.82,20.2,20.74,414034.61,7181700.786
2025-04-11,20.7,20.83,20.53,20.71,268595.44,7171312.5978
2025-04-14,20.99,21.63,20.95,21.28,358675.14,7368688.1738
2025-04-15,21.33,21.33,20.91,21.11,179970.58,7309821.774
2025-04-16,21.34,21.36,20.62,20.93,216435.56,7247492.6447
2025-04-17,21.26,21.27,20.92,21.03,227331.02,7282119.9387
2025-04-18,20.96,21.13,20.9,21.1,120878.44,7306359.0446
2025-04-21,21.1,21.88,21.04,21.86,319071.14,7569526.4793
2025-04-22,21.87,22.39,21.71,22.2,323456.94,7687259.2791
2025-04-23,22.2,22.26,21.81,21.87,221670.94,7572989.2087
2025-04-24,21.81,21.96,21.51,21.64,144676.92,7493346.4324
2025-04-25,21.8,21.89,21.55,21.6,149119.17,7479495.5148
2025-04-28,21.52,21.61,21.3,21.53,114458.83,7455256.409
2025-04-29,21.59,21.62,21.4,21.42,110282.6,7417166.3855
2025-04-30,21.42,21.54,21.26,21.28,135104.8,7368688.1738
2025-05-06,21.4,21.79,21.38,21.79,159441.01,7545287.3735
2025-05-07,22.02,22.05,21.61,21.8,144922.79,7548750.1029
2025-05-08,21.6,21.78,21.5,21.68,116101.41,7507197.35
2025-05-09,21.68,21.7,21.45,21.53,95573.67,7455256.409
2025-05-12,21.62,21.93,21.62,21.92,152669.69,7590302.8558
2025-05-13,21.98,22.02,21.77,21.88,109881.12,7576451.9381
2025-05-14,21.97,22.18,21.89,22.17,184237.57,7676871.0909
2025-05-15,22.02,22.04,21.76,21.79,126443.73,7545287.3735
2025-05-16,21.8,21.93,21.58,21.72,126320.03,7521048.2677
2025-05-19,21.62,21.66,21.53,21.6,88478.42,7479495.5148
2025-05-20,21.61,21.69,21.57,21.6,80196.2,7479495.5148
2025-05-21,21.68,21.98,21.63,21.97,164556.71,7607616.5028
2025-05-22,21.85,21.89,21.7,21.72,98102.76,7521048.2677
2025-05-23,21.71,21.95,21.66,21.66,115691.0,7500271.8912
2025-05-26,21.83,22.0,21.71,21.84,148761.03,7562601.0205
2025-05-27,21.8,21.84,21.23,21.28,174147.42,7368688.1738
2025-05-28,21.3,21.46,21.3,21.34,66993.8,7389464.5503
2025-05-29,21.3,21.48,21.18,21.44,91268.87,7424091.8443
2025-05-30,21.36,21.4,21.18,21.25,83916.35,7358299.9856
2025-06-03,21.32,21.6,21.32,21.45,123016.36,7427554.5737
2025-06-04,21.47,22.13,21.47,22.05,292750.6,7635318.338
2025-06-05,22.05,22.15,21.82,21.86,139582.98,7569526.4793
2025-06-06,22.04,22.34,22.04,22.27,219945.39,7711498.3849
2025-06-09,22.2,22.23,21.97,22.14,164197.48,7666482.9027
2025-06-10,22.25,22.29,21.95,22.08,148139.83,7645706.5262
2025-06-11,22.08,22.44,22.08,22.3,159724.24,7721886.5732
2025-06-12,22.3,22.48,22.1,22.45,128775.02,7773827.5142
2025-06-13,22.36,22.62,22.25,22.32,176583.94,7728812.032
2025-06-16,22.32,22.47,22.17,22.23,138887.48,7697647.4673
2025-06-17,22.21,22.34,22.15,22.19,85310.01,7683796.5497
2025-06-18,22.21,22.24,21.9,22.13,106437.62,7663020.1733
2025-06-19,22.03,22.12,21.55,21.63,133415.57,7489883.703
2025-06-20,21.63,21.74,21.54,21.59,91008.58,7476032.7854
2025-06-23,21.55,21.72,21.53,21.65,81148.88,7496809.1618
2025-06-24,21.75,22.04,21.66,21.92,141783.94,7590302.8558
2025-06-25,21.98,22.13,21.89,22.13,139886.0,7663020.1733
2025-06-26,22.17,22.39,22.13,22.21,179384.92,7690722.0085
2025-06-27,22.63,23.75,22.61,23.57,613382.89,8161653.2076
2025-06-30,24.0,24.04,23.09,23.43,434313.4,8113174.9959
2025-07-01,23.31,23.79,22.95,23.79,399056.15,8237833.2545
2025-07-02,23.52,24.36,23.46,23.79,618658.0,8237833.2545
2025-07-03,23.89,24.09,23.63,23.83,363037.33,8251684.1721
2025-07-04,23.66,23.66,23.31,23.48,312766.08,8130488.6429
2025-07-07,23.35,23.5,23.23,23.27,185375.11,8057771.3254
2025-07-08,23.32,23.56,23.32,23.41,180882.49,8106249.5371
2025-07-09,23.83,23.86,22.86,22.91,523719.23,7933113.0669
2025-07-10,22.9,23.14,22.85,23.06,255618.5,7985054.0079
2025-07-11,23.1,23.93,23.05,23.48,538354.37,8130488.6429
2025-07-14,23.6,23.93,23.57,23.6,333872.43,8172041.3958
2025-07-15,23.46,23.76,23.3,23.41,233235.44,8106249.5371
2025-07-16,23.41,23.49,23.1,23.21,159241.0,8036994.949
2025-07-17,23.2,23.27,23.07,23.17,174001.55,8023144.0314
2025-07-18,23.24,23.63,23.24,23.57,272417.42,8161653.2076
2025-07-21,23.7,24.47,23.68,24.4,525095.36,8449059.7482
2025-07-22,23.73,24.1,23.5,24.09,522196.68,8341715.1366
2025-07-23,24.09,24.11,23.73,23.84,381874.55,8255146.9015
2025-07-24,23.88,24.49,23.79,24.38,437633.6,8442134.2894
2025-07-25,24.22,24.36,23.92,23.96,292669.3,8296699.6544
2025-07-28,23.74,23.91,23.51,23.89,246391.83,8272460.5485
2025-07-29,23.75,23.87,23.49,23.65,227597.1,8189355.0428
2025-07-30,23.66,23.85,23.28,23.45,232150.43,8120100.4547
2025-07-31,23.0,23.0,22.4,22.48,486305.32,7784215.7024
2025-08-01,22.45,22.71,22.35,22.56,210726.24,7811917.5377
2025-08-04,22.49,22.72,22.44,22.71,198685.56,7863858.4788
2025-08-05,22.78,23.02,22.69,22.93,220437.71,7940038.5257
2025-08-06,22.8,23.73,22.76,23.52,430894.77,8144339.5606
2025-08-07,23.52,23.65,23.14,23.46,269548.96,8123563.1841
2025-08-08,23.44,23.96,23.34,23.83,343275.78,8251684.1721
2025-08-11,23.98,24.23,23.72,24.02,317645.54,8317476.0308
2025-08-12,24.01,24.1,23.82,24.03,215751.96,8320938.7602
2025-08-13,24.28,25.26,24.25,24.91,548706.23,8625658.9479
2025-08-14,24.89,25.35,24.71,24.72,405297.81,8559867.0892
2025-08-15,24.67,25.67,24.67,25.34,425190.97,8774556.3123
2025-08-18,25.37,25.37,24.74,24.88,480727.36,8615270.7596
2025-08-19,24.82,24.95,24.39,24.51,345836.62,8487149.7717
2025-08-20,24.49,24.93,24.45,24.82,267708.61,8594494.3832
2025-08-21,24.85,25.08,24.56,24.64,223338.06,8532165.2539
2025-08-22,24.6,24.76,24.41,24.72,244671.47,8559867.0892
2025-08-25,25.16,27.19,25.16,26.97,935875.91,9338981.2053
2025-08-26,26.9,27.11,26.63,26.83,523271.14,9290502.9936
2025-08-27,26.81,26.92,26.08,26.09,441267.81,9034261.0176
2025-08-28,25.71,26.22,25.4,26.08,413036.45,9030798.2882
2025-08-29,26.49,28.41,26.44,27.9,811375.83,9661015.04
2025-09-01,28.45,29.17,27.59,28.96,977491.45,10028064.3569
2025-09-02,29.18,29.94,28.58,29.0,885579.58,10041915.2745
2025-09-03,29.9,30.8,29.28,29.7,986777.96,10284306.3329
2025-09-04,29.72,30.66,28.1,28.61,822792.99,9906868.8277
2025-09-05,28.45,29.46,28.45,29.39,619337.86,10176961.7213
2025-09-08,29.69,29.7,28.36,28.53,563437.01,9879166.9925
2025-09-09,28.4,29.3,28.39,28.66,582406.34,9924182.4747
2025-09-10,28.0,28.77,27.77,28.6,450585.41,9903406.0983
2025-09-11,28.7,29.13,28.53,29.0,453854.78,10041915.2745
2025-09-12,29.48,31.65,29.48,30.97,909377.28,10724072.9673
2025-09-15,30.55,30.97,30.17,30.28,589168.44,10485144.6383
2025-09-16,30.9,31.16,29.15,30.06,679499.24,10408964.5914
2025-09-17,29.73,31.41,29.43,31.06,727006.05,10755237.5319
2025-09-18,30.05,30.05,28.72,29.07,792006.3,10066154.3803
2025-09-19,28.68,29.35,28.5,29.0,394817.19,10041915.2745
2025-09-22,29.46,29.5,28.2,28.65,409901.0,9920719.7453
2025-09-23,28.59,29.12,28.04,28.44,365068.11,9848002.4278
2025-09-24,28.15,28.65,27.97,28.52,302896.98,9875704.2631
2025-09-25,30.87,30.89,29.78,30.26,1013714.15,10478219.1795
2025-09-26,30.75,32.9,30.71,31.3,852109.5,10838343.0377
2025-09-29,31.97,32.38,31.17,32.26,734323.63,11170765.0605
2025-09-30,33.0,35.49,32.78,35.49,1037090.66,12289226.6583
2025-10-09,39.03,39.04,38.35,39.04,354222.29,13518495.5971
2025-10-10,40.0,42.94,39.6,42.1,1804480.05,14578090.7951
2025-10-13,38.77,41.8,38.66,41.4,1545194.14,14335699.7367
2025-10-14,42.0,43.23,38.45,38.58,1386753.91,13359210.0445
2025-10-15,38.58,39.86,36.72,39.69,799816.85,13743573.0084
2025-10-16,39.3,39.66,38.12,38.46,609059.03,13317657.2916
2025-10-17,38.8,39.27,37.0,37.32,681953.67,12922906.1395
2025-10-20,37.31,38.18,36.91,37.21,585070.16,12884816.116
2025-10-21,37.52,38.3,37.28,37.72,531128.98,13061415.3157
2025-10-22,36.0,37.38,35.71,37.12,454769.06,12853651.5514
2025-10-23,36.78,37.21,36.0,37.13,388420.2,12857114.2808
2025-10-24,37.87,39.09,37.5,39.09,811941.98,13535809.2441
2025-10-27,40.3,41.97,39.68,41.53,968301.96,14380715.219
2025-10-28,41.0,41.01,39.05,39.19,820747.99,13570436.5382
2025-10-29,39.65,43.11,39.65,42.94,1029641.33,14868960.0651
2025-10-30,42.0,45.15,41.9,43.35,1222189.36,15010931.9707
2025-10-31,42.88,43.3,41.05,41.09,755745.69,14228355.1251
2025-11-03,40.4,40.83,38.69,39.91,633643.06,13819753.0554
2025-11-04,39.45,39.83,38.33,38.6,467643.12,13366135.5033
2025-11-05,37.07,39.46,37.07,39.17,513749.9,13563511.0794
2025-11-06,39.19,40.38,39.0,39.95,617775.76,13833603.973
2025-11-07,39.28,40.23,38.88,39.87,452743.19,13805902.1377
2025-11-10,40.3,40.96,39.6,40.25,526068.38,13937485.8551
2025-11-11,40.67,40.95,39.1,39.27,477743.41,13598138.3734
2025-11-12,38.98,39.82,38.55,39.02,340189.4,13511570.1383
2025-11-13,39.35,40.88,38.89,40.47,642217.92,14013665.902
2025-11-14,39.55,40.1,38.8,39.14,392919.95,13553122.8912
2025-11-17,38.76,38.89,37.55,37.83,437922.33,13099505.3391
2025-11-18,37.3,37.57,36.6,36.96,368419.76,12798247.8809
2025-11-19,37.11,37.8,36.9,37.4,322371.16,12950607.9747
2025-11-20,37.74,38.1,37.06,37.12,257199.6,12853651.5514
2025-11-21,36.1,36.38,35.5,35.67,359338.31,12351555.7876
2025-11-24,35.94,36.25,35.39,35.9,230120.14,12431198.564
2025-11-25,36.33,37.3,36.18,36.86,297288.24,12763620.5868
2025-11-26,36.95,37.55,36.61,37.11,257091.34,12850188.822
2025-11-27,37.81,38.11,37.21,37.28,294549.03,12909055.2218
2025-11-28,36.86,37.58,36.76,37.43,203019.16,12960996.1629
2025-12-01,39.65,41.17,39.65,40.86,897514.69,14148712.3488
2025-12-02,39.54,40.46,39.54,40.46,509686.12,14010203.1726
2025-12-03,40.1,41.18,39.76,40.47,478388.21,14013665.902
2025-12-04,42.0,42.75,41.06,41.11,679404.54,14235280.584
2025-12-05,41.0,43.9,41.0,43.32,794337.97,15000543.7825
2025-12-08,43.33,44.93,42.32,44.74,815408.2,15492251.358
2025-12-09,43.95,43.95,41.88,42.03,718089.25,14553851.6892
2025-12-10,42.38,42.75,41.81,42.39,430775.54,14678509.9478
2025-12-11,43.24,43.48,41.15,41.18,507626.27,14259519.6898
2025-12-12,42.2,42.4,41.3,41.66,441117.3,14425730.7012
2025-12-15,40.35,42.18,40.35,41.16,385757.89,14252594.231
2025-12-16,41.01,41.9,40.02,40.56,377135.46,14044830.4667
2025-12-17,40.71,41.72,40.38,41.37,389541.87,14325311.5485
2025-12-18,41.08,42.13,40.7,41.01,326746.16,14200653.2899
2025-12-19,41.01,42.1,40.47,41.85,373231.4,14491522.5599
2025-12-22,42.03,42.87,42.02,42.58,459277.63,14744301.8065
2025-12-23,42.57,42.96,41.7,42.08,461031.37,14571165.3362
2025-12-24,42.9,43.38,42.26,43.1,454485.25,14924363.7356
2025-12-25,42.3,44.55,41.61,43.92,596494.12,15208307.5468
2025-12-26,44.54,48.31,44.54,48.31,1004235.02,16728445.7556
2025-12-29,50.41,51.5,48.88,48.99,1360938.67,16963911.3551
2025-12-30,46.85,51.3,46.42,50.25,930508.41,17400215.2601
2025-12-31,50.25,55.28,50.24,54.92,1288452.06,19017309.8923
2026-01-05,55.02,55.28,52.8,54.3,1017932.32,18802620.6692
2026-01-06,56.0,57.46,54.73,56.97,972183.69,19727169.4203
2026-01-07,55.5,56.5,54.5,55.28,834089.11,19141968.1508
2026-01-08,54.0,56.5,53.8,55.03,668249.83,19055399.9157
2026-01-09,54.19,57.98,54.0,56.5,732108.42,19564421.1383
2026-01-12,57.26,58.0,55.42,56.02,672340.46,19398210.1268
2026-01-13,55.66,58.76,55.4,57.21,711262.85,19810274.926
2026-01-14,57.6,62.26,57.6,59.8,971163.52,20707121.8419
2026-01-15,59.09,64.41,58.13,62.0,940174.98,21468922.311
2026-01-16,62.01,66.66,61.2,64.11,1035346.77,22199558.2155
2026-01-19,62.92,62.92,57.7,60.5,923184.35,20949512.9003
2026-01-20,61.64,62.3,58.8,60.9,705424.76,21088022.0765
2026-01-21,60.6,62.19,59.31,62.19,643734.04,21534714.1697
2026-01-22,61.06,61.55,59.8,60.3,514533.66,20880258.3122
2026-01-23,60.3,61.38,59.39,59.61,790025.42,20641329.9832
2026-01-26,60.87,64.1,60.85,62.82,1077304.25,21752866.1222
2026-01-27,60.88,63.07,59.8,60.8,794617.12,21053394.7824
2026-01-28,60.86,65.6,59.4,64.32,1289701.68,22272275.533
2026-01-29,65.54,70.7,61.0,70.47,1691422.44,24401854.117
2026-01-30,65.3,67.51,63.42,63.42,907241.51,21960629.8865
2026-02-02,57.08,57.08,57.08,57.08,139349.0,19765259.4437
2026-02-03,55.0,59.75,54.46,59.05,1107380.2,20447417.1365
2026-02-04,60.82,60.87,58.21,58.86,650502.64,20381625.2778
2026-02-05,56.8,58.13,54.36,55.86,712987.49,19342806.4563
2026-02-06,53.0,56.18,52.01,55.12,539320.46,19086564.4804
2026-02-09,56.19,56.48,55.05,55.46,405022.16,19204297.2801
2026-02-10,55.59,57.05,55.2,55.6,367307.48,19252775.4918
2026-02-11,55.45,56.98,55.42,56.47,388185.22,19554032.95
2026-02-12,56.3,57.53,56.25,56.59,383599.9,19595585.7029
2026-02-13,55.26,56.25,55.0,55.03,373167.72,19055399.9157
2026-02-24,56.89,57.62,56.23,57.11,409895.57,19775647.632
2026-02-25,57.11,59.4,56.5,57.64,682152.69,19959172.2904
2026-02-26,57.67,57.99,56.43,56.9,388511.19,19702930.3145
2026-02-27,56.5,58.26,56.5,58.04,516604.44,20097681.4666
2026-03-02,58.4,60.3,55.72,59.61,892222.95,20641329.9832
2026-03-03,58.46,58.49,55.81,55.82,623281.84,19328955.5387
2026-03-04,54.15,56.24,54.0,54.86,400328.15,18996533.5158
2026-03-05,55.6,55.85,54.16,55.08,371327.32,19072713.5627
2026-03-06,54.3,54.73,52.65,53.59,395755.51,18556766.8814
2026-03-09,51.51,52.32,49.6,51.77,580303.68,17926550.1297
2026-03-10,52.8,53.1,52.16,52.44,321637.2,18158552.9998
2026-03-11,52.88,53.15,51.86,52.08,318455.34,18033894.7412
2026-03-12,51.8,52.55,50.83,51.55,345773.79,17850370.0828
2026-03-13,51.5,52.83,50.64,50.74,362498.05,17569889.001
2026-03-16,49.9,50.5,47.95,49.25,541111.05,17053942.3196
2026-03-17,49.99,50.19,48.5,48.52,297438.2,16801163.0731
2026-03-18,48.6,48.71,47.52,48.26,298920.1,16711132.1085
2026-03-19,46.18,47.63,45.46,45.67,495403.64,15814285.1926
2026-03-20,46.01,46.5,44.9,45.0,336760.81,15582282.3225
2026-03-23,43.2,44.48,42.2,42.45,467711.62,14699286.3242
2026-03-24,43.5,43.86,42.68,43.73,388909.0,15142515.6881
2026-03-25,45.06,45.37,44.28,44.74,401277.5,15492251.358
2026-03-26,44.74,45.33,44.05,44.21,247470.07,15308726.6995
2026-03-27,42.82,44.27,42.82,43.89,331885.83,15197919.3585
2026-03-30,43.7,44.15,43.07,43.78,266803.25,15159829.3351
2026-03-31,44.1,44.3,42.9,43.0,250159.76,14889736.4415
2026-04-01,44.29,45.23,43.8,44.55,356122.84,15426459.4993
2026-04-02,44.27,44.27,42.9,43.26,232249.86,14979767.406
2026-04-03,43.3,43.56,42.3,42.46,168630.12,14702749.0536
2026-04-07,42.71,43.1,42.45,42.84,166278.01,14834332.771
2026-04-08,45.0,45.73,44.53,45.64,506132.1,15803897.0044
2026-04-09,44.99,45.51,44.68,45.05,250180.83,15599595.9695
2026-04-10,45.45,45.68,44.85,44.9,280040.07,15547655.0285
2026-04-13,44.95,45.75,44.95,45.54,374149.36,15769269.7104
2026-04-14,46.8,47.37,45.82,46.34,467048.02,16046288.0628
2026-04-15,47.57,48.84,46.55,46.87,699947.25,16229812.7212
2026-04-16,47.01,47.55,46.64,47.22,451945.47,16351008.2504
2026-04-17,46.79,47.24,46.51,46.75,299332.33,16188259.9684
2026-04-20,47.0,47.5,46.37,46.66,402297.34,16157095.4037
2026-04-21,46.66,46.66,45.3,46.22,302789.86,16004735.3099
2026-04-22,46.0,46.41,45.36,45.95,306508.22,15911241.616
2026-04-23,46.55,46.87,44.31,44.66,455695.01,15464549.5227
2026-04-24,44.26,45.05,43.72,44.79,309823.12,15509565.005
2026-04-27,44.75,45.24,44.6,44.79,254977.94,15509565.005
2026-04-28,44.44,44.6,43.8,44.28,226916.69,15332965.8053
2026-04-29,44.0,46.4,43.95,46.38,542468.39,16060138.9804
2026-04-30,46.05,46.15,44.91,45.46,413751.03,15741567.8751
2026-05-06,45.6,47.1,45.28,46.93,594253.28,16250589.0977
2026-05-07,47.45,48.56,46.94,47.6,583552.82,16482591.9678
2026-05-08,47.0,49.3,46.51,48.76,701111.34,16884268.5788
2026-05-11,48.78,48.78,47.51,48.27,642157.95,16714594.8379
2026-05-12,49.66,50.37,48.82,49.14,830309.62,17015852.2962
2026-05-13,50.07,50.89,49.72,50.06,740399.08,17334423.4014
2026-05-14,49.81,51.88,48.39,48.4,706381.4,16759610.3202
2026-05-15,48.03,48.1,45.86,46.37,589998.76,16056676.251
2026-05-18,44.78,45.53,44.2,45.44,458870.87,15734642.4163
2026-05-19,45.11,45.19,43.37,44.12,382938.15,15277562.1349
2026-05-20,43.2,45.64,42.75,44.96,563321.88,15568431.4049
2026-05-21,45.56,46.32,43.43,43.48,435985.28,15055947.4529
2026-05-22,43.6,46.01,43.19,45.28,487024.74,15679238.7458
2026-05-25,46.19,46.34,44.7,45.03,396799.95,15592670.5107
2026-05-26,44.68,46.8,43.9,46.54,595692.26,16115542.6509
2026-05-27,46.53,46.54,43.93,44.12,514472.41,15277562.1349
2026-05-28,44.0,44.0,42.3,43.47,353297.71,15052484.7235
2026-05-29,44.25,45.2,43.2,43.5,481311.57,15062872.9118
2026-06-01,43.52,44.29,43.05,43.16,337887.66,14945140.112
