cal_date,open,high,low,close,volume,mkt_cap
2023-05-23,12.0,12.04,11.66,11.68,697739.32,12076675.8587
2023-05-24,11.62,11.63,11.35,11.38,979594.36,11766487.2664
2023-05-25,11.39,11.42,11.19,11.37,779422.15,11756147.6467
2023-05-26,11.31,11.45,11.23,11.39,640846.53,11776826.8861
2023-05-29,11.38,11.43,11.24,11.34,575904.97,11725128.7874
2023-05-30,11.33,11.55,11.3,11.49,925142.33,11880223.0836
2023-05-31,11.44,11.49,11.29,11.36,667304.73,11745808.0269
2023-06-01,11.31,11.85,11.29,11.58,1212892.28,11973279.6612
2023-06-02,11.71,11.98,11.56,11.57,899259.92,11962940.0415
2023-06-05,11.58,11.73,11.5,11.6,616913.46,12002654.3524
2023-06-06,11.56,11.83,11.36,11.43,817412.39,11826753.3834
2023-06-07,11.46,11.59,11.38,11.45,640272.15,11847447.615
2023-06-08,11.42,11.65,11.23,11.49,930352.72,11888836.0783
2023-06-09,11.5,11.54,11.29,11.4,552959.44,11795712.0359
2023-06-12,11.36,11.41,11.21,11.28,491662.61,11671546.6461
2023-06-13,11.28,11.35,11.17,11.35,515182.37,11743976.4568
2023-06-14,11.34,11.63,11.32,11.38,720049.46,11775017.8043
2023-06-15,11.35,12.35,11.35,12.1,2055980.22,12520010.1434
2023-06-16,12.16,12.26,11.94,12.19,1360130.44,12613134.1858
2023-06-19,12.05,12.13,11.86,12.06,921924.76,12478621.6801
2023-06-20,12.1,12.57,12.08,12.26,1329060.77,12685563.9965
2023-06-21,12.2,12.25,11.67,11.68,1020472.96,12085431.2789
2023-06-26,11.5,11.51,10.88,10.9,1046063.41,11278356.2449
2023-06-27,10.9,11.11,10.81,11.09,702615.97,11474951.4455
2023-06-28,11.0,11.06,10.88,10.99,481051.36,11371480.2873
2023-06-29,10.95,11.23,10.91,11.07,507908.52,11454257.2138
2023-06-30,11.04,11.78,11.04,11.61,1080424.7,12013001.4682
2023-07-03,11.55,11.85,11.51,11.75,768707.56,12157861.0897
2023-07-04,11.65,11.83,11.58,11.77,550373.62,12178556.8561
2023-07-05,11.71,11.76,11.54,11.6,392933.81,12002655.865
2023-07-06,11.51,11.61,11.43,11.5,387695.43,11899184.6938
2023-07-07,11.43,11.74,11.4,11.61,494620.78,12013002.9821
2023-07-10,11.68,11.83,11.61,11.7,450389.21,12106128.0904
2023-07-11,11.69,11.77,11.65,11.75,349541.6,12157863.6806
2023-07-12,11.77,12.15,11.62,11.63,737986.05,12033698.2642
2023-07-13,11.75,12.33,11.75,12.12,1132871.92,12540707.0475
2023-07-14,12.04,12.18,11.97,12.05,584408.01,12468277.2213
2023-07-17,11.83,11.83,11.55,11.72,443085.61,12126822.3265
2023-07-18,11.71,11.89,11.66,11.78,401011.99,12188905.0346
2023-07-19,11.72,11.96,11.71,11.92,547404.76,12333764.687
2023-07-20,11.97,11.99,11.65,11.69,543615.13,12095780.9724
2023-07-21,11.64,11.76,11.58,11.68,315387.63,12085433.8544
2023-07-24,11.61,11.81,11.55,11.66,266580.49,12064739.6183
2023-07-25,12.27,12.83,12.25,12.83,2152550.48,13275352.4274
2023-07-26,12.83,13.43,12.68,13.2,1985561.74,13658195.7943
2023-07-27,13.0,13.29,12.78,12.88,1142194.11,13327088.0175
2023-07-28,12.88,14.17,12.84,14.17,2714757.8,14661866.2428
2023-07-31,14.19,14.44,13.57,13.59,2669819.52,14061733.3973
2023-08-01,13.42,13.8,13.19,13.41,1839625.45,13875485.2729
2023-08-02,13.28,13.64,13.23,13.26,1196356.67,13720278.5025
2023-08-03,13.38,13.81,13.13,13.61,1475457.22,14082427.6334
2023-08-04,13.85,14.27,13.29,13.58,2661170.23,14107395.6123
2023-08-07,13.2,13.35,12.99,13.34,1398438.41,13858074.924
2023-08-08,13.2,13.89,12.9,13.48,1953955.11,14003511.9922
2023-08-09,13.38,13.48,13.15,13.22,1004037.36,13733414.5799
2023-08-10,13.25,13.36,13.11,13.36,1101181.21,13878851.648
2023-08-11,13.19,13.24,12.74,12.74,1207247.66,13443292.1033
2023-08-14,12.45,12.72,12.43,12.45,972344.4,13137283.0994
2023-08-15,12.48,12.67,12.42,12.6,766050.31,13295563.6187
2023-08-16,12.47,12.9,12.36,12.55,1036520.0,13242803.4456
2023-08-17,12.5,12.58,12.3,12.48,850271.88,13168939.2033
2023-08-18,12.53,12.86,12.38,12.4,817322.5,13084522.9263
2023-08-21,12.27,12.34,12.05,12.13,861374.38,12799617.9916
2023-08-22,12.13,12.35,11.99,12.23,839416.18,12905138.3378
2023-08-23,12.15,12.27,11.96,11.97,581633.16,12630785.4377
2023-08-24,12.09,12.35,12.05,12.1,733698.67,12767961.8878
2023-08-25,12.06,12.23,11.97,12.06,524128.78,12725753.7493
2023-08-28,13.2,13.27,12.11,12.14,2372097.48,12810170.0263
2023-08-29,11.91,12.15,11.71,12.02,1145099.27,12683545.6108
2023-08-30,11.99,11.99,11.64,11.65,848010.38,12293120.33
2023-08-31,11.69,11.77,11.5,11.53,572535.3,12166495.9146
2023-09-01,11.59,11.65,11.38,11.42,524934.77,12050423.5338
2023-09-04,11.49,11.6,11.37,11.55,469906.8,12187599.9838
2023-09-05,11.5,11.5,11.31,11.35,437389.88,11976559.2914
2023-09-06,11.33,11.36,11.22,11.28,378721.79,11902849.9348
2023-09-07,11.28,11.39,11.17,11.2,429198.66,11818432.5594
2023-09-08,11.21,11.29,11.08,11.24,363018.14,11860641.2471
2023-09-11,11.3,11.55,11.22,11.49,573207.43,12124445.5453
2023-09-12,11.43,11.53,11.36,11.37,341849.81,11997819.4821
2023-09-13,11.37,11.4,11.17,11.22,330128.23,11839536.9032
2023-09-14,11.25,11.29,11.17,11.24,258290.75,11860641.2471
2023-09-15,11.28,11.31,11.05,11.11,456907.47,11723463.012
2023-09-18,11.06,11.14,11.0,11.09,313895.7,11702358.6682
2023-09-19,11.09,11.16,11.03,11.06,295327.24,11670702.1524
2023-09-20,11.07,11.12,11.01,11.04,233769.36,11649597.8085
2023-09-21,11.01,11.11,10.92,10.93,289429.3,11533523.9173
2023-09-22,10.94,11.35,10.93,11.33,640377.56,11955610.7944
2023-09-25,11.22,11.26,11.1,11.11,394138.25,11723463.012
2023-09-26,11.1,11.15,11.0,11.01,344473.18,11617941.2927
2023-09-27,11.0,11.1,10.97,11.02,349123.74,11628493.4647
2023-09-28,11.04,11.07,10.81,10.99,410360.51,11596836.9489
2023-10-09,10.9,10.92,10.7,10.83,305244.09,11428002.3096
2023-10-10,10.92,10.98,10.8,10.83,283708.92,11428002.3096
2023-10-11,10.84,10.92,10.78,10.81,235073.76,11406897.9655
2023-10-12,11.1,11.32,10.98,11.26,921761.13,11881745.7069
2023-10-13,11.08,11.11,10.95,11.08,479879.22,11691806.6103
2023-10-16,11.06,11.07,10.86,10.92,388803.85,11522971.8579
2023-10-17,10.96,11.63,10.94,11.33,1183161.14,11955610.9111
2023-10-18,11.22,11.63,11.19,11.55,1161301.27,12187758.6958
2023-10-19,11.5,11.68,11.25,11.25,953686.58,11871193.5349
2023-10-20,11.28,11.8,11.27,11.66,1223482.55,12303832.5881
2023-10-23,11.62,12.24,11.3,11.9,1346392.4,12557084.7169
2023-10-24,11.93,12.93,11.76,12.6,1672873.0,13295736.7591
2023-10-25,12.7,12.79,12.09,12.18,1235669.6,12852545.5338
2023-10-26,12.0,12.43,11.98,12.33,869001.2,13010828.1142
2023-10-27,12.16,12.39,12.02,12.33,671505.18,13010828.1142
2023-10-30,12.2,12.28,11.74,12.12,1042202.94,12789232.5016
2023-10-31,12.08,12.27,12.04,12.13,558108.76,12799784.6736
2023-11-01,12.34,12.42,12.1,12.1,480065.49,12768128.1575
2023-11-02,11.99,12.15,11.97,12.0,413293.94,12662606.4372
2023-11-03,12.0,12.08,11.87,12.01,476368.46,12673160.3411
2023-11-06,12.68,12.96,12.45,12.85,1625066.19,13559542.9128
2023-11-07,12.79,13.3,12.67,12.95,1273981.11,13665064.6475
2023-11-08,12.86,13.08,12.77,13.0,955698.03,13717825.5149
2023-11-09,12.95,13.18,12.89,12.93,600720.65,13643960.3006
2023-11-10,12.86,13.12,12.75,13.0,863577.42,13717825.5149
2023-11-13,12.7,13.03,12.57,13.02,753099.35,13738929.8618
2023-11-14,13.0,14.3,12.89,13.6,2549278.23,14350955.9233
2023-11-15,13.53,14.3,13.4,13.74,2029894.04,14498686.3519
2023-11-16,13.61,13.85,13.5,13.53,1098032.19,14277090.709
2023-11-17,13.46,13.65,13.38,13.43,906486.24,14171568.9742
2023-11-20,13.38,13.45,13.14,13.16,934218.12,13886660.2905
2023-11-21,13.26,13.38,13.01,13.04,842233.92,13760034.2088
2023-11-22,13.0,13.08,12.85,12.85,593375.94,13559542.9128
2023-11-23,12.83,12.87,12.58,12.71,710320.85,13411812.4842
2023-11-24,12.68,12.92,12.59,12.7,878654.65,13401260.3107
2023-11-27,12.5,12.79,12.41,12.6,932369.12,13295738.576
2023-11-28,12.56,12.64,12.31,12.38,851756.85,13063590.7596
2023-11-29,12.39,12.47,12.21,12.37,723517.08,13053038.5861
2023-11-30,12.38,12.65,12.38,12.51,871647.08,13200769.0147
2023-12-01,12.46,12.63,12.44,12.59,777734.06,13285186.4025
2023-12-04,12.58,13.13,12.54,12.85,1244942.5,13559542.9128
2023-12-05,12.7,13.13,12.66,12.79,1300908.42,13496229.872
2023-12-06,12.75,12.92,12.55,12.56,936346.32,13485189.171
2023-12-07,12.5,12.66,12.41,12.59,925483.41,13577873.5619
2023-12-08,12.55,12.59,12.12,12.24,1359219.98,13200410.8338
2023-12-11,12.2,12.48,11.82,12.42,1305360.36,13394534.5225
2023-12-12,12.38,12.56,12.22,12.53,745187.4,13513165.6656
2023-12-13,12.5,12.58,12.38,12.41,602871.07,13383749.8731
2023-12-14,12.47,12.76,12.34,12.37,509724.74,13340611.2756
2023-12-15,12.45,12.73,12.4,12.45,773900.37,13426888.4706
2023-12-18,12.5,12.76,12.39,12.5,829860.68,13480811.7175
2023-12-19,12.41,12.65,12.28,12.5,804979.72,13480811.7175
2023-12-20,12.48,12.49,12.0,12.03,898255.14,13154085.914
2023-12-21,11.91,12.06,11.87,11.93,553645.97,13044741.8914
2023-12-22,11.93,11.96,11.75,11.91,565502.13,13022873.0869
2023-12-25,11.83,11.91,11.73,11.82,358756.78,12924463.4666
2023-12-26,11.8,11.92,11.57,11.63,398125.89,12716709.8237
2023-12-27,11.67,11.93,11.56,11.79,602875.48,12891660.2598
2023-12-28,11.77,12.14,11.73,12.08,692247.49,13208757.9252
2023-12-29,12.08,12.14,11.96,12.05,448330.96,13175954.7185
2024-01-02,12.04,12.04,11.73,11.78,525406.57,12880725.8576
2024-01-03,11.78,12.18,11.74,11.96,642274.1,13077545.0982
2024-01-04,11.96,11.98,11.73,11.83,410362.99,12935397.8688
2024-01-05,11.82,12.05,11.68,11.74,565320.13,12836988.2485
2024-01-08,11.7,11.74,11.4,11.48,488259.22,12552693.7899
2024-01-09,11.52,11.58,11.35,11.43,427567.4,12498021.7786
2024-01-10,11.41,11.44,11.25,11.27,355686.62,12323071.3425
2024-01-11,11.27,11.47,11.17,11.45,471427.46,12519890.5831
2024-01-12,11.38,11.43,11.17,11.18,404364.89,12224661.7222
2024-01-15,11.11,11.35,11.07,11.27,313921.24,12323071.3425
2024-01-16,11.25,11.39,11.15,11.39,372210.33,12454284.1696
2024-01-17,11.35,11.42,11.17,11.17,379384.93,12213727.32
2024-01-18,11.06,11.31,10.88,11.24,669708.46,12290268.1357
2024-01-19,11.16,11.17,10.96,11.04,345849.43,12071580.0906
2024-01-22,11.0,11.1,10.56,10.7,476021.15,11699810.4139
2024-01-23,10.65,10.95,10.6,10.83,467556.09,11841957.6432
2024-01-24,10.91,11.52,10.72,11.4,963385.27,12465218.5718
2024-01-25,11.37,12.08,11.28,11.89,1342756.75,13001004.2824
2024-01-26,11.81,12.36,11.73,12.1,1124487.0,13230626.7298
2024-01-29,12.04,12.31,11.89,11.92,961436.68,13033807.4892
2024-01-30,11.85,12.1,11.67,11.7,647524.43,12793250.6395
2024-01-31,11.66,11.85,11.46,11.63,632911.93,12716709.8237
2024-02-01,11.48,11.63,11.22,11.35,668098.55,12410546.5606
2024-02-02,11.31,11.37,10.51,10.9,912045.51,11918498.459
2024-02-05,10.75,10.91,10.28,10.44,769239.42,11415515.9553
2024-02-06,10.38,11.31,10.16,11.16,923698.47,12202792.9177
2024-02-07,11.1,11.47,11.05,11.2,858136.32,12246530.5267
2024-02-08,11.65,11.94,11.39,11.56,1042819.32,12640169.0079
2024-02-19,11.34,11.47,10.99,11.34,957607.38,12399612.1583
2024-02-20,11.31,12.09,11.23,11.96,1270368.45,13077545.0982
2024-02-21,11.7,12.27,11.57,11.82,1408523.82,12924463.4666
2024-02-22,11.74,12.13,11.7,12.09,1045612.59,13219692.3275
2024-02-23,12.03,12.16,11.94,12.09,907509.6,13219692.3275
2024-02-26,12.01,12.1,11.86,11.9,794352.94,13011938.6846
2024-02-27,11.86,12.12,11.83,12.12,741741.98,13252495.5343
2024-02-28,12.22,12.45,11.88,11.88,1153639.39,12990069.8801
2024-02-29,11.82,12.15,11.82,12.15,867478.0,13285298.741
2024-03-01,12.18,12.64,12.1,12.57,1309752.79,13744543.6358
2024-03-04,12.43,12.45,12.22,12.32,875039.51,13471183.5794
2024-03-05,12.2,12.35,12.12,12.27,612503.25,13416511.5681
2024-03-06,12.26,12.41,12.12,12.27,643745.19,13416511.5681
2024-03-07,12.21,12.31,11.91,12.03,724696.28,13154085.914
2024-03-08,11.96,12.04,11.91,11.98,418276.12,13099413.9027
2024-03-11,12.0,12.15,11.99,12.15,521927.91,13285298.741
2024-03-12,12.19,12.34,12.08,12.28,776342.62,13427445.9704
2024-03-13,12.25,12.27,12.05,12.09,485479.36,13219692.3275
2024-03-14,12.03,12.12,11.75,11.87,621936.6,12979135.4779
2024-03-15,11.81,12.05,11.73,12.05,542584.98,13175954.7185
2024-03-18,12.14,13.11,12.11,12.79,1877433.07,13985100.4854
2024-03-19,12.65,12.73,12.39,12.4,876779.29,13558658.7974
2024-03-20,12.4,12.69,12.38,12.5,893087.79,13668002.82
2024-03-21,12.59,12.82,12.48,12.67,1015123.12,13853887.6584
2024-03-22,12.64,12.78,12.42,12.52,932745.98,13689871.6245
2024-03-25,12.34,12.41,12.13,12.14,774025.26,13274364.3388
2024-03-26,12.11,12.33,12.06,12.28,566708.37,13427445.9704
2024-03-27,12.25,12.25,11.81,11.81,764931.14,12913529.0643
2024-03-28,11.78,12.02,11.77,11.82,584031.33,12924463.4666
2024-03-29,11.8,11.98,11.47,11.98,750302.13,13099413.9027
2024-04-01,12.12,12.18,11.96,12.13,652367.18,13263429.9365
2024-04-02,12.09,12.16,11.82,11.9,516200.98,13011938.6846
2024-04-03,11.9,11.97,11.76,11.86,387914.91,12968201.0756
2024-04-08,11.65,11.75,11.5,11.53,511581.49,12607365.8012
2024-04-09,11.59,11.64,11.36,11.48,487350.84,12552693.7899
2024-04-10,11.48,11.49,11.06,11.17,566783.25,12213727.32
2024-04-11,11.14,11.3,11.07,11.09,417484.25,12126252.1019
2024-04-12,11.08,11.13,10.97,11.0,398501.18,12027842.4816
2024-04-15,10.99,11.45,10.84,11.27,890765.41,12323071.3425
2024-04-16,11.17,11.38,11.0,11.04,781200.28,12071580.0906
2024-04-17,10.93,11.28,10.79,11.25,678614.99,12301202.538
2024-04-18,11.2,11.51,11.14,11.29,708251.58,12344940.147
2024-04-19,11.24,11.36,11.13,11.19,405177.96,12235596.1245
2024-04-22,11.12,11.58,11.11,11.3,553263.88,12355874.5493
2024-04-23,11.31,11.41,11.22,11.33,426466.67,12388677.756
2024-04-24,11.33,11.37,11.21,11.29,381286.51,12344940.147
2024-04-25,11.27,11.31,11.17,11.19,309347.71,12235596.1245
2024-04-26,11.61,12.31,11.5,12.31,2081875.47,13460249.1771
2024-04-29,12.42,12.88,12.28,12.69,2056739.05,13875756.4629
2024-04-30,12.49,12.63,12.33,12.45,957717.65,13613330.8087
2024-05-06,12.59,12.68,12.23,12.34,1054141.58,13493052.3839
2024-05-07,12.27,12.47,12.25,12.31,796879.0,13460249.1771
2024-05-08,12.31,12.31,12.03,12.12,655248.71,13252495.5343
2024-05-09,12.09,12.28,12.09,12.14,584753.69,13274364.3388
2024-05-10,12.15,12.48,12.15,12.43,1019705.81,13591462.0042
2024-05-13,12.28,12.6,12.13,12.46,938742.1,13624265.211
2024-05-14,12.47,12.58,12.3,12.58,802738.18,13755478.038
2024-05-15,12.5,12.59,11.99,12.0,1150472.05,13121282.7072
2024-05-16,12.06,12.18,11.95,12.0,634689.1,13121282.7072
2024-05-17,11.95,12.23,11.91,12.23,607427.65,13372773.9591
2024-05-20,12.22,12.51,12.16,12.21,859411.4,13350905.1546
2024-05-21,12.18,12.29,12.08,12.13,465869.08,13263429.9365
2024-05-22,12.12,12.33,12.08,12.27,601819.9,13416511.5681
2024-05-23,12.22,12.22,11.89,11.91,631973.25,13022873.0869
2024-05-24,11.91,11.93,11.64,11.66,535585.63,12749513.0305
2024-05-27,11.7,11.76,11.6,11.74,473706.97,12836988.2485
2024-05-28,11.72,11.78,11.52,11.53,502709.18,12607365.8012
2024-05-29,11.5,11.68,11.47,11.56,344166.38,12640169.0079
2024-05-30,11.51,11.6,11.4,11.52,403571.68,12596431.3989
2024-05-31,11.55,11.7,11.51,11.51,498609.32,12585496.9967
2024-06-03,11.44,11.53,11.35,11.49,403460.97,12563628.1921
2024-06-04,11.51,11.65,11.49,11.57,499604.88,12651103.4102
2024-06-05,11.56,11.61,11.44,11.48,318200.8,12552693.7899
2024-06-06,11.48,11.55,11.35,11.37,398658.48,12432415.3651
2024-06-07,11.44,11.45,11.09,11.34,447576.94,12399612.1583
2024-06-11,11.26,11.47,11.22,11.37,347378.85,12432415.3651
2024-06-12,11.35,11.42,11.28,11.37,249964.69,12432415.3651
2024-06-13,11.38,11.49,11.35,11.39,334416.55,12454284.1696
2024-06-14,11.37,11.92,11.37,11.73,961720.2,12826053.8463
2024-06-17,11.56,11.88,11.53,11.87,687574.89,12979135.4779
2024-06-18,11.85,12.06,11.83,11.95,571132.29,13066610.6959
2024-06-19,11.95,11.95,11.67,11.69,473602.45,12782316.2373
2024-06-20,11.67,11.77,11.59,11.69,387972.53,12782316.2373
2024-06-21,11.71,11.78,11.59,11.68,347031.54,12771381.835
2024-06-24,11.63,11.7,11.45,11.49,349101.88,12563628.1921
2024-06-25,11.48,11.55,11.07,11.14,577555.64,12180924.1132
2024-06-26,11.12,11.27,11.07,11.24,374048.58,12290268.1357
2024-06-27,11.18,11.23,11.08,11.1,325557.37,12137186.5042
2024-06-28,11.11,11.24,10.65,10.86,683443.02,11874760.85
2024-07-01,10.81,11.05,10.67,10.96,415306.68,11984104.8726
2024-07-02,10.97,11.03,10.89,10.92,256393.15,11940367.2636
2024-07-03,10.92,10.97,10.83,10.91,221063.99,11929432.8613
2024-07-04,10.94,10.94,10.6,10.62,424135.53,11612335.1959
2024-07-05,10.62,10.71,10.47,10.6,356460.86,11590466.3914
2024-07-08,10.37,10.4,9.84,9.88,960418.01,10803189.4289
2024-07-09,9.88,10.07,9.79,10.03,535856.98,10967205.4628
2024-07-10,9.99,10.23,9.95,10.02,398520.35,10956271.0605
2024-07-11,10.15,10.27,10.02,10.12,501518.63,11065615.0831
2024-07-12,10.11,10.16,9.96,10.05,346144.38,10989074.2673
2024-07-15,10.04,10.08,9.93,9.98,283859.29,10912533.4515
2024-07-16,9.8,9.93,9.77,9.92,348783.8,10846927.038
2024-07-17,9.9,9.99,9.89,9.95,346040.21,10879730.2447
2024-07-18,9.9,10.0,9.78,10.0,340443.74,10934402.256
2024-07-19,9.98,10.14,9.95,10.14,423614.28,11087483.8876
2024-07-22,10.23,10.27,10.03,10.17,491261.37,11120287.0944
2024-07-23,10.12,10.12,9.8,9.83,420470.02,10748517.4176
2024-07-24,9.82,9.88,9.7,9.81,385255.0,10726648.6131
2024-07-25,9.8,10.02,9.75,9.88,344837.85,10803189.4289
2024-07-26,9.85,10.17,9.85,10.05,352682.71,10989074.2673
2024-07-29,9.99,10.11,9.98,10.01,227588.72,10945336.6583
2024-07-30,9.99,10.06,9.91,10.04,270854.57,10978139.865
2024-07-31,10.05,11.04,10.01,10.89,1468112.8,11907564.0568
2024-08-01,10.7,11.43,10.67,11.19,1708256.6,12235596.1245
2024-08-02,11.19,11.32,10.89,10.95,1033447.76,11973170.4703
2024-08-05,10.88,11.14,10.81,10.82,716094.25,11831023.241
2024-08-06,10.96,11.02,10.61,10.77,537185.68,11776351.2297
2024-08-07,10.73,10.87,10.65,10.73,361369.01,11732613.6207
2024-08-08,10.74,10.99,10.71,10.76,491193.97,11765416.8275
2024-08-09,10.9,11.05,10.71,10.73,455244.77,11732613.6207
2024-08-12,10.6,10.69,10.49,10.55,381124.97,11535794.3801
2024-08-13,10.57,10.75,10.53,10.75,340821.47,11754482.4252
2024-08-14,10.67,10.79,10.56,10.63,320521.49,11623269.5981
2024-08-15,10.6,10.89,10.59,10.72,459923.37,11721679.2184
2024-08-16,10.7,10.75,10.54,10.58,280062.03,11568597.5868
2024-08-19,10.52,10.66,10.48,10.54,283005.4,11524859.9778
2024-08-20,10.6,10.6,10.4,10.43,250737.76,11404581.553
2024-08-21,10.4,10.48,10.35,10.4,190993.7,11371778.3462
2024-08-22,10.47,10.56,10.18,10.19,335044.14,11142155.8989
2024-08-23,10.2,10.4,10.17,10.26,306403.92,11218696.7147
2024-08-26,10.26,10.34,10.23,10.28,219676.53,11240565.5192
2024-08-27,10.27,10.27,10.14,10.19,213820.45,11142155.8989
2024-08-28,10.22,10.27,10.11,10.18,172361.81,11131221.4966
2024-08-29,10.12,10.29,10.11,10.12,347335.5,11065615.0831
2024-08-30,10.32,11.13,10.27,11.13,1452582.36,12169989.7109
2024-09-02,11.03,11.08,10.6,10.68,1295151.78,11677941.6094
2024-09-03,10.68,11.06,10.62,10.92,824205.11,11940367.2636
2024-09-04,10.86,11.28,10.86,10.99,941729.53,12016908.0793
2024-09-05,10.95,11.08,10.87,10.96,575168.79,11984104.8726
2024-09-06,11.48,12.06,11.09,11.5,2565376.07,12574562.5944
2024-09-09,11.26,11.67,11.23,11.48,1504653.32,12552693.7899
2024-09-10,11.45,11.54,11.25,11.35,838860.93,12410546.5606
2024-09-11,11.28,11.43,11.22,11.3,538786.77,12355874.5493
2024-09-12,11.3,11.35,11.2,11.24,450268.47,12290268.1357
2024-09-13,11.29,11.47,11.19,11.19,576013.73,12235596.1245
2024-09-18,11.11,11.33,11.08,11.23,493370.53,12279333.7335
2024-09-19,11.37,11.49,11.15,11.26,792335.17,12312136.9403
2024-09-20,11.18,11.25,11.06,11.19,500013.9,12235596.1245
2024-09-23,11.23,11.36,11.15,11.29,442737.09,12344940.147
2024-09-24,11.6,12.15,11.26,12.04,1741828.23,13165020.3162
2024-09-25,12.28,12.77,12.2,12.27,1871900.79,13416511.5681
2024-09-26,12.24,12.86,12.16,12.8,1459015.48,13996034.8877
2024-09-27,13.17,14.0,12.93,13.99,1360425.05,15297228.7561
2024-09-30,15.36,15.39,14.82,15.39,1806224.0,16828045.072
2024-10-08,16.93,16.93,16.1,16.93,1743395.76,18511943.0194
2024-10-09,16.0,16.95,15.24,15.24,3354254.63,16664029.0381
2024-10-10,15.7,15.94,14.28,14.72,2305783.9,16095440.1208
2024-10-11,14.52,16.17,14.27,15.47,2572800.93,16915520.29
2024-10-14,15.01,15.15,13.97,14.78,2235453.47,16161046.5344
2024-10-15,14.5,14.85,14.21,14.22,1295959.49,15548720.008
2024-10-16,13.9,14.5,13.84,14.08,963640.05,15395638.3764
2024-10-17,14.22,14.47,14.01,14.03,812511.49,15340966.3652
2024-10-18,13.97,15.37,13.97,14.76,1796233.18,16139177.7299
2024-10-21,14.56,14.79,14.47,14.61,1239565.96,15975161.696
2024-10-22,14.6,14.83,14.51,14.64,835614.27,16007964.9028
2024-10-23,14.72,14.84,14.39,14.45,969960.58,15800211.2599
2024-10-24,14.37,14.68,14.33,14.55,727754.39,15909555.2825
2024-10-25,14.6,14.78,14.45,14.56,685482.42,15920489.6847
2024-10-28,14.55,14.81,14.45,14.68,692148.44,16051702.5118
2024-10-29,14.71,14.89,14.46,14.48,690780.41,15833014.4667
2024-10-30,14.43,14.58,14.11,14.28,774810.98,15614326.4216
2024-10-31,14.36,14.9,14.35,14.56,1208654.65,15920489.6847
2024-11-01,14.56,14.88,14.4,14.42,892308.32,15767408.0532
2024-11-04,14.57,14.98,14.51,14.98,1116780.94,16379734.5795
2024-11-05,14.98,15.98,14.73,15.87,1711040.99,17352896.3803
2024-11-06,16.0,16.74,15.61,15.83,1706186.88,17309158.7712
2024-11-07,15.69,17.23,15.53,16.83,1934880.15,18402598.9968
2024-11-08,17.2,17.28,16.3,16.35,1515168.28,17877747.6886
2024-11-11,16.0,16.46,15.85,16.39,962854.36,17921485.2976
2024-11-12,16.38,16.59,15.7,15.83,938618.62,17309158.7712
2024-11-13,15.72,16.85,15.56,16.28,1508788.37,17801206.8728
2024-11-14,16.28,17.55,16.18,16.5,2216557.27,18041763.7224
2024-11-15,16.71,17.14,15.7,15.73,1557241.78,17199814.7487
2024-11-18,15.7,15.99,15.27,15.52,1059338.61,16970192.3013
2024-11-19,15.49,15.76,15.23,15.63,819667.77,17090470.7261
2024-11-20,15.58,16.12,15.47,15.83,903867.16,17309158.7712
2024-11-21,15.74,16.03,15.7,16.02,813540.84,17516912.4141
2024-11-22,15.89,16.03,15.05,15.06,913332.41,16467209.7975
2024-11-25,15.07,15.13,14.6,14.9,709680.19,16292259.3614
2024-11-26,14.89,15.27,14.81,14.9,485479.63,16292259.3614
2024-11-27,14.85,15.29,14.77,15.27,562529.89,16696832.2449
2024-11-28,15.19,15.58,15.16,15.25,580932.51,16674963.4404
2024-11-29,15.22,16.08,15.16,15.59,878242.97,17046733.1171
2024-12-02,15.51,16.06,15.35,15.78,802440.22,17254486.76
2024-12-03,15.73,15.84,15.47,15.65,613247.46,17112339.5306
2024-12-04,15.58,15.81,15.44,15.57,503040.2,17024864.3126
2024-12-05,15.5,15.81,15.48,15.75,593236.97,17221683.5532
2024-12-06,15.79,16.2,15.65,16.01,865125.83,17505978.0119
2024-12-09,15.9,16.06,15.61,15.8,564103.44,17276355.5645
2024-12-10,16.65,16.65,15.81,15.84,1068726.29,17320093.1735
2024-12-11,15.8,16.0,15.78,15.92,532670.43,17407568.3916
2024-12-12,15.85,16.21,15.74,15.97,515238.85,17462240.4028
2024-12-13,15.84,15.84,15.36,15.37,677807.44,16806176.2675
2024-12-16,15.3,15.36,15.16,15.24,390874.34,16664029.0381
2024-12-17,15.25,15.36,15.16,15.25,428279.46,16674963.4404
2024-12-18,15.32,15.37,15.21,15.31,318808.41,16740569.8539
2024-12-19,15.12,15.34,15.08,15.3,319631.75,16729635.4517
2024-12-20,15.29,15.44,15.21,15.33,351012.11,16762438.6584
2024-12-23,15.25,15.57,15.2,15.23,504488.9,16653094.6359
2024-12-24,15.28,15.94,15.21,15.8,906503.99,17276355.5645
2024-12-25,15.8,15.85,15.58,15.77,510823.62,17243552.3577
2024-12-26,15.7,15.85,15.59,15.82,479499.81,17298224.369
2024-12-27,15.79,16.11,15.74,15.78,713147.04,17254486.76
2024-12-30,15.7,15.95,15.66,15.92,506080.48,17407568.3916
2024-12-31,15.89,15.91,15.23,15.23,666572.05,16653094.6359
2025-01-02,15.2,15.2,13.94,14.12,1143405.86,15439375.9855
2025-01-03,14.12,14.17,13.67,13.72,710479.85,15001999.8952
2025-01-06,13.62,13.77,13.39,13.6,586774.55,14870787.0682
2025-01-07,13.62,13.76,13.52,13.72,389080.1,15001999.8952
2025-01-08,13.71,13.71,13.25,13.57,499859.46,14837983.8614
