cal_date,open,high,low,close,volume,mkt_cap
2023-12-08,75.61,77.8,75.61,76.75,17129.89,5558637.2468
2023-12-11,77.65,81.5,77.48,80.86,45230.67,5856304.9873
2023-12-12,80.39,81.78,79.2,80.45,24558.69,5826610.6385
2023-12-13,80.69,81.5,79.85,79.95,15635.23,5790398.018
2023-12-14,80.01,80.49,78.26,78.4,12334.4,5678138.8944
2023-12-15,78.85,79.66,76.98,79.12,20311.17,5730285.0679
2023-12-18,78.5,80.75,77.09,77.43,15242.17,5607886.4106
2023-12-19,77.01,78.78,76.8,77.84,12843.59,5637580.7594
2023-12-20,77.46,79.27,77.07,77.64,13257.37,5623095.7112
2023-12-21,77.35,78.0,75.7,77.2,13860.76,5591228.6052
2023-12-22,77.12,77.12,73.8,74.1,20335.7,5366710.3581
2023-12-25,74.0,76.64,73.81,75.98,17180.54,5502869.8112
2023-12-26,75.8,76.1,73.21,73.29,13612.9,5308045.9129
2023-12-27,73.7,77.12,73.7,77.03,28521.15,5578916.3142
2023-12-28,76.78,77.29,75.58,76.5,15165.39,5540530.9365
2023-12-29,76.43,80.2,76.33,79.89,25959.21,5786052.5035
2024-01-02,80.5,80.5,78.36,78.51,14122.21,5686105.6709
2024-01-03,78.74,78.88,74.9,75.45,25492.73,5464484.4335
2024-01-04,75.49,76.68,74.6,74.99,18241.72,5431168.8226
2024-01-05,75.22,76.61,73.68,74.3,18604.84,5381195.4063
2024-01-08,74.3,75.49,73.35,74.39,16657.33,5387713.678
2024-01-09,75.1,76.66,73.9,74.23,19961.53,5376125.6394
2024-01-10,74.02,74.02,70.13,70.73,18156.1,5122637.2959
2024-01-11,71.88,72.4,70.61,71.31,19264.9,5164643.9357
2024-01-12,71.2,71.35,68.0,68.45,29612.59,4957507.7465
2024-01-15,68.37,69.83,68.01,69.37,19520.27,5024138.9682
2024-01-16,69.66,70.7,68.87,69.75,15863.99,5051660.5598
2024-01-17,69.4,69.62,67.51,67.51,13281.73,4889428.0199
2024-01-18,67.51,68.15,66.2,68.15,14574.19,4935780.1742
2024-01-19,68.14,68.28,67.0,67.18,10510.46,4865527.6904
2024-01-22,67.26,67.44,64.11,64.3,16376.24,4656942.9963
2024-01-23,64.2,66.93,63.7,66.18,19665.59,4793102.4494
2024-01-24,67.3,67.6,64.8,67.23,14100.22,4869148.9524
2024-01-25,66.29,67.1,64.2,66.4,27994.86,4809036.0024
2024-01-26,66.0,66.3,62.67,62.78,41345.9,4546856.63
2024-01-29,63.48,64.54,62.02,62.47,20457.05,4524404.8053
2024-01-30,62.0,62.0,59.35,59.44,20588.67,4304956.325
2024-01-31,59.6,60.37,57.57,57.77,17288.49,4184006.1726
2024-02-01,57.51,59.5,56.79,58.01,16628.69,4201388.2304
2024-02-02,57.88,58.69,53.6,55.12,22996.23,3992079.2839
2024-02-05,54.01,54.96,50.85,53.01,26040.37,3839262.0254
2024-02-06,52.0,55.85,51.89,55.19,26325.61,3997149.0508
2024-02-07,55.0,57.12,54.09,54.62,27143.8,3955866.6634
2024-02-08,53.75,57.88,52.5,57.52,41645.12,4174811.9824
2024-02-19,58.71,60.65,58.21,60.65,40039.64,4401987.9473
2024-02-20,60.03,60.49,59.05,60.15,25699.74,4365697.8571
2024-02-21,59.38,64.64,58.88,62.53,40270.14,4538438.6867
2024-02-22,62.02,64.09,62.02,63.07,25157.05,4577631.9841
2024-02-23,63.64,66.55,63.0,65.97,37417.23,4788114.5076
2024-02-26,65.82,67.39,65.48,66.65,34853.97,4837469.0303
2024-02-27,66.29,68.96,66.02,68.55,28856.1,4975371.3733
2024-02-28,68.8,71.35,65.99,66.0,43506.6,4790291.913
2024-02-29,65.88,68.35,65.5,68.22,22614.37,4951419.9137
2024-03-01,69.52,74.42,69.52,73.3,55604.11,5320127.2307
2024-03-04,76.32,79.5,75.0,78.69,77626.34,5711334.4035
2024-03-05,77.2,80.12,76.43,77.77,65083.78,5644560.6375
2024-03-06,77.0,78.6,75.55,76.83,39765.03,5576335.2678
2024-03-07,76.7,79.7,76.08,76.45,33662.34,5548754.7992
2024-03-08,76.46,77.87,75.71,77.39,36521.14,5616980.1689
2024-03-11,76.33,76.35,73.9,75.93,43274.1,5511013.1054
2024-03-12,75.99,78.22,75.69,76.3,31697.03,5537867.7722
2024-03-13,76.42,77.16,75.22,75.81,30634.66,5502303.4837
2024-03-14,75.08,76.08,73.3,73.8,28662.71,5356417.3209
2024-03-15,73.77,74.13,72.0,73.3,33112.08,5320127.2307
2024-03-18,73.01,76.52,73.01,76.01,37208.15,5516819.5198
2024-03-19,76.16,78.0,75.8,76.14,31869.75,5526254.9433
2024-03-20,75.5,77.74,75.4,76.5,25139.13,5552383.8083
2024-03-21,76.45,77.1,75.78,75.88,16319.22,5507384.0963
2024-03-22,75.3,76.38,75.0,75.2,14570.47,5458029.5736
2024-03-25,75.65,77.06,73.8,74.66,25571.43,5418836.2761
2024-03-26,74.56,76.96,74.05,75.39,31190.5,5471819.8079
2024-03-27,75.05,76.76,72.0,72.0,30402.49,5225772.996
2024-03-28,71.99,78.55,71.89,76.66,45503.27,5563996.6371
2024-03-29,77.77,82.87,77.77,82.7,80865.93,6002380.9274
2024-04-01,81.98,82.3,75.19,76.4,74134.47,5545125.7902
2024-04-02,75.9,79.7,75.14,77.86,49435.76,5651092.8537
2024-04-03,77.18,78.0,74.3,76.73,35832.28,5569077.2498
2024-04-08,76.8,77.74,74.77,75.23,23947.41,5460206.979
2024-04-09,75.01,75.63,73.2,73.86,28392.84,5360772.1317
2024-04-10,73.7,73.7,71.0,71.67,20136.19,5201821.5364
2024-04-11,71.3,73.88,70.9,73.18,28277.8,5311417.609
2024-04-12,72.56,76.88,72.46,75.0,38644.35,5443513.5375
2024-04-15,74.98,75.78,73.1,74.07,18731.83,5376013.9696
2024-04-16,73.8,73.89,69.5,69.62,24098.29,5053032.1664
2024-04-17,70.83,72.85,70.83,72.0,17764.25,5225772.996
2024-04-18,72.0,72.66,70.38,70.94,21264.52,5148838.0047
2024-04-19,70.9,70.9,67.25,67.99,33692.39,4934726.4722
2024-04-22,67.99,68.99,65.95,68.1,16791.62,4942710.2921
2024-04-23,68.66,68.66,66.24,66.76,14306.7,4845452.8502
2024-04-24,66.9,69.71,66.73,69.26,20215.38,5026903.3014
2024-04-25,70.77,70.77,67.38,67.7,24765.82,4913678.2199
2024-04-26,67.96,72.53,67.96,71.78,40377.01,5209805.3563
2024-04-29,72.58,73.48,71.81,72.75,21075.84,5280208.1314
2024-04-30,72.46,73.24,71.87,72.57,15302.19,5267143.6989
2024-05-06,73.43,74.55,73.19,73.66,19191.57,5346256.0956
2024-05-07,73.88,74.25,73.1,73.69,16005.61,5348433.501
2024-05-08,73.83,74.89,72.95,73.0,20952.36,5298353.1765
2024-05-09,72.8,73.89,72.8,73.68,12709.28,5347707.6992
2024-05-10,73.33,73.64,71.0,71.81,18285.39,5211982.7617
2024-05-13,71.06,71.27,69.7,69.89,18196.44,5072628.8151
2024-05-14,69.89,71.74,69.89,71.33,12938.25,5177144.2751
2024-05-15,70.8,71.99,70.7,70.89,8578.63,5145208.9956
2024-05-16,71.35,72.05,70.49,71.21,9739.09,5168434.6534
2024-05-17,70.72,71.38,70.53,71.24,6271.33,5170612.0588
2024-05-20,71.31,72.85,70.99,72.5,16953.28,5262063.0863
2024-05-21,72.35,76.32,72.35,75.21,36594.9,5458755.3754
2024-05-22,74.79,77.18,74.75,76.88,32721.56,5579964.2768
2024-05-23,76.91,79.69,76.9,78.28,39228.6,5681576.5295
2024-05-24,77.5,79.08,74.82,75.0,27767.58,5443513.5375
2024-05-27,74.8,77.25,74.2,77.24,23253.91,5606093.1418
2024-05-28,77.25,77.6,75.9,76.13,14519.61,5525529.1415
2024-05-29,76.06,81.1,75.45,80.0,39422.64,5806414.44
2024-05-30,79.5,83.5,78.29,82.19,47055.17,5965365.0353
2024-05-31,83.74,87.0,81.38,85.6,59195.94,6212863.4508
2024-06-03,85.7,86.6,83.5,84.19,42049.81,6110525.3963
2024-06-04,84.12,84.98,80.88,82.05,37795.97,5955203.81
2024-06-05,81.97,82.97,81.6,82.22,21093.54,5967542.4407
2024-06-06,82.4,85.87,82.4,84.13,39885.08,6106170.5855
2024-06-07,84.13,84.38,80.9,82.0,27903.09,5951574.801
2024-06-11,57.94,58.86,56.45,58.7,32211.24,5960862.5342
2024-06-12,58.84,60.96,58.56,58.98,49136.26,5989295.95
2024-06-13,58.99,61.97,58.48,59.47,53369.54,6039054.4277
2024-06-14,59.46,60.47,57.45,57.45,73591.99,5833927.6421
2024-06-17,57.6,59.57,57.6,58.46,48669.18,5936491.0349
2024-06-18,58.18,59.66,58.05,59.63,39620.31,6055302.0939
2024-06-19,59.4,59.87,58.08,58.8,30259.59,5971017.3256
2024-06-20,58.6,59.17,57.14,57.19,25552.58,5807525.1845
2024-06-21,56.87,57.49,55.71,57.07,31014.32,5795339.4349
2024-06-24,56.51,57.41,54.91,54.91,26905.86,5575995.9413
2024-06-25,55.17,55.26,52.9,53.2,25658.41,5402349.0088
2024-06-26,53.18,54.87,52.42,54.6,32813.54,5544516.088
2024-06-27,54.08,56.77,53.96,54.82,41234.05,5566856.629
2024-06-28,54.43,56.14,54.19,55.23,26438.61,5608491.2737
2024-07-01,54.87,54.99,53.1,54.73,25204.7,5557717.3168
2024-07-02,55.28,55.3,53.77,54.2,18547.14,5503896.9225
2024-07-03,54.13,55.25,53.68,54.46,22553.18,5530299.3801
2024-07-04,54.35,55.37,53.65,54.01,17457.2,5484602.8189
2024-07-05,53.51,53.97,52.61,53.43,16778.88,5425705.029
2024-07-08,53.22,53.72,52.13,52.43,19597.25,5324157.1153
2024-07-09,52.43,56.13,52.38,56.07,34867.88,5693791.5212
2024-07-10,55.71,56.7,55.55,55.94,18578.58,5680590.2924
2024-07-11,56.5,58.88,56.0,58.19,39341.16,5909073.0982
2024-07-12,58.19,58.74,56.91,58.44,24570.16,5934460.0766
2024-07-15,58.0,58.04,55.42,55.56,30248.37,5642002.0852
2024-07-16,55.41,56.48,55.06,56.25,26880.84,5712070.1456
2024-07-17,56.0,56.2,54.52,54.57,19087.74,5541469.6506
2024-07-18,54.0,54.16,51.85,53.6,27887.2,5442968.1743
2024-07-19,53.59,54.35,52.9,53.9,17564.58,5473432.5484
2024-07-22,54.0,54.78,53.4,54.03,16940.13,5486633.7772
2024-07-23,53.86,54.0,52.26,52.32,17673.59,5312986.8448
2024-07-24,52.79,53.06,51.96,52.01,13795.03,5281506.9915
2024-07-25,51.39,51.65,49.28,49.62,27138.35,5038807.4778
2024-07-26,49.62,50.4,49.28,50.1,14576.25,5087550.4764
2024-07-29,50.0,50.45,49.51,49.8,11179.37,5057086.1023
2024-07-30,49.51,49.64,48.54,48.72,12093.82,4947414.3555
2024-07-31,48.75,50.43,48.06,50.22,16932.36,5099736.226
2024-08-01,50.56,50.82,49.68,49.76,12523.2,5053024.1857
2024-08-02,49.31,49.49,48.62,48.72,12386.49,4947414.3555
2024-08-05,48.06,48.89,47.68,47.88,15167.9,4862114.108
2024-08-06,48.6,49.04,47.65,48.99,15437.11,4974832.2922
2024-08-07,48.85,50.22,48.67,49.6,17265.61,5036776.5195
2024-08-08,49.4,49.4,46.38,47.59,51338.62,4832665.213
2024-08-09,47.97,48.44,47.17,47.46,32721.1,4819463.9842
2024-08-12,47.46,47.92,46.8,47.05,15407.89,4777829.3396
2024-08-13,47.04,47.81,46.58,46.97,19003.1,4769705.5065
2024-08-14,46.9,46.99,46.0,46.45,21116.6,4716900.5914
2024-08-15,46.37,46.58,44.45,44.95,46825.4,4564578.7208
2024-08-16,44.85,45.8,44.22,44.64,38365.46,4533098.8676
2024-08-19,44.6,45.29,44.26,44.91,25326.86,4560516.8043
2024-08-20,44.9,44.9,43.94,44.15,20499.03,4483340.3899
2024-08-21,43.83,44.63,43.7,44.54,22861.2,4522944.0762
2024-08-22,44.44,44.51,43.72,44.12,16158.32,4482109.4154
2024-08-23,43.81,44.67,43.6,44.43,20630.6,4513602.0247
2024-08-26,44.04,45.6,44.0,44.82,34342.91,4553221.7588
2024-08-27,44.71,46.08,44.35,44.87,44105.1,4558301.2119
2024-08-28,44.8,45.78,44.6,44.68,36419.9,4538999.2902
2024-08-29,44.45,44.94,43.91,44.67,33745.26,4537983.3995
2024-08-30,44.62,46.62,44.56,46.4,61759.48,4713732.4768
2024-09-02,46.4,47.09,45.31,45.34,36815.41,4606048.0711
2024-09-03,45.01,46.01,45.0,45.33,26701.09,4605032.1805
2024-09-04,44.79,45.28,43.18,44.02,40033.56,4471950.5092
2024-09-05,43.96,44.63,43.7,44.09,24978.9,4479061.7436
2024-09-06,44.16,44.28,43.17,43.24,20644.4,4392711.0409
2024-09-09,42.84,44.15,42.84,43.53,23976.88,4422171.8689
2024-09-10,43.34,46.26,43.16,45.98,56414.55,4671065.0708
2024-09-11,45.98,46.47,44.88,46.14,45030.49,4687319.3207
2024-09-12,46.18,47.07,45.92,45.99,38012.2,4672080.9614
2024-09-13,45.74,47.35,45.71,46.78,41145.24,4752336.3204
2024-09-18,46.75,46.75,44.45,46.1,37739.12,4683255.7582
2024-09-19,46.24,46.24,45.29,45.59,25520.37,4631445.3366
2024-09-20,45.61,46.45,44.82,45.51,25728.12,4623318.2116
2024-09-23,45.88,46.75,45.02,45.66,42046.14,4638556.5709
2024-09-24,45.67,46.2,43.66,46.19,61743.4,4692398.7738
2024-09-25,46.7,48.08,46.4,47.48,68935.33,4823448.6638
2024-09-26,47.9,48.5,46.61,48.39,56260.06,4915894.7102
2024-09-27,48.7,50.84,48.69,50.67,38738.8,5147517.7715
2024-09-30,52.33,55.74,52.29,55.74,79012.5,5662574.3159
2024-10-08,61.31,61.31,56.18,60.2,115090.69,6115661.5324
2024-10-09,59.7,59.7,54.18,54.18,131261.65,5504095.3792
2024-10-10,54.18,56.83,52.85,54.58,119043.06,5544731.004
2024-10-11,54.15,55.5,52.88,54.8,92981.14,5567080.5976
2024-10-14,54.78,57.37,53.9,57.02,105027.31,5792608.3152
2024-10-15,56.44,57.25,54.25,54.25,70798.33,5511206.6135
2024-10-16,53.01,56.62,53.0,56.25,86869.19,5714384.7375
2024-10-17,56.18,56.83,55.29,56.0,45028.29,5688987.472
2024-10-18,55.5,58.52,55.1,57.5,92299.19,5841371.065
2024-10-21,57.15,60.1,57.13,60.0,110517.17,6095343.72
2024-10-22,59.4,59.4,57.88,58.15,62584.83,5907403.9553
2024-10-23,57.9,59.01,57.05,58.98,56368.46,5991722.8768
2024-10-24,58.28,59.29,57.75,58.9,36891.58,5983595.7518
2024-10-25,59.1,59.1,58.02,58.56,41506.08,5949055.4707
2024-10-28,58.56,58.63,57.31,57.95,36368.11,5887086.1429
2024-10-29,58.0,58.18,56.01,57.9,104780.57,5882006.6898
2024-10-30,57.26,57.3,55.1,56.5,85451.07,5739782.003
2024-10-31,55.95,56.56,55.2,56.05,56863.71,5694066.9251
2024-11-01,55.94,56.35,54.9,54.91,40272.2,5578255.3944
2024-11-04,55.44,56.88,54.93,56.4,37325.5,5729623.0968
2024-11-05,56.64,57.12,56.0,56.95,70760.44,5785497.0809
2024-11-06,57.25,57.25,55.49,55.76,57468.54,5664606.0971
2024-11-07,55.88,58.07,55.88,57.99,123791.69,5891149.7054
2024-11-08,59.44,62.56,59.18,59.83,228437.29,6078073.5795
2024-11-11,60.5,61.98,59.68,60.75,178754.83,6171535.5165
2024-11-12,61.14,64.86,60.73,63.28,232446.56,6428555.8434
2024-11-13,62.66,65.56,62.5,64.67,185427.34,6569764.6395
2024-11-14,64.67,65.65,61.92,62.0,123755.21,6298521.844
2024-11-15,61.9,66.15,60.88,63.84,167793.27,6485445.7181
2024-11-18,63.2,63.75,59.2,59.98,120344.7,6093311.9388
2024-11-19,59.68,61.14,58.2,60.18,93649.11,6113629.7512
2024-11-20,59.72,60.57,59.46,59.97,60002.01,6092296.0481
2024-11-21,59.8,60.13,58.49,58.93,65000.69,5986643.4237
2024-11-22,59.7,64.4,59.25,61.81,180046.74,6279219.9222
2024-11-25,61.38,62.7,58.5,60.69,150815.92,6165440.1728
2024-11-26,60.49,60.49,58.66,59.43,70958.38,6037437.9547
2024-11-27,59.19,61.72,57.75,61.67,94695.25,6264997.4535
2024-11-28,61.68,62.97,61.11,62.1,79976.2,6308680.7502
2024-11-29,62.05,63.42,61.33,62.55,67289.22,6354395.8281
2024-12-02,62.96,66.7,62.9,65.9,129555.98,6694719.1858
2024-12-03,65.3,66.0,63.21,63.37,75389.36,6437698.8589
2024-12-04,63.5,63.89,62.27,62.83,45191.77,6382840.7655
2024-12-05,62.6,64.0,62.39,63.2,52910.89,6420428.7184
2024-12-06,63.0,64.79,62.9,63.9,62198.19,6491541.0618
2024-12-09,63.73,64.38,63.11,63.85,42193.28,6486461.6087
2024-12-10,65.45,66.24,63.3,63.31,76196.41,6431603.5152
2024-12-11,63.0,63.43,60.93,61.89,83227.78,6287347.0472
2024-12-12,62.0,62.8,61.13,62.15,67789.84,6313760.2033
2024-12-13,61.5,64.5,61.45,62.43,148460.11,6342205.1407
2024-12-16,62.43,63.48,61.5,61.97,71381.02,6295474.1721
2024-12-17,61.92,63.38,60.29,60.51,57638.37,6147154.1416
2024-12-18,60.9,61.98,60.01,61.61,55751.46,6258902.1098
2024-12-19,60.9,63.62,60.81,62.99,75181.28,6399095.0154
2024-12-20,63.67,66.0,63.61,64.88,133470.21,6591098.3426
2024-12-23,66.0,68.5,63.33,63.4,95153.53,6440746.5308
2024-12-24,64.54,65.24,63.1,64.07,66272.18,6508811.2023
2024-12-25,64.0,70.48,63.65,69.01,256266.11,7010661.1686
2024-12-26,67.01,75.91,67.01,75.91,266032.24,7711625.6964
2024-12-27,75.9,76.65,71.98,72.91,206033.52,7406858.5104
2024-12-30,73.02,78.0,73.02,76.85,206775.79,7807119.4147
2024-12-31,75.7,76.38,69.6,70.95,240920.73,7207743.9489
2025-01-02,70.5,73.5,69.0,70.3,169658.56,7141711.0586
2025-01-03,70.88,71.5,66.0,67.38,125874.37,6845070.9976
2025-01-06,67.23,69.82,66.88,69.24,124276.48,7034026.6529
2025-01-07,68.71,72.29,68.71,71.99,129424.85,7313396.5734
2025-01-08,71.36,72.71,68.78,70.75,102770.63,7187426.1365
2025-01-09,70.37,72.2,70.05,70.38,73792.6,7149838.1836
2025-01-10,69.1,71.12,68.68,68.87,60871.57,6996438.6999
2025-01-13,68.07,69.5,66.6,67.22,63568.51,6828816.7476
2025-01-14,67.27,71.5,65.68,71.5,105014.08,7263617.933
2025-01-15,72.99,72.99,68.26,69.24,119680.35,7034026.6529
2025-01-16,69.4,72.83,69.4,71.35,184700.39,7248379.5737
2025-01-17,70.88,74.5,70.69,71.59,89863.72,7272760.9486
2025-01-20,72.0,73.3,70.17,71.91,117019.73,7305269.4484
2025-01-21,71.91,77.77,71.8,75.55,164226.46,7675053.6341
2025-01-22,75.21,80.48,75.21,79.65,163163.84,8091568.7883
2025-01-23,80.8,80.91,77.55,78.24,90503.04,7948328.2109
2025-01-24,78.8,79.65,77.31,78.71,76532.65,7996075.07
2025-01-27,79.43,79.5,74.47,74.51,77135.48,7569401.0096
2025-02-05,77.0,79.5,76.65,78.0,140339.9,7923946.836
2025-02-06,77.63,81.83,76.91,78.7,139732.69,7995059.1794
2025-02-07,78.79,81.2,77.38,79.38,123502.57,8064139.7416
2025-02-10,77.87,79.0,75.92,77.71,107220.1,7894486.008
2025-02-11,77.7,82.28,77.69,81.43,109654.38,8272397.3187
2025-02-12,82.62,89.57,82.62,89.57,155772.63,9099332.2833
2025-02-13,89.0,89.13,85.09,86.98,102557.93,8836216.6128
2025-02-14,86.01,87.33,85.0,87.17,98714.65,8855518.5345
2025-02-17,95.87,95.89,88.1,92.31,209543.47,9377686.3132
2025-02-18,89.76,90.91,86.85,88.67,128214.3,9007902.1275
2025-02-19,87.68,90.44,87.64,89.94,99245.26,9136920.2363
2025-02-20,89.99,93.6,89.5,91.74,127471.22,9319780.5479
2025-02-21,95.0,100.91,95.0,100.91,162623.46,10251352.2464
2025-02-24,103.5,105.98,99.6,100.09,193075.67,10168049.2156
2025-02-25,97.98,99.49,94.66,95.77,165627.9,9729184.4677
2025-02-26,95.77,96.5,93.1,94.58,122245.65,9608293.484
2025-02-27,94.72,94.89,89.9,91.58,143995.64,9303526.298
2025-02-28,90.67,90.67,86.33,88.26,160471.81,8966250.6121
2025-03-03,87.5,87.54,82.31,83.63,192574.21,8495893.2551
2025-03-04,81.5,82.3,78.63,82.2,222367.22,8350620.8964
2025-03-05,82.2,84.19,81.78,83.66,121469.66,8498940.9269
2025-03-06,85.45,87.66,84.73,85.05,185062.12,8640149.7231
2025-03-07,85.0,86.2,83.66,84.74,116977.86,8608657.1139
2025-03-10,85.34,85.34,82.8,84.34,80644.46,8568021.4891
2025-03-11,82.21,86.5,82.1,85.77,94576.41,8713293.8477
2025-03-12,86.57,86.6,82.6,83.4,135507.85,8472527.7708
2025-03-13,83.3,83.3,79.3,79.56,139178.07,8082425.7727
2025-03-14,78.8,82.33,78.8,81.88,99144.19,8318112.3966
2025-03-17,82.95,84.0,81.21,83.46,90980.33,8478623.1145
2025-03-18,83.45,83.45,80.9,82.67,95953.22,8398367.7555
2025-03-19,81.89,82.68,80.88,81.69,58988.88,8298810.4748
2025-03-20,80.5,81.47,79.7,80.37,65487.51,8164712.9129
2025-03-21,80.0,80.43,78.5,78.95,63434.04,8020456.4449
2025-03-24,79.19,80.19,77.78,78.94,61889.37,8019440.5543
2025-03-25,79.0,79.53,76.09,76.39,75503.52,7760388.4462
2025-03-26,76.3,79.79,76.17,79.3,97081.55,8056012.6166
2025-03-27,78.99,80.35,78.63,79.23,55475.66,8048901.3823
2025-03-28,79.11,80.76,78.24,78.34,42204.78,7958487.1171
2025-03-31,78.0,80.88,78.0,80.08,75461.6,8135252.085
2025-04-01,80.53,80.75,77.62,77.73,60917.56,7896517.7893
2025-04-02,77.58,78.32,77.0,77.43,34143.11,7866041.0707
2025-04-03,75.27,76.46,70.99,71.88,149827.49,7302221.7766
2025-04-07,64.88,65.98,64.69,64.69,54406.8,6571796.4208
2025-04-08,64.6,64.6,58.22,58.7,232341.84,5963277.9394
2025-04-09,57.88,60.22,55.5,58.66,233200.88,5959214.3769
2025-04-10,64.53,64.53,64.0,64.53,106853.59,6555542.1709
2025-04-11,65.0,68.88,63.23,68.1,234646.81,6918215.1222
2025-04-14,70.1,70.79,67.74,69.33,165657.87,7043169.6685
2025-04-15,68.4,69.64,66.18,67.94,130308.74,6901960.8723
2025-04-16,62.0,63.8,61.15,61.5,242883.68,6247727.313
2025-04-17,60.88,62.2,60.6,60.71,162703.06,6167471.954
2025-04-18,60.8,62.69,60.25,62.06,108453.49,6304617.1877
2025-04-21,61.7,62.96,61.4,62.64,88008.67,6363538.8437
2025-04-22,62.44,62.97,61.47,61.51,76931.17,6248743.2036
2025-04-23,62.9,65.05,62.9,64.37,146228.47,6539287.9209
2025-04-24,65.6,66.47,64.0,64.18,134117.77,6519985.9992
2025-04-25,65.38,67.63,65.38,66.35,138595.16,6740434.2637
2025-04-28,66.5,66.79,64.33,64.42,91055.1,6544367.374
2025-04-29,64.78,65.43,63.69,64.64,64826.0,6566716.9677
2025-04-30,65.12,66.66,64.28,66.0,97607.42,6704878.092
2025-05-06,68.0,71.45,67.06,71.24,183293.12,7237204.7769
2025-05-07,73.2,73.5,69.5,70.32,159273.25,7143742.8398
2025-05-08,70.93,73.13,70.7,71.99,152364.2,7313396.5734
2025-05-09,72.88,74.78,70.78,72.86,181079.82,7401779.0573
2025-05-12,75.5,77.97,73.8,75.37,215744.69,7656767.6029
2025-05-13,76.2,76.3,73.01,73.19,156395.04,7435303.4478
2025-05-14,73.44,75.05,73.29,73.89,114450.72,7506415.7912
2025-05-15,73.88,73.88,70.38,70.43,130931.93,7154917.6367
2025-05-16,69.93,75.39,69.91,73.96,227990.6,7513527.0255
2025-05-19,73.8,73.8,69.85,71.45,157730.8,7258538.4799
2025-05-20,71.83,71.86,69.97,70.75,106607.05,7187426.1365
2025-05-21,71.1,71.13,69.6,69.81,90646.95,7091932.4182
2025-05-22,69.24,69.86,68.5,68.7,98766.38,6979168.5594
2025-05-23,68.45,69.98,68.07,68.2,89358.5,6928374.0284
2025-05-26,68.0,68.87,67.57,68.44,62964.09,6952755.4033
2025-05-27,68.45,68.45,66.38,66.75,75074.92,6781069.8885
2025-05-28,67.0,67.33,66.15,66.39,47252.59,6744497.8262
2025-05-29,66.57,68.55,66.52,68.18,82160.19,6926342.2472
2025-05-30,67.5,67.52,65.0,66.31,80850.8,6736370.7012
2025-06-03,65.89,67.17,65.88,66.76,49369.96,6782085.7791
2025-06-04,66.77,68.08,66.77,67.7,61161.86,6877579.4974
2025-06-05,68.46,71.6,68.06,71.09,166707.37,7221966.4176
2025-06-06,70.78,71.98,70.2,70.77,112315.43,7189457.9177
2025-06-09,71.21,72.5,70.79,72.12,83653.67,7326603.1514
2025-06-10,72.13,72.68,69.58,70.24,93351.26,7135615.7149
2025-06-11,70.21,71.98,69.88,69.94,63562.42,7105138.9963
2025-06-12,69.9,71.71,69.21,70.99,72311.85,7211807.5114
2025-06-13,70.0,70.95,68.45,68.68,78700.21,6977136.7782
2025-06-16,68.56,70.29,68.44,69.29,53984.28,7039106.106
2025-06-17,69.44,69.79,68.05,68.25,68607.35,6933453.4815
2025-06-18,68.25,70.65,67.8,69.87,81243.71,7098027.7619
2025-06-19,69.6,70.15,68.51,68.87,48867.65,6996438.6999
2025-06-20,68.9,69.32,67.7,68.26,49449.07,6934469.3721
2025-06-23,67.34,69.08,67.1,68.45,44767.6,6953771.2939
2025-06-24,68.72,71.1,68.67,70.9,90434.92,7201699.9722
2025-06-25,71.82,74.73,71.82,74.5,155056.45,7567371.621
2025-06-26,74.98,76.91,74.6,74.84,117839.95,7601907.2767
2025-06-27,75.32,75.9,73.1,75.27,110446.82,7645584.7237
2025-06-30,75.24,81.5,75.23,80.68,166242.56,8195107.9514
2025-07-01,79.99,81.15,78.69,79.43,91435.21,8068138.6289
2025-07-02,79.31,79.31,77.51,77.78,74471.94,7900539.1232
2025-07-03,78.34,85.56,77.79,84.43,236990.88,8576015.9189
2025-07-04,84.39,84.43,82.55,82.89,101169.82,8419589.7136
2025-07-07,82.47,83.26,81.03,83.17,79647.28,8448030.8419
2025-07-08,83.27,88.4,82.52,86.49,155738.91,8785261.3624
2025-07-09,85.63,86.3,83.5,83.94,96529.68,8526243.9445
2025-07-10,84.74,84.98,82.0,83.88,88127.86,8520149.417
2025-07-11,83.18,83.48,79.8,80.27,159779.75,8153462.0137
2025-07-14,82.2,85.28,82.2,84.19,139790.18,8551637.809
2025-07-15,85.88,92.1,85.55,91.09,229937.39,9252508.4692
2025-07-16,91.08,91.31,88.88,89.17,120453.46,9057483.5899
2025-07-17,88.6,90.9,88.12,90.6,105457.53,9202736.4948
2025-07-18,90.76,90.99,86.68,87.18,124345.88,8855348.4284
2025-07-21,87.18,87.22,84.68,85.84,104166.34,8719237.3147
2025-07-22,85.82,86.94,83.94,84.34,114422.81,8566874.1277
2025-07-23,83.9,84.2,82.75,83.84,81090.22,8516086.3987
2025-07-24,84.15,84.66,81.78,83.61,123205.08,8492724.0434
2025-07-25,83.8,84.17,83.2,83.8,68635.61,8512023.3804
2025-07-28,80.0,82.62,78.68,81.79,168861.94,8307856.7098
2025-07-29,81.79,86.22,80.83,85.78,178260.66,8713142.7872
2025-07-30,85.78,86.5,84.22,84.75,118731.82,8608520.0655
2025-07-31,84.55,86.99,81.95,82.45,153812.03,8374896.5121
2025-08-01,81.98,82.41,79.81,80.39,105152.34,8165651.0686
2025-08-04,79.0,80.59,78.96,80.29,72211.1,8155493.5228
