cal_date,open,high,low,close,volume,mkt_cap
2024-11-18,57.39,57.6,56.55,56.7,124110.53,14797245.8264
2024-11-19,56.72,57.49,56.6,57.36,97607.63,14969488.8996
2024-11-20,57.6,57.6,56.7,57.13,85221.51,14909464.7983
2024-11-21,57.13,57.3,56.72,57.07,72487.6,14893806.3371
2024-11-22,57.06,57.19,56.01,56.01,104352.81,14617173.5227
2024-11-25,56.01,56.32,54.59,54.8,147801.66,14301394.5554
2024-11-26,54.83,56.45,54.63,55.6,108830.96,14510174.0379
2024-11-27,55.6,56.94,55.35,56.83,113364.22,14831172.4924
2024-11-28,56.94,57.17,56.37,56.61,78542.67,14773758.1347
2024-11-29,56.72,56.93,55.88,56.0,98646.62,14614563.7792
2024-12-02,56.28,56.96,55.78,56.66,122083.82,14786806.8523
2024-12-03,56.64,57.47,56.51,57.2,94272.63,14927733.003
2024-12-04,56.88,57.63,56.5,57.28,85195.67,14948610.9513
2024-12-05,57.04,57.5,55.91,56.05,99383.51,14627612.4969
2024-12-06,56.08,56.3,55.8,56.08,81492.61,14635441.7275
2024-12-09,56.0,56.96,55.54,56.34,96699.09,14703295.0593
2024-12-10,57.5,57.5,56.5,56.6,121157.52,14771148.3911
2024-12-11,56.6,57.62,56.5,57.35,111878.98,14966879.156
2024-12-12,57.45,58.71,57.45,58.28,133390.48,15209585.3045
2024-12-13,58.1,58.38,57.7,57.84,109960.05,15094756.5891
2024-12-16,57.67,58.56,57.25,57.33,98295.77,14961659.669
2024-12-17,57.33,59.28,57.04,58.8,159771.75,15345291.9682
2024-12-18,58.82,59.3,58.58,58.96,83395.74,15387047.8647
2024-12-19,58.56,61.0,58.5,60.55,154635.48,15801997.0863
2024-12-20,60.01,60.54,58.6,59.51,146835.23,15530583.7589
2024-12-23,59.5,60.47,59.25,59.81,144211.57,15608876.0649
2024-12-24,59.69,60.4,59.46,60.18,113881.11,15705436.5756
2024-12-25,59.78,61.96,59.78,61.49,120183.53,16047312.9783
2024-12-26,61.51,61.59,60.61,61.07,69841.78,15937703.7499
2024-12-27,60.8,61.73,60.38,61.64,103466.13,16086459.1312
2024-12-30,61.6,62.75,61.18,62.14,87614.72,16216946.3078
2024-12-31,62.2,63.19,61.85,62.4,106042.99,16284799.6397
2025-01-02,62.41,62.6,59.99,60.45,142273.11,15775899.6509
2025-01-03,60.5,60.87,59.08,59.38,118204.32,15496657.093
2025-01-06,59.03,59.81,58.91,59.51,85974.0,15530583.7589
2025-01-07,59.51,60.27,59.15,59.98,82979.84,15653241.7049
2025-01-08,59.98,61.48,59.32,61.27,108910.15,15989898.6206
2025-01-09,61.5,61.62,60.54,61.08,65138.51,15940313.4935
2025-01-10,60.9,61.3,60.0,60.0,72732.2,15658461.192
2025-01-13,60.14,61.3,59.45,59.7,103005.0,15580168.886
2025-01-14,59.7,61.54,59.36,61.24,103815.78,15982069.39
2025-01-15,61.0,61.35,60.41,60.56,75601.44,15804606.8298
2025-01-16,60.77,61.58,60.01,60.8,73408.45,15867240.6746
2025-01-17,60.37,61.44,59.97,60.19,81886.26,15708046.3191
2025-01-20,60.52,60.75,59.25,59.5,95723.49,15527974.0154
2025-01-21,59.49,59.92,59.05,59.55,86544.27,15541022.7331
2025-01-22,59.56,60.06,58.2,58.91,83440.31,15373999.147
2025-01-23,58.94,59.33,58.2,58.42,100968.93,15246121.7139
2025-01-24,58.26,59.98,58.2,59.39,109410.15,15499266.8365
2025-01-27,59.34,60.24,59.22,59.59,102926.1,15551461.7072
2025-02-05,59.75,60.1,58.82,59.35,80861.91,15488827.8624
2025-02-06,59.0,59.54,58.35,58.6,122571.8,15293097.0975
2025-02-07,58.62,58.63,56.55,58.51,165014.85,15269609.4057
2025-02-10,58.52,59.12,58.08,58.35,121597.07,15227853.5092
2025-02-11,58.36,58.48,57.01,57.2,136048.66,14927733.003
2025-02-12,57.2,57.56,56.66,57.43,118393.08,14987757.1043
2025-02-13,57.1,57.3,56.72,56.9,150151.63,14849440.6971
2025-02-14,56.8,57.34,56.6,57.34,149192.14,14964269.4125
2025-02-17,57.3,57.33,56.7,56.85,110050.39,14836391.9794
2025-02-18,56.71,57.98,56.7,57.42,130795.54,14985147.3607
2025-02-19,57.47,57.79,56.89,57.23,109956.53,14935562.2336
2025-02-20,57.0,57.66,56.72,57.34,91359.89,14964269.4125
2025-02-21,57.47,58.21,56.9,57.77,141074.82,15076488.3844
2025-02-24,57.58,57.58,56.68,56.81,146100.91,14825953.0053
2025-02-25,56.81,57.22,55.9,55.93,140910.58,14596295.5745
2025-02-26,55.93,57.01,55.83,56.88,131679.35,14844221.21
2025-02-27,56.88,57.1,56.06,56.54,127574.51,14755489.9299
2025-02-28,56.75,57.34,56.0,56.26,119556.15,14682417.111
2025-03-03,56.26,56.8,55.95,55.96,94394.31,14604124.8051
2025-03-04,55.85,56.13,55.7,55.73,105874.8,14544100.7038
2025-03-05,55.79,56.38,55.47,56.0,100628.87,14614563.7792
2025-03-06,55.93,56.26,55.61,55.79,125206.88,14559759.165
2025-03-07,55.62,56.22,55.0,56.0,141489.09,14614563.7792
2025-03-10,56.1,56.62,55.88,56.61,124568.5,14773758.1347
2025-03-11,56.08,57.58,55.85,56.97,158108.43,14867708.9018
2025-03-12,56.97,59.3,56.8,58.99,223189.2,15394877.0953
2025-03-13,58.99,59.53,58.43,58.91,101041.04,15373999.147
2025-03-14,58.91,61.49,58.81,61.38,218544.43,16018605.7994
2025-03-17,61.5,61.5,60.85,61.1,105867.87,15945532.9805
2025-03-18,61.17,61.41,59.71,60.45,118990.72,15775899.6509
2025-03-19,60.0,60.0,56.76,57.51,381876.56,15008635.0525
2025-03-20,57.45,57.69,56.8,56.94,205267.58,14859879.6712
2025-03-21,57.0,57.5,56.5,56.7,169037.51,14797245.8264
2025-03-24,57.0,58.78,56.7,57.78,222731.78,15079098.1279
2025-03-25,58.11,58.15,57.5,57.83,97594.61,15092146.8456
2025-03-26,57.83,57.94,57.3,57.58,79853.63,15026903.2573
2025-03-27,57.6,58.8,57.34,58.23,129752.27,15196536.5868
2025-03-28,58.5,58.64,58.09,58.24,83943.12,15199146.3304
2025-03-31,58.24,59.49,58.09,58.57,131644.2,15285267.8669
2025-04-01,58.58,58.87,57.67,57.9,129768.71,15110415.0503
2025-04-02,57.67,57.89,56.51,57.35,131839.01,14966879.156
2025-04-03,56.8,57.34,56.22,56.9,111342.82,14849440.6971
2025-04-07,53.99,54.75,51.7,53.68,315740.83,14009103.2798
2025-04-08,54.0,54.13,52.38,53.68,243805.5,14009103.2798
2025-04-09,52.52,53.53,51.88,53.53,218303.95,13969957.1268
2025-04-10,56.2,56.28,53.37,54.6,193923.35,14249199.6847
2025-04-11,54.5,55.18,53.72,55.03,114177.04,14361418.6566
2025-04-14,55.5,55.5,54.01,54.12,143215.93,14123931.9952
2025-04-15,54.11,54.78,53.8,54.6,100173.43,14249199.6847
2025-04-16,54.8,54.88,53.4,54.88,127255.21,14322272.5036
2025-04-17,54.55,54.97,53.77,54.34,144973.34,14181346.3529
2025-04-18,54.6,55.75,53.53,54.11,173820.72,14121322.2517
2025-04-21,53.99,55.65,53.99,55.39,147856.15,14455369.4237
2025-04-22,55.2,56.15,54.63,55.94,144766.4,14598905.318
2025-04-23,56.18,57.18,55.75,56.87,131833.5,14841611.4665
2025-04-24,56.72,57.35,56.66,56.98,71797.64,14870318.6453
2025-04-25,57.11,57.24,56.83,57.02,58271.82,14880757.6195
2025-04-28,57.02,57.5,56.66,56.98,59779.55,14870318.6453
2025-04-29,57.22,58.3,56.96,58.13,100844.47,15170439.1515
2025-04-30,58.27,58.78,57.96,58.12,90396.82,15167829.408
2025-05-06,57.79,58.25,57.1,58.0,103656.06,15136512.4856
2025-05-07,58.2,58.47,57.33,57.56,121852.39,15021683.7702
2025-05-08,57.33,58.28,57.13,58.24,81588.93,15199146.3304
2025-05-09,56.8,56.8,56.01,56.12,76719.77,14645880.7016
2025-05-12,56.29,57.25,56.29,56.88,81416.06,14844221.21
2025-05-13,56.99,57.19,56.35,56.4,83879.13,14718953.5205
2025-05-14,56.41,56.56,55.55,56.24,84598.95,14677197.624
2025-05-15,56.05,56.99,55.98,56.67,90016.13,14789416.5958
2025-05-16,56.41,57.08,56.16,57.06,69553.05,14891196.5936
2025-05-19,56.7,57.14,56.25,56.83,66387.33,14831172.4924
2025-05-20,56.98,57.67,56.7,57.43,71183.76,14987757.1043
2025-05-21,57.48,57.98,57.03,57.17,96589.74,14919903.7724
2025-05-22,57.0,59.0,56.9,59.0,158657.73,15397486.8388
2025-05-23,58.8,60.88,58.6,60.3,167790.13,15736753.498
2025-05-26,60.19,60.65,59.41,59.79,98603.44,15603656.5778
2025-05-27,59.83,60.11,58.59,58.6,103923.31,15293097.0975
2025-05-28,58.85,59.31,58.61,58.65,64324.72,15306145.8152
2025-05-29,59.0,59.24,58.35,58.35,74225.99,15227853.5092
2025-05-30,58.37,58.68,57.97,57.97,71851.81,15128683.255
2025-06-03,57.97,58.37,57.39,58.07,87407.21,15154780.6903
2025-06-04,58.15,58.47,56.89,57.0,111931.45,14875538.1324
2025-06-05,57.06,58.13,56.95,57.94,105093.73,15120854.0244
2025-06-06,57.94,58.11,57.7,57.88,52719.86,15105195.5632
2025-06-09,57.88,57.97,57.48,57.55,57631.05,15019074.0267
2025-06-10,57.55,57.85,57.02,57.28,61007.76,14948610.9513
2025-06-11,57.46,59.16,57.46,58.41,117744.5,15243511.9704
2025-06-12,58.18,58.4,57.83,57.98,52429.52,15131292.9985
2025-06-13,57.82,58.22,57.52,57.7,61041.57,15058220.1796
2025-06-16,57.97,58.11,57.45,57.95,57437.51,15123463.7679
2025-06-17,57.82,58.1,57.11,57.2,57939.19,14927733.003
2025-06-18,57.21,57.63,57.01,57.47,49710.53,14998196.0784
2025-06-19,57.48,57.52,56.75,56.85,76590.0,14836391.9794
2025-06-20,57.04,57.95,56.85,57.65,84185.05,15045171.462
2025-06-23,57.53,57.6,56.4,56.79,90427.38,14820733.5182
2025-06-24,56.9,57.88,56.88,57.47,91025.8,14998196.0784
2025-06-25,57.41,58.15,57.31,57.99,73376.51,15133902.7421
2025-06-26,57.97,58.15,56.97,56.98,91980.86,14870318.6453
2025-06-27,57.15,57.7,56.94,57.36,81849.03,14969488.8996
2025-06-30,57.46,57.47,56.6,57.01,99708.55,14878147.8759
2025-07-01,56.9,57.2,56.46,56.87,73417.64,14841611.4665
2025-07-02,56.7,57.5,56.7,57.13,56837.4,14909464.7983
2025-07-03,57.09,57.7,56.91,57.21,72161.49,14930342.7466
2025-07-04,57.24,58.77,57.03,58.13,144187.75,15170439.1515
2025-07-07,58.1,59.0,57.95,58.13,87514.3,15170439.1515
2025-07-08,58.13,58.22,57.51,57.64,71302.96,15042561.7184
2025-07-09,57.79,57.85,56.8,56.8,120082.81,14823343.2618
2025-07-10,56.79,56.93,56.41,56.41,135031.39,14721563.264
2025-07-11,56.51,57.49,56.5,56.77,155945.1,14815514.0312
2025-07-14,57.0,57.06,56.7,56.71,100165.15,14799855.57
2025-07-15,56.74,57.19,56.55,56.77,70861.97,14815514.0312
2025-07-16,56.78,57.18,56.65,56.76,63542.53,14812904.2876
2025-07-17,56.76,58.22,56.7,57.58,170777.49,15026903.2573
2025-07-18,57.77,58.06,57.36,58.0,115403.14,15136512.4856
2025-07-21,57.91,58.01,57.39,57.57,103718.06,15024293.5137
2025-07-22,57.5,57.7,57.18,57.35,108303.37,14966879.156
2025-07-23,57.4,57.77,57.2,57.37,120300.16,14972098.6431
2025-07-24,57.38,57.42,57.1,57.38,105605.82,14974708.3866
2025-07-25,57.48,57.95,56.75,56.79,147873.29,14820733.5182
2025-07-28,56.7,56.93,55.4,55.57,242288.32,14502344.8073
2025-07-29,55.62,55.66,55.02,55.03,168610.77,14361418.6566
2025-07-30,55.13,56.15,55.02,55.55,128429.96,14497125.3203
2025-07-31,55.3,55.47,54.55,54.66,132765.0,14264858.1459
2025-08-01,54.75,55.01,54.18,54.91,116412.47,14330101.7342
2025-08-04,54.66,54.87,54.45,54.75,75356.15,14288345.8377
2025-08-05,54.76,55.95,54.76,55.79,159258.28,14559759.165
2025-08-06,55.86,56.43,55.5,55.56,92014.78,14499735.0638
2025-08-07,55.48,55.72,55.29,55.52,66028.44,14489296.0897
2025-08-08,55.54,55.69,55.27,55.5,65367.58,14484076.6026
2025-08-11,55.5,55.69,55.3,55.46,80437.9,14473637.6285
2025-08-12,55.45,55.85,55.32,55.51,94573.79,14486686.3461
2025-08-13,55.65,56.3,55.36,55.89,131476.07,14585856.6003
2025-08-14,55.95,56.26,55.22,55.58,160660.2,14504954.5509
2025-08-15,55.57,56.12,55.05,55.6,132316.01,14510174.0379
2025-08-18,55.97,57.92,55.95,56.68,314818.03,14792026.3394
2025-08-19,56.9,57.45,55.65,55.77,273782.12,14554539.678
2025-08-20,58.1,61.35,58.1,61.35,570587.11,16010776.5688
2025-08-21,62.61,65.18,62.0,64.7,753755.08,16885040.652
2025-08-22,64.0,64.6,62.88,63.17,308903.92,16485749.8916
2025-08-25,63.35,63.49,62.03,62.83,281703.81,16397018.6116
2025-08-26,62.64,64.3,62.33,63.55,268498.48,16584920.1459
2025-08-27,63.61,65.65,63.57,64.22,280289.52,16759772.9625
2025-08-28,64.18,64.59,63.21,64.47,161729.3,16825016.5508
2025-08-29,64.87,66.07,64.5,65.66,173793.63,17135576.0311
2025-09-01,65.64,66.48,65.18,65.81,173051.24,17174722.1841
2025-09-02,65.81,67.13,65.53,66.46,172147.53,17344355.5137
2025-09-03,66.87,68.87,66.48,68.73,286898.27,17936767.2954
2025-09-04,68.55,68.68,66.45,67.34,270005.04,17574012.9445
2025-09-05,67.35,69.25,67.03,68.44,177891.16,17861084.733
2025-09-08,67.94,70.12,67.88,69.26,185013.13,18075083.7026
2025-09-09,69.47,71.85,69.26,70.25,206214.93,18333448.3123
2025-09-10,70.21,70.73,69.07,69.71,171326.69,18192522.1616
2025-09-11,70.01,72.08,69.71,71.99,168499.06,18787543.6869
2025-09-12,71.62,72.47,70.68,71.05,137867.41,18542227.7949
2025-09-15,71.02,71.78,70.56,71.35,113389.06,18620520.1008
2025-09-16,71.6,72.66,71.46,72.35,120993.15,18881494.454
2025-09-17,72.35,74.48,72.27,74.2,130635.04,19364297.0074
2025-09-18,74.56,74.58,72.02,73.06,175591.41,19066786.2448
2025-09-19,72.33,72.72,71.41,72.35,153454.87,18881494.454
2025-09-22,72.49,72.96,71.0,71.99,171227.78,18787543.6869
2025-09-23,71.99,72.63,71.02,72.09,111709.3,18813641.1222
2025-09-24,71.55,73.69,71.41,73.24,114919.18,19113761.6284
2025-09-25,73.1,73.65,72.01,72.51,130947.63,18923250.3505
2025-09-26,72.34,72.84,71.61,72.12,87419.31,18821470.3528
2025-09-29,71.8,73.08,71.3,72.8,148114.32,18998932.913
2025-09-30,73.09,73.45,71.5,73.41,127864.19,19158127.2684
2025-10-09,72.32,72.5,70.34,71.88,185168.7,18758836.508
2025-10-10,71.0,72.1,70.17,70.27,134839.97,18338667.7994
2025-10-13,68.55,69.99,68.08,69.55,119058.0,18150766.2651
2025-10-14,70.05,70.25,66.28,66.64,233709.72,17391330.8972
2025-10-15,67.83,68.09,65.38,66.57,190030.07,17373062.6925
2025-10-16,66.83,67.35,66.56,66.88,153429.42,17453964.742
2025-10-17,64.87,65.06,63.3,63.48,283307.0,16566651.9411
2025-10-20,64.59,65.82,63.66,65.57,243574.54,17112088.3393
2025-10-21,66.0,66.55,65.07,65.8,156472.09,17172112.4406
2025-10-22,65.3,65.64,64.34,64.77,114937.62,16903308.8568
2025-10-23,64.76,67.09,64.48,66.88,171371.13,17453964.742
2025-10-24,67.0,67.66,66.9,67.23,118207.74,17545305.7656
2025-10-27,67.24,69.06,66.8,68.38,154575.84,17845426.2718
2025-10-28,68.08,68.21,66.75,67.53,162126.2,17623598.0716
2025-10-29,67.24,67.65,66.87,67.36,79919.43,17579232.4316
2025-10-30,67.45,68.5,67.25,67.45,123826.81,17602720.1233
2025-10-31,67.48,68.41,67.17,67.5,108985.99,17615768.841
2025-11-03,67.6,67.75,66.17,66.26,90524.14,17292160.643
2025-11-04,66.16,67.3,66.01,66.67,89635.24,17399160.1278
2025-11-05,66.3,67.39,65.82,67.18,69179.37,17532257.048
2025-11-06,67.21,67.69,66.85,67.51,70140.19,17618378.5845
2025-11-07,67.86,68.73,67.4,68.03,93573.87,17754085.2482
2025-11-10,67.94,67.97,66.87,67.2,81178.02,17537476.535
2025-11-11,67.3,67.36,66.6,67.08,64784.08,17506159.6127
2025-11-12,67.18,67.2,66.44,66.44,78346.55,17339136.0266
2025-11-13,66.44,66.78,65.61,66.64,82046.82,17391330.8972
2025-11-14,66.2,66.51,65.7,65.8,69989.28,17172112.4406
2025-11-17,65.8,66.3,65.14,65.8,64663.89,17172112.4406
2025-11-18,65.8,65.9,65.02,65.14,54038.11,16999869.3674
2025-11-19,65.14,65.6,64.9,65.3,55947.36,17041625.264
2025-11-20,65.5,65.73,64.8,64.81,71990.55,16913747.8309
2025-11-21,64.54,64.95,63.99,64.03,85770.92,16710187.8354
2025-11-24,64.27,64.4,63.51,63.66,82364.88,16613627.3247
2025-11-25,63.97,65.0,63.88,64.45,70193.41,16819797.0637
2025-11-26,64.5,64.98,64.2,64.8,56656.48,16911138.0874
2025-11-27,64.6,65.27,64.37,64.55,57082.47,16845894.4991
2025-11-28,64.8,66.11,64.5,65.88,108023.01,17192990.3888
2025-12-01,65.51,65.73,64.03,64.84,158690.42,16921577.0615
2025-12-02,64.87,65.25,63.97,64.4,101148.05,16806748.3461
2025-12-03,64.55,65.21,64.03,64.63,100289.06,16866772.4473
2025-12-04,64.63,64.85,63.53,63.82,93072.66,16655383.2212
2025-12-05,63.69,64.21,63.28,63.93,99133.98,16684090.4001
2025-12-08,64.11,64.38,63.28,63.45,89968.0,16558822.7105
2025-12-09,63.45,63.46,62.0,62.12,151086.4,16211726.8208
2025-12-10,62.12,62.38,61.55,61.8,109065.95,16128215.0278
2025-12-11,61.81,62.49,61.5,61.5,99166.18,16049922.7218
2025-12-12,61.49,61.95,61.04,61.95,135015.4,16167361.1807
2025-12-15,61.95,62.52,61.71,62.09,95539.93,16203897.5902
2025-12-16,62.26,62.31,61.3,61.36,83095.71,16013386.3124
2025-12-17,61.36,62.35,61.08,62.08,99732.83,16201287.8467
2025-12-18,62.09,62.44,61.85,62.3,63269.6,16258702.2044
2025-12-19,62.14,62.88,62.07,62.07,84559.95,16198678.1031
2025-12-22,60.9,63.47,60.85,62.82,176804.84,16394408.868
2025-12-23,62.83,63.25,61.71,62.68,117354.55,16357872.4586
2025-12-24,62.78,63.68,62.51,63.08,95785.97,16462262.1999
2025-12-25,63.06,63.99,62.78,63.52,62562.7,16577090.9153
2025-12-26,63.76,63.83,63.21,63.71,63575.72,16626676.0424
2025-12-29,63.65,64.31,63.05,63.18,94250.57,16488359.6352
2025-12-30,63.03,64.75,63.0,64.5,112802.02,16832845.7814
2025-12-31,64.44,65.01,64.11,64.77,83910.73,16903308.8568
2026-01-05,64.79,64.82,63.7,64.5,143599.37,16832845.7814
2026-01-06,64.4,64.68,63.69,64.38,142879.5,16801528.859
2026-01-07,64.38,64.98,63.73,64.53,116140.17,16840675.012
2026-01-08,64.36,64.36,63.11,63.15,162804.92,16480530.4046
2026-01-09,63.51,63.99,63.12,63.53,98144.82,16579700.6588
2026-01-12,63.54,63.73,62.15,62.25,170827.91,16245653.4867
2026-01-13,62.25,62.48,61.09,61.22,222090.31,15976849.9029
2026-01-14,61.22,61.64,60.31,60.55,176847.73,15801997.0863
2026-01-15,60.51,61.56,60.36,61.33,149473.85,16005557.0818
2026-01-16,61.14,61.93,61.12,61.2,143915.04,15971630.4158
2026-01-19,61.16,61.51,60.89,61.12,106574.89,15950752.4676
2026-01-20,61.16,61.88,61.01,61.64,126234.73,16086459.1312
2026-01-21,61.8,61.82,60.7,60.73,138713.65,15848972.4698
2026-01-22,60.98,61.9,60.86,61.13,169125.54,15953362.2111
2026-01-23,61.25,62.02,61.13,61.29,230102.28,15995118.1076
2026-01-26,61.34,61.72,60.35,60.48,237191.35,15783728.8815
2026-01-27,61.16,63.43,60.69,62.35,402559.16,16271750.922
2026-01-28,62.5,62.75,61.61,62.11,226480.53,16209117.0773
2026-01-29,62.15,62.53,61.37,62.14,182274.97,16216946.3078
2026-01-30,61.81,62.82,61.68,61.74,139454.14,16112556.5666
2026-02-02,61.76,62.05,60.12,60.16,194418.92,15700217.0885
2026-02-03,60.35,61.05,59.83,60.5,131274.92,15788948.3686
2026-02-04,60.5,62.86,60.38,62.64,275167.59,16347433.4844
2026-02-05,62.67,63.37,62.36,62.65,147268.72,16350043.228
2026-02-06,62.7,62.98,60.54,60.6,243509.39,15815045.8039
2026-02-09,61.05,61.14,60.11,60.14,219180.3,15694997.6014
2026-02-10,60.16,60.72,60.1,60.48,172558.33,15783728.8815
2026-02-11,60.48,60.79,60.15,60.49,94141.67,15786338.6251
2026-02-12,60.25,60.39,58.98,59.42,279298.31,15507096.0671
2026-02-13,59.12,60.01,59.01,59.38,156890.05,15496657.093
2026-02-24,60.9,61.61,59.72,61.49,269070.65,16047312.9783
2026-02-25,61.24,62.34,61.19,61.82,147801.07,16133434.5148
2026-02-26,61.83,62.26,61.19,61.53,109752.35,16057751.9524
2026-02-27,61.21,61.45,60.4,60.4,142468.61,15762850.9333
2026-03-02,60.35,61.18,60.05,60.47,138995.77,15781119.138
2026-03-03,60.47,61.22,59.8,59.84,157127.17,15616705.2955
2026-03-04,59.5,59.71,58.51,58.78,147050.89,15340072.4811
2026-03-05,59.32,59.82,59.13,59.37,97350.85,15494047.3495
2026-03-06,59.32,59.37,58.81,59.02,101441.91,15402706.3259
2026-03-09,58.32,58.38,56.86,57.85,158592.63,15097366.3326
2026-03-10,58.14,59.19,58.12,59.0,108442.86,15397486.8388
2026-03-11,59.13,59.9,58.7,59.73,128442.65,15587998.1166
2026-03-12,59.7,60.1,59.3,59.9,111562.86,15632363.7567
2026-03-13,59.01,60.3,59.01,59.51,102434.86,15530583.7589
2026-03-16,59.1,59.51,57.97,58.95,148096.32,15384438.1211
2026-03-17,59.18,60.49,59.0,59.13,180170.59,15431413.5047
2026-03-18,58.54,59.0,56.75,57.75,401490.93,15071268.8973
2026-03-19,57.18,57.21,56.4,56.47,197823.37,14737221.7252
2026-03-20,56.47,57.67,56.47,56.96,190807.39,14865099.1583
2026-03-23,56.2,56.41,54.75,55.17,213295.69,14397955.066
2026-03-24,56.09,56.14,55.01,55.7,154988.34,14536271.4732
2026-03-25,55.93,57.0,55.93,56.55,137280.28,14758099.6735
2026-03-26,56.65,57.29,56.36,56.65,109529.46,14784197.1088
2026-03-27,56.17,57.8,56.02,57.69,152167.13,15055610.4361
2026-03-30,56.69,57.57,56.62,57.2,95604.3,14927733.003
2026-03-31,57.01,58.08,57.0,57.0,104989.92,14875538.1324
2026-04-01,57.9,58.18,57.55,57.97,128554.26,15128683.255
2026-04-02,57.61,58.5,57.51,58.34,102096.14,15225243.7657
2026-04-03,58.38,58.48,57.57,58.09,79213.76,15160000.1774
2026-04-07,58.1,58.35,56.76,57.31,90741.51,14956440.1819
2026-04-08,58.1,58.2,57.49,58.05,108398.02,15149561.2033
2026-04-09,57.86,58.7,57.5,57.68,83880.34,15053000.6926
2026-04-10,57.68,57.86,57.28,57.41,97020.68,14982537.6172
2026-04-13,57.2,58.15,56.88,57.36,91659.54,14969488.8996
2026-04-14,57.7,58.78,57.45,58.57,133723.03,15285267.8669
2026-04-15,58.88,59.2,58.57,59.03,108526.43,15405316.0694
2026-04-16,58.97,59.68,58.81,59.15,101075.6,15436632.9918
2026-04-17,59.05,59.06,58.5,58.79,83828.12,15342682.2246
2026-04-20,58.99,60.97,58.8,60.16,184588.19,15700217.0885
2026-04-21,60.16,61.1,60.0,60.2,126171.13,15710656.0626
2026-04-22,58.51,60.5,58.21,60.39,230376.16,15760241.1897
2026-04-23,60.59,60.74,59.65,59.94,115512.12,15642802.7308
2026-04-24,59.75,59.75,58.58,59.03,126130.11,15405316.0694
2026-04-27,58.92,61.08,58.64,59.45,164322.71,15514925.2977
2026-04-28,59.46,59.83,59.1,59.42,92942.97,15507096.0671
2026-04-29,59.23,59.66,58.95,59.4,110289.84,15501876.5801
2026-04-30,59.4,59.49,58.8,58.87,99656.45,15363560.1729
2026-05-06,60.22,61.0,59.21,59.31,354717.93,15478388.8883
2026-05-07,59.87,59.88,58.5,59.42,232337.27,15507096.0671
2026-05-08,59.41,60.8,59.13,59.99,177373.13,15655851.4485
2026-05-11,59.98,60.01,59.25,59.4,148784.78,15501876.5801
2026-05-12,59.41,59.63,59.11,59.45,123222.04,15514925.2977
2026-05-13,58.01,58.22,56.89,57.14,179031.2,14912074.5418
2026-05-14,57.16,57.48,56.64,56.71,114124.67,14799855.57
2026-05-15,57.41,57.45,55.91,56.0,157416.2,14614563.7792
2026-05-18,56.01,56.12,54.08,55.41,183598.59,14460588.9108
2026-05-19,55.41,55.7,54.68,55.08,98656.61,14374467.3743
2026-05-20,55.18,55.2,54.04,54.29,117556.41,14168297.6352
2026-05-21,54.31,55.32,54.29,54.34,132225.77,14181346.3529
2026-05-22,54.6,55.45,53.8,55.27,173427.97,14424052.5014
2026-05-25,55.27,55.27,53.63,53.83,150680.18,14048249.4328
2026-05-26,53.83,54.21,53.11,53.49,140884.99,13959518.1527
2026-05-27,53.3,53.38,52.22,52.75,153854.39,13766397.1313
2026-05-28,52.75,52.75,51.75,51.99,104493.65,13568056.6229
2026-05-29,52.09,53.29,51.41,52.66,165118.31,13742909.4395
2026-06-01,52.66,53.08,52.06,52.48,113249.67,13695934.0559
