cal_date,open,high,low,close,volume,mkt_cap
2024-11-04,14.09,14.14,14.0,14.09,521536.87,7119384.6903
2024-11-05,14.06,14.26,13.97,14.22,808733.96,7185070.9933
2024-11-06,14.27,14.39,14.11,14.18,748493.88,7164859.8231
2024-11-07,14.05,14.36,13.95,14.36,795114.08,7255810.0889
2024-11-08,14.42,14.78,14.17,14.45,1121023.3,7301285.2217
2024-11-11,14.41,14.55,14.27,14.54,734960.73,7346760.3546
2024-11-12,14.57,14.82,14.41,14.5,918757.88,7326549.1845
2024-11-13,14.41,14.59,14.26,14.41,548950.07,7281074.0516
2024-11-14,14.46,14.76,14.26,14.3,808774.6,7225493.3336
2024-11-15,14.18,14.34,13.92,13.93,564215.17,7038540.0096
2024-11-18,13.91,14.18,13.75,13.84,509824.87,6993064.8767
2024-11-19,13.83,14.03,13.67,13.92,360156.39,7033487.2171
2024-11-20,13.85,13.99,13.82,13.92,353260.68,7033487.2171
2024-11-21,14.0,14.13,13.87,13.97,353777.24,7058751.1798
2024-11-22,13.92,13.97,13.53,13.53,416903.3,6836428.308
2024-11-25,13.53,13.63,13.32,13.42,299851.06,6780847.59
2024-11-26,13.48,13.84,13.43,13.53,345932.77,6836428.308
2024-11-27,13.45,13.61,13.34,13.6,269823.44,6871797.8558
2024-11-28,13.61,13.61,13.43,13.49,249348.68,6816217.1378
2024-11-29,13.49,13.68,13.43,13.6,338761.45,6871797.8558
2024-12-02,13.39,13.39,13.11,13.34,873181.05,6740425.2497
2024-12-03,13.33,13.33,13.15,13.22,582386.34,6679791.7789
2024-12-04,13.23,13.26,13.04,13.07,523583.58,6603999.8903
2024-12-05,13.07,13.07,12.86,12.94,513075.07,6538313.5869
2024-12-06,12.94,13.09,12.87,13.07,478836.23,6603999.8903
2024-12-09,13.04,13.12,12.91,12.93,471360.52,6533260.7943
2024-12-10,13.19,13.25,13.01,13.08,802694.39,6609052.6829
2024-12-11,13.02,13.08,13.0,13.05,506456.39,6593894.3052
2024-12-12,13.05,13.05,12.88,13.03,651713.85,6583788.72
2024-12-13,12.97,12.97,12.75,12.82,1057456.35,6477680.076
2024-12-16,12.82,12.89,12.53,12.59,766527.82,6361465.8469
2024-12-17,12.59,12.81,12.57,12.67,565876.31,6401888.1875
2024-12-18,12.69,12.76,12.64,12.66,320985.61,6396835.3949
2024-12-19,12.58,12.71,12.48,12.69,344838.98,6411993.7726
2024-12-20,12.68,12.73,12.58,12.61,327983.25,6371571.432
2024-12-23,12.61,12.79,12.5,12.51,492830.29,6321043.5063
2024-12-24,12.5,12.63,12.49,12.62,380156.67,6376624.2246
2024-12-25,12.7,12.75,12.58,12.7,359132.83,6417046.5652
2024-12-26,12.72,12.84,12.63,12.84,456040.91,6487785.6612
2024-12-27,12.83,12.84,12.73,12.8,402326.72,6467574.4909
2024-12-30,12.81,13.08,12.78,12.99,690131.07,6563577.5497
2024-12-31,12.97,12.99,12.72,12.74,486621.67,6437257.7355
2025-01-02,12.72,12.82,12.31,12.36,540266.46,6245251.6178
2025-01-03,12.37,12.5,12.18,12.23,346327.05,6179565.3143
2025-01-06,12.19,12.34,12.17,12.24,279800.08,6184618.1069
2025-01-07,12.24,12.28,12.13,12.26,230915.95,6194723.692
2025-01-08,12.28,12.29,11.98,12.14,321487.84,6134090.1812
2025-01-09,12.1,12.17,12.05,12.09,211729.94,6108826.2183
2025-01-10,12.1,12.14,11.97,11.97,235349.53,6048192.7075
2025-01-13,11.88,12.0,11.83,11.95,189944.89,6038087.1223
2025-01-14,11.96,12.34,11.93,12.29,381679.78,6209882.0698
2025-01-15,12.3,12.38,12.18,12.28,266943.29,6204829.2772
2025-01-16,12.28,12.42,12.23,12.29,258304.28,6209882.0698
2025-01-17,12.23,12.32,12.22,12.25,188814.72,6189670.8995
2025-01-20,12.1,12.25,12.02,12.09,377555.16,6108826.2183
2025-01-21,12.1,12.14,11.97,11.98,277867.23,6053245.5001
2025-01-22,11.96,12.02,11.9,11.93,236623.33,6027981.5372
2025-01-23,12.01,12.13,11.93,11.93,306464.63,6027981.5372
2025-01-24,11.93,12.05,11.91,12.04,281241.51,6083562.2555
2025-01-27,12.05,12.14,11.95,11.96,274707.74,6043139.9149
2025-02-05,11.98,12.0,11.83,11.99,246187.61,6058298.2926
2025-02-06,11.96,12.06,11.92,12.05,325229.78,6088615.0481
2025-02-07,12.05,12.53,12.03,12.41,818324.26,6270515.5806
2025-02-10,12.4,12.4,12.2,12.34,432077.57,6235146.0326
2025-02-11,12.32,12.36,12.18,12.21,362797.26,6169459.7292
2025-02-12,12.19,12.28,12.18,12.28,304065.1,6204829.2772
2025-02-13,12.32,12.34,12.18,12.19,324344.08,6159354.144
2025-02-14,12.22,12.28,12.18,12.25,296691.48,6189670.8995
2025-02-17,12.24,12.4,12.16,12.37,505760.43,6250304.4103
2025-02-18,12.39,12.55,12.29,12.33,727848.77,6230093.24
2025-02-19,12.27,12.36,12.21,12.32,416762.86,6225040.4475
2025-02-20,12.33,12.34,12.16,12.2,383281.41,6164406.9366
2025-02-21,12.19,12.24,12.16,12.21,468361.66,6169459.7292
2025-02-24,12.17,12.22,12.08,12.11,424206.23,6118931.8035
2025-02-25,12.06,12.09,12.0,12.01,367244.41,6068403.8778
2025-02-26,12.01,12.3,12.01,12.29,626172.15,6209882.0698
2025-02-27,12.29,12.33,12.11,12.18,380684.16,6154301.3515
2025-02-28,12.19,12.29,12.07,12.07,439561.56,6098720.6332
2025-03-03,12.07,12.25,12.07,12.15,360509.6,6139142.9738
2025-03-04,12.14,12.14,12.06,12.1,257514.59,6113879.0109
2025-03-05,12.1,12.19,12.01,12.17,377357.95,6149248.5589
2025-03-06,12.18,12.49,12.15,12.35,747713.91,6240198.8252
2025-03-07,12.28,12.34,12.21,12.23,328431.91,6179565.3143
2025-03-10,12.23,12.3,12.14,12.21,295956.89,6169459.7292
2025-03-11,12.14,12.26,12.1,12.26,281064.22,6194723.692
2025-03-12,12.3,12.43,12.2,12.38,586409.44,6255357.2029
2025-03-13,12.36,12.8,12.33,12.6,1160377.63,6366518.6395
2025-03-14,12.54,12.69,12.54,12.62,652935.07,6376624.2246
2025-03-17,12.61,12.73,12.55,12.63,503498.66,6381677.0172
2025-03-18,12.66,12.86,12.57,12.78,717843.95,6457468.9057
2025-03-19,12.78,12.83,12.66,12.78,501573.5,6457468.9057
2025-03-20,12.8,12.82,12.56,12.58,490154.71,6356413.0543
2025-03-21,12.55,12.72,12.47,12.49,450084.51,6310937.9212
2025-03-24,12.49,12.61,12.38,12.5,361241.82,6315990.7138
2025-03-25,12.51,12.66,12.47,12.54,405529.7,6336201.884
2025-03-26,12.55,12.65,12.48,12.63,398741.29,6381677.0172
2025-03-27,12.6,12.6,12.4,12.45,355090.98,6290726.7509
2025-03-28,12.44,12.48,12.27,12.28,380596.37,6204829.2772
2025-03-31,12.28,12.31,11.96,12.02,583692.77,6073456.6703
2025-04-01,12.08,12.15,12.02,12.03,434317.05,6078509.4629
2025-04-02,12.03,12.15,11.94,12.06,268417.23,6093667.8406
2025-04-03,11.98,12.08,11.96,12.06,255281.5,6093667.8406
2025-04-07,11.4,11.65,10.85,11.13,989092.76,5623758.1315
2025-04-08,11.12,11.55,11.11,11.55,613444.97,5835975.4195
2025-04-09,11.41,11.64,11.23,11.64,511622.18,5881450.5526
2025-04-10,11.94,11.95,11.52,11.69,536612.81,5906714.5155
2025-04-11,11.67,11.67,11.51,11.56,345046.92,5841028.2121
2025-04-14,11.61,11.62,11.48,11.51,339111.99,5815764.2492
2025-04-15,11.52,11.52,11.38,11.45,226197.9,5785447.4938
2025-04-16,11.43,11.73,11.34,11.73,358310.43,5926925.6858
2025-04-17,11.68,11.68,11.56,11.67,290996.83,5896608.9304
2025-04-18,11.62,11.63,11.5,11.58,165886.09,5851133.7972
2025-04-21,11.58,11.6,11.5,11.58,141587.31,5851133.7972
2025-04-22,11.63,11.75,11.59,11.69,305616.69,5906714.5155
2025-04-23,11.69,11.73,11.59,11.61,243815.42,5866292.1749
2025-04-24,11.62,11.66,11.55,11.57,171746.7,5846081.0046
2025-04-25,11.58,11.6,11.54,11.58,154940.48,5851133.7972
2025-04-28,11.58,11.63,11.54,11.54,182629.85,5830922.6269
2025-04-29,11.55,11.56,11.5,11.51,138835.23,5815764.2492
2025-04-30,11.52,11.57,11.51,11.53,126383.75,5825869.8344
2025-05-06,11.56,11.68,11.56,11.66,291719.43,5891556.1378
2025-05-07,11.77,11.78,11.64,11.7,320815.33,5911767.3081
2025-05-08,11.69,11.76,11.65,11.71,217841.24,5916820.1006
2025-05-09,11.75,11.75,11.61,11.62,173177.74,5871344.9675
2025-05-12,11.65,11.76,11.65,11.74,251487.52,5931978.4784
2025-05-13,11.82,12.1,11.77,11.96,705374.4,6043139.9149
2025-05-14,11.9,12.0,11.84,11.98,315304.54,6053245.5001
2025-05-15,11.95,11.96,11.85,11.87,220349.58,5997664.7818
2025-05-16,11.87,11.93,11.83,11.91,185296.55,6017875.9521
2025-05-19,11.85,12.01,11.82,11.93,203760.41,6027981.5372
2025-05-20,11.94,11.96,11.88,11.9,157995.8,6012823.1595
2025-05-21,11.89,11.97,11.89,11.9,183799.6,6012823.1595
2025-05-22,11.89,11.9,11.81,11.83,142830.85,5977453.6115
2025-05-23,11.84,11.88,11.71,11.71,173627.41,5916820.1006
2025-05-26,11.73,11.78,11.65,11.7,155662.02,5911767.3081
2025-05-27,11.7,11.7,11.58,11.66,150199.79,5891556.1378
2025-05-28,11.65,11.68,11.59,11.61,142478.3,5866292.1749
2025-05-29,11.61,11.72,11.6,11.69,160891.51,5906714.5155
2025-05-30,11.68,11.69,11.6,11.61,154616.36,5866292.1749
2025-06-03,11.58,11.69,11.51,11.68,220302.88,5901661.7229
2025-06-04,11.68,11.73,11.67,11.7,150835.58,5911767.3081
2025-06-05,11.75,11.82,11.68,11.71,190127.75,5916820.1006
2025-06-06,11.75,11.75,11.66,11.7,154718.56,5911767.3081
2025-06-09,11.7,11.73,11.69,11.71,189015.42,5916820.1006
2025-06-10,11.73,11.75,11.57,11.62,235517.56,5871344.9675
2025-06-11,11.64,11.72,11.61,11.69,181596.33,5906714.5155
2025-06-12,11.68,11.72,11.63,11.71,162449.33,5916820.1006
2025-06-13,11.68,11.75,11.62,11.64,216448.57,5881450.5526
2025-06-16,11.63,11.67,11.61,11.65,154368.53,5886503.3452
2025-06-17,11.67,11.71,11.62,11.7,176210.33,5911767.3081
2025-06-18,11.71,11.73,11.65,11.67,139570.6,5896608.9304
2025-06-19,11.68,11.68,11.5,11.51,246524.04,5815764.2492
2025-06-20,11.51,11.58,11.45,11.46,180508.71,5790500.2864
2025-06-23,11.43,11.56,11.41,11.52,154252.82,5820817.0418
2025-06-24,11.53,11.69,11.52,11.67,235023.66,5896608.9304
2025-06-25,11.7,11.76,11.65,11.76,268511.19,5942084.0635
2025-06-26,11.76,11.78,11.68,11.72,197507.01,5921872.8932
2025-06-27,11.73,11.94,11.71,11.88,454610.29,6002717.5743
2025-06-30,11.91,11.95,11.85,11.93,299764.74,6027981.5372
2025-07-01,11.91,11.95,11.88,11.92,230618.38,6022928.7446
2025-07-02,11.94,12.33,11.93,12.29,948915.46,6209882.0698
2025-07-03,12.22,12.28,12.11,12.13,511404.03,6129037.3886
2025-07-04,12.2,12.24,12.13,12.17,330501.09,6149248.5589
2025-07-07,12.25,12.4,12.22,12.24,410284.24,6184618.1069
2025-07-08,12.26,12.68,12.24,12.6,971139.03,6366518.6395
2025-07-09,12.55,12.62,12.44,12.46,509534.2,6295779.5435
2025-07-10,12.26,12.33,12.18,12.2,566003.2,6164406.9366
2025-07-11,12.25,12.31,12.2,12.2,448463.77,6164406.9366
2025-07-14,12.29,12.45,12.25,12.27,450229.32,6199776.4846
2025-07-15,12.31,12.36,12.16,12.18,387181.64,6154301.3515
2025-07-16,12.24,12.27,12.1,12.15,326464.98,6139142.9738
2025-07-17,12.18,12.3,12.17,12.26,337247.38,6194723.692
2025-07-18,12.35,12.52,12.27,12.3,357892.49,6214934.8623
2025-07-21,13.01,13.18,12.75,13.13,2304783.08,6634316.6457
2025-07-22,13.26,14.44,12.94,14.44,3637317.05,7296232.4725
2025-07-23,15.0,15.52,14.16,14.25,4544126.13,7200229.4137
2025-07-24,14.01,14.54,13.87,14.39,2491496.19,7270968.5097
2025-07-25,14.27,14.62,13.96,14.03,1729359.26,7089067.9771
2025-07-28,13.88,14.02,13.76,13.84,1193277.38,6993064.9183
2025-07-29,13.84,14.04,13.6,14.02,1276591.73,7084015.1845
2025-07-30,14.02,14.09,13.79,13.84,900841.79,6993064.9183
2025-07-31,13.78,13.79,13.43,13.51,970592.97,6826322.7634
2025-08-01,13.46,13.59,13.39,13.4,526689.64,6770742.0451
2025-08-04,13.27,13.35,13.23,13.33,533197.2,6735372.4971
2025-08-05,13.34,13.42,13.29,13.35,501035.16,6745478.0823
2025-08-06,13.36,13.43,13.36,13.4,495976.56,6770742.0451
2025-08-07,13.4,13.46,13.22,13.42,695061.02,6780847.6303
2025-08-08,13.4,13.59,13.32,13.56,789116.65,6851586.7263
2025-08-11,13.82,14.0,13.61,13.89,1427635.66,7018328.8811
2025-08-12,13.9,13.9,13.64,13.66,872442.99,6902114.652
2025-08-13,13.66,13.72,13.6,13.63,665145.49,6886956.2743
2025-08-14,13.62,13.62,13.28,13.36,814957.08,6750530.8749
2025-08-15,13.34,13.6,13.3,13.52,648164.23,6831375.556
2025-08-18,13.59,13.72,13.55,13.6,825669.85,6871797.8966
2025-08-19,13.72,13.97,13.4,13.4,1305131.06,6770742.0451
2025-08-20,13.37,13.51,13.31,13.47,756846.61,6806111.5931
2025-08-21,13.83,14.36,13.82,14.22,2665641.54,7185071.036
2025-08-22,14.08,14.27,14.03,14.22,1292548.29,7185071.036
2025-08-25,14.29,14.48,14.18,14.43,1570633.4,7291179.68
2025-08-26,14.41,14.66,14.3,14.54,1347142.67,7346760.3982
2025-08-27,14.58,14.58,14.09,14.09,1423341.4,7119384.7325
2025-08-28,14.09,14.26,13.91,14.21,1061544.71,7180018.2434
2025-08-29,14.19,14.3,14.11,14.16,746796.22,7154754.2805
2025-09-01,14.53,14.81,14.52,14.72,1739034.01,7437710.6645
2025-09-02,14.73,14.94,14.26,14.34,1292730.64,7245704.5468
2025-09-03,14.34,14.5,14.11,14.43,913036.72,7291179.68
2025-09-04,14.4,14.66,14.01,14.17,1279167.04,7159807.0731
2025-09-05,14.14,15.09,14.13,15.07,2652650.39,7614558.4045
2025-09-08,15.37,15.37,14.95,15.09,1681950.88,7624663.9896
2025-09-09,15.01,15.12,14.7,14.75,1032936.29,7452869.0422
2025-09-10,14.76,14.79,14.4,14.51,955680.66,7331602.0205
2025-09-11,14.47,14.99,14.45,14.9,1163656.16,7528660.9308
2025-09-12,14.9,14.95,14.72,14.83,963231.23,7493291.3828
2025-09-15,14.83,15.07,14.77,14.86,1193258.58,7508449.7605
2025-09-16,14.97,15.0,14.46,14.68,1015632.45,7417499.4942
2025-09-17,14.71,16.15,14.66,16.15,3676896.86,8160260.0022
2025-09-18,16.04,16.2,15.59,15.77,3280638.52,7968253.8845
2025-09-19,15.77,16.62,15.72,16.38,2992457.81,8276474.2313
2025-09-22,16.38,16.43,15.95,16.1,1730344.78,8134996.0393
2025-09-23,16.21,16.68,15.96,16.32,2291458.86,8246157.4759
2025-09-24,16.2,16.25,15.83,16.2,1801390.97,8185523.965
2025-09-25,16.24,16.46,16.07,16.22,1454654.54,8195629.5502
2025-09-26,16.25,16.7,16.1,16.19,1628397.07,8180471.1724
2025-09-29,16.37,17.15,16.2,16.95,2416240.93,8564483.4078
2025-09-30,16.97,18.12,16.78,17.8,2733279.87,8993970.7764
2025-10-09,18.69,19.58,18.5,19.58,2297144.94,9893367.854
2025-10-10,19.86,20.39,19.38,19.63,4346266.61,9918631.8169
2025-10-13,18.89,19.98,18.64,19.71,3272000.16,9959054.1574
2025-10-14,20.21,20.99,19.6,20.08,3608653.39,10146007.4826
2025-10-15,19.9,20.2,18.89,19.87,3097606.04,10039898.8386
2025-10-16,19.85,20.5,19.68,20.07,2927167.56,10140954.69
2025-10-17,20.3,20.4,18.87,18.89,2755528.28,9544725.1666
2025-10-20,19.19,20.25,19.04,19.27,2435298.58,9736731.2843
2025-10-21,19.31,20.37,19.2,19.87,3025556.33,10039898.8386
2025-10-22,19.57,19.57,18.91,18.99,2322829.12,9595253.0923
2025-10-23,18.7,18.9,18.3,18.82,1563818.33,9509355.6186
2025-10-24,19.0,19.12,18.75,19.0,1345757.17,9600305.8849
2025-10-27,19.05,19.9,19.0,19.5,2049277.05,9852945.5135
2025-10-28,19.48,19.56,19.12,19.19,1343401.46,9696308.9437
2025-10-29,19.12,21.11,19.11,20.9,4461870.81,10560336.4734
2025-10-30,20.67,21.29,20.67,20.75,2846762.26,10484544.5848
2025-10-31,20.1,20.52,19.56,19.58,3357216.19,9893367.854
2025-11-03,19.66,21.54,19.63,21.54,4164232.95,10883715.1979
2025-11-04,22.2,22.68,21.68,21.92,4889979.25,11075721.3156
2025-11-05,21.41,24.11,21.41,24.11,4477396.86,12182282.8887
2025-11-06,25.68,26.52,24.86,25.44,8399517.42,12854304.3006
2025-11-07,25.5,26.74,25.02,26.5,7064543.7,13389900.3132
2025-11-10,26.77,27.45,25.51,26.35,6105860.42,13314108.4246
2025-11-11,26.35,26.68,25.14,25.27,4863000.91,12768406.8269
2025-11-12,25.11,25.44,23.91,24.41,4233682.73,12333866.6658
2025-11-13,24.4,25.48,24.13,24.94,3865308.73,12601664.6721
2025-11-14,24.27,24.48,23.66,23.66,3566699.0,11954907.223
2025-11-17,23.55,23.88,23.01,23.2,2556097.96,11722478.7647
2025-11-18,23.1,23.44,22.69,22.79,1985588.7,11515314.2693
2025-11-19,22.82,23.38,22.55,23.03,2472191.24,11636581.291
2025-11-20,23.28,23.91,22.92,23.21,2935795.17,11727531.5573
2025-11-21,22.4,22.65,21.41,21.42,3204994.56,10823081.6871
2025-11-24,21.66,21.85,21.28,21.52,1849630.78,10873609.6128
2025-11-25,21.73,22.46,21.56,22.07,2240356.77,11151513.2042
2025-11-26,22.1,22.27,21.63,21.88,1727032.63,11055510.1453
2025-11-27,21.87,22.4,21.34,21.38,2037803.2,10802870.5168
2025-11-28,21.3,21.87,21.2,21.8,1590140.34,11015087.8048
2025-12-01,21.88,22.7,21.87,22.23,1956935.99,11232357.8853
2025-12-02,22.1,22.11,21.61,21.76,1140274.26,10994876.6345
2025-12-03,21.75,22.05,21.41,21.52,1130255.82,10873609.6128
2025-12-04,21.43,21.6,21.23,21.5,917071.84,10863504.0277
2025-12-05,21.43,22.1,21.35,21.99,1539318.14,11111090.8636
2025-12-08,22.02,22.37,21.88,22.16,1542222.31,11196988.3373
2025-12-09,22.0,22.79,21.71,22.4,1998060.14,11318255.359
2025-12-10,22.45,22.5,21.56,21.98,1539769.14,11106038.0711
2025-12-11,22.0,23.16,22.0,22.34,2849681.65,11287938.6036
2025-12-12,22.36,24.11,22.35,23.81,4082706.46,12030699.1116
2025-12-15,23.9,24.29,23.11,23.27,3014751.95,11757848.3127
2025-12-16,22.99,23.0,21.9,22.02,2321576.27,11126249.2413
2025-12-17,21.78,22.45,21.6,22.27,1616748.86,11252569.0556
2025-12-18,21.94,22.02,21.62,21.62,1252826.35,10924137.5385
2025-12-19,21.8,22.08,21.7,21.88,921489.05,11055510.1453
2025-12-22,21.98,22.6,21.92,22.46,1526084.61,11348572.1145
2025-12-23,22.47,23.0,22.15,22.99,1839073.72,11616370.1207
2025-12-24,22.95,23.4,22.5,23.12,1805221.98,11682056.4242
2025-12-25,23.09,23.5,22.88,23.13,1428895.3,11687109.2167
2025-12-26,23.01,23.79,22.99,23.46,2044516.92,11853851.3716
2025-12-29,23.3,23.31,22.65,22.71,1717265.44,11474891.9287
2025-12-30,22.5,22.78,22.4,22.6,1109480.62,11419311.2105
2025-12-31,22.58,22.65,22.18,22.22,1239906.2,11227305.0928
2026-01-05,22.53,23.3,22.51,22.88,1791202.89,11560789.4024
2026-01-06,22.95,23.65,22.95,23.53,2127642.82,11889220.9196
2026-01-07,23.71,24.55,23.44,24.19,2586891.63,12222705.2292
2026-01-08,24.28,24.61,23.78,24.05,2233352.73,12151966.1333
2026-01-09,24.03,25.6,23.88,24.94,3114559.1,12601664.6721
2026-01-12,25.98,25.99,24.75,24.88,3317510.59,12571347.9166
2026-01-13,24.86,27.37,24.18,27.37,4602029.61,13829493.2668
2026-01-14,28.3,29.93,26.8,26.83,9437878.11,13556642.468
2026-01-15,26.2,29.0,26.2,28.49,6072589.4,14395406.0348
2026-01-16,30.7,30.7,27.68,27.73,7866625.32,14011393.7994
2026-01-19,27.18,30.5,27.17,30.5,7430417.22,15411017.3416
2026-01-20,30.9,32.99,29.11,30.78,8515238.07,15552495.5335
2026-01-21,29.91,30.77,29.41,29.6,5332923.88,14956266.0102
2026-01-22,29.6,30.5,28.58,28.9,4376742.24,14602570.5302
2026-01-23,28.91,29.86,28.38,28.55,5768048.24,14425722.7902
2026-01-26,28.6,30.28,28.6,29.07,5925371.86,14688468.0039
2026-01-27,28.55,28.55,27.32,28.3,4407567.34,14299402.9759
2026-01-28,28.31,28.6,27.94,28.06,3138698.53,14178135.9542
2026-01-29,28.12,28.64,27.44,27.7,3164592.87,13996235.4217
2026-01-30,27.58,27.73,26.35,27.2,2683874.12,13743595.7931
2026-02-02,28.43,29.45,27.99,28.35,5427868.29,14324666.9388
2026-02-03,28.5,29.3,27.87,29.3,4520505.48,14804682.233
2026-02-04,29.2,29.59,28.66,29.1,2833556.68,14703626.3816
2026-02-05,28.75,28.75,27.5,27.63,2777603.03,13960865.8737
2026-02-06,27.2,28.2,27.11,27.55,1900722.98,13920443.5331
2026-02-09,27.87,28.19,27.47,28.07,2066571.47,14183188.7468
2026-02-10,28.0,28.1,27.52,27.84,1364762.34,14066974.5177
2026-02-11,27.69,28.1,27.63,27.75,1307649.64,14021499.3845
2026-02-12,28.0,29.2,27.88,28.92,3273039.46,14612676.1153
2026-02-13,28.63,29.16,28.21,28.75,1999256.29,14526778.6416
2026-02-24,29.15,30.21,29.03,29.88,2972292.16,15097744.2021
2026-02-25,29.9,30.5,29.6,30.22,3027427.76,15269539.1496
2026-02-26,30.15,30.9,29.7,30.58,2939436.61,15451439.6821
2026-02-27,30.25,30.63,29.89,30.34,2605835.3,15330172.6604
2026-03-02,29.96,32.15,29.9,31.49,3977336.64,15911243.8061
2026-03-03,31.4,31.63,29.65,29.68,3778927.05,14996688.3507
2026-03-04,29.11,31.59,29.11,30.87,4100711.2,15597970.6667
2026-03-05,31.4,33.28,31.4,32.78,5529956.62,16563054.0477
2026-03-06,32.4,33.26,32.18,32.23,4175438.33,16285150.4563
2026-03-09,31.81,33.15,31.8,32.76,4210732.09,16552948.4626
2026-03-10,32.69,32.74,31.65,31.86,3532860.75,16098197.1312
2026-03-11,31.87,31.9,30.9,31.04,3104696.52,15683868.1404
2026-03-12,31.04,31.26,30.38,30.84,2131737.72,15582812.289
2026-03-13,30.85,31.33,30.2,30.32,2045496.38,15320067.0753
2026-03-16,30.32,30.45,28.96,29.3,2294135.8,14804682.233
2026-03-17,29.45,29.78,28.58,28.59,1915339.72,14445933.9605
2026-03-18,28.7,29.17,28.29,29.11,1787566.16,14708679.1742
2026-03-19,28.6,28.86,28.0,28.14,1818974.83,14218558.2948
2026-03-20,28.17,28.63,28.0,28.01,1666291.57,14152871.9914
2026-03-23,27.66,28.97,27.33,28.15,2727333.41,14223611.0874
2026-03-24,28.5,28.6,27.6,28.51,1944927.75,14405511.6199
2026-03-25,28.67,29.26,28.67,29.08,1979831.39,14693520.7965
2026-03-26,29.0,29.0,28.16,28.32,1378375.63,14309508.5611
2026-03-27,27.8,28.45,27.7,28.25,980034.38,14274139.0131
2026-03-30,27.84,28.07,27.52,27.77,1119368.04,14031604.9697
2026-03-31,27.77,27.96,26.5,26.5,1912456.21,13389900.3132
2026-04-01,26.98,27.08,26.5,26.78,1289576.79,13531378.5051
2026-04-02,26.82,27.37,26.06,26.17,1440729.54,13223158.1583
2026-04-03,26.21,26.32,25.39,25.5,1448388.95,12884621.0561
2026-04-07,25.5,25.72,25.22,25.35,962599.03,12808829.1675
2026-04-08,26.0,26.98,26.0,26.92,1840495.56,13602117.6011
2026-04-09,26.6,27.04,26.2,26.73,1268926.66,13506114.5423
2026-04-10,26.99,27.35,26.8,27.09,1525840.28,13688015.0748
2026-04-13,26.74,26.99,26.43,26.92,1306209.1,13602117.6011
2026-04-14,27.26,27.56,26.93,27.48,1610632.73,13885073.9851
2026-04-15,27.75,28.54,27.56,28.22,2620886.63,14258980.6354
2026-04-16,27.75,27.96,27.11,27.95,2185682.04,14122555.2359
2026-04-17,27.8,27.8,27.3,27.32,1584672.15,13804229.304
2026-04-20,27.34,28.0,26.81,27.89,2168588.72,14092238.4805
2026-04-21,27.9,27.93,27.37,27.55,1152733.09,13920443.5331
2026-04-22,27.42,27.67,27.33,27.49,1213231.45,13890126.7777
2026-04-23,27.6,28.27,27.35,27.68,1929718.92,13986129.8365
2026-04-24,27.5,27.51,26.86,26.96,1397849.35,13622328.7714
2026-04-27,26.92,26.94,26.5,26.52,1175548.53,13400005.8983
2026-04-28,26.45,27.2,26.14,26.84,1450330.1,13561695.2606
2026-04-29,26.85,27.3,26.48,27.25,1290571.69,13768859.756
2026-04-30,27.22,27.22,26.75,26.82,1192611.9,13551589.6754
2026-05-06,26.9,27.96,26.89,27.78,2150002.13,14036657.7622
2026-05-07,27.85,28.03,27.51,27.8,1701848.38,14046763.3474
2026-05-08,27.6,27.61,27.0,27.2,1688415.64,13743595.7931
2026-05-11,27.32,28.28,27.32,27.98,2534254.53,14137713.6137
2026-05-12,27.98,29.29,27.8,28.94,3528509.49,14622781.7005
2026-05-13,28.96,29.67,28.54,29.13,3607316.17,14718784.7593
2026-05-14,29.13,29.19,27.75,27.76,2533958.57,14026552.1771
2026-05-15,27.7,27.92,26.81,26.92,2001183.27,13602117.6011
2026-05-18,26.63,27.08,26.5,26.76,1252201.11,13521272.92
2026-05-19,26.79,27.37,26.56,27.22,1316985.56,13753701.3783
2026-05-20,27.12,27.12,26.6,26.69,1089140.71,13485903.372
2026-05-21,26.69,26.79,25.85,25.91,1611904.61,13091785.5515
2026-05-22,25.9,26.04,25.77,26.02,917015.7,13147366.2697
2026-05-25,26.44,26.99,26.31,26.56,1287850.6,13420217.0686
2026-05-26,26.3,26.31,25.87,26.03,1153232.93,13152419.0623
2026-05-27,26.04,26.59,25.93,26.06,1289128.42,13167577.44
2026-05-28,26.1,26.27,25.46,25.91,1233980.88,13091785.5515
2026-05-29,25.92,26.0,25.23,25.35,1254375.77,12808829.1675
2026-06-01,25.66,26.56,25.65,26.46,1884611.28,13369689.1429
