cal_date,open,high,low,close,volume,mkt_cap
2024-11-13,7.51,7.56,7.39,7.43,1103598.49,12329134.0685
2024-11-14,7.41,7.5,7.35,7.4,862683.12,12279352.908
2024-11-15,7.38,7.76,7.38,7.67,1804140.59,12727383.352
2024-11-18,7.63,7.9,7.62,7.72,1322852.78,12810351.9527
2024-11-19,7.7,7.87,7.62,7.78,881570.02,12909914.2736
2024-11-20,7.76,7.9,7.72,7.86,753917.09,13042664.0348
2024-11-21,7.81,7.89,7.76,7.87,507730.41,13059257.7549
2024-11-22,7.86,8.19,7.79,8.01,1793840.4,13291569.8369
2024-11-25,7.94,8.17,7.81,7.84,928117.44,13009476.5945
2024-11-26,7.88,8.25,7.88,7.94,1468696.56,13175413.7959
2024-11-27,7.97,8.32,7.94,8.27,1808254.59,13723006.5607
2024-11-28,8.29,8.49,8.2,8.36,1264152.9,13872350.0421
2024-11-29,8.34,8.44,8.13,8.28,857523.58,13739600.2809
2024-12-02,8.25,8.41,8.05,8.1,968081.97,13440913.3183
2024-12-03,8.11,8.14,7.99,8.0,708649.2,13274976.1168
2024-12-04,8.0,8.02,7.8,7.89,992464.7,13092445.1952
2024-12-05,7.85,8.05,7.84,8.04,709196.6,13341350.9974
2024-12-06,8.05,8.49,8.05,8.47,1683294.77,14054880.9637
2024-12-09,8.47,8.78,8.36,8.69,1343792.5,14419942.8069
2024-12-10,8.9,9.12,8.83,8.89,1734933.03,14751817.2098
2024-12-11,8.92,8.94,8.72,8.86,1001583.51,14702036.0494
2024-12-12,8.91,9.01,8.79,8.79,952051.79,14585880.0083
2024-12-13,8.8,8.82,8.58,8.61,883134.44,15023090.481
2024-12-16,8.69,8.74,8.05,8.1,1694951.47,14133221.01
2024-12-17,8.1,8.21,7.93,8.08,972508.1,14098324.168
2024-12-18,8.13,8.19,8.02,8.1,549917.0,14133221.01
2024-12-19,8.0,8.15,7.9,8.11,658326.96,14150669.431
2024-12-20,8.1,8.15,7.96,7.97,634662.46,13906391.537
2024-12-23,7.98,8.3,7.97,8.13,788581.89,14185566.273
2024-12-24,8.13,8.32,8.09,8.3,681214.67,14482189.43
2024-12-25,8.21,8.28,7.9,8.1,723802.17,14133221.01
2024-12-26,8.04,8.11,7.99,8.01,372188.01,13976185.221
2024-12-27,8.02,8.23,7.99,8.11,590974.52,14150669.431
2024-12-30,8.06,8.2,7.91,8.05,747393.05,14045978.905
2024-12-31,8.07,8.1,7.91,7.91,588174.0,13801701.011
2025-01-02,7.9,7.95,7.68,7.72,750224.71,13470181.012
2025-01-03,7.77,7.82,7.66,7.69,574925.15,13417835.749
2025-01-06,7.69,7.77,7.5,7.58,586545.33,13225903.118
2025-01-07,7.59,7.69,7.54,7.62,390627.22,13295696.802
2025-01-08,7.58,7.6,7.42,7.53,585216.71,13138661.013
2025-01-09,7.53,7.68,7.49,7.58,597086.0,13225903.118
2025-01-10,7.59,7.76,7.43,7.43,456454.15,12964176.803
2025-01-13,7.4,7.43,7.14,7.28,788408.84,12702450.488
2025-01-14,7.28,7.79,7.28,7.79,860015.92,13592319.959
2025-01-15,7.81,7.83,7.6,7.61,549483.68,13278248.381
2025-01-16,7.65,7.82,7.59,7.69,553349.02,13417835.749
2025-01-17,7.7,7.91,7.65,7.71,603658.13,13452732.591
2025-01-20,7.72,7.85,7.58,7.6,744475.16,13260799.96
2025-01-21,7.77,7.9,7.66,7.8,894142.62,13609768.38
2025-01-22,7.71,7.78,7.56,7.61,572317.92,13278248.381
2025-01-23,7.66,7.69,7.45,7.52,623613.4,13121212.592
2025-01-24,7.51,7.62,7.46,7.56,413391.87,13191006.276
2025-01-27,7.56,7.62,7.45,7.48,385831.84,13051418.908
2025-02-05,7.5,7.51,7.1,7.11,1263893.63,12405827.331
2025-02-06,7.16,7.19,7.07,7.12,732237.36,12423275.752
2025-02-07,7.11,7.19,7.04,7.14,994754.61,12458172.594
2025-02-10,7.15,7.25,7.11,7.22,782498.5,12597759.962
2025-02-11,7.21,7.24,7.04,7.07,946173.93,12336033.647
2025-02-12,7.08,7.12,6.93,7.0,1378706.83,12213894.7
2025-02-13,7.01,7.14,7.01,7.09,1006196.34,12370930.489
2025-02-14,7.09,7.13,7.04,7.1,476004.22,12388378.91
2025-02-17,7.11,7.12,7.0,7.03,817191.29,12266239.963
2025-02-18,7.04,7.05,6.91,6.93,738324.51,12091755.753
2025-02-19,6.93,6.93,6.81,6.85,1149287.8,11952168.385
2025-02-20,6.86,6.97,6.84,6.86,934159.75,11969616.806
2025-02-21,6.88,6.9,6.82,6.86,841482.41,11969616.806
2025-02-24,6.86,7.11,6.83,7.09,1767296.58,12370930.489
2025-02-25,7.05,7.22,7.01,7.11,1348621.45,12405827.331
2025-02-26,7.13,7.28,6.98,7.05,1443552.67,12301136.805
2025-02-27,7.01,7.25,7.01,7.23,1601926.91,12615208.383
2025-02-28,7.18,7.34,7.16,7.24,1285431.21,12632656.804
2025-03-03,7.24,7.33,7.19,7.24,916718.16,12632656.804
2025-03-04,7.25,7.31,7.18,7.29,677156.96,12719898.909
2025-03-05,7.31,7.52,7.29,7.51,1339527.32,13103764.171
2025-03-06,7.58,7.62,7.43,7.5,1101181.68,13086315.75
2025-03-07,7.48,7.5,7.41,7.45,592969.08,12999073.645
2025-03-10,7.42,7.46,7.27,7.32,623657.19,12772244.172
2025-03-11,7.29,7.4,7.26,7.4,465707.11,12911831.54
2025-03-12,7.4,7.47,7.28,7.29,653783.89,12719898.909
2025-03-13,7.27,7.3,7.17,7.21,619938.1,12580311.541
2025-03-14,7.2,7.39,7.18,7.35,702046.56,12824589.435
2025-03-17,7.41,7.54,7.36,7.43,756008.74,12964176.803
2025-03-18,7.42,7.45,7.35,7.37,454473.12,12859486.277
2025-03-19,7.36,7.48,7.32,7.44,695720.62,12981625.224
2025-03-20,7.41,7.51,7.33,7.34,582645.03,12807141.014
2025-03-21,7.33,7.45,7.25,7.25,672852.38,12650105.225
2025-03-24,7.25,7.36,7.23,7.34,559941.4,12807141.014
2025-03-25,7.35,7.65,7.32,7.62,1423083.62,13295696.802
2025-03-26,7.6,7.68,7.54,7.61,616598.0,13278248.381
2025-03-27,7.58,7.64,7.51,7.59,514495.51,13243351.539
2025-03-28,7.58,7.6,7.3,7.3,819637.23,12737347.33
2025-03-31,7.28,7.3,7.1,7.12,768348.43,12423275.752
2025-04-01,7.14,7.21,7.05,7.15,627694.09,12475621.015
2025-04-02,7.14,7.2,7.1,7.13,359331.33,12440724.173
2025-04-03,7.07,7.23,7.06,7.2,582036.73,12562863.12
2025-04-07,7.01,7.07,6.71,6.92,1313842.46,12074307.332
2025-04-08,6.9,7.0,6.81,7.0,1152490.01,12213894.7
2025-04-09,6.92,7.32,6.81,7.3,1238387.68,12737347.33
2025-04-10,7.3,7.34,7.2,7.34,838969.0,12807141.014
2025-04-11,7.33,7.38,7.27,7.33,462335.8,12789692.593
2025-04-14,7.31,7.34,7.19,7.23,691039.19,12615208.383
2025-04-15,7.22,7.23,7.13,7.19,421481.22,12545414.699
2025-04-16,7.19,7.47,7.17,7.47,1434522.8,13033970.487
2025-04-17,7.42,7.57,7.37,7.56,703188.45,13191006.276
2025-04-18,7.53,7.53,7.37,7.4,377640.5,12911831.54
2025-04-21,7.38,7.45,7.35,7.36,324582.0,12842037.856
2025-04-22,7.37,7.42,7.26,7.32,518331.58,12772244.172
2025-04-23,7.34,7.35,7.27,7.27,415051.37,12685002.067
2025-04-24,7.29,7.36,7.23,7.25,417665.38,12650105.225
2025-04-25,7.27,7.27,7.18,7.2,446066.28,12562863.12
2025-04-28,7.22,7.26,7.17,7.17,428052.2,12510517.857
2025-04-29,7.19,7.25,7.13,7.21,521613.82,12580311.541
2025-04-30,7.12,7.16,7.03,7.07,928337.83,12336033.647
2025-05-06,7.17,7.47,7.17,7.45,1682125.91,12999073.645
2025-05-07,7.55,7.55,7.29,7.34,711308.07,12807141.014
2025-05-08,7.34,7.45,7.31,7.38,517082.1,12876934.698
2025-05-09,7.37,7.42,7.25,7.3,383430.27,12737347.33
2025-05-12,7.33,7.54,7.28,7.53,850771.72,13138661.013
2025-05-13,7.53,7.65,7.47,7.59,736563.39,13243351.539
2025-05-14,7.57,7.58,7.45,7.56,416303.14,13191006.276
2025-05-15,7.56,7.63,7.49,7.56,519563.44,13191006.276
2025-05-16,7.57,7.61,7.48,7.61,479852.1,13278248.381
2025-05-19,7.55,7.61,7.5,7.58,337755.04,13225903.118
2025-05-20,7.59,7.66,7.52,7.64,393663.0,13330593.644
2025-05-21,7.62,7.93,7.61,7.91,1036944.99,13801701.011
2025-05-22,7.89,8.13,7.88,8.0,830027.99,13958736.8
2025-05-23,8.03,8.05,7.85,7.85,499575.56,13697010.485
2025-05-26,7.89,8.15,7.87,8.12,893234.85,14168117.852
2025-05-27,8.11,8.2,8.04,8.05,576636.89,14045978.905
2025-05-28,8.07,8.21,8.02,8.12,482440.53,14168117.852
2025-05-29,8.11,8.16,7.83,8.03,578258.19,14011082.063
2025-05-30,8.04,8.1,7.99,8.02,350425.41,13993633.642
2025-06-03,7.97,8.01,7.76,7.96,583612.41,13888943.116
2025-06-04,7.93,8.0,7.79,7.88,543696.0,13749355.748
2025-06-05,7.86,8.01,7.82,7.89,375980.06,13766804.169
2025-06-06,7.86,7.95,7.82,7.93,290713.25,13836597.853
2025-06-09,7.91,8.0,7.83,8.0,376210.31,13958736.8
2025-06-10,7.98,8.14,7.96,8.09,533281.81,14115772.589
2025-06-11,8.09,8.13,7.97,8.04,424051.19,14028530.484
2025-06-12,7.99,8.01,7.83,7.94,536119.08,13854046.274
2025-06-13,7.79,7.92,7.72,7.78,798600.29,13574871.538
2025-06-16,7.75,7.77,7.64,7.74,523923.38,13505077.854
2025-06-17,7.77,7.91,7.73,7.81,352587.15,13627216.801
2025-06-18,7.78,7.84,7.74,7.76,236661.71,13539974.696
2025-06-19,7.76,7.78,7.63,7.65,357429.17,13348042.065
2025-06-20,7.65,7.74,7.65,7.69,276660.35,13417835.749
2025-06-23,7.65,7.7,7.51,7.65,467447.22,13348042.065
2025-06-24,7.8,7.93,7.71,7.8,636208.2,13609768.38
2025-06-25,7.85,7.94,7.81,7.92,325340.3,13819149.432
2025-06-26,7.9,7.98,7.79,7.91,423280.36,13801701.011
2025-06-27,7.9,8.07,7.87,7.95,436842.66,13871494.695
2025-06-30,7.95,8.05,7.85,7.89,371088.47,13766804.169
2025-07-01,7.89,7.93,7.78,7.8,360932.12,13609768.38
2025-07-02,7.81,7.85,7.69,7.7,439433.06,13435284.17
2025-07-03,7.7,7.71,7.58,7.6,687209.08,13260799.96
2025-07-04,7.61,7.63,7.55,7.59,425129.82,13243351.539
2025-07-07,7.6,7.65,7.55,7.56,401612.74,13191006.276
2025-07-08,7.57,7.59,7.51,7.54,692236.55,13156109.434
2025-07-09,7.54,7.58,7.52,7.52,645065.67,13121212.592
2025-07-10,7.52,7.54,7.48,7.5,682196.38,13086315.75
2025-07-11,7.53,7.6,7.49,7.49,1150317.4,13068867.329
2025-07-14,7.49,7.53,7.46,7.48,611748.97,13051418.908
2025-07-15,7.49,7.53,7.32,7.43,1158267.76,12964176.803
2025-07-16,7.4,7.53,7.39,7.48,1047765.83,13051418.908
2025-07-17,7.46,7.48,7.35,7.38,918146.09,12876934.698
2025-07-18,7.38,7.41,7.36,7.4,448308.63,12911831.54
2025-07-21,7.39,7.47,7.37,7.46,776983.21,13016522.066
2025-07-22,7.45,7.49,7.4,7.48,833450.24,13051418.908
2025-07-23,7.58,7.78,7.57,7.62,2078893.71,13295696.802
2025-07-24,7.57,7.67,7.54,7.63,819351.47,13313145.223
2025-07-25,7.64,7.69,7.59,7.63,750513.31,13313145.223
2025-07-28,7.64,7.71,7.55,7.55,801566.31,13173557.855
2025-07-29,7.53,7.56,7.41,7.44,821691.0,12981625.224
2025-07-30,7.43,7.47,7.4,7.43,647109.11,12964176.803
2025-07-31,7.41,7.42,7.25,7.27,1103601.07,12685002.067
2025-08-01,7.25,7.27,7.18,7.21,724754.63,12580311.541
2025-08-04,7.19,7.23,7.17,7.23,528352.78,12615208.383
2025-08-05,7.23,7.29,7.22,7.27,492568.78,12685002.067
2025-08-06,7.27,7.29,7.22,7.26,403920.3,12667553.646
2025-08-07,7.25,7.31,7.24,7.28,548712.79,12702450.488
2025-08-08,7.3,7.3,7.25,7.29,323868.35,12719898.909
2025-08-11,7.29,7.3,7.24,7.3,606859.55,12737347.33
2025-08-12,7.28,7.31,7.27,7.29,425652.52,12719898.909
2025-08-13,7.31,7.37,7.28,7.33,774508.08,12789692.593
2025-08-14,7.32,7.34,7.23,7.26,684674.21,12667553.646
2025-08-15,7.25,7.43,7.22,7.37,1266786.88,12859486.277
2025-08-18,7.38,7.48,7.36,7.45,1050685.81,12999073.645
2025-08-19,7.44,7.53,7.4,7.49,831004.68,13068867.329
2025-08-20,7.49,7.54,7.45,7.53,689720.7,13138661.013
2025-08-21,7.53,7.6,7.48,7.52,703361.96,13121212.592
2025-08-22,7.5,7.52,7.32,7.4,1315546.35,12911831.54
2025-08-25,7.4,7.54,7.39,7.54,1215938.43,13156109.434
2025-08-26,7.53,7.63,7.49,7.59,1007255.47,13243351.539
2025-08-27,7.57,7.69,7.51,7.52,951911.01,13121212.592
2025-08-28,7.51,7.57,7.4,7.55,717989.94,13173557.855
2025-08-29,7.58,7.7,7.55,7.55,977841.21,13173557.855
2025-09-01,7.56,7.57,7.45,7.48,617833.4,13051418.908
2025-09-02,7.48,7.53,7.41,7.45,607982.26,12999073.645
2025-09-03,7.47,7.5,7.35,7.39,530527.09,12894383.119
2025-09-04,7.37,7.4,7.31,7.37,579935.12,12859486.277
2025-09-05,7.38,7.42,7.31,7.41,704251.96,12929279.961
2025-09-08,7.39,7.77,7.38,7.73,1727937.39,13487629.433
2025-09-09,7.7,7.75,7.66,7.72,720869.83,13470181.012
2025-09-10,7.69,7.79,7.62,7.73,697048.56,13487629.433
2025-09-11,7.7,7.74,7.61,7.72,615658.3,13470181.012
2025-09-12,7.74,7.82,7.71,7.81,780160.46,13627216.801
2025-09-15,7.77,7.88,7.75,7.79,591961.0,13592319.959
2025-09-16,7.8,7.98,7.78,7.92,714578.22,13819149.432
2025-09-17,7.92,8.11,7.89,8.09,802538.59,14115772.589
2025-09-18,8.09,8.09,7.74,7.81,859512.05,13627216.801
2025-09-19,7.8,7.85,7.74,7.84,447822.35,13679562.064
2025-09-22,7.85,7.91,7.77,7.88,543316.87,13749355.748
2025-09-23,7.87,7.87,7.66,7.81,516283.79,13627216.801
2025-09-24,7.77,7.79,7.64,7.71,631364.16,13452732.591
2025-09-25,7.68,7.79,7.63,7.76,548452.93,13539974.696
2025-09-26,7.73,7.84,7.64,7.78,438290.19,13574871.538
2025-09-29,7.79,7.81,7.71,7.76,568949.13,13539974.696
2025-09-30,7.75,7.93,7.69,7.91,696548.26,13801701.011
2025-10-09,7.76,7.99,7.59,7.96,1303659.41,13888943.116
2025-10-10,7.86,7.97,7.83,7.86,594623.91,13714458.906
2025-10-13,7.69,7.76,7.66,7.73,609188.56,13487629.433
2025-10-14,7.72,7.82,7.68,7.73,492107.75,13487629.433
2025-10-15,7.75,8.3,7.69,8.27,1570808.29,14429844.167
2025-10-16,8.27,8.39,8.21,8.35,1027431.61,14569431.535
2025-10-17,8.33,8.52,8.26,8.46,1235838.79,14761364.166
2025-10-20,8.46,8.78,8.46,8.69,1366315.57,15162677.849
2025-10-21,8.68,8.69,8.37,8.5,1171900.77,14831157.85
2025-10-22,8.47,8.62,8.41,8.52,751034.06,14866054.692
2025-10-23,8.48,8.59,8.41,8.58,505602.35,14970745.218
2025-10-24,8.54,8.57,8.28,8.37,665383.35,14604328.377
2025-10-27,8.38,8.52,8.3,8.46,532913.48,14761364.166
2025-10-28,8.47,8.68,8.44,8.5,609866.87,14831157.85
2025-10-29,8.48,8.62,8.43,8.58,355969.26,14970745.218
2025-10-30,8.59,8.7,8.52,8.55,492459.49,14918399.955
2025-10-31,8.2,8.2,7.83,7.86,2508433.41,13714458.906
2025-11-03,7.79,8.12,7.77,8.12,1127482.43,14168117.852
2025-11-04,8.12,8.34,8.06,8.1,693597.63,14133221.01
2025-11-05,8.05,8.29,8.02,8.26,549358.83,14412395.746
2025-11-06,8.26,8.42,8.23,8.31,459332.4,14499637.851
2025-11-07,8.3,8.42,8.25,8.3,389480.29,14482189.43
2025-11-10,8.3,8.95,8.3,8.79,1160598.7,15337162.059
2025-11-11,8.78,8.79,8.64,8.73,522575.89,15232471.533
2025-11-12,8.68,8.86,8.66,8.74,597588.02,15249919.954
2025-11-13,8.76,8.91,8.75,8.85,560484.13,15441852.585
2025-11-14,8.79,8.88,8.69,8.76,398064.58,15284816.796
2025-11-17,8.58,8.75,8.48,8.7,496472.21,15180126.27
2025-11-18,8.72,8.82,8.51,8.71,542250.11,15197574.691
2025-11-19,8.69,9.0,8.66,8.77,682058.82,15302265.217
2025-11-20,8.78,8.89,8.6,8.63,526166.37,15057987.323
2025-11-21,8.6,8.67,8.43,8.45,606688.26,14743915.745
2025-11-24,8.45,8.54,8.29,8.31,598584.98,14499637.851
2025-11-25,8.37,8.38,8.01,8.06,951645.34,14063427.326
2025-11-26,8.1,8.28,8.01,8.08,883101.91,14098324.168
2025-11-27,8.1,8.14,7.96,8.06,666784.21,14063427.326
2025-11-28,8.06,8.11,7.96,8.03,556011.99,14011082.063
2025-12-01,8.01,8.5,8.0,8.46,1095560.45,14761364.166
2025-12-02,8.38,8.48,8.31,8.35,484957.57,14569431.535
2025-12-03,8.32,8.5,8.25,8.4,457325.31,14656673.64
2025-12-04,8.39,8.45,8.3,8.38,299231.18,14621776.798
2025-12-05,8.34,8.37,8.21,8.29,449847.95,14464741.009
2025-12-08,8.29,8.39,8.07,8.36,560347.09,14586879.956
2025-12-09,8.35,8.39,8.14,8.18,374522.85,14272808.378
2025-12-10,8.18,8.3,8.14,8.24,306773.5,14377498.904
2025-12-11,8.23,8.34,8.11,8.13,340316.46,14185566.273
2025-12-12,8.11,8.55,8.11,8.37,721358.9,14604328.377
2025-12-15,8.35,8.45,8.25,8.37,322484.92,14604328.377
2025-12-16,8.36,8.52,8.31,8.47,549402.97,14778812.587
2025-12-17,8.53,8.82,8.53,8.75,793056.65,15267368.375
2025-12-18,8.72,8.98,8.68,8.94,770716.98,15598888.374
2025-12-19,8.93,9.03,8.8,8.97,653025.07,15651233.637
2025-12-22,8.94,8.99,8.77,8.87,526311.02,15476749.427
2025-12-23,8.86,8.91,8.7,8.76,462200.77,15284816.796
2025-12-24,8.74,8.75,8.62,8.68,643779.82,15145229.428
2025-12-25,8.7,8.88,8.63,8.72,561192.66,15215023.112
2025-12-26,8.7,8.76,8.54,8.72,645233.55,15215023.112
2025-12-29,8.73,9.35,8.7,9.1,1325583.96,15878063.11
2025-12-30,9.1,9.19,8.94,9.07,714101.46,15825717.847
2025-12-31,9.06,9.45,8.99,9.37,991274.81,16349170.477
2026-01-05,9.22,9.28,8.96,9.2,1222720.95,16052547.32
2026-01-06,9.17,9.32,8.88,9.2,1132543.58,16052547.32
2026-01-07,9.22,9.36,9.09,9.15,581311.72,15965305.215
2026-01-08,9.14,9.18,8.98,9.13,548029.45,15930408.373
2026-01-09,9.13,9.13,8.85,8.98,795113.3,15668682.058
2026-01-12,8.99,9.36,8.95,9.01,1018794.49,15721027.321
2026-01-13,8.95,9.08,8.78,8.81,767952.23,15372058.901
2026-01-14,8.75,8.84,8.54,8.55,1439356.07,14918399.955
2026-01-15,8.58,8.71,8.5,8.54,742207.47,14900951.534
2026-01-16,8.61,8.7,8.36,8.46,1180081.47,14761364.166
2026-01-19,8.49,8.92,8.47,8.81,1300250.22,15372058.901
2026-01-20,8.85,9.14,8.83,9.1,991778.02,15878063.11
2026-01-21,9.12,9.14,8.95,9.01,692388.65,15721027.321
2026-01-22,9.01,9.11,8.85,8.88,744835.41,15494197.848
2026-01-23,8.89,8.93,8.72,8.77,708657.42,15302265.217
2026-01-26,8.75,8.99,8.65,8.67,1288309.02,15127781.007
2026-01-27,8.7,8.76,8.54,8.57,748487.31,14953296.797
2026-01-28,8.59,8.61,8.33,8.37,985568.31,14604328.377
2026-01-29,8.32,8.38,8.2,8.31,1021432.35,14499637.851
2026-01-30,8.3,8.43,8.26,8.31,731881.86,14499637.851
2026-02-02,8.24,8.48,8.17,8.19,1031492.27,14290256.799
2026-02-03,8.23,8.45,8.1,8.43,1135866.99,14709018.903
2026-02-04,8.38,9.06,8.36,9.02,2285436.98,15738475.742
2026-02-05,9.0,9.23,8.93,9.08,1117682.53,15843166.268
2026-02-06,9.07,9.13,8.93,9.02,826049.23,15738475.742
2026-02-09,9.02,9.39,8.99,9.21,808367.87,16069995.741
2026-02-10,9.24,9.24,8.8,9.04,856257.75,15773372.584
2026-02-11,9.02,9.04,8.77,8.82,772163.34,15389507.322
2026-02-12,8.85,8.87,8.6,8.64,696848.17,15075435.744
2026-02-13,8.69,8.71,8.51,8.54,566021.33,14900951.534
2026-02-24,8.56,8.6,8.42,8.47,902706.66,14778812.587
2026-02-25,8.47,8.68,8.4,8.47,1129532.83,14778812.587
2026-02-26,8.5,8.7,8.49,8.57,760318.48,14953296.797
2026-02-27,8.59,8.71,8.3,8.41,1071511.19,14674122.061
2026-03-02,8.11,8.21,8.01,8.1,1506281.71,14133221.01
2026-03-03,8.02,8.09,7.81,7.92,1352580.63,13819149.432
2026-03-04,7.86,8.06,7.76,7.79,1297780.24,13592319.959
2026-03-05,7.86,7.89,7.56,7.64,1116894.21,13330593.644
2026-03-06,7.61,7.74,7.48,7.69,1209296.16,13417835.749
2026-03-09,7.46,7.46,7.03,7.31,2777964.66,12754795.751
2026-03-10,7.55,7.63,7.35,7.39,1778384.17,12894383.119
2026-03-11,7.45,7.46,7.29,7.36,834153.45,12842037.856
2026-03-12,7.29,7.42,7.27,7.4,1036151.99,12911831.54
2026-03-13,7.27,7.45,7.26,7.39,953881.7,12894383.119
2026-03-16,7.36,7.41,7.17,7.23,1212907.84,12615208.383
2026-03-17,7.26,7.38,7.18,7.19,1080328.97,12545414.699
2026-03-18,7.25,7.29,7.03,7.12,1191659.68,12423275.752
2026-03-19,7.01,7.01,6.8,6.83,1556465.02,11917271.543
2026-03-20,6.86,6.92,6.76,6.76,865885.56,11795132.596
2026-03-23,6.61,6.65,6.38,6.44,1481814.06,11236783.124
2026-03-24,6.57,6.66,6.55,6.65,1178515.6,11603199.965
2026-03-25,6.77,6.94,6.77,6.92,1160998.71,12074307.332
2026-03-26,6.87,7.01,6.77,6.82,1084616.65,11899823.122
2026-03-27,6.73,7.0,6.72,6.89,855358.19,12021962.069
2026-03-30,6.73,6.92,6.69,6.85,865216.1,11952168.385
2026-03-31,6.85,6.97,6.7,6.73,829228.49,11742787.333
2026-04-01,6.94,7.07,6.88,7.04,1479919.72,12283688.384
2026-04-02,6.97,6.97,6.82,6.88,801985.84,12004513.648
2026-04-03,6.84,6.92,6.75,6.78,497186.0,11830029.438
2026-04-07,6.74,6.77,6.66,6.7,460996.0,11690442.07
2026-04-08,7.1,7.22,7.09,7.19,1812061.51,12545414.699
2026-04-09,7.0,7.14,6.96,7.0,858878.94,12213894.7
2026-04-10,7.05,7.08,6.94,6.96,761515.09,12144101.016
2026-04-13,6.83,6.89,6.8,6.88,576332.2,12004513.648
2026-04-14,6.95,6.99,6.8,6.91,764247.53,12056858.911
2026-04-15,7.1,7.17,6.95,6.98,1131907.14,12178997.858
2026-04-16,7.0,7.06,6.97,6.99,718535.62,12196446.279
2026-04-17,6.97,6.99,6.86,6.92,628889.88,12074307.332
2026-04-20,6.93,7.08,6.92,7.08,1299792.9,12353482.068
2026-04-21,7.02,7.18,7.01,7.15,1043562.99,12475621.015
2026-04-22,7.1,7.13,7.0,7.02,713650.61,12248791.542
2026-04-23,6.98,6.99,6.81,6.85,929861.26,11952168.385
2026-04-24,6.77,6.83,6.74,6.77,674779.0,11812581.017
2026-04-27,6.78,6.78,6.66,6.7,621310.87,11690442.07
2026-04-28,6.66,6.7,6.62,6.66,525864.59,11620648.386
2026-04-29,6.64,6.72,6.62,6.72,491136.75,11725338.912
2026-04-30,6.75,6.82,6.69,6.73,829176.54,11742787.333
2026-05-06,6.85,6.89,6.74,6.84,1060878.52,11934719.964
2026-05-07,6.98,7.11,6.96,7.02,1221087.56,12248791.542
2026-05-08,6.94,7.38,6.92,7.29,2001983.59,12719898.909
2026-05-11,7.2,7.21,7.05,7.14,1099460.9,12458172.594
2026-05-12,7.12,7.17,7.02,7.06,817470.86,12318585.226
2026-05-13,7.04,7.14,6.97,7.14,810913.74,12458172.594
2026-05-14,7.11,7.13,6.98,7.02,713033.56,12248791.542
2026-05-15,6.98,6.98,6.71,6.74,1500912.09,11760235.754
2026-05-18,6.67,6.68,6.54,6.59,1024965.18,11498509.439
2026-05-19,6.63,6.78,6.62,6.78,691777.21,11830029.438
2026-05-20,6.7,6.72,6.63,6.7,641900.18,11690442.07
2026-05-21,6.85,6.96,6.74,6.77,1399873.72,11812581.017
2026-05-22,6.78,6.78,6.65,6.68,888192.25,11655545.228
2026-05-25,6.88,7.01,6.79,6.94,1768048.65,12109204.174
2026-05-26,6.88,7.04,6.85,6.96,1381137.53,12144101.016
2026-05-27,6.9,6.95,6.83,6.86,864761.9,11969616.806
2026-05-28,6.9,6.98,6.7,6.77,1186785.78,11812581.017
2026-05-29,6.84,7.03,6.81,6.81,1484576.53,11882374.701
2026-06-01,6.77,6.9,6.65,6.78,1213809.74,11830029.438
