cal_date,open,high,low,close,volume,mkt_cap
2024-11-19,36.28,36.37,35.47,35.96,125595.99,8948578.8986
2024-11-20,35.9,36.25,35.65,36.02,82804.0,8963509.7867
2024-11-21,36.0,36.17,35.6,35.83,75640.02,8916228.6412
2024-11-22,35.71,36.0,34.81,34.82,107780.0,8664892.0259
2024-11-25,34.61,35.39,34.12,34.45,132557.58,8572818.2163
2024-11-26,34.45,35.1,34.35,34.55,91308.12,8597703.0297
2024-11-27,34.55,34.8,34.31,34.79,85994.65,8657426.5819
2024-11-28,34.8,35.05,34.65,34.82,73263.96,8664892.0259
2024-11-29,34.79,35.13,34.72,34.91,84508.56,8687288.3579
2024-12-02,34.95,35.95,34.94,35.69,124381.97,8881389.9025
2024-12-03,35.57,35.89,35.42,35.67,64549.16,8876412.9398
2024-12-04,35.66,35.73,35.0,35.08,71159.77,8729592.5407
2024-12-05,34.95,35.15,34.92,35.0,48588.87,8709684.69
2024-12-06,35.06,35.56,35.06,35.52,78209.04,8839085.7197
2024-12-09,35.4,35.98,35.38,35.53,101477.0,8841574.201
2024-12-10,36.3,36.55,35.55,35.59,157390.44,8856505.0891
2024-12-11,35.5,35.89,35.5,35.84,71552.14,8918717.1226
2024-12-12,35.85,36.15,35.71,36.15,105450.91,8995860.0441
2024-12-13,35.97,36.1,35.68,35.73,115119.9,8891343.8278
2024-12-16,35.88,35.95,35.19,35.31,69974.6,8786827.6115
2024-12-17,35.32,35.49,34.93,34.97,80416.0,8702219.246
2024-12-18,35.18,35.28,34.76,34.86,72148.37,8674845.9512
2024-12-19,34.81,34.82,34.05,34.46,118873.23,8575306.6976
2024-12-20,34.45,34.68,34.32,34.51,60418.73,8587749.1043
2024-12-23,34.87,35.53,34.63,34.67,106222.12,8627564.8058
2024-12-24,34.67,35.16,34.51,35.12,76276.77,8739546.4661
2024-12-25,35.1,35.35,34.82,35.3,80648.58,8784339.1302
2024-12-26,35.3,35.44,34.94,34.96,68779.64,8699730.7646
2024-12-27,34.98,35.36,34.89,35.24,66404.2,8769408.2422
2024-12-30,35.16,35.29,34.75,34.81,84584.19,8662403.5445
2024-12-31,34.83,34.89,34.13,34.15,109295.0,8498163.7761
2025-01-02,34.25,34.37,33.09,33.31,143279.78,8289131.3435
2025-01-03,33.4,33.46,33.0,33.1,83527.44,8236873.2354
2025-01-06,33.11,33.35,32.92,33.1,79489.48,8236873.2354
2025-01-07,33.1,33.22,32.59,33.01,85961.1,8214476.9033
2025-01-08,33.0,33.06,32.54,32.88,59591.0,8182126.6459
2025-01-09,32.89,32.93,32.61,32.67,54480.41,8129868.5378
2025-01-10,32.73,32.98,32.37,32.37,53988.31,8055214.0976
2025-01-13,32.24,32.49,32.18,32.4,51902.1,8062679.5416
2025-01-14,32.4,33.27,32.38,33.21,88976.76,8264246.5301
2025-01-15,33.15,33.48,33.08,33.34,67652.32,8296596.7876
2025-01-16,33.4,33.67,33.05,33.2,60143.83,8261758.0488
2025-01-17,33.1,33.48,33.02,33.2,48870.1,8261758.0488
2025-01-20,33.43,33.68,33.06,33.09,69547.75,8234384.7541
2025-01-21,33.27,33.4,33.08,33.2,43303.51,8261758.0488
2025-01-22,33.25,33.48,33.13,33.33,65226.58,8294108.3062
2025-01-23,33.5,33.76,33.24,33.25,75792.41,8274200.4555
2025-01-24,33.15,33.38,33.04,33.34,73201.98,8296596.7876
2025-01-27,33.36,33.55,33.14,33.16,70232.11,8251804.1234
2025-02-05,33.35,33.39,32.91,33.01,60139.81,8214476.9033
2025-02-06,32.91,33.2,32.71,33.12,63477.3,8241850.1981
2025-02-07,33.12,33.42,32.98,33.3,88445.13,8286642.8622
2025-02-10,33.29,33.57,33.18,33.48,85420.07,8331435.5263
2025-02-11,33.48,33.54,33.01,33.03,86807.47,8219453.866
2025-02-12,33.01,33.08,32.84,33.04,73441.89,8221942.3474
2025-02-13,33.0,33.16,32.95,33.01,80396.94,8214476.9033
2025-02-14,32.98,33.08,32.77,32.99,77365.18,8209499.9407
2025-02-17,32.99,33.05,32.85,32.9,82432.89,8187103.6086
2025-02-18,32.9,32.94,32.56,32.6,89004.67,8112449.1684
2025-02-19,32.59,32.67,32.38,32.55,78600.66,8100006.7617
2025-02-20,32.5,32.65,32.32,32.55,64628.97,8100006.7617
2025-02-21,32.53,32.79,32.48,32.72,89566.38,8142310.9445
2025-02-24,32.73,32.98,32.64,32.84,103519.34,8172172.7206
2025-02-25,32.66,32.7,32.4,32.47,98345.92,8080098.911
2025-02-26,32.5,32.55,32.32,32.52,72269.85,8092541.3177
2025-02-27,32.5,32.88,32.48,32.81,108590.87,8164707.2765
2025-02-28,32.7,32.89,32.35,32.49,89884.14,8085075.8737
2025-03-03,32.49,32.58,32.32,32.38,71498.7,8057702.5789
2025-03-04,32.3,32.4,32.21,32.4,50308.1,8062679.5416
2025-03-05,32.4,32.45,32.15,32.26,62997.38,8027840.8028
2025-03-06,32.34,32.38,32.1,32.35,95285.96,8050237.1349
2025-03-07,32.29,32.36,32.13,32.19,80591.0,8010421.4335
2025-03-10,32.19,32.21,32.06,32.14,66432.59,7997979.0268
2025-03-11,32.01,32.22,31.98,32.22,74156.62,8017886.8775
2025-03-12,32.29,32.31,32.11,32.13,65526.06,7995490.5454
2025-03-13,32.16,32.22,31.96,32.02,82779.0,7968117.2507
2025-03-14,32.03,32.48,32.01,32.47,125953.49,8080098.911
2025-03-17,32.58,32.94,32.58,32.69,108577.08,8134845.5005
2025-03-18,32.71,32.81,32.6,32.66,60256.37,8127380.0564
2025-03-19,32.66,32.77,32.48,32.57,64847.83,8104983.7244
2025-03-20,32.52,32.67,32.44,32.48,52511.77,8082587.3923
2025-03-21,32.49,32.77,32.3,32.37,90070.94,8055214.0976
2025-03-24,32.35,32.63,32.27,32.47,68340.38,8080098.911
2025-03-25,32.49,32.93,32.27,32.86,100634.74,8177149.6832
2025-03-26,32.86,32.9,32.67,32.69,63660.35,8134845.5005
2025-03-27,32.69,32.77,32.55,32.7,51383.41,8137333.9818
2025-03-28,32.71,32.75,32.45,32.5,50251.19,8087564.355
2025-03-31,32.6,32.78,32.27,32.33,68170.12,8045260.1722
2025-04-01,32.38,32.64,32.29,32.6,62202.62,8112449.1684
2025-04-02,32.58,32.59,32.26,32.39,67362.0,8060191.0603
2025-04-03,32.21,32.6,32.2,32.38,66727.67,8057702.5789
2025-04-07,31.3,31.68,29.68,30.66,248833.05,7629683.7884
2025-04-08,30.5,31.63,30.48,31.63,173843.26,7871066.4784
2025-04-09,31.4,33.49,31.01,33.16,289218.87,8251804.1234
2025-04-10,33.2,33.27,32.3,33.02,227229.25,8216965.3847
2025-04-11,32.83,32.84,32.55,32.66,100466.73,8127380.0564
2025-04-14,32.62,32.78,32.58,32.65,74275.01,8124891.5751
2025-04-15,32.56,32.6,32.05,32.18,93785.0,8007932.9521
2025-04-16,32.07,32.7,32.01,32.7,113797.19,8137333.9818
2025-04-17,32.61,32.95,32.44,32.95,93035.19,8199546.0153
2025-04-18,32.8,32.8,32.41,32.52,57865.0,8092541.3177
2025-04-21,32.52,32.6,32.22,32.4,48995.93,8062679.5416
2025-04-22,32.36,32.5,32.25,32.31,43922.65,8040283.2095
2025-04-23,32.35,32.46,32.07,32.08,60452.42,7983048.1387
2025-04-24,32.11,32.28,32.04,32.09,43646.21,7985536.6201
2025-04-25,32.08,32.29,32.04,32.26,48731.87,8027840.8028
2025-04-28,32.32,32.4,32.13,32.18,56596.78,8007932.9521
2025-04-29,32.18,32.2,32.02,32.08,48357.12,7983048.1387
2025-04-30,32.05,32.22,31.88,32.1,53207.79,7988025.1014
2025-05-06,32.17,32.45,32.12,32.25,69014.09,8025352.3215
2025-05-07,32.5,32.54,32.17,32.34,88013.96,8047748.6536
2025-05-08,32.18,32.37,32.05,32.32,51276.54,8042771.6909
2025-05-09,32.31,32.35,32.08,32.08,51070.0,7983048.1387
2025-05-12,32.18,32.25,32.06,32.25,68743.18,8025352.3215
2025-05-13,32.35,32.46,32.25,32.25,72753.1,8025352.3215
2025-05-14,32.13,32.56,32.09,32.56,96953.52,8102495.243
2025-05-15,32.55,32.88,32.48,32.6,99742.99,8112449.1684
2025-05-16,32.69,32.7,32.39,32.55,54667.86,8100006.7617
2025-05-19,32.55,32.75,32.41,32.67,57456.35,8129868.5378
2025-05-20,32.68,32.79,32.49,32.67,56731.24,8129868.5378
2025-05-21,32.62,32.79,32.52,32.7,65069.3,8137333.9818
2025-05-22,32.68,32.88,32.66,32.79,70563.2,8159730.3139
2025-05-23,32.78,32.88,32.39,32.39,68076.69,8060191.0603
2025-05-26,32.37,32.65,32.29,32.56,50104.77,8102495.243
2025-05-27,32.49,32.81,32.49,32.57,54798.96,8104983.7244
2025-05-28,32.64,32.7,32.41,32.61,47385.27,8114937.6497
2025-05-29,32.65,32.74,32.41,32.53,57152.73,8095029.799
2025-05-30,32.45,32.62,32.36,32.36,48133.31,8052725.6162
2025-06-03,32.35,32.53,32.23,32.5,57060.05,8087564.355
2025-06-04,32.49,32.55,32.33,32.51,56633.51,8090052.8363
2025-06-05,32.5,32.69,32.45,32.47,67316.5,8080098.911
2025-06-06,32.47,32.52,32.25,32.38,68577.61,8057702.5789
2025-06-09,32.38,32.6,32.33,32.56,60421.01,8102495.243
2025-06-10,32.55,32.6,32.33,32.38,57167.63,8057702.5789
2025-06-11,32.4,32.85,32.33,32.78,93974.79,8157241.8325
2025-06-12,32.61,32.76,32.45,32.5,66080.5,8087564.355
2025-06-13,32.32,32.45,32.07,32.08,98473.29,7983048.1387
2025-06-16,32.06,32.08,31.81,31.92,62976.71,7943232.4373
2025-06-17,31.9,32.02,31.72,31.79,67676.33,7910882.1799
2025-06-18,31.8,31.83,31.5,31.56,70568.75,7853647.109
2025-06-19,31.51,31.65,31.28,31.33,52500.9,7796412.0382
2025-06-20,31.36,31.59,31.33,31.38,40900.12,7808854.4449
2025-06-23,31.28,31.44,31.07,31.29,58363.35,7786458.1129
2025-06-24,31.49,31.75,31.46,31.68,71768.77,7883508.8851
2025-06-25,31.68,31.82,31.58,31.8,64052.88,7913370.6612
2025-06-26,31.79,31.86,31.66,31.77,44956.0,7905905.2172
2025-06-27,31.7,31.85,31.66,31.77,53769.0,7905905.2172
2025-06-30,31.8,31.84,31.66,31.77,52852.25,7905905.2172
2025-07-01,31.81,31.81,31.57,31.61,59812.84,7866089.5157
2025-07-02,31.61,31.65,31.48,31.55,40315.57,7851158.6277
2025-07-03,31.56,31.66,31.53,31.65,36651.0,7876043.4411
2025-07-04,31.68,31.76,31.57,31.57,60863.0,7856135.5904
2025-07-07,31.58,31.64,31.44,31.48,49452.02,7833739.2583
2025-07-08,31.48,31.6,31.46,31.59,50886.87,7861112.5531
2025-07-09,31.6,31.78,31.52,31.69,62322.28,7885997.3665
2025-07-10,31.7,31.82,31.61,31.73,67584.32,7895951.2918
2025-07-11,31.73,32.05,31.7,31.7,123695.25,7888485.8478
2025-07-14,31.76,32.07,31.75,31.83,86676.25,7920836.1052
2025-07-15,31.85,31.92,31.61,31.73,69603.64,7895951.2918
2025-07-16,31.73,31.86,31.7,31.79,43373.62,7910882.1799
2025-07-17,31.74,31.85,31.73,31.83,45494.73,7920836.1052
2025-07-18,31.82,32.15,31.82,32.14,88990.11,7997979.0268
2025-07-21,32.15,32.22,32.03,32.18,77470.78,8007932.9521
2025-07-22,32.19,32.4,32.18,32.39,103910.72,8060191.0603
2025-07-23,32.46,32.74,32.39,32.41,133574.7,8065168.0229
2025-07-24,32.42,33.29,32.35,33.23,265381.92,8269223.4928
2025-07-25,33.22,33.22,32.74,32.76,166574.31,8152264.8698
2025-07-28,32.82,32.94,32.58,32.73,95097.02,8144799.4258
2025-07-29,32.73,32.88,32.46,32.55,86648.39,8100006.7617
2025-07-30,32.61,32.86,32.53,32.67,83160.01,8129868.5378
2025-07-31,32.6,32.65,32.1,32.18,110875.61,8007932.9521
2025-08-01,32.11,32.34,32.07,32.14,65497.49,7997979.0268
2025-08-04,32.14,32.21,31.99,32.11,67408.57,7990513.5827
2025-08-05,32.15,32.36,32.1,32.34,66546.06,8047748.6536
2025-08-06,32.36,32.36,32.17,32.23,72492.9,8020375.3588
2025-08-07,32.25,32.35,32.16,32.27,75650.13,8030329.2842
2025-08-08,32.05,32.05,31.77,31.91,56746.64,7940743.9559
2025-08-11,31.9,32.04,31.82,31.9,78458.57,7938255.4746
2025-08-12,31.9,31.99,31.8,31.84,90694.17,7923324.5866
2025-08-13,31.87,31.98,31.78,31.83,109433.68,7920836.1052
2025-08-14,31.87,31.95,31.76,31.86,104794.94,7928301.5492
2025-08-15,31.77,32.03,31.61,31.8,127507.1,7913370.6612
2025-08-18,31.85,32.28,31.85,31.87,176102.84,7930790.0306
2025-08-19,31.95,32.1,31.87,31.87,118857.16,7930790.0306
2025-08-20,31.88,32.29,31.76,32.29,142311.25,8035306.2469
2025-08-21,32.4,32.69,32.35,32.47,155805.27,8080098.911
2025-08-22,32.5,32.52,32.29,32.5,114999.04,8087564.355
2025-08-25,32.63,32.79,32.52,32.79,152927.96,8159730.3139
2025-08-26,32.72,33.28,32.56,33.15,210368.34,8249315.6421
2025-08-27,33.05,33.24,32.51,32.52,191183.99,8092541.3177
2025-08-28,32.51,32.95,32.3,32.65,158959.68,8124891.5751
2025-08-29,32.65,33.15,32.27,32.32,229443.42,8042771.6909
2025-09-01,32.4,32.68,32.17,32.36,187474.43,8052725.6162
2025-09-02,32.37,32.44,32.03,32.17,128108.49,8005444.4708
2025-09-03,32.23,32.36,31.72,31.95,157538.42,7950697.8813
2025-09-04,31.88,31.91,31.58,31.73,135956.6,7895951.2918
2025-09-05,31.8,31.94,31.68,31.92,114354.54,7943232.4373
2025-09-08,31.93,32.57,31.92,32.56,186210.51,8102495.243
2025-09-09,32.47,32.52,32.23,32.38,78713.97,8057702.5789
2025-09-10,32.28,32.42,32.13,32.16,73843.09,8002955.9894
2025-09-11,32.14,32.25,31.92,32.24,107034.89,8022863.8402
2025-09-12,32.19,32.44,31.99,32.08,107409.21,7983048.1387
2025-09-15,32.06,32.22,32.03,32.08,74811.11,7983048.1387
2025-09-16,32.11,32.25,31.98,32.06,80133.55,7978071.176
2025-09-17,32.15,32.54,32.0,32.39,131697.3,8060191.0603
2025-09-18,32.36,32.38,31.83,31.94,146163.84,7948209.4
2025-09-19,32.09,32.35,31.9,32.3,133496.5,8037794.7282
2025-09-22,32.31,32.36,31.92,32.05,105553.78,7975582.6947
2025-09-23,32.02,32.03,31.58,31.88,116547.03,7933278.5119
2025-09-24,31.86,31.95,31.75,31.93,68677.71,7945720.9186
2025-09-25,31.93,31.93,31.6,31.73,105101.78,7895951.2918
2025-09-26,31.68,31.78,31.57,31.66,74414.18,7878531.9224
2025-09-29,31.62,31.93,31.46,31.89,121397.86,7935766.9933
2025-09-30,31.81,31.97,31.69,31.89,84105.26,7935766.9933
2025-10-09,31.89,31.98,31.54,31.95,123015.19,7950697.8813
2025-10-10,31.88,32.04,31.72,31.88,92475.85,7933278.5119
2025-10-13,31.42,31.75,31.28,31.52,117447.89,7843693.1837
2025-10-14,31.57,31.81,31.5,31.59,99848.68,7861112.5531
2025-10-15,31.51,31.88,31.5,31.88,91362.15,7933278.5119
2025-10-16,31.67,31.75,31.51,31.6,66067.5,7863601.0344
2025-10-17,31.64,31.82,31.3,31.32,95066.51,7793923.5569
2025-10-20,31.56,31.56,31.2,31.43,84606.49,7821296.8516
2025-10-21,31.54,31.54,31.32,31.4,69770.72,7813831.4076
2025-10-22,31.35,31.37,31.24,31.27,63660.03,7781481.1502
2025-10-23,31.26,31.42,31.2,31.38,61307.46,7808854.4449
2025-10-24,31.38,31.48,31.3,31.37,51845.04,7806365.9636
2025-10-27,31.37,31.43,31.32,31.37,71667.29,7806365.9636
2025-10-28,31.42,31.62,31.36,31.5,82529.02,7838716.221
2025-10-29,31.5,31.61,31.4,31.6,71234.06,7863601.0344
2025-10-30,31.53,31.9,31.51,31.67,97134.44,7881020.4038
2025-10-31,31.95,32.4,31.79,32.29,224201.26,8035306.2469
2025-11-03,32.15,32.3,32.05,32.24,108070.18,8022863.8402
2025-11-04,32.27,32.54,31.98,32.08,115774.58,7982508.2323
2025-11-05,31.92,32.44,31.73,32.25,139108.08,8024809.554
2025-11-06,32.25,32.33,31.95,32.03,100390.63,7970066.6671
2025-11-07,32.0,32.35,31.96,32.23,81704.09,8019832.9279
2025-11-10,32.3,33.38,32.11,33.26,355282.87,8276129.171
2025-11-11,33.13,33.75,33.07,33.53,288005.04,8343313.6231
2025-11-12,33.62,34.66,33.62,33.96,304781.19,8450311.0838
2025-11-13,33.85,34.58,33.78,34.55,264203.47,8597121.5532
2025-11-14,34.49,34.92,34.13,34.23,195628.7,8517495.5359
2025-11-17,33.84,33.87,33.43,33.59,179404.28,8358243.5014
2025-11-18,33.72,33.79,32.99,33.14,149531.29,8246269.4146
2025-11-19,33.29,33.33,32.6,32.64,140399.23,8121853.7626
2025-11-20,32.75,32.96,32.55,32.58,116852.48,8106923.8843
2025-11-21,32.35,32.71,32.0,32.01,155267.25,7965090.041
2025-11-24,32.05,32.21,31.53,31.54,175755.63,7848139.3282
2025-11-25,31.61,31.74,31.5,31.55,143305.89,7850627.6412
2025-11-26,31.65,31.88,31.58,31.74,110109.03,7897905.589
2025-11-27,31.74,31.78,31.5,31.64,80459.32,7873022.4586
2025-11-28,31.54,31.69,31.45,31.66,67791.34,7877999.0846
2025-12-01,31.51,31.94,31.4,31.89,147957.92,7935230.2846
2025-12-02,31.83,31.86,31.63,31.83,72222.4,7920300.4063
2025-12-03,31.84,32.11,31.7,32.02,96094.54,7967578.3541
2025-12-04,32.0,32.07,31.76,31.89,74666.57,7935230.2846
2025-12-05,31.8,31.89,31.64,31.81,69837.02,7915323.7802
2025-12-08,32.0,32.22,31.81,32.15,111337.39,7999926.4236
2025-12-09,32.23,32.23,31.82,31.84,80699.5,7922788.7194
2025-12-10,31.83,32.48,31.8,32.39,147300.01,8059645.9366
2025-12-11,32.25,32.41,31.98,32.01,91857.65,7965090.041
2025-12-12,31.88,31.89,30.83,31.02,370270.48,7718747.0501
2025-12-15,30.71,31.05,30.71,30.75,115439.07,7651562.598
2025-12-16,30.72,30.95,30.56,30.73,102341.38,7646585.9719
2025-12-17,30.85,31.09,30.61,30.91,89596.22,7691375.6066
2025-12-18,31.8,33.16,31.7,33.11,505923.33,8238804.4754
2025-12-19,33.03,33.72,32.8,33.57,358456.65,8353266.8753
2025-12-22,33.73,33.98,33.42,33.44,254382.35,8320918.8058
2025-12-23,33.44,33.65,33.1,33.2,189791.83,8261199.2928
2025-12-24,33.1,33.83,33.0,33.65,196600.56,8373173.3796
2025-12-25,33.55,34.16,33.55,33.78,144964.67,8405521.4491
2025-12-26,33.65,33.91,33.21,33.38,125443.5,8305988.9275
2025-12-29,33.38,33.78,33.31,33.39,107472.53,8308477.2406
2025-12-30,33.3,33.43,32.51,32.79,157595.97,8159178.4582
2025-12-31,32.7,32.86,32.4,32.76,99390.05,8151713.519
2026-01-05,32.76,32.77,32.52,32.7,117435.85,8136783.6408
2026-01-06,32.71,32.99,32.52,32.97,121013.29,8203968.0929
2026-01-07,33.01,33.06,32.76,32.81,113543.4,8164155.0842
2026-01-08,32.82,33.01,32.68,32.83,100055.88,8169131.7103
2026-01-09,32.89,33.03,32.62,32.69,115669.0,8134295.3278
2026-01-12,32.58,32.74,32.42,32.54,140753.79,8096970.6322
2026-01-13,32.75,33.19,32.48,32.53,206797.25,8094482.3191
2026-01-14,32.52,32.68,31.81,31.85,285915.2,7925277.0324
2026-01-15,31.82,32.2,31.72,31.81,123349.63,7915323.7802
2026-01-16,31.88,31.94,31.29,31.39,192590.44,7810814.6326
2026-01-19,31.39,31.9,31.37,31.72,135771.15,7892928.9629
2026-01-20,31.72,32.45,31.67,32.37,206946.79,8054669.3105
2026-01-21,32.37,32.37,31.88,31.96,134099.02,7952648.4758
2026-01-22,31.98,32.29,31.63,31.65,209703.61,7875510.7716
2026-01-23,31.7,31.87,31.3,31.35,304273.47,7800861.3804
2026-01-26,31.4,31.56,31.03,31.05,309900.08,7726211.9892
2026-01-27,31.04,31.14,30.85,30.94,183687.18,7698840.5458
2026-01-28,30.9,30.99,30.58,30.6,268234.08,7614237.9024
2026-01-29,30.57,31.08,30.37,30.95,196825.64,7701328.8588
2026-01-30,30.95,31.08,30.61,30.8,140726.97,7664004.1632
2026-02-02,30.7,31.07,30.5,30.51,164465.53,7591843.085
2026-02-03,30.62,30.75,30.19,30.54,180741.02,7599308.0242
2026-02-04,30.43,31.2,30.37,31.19,301049.8,7761048.3718
2026-02-05,31.18,31.38,30.96,31.24,183104.1,7773489.937
2026-02-06,31.05,31.24,30.88,30.94,147713.29,7698840.5458
2026-02-09,31.02,31.31,30.91,31.26,124988.4,7778466.563
2026-02-10,31.25,31.33,31.07,31.3,91438.58,7788419.8152
2026-02-11,31.34,31.35,31.12,31.25,76255.19,7775978.25
2026-02-12,31.2,31.23,30.99,31.02,96373.54,7718747.0501
2026-02-13,31.02,31.1,30.73,30.75,92659.29,7651562.598
2026-02-24,30.9,30.97,30.69,30.73,102676.52,7646585.9719
2026-02-25,30.71,30.87,30.6,30.62,114631.33,7619214.5285
2026-02-26,30.63,30.69,30.49,30.49,113042.45,7586866.459
2026-02-27,30.49,30.56,30.44,30.51,67119.68,7591843.085
2026-03-02,30.16,30.18,29.9,29.96,183558.99,7454985.8678
2026-03-03,29.97,30.18,29.9,29.92,122516.38,7445032.6157
2026-03-04,29.78,29.78,29.3,29.33,139194.24,7298222.1463
2026-03-05,29.49,29.62,29.36,29.38,79212.64,7310663.7115
2026-03-06,29.49,29.7,29.34,29.69,84273.91,7387801.4158
2026-03-09,29.37,29.38,29.02,29.13,123957.88,7248455.8855
2026-03-10,29.31,29.44,29.3,29.4,77028.1,7315640.3376
2026-03-11,29.4,29.47,29.27,29.33,77780.12,7298222.1463
2026-03-12,29.33,29.41,29.21,29.37,61652.09,7308175.3985
2026-03-13,29.26,29.44,29.17,29.27,77603.47,7283292.2681
2026-03-16,29.27,29.42,29.17,29.39,74887.86,7313152.0246
2026-03-17,29.44,29.79,29.43,29.49,92284.17,7338035.155
2026-03-18,29.47,29.48,29.22,29.33,68080.98,7298222.1463
2026-03-19,29.11,29.2,29.04,29.08,79438.86,7236014.3203
2026-03-20,29.09,29.15,28.5,28.64,125248.8,7126528.5466
2026-03-23,28.32,28.32,27.2,27.37,195245.22,6810512.7905
2026-03-24,27.56,27.65,27.28,27.6,84268.74,6867743.9904
2026-03-25,27.68,27.99,27.62,27.98,76418.32,6962299.8859
2026-03-26,27.98,28.18,27.57,27.59,68387.69,6865255.6774
2026-03-27,27.41,27.76,27.38,27.7,67274.94,6892627.1208
2026-03-30,27.42,27.77,27.29,27.73,66561.92,6900092.0599
2026-03-31,27.7,28.04,27.6,27.62,72658.85,6872720.6165
2026-04-01,27.9,28.12,27.76,28.12,70366.38,6997136.2685
2026-04-02,28.01,28.12,27.75,27.88,60958.48,6937416.7555
2026-04-03,27.88,27.88,27.61,27.69,38083.0,6890138.8078
2026-04-07,27.69,27.77,27.47,27.5,41601.97,6842860.86
2026-04-08,28.0,28.28,27.94,28.09,105686.52,6989671.3294
2026-04-09,27.9,27.91,27.62,27.76,69446.73,6907556.999
2026-04-10,27.81,27.88,27.59,27.62,99751.0,6872720.6165
2026-04-13,27.4,27.44,27.22,27.3,99732.86,6793094.5992
2026-04-14,27.38,27.49,27.18,27.49,90842.99,6840372.547
2026-04-15,27.59,27.73,27.37,27.4,81880.23,6817977.7296
2026-04-16,27.39,27.48,27.32,27.43,51255.01,6825442.6687
2026-04-17,27.4,27.41,27.19,27.25,66937.0,6780653.034
2026-04-20,27.27,27.58,27.18,27.49,68875.21,6840372.547
2026-04-21,27.49,27.65,27.35,27.41,55581.0,6820466.0426
2026-04-22,27.36,27.49,27.32,27.38,44415.73,6813001.1035
2026-04-23,27.39,27.45,27.21,27.22,75726.8,6773188.0949
2026-04-24,27.22,27.22,27.01,27.04,82490.73,6728398.4602
2026-04-27,27.04,27.25,26.92,27.14,73442.68,6753281.5906
2026-04-28,27.11,27.28,27.06,27.15,71391.76,6755769.9036
2026-04-29,27.15,27.4,27.06,27.39,77058.56,6815489.4166
2026-04-30,27.4,27.44,27.16,27.24,87646.68,6778164.721
2026-05-06,27.21,27.4,27.0,27.38,132009.83,6813001.1035
2026-05-07,27.44,27.78,27.26,27.26,144430.01,6783141.347
2026-05-08,27.22,27.25,27.13,27.19,97041.7,6765723.1558
2026-05-11,27.18,27.28,27.01,27.23,110613.54,6775676.4079
2026-05-12,27.23,27.25,27.01,27.01,100455.19,6720933.521
2026-05-13,27.02,27.06,26.8,26.83,119949.93,6676143.8863
2026-05-14,26.82,27.0,26.42,26.52,114561.2,6599006.1821
2026-05-15,26.52,26.65,26.06,26.07,134377.57,6487032.0953
2026-05-18,26.03,26.03,25.45,25.57,123551.74,6362616.4433
2026-05-19,25.55,25.75,25.54,25.71,68772.6,6397452.8258
2026-05-20,25.63,25.9,25.19,25.75,117645.9,6407406.078
2026-05-21,25.81,26.18,25.58,25.6,120126.96,6370081.3824
2026-05-22,25.58,25.65,25.14,25.2,106884.57,6270548.8608
2026-05-25,25.48,25.84,25.31,25.55,105657.94,6357639.8172
2026-05-26,25.4,25.86,25.33,25.61,101618.72,6372569.6954
2026-05-27,25.48,25.48,24.92,25.4,158678.75,6320315.1216
2026-05-28,25.3,25.43,24.87,24.88,123254.22,6190922.8435
2026-05-29,24.85,25.59,24.82,25.07,225327.55,6238200.7913
2026-06-01,25.06,25.18,24.72,24.84,174596.92,6180969.5914
