cal_date,open,high,low,close,volume,mkt_cap
2024-10-30,4.12,4.15,4.03,4.08,1350003.47,4777089.562
2024-10-31,4.06,4.1,4.03,4.08,1177762.77,4777089.562
2024-11-01,4.07,4.22,4.04,4.16,1764594.96,4870757.9848
2024-11-04,4.18,4.2,4.11,4.2,1209832.89,4917592.1962
2024-11-05,4.19,4.32,4.18,4.32,1625290.34,5058094.8303
2024-11-06,4.37,4.49,4.32,4.43,2087587.68,5186888.9117
2024-11-07,4.39,4.54,4.33,4.54,1729389.71,5315682.993
2024-11-08,4.62,4.65,4.37,4.41,1955996.9,5163471.806
2024-11-11,4.39,4.39,4.26,4.34,1374574.26,5081511.936
2024-11-12,4.34,4.37,4.24,4.27,1169027.02,4999552.0661
2024-11-13,4.24,4.31,4.23,4.27,916425.53,4999552.0661
2024-11-14,4.26,4.29,4.2,4.2,837858.53,4917592.1962
2024-11-15,4.21,4.26,4.17,4.17,816848.6,4882466.5376
2024-11-18,4.1,4.22,4.03,4.12,1556989.57,4823923.7734
2024-11-19,4.13,4.18,4.1,4.17,837411.98,4882466.5376
2024-11-20,4.19,4.23,4.13,4.14,980754.9,4847340.8791
2024-11-21,4.13,4.16,4.08,4.12,1052769.0,4823923.7734
2024-11-22,4.12,4.14,3.99,3.99,1125135.25,4671712.5864
2024-11-25,3.99,3.99,3.89,3.93,857244.48,4601461.2693
2024-11-26,3.92,3.95,3.89,3.91,706581.55,4578044.1636
2024-11-27,3.9,3.97,3.85,3.96,747148.14,4636586.9278
2024-11-28,3.97,3.97,3.9,3.92,762043.33,4589752.7164
2024-11-29,3.92,4.03,3.9,4.0,1136584.7,4683421.1392
2024-12-02,4.0,4.06,3.97,4.01,1122760.06,4695129.692
2024-12-03,4.0,4.02,3.96,4.01,701205.03,4695129.692
2024-12-04,4.02,4.05,3.99,4.01,933879.4,4695129.692
2024-12-05,4.01,4.01,3.95,3.98,759681.54,4660004.0335
2024-12-06,3.97,4.08,3.96,4.07,1147581.14,4765381.0091
2024-12-09,4.07,4.1,4.01,4.02,1018808.65,4706838.2449
2024-12-10,4.11,4.15,4.03,4.03,1416087.19,4680309.3517
2024-12-11,4.04,4.14,4.02,4.11,1800935.2,4773218.7185
2024-12-12,4.16,4.19,4.09,4.13,1470547.08,4796446.0602
2024-12-13,4.11,4.11,3.99,3.99,1800220.89,4633854.6684
2024-12-16,3.99,4.02,3.94,3.95,1120671.79,4587399.985
2024-12-17,3.95,3.98,3.93,3.94,1101467.38,4575786.3141
2024-12-18,3.95,4.0,3.92,3.93,1430936.38,4564172.6433
2024-12-19,3.91,3.92,3.84,3.92,1300321.83,4552558.9724
2024-12-20,3.91,3.92,3.84,3.85,1117157.32,4471263.2765
2024-12-23,3.87,3.92,3.85,3.87,1211480.19,4494490.6182
2024-12-24,3.87,3.93,3.86,3.91,895570.24,4540945.3016
2024-12-25,3.92,3.92,3.88,3.91,583168.77,4540945.3016
2024-12-26,3.9,3.92,3.87,3.89,564805.97,4517717.9599
2024-12-27,3.89,3.94,3.89,3.91,801179.75,4540945.3016
2024-12-30,3.91,3.97,3.9,3.96,897693.65,4599013.6558
2024-12-31,3.97,3.98,3.9,3.91,1181635.57,4540945.3016
2025-01-02,3.91,4.03,3.89,3.91,2024943.32,4540945.3016
2025-01-03,3.91,4.0,3.86,3.87,1530979.18,4494490.6182
2025-01-06,3.86,3.99,3.84,3.95,1355869.37,4587399.985
2025-01-07,3.96,4.04,3.91,4.04,1296377.39,4691923.0226
2025-01-08,4.05,4.05,3.87,3.93,1514447.42,4564172.6433
2025-01-09,3.91,3.97,3.88,3.95,934298.62,4587399.985
2025-01-10,3.95,4.0,3.9,3.9,964643.02,4529331.6307
2025-01-13,3.88,3.94,3.85,3.92,1028103.06,4552558.9724
2025-01-14,3.91,4.0,3.89,4.0,1149580.02,4645468.3392
2025-01-15,3.98,4.01,3.94,4.0,913720.31,4645468.3392
2025-01-16,4.02,4.09,4.01,4.09,1541482.49,4749991.3768
2025-01-17,4.1,4.19,4.06,4.18,1605936.84,4854514.4145
2025-01-20,4.22,4.23,4.09,4.1,1590266.77,4761605.0477
2025-01-21,4.11,4.13,4.01,4.02,1194876.69,4668695.6809
2025-01-22,4.02,4.05,4.0,4.03,806449.76,4680309.3517
2025-01-23,4.05,4.06,3.99,4.0,1445614.28,4645468.3392
2025-01-24,3.99,4.05,3.98,4.03,1023459.93,4680309.3517
2025-01-27,4.03,4.09,4.03,4.06,1025476.1,4715150.3643
2025-02-05,4.08,4.09,4.0,4.02,1082874.31,4668695.6809
2025-02-06,4.01,4.04,3.98,4.0,1190363.46,4645468.3392
2025-02-07,4.0,4.13,3.96,4.12,1970087.78,4784832.3894
2025-02-10,4.11,4.15,4.06,4.08,1236000.42,4738377.706
2025-02-11,4.08,4.1,4.04,4.05,921463.01,4703536.6934
2025-02-12,4.05,4.06,3.95,3.97,1425751.95,4610627.3267
2025-02-13,3.96,3.99,3.93,3.93,962452.17,4564172.6433
2025-02-14,3.93,3.96,3.9,3.93,914021.24,4564172.6433
2025-02-17,3.92,3.93,3.87,3.88,1140160.14,4506104.289
2025-02-18,3.88,3.91,3.85,3.86,959819.73,4482876.9473
2025-02-19,3.87,3.87,3.81,3.84,1083203.79,4459649.6056
2025-02-20,3.83,3.85,3.82,3.83,834077.4,4448035.9348
2025-02-21,3.84,3.89,3.83,3.84,1392367.02,4459649.6056
2025-02-24,3.83,3.87,3.79,3.82,1125631.05,4436422.2639
2025-02-25,3.8,3.84,3.77,3.78,1002184.25,4389967.5805
2025-02-26,3.78,3.83,3.78,3.8,796531.75,4413194.9222
2025-02-27,3.8,3.82,3.74,3.76,1066683.72,4366740.2388
2025-02-28,3.75,3.79,3.72,3.72,1163200.85,4320285.5555
2025-03-03,3.73,3.82,3.73,3.77,1424187.45,4378353.9097
2025-03-04,3.77,3.8,3.75,3.8,784283.94,4413194.9222
2025-03-05,3.81,3.84,3.77,3.83,1091664.63,4448035.9348
2025-03-06,3.84,3.87,3.81,3.83,1024248.32,4448035.9348
2025-03-07,3.83,3.92,3.82,3.86,1841786.41,4482876.9473
2025-03-10,3.88,3.91,3.85,3.9,1088520.01,4529331.6307
2025-03-11,3.87,3.91,3.84,3.91,1101411.57,4540945.3016
2025-03-12,3.92,3.92,3.86,3.87,887073.07,4494490.6182
2025-03-13,3.87,3.89,3.84,3.88,896830.54,4506104.289
2025-03-14,3.89,3.91,3.87,3.88,1079471.44,4506104.289
2025-03-17,3.89,3.91,3.86,3.86,884987.96,4482876.9473
2025-03-18,3.87,3.9,3.84,3.87,952867.82,4494490.6182
2025-03-19,3.86,3.87,3.83,3.85,827445.24,4471263.2765
2025-03-20,3.86,3.89,3.83,3.83,930816.72,4448035.9348
2025-03-21,3.83,3.86,3.78,3.79,1123380.54,4401581.2514
2025-03-24,3.8,3.86,3.78,3.86,1404161.7,4482876.9473
2025-03-25,3.88,3.93,3.85,3.92,2042279.97,4552558.9724
2025-03-26,3.92,3.95,3.83,3.83,2145422.79,4448035.9348
2025-03-27,3.83,3.85,3.8,3.82,944715.58,4436422.2639
2025-03-28,3.83,3.9,3.81,3.89,1753741.63,4517717.9599
2025-03-31,3.86,3.86,3.79,3.81,1322198.88,4424808.5931
2025-04-01,3.81,3.86,3.8,3.84,1104750.31,4459649.6056
2025-04-02,3.83,3.84,3.78,3.79,951281.55,4401581.2514
2025-04-03,3.77,3.77,3.68,3.7,1658977.56,4297058.2138
2025-04-07,3.47,3.48,3.33,3.33,1725593.4,3867352.3924
2025-04-08,3.35,3.36,3.25,3.32,1930801.01,3855738.7215
2025-04-09,3.27,3.33,3.18,3.3,1719149.8,3832511.3798
2025-04-10,3.36,3.4,3.34,3.38,1415526.3,3925420.7466
2025-04-11,3.38,3.4,3.33,3.36,1077006.94,3902193.4049
2025-04-14,3.39,3.53,3.39,3.48,1579521.8,4041557.4551
2025-04-15,3.48,3.48,3.4,3.42,973980.8,3971875.43
2025-04-16,3.42,3.43,3.36,3.41,837798.26,3960261.7592
2025-04-17,3.39,3.42,3.37,3.38,775530.94,3925420.7466
2025-04-18,3.38,3.42,3.37,3.42,634922.81,3971875.43
2025-04-21,3.42,3.48,3.41,3.47,689541.64,4029943.7843
2025-04-22,3.47,3.48,3.45,3.46,734203.82,4018330.1134
2025-04-23,3.47,3.49,3.44,3.46,829461.01,4018330.1134
2025-04-24,3.47,3.47,3.42,3.46,956028.35,4018330.1134
2025-04-25,3.47,3.52,3.46,3.47,1162595.96,4029943.7843
2025-04-28,3.65,3.73,3.61,3.67,2710985.4,4262217.2012
2025-04-29,3.65,3.72,3.63,3.65,1358176.88,4238989.8595
2025-04-30,3.64,3.67,3.63,3.65,886904.99,4238989.8595
2025-05-06,3.65,3.69,3.63,3.68,1182630.71,4273830.8721
2025-05-07,3.7,3.73,3.68,3.7,1022569.0,4297058.2138
2025-05-08,3.69,3.7,3.66,3.69,830964.3,4285444.5429
2025-05-09,3.69,3.72,3.67,3.71,890609.36,4308671.8846
2025-05-12,3.65,3.69,3.63,3.66,972265.6,4250603.5304
2025-05-13,3.69,3.7,3.66,3.67,812020.25,4262217.2012
2025-05-14,3.67,3.73,3.66,3.72,928266.85,4320285.5555
2025-05-15,3.73,3.77,3.7,3.71,1027907.83,4308671.8846
2025-05-16,3.69,3.73,3.67,3.69,718842.49,4285444.5429
2025-05-19,3.72,3.76,3.7,3.73,1042789.16,4331899.2263
2025-05-20,3.73,3.74,3.71,3.71,682808.65,4308671.8846
2025-05-21,3.73,3.81,3.71,3.81,1319758.94,4424808.5931
2025-05-22,3.8,3.81,3.76,3.78,741010.53,4389967.5805
2025-05-23,3.77,3.81,3.75,3.76,775302.88,4366740.2388
2025-05-26,3.75,3.79,3.73,3.77,620052.75,4378353.9097
2025-05-27,3.76,3.78,3.7,3.72,806211.03,4320285.5555
2025-05-28,3.72,3.75,3.72,3.73,584485.9,4331899.2263
2025-05-29,3.73,3.75,3.71,3.73,717996.43,4331899.2263
2025-05-30,3.72,3.77,3.7,3.75,946679.79,4355126.568
2025-06-03,3.73,3.75,3.71,3.74,822755.59,4343512.8972
2025-06-04,3.73,3.78,3.73,3.77,800042.88,4378353.9097
2025-06-05,3.77,3.79,3.69,3.71,1011392.92,4308671.8846
2025-06-06,3.72,3.76,3.71,3.74,923948.45,4343512.8972
2025-06-09,3.74,3.75,3.71,3.74,875098.43,4343512.8972
2025-06-10,3.74,3.78,3.73,3.74,928895.54,4343512.8972
2025-06-11,3.75,3.82,3.74,3.8,1201762.43,4413194.9222
2025-06-12,3.8,3.81,3.77,3.79,781398.92,4401581.2514
2025-06-13,3.79,3.81,3.75,3.8,994264.55,4413194.9222
2025-06-16,3.79,3.84,3.77,3.8,1032205.27,4413194.9222
2025-06-17,3.79,3.82,3.79,3.8,609967.86,4413194.9222
2025-06-18,3.81,3.85,3.79,3.84,872760.81,4459649.6056
2025-06-19,3.83,3.84,3.75,3.77,890453.39,4378353.9097
2025-06-20,3.76,3.78,3.74,3.77,523522.67,4378353.9097
2025-06-23,3.76,3.77,3.71,3.73,884875.17,4331899.2263
2025-06-24,3.74,3.79,3.72,3.76,902019.43,4366740.2388
2025-06-25,3.76,3.77,3.72,3.76,942357.8,4366740.2388
2025-06-26,3.76,3.82,3.75,3.79,1194262.77,4401581.2514
2025-06-27,3.81,3.89,3.8,3.86,1606960.87,4482876.9473
2025-06-30,3.86,3.89,3.82,3.83,1053565.09,4448035.9348
2025-07-01,3.84,3.87,3.81,3.86,1091783.12,4482876.9473
2025-07-02,3.86,3.93,3.85,3.92,1393482.98,4552558.9724
2025-07-03,3.93,3.96,3.9,3.95,1152034.21,4587399.985
2025-07-04,3.95,3.96,3.9,3.92,1123735.15,4552558.9724
2025-07-07,3.9,3.91,3.86,3.87,888776.78,4494490.6182
2025-07-08,3.87,3.91,3.87,3.9,899091.69,4529331.6307
2025-07-09,3.91,3.92,3.84,3.85,1139878.5,4471263.2765
2025-07-10,3.86,3.91,3.85,3.91,996383.34,4540945.3016
2025-07-11,3.91,3.98,3.9,3.94,1274281.1,4575786.3141
2025-07-14,3.93,3.95,3.91,3.92,1014925.44,4552558.9724
2025-07-15,3.91,3.94,3.87,3.89,977320.94,4517717.9599
2025-07-16,3.89,3.9,3.86,3.88,788754.05,4506104.289
2025-07-17,3.88,3.9,3.86,3.88,686302.8,4506104.289
2025-07-18,3.89,3.91,3.86,3.88,1153455.69,4506104.289
2025-07-21,3.91,4.07,3.91,4.06,2426265.42,4715150.3643
2025-07-22,4.06,4.15,4.03,4.15,1702801.66,4819673.4019
2025-07-23,4.16,4.19,4.1,4.11,1215465.11,4773218.7185
2025-07-24,4.11,4.17,4.09,4.16,1358771.26,4831287.0728
2025-07-25,4.15,4.2,4.12,4.13,1249173.4,4796446.0602
2025-07-28,4.1,4.11,4.02,4.08,1246562.55,4738377.706
2025-07-29,4.08,4.1,4.03,4.06,1065485.05,4715150.3643
2025-07-30,4.07,4.12,4.06,4.08,1255129.79,4738377.706
2025-07-31,4.05,4.06,3.91,3.93,1718564.74,4564172.6433
2025-08-01,3.92,3.96,3.91,3.93,939668.5,4564172.6433
2025-08-04,3.93,3.96,3.91,3.95,941251.28,4587399.985
2025-08-05,3.95,4.03,3.94,4.02,1117483.53,4668695.6809
2025-08-06,4.02,4.07,4.01,4.05,1053109.49,4703536.6934
2025-08-07,4.08,4.11,4.0,4.06,1087630.6,4715150.3643
2025-08-08,4.05,4.14,4.03,4.12,1345910.47,4784832.3894
2025-08-11,4.15,4.15,4.09,4.11,1178999.66,4773218.7185
2025-08-12,4.11,4.13,4.08,4.12,758465.42,4784832.3894
2025-08-13,4.13,4.18,4.13,4.16,1358023.88,4831287.0728
2025-08-14,4.16,4.18,4.13,4.14,1167080.05,4808059.7311
2025-08-15,4.12,4.25,4.12,4.24,1470985.96,4924196.4396
2025-08-18,4.22,4.24,4.12,4.13,1986414.94,4796446.0602
2025-08-19,4.13,4.16,4.09,4.1,1176032.25,4761605.0477
2025-08-20,4.09,4.17,4.08,4.16,1223043.38,4831287.0728
2025-08-21,4.18,4.19,4.14,4.16,1247200.62,4831287.0728
2025-08-22,4.16,4.18,4.12,4.18,1086560.23,4854514.4145
2025-08-25,4.22,4.3,4.21,4.29,1739638.01,4982264.7938
2025-08-26,4.27,4.38,4.25,4.36,1557119.65,5063560.4897
2025-08-27,4.36,4.37,4.22,4.22,2091815.79,4900969.0979
2025-08-28,4.21,4.25,4.11,4.21,2014842.62,4889355.427
2025-08-29,4.15,4.15,4.05,4.06,3843576.51,4715150.3643
2025-09-01,4.08,4.09,3.96,3.99,3511722.49,4633854.6684
2025-09-02,4.0,4.02,3.93,3.96,2445864.13,4599013.6558
2025-09-03,3.98,4.02,3.88,3.92,2248236.6,4552558.9724
2025-09-04,3.92,3.93,3.82,3.85,2413491.41,4471263.2765
2025-09-05,3.86,3.94,3.85,3.94,1876886.98,4575786.3141
2025-09-08,3.95,3.96,3.88,3.9,2034023.23,4529331.6307
2025-09-09,3.9,3.94,3.88,3.9,1923106.11,4529331.6307
2025-09-10,3.88,3.89,3.83,3.86,1782227.34,4482876.9473
2025-09-11,3.86,3.92,3.84,3.92,1654458.27,4552558.9724
2025-09-12,3.95,4.12,3.94,4.02,4411877.48,4668695.6809
2025-09-15,4.04,4.05,3.98,3.98,2125978.77,4622240.9975
2025-09-16,4.01,4.02,3.87,3.94,2491339.72,4575786.3141
2025-09-17,3.92,3.99,3.9,3.98,1871463.71,4622240.9975
2025-09-18,3.95,3.96,3.85,3.87,2482787.93,4494490.6182
2025-09-19,3.88,3.95,3.86,3.93,1942473.82,4564172.6433
2025-09-22,3.92,3.93,3.86,3.88,1199801.67,4506104.289
2025-09-23,3.86,3.89,3.8,3.82,1550596.78,4436422.2639
2025-09-24,3.81,3.85,3.8,3.84,1113782.16,4459649.6056
2025-09-25,3.82,3.85,3.79,3.79,1192527.07,4401581.2514
2025-09-26,3.77,3.83,3.76,3.79,1149072.6,4401581.2514
2025-09-29,3.81,3.93,3.8,3.93,2496199.51,4564172.6433
2025-09-30,3.92,3.98,3.9,3.96,2197622.12,4599013.6558
2025-10-09,4.04,4.11,4.02,4.1,3821910.32,4761605.0477
2025-10-10,4.09,4.21,4.05,4.16,3200488.48,4831287.0728
2025-10-13,4.03,4.13,4.0,4.11,2936261.57,4773218.7185
2025-10-14,4.18,4.32,4.08,4.11,3431613.93,4773218.7185
2025-10-15,4.12,4.2,4.09,4.15,2656637.57,4819673.4019
2025-10-16,4.14,4.18,4.08,4.1,1984452.81,4761605.0477
2025-10-17,4.1,4.19,4.04,4.06,2180878.88,4715150.3643
2025-10-20,4.06,4.08,4.0,4.01,1903936.91,4657082.01
2025-10-21,4.04,4.12,4.04,4.06,2141235.59,4715150.3643
2025-10-22,4.03,4.09,4.0,4.06,1799363.23,4715150.3643
2025-10-23,4.06,4.15,4.05,4.13,2421029.7,4796446.0602
2025-10-24,4.2,4.29,4.12,4.16,2851647.19,4831287.0728
2025-10-27,4.19,4.21,4.15,4.2,2185194.78,4877741.7562
2025-10-28,4.2,4.25,4.13,4.15,2318480.93,4819673.4019
2025-10-29,4.16,4.57,4.15,4.57,6446580.16,5307447.5775
2025-10-30,4.65,4.84,4.6,4.75,9418919.87,5516493.6528
2025-10-31,4.74,4.81,4.59,4.61,4735775.19,5353902.2609
2025-11-03,4.66,4.74,4.53,4.71,4291564.84,5470038.9694
2025-11-04,4.68,4.81,4.58,4.62,3614539.15,5365515.9318
2025-11-05,4.53,4.66,4.52,4.62,2605795.31,5365515.9318
2025-11-06,4.62,5.08,4.62,5.08,5221636.45,5899744.7908
2025-11-07,5.05,5.31,5.0,5.2,8163681.76,6039108.841
2025-11-10,5.2,5.32,5.11,5.21,5568267.53,6050722.5118
2025-11-11,5.25,5.3,5.11,5.16,3057458.58,5992654.1576
2025-11-12,5.16,5.43,5.11,5.33,6438224.12,6190086.562
2025-11-13,5.36,5.45,5.26,5.35,5451164.91,6213313.9037
2025-11-14,5.3,5.32,5.19,5.19,3518357.49,6027495.1701
2025-11-17,5.13,5.21,5.08,5.12,2849962.25,5946199.4742
2025-11-18,5.08,5.11,4.88,4.93,3550385.68,5725539.7281
2025-11-19,4.93,5.01,4.91,4.97,2118228.1,5771994.4115
2025-11-20,5.01,5.04,4.92,4.93,1760990.59,5725539.7281
2025-11-21,4.85,4.88,4.74,4.75,2668229.84,5516493.6528
2025-11-24,4.79,4.82,4.67,4.77,1862090.66,5539720.9945
2025-11-25,4.82,4.85,4.74,4.75,2014055.14,5516493.6528
2025-11-26,4.75,4.78,4.68,4.72,1909160.24,5481652.6403
2025-11-27,4.79,4.82,4.72,4.73,1728307.0,5493266.3111
2025-11-28,4.72,4.76,4.66,4.71,1406765.33,5470038.9694
2025-12-01,4.77,4.91,4.77,4.81,2656801.85,5586175.6779
2025-12-02,4.82,4.82,4.72,4.75,1361729.09,5516493.6528
2025-12-03,4.75,5.01,4.73,4.94,3524225.28,5737153.3989
2025-12-04,5.0,5.02,4.9,4.91,2691353.95,5702312.3864
2025-12-05,4.95,5.38,4.94,5.33,5244968.85,6190086.562
2025-12-08,5.32,5.33,5.15,5.22,3258874.51,6062336.1827
2025-12-09,5.17,5.17,4.94,4.97,3133606.49,5771994.4115
2025-12-10,4.95,5.06,4.92,5.01,1965331.3,5818449.0948
2025-12-11,5.03,5.09,4.91,4.94,1920902.06,5737153.3989
2025-12-12,4.78,4.78,4.68,4.74,2017555.34,5504879.982
2025-12-15,4.68,4.73,4.61,4.63,1685734.35,5377129.6026
2025-12-16,4.6,4.64,4.54,4.6,1519450.75,5342288.5901
2025-12-17,4.62,4.72,4.6,4.68,1568130.82,5435197.9569
2025-12-18,4.68,4.75,4.66,4.66,1145874.52,5351404.9265
2025-12-19,4.68,4.82,4.63,4.78,1916652.51,5489209.3452
2025-12-22,4.85,4.92,4.8,4.82,2050196.63,5535144.1514
2025-12-23,4.88,5.14,4.86,5.02,3554425.86,5764818.1826
2025-12-24,5.06,5.08,4.97,5.05,2239086.75,5799269.2873
2025-12-25,5.01,5.03,4.95,5.01,1524396.12,5753334.4811
2025-12-26,5.01,5.36,5.01,5.31,4061915.57,6097845.5278
2025-12-29,5.35,5.39,5.21,5.23,3926610.36,6005975.9154
2025-12-30,5.12,5.38,5.1,5.31,2909112.08,6097845.5278
2025-12-31,5.33,5.44,5.3,5.38,2642680.38,6178231.4387
2026-01-05,5.54,5.65,5.42,5.5,3721118.79,6316035.8575
2026-01-06,5.55,5.82,5.52,5.67,4324004.88,6511258.784
2026-01-07,5.7,6.0,5.61,5.83,4580607.03,6694998.0089
2026-01-08,5.76,5.93,5.67,5.74,4009055.07,6591644.6949
2026-01-09,5.72,5.89,5.72,5.85,2794530.41,6717965.412
2026-01-12,5.92,5.97,5.68,5.76,3893394.61,6614612.098
2026-01-13,5.77,5.93,5.72,5.78,3650295.09,6637579.5011
2026-01-14,5.85,6.0,5.82,5.91,4770158.33,6786867.6214
2026-01-15,5.89,6.12,5.83,5.93,3985166.34,6809835.0245
2026-01-16,5.93,6.16,5.89,5.96,4508023.22,6844286.1292
2026-01-19,5.92,6.2,5.75,6.14,5130079.73,7050992.7572
2026-01-20,6.2,6.68,6.2,6.6,6377152.35,7579243.0289
2026-01-21,6.61,6.67,6.4,6.53,3794477.88,7498857.118
2026-01-22,6.48,6.53,6.35,6.49,2953839.63,7452922.3118
2026-01-23,6.55,6.91,6.42,6.78,4412597.83,7785949.657
2026-01-26,6.89,7.36,6.89,7.34,5391590.53,8429036.9443
2026-01-27,7.27,7.33,6.96,7.14,4442541.1,8199362.9131
2026-01-28,7.24,7.85,7.13,7.85,6368315.6,9014705.7238
2026-01-29,8.09,8.45,7.65,8.16,8695954.18,9370700.4721
2026-01-30,7.7,7.84,7.34,7.34,4184559.09,8429036.9443
2026-02-02,6.61,7.13,6.61,6.65,7729617.96,7636661.5367
2026-02-03,6.81,6.92,6.65,6.83,4886229.72,7843368.1648
2026-02-04,6.94,7.0,6.76,6.89,3198880.41,7912270.3742
2026-02-05,6.77,6.84,6.45,6.6,3264412.04,7579243.0289
2026-02-06,6.29,6.9,6.29,6.74,3410553.35,7740014.8508
2026-02-09,6.9,6.94,6.76,6.85,2052480.59,7866335.5679
2026-02-10,6.86,6.93,6.79,6.87,2033453.01,7889302.971
2026-02-11,6.85,7.09,6.81,6.96,2476381.75,7992656.2851
2026-02-12,6.96,7.03,6.9,6.91,1975988.69,7935237.7773
2026-02-13,6.8,6.88,6.66,6.7,2114246.53,7694080.0445
2026-02-24,6.86,6.93,6.78,6.81,1997300.39,7820400.7617
2026-02-25,6.83,7.12,6.81,7.05,2875004.6,8096009.5991
2026-02-26,7.16,7.18,7.0,7.03,2046486.16,8073042.196
2026-02-27,6.99,7.21,6.95,7.08,2587146.48,8130460.7038
2026-03-02,7.08,7.44,7.01,7.41,3879418.87,8509422.8552
2026-03-03,7.33,7.59,7.16,7.2,4154734.06,8268265.1225
2026-03-04,7.18,7.85,7.18,7.76,5560151.73,8911352.4098
2026-03-05,8.0,8.0,7.71,7.76,4298855.73,8911352.4098
2026-03-06,7.58,7.67,7.25,7.44,3128140.38,8543873.9599
2026-03-09,7.61,7.7,7.35,7.45,3292196.85,8555357.6615
2026-03-10,7.26,7.35,7.18,7.33,2293038.91,8417553.2427
2026-03-11,7.4,7.42,7.27,7.35,1908346.39,8440520.6459
2026-03-12,7.39,7.79,7.39,7.64,4083387.05,8773547.9911
2026-03-13,7.64,7.76,7.32,7.37,2976395.55,8463488.049
2026-03-16,7.37,7.5,6.97,7.15,2954778.25,8210846.6147
2026-03-17,7.2,7.35,6.78,6.81,3064259.08,7820400.7617
2026-03-18,6.69,6.74,6.5,6.56,2695805.02,7533308.2227
2026-03-19,6.43,6.43,6.07,6.11,3566120.31,7016541.6525
2026-03-20,6.05,6.19,5.98,6.0,2146481.1,6890220.9354
2026-03-23,5.8,5.97,5.7,5.76,2583467.77,6614612.098
2026-03-24,5.88,5.9,5.68,5.88,2009349.3,6752416.5167
2026-03-25,5.99,6.14,5.98,6.06,2492240.08,6959123.1448
2026-03-26,6.05,6.13,5.97,6.0,1543583.0,6890220.9354
2026-03-27,5.79,5.99,5.76,5.9,1912463.19,6775383.9198
2026-03-30,6.27,6.49,6.1,6.49,5686250.19,7452922.3118
2026-03-31,6.55,6.58,6.11,6.13,4114186.64,7039509.0557
2026-04-01,6.23,6.26,6.06,6.17,2230332.24,7085443.8619
2026-04-02,6.24,6.34,6.14,6.18,2312909.16,7096927.5635
2026-04-03,6.17,6.17,5.88,5.94,1923126.88,6821318.726
2026-04-07,5.95,6.15,5.8,6.09,1908652.56,6993574.2494
2026-04-08,6.27,6.36,6.23,6.32,2668438.92,7257699.3853
2026-04-09,6.25,6.39,6.18,6.32,2004173.91,7257699.3853
2026-04-10,6.35,6.36,6.23,6.24,1616251.0,7165829.7728
2026-04-13,6.2,6.22,6.09,6.16,1515032.81,7073960.1603
2026-04-14,6.28,6.39,6.23,6.38,3338437.02,7326601.5946
2026-04-15,6.38,6.4,6.18,6.2,2246670.34,7119894.9666
2026-04-16,6.26,6.4,6.25,6.39,2557232.69,7338085.2962
2026-04-17,6.39,6.42,6.32,6.39,1511007.35,7338085.2962
2026-04-20,6.37,6.37,6.17,6.21,2818410.72,7131378.6681
2026-04-21,6.2,6.2,6.09,6.15,1529517.66,7062476.4588
2026-04-22,6.09,6.19,6.06,6.15,1649983.71,7062476.4588
2026-04-23,6.16,6.18,5.98,6.02,1719807.57,6913188.3385
2026-04-24,5.93,5.98,5.77,5.87,2971046.65,6740932.8151
2026-04-27,5.87,5.87,5.8,5.86,1392829.0,6729449.1136
2026-04-28,5.53,5.53,5.27,5.29,4994569.29,6074878.1247
2026-04-29,5.23,5.42,5.2,5.41,2597292.99,6212682.5434
2026-04-30,5.38,5.4,5.3,5.37,2035101.18,6166747.7372
2026-05-06,5.4,5.49,5.31,5.48,2669539.43,6293068.4543
2026-05-07,5.49,5.53,5.43,5.52,2091519.14,6339003.2606
2026-05-08,5.48,5.64,5.45,5.56,2147735.93,6384938.0668
2026-05-11,5.57,5.61,5.5,5.53,2183256.06,6350486.9621
2026-05-12,5.58,5.65,5.47,5.49,2033256.4,6304552.1559
2026-05-13,5.49,5.64,5.48,5.58,1933420.58,6407905.4699
2026-05-14,5.58,5.66,5.46,5.46,2181336.99,6270101.0512
2026-05-15,5.44,5.44,5.19,5.22,2366560.56,5994492.2138
2026-05-18,5.15,5.23,5.04,5.19,1608852.31,5960041.1091
2026-05-19,5.24,5.29,5.16,5.28,1585326.93,6063394.4232
2026-05-20,5.18,5.23,5.12,5.2,1413851.69,5971524.8107
2026-05-21,5.22,5.34,5.04,5.05,1905053.28,5799269.2873
2026-05-22,5.08,5.33,5.02,5.28,2268428.43,6063394.4232
2026-05-25,5.32,5.37,5.18,5.22,1630728.02,5994492.2138
2026-05-26,5.3,5.74,5.23,5.68,6110301.02,6522742.4855
2026-05-27,5.6,5.66,5.31,5.34,4384912.53,6132296.6325
2026-05-28,5.26,5.28,5.13,5.18,2872014.91,5948557.4076
2026-05-29,5.22,5.43,5.18,5.2,3069612.02,5971524.8107
2026-06-01,5.24,5.37,5.19,5.25,1932929.26,6028943.3185
