cal_date,open,high,low,close,volume,mkt_cap
2024-12-23,30.44,30.67,30.2,30.24,141124.25,4842928.056
2024-12-24,30.24,30.41,30.08,30.31,103191.89,4854138.5376
2024-12-25,30.35,31.01,30.13,30.83,208120.34,4937416.401
2024-12-26,30.71,30.79,30.36,30.48,105075.93,4881363.9929
2024-12-27,30.48,30.82,30.35,30.58,152447.44,4897378.9666
2024-12-30,30.6,30.95,30.22,30.32,122818.46,4855740.0349
2024-12-31,30.34,30.41,29.84,29.93,128833.28,4793281.6374
2025-01-02,30.0,30.06,29.15,29.48,206057.65,4721214.2556
2025-01-03,29.48,29.75,29.11,29.21,127229.25,4677973.8265
2025-01-06,29.44,29.53,28.76,28.9,144069.21,4628327.408
2025-01-07,28.9,28.94,27.51,27.88,263416.95,4464974.6759
2025-01-08,27.88,27.93,27.1,27.43,170596.4,4392907.2941
2025-01-09,27.35,28.19,27.24,27.63,140756.29,4424937.2416
2025-01-10,27.6,27.73,27.2,27.4,93957.34,4388102.802
2025-01-13,27.4,27.87,27.25,27.86,122248.14,4461771.6812
2025-01-14,27.8,28.33,27.68,28.29,159717.35,4530636.0682
2025-01-15,28.21,28.27,27.64,27.7,108251.0,4436147.7232
2025-01-16,27.75,27.94,27.35,27.56,111119.99,4413726.76
2025-01-17,27.4,27.82,27.26,27.47,97459.0,4399313.2836
2025-01-20,27.79,28.9,27.6,28.66,208938.05,4589891.471
2025-01-21,28.7,28.92,27.96,28.36,142592.67,4541846.5498
2025-01-22,28.28,28.72,28.1,28.42,90595.08,4551455.5341
2025-01-23,28.55,28.69,28.1,28.13,88636.08,4505012.1102
2025-01-24,28.11,28.53,27.98,28.14,97940.76,4506613.6076
2025-01-27,28.16,28.66,28.04,28.13,118590.3,4505012.1102
2025-02-05,28.31,28.35,27.42,27.54,126960.45,4410523.7652
2025-02-06,27.58,27.78,27.28,27.75,106993.79,4444155.2101
2025-02-07,27.62,28.2,27.42,27.86,144478.57,4461771.6812
2025-02-10,27.86,28.49,27.73,28.4,147196.42,4548252.5393
2025-02-11,28.4,28.5,27.58,27.75,176153.06,4444155.2101
2025-02-12,27.59,27.73,27.16,27.4,157586.61,4388102.802
2025-02-13,27.39,27.84,27.36,27.44,126596.9,4394508.7915
2025-02-14,27.53,27.94,27.47,27.75,145629.54,4444155.2101
2025-02-17,27.88,27.9,27.16,27.35,201873.33,4380095.3152
2025-02-18,27.33,27.95,27.0,27.38,213923.34,4384899.8073
2025-02-19,27.2,27.31,26.72,26.85,256464.85,4300020.4465
2025-02-20,26.88,27.45,26.72,27.19,195602.23,4354471.3572
2025-02-21,27.21,28.5,27.19,28.47,404328.09,4559463.0209
2025-02-24,28.65,28.83,28.21,28.44,180060.47,4554658.5288
2025-02-25,28.3,28.42,27.91,28.1,112827.27,4500207.6181
2025-02-26,28.2,29.24,27.83,29.1,261475.53,4660357.3554
2025-02-27,29.02,30.54,28.9,30.49,387755.24,4882965.4903
2025-02-28,30.41,30.46,29.43,29.5,191317.0,4724417.2504
2025-03-03,29.65,31.31,29.54,31.06,330717.03,4974250.8405
2025-03-04,31.0,31.71,30.42,31.42,191280.8,5031904.746
2025-03-05,31.31,31.95,30.86,31.24,213266.28,5003077.7933
2025-03-06,31.17,31.58,30.7,30.95,198882.19,4956634.3694
2025-03-07,30.85,31.45,30.56,30.99,163750.04,4963040.3589
2025-03-10,31.0,31.41,30.88,31.31,125469.0,5014288.2749
2025-03-11,31.27,32.46,31.03,32.38,226935.32,5185648.4938
2025-03-12,32.46,32.46,30.83,30.9,198845.08,4948626.8826
2025-03-13,30.99,31.51,30.92,31.51,118727.57,5046318.2223
2025-03-14,31.45,31.75,31.02,31.59,116941.18,5059130.2013
2025-03-17,31.52,31.66,30.92,31.1,102885.16,4980656.83
2025-03-18,31.19,31.61,30.89,31.24,91465.99,4992318.7341
2025-03-19,31.24,32.4,31.13,31.65,151452.93,5057838.9224
2025-03-20,31.9,32.05,31.21,31.28,100862.72,4998710.9476
2025-03-21,31.25,31.65,30.8,31.58,154552.94,5046652.5488
2025-03-24,31.49,31.85,31.13,31.29,114941.71,5000309.001
2025-03-25,31.29,31.55,30.88,30.98,100174.35,4950769.3465
2025-03-26,30.96,31.45,30.35,30.6,133193.46,4890043.3183
2025-03-27,30.61,31.98,30.36,31.69,195875.95,5064231.1359
2025-03-28,31.67,33.07,31.61,32.47,259798.21,5188879.2989
2025-03-31,32.49,32.98,31.92,32.23,147747.78,5150526.018
2025-04-01,32.42,35.45,32.04,35.45,404563.71,5665099.2037
2025-04-02,36.0,38.08,35.51,37.0,463639.38,5912797.4764
2025-04-03,36.99,37.1,36.0,36.84,248614.41,5887228.6224
2025-04-07,34.98,35.7,33.16,34.41,409051.27,5498901.6531
2025-04-08,34.44,34.64,33.2,34.29,304505.45,5479725.0126
2025-04-09,33.0,34.15,30.86,33.3,432601.66,5321517.7288
2025-04-10,33.46,35.25,33.46,34.55,255198.18,5521274.4003
2025-04-11,33.97,35.88,33.94,35.68,221377.58,5701854.4313
2025-04-14,35.51,36.32,35.11,35.2,215618.45,5625147.8694
2025-04-15,35.11,35.59,34.55,34.85,135490.05,5569216.0014
2025-04-16,34.56,35.35,34.0,34.63,125903.46,5534058.8272
2025-04-17,34.35,34.63,33.97,34.18,125760.71,5462146.4255
2025-04-18,34.17,34.73,33.7,33.93,84375.92,5422195.0912
2025-04-21,33.57,35.5,33.28,35.32,169581.4,5644324.5099
2025-04-22,35.29,36.15,35.01,35.71,146578.19,5706648.5914
2025-04-23,35.51,35.85,34.71,34.82,156052.2,5564421.8413
2025-04-24,34.4,35.52,34.3,35.48,151387.92,5669893.3639
2025-04-25,35.43,35.55,32.81,33.14,315142.77,5295948.8748
2025-04-28,32.93,33.4,32.65,33.12,137670.94,5292752.7681
2025-04-29,32.76,33.38,32.25,32.92,128532.18,5260791.7006
2025-04-30,31.94,36.21,31.81,36.21,419847.99,5786551.26
2025-05-06,36.29,36.46,35.45,35.75,242749.86,5713040.8049
2025-05-07,35.91,36.09,34.35,34.65,173618.35,5537254.934
2025-05-08,34.55,34.65,33.97,34.02,134770.17,5436577.5715
2025-05-09,34.05,34.77,34.02,34.14,118460.94,5455754.212
2025-05-12,34.0,34.0,32.52,33.3,242061.77,5321517.7288
2025-05-13,33.62,34.19,33.5,33.86,161256.0,5411008.7176
2025-05-14,33.55,34.45,33.25,33.89,116093.38,5415802.8777
2025-05-15,34.0,35.76,33.72,34.9,251799.24,5577206.2683
2025-05-16,35.0,35.07,33.1,35.02,255647.6,5596382.9087
2025-05-19,34.3,35.19,33.7,34.96,172722.77,5586794.5885
2025-05-20,34.96,37.1,34.96,36.9,263165.75,5896816.9427
2025-05-21,36.55,39.77,36.4,37.88,292882.89,6053426.1731
2025-05-22,37.8,38.97,37.01,38.07,185628.87,6083789.1872
2025-05-23,38.0,40.8,38.0,39.35,244083.06,6288340.0188
2025-05-26,39.35,39.49,37.2,37.4,211825.16,5976719.6113
2025-05-27,37.4,38.06,37.01,37.23,169826.25,5949552.704
2025-05-28,37.16,37.46,36.64,37.0,113860.47,5912797.4764
2025-05-29,37.09,38.64,36.51,37.95,218403.0,6064612.5467
2025-05-30,37.75,38.99,37.73,38.56,174849.18,6162093.8024
2025-06-03,37.79,38.78,37.38,38.2,141453.24,6104563.881
2025-06-04,38.2,40.73,37.83,39.72,200008.56,6347467.9936
2025-06-05,39.54,39.61,37.57,37.75,186505.02,6032651.4793
2025-06-06,37.42,37.95,37.2,37.47,125596.53,5987905.9849
2025-06-09,37.52,40.0,37.29,38.41,218178.1,6138123.0019
2025-06-10,38.42,39.13,38.11,38.9,165320.99,6216427.6171
2025-06-11,38.8,39.26,37.78,37.99,165387.82,6071004.7602
2025-06-12,37.81,39.79,37.79,39.22,207048.59,6267565.325
2025-06-13,38.7,38.76,36.68,36.78,292070.89,5877640.3022
2025-06-16,36.6,36.75,35.84,35.98,216074.65,5749796.0325
2025-06-17,36.3,36.5,35.01,35.15,178599.14,5617157.6026
2025-06-18,34.94,35.52,34.85,35.12,103777.6,5612363.4425
2025-06-19,35.13,35.59,34.51,34.64,125871.68,5535656.8806
2025-06-20,34.64,34.8,33.88,33.99,148964.43,5431783.4114
2025-06-23,33.86,34.85,33.44,34.6,169388.64,5529264.6671
2025-06-24,34.6,35.45,34.35,35.05,162593.5,5601177.0689
2025-06-25,35.08,35.52,34.35,34.85,157032.3,5569216.0014
2025-06-26,34.64,35.16,34.18,34.98,115654.0,5589990.6953
2025-06-27,35.0,36.08,34.9,35.82,153608.67,5724227.1785
2025-06-30,35.72,36.17,35.25,35.92,80586.01,5740207.7122
2025-07-01,35.9,36.5,35.57,36.48,95579.1,5829698.7011
2025-07-02,36.43,36.45,35.14,35.51,113009.06,5674687.524
2025-07-03,35.45,37.45,35.2,37.16,178255.81,5938366.3304
2025-07-04,36.9,37.1,36.21,36.35,99971.52,5808924.0072
2025-07-07,36.22,36.48,34.39,34.48,210332.82,5510088.0267
2025-07-08,34.49,34.69,33.15,33.4,304324.44,5337498.2625
2025-07-09,33.3,33.73,33.05,33.44,171282.6,5343890.476
2025-07-10,33.41,33.48,32.9,33.22,147781.53,5308733.3018
2025-07-11,33.14,33.65,33.0,33.22,227200.68,5308733.3018
2025-07-14,33.17,33.19,32.74,32.85,187554.53,5249605.327
2025-07-15,32.9,33.98,32.8,33.84,235742.57,5407812.6108
2025-07-16,33.88,34.13,33.2,33.52,146752.76,5356674.9029
2025-07-17,33.52,35.33,33.41,34.99,353601.35,5591588.7486
2025-07-18,34.88,35.62,34.55,35.47,203799.65,5668295.3105
2025-07-21,35.18,35.18,34.2,35.01,174497.58,5594784.8554
2025-07-22,34.89,35.95,34.4,35.35,170940.61,5649118.67
2025-07-23,35.2,35.29,34.45,34.59,144177.19,5527666.6137
2025-07-24,34.58,34.98,34.03,34.86,156748.63,5570814.0548
2025-07-25,34.64,35.48,34.51,35.17,160857.18,5620353.7093
2025-07-28,35.29,35.9,34.9,35.21,145786.76,5626745.9228
2025-07-29,35.29,36.81,35.1,36.4,226402.31,5816914.2741
2025-07-30,36.3,38.88,35.33,38.2,371823.92,6104563.881
2025-07-31,38.01,38.44,37.4,37.78,177123.17,6037445.6394
2025-08-01,37.63,38.36,37.03,37.17,128692.0,5939964.3837
2025-08-04,37.02,37.13,36.01,36.55,122059.54,5840885.0747
2025-08-05,36.63,37.8,36.53,37.55,118967.12,6000690.4119
2025-08-06,37.72,38.36,37.08,37.57,111175.49,6003886.5186
2025-08-07,37.41,38.15,36.66,36.85,131278.01,5888826.6758
2025-08-08,36.86,37.15,36.14,36.61,105629.9,5850473.3949
2025-08-11,36.6,37.46,36.35,37.06,95203.14,5922385.7966
2025-08-12,37.05,37.38,36.07,36.42,128947.81,5820110.3808
2025-08-13,36.43,37.15,36.2,36.95,161471.87,5904807.2095
2025-08-14,37.06,37.06,36.21,36.21,127387.61,5786551.26
2025-08-15,36.13,36.88,35.86,36.39,111466.83,5815316.2207
2025-08-18,36.38,37.1,36.31,37.06,153377.14,5922385.7966
2025-08-19,37.06,38.7,36.81,37.68,248192.14,6021465.1057
2025-08-20,37.49,37.85,36.3,37.32,170132.18,5963935.1843
2025-08-21,37.36,38.18,37.03,37.76,139151.64,6034249.5327
2025-08-22,37.76,37.9,37.15,37.58,132839.6,6005484.572
2025-08-25,37.59,39.2,37.58,39.09,220947.48,6246790.6311
2025-08-26,38.85,39.21,38.18,38.2,124883.86,6104563.881
2025-08-27,38.32,38.88,36.85,36.9,189172.88,5896816.9427
2025-08-28,36.86,37.05,35.76,36.49,192236.86,5831296.7544
2025-08-29,35.99,36.93,35.27,36.46,280269.3,5826502.5943
2025-09-01,36.7,40.11,36.4,40.11,406574.0,6409792.0751
2025-09-02,40.11,41.72,39.71,39.94,340357.75,6382625.1678
2025-09-03,40.19,41.49,39.81,40.7,238859.33,6504077.224
2025-09-04,40.74,41.0,38.41,39.02,229610.67,6235604.2575
2025-09-05,39.0,40.45,38.1,40.35,192197.35,6448145.356
2025-09-08,40.3,40.77,39.29,40.0,173368.81,6392213.488
2025-09-09,39.9,40.69,38.88,39.15,136942.51,6256378.9514
2025-09-10,39.1,39.5,37.59,37.88,199674.03,6053426.1731
2025-09-11,36.0,37.3,34.87,37.14,296370.39,5935170.2236
2025-09-12,37.14,37.78,36.85,37.27,148402.05,5955944.9174
2025-09-15,37.28,38.44,37.13,37.55,152870.18,6000690.4119
2025-09-16,37.55,37.96,36.67,36.87,105297.72,5892022.7826
2025-09-17,36.87,37.23,36.56,36.94,89709.84,5903209.1562
2025-09-18,37.12,38.56,36.77,37.88,188346.53,6053426.1731
2025-09-19,37.85,37.85,36.42,36.42,145890.08,5820110.3808
2025-09-22,36.98,38.5,36.97,37.29,142269.71,5959141.0242
2025-09-23,37.2,37.47,36.1,36.95,116731.04,5904807.2095
2025-09-24,36.74,38.6,36.62,38.0,188156.28,6072602.8136
2025-09-25,38.14,38.29,37.31,37.59,103000.0,6007082.6253
2025-09-26,37.3,37.44,36.41,36.9,145116.77,5896816.9427
2025-09-29,36.77,36.87,35.63,36.35,137288.21,5808924.0072
2025-09-30,36.35,37.4,35.82,36.73,192660.64,5869650.0354
2025-10-09,37.31,38.0,36.0,36.06,176809.08,5762580.4594
2025-10-10,36.0,36.34,35.22,35.4,155541.37,5657108.9369
2025-10-13,35.06,35.8,34.69,34.74,137562.46,5551637.4143
2025-10-14,35.08,35.18,33.61,34.01,152737.9,5434979.5182
2025-10-15,34.02,34.95,33.8,34.8,120165.04,5561225.7346
2025-10-16,34.8,35.31,34.46,34.88,99512.46,5574010.1615
2025-10-17,35.12,35.51,34.68,34.88,108532.95,5574010.1615
2025-10-20,35.39,36.69,35.2,36.47,188618.94,5828100.6477
2025-10-21,36.5,36.56,35.67,36.05,108143.04,5760982.4061
2025-10-22,36.06,36.65,35.76,35.89,70495.83,5735413.5521
2025-10-23,35.8,35.88,34.49,34.8,103868.7,5561225.7346
2025-10-24,34.82,34.94,34.5,34.64,61121.46,5535656.8806
2025-10-27,34.9,34.97,34.5,34.71,102415.72,5546843.2542
2025-10-28,34.51,34.98,34.33,34.85,93246.57,5569216.0014
2025-10-29,34.66,34.79,33.93,34.67,112552.58,5540451.0407
2025-10-30,34.55,34.67,34.01,34.25,112903.73,5473332.7991
2025-10-31,33.3,35.2,32.87,35.0,231904.78,5593186.802
2025-11-03,34.88,35.1,34.21,34.8,153453.11,5561225.7346
2025-11-04,34.8,34.8,33.8,33.96,90220.56,5426989.2513
2025-11-05,33.63,34.04,33.27,33.72,110634.23,5388635.9704
2025-11-06,33.36,33.68,33.14,33.35,101492.09,5329507.9956
2025-11-07,33.28,33.46,32.31,32.38,137464.39,5174496.8185
2025-11-10,32.41,32.99,31.82,32.92,119052.83,5260791.7006
2025-11-11,32.95,33.01,32.11,32.33,96162.54,5166506.5517
2025-11-12,32.43,33.5,32.33,33.13,153344.64,5294350.8214
2025-11-13,33.28,34.98,33.14,34.59,190216.72,5527666.6137
2025-11-14,34.35,35.08,34.31,34.61,113106.64,5530862.7205
2025-11-17,34.43,34.52,33.06,33.36,112608.42,5331106.049
2025-11-18,33.31,34.11,33.15,33.97,82675.0,5428587.3047
2025-11-19,33.8,33.89,33.3,33.4,46976.37,5337498.2625
2025-11-20,33.51,33.58,32.79,32.86,90064.07,5251203.3804
2025-11-21,32.8,33.15,31.92,32.0,80234.63,5113770.7904
2025-11-24,32.2,33.38,32.11,33.28,118581.54,5318321.622
2025-11-25,33.28,33.92,33.0,33.35,77833.12,5329507.9956
2025-11-26,33.41,34.89,33.37,34.59,133427.02,5527666.6137
2025-11-27,34.6,34.7,34.1,34.46,66235.83,5506891.9199
2025-11-28,34.47,34.71,34.1,34.42,51320.72,5500499.7064
2025-12-01,34.42,34.57,33.93,34.4,67670.58,5497303.5997
2025-12-02,34.39,34.4,33.95,34.01,43908.45,5434979.5182
2025-12-03,34.09,34.52,33.9,34.0,58557.0,5433381.4648
2025-12-04,34.03,34.69,33.96,34.1,93947.88,5449361.9985
2025-12-05,34.29,34.35,33.24,33.73,80168.1,5390234.0238
2025-12-08,33.87,33.95,32.93,33.0,104608.04,5273576.1276
2025-12-09,32.91,33.46,32.22,32.45,120717.9,5185683.1921
2025-12-10,32.39,32.71,31.61,32.51,122635.0,5195271.5124
2025-12-11,32.52,32.66,31.8,31.99,133067.48,5112172.737
2025-12-12,32.0,32.1,30.99,31.15,256855.1,4977936.2538
2025-12-15,31.02,31.29,30.9,31.07,88798.52,4965151.8268
2025-12-16,31.0,31.09,30.58,30.58,61292.29,4886847.2116
2025-12-17,30.76,31.28,30.52,31.15,88686.74,4977936.2538
2025-12-18,31.1,31.29,30.87,31.02,59366.99,4957161.5599
2025-12-19,30.99,31.9,30.93,31.69,99035.77,5064231.1359
2025-12-22,31.66,32.16,31.41,31.47,83975.69,5029073.9617
2025-12-23,31.44,32.0,30.94,31.0,127903.06,4953965.4532
2025-12-24,31.01,31.17,30.52,30.66,94442.65,4899631.6386
2025-12-25,30.71,30.93,30.35,30.48,112362.56,4870866.6779
2025-12-26,30.48,30.57,28.99,29.28,315666.06,4679100.2732
2025-12-29,29.29,29.37,28.7,28.97,227407.42,4629560.6187
2025-12-30,28.82,28.96,28.14,28.83,248105.12,4607187.8715
2025-12-31,28.71,29.45,28.62,29.35,166151.76,4690286.6468
2026-01-05,29.4,30.6,29.07,30.18,264521.52,4822925.0767
2026-01-06,30.43,30.75,29.94,30.6,163018.11,4890043.3183
2026-01-07,30.65,31.68,30.61,31.5,182347.34,5033868.1218
2026-01-08,31.61,33.67,31.52,33.45,315911.99,5345488.5293
2026-01-09,33.15,33.92,32.95,33.84,172025.05,5407812.6108
2026-01-12,33.84,34.06,32.79,33.95,262659.93,5425391.1979
2026-01-13,33.95,34.29,33.32,33.93,153698.91,5422195.0912
2026-01-14,33.91,34.11,32.97,33.19,180055.47,5303939.1417
2026-01-15,33.19,33.4,32.56,32.7,153911.16,5225634.5264
2026-01-16,32.71,32.9,31.8,32.02,138838.52,5116966.8971
2026-01-19,32.05,32.83,32.0,32.52,127591.52,5196869.5657
2026-01-20,32.5,32.98,32.28,32.65,104998.0,5217644.2596
2026-01-21,32.6,32.66,32.17,32.25,113504.61,5153722.1247
2026-01-22,32.32,32.95,31.5,31.8,138618.23,5081809.723
2026-01-23,31.8,32.67,31.55,32.19,147762.24,5144133.8045
2026-01-26,32.19,32.69,30.89,32.1,242149.56,5129751.3241
2026-01-27,32.12,32.15,31.26,31.41,140597.39,5019485.6415
2026-01-28,31.36,31.64,31.11,31.18,122304.67,4982730.4139
2026-01-29,31.06,31.58,30.84,31.34,127786.22,5008299.2678
2026-01-30,31.33,31.99,30.81,30.95,99305.14,4945975.1863
2026-02-02,30.86,31.3,30.1,30.14,88117.82,4816532.8632
2026-02-03,30.36,30.48,30.01,30.4,77727.18,4858082.2509
2026-02-04,30.36,31.17,30.16,31.1,91609.99,4969945.9869
2026-02-05,30.98,31.7,30.72,31.48,98206.49,5030672.0151
2026-02-06,31.41,32.98,31.38,32.2,153242.38,5145731.8578
2026-02-09,32.21,32.5,31.77,31.91,90909.42,5099388.3101
2026-02-10,31.91,32.85,31.67,32.04,121975.3,5120163.0039
2026-02-11,31.91,32.47,31.86,32.05,64044.0,5121761.0573
2026-02-12,32.0,32.2,31.41,31.76,95241.36,5075417.5095
2026-02-13,31.86,32.45,31.5,31.56,75648.81,5043456.442
2026-02-24,31.75,32.0,30.86,31.0,84387.1,4953965.4532
2026-02-25,31.05,31.42,30.92,31.02,75073.88,4957161.5599
2026-02-26,31.19,31.33,30.04,30.48,183385.87,4870866.6779
2026-02-27,30.49,30.63,30.12,30.54,92515.62,4880454.9981
2026-03-02,30.21,30.45,29.51,30.2,152539.69,4826121.1834
2026-03-03,30.18,30.19,29.33,29.52,133974.79,4717453.5541
2026-03-04,29.31,29.73,29.12,29.22,82815.86,4669511.953
2026-03-05,29.53,30.63,29.31,30.28,104914.26,4838905.6104
2026-03-06,30.16,32.84,30.01,32.68,243600.14,5222438.4197
2026-03-09,32.08,32.48,31.71,31.9,149463.43,5097790.2567
2026-03-10,32.09,34.07,31.98,33.64,244026.14,5375851.5434
2026-03-11,33.51,33.8,33.0,33.25,129732.02,5313527.4619
2026-03-12,33.18,33.24,32.51,32.85,81641.18,5249605.327
2026-03-13,32.52,33.3,32.25,32.59,70976.03,5208055.9393
2026-03-16,32.6,33.45,32.37,32.65,126820.41,5217644.2596
2026-03-17,32.93,33.5,32.23,33.2,193604.59,5305537.195
2026-03-18,32.96,33.62,32.57,33.34,131105.0,5327909.9422
2026-03-19,33.35,34.06,33.11,33.48,147019.83,5350282.6895
2026-03-20,33.33,34.75,33.2,34.37,213467.87,5492509.4396
2026-03-23,33.98,34.0,32.28,32.77,180232.61,5236820.9
2026-03-24,33.1,33.42,32.48,32.97,128570.13,5268781.9675
2026-03-25,33.18,33.81,32.73,33.18,116750.52,5302341.0883
2026-03-26,32.99,33.54,31.99,32.11,132449.04,5131349.3775
2026-03-27,31.69,35.11,31.6,34.92,323498.11,5580402.375
2026-03-30,34.7,35.47,34.47,34.72,231195.78,5548441.3076
2026-03-31,34.9,35.37,34.45,34.69,185651.09,5543647.1475
2026-04-01,35.0,36.45,34.71,36.19,333003.67,5783355.1533
2026-04-02,35.86,36.9,35.6,36.35,234374.93,5808924.0072
2026-04-03,35.34,35.98,34.81,35.62,275313.16,5692266.1111
2026-04-07,35.63,35.79,34.03,34.34,197194.54,5487715.2794
2026-04-08,34.89,35.35,34.02,34.63,275851.48,5534058.8272
2026-04-09,34.45,34.85,33.65,34.13,178209.85,5454156.1586
2026-04-10,34.15,34.25,33.44,34.0,254050.76,5433381.4648
2026-04-13,33.85,35.03,33.75,34.67,190082.07,5540451.0407
2026-04-14,34.77,34.94,33.8,34.29,170098.16,5479725.0126
2026-04-15,34.66,35.79,34.11,35.7,339413.87,5705050.538
2026-04-16,35.35,36.15,34.86,35.92,205069.4,5740207.7122
2026-04-17,35.92,36.08,34.3,35.23,238373.99,5629942.0296
2026-04-20,35.11,35.18,33.8,33.96,257184.0,5426989.2513
2026-04-21,33.99,34.44,33.34,33.54,140029.71,5359871.0097
2026-04-22,33.56,33.96,33.15,33.86,150265.45,5411008.7176
2026-04-23,33.85,34.13,33.06,33.2,141336.01,5305537.195
2026-04-24,33.15,34.15,32.8,33.93,155315.41,5422195.0912
2026-04-27,33.85,33.93,33.14,33.24,98541.13,5311929.4085
2026-04-28,33.23,33.95,32.54,32.6,130086.18,5209653.9927
2026-04-29,32.6,34.78,32.51,34.1,251582.24,5449361.9985
2026-04-30,34.93,35.15,34.0,34.57,173798.63,5499330.6361
2026-05-06,34.11,34.44,33.5,34.01,162204.8,5410246.8884
2026-05-07,34.1,34.32,33.6,34.03,137941.16,5413428.4508
2026-05-08,34.01,34.16,33.44,33.64,93276.55,5351387.9837
2026-05-11,33.41,33.41,32.6,33.19,160886.82,5279802.8294
2026-05-12,33.0,34.5,32.78,33.5,180296.71,5329117.0468
2026-05-13,33.3,33.37,31.83,32.36,186059.51,5147767.9891
2026-05-14,32.32,32.7,31.37,31.39,116886.82,4993462.2119
2026-05-15,31.33,31.88,31.03,31.38,100973.23,4991871.4307
2026-05-18,31.39,31.39,30.3,30.63,158464.29,4872562.8401
2026-05-19,31.15,33.0,31.15,32.34,265521.01,5144586.4267
2026-05-20,32.78,32.78,31.94,31.96,121326.21,5084136.7408
2026-05-21,31.93,33.2,31.83,32.39,153765.51,5152540.3327
2026-05-22,33.57,35.57,33.57,34.72,387217.78,5523192.3542
2026-05-25,34.7,35.0,33.91,34.36,138762.55,5465924.2307
2026-05-26,34.36,35.89,34.2,35.23,228207.56,5604322.1958
2026-05-27,35.02,35.8,34.71,35.68,174034.03,5675907.3501
2026-05-28,35.35,35.86,34.88,35.02,176975.78,5570915.7904
2026-05-29,35.03,37.18,34.9,36.37,298338.87,5785671.2535
2026-06-01,36.91,38.27,36.0,36.21,292924.19,5760218.7542
