cal_date,open,high,low,close,volume,mkt_cap
2024-11-19,47.24,47.8,46.84,47.43,260304.58,30255607.7856
2024-11-20,47.44,50.79,47.44,50.46,1095673.59,32188445.4746
2024-11-21,50.31,50.97,49.75,50.19,488474.93,32016212.4132
2024-11-22,50.19,50.63,48.2,48.27,501547.61,30791443.9766
2024-11-25,48.6,49.49,47.76,47.76,436128.7,30466114.8606
2024-11-26,47.86,49.56,47.8,48.68,399756.02,31052983.0698
2024-11-27,48.62,50.2,48.58,49.99,574543.6,31888632.3677
2024-11-28,49.95,50.75,49.32,49.7,367210.23,31703641.3018
2024-11-29,50.11,51.3,49.8,50.69,693040.72,32335162.5269
2024-12-02,50.6,50.79,50.02,50.45,419764.62,32182066.4723
2024-12-03,50.35,50.41,49.53,49.63,396197.49,31658988.2859
2024-12-04,49.65,49.98,49.25,49.4,258260.13,31512271.2336
2024-12-05,49.42,49.45,48.45,48.95,298107.75,31225216.1312
2024-12-06,48.95,49.8,48.84,49.53,342291.1,31595198.2631
2024-12-09,49.98,50.09,49.06,49.38,276613.58,31499513.229
2024-12-10,50.25,50.25,47.61,48.13,1022100.21,30702137.9448
2024-12-11,47.86,48.17,47.51,48.15,429448.59,30714895.9493
2024-12-12,48.15,48.15,47.6,48.04,361608.92,30644726.9243
2024-12-13,47.8,47.91,46.56,46.59,650777.16,29719771.5946
2024-12-16,46.58,46.58,45.8,46.07,354079.12,29388063.4763
2024-12-17,46.05,46.97,45.9,46.5,315874.86,29662360.5741
2024-12-18,46.7,47.05,46.53,46.59,247139.65,29719771.5946
2024-12-19,46.18,46.66,45.88,46.54,217460.77,29687876.5832
2024-12-20,46.54,46.88,46.22,46.25,260732.76,29502885.5173
2024-12-23,46.25,46.33,45.51,45.85,361926.84,29247725.4263
2024-12-24,45.85,46.66,45.78,46.33,293991.09,29553917.5354
2024-12-25,46.56,47.0,46.33,46.62,315257.66,29738908.6014
2024-12-26,46.5,46.54,45.76,46.11,255827.87,29413579.4854
2024-12-27,46.2,46.36,45.9,46.1,212505.38,29407200.4831
2024-12-30,46.29,46.76,46.05,46.14,256266.85,29432716.4922
2024-12-31,46.13,46.57,45.85,45.9,388165.93,29279620.4377
2025-01-02,45.88,46.1,44.7,44.95,348132.41,28673615.2216
2025-01-03,45.0,45.17,44.16,44.36,273873.2,28297254.0875
2025-01-06,44.75,45.11,44.38,45.01,301481.16,28711889.2353
2025-01-07,45.05,45.09,44.01,44.04,257421.75,28093126.0147
2025-01-08,44.05,44.18,42.95,43.55,350327.42,27780554.9033
2025-01-09,43.58,43.87,43.06,43.08,257767.64,27480741.7964
2025-01-10,43.06,43.41,42.53,42.67,265751.59,27219202.7032
2025-01-13,42.51,43.17,42.4,42.81,191129.33,27308508.735
2025-01-14,42.81,44.41,42.81,44.29,337755.03,28252601.0715
2025-01-15,44.26,44.28,43.66,43.88,184964.57,27991061.9783
2025-01-16,44.08,44.15,42.86,42.9,310157.71,27365919.7555
2025-01-17,42.5,43.08,42.44,42.84,200612.2,27327645.7418
2025-01-20,43.29,45.36,43.28,44.52,558602.98,28399318.1238
2025-01-21,44.85,45.3,44.55,45.13,353980.18,28788437.2626
2025-01-22,45.03,45.24,44.24,44.43,210750.95,28341907.1034
2025-01-23,44.55,44.82,43.77,43.96,286082.25,28042093.9965
2025-01-24,43.87,45.15,43.82,44.64,350460.72,28475866.1511
2025-01-27,44.8,45.18,44.58,44.65,193067.71,28482245.1534
2025-02-05,44.67,44.8,43.87,44.01,274406.78,28073989.0079
2025-02-06,44.13,44.55,43.67,44.36,252177.2,28297254.0875
2025-02-07,44.36,46.33,44.0,45.29,505422.35,28890501.2989
2025-02-10,45.5,45.5,44.67,44.88,378892.46,28628962.2057
2025-02-11,45.0,45.1,44.05,44.19,310678.3,28188811.0488
2025-02-12,44.2,44.55,44.02,44.44,251757.38,28348286.1057
2025-02-13,44.3,45.06,44.06,44.64,378625.24,28475866.1511
2025-02-14,44.62,45.77,44.56,45.5,522174.34,29024460.3467
2025-02-17,45.8,46.31,44.95,45.26,557653.26,28871364.2921
2025-02-18,45.31,45.77,44.66,44.82,350219.47,28590688.1921
2025-02-19,44.74,45.18,44.2,44.71,367611.03,28520519.1671
2025-02-20,44.75,46.98,44.75,46.5,854057.51,29662360.5741
2025-02-21,46.7,48.48,46.53,48.28,975118.16,30797822.9789
2025-02-24,48.4,48.65,47.6,48.09,533080.63,30676621.9357
2025-02-25,47.64,48.25,47.17,47.37,354331.99,30217333.7719
2025-02-26,47.6,47.74,46.95,47.55,328112.8,30332155.8129
2025-02-27,47.4,48.36,47.19,47.91,369081.48,30561799.8947
2025-02-28,47.71,48.1,45.81,45.96,491615.19,29317894.4513
2025-03-03,45.95,46.81,45.77,45.92,318945.54,29292378.4422
2025-03-04,45.81,46.09,45.38,45.86,243336.71,29254104.4286
2025-03-05,45.86,46.12,45.46,45.98,252669.65,29330652.4559
2025-03-06,46.3,46.86,46.05,46.52,331389.15,29675118.5786
2025-03-07,46.4,46.4,45.52,45.68,336614.4,29139282.3876
2025-03-10,45.82,46.16,45.0,45.49,343605.56,29018081.3444
2025-03-11,45.05,45.49,44.95,45.34,291535.12,28922396.3103
2025-03-12,45.38,45.79,44.95,45.0,339551.47,28705510.233
2025-03-13,45.05,45.28,44.77,45.03,243348.95,28724647.2398
2025-03-14,45.12,46.87,44.88,46.54,573206.76,29687876.5832
2025-03-17,47.32,47.35,46.38,46.48,277430.95,29649602.5696
2025-03-18,46.88,47.48,46.42,46.5,308309.46,29662360.5741
2025-03-19,46.52,48.12,46.3,47.29,485161.79,30166301.7537
2025-03-20,47.2,47.47,46.48,46.63,325187.57,29745287.6037
2025-03-21,46.4,46.63,44.83,44.85,541538.18,28609825.1989
2025-03-24,44.86,45.04,44.2,44.35,327075.94,28290875.0852
2025-03-25,44.47,45.02,44.23,44.87,229105.0,28622583.2034
2025-03-26,46.2,46.94,46.07,46.23,611035.93,29490127.5127
2025-03-27,46.08,48.42,45.6,48.39,868632.07,30867992.0039
2025-03-28,48.39,49.53,48.39,48.61,772998.09,31008330.0539
2025-03-31,48.98,50.08,48.85,49.2,783165.91,31384691.1881
2025-04-01,49.2,52.5,48.91,51.8,1359062.8,33043231.7793
2025-04-02,51.32,51.76,50.66,50.85,631878.82,32437226.5633
2025-04-03,50.41,51.6,50.41,51.04,517858.46,32558427.6065
2025-04-07,48.8,49.85,46.76,48.7,1155033.05,31065741.0744
2025-04-08,48.8,49.29,47.26,48.7,987645.78,31065741.0744
2025-04-09,47.73,48.22,45.86,48.22,975199.51,30759548.9652
2025-04-10,48.97,49.09,47.86,48.5,731712.6,30938161.0289
2025-04-11,48.16,48.68,47.8,48.38,425797.99,30861613.0016
2025-04-14,48.38,50.0,48.1,48.87,571834.42,31174184.113
2025-04-15,48.6,48.93,47.92,48.27,326288.85,30791443.9766
2025-04-16,48.4,48.9,47.36,48.9,455344.14,31193321.1199
2025-04-17,48.54,48.87,48.32,48.78,303900.4,31116773.0926
2025-04-18,48.58,48.92,47.86,48.0,253301.79,30619210.9152
2025-04-21,47.7,49.4,47.63,49.17,370680.01,31365554.1813
2025-04-22,49.04,51.3,49.04,50.97,617891.98,32513774.5906
2025-04-23,50.96,51.45,50.62,51.09,385430.44,32590322.6179
2025-04-24,50.97,51.72,50.42,51.13,336077.41,32615838.627
2025-04-25,51.68,52.0,49.97,50.27,524329.14,32067244.4314
2025-04-28,49.68,50.15,49.0,49.97,396210.32,31875874.3632
2025-04-29,49.71,49.73,48.88,49.6,346669.88,31639851.279
2025-04-30,49.45,51.36,49.3,51.1,429338.48,32596701.6201
2025-05-06,52.1,52.18,50.73,51.0,385439.45,32532911.5974
2025-05-07,52.1,52.25,51.01,51.51,397287.94,32858240.7134
2025-05-08,51.22,51.73,51.03,51.56,290148.12,32890135.7247
2025-05-09,51.56,52.99,51.45,52.81,586037.14,33687511.009
2025-05-12,52.0,52.0,50.2,50.69,843912.22,32335162.5269
2025-05-13,51.19,52.23,50.88,51.23,519132.33,32679628.6497
2025-05-14,51.02,53.25,51.01,52.9,626346.9,33744922.0295
2025-05-15,52.9,53.95,52.7,53.69,533614.59,34248863.2091
2025-05-16,53.49,54.0,52.9,53.85,382176.6,34350927.2455
2025-05-19,53.8,54.33,53.05,53.45,350190.68,34095767.1545
2025-05-20,54.29,55.15,53.79,54.45,593356.91,34733667.3819
2025-05-21,54.28,56.5,54.03,55.94,612403.49,35684138.7208
2025-05-22,56.0,56.36,55.16,55.6,413146.29,35467252.6434
2025-05-23,55.9,56.0,54.3,54.5,541840.27,34765562.3933
2025-05-26,54.2,54.63,53.06,53.35,532284.37,35229790.2648
2025-05-27,53.22,54.09,53.13,53.42,360323.48,35276014.9193
2025-05-28,53.59,54.93,53.33,54.25,358049.83,35824107.2515
2025-05-29,54.15,54.59,53.86,54.1,354852.76,35725054.4203
2025-05-30,54.29,55.66,54.25,54.74,471421.6,36147679.8331
2025-06-03,54.74,55.78,54.25,54.88,434450.35,36240129.1421
2025-06-04,54.84,55.84,54.61,55.29,368593.02,36510873.5471
2025-06-05,55.1,55.1,53.55,53.88,495272.67,35579776.9347
2025-06-06,53.9,54.18,53.38,53.8,344533.88,35526948.7581
2025-06-09,54.0,55.79,53.78,54.36,656905.82,35896745.9943
2025-06-10,54.38,55.8,54.38,55.13,480735.17,36405217.194
2025-06-11,55.0,55.81,54.55,54.71,377735.66,36127869.2669
2025-06-12,54.4,56.2,54.0,55.82,493188.22,36860860.2171
2025-06-13,55.69,56.06,53.56,53.89,660238.3,35586380.4568
2025-06-16,53.41,54.08,53.1,53.76,392241.37,35500534.6698
2025-06-17,54.0,54.21,51.6,51.84,695180.32,34232658.4316
2025-06-18,51.7,52.23,51.32,51.81,334095.43,34212847.8654
2025-06-19,51.84,52.39,51.31,51.58,373166.94,34060966.8577
2025-06-20,51.75,52.33,51.63,51.76,240607.75,34179830.255
2025-06-23,51.68,52.18,51.2,51.96,313281.06,34311900.6965
2025-06-24,52.09,52.5,51.73,52.15,451035.39,34612997.3429
2025-06-25,52.15,53.03,51.31,52.95,536481.96,35143973.3328
2025-06-26,52.6,52.95,51.9,52.08,392268.68,34566536.9438
2025-06-27,51.91,52.07,51.67,51.95,287765.07,34480253.3454
2025-06-30,51.91,52.19,50.99,51.9,445354.88,34447067.3461
2025-07-01,51.89,52.74,51.8,52.46,397724.96,34818750.539
2025-07-02,52.4,53.44,52.1,52.25,325712.23,34679369.3417
2025-07-03,52.26,52.58,51.81,52.47,293678.18,34825387.7389
2025-07-04,52.61,53.79,52.6,53.26,477923.12,35349726.5289
2025-07-07,53.38,53.59,52.56,52.65,286387.94,34944857.3366
2025-07-08,52.69,53.69,52.5,53.4,359263.15,35442647.3272
2025-07-09,53.4,57.94,53.02,57.19,1158211.69,37958146.0794
2025-07-10,57.13,58.28,56.61,57.6,903715.7,38230271.2742
2025-07-11,57.51,58.12,56.88,56.9,658631.71,37765667.2831
2025-07-14,56.75,58.05,56.56,57.21,473758.36,37971420.4792
2025-07-15,57.25,57.53,56.52,57.22,436928.47,37978057.679
2025-07-16,57.65,58.9,57.04,57.22,398191.2,37978057.679
2025-07-17,56.9,57.9,56.84,57.73,444146.28,38316554.8726
2025-07-18,58.21,59.86,57.9,58.76,660985.65,39000186.4596
2025-07-21,58.5,58.8,57.68,58.0,509441.85,38495759.2692
2025-07-22,58.0,58.85,57.2,57.41,475570.25,38104164.4766
2025-07-23,57.2,58.08,56.87,57.13,425295.11,37918322.8802
2025-07-24,57.44,57.98,56.95,57.5,465834.15,38163899.2755
2025-07-25,57.5,57.55,56.35,56.4,505394.23,37433807.2894
2025-07-28,60.1,62.04,59.66,62.04,1630095.95,41177188.0183
2025-07-29,63.0,65.43,62.13,63.8,1682768.89,42345335.1961
2025-07-30,63.81,64.73,62.65,63.59,980849.33,42205953.9988
2025-07-31,63.4,64.25,62.5,62.9,742038.75,41747987.2075
2025-08-01,62.83,63.58,60.76,61.31,734654.64,40692672.4275
2025-08-04,60.6,62.05,60.0,62.0,689613.49,41150639.2188
2025-08-05,62.11,62.46,61.56,62.3,541443.18,41349755.215
2025-08-06,62.19,62.55,61.38,61.58,572478.61,40871876.8241
2025-08-07,61.25,62.1,60.7,60.81,504763.97,40360812.4338
2025-08-08,60.7,61.13,60.0,60.99,362970.73,40480282.0315
2025-08-11,60.99,61.42,60.68,61.07,425752.38,40533379.6305
2025-08-12,61.32,61.45,60.26,60.85,391834.75,40387361.2333
2025-08-13,60.85,63.51,60.85,62.61,815296.32,41555508.4111
2025-08-14,62.85,63.6,62.36,62.82,571266.47,41694889.6085
2025-08-15,62.64,64.27,62.46,63.4,614932.54,42079847.2012
2025-08-18,63.4,63.95,62.81,63.08,728857.56,41867456.8052
2025-08-19,63.4,65.4,61.63,61.69,997700.49,40944886.0227
2025-08-20,61.66,62.97,61.11,62.85,650424.42,41714801.2081
2025-08-21,63.98,65.33,62.95,63.99,858629.23,42471441.9937
2025-08-22,64.71,65.2,63.83,64.98,637718.91,43128524.7813
2025-08-25,64.98,66.4,64.37,66.26,849233.81,43978086.3651
2025-08-26,66.2,66.2,65.0,65.3,575129.37,43340915.1772
2025-08-27,65.01,65.71,63.04,63.05,836169.34,41847545.2056
2025-08-28,62.95,63.22,61.41,63.03,715901.54,41834270.8058
2025-08-29,63.03,66.87,63.03,66.23,1023186.07,43958174.7655
2025-09-01,66.4,68.88,65.92,68.35,872180.89,45365261.1388
2025-09-02,69.8,70.77,67.8,68.87,1084489.69,45710395.5322
2025-09-03,68.8,73.42,68.8,71.98,1129369.01,47774564.6931
2025-09-04,71.27,71.58,67.5,68.65,1102894.06,45564377.135
2025-09-05,69.0,72.98,69.0,72.47,936478.56,48099787.4869
2025-09-08,73.0,73.87,71.64,72.31,748209.28,47993592.2889
2025-09-09,72.17,74.04,70.48,71.09,767670.09,47183853.9043
2025-09-10,70.84,71.77,70.08,70.32,468204.13,46672789.514
2025-09-11,66.58,68.47,64.0,68.29,1942359.37,45325437.9395
2025-09-12,68.28,69.51,67.86,69.01,831215.21,45803316.3305
2025-09-15,68.85,69.69,68.26,69.1,611881.53,45863051.1293
2025-09-16,69.1,69.34,68.34,69.15,434582.05,45896237.1287
2025-09-17,69.3,70.8,69.3,70.13,586033.71,46546682.7164
2025-09-18,70.56,73.12,69.9,71.09,865638.88,47183853.9043
2025-09-19,71.1,71.24,69.49,69.65,524392.42,46228097.1224
2025-09-22,70.49,72.7,70.4,71.05,576542.43,47157305.1048
2025-09-23,71.0,71.19,68.5,69.7,561329.57,46261283.1218
2025-09-24,69.7,70.38,69.3,70.11,395302.11,46533408.3166
2025-09-25,72.4,73.08,71.55,72.27,739039.18,47967043.4894
2025-09-26,70.8,71.37,69.23,70.08,699044.85,46513496.717
2025-09-29,69.79,69.79,67.76,69.2,647991.04,45929423.1281
2025-09-30,69.0,71.58,68.8,71.55,579450.78,47489165.0985
2025-10-09,71.56,71.66,69.11,71.15,592793.4,47223677.1035
2025-10-10,70.38,70.88,67.85,68.2,706100.7,45265703.1407
2025-10-13,66.0,68.03,65.7,66.98,532287.09,44455964.7561
2025-10-14,67.61,67.66,63.7,64.27,702946.63,42657283.5902
2025-10-15,64.2,66.42,63.68,66.4,511231.63,44071007.1634
2025-10-16,66.43,68.5,65.72,66.84,460377.57,44363043.9578
2025-10-17,66.85,67.4,65.0,65.1,349507.34,43208171.1797
2025-10-20,65.99,66.51,64.83,65.13,326716.94,43228082.7794
2025-10-21,65.5,66.58,65.14,66.0,369560.31,43805519.1684
2025-10-22,66.25,66.79,65.01,65.26,398048.08,43314366.3777
2025-10-23,65.01,65.43,64.02,65.14,342785.26,43234719.9792
2025-10-24,65.26,66.36,65.01,65.5,372752.77,43473659.1747
2025-10-27,66.55,67.85,66.51,67.01,508924.92,44475876.3557
2025-10-28,65.22,65.46,63.5,63.62,1082089.99,42225865.5984
2025-10-29,63.6,64.48,62.71,64.02,562174.55,42491353.5933
2025-10-30,64.02,64.02,62.87,62.88,608740.0,41734712.8077
2025-10-31,63.36,65.49,63.2,64.15,837063.9,42577637.1917
2025-11-03,64.96,64.99,62.82,63.4,460305.61,42079847.2012
2025-11-04,63.42,63.45,61.55,61.92,515609.66,41097541.6198
2025-11-05,61.3,62.49,61.22,61.96,334380.78,41124090.4193
2025-11-06,61.95,62.5,61.47,62.42,252523.95,41429401.6135
2025-11-07,62.0,62.49,61.5,61.58,270654.28,40871876.8241
2025-11-10,61.57,61.93,60.96,61.83,396248.3,41037806.8209
2025-11-11,61.95,62.2,61.0,61.06,275159.98,40526742.4306
2025-11-12,61.09,62.86,61.09,62.1,514267.76,41217011.2175
2025-11-13,62.69,63.79,62.23,63.56,508318.37,42186042.3991
2025-11-14,63.45,63.9,62.76,62.9,319504.14,41747987.2075
2025-11-17,62.89,63.05,61.41,61.8,315384.52,41017895.2213
2025-11-18,61.61,62.85,61.52,61.78,219100.59,41004620.8216
2025-11-19,61.5,61.78,61.02,61.11,211162.42,40559928.43
2025-11-20,61.23,61.65,60.54,60.63,253480.06,40241342.8361
2025-11-21,60.33,61.1,59.31,59.5,447335.34,39491339.2503
2025-11-24,60.04,61.1,59.96,60.66,343973.24,40261254.4357
2025-11-25,61.1,61.61,60.53,60.88,265045.13,40407272.8329
2025-11-26,61.5,62.8,61.03,62.36,439861.95,41389578.4143
2025-11-27,62.6,62.96,61.94,62.09,257307.63,41210374.0177
2025-11-28,62.36,62.36,61.61,62.08,202776.19,41203736.8178
2025-12-01,62.08,62.09,61.06,61.94,254830.95,41110816.0196
2025-12-02,61.9,61.9,61.0,61.12,182306.14,40566565.6299
2025-12-03,61.1,61.55,60.7,60.97,198529.76,40467007.6318
2025-12-04,61.01,61.49,60.97,61.25,180407.66,40652849.2283
2025-12-05,61.19,61.79,60.7,61.62,231176.15,40898425.6236
2025-12-08,62.6,63.55,61.92,62.46,508617.59,41455950.413
2025-12-09,62.32,64.15,62.3,63.08,493593.39,41867456.8052
2025-12-10,63.15,63.56,62.27,63.38,288959.61,42066572.8014
2025-12-11,63.56,63.94,63.11,63.4,247061.27,42079847.2012
2025-12-12,63.28,63.28,62.26,63.28,315629.26,42000200.8027
2025-12-15,62.68,62.68,61.38,61.38,290072.2,40739132.8266
2025-12-16,61.38,61.49,58.68,59.15,523784.86,39259037.2547
2025-12-17,59.35,60.8,59.01,60.3,330417.82,40022315.2402
2025-12-18,60.05,60.57,59.95,60.0,179309.29,39823199.244
2025-12-19,60.07,61.38,59.91,60.85,288358.42,40387361.2333
2025-12-22,60.81,61.5,60.33,60.93,236709.24,40440458.8323
2025-12-23,60.85,62.56,60.84,61.8,329190.95,41017895.2213
2025-12-24,61.67,62.0,61.08,61.23,250502.06,40639574.8285
2025-12-25,61.22,61.66,61.03,61.4,155181.75,40752407.2264
2025-12-26,61.3,61.66,60.6,61.06,214307.81,40526742.4306
2025-12-29,61.06,61.27,60.41,60.51,285751.62,40161696.4376
2025-12-30,60.4,60.6,59.9,60.18,253304.61,39942668.8417
2025-12-31,60.16,60.36,59.5,59.57,268278.96,39537799.6494
2026-01-05,60.06,63.49,59.99,63.08,851170.28,41867456.8052
2026-01-06,63.36,63.48,62.4,63.06,463524.57,41854182.4054
2026-01-07,63.01,64.8,63.0,63.85,524651.73,42378521.1955
2026-01-08,65.0,65.05,63.03,63.6,447748.54,42212591.1986
2026-01-09,63.58,64.2,62.8,63.78,426357.53,42332060.7964
2026-01-12,64.1,64.3,63.21,63.85,428770.19,42378521.1955
2026-01-13,64.3,65.83,64.05,64.52,740340.35,42823213.587
2026-01-14,64.55,65.6,63.2,63.61,629255.34,42219228.3985
2026-01-15,63.18,63.83,62.7,63.17,467612.36,41927191.6041
2026-01-16,63.35,63.52,61.66,61.94,523786.28,41110816.0196
2026-01-19,61.8,62.38,60.66,61.12,473890.96,40566565.6299
2026-01-20,61.13,61.65,60.4,60.5,427754.92,40155059.2377
2026-01-21,60.51,60.88,59.86,60.1,546035.08,39889571.2427
2026-01-22,60.36,60.36,59.3,59.44,537068.13,39451516.0511
2026-01-23,59.73,60.27,58.76,58.99,808043.0,39152842.0567
2026-01-26,58.99,59.16,58.05,58.16,727328.88,38601954.4672
2026-01-27,58.39,58.49,57.14,57.2,637255.48,37964783.2793
2026-01-28,57.44,57.8,56.3,56.55,878750.43,37533365.2875
2026-01-29,56.35,58.37,56.08,58.11,1137824.75,38568768.4678
2026-01-30,58.0,59.79,57.76,58.16,852044.89,38601954.4672
2026-02-02,57.76,58.33,56.31,56.49,609579.98,37493542.0882
2026-02-03,57.0,57.69,56.5,57.47,498834.53,38143987.6759
2026-02-04,57.3,57.7,56.23,57.6,489242.96,38230271.2742
2026-02-05,57.5,58.47,57.3,58.16,517745.55,38601954.4672
2026-02-06,57.74,58.15,57.24,57.31,360903.65,38037792.4779
2026-02-09,57.75,57.89,57.0,57.45,366116.88,38130713.2761
2026-02-10,57.46,59.04,57.05,58.4,648860.69,38761247.2642
2026-02-11,58.4,59.95,58.35,58.9,573680.08,39093107.2579
2026-02-12,58.6,59.49,58.5,58.74,348689.8,38986912.0599
2026-02-13,58.76,59.05,58.13,58.23,343568.1,38648414.8663
2026-02-24,58.31,58.48,57.72,58.01,338981.34,38502396.4691
2026-02-25,57.98,58.2,57.58,57.86,421579.37,38402838.471
2026-02-26,57.86,58.1,56.6,56.72,508987.07,37646197.6853
2026-02-27,56.62,57.27,56.3,56.56,363641.1,37540002.4873
2026-03-02,55.58,56.08,54.2,54.54,742061.95,36199288.1128
2026-03-03,54.7,55.33,53.45,53.61,601399.1,35582028.5245
2026-03-04,53.22,53.9,52.67,52.98,471518.2,35163884.9325
2026-03-05,53.41,54.84,53.1,53.72,484859.84,35655037.7231
2026-03-06,53.6,55.67,53.4,55.56,629119.3,36876282.4999
2026-03-09,54.78,55.18,54.05,54.94,426233.28,36464776.1078
2026-03-10,55.3,56.75,55.3,56.55,473604.92,37533365.2875
2026-03-11,56.45,56.55,55.6,55.83,321259.28,37055486.8965
2026-03-12,55.8,56.04,55.23,55.3,266691.35,36703715.3032
2026-03-13,55.3,55.63,54.95,55.11,244164.44,36577608.5056
2026-03-16,55.21,56.05,54.52,55.59,307751.44,36896194.0996
2026-03-17,55.69,57.44,55.38,56.3,504110.99,37367435.2906
2026-03-18,56.26,57.08,56.02,56.88,393793.11,37752392.8833
2026-03-19,56.17,57.03,55.91,56.02,343646.51,37181593.6941
2026-03-20,56.19,56.76,55.05,55.14,347395.1,36597520.1052
2026-03-23,54.18,54.35,52.41,52.78,487701.57,35031140.935
2026-03-24,53.27,53.74,52.81,53.64,348355.04,35601940.1241
2026-03-25,54.0,54.86,53.84,54.1,411525.62,35907251.3183
2026-03-26,53.28,54.1,51.54,51.63,649416.53,34267862.9495
2026-03-27,51.3,55.48,51.11,55.18,991196.28,36624068.9047
2026-03-30,54.73,56.1,54.61,55.76,697270.79,37009026.4974
2026-03-31,55.86,57.38,55.2,55.22,692923.92,36650617.7042
2026-04-01,56.03,57.78,55.6,57.73,1005516.56,38316554.8726
2026-04-02,57.74,58.35,57.01,57.37,765169.85,38077615.6771
2026-04-03,56.98,56.99,56.1,56.38,454916.05,37420532.8896
2026-04-07,56.51,56.85,55.0,56.12,401466.88,37247965.6929
2026-04-08,57.01,57.64,55.91,57.45,734462.9,38130713.2761
2026-04-09,56.92,57.97,56.71,56.96,480754.74,37805490.4823
2026-04-10,57.5,58.14,56.8,57.06,587794.69,37871862.481
2026-04-13,56.6,56.64,55.01,55.2,796044.38,36637343.3045
2026-04-14,55.35,56.31,54.8,56.18,574456.5,37287788.8921
2026-04-15,57.94,58.45,57.04,57.73,1029479.51,38316554.8726
2026-04-16,57.98,58.0,57.02,57.47,576718.43,38143987.6759
2026-04-17,57.2,57.2,56.01,56.33,632523.68,37387346.8902
2026-04-20,56.33,56.68,55.83,56.34,433048.62,37393984.0901
2026-04-21,56.35,56.76,55.55,55.75,432751.3,37002389.2976
2026-04-22,55.6,55.94,54.94,55.44,523563.07,36796636.1015
2026-04-23,56.03,57.96,56.03,56.4,963938.0,37433807.2894
2026-04-24,56.5,56.75,55.32,56.05,557797.62,37201505.2938
2026-04-27,56.06,56.07,55.2,55.38,455529.55,36756812.9022
2026-04-28,55.38,57.35,54.8,54.84,903119.52,36398404.109
2026-04-29,54.83,55.08,54.2,54.99,591509.22,36497962.1071
2026-04-30,55.04,55.04,53.81,53.88,712484.82,35761232.9211
2026-05-06,53.98,54.11,53.4,53.63,665747.53,35595302.9243
2026-05-07,53.88,54.43,53.4,53.68,623451.82,35628488.9236
2026-05-08,53.88,53.92,52.68,52.8,802414.65,35044415.3347
2026-05-11,52.8,53.79,52.12,53.52,1023063.39,35522293.7256
2026-05-12,53.53,58.87,52.75,56.11,2465399.65,37241328.493
2026-05-13,56.11,57.26,55.66,55.86,1327790.72,37075398.4962
2026-05-14,55.8,56.74,54.28,54.32,917226.81,36053269.7156
2026-05-15,54.08,55.66,53.75,53.99,765988.95,35834242.1197
2026-05-18,53.78,53.8,52.19,52.43,786608.89,34798838.9394
2026-05-19,52.3,52.91,51.33,51.59,699094.53,34241314.15
2026-05-20,51.51,51.96,50.38,50.95,827046.41,33816533.358
2026-05-21,51.03,52.79,50.88,51.45,994024.91,34148393.3517
2026-05-22,51.55,51.58,50.4,50.47,677619.85,33497947.7641
2026-05-25,50.01,50.02,49.02,49.43,838354.91,32807678.9772
2026-05-26,49.08,50.17,48.8,49.2,713745.51,32655023.3801
2026-05-27,48.88,51.3,48.45,50.37,961152.93,33431575.7653
2026-05-28,50.06,50.58,47.85,48.0,978696.76,31858559.3952
2026-05-29,48.02,50.52,47.62,50.19,1300404.6,33312106.1676
2026-06-01,50.32,51.2,49.0,49.17,946652.92,32635111.7805
