cal_date,open,high,low,close,volume,mkt_cap
2024-11-05,3.88,3.95,3.87,3.94,1106010.61,8782770.8486
2024-11-06,3.93,3.98,3.91,3.94,1115146.8,8782770.8486
2024-11-07,3.92,4.04,3.91,4.04,1274570.67,9005683.8143
2024-11-08,4.06,4.08,3.99,4.02,1106638.16,8961101.2211
2024-11-11,4.02,4.02,3.94,3.99,958640.24,8894227.3314
2024-11-12,3.99,4.03,3.92,3.94,873837.9,8782770.8486
2024-11-13,3.93,3.96,3.91,3.95,588595.02,8805062.1452
2024-11-14,3.94,3.95,3.88,3.89,622373.76,8671314.3657
2024-11-15,3.88,4.01,3.88,3.94,1180671.69,8782770.8486
2024-11-18,3.94,4.04,3.94,3.97,1040417.05,8849644.7383
2024-11-19,3.96,4.04,3.93,3.98,906489.58,8871936.0349
2024-11-20,3.97,4.06,3.96,4.04,894469.9,9005683.8143
2024-11-21,4.04,4.06,3.99,4.05,618017.7,9027975.1109
2024-11-22,4.06,4.16,4.01,4.07,1733441.85,9072557.704
2024-11-25,4.05,4.13,3.98,3.99,1180429.5,8894227.3314
2024-11-26,3.99,4.13,3.99,4.03,1165578.25,8983392.5177
2024-11-27,4.02,4.12,4.0,4.11,1059444.56,9161722.8903
2024-11-28,4.11,4.19,4.06,4.12,1005501.82,9184014.1868
2024-11-29,4.12,4.15,4.06,4.08,853450.88,9094849.0006
2024-12-02,4.08,4.13,4.07,4.08,771739.62,9094849.0006
2024-12-03,4.1,4.12,4.04,4.07,557704.34,9072557.704
2024-12-04,4.06,4.07,3.97,3.99,692128.93,8894227.3314
2024-12-05,3.99,4.05,3.98,4.05,510766.9,9027975.1109
2024-12-06,4.04,4.25,4.04,4.22,1907162.89,9406927.1525
2024-12-09,4.24,4.33,4.21,4.32,1203518.97,9629840.1182
2024-12-10,4.4,4.43,4.32,4.33,1352549.27,9652131.4148
2024-12-11,4.32,4.37,4.27,4.33,757358.62,9652131.4148
2024-12-12,4.36,4.39,4.3,4.31,753043.41,9607548.8217
2024-12-13,4.3,4.33,4.24,4.25,705959.68,9473801.0423
2024-12-16,4.25,4.28,4.09,4.13,1215894.94,9206305.4834
2024-12-17,4.14,4.16,4.09,4.11,653739.77,9161722.8903
2024-12-18,4.11,4.15,4.08,4.08,501839.0,9094849.0006
2024-12-19,4.06,4.1,4.0,4.08,628929.93,9094849.0006
2024-12-20,4.08,4.13,4.03,4.03,625329.64,8983392.5177
2024-12-23,4.05,4.11,4.03,4.04,649713.08,9005683.8143
2024-12-24,4.03,4.1,4.02,4.09,839845.56,9117140.2971
2024-12-25,4.07,4.09,3.97,4.01,649474.2,8938809.9246
2024-12-26,4.01,4.03,3.98,3.98,405692.62,8871936.0349
2024-12-27,3.99,4.11,3.97,4.09,895531.17,9117140.2971
2024-12-30,4.06,4.14,4.02,4.08,689018.94,9094849.0006
2024-12-31,4.09,4.09,4.0,4.0,582664.62,8916518.628
2025-01-02,4.01,4.03,3.86,3.89,785472.2,8671314.3657
2025-01-03,3.89,3.93,3.83,3.85,601961.82,8582149.1795
2025-01-06,3.85,3.86,3.78,3.83,680640.43,8537566.5863
2025-01-07,3.8,3.84,3.77,3.8,596215.6,8470692.6966
2025-01-08,3.79,3.81,3.73,3.78,583086.54,8426110.1035
2025-01-09,3.78,3.83,3.74,3.74,565487.22,8336944.9172
2025-01-10,3.74,3.81,3.69,3.69,532953.18,8225488.4343
2025-01-13,3.7,3.73,3.65,3.72,684282.2,8292362.324
2025-01-14,3.71,3.94,3.71,3.94,1079642.62,8782770.8486
2025-01-15,3.94,3.95,3.89,3.9,431278.87,8693605.6623
2025-01-16,3.94,4.02,3.91,3.94,628621.34,8782770.8486
2025-01-17,3.95,4.18,3.93,4.09,1274309.1,9117140.2971
2025-01-20,4.1,4.12,3.91,3.91,907375.73,8715896.9589
2025-01-21,3.99,4.02,3.94,3.97,723483.78,8849644.7383
2025-01-22,3.96,3.97,3.87,3.92,533881.86,8738188.2554
2025-01-23,3.92,3.96,3.84,3.85,670787.61,8582149.1795
2025-01-24,3.87,3.93,3.8,3.88,771616.42,8649023.0692
2025-01-27,3.9,3.93,3.86,3.88,610479.1,8649023.0692
2025-02-05,3.89,3.9,3.75,3.78,707330.42,8426110.1035
2025-02-06,3.77,3.8,3.75,3.76,663720.19,8381527.5103
2025-02-07,3.77,3.82,3.74,3.79,706396.2,8448401.4
2025-02-10,3.81,3.88,3.79,3.85,672859.83,8582149.1795
2025-02-11,3.84,3.86,3.74,3.75,735088.48,8359236.2138
2025-02-12,3.76,3.79,3.73,3.76,475383.34,8381527.5103
2025-02-13,3.76,3.81,3.76,3.78,604351.43,8426110.1035
2025-02-14,3.77,3.81,3.76,3.78,411749.33,8426110.1035
2025-02-17,3.78,3.79,3.73,3.74,624744.62,8336944.9172
2025-02-18,3.74,3.74,3.66,3.67,729788.6,8180905.8412
2025-02-19,3.68,3.68,3.64,3.66,767987.22,8158614.5446
2025-02-20,3.67,3.7,3.64,3.66,589315.29,8158614.5446
2025-02-21,3.67,3.69,3.64,3.68,510408.51,8203197.1378
2025-02-24,3.68,3.83,3.67,3.81,1512409.61,8492983.9932
2025-02-25,3.8,3.87,3.77,3.81,943142.65,8492983.9932
2025-02-26,3.83,3.86,3.74,3.78,772356.04,8426110.1035
2025-02-27,3.77,3.84,3.76,3.84,790702.59,8559857.8829
2025-02-28,3.83,3.88,3.82,3.83,839612.4,8537566.5863
2025-03-03,3.83,3.86,3.81,3.82,594795.05,8515275.2897
2025-03-04,3.82,3.86,3.79,3.82,538485.04,8515275.2897
2025-03-05,3.83,3.91,3.82,3.91,990064.99,8715896.9589
2025-03-06,3.93,3.96,3.86,3.89,793620.18,8671314.3657
2025-03-07,3.89,3.89,3.85,3.86,481448.95,8604440.476
2025-03-10,3.86,3.88,3.8,3.81,609180.96,8492983.9932
2025-03-11,3.8,3.86,3.79,3.86,446826.01,8604440.476
2025-03-12,3.84,3.86,3.78,3.79,624562.6,8448401.4
2025-03-13,3.79,3.79,3.72,3.74,738531.38,8336944.9172
2025-03-14,3.74,3.79,3.73,3.79,553179.23,8448401.4
2025-03-17,3.8,3.85,3.78,3.8,618725.13,8470692.6966
2025-03-18,3.8,3.81,3.77,3.79,389922.55,8448401.4
2025-03-19,3.79,3.81,3.75,3.76,846884.53,8381527.5103
2025-03-20,3.76,3.78,3.69,3.7,1470946.57,8247779.7309
2025-03-21,3.7,3.74,3.68,3.69,873736.46,8225488.4343
2025-03-24,3.69,3.75,3.69,3.73,853333.09,8314653.6206
2025-03-25,3.73,3.84,3.72,3.82,1436704.46,8515275.2897
2025-03-26,3.82,3.87,3.79,3.85,770538.47,8582149.1795
2025-03-27,3.84,3.85,3.8,3.8,550586.03,8470692.6966
2025-03-28,3.81,3.82,3.72,3.73,812316.0,8314653.6206
2025-03-31,3.72,3.74,3.62,3.63,1352781.65,8091740.6549
2025-04-01,3.62,3.72,3.62,3.7,913214.97,8247779.7309
2025-04-02,3.7,3.73,3.67,3.69,605303.66,8225488.4343
2025-04-03,3.68,3.78,3.66,3.77,878798.47,8403818.8069
2025-04-07,3.7,3.7,3.47,3.56,1452785.28,7935701.5789
2025-04-08,3.56,3.63,3.54,3.63,1007963.32,8091740.6549
2025-04-09,3.59,3.78,3.55,3.76,1376443.03,8381527.5103
2025-04-10,3.77,3.77,3.7,3.75,933834.7,8359236.2138
2025-04-11,3.74,3.8,3.71,3.8,820921.96,8470692.6966
2025-04-14,3.79,3.79,3.73,3.74,748002.33,8336944.9172
2025-04-15,3.74,3.76,3.7,3.73,580612.84,8314653.6206
2025-04-16,3.72,3.82,3.71,3.8,1008195.39,8470692.6966
2025-04-17,3.79,3.85,3.78,3.83,616063.83,8537566.5863
2025-04-18,3.83,3.84,3.78,3.8,433435.0,8470692.6966
2025-04-21,3.8,3.81,3.77,3.79,370790.1,8448401.4
2025-04-22,3.8,3.84,3.76,3.78,476096.32,8426110.1035
2025-04-23,3.77,3.79,3.73,3.74,563100.23,8336944.9172
2025-04-24,3.74,3.79,3.74,3.75,424281.63,8359236.2138
2025-04-25,3.75,3.77,3.71,3.72,493175.1,8292362.324
2025-04-28,3.72,3.73,3.68,3.7,576067.12,8247779.7309
2025-04-29,3.7,3.75,3.67,3.72,684594.35,8292362.324
2025-04-30,3.69,3.73,3.68,3.69,518093.85,8225488.4343
2025-05-06,3.71,3.89,3.71,3.89,1807729.52,8671314.3657
2025-05-07,3.9,3.91,3.77,3.79,875748.0,8448401.4
2025-05-08,3.79,3.81,3.76,3.77,631233.4,8403818.8069
2025-05-09,3.77,3.78,3.72,3.73,602473.12,8314653.6206
2025-05-12,3.75,3.78,3.73,3.77,549337.42,8403818.8069
2025-05-13,3.79,3.82,3.77,3.81,752881.49,8492983.9932
2025-05-14,3.8,3.81,3.76,3.81,625436.68,8492983.9932
2025-05-15,3.81,3.83,3.76,3.77,682149.0,8403818.8069
2025-05-16,3.76,3.79,3.74,3.79,556928.22,8448401.4
2025-05-19,3.78,3.79,3.75,3.77,526388.0,8403818.8069
2025-05-20,3.78,3.81,3.75,3.79,527306.28,8448401.4
2025-05-21,3.78,3.87,3.78,3.86,866845.59,8604440.476
2025-05-22,3.84,3.94,3.83,3.92,1141683.75,8738188.2554
2025-05-23,3.91,3.97,3.87,3.88,869375.05,8649023.0692
2025-05-26,3.89,4.02,3.89,3.99,1224891.56,8894227.3314
2025-05-27,4.0,4.05,3.98,4.03,836561.47,8983392.5177
2025-05-28,4.03,4.07,3.98,4.05,624295.87,9027975.1109
2025-05-29,4.05,4.06,3.95,4.04,737518.38,9005683.8143
2025-05-30,4.05,4.07,4.02,4.03,602764.07,8983392.5177
2025-06-03,4.01,4.07,3.93,4.04,818020.14,9005683.8143
2025-06-04,4.04,4.05,3.92,3.94,897556.62,8782770.8486
2025-06-05,3.94,4.0,3.93,3.96,577765.88,8827353.4417
2025-06-06,3.96,3.99,3.93,3.96,356490.21,8827353.4417
2025-06-09,3.96,4.0,3.92,3.97,558838.1,8849644.7383
2025-06-10,3.96,4.05,3.95,4.03,818134.07,8983392.5177
2025-06-11,4.03,4.1,4.01,4.04,548358.01,9005683.8143
2025-06-12,4.02,4.06,3.95,4.04,699624.01,9005683.8143
2025-06-13,4.0,4.05,3.95,3.98,868472.51,8871936.0349
2025-06-16,3.96,4.01,3.92,3.99,669761.14,8894227.3314
2025-06-17,3.99,4.06,3.98,4.03,455233.92,8983392.5177
2025-06-18,4.02,4.03,3.98,3.98,456514.52,8871936.0349
2025-06-19,4.0,4.01,3.97,3.97,409978.26,8849644.7383
2025-06-20,3.97,4.02,3.92,3.94,446379.08,8782770.8486
2025-06-23,3.92,3.95,3.84,3.94,572857.72,8782770.8486
2025-06-24,3.98,4.08,3.98,4.03,816081.02,8983392.5177
2025-06-25,4.03,4.08,4.03,4.07,537854.45,9072557.704
2025-06-26,4.07,4.08,4.01,4.07,507358.8,9072557.704
2025-06-27,4.07,4.14,4.05,4.1,808917.62,9139431.5937
2025-06-30,4.08,4.12,4.02,4.03,521593.0,8983392.5177
2025-07-01,4.04,4.09,3.98,3.99,581384.65,8894227.3314
2025-07-02,4.0,4.01,3.93,3.94,654519.88,8782770.8486
2025-07-03,3.93,3.94,3.87,3.88,863810.0,8649023.0692
2025-07-04,3.89,3.89,3.78,3.81,1642909.2,8492983.9932
2025-07-07,3.81,3.84,3.8,3.82,667240.36,8515275.2897
2025-07-08,3.81,3.83,3.79,3.83,637300.67,8537566.5863
2025-07-09,3.82,3.86,3.81,3.82,713925.75,8515275.2897
2025-07-10,3.82,3.84,3.81,3.83,593757.54,8537566.5863
2025-07-11,3.84,3.87,3.83,3.84,740259.25,8559857.8829
2025-07-14,3.84,3.86,3.82,3.82,572052.09,8515275.2897
2025-07-15,3.83,3.84,3.75,3.82,1218269.95,8515275.2897
2025-07-16,3.81,3.84,3.8,3.82,747582.19,8515275.2897
2025-07-17,3.83,3.84,3.8,3.82,468251.32,8515275.2897
2025-07-18,3.82,3.83,3.81,3.82,371298.51,8515275.2897
2025-07-21,3.82,3.86,3.81,3.85,772574.5,8582149.1795
2025-07-22,3.85,3.88,3.82,3.88,758319.99,8649023.0692
2025-07-23,3.91,4.01,3.91,3.91,1438856.22,8715896.9589
2025-07-24,3.9,3.97,3.89,3.97,904783.84,8849644.7383
2025-07-25,3.97,3.98,3.93,3.93,629122.24,8760479.552
2025-07-28,3.94,3.97,3.9,3.91,821469.4,8715896.9589
2025-07-29,3.9,3.92,3.86,3.88,486610.07,8649023.0692
2025-07-30,3.88,3.9,3.86,3.87,469491.0,8626731.7726
2025-07-31,3.86,3.87,3.78,3.79,951613.17,8448401.4
2025-08-01,3.79,3.81,3.76,3.79,531198.61,8448401.4
2025-08-04,3.78,3.8,3.77,3.79,498901.54,8448401.4
2025-08-05,3.79,3.83,3.79,3.82,496715.5,8515275.2897
2025-08-06,3.82,3.82,3.79,3.81,398963.59,8492983.9932
2025-08-07,3.81,3.84,3.8,3.83,446587.26,8537566.5863
2025-08-08,3.83,3.83,3.8,3.83,345757.25,8537566.5863
2025-08-11,3.83,3.84,3.81,3.84,431326.19,8559857.8829
2025-08-12,3.82,3.86,3.82,3.85,518716.98,8582149.1795
2025-08-13,3.86,3.88,3.85,3.87,735480.87,8626731.7726
2025-08-14,3.87,3.88,3.84,3.85,554834.38,8582149.1795
2025-08-15,3.85,4.04,3.83,4.01,1895514.01,8938809.9246
2025-08-18,4.01,4.07,3.98,4.03,983328.81,8983392.5177
2025-08-19,4.02,4.09,4.0,4.07,860795.06,9072557.704
2025-08-20,4.08,4.15,4.04,4.15,948400.38,9250888.0766
2025-08-21,4.15,4.18,4.09,4.15,760124.11,9250888.0766
2025-08-22,4.15,4.15,4.06,4.08,952201.35,9094849.0006
2025-08-25,4.09,4.17,4.07,4.17,836531.05,9295470.6697
2025-08-26,4.17,4.21,4.14,4.17,790636.39,9295470.6697
2025-08-27,4.17,4.22,4.1,4.11,1056423.15,9161722.8903
2025-08-28,4.1,4.19,4.09,4.15,1051828.5,9250888.0766
2025-08-29,4.17,4.23,4.06,4.07,1442391.34,9072557.704
2025-09-01,4.09,4.12,3.99,3.99,1698988.14,8894227.3314
2025-09-02,4.01,4.05,3.99,4.01,897185.78,8938809.9246
2025-09-03,4.02,4.03,3.95,3.96,730883.8,8827353.4417
2025-09-04,3.95,3.99,3.92,3.98,812559.09,8871936.0349
2025-09-05,3.97,4.07,3.96,4.05,929429.17,9027975.1109
2025-09-08,4.06,4.21,4.05,4.13,1723991.84,9206305.4834
2025-09-09,4.12,4.16,4.08,4.15,757870.18,9250888.0766
2025-09-10,4.13,4.14,4.06,4.11,681808.98,9161722.8903
2025-09-11,4.1,4.12,4.04,4.08,700215.58,9094849.0006
2025-09-12,4.09,4.1,3.99,4.03,2046256.84,8983392.5177
2025-09-15,4.01,4.08,3.97,3.98,1027486.73,8871936.0349
2025-09-16,3.99,4.09,3.95,4.02,2158185.43,8961101.2211
2025-09-17,4.01,4.23,4.0,4.2,2430442.38,9362344.5594
2025-09-18,4.2,4.21,4.0,4.04,1648816.87,9005683.8143
2025-09-19,4.03,4.09,3.99,4.07,1130761.37,9072557.704
2025-09-22,4.06,4.09,3.99,4.08,891058.0,9094849.0006
2025-09-23,4.06,4.06,3.94,4.03,1135798.8,8983392.5177
2025-09-24,4.01,4.06,3.99,4.05,787960.54,9027975.1109
2025-09-25,4.04,4.11,4.01,4.09,956450.53,9117140.2971
2025-09-26,4.07,4.13,4.04,4.09,578573.17,9117140.2971
2025-09-29,4.09,4.1,4.01,4.08,977802.0,9094849.0006
2025-09-30,4.07,4.19,4.02,4.15,1349611.27,9250888.0766
2025-10-09,4.09,4.26,3.97,4.22,2295719.33,9406927.1525
2025-10-10,4.15,4.25,4.14,4.18,1205403.93,9317761.9663
2025-10-13,4.1,4.14,4.07,4.1,813545.03,9139431.5937
2025-10-14,4.11,4.2,4.08,4.15,1053437.24,9250888.0766
2025-10-15,4.15,4.43,4.12,4.39,2425042.83,9785879.1942
2025-10-16,4.39,4.5,4.37,4.45,1857021.54,9919626.9737
2025-10-17,4.45,4.51,4.41,4.48,1365200.67,9986500.8634
2025-10-20,4.48,4.82,4.48,4.78,3018675.57,10655239.7605
2025-10-21,4.8,4.89,4.71,4.86,1712541.34,10833570.133
2025-10-22,4.82,4.94,4.78,4.9,1097231.82,10922735.3193
2025-10-23,4.9,4.96,4.82,4.94,966190.91,11011900.5056
2025-10-24,4.94,4.94,4.76,4.85,1126322.08,10811278.8365
2025-10-27,4.86,4.9,4.79,4.83,953189.75,10766696.2433
2025-10-28,4.85,4.91,4.77,4.84,965789.4,10788987.5399
2025-10-29,4.81,4.85,4.74,4.81,1075226.41,10722113.6502
2025-10-30,4.81,4.87,4.75,4.81,1375059.98,10722113.6502
2025-10-31,4.81,4.83,4.71,4.8,1593483.34,10699822.3536
2025-11-03,4.8,5.07,4.75,5.01,2251328.83,11167939.5816
2025-11-04,5.01,5.06,4.9,4.95,1249867.03,11034191.8022
2025-11-05,4.95,5.02,4.86,4.95,1027685.0,11034191.8022
2025-11-06,4.95,5.04,4.91,4.96,1122558.69,11056483.0987
2025-11-07,4.95,5.03,4.88,4.9,1009257.68,10922735.3193
2025-11-10,4.92,5.32,4.89,5.26,3049330.99,11725221.9958
2025-11-11,5.21,5.33,5.18,5.29,1272128.86,11684412.6984
2025-11-12,5.26,5.34,5.21,5.26,1092243.9,11618149.4884
2025-11-13,5.28,5.4,5.22,5.32,1091171.73,11750675.9084
2025-11-14,5.32,5.34,5.21,5.24,727030.76,11573974.0151
2025-11-17,5.13,5.38,5.0,5.35,1842737.66,11816939.1185
2025-11-18,5.38,5.45,5.21,5.36,1198665.3,11839026.8551
2025-11-19,5.36,5.48,5.23,5.28,1072091.8,11662324.9618
2025-11-20,5.26,5.36,5.23,5.26,808599.85,11618149.4884
2025-11-21,5.21,5.28,5.15,5.18,907016.5,11441447.5951
2025-11-24,5.17,5.28,5.09,5.14,959995.6,11353096.6484
2025-11-25,5.16,5.17,4.87,4.94,2062947.0,10911341.915
2025-11-26,4.95,5.09,4.92,5.06,1258816.16,11176394.755
2025-11-27,5.06,5.12,4.95,5.05,968634.47,11154307.0184
2025-11-28,5.05,5.11,5.0,5.04,639284.57,11132219.2817
2025-12-01,5.04,5.14,4.99,5.12,1075499.82,11308921.175
2025-12-02,5.1,5.17,5.05,5.12,674134.84,11308921.175
2025-12-03,5.12,5.27,5.06,5.21,902556.7,11507710.8051
2025-12-04,5.21,5.25,5.07,5.19,894135.5,11463535.3317
2025-12-05,5.18,5.22,5.09,5.1,550872.73,11264745.7017
2025-12-08,5.12,5.22,4.98,5.22,905720.96,11529798.5417
2025-12-09,5.18,5.2,5.03,5.05,648791.91,11154307.0184
2025-12-10,5.05,5.11,5.02,5.08,473006.41,11220570.2284
2025-12-11,5.07,5.15,5.03,5.03,531128.32,11110131.545
2025-12-12,5.04,5.22,4.99,5.13,875553.4,11331008.9117
2025-12-15,5.12,5.28,5.08,5.24,975978.54,11573974.0151
2025-12-16,5.26,5.43,5.23,5.4,1588094.74,11927377.8018
2025-12-17,5.47,5.72,5.42,5.68,2113979.08,12545834.4286
2025-12-18,5.61,5.79,5.58,5.73,1286903.62,12656273.1119
2025-12-19,5.71,5.79,5.59,5.77,1119053.65,12744624.0586
2025-12-22,5.77,5.81,5.66,5.76,1052636.21,12722536.3219
2025-12-23,5.75,5.75,5.58,5.65,1093001.12,12479571.2186
2025-12-24,5.65,5.66,5.53,5.62,1251546.82,12413308.0085
2025-12-25,5.62,5.68,5.56,5.62,1066693.83,12413308.0085
2025-12-26,5.59,5.62,5.48,5.55,1090679.04,12258693.8519
2025-12-29,5.54,5.8,5.52,5.69,1433828.89,12567922.1652
2025-12-30,5.66,5.76,5.54,5.67,1072158.93,12523746.6919
2025-12-31,5.67,6.03,5.66,6.0,1607681.25,13252642.002
2026-01-05,5.99,6.07,5.88,6.05,1792852.43,13363080.6854
2026-01-06,5.98,6.19,5.8,6.13,2259422.36,13539782.5787
2026-01-07,6.11,6.27,6.08,6.14,873383.19,13561870.3154
2026-01-08,6.1,6.25,6.04,6.18,827792.65,13650221.2621
2026-01-09,6.14,6.14,5.86,5.98,1303406.79,13208466.5287
2026-01-12,5.97,6.23,5.92,6.0,1101037.56,13252642.002
2026-01-13,5.93,6.12,5.91,6.03,989310.06,13318905.212
2026-01-14,5.98,6.01,5.76,5.85,1267503.67,12921325.952
2026-01-15,5.82,5.98,5.81,5.83,890797.54,12877150.4786
2026-01-16,5.93,5.94,5.7,5.78,1330331.02,12766711.7953
2026-01-19,5.8,6.16,5.78,6.13,1611501.38,13539782.5787
2026-01-20,6.13,6.48,6.09,6.36,1763254.37,14047800.5221
2026-01-21,6.39,6.41,6.19,6.22,1109658.67,13738572.2087
2026-01-22,6.22,6.26,6.04,6.07,1426371.01,13407256.1587
2026-01-23,6.09,6.09,5.82,5.88,1535618.28,12987589.162
2026-01-26,5.89,6.06,5.77,5.81,2620342.08,12832975.0053
2026-01-27,5.84,5.92,5.74,5.78,1277800.38,12766711.7953
2026-01-28,5.82,5.82,5.4,5.44,2833544.4,12015728.7485
2026-01-29,5.41,5.43,5.3,5.4,1881119.84,11927377.8018
2026-01-30,5.41,5.49,5.36,5.44,1446824.2,12015728.7485
2026-02-02,5.45,5.67,5.4,5.48,1942849.41,12104079.6952
2026-02-03,5.51,5.74,5.49,5.71,1997650.83,12612097.6386
2026-02-04,5.73,6.28,5.71,6.28,2417747.92,13871098.6288
2026-02-05,6.25,6.41,6.21,6.37,2494554.78,14069888.2588
2026-02-06,6.31,6.4,6.23,6.3,1611606.62,13915274.1021
2026-02-09,6.3,6.46,6.22,6.39,1748847.71,14114063.7321
2026-02-10,6.4,6.4,6.12,6.32,1625459.57,13959449.5754
2026-02-11,6.32,6.35,6.14,6.19,1408148.4,13672308.9987
2026-02-12,6.23,6.23,5.95,6.0,1513863.89,13252642.002
2026-02-13,6.04,6.05,5.89,5.93,847280.47,13098027.8453
2026-02-24,5.92,5.92,5.72,5.8,1265922.67,12810887.2686
2026-02-25,5.79,5.9,5.71,5.76,1496338.6,12722536.3219
2026-02-26,5.78,5.98,5.77,5.85,1341075.2,12921325.952
2026-02-27,5.87,5.95,5.67,5.73,1203290.82,12656273.1119
2026-03-02,5.41,5.63,5.26,5.55,3502386.67,12258693.8519
2026-03-03,5.48,5.55,5.28,5.42,2229453.04,11971553.2751
2026-03-04,5.34,5.47,5.2,5.23,1583741.76,11551886.2784
2026-03-05,5.28,5.31,5.03,5.09,1759381.77,11242657.965
2026-03-06,5.06,5.15,4.92,5.12,1957717.52,11308921.175
2026-03-09,4.87,4.88,4.62,4.83,4898211.17,10668376.8116
2026-03-10,5.03,5.09,4.84,4.86,2972593.79,10734640.0216
2026-03-11,4.93,4.93,4.7,4.76,2343144.84,10513762.6549
2026-03-12,4.68,4.76,4.62,4.69,2151442.68,10359148.4982
2026-03-13,4.66,4.75,4.6,4.7,2209884.12,10381236.2349
2026-03-16,4.7,4.74,4.55,4.68,2780991.99,10337060.7616
2026-03-17,4.67,4.88,4.66,4.74,3760162.12,10469587.1816
2026-03-18,4.79,4.81,4.64,4.68,1997026.88,10337060.7616
2026-03-19,4.6,4.6,4.39,4.41,2720284.16,9740691.8715
2026-03-20,4.48,4.54,4.31,4.33,1882071.63,9563989.9781
2026-03-23,4.24,4.26,4.02,4.03,3190341.15,8901357.878
2026-03-24,4.16,4.24,4.11,4.18,2755932.29,9232673.9281
2026-03-25,4.33,4.45,4.31,4.38,3304001.17,9674428.6615
2026-03-26,4.34,4.49,4.27,4.31,2357178.84,9519814.5048
2026-03-27,4.27,4.43,4.26,4.35,1672322.15,9608165.4515
2026-03-30,4.23,4.39,4.19,4.35,1761070.89,9608165.4515
2026-03-31,4.35,4.43,4.25,4.25,1558213.89,9387288.0848
2026-04-01,4.45,4.6,4.37,4.54,3088513.91,10027832.4482
2026-04-02,4.46,4.49,4.28,4.37,2401009.27,9652340.9248
2026-04-03,4.34,4.36,4.23,4.29,1566755.37,9475639.0314
2026-04-07,4.25,4.28,4.19,4.24,1128821.15,9365200.3481
2026-04-08,4.58,4.66,4.57,4.66,2341323.7,10292885.2882
2026-04-09,4.53,4.71,4.53,4.61,2836450.65,10182446.6049
2026-04-10,4.64,4.73,4.44,4.45,2573743.86,9829042.8182
2026-04-13,4.34,4.43,4.33,4.42,1603795.81,9762779.6081
2026-04-14,4.49,4.53,4.33,4.42,2065043.27,9762779.6081
2026-04-15,4.54,4.62,4.39,4.42,3083430.87,9762779.6081
2026-04-16,4.44,4.5,4.4,4.42,2135054.45,9762779.6081
2026-04-17,4.4,4.43,4.36,4.41,1827157.13,9740691.8715
2026-04-20,4.41,4.62,4.39,4.59,3432203.45,10138271.1315
2026-04-21,4.52,4.67,4.51,4.63,2217707.08,10226622.0782
2026-04-22,4.58,4.64,4.53,4.59,1497929.81,10138271.1315
2026-04-23,4.55,4.56,4.41,4.46,1787096.53,9851130.5548
2026-04-24,4.41,4.47,4.39,4.42,1238335.28,9762779.6081
2026-04-27,4.38,4.4,4.29,4.36,1418087.42,9630253.1881
2026-04-28,4.33,4.35,4.28,4.32,1318959.54,9541902.2414
2026-04-29,4.3,4.37,4.27,4.36,1177820.14,9630253.1881
2026-04-30,4.35,4.4,4.26,4.32,2547311.97,9541902.2414
2026-05-06,4.37,4.48,4.32,4.42,2600062.15,9762779.6081
2026-05-07,4.6,4.7,4.46,4.53,3057124.22,10005744.7115
2026-05-08,4.47,4.69,4.45,4.61,3234240.75,10182446.6049
2026-05-11,4.52,4.56,4.48,4.52,1924972.92,9983656.9748
2026-05-12,4.51,4.57,4.41,4.44,2036994.47,9806955.0815
2026-05-13,4.42,4.51,4.37,4.51,1872419.63,9961569.2382
2026-05-14,4.49,4.51,4.34,4.34,1680372.56,9586077.7148
2026-05-15,4.33,4.34,4.1,4.13,3101599.35,9122235.2447
2026-05-18,4.06,4.07,3.99,4.06,2178110.2,8967621.088
2026-05-19,4.07,4.16,4.06,4.15,1728376.3,9166410.7181
2026-05-20,4.11,4.12,4.04,4.12,1401589.26,9100147.508
2026-05-21,4.22,4.37,4.17,4.21,2996361.02,9298937.1381
2026-05-22,4.23,4.23,4.11,4.14,1876025.69,9144322.9814
2026-05-25,4.3,4.53,4.29,4.4,3852733.01,9718604.1348
2026-05-26,4.36,4.51,4.36,4.44,2682683.1,9806955.0815
2026-05-27,4.4,4.42,4.28,4.31,2400140.19,9519814.5048
2026-05-28,4.34,4.43,4.24,4.28,1974676.53,9453551.2948
2026-05-29,4.36,4.54,4.35,4.39,3038911.46,9696516.3981
2026-06-01,4.31,4.36,4.2,4.28,2214899.56,9453551.2948
