cal_date,open,high,low,close,volume,mkt_cap
2024-12-18,27.28,27.48,27.12,27.17,34450.85,4294042.0933
2024-12-19,27.0,27.33,26.75,27.07,51337.34,4278237.7426
2024-12-20,27.07,27.38,26.95,27.08,46085.0,4279818.1777
2024-12-23,27.25,27.51,26.91,26.99,65128.9,4265594.262
2024-12-24,27.07,27.77,27.05,27.75,79987.02,4385707.3276
2024-12-25,27.83,28.38,27.73,28.13,74466.6,4445763.8603
2024-12-26,28.29,28.45,27.69,27.99,64987.28,4423637.7693
2024-12-27,27.99,28.09,27.55,27.73,75924.02,4382546.4574
2024-12-30,27.73,28.07,27.62,27.9,62977.6,4409413.8537
2024-12-31,27.86,28.01,27.63,27.73,50631.0,4382546.4574
2025-01-02,27.73,27.9,27.1,27.28,74502.9,4311426.8791
2025-01-03,27.3,28.03,27.11,27.17,110738.09,4294042.0933
2025-01-06,27.27,28.38,27.27,27.9,130288.88,4409413.8537
2025-01-07,27.96,28.38,27.44,27.97,93868.49,4420476.8992
2025-01-08,28.0,28.0,27.2,27.73,96011.37,4382546.4574
2025-01-09,27.73,29.7,27.53,29.5,271068.81,4662283.4654
2025-01-10,27.73,29.7,27.53,29.5,271068.81,0.0
2025-01-13,27.73,29.7,27.53,29.5,271068.81,0.0
2025-01-14,27.73,29.7,27.53,29.5,271068.81,0.0
2025-01-15,27.73,29.7,27.53,29.5,271068.81,0.0
2025-01-16,27.73,29.7,27.53,29.5,271068.81,0.0
2025-01-17,32.45,32.45,32.45,32.45,69792.43,5128511.8119
2025-01-20,32.13,33.4,31.88,32.4,417102.81,5120609.6365
2025-01-21,32.4,32.5,30.7,31.23,287195.61,4935698.733
2025-01-22,31.3,31.3,30.07,30.12,215231.24,4760270.4399
2025-01-23,30.68,31.0,29.91,29.99,153796.5,4739724.7839
2025-01-24,30.25,30.56,29.9,30.15,138907.65,4765011.7451
2025-01-27,30.37,31.31,30.15,30.76,130375.5,4861418.2845
2025-02-05,31.04,31.06,30.0,30.39,124996.2,4802942.1868
2025-02-06,30.39,31.3,30.14,31.21,132981.86,4932537.8628
2025-02-07,31.36,32.41,30.91,32.3,168659.36,5104805.2858
2025-02-10,32.3,32.68,31.7,31.97,120273.03,5052650.9284
2025-02-11,32.0,32.42,31.81,31.86,88615.12,5035266.1426
2025-02-12,31.7,32.87,31.62,32.58,128226.22,5149057.4678
2025-02-13,32.58,33.24,32.42,32.8,144813.34,5183827.0394
2025-02-14,32.8,33.1,32.5,32.8,108553.35,5183827.0394
2025-02-17,32.67,32.72,31.6,32.24,113161.32,5095322.6754
2025-02-18,32.23,32.91,32.08,32.5,99466.68,5136413.9873
2025-02-19,32.5,33.15,32.42,32.96,133160.92,5209114.0006
2025-02-20,33.13,34.08,32.9,33.39,127352.82,5277072.7087
2025-02-21,33.61,33.64,32.95,33.05,104176.9,5223337.9163
2025-02-24,33.35,33.96,32.96,33.09,88149.81,5229659.6566
2025-02-25,33.01,33.4,32.63,32.66,75991.0,5161700.9484
2025-02-26,32.7,33.5,32.49,32.71,96680.84,5169603.1238
2025-02-27,32.67,32.79,32.09,32.62,75188.04,5155379.2081
2025-02-28,32.4,32.86,31.9,31.95,81738.22,5049490.0582
2025-03-03,32.14,33.01,32.13,32.59,87921.4,5150637.9029
2025-03-04,32.62,32.74,32.35,32.6,65071.35,5118935.9287
2025-03-05,32.5,32.68,32.28,32.57,50480.41,5114225.2515
2025-03-06,32.89,33.13,32.57,32.97,88147.99,5177034.2813
2025-03-07,33.02,33.73,32.9,33.03,74511.35,5186455.6357
2025-03-10,33.05,33.6,32.88,33.57,94168.39,5271247.826
2025-03-11,33.3,35.01,33.17,35.01,121309.35,5497360.3332
2025-03-12,35.12,37.89,34.72,37.31,286394.93,5858512.2546
2025-03-13,37.35,37.6,36.9,37.2,172709.51,5841239.7714
2025-03-14,37.68,37.79,36.67,36.8,140206.9,5778430.7416
2025-03-17,36.8,37.05,36.38,36.79,93369.0,5776860.5159
2025-03-18,36.8,37.46,36.8,37.2,120361.6,5841239.7714
2025-03-19,37.0,37.14,36.45,36.62,78137.13,5750166.6782
2025-03-20,36.88,37.75,36.73,36.86,107128.55,5787852.0961
2025-03-21,36.63,37.05,35.92,36.16,91117.4,5677936.2939
2025-03-24,36.18,36.78,35.49,35.86,117298.09,5630829.5216
2025-03-25,35.94,36.49,35.48,35.65,85171.27,5597854.7809
2025-03-26,36.2,36.83,35.58,35.7,130313.85,5605705.9097
2025-03-27,35.6,36.49,35.58,36.03,77443.81,5657523.3592
2025-03-28,36.06,36.25,35.71,35.81,51524.28,5622978.3928
2025-03-31,35.6,36.36,35.46,35.84,97206.86,5627689.0701
2025-04-01,36.0,37.23,35.84,37.03,124397.86,5814545.9337
2025-04-02,37.01,37.68,36.2,36.37,118713.06,5710911.0346
2025-04-03,36.1,36.42,35.84,36.15,92261.88,5676366.0682
2025-04-07,32.54,32.97,32.54,32.54,181293.0,5109514.5742
2025-04-08,32.5,32.69,31.2,32.21,216374.7,5057697.1246
2025-04-09,31.69,33.19,31.0,33.02,198475.75,5184885.41
2025-04-10,33.6,34.86,33.22,33.54,191494.14,5266537.1487
2025-04-11,33.7,34.2,33.5,33.94,96789.17,5329346.1785
2025-04-14,34.44,35.0,33.99,34.43,94302.38,5406287.24
2025-04-15,34.68,34.87,34.03,34.38,65927.72,5398436.1113
2025-04-16,34.4,34.71,33.46,33.98,76821.09,5335627.0815
2025-04-17,33.98,35.08,33.88,34.73,117834.41,5453394.0124
2025-04-18,34.79,34.9,34.33,34.6,61249.0,5432981.0777
2025-04-21,34.89,35.75,34.55,35.45,83014.36,5566450.266
2025-04-22,35.66,35.88,35.22,35.41,64556.92,5560169.363
2025-04-23,35.46,35.76,35.2,35.7,62013.44,5605705.9097
2025-04-24,35.59,36.28,35.59,36.25,66083.6,5692068.3256
2025-04-25,36.11,36.6,35.94,36.0,63569.06,5652812.682
2025-04-28,35.98,36.59,35.9,36.38,71293.36,5712481.2603
2025-04-29,36.38,36.48,35.5,35.84,63700.0,5627689.0701
2025-04-30,35.8,36.4,35.67,36.14,49980.49,5674795.8424
2025-05-06,36.29,36.99,36.09,36.89,82127.0,5792562.7733
2025-05-07,37.2,37.35,36.43,36.59,88601.04,5745456.001
2025-05-08,36.42,36.45,35.61,35.81,78734.09,5622978.3928
2025-05-09,35.84,36.75,35.76,36.58,74135.06,5743885.7752
2025-05-12,36.58,36.84,35.84,36.34,85138.51,5706200.3573
2025-05-13,36.39,36.93,36.16,36.4,93347.06,5715621.7118
2025-05-14,36.48,37.32,36.37,36.84,84880.74,5784711.6446
2025-05-15,36.84,37.03,36.0,36.4,62562.67,5715621.7118
2025-05-16,36.43,36.63,35.92,36.1,58417.75,5668514.9395
2025-05-19,35.88,36.17,35.7,35.77,82845.09,5616697.4899
2025-05-20,35.85,36.22,35.66,35.7,78290.0,5605705.9097
2025-05-21,35.93,36.52,35.85,36.36,75711.97,5709340.8088
2025-05-22,36.39,36.63,36.17,36.46,45060.23,5725043.0663
2025-05-23,36.82,37.21,36.65,36.8,80496.02,5778430.7416
2025-05-26,36.9,38.55,36.88,37.55,139018.44,5896197.6725
2025-05-27,37.72,38.13,37.31,37.67,69370.88,5915040.3814
2025-05-28,37.65,37.71,36.78,36.89,74569.81,5792562.7733
2025-05-29,36.8,36.89,36.55,36.61,46043.0,5748596.4524
2025-05-30,36.63,36.78,36.26,36.26,56971.03,5693638.5514
2025-06-03,36.6,36.66,36.01,36.28,59633.99,5696779.0029
2025-06-04,36.4,37.0,36.22,36.76,57920.0,5772149.8386
2025-06-05,36.75,37.17,36.56,36.6,43214.0,5747026.2267
2025-06-06,36.7,37.88,36.7,37.58,88247.0,5900908.3497
2025-06-09,37.6,37.77,36.93,37.6,72035.05,5904048.8012
2025-06-10,37.46,38.45,37.41,38.29,99323.85,6012394.3776
2025-06-11,38.48,40.2,38.23,39.77,135688.5,6244787.7879
2025-06-12,39.96,40.98,39.61,40.69,123421.1,6389248.5564
2025-06-13,40.86,41.08,40.37,40.46,112957.99,6353133.3643
2025-06-16,40.54,41.57,40.32,40.82,85824.4,6409661.4911
2025-06-17,40.83,41.42,40.7,40.77,53904.81,6401810.3624
2025-06-18,40.78,41.08,40.5,40.9,45315.33,6422223.2971
2025-06-19,40.75,41.29,40.65,40.89,47921.0,6420653.0713
2025-06-20,40.76,41.05,40.55,40.8,43849.74,6406521.0396
2025-06-23,40.8,41.2,40.48,41.01,58505.12,6439495.7802
2025-06-24,41.43,42.88,41.43,42.25,114988.56,6634203.7726
2025-06-25,42.04,42.49,41.7,42.22,62054.75,6629493.0954
2025-06-26,42.14,42.38,41.73,42.05,51529.26,6602799.2577
2025-06-27,42.48,44.11,42.22,43.74,117116.22,6868167.4086
2025-06-30,43.88,44.44,42.4,42.67,97770.33,6700153.2539
2025-07-01,42.67,43.89,42.11,43.57,62885.2,6841473.571
2025-07-02,43.3,44.2,43.17,43.8,66773.95,6877588.7631
2025-07-03,44.34,44.48,43.2,43.44,81464.12,6821060.6363
2025-07-04,43.0,43.39,42.3,42.89,94891.15,6734698.2203
2025-07-07,42.51,42.79,41.99,42.32,68248.0,6645195.3528
2025-07-08,42.32,42.84,41.82,42.26,85785.98,6635773.9984
2025-07-09,42.45,42.59,41.34,41.56,114067.28,6525858.1962
2025-07-10,41.31,41.83,41.31,41.43,50435.21,6505445.2615
2025-07-11,41.61,42.17,41.43,41.76,60287.35,6557262.7111
2025-07-14,42.61,43.66,42.59,42.99,119811.73,6750400.4778
2025-07-15,43.0,43.34,42.66,42.86,61783.42,6729987.5431
2025-07-16,42.84,43.0,42.15,42.38,57554.48,6654616.7073
2025-07-17,42.83,43.5,41.72,42.92,118435.97,6739408.8975
2025-07-18,42.9,44.19,42.86,43.75,83582.5,6869737.6344
2025-07-21,44.25,44.88,43.7,44.59,102074.0,7001636.597
2025-07-22,44.7,46.98,44.54,46.78,143634.4,7345516.0351
2025-07-23,46.95,47.29,46.36,46.76,89989.0,7342375.5836
2025-07-24,46.5,48.1,46.4,47.68,125458.1,7486836.3522
2025-07-25,47.95,47.97,46.78,47.09,99107.1,7394193.0332
2025-07-28,46.7,47.58,46.1,47.44,92114.48,7449150.9343
2025-07-29,47.21,48.65,47.21,47.68,107520.69,7486836.3522
2025-07-30,47.93,48.65,47.45,48.15,89087.79,7560636.9622
2025-07-31,47.52,47.8,45.75,45.95,173471.64,7215187.2983
2025-08-01,45.89,46.54,45.82,46.06,87064.73,7232459.7815
2025-08-04,47.01,48.16,46.8,47.82,130875.9,7508819.5126
2025-08-05,48.1,48.85,47.72,48.8,110329.96,7662701.6356
2025-08-06,48.68,50.05,48.6,50.0,91210.08,7851128.725
2025-08-07,50.15,51.14,49.83,50.42,99195.05,7917078.2063
2025-08-08,50.19,50.96,49.76,50.58,70982.86,7942201.8182
2025-08-11,51.91,52.05,49.61,50.46,128739.19,7923359.1093
2025-08-12,50.19,50.75,49.77,50.51,77786.56,7931210.238
2025-08-13,50.7,51.62,50.52,51.0,101884.24,8008151.2995
2025-08-14,51.01,51.16,50.1,50.31,92524.48,7899805.7231
2025-08-15,50.31,50.77,49.86,50.53,98828.93,7934350.6895
2025-08-18,50.58,50.6,49.51,49.79,122225.0,7818153.9844
2025-08-19,49.69,50.43,49.69,49.84,88670.5,7826005.1131
2025-08-20,49.84,50.36,49.58,50.22,77624.88,7885673.6914
2025-08-21,50.3,50.69,49.77,49.85,86332.96,7827575.3388
2025-08-22,50.0,50.05,49.37,49.56,101734.21,7782038.7922
2025-08-25,50.15,51.04,49.9,50.74,168249.25,7967325.4301
2025-08-26,50.5,51.89,50.25,51.53,105087.69,8091373.264
2025-08-27,51.56,51.65,49.63,49.63,178430.22,7793030.3724
2025-08-28,49.6,50.71,49.55,50.69,110162.95,7959474.3014
2025-08-29,50.7,54.25,50.62,53.91,194878.76,8465086.9913
2025-09-01,54.0,55.52,53.33,54.79,165444.49,8603266.8569
2025-09-02,55.02,56.16,55.0,55.44,140527.83,8705331.5303
2025-09-03,56.5,57.0,54.63,55.32,138764.64,8686488.8213
2025-09-04,55.36,55.4,52.61,53.53,160941.3,8405418.413
2025-09-05,53.01,55.57,52.95,55.56,129297.37,8724174.2392
2025-09-08,56.09,57.5,55.08,55.68,160072.24,8743016.9482
2025-09-09,56.0,56.57,54.61,55.82,131562.15,8765000.1086
2025-09-10,55.24,55.49,53.66,54.79,150337.65,8603266.8569
2025-09-11,54.79,55.89,54.66,55.75,118505.49,8754008.5284
2025-09-12,56.26,56.98,55.81,56.31,94130.32,8841941.1701
2025-09-15,56.58,57.62,55.8,56.77,100311.67,8914171.5544
2025-09-16,57.37,57.55,54.8,55.55,106567.38,8722604.0135
2025-09-17,55.48,55.55,54.49,55.4,96678.03,8699050.6273
2025-09-18,54.8,55.0,53.18,53.77,105790.02,8443103.8309
2025-09-19,53.63,55.28,53.63,54.3,92822.54,8526325.7954
2025-09-22,54.9,55.06,53.43,54.24,83998.49,8516904.4409
2025-09-23,54.2,54.55,52.67,53.55,99351.58,8408558.8645
2025-09-24,53.0,54.3,52.71,54.1,105662.18,8494921.2805
2025-09-25,55.58,56.4,54.02,55.14,154735.24,8658224.7579
2025-09-26,54.59,55.49,54.3,54.38,86828.21,8538887.6013
2025-09-29,54.65,55.97,54.3,55.89,132785.78,8775991.6888
2025-09-30,57.0,58.5,56.12,58.33,146293.44,9159126.7706
2025-10-09,60.08,61.88,59.03,61.22,208285.92,9612922.0109
2025-10-10,61.28,62.8,59.43,60.7,201762.15,9531270.2722
2025-10-13,58.72,60.9,58.62,60.44,143348.86,9490444.4028
2025-10-14,62.08,62.25,57.0,57.13,202129.26,8970699.6812
2025-10-15,58.27,58.72,56.89,58.48,153700.63,9182680.1568
2025-10-16,58.48,59.0,56.8,57.39,123949.48,9011525.5506
2025-10-17,57.35,57.77,54.36,54.69,213194.14,8587564.5994
2025-10-20,55.1,57.17,54.45,55.36,158358.93,8692769.7243
2025-10-21,56.29,57.08,55.38,56.7,117744.4,8903179.9742
2025-10-22,55.6,57.89,55.6,57.37,103707.49,9008385.0991
2025-10-23,57.05,58.59,56.9,58.56,90520.9,9195241.9627
2025-10-24,59.36,59.97,58.26,59.15,99215.99,9287885.2817
2025-10-27,59.89,61.17,59.74,60.58,112671.48,9512427.5632
2025-10-28,60.35,60.59,57.8,58.09,140921.0,9121441.3527
2025-10-29,58.78,61.16,58.78,61.16,122389.06,9603500.6564
2025-10-30,61.0,61.85,60.0,60.19,134719.64,9451188.7592
2025-10-31,60.25,61.18,58.76,58.86,114010.99,9242348.7351
2025-11-03,58.62,58.7,55.68,57.56,206219.96,9038219.3882
2025-11-04,57.1,57.85,54.3,54.69,167109.0,8587564.5994
2025-11-05,53.97,55.19,53.1,54.64,150412.78,8579713.4707
2025-11-06,55.11,57.34,55.0,57.02,134024.68,8953427.198
2025-11-07,56.85,58.27,56.62,57.62,116937.58,9047640.7427
2025-11-10,57.9,59.33,57.34,57.57,119639.18,9039789.614
2025-11-11,58.4,59.07,56.76,57.23,88653.68,8986401.9386
2025-11-12,56.9,57.5,56.0,56.54,75357.5,8878056.3622
2025-11-13,57.03,60.77,57.03,60.2,208122.18,9452758.9849
2025-11-14,59.6,61.18,59.08,60.38,121746.87,9481023.0483
2025-11-17,60.9,62.77,60.5,60.93,182814.06,9567385.4643
2025-11-18,61.04,61.87,58.5,58.99,152064.98,9262761.6698
2025-11-19,59.39,61.6,59.39,60.84,141800.82,9553253.4326
2025-11-20,61.19,64.0,61.0,62.5,239383.64,9813910.9063
2025-11-21,60.9,61.52,58.63,58.8,208405.88,9232927.3806
2025-11-24,59.76,59.76,56.81,57.57,155564.6,9039789.614
2025-11-25,58.36,60.19,58.02,59.37,130370.36,9322430.2481
2025-11-26,59.81,60.78,58.7,58.88,112047.19,9245489.1866
2025-11-27,59.77,61.5,59.23,60.23,131700.78,9457469.6621
2025-11-28,60.26,61.65,60.05,60.78,120257.27,9543832.0781
2025-12-01,63.51,65.19,62.14,62.92,308780.12,9879860.3875
2025-12-02,62.93,63.37,61.76,63.07,143745.7,9903413.7737
2025-12-03,63.44,65.85,63.07,64.71,202996.02,10160930.7959
2025-12-04,66.67,68.83,66.3,66.91,253457.46,10506380.4598
2025-12-05,67.0,68.25,66.5,68.0,157337.24,10677535.066
2025-12-08,68.59,70.0,66.95,69.87,200527.52,10971167.2803
2025-12-09,69.0,69.31,67.48,68.0,169414.44,10677535.066
2025-12-10,68.0,70.18,67.78,70.01,146660.51,10993150.4407
2025-12-11,70.8,73.32,70.5,71.99,194175.3,11304055.1383
2025-12-12,72.8,73.88,71.81,72.58,178409.56,11396698.4572
2025-12-15,71.5,74.95,71.41,72.72,146244.2,11418681.6176
2025-12-16,72.72,74.32,71.95,72.69,132418.24,11413970.9404
2025-12-17,72.78,75.68,72.3,75.19,163252.42,11806527.3767
2025-12-18,74.6,75.93,74.01,74.89,123209.81,11759420.6043
2025-12-19,75.0,79.8,74.2,79.8,199966.6,12530401.4451
2025-12-22,79.8,80.6,78.53,79.89,175783.47,12544533.4768
2025-12-23,79.93,81.47,77.96,79.77,148421.38,12525690.7679
2025-12-24,80.5,80.77,76.77,79.43,177620.08,12472303.0925
2025-12-25,79.04,80.34,77.5,79.61,123010.48,12500567.1559
2025-12-26,81.03,85.81,80.31,85.33,176752.85,13398736.2821
2025-12-29,87.5,87.68,81.95,82.57,184867.19,12965353.9765
2025-12-30,81.37,84.37,80.66,83.89,137105.92,13172623.7748
2025-12-31,83.8,86.36,83.01,84.4,134254.5,13252705.2878
2026-01-05,85.01,90.58,84.78,89.99,203633.7,14130461.4793
2026-01-06,91.16,93.58,89.44,92.02,180505.14,14449217.3055
2026-01-07,91.81,93.49,90.2,91.15,139621.56,14312607.6657
2026-01-08,90.51,91.0,86.71,88.0,194311.25,13817986.556
2026-01-09,86.0,88.95,86.0,87.21,176933.52,13693938.7221
2026-01-12,89.9,90.0,84.26,85.41,220584.59,13411298.088
2026-01-13,85.48,90.5,85.48,89.9,237195.72,14116329.4476
2026-01-14,89.5,91.18,88.2,89.73,170435.63,14089635.6099
2026-01-15,89.01,93.2,88.8,90.6,158882.26,14226245.2497
2026-01-16,90.7,93.7,88.87,89.51,171583.74,14055090.6435
2026-01-19,88.88,91.19,87.43,90.0,133767.48,14132031.705
2026-01-20,90.99,93.12,87.7,91.45,161601.65,14359714.438
2026-01-21,91.88,92.17,89.55,91.46,121697.09,14361284.6638
2026-01-22,91.45,93.48,90.82,91.91,132924.35,14431944.8223
2026-01-23,93.0,94.48,91.12,93.49,145655.35,14680040.49
2026-01-26,94.0,97.28,93.57,94.87,189178.97,14896731.6428
2026-01-27,94.24,96.04,89.48,90.0,276428.05,14132031.705
2026-01-28,90.0,90.9,87.0,89.5,257204.72,14053520.4178
2026-01-29,89.5,94.4,89.11,91.31,269973.42,14337731.2776
2026-01-30,89.0,89.49,82.8,86.3,285720.77,13551048.1794
2026-02-02,81.59,86.03,81.59,81.77,266496.66,12839735.9169
2026-02-03,84.5,87.39,82.86,87.3,182091.0,13708070.7539
2026-02-04,87.32,88.17,85.66,86.77,145775.17,13624848.7894
2026-02-05,85.03,85.66,81.6,82.56,186765.95,12963783.7507
2026-02-06,78.68,84.0,78.68,83.0,153132.12,13032873.6835
2026-02-09,85.45,86.33,84.42,84.87,108426.14,13326505.8978
2026-02-10,85.18,85.47,84.15,85.04,84660.21,13353199.7355
2026-02-11,84.56,86.2,84.5,84.84,104799.36,13321795.2206
2026-02-12,84.88,87.1,84.42,85.33,141079.63,13398736.2821
2026-02-13,84.36,85.35,82.48,82.82,153563.36,13004609.6201
2026-02-24,84.58,84.58,83.13,83.6,124666.98,13127087.2282
2026-02-25,83.98,85.8,83.12,84.8,163604.03,13315514.3176
2026-02-26,87.13,89.27,86.25,87.0,225518.2,13660963.9815
2026-02-27,85.96,88.17,85.12,86.16,156116.92,13529065.0189
2026-03-02,86.48,86.7,83.05,86.01,212217.87,13505511.6327
2026-03-03,85.11,85.32,79.95,80.05,256533.72,12569657.0887
2026-03-04,80.05,82.72,79.76,80.97,181332.05,12714117.8573
2026-03-05,81.81,82.48,80.35,80.93,135240.28,12707836.9543
2026-03-06,80.2,81.77,79.88,80.4,148720.42,12624614.9898
2026-03-09,78.7,81.85,76.5,81.17,246339.59,12745522.3722
2026-03-10,82.1,83.28,81.21,82.96,122502.99,13026592.7805
2026-03-11,82.88,83.39,81.51,82.43,99921.87,12943370.816
2026-03-12,82.1,83.2,79.98,80.61,119299.87,12657589.7304
2026-03-13,81.0,83.36,79.5,79.74,189634.88,12520980.0906
2026-03-16,81.5,82.58,78.21,80.64,246741.8,12662300.4077
2026-03-17,80.69,84.3,80.23,80.5,243948.78,12640317.2473
2026-03-18,81.0,81.29,77.66,77.98,187019.07,12244620.3595
2026-03-19,74.8,75.98,72.41,72.44,377924.87,11374715.2968
2026-03-20,73.89,74.58,72.66,72.88,214112.71,11443805.2296
2026-03-23,71.2,73.91,70.0,70.55,290018.9,11077942.631
2026-03-24,73.05,75.84,72.08,75.84,270804.76,11908592.0501
2026-03-25,78.43,79.33,77.32,78.13,263501.59,12268173.7457
2026-03-26,78.05,79.88,76.9,77.81,139264.05,12217926.5218
2026-03-27,76.76,81.82,76.76,80.5,190890.76,12640317.2473
2026-03-30,80.5,81.5,79.11,81.03,184577.45,12723539.2117
2026-03-31,81.0,81.25,78.82,79.27,139770.26,12447179.4806
2026-04-01,81.8,82.85,81.0,82.18,179229.27,12904115.1724
2026-04-02,82.1,83.21,80.88,82.25,124097.47,12915106.7526
2026-04-03,82.01,82.5,80.8,81.4,79883.0,12781637.5643
2026-04-07,81.27,81.87,80.01,81.0,107762.04,12718828.5345
2026-04-08,82.65,84.93,82.22,84.5,179039.81,13268407.5453
2026-04-09,84.0,85.25,83.5,84.08,90690.42,13202458.064
2026-04-10,84.43,84.99,82.88,83.1,99535.51,13048575.941
2026-04-13,83.29,83.68,81.96,82.34,126202.6,12929238.7843
2026-04-14,84.0,85.54,84.0,84.81,139879.72,13317084.5433
2026-04-15,85.49,88.0,84.1,84.48,146313.62,13265267.0938
2026-04-16,84.66,88.17,84.3,87.94,192831.46,13808565.2015
2026-04-17,86.4,86.4,84.1,84.85,136691.79,13323365.4463
2026-04-20,87.0,88.5,86.2,86.54,190829.24,13588733.5972
2026-04-21,86.97,86.99,84.38,86.46,124885.06,13576171.7913
2026-04-22,86.12,88.76,85.71,88.29,131401.56,13863523.1026
2026-04-23,88.87,90.85,86.73,87.29,143633.65,13706500.5281
2026-04-24,87.0,90.77,86.81,90.25,152946.19,14171287.3486
2026-04-27,90.24,90.97,88.11,89.93,126040.78,14121040.1248
2026-04-28,89.09,89.99,87.51,88.73,92679.69,13932613.0354
2026-04-29,88.1,91.29,87.23,91.01,136944.38,14290624.5052
2026-04-30,90.79,92.4,88.66,89.26,142100.4,14015834.9999
2026-05-06,89.89,90.5,87.33,90.18,157851.72,14160295.7684
2026-05-07,91.0,91.2,87.18,88.63,166084.15,13916910.7779
2026-05-08,88.05,89.58,85.6,87.7,179960.02,13770879.7837
2026-05-11,87.54,88.8,86.39,86.61,160477.92,13599725.1774
2026-05-12,88.37,89.99,87.66,88.02,180489.05,13821127.0075
2026-05-13,90.02,92.88,90.02,91.11,209088.48,14306326.7627
2026-05-14,90.84,92.14,87.68,87.68,133720.35,13767739.3322
2026-05-15,87.01,87.65,83.49,83.71,210364.06,13144359.7114
2026-05-18,81.66,82.46,79.22,80.14,224922.34,12573282.8386
2026-05-19,80.7,80.76,79.0,80.16,127740.17,12576420.6681
2026-05-20,78.5,80.63,77.48,79.91,137171.7,12537197.7992
2026-05-21,81.43,82.65,78.0,78.19,121426.45,12267344.4615
2026-05-22,79.15,81.39,78.02,80.96,124263.14,12701933.8484
2026-05-25,82.16,83.18,79.08,79.2,147176.8,12425804.8517
2026-05-26,79.2,84.58,78.31,84.24,211525.17,13216537.8877
2026-05-27,83.8,84.59,80.33,80.79,140733.79,12675262.2976
2026-05-28,80.26,80.87,77.0,77.68,159000.72,12187329.8091
2026-05-29,79.3,79.78,76.98,77.18,130061.97,12108884.0714
2026-06-01,77.0,78.16,75.79,76.05,121021.64,11931596.7042
