cal_date,open,high,low,close,volume,mkt_cap
2024-11-07,6.6,6.71,6.58,6.71,984807.61,12251235.8551
2024-11-08,6.72,6.82,6.66,6.75,1133304.28,12324268.5577
2024-11-11,6.71,6.74,6.62,6.69,706214.45,12214719.5038
2024-11-12,6.67,6.74,6.64,6.65,778471.29,12141686.8013
2024-11-13,6.65,6.76,6.63,6.75,991230.18,12324268.5577
2024-11-14,6.75,6.81,6.71,6.73,796402.26,12287752.2064
2024-11-15,6.72,6.85,6.7,6.8,1205377.92,12415559.4359
2024-11-18,6.84,6.99,6.8,6.82,1603566.19,12452075.7872
2024-11-19,6.82,6.87,6.69,6.76,1101731.76,12342526.7333
2024-11-20,6.73,6.77,6.72,6.74,607743.52,12306010.382
2024-11-21,6.73,6.77,6.71,6.74,476828.95,12306010.382
2024-11-22,6.74,6.79,6.66,6.67,675941.87,12178203.1525
2024-11-25,6.68,6.74,6.65,6.68,598109.51,12196461.3282
2024-11-26,6.66,6.76,6.64,6.73,545150.43,12287752.2064
2024-11-27,6.71,6.78,6.69,6.77,602771.17,12360784.909
2024-11-28,6.8,6.85,6.74,6.81,635983.08,12433817.6115
2024-11-29,6.82,6.85,6.77,6.81,684190.59,12433817.6115
2024-12-02,6.82,6.84,6.78,6.81,641169.48,12433817.6115
2024-12-03,6.82,6.9,6.81,6.9,1006452.38,12598141.1923
2024-12-04,6.87,6.93,6.86,6.93,699647.22,12652915.7192
2024-12-05,6.91,6.92,6.87,6.88,479811.06,12561624.841
2024-12-06,6.89,6.95,6.89,6.94,620117.14,12671173.8949
2024-12-09,6.93,6.99,6.91,6.94,671581.48,12671173.8949
2024-12-10,7.0,7.02,6.88,6.9,980206.1,12598141.1923
2024-12-11,6.88,6.92,6.84,6.88,695271.51,12561624.841
2024-12-12,6.88,6.94,6.86,6.91,696644.93,12616399.3679
2024-12-13,6.9,6.94,6.87,6.88,995936.84,12561624.841
2024-12-16,6.87,6.97,6.87,6.96,1095273.79,12707690.2461
2024-12-17,6.93,7.0,6.87,6.88,1023917.12,12561624.841
2024-12-18,6.91,6.97,6.85,6.86,1056673.28,12525108.4897
2024-12-19,6.85,6.88,6.82,6.86,695619.11,12525108.4897
2024-12-20,6.85,6.88,6.82,6.83,590656.58,12470333.9628
2024-12-23,6.83,6.91,6.81,6.86,966378.14,12525108.4897
2024-12-24,6.85,6.87,6.81,6.86,676761.58,12525108.4897
2024-12-25,6.84,6.92,6.78,6.92,1522570.14,12634657.5436
2024-12-26,6.87,6.89,6.74,6.76,1533680.31,12342526.7333
2024-12-27,6.74,6.83,6.74,6.8,1341621.43,12415559.4359
2024-12-30,6.79,6.87,6.78,6.81,1125049.38,12433817.6115
2024-12-31,6.79,6.84,6.78,6.78,1158288.6,12379043.0846
2025-01-02,6.78,6.82,6.57,6.6,1280947.13,12050395.9231
2025-01-03,6.62,6.71,6.6,6.68,1023604.83,12563258.9131
2025-01-06,6.66,6.7,6.58,6.62,838579.21,12450415.2702
2025-01-07,6.62,6.63,6.49,6.56,1052546.72,12337571.6272
2025-01-08,6.54,6.62,6.5,6.58,982619.13,12375186.1749
2025-01-09,6.56,6.57,6.4,6.41,1132768.13,12055462.5199
2025-01-10,6.4,6.41,6.22,6.24,1248133.8,11796775.8842
2025-01-13,6.21,6.27,6.15,6.23,1438007.42,11777870.7946
2025-01-14,6.24,6.31,6.23,6.29,1034283.09,11891301.332
2025-01-15,6.28,6.41,6.25,6.34,1283760.58,11985826.7798
2025-01-16,6.33,6.39,6.3,6.33,1114960.06,11966921.6902
2025-01-17,6.32,6.43,6.27,6.35,1169344.75,12004731.8693
2025-01-20,6.37,6.4,6.32,6.34,815069.59,12491092.2182
2025-01-21,6.35,6.35,6.25,6.28,793301.08,12372879.989
2025-01-22,6.28,6.28,6.21,6.27,767364.84,12353177.9508
2025-01-23,6.3,6.41,6.3,6.35,1446996.51,12510794.2564
2025-01-24,6.34,6.46,6.31,6.43,1350166.78,12668410.562
2025-01-27,6.45,6.7,6.45,6.65,1814538.01,13101855.4023
2025-02-05,6.62,6.65,6.48,6.49,1031941.58,12786622.7912
2025-02-06,6.52,6.56,6.46,6.54,865092.61,12885132.9821
2025-02-07,6.54,6.62,6.49,6.6,879262.76,13003345.2113
2025-02-10,6.56,6.66,6.55,6.58,843876.13,12963941.1349
2025-02-11,6.57,6.71,6.56,6.66,1008668.89,13415414.1457
2025-02-12,6.68,6.69,6.63,6.66,548951.3,13418020.3589
2025-02-13,6.66,6.76,6.63,6.71,872601.41,13518756.2474
2025-02-14,6.72,6.8,6.67,6.79,1021604.13,13679933.6692
2025-02-17,6.77,6.87,6.73,6.86,1105313.81,13820963.9132
2025-02-18,6.86,6.98,6.83,6.85,1386249.63,13800816.7355
2025-02-19,6.86,6.88,6.76,6.86,876518.83,13820963.9132
2025-02-20,6.85,6.86,6.75,6.81,743368.61,13720228.0246
2025-02-21,6.83,6.85,6.74,6.76,799818.31,13619492.136
2025-02-24,6.75,6.78,6.66,6.67,705505.84,13438167.5366
2025-02-25,6.69,6.8,6.61,6.65,693073.43,13397873.1811
2025-02-26,6.66,6.74,6.65,6.73,604163.87,13559050.6029
2025-02-27,6.75,6.8,6.74,6.76,601014.0,13619492.136
2025-02-28,6.75,6.79,6.7,6.7,529202.97,13498609.0697
2025-03-03,6.73,6.77,6.66,6.7,549982.3,13498609.0697
2025-03-04,6.67,6.71,6.64,6.64,471520.83,13377726.0034
2025-03-05,6.66,6.68,6.61,6.62,501486.26,13337431.648
2025-03-06,6.63,6.64,6.55,6.55,750587.05,13196401.404
2025-03-07,6.57,6.58,6.5,6.51,622083.57,13115812.6931
2025-03-10,6.5,6.54,6.48,6.52,667822.74,13135959.8708
2025-03-11,6.5,6.55,6.49,6.55,465748.49,13196401.404
2025-03-12,6.55,6.55,6.47,6.48,666316.64,13055371.16
2025-03-13,6.47,6.52,6.47,6.49,509357.1,13075518.3377
2025-03-14,6.48,6.52,6.48,6.52,663509.24,13135959.8708
2025-03-17,6.53,6.55,6.48,6.48,838177.27,13055371.16
2025-03-18,6.49,6.5,6.45,6.45,562363.61,12994929.6268
2025-03-19,6.45,6.48,6.44,6.47,551520.65,13035223.9823
2025-03-20,6.48,6.5,6.41,6.41,870034.48,12914340.916
2025-03-21,6.42,6.47,6.4,6.46,1033672.0,13015076.8045
2025-03-24,6.46,6.48,6.4,6.44,752100.57,12974782.4491
2025-03-25,6.43,6.54,6.41,6.53,1007927.76,13156107.0485
2025-03-26,6.53,6.56,6.51,6.52,523123.53,13135959.8708
2025-03-27,6.52,6.6,6.52,6.59,717347.54,13276990.1148
2025-03-28,6.59,6.62,6.54,6.56,417031.98,13216548.5817
2025-03-31,6.56,6.58,6.46,6.54,653124.86,13176254.2263
2025-04-01,6.52,6.59,6.51,6.57,569922.49,13236695.7594
2025-04-02,6.56,6.59,6.51,6.58,579630.31,13256842.9371
2025-04-03,6.56,6.64,6.54,6.63,708858.18,13357578.8257
2025-04-07,6.5,6.55,6.3,6.47,1839718.4,13035223.9823
2025-04-08,6.45,6.74,6.43,6.73,1771867.01,13559050.6029
2025-04-09,6.73,6.76,6.57,6.76,1182611.42,13619492.136
2025-04-10,6.75,6.75,6.56,6.68,1375362.5,13458314.7143
2025-04-11,6.66,6.68,6.59,6.65,672244.43,13397873.1811
2025-04-14,6.62,6.64,6.58,6.6,522888.52,13297137.2926
2025-04-15,6.6,6.74,6.57,6.68,919334.75,13458314.7143
2025-04-16,6.68,6.81,6.66,6.81,1183404.2,13720228.0246
2025-04-17,6.8,6.85,6.74,6.85,731912.13,13800816.7355
2025-04-18,6.84,6.84,6.74,6.77,441408.81,13639639.3137
2025-04-21,6.77,6.81,6.74,6.75,439801.72,13599344.9583
2025-04-22,6.75,6.8,6.75,6.76,449896.46,13619492.136
2025-04-23,6.77,6.78,6.71,6.76,470713.26,13619492.136
2025-04-24,6.76,6.84,6.76,6.8,591464.08,13700080.8469
2025-04-25,6.8,6.83,6.71,6.72,478491.34,13538903.4252
2025-04-28,6.72,6.83,6.72,6.77,543300.01,13639639.3137
2025-04-29,6.77,6.8,6.74,6.77,346798.28,13639639.3137
2025-04-30,6.57,6.57,6.44,6.49,1507173.55,13075518.3377
2025-05-06,6.5,6.59,6.47,6.58,937271.99,13256842.9371
2025-05-07,6.63,6.64,6.53,6.63,881927.45,13357578.8257
2025-05-08,6.6,6.68,6.57,6.64,498526.75,13377726.0034
2025-05-09,6.63,6.7,6.61,6.66,522078.73,13418020.3589
2025-05-12,6.65,6.67,6.58,6.63,546309.2,13357578.8257
2025-05-13,6.65,6.73,6.61,6.73,703432.14,13559050.6029
2025-05-14,6.72,6.73,6.68,6.72,441651.05,13538903.4252
2025-05-15,6.71,6.77,6.69,6.71,479444.09,13518756.2474
2025-05-16,6.69,6.71,6.61,6.68,617692.31,13458314.7143
2025-05-19,6.66,6.71,6.65,6.67,448894.72,13438167.5366
2025-05-20,6.67,6.7,6.62,6.65,365759.67,13397873.1811
2025-05-21,6.66,6.69,6.64,6.65,478341.01,13397873.1811
2025-05-22,6.64,6.7,6.61,6.7,492983.12,13498609.0697
2025-05-23,6.67,6.75,6.63,6.63,539665.9,13357578.8257
2025-05-26,6.63,6.67,6.61,6.62,414444.19,13337431.648
2025-05-27,6.63,6.71,6.61,6.69,536299.04,13478461.892
2025-05-28,6.67,6.74,6.67,6.72,370275.57,13538903.4252
2025-05-29,6.73,6.78,6.7,6.76,594937.16,13619492.136
2025-05-30,6.76,6.8,6.73,6.75,625338.33,13599344.9583
2025-06-03,6.79,6.84,6.69,6.71,717881.68,13518756.2474
2025-06-04,6.71,6.73,6.65,6.65,590974.56,13397873.1811
2025-06-05,6.67,6.68,6.65,6.65,363863.67,13397873.1811
2025-06-06,6.67,6.8,6.65,6.75,829645.67,13599344.9583
2025-06-09,6.77,6.8,6.71,6.76,440068.17,13619492.136
2025-06-10,6.78,6.78,6.71,6.71,389609.97,13518756.2474
2025-06-11,6.73,6.73,6.68,6.68,605694.26,13458314.7143
2025-06-12,6.68,6.7,6.64,6.64,638379.8,13377726.0034
2025-06-13,6.64,6.68,6.61,6.61,1957707.97,13317284.4703
2025-06-16,6.62,6.69,6.6,6.67,747452.52,13438167.5366
2025-06-17,6.67,6.72,6.65,6.69,546473.2,13478461.892
2025-06-18,6.7,6.72,6.65,6.68,446873.84,13458314.7143
2025-06-19,6.7,6.71,6.66,6.67,371697.73,13438167.5366
2025-06-20,6.68,6.73,6.66,6.67,438612.67,13438167.5366
2025-06-23,6.67,6.73,6.62,6.69,645325.08,13478461.892
2025-06-24,6.69,6.71,6.65,6.66,581070.76,13418020.3589
2025-06-25,6.66,6.7,6.63,6.68,539458.51,13458314.7143
2025-06-26,6.68,6.69,6.64,6.66,472856.75,13418020.3589
2025-06-27,6.66,6.66,6.61,6.61,755222.54,13317284.4703
2025-06-30,6.61,6.63,6.58,6.6,543728.39,13297137.2926
2025-07-01,6.6,6.61,6.55,6.57,652539.84,13236695.7594
2025-07-02,6.57,6.59,6.55,6.59,467606.6,13276990.1148
2025-07-03,6.6,6.6,6.55,6.56,428409.74,13216548.5817
2025-07-04,6.56,6.62,6.55,6.6,635615.44,13297137.2926
2025-07-07,6.6,6.66,6.58,6.64,695488.28,13377726.0034
2025-07-08,6.65,6.66,6.6,6.65,560403.6,13397873.1811
2025-07-09,6.65,6.71,6.64,6.68,847754.94,13458314.7143
2025-07-10,6.68,6.73,6.68,6.68,832551.28,13458314.7143
2025-07-11,6.56,6.63,6.47,6.47,1467510.25,13035223.9823
2025-07-14,6.5,6.56,6.48,6.48,905767.08,13055371.16
2025-07-15,6.5,6.51,6.41,6.42,933415.49,12934488.0937
2025-07-16,6.42,6.45,6.42,6.42,630160.48,12934488.0937
2025-07-17,6.43,6.45,6.4,6.41,631255.07,12914340.916
2025-07-18,6.42,6.44,6.41,6.42,488365.81,12934488.0937
2025-07-21,6.43,6.46,6.42,6.46,1013548.33,13015076.8045
2025-07-22,6.46,6.57,6.45,6.55,1440295.08,13196401.404
2025-07-23,6.55,6.71,6.55,6.67,2379893.86,13438167.5366
2025-07-24,6.67,6.78,6.64,6.78,1451800.89,13659786.4914
2025-07-25,6.77,6.82,6.72,6.73,1353861.05,13559050.6029
2025-07-28,6.74,6.76,6.63,6.63,908257.13,13357578.8257
2025-07-29,6.65,6.68,6.61,6.62,715748.75,13337431.648
2025-07-30,6.64,6.7,6.62,6.67,810719.64,13438167.5366
2025-07-31,6.67,6.67,6.52,6.54,1242780.81,13176254.2263
2025-08-01,6.54,6.57,6.5,6.51,580924.15,13115812.6931
2025-08-04,6.5,6.52,6.48,6.5,523031.62,13095665.5154
2025-08-05,6.51,6.55,6.5,6.54,427063.68,13176254.2263
2025-08-06,6.54,6.55,6.51,6.52,440053.14,13135959.8708
2025-08-07,6.53,6.54,6.5,6.53,447812.69,13156107.0485
2025-08-08,6.52,6.56,6.52,6.55,397645.64,13196401.404
2025-08-11,6.55,6.57,6.51,6.51,711848.74,13115812.6931
2025-08-12,6.51,6.53,6.48,6.48,729458.25,13055371.16
2025-08-13,6.49,6.5,6.45,6.45,982044.37,12994929.6268
2025-08-14,6.46,6.48,6.44,6.44,625133.86,12974782.4491
2025-08-15,6.44,6.45,6.41,6.41,969604.01,12914340.916
2025-08-18,6.42,6.43,6.4,6.4,1041657.36,12894193.7382
2025-08-19,6.41,6.42,6.4,6.41,729205.28,12914340.916
2025-08-20,6.41,6.44,6.38,6.44,798625.13,12974782.4491
2025-08-21,6.44,6.47,6.43,6.45,820627.17,12994929.6268
2025-08-22,6.46,6.47,6.42,6.46,769724.56,13015076.8045
2025-08-25,6.45,6.48,6.45,6.48,792333.01,13055371.16
2025-08-26,6.48,6.49,6.45,6.46,567599.75,13015076.8045
2025-08-27,6.46,6.47,6.4,6.4,872639.65,12894193.7382
2025-08-28,6.4,6.43,6.38,6.43,777546.25,12954635.2714
2025-08-29,6.39,6.39,6.29,6.31,1993372.89,12712869.1388
2025-09-01,6.29,6.3,6.13,6.17,2159020.53,12430808.6508
2025-09-02,6.17,6.19,6.14,6.17,1056238.2,12430808.6508
2025-09-03,6.18,6.18,6.11,6.14,790523.27,12370367.1176
2025-09-04,6.13,6.15,6.08,6.15,853901.93,12390514.2953
2025-09-05,6.15,6.15,6.09,6.12,799356.4,12330072.7622
2025-09-08,6.11,6.14,6.1,6.11,673776.0,12309925.5845
2025-09-09,6.13,6.13,6.1,6.11,494835.82,12309925.5845
2025-09-10,6.11,6.12,6.08,6.09,511634.8,12269631.229
2025-09-11,6.09,6.11,6.08,6.11,798148.62,12309925.5845
2025-09-12,6.11,6.13,6.09,6.1,611492.3,12289778.4068
2025-09-15,6.1,6.11,6.08,6.1,463551.03,12289778.4068
2025-09-16,6.1,6.12,6.09,6.12,513159.9,12330072.7622
2025-09-17,6.11,6.16,6.09,6.14,651193.68,12370367.1176
2025-09-18,6.14,6.15,6.03,6.04,1420762.7,12168895.3405
2025-09-19,6.04,6.06,6.03,6.04,654415.4,12168895.3405
2025-09-22,6.04,6.06,6.03,6.04,517806.84,12168895.3405
2025-09-23,6.05,6.07,6.01,6.05,728880.07,12189042.5182
2025-09-24,6.06,6.09,6.03,6.08,532187.7,12249484.0513
2025-09-25,6.07,6.07,6.01,6.02,599354.55,12128600.985
2025-09-26,6.02,6.06,6.0,6.04,604154.7,12168895.3405
2025-09-29,6.04,6.05,5.95,5.97,1482139.59,12027865.0965
2025-09-30,5.97,5.97,5.85,5.89,1567373.13,11866687.6747
2025-10-09,5.88,5.9,5.83,5.84,1363620.7,11765951.7861
2025-10-10,5.83,5.91,5.82,5.86,1620337.73,11806246.1416
2025-10-13,5.82,5.86,5.79,5.84,880215.44,11765951.7861
2025-10-14,5.84,5.93,5.83,5.92,1324974.98,11927129.2079
2025-10-15,5.92,5.93,5.87,5.9,909489.42,11886834.8524
2025-10-16,5.89,5.92,5.88,5.9,805123.48,11886834.8524
2025-10-17,5.9,5.95,5.89,5.9,1054964.2,11886834.8524
2025-10-20,5.9,5.95,5.85,5.93,930355.45,11947276.3856
2025-10-21,5.93,5.95,5.87,5.88,1357146.8,11846540.497
2025-10-22,5.89,5.91,5.87,5.87,825909.8,11826393.3193
2025-10-23,5.88,5.94,5.88,5.92,1018079.87,11927129.2079
2025-10-24,5.87,5.87,5.81,5.83,1296823.73,11745804.6084
2025-10-27,5.83,5.84,5.81,5.82,1343277.4,11725657.4307
2025-10-28,5.82,5.83,5.79,5.79,888106.07,11665215.8976
2025-10-29,5.8,5.8,5.75,5.77,961102.96,11624921.5421
2025-10-30,5.76,5.78,5.74,5.75,1134762.86,11584627.1867
2025-10-31,5.76,5.76,5.72,5.73,1051452.95,11544332.8313
2025-11-03,5.73,5.77,5.72,5.76,742676.53,11604774.3644
2025-11-04,5.76,5.78,5.74,5.75,931525.5,11584627.1867
2025-11-05,5.75,5.76,5.71,5.74,907554.26,11564480.009
2025-11-06,5.74,5.76,5.73,5.74,872656.06,11564480.009
2025-11-07,5.74,5.78,5.73,5.74,1370312.67,11564480.009
2025-11-10,5.75,5.78,5.73,5.74,2936703.81,11564480.009
2025-11-11,5.74,5.75,5.72,5.73,1176907.32,11544332.8313
2025-11-12,5.73,5.75,5.72,5.72,1300021.12,11524185.6536
2025-11-13,5.72,5.73,5.7,5.72,1201079.68,11524185.6536
2025-11-14,5.71,5.73,5.71,5.71,804031.1,11504038.4758
2025-11-17,5.71,5.72,5.68,5.69,1007313.26,11463744.1204
2025-11-18,5.69,5.69,5.65,5.65,822883.06,11383155.4095
2025-11-19,5.65,5.67,5.6,5.6,1179451.8,11282419.521
2025-11-20,5.6,5.67,5.6,5.63,1095042.3,11342861.0541
2025-11-21,5.62,5.64,5.57,5.57,1329010.9,11221977.9878
2025-11-24,5.58,5.59,5.53,5.54,1064880.38,11161536.4547
2025-11-25,5.54,5.56,5.53,5.54,522724.38,11161536.4547
2025-11-26,5.55,5.58,5.53,5.54,782052.01,11161536.4547
2025-11-27,5.54,5.54,5.51,5.51,717653.77,11101094.9215
2025-11-28,5.51,5.51,5.47,5.48,1000941.64,11040653.3884
2025-12-01,5.47,5.53,5.46,5.53,976748.95,11141389.2769
2025-12-02,5.53,5.53,5.49,5.51,771641.14,11101094.9215
2025-12-03,5.51,5.59,5.5,5.58,1188831.58,11242125.1655
2025-12-04,5.58,5.61,5.56,5.58,722727.6,11242125.1655
2025-12-05,5.57,5.58,5.52,5.56,771561.54,11201830.8101
2025-12-08,5.56,5.58,5.5,5.52,871266.42,11121242.0992
2025-12-09,5.51,5.52,5.46,5.47,912110.62,11020506.2107
2025-12-10,5.47,5.47,5.44,5.47,664017.29,11020506.2107
2025-12-11,5.47,5.47,5.43,5.44,823651.27,10960064.6775
2025-12-12,5.44,5.44,5.4,5.44,1777835.05,10960064.6775
2025-12-15,5.42,5.44,5.4,5.42,861789.67,10919770.3221
2025-12-16,5.42,5.47,5.42,5.43,955657.08,10939917.4998
2025-12-17,5.44,5.44,5.36,5.4,1223134.75,10879475.9666
2025-12-18,5.39,5.42,5.37,5.41,907303.28,10899623.1444
2025-12-19,5.4,5.41,5.39,5.39,885414.44,10859328.7889
2025-12-22,5.39,5.4,5.35,5.36,1273927.32,10798887.2558
2025-12-23,5.36,5.36,5.3,5.31,1128350.27,10698151.3672
2025-12-24,5.3,5.31,5.26,5.29,1053979.11,10657857.0118
2025-12-25,5.29,5.33,5.29,5.32,843493.07,10718298.5449
2025-12-26,5.31,5.33,5.27,5.28,1046605.41,10637709.834
2025-12-29,5.28,5.29,5.25,5.25,886866.4,10577268.3009
2025-12-30,5.25,5.25,5.18,5.18,1337906.35,10436238.0569
2025-12-31,5.17,5.18,5.16,5.16,936915.99,10395943.7015
2026-01-05,5.17,5.2,5.15,5.16,1525846.74,10395943.7015
2026-01-06,5.16,5.21,5.15,5.21,3478972.79,10496679.59
2026-01-07,5.19,5.2,5.1,5.11,3481969.59,10295207.8129
2026-01-08,5.1,5.14,5.1,5.13,1750593.54,10335502.1683
2026-01-09,5.12,5.14,5.11,5.13,1404397.96,10335502.1683
2026-01-12,5.12,5.19,5.11,5.18,2038460.18,10436238.0569
2026-01-13,5.18,5.19,5.14,5.15,1454370.25,10375796.5237
2026-01-14,5.15,5.18,5.08,5.09,3925813.57,10254913.4574
2026-01-15,5.09,5.09,5.03,5.03,1851920.29,10134030.3911
2026-01-16,5.03,5.05,4.98,4.99,2182600.09,10053441.6803
2026-01-19,4.98,5.0,4.95,4.99,1470019.71,10053441.6803
2026-01-20,4.98,5.06,4.97,5.05,1863357.99,10174324.7466
2026-01-21,5.04,5.05,4.97,4.98,1715675.7,10033294.5026
2026-01-22,4.98,5.02,4.97,5.0,1090968.46,10073588.858
2026-01-23,5.0,5.02,4.99,5.0,1253177.89,10073588.858
2026-01-26,5.0,5.05,4.98,5.04,2215544.31,10154177.5689
2026-01-27,5.03,5.05,4.98,4.99,1697872.92,10053441.6803
2026-01-28,4.99,5.04,4.98,5.02,2031576.78,10113883.2134
2026-01-29,5.01,5.07,4.98,5.07,2694166.55,10214619.102
2026-01-30,5.06,5.12,5.02,5.02,2970747.52,10113883.2134
2026-02-02,5.02,5.06,4.99,5.0,1809887.46,10073588.858
2026-02-03,5.01,5.02,4.96,4.99,1353257.1,10053441.6803
2026-02-04,4.99,5.09,4.98,5.09,2533203.52,10254913.4574
2026-02-05,5.08,5.12,5.07,5.11,1802462.81,10295207.8129
2026-02-06,5.1,5.11,5.06,5.07,1460789.64,10214619.102
2026-02-09,5.09,5.1,5.07,5.09,907810.2,10254913.4574
2026-02-10,5.08,5.1,5.07,5.08,728888.46,10234766.2797
2026-02-11,5.09,5.11,5.07,5.1,979220.78,10275060.6352
2026-02-12,5.11,5.11,5.06,5.07,1074752.16,10214619.102
2026-02-13,5.06,5.07,5.03,5.04,984318.68,10154177.5689
2026-02-24,5.06,5.07,5.04,5.05,836008.29,10174324.7466
2026-02-25,5.06,5.11,5.05,5.09,1370390.09,10254913.4574
2026-02-26,5.1,5.11,5.06,5.07,920719.68,10214619.102
2026-02-27,5.07,5.1,5.06,5.1,1009461.86,10275060.6352
2026-03-02,5.08,5.17,5.07,5.15,2429076.58,10375796.5237
2026-03-03,5.16,5.28,5.15,5.2,3642033.45,10476532.4123
2026-03-04,5.18,5.2,5.1,5.18,2400175.75,10436238.0569
2026-03-05,5.18,5.21,5.16,5.19,1456885.41,10456385.2346
2026-03-06,5.19,5.2,5.15,5.19,1383172.41,10456385.2346
2026-03-09,5.19,5.25,5.18,5.21,1968950.96,10496679.59
2026-03-10,5.21,5.24,5.17,5.23,1494920.81,10536973.9455
2026-03-11,5.23,5.36,5.22,5.36,2961815.62,10798887.2558
2026-03-12,5.37,5.43,5.35,5.41,2563180.98,10899623.1444
2026-03-13,5.41,5.42,5.32,5.34,2201219.14,10758592.9003
2026-03-16,5.34,5.38,5.29,5.33,1554781.81,10738445.7226
2026-03-17,5.33,5.38,5.29,5.3,1248484.12,10678004.1895
2026-03-18,5.31,5.32,5.22,5.25,1590723.03,10577268.3009
2026-03-19,5.24,5.3,5.23,5.27,1416077.91,10617562.6563
2026-03-20,5.26,5.34,5.25,5.31,1801127.15,10698151.3672
2026-03-23,5.32,5.37,5.23,5.26,2717558.73,10597415.4786
2026-03-24,5.27,5.32,5.26,5.29,1475229.57,10657857.0118
2026-03-25,5.27,5.29,5.24,5.28,1684658.46,10637709.834
2026-03-26,5.27,5.42,5.26,5.4,3395495.99,10879475.9666
2026-03-27,5.39,5.4,5.29,5.31,2186219.48,10698151.3672
2026-03-30,5.3,5.37,5.28,5.35,1444591.06,10778740.0781
2026-03-31,5.36,5.42,5.35,5.36,1581839.5,10798887.2558
2026-04-01,5.37,5.38,5.32,5.33,1183929.89,10738445.7226
2026-04-02,5.32,5.36,5.31,5.33,877169.86,10738445.7226
2026-04-03,5.33,5.34,5.19,5.2,1819529.04,10476532.4123
2026-04-07,5.19,5.2,5.16,5.17,826598.47,10416090.8792
2026-04-08,5.19,5.22,5.18,5.22,1139329.82,10516826.7678
2026-04-09,5.22,5.22,5.17,5.17,680130.77,10416090.8792
2026-04-10,5.18,5.21,5.17,5.2,868839.65,10476532.4123
2026-04-13,5.19,5.21,5.17,5.21,521896.77,10496679.59
2026-04-14,5.21,5.26,5.18,5.25,987952.49,10577268.3009
2026-04-15,5.24,5.25,5.21,5.23,729388.46,10536973.9455
2026-04-16,5.22,5.31,5.21,5.29,1481119.31,10657857.0118
2026-04-17,5.29,5.3,5.25,5.25,651963.65,10577268.3009
2026-04-20,5.25,5.26,5.22,5.24,575612.91,10557121.1232
2026-04-21,5.24,5.3,5.23,5.27,716597.98,10617562.6563
2026-04-22,5.27,5.3,5.24,5.25,849325.93,10577268.3009
2026-04-23,5.25,5.3,5.24,5.29,992168.71,10657857.0118
2026-04-24,5.28,5.32,5.27,5.3,799046.21,10678004.1895
2026-04-27,5.3,5.3,5.26,5.26,631005.98,10597415.4786
2026-04-28,5.27,5.39,5.26,5.39,1997019.15,10859328.7889
2026-04-29,5.38,5.41,5.35,5.4,1085174.0,10879475.9666
2026-04-30,5.31,5.32,5.23,5.27,2302578.31,10617562.6563
2026-05-06,5.26,5.29,5.23,5.27,1145471.12,10617562.6563
2026-05-07,5.27,5.32,5.26,5.27,991828.03,10617562.6563
2026-05-08,5.28,5.34,5.26,5.32,1279302.16,10718298.5449
2026-05-11,5.32,5.4,5.3,5.38,1526125.77,10839181.6112
2026-05-12,5.38,5.54,5.38,5.42,1929181.17,10919770.3221
2026-05-13,5.41,5.44,5.35,5.4,1245564.66,10879475.9666
2026-05-14,5.39,5.43,5.34,5.35,997038.25,10778740.0781
2026-05-15,5.36,5.43,5.33,5.42,1335378.75,10919770.3221
2026-05-18,5.41,5.45,5.38,5.43,1107616.55,10939917.4998
2026-05-19,5.43,5.55,5.43,5.52,1983792.68,11121242.0992
2026-05-20,5.52,5.55,5.49,5.49,1145297.3,11060800.5661
2026-05-21,5.5,5.53,5.38,5.41,1259132.92,10899623.1444
2026-05-22,5.42,5.44,5.38,5.42,1014214.18,10919770.3221
2026-05-25,5.4,5.41,5.33,5.35,1073131.72,10778740.0781
2026-05-26,5.35,5.38,5.2,5.26,1591964.19,10597415.4786
2026-05-27,5.23,5.27,5.12,5.17,1531772.21,10416090.8792
2026-05-28,5.16,5.19,5.12,5.13,988625.99,10335502.1683
2026-05-29,5.13,5.21,5.12,5.19,1258141.41,10456385.2346
2026-06-01,5.16,5.22,5.11,5.22,1843816.45,10516826.7678
