cal_date,open,high,low,close,volume,mkt_cap
2024-10-22,3.49,3.54,3.47,3.52,1971077.47,4503107.9812
2024-10-23,3.52,3.57,3.49,3.54,2247104.79,4528693.822
2024-10-24,3.5,3.51,3.45,3.49,1671158.68,4464729.2199
2024-10-25,3.47,3.5,3.45,3.47,1658272.89,4439143.3791
2024-10-28,3.47,3.56,3.46,3.56,2608207.98,4554279.6628
2024-10-29,3.53,3.54,3.37,3.39,4422768.99,4336800.0159
2024-10-30,3.38,3.41,3.34,3.38,2011508.0,4324007.0955
2024-10-31,3.37,3.42,3.35,3.4,2207624.54,4349592.9363
2024-11-01,3.38,3.59,3.37,3.52,5059228.01,4503107.9812
2024-11-04,3.53,3.55,3.44,3.55,2968448.02,4541486.7424
2024-11-05,3.52,3.65,3.5,3.64,3996605.89,4656623.026
2024-11-06,3.65,3.67,3.58,3.6,3319649.33,4605451.3444
2024-11-07,3.53,3.65,3.47,3.65,3947513.84,4669415.9464
2024-11-08,3.72,3.77,3.58,3.6,4142075.71,4605451.3444
2024-11-11,3.56,3.58,3.5,3.55,2972160.11,4541486.7424
2024-11-12,3.53,3.58,3.44,3.47,3257029.77,4439143.3791
2024-11-13,3.43,3.51,3.42,3.47,1942463.07,4439143.3791
2024-11-14,3.44,3.46,3.36,3.36,2401585.7,4298421.2547
2024-11-15,3.37,3.41,3.35,3.35,1876270.01,4285628.3343
2024-11-18,3.35,3.42,3.32,3.37,2426779.24,4311214.1751
2024-11-19,3.37,3.4,3.34,3.4,1722813.31,4349592.9363
2024-11-20,3.39,3.41,3.36,3.4,1673466.75,4349592.9363
2024-11-21,3.39,3.42,3.37,3.39,1405846.87,4336800.0159
2024-11-22,3.38,3.39,3.29,3.29,2054681.77,4208870.8119
2024-11-25,3.29,3.32,3.25,3.28,1247980.78,4196077.8915
2024-11-26,3.27,3.3,3.26,3.26,995288.46,4170492.0507
2024-11-27,3.27,3.29,3.18,3.29,1565468.76,4208870.8119
2024-11-28,3.27,3.3,3.26,3.26,1243151.65,4170492.0507
2024-11-29,3.26,3.32,3.25,3.3,1540727.99,4221663.7323
2024-12-02,3.38,3.48,3.37,3.47,4087779.97,4439143.3791
2024-12-03,3.47,3.48,3.4,3.47,2117748.54,4439143.3791
2024-12-04,3.48,3.51,3.44,3.46,1911761.9,4426350.4587
2024-12-05,3.45,3.47,3.42,3.45,1292546.04,4413557.5383
2024-12-06,3.44,3.5,3.44,3.49,2150034.77,4464729.2199
2024-12-09,3.49,3.55,3.48,3.5,1909129.4,4477522.1404
2024-12-10,3.58,3.61,3.49,3.5,2280856.06,4477522.1404
2024-12-11,3.5,3.6,3.48,3.58,2699740.03,4579865.5036
2024-12-12,3.59,3.6,3.54,3.58,2152602.59,4579865.5036
2024-12-13,3.55,3.56,3.43,3.45,5507473.06,4413557.5383
2024-12-16,3.44,3.49,3.43,3.45,1850530.16,4413557.5383
2024-12-17,3.45,3.47,3.39,3.4,1497157.29,4349592.9363
2024-12-18,3.4,3.42,3.35,3.36,1608903.74,4298421.2547
2024-12-19,3.32,3.33,3.29,3.32,1816947.52,4247249.5731
2024-12-20,3.31,3.33,3.27,3.28,1639056.46,4196077.8915
2024-12-23,3.29,3.33,3.28,3.29,1442291.29,4208870.8119
2024-12-24,3.29,3.33,3.28,3.33,1200967.15,4260042.4935
2024-12-25,3.33,3.35,3.3,3.31,1191192.15,4234456.6527
2024-12-26,3.31,3.33,3.28,3.29,970956.5,4208870.8119
2024-12-27,3.29,3.32,3.28,3.31,1078210.78,4234456.6527
2024-12-30,3.31,3.33,3.29,3.31,863181.2,4234456.6527
2024-12-31,3.3,3.32,3.22,3.23,1802990.34,4132113.2895
2025-01-02,3.23,3.26,3.16,3.18,1637865.88,4068148.6875
2025-01-03,3.19,3.3,3.18,3.21,2488079.19,4106527.4487
2025-01-06,3.22,3.28,3.17,3.23,1699649.67,4132113.2895
2025-01-07,3.23,3.29,3.2,3.28,1523294.09,4196077.8915
2025-01-08,3.27,3.27,3.17,3.22,1565618.17,4119320.3691
2025-01-09,3.22,3.24,3.19,3.22,1006511.55,4119320.3691
2025-01-10,3.23,3.28,3.22,3.22,1625557.85,4119320.3691
2025-01-13,3.21,3.29,3.17,3.28,1699010.83,4196077.8915
2025-01-14,3.26,3.32,3.25,3.31,1772369.17,4234456.6527
2025-01-15,3.3,3.32,3.26,3.27,1236052.0,4183284.9711
2025-01-16,3.3,3.35,3.29,3.34,2022673.8,4272835.4139
2025-01-17,3.33,3.34,3.3,3.33,1036470.87,4260042.4935
2025-01-20,3.33,3.34,3.29,3.29,1167194.0,4208870.8119
2025-01-21,3.3,3.31,3.26,3.28,875300.0,4196077.8915
2025-01-22,3.28,3.28,3.23,3.24,844921.36,4144906.2099
2025-01-23,3.26,3.31,3.23,3.23,1317625.1,4132113.2895
2025-01-24,3.24,3.28,3.23,3.27,1042357.0,4183284.9711
2025-01-27,3.26,3.31,3.26,3.27,1103945.88,4183284.9711
2025-02-05,3.29,3.3,3.25,3.27,1190402.78,4183284.9711
2025-02-06,3.29,3.33,3.28,3.33,1540328.8,4260042.4935
2025-02-07,3.33,3.39,3.32,3.38,2166576.41,4324007.0955
2025-02-10,3.39,3.44,3.37,3.4,1538210.62,4349592.9363
2025-02-11,3.41,3.45,3.38,3.4,1877574.09,4349592.9363
2025-02-12,3.39,3.39,3.32,3.35,1990834.87,4285628.3343
2025-02-13,3.36,3.38,3.33,3.33,1251410.16,4260042.4935
2025-02-14,3.35,3.37,3.33,3.36,1193430.06,4298421.2547
2025-02-17,3.34,3.34,3.29,3.31,1516932.67,4234456.6527
2025-02-18,3.3,3.31,3.25,3.26,1364138.16,4170492.0507
2025-02-19,3.27,3.28,3.23,3.24,1463436.86,4144906.2099
2025-02-20,3.24,3.26,3.23,3.25,1241017.83,4157699.1303
2025-02-21,3.25,3.28,3.24,3.25,1554976.75,4157699.1303
2025-02-24,3.24,3.26,3.22,3.25,1309217.59,4157699.1303
2025-02-25,3.24,3.25,3.2,3.2,1310784.44,4093734.5283
2025-02-26,3.22,3.3,3.21,3.26,2441915.13,4170492.0507
2025-02-27,3.27,3.29,3.23,3.25,1262890.1,4157699.1303
2025-02-28,3.24,3.25,3.2,3.21,1204521.5,4106527.4487
2025-03-03,3.22,3.26,3.21,3.24,1227314.35,4144906.2099
2025-03-04,3.23,3.24,3.21,3.24,787152.45,4144906.2099
2025-03-05,3.23,3.27,3.21,3.27,1442145.57,4183284.9711
2025-03-06,3.3,3.35,3.29,3.31,2257828.43,4234456.6527
2025-03-07,3.32,3.38,3.31,3.35,2324111.01,4285628.3343
2025-03-10,3.37,3.38,3.32,3.37,1888275.34,4311214.1751
2025-03-11,3.33,3.38,3.31,3.38,1728913.52,4324007.0955
2025-03-12,3.41,3.47,3.39,3.45,3122923.94,4413557.5383
2025-03-13,3.45,3.49,3.41,3.45,2124219.74,4413557.5383
2025-03-14,3.5,3.53,3.47,3.52,3283639.39,4503107.9812
2025-03-17,3.5,3.53,3.47,3.48,1784733.67,4451936.2995
2025-03-18,3.51,3.57,3.48,3.5,2513054.87,4477522.1404
2025-03-19,3.5,3.51,3.45,3.51,1649495.16,4490315.0608
2025-03-20,3.57,3.58,3.52,3.52,1849453.2,4503107.9812
2025-03-21,3.51,3.55,3.45,3.46,1949801.36,4426350.4587
2025-03-24,3.47,3.68,3.46,3.62,5524436.48,4631037.1852
2025-03-25,3.65,3.75,3.59,3.63,4458267.8,4643830.1056
2025-03-26,3.7,3.78,3.59,3.6,5348421.44,4605451.3444
2025-03-27,3.54,3.57,3.49,3.52,3107098.6,4503107.9812
2025-03-28,3.51,3.53,3.46,3.5,2168266.0,4477522.1404
2025-03-31,3.47,3.47,3.38,3.43,2361317.0,4387971.6975
2025-04-01,3.45,3.48,3.43,3.44,1653616.05,4400764.6179
2025-04-02,3.43,3.46,3.41,3.42,1168352.66,4375593.4258
2025-04-03,3.38,3.4,3.34,3.35,1892649.92,4286034.496
2025-04-07,3.08,3.12,3.02,3.02,3432578.0,3863828.1128
2025-04-08,3.0,3.02,2.9,2.95,3973726.21,3774269.1831
2025-04-09,2.9,2.97,2.81,2.96,3588410.76,3787063.3159
2025-04-10,3.05,3.07,3.0,3.03,3390932.24,3876622.2457
2025-04-11,3.0,3.04,2.99,3.01,2173361.14,3851033.98
2025-04-14,3.05,3.13,3.05,3.11,3400733.16,3978975.3083
2025-04-15,3.11,3.11,3.05,3.07,1692976.41,3927798.777
2025-04-16,3.07,3.08,3.01,3.05,1527277.31,3902210.5113
2025-04-17,3.06,3.08,3.04,3.04,1600871.97,3889416.3785
2025-04-18,3.04,3.08,3.03,3.07,1436006.35,3927798.777
2025-04-21,3.07,3.2,3.06,3.19,2838469.51,4081328.3709
2025-04-22,3.19,3.22,3.16,3.19,2131381.84,4081328.3709
2025-04-23,3.18,3.21,3.15,3.18,1910806.59,4068534.238
2025-04-24,3.18,3.2,3.14,3.16,1441353.4,4042945.9724
2025-04-25,3.17,3.2,3.15,3.16,1316321.6,4042945.9724
2025-04-28,3.16,3.19,3.14,3.17,1235272.4,4055740.1052
2025-04-29,3.17,3.19,3.15,3.18,1310948.19,4068534.238
2025-04-30,3.18,3.18,3.16,3.16,1142792.04,4042945.9724
2025-05-06,3.18,3.21,3.16,3.21,1398243.72,4106916.6365
2025-05-07,3.24,3.25,3.19,3.2,1343894.35,4094122.5037
2025-05-08,3.19,3.21,3.18,3.2,951613.75,4094122.5037
2025-05-09,3.2,3.21,3.16,3.17,1005053.64,4055740.1052
2025-05-12,3.19,3.24,3.18,3.23,1398826.84,4132504.9022
2025-05-13,3.24,3.25,3.21,3.23,1052274.05,4132504.9022
2025-05-14,3.23,3.27,3.23,3.27,1337338.65,4183681.4334
2025-05-15,3.26,3.27,3.2,3.21,1215945.39,4106916.6365
2025-05-16,3.21,3.23,3.18,3.18,1027250.2,4068534.238
2025-05-19,3.18,3.2,3.16,3.19,762620.0,4081328.3709
2025-05-20,3.19,3.2,3.18,3.18,826789.81,4068534.238
2025-05-21,3.19,3.23,3.18,3.23,1228129.55,4132504.9022
2025-05-22,3.21,3.22,3.18,3.18,991777.33,4068534.238
2025-05-23,3.18,3.2,3.15,3.15,1047385.8,4030151.8396
2025-05-26,3.17,3.21,3.16,3.18,1155229.2,4068534.238
2025-05-27,3.18,3.19,3.13,3.14,1179133.7,4017357.7067
2025-05-28,3.15,3.16,3.14,3.14,514727.12,4017357.7067
2025-05-29,3.14,3.19,3.13,3.18,1247524.4,4068534.238
2025-05-30,3.17,3.19,3.15,3.17,826044.06,4055740.1052
2025-06-03,3.18,3.2,3.17,3.18,818510.46,4068534.238
2025-06-04,3.19,3.24,3.18,3.22,1397323.32,4119710.7693
2025-06-05,3.22,3.22,3.17,3.19,1259788.22,4081328.3709
2025-06-06,3.2,3.26,3.2,3.25,2343160.24,4158093.1678
2025-06-09,3.24,3.25,3.21,3.24,1422308.32,4145299.035
2025-06-10,3.26,3.28,3.22,3.25,1704108.05,4158093.1678
2025-06-11,3.24,3.31,3.24,3.29,1799027.43,4209269.6991
2025-06-12,3.28,3.31,3.27,3.31,1252710.43,4234857.9647
2025-06-13,3.31,3.32,3.27,3.29,1363780.98,4209269.6991
2025-06-16,3.29,3.32,3.27,3.29,1182985.0,4209269.6991
2025-06-17,3.3,3.32,3.29,3.3,821288.65,4222063.8319
2025-06-18,3.3,3.31,3.27,3.3,874422.0,4222063.8319
2025-06-19,3.29,3.3,3.24,3.25,1111578.78,4158093.1678
2025-06-20,3.25,3.27,3.24,3.25,831868.32,4158093.1678
2025-06-23,3.15,3.2,3.14,3.16,1180083.08,4042945.9724
2025-06-24,3.17,3.21,3.16,3.19,1194245.41,4081328.3709
2025-06-25,3.2,3.21,3.17,3.2,1101245.88,4094122.5037
2025-06-26,3.2,3.26,3.2,3.22,1457090.95,4119710.7693
2025-06-27,3.26,3.37,3.25,3.33,2959372.22,4260446.2304
2025-06-30,3.4,3.42,3.32,3.34,2844155.57,4273240.3632
2025-07-01,3.34,3.41,3.29,3.4,2705676.59,4350005.1602
2025-07-02,3.38,3.48,3.36,3.44,3203232.19,4401181.6915
2025-07-03,3.47,3.48,3.41,3.44,2035655.74,4401181.6915
2025-07-04,3.42,3.43,3.38,3.39,1989363.88,4337211.0273
2025-07-07,3.38,3.42,3.37,3.4,1622916.95,4350005.1602
2025-07-08,3.4,3.44,3.39,3.41,1452220.25,4362799.293
2025-07-09,3.47,3.5,3.31,3.33,3714633.54,4260446.2304
2025-07-10,3.33,3.39,3.32,3.38,2101323.61,4324416.8945
2025-07-11,3.38,3.47,3.38,3.42,2650307.92,4375593.4258
2025-07-14,3.42,3.47,3.42,3.43,1892171.0,4388387.5586
2025-07-15,3.42,3.44,3.36,3.38,1605737.68,4324416.8945
2025-07-16,3.38,3.39,3.33,3.34,1591646.82,4273240.3632
2025-07-17,3.35,3.35,3.32,3.34,1155119.85,4273240.3632
2025-07-18,3.35,3.41,3.34,3.38,1959424.54,4324416.8945
2025-07-21,3.4,3.52,3.4,3.52,3603844.44,4503534.754
2025-07-22,3.52,3.64,3.5,3.64,3862621.77,4657064.3479
2025-07-23,3.7,3.79,3.63,3.65,4494933.42,4669858.4808
2025-07-24,3.65,3.79,3.62,3.74,3679245.18,4785005.6762
2025-07-25,3.71,3.74,3.65,3.68,2497444.9,4708240.8792
2025-07-28,3.66,3.67,3.54,3.63,2472160.02,4644270.2151
2025-07-29,3.61,3.64,3.57,3.62,1459204.81,4631476.0823
2025-07-30,3.62,3.66,3.61,3.64,2368183.15,4657064.3479
2025-07-31,3.56,3.57,3.46,3.48,3256779.48,4452358.2228
2025-08-01,3.47,3.53,3.46,3.51,1722768.4,4490740.6212
2025-08-04,3.5,3.56,3.48,3.53,1642394.99,4516328.8869
2025-08-05,3.54,3.73,3.53,3.66,3376759.46,4682652.6136
2025-08-06,3.73,4.03,3.72,4.03,8155532.93,5156035.5281
2025-08-07,4.05,4.16,3.94,4.02,8898111.05,5143241.3952
2025-08-08,3.99,4.08,3.95,4.03,3939549.22,5156035.5281
2025-08-11,4.05,4.1,3.99,4.05,4325396.61,5181623.7937
2025-08-12,4.05,4.08,3.96,4.04,3243940.26,5168829.6609
2025-08-13,4.08,4.27,4.06,4.26,6272576.1,5450300.583
2025-08-14,4.21,4.31,4.18,4.19,4571987.88,5360741.6533
2025-08-15,4.19,4.33,4.17,4.32,3903109.02,5527065.38
2025-08-18,4.21,4.3,4.08,4.25,5672844.59,5437506.4502
2025-08-19,4.27,4.29,4.09,4.11,4452944.6,5258388.5907
2025-08-20,4.12,4.25,4.1,4.19,3422657.54,5360741.6533
2025-08-21,4.18,4.24,4.14,4.16,2354172.7,5322359.2548
2025-08-22,4.14,4.19,4.1,4.15,2443930.1,5309565.122
2025-08-25,4.28,4.46,4.26,4.41,5071863.33,5642212.5754
2025-08-26,4.4,4.48,4.32,4.45,3334074.56,5693389.1067
2025-08-27,4.45,4.53,4.32,4.33,3485794.06,5539859.5128
2025-08-28,4.31,4.39,4.21,4.36,3091513.26,5578241.9113
2025-08-29,4.4,4.55,4.35,4.51,4228476.44,5770153.9036
2025-09-01,4.56,4.67,4.45,4.59,4748349.86,5872506.9662
2025-09-02,4.6,4.62,4.42,4.51,3996940.11,5900430.6142
2025-09-03,4.59,4.64,4.41,4.45,3737775.69,5821932.646
2025-09-04,4.45,4.54,4.16,4.23,4354662.3,5534106.7623
2025-09-05,4.2,4.47,4.18,4.46,3648911.57,5835015.6407
2025-09-08,4.46,4.47,4.32,4.34,3070301.77,5678019.7041
2025-09-09,4.35,4.47,4.32,4.34,3211600.67,5678019.7041
2025-09-10,4.29,4.35,4.23,4.33,2386245.72,5664936.7094
2025-09-11,4.35,4.49,4.34,4.44,2779065.94,5808849.6512
2025-09-12,4.5,4.83,4.49,4.74,5691527.66,6201339.4925
2025-09-15,4.7,4.78,4.64,4.66,3530463.95,6096675.5349
2025-09-16,4.74,4.77,4.45,4.59,4335787.41,6005094.5719
2025-09-17,4.53,4.67,4.49,4.63,2989632.77,6057426.5507
2025-09-18,4.5,4.5,4.32,4.39,3882365.73,5743434.6777
2025-09-19,4.37,4.46,4.34,4.45,2397744.37,5821932.646
2025-09-22,4.49,4.51,4.32,4.38,2225469.53,5730351.683
2025-09-23,4.39,4.42,4.21,4.3,2818209.83,5713397.7493
2025-09-24,4.27,4.34,4.22,4.31,2207992.07,5771131.5958
2025-09-25,4.6,4.73,4.52,4.66,7711811.7,6239784.9737
2025-09-26,4.68,4.9,4.64,4.76,5181239.12,6373685.9388
2025-09-29,4.83,5.18,4.79,5.16,5685097.77,6919287.2992
2025-09-30,5.25,5.48,5.17,5.36,5572245.11,7187476.7294
2025-10-09,5.72,5.9,5.69,5.9,4911984.35,7911588.1909
2025-10-10,5.91,6.35,5.79,5.88,8334366.31,7884769.2479
2025-10-13,5.59,5.88,5.55,5.79,6257695.69,7764084.0043
2025-10-14,5.98,5.98,5.42,5.48,5854602.63,7348390.3875
2025-10-15,5.52,5.6,5.36,5.59,4393752.22,7495894.5741
2025-10-16,5.53,5.6,5.31,5.43,3949933.56,7281343.0299
2025-10-17,5.45,5.48,5.2,5.22,3588845.74,6999744.1282
2025-10-20,5.27,5.35,5.2,5.27,2983073.87,7066791.4858
2025-10-21,5.3,5.49,5.26,5.44,3814679.6,7294752.5014
2025-10-22,5.26,5.44,5.22,5.41,2422701.25,7254524.0869
2025-10-23,5.4,5.52,5.33,5.51,2316374.65,7388618.802
2025-10-24,5.59,5.75,5.51,5.7,3668294.32,7643398.7607
2025-10-27,5.82,6.0,5.78,5.86,3912608.2,7857950.3049
2025-10-28,5.6,5.61,5.27,5.27,8927528.55,7066791.4858
2025-10-29,5.37,5.54,5.3,5.54,4851526.38,7428847.2165
2025-10-30,5.48,5.66,5.44,5.52,3924095.02,7402028.2735
2025-10-31,5.47,5.53,5.27,5.29,3931207.31,7093610.4288
2025-11-03,5.26,5.27,5.05,5.18,3436187.47,6946106.2422
2025-11-04,5.1,5.15,4.97,5.04,2786185.75,6758373.641
2025-11-05,4.96,5.15,4.93,5.11,2422107.35,6852239.9416
2025-11-06,5.15,5.28,5.13,5.28,2850453.66,7080200.9573
2025-11-07,5.23,5.27,5.17,5.21,1922163.84,6986334.6567
2025-11-10,5.28,5.33,5.21,5.25,2306024.73,7039972.5428
2025-11-11,5.32,5.37,5.15,5.17,2275572.92,6932696.7707
2025-11-12,5.16,5.29,5.06,5.21,2282361.11,6986334.6567
2025-11-13,5.31,5.45,5.31,5.4,3795953.18,7241114.6154
2025-11-14,5.32,5.36,5.25,5.29,2061015.28,7093610.4288
2025-11-17,5.25,5.28,5.16,5.19,1838029.43,6959515.7137
2025-11-18,5.15,5.16,5.0,5.04,2413101.68,6758373.641
2025-11-19,5.04,5.14,5.03,5.12,1452561.61,6865649.4131
2025-11-20,5.12,5.19,5.06,5.1,1882433.92,6838830.4701
2025-11-21,5.0,5.01,4.81,4.84,2969339.61,6490184.2108
2025-11-24,4.85,4.94,4.82,4.87,2004841.13,6530412.6254
2025-11-25,4.92,5.04,4.9,4.99,1832445.62,6691326.2835
2025-11-26,5.0,5.14,5.0,5.04,2117560.28,6758373.641
2025-11-27,5.12,5.16,5.06,5.07,1592809.66,6798602.0556
2025-11-28,5.06,5.13,5.02,5.1,1660671.95,6838830.4701
2025-12-01,5.3,5.54,5.29,5.42,4738349.89,7267933.5584
2025-12-02,5.36,5.42,5.28,5.41,2274887.16,7254524.0869
2025-12-03,5.4,5.6,5.38,5.54,3363165.29,7428847.2165
2025-12-04,5.71,5.77,5.61,5.63,3766652.37,7549532.4601
2025-12-05,5.61,5.84,5.6,5.84,4248742.14,7831131.3618
2025-12-08,5.86,5.86,5.61,5.76,4099923.72,7723855.5898
2025-12-09,5.7,5.7,5.41,5.47,4045649.62,7334980.916
2025-12-10,5.54,5.56,5.44,5.48,2014583.01,7348390.3875
2025-12-11,5.54,5.59,5.35,5.35,2482360.75,7174067.2579
2025-12-12,5.49,5.51,5.39,5.45,2604214.09,7308161.973
2025-12-15,5.35,5.47,5.3,5.39,2036065.74,7227705.1439
2025-12-16,5.35,5.4,5.18,5.24,2336438.39,7026563.0712
2025-12-17,5.26,5.47,5.24,5.43,2550389.16,7281343.0299
2025-12-18,5.4,5.55,5.36,5.4,1570047.56,7241114.6154
2025-12-19,5.4,5.5,5.33,5.46,1727488.94,7321571.4445
2025-12-22,5.5,5.58,5.48,5.55,2354578.1,7442256.6881
2025-12-23,5.55,5.64,5.5,5.52,2362706.71,7402028.2735
2025-12-24,5.6,5.64,5.51,5.56,2498895.96,7455666.1596
2025-12-25,5.5,5.56,5.43,5.52,2060004.67,7402028.2735
2025-12-26,5.64,5.98,5.62,5.93,5897465.18,7951816.6054
2025-12-29,6.11,6.14,5.72,5.73,5943655.34,7683627.1752
2025-12-30,5.56,5.85,5.55,5.8,3523907.47,7777493.4758
2025-12-31,5.79,6.2,5.76,6.01,5408143.87,8059092.3775
2026-01-05,5.76,5.85,5.66,5.82,7449519.82,7804312.4188
2026-01-06,5.98,6.05,5.85,5.92,5828521.05,7938407.1339
2026-01-07,5.93,6.0,5.78,5.83,5365183.33,7817721.8903
2026-01-08,5.76,5.89,5.66,5.7,5143453.5,7643398.7607
2026-01-09,5.67,5.98,5.65,5.91,5204802.4,7924997.6624
2026-01-12,6.01,6.05,5.86,5.93,4432249.16,7951816.6054
2026-01-13,5.93,6.18,5.9,5.98,5001079.24,8018863.963
2026-01-14,6.03,6.25,6.03,6.12,5703354.45,8206596.5641
2026-01-15,6.11,6.35,6.06,6.13,5853615.34,8220006.0356
2026-01-16,6.14,6.39,6.08,6.12,6062892.42,8206596.5641
2026-01-19,6.13,6.15,5.8,5.92,4853266.64,7938407.1339
2026-01-20,5.99,6.1,5.8,6.04,4780536.17,8099320.792
2026-01-21,6.02,6.25,5.96,6.21,4843918.92,8327281.8077
2026-01-22,6.15,6.24,6.08,6.24,4393715.45,8367510.2222
2026-01-23,6.32,6.86,6.26,6.86,8675687.7,9198897.4559
2026-01-26,7.3,7.55,7.1,7.55,11161824.05,10124150.9901
2026-01-27,7.52,8.06,7.21,7.59,12883771.42,10177788.8761
2026-01-28,7.73,8.35,7.46,8.35,11202717.47,11196908.7109
2026-01-29,8.92,9.19,8.23,9.19,15963329.76,12323304.3177
2026-01-30,8.8,9.08,8.27,8.27,9795025.46,11089632.9388
2026-02-02,7.44,7.44,7.44,7.44,823634.0,9976646.8034
2026-02-03,7.09,7.95,6.88,7.84,14223886.14,10513025.6638
2026-02-04,8.08,8.09,7.49,7.66,9658482.58,10271655.1767
2026-02-05,7.43,7.54,7.09,7.19,7393745.41,9641410.0157
2026-02-06,6.93,7.28,6.79,7.11,6412468.7,9534134.2436
2026-02-09,7.29,7.31,7.16,7.21,4347642.74,9668228.9587
2026-02-10,7.22,7.3,7.08,7.11,4050350.59,9534134.2436
2026-02-11,7.06,7.29,7.04,7.18,4364159.29,9628000.5442
2026-02-12,7.18,7.39,7.16,7.22,4964420.13,9681638.4302
2026-02-13,7.11,7.2,7.03,7.05,3583311.07,9453677.4146
2026-02-24,7.25,7.68,7.21,7.51,6588433.48,10070513.104
2026-02-25,7.52,7.85,7.42,7.73,6683686.44,10365521.4772
2026-02-26,7.76,7.79,7.54,7.59,4624538.87,10177788.8761
2026-02-27,7.53,7.94,7.51,7.93,6624654.52,10633710.9074
2026-03-02,8.11,8.68,7.75,8.42,8434781.92,11290775.0114
2026-03-03,8.14,8.21,7.72,7.76,6563089.67,10405749.8918
2026-03-04,7.5,7.92,7.46,7.74,3869028.07,10378930.9487
2026-03-05,7.83,7.86,7.56,7.66,3353124.22,10271655.1767
2026-03-06,7.52,7.63,7.37,7.47,3218845.46,10016875.218
2026-03-09,7.25,7.33,7.1,7.28,3532260.76,9762095.2593
2026-03-10,7.4,7.43,7.28,7.32,2446664.04,9815733.1453
2026-03-11,7.37,7.39,7.17,7.22,2771083.61,9681638.4302
2026-03-12,7.16,7.28,7.1,7.15,2571227.24,9587772.1297
2026-03-13,7.1,7.2,6.93,6.95,3523446.5,9319582.6995
2026-03-16,6.84,6.86,6.46,6.65,4869391.26,8917298.5542
2026-03-17,6.68,6.78,6.58,6.59,2666085.73,8836841.7251
2026-03-18,6.56,6.62,6.41,6.5,2870399.62,8716156.4815
2026-03-19,6.25,6.34,6.03,6.08,4291927.23,8152958.6781
2026-03-20,6.17,6.19,5.94,5.96,3152896.61,7992045.02
2026-03-23,5.81,5.89,5.54,5.59,4559001.4,7495894.5741
2026-03-24,5.77,5.81,5.59,5.81,4103964.91,7790902.9473
2026-03-25,5.95,6.03,5.88,5.91,3943392.99,7924997.6624
2026-03-26,5.9,5.95,5.74,5.78,2534664.51,7750674.5328
2026-03-27,5.69,5.9,5.67,5.86,2276542.27,7857950.3049
2026-03-30,5.82,5.92,5.78,5.92,2287439.42,7938407.1339
2026-03-31,5.94,6.03,5.81,5.81,2558581.74,7790902.9473
2026-04-01,6.01,6.07,5.89,5.98,2575983.73,8018863.963
2026-04-02,5.97,5.97,5.78,5.83,1923072.89,7817721.8903
2026-04-03,5.85,5.87,5.73,5.75,1204138.01,7710446.1183
2026-04-07,5.76,5.85,5.72,5.82,1433338.19,7804312.4188
2026-04-08,6.03,6.2,6.01,6.19,3718742.15,8300462.8647
2026-04-09,6.09,6.16,6.05,6.1,2391244.81,8179777.6211
2026-04-10,6.16,6.2,6.08,6.09,2142748.36,8166368.1496
2026-04-13,6.06,6.25,6.05,6.23,2590447.77,8354100.7507
2026-04-14,6.4,6.45,6.26,6.34,2833100.03,8501604.9373
2026-04-15,6.48,6.54,6.22,6.27,3215993.09,8407738.6368
2026-04-16,6.25,6.33,6.22,6.32,2089313.0,8474785.9943
2026-04-17,6.31,6.52,6.31,6.43,3003686.35,8622290.1809
2026-04-20,6.45,6.64,6.45,6.52,3261970.27,8742975.4245
2026-04-21,6.47,6.49,6.32,6.45,2170028.21,8649109.124
2026-04-22,6.4,6.54,6.37,6.53,2209755.79,8756384.896
2026-04-23,6.6,6.67,6.27,6.3,3030319.3,8447967.0513
2026-04-24,6.23,6.34,6.15,6.29,2137060.82,8434557.5798
2026-04-27,6.26,6.36,6.24,6.29,1683473.64,8434557.5798
2026-04-28,6.25,6.28,6.1,6.24,2058528.07,8367510.2222
2026-04-29,5.97,6.35,5.94,6.33,2921874.81,8488195.4658
2026-04-30,6.29,6.33,6.1,6.15,2639644.73,8246824.9787
2026-05-06,6.2,6.51,6.15,6.5,4296946.21,8716156.4815
2026-05-07,6.59,6.67,6.45,6.55,3469375.13,8783203.8391
2026-05-08,6.49,6.72,6.46,6.67,3803654.37,8944117.4972
2026-05-11,6.67,6.95,6.67,6.88,4911185.02,9225716.3989
2026-05-12,7.0,7.07,6.82,6.89,4226098.81,9239125.8704
2026-05-13,7.03,7.2,6.93,6.98,3935041.59,9359811.114
2026-05-14,6.91,7.0,6.69,6.69,3638247.11,8970936.4402
2026-05-15,6.64,6.64,6.2,6.22,4346348.64,8340691.2792
2026-05-18,6.05,6.11,5.96,6.08,2854702.85,8152958.6781
2026-05-19,6.08,6.09,5.91,6.02,2405440.11,8072501.849
2026-05-20,5.95,5.98,5.77,5.92,2521719.78,7938407.1339
2026-05-21,6.03,6.11,5.77,5.78,2709766.49,7750674.5328
2026-05-22,5.81,6.36,5.75,6.36,4910185.28,8528423.8804
2026-05-25,6.5,6.85,6.45,6.74,6869013.01,9037983.7977
2026-05-26,6.7,6.88,6.5,6.83,5106067.46,9158669.0413
2026-05-27,6.77,6.83,6.43,6.46,3551124.52,8662518.5955
2026-05-28,6.44,6.84,6.29,6.75,5117202.16,9051393.2693
2026-05-29,6.86,7.23,6.85,6.9,7484839.44,9252535.3419
