cal_date,open,high,low,close,volume,mkt_cap
2024-11-14,55.7,56.16,52.3,52.4,1737110.37,7713988.0393
2024-11-15,52.29,53.4,49.19,49.21,1347243.19,7244376.9354
2024-11-18,49.35,49.75,46.24,46.92,1029235.88,6907257.9924
2024-11-19,46.96,49.84,46.12,48.9,1122562.63,7198740.7466
2024-11-20,48.39,49.81,48.15,48.89,910945.85,7197268.6115
2024-11-21,48.78,50.05,48.5,49.26,865561.28,7251737.611
2024-11-22,48.98,50.97,47.48,47.71,1038273.26,7023556.6671
2024-11-25,47.38,47.87,44.9,46.45,1042415.1,6838067.6417
2024-11-26,46.0,46.58,45.26,45.29,544953.03,6667299.9675
2024-11-27,45.03,46.63,44.56,46.62,706536.81,6863093.9388
2024-11-28,46.58,48.99,46.32,47.21,965242.12,6949949.911
2024-11-29,47.0,48.6,46.31,47.8,836716.27,7036805.8832
2024-12-02,47.59,48.37,47.51,48.03,645810.08,7070664.991
2024-12-03,48.03,48.15,45.9,46.5,829057.01,6845428.3173
2024-12-04,46.49,47.03,45.9,46.12,489694.87,6789487.1827
2024-12-05,46.1,46.69,45.96,46.26,365263.33,6810097.0744
2024-12-06,46.89,48.32,46.75,47.84,823362.28,7042694.4236
2024-12-09,47.53,48.05,46.46,46.9,506567.58,6904313.7222
2024-12-10,48.6,48.61,47.0,47.09,625084.91,6932284.2895
2024-12-11,47.0,47.44,46.73,47.1,371369.26,6933756.4246
2024-12-12,46.97,47.48,46.39,47.18,449353.63,6945533.5056
2024-12-13,46.71,47.03,45.75,45.76,476238.29,6736490.3183
2024-12-16,45.79,46.3,45.41,45.6,326334.41,6712936.1563
2024-12-17,45.61,46.92,45.5,45.78,528225.51,6739434.5885
2024-12-18,45.66,47.17,45.2,46.54,496132.01,6851316.8578
2024-12-19,45.99,51.19,45.81,51.19,2181159.14,7535859.6895
2024-12-20,51.07,53.0,50.97,51.56,2014310.99,7590328.689
2024-12-23,52.55,53.0,50.26,50.85,1332242.73,7485807.0954
2024-12-24,50.91,54.23,50.5,53.88,1778588.79,7931864.0373
2024-12-25,53.4,55.33,52.72,53.86,1391707.45,7928919.7671
2024-12-26,53.1,56.37,52.31,55.05,1399017.54,8104103.8466
2024-12-27,54.8,55.55,52.72,53.43,1230184.47,7865617.9568
2024-12-30,54.0,54.55,52.99,53.07,834122.19,7812621.0925
2024-12-31,53.46,54.15,51.6,51.88,945979.94,7637437.0129
2025-01-02,51.93,52.1,47.92,48.69,1130798.18,7167825.909
2025-01-03,48.55,48.8,45.8,45.88,807184.28,6754155.9397
2025-01-06,45.62,47.19,45.36,45.91,663746.42,6758572.3451
2025-01-07,46.11,48.74,45.89,48.58,1047537.19,7151632.4227
2025-01-08,47.49,48.35,46.13,48.03,849330.58,7070664.991
2025-01-09,47.8,49.95,47.55,49.04,874236.88,7219350.6383
2025-01-10,48.65,48.84,46.86,46.86,817424.12,6898425.1817
2025-01-13,46.0,47.27,46.0,46.63,464149.66,6864566.0739
2025-01-14,46.93,50.45,46.0,50.45,1097787.31,7426921.6905
2025-01-15,50.51,52.23,50.2,50.97,1061174.26,7503472.7168
2025-01-16,51.3,51.7,49.1,49.85,964512.09,7338593.5832
2025-01-17,49.54,51.25,49.01,50.0,740321.42,7360675.61
2025-01-20,50.66,51.2,49.88,50.42,622931.38,7422505.2851
2025-01-21,50.99,52.94,50.99,52.33,1120045.21,7703683.0934
2025-01-22,52.28,54.0,51.71,52.96,1042985.01,7796427.6061
2025-01-23,53.56,53.91,51.42,51.74,989670.94,7616827.1212
2025-01-24,51.54,53.19,51.5,52.96,714925.24,7796427.6061
2025-01-27,55.0,55.56,51.73,51.94,1176800.69,7646269.8237
2025-02-05,54.5,56.98,53.84,55.71,1684880.64,8201264.7647
2025-02-06,55.38,57.08,54.2,56.28,1374475.51,8285176.4666
2025-02-07,56.5,61.91,55.7,60.28,2348091.21,8874030.5154
2025-02-10,61.0,64.46,60.1,60.82,2318830.18,8953525.812
2025-02-11,60.2,64.33,60.2,62.9,1917938.52,9259729.9174
2025-02-12,62.49,65.75,61.62,62.94,1788979.09,9265618.4579
2025-02-13,62.37,62.38,59.95,60.67,1561751.13,8931443.7852
2025-02-14,60.36,63.67,60.3,63.27,1652012.81,9314198.9169
2025-02-17,66.65,69.6,64.7,67.87,2117475.16,9991381.073
2025-02-18,66.0,66.47,62.92,63.14,1661557.94,9295061.1603
2025-02-19,63.45,64.57,62.8,64.57,1242344.16,9505576.4828
2025-02-20,64.0,64.28,62.22,63.36,1049171.83,9327448.133
2025-02-21,65.61,69.0,64.33,67.75,1952335.31,9973715.4516
2025-02-24,67.88,68.88,66.0,67.13,1360191.66,9882443.074
2025-02-25,64.99,66.21,63.88,64.97,1175033.86,9564461.8876
2025-02-26,65.01,65.99,63.26,65.08,1094093.05,9580655.374
2025-02-27,65.08,65.1,61.61,62.8,1084637.98,9245008.5662
2025-02-28,61.68,62.65,59.0,59.21,962609.22,8716512.0574
2025-03-03,59.33,59.8,57.13,58.24,812631.07,8573714.9505
2025-03-04,57.03,58.87,57.01,58.81,654310.76,8657626.6525
2025-03-05,58.96,60.1,58.23,60.0,759355.96,8832810.732
2025-03-06,60.62,62.0,60.45,61.39,875812.12,9037437.514
2025-03-07,61.16,61.25,59.3,59.88,694310.39,8815145.1105
2025-03-10,59.54,60.19,58.79,59.3,445647.59,8729761.2735
2025-03-11,58.18,59.09,57.9,58.82,477751.18,8659098.7876
2025-03-12,59.33,60.88,58.91,59.49,700488.35,8757731.8408
2025-03-13,59.0,59.2,57.5,57.79,516010.28,8507468.87
2025-03-14,57.67,59.5,57.53,59.27,576242.63,8725344.8681
2025-03-17,59.3,60.16,58.67,59.37,431261.57,8740066.2193
2025-03-18,59.59,60.86,59.5,59.85,514598.1,8810728.7052
2025-03-19,59.86,60.2,58.84,59.06,346026.79,8694430.0305
2025-03-20,59.0,59.5,58.21,58.3,343609.87,8582547.7613
2025-03-21,57.88,58.18,56.5,56.63,443668.25,8336701.1959
2025-03-24,56.65,57.85,55.77,57.62,437536.18,8482442.573
2025-03-25,57.48,57.71,55.26,55.43,442480.27,8160044.9812
2025-03-26,54.43,54.94,53.58,53.83,655502.75,7924503.3617
2025-03-27,53.3,54.16,53.17,53.57,466056.26,7886227.8486
2025-03-28,53.61,54.1,53.45,53.54,332002.34,7881811.4432
2025-03-31,52.98,53.8,52.22,53.48,454633.1,7872978.6325
2025-04-01,53.6,53.88,53.06,53.07,292223.47,7812621.0925
2025-04-02,53.09,53.67,52.9,53.08,228644.85,7814093.2276
2025-04-03,52.3,53.19,51.88,52.2,296647.52,7684545.3368
2025-04-07,47.62,49.06,46.98,46.98,468785.14,6916090.8032
2025-04-08,46.01,46.78,43.26,44.63,915097.15,6570139.0495
2025-04-09,43.35,46.06,41.57,45.7,835640.12,6727657.5075
2025-04-10,47.2,48.44,47.1,47.25,717031.71,6955838.4515
2025-04-11,46.6,48.2,46.35,47.78,512095.3,7033861.6129
2025-04-14,48.93,49.3,48.08,48.22,487628.0,7098635.5583
2025-04-15,48.1,48.79,47.52,48.35,334530.76,7117773.3149
2025-04-16,47.61,48.05,46.59,47.19,391327.96,6947005.6407
2025-04-17,46.81,48.0,46.8,47.12,276553.29,6936700.6949
2025-04-18,47.12,47.6,46.9,47.29,205364.41,6961726.9919
2025-04-21,47.35,48.69,46.97,48.69,374403.38,7167825.909
2025-04-22,48.69,48.69,47.8,47.97,287453.48,7061832.1802
2025-04-23,48.4,49.13,48.01,48.58,435970.83,7151632.4227
2025-04-24,48.66,48.68,47.53,47.75,275715.0,7029445.2076
2025-04-25,48.11,48.58,47.85,48.16,291654.25,7089802.7476
2025-04-28,48.16,49.15,48.04,48.05,252920.59,7073609.2612
2025-04-29,48.03,48.98,47.63,48.65,382726.06,7161937.3685
2025-04-30,49.5,51.49,49.03,50.85,740920.85,7485807.0954
2025-05-06,51.79,52.39,51.04,52.28,624978.64,7696322.4178
2025-05-07,53.03,53.3,51.12,51.53,553803.3,7585912.2837
2025-05-08,51.55,52.5,51.55,52.23,397566.13,7688961.7422
2025-05-09,51.93,51.93,50.87,51.29,294745.82,7550581.0407
2025-05-12,51.85,52.0,51.42,51.97,318904.18,7650686.229
2025-05-13,52.7,52.7,51.25,51.35,301090.86,7559413.8515
2025-05-14,51.57,52.19,51.36,51.85,341840.11,7633020.6076
2025-05-15,51.86,51.9,50.03,50.05,377504.18,7368036.2856
2025-05-16,49.7,50.61,49.63,50.08,232865.47,7372452.691
2025-05-19,49.98,50.48,49.14,50.31,245786.12,7406311.7988
2025-05-20,50.31,50.66,50.0,50.45,179807.27,7426921.6905
2025-05-21,50.45,50.46,49.78,50.16,179390.54,7384229.772
2025-05-22,50.0,50.28,49.36,49.5,190719.23,7287068.8539
2025-05-23,49.18,49.84,48.66,48.67,216937.12,7164881.6388
2025-05-26,49.53,51.19,49.52,50.04,391882.05,7366564.1505
2025-05-27,49.81,49.88,48.55,48.69,283727.42,7167825.909
2025-05-28,48.71,48.97,48.31,48.43,177396.27,7129550.3958
2025-05-29,48.59,50.01,48.56,49.96,363602.44,7354787.0695
2025-05-30,49.51,49.7,48.82,48.95,250723.18,7206101.4222
2025-06-03,48.52,49.12,48.42,49.01,166257.66,7214934.2329
2025-06-04,49.16,50.4,49.15,49.92,308357.76,7348898.529
2025-06-05,50.28,51.43,50.2,51.39,500096.38,7565302.392
2025-06-06,51.52,52.1,51.14,51.92,432785.91,7643325.5534
2025-06-09,51.91,52.44,51.4,52.43,427524.8,7718404.4446
2025-06-10,53.0,53.05,50.0,50.55,625948.51,7441643.0417
2025-06-11,50.3,50.79,50.14,50.16,327401.51,7384229.772
2025-06-12,49.99,50.33,49.65,49.73,259885.21,7320927.9617
2025-06-13,49.46,49.73,48.59,48.81,324134.52,7185491.5305
2025-06-16,48.55,49.8,48.5,49.42,222055.68,7275291.7729
2025-06-17,49.42,49.43,48.6,48.75,215016.87,7176658.7198
2025-06-18,48.77,49.25,48.51,49.0,203283.63,7213462.0978
2025-06-19,48.9,49.26,48.11,48.26,245453.15,7104524.0988
2025-06-20,48.3,48.48,47.71,47.76,183254.27,7030917.3427
2025-06-23,47.3,48.2,47.21,48.14,183085.5,7086858.4773
2025-06-24,48.71,49.46,48.58,49.46,360753.98,7281180.3134
2025-06-25,49.51,50.66,49.34,50.56,442234.23,7443115.1768
2025-06-26,50.67,51.48,50.27,50.38,488936.49,7416616.7446
2025-06-27,51.15,51.3,50.3,50.67,372161.02,7459308.6632
2025-06-30,50.7,50.93,50.4,50.88,298658.67,7490223.5007
2025-07-01,50.81,50.81,50.08,50.44,261875.15,7425449.5554
2025-07-02,50.2,50.2,49.18,49.39,262801.17,7270875.3676
2025-07-03,49.32,51.0,49.32,50.94,475609.4,7499056.3115
2025-07-04,50.6,51.03,50.2,50.31,308579.55,7406311.7988
2025-07-07,50.03,50.16,49.53,49.71,182095.39,7317983.6915
2025-07-08,49.73,51.97,49.73,51.88,758335.15,7637437.0129
2025-07-09,51.8,51.95,51.11,51.28,356962.93,7549108.9056
2025-07-10,51.41,52.22,51.2,51.43,405330.7,7571190.9324
2025-07-11,51.42,52.68,51.03,52.23,553227.89,7688961.7422
2025-07-14,52.5,52.86,51.86,52.1,401681.21,7669823.9856
2025-07-15,51.5,56.64,51.11,55.79,1463967.99,8213041.8456
2025-07-16,55.31,55.67,54.36,54.52,814363.63,8026080.6851
2025-07-17,54.42,55.78,54.42,55.32,660330.81,8143851.4949
2025-07-18,55.34,56.24,54.9,55.28,539391.95,8137962.9544
2025-07-21,55.14,55.14,54.06,54.74,464353.55,8058467.6578
2025-07-22,54.48,54.9,53.83,54.1,406875.29,7964251.01
2025-07-23,54.11,54.58,53.72,53.85,380729.87,7927447.632
2025-07-24,53.82,54.5,53.82,54.37,355195.87,8003998.6583
2025-07-25,54.55,54.98,54.26,54.89,429905.58,8080549.6847
2025-07-28,55.12,55.27,54.03,54.6,428787.89,8037857.7661
2025-07-29,54.3,55.35,53.85,55.15,499425.87,8118825.1978
2025-07-30,54.92,55.85,54.28,54.98,534124.07,8093798.9008
2025-07-31,54.88,57.12,54.82,55.77,1108811.0,8210097.5754
2025-08-01,55.78,55.95,53.57,54.1,653980.82,7964251.01
2025-08-04,53.56,54.28,53.39,54.07,351253.62,7959834.6047
2025-08-05,54.1,55.6,53.79,55.19,529218.34,8124713.7383
2025-08-06,54.94,55.8,54.52,55.29,426350.33,8139435.0895
2025-08-07,55.29,56.28,54.6,54.7,445225.43,8052579.1173
2025-08-08,54.99,54.99,53.69,53.69,374514.68,7903893.47
2025-08-11,53.56,54.45,53.5,54.29,307182.54,7992221.5773
2025-08-12,54.3,56.49,53.96,56.25,946936.56,8280760.0613
2025-08-13,56.49,58.39,56.12,58.39,1136588.65,8595796.9774
2025-08-14,58.46,60.39,57.7,58.53,1295268.44,8616406.8691
2025-08-15,58.55,58.98,58.08,58.68,817445.79,8638488.8959
2025-08-18,58.96,61.6,58.89,61.07,1158265.44,8990329.1901
2025-08-19,60.75,60.77,59.47,59.95,821713.85,8825450.0564
2025-08-20,59.5,65.95,58.78,65.95,1636073.75,9708731.1296
2025-08-21,67.37,69.43,65.36,65.46,2294493.02,9636596.5086
2025-08-22,65.6,68.97,64.64,68.2,1780000.07,10039961.532
2025-08-25,69.72,71.5,67.94,69.15,1779123.2,10179814.3686
2025-08-26,68.55,71.38,68.29,68.52,1290695.16,10087069.8559
2025-08-27,68.54,69.51,65.98,66.28,1608929.71,9757311.5886
2025-08-28,65.2,68.01,65.11,67.9,1272040.96,9995797.4784
2025-08-29,67.5,68.6,65.8,67.15,1037044.29,9885387.3442
2025-09-01,70.5,70.98,67.53,68.93,1451361.64,10147427.3959
2025-09-02,68.0,68.65,63.61,63.81,1375968.58,9393694.2135
2025-09-03,63.89,65.5,62.23,62.64,875618.45,9221454.4042
2025-09-04,62.68,63.2,57.69,58.98,1097420.84,8682652.9496
2025-09-05,59.09,60.46,58.0,60.2,727174.8,8862253.4344
2025-09-08,60.19,60.7,59.1,59.79,564368.46,8801895.8944
2025-09-09,59.5,59.56,57.83,58.03,474039.54,8542800.113
2025-09-10,58.58,60.8,58.43,59.74,802405.61,8794535.2188
2025-09-11,60.8,64.28,59.75,63.99,1186645.07,9420192.6457
2025-09-12,63.9,65.2,63.11,64.08,968408.29,9433441.8618
2025-09-15,64.12,65.13,62.88,63.77,759098.96,9387805.673
2025-09-16,63.77,66.46,63.77,65.57,986735.03,9652789.995
2025-09-17,65.01,66.2,63.88,65.09,694503.77,9582127.5091
2025-09-18,65.14,67.32,64.0,65.56,1194440.8,9651317.8598
2025-09-19,65.61,66.06,63.91,64.36,717785.66,9474661.6452
2025-09-22,64.32,66.99,63.85,66.5,947735.76,9789698.5613
2025-09-23,66.98,68.45,64.88,67.16,1086094.06,9886859.4794
2025-09-24,66.7,69.14,65.9,69.14,1212908.98,10178342.2335
2025-09-25,70.24,76.05,69.22,76.05,1403837.75,11195587.6028
2025-09-26,76.45,76.94,71.87,71.99,1746786.19,10597900.7433
2025-09-29,72.04,73.11,70.75,72.6,1024154.66,10687700.9857
2025-09-30,73.6,75.15,72.33,74.42,1058583.1,10955629.5779
2025-10-09,76.88,80.8,75.79,75.96,1538479.11,11182338.3867
2025-10-10,74.68,74.93,69.04,69.66,1402948.42,10254893.2599
2025-10-13,66.0,70.88,66.0,70.48,878251.54,10375608.3399
2025-10-14,70.88,71.18,66.19,66.72,892721.78,9822085.534
2025-10-15,66.51,67.9,65.38,67.73,596442.87,9970771.1813
2025-10-16,67.01,69.25,66.78,67.41,551436.63,9923662.8574
2025-10-17,67.51,67.81,64.27,64.41,562373.53,9482022.3208
2025-10-20,65.97,66.31,64.19,64.75,486884.24,9532074.915
2025-10-21,65.17,67.4,64.62,67.21,655610.1,9894220.155
2025-10-22,66.59,67.3,65.7,66.52,397970.5,9792642.8315
2025-10-23,66.03,66.17,63.8,65.68,456091.06,9668983.4813
2025-10-24,66.1,67.92,65.96,67.8,599135.76,9981076.1272
2025-10-27,68.9,68.94,67.28,68.41,694843.92,10070876.3696
2025-10-28,68.25,69.97,67.9,68.17,649477.03,10035545.1267
2025-10-29,68.98,70.88,68.46,70.75,853610.47,10415355.9882
2025-10-30,70.75,71.0,68.43,69.37,736424.47,10212201.3413
2025-10-31,67.0,67.42,65.15,65.23,943564.95,9602737.4008
2025-11-03,64.95,64.95,62.53,63.78,602202.4,9389277.8081
2025-11-04,63.7,64.0,61.85,62.3,433385.93,9171401.8101
2025-11-05,61.32,63.02,60.85,62.51,404976.05,9202316.6476
2025-11-06,62.45,64.27,62.32,63.78,434699.0,9389277.8081
2025-11-07,63.0,63.18,62.23,62.4,314391.44,9186123.1613
2025-11-10,62.5,62.75,61.07,61.88,357105.13,9109572.1349
2025-11-11,62.23,62.49,60.06,60.15,384136.53,8854892.7588
2025-11-12,60.05,60.8,59.24,60.13,328539.84,8851948.4886
2025-11-13,60.12,60.99,59.7,60.85,320993.39,8957942.2174
2025-11-14,60.01,60.21,59.25,59.25,289428.96,8722400.5979
2025-11-17,59.09,60.08,59.0,59.68,231543.03,8785702.4081
2025-11-18,59.71,60.99,59.21,60.7,394312.69,8935860.1905
2025-11-19,61.14,61.31,60.21,60.69,269628.62,8934388.0554
2025-11-20,61.55,61.9,60.4,60.79,261350.0,8949109.4066
2025-11-21,59.39,59.98,57.63,57.63,404425.8,8483914.7081
2025-11-24,58.11,59.87,56.93,59.1,371748.47,8700318.571
2025-11-25,60.0,61.13,60.0,60.11,409759.02,8849004.2183
2025-11-26,60.3,64.33,60.01,63.56,995398.62,9356890.8354
2025-11-27,63.0,63.58,61.95,62.05,636623.68,9134598.432
2025-11-28,61.85,62.01,60.8,61.59,356618.9,9066880.2164
2025-12-01,61.59,62.6,61.0,62.46,396305.62,9194955.972
2025-12-02,62.2,62.3,60.9,61.16,311417.59,9003578.4062
2025-12-03,61.0,61.47,60.17,60.36,217541.54,8885807.5964
2025-12-04,60.58,61.86,60.01,61.34,267974.19,9030076.8383
2025-12-05,61.55,61.62,60.3,61.32,238502.48,9027132.5681
2025-12-08,61.48,64.3,61.38,62.69,542645.58,9205880.1502
2025-12-09,66.0,67.0,64.18,64.38,1028460.21,9454052.7049
2025-12-10,63.02,63.35,61.71,63.0,573525.67,9251402.9265
2025-12-11,62.86,62.86,61.15,61.15,392211.95,8979734.7453
2025-12-12,60.95,63.43,60.95,62.55,513077.15,9185321.477
2025-12-15,61.8,63.62,61.65,62.42,479867.1,9166231.2805
2025-12-16,62.11,62.75,60.06,60.55,369107.1,8891626.146
2025-12-17,60.56,63.12,60.4,62.85,444290.25,9229375.7767
2025-12-18,62.03,62.66,61.24,61.26,300574.03,8995887.9885
2025-12-19,61.67,62.95,61.5,61.62,311744.45,9048753.1481
2025-12-22,62.19,65.22,62.19,64.39,841258.07,9455521.1815
2025-12-23,64.4,65.7,64.3,65.0,483540.42,9545098.2575
2025-12-24,65.13,67.05,64.61,66.5,590888.88,9765369.7558
2025-12-25,66.48,67.35,65.78,66.33,445665.71,9740405.6526
2025-12-26,66.36,68.39,66.33,67.0,567672.17,9838793.5885
2025-12-29,66.83,68.78,66.6,67.62,523291.58,9929839.1411
2025-12-30,67.0,68.15,66.34,67.56,334389.04,9921028.2812
2025-12-31,67.8,67.89,66.49,66.6,306765.72,9780054.5223
2026-01-05,67.09,68.18,66.9,67.88,418571.89,9968019.5341
2026-01-06,67.98,69.19,67.3,68.09,596764.04,9998857.5439
2026-01-07,68.15,68.48,66.75,67.42,469708.12,9900469.608
2026-01-08,67.45,69.3,66.79,67.12,657628.45,9856415.3084
2026-01-09,66.63,69.43,66.2,68.9,719679.49,10117804.153
2026-01-12,69.36,71.38,69.2,70.77,829484.73,10392409.2874
2026-01-13,71.12,71.4,67.1,67.66,763134.03,9935713.0477
2026-01-14,68.23,71.6,68.15,69.55,934890.11,10213255.1355
2026-01-15,69.81,69.82,67.55,68.13,536172.03,10004731.4505
2026-01-16,68.7,69.45,67.03,68.09,502620.29,9998857.5439
2026-01-19,67.49,67.53,65.36,65.8,680290.27,9662576.3899
2026-01-20,65.77,65.98,64.06,64.52,427832.28,9474611.3781
2026-01-21,64.06,66.84,64.0,65.82,495010.94,9665513.3432
2026-01-22,66.75,67.46,64.71,65.09,466343.5,9558314.5474
2026-01-23,65.2,65.43,64.36,64.88,400047.45,9527476.5376
2026-01-26,65.09,68.06,65.09,65.84,719710.12,9668450.2965
2026-01-27,65.01,65.02,62.01,63.85,655271.39,9376223.4422
2026-01-28,64.27,65.5,63.36,64.87,534799.93,9526008.061
2026-01-29,64.2,64.44,62.7,63.0,412958.96,9251402.9265
2026-01-30,62.7,63.85,61.62,62.9,330753.55,9236718.16
2026-02-02,62.95,63.64,60.82,60.89,391636.02,8941554.3523
2026-02-03,61.5,61.62,60.1,61.12,355833.88,8975329.3154
2026-02-04,60.5,60.5,59.1,59.9,379327.76,8796175.1635
2026-02-05,59.2,60.17,59.15,59.67,248523.88,8762400.2004
2026-02-06,59.06,60.23,58.5,59.39,310713.49,8721282.854
2026-02-09,60.77,60.97,60.05,60.49,359794.2,8882815.2861
2026-02-10,60.9,62.49,60.65,62.0,498821.11,9104555.261
2026-02-11,62.2,63.0,61.71,62.08,365622.56,9116303.0742
2026-02-12,62.9,65.48,62.5,64.77,737689.37,9511323.2944
2026-02-13,63.51,65.99,63.51,65.33,594952.39,9593557.9871
2026-02-24,65.9,66.36,63.27,63.39,586886.75,9308673.516
2026-02-25,63.22,63.26,62.0,62.57,410635.61,9188258.4303
2026-02-26,62.61,63.77,62.0,63.07,420778.63,9261682.2631
2026-02-27,62.15,65.03,61.63,63.88,544252.13,9380628.8721
2026-03-02,62.62,63.16,61.16,61.26,556955.77,8995887.9885
2026-03-03,61.6,62.13,58.7,58.73,509151.94,8624363.3948
2026-03-04,57.9,59.53,57.77,58.33,302246.49,8565624.3286
2026-03-05,59.37,60.0,58.5,59.33,344430.51,8712471.9941
2026-03-06,59.0,59.5,58.58,59.43,248806.51,8727156.7607
2026-03-09,59.79,61.8,58.36,61.77,580590.28,9070780.2979
2026-03-10,62.65,63.26,61.34,61.99,563403.24,9103086.7843
2026-03-11,62.0,63.0,61.81,62.35,425142.35,9155951.9439
2026-03-12,61.77,64.84,61.6,63.3,667470.97,9295457.2262
2026-03-13,62.05,63.51,60.79,61.79,526600.42,9073717.2512
2026-03-16,60.7,60.86,59.9,60.6,295240.86,8898968.5293
2026-03-17,60.88,61.19,59.0,59.04,317914.25,8669886.1711
2026-03-18,59.21,62.58,59.0,62.36,508981.26,9157420.4206
2026-03-19,61.0,62.46,60.69,61.4,387304.6,9016446.6617
2026-03-20,61.61,61.71,59.5,59.5,402117.46,8737436.0973
2026-03-23,58.26,58.44,55.66,55.73,456959.8,8183820.3983
2026-03-24,56.78,58.49,55.66,58.06,358761.15,8525975.4589
2026-03-25,58.06,60.22,58.0,59.54,404547.0,8743310.0039
2026-03-26,59.45,60.09,57.6,57.96,294753.49,8511290.6924
2026-03-27,57.01,58.04,56.33,57.39,258950.55,8427587.523
2026-03-30,56.05,57.24,55.36,56.7,292590.27,8326262.6339
2026-03-31,56.5,57.75,56.01,56.08,234628.35,8235217.0812
2026-04-01,57.43,58.86,57.12,58.48,464095.94,8587651.4784
2026-04-02,58.01,58.37,56.26,56.65,301004.97,8318920.2506
2026-04-03,57.12,58.0,56.73,56.94,248780.64,8361506.0736
2026-04-07,57.37,59.99,57.33,59.47,595865.25,8733030.6673
2026-04-08,60.66,63.1,59.86,62.68,707900.5,9204411.6735
2026-04-09,61.5,65.66,61.3,65.07,1062559.49,9555377.5941
2026-04-10,65.77,69.2,65.28,67.5,1172892.53,9912217.4213
2026-04-13,66.0,70.19,65.81,68.34,1055603.11,10035569.4603
2026-04-14,69.0,69.31,66.85,67.99,798824.64,9984172.7773
2026-04-15,67.97,70.16,66.95,68.88,886583.27,10114867.1996
2026-04-16,68.42,69.19,67.22,68.28,608577.16,10026758.6003
2026-04-17,68.98,69.68,67.85,68.23,617971.75,10019416.2171
2026-04-20,69.45,75.05,69.45,73.12,1486776.09,10737501.3014
2026-04-21,71.01,72.23,68.3,71.37,1070853.11,10480517.8867
2026-04-22,71.65,75.44,70.98,74.2,1016494.17,10896096.7801
2026-04-23,74.32,75.15,72.48,73.83,694047.9,10841763.1439
2026-04-24,73.78,75.62,72.0,74.85,933621.0,10991547.7627
2026-04-27,75.0,75.99,72.95,73.16,671543.61,10743375.208
2026-04-28,73.0,73.06,70.37,70.83,599677.31,10401220.1474
2026-04-29,70.48,73.0,69.69,72.28,509648.77,10614149.2623
2026-04-30,69.5,70.5,66.15,69.75,1199910.57,10242624.6686
2026-05-06,71.0,74.78,71.0,73.22,1007765.59,10752186.0679
2026-05-07,73.22,73.45,71.78,73.24,640431.56,10755123.0212
2026-05-08,72.13,79.49,71.1,76.48,1251843.3,11230909.4574
2026-05-11,77.1,78.24,75.6,76.0,937270.4,11160422.578
2026-05-12,76.5,76.55,72.54,73.13,765758.06,10738969.778
2026-05-13,72.66,77.58,72.11,77.38,997416.79,11363072.3564
2026-05-14,78.0,78.15,70.2,71.6,1444686.97,10514292.8498
2026-05-15,71.6,72.72,69.84,70.21,788277.61,10310174.5948
2026-05-18,69.9,72.77,69.4,70.61,652868.99,10368913.661
2026-05-19,70.0,72.49,67.3,72.23,791422.24,10606806.8791
2026-05-20,71.71,74.25,70.88,71.23,610188.05,10459959.2136
2026-05-21,72.28,72.3,66.0,66.31,885704.71,9737468.6993
2026-05-22,67.2,68.58,65.95,68.25,568209.22,10022353.1704
2026-05-25,69.28,70.6,68.02,69.2,610359.39,10161858.4526
2026-05-26,68.51,68.51,65.83,67.3,625639.32,9882847.8882
2026-05-27,66.94,67.86,64.3,64.52,711996.78,9474611.3781
2026-05-28,64.3,66.66,63.07,66.41,618809.07,9752153.4659
2026-05-29,71.0,72.03,64.0,64.63,1212435.28,9490764.6213
2026-06-01,66.71,67.48,63.86,64.14,1017625.67,9418809.2652
