cal_date,open,high,low,close,volume,mkt_cap
2024-11-18,19.0,19.0,18.0,18.35,2878846.95,21240674.4816
2024-11-19,17.12,17.41,16.52,16.52,2676267.64,19122394.6831
2024-11-20,16.3,17.32,16.3,17.15,2332130.4,19851638.5482
2024-11-21,16.88,18.86,16.87,18.28,2127508.56,21159647.3855
2024-11-22,18.05,19.14,17.68,17.98,2403542.84,20812388.4021
2024-11-25,18.9,19.78,18.3,19.5,3075108.75,22571833.9178
2024-11-26,18.76,19.14,18.31,18.37,1736973.15,21263825.0805
2024-11-27,18.17,18.63,17.1,17.93,2192359.69,20754511.9049
2024-11-28,17.78,17.9,16.94,17.43,1426293.06,20175746.9326
2024-11-29,17.22,18.04,17.2,17.58,1128924.74,20349376.4243
2024-12-02,16.95,19.34,16.93,19.0,2235837.14,21993068.9455
2024-12-03,18.91,19.4,18.53,18.93,1585613.2,21912041.8494
2024-12-04,18.7,19.36,17.75,17.85,1422251.94,20661909.5093
2024-12-05,17.71,18.45,17.58,18.28,1011820.23,21159647.3855
2024-12-06,18.2,18.4,17.71,17.76,797466.9,20557731.8143
2024-12-09,17.83,18.76,17.83,18.07,935708.95,20916566.0971
2024-12-10,18.45,18.9,17.92,17.97,1035712.22,20800813.1027
2024-12-11,17.96,18.8,17.53,17.72,1260495.64,20511430.6165
2024-12-12,17.82,17.85,17.18,17.42,1127933.12,20164171.6332
2024-12-13,17.3,19.16,17.18,18.74,3107952.06,21692111.1599
2024-12-16,18.37,18.84,18.15,18.23,1542667.67,21101770.8882
2024-12-17,18.29,18.85,18.18,18.27,1248229.39,21148072.086
2024-12-18,18.64,19.43,18.36,18.98,1543210.97,21969918.3466
2024-12-19,18.67,18.98,17.82,18.33,1257081.49,21217523.8827
2024-12-20,18.2,18.55,18.0,18.19,753674.0,21055469.6905
2024-12-23,18.16,18.62,17.88,18.13,806519.2,20986017.8938
2024-12-24,18.13,18.8,17.93,18.62,848343.34,21553207.5666
2024-12-25,18.61,19.4,18.54,18.85,1198248.31,21819439.4538
2024-12-26,18.88,19.28,18.7,18.84,953760.58,21807864.1544
2024-12-27,18.76,20.22,18.38,19.81,1723468.69,22930668.2005
2024-12-30,19.81,21.3,19.41,21.04,1829090.44,24354430.0323
2024-12-31,20.76,21.3,20.5,20.76,1218398.05,24030321.6478
2025-01-02,20.5,20.57,18.81,19.03,1424806.98,22027794.8438
2025-01-03,18.86,19.06,18.0,18.01,1080534.46,20847114.3004
2025-01-06,17.9,18.61,17.74,17.87,782386.58,20685060.1082
2025-01-07,17.95,18.61,17.81,18.59,624828.98,21518481.6683
2025-01-08,18.3,18.38,16.99,17.89,1391894.12,20708210.7071
2025-01-09,17.8,17.99,16.91,17.41,1341173.97,20152596.3337
2025-01-10,17.38,18.18,17.38,17.63,1170286.5,20407252.9215
2025-01-13,17.1,17.36,16.18,16.27,1351524.68,18833012.197
2025-01-14,16.28,17.38,16.2,17.05,1186059.07,19735885.5537
2025-01-15,16.8,16.85,16.19,16.3,901677.65,18867738.0954
2025-01-16,16.3,17.12,16.3,16.88,1096776.51,19539105.4632
2025-01-17,16.77,16.91,16.52,16.8,612483.64,19446503.0676
2025-01-20,16.88,17.46,16.88,17.09,732571.49,19782186.7515
2025-01-21,17.2,17.32,16.82,16.91,496288.69,19573831.3615
2025-01-22,16.67,16.72,16.13,16.27,733634.13,18833012.197
2025-01-23,16.45,16.73,16.26,16.27,612376.93,18833012.197
2025-01-24,16.26,17.07,16.2,16.94,911872.49,19608557.2598
2025-01-27,17.31,17.89,17.11,17.16,748091.61,19863213.8476
2025-02-05,17.3,17.3,16.93,17.05,619279.66,19735885.5537
2025-02-06,17.0,17.02,16.53,16.98,732231.97,19654858.4576
2025-02-07,17.1,18.44,17.05,18.05,1570984.64,20893415.4982
2025-02-10,18.5,19.25,18.08,18.18,1103577.88,21043894.391
2025-02-11,18.2,19.79,17.63,19.01,1718535.75,22004644.2449
2025-02-12,18.6,18.76,18.0,18.4,1347179.92,21298550.9788
2025-02-13,18.4,18.95,18.21,18.53,1030028.66,21449029.8716
2025-02-14,18.4,18.7,18.08,18.33,762017.4,21217523.8827
2025-02-17,18.42,18.94,18.0,18.45,863174.55,21356427.476
2025-02-18,18.39,18.39,17.5,17.58,864105.56,20349376.4243
2025-02-19,17.58,17.73,17.44,17.66,547141.6,20441978.8199
2025-02-20,17.66,18.14,17.59,17.69,525471.89,20476704.7182
2025-02-21,17.69,17.7,16.9,17.3,1081261.74,20025268.0399
2025-02-24,17.59,18.0,17.34,17.38,1276852.65,20117870.4354
2025-02-25,17.2,17.23,16.95,17.02,783527.08,19701159.6554
2025-02-26,17.09,17.09,16.7,16.88,725603.74,19539105.4632
2025-02-27,16.89,17.07,16.74,16.98,572306.05,19654858.4576
2025-02-28,16.82,16.98,16.41,16.45,597078.13,19041367.587
2025-03-03,16.63,16.72,16.43,16.59,435724.31,19203421.7793
2025-03-04,16.5,16.58,16.29,16.56,349710.41,19168695.8809
2025-03-05,16.56,16.56,16.27,16.42,365622.68,19006641.6887
2025-03-06,16.43,16.7,16.35,16.65,589269.6,19272873.5759
2025-03-07,16.58,16.58,16.31,16.4,478316.24,18983491.0898
2025-03-10,16.39,16.39,16.18,16.24,399527.56,18798286.2987
2025-03-11,16.04,16.04,15.48,15.73,1018638.05,18207946.027
2025-03-12,15.75,15.86,15.65,15.65,530635.57,18115343.6314
2025-03-13,15.6,15.65,15.29,15.32,577448.15,17733358.7497
2025-03-14,15.32,15.68,15.3,15.6,517058.17,18057467.1342
2025-03-17,15.61,15.7,15.48,15.57,353261.58,18022741.2359
2025-03-18,15.6,15.8,15.5,15.7,426141.19,18173220.1287
2025-03-19,15.7,15.84,15.58,15.61,408958.09,18069042.4336
2025-03-20,15.61,15.69,15.55,15.59,287621.03,18045891.8348
2025-03-21,15.55,15.61,15.31,15.32,376164.99,17733358.7497
2025-03-24,15.27,15.55,15.09,15.29,569387.25,17698632.8514
2025-03-25,15.31,15.38,15.21,15.25,318380.22,17652331.6536
2025-03-26,15.22,15.42,15.17,15.4,313317.27,17825961.1453
2025-03-27,15.3,15.54,15.26,15.49,334442.62,17930138.8403
2025-03-28,15.49,15.56,15.33,15.44,292876.3,17872262.3431
2025-03-31,15.5,16.07,15.5,15.79,919037.63,18277397.8237
2025-04-01,15.77,15.9,15.54,15.72,403418.4,18196370.7275
2025-04-02,15.75,15.79,15.51,15.66,305026.34,18126918.9309
2025-04-03,15.5,15.68,15.37,15.47,322349.12,17906988.2414
2025-04-07,14.6,14.75,13.92,13.92,900243.67,16112816.8274
2025-04-08,14.0,14.68,14.0,14.62,948158.1,16923087.7886
2025-04-09,14.49,15.2,14.2,15.2,721639.92,17594455.1564
2025-04-10,15.5,15.5,14.93,15.05,637356.64,17420825.6647
2025-04-11,15.07,15.3,14.96,15.16,475906.12,17548153.9586
2025-04-14,15.49,15.68,15.32,15.5,497160.56,17941714.1398
2025-04-15,15.51,15.56,15.33,15.42,292012.96,17849111.7442
2025-04-16,15.79,15.8,15.3,15.75,636200.53,18231096.6259
2025-04-17,15.74,15.85,15.39,15.51,452840.14,17953289.4392
2025-04-18,15.4,15.44,15.21,15.35,253082.09,17768084.6481
2025-04-21,15.35,15.38,15.23,15.36,175814.59,17779659.9475
2025-04-22,15.35,15.4,15.26,15.28,208720.48,17687057.552
2025-04-23,15.35,15.64,15.33,15.41,359907.38,17837536.4447
2025-04-24,15.43,15.58,15.3,15.53,300948.18,17976440.0381
2025-04-25,15.52,15.9,15.46,15.72,431211.13,18196370.7275
2025-04-28,15.64,15.67,15.46,15.49,254861.71,17930138.8403
2025-04-29,15.43,15.65,15.4,15.59,208498.06,18045891.8348
2025-04-30,15.61,16.29,15.6,16.24,746947.06,18798286.2987
2025-05-06,16.28,16.39,16.17,16.38,549501.22,18960340.4909
2025-05-07,16.68,16.68,16.34,16.47,485768.78,19064518.1859
2025-05-08,16.33,16.68,16.3,16.54,287975.03,19145545.282
2025-05-09,16.55,16.61,16.27,16.55,314430.83,19157120.5815
2025-05-12,16.6,16.69,16.37,16.45,338594.0,19041367.587
2025-05-13,16.61,16.86,16.46,16.63,395670.62,19249722.977
2025-05-14,16.59,16.7,16.49,16.68,293469.01,19307599.4743
2025-05-15,16.68,16.82,16.57,16.72,321448.92,19353900.672
2025-05-16,16.7,16.9,16.5,16.89,348814.36,19550680.7626
2025-05-19,16.82,16.86,16.65,16.68,216674.04,19307599.4743
2025-05-20,16.66,16.85,16.6,16.81,256089.13,19458078.367
2025-05-21,16.81,17.01,16.76,16.86,316638.94,19515954.8643
2025-05-22,16.88,17.26,16.8,17.14,463986.11,19840063.2487
2025-05-23,17.1,17.32,16.87,16.87,525042.13,19527530.1637
2025-05-26,16.75,16.83,16.35,16.45,408896.94,19041367.587
2025-05-27,16.45,16.55,16.2,16.3,288245.6,18867738.0954
2025-05-28,16.39,16.46,16.1,16.18,217679.73,18728834.502
2025-05-29,16.16,16.38,16.16,16.23,287251.74,18786710.9992
2025-05-30,16.17,16.31,16.1,16.21,225707.09,18763560.4003
2025-06-03,15.81,15.82,14.96,15.26,1002260.83,17663906.9531
2025-06-04,15.4,15.49,15.31,15.39,386119.63,17814385.8459
2025-06-05,15.44,15.54,15.35,15.42,294672.59,17849111.7442
2025-06-06,15.4,15.42,15.12,15.33,389344.95,17744934.0492
2025-06-09,15.29,15.73,15.29,15.69,478579.0,18161644.8292
2025-06-10,15.72,15.92,15.51,15.59,349850.8,18045891.8348
2025-06-11,15.61,16.19,15.61,16.04,533615.78,18566780.3098
2025-06-12,16.01,16.18,15.91,16.15,290740.25,18694108.6037
2025-06-13,16.07,16.16,15.91,16.12,402387.4,18659382.7053
2025-06-16,15.99,16.13,15.84,15.97,271989.88,18485753.2137
2025-06-17,15.97,16.14,15.88,15.97,169273.22,18485753.2137
2025-06-18,15.95,15.98,15.74,15.77,205813.01,18254247.2248
2025-06-19,15.7,15.76,15.55,15.59,177899.81,18045891.8348
2025-06-20,15.55,15.66,15.47,15.53,215665.63,17976440.0381
2025-06-23,15.52,15.66,15.5,15.58,141325.52,18034316.5353
2025-06-24,15.68,16.08,15.67,16.08,307560.77,18613081.5076
2025-06-25,16.08,16.24,15.95,16.2,264704.88,18751985.1009
2025-06-26,16.1,16.24,16.01,16.05,252054.96,18578355.6092
2025-06-27,16.04,16.15,15.98,16.04,190757.34,18566780.3098
2025-06-30,16.0,16.1,15.91,16.05,188100.64,18578355.6092
2025-07-01,16.01,16.11,15.96,15.96,169426.79,18474177.9142
2025-07-02,16.0,16.14,15.83,16.1,272449.2,18636232.1065
2025-07-03,16.0,16.29,16.0,16.28,241430.36,18844587.4965
2025-07-04,16.3,17.2,16.28,17.06,871817.14,19747460.8532
2025-07-07,17.06,17.5,16.97,17.34,589219.99,20071569.2376
2025-07-08,17.28,17.54,17.16,17.47,433851.23,20222048.1304
2025-07-09,17.44,17.59,17.21,17.23,351212.64,19944240.9437
2025-07-10,17.23,17.39,16.99,17.11,427930.07,19805337.3504
2025-07-11,17.2,17.48,17.03,17.03,518603.55,19712734.9548
2025-07-14,17.11,18.18,17.11,17.75,919675.3,20546156.5149
2025-07-15,17.85,18.5,17.8,18.21,843867.18,21078620.2893
2025-07-16,18.21,18.25,17.88,17.94,497718.69,20766087.2043
2025-07-17,18.06,18.15,17.88,17.92,469959.03,20742936.6054
2025-07-18,18.01,18.1,17.72,17.86,395311.27,20673484.8088
2025-07-21,17.86,17.92,17.53,17.68,571883.23,20465129.4188
2025-07-22,17.65,17.78,17.56,17.56,535030.21,20326225.8254
2025-07-23,17.51,18.0,17.46,17.8,817582.44,20604033.0121
2025-07-24,17.78,17.99,17.53,17.6,620588.01,20372527.0232
2025-07-25,17.65,17.7,17.43,17.47,507570.94,20222048.1304
2025-07-28,17.65,17.87,17.57,17.59,564152.15,20360951.7238
2025-07-29,17.6,17.83,17.42,17.68,658820.89,20465129.4188
2025-07-30,17.68,17.99,17.48,17.55,643809.21,20314650.526
2025-07-31,17.5,17.57,17.11,17.18,421884.71,19886364.4465
2025-08-01,17.19,17.36,17.11,17.23,395411.27,19944240.9437
2025-08-04,17.22,17.45,17.12,17.37,530062.29,20106295.136
2025-08-05,17.38,18.37,17.32,17.93,1124906.71,20754511.9049
2025-08-06,17.96,17.97,17.52,17.53,708570.87,20291499.9271
2025-08-07,17.6,17.76,17.24,17.41,568870.3,20152596.3337
2025-08-08,17.35,17.51,17.27,17.38,312335.86,20117870.4354
2025-08-11,17.39,17.87,17.38,17.6,560678.06,20372527.0232
2025-08-12,17.66,18.25,17.6,18.01,858766.13,20847114.3004
2025-08-13,18.06,18.25,17.87,17.99,733560.28,20823963.7016
2025-08-14,18.05,18.22,17.9,18.06,661149.52,20904990.7977
2025-08-15,18.17,18.78,18.17,18.4,977634.51,21298550.9788
2025-08-18,18.67,18.75,18.25,18.25,853637.34,21124921.4871
2025-08-19,18.33,18.34,17.9,18.0,681514.17,20835539.001
2025-08-20,18.03,19.8,17.98,19.8,2068800.97,22919092.9011
2025-08-21,20.15,20.15,19.6,19.8,1414309.9,22919092.9011
2025-08-22,19.89,20.27,19.74,20.21,984610.11,23393680.1783
2025-08-25,20.49,20.63,19.95,20.53,1381641.69,23764089.7606
2025-08-26,20.5,20.5,19.26,19.65,1666566.08,22745463.4094
2025-08-27,19.6,19.88,18.9,18.91,1230453.8,21888891.2505
2025-08-28,18.71,19.05,18.44,18.93,897318.26,21912041.8494
2025-08-29,19.09,19.36,18.75,18.79,1159683.42,21599626.43
2025-09-01,18.79,19.54,18.79,19.04,1247193.63,21887008.3676
2025-09-02,19.16,19.38,18.8,18.95,739377.46,21783550.8701
2025-09-03,19.06,19.25,18.76,19.05,796342.06,21898503.6451
2025-09-04,19.01,19.17,18.47,18.7,920727.36,21496168.9325
2025-09-05,18.72,19.05,18.51,19.02,593743.46,21864017.8126
2025-09-08,19.03,19.33,18.92,18.95,628173.05,21783550.8701
2025-09-09,18.96,19.12,18.82,18.99,591409.57,21829531.9801
2025-09-10,18.93,19.02,18.72,18.85,400832.09,21668598.095
2025-09-11,18.9,18.97,18.64,18.97,483558.36,21806541.4251
2025-09-12,18.91,19.01,18.5,18.55,630281.04,21323739.7699
2025-09-15,18.47,18.9,18.45,18.76,600090.52,21565140.5975
2025-09-16,18.8,19.26,18.56,18.68,746045.14,21473178.3775
2025-09-17,18.68,19.22,18.56,18.9,753092.91,21726074.4826
2025-09-18,18.9,19.25,18.61,18.81,770420.96,21622616.985
2025-09-19,18.8,19.29,18.55,19.25,961335.46,22128409.1952
2025-09-22,19.25,19.34,18.81,19.06,727527.56,21909998.9226
2025-09-23,19.02,19.04,18.48,18.7,675955.12,21496168.9325
2025-09-24,18.25,18.25,17.26,17.66,1632926.53,20300660.0721
2025-09-25,17.46,17.57,17.1,17.16,1126570.25,19725896.1969
2025-09-26,17.09,17.5,17.0,17.04,794789.44,19587952.8668
2025-09-29,17.04,17.07,16.68,16.9,827754.83,19427018.9818
2025-09-30,16.93,17.12,16.87,17.12,516633.64,19679915.0868
2025-10-09,17.38,17.57,17.16,17.52,865037.59,20139726.187
2025-10-10,17.45,17.49,17.11,17.13,544025.28,19691410.3644
2025-10-13,16.68,16.84,16.49,16.79,567542.82,19300570.9292
2025-10-14,16.85,16.96,16.5,16.52,569020.84,18990198.4366
2025-10-15,16.55,16.83,16.52,16.82,467747.18,19335056.7617
2025-10-16,16.79,17.05,16.71,16.79,391357.48,19300570.9292
2025-10-17,16.72,16.84,16.35,16.35,482266.9,18794778.719
2025-10-20,16.5,16.58,16.35,16.44,278644.08,18898236.2166
2025-10-21,16.45,16.54,16.42,16.51,305766.08,18978703.1591
2025-10-22,16.48,16.53,16.43,16.46,216588.85,18921226.7716
2025-10-23,16.47,16.54,16.32,16.53,259890.08,19001693.7141
2025-10-24,16.57,16.77,16.5,16.68,324314.74,19174122.8767
2025-10-27,16.78,16.78,16.62,16.68,346445.68,19174122.8767
2025-10-28,16.69,16.7,16.47,16.56,310389.44,19036179.5466
2025-10-29,16.57,16.71,16.48,16.69,299162.18,19185618.1542
2025-10-30,16.65,16.9,16.61,16.75,416171.61,19254589.8192
2025-10-31,16.98,17.05,16.63,16.63,707531.21,19116646.4892
2025-11-03,16.63,16.69,16.07,16.22,880080.15,18645340.1115
2025-11-04,16.2,16.26,15.95,15.97,556627.5,18357958.1739
2025-11-05,15.9,15.96,15.73,15.9,541623.72,18277491.2314
2025-11-06,15.87,15.97,15.87,15.88,412011.76,18254500.6764
2025-11-07,15.85,16.06,15.79,15.97,377212.61,18357958.1739
2025-11-10,15.97,16.17,15.91,16.08,423717.54,18484406.2264
2025-11-11,16.08,16.09,15.88,15.9,387363.17,18277491.2314
2025-11-12,15.91,15.91,15.6,15.66,571781.88,18001604.5713
2025-11-13,15.67,15.97,15.66,15.92,432107.06,18300481.7864
2025-11-14,15.87,15.97,15.81,15.81,271168.17,18174033.7338
2025-11-17,15.77,15.83,15.65,15.66,299459.32,18001604.5713
2025-11-18,15.63,15.68,15.35,15.38,615253.87,17679736.8012
2025-11-19,15.38,15.45,15.2,15.3,447378.77,17587774.5811
2025-11-20,15.31,15.38,15.01,15.02,582763.52,17265906.811
2025-11-21,14.9,14.98,14.7,14.7,557144.34,16898057.9309
2025-11-24,14.9,14.91,14.73,14.79,412584.81,17001515.4284
2025-11-25,14.87,15.0,14.78,14.92,410401.99,17150954.036
2025-11-26,14.93,15.01,14.82,14.86,314006.88,17081982.3709
2025-11-27,14.87,15.02,14.8,14.86,297988.26,17081982.3709
2025-11-28,14.86,15.0,14.81,14.97,456104.71,17208430.4235
2025-12-01,15.42,15.75,15.28,15.47,1783469.04,17783194.2987
2025-12-02,15.46,15.87,15.4,15.52,1004348.31,17840670.6862
2025-12-03,15.44,15.58,15.31,15.38,508234.4,17679736.8012
2025-12-04,15.4,15.54,15.1,15.35,646184.37,17645250.9686
2025-12-05,15.38,15.48,15.33,15.45,495064.3,17760203.7437
2025-12-08,15.51,15.52,15.22,15.24,766181.93,17518802.9161
2025-12-09,15.21,15.39,15.13,15.15,530089.7,17415345.4186
2025-12-10,15.11,15.36,15.01,15.35,484471.4,17645250.9686
2025-12-11,15.28,15.54,15.23,15.48,726564.45,17794689.5762
2025-12-12,15.44,15.82,15.22,15.72,1511907.1,18070576.2363
2025-12-15,15.6,15.87,15.46,15.8,1002379.87,18162538.4563
2025-12-16,15.81,15.92,15.61,15.66,708305.0,18001604.5713
2025-12-17,15.61,15.72,15.53,15.65,456570.21,17990109.2938
2025-12-18,15.61,15.61,15.47,15.48,392581.13,17794689.5762
2025-12-19,15.48,15.74,15.46,15.71,471796.8,18059080.9588
2025-12-22,15.72,15.84,15.58,15.59,509962.44,17921137.6287
2025-12-23,15.58,15.59,15.45,15.49,328212.85,17806184.8537
2025-12-24,15.46,15.49,15.35,15.44,349092.65,17748708.4662
2025-12-25,15.43,15.51,15.37,15.44,260914.3,17748708.4662
2025-12-26,15.41,15.64,15.4,15.49,393195.71,17806184.8537
2025-12-29,15.5,15.52,15.35,15.37,370788.78,17668241.5236
2025-12-30,15.34,15.39,15.24,15.35,310578.67,17645250.9686
2025-12-31,15.36,15.49,15.22,15.22,344617.63,17495812.3611
2026-01-05,15.25,15.29,15.15,15.26,515797.3,17541793.4711
2026-01-06,15.23,15.55,15.21,15.54,682916.41,17863661.2412
2026-01-07,15.51,15.51,15.28,15.3,576517.78,17587774.5811
2026-01-08,15.4,15.47,15.34,15.37,453469.75,17668241.5236
2026-01-09,15.41,15.66,15.34,15.4,712336.16,17702727.3562
2026-01-12,15.4,15.45,15.32,15.42,617203.64,17725717.9112
2026-01-13,15.59,15.97,15.44,15.49,1057973.68,17806184.8537
2026-01-14,15.49,15.57,15.02,15.08,1285764.16,17334878.476
2026-01-15,15.02,15.14,14.84,14.87,851844.0,17093477.6484
2026-01-16,15.3,15.46,14.75,14.99,2006792.27,17231420.9785
2026-01-19,15.04,15.34,15.01,15.25,1103044.83,17530298.1936
2026-01-20,15.28,15.4,15.22,15.28,784915.76,17564784.0261
2026-01-21,15.24,15.25,15.1,15.12,753913.86,17380859.586
2026-01-22,15.11,15.17,14.93,14.96,1032935.22,17196935.146
2026-01-23,14.96,15.12,14.78,14.82,1852961.05,17036001.2609
2026-01-26,14.86,14.88,14.56,14.61,1116430.09,16794600.4333
2026-01-27,14.58,14.62,14.34,14.38,827145.29,16530209.0508
2026-01-28,14.39,14.42,14.18,14.2,951825.33,16323294.0557
2026-01-29,14.15,14.37,14.02,14.37,1213774.04,16518713.7732
2026-01-30,14.35,14.35,14.06,14.14,718645.39,16254322.3907
2026-02-02,14.13,14.27,14.04,14.05,660999.85,16150864.8931
2026-02-03,14.15,14.28,14.1,14.26,552510.11,16392265.7207
2026-02-04,14.21,14.44,14.19,14.43,656509.1,16587685.4383
2026-02-05,14.43,14.53,14.38,14.48,550671.08,16645161.8258
2026-02-06,14.42,14.53,14.33,14.45,402585.65,16610675.9933
2026-02-09,14.53,14.54,14.45,14.5,409316.49,16668152.3808
2026-02-10,14.51,14.58,14.45,14.48,404333.9,16645161.8258
2026-02-11,14.47,14.55,14.46,14.51,335774.89,16679647.6583
2026-02-12,14.49,14.52,14.38,14.4,364308.53,16553199.6058
2026-02-13,14.38,14.44,14.31,14.32,391311.61,16461237.3857
2026-02-24,14.4,14.43,14.31,14.42,354608.92,16576190.1608
2026-02-25,14.42,14.6,14.38,14.41,741772.5,16564694.8833
2026-02-26,14.42,14.43,14.26,14.3,468732.77,16438246.8307
2026-02-27,14.26,14.36,14.26,14.33,397167.57,16472732.6632
2026-03-02,14.19,14.35,14.11,14.28,605896.68,16415256.2757
2026-03-03,14.26,14.39,14.08,14.08,623598.77,16185350.7256
2026-03-04,13.99,13.99,13.74,13.74,748128.83,15794511.2905
2026-03-05,13.88,14.22,13.87,14.14,665686.02,16254322.3907
2026-03-06,14.1,14.17,14.05,14.16,355861.5,16277312.9457
2026-03-09,14.0,14.02,13.88,13.95,596994.35,16035912.1181
2026-03-10,14.0,14.06,13.95,14.05,441442.26,16150864.8931
2026-03-11,14.05,14.32,14.04,14.29,632343.24,16426751.5532
2026-03-12,14.27,14.42,14.23,14.4,541552.82,16553199.6058
2026-03-13,14.36,14.7,14.31,14.63,1093036.56,16817590.9884
2026-03-16,14.62,14.82,14.53,14.64,694841.71,16829086.2659
2026-03-17,14.62,14.8,14.61,14.63,528525.42,16817590.9884
2026-03-18,14.68,14.7,14.33,14.4,627106.15,16553199.6058
2026-03-19,14.3,14.49,14.24,14.28,451760.83,16415256.2757
2026-03-20,14.28,14.45,14.2,14.28,558765.01,16415256.2757
2026-03-23,14.17,14.33,13.88,13.93,630877.19,16012921.5631
2026-03-24,14.05,14.11,13.73,14.08,564189.09,16185350.7256
2026-03-25,14.09,14.54,14.02,14.5,647412.88,16668152.3808
2026-03-26,14.47,14.62,14.33,14.35,473709.29,16495723.2182
2026-03-27,14.28,14.46,14.26,14.4,403852.39,16553199.6058
2026-03-30,14.26,14.43,14.1,14.38,434463.98,16530209.0508
2026-03-31,14.38,14.79,14.37,14.59,658803.34,16771609.8783
2026-04-01,14.76,14.84,14.62,14.82,714311.54,17036001.2609
2026-04-02,14.83,14.83,14.26,14.31,1073883.73,16449742.1082
2026-04-03,14.32,14.33,14.06,14.08,439571.44,16185350.7256
2026-04-07,14.07,14.11,13.89,13.94,442192.43,16024416.8406
2026-04-08,14.1,14.24,14.03,14.23,559535.52,16357779.8882
2026-04-09,14.13,14.15,13.95,14.02,441955.65,16116379.0606
2026-04-10,14.09,14.21,14.04,14.15,433451.47,16265817.6682
2026-04-13,14.06,14.18,14.01,14.15,314864.47,16265817.6682
2026-04-14,14.14,14.19,14.02,14.11,439747.82,16219836.5581
2026-04-15,14.14,14.16,14.03,14.04,369454.93,16139369.6156
2026-04-16,14.04,14.12,14.02,14.05,429625.16,16150864.8931
2026-04-17,14.05,14.05,13.9,13.92,525169.91,16001426.2856
2026-04-20,13.94,13.95,13.86,13.9,386581.27,15978435.7306
2026-04-21,13.91,13.91,13.78,13.84,378505.24,15909464.0655
2026-04-22,13.85,13.85,13.75,13.83,354030.83,15897968.788
2026-04-23,13.85,13.99,13.83,13.89,411757.49,15966940.4531
2026-04-24,13.86,13.87,13.67,13.71,402940.06,15760025.458
2026-04-27,13.68,13.75,13.6,13.7,310091.92,15748530.1805
2026-04-28,13.69,13.69,13.57,13.6,353225.56,15633577.4054
2026-04-29,13.57,13.7,13.55,13.69,340195.53,15737034.903
2026-04-30,13.94,13.97,13.75,13.78,405559.13,15840492.4005
2026-05-06,13.77,13.78,13.61,13.67,504993.13,15714044.348
2026-05-07,13.68,13.7,13.57,13.59,362370.26,15622082.1279
2026-05-08,13.57,13.71,13.51,13.64,413320.73,15679558.5155
2026-05-11,13.62,13.62,13.53,13.56,379900.91,15587596.2954
2026-05-12,13.54,13.55,13.39,13.4,412519.2,15403671.8554
2026-05-13,13.4,13.44,13.28,13.3,392722.22,15288719.0803
2026-05-14,13.29,13.31,13.03,13.07,468051.96,15024327.6977
2026-05-15,13.08,13.13,12.92,12.94,412531.17,14874889.0902
2026-05-18,12.92,12.92,12.61,12.65,493565.67,14541526.0426
2026-05-19,12.67,12.79,12.57,12.64,330056.93,14530030.7651
2026-05-20,12.64,12.64,12.35,12.39,398386.86,14242648.8275
2026-05-21,12.41,12.63,12.38,12.4,437281.13,14254144.105
2026-05-22,12.41,12.5,12.22,12.48,374082.52,14346106.325
2026-05-25,12.49,12.59,12.29,12.33,329739.26,14173677.1624
2026-05-26,12.3,12.43,12.18,12.26,359330.85,14093210.2199
2026-05-27,12.26,12.33,12.07,12.12,371008.01,13932276.3348
2026-05-28,12.11,12.15,11.97,12.04,355354.27,13840314.1148
2026-05-29,12.05,12.32,11.99,12.32,511411.31,14162181.8849
2026-06-01,12.1,12.28,12.01,12.21,411230.37,14035733.8324
