cal_date,open,high,low,close,volume,mkt_cap
2024-12-17,49.57,49.9,49.2,49.35,157502.89,13599377.0967
2024-12-18,49.4,50.69,49.4,50.0,213502.59,13778497.565
2024-12-19,49.5,49.85,48.85,49.64,168917.65,13679292.3825
2024-12-20,49.48,50.28,49.33,50.09,158298.45,13803298.8606
2024-12-23,49.96,49.96,48.31,48.49,175215.26,13362386.9385
2024-12-24,48.25,48.69,48.12,48.58,115576.45,13387188.2342
2024-12-25,48.56,48.99,47.78,48.17,120788.07,13274204.5541
2024-12-26,49.0,50.67,49.0,49.6,329022.81,13668269.5845
2024-12-27,52.01,52.5,50.22,50.46,431817.31,13905259.7426
2024-12-30,50.59,51.4,49.6,50.1,250167.7,13806054.5601
2024-12-31,49.9,51.31,49.6,50.72,317542.1,13976907.9299
2025-01-02,50.17,50.17,47.88,48.32,232908.44,13315540.0468
2025-01-03,48.03,48.33,46.21,46.34,183708.31,12769911.5432
2025-01-06,46.34,46.67,44.91,45.75,137919.76,12607325.272
2025-01-07,45.64,46.5,45.51,46.4,97489.94,12786445.7403
2025-01-08,46.2,46.25,43.6,45.06,216568.56,12417182.0056
2025-01-09,44.69,49.49,44.51,47.49,328663.3,13086816.9872
2025-01-10,46.85,48.48,46.85,47.15,174708.58,12993123.2038
2025-01-13,46.5,47.86,46.07,46.93,129779.81,12932497.8145
2025-01-14,46.95,48.38,46.88,48.28,150970.1,13304517.2488
2025-01-15,48.29,48.43,47.5,47.5,101122.35,13089572.6868
2025-01-16,47.59,47.99,46.99,47.16,88563.22,12995878.9033
2025-01-17,47.0,48.19,46.9,47.98,133606.34,13221846.2634
2025-01-20,48.0,48.09,47.4,47.71,104907.23,13147442.3765
2025-01-21,47.76,47.87,46.77,47.0,107013.38,12951787.7111
2025-01-22,46.9,47.0,45.59,46.9,166366.77,12924230.716
2025-01-23,47.26,47.45,46.8,47.17,128680.8,12998634.6028
2025-01-24,46.83,47.24,46.68,46.93,95845.31,12932497.8145
2025-01-27,47.2,47.2,46.35,46.56,68833.82,12830536.9325
2025-02-05,46.8,46.97,45.8,46.59,116208.08,12838804.0311
2025-02-06,46.55,48.48,46.12,47.95,187985.98,13213579.1648
2025-02-07,47.65,48.35,47.44,47.94,169084.64,13210823.4653
2025-02-10,47.94,48.28,47.6,48.18,135312.14,13276960.2536
2025-02-11,48.01,48.01,47.11,47.2,115568.23,13006901.7014
2025-02-12,47.03,47.27,46.57,47.22,120933.23,13012413.1004
2025-02-13,47.22,48.02,47.06,47.22,169420.33,13012413.1004
2025-02-14,47.0,47.2,46.14,46.31,178199.11,12761644.4447
2025-02-17,46.32,46.5,45.1,45.4,252543.83,12510875.789
2025-02-18,45.4,45.46,44.25,44.62,175604.35,12295931.227
2025-02-19,44.61,44.98,44.39,44.92,133142.84,12378602.2124
2025-02-20,44.88,45.69,44.43,45.41,166990.28,12513631.4885
2025-02-21,45.3,46.23,45.0,45.9,229123.19,12648660.7647
2025-02-24,45.86,45.98,45.13,45.36,127401.47,12499852.991
2025-02-25,45.08,45.28,44.25,44.7,206516.13,12317976.8231
2025-02-26,44.44,44.67,43.93,44.25,208395.59,12193970.345
2025-02-27,44.3,44.39,43.51,44.05,183047.08,12138856.3548
2025-02-28,44.05,44.36,43.49,43.54,181257.88,11998315.6796
2025-03-03,43.58,44.07,43.33,43.58,118466.29,12009338.4777
2025-03-04,43.8,45.1,43.6,44.88,287322.1,12367579.4143
2025-03-05,44.68,45.09,44.11,44.29,163494.83,12204993.1431
2025-03-06,44.48,44.54,44.0,44.36,151544.8,12224283.0397
2025-03-07,44.25,46.32,44.01,45.32,391934.49,12488830.1929
2025-03-10,45.59,46.29,45.01,45.17,197181.54,12447494.7002
2025-03-11,44.88,46.61,44.69,46.31,307791.74,12761644.4447
2025-03-12,46.31,46.98,45.39,45.45,249854.27,12524654.2866
2025-03-13,45.48,45.66,44.77,45.08,167053.27,12422693.4046
2025-03-14,45.08,45.44,44.59,45.17,190967.72,12447494.7002
2025-03-17,45.17,46.07,44.97,45.24,178929.94,12466784.5968
2025-03-18,45.26,45.35,44.7,44.75,154914.03,12331755.3207
2025-03-19,44.76,44.79,44.08,44.19,158275.45,12177436.1479
2025-03-20,44.1,45.1,44.08,44.45,166422.23,12249084.3353
2025-03-21,44.02,44.49,43.68,43.97,181567.62,12116810.7587
2025-03-24,44.03,44.25,43.35,43.85,126283.27,12083742.3645
2025-03-25,43.83,44.18,43.6,43.77,120029.73,12061696.7684
2025-03-26,43.78,44.02,43.56,43.93,78753.85,12105787.9606
2025-03-27,43.93,43.99,43.34,43.6,100349.7,12014849.8767
2025-03-28,43.6,43.67,43.03,43.42,130911.82,11965247.2854
2025-03-31,42.91,43.13,42.26,42.28,169521.51,11651097.541
2025-04-01,43.68,45.13,43.68,44.49,496410.59,12260107.1333
2025-04-02,44.49,44.49,42.73,42.9,365893.07,11821950.9108
2025-04-03,42.68,43.16,42.53,42.94,136320.08,11832973.7088
2025-04-07,41.68,42.63,39.06,41.24,346522.43,11364504.7916
2025-04-08,41.22,42.0,41.13,42.0,220871.58,11573937.9546
2025-04-09,41.91,44.81,41.66,44.27,457739.46,12199481.7441
2025-04-10,44.26,45.1,43.57,44.6,345151.81,12290419.828
2025-04-11,44.6,44.83,44.03,44.83,211088.68,12353800.9168
2025-04-14,44.83,44.95,44.16,44.73,161585.88,12326243.9216
2025-04-15,44.5,44.51,43.8,44.0,139512.47,12125077.8572
2025-04-16,44.7,44.75,43.58,44.48,143286.4,12257351.4338
2025-04-17,44.1,44.6,43.96,44.2,130769.15,12180191.8475
2025-04-18,43.93,44.18,43.31,44.04,137804.43,12136100.6553
2025-04-21,43.83,44.4,43.74,44.2,117985.04,12180191.8475
2025-04-22,44.0,44.22,43.73,43.88,98395.74,12092009.463
2025-04-23,43.88,43.97,43.01,43.05,177452.69,11863286.4035
2025-04-24,42.99,43.07,42.67,42.68,90520.87,11761325.5215
2025-04-25,42.71,42.93,42.31,42.84,112461.39,11805416.7137
2025-04-28,42.8,42.83,42.4,42.48,76615.16,11706211.5312
2025-04-29,41.5,43.0,41.28,42.67,191635.64,11758569.822
2025-04-30,42.43,42.78,42.4,42.66,112383.69,11755814.1225
2025-05-06,42.98,43.5,42.9,43.22,141744.2,11910133.2952
2025-05-07,44.4,47.47,44.35,46.01,767305.61,12678973.4593
2025-05-08,46.15,49.66,45.13,48.66,892760.81,13409233.8303
2025-05-09,48.49,48.5,46.03,46.18,563906.43,12725820.351
2025-05-12,46.58,50.7,46.25,50.07,1046664.27,13797787.4616
2025-05-13,49.5,49.5,47.54,47.81,643677.37,13174999.3717
2025-05-14,47.82,48.19,46.89,47.38,358605.78,13056504.2926
2025-05-15,47.09,47.75,46.69,46.92,263394.67,12929742.115
2025-05-16,46.93,48.05,46.83,47.2,250931.15,13006901.7014
2025-05-19,47.76,48.96,47.47,47.69,432914.97,13141930.9775
2025-05-20,47.29,48.2,46.4,47.68,303367.25,13139175.278
2025-05-21,47.16,48.29,46.89,47.99,287412.02,13224601.9629
2025-05-22,48.0,49.86,47.74,48.13,463833.03,13263181.7561
2025-05-23,47.8,48.85,47.8,48.01,290026.92,13230113.3619
2025-05-26,48.21,48.94,47.55,48.33,205711.96,13318295.7463
2025-05-27,48.03,48.59,47.11,47.65,208082.22,13130908.1794
2025-05-28,47.51,48.18,47.17,47.25,163509.84,13020680.1989
2025-05-29,47.13,47.83,46.93,47.58,176384.07,13111618.2829
2025-05-30,47.35,48.66,46.95,48.03,249312.12,13235624.7609
2025-06-03,48.5,50.0,48.25,49.38,373053.37,13607644.1952
2025-06-04,49.4,49.43,48.8,49.36,169510.29,13602132.7962
2025-06-05,49.38,49.93,48.7,49.6,202335.41,13668269.5845
2025-06-06,50.5,51.5,49.97,50.0,327088.2,13778497.565
2025-06-09,53.0,55.0,52.57,54.65,914536.19,15059897.8385
2025-06-10,53.55,53.81,52.37,52.89,535714.78,14574894.7243
2025-06-11,52.87,53.77,52.45,53.39,292088.37,14712679.6999
2025-06-12,53.0,54.45,52.96,53.28,275307.3,14682367.0053
2025-06-13,54.43,55.35,53.18,54.9,631930.57,15128790.3264
2025-06-16,54.9,55.15,53.25,54.49,406356.57,15015806.6463
2025-06-17,54.41,56.55,53.75,55.51,379413.07,15296887.9967
2025-06-18,55.5,56.87,54.71,55.28,396246.35,15233506.9079
2025-06-19,54.65,54.65,52.57,53.47,429699.32,14734725.296
2025-06-20,53.4,53.8,52.77,53.07,231949.95,14624497.3155
2025-06-23,53.2,53.77,52.68,53.04,233811.67,14616230.217
2025-06-24,52.0,54.0,51.84,52.9,325887.28,14577650.4238
2025-06-25,52.94,54.45,52.92,53.78,333214.02,14820151.9809
2025-06-26,53.81,55.28,53.74,53.77,305807.25,14817396.2814
2025-06-27,54.47,56.0,54.38,55.05,328738.56,15170125.8191
2025-06-30,55.6,58.91,55.6,58.62,454039.89,16153910.5452
2025-07-01,58.64,58.64,56.94,57.94,325515.66,15966522.9783
2025-07-02,57.46,57.75,56.49,56.67,213602.42,15616549.1402
2025-07-03,56.57,57.13,56.18,57.03,165406.18,15715754.3226
2025-07-04,57.01,59.82,56.71,58.58,344676.15,16142887.7472
2025-07-07,58.59,60.71,57.98,60.1,347869.5,16561754.0731
2025-07-08,59.68,60.17,58.55,59.98,242691.55,16528685.679
2025-07-09,60.08,61.28,59.41,59.44,247482.93,16855397.9053
2025-07-10,58.84,58.98,57.7,58.4,285383.24,16560485.1559
2025-07-11,58.38,59.05,58.04,58.2,228791.42,16503771.1657
2025-07-14,58.32,58.8,57.67,57.71,209256.01,16364821.8895
2025-07-15,57.51,58.18,57.15,58.13,206261.31,16483921.2691
2025-07-16,58.1,58.11,57.15,57.98,179032.62,16441385.7764
2025-07-17,57.81,63.78,57.65,63.78,792269.55,18086091.4939
2025-07-18,63.87,66.23,63.5,65.64,659937.94,18613531.6033
2025-07-21,64.45,66.23,64.45,64.99,483269.66,18429211.135
2025-07-22,65.0,67.88,64.81,65.71,469414.25,18633381.4999
2025-07-23,65.07,65.5,62.8,63.12,558630.68,17898935.3261
2025-07-24,63.13,64.1,62.9,63.64,345192.01,18046391.7007
2025-07-25,64.0,64.4,63.0,63.3,254928.04,17949977.9173
2025-07-28,63.3,65.15,63.02,63.98,418791.26,18138935.9802
2025-07-29,63.9,66.18,63.44,66.14,519836.39,18751316.4384
2025-07-30,66.19,66.4,62.57,64.34,542098.8,18240999.3899
2025-07-31,63.2,65.18,63.2,64.72,328220.76,18348732.989
2025-08-01,64.72,64.72,62.2,62.2,357726.91,17634289.1211
2025-08-04,61.99,63.57,61.99,63.38,276147.27,17968830.2973
2025-08-05,63.58,63.58,62.18,62.84,309892.98,17815735.1828
2025-08-06,62.85,65.04,62.61,64.72,440474.81,18348732.989
2025-08-07,64.06,64.08,63.01,63.6,329851.12,18031202.381
2025-08-08,63.4,63.5,62.6,62.68,229915.65,17770373.6674
2025-08-11,62.68,62.79,61.67,62.02,362233.42,17583257.4162
2025-08-12,61.8,61.8,59.5,59.87,582143.49,16973712.0527
2025-08-13,59.78,60.67,59.62,59.95,324987.98,16996392.8104
2025-08-14,59.55,60.7,58.72,59.85,393951.4,16968041.8633
2025-08-15,59.55,59.95,59.16,59.71,316392.92,16928350.5373
2025-08-18,60.0,61.35,59.79,60.83,443207.78,17245881.1453
2025-08-19,60.17,60.17,59.11,59.6,378671.02,16897164.4954
2025-08-20,59.62,60.82,59.1,60.14,381694.31,17050259.61
2025-08-21,60.12,61.47,59.5,60.88,393659.31,17260056.6188
2025-08-22,60.88,62.88,59.9,62.54,525952.99,17730682.3414
2025-08-25,62.84,64.88,62.84,64.19,657848.1,18198472.9692
2025-08-26,64.17,64.17,62.35,62.51,341188.67,17722177.0572
2025-08-27,62.51,63.2,61.48,61.57,382508.85,17455678.1541
2025-08-28,61.46,62.3,59.62,62.13,425969.39,17614443.4581
2025-08-29,61.93,63.49,61.44,63.47,490304.66,17994346.1498
2025-09-01,63.47,66.27,61.23,64.4,628032.48,18258009.9582
2025-09-02,63.9,63.9,62.0,62.95,393531.04,17846921.2246
2025-09-03,63.57,63.88,56.66,57.08,667132.33,16182720.6275
2025-09-04,55.38,57.08,53.4,54.24,530022.27,15377553.7287
2025-09-05,54.25,55.45,53.65,54.6,293679.12,15479617.1384
2025-09-08,54.6,54.86,53.88,54.59,244797.87,15476782.0437
2025-09-09,54.63,56.9,54.36,55.67,356480.33,15782972.2728
2025-09-10,55.75,58.18,55.7,57.24,316933.04,16228082.1429
2025-09-11,57.25,58.86,56.82,58.84,278984.45,16681697.2972
2025-09-12,58.87,59.29,58.1,58.25,197416.07,16514426.7091
2025-09-15,58.0,59.05,57.77,58.39,162915.98,16554118.035
2025-09-16,58.3,58.39,57.03,57.89,154965.86,16412363.2993
2025-09-17,57.9,58.57,57.53,58.5,149135.69,16585304.0769
2025-09-18,58.47,59.77,58.01,58.65,262113.86,16627830.4976
2025-09-19,59.6,63.08,59.6,62.45,569575.2,17705166.4889
2025-09-22,62.1,63.95,62.02,63.74,388327.9,18070893.707
2025-09-23,64.7,65.08,62.19,63.74,289171.97,18070893.707
2025-09-24,63.15,65.5,62.32,64.14,259408.53,18184297.4956
2025-09-25,63.66,64.88,62.69,63.88,262056.08,18110585.033
2025-09-26,64.0,65.97,63.31,64.48,317190.96,18280690.7159
2025-09-29,65.0,65.8,63.21,65.3,257280.68,18513168.4824
2025-09-30,65.29,71.83,65.09,71.83,639592.96,20364485.3307
2025-10-09,71.0,71.79,68.0,71.21,614820.6,20188709.4584
2025-10-10,70.64,73.66,70.1,71.19,495625.51,20183039.269
2025-10-13,69.04,72.26,69.0,70.75,352325.73,20058295.1016
2025-10-14,70.55,70.89,67.47,67.72,392978.47,19199261.4032
2025-10-15,67.72,67.74,65.6,66.58,322030.29,18876060.6058
2025-10-16,67.88,69.3,66.99,67.14,369281.84,19034825.9098
2025-10-17,66.8,67.99,64.42,64.57,324573.41,18306206.5683
2025-10-20,65.2,65.75,63.9,64.51,210305.81,18289196.0
2025-10-21,64.45,64.86,63.74,64.33,194841.01,18238164.2952
2025-10-22,64.23,64.23,62.88,63.1,168721.32,17889447.6453
2025-10-23,63.07,63.3,61.36,62.27,207710.27,17654134.7841
2025-10-24,63.0,64.11,62.88,63.15,242740.31,17903623.1189
2025-10-27,63.93,64.14,62.7,63.66,213064.28,18048212.9493
2025-10-28,63.67,66.16,63.45,64.88,391444.95,18394094.5044
2025-10-29,64.85,64.85,63.8,64.13,225398.63,18181462.4009
2025-10-30,63.39,64.1,61.63,62.61,309039.63,17750528.0044
2025-10-31,62.62,62.97,61.08,61.08,221190.0,17316758.5131
2025-11-03,61.08,61.7,60.6,61.41,159746.72,17410316.6387
2025-11-04,61.2,61.3,59.94,60.29,153669.02,17092786.0307
2025-11-05,59.7,60.7,59.58,60.38,116057.28,17118301.8831
2025-11-06,60.38,61.02,60.37,60.66,128146.21,17197684.5351
2025-11-07,60.41,60.52,59.65,59.82,151619.89,16959536.5791
2025-11-10,59.8,60.2,58.62,59.63,161172.44,16905669.7796
2025-11-11,59.7,60.06,58.88,58.93,128503.37,16707213.1496
2025-11-12,58.88,58.92,57.62,58.32,150671.93,16534272.372
2025-11-13,58.28,58.8,58.03,58.45,91310.33,16571128.6033
2025-11-14,58.47,60.61,58.41,59.04,309342.01,16738399.1915
2025-11-17,61.49,62.3,59.75,60.26,434427.09,17084280.7466
2025-11-18,60.3,60.4,57.98,59.38,248884.6,16834792.4117
2025-11-19,59.02,61.29,58.88,60.44,257850.36,17135312.4514
2025-11-20,59.6,60.25,58.91,58.95,163823.71,16712883.339
2025-11-21,58.02,59.2,57.4,57.9,186065.57,16415198.3941
2025-11-24,58.22,61.38,58.18,61.2,329898.92,17350779.6497
2025-11-25,60.59,60.59,59.59,60.37,248865.64,17115466.7884
2025-11-26,59.8,59.8,58.27,58.4,236827.23,16556953.1298
2025-11-27,58.04,59.35,58.03,58.53,149829.03,16593809.361
2025-11-28,58.53,58.9,58.17,58.71,107022.24,16644841.0659
2025-12-01,58.7,58.95,58.01,58.23,126031.73,16508756.5196
2025-12-02,58.1,58.34,57.57,57.58,117283.11,16324475.3632
2025-12-03,57.55,57.57,55.82,55.95,193188.59,15862354.9248
2025-12-04,55.95,57.3,55.9,56.7,134550.17,16074987.0284
2025-12-05,56.71,56.98,56.21,56.85,110267.99,16117513.4491
2025-12-08,57.01,57.64,56.86,56.93,156396.89,16140194.2068
2025-12-09,56.72,56.85,55.41,55.6,189361.69,15763126.6098
2025-12-10,55.56,55.96,55.03,55.82,154068.69,15825498.6935
2025-12-11,55.77,56.08,54.33,54.4,200799.33,15422915.2442
2025-12-12,54.41,54.6,53.19,53.63,374739.31,15204612.9512
2025-12-15,53.21,54.53,53.21,54.33,304910.3,15403069.5812
2025-12-16,54.33,54.41,52.9,53.9,174597.99,15281160.5085
2025-12-17,53.96,55.33,53.78,54.51,171016.52,15454101.286
2025-12-18,53.85,54.96,53.76,54.52,153589.48,15456936.3807
2025-12-19,54.58,56.08,54.5,55.33,189007.09,15686579.0526
2025-12-22,55.55,55.63,54.8,54.86,149133.07,15553329.601
2025-12-23,54.87,55.06,53.76,54.01,163104.32,15312346.5503
2025-12-24,53.95,55.69,53.73,55.65,218242.59,15777302.0834
2025-12-25,55.59,58.08,55.33,57.25,406286.11,16230917.2377
2025-12-26,57.48,57.48,56.0,56.63,231258.82,16055141.3654
2025-12-29,57.04,57.8,56.06,57.12,240735.3,16194061.0064
2025-12-30,57.12,57.33,55.82,56.45,224478.34,16004109.6605
2025-12-31,56.21,57.48,55.97,56.15,170040.69,15919056.8191
2026-01-05,57.04,58.5,56.92,58.28,402092.29,16522931.9932
2026-01-06,58.1,61.04,57.5,60.1,429350.87,17038919.2311
2026-01-07,59.99,59.99,58.31,58.51,280844.51,16588139.1716
2026-01-08,58.45,63.38,58.31,61.81,578356.21,17523720.4272
2026-01-09,63.5,65.45,61.86,62.4,683517.28,17690991.0154
2026-01-12,63.0,63.1,61.5,62.67,460206.44,17767538.5726
2026-01-13,62.2,62.21,59.7,60.0,470917.34,17010568.284
2026-01-14,59.81,61.88,58.98,59.78,374835.36,16948196.2003
2026-01-15,59.77,62.99,59.6,61.18,392997.09,17345109.4603
2026-01-16,60.0,60.94,58.75,58.93,378291.51,16707213.1496
2026-01-19,58.6,62.55,58.1,61.2,485417.11,17350779.6497
2026-01-20,60.55,62.3,59.45,60.45,278948.99,17138147.5461
2026-01-21,60.03,61.12,59.6,59.67,240493.62,16917010.1584
2026-01-22,59.55,61.59,59.5,60.83,284691.76,17245881.1453
2026-01-23,60.65,60.8,59.6,59.86,263938.91,16970876.958
2026-01-26,59.6,59.77,56.92,56.92,431561.19,16137359.1121
2026-01-27,56.91,57.8,56.36,56.94,260383.48,16143029.3015
2026-01-28,57.06,57.09,55.68,55.97,303909.45,15868025.1143
2026-01-29,55.98,56.23,55.17,55.53,210222.39,15743280.9468
2026-01-30,55.5,55.76,54.3,54.98,182358.88,15587350.7376
2026-02-02,54.8,55.31,53.51,53.8,251650.3,15252809.5613
2026-02-03,53.99,54.61,53.87,54.53,174960.11,15459771.4754
2026-02-04,54.39,55.86,54.2,55.5,217871.93,15734775.6627
2026-02-05,55.21,56.25,54.87,55.79,195584.38,15816993.4094
2026-02-06,55.38,55.63,54.82,55.1,144737.52,15621371.8741
2026-02-09,55.63,55.98,55.12,55.36,165621.41,15695084.3367
2026-02-10,55.67,56.29,55.0,56.08,237363.8,15899211.1561
2026-02-11,55.78,55.8,54.76,54.82,178643.99,15541989.2221
2026-02-12,54.81,54.98,54.3,54.86,161586.65,15553329.601
2026-02-13,54.9,56.08,54.67,55.66,250571.43,15780137.1781
2026-02-24,55.93,56.65,55.37,56.28,204767.19,15955913.0504
2026-02-25,56.4,56.49,55.82,56.25,168449.57,15947407.7663
2026-02-26,56.2,56.38,55.51,55.83,159041.95,15828333.7883
2026-02-27,55.83,56.22,55.0,55.34,218544.48,15689414.1473
2026-03-02,57.56,58.34,56.22,57.95,636626.43,16429373.8676
2026-03-03,57.85,57.85,55.6,55.74,358200.19,15802817.9358
2026-03-04,55.09,57.33,54.63,56.87,309386.5,16123183.6385
2026-03-05,56.43,56.43,55.6,55.95,218845.98,15862354.9248
2026-03-06,55.64,56.38,55.09,55.56,178332.48,15751786.231
2026-03-09,55.0,55.18,53.7,54.19,209906.23,15363378.2552
2026-03-10,54.0,54.93,54.0,54.39,155716.21,15420080.1494
2026-03-11,54.39,54.45,53.79,53.87,160961.69,15272655.2243
2026-03-12,53.89,53.96,52.9,52.95,168300.0,15011826.5106
2026-03-13,52.77,52.96,51.4,51.66,217284.54,14646099.2925
2026-03-16,51.68,51.85,50.82,51.0,162441.52,14458983.0414
2026-03-17,51.02,51.21,50.32,50.5,149721.19,14317228.3057
2026-03-18,50.5,50.89,49.8,50.87,158438.14,14422126.8101
2026-03-19,50.48,50.69,49.44,49.49,138018.86,14030883.7396
2026-03-20,49.4,49.69,47.42,47.58,272708.78,13489380.6492
2026-03-23,46.66,49.2,46.21,47.4,312878.45,13438348.9444
2026-03-24,47.95,48.34,47.26,47.81,146572.09,13554587.8276
2026-03-25,47.87,49.15,47.71,49.0,196829.43,13891964.0986
2026-03-26,48.89,48.89,47.5,47.76,133017.19,13540412.3541
2026-03-27,47.0,48.06,46.89,47.82,89313.76,13557422.9223
2026-03-30,47.63,48.5,47.32,48.12,101875.72,13642475.7638
2026-03-31,48.75,50.44,48.75,49.1,277354.43,13920315.0457
2026-04-01,49.62,49.7,48.6,49.02,146446.16,13897634.288
2026-04-02,49.02,49.18,47.86,48.3,132359.36,13693507.4686
2026-04-03,48.33,48.52,47.8,48.26,91799.28,13682167.0898
2026-04-07,48.4,48.45,47.43,47.68,92792.22,13517731.5964
2026-04-08,48.14,49.1,48.03,48.98,158198.04,13886293.9092
2026-04-09,48.48,48.66,47.61,47.8,164077.07,13551752.7329
2026-04-10,47.8,49.09,47.79,48.72,183784.32,13812581.4466
2026-04-13,48.88,52.18,48.88,51.68,445731.4,14651769.482
2026-04-14,51.05,51.47,50.91,51.39,263147.36,14569551.7352
2026-04-15,51.95,52.08,50.49,50.66,216841.79,14362589.8211
2026-04-16,50.66,50.94,50.1,50.5,161251.63,14317228.3057
2026-04-17,50.51,51.4,50.21,50.93,202924.76,14439137.3784
2026-04-20,51.0,51.15,50.49,50.82,221063.99,14407951.3365
2026-04-21,50.7,50.95,49.88,49.95,176924.01,14161298.0964
2026-04-22,49.78,49.96,49.28,49.8,173762.71,14118771.6757
2026-04-23,49.85,50.2,48.91,49.33,221995.44,13985522.2242
2026-04-24,49.34,49.35,48.33,48.42,149484.48,13727528.6052
2026-04-27,48.45,48.99,48.04,48.56,155852.81,13767219.9312
2026-04-28,48.23,48.55,47.81,48.05,136243.16,13622630.1008
2026-04-29,46.5,47.48,46.24,47.18,242591.5,13375976.8607
2026-04-30,47.1,47.47,46.8,46.97,162327.5,13316439.8717
2026-05-06,47.89,48.53,47.89,48.22,226787.99,13670826.7109
2026-05-07,48.22,48.23,47.7,48.0,167726.45,13608454.6272
2026-05-08,48.55,49.82,48.45,49.7,401736.37,14090420.7286
2026-05-11,50.45,50.45,49.2,49.37,309740.93,13996862.603
2026-05-12,49.38,50.97,48.28,49.91,422438.06,14149957.7176
2026-05-13,49.67,49.68,48.7,49.07,240265.26,13911809.7616
2026-05-14,49.1,49.1,47.8,47.9,214650.47,13580103.6801
2026-05-15,47.78,47.89,47.13,47.29,161933.06,13407162.9025
2026-05-18,47.3,47.63,46.41,46.63,167211.49,13220046.6514
2026-05-19,46.83,47.12,46.51,47.1,109731.74,13353296.1029
2026-05-20,46.8,46.99,45.88,45.89,187974.78,13010249.6425
2026-05-21,45.9,46.33,45.8,45.96,153235.36,13030095.3055
2026-05-22,45.99,46.26,45.27,45.44,160762.09,12882670.3804
2026-05-25,45.45,45.45,44.0,44.22,237450.53,12536788.8253
2026-05-26,44.0,44.28,43.25,43.64,177101.8,12372353.3319
2026-05-27,43.57,43.92,42.6,42.68,147271.55,12100184.2394
2026-05-28,42.63,43.22,42.38,42.83,108421.08,12142710.6601
2026-05-29,42.75,43.35,41.98,42.98,176853.97,12185237.0808
2026-06-01,42.87,43.88,42.8,43.8,154621.48,12417714.8473
