cal_date,open,high,low,close,volume,mkt_cap
2024-11-20,21.35,21.99,21.35,21.64,240408.81,5842250.5193
2024-11-21,21.52,21.92,21.45,21.73,138884.17,5866548.234
2024-11-22,21.65,21.81,20.55,20.59,248710.49,5558777.1808
2024-11-25,20.5,20.84,20.37,20.54,162898.44,5545278.4504
2024-11-26,20.82,21.59,20.82,21.01,202611.29,5672166.5162
2024-11-27,21.01,22.35,20.53,22.29,290343.82,6017734.0145
2024-11-28,22.29,22.34,21.93,22.09,206075.45,5963739.0929
2024-11-29,22.2,22.56,21.82,22.37,254497.37,6039331.9832
2024-12-02,22.85,23.18,22.65,22.84,353809.97,6166220.049
2024-12-03,22.85,22.97,22.51,22.81,193878.11,6158120.8108
2024-12-04,22.71,22.85,22.24,22.47,188613.18,6066329.444
2024-12-05,22.35,22.44,21.99,22.2,193521.81,5993436.2998
2024-12-06,22.2,22.4,22.0,22.22,174511.77,5998835.792
2024-12-09,22.28,23.02,22.11,22.3,243064.24,6020433.7606
2024-12-10,22.7,23.07,22.5,22.81,346161.48,6158120.8108
2024-12-11,22.98,23.35,22.68,22.7,286710.48,6128423.6039
2024-12-12,22.7,22.88,22.15,22.61,376987.86,6104125.8891
2024-12-13,22.55,23.06,22.05,22.13,775336.0,5974538.0773
2024-12-16,22.03,22.15,21.29,21.58,379761.97,5826052.0428
2024-12-17,21.67,21.84,21.23,21.48,180859.61,5799054.582
2024-12-18,21.9,22.48,21.45,21.75,188160.38,5871947.7262
2024-12-19,21.4,22.93,21.36,22.75,298122.29,6141922.3343
2024-12-20,22.77,23.2,22.73,22.91,248308.17,6185118.2716
2024-12-23,23.26,24.27,23.1,24.0,466252.34,6479390.5944
2024-12-24,24.0,24.23,23.7,24.15,349113.82,6519886.7856
2024-12-25,24.31,24.55,23.86,24.09,231846.09,6503688.3091
2024-12-26,24.34,24.45,23.87,24.16,193329.8,6522586.5317
2024-12-27,24.0,24.33,23.4,23.4,334145.63,6317405.8295
2024-12-30,23.2,24.08,23.2,23.87,304433.02,6444293.8953
2024-12-31,23.99,24.78,23.71,24.12,403034.86,6511787.5474
2025-01-02,25.01,25.2,23.74,23.94,318706.67,6463192.1179
2025-01-03,23.65,23.99,23.2,23.22,214398.96,6268810.4001
2025-01-06,23.6,25.54,23.6,24.75,570761.83,6681871.5505
2025-01-07,24.8,25.37,24.46,25.26,466922.81,6819558.6006
2025-01-08,25.06,25.2,23.87,24.32,369895.56,6565782.469
2025-01-09,24.31,26.17,24.28,25.16,571376.99,6792561.1398
2025-01-10,25.25,25.75,24.91,25.05,363247.32,6762863.9329
2025-01-13,24.65,25.13,24.37,24.6,260090.33,6641375.3593
2025-01-14,24.58,25.3,24.18,25.18,358370.26,6797960.632
2025-01-15,25.09,25.38,24.5,25.07,265716.7,6768263.4251
2025-01-16,25.2,25.21,24.45,24.81,239534.81,6698070.027
2025-01-17,24.74,25.66,24.6,25.37,255145.42,6849255.8075
2025-01-20,25.85,26.6,25.7,26.2,384749.02,7073334.7322
2025-01-21,26.22,26.39,25.9,26.08,233241.4,7040937.7792
2025-01-22,26.12,26.37,25.75,26.31,263804.46,7103031.9391
2025-01-23,26.72,26.72,25.37,25.37,430837.59,6849255.8075
2025-01-24,25.3,25.75,25.17,25.58,196220.83,6905950.4752
2025-01-27,25.68,25.79,25.4,25.67,164049.88,6930248.1899
2025-02-05,25.67,25.79,25.02,25.66,158920.63,6927548.4438
2025-02-06,25.56,25.97,25.26,25.4,217585.33,6857355.0457
2025-02-07,25.31,25.45,24.25,24.73,470054.36,6676472.0583
2025-02-10,24.73,24.86,24.51,24.82,203602.25,6700769.773
2025-02-11,24.88,25.3,24.53,24.97,251264.23,6741265.9643
2025-02-12,24.86,25.1,24.78,24.99,140012.04,6746665.4564
2025-02-13,25.0,25.01,24.51,24.59,166438.76,6638675.6132
2025-02-14,24.59,25.2,24.5,24.94,172240.37,6733166.726
2025-02-17,24.67,24.88,24.02,24.59,248800.14,6638675.6132
2025-02-18,24.6,25.55,24.53,24.81,283470.9,6698070.027
2025-02-19,25.18,25.18,23.02,23.9,661851.42,6452393.1336
2025-02-20,23.88,24.06,23.38,23.95,288572.89,6465891.864
2025-02-21,23.88,23.95,23.15,23.25,386659.94,6276909.6383
2025-02-24,23.16,24.1,23.07,23.98,314673.06,6473991.1022
2025-02-25,23.83,23.99,23.53,23.68,165497.49,6392998.7198
2025-02-26,24.15,25.44,24.15,24.72,406371.74,6673772.3122
2025-02-27,24.61,25.2,24.59,24.72,204762.13,6673772.3122
2025-02-28,24.86,24.99,24.28,24.38,174758.4,6581980.9455
2025-03-03,24.33,24.52,23.98,24.05,167365.91,6492889.3248
2025-03-04,24.01,24.23,23.8,23.87,125325.89,6444293.8953
2025-03-05,23.82,24.78,23.78,24.65,198068.23,6654874.0897
2025-03-06,24.82,24.82,24.41,24.69,175685.73,6665673.074
2025-03-07,24.67,25.3,24.58,25.25,230546.86,6816858.8545
2025-03-10,25.3,26.1,25.08,26.0,321112.25,7019339.8106
2025-03-11,25.8,26.18,25.55,26.18,226966.52,7067935.2401
2025-03-12,26.4,26.42,25.72,25.76,209796.59,6954545.9047
2025-03-13,25.78,25.97,25.59,25.8,156196.59,6965344.889
2025-03-14,25.9,26.03,25.46,25.54,212038.81,6895151.4909
2025-03-17,25.54,25.91,25.48,25.5,111922.11,6884352.5066
2025-03-18,25.75,26.14,25.21,25.25,268368.11,6816858.8545
2025-03-19,25.3,26.1,25.11,25.27,270122.17,6822258.3467
2025-03-20,25.28,25.49,25.0,25.03,170013.1,6757464.4407
2025-03-21,25.0,25.12,23.65,23.65,348582.4,6384899.4816
2025-03-24,23.68,24.42,23.6,24.3,229703.94,6560382.9768
2025-03-25,24.3,24.54,23.35,23.9,238011.85,6452393.1336
2025-03-26,23.9,24.18,23.71,23.77,144928.0,6417296.4345
2025-03-27,23.73,24.52,23.7,24.28,193563.73,6554983.4847
2025-03-28,24.42,24.63,24.11,24.4,168389.71,6587380.4376
2025-03-31,24.56,24.84,24.17,24.71,195898.05,6671072.5662
2025-04-01,24.75,25.14,24.52,24.86,155074.36,6711568.7574
2025-04-02,24.96,25.62,24.8,25.39,244264.51,6854655.2997
2025-04-03,25.16,25.16,24.19,24.4,248335.12,6587380.4376
2025-04-07,22.01,22.8,21.96,22.44,505509.56,6058230.2058
2025-04-08,22.88,23.7,22.3,23.63,379259.72,6379499.9894
2025-04-09,23.4,23.84,23.0,23.83,257255.22,6433494.911
2025-04-10,24.19,24.19,23.61,23.78,235373.09,6419996.1806
2025-04-11,23.73,23.73,23.3,23.57,166929.44,6363301.5129
2025-04-14,24.0,24.95,23.78,24.37,344970.25,6579281.1994
2025-04-15,24.31,24.55,23.85,24.04,183662.91,6490189.5787
2025-04-16,24.03,24.09,23.59,24.09,155172.49,6503688.3091
2025-04-17,24.1,24.25,23.93,24.11,99045.0,6509087.8013
2025-04-18,23.99,23.99,23.75,23.86,79326.71,6441594.1493
2025-04-21,23.67,23.92,23.52,23.79,102617.6,6422695.9267
2025-04-22,23.77,24.65,23.7,24.45,183782.77,6600879.168
2025-04-23,24.45,24.74,24.33,24.66,127691.02,6657573.8357
2025-04-24,24.62,24.75,24.1,24.74,140236.28,6679171.8044
2025-04-25,24.8,25.39,24.62,25.15,222613.48,6789861.3937
2025-04-28,25.25,25.55,25.23,25.36,197626.34,6846556.0614
2025-04-29,25.5,25.93,25.16,25.5,197369.11,6884352.5066
2025-04-30,25.47,25.92,25.21,25.41,197014.88,6860054.7918
2025-05-06,25.77,27.76,25.56,27.41,541473.59,7400004.008
2025-05-07,27.64,27.69,27.1,27.69,338427.32,7475596.8983
2025-05-08,27.56,27.65,26.87,26.98,293617.03,7283914.9265
2025-05-09,27.01,27.31,26.77,26.81,188178.67,7238019.2432
2025-05-12,27.0,27.09,26.57,26.84,165591.07,7246118.4814
2025-05-13,26.92,26.92,26.5,26.73,157977.23,7216421.2745
2025-05-14,26.73,27.19,26.67,27.02,201377.55,7294713.9109
2025-05-15,27.0,27.13,26.31,26.65,198514.17,7194823.3059
2025-05-16,26.46,26.88,26.12,26.22,238079.26,7078734.2244
2025-05-19,26.25,26.42,26.06,26.15,135012.89,7059836.0018
2025-05-20,26.19,26.63,26.11,26.32,139984.27,7105731.6852
2025-05-21,26.45,26.67,26.2,26.33,170845.61,7108431.4313
2025-05-22,26.25,26.25,25.75,26.07,152968.57,7038238.0332
2025-05-23,26.1,26.44,26.01,26.23,126118.21,7081433.9705
2025-05-26,26.2,26.51,26.0,26.05,126688.0,7032838.541
2025-05-27,26.06,26.11,25.51,25.6,136514.34,6911349.9674
2025-05-28,25.61,25.72,25.5,25.6,81198.61,6911349.9674
2025-05-29,25.7,26.47,25.61,26.36,191220.19,7116530.6695
2025-05-30,26.31,26.69,26.31,26.44,129908.39,7138128.6382
2025-06-03,26.33,27.0,26.15,26.79,185955.33,7232619.751
2025-06-04,26.78,27.2,26.63,26.8,147099.8,7235319.4971
2025-06-05,26.71,26.92,26.42,26.56,125834.44,7170525.5911
2025-06-06,26.38,27.94,26.27,26.98,334557.57,7283914.9265
2025-06-09,27.07,27.46,26.99,27.29,192076.84,7367607.055
2025-06-10,27.3,27.58,27.08,27.36,159311.42,7386505.2776
2025-06-11,27.48,27.5,27.15,27.32,114102.01,7375706.2933
2025-06-12,27.27,27.48,27.11,27.22,129440.28,7348708.8325
2025-06-13,27.13,27.92,27.1,27.83,229782.61,7513393.3434
2025-06-16,28.1,28.85,27.96,28.3,230128.5,7640281.4092
2025-06-17,28.58,28.84,28.28,28.4,134757.2,7667278.87
2025-06-18,28.6,29.1,28.09,28.6,187599.98,7721273.7917
2025-06-19,28.62,29.13,28.01,28.22,224205.34,7618683.4406
2025-06-20,28.28,28.49,27.78,27.9,181140.84,7532291.566
2025-06-23,27.8,28.0,27.08,27.17,239800.68,7335210.1021
2025-06-24,27.25,27.38,27.05,27.18,170806.72,7337909.8482
2025-06-25,27.54,28.01,27.23,27.49,242858.68,7421601.9767
2025-06-26,27.85,27.85,27.3,27.34,144585.6,7381105.7855
2025-06-27,27.49,28.15,27.43,27.61,276315.19,7453998.9296
2025-06-30,27.77,28.9,27.71,28.68,358629.26,7742871.7603
2025-07-01,28.64,29.15,28.57,29.0,250626.36,7829263.6349
2025-07-02,29.02,29.29,28.79,28.98,195620.35,7823864.1427
2025-07-03,28.93,29.0,28.13,28.34,216257.96,7651080.3936
2025-07-04,28.41,28.56,28.3,28.31,124018.0,7642981.1553
2025-07-07,28.52,28.76,28.35,28.52,125483.5,7699675.823
2025-07-08,28.5,28.95,28.46,28.79,164243.42,7772568.9672
2025-07-09,29.38,29.46,27.49,27.55,566095.91,7437800.4532
2025-07-10,27.55,27.69,26.7,26.75,420615.33,7221820.7667
2025-07-11,26.81,27.15,26.71,26.72,305102.91,7213721.5284
2025-07-14,26.86,27.28,26.86,27.18,241006.72,7337909.8482
2025-07-15,27.21,27.4,26.98,27.11,173410.68,7319011.6256
2025-07-16,27.08,27.26,26.94,27.15,129225.88,7329810.6099
2025-07-17,27.0,27.18,26.85,26.95,202610.35,7275815.6883
2025-07-18,26.95,26.95,26.23,26.92,345307.03,7267716.4501
2025-07-21,26.85,27.07,26.6,27.04,223298.38,7300113.403
2025-07-22,27.01,27.53,27.01,27.5,273533.75,7424301.7228
2025-07-23,27.5,27.68,27.32,27.45,181373.18,7410802.9923
2025-07-24,27.36,27.4,26.9,27.18,223029.88,7337909.8482
2025-07-25,27.18,27.26,26.64,26.92,204111.46,7267716.4501
2025-07-28,26.95,26.95,26.5,26.61,219226.93,7184024.3215
2025-07-29,26.55,26.74,26.39,26.42,183564.3,7132729.146
2025-07-30,26.34,26.97,26.11,26.8,270809.61,7235319.4971
2025-07-31,26.61,27.35,26.57,26.77,280302.54,7227220.2588
2025-08-01,26.73,27.5,26.7,26.93,335617.83,7270416.1961
2025-08-04,27.16,27.85,27.16,27.38,357858.9,7391904.7698
2025-08-05,27.51,27.6,27.17,27.36,182102.51,7386505.2776
2025-08-06,27.42,27.63,27.28,27.56,264447.12,7440500.1992
2025-08-07,27.51,28.5,27.5,28.41,426028.24,7669978.6161
2025-08-08,28.43,28.75,28.36,28.46,197129.92,7683477.3465
2025-08-11,28.6,28.69,28.02,28.14,260240.04,7597085.4719
2025-08-12,28.14,29.06,28.08,28.95,339071.11,7815764.9045
2025-08-13,29.05,29.65,28.83,29.02,358183.04,7834663.1271
2025-08-14,29.15,29.35,28.61,28.64,287951.44,7732072.776
2025-08-15,28.62,30.08,28.62,29.86,428443.36,8061441.7979
2025-08-18,31.0,32.19,30.4,31.2,853026.78,8423207.7727
2025-08-19,31.67,32.12,30.65,31.13,618724.62,8404309.5502
2025-08-20,30.98,31.48,30.65,31.23,369905.44,8431307.011
2025-08-21,31.35,32.13,31.17,31.31,372207.64,8452904.9796
2025-08-22,31.25,33.11,31.02,33.0,634075.36,8909162.0673
2025-08-25,33.69,36.26,32.82,34.69,925250.09,9365419.155
2025-08-26,34.65,36.33,34.48,35.6,590794.12,9611096.0484
2025-08-27,35.7,36.95,35.42,35.84,683086.36,9675889.9543
2025-08-28,35.62,36.32,35.08,36.2,766769.54,9773080.8132
2025-08-29,36.58,39.46,36.4,38.69,792325.97,10445317.5874
2025-09-01,39.59,40.1,38.2,39.02,732262.74,10534409.2081
2025-09-02,38.79,39.0,36.8,37.05,728916.39,10002559.2301
2025-09-03,37.3,37.56,35.89,36.59,554329.17,9878370.9104
2025-09-04,36.31,36.56,34.5,35.09,737975.19,9473408.9982
2025-09-05,35.0,36.28,34.76,35.9,520721.59,9692088.4308
2025-09-08,35.9,36.35,35.22,36.27,443079.04,9791979.0358
2025-09-09,35.99,36.57,35.3,35.85,337601.19,9678589.7004
2025-09-10,35.66,36.45,35.48,35.77,253898.21,9656991.7317
2025-09-11,35.77,37.3,35.7,37.21,512497.23,10045755.1674
2025-09-12,36.49,38.35,35.81,37.29,734599.1,10067353.136
2025-09-15,37.47,37.49,36.2,36.8,386371.19,9935065.5781
2025-09-16,37.09,37.27,35.8,36.45,364814.22,9840574.4652
2025-09-17,36.4,37.77,36.23,37.18,396410.17,10037655.9292
2025-09-18,37.0,37.55,36.27,36.76,425226.43,9924266.5938
2025-09-19,36.73,37.41,36.43,36.62,280271.85,9886470.1486
2025-09-22,36.61,36.85,35.48,36.85,354603.7,9948564.3085
2025-09-23,36.04,36.78,35.2,35.85,350541.83,9678589.7004
2025-09-24,35.87,36.84,35.7,36.49,313537.25,9851373.4496
2025-09-25,36.2,37.12,36.16,36.64,256169.65,9891869.6408
2025-09-26,36.5,37.38,36.18,36.67,355129.19,9899968.879
2025-09-29,36.79,39.71,36.72,39.6,717113.71,10690994.4808
2025-09-30,39.41,40.21,38.84,40.01,494835.61,10801684.0701
2025-10-09,41.0,41.95,40.13,41.54,477285.12,11214745.2205
2025-10-10,41.0,41.66,40.25,40.59,430073.0,10958269.3428
2025-10-13,39.0,39.76,38.03,38.7,541832.25,10448017.3335
2025-10-14,39.5,39.6,36.18,36.39,581772.85,9824375.9888
2025-10-15,36.4,37.42,35.88,37.3,296647.69,10070052.8821
2025-10-16,36.91,37.1,36.41,36.65,232471.56,9894569.3869
2025-10-17,36.58,36.72,35.25,35.3,324378.88,9530103.6659
2025-10-20,35.49,36.16,35.49,36.02,245729.8,9724485.3838
2025-10-21,35.9,36.59,35.8,36.16,233821.19,9762281.8289
2025-10-22,36.03,36.3,35.45,35.8,166573.75,9665090.97
2025-10-23,35.51,35.76,34.72,35.63,241215.75,9619195.2866
2025-10-24,35.02,35.54,34.8,35.46,380930.88,9573299.6032
2025-10-27,35.7,36.52,35.31,35.77,359840.31,9656991.7317
2025-10-28,35.79,36.4,35.5,35.73,298816.07,9646192.7474
2025-10-29,35.83,37.45,35.8,37.38,406174.38,10091650.8508
2025-10-30,37.44,37.45,36.0,36.08,332184.19,9740683.8602
2025-10-31,35.99,36.43,35.22,35.32,303183.79,9535503.1581
2025-11-03,35.32,35.4,33.18,33.81,462944.29,9127841.4999
2025-11-04,34.0,34.05,32.95,33.15,284658.33,8949658.2585
2025-11-05,32.8,33.63,32.57,33.41,189552.2,9019851.6566
2025-11-06,33.55,34.95,33.45,34.84,360144.06,9405915.3462
2025-11-07,34.8,35.5,34.31,35.0,285918.6,9449111.2835
2025-11-10,35.05,36.1,35.05,35.85,319394.18,9678589.7004
2025-11-11,35.68,35.73,34.63,34.7,237665.36,9368118.9011
2025-11-12,34.6,35.56,34.07,35.08,235256.77,9470709.2521
2025-11-13,35.22,36.38,35.04,36.27,368216.1,9791979.0358
2025-11-14,36.0,36.16,35.6,35.6,215016.81,9611096.0484
2025-11-17,35.6,36.18,35.02,35.2,188028.19,9503106.2051
2025-11-18,35.2,35.9,34.36,34.66,203119.49,9357319.9167
2025-11-19,34.4,35.18,34.37,34.75,142911.06,9381617.6315
2025-11-20,34.75,35.31,34.4,34.43,143797.75,9295225.7569
2025-11-21,34.15,34.2,33.2,33.2,183862.99,8963156.9889
2025-11-24,33.48,33.9,32.99,33.14,167365.75,8946958.5124
2025-11-25,33.58,33.75,33.3,33.44,130457.89,9027950.8949
2025-11-26,33.45,33.84,33.15,33.5,106286.86,9044149.3714
2025-11-27,33.5,34.13,33.46,33.55,116026.46,9057648.1018
2025-11-28,33.5,33.78,33.31,33.52,89939.36,9049548.8635
2025-12-01,33.63,33.95,33.46,33.66,134677.5,9087345.3086
2025-12-02,33.58,33.74,33.25,33.41,94821.42,9019851.6566
2025-12-03,33.5,34.1,33.5,33.81,165429.52,9127841.4999
2025-12-04,33.84,34.28,33.58,34.09,145336.97,9203434.3901
2025-12-05,34.26,34.26,33.7,33.99,140753.88,9176436.9293
2025-12-08,34.18,35.49,34.14,35.34,298901.14,9540902.6503
2025-12-09,35.44,36.95,35.29,36.28,394520.44,9794678.7819
2025-12-10,36.15,36.88,35.53,36.79,250267.74,9932365.832
2025-12-11,36.8,37.07,35.96,35.98,207633.75,9713686.3994
2025-12-12,35.9,36.3,35.51,36.15,174565.07,9759582.0828
2025-12-15,35.95,36.0,35.35,35.79,149644.7,9662391.2239
2025-12-16,35.72,35.98,34.95,35.1,137715.33,9476108.7443
2025-12-17,35.3,36.48,35.27,36.25,188455.58,9786579.5436
2025-12-18,36.51,36.6,35.8,35.8,177742.33,9665090.97
2025-12-19,36.06,36.51,35.67,36.5,179207.28,9854073.1957
2025-12-22,36.69,37.7,36.37,37.57,321438.82,10142946.0263
2025-12-23,37.68,37.88,37.25,37.49,188144.16,10121348.0577
2025-12-24,37.71,37.8,37.21,37.4,156616.15,10097050.3429
2025-12-25,37.13,38.79,37.13,38.22,251485.55,10318429.5216
2025-12-26,38.12,38.53,37.5,37.87,182727.21,10223938.4087
2025-12-29,37.86,37.99,37.33,37.49,197401.99,10121348.0577
2025-12-30,37.2,38.75,37.1,38.44,230252.85,10377823.9354
2025-12-31,38.4,38.66,38.06,38.42,151368.44,10372424.4432
2026-01-05,38.51,38.65,37.36,37.73,315020.63,10186141.9636
2026-01-06,37.68,38.93,37.4,38.7,415718.93,10448017.3335
2026-01-07,38.65,39.17,38.37,38.83,234959.34,10483114.0325
2026-01-08,38.55,38.98,37.69,37.94,214389.54,10242836.6313
2026-01-09,37.87,38.07,37.33,37.81,232464.21,10207739.9323
2026-01-12,37.0,37.3,36.08,36.69,445058.56,9905368.3712
2026-01-13,36.51,36.99,36.16,36.28,253686.19,9794678.7819
2026-01-14,36.11,36.8,36.0,36.51,269152.66,9856772.9417
2026-01-15,36.28,37.73,36.17,37.2,256733.82,10043055.4213
2026-01-16,37.59,37.88,36.9,37.49,236007.66,10121348.0577
2026-01-19,37.4,39.47,37.28,39.19,365120.95,10580304.8914
2026-01-20,39.43,39.62,38.3,39.29,302139.81,10607302.3522
2026-01-21,39.21,40.1,38.92,40.0,318351.62,10798984.324
2026-01-22,38.0,39.14,37.83,38.98,731283.01,10523610.2237
2026-01-23,38.72,39.66,38.41,39.14,396495.27,10566806.161
2026-01-26,39.16,40.1,38.72,39.48,426019.75,10658597.5278
2026-01-27,39.54,41.08,39.5,39.82,380875.3,10750388.8945
2026-01-28,39.98,41.55,39.43,40.98,417349.33,11063559.4399
2026-01-29,41.2,42.0,39.86,40.1,319714.71,10825981.7848
2026-01-30,39.7,40.37,38.42,39.34,316158.94,10620801.0827
2026-02-02,39.1,40.1,37.55,37.59,357364.17,10148345.5185
2026-02-03,38.29,38.38,37.18,38.0,215174.82,10259035.1078
2026-02-04,38.15,38.22,37.33,37.78,212380.0,10199640.694
2026-02-05,38.0,38.38,37.44,37.71,184790.78,10180742.4715
2026-02-06,37.4,39.85,37.09,39.3,328885.84,10610002.0983
2026-02-09,39.6,39.72,38.86,39.53,220328.4,10672096.2582
2026-02-10,39.56,39.97,38.9,39.87,221651.83,10763887.6249
2026-02-11,39.78,40.45,39.59,39.92,179635.41,10777386.3554
2026-02-12,39.92,40.58,39.68,39.81,182519.32,10747689.1485
2026-02-13,39.8,39.8,38.81,38.81,163197.1,10477714.5404
2026-02-24,39.28,40.78,38.91,40.66,289764.07,10977167.5653
2026-02-25,40.69,41.62,39.88,41.01,303182.38,11071658.6782
2026-02-26,41.05,41.71,40.61,41.31,212460.42,11152651.0606
2026-02-27,41.05,42.2,40.99,41.6,231556.12,11230943.697
2026-03-02,41.59,43.92,41.36,43.3,426246.42,11689900.5307
2026-03-03,43.3,43.84,41.97,42.15,332784.04,11379429.7314
2026-03-04,41.51,42.68,40.75,40.87,309689.05,11033862.233
2026-03-05,41.49,41.98,41.08,41.55,188510.05,11217444.9666
2026-03-06,41.48,43.2,40.88,42.77,283836.39,11546813.9884
2026-03-09,41.82,42.13,40.27,40.97,309329.44,11060859.6939
2026-03-10,41.2,42.03,41.1,41.39,195782.25,11174249.0293
2026-03-11,41.45,41.47,40.3,40.66,229902.82,10977167.5653
2026-03-12,40.9,40.97,39.2,39.65,292684.81,10704493.2112
2026-03-13,39.45,40.1,38.57,38.72,238062.92,10453416.8256
2026-03-16,38.71,39.11,37.14,38.01,336157.65,10261734.8539
2026-03-17,38.2,39.04,37.8,37.85,206740.99,10218538.9166
2026-03-18,37.95,37.98,36.91,37.85,209364.8,10218538.9166
2026-03-19,37.43,37.43,35.92,36.3,353487.36,9800078.274
2026-03-20,36.39,36.56,35.41,35.41,231862.16,9559800.8728
2026-03-23,34.6,35.09,33.88,34.1,329860.29,9206134.1362
2026-03-24,34.76,35.12,33.73,34.97,233837.32,9441012.0453
2026-03-25,35.3,36.01,35.0,35.22,206814.28,9508505.6973
2026-03-26,35.26,35.73,34.55,34.81,136917.55,9397816.108
2026-03-27,34.47,35.15,34.31,35.03,178675.13,9457210.5217
2026-03-30,34.81,35.25,34.41,34.66,164175.23,9357319.9167
2026-03-31,34.61,34.97,34.0,34.15,155181.09,9219632.8666
2026-04-01,34.82,35.03,34.19,34.88,157293.51,9416714.3305
2026-04-02,34.7,34.79,33.4,33.6,216530.44,9071146.8322
2026-04-03,33.99,34.55,33.61,33.68,171699.62,9092744.8008
2026-04-07,33.7,34.68,33.53,34.45,223402.08,9300625.249
2026-04-08,35.2,35.44,34.78,35.0,323716.58,9449111.2835
2026-04-09,34.8,35.05,33.89,34.7,213760.65,9368118.9011
2026-04-10,34.95,35.06,34.56,34.8,202275.3,9395116.3619
2026-04-13,34.75,34.8,33.57,33.85,347934.02,9138640.4842
2026-04-14,34.1,35.49,32.92,35.34,480659.41,9540902.6503
2026-04-15,35.58,36.23,34.25,34.41,422306.96,9289826.2647
2026-04-16,34.41,34.78,34.0,34.1,347184.0,9206134.1362
2026-04-17,34.1,34.12,33.35,33.79,292332.8,9122442.0077
2026-04-20,33.9,35.3,33.58,34.46,426286.92,9303324.9951
2026-04-21,34.46,35.04,34.01,34.41,275098.46,9289826.2647
2026-04-22,34.31,34.35,33.58,33.93,377926.91,9160238.4528
2026-04-23,34.15,34.66,33.41,33.61,321253.96,9073846.5782
2026-04-24,33.67,35.33,33.56,35.05,482382.61,9462610.0139
2026-04-27,35.05,36.2,34.91,35.88,470789.29,9686688.9386
2026-04-28,35.88,36.66,35.3,36.22,424570.77,9778480.3054
2026-04-29,36.82,37.39,36.33,36.82,429807.37,9940465.0702
2026-04-30,36.68,37.35,36.48,36.63,323435.17,9889169.8947
2026-05-06,36.64,37.26,36.1,37.04,427383.42,9999859.484
2026-05-07,37.09,37.2,35.88,36.16,424114.68,9762281.8289
2026-05-08,35.92,36.18,35.34,35.58,334682.81,9605696.5562
2026-05-11,35.57,36.35,35.48,35.76,383080.26,9654291.9857
2026-05-12,35.68,35.94,34.95,35.16,318260.57,9492307.2208
2026-05-13,34.9,35.38,34.8,35.2,305009.05,9503106.2051
2026-05-14,35.11,35.99,34.56,34.56,395151.75,9330322.4559
2026-05-15,36.0,37.66,35.7,35.91,1069153.55,9694788.1769
2026-05-18,36.6,36.6,33.77,34.07,892738.3,9198034.898
2026-05-19,33.52,33.57,31.62,32.46,695811.59,8763375.7789
2026-05-20,32.45,34.22,32.04,33.05,515365.38,8922660.7977
2026-05-21,33.07,33.69,32.5,32.58,429685.57,8795772.7319
2026-05-22,33.5,35.84,32.86,35.84,917476.2,9675889.9543
2026-05-25,35.84,36.06,35.18,35.26,570224.69,9519304.6816
2026-05-26,35.21,36.8,34.3,35.76,754443.51,9654291.9857
2026-05-27,35.99,37.09,35.0,35.2,613124.38,9503106.2051
2026-05-28,35.2,35.66,33.6,34.57,517012.11,9333022.202
2026-05-29,34.57,34.64,33.02,33.02,389943.85,8914561.5595
2026-06-01,34.6,36.32,34.6,36.32,829800.0,9805477.7662
