cal_date,open,high,low,close,volume,mkt_cap
2025-04-24,46.24,50.0,45.1,46.61,664164.78,8023825.966
2025-04-25,46.22,46.85,45.3,45.8,352733.45,7884385.9524
2025-04-28,46.04,47.3,45.36,46.31,276261.68,7972181.5165
2025-04-29,46.58,46.91,46.07,46.3,200397.46,7970460.0349
2025-04-30,46.4,48.78,46.4,48.57,301474.69,8361236.3692
2025-05-06,49.5,51.44,49.0,50.48,280945.11,8690039.3642
2025-05-07,50.48,50.8,47.4,48.26,469878.08,8307870.4381
2025-05-08,48.0,48.59,47.6,48.27,210465.61,8309591.9197
2025-05-09,48.09,48.09,46.48,46.73,231132.57,8044483.7458
2025-05-12,47.29,47.36,46.69,47.06,155747.65,8101292.6402
2025-05-13,47.7,47.98,46.3,46.48,207146.25,8001446.7046
2025-05-14,46.5,46.98,46.0,46.46,165495.32,7998003.7413
2025-05-15,46.38,46.39,44.26,44.27,263895.23,7620999.2601
2025-05-16,44.09,45.15,43.73,44.6,181116.7,7677808.1545
2025-05-19,44.55,44.75,43.9,44.55,132994.97,7669200.7463
2025-05-20,44.7,45.37,44.31,45.23,177462.02,7786261.4984
2025-05-21,45.13,45.49,44.78,45.26,125518.79,7791425.9434
2025-05-22,44.96,45.21,44.38,44.49,125939.23,7658871.8564
2025-05-23,44.42,44.85,43.44,43.44,155144.19,7478116.2833
2025-05-26,43.54,45.7,43.54,45.18,245178.3,7777654.0902
2025-05-27,44.81,45.33,44.08,44.2,143792.57,7608948.8886
2025-05-28,44.3,44.57,43.51,43.79,118115.23,7538368.141
2025-05-29,43.71,44.49,43.71,44.14,130953.52,7598619.9987
2025-05-30,43.94,43.94,42.81,42.93,150996.89,7390320.7192
2025-06-03,42.06,43.43,42.06,42.34,161179.26,7288753.3019
2025-06-04,42.76,44.44,42.52,43.52,203403.3,7491888.1364
2025-06-05,43.49,45.07,43.23,44.79,233796.75,7710516.3059
2025-06-06,44.99,46.04,44.33,45.18,293048.62,7777654.0902
2025-06-09,45.45,46.72,44.91,46.58,315321.5,8018661.521
2025-06-10,47.09,47.14,44.27,44.9,319683.74,7729452.604
2025-06-11,44.83,45.25,44.18,44.44,180369.15,7650264.4482
2025-06-12,44.13,46.46,44.0,44.98,289368.39,7743224.4572
2025-06-13,44.46,44.59,42.78,43.2,305059.74,7436800.7237
2025-06-16,43.39,44.69,43.1,43.86,222141.45,7550418.5125
2025-06-17,43.85,43.99,42.7,42.92,170732.53,7388599.2375
2025-06-18,42.73,44.88,42.53,44.15,285927.92,7600341.4803
2025-06-19,44.49,45.0,43.22,43.39,190284.29,7469508.875
2025-06-20,43.71,44.5,42.91,43.97,260275.32,7569354.8107
2025-06-23,43.2,43.64,42.7,43.42,200721.68,7474673.32
2025-06-24,43.6,46.26,43.59,46.0,397975.27,7918815.5854
2025-06-25,46.89,48.98,46.89,48.08,500343.59,8276883.7684
2025-06-26,47.85,49.17,47.41,47.95,345944.51,8254504.507
2025-06-27,47.75,48.83,46.94,48.35,288872.68,8323363.7729
2025-06-30,48.97,50.0,48.77,49.53,314833.41,8526498.6075
2025-07-01,49.17,49.4,47.45,47.63,272193.53,8199417.0942
2025-07-02,47.3,47.33,45.9,46.32,187873.53,7973902.9982
2025-07-03,46.5,47.79,46.3,47.31,179017.24,8144329.6814
2025-07-04,48.65,51.75,48.52,49.04,469534.53,8442146.0067
2025-07-07,49.0,49.9,48.3,48.39,197940.88,8330249.6995
2025-07-08,48.3,48.97,47.58,48.69,210754.47,8381894.149
2025-07-09,48.47,49.57,47.2,47.59,280898.47,8192531.1676
2025-07-10,47.2,47.5,46.0,46.68,199997.52,8035876.3375
2025-07-11,46.58,47.43,46.16,47.03,168840.26,8096128.1952
2025-07-14,47.92,49.0,47.77,48.38,266460.61,7906954.2062
2025-07-15,48.2,53.24,48.1,52.97,665330.63,8657117.9062
2025-07-16,54.55,54.88,52.5,52.83,546565.37,8634237.0962
2025-07-17,52.11,53.55,52.01,52.55,289080.41,8588475.4761
2025-07-18,52.45,53.98,52.4,52.71,306253.91,8614624.9733
2025-07-21,51.81,52.3,50.73,50.99,278489.15,8333517.8787
2025-07-22,50.71,51.48,49.49,49.65,270770.46,8114515.8399
2025-07-23,49.44,50.98,49.42,50.98,239441.39,8331883.5352
2025-07-24,51.0,51.5,50.3,50.67,218172.44,8281218.8844
2025-07-25,50.75,51.51,50.25,51.51,196274.56,8418503.7445
2025-07-28,51.87,51.89,49.91,50.57,163394.05,8264875.4487
2025-07-29,50.22,51.88,49.21,51.15,271942.17,8359667.3759
2025-07-30,50.58,50.59,49.0,49.03,218745.02,8013186.5384
2025-07-31,48.96,51.49,48.89,49.79,314162.76,8137396.65
2025-08-01,50.0,50.2,47.5,48.18,276522.91,7874267.3347
2025-08-04,47.58,49.11,47.01,48.86,224985.31,7985402.6977
2025-08-05,48.7,48.72,47.46,47.67,217108.26,7790915.8125
2025-08-06,47.68,48.47,47.02,48.19,209135.73,7875901.6783
2025-08-07,47.98,48.4,47.2,48.18,200315.23,7874267.3347
2025-08-08,48.09,49.3,47.3,48.42,260036.56,7913491.5805
2025-08-11,48.3,50.04,48.19,49.99,262178.19,8170083.5214
2025-08-12,50.05,51.18,49.5,50.88,255362.74,8315540.0994
2025-08-13,51.88,52.15,50.52,51.21,303947.59,8369473.4373
2025-08-14,51.21,52.0,50.3,50.48,281996.03,8250166.3565
2025-08-15,50.2,52.99,50.1,52.42,330049.41,8567229.0097
2025-08-18,52.64,58.7,52.3,56.85,498287.28,9291243.2125
2025-08-19,57.0,57.3,55.68,55.96,315432.49,9145786.6345
2025-08-20,55.28,56.88,54.33,56.77,295325.82,9278168.4639
2025-08-21,56.77,58.4,55.7,56.23,306128.17,9189913.911
2025-08-22,56.86,60.77,56.31,59.33,487596.48,9696560.4186
2025-08-25,61.2,63.93,59.62,60.6,477040.32,9904122.0524
2025-08-26,59.38,61.82,58.85,59.96,323926.23,9799524.0637
2025-08-27,60.14,63.5,59.98,60.28,434769.12,9851823.058
2025-08-28,59.93,61.38,58.34,61.3,405765.1,10018526.1025
2025-08-29,60.0,60.0,56.3,58.97,524348.66,9637724.05
2025-09-01,61.0,61.93,57.95,58.19,411056.25,9510245.2513
2025-09-02,57.77,58.66,52.0,53.5,619196.89,8743738.1156
2025-09-03,53.14,53.5,51.8,52.25,253171.47,8539445.1689
2025-09-04,52.31,52.46,49.03,49.96,329941.21,8165180.4907
2025-09-05,50.0,53.66,49.01,53.43,379704.74,8732297.7105
2025-09-08,53.52,53.95,52.24,53.14,289160.42,8684901.7469
2025-09-09,53.0,53.23,50.29,51.42,261200.48,8403794.6524
2025-09-10,51.28,52.99,51.01,51.92,262065.97,8485511.831
2025-09-11,51.0,53.51,50.78,53.15,378285.45,8686536.0905
2025-09-12,55.21,57.15,54.4,54.46,532547.1,8900635.0986
2025-09-15,53.68,54.33,52.58,53.2,321192.72,8694707.8084
2025-09-16,53.41,55.38,52.8,54.83,378748.37,8961105.8108
2025-09-17,54.5,54.72,53.41,54.4,278605.99,8890829.0371
2025-09-18,54.39,55.97,52.6,53.42,436550.93,8730663.367
2025-09-19,53.62,53.94,52.01,52.37,267227.03,8559057.2918
2025-09-22,52.51,54.0,52.21,53.45,246857.53,8735566.3977
2025-09-23,54.15,54.25,51.13,52.56,276152.25,8590109.8197
2025-09-24,51.91,54.5,51.66,54.22,328826.66,8861410.8528
2025-09-25,54.6,57.35,54.56,55.92,541560.22,9139249.2602
2025-09-26,55.22,55.87,52.81,52.85,383409.11,8637505.7833
2025-09-29,52.88,53.4,52.39,53.1,204427.79,8678364.3726
2025-09-30,53.57,54.93,53.11,53.35,249223.85,8719222.962
2025-10-09,53.2,55.04,52.52,54.28,317295.57,8871216.9142
2025-10-10,52.55,52.57,49.22,50.25,495870.51,8212576.4543
2025-10-13,47.5,50.07,47.4,49.93,222680.93,8160277.46
2025-10-14,49.93,50.05,47.65,48.0,213989.43,7844849.1504
2025-10-15,47.99,48.23,46.54,48.14,200673.29,7867729.9604
2025-10-16,47.71,47.71,46.8,47.21,164603.56,7715736.0081
2025-10-17,47.21,47.33,45.45,45.45,185227.22,7428091.5393
2025-10-20,45.84,46.44,45.45,45.83,119546.22,7490196.5951
2025-10-21,45.92,46.3,45.81,45.93,132524.0,7506540.0308
2025-10-22,45.93,46.43,45.45,45.94,104690.68,7508174.3744
2025-10-23,46.05,46.38,44.85,46.07,146468.54,7529420.8408
2025-10-24,46.15,46.8,46.13,46.68,143653.61,7629115.7988
2025-10-27,46.97,47.4,46.36,46.73,162375.71,7637287.5166
2025-10-28,46.6,47.49,46.37,47.22,174451.15,7717370.3517
2025-10-29,47.0,47.48,46.7,47.1,140839.02,7697758.2288
2025-10-30,49.5,51.22,49.5,49.83,648539.96,8143934.0243
2025-10-31,48.62,51.24,48.17,50.53,437979.87,8258338.0744
2025-11-03,50.8,52.99,49.78,52.18,421056.63,8528004.7639
2025-11-04,51.24,51.5,50.16,50.62,265256.37,8273047.1665
2025-11-05,49.44,50.59,49.02,50.17,189345.97,8199501.7057
2025-11-06,50.24,50.9,49.7,50.36,201718.86,8230554.2336
2025-11-07,49.86,50.56,49.38,49.38,175835.73,8070388.5635
2025-11-10,49.01,49.78,48.45,48.84,160758.36,7982134.0105
2025-11-11,49.0,49.18,47.54,47.62,168958.89,7782744.0946
2025-11-12,47.53,47.72,46.43,47.2,146189.5,7714101.6646
2025-11-13,47.0,48.5,46.5,48.48,162700.85,7923297.6419
2025-11-14,47.88,47.96,46.63,46.65,159187.44,7624212.768
2025-11-17,46.48,47.67,46.41,47.4,132525.49,7746788.536
2025-11-18,47.26,48.47,46.94,47.88,147223.01,7825237.0275
2025-11-19,48.0,48.0,46.7,46.93,121172.2,7669974.3881
2025-11-20,47.01,47.29,46.44,46.45,91307.71,7591525.8966
2025-11-21,45.83,46.59,45.53,45.64,142073.41,7459144.0672
2025-11-24,45.87,47.78,45.11,47.4,180050.22,7746788.536
2025-11-25,47.61,48.4,47.31,47.76,162301.47,7805624.9046
2025-11-26,47.48,49.08,47.37,48.52,203578.95,7929835.0162
2025-11-27,48.34,48.8,47.86,47.86,147916.55,7821968.3404
2025-11-28,48.1,48.58,47.43,47.72,113429.14,7799087.5304
2025-12-01,48.09,51.84,47.51,50.71,491346.73,8287756.2587
2025-12-02,51.03,52.0,49.9,50.1,326990.61,8188061.3007
2025-12-03,50.03,50.24,48.4,48.5,201632.95,7926566.3291
2025-12-04,48.5,48.97,47.76,48.5,150782.67,7926566.3291
2025-12-05,48.47,48.6,47.6,48.01,135936.06,7846483.494
2025-12-08,47.89,49.49,47.77,49.15,227671.85,8032798.6613
2025-12-09,52.08,53.58,50.12,50.2,598991.42,8204404.7365
2025-12-10,50.18,51.21,49.16,50.85,321399.04,8310637.0687
2025-12-11,50.86,51.19,49.7,49.96,222235.86,8165180.4907
2025-12-12,49.62,54.17,49.62,53.41,737042.74,8729029.0234
2025-12-15,52.59,54.23,52.59,53.03,333555.48,8666923.9676
2025-12-16,52.99,53.6,51.3,51.53,220512.05,8421772.4317
2025-12-17,51.31,53.08,51.05,53.0,274034.11,8662020.9369
2025-12-18,52.41,52.52,50.05,50.12,332644.48,8191329.9879
2025-12-19,50.36,50.68,49.61,49.79,219089.98,8137396.65
2025-12-22,49.92,50.55,49.61,50.15,180782.34,8196233.0186
2025-12-23,51.52,52.0,50.15,50.43,210270.64,8241994.6386
2025-12-24,50.1,51.1,49.68,50.53,192999.47,8258338.0744
2025-12-25,50.39,50.99,50.02,50.65,179094.95,8277950.1972
2025-12-26,50.5,50.9,50.0,50.07,197249.99,8183158.27
2025-12-29,50.28,51.65,50.23,50.49,231521.41,8251800.7001
2025-12-30,50.69,52.17,50.42,51.42,294068.48,8403794.6524
2025-12-31,51.6,53.58,50.95,52.8,401725.74,8629334.0654
2026-01-05,54.19,57.28,53.79,55.99,671472.78,9150689.6652
2026-01-06,55.51,58.69,54.82,57.63,637065.17,9418722.0112
2026-01-07,58.16,63.0,57.2,60.58,850941.94,9900853.3652
2026-01-08,60.0,61.68,58.3,59.81,616672.07,9775008.9101
2026-01-09,62.21,71.77,62.21,69.2,1139069.43,11309657.5252
2026-01-12,73.01,83.04,70.2,83.04,1243631.59,13571589.0302
2026-01-13,83.3,88.64,76.0,80.56,1190134.76,13166271.8241
2026-01-14,80.48,93.13,80.48,90.71,1271720.21,14825130.5507
2026-01-15,85.1,87.25,79.75,81.03,1062317.18,13243085.972
2026-01-16,79.16,84.16,78.78,79.17,827232.64,12939098.0674
2026-01-19,77.76,80.51,75.9,76.21,702862.35,12455332.3698
2026-01-20,77.0,78.19,74.4,75.41,566817.45,12324584.884
2026-01-21,74.12,76.94,73.5,74.8,525941.63,12224889.926
2026-01-22,76.32,79.33,74.88,78.04,790286.13,12754417.2437
2026-01-23,78.3,80.2,77.62,78.32,715910.54,12800178.8637
2026-01-26,82.0,84.77,80.18,83.25,984569.72,13605910.2452
2026-01-27,82.6,83.88,79.98,81.37,714391.55,13298653.6535
2026-01-28,83.2,84.73,80.0,80.85,830842.69,13213667.7877
2026-01-29,78.0,85.51,76.18,80.01,861049.39,13076382.9276
2026-01-30,81.0,83.49,79.06,81.83,664341.58,13373833.4579
2026-02-02,82.0,87.88,80.8,84.66,910827.96,13836352.689
2026-02-03,85.5,88.5,83.0,88.4,907162.24,14447597.1853
2026-02-04,86.0,86.66,80.11,82.18,751678.18,13431035.4829
2026-02-05,78.29,80.25,75.75,76.5,564802.0,12502728.3335
2026-02-06,78.29,80.25,75.75,76.5,564802.0,0.0
2026-02-09,78.29,80.25,75.75,76.5,564802.0,0.0
2026-02-10,78.29,80.25,75.75,76.5,564802.0,0.0
2026-02-11,78.29,80.25,75.75,76.5,564802.0,0.0
2026-02-12,78.29,80.25,75.75,76.5,564802.0,0.0
2026-02-13,78.29,80.25,75.75,76.5,564802.0,0.0
2026-02-24,91.8,91.8,85.07,86.8,1185856.99,14186102.2136
2026-02-25,88.02,89.24,84.68,86.8,873013.18,14186102.2136
2026-02-26,90.04,104.16,90.04,102.17,1503444.69,16698088.2853
2026-02-27,97.89,106.33,97.6,103.39,1261911.46,16897478.2012
2026-03-02,102.49,103.1,97.79,98.7,920970.76,16130971.0655
2026-03-03,101.02,102.4,94.18,96.49,1073432.73,15769781.1359
2026-03-04,93.13,98.36,92.7,94.6,737430.73,15460890.2006
2026-03-05,99.48,99.5,93.18,94.7,819845.88,15477233.6363
2026-03-06,92.3,96.29,90.6,93.16,582326.06,15225544.7261
2026-03-09,91.0,98.7,87.54,96.35,829044.97,15746900.3259
2026-03-10,99.0,99.9,94.21,95.51,676235.81,15609615.4657
2026-03-11,94.33,96.3,91.08,91.12,622057.81,14892138.6372
2026-03-12,91.12,92.98,87.39,88.69,559158.61,14494993.1489
2026-03-13,87.92,88.41,83.42,83.54,618555.98,13653306.2088
2026-03-16,83.55,83.88,81.35,83.32,378821.0,13617350.6502
2026-03-17,84.4,84.51,81.03,81.15,345209.88,13262698.0949
2026-03-18,82.4,87.15,81.68,86.91,611733.0,14204079.9929
2026-03-19,84.3,93.33,84.1,89.75,800378.93,14668233.5677
2026-03-20,88.0,89.58,85.31,85.97,518618.6,14050451.6971
2026-03-23,84.44,88.0,83.75,85.31,438549.37,13942585.0213
2026-03-24,86.0,86.8,81.49,84.4,372517.18,13793859.7561
2026-03-25,85.6,89.9,85.58,87.65,529012.86,14325021.4173
2026-03-26,86.78,87.85,84.08,84.28,366327.16,13774247.6332
2026-03-27,83.52,84.57,82.05,83.45,269494.66,13638597.1167
2026-03-30,81.5,83.35,80.54,82.8,280113.57,13532364.7844
2026-03-31,82.62,84.31,80.8,80.8,277949.81,13205496.0698
2026-04-01,83.38,85.32,82.9,84.54,441513.55,13816740.5661
2026-04-02,84.0,84.47,79.89,80.27,401914.83,13118875.8605
2026-04-03,81.79,82.48,80.25,81.0,269540.21,13238182.9413
2026-04-07,80.96,81.81,78.5,79.51,276728.03,12994665.7489
2026-04-08,83.1,86.92,82.95,86.91,582243.76,14204079.9929
2026-04-09,85.5,87.5,85.0,87.29,482291.99,14266185.0487
2026-04-10,88.0,88.88,86.0,87.04,587719.05,14225326.4594
2026-04-13,85.3,91.02,85.0,89.22,548845.87,14581613.3583
2026-04-14,92.0,94.66,89.94,91.14,663628.21,14895407.3243
2026-04-15,92.0,92.99,89.82,90.26,508102.92,14751585.0899
2026-04-16,90.26,97.98,90.26,95.78,765043.76,15653742.7422
2026-04-17,94.0,95.76,94.0,94.29,552465.94,15410225.5498
2026-04-20,94.5,96.55,93.33,95.2,534532.92,15558950.815
2026-04-21,93.94,93.94,89.63,90.05,581454.9,14717263.8749
2026-04-22,89.98,93.94,89.2,93.5,573372.33,15281112.4076
2026-04-23,92.88,99.65,92.68,95.87,746728.68,15668451.8344
2026-04-24,94.78,95.15,90.0,92.95,603548.7,15191223.511
2026-04-27,93.01,94.0,89.6,90.12,480860.88,14728704.2799
2026-04-28,90.5,91.5,88.09,88.31,382470.58,14432888.0932
2026-04-29,87.38,92.95,86.63,90.44,459591.65,14781003.2742
2026-04-30,89.98,91.0,87.05,89.06,389058.36,14555463.8611
2026-05-06,93.0,99.88,93.0,96.21,882012.88,15724019.5158
2026-05-07,96.3,98.2,95.35,97.45,618999.23,15926678.1189
2026-05-08,96.01,100.9,95.08,98.08,660765.85,16029641.764
2026-05-11,102.98,103.0,96.0,97.91,752454.36,16001857.9232
2026-05-12,96.68,97.2,91.07,91.38,798838.55,14934631.5701
2026-05-13,90.9,105.0,90.01,101.62,1127112.25,16608199.3888
2026-05-14,103.43,104.48,97.81,99.67,859061.5,16289502.3921
2026-05-15,102.07,110.98,100.62,102.46,1259479.55,16745484.249
2026-05-18,103.89,105.18,98.26,99.39,864738.02,16243740.772
2026-05-19,100.9,100.98,95.7,98.33,662231.46,16070500.3533
2026-05-20,97.0,99.0,94.62,95.85,559373.91,15665183.1472
2026-05-21,97.4,98.28,90.9,91.58,682231.71,14967318.4415
2026-05-22,92.9,93.8,90.51,93.35,503749.53,15256597.254
2026-05-25,93.39,94.84,91.2,94.58,582514.73,15457621.5134
2026-05-26,93.33,93.33,88.87,89.01,582725.62,14547292.1433
2026-05-27,87.81,88.56,84.0,84.47,547403.61,13805300.1611
2026-05-28,88.04,88.66,84.51,86.47,401769.34,14132168.8757
2026-05-29,85.2,86.99,81.77,83.87,433701.51,13707239.5468
2026-06-01,83.0,85.1,82.08,82.19,303440.26,13432669.8265
