cal_date,open,high,low,close,volume,mkt_cap
2024-11-28,41.0,41.0,40.41,40.5,190802.36,22134680.3021
2024-11-29,40.61,40.92,40.3,40.73,241175.46,22260383.4248
2024-12-02,40.6,41.16,40.25,40.96,265666.9,22386086.5475
2024-12-03,40.85,41.6,40.72,40.93,295039.18,22369690.488
2024-12-04,40.72,40.82,40.21,40.36,248339.99,22058165.3578
2024-12-05,40.1,40.54,39.84,40.44,256289.51,22101891.572
2024-12-06,40.28,40.75,40.28,40.41,234348.86,22085495.51
2024-12-09,40.33,40.34,39.38,39.55,347683.62,21615475.066
2024-12-10,40.62,41.08,39.74,39.75,472453.15,21724782.146
2024-12-11,39.77,40.75,39.72,40.57,329406.5,22172941.1739
2024-12-12,40.65,41.38,40.36,41.31,349124.93,22577377.3699
2024-12-13,41.06,41.09,40.34,40.34,323576.22,22047238.032
2024-12-16,40.35,40.52,39.72,39.93,239780.67,21823158.518
2024-12-17,39.93,40.25,39.68,39.82,203083.13,21763039.624
2024-12-18,39.9,40.02,39.4,39.5,230190.25,21588148.2961
2024-12-19,39.21,39.66,38.86,39.53,233545.53,21604544.358
2024-12-20,39.5,39.82,38.93,38.93,348964.34,21266537.8383
2024-12-23,38.94,39.38,38.75,39.07,255691.48,21343016.5257
2024-12-24,39.08,39.78,38.88,39.33,271368.22,21485052.161
2024-12-25,39.56,39.6,38.92,39.07,199184.32,21343020.2881
2024-12-26,39.08,39.29,38.84,38.92,211448.1,21261078.823
2024-12-27,38.93,39.75,38.51,39.36,310053.09,21501440.454
2024-12-30,38.67,38.88,38.08,38.67,313227.93,21124509.7144
2024-12-31,38.52,39.25,38.43,38.44,277980.47,20998866.1345
2025-01-02,38.46,38.8,37.42,37.59,297099.42,20534531.1653
2025-01-03,37.68,38.08,37.2,37.32,244180.67,20387049.2841
2025-01-06,37.54,37.91,37.28,37.49,238427.09,20479916.336
2025-01-07,37.55,38.03,37.2,37.68,212101.88,20583708.9234
2025-01-08,37.52,37.88,37.11,37.25,240280.83,20348809.9097
2025-01-09,37.8,38.17,37.04,37.3,489344.89,20376123.7485
2025-01-10,37.13,37.18,36.15,36.2,408264.6,19775219.2948
2025-01-13,35.81,36.7,35.72,36.25,252380.98,19802533.1336
2025-01-14,36.28,37.05,36.05,37.04,343423.4,20234091.7867
2025-01-15,36.86,36.95,36.2,36.37,317320.01,19868086.3468
2025-01-16,36.41,37.05,36.14,36.43,347114.31,19900862.9533
2025-01-17,36.42,36.9,36.15,36.69,273964.15,20042894.9151
2025-01-20,36.9,37.5,36.72,37.23,364180.49,20337884.3742
2025-01-21,37.4,37.41,36.71,36.9,221953.24,20157613.0381
2025-01-22,36.82,36.82,36.31,36.52,213410.08,19950027.8632
2025-01-23,36.85,37.14,36.68,36.81,270185.12,20108448.1282
2025-01-24,36.72,36.99,36.56,36.88,204649.97,20146687.5026
2025-01-27,36.92,37.68,36.92,37.21,268042.82,20326959.4192
2025-02-05,37.35,37.43,36.71,36.82,232847.42,20113911.4704
2025-02-06,36.83,36.86,36.32,36.8,271944.83,20102985.9346
2025-02-07,36.66,37.13,36.35,36.82,433107.95,20113911.4704
2025-02-10,36.72,36.8,36.43,36.58,328526.13,19982805.0404
2025-02-11,36.59,36.75,36.18,36.24,313599.71,19797070.9312
2025-02-12,36.1,36.32,35.83,36.31,346107.51,19835310.3066
2025-02-13,36.21,38.45,36.15,38.21,1087729.45,20873236.2109
2025-02-14,37.8,38.08,37.41,37.71,489139.36,20600097.815
2025-02-17,37.68,38.09,37.23,37.86,415642.34,20682039.3338
2025-02-18,37.9,38.06,37.1,37.17,361633.62,20305108.3475
2025-02-19,37.11,37.49,36.81,37.4,436714.4,20430752.0096
2025-02-20,37.38,37.38,36.9,36.92,304870.63,20168539.1496
2025-02-21,37.0,38.06,36.88,37.0,520215.73,20212241.2929
2025-02-24,37.37,37.84,37.03,37.2,534925.23,20321496.6512
2025-02-25,37.02,37.02,36.51,36.59,336330.47,19988267.8083
2025-02-26,36.6,36.85,36.38,36.83,292514.0,20119374.2383
2025-02-27,36.8,36.89,36.27,36.51,340965.66,19944565.665
2025-02-28,36.47,37.08,36.2,36.29,427852.94,19824384.7708
2025-03-03,36.29,37.07,36.11,36.67,431883.14,20031969.9516
2025-03-04,36.68,37.31,36.28,37.07,365464.77,20250480.6683
2025-03-05,37.1,37.16,36.52,36.58,286756.71,19982805.0404
2025-03-06,36.7,36.95,36.4,36.85,317559.1,20130299.7741
2025-03-07,36.75,37.26,36.62,36.9,377781.93,20157614.5731
2025-03-10,37.5,37.59,36.96,37.31,485541.97,20381588.0684
2025-03-11,36.91,38.13,36.86,38.1,697370.07,20813146.7544
2025-03-12,38.11,38.18,37.78,37.97,380513.46,20742130.7681
2025-03-13,37.95,38.21,37.86,38.03,335988.62,20774907.3771
2025-03-14,38.19,38.67,38.05,38.5,489494.16,21031657.4815
2025-03-17,38.83,39.57,38.67,39.21,532194.16,21419514.022
2025-03-18,39.19,39.19,38.5,38.63,421432.88,21102673.4678
2025-03-19,38.6,38.75,38.28,38.74,308692.76,21162763.9177
2025-03-20,39.1,39.1,38.25,38.26,425599.01,20900551.0452
2025-03-21,38.26,39.25,37.72,38.58,542621.98,21075359.6269
2025-03-24,38.2,38.38,37.56,38.25,305368.84,20895088.277
2025-03-25,38.29,38.6,37.97,38.6,304882.45,21086285.1632
2025-03-26,38.62,40.2,38.5,39.97,937083.69,21834684.4035
2025-03-27,39.94,40.13,39.71,39.79,354832.51,21736354.5763
2025-03-28,39.79,39.8,39.39,39.64,278248.53,21654413.0536
2025-03-31,39.46,39.91,38.66,38.73,351707.6,21157301.1495
2025-04-01,38.71,39.43,38.66,38.78,307320.73,21184614.9904
2025-04-02,38.8,39.18,38.8,39.04,263666.88,21326646.963
2025-04-03,38.7,39.67,38.7,39.49,368219.85,21572471.531
2025-04-07,38.85,40.19,37.53,38.78,1074453.71,21184614.9904
2025-04-08,38.78,42.0,37.91,41.35,1348125.54,22588546.4119
2025-04-09,41.95,43.5,40.58,42.2,1409823.25,23052881.7069
2025-04-10,41.0,42.28,40.65,41.94,942115.37,22910849.7343
2025-04-11,41.82,41.86,40.58,40.93,608118.85,22359110.1485
2025-04-14,40.93,41.2,40.68,40.74,433215.75,22255317.5531
2025-04-15,40.66,40.69,40.23,40.61,349633.11,22184301.5668
2025-04-16,40.3,41.0,39.9,40.8,495179.17,22288094.1622
2025-04-17,40.5,40.83,40.22,40.77,306164.81,22271705.8576
2025-04-18,40.56,40.68,40.18,40.37,212710.45,22053195.1305
2025-04-21,40.27,40.53,40.07,40.5,201729.09,22124211.1169
2025-04-22,40.43,40.83,40.26,40.44,238518.77,22091434.5078
2025-04-23,40.48,40.48,39.7,40.37,412568.24,22053195.1305
2025-04-24,40.2,41.2,40.2,40.52,345624.25,22135136.6532
2025-04-25,40.8,41.08,40.01,40.03,297946.53,21867461.7971
2025-04-28,40.03,40.17,39.7,39.73,227241.37,21703578.7459
2025-04-29,39.7,39.7,39.3,39.5,239263.97,21577935.0734
2025-04-30,39.49,39.76,39.39,39.67,225813.29,21670802.1357
2025-05-06,39.68,39.9,39.51,39.72,262066.71,21698115.9776
2025-05-07,39.93,39.97,39.58,39.73,252396.05,21703578.7459
2025-05-08,39.78,40.15,39.62,39.7,274526.49,21687190.4408
2025-05-09,39.7,39.82,39.38,39.42,209724.98,21534232.9264
2025-05-12,39.45,39.46,39.04,39.24,256658.73,21435903.0957
2025-05-13,39.3,39.44,39.09,39.34,223140.01,21490530.7794
2025-05-14,39.34,40.01,39.15,39.97,347491.72,21834685.1869
2025-05-15,39.75,40.04,39.69,39.74,230421.42,21709041.5143
2025-05-16,39.7,39.8,39.15,39.25,212404.6,21441365.864
2025-05-19,39.15,39.4,39.09,39.23,156601.09,21430440.3273
2025-05-20,39.23,39.74,39.09,39.55,198279.65,21605248.9152
2025-05-21,39.55,40.33,39.51,39.99,337540.23,21845610.7236
2025-05-22,40.01,40.1,39.62,39.86,146448.73,21774594.7348
2025-05-23,39.8,40.17,39.5,39.51,193293.34,21583397.8417
2025-05-26,39.5,39.66,39.16,39.38,173509.23,21512381.8529
2025-05-27,39.3,39.62,38.79,38.79,199881.14,21190078.5189
2025-05-28,38.77,38.94,38.36,38.4,197063.63,20977030.5523
2025-05-29,38.34,38.7,38.16,38.66,195881.13,21119062.53
2025-05-30,38.84,40.66,38.79,40.44,824287.49,22091435.3004
2025-06-03,40.06,41.78,40.03,41.54,636800.86,22692339.8214
2025-06-04,41.41,41.76,40.88,41.75,472246.22,22807057.9573
2025-06-05,41.6,41.74,40.72,40.8,272885.98,22288094.9618
2025-06-06,41.0,41.44,40.7,41.14,272271.78,22473829.0865
2025-06-09,41.14,42.97,40.98,42.83,622320.61,23397036.9416
2025-06-10,42.8,43.05,42.04,42.35,295213.47,23134824.0597
2025-06-11,42.48,44.58,42.35,44.38,760391.63,24243766.0394
2025-06-12,44.0,44.27,43.54,43.78,296077.21,23915999.937
2025-06-13,43.62,44.1,43.15,43.78,376503.74,23915999.937
2025-06-16,43.61,43.61,42.91,42.96,337008.01,23468052.9304
2025-06-17,43.0,43.42,42.83,43.04,178076.52,23511755.0774
2025-06-18,42.98,43.27,42.44,42.49,193772.02,23211302.8169
2025-06-19,42.59,42.9,41.95,42.3,205696.9,23107510.2178
2025-06-20,42.39,42.7,41.83,41.83,282519.61,22850760.1043
2025-06-23,42.01,42.83,41.5,41.68,236264.21,22768818.5787
2025-06-24,41.85,42.22,41.28,41.82,249769.51,22845297.3359
2025-06-25,41.79,42.09,41.36,42.03,282525.76,22960015.4717
2025-06-26,41.55,42.24,41.37,41.8,269036.01,22834371.7991
2025-06-27,41.79,42.08,41.51,41.67,176833.7,22763355.8103
2025-06-30,41.81,42.21,41.58,42.01,203273.41,22949089.935
2025-07-01,42.02,42.3,41.66,41.99,185093.77,22938164.3982
2025-07-02,42.0,42.63,41.9,42.57,327668.54,23255004.9639
2025-07-03,42.81,43.58,42.4,43.38,410012.23,23697489.2021
2025-07-04,43.18,43.85,42.97,43.73,331841.59,23888686.0951
2025-07-07,43.6,43.85,43.26,43.44,202080.28,23730265.8123
2025-07-08,43.45,43.84,42.99,43.67,319985.54,23855909.4849
2025-07-09,43.65,45.6,43.63,45.1,687987.79,24637085.3622
2025-07-10,46.0,46.02,44.7,45.31,603999.54,24751803.4981
2025-07-11,45.86,46.86,45.48,45.69,496021.35,24959388.6962
2025-07-14,45.7,45.95,45.25,45.51,340337.33,24861058.8655
2025-07-15,45.63,45.76,44.7,44.89,378131.34,24522367.2264
2025-07-16,44.78,45.18,44.48,45.14,274436.01,24658936.4357
2025-07-17,45.14,46.22,45.14,45.28,241656.61,24735415.1929
2025-07-18,45.33,46.51,45.23,46.04,335232.9,25150585.5893
2025-07-21,46.17,47.5,46.13,47.33,526338.2,25855282.7094
2025-07-22,47.28,48.49,47.02,48.42,499762.35,26450724.4621
2025-07-23,49.58,50.08,48.71,49.09,808088.1,26816729.9431
2025-07-24,48.5,48.57,47.92,48.27,449091.68,26368782.9365
2025-07-25,48.33,49.2,48.29,48.58,403597.99,26538128.756
2025-07-28,48.4,49.0,48.05,48.34,352143.3,26407022.3151
2025-07-29,48.1,48.32,47.1,47.28,436220.32,25827968.8675
2025-07-30,47.28,48.3,46.89,47.27,417541.16,25822506.0992
2025-07-31,46.78,46.99,46.1,46.36,395409.83,25325394.1772
2025-08-01,46.41,46.59,45.7,45.81,298469.89,25024941.9167
2025-08-04,45.8,46.17,45.64,45.91,226824.36,25079569.6004
2025-08-05,46.19,46.45,45.88,46.26,265787.39,25270774.0663
2025-08-06,46.24,47.1,46.1,46.77,311995.04,25549375.3368
2025-08-07,46.78,47.37,46.33,46.67,213224.6,25494747.6367
2025-08-08,46.89,47.39,46.6,46.95,258516.75,25647705.197
2025-08-11,47.22,47.22,46.3,46.75,265523.87,25538449.7968
2025-08-12,46.75,47.25,46.7,47.02,234409.99,25685944.587
2025-08-13,47.07,47.38,46.2,46.89,323759.59,25614928.5769
2025-08-14,46.71,47.26,46.42,46.47,264905.89,25385492.2365
2025-08-15,46.27,46.53,45.76,46.07,399076.63,25166981.4361
2025-08-18,46.07,46.33,45.71,46.33,386580.11,25309013.4563
2025-08-19,46.38,47.38,46.36,46.71,383484.33,25516598.7167
2025-08-20,46.9,47.66,46.24,47.5,409712.45,25948157.5475
2025-08-21,49.63,51.76,48.36,50.21,1151209.11,27428568.2202
2025-08-22,50.48,50.74,49.58,50.35,569571.7,27505047.0004
2025-08-25,50.37,51.45,50.1,51.38,602646.48,28067712.3114
2025-08-26,51.29,56.23,50.91,55.06,1143279.03,30078011.6751
2025-08-27,54.7,55.99,54.42,54.5,657697.15,29772096.5545
2025-08-28,54.3,54.8,53.5,54.5,570731.46,29772096.5545
2025-08-29,54.5,55.5,54.3,54.96,408050.17,30023383.975
2025-09-01,55.23,55.48,53.98,54.8,405047.26,29935979.6548
2025-09-02,54.55,56.45,54.5,54.75,565159.14,29908665.8048
2025-09-03,54.75,55.85,53.6,53.84,358670.73,29411553.7338
2025-09-04,53.85,54.14,52.05,52.83,482179.2,28859813.9628
2025-09-05,52.89,53.7,52.02,53.7,323012.96,29335074.9537
2025-09-08,54.5,56.3,54.5,55.65,573409.9,30400315.1057
2025-09-09,55.64,55.87,54.13,54.58,450244.46,29815798.7146
2025-09-10,54.2,54.96,53.12,54.4,342541.75,29717468.8544
2025-09-11,54.95,58.49,54.93,57.45,932018.34,31383613.7075
2025-09-12,57.4,58.46,57.1,57.54,562952.44,31432778.6375
2025-09-15,57.5,59.68,57.13,58.77,698122.73,32104699.3488
2025-09-16,58.8,58.86,56.32,57.35,630677.3,31328986.0074
2025-09-17,57.36,57.58,55.61,56.19,547028.73,30695304.6862
2025-09-18,56.2,56.5,54.25,54.75,500843.8,29908665.8048
2025-09-19,54.3,54.95,53.73,54.38,440786.88,29706543.3144
2025-09-22,53.84,53.84,52.55,53.56,418085.55,29258596.1736
2025-09-23,53.1,54.25,52.72,53.22,392446.43,29072861.9932
2025-09-24,53.1,54.25,52.81,53.96,370088.52,29477106.974
2025-09-25,53.97,54.2,52.38,52.84,410273.99,28865276.7328
2025-09-26,52.73,53.25,52.3,52.47,350138.8,28663154.2425
2025-09-29,51.8,53.15,51.07,53.0,495055.26,28952681.053
2025-09-30,52.88,53.34,51.96,53.0,395904.06,28952681.053
2025-10-09,51.94,52.9,50.6,52.85,626962.36,28870739.5029
2025-10-10,52.77,54.09,52.34,53.22,549872.91,29072867.4163
2025-10-13,52.27,54.18,52.27,53.1,515176.07,29007314.164
2025-10-14,53.2,54.4,52.88,53.7,589717.89,29335080.4257
2025-10-15,53.61,54.0,52.53,53.27,351684.56,29100181.2715
2025-10-16,52.68,52.69,51.33,51.33,317185.15,28040403.6919
2025-10-17,51.1,51.48,50.38,50.62,321613.87,27652546.9488
2025-10-20,50.6,50.8,49.22,49.48,394601.65,27029791.0515
2025-10-21,49.48,50.02,49.18,49.46,306277.49,27018865.5094
2025-10-22,49.46,49.78,48.47,48.7,364519.06,26603694.9112
2025-10-23,48.76,49.12,48.18,48.71,214655.76,26609157.6823
2025-10-24,49.02,49.64,48.45,48.86,295282.58,26691099.2477
2025-10-27,48.88,50.59,48.6,50.25,449219.61,27450424.4207
2025-10-28,50.24,50.98,50.0,50.42,272673.36,27543291.5282
2025-10-29,50.13,50.91,50.09,50.4,216618.75,27532365.9862
2025-10-30,50.5,50.55,49.41,49.68,296751.96,27139046.4721
2025-10-31,50.02,51.68,50.02,50.3,441998.41,27477738.2759
2025-11-03,50.35,51.94,50.35,51.19,493453.56,27963924.8975
2025-11-04,51.0,51.11,49.35,49.5,420114.12,27040716.5936
2025-11-05,49.05,49.88,48.77,49.43,241378.29,27002477.1963
2025-11-06,49.21,50.0,48.97,49.25,294385.29,26904147.3178
2025-11-07,49.31,50.29,49.14,49.71,285541.61,27155434.7852
2025-11-10,50.37,51.8,49.51,51.67,549803.16,28226137.9068
2025-11-11,51.65,51.65,50.46,50.58,373404.27,27630695.8647
2025-11-12,50.41,50.84,49.88,50.14,244906.91,27390333.9394
2025-11-13,50.1,50.68,49.65,50.57,285445.02,27625233.0937
2025-11-14,50.18,50.73,49.87,49.87,248786.85,27242839.1416
2025-11-17,49.6,49.65,47.63,48.46,445175.0,26472588.4259
2025-11-18,48.0,48.95,47.96,48.6,219460.17,26549067.2204
2025-11-19,48.6,48.72,48.07,48.45,158781.37,26467125.6549
2025-11-20,48.45,48.9,48.11,48.22,169986.56,26341481.9211
2025-11-21,48.0,48.97,47.84,47.89,303234.44,26161210.477
2025-11-24,49.34,50.81,48.97,49.46,488485.43,27018865.5292
2025-11-25,49.21,50.6,48.71,49.83,433283.7,27220988.0574
2025-11-26,50.0,50.88,49.52,49.6,248388.55,27095344.3237
2025-11-27,49.71,50.5,49.2,49.9,229943.01,27259227.4547
2025-11-28,50.01,50.8,49.78,50.75,280424.73,27723562.9925
2025-12-01,50.96,50.98,49.37,49.7,370881.06,27149972.034
2025-12-02,49.55,49.82,49.06,49.13,175828.63,26838594.0851
2025-12-03,49.0,49.29,48.64,48.8,191420.99,26658322.641
2025-12-04,48.7,49.34,48.7,48.96,150393.96,26745726.9776
2025-12-05,48.87,49.29,48.62,48.83,176870.98,26674710.9541
2025-12-08,48.77,48.88,48.1,48.38,271164.27,26428886.2577
2025-12-09,48.48,49.11,47.88,48.0,273027.81,26221300.9584
2025-12-10,47.8,48.07,47.35,47.99,191695.42,26215838.1874
2025-12-11,47.88,47.9,46.88,47.34,350349.24,25860758.0702
2025-12-12,47.35,48.96,47.12,48.78,425845.51,26647397.6404
2025-12-15,48.75,49.9,48.62,49.25,294710.49,26904147.8842
2025-12-16,49.26,49.59,48.76,49.06,171097.85,26800355.2325
2025-12-17,49.75,49.88,48.3,49.59,272642.77,27089882.1031
2025-12-18,49.18,50.14,48.99,49.48,225068.63,27029791.6205
2025-12-19,49.4,50.2,49.05,49.19,361310.67,26871371.2573
2025-12-22,49.5,49.86,48.72,49.59,359888.87,27089882.1031
2025-12-23,49.55,49.8,49.22,49.34,197149.86,26953312.8245
2025-12-24,49.17,49.27,47.6,48.12,421073.1,26286854.7449
2025-12-25,47.9,48.11,47.72,47.95,240532.01,26193987.6355
2025-12-26,47.8,48.08,47.59,47.95,231959.24,26193987.6355
2025-12-29,48.1,50.59,48.1,49.9,671662.31,27259228.0086
2025-12-30,50.0,51.35,49.93,50.89,460308.61,27800042.3518
2025-12-31,50.5,50.77,50.02,50.58,266629.8,27630696.4464
2026-01-05,50.6,50.72,49.78,50.1,299385.18,27368483.4314
2026-01-06,49.83,51.45,49.49,51.38,435762.27,28067718.1584
2026-01-07,51.19,51.85,50.68,50.8,358483.53,27750877.5436
2026-01-08,51.28,51.32,50.06,50.16,259239.48,27401260.1887
2026-01-09,50.1,50.52,49.58,49.76,345817.0,27182749.3419
2026-01-12,49.76,49.79,48.8,49.35,357574.79,26958775.724
2026-01-13,49.45,49.52,48.1,48.18,498963.53,26319631.4971
2026-01-14,48.19,48.69,47.9,48.4,427830.83,26439812.4628
2026-01-15,48.48,48.73,48.18,48.3,358997.31,26385184.7511
2026-01-16,48.31,48.41,47.12,47.33,575981.99,25855295.9476
2026-01-19,47.33,47.76,47.0,47.18,374026.63,25773354.3801
2026-01-20,47.23,47.41,46.75,46.84,396774.17,25587620.1603
2026-01-21,46.88,46.96,46.12,46.27,455890.6,25276242.2036
2026-01-22,46.23,46.55,45.49,45.62,503434.02,24921162.0775
2026-01-23,45.62,46.01,45.45,46.01,443815.7,25134210.1532
2026-01-26,46.0,46.88,45.52,46.51,591430.36,25407348.7117
2026-01-27,46.51,46.52,45.0,45.03,583398.81,24598858.5785
2026-01-28,44.88,45.33,44.2,45.14,616034.38,24658949.0614
2026-01-29,44.85,46.36,44.65,46.33,617844.76,25309018.8306
2026-01-30,46.1,47.79,45.88,46.0,913335.71,25128747.8236
2026-02-02,46.03,46.33,44.91,45.1,579385.69,24637098.4097
2026-02-03,45.01,45.71,44.65,45.68,374353.85,24953939.1431
2026-02-04,45.75,46.96,45.48,46.86,538400.92,25598546.1525
2026-02-05,46.84,47.49,46.4,46.73,415359.03,25527530.126
2026-02-06,46.09,47.05,46.05,46.41,359019.68,25352721.6404
2026-02-09,46.16,47.29,46.08,46.65,334719.65,26761811.5168
2026-02-10,46.46,46.94,45.83,45.92,297338.08,26343030.7578
2026-02-11,45.88,46.17,45.35,46.03,286098.64,26406134.7078
2026-02-12,45.81,46.08,45.17,45.24,276391.38,25952933.6124
2026-02-13,45.24,46.08,45.02,45.35,298933.78,26016037.5624
2026-02-24,45.51,45.86,44.4,44.56,391376.06,25562836.4671
2026-02-25,44.51,45.09,44.41,44.79,283591.7,25694781.0898
2026-02-26,45.03,45.98,44.91,45.13,388724.97,25889829.7211
2026-02-27,45.15,47.06,45.15,46.9,718469.7,26905229.6459
2026-03-02,46.5,48.14,46.42,46.81,513369.18,26853599.1413
2026-03-03,46.7,47.5,46.46,46.53,449678.44,26692970.9046
2026-03-04,46.69,47.23,46.26,47.13,547246.88,27037174.2689
2026-03-05,47.13,47.18,46.18,46.8,323513.45,26847862.4279
2026-03-06,46.67,49.53,46.55,49.34,909997.49,28304990.0041
2026-03-09,49.6,50.76,49.21,49.41,838242.93,28345147.0633
2026-03-10,48.88,49.55,48.19,48.33,492949.62,27900882.1334
2026-03-11,48.34,49.78,48.22,49.31,475502.34,28466636.5501
2026-03-12,49.5,50.68,49.0,50.59,629146.22,29205579.8635
2026-03-13,50.5,50.75,49.57,49.79,376326.42,28743740.2926
2026-03-16,50.03,50.8,49.64,49.74,385142.78,28714875.3195
2026-03-17,49.51,51.48,49.2,50.24,520463.74,29003525.0513
2026-03-18,50.18,50.72,49.43,49.69,314884.3,28686010.3463
2026-03-19,49.51,49.79,48.56,48.8,353956.92,28172213.8237
2026-03-20,48.93,49.9,48.62,49.45,472356.21,28547458.475
2026-03-23,48.5,48.57,44.76,45.2,926625.86,26093935.7547
2026-03-24,45.2,45.5,42.3,43.5,993381.94,25112526.6666
2026-03-25,43.12,44.88,43.02,44.52,458320.56,25701372.1195
2026-03-26,44.33,44.8,43.9,44.0,312478.51,25401176.3984
2026-03-27,43.73,45.49,43.56,45.2,354994.02,26093935.7547
2026-03-30,44.78,44.8,43.02,43.23,533007.05,24956655.8114
2026-03-31,43.13,43.35,41.23,41.71,657970.09,24079160.6268
2026-04-01,41.95,42.35,41.41,42.2,376856.93,24362037.3639
2026-04-02,42.21,44.48,42.16,43.65,577035.15,25199121.5861
2026-04-03,43.43,43.5,42.7,42.9,264134.27,24766147.1772
2026-04-07,42.92,44.86,42.4,43.45,477108.62,25083661.8846
2026-04-08,43.7,44.65,43.22,44.34,411183.57,25597458.4111
2026-04-09,43.93,44.1,43.5,43.8,231743.96,25285716.6984
2026-04-10,43.83,44.0,42.84,43.01,440104.93,24829650.1187
2026-04-13,43.0,44.5,42.65,44.17,510632.15,25499317.5016
2026-04-14,44.18,46.1,43.8,45.78,696445.83,26428769.645
2026-04-15,45.76,46.38,45.2,46.05,501891.82,26584640.5014
2026-04-16,46.1,46.67,45.8,46.44,349933.81,26809787.2939
2026-04-17,46.16,46.23,45.34,45.53,389981.7,26284444.778
2026-04-20,45.94,46.22,45.2,45.32,337323.33,26163211.8898
2026-04-21,45.34,46.16,45.13,45.48,311664.93,26255579.8046
2026-04-22,45.46,46.45,44.44,44.72,549529.22,25816832.209
2026-04-23,44.4,44.64,43.21,43.49,482464.59,25106753.8633
2026-04-24,43.48,43.5,42.88,43.14,303928.84,24904699.0495
2026-04-27,43.01,43.05,42.18,42.26,409435.08,24396675.5177
2026-04-28,42.27,43.49,42.12,43.3,454679.74,24997066.9644
2026-04-29,43.44,45.39,43.39,44.62,694967.13,25759102.2622
2026-04-30,44.0,45.38,43.81,44.7,433248.5,25805286.2196
2026-05-06,44.39,44.75,44.0,44.64,481142.82,25770648.2515
2026-05-07,44.48,44.61,43.71,44.07,409198.0,25441587.85
2026-05-08,44.25,44.57,43.41,43.51,317239.53,25118300.1442
2026-05-11,43.85,45.1,43.2,44.32,643788.47,25585912.7187
2026-05-12,44.3,44.31,42.81,42.93,545876.69,24783466.4489
2026-05-13,42.79,43.08,42.3,42.38,388946.84,24465951.7378
2026-05-14,42.5,43.57,42.46,42.63,589978.29,24610276.6065
2026-05-15,42.67,43.13,41.7,42.5,451388.11,24535227.6748
2026-05-18,42.3,42.33,40.23,40.43,744066.31,23340217.7621
2026-05-19,40.88,41.05,39.58,40.3,436405.77,23265168.8304
2026-05-20,39.99,40.36,39.44,39.54,367081.27,22826421.2296
2026-05-21,39.77,40.66,39.4,39.49,385354.94,22797558.5068
2026-05-22,39.8,39.94,38.65,38.84,452702.02,22422313.8112
2026-05-25,38.8,39.28,38.08,38.44,380325.73,22191393.9985
2026-05-26,38.43,38.86,38.09,38.71,359237.45,22347264.8721
2026-05-27,38.21,38.25,37.5,37.76,410501.77,21798830.317
2026-05-28,37.59,37.73,36.75,37.05,413557.86,21388947.6495
2026-05-29,37.06,38.58,36.75,38.07,555510.05,21977793.1718
2026-06-01,37.99,38.34,37.25,37.82,387114.06,21833468.2889
