cal_date,open,high,low,close,volume,mkt_cap
2023-08-11,35.54,35.98,34.82,34.82,34897.17,8187309.3393
2023-08-14,34.53,34.53,33.4,33.87,53207.7,7963933.5819
2023-08-15,33.93,33.93,32.02,32.49,83259.97,7639450.9027
2023-08-16,32.49,32.6,31.85,31.9,41345.91,7500722.8008
2023-08-17,31.9,32.34,31.55,32.08,35084.45,7543046.6285
2023-08-18,32.27,32.68,31.87,32.2,47420.74,7571262.5136
2023-08-21,32.21,32.58,31.8,31.97,43289.68,7517182.0671
2023-08-22,32.17,32.17,30.57,31.2,78614.1,7336130.1374
2023-08-23,31.21,31.23,30.31,30.34,42009.31,7133916.2939
2023-08-24,30.52,31.3,30.29,30.7,41449.72,7218563.9493
2023-08-25,30.76,30.95,30.2,30.46,28193.19,7162132.1791
2023-08-28,33.0,33.5,30.86,31.09,70437.69,7310265.5761
2023-08-29,31.2,31.85,30.2,31.29,91061.24,7357292.0513
2023-08-30,31.85,33.23,31.8,32.62,119958.07,7670018.1116
2023-08-31,32.23,32.28,30.88,30.88,100912.12,7260887.7771
2023-09-01,31.0,31.25,30.9,31.1,30479.73,7312616.8998
2023-09-04,31.21,31.29,30.57,31.29,52604.58,7357292.0513
2023-09-05,31.18,31.66,30.75,31.38,54121.05,7378453.9652
2023-09-06,31.1,31.76,30.7,30.88,58253.13,7260887.7771
2023-09-07,30.72,30.9,30.15,30.18,47547.0,7096295.1137
2023-09-08,30.19,30.53,29.76,30.52,48144.76,7176240.1216
2023-09-11,30.6,30.83,30.3,30.74,45690.85,7227969.2444
2023-09-12,30.66,31.0,30.41,30.62,35812.02,7199753.3592
2023-09-13,30.65,30.65,30.15,30.34,22437.0,7133916.2939
2023-09-14,30.29,30.34,29.88,29.96,33981.64,7044565.991
2023-09-15,29.97,30.1,29.42,29.45,38229.63,6924648.4791
2023-09-18,29.34,29.99,29.1,29.6,38471.4,6959918.3355
2023-09-19,29.58,29.75,29.18,29.29,28404.76,6887027.2989
2023-09-20,29.34,29.45,29.18,29.24,18211.21,6875270.6801
2023-09-21,29.01,29.28,28.08,28.31,81093.15,6656597.5702
2023-09-22,28.32,28.44,27.76,28.36,53755.88,6668354.189
2023-09-25,28.28,28.45,27.87,28.06,44652.51,6597814.4762
2023-09-26,28.1,28.37,27.78,27.92,37769.56,6564895.9435
2023-09-27,27.88,29.19,27.88,28.56,74341.2,6715380.6643
2023-09-28,28.52,28.84,28.16,28.32,43526.4,6658948.894
2023-10-09,28.37,28.45,27.95,28.12,33466.71,6611922.4187
2023-10-10,28.21,28.28,27.82,27.85,26258.97,6548436.6772
2023-10-11,27.99,28.82,27.78,28.55,68778.59,6713029.3405
2023-10-12,28.16,28.54,28.11,28.42,43841.49,6682462.1316
2023-10-13,28.31,28.31,27.61,27.81,44972.29,6539031.3821
2023-10-16,27.88,28.28,27.52,27.67,36502.0,6506112.8495
2023-10-17,27.74,27.87,27.2,27.33,34842.47,6426167.8415
2023-10-18,27.27,27.27,26.73,26.76,33066.21,6292142.3871
2023-10-19,26.67,26.94,26.52,26.62,28979.95,6259223.8544
2023-10-20,26.52,26.98,26.31,26.73,38779.34,6285088.4158
2023-10-23,26.72,26.72,25.61,26.04,37791.0,6122847.0762
2023-10-24,26.09,26.25,25.48,25.79,54924.55,6064063.9822
2023-10-25,25.87,26.15,25.23,25.32,54230.81,5953551.7654
2023-10-26,25.01,25.23,24.47,25.09,65427.98,5899471.3189
2023-10-27,24.93,26.21,24.49,25.82,102360.71,6071117.9535
2023-10-30,25.43,26.33,25.22,25.85,78723.88,6078171.9248
2023-10-31,26.88,27.85,25.38,25.8,153196.64,6066415.306
2023-11-01,25.93,26.53,25.45,26.18,93338.37,6155765.6089
2023-11-02,26.29,26.34,25.68,25.68,47644.55,6038199.4208
2023-11-03,25.7,26.52,25.62,26.47,71322.08,6223953.998
2023-11-06,26.52,27.67,26.52,27.43,75638.41,6449681.0792
2023-11-07,27.3,27.35,27.01,27.15,41105.69,6383844.0138
2023-11-08,27.16,27.79,26.91,27.61,65175.18,6492004.9069
2023-11-09,27.51,28.75,27.36,28.73,109296.93,6755353.1682
2023-11-10,28.4,28.4,27.65,27.68,57490.0,6508464.1732
2023-11-13,27.7,27.96,27.28,27.79,45452.37,6534328.7346
2023-11-14,27.8,28.16,27.55,27.77,37752.99,6529626.0871
2023-11-15,28.15,28.56,27.87,27.95,54609.04,6571949.9148
2023-11-16,28.0,28.03,27.45,27.51,35855.99,6468491.6693
2023-11-17,27.4,27.48,27.15,27.48,29092.0,6461437.698
2023-11-20,27.57,27.61,27.02,27.39,32953.0,6440275.7841
2023-11-21,27.22,27.99,27.15,27.26,40116.56,6409708.5752
2023-11-22,27.06,27.28,26.43,26.52,50907.23,6235710.6168
2023-11-23,26.5,26.62,26.24,26.39,35380.15,6205143.4079
2023-11-24,26.44,26.45,25.99,26.01,30045.32,6115793.105
2023-11-27,25.23,25.96,25.23,25.57,53144.77,6012334.8594
2023-11-28,25.69,25.69,25.23,25.56,31269.15,6009983.5357
2023-11-29,25.58,25.86,25.36,25.56,26457.5,6009983.5357
2023-11-30,25.59,25.68,25.31,25.31,23386.79,5951200.4416
2023-12-01,25.28,25.76,25.03,25.34,45272.0,5958254.4129
2023-12-04,25.42,25.43,24.89,24.95,29812.75,5866552.7862
2023-12-05,24.92,25.34,24.71,24.78,26950.89,5826580.2822
2023-12-06,24.65,25.18,24.61,24.81,30767.06,5833634.2535
2023-12-07,24.82,24.99,24.35,24.44,40763.81,5746635.2743
2023-12-08,24.44,24.6,24.12,24.6,50695.0,5784256.4545
2023-12-11,24.32,24.71,24.05,24.64,33732.03,5793661.7496
2023-12-12,24.7,24.75,24.15,24.16,31263.58,5680798.209
2023-12-13,24.13,24.18,23.63,23.68,34312.94,5567934.6684
2023-12-14,23.69,24.09,23.57,23.85,30317.0,5607907.1724
2023-12-15,23.77,24.47,23.77,24.21,58859.38,5692554.8278
2023-12-18,24.0,24.18,23.12,23.34,42381.68,5487989.6605
2023-12-19,23.16,23.68,23.05,23.23,45912.93,5462125.0991
2023-12-20,23.17,23.3,22.86,22.98,50902.88,5403342.0051
2023-12-21,22.81,24.19,22.68,23.79,73500.92,5593799.2298
2023-12-22,23.83,24.7,23.35,24.43,72717.55,5744283.9506
2023-12-25,24.46,25.1,24.26,24.93,59466.15,5861850.1387
2023-12-26,25.11,25.11,24.6,24.83,28345.0,5838336.901
2023-12-27,24.83,24.9,24.18,24.38,43440.96,5732527.3318
2023-12-28,24.35,26.82,24.11,26.6,155895.7,6254521.2069
2023-12-29,26.88,26.9,26.07,26.7,110856.61,6278034.4445
2024-01-02,26.59,26.62,25.7,25.8,57135.9,6066415.306
2024-01-03,25.67,26.1,25.5,26.0,57273.76,6113443.011
2024-01-04,25.99,26.53,25.71,26.22,59907.32,6165172.1442
2024-01-05,26.38,26.39,25.25,25.52,54249.9,6000579.4477
2024-01-08,25.34,25.85,24.9,25.05,46579.0,5890067.2087
2024-01-09,24.75,26.0,24.5,25.12,78274.84,5906526.4783
2024-01-10,25.09,27.3,24.95,26.96,146559.82,6339170.1376
2024-01-11,26.9,27.84,26.6,27.3,112449.73,6419115.1616
2024-01-12,27.01,28.1,27.0,27.33,91179.73,6426169.1343
2024-01-15,27.14,27.63,26.81,27.21,56670.46,6397953.2434
2024-01-16,27.14,27.88,26.88,27.36,62832.0,6433223.107
2024-01-17,27.05,27.37,26.48,26.48,66984.53,6226306.5743
2024-01-18,26.37,26.98,26.06,26.97,93035.01,6341521.4618
2024-01-19,26.98,27.05,25.92,25.99,73764.44,6111091.6868
2024-01-22,25.8,25.98,25.1,25.25,67419.1,5937093.6934
2024-01-23,25.6,26.38,24.8,25.7,78903.06,6042903.284
2024-01-24,25.74,25.74,24.67,25.1,68762.13,5901823.8299
2024-01-25,25.06,25.26,23.8,24.3,126771.41,5713717.8911
2024-01-26,23.88,24.04,23.29,23.41,93370.69,5504450.0341
2024-01-29,23.22,23.25,21.58,21.65,116410.83,5090616.9688
2024-01-30,21.45,21.63,20.8,20.8,74100.01,4890754.4088
2024-01-31,20.99,21.34,20.3,20.41,109420.4,4799052.7636
2024-02-01,19.88,20.1,18.82,19.29,418184.14,4535704.4493
2024-02-02,19.48,19.76,17.61,18.31,319757.81,4305274.6743
2024-02-05,18.6,18.75,17.09,17.8,231072.74,4185357.1383
2024-02-06,17.62,18.9,17.34,18.64,203392.41,4382868.374
2024-02-07,18.68,18.93,17.99,18.34,243616.92,4312328.647
2024-02-08,18.53,19.57,18.13,19.48,228040.69,4580379.6098
2024-02-19,19.61,19.92,19.21,19.56,183945.73,4599190.2037
2024-02-20,19.56,19.6,19.04,19.43,91354.03,4568622.9886
2024-02-21,19.3,20.05,18.92,19.6,166242.48,4608595.5006
2024-02-22,19.97,21.16,19.97,20.47,255221.47,4813160.709
2024-02-23,20.4,21.51,20.4,20.9,190565.9,4914267.6512
2024-02-26,20.9,21.35,20.7,20.96,132321.28,4928375.5966
2024-02-27,20.84,21.16,20.73,21.16,134979.52,4975402.0813
2024-02-28,21.17,21.88,20.27,20.36,182887.0,4787296.1425
2024-02-29,20.03,21.8,20.0,21.78,211963.73,5121184.1838
2024-03-01,21.9,22.04,21.57,21.94,129469.36,5158805.3716
2024-03-04,22.05,23.17,21.9,23.0,205554.66,5408045.7934
2024-03-05,23.26,23.36,22.41,22.7,142190.41,5337506.0657
2024-03-06,22.8,24.82,22.65,24.3,255612.8,5713717.9469
2024-03-07,24.28,25.11,24.18,24.3,219390.23,5713717.9469
2024-03-08,25.27,26.73,25.22,26.73,222748.29,6285089.7416
2024-03-11,28.07,29.4,27.74,28.82,445601.29,6776516.5116
2024-03-12,28.84,30.07,28.13,28.3,340080.09,6654247.6501
2024-03-13,27.8,28.8,27.68,28.03,165109.88,6590761.8952
2024-03-14,27.86,28.43,27.5,27.98,145600.79,6579005.2739
2024-03-15,27.55,27.83,26.6,27.29,198314.56,6416763.9001
2024-03-18,27.3,28.57,27.09,28.34,187337.44,6663652.9472
2024-03-19,29.24,30.11,28.85,29.11,296683.46,6844704.915
2024-03-20,28.95,29.58,28.67,28.91,134324.93,6797678.4299
2024-03-21,28.9,28.98,28.09,28.29,94476.77,6651896.3259
2024-03-22,28.29,28.72,27.77,28.01,94147.56,6586059.2467
2024-03-25,27.87,29.3,27.62,28.3,176228.84,6654247.6501
2024-03-26,28.11,29.01,27.97,28.73,130630.56,6755354.5932
2024-03-27,28.81,29.88,28.81,29.13,246861.57,6849407.5636
2024-03-28,28.97,30.02,28.31,28.83,210769.3,6778867.8358
2024-03-29,28.8,29.0,27.78,28.49,127742.04,6698922.811
2024-04-01,29.0,31.0,29.0,29.99,269665.34,7051621.5187
2024-04-02,29.72,30.23,29.0,29.89,167045.44,7028108.2759
2024-04-03,29.45,29.85,29.01,29.27,112500.96,6882326.1705
2024-04-08,29.5,29.69,28.5,28.51,83060.32,6703625.5251
2024-04-09,28.79,29.59,28.79,29.33,111351.07,6896434.1162
2024-04-10,29.35,29.45,27.35,27.78,245527.26,6531978.8526
2024-04-11,27.72,28.18,27.25,27.88,124472.25,6555492.0954
2024-04-12,27.88,27.99,27.27,27.4,78387.28,6442628.5299
2024-04-15,27.3,27.5,26.36,26.9,183097.92,6325062.3159
2024-04-16,26.8,26.82,25.34,25.49,225735.09,5993525.5923
2024-04-17,25.25,26.04,25.0,25.35,169393.78,5960607.0523
2024-04-18,25.21,25.68,24.65,25.42,185024.07,5977066.3223
2024-04-19,25.26,25.42,24.28,24.66,130966.65,5798365.6769
2024-04-22,24.86,25.98,24.54,25.36,147709.95,5962958.3766
2024-04-23,25.3,25.77,24.68,24.94,93492.05,5864202.7568
2024-04-24,25.23,25.29,24.6,24.61,86146.91,5786609.0555
2024-04-25,24.75,25.36,24.42,24.69,103499.98,5805419.6498
2024-04-26,24.48,25.47,24.43,25.2,88356.64,5925337.1881
2024-04-29,25.14,26.9,25.14,26.7,195551.33,6278035.8303
2024-04-30,27.7,27.79,26.45,26.63,163271.71,6261576.5603
2024-05-06,26.98,27.49,26.26,26.47,148104.31,6223955.3718
2024-05-07,26.35,27.21,26.13,26.98,132793.66,6343872.9101
2024-05-08,27.06,27.06,25.92,26.0,143263.05,6113443.1306
2024-05-09,26.23,27.39,26.23,27.03,158909.9,6355629.5315
2024-05-10,26.86,26.97,26.02,26.22,104667.62,6165172.2648
2024-05-13,26.0,26.39,25.3,25.44,168935.06,5981768.9709
2024-05-14,25.63,25.88,25.46,25.64,105222.66,6028795.4565
2024-05-15,25.62,26.15,25.47,25.62,100798.27,6024092.8079
2024-05-16,25.56,25.7,24.94,25.06,127827.72,5892418.6482
2024-05-17,24.35,24.6,22.8,24.55,262763.35,5772501.1099
2024-05-20,24.55,24.97,24.2,24.5,148334.59,5760744.4885
2024-05-21,24.36,24.88,24.16,24.35,71656.86,5725474.6242
2024-05-22,24.35,25.85,24.3,25.64,195890.68,6028795.4565
2024-05-23,25.45,25.8,24.99,25.41,157758.0,5974714.998
2024-05-24,25.25,25.78,24.64,24.7,92797.68,5807770.9741
2024-05-27,24.65,24.83,23.88,24.14,143947.24,5676096.8143
2024-05-28,24.14,24.78,23.97,24.16,98749.89,5680799.4629
2024-05-29,24.29,25.49,24.29,24.64,148155.15,5793663.0284
2024-05-30,25.08,25.53,24.56,24.64,128480.0,5793663.0284
2024-05-31,24.84,24.99,24.39,24.62,125397.44,5788960.3798
2024-06-03,24.86,24.87,24.2,24.47,97084.16,5753690.5156
2024-06-04,24.46,24.67,24.21,24.62,82689.31,5788960.3798
2024-06-05,24.53,24.79,24.38,24.44,77869.0,5746636.5428
2024-06-06,24.41,24.9,24.11,24.2,76493.06,5690204.76
2024-06-07,24.22,24.37,23.31,23.38,162026.72,5497396.169
2024-06-11,23.38,23.88,23.16,23.7,111036.13,5572638.546
2024-06-12,23.59,23.8,23.0,23.23,111734.74,5462126.3048
2024-06-13,23.19,23.64,23.03,23.39,96112.98,5499747.4933
2024-06-14,23.31,24.07,23.05,23.61,183436.93,5551476.6274
2024-06-17,23.9,23.9,22.13,22.93,237126.03,5391586.5763
2024-06-18,22.72,23.23,22.72,22.89,106892.16,5382181.2792
2024-06-19,23.87,23.98,22.75,22.77,121189.79,5353965.3878
2024-06-20,22.77,22.83,22.0,22.15,90545.14,5208183.2824
2024-06-21,22.18,22.58,21.88,22.0,75782.35,5172913.4182
2024-06-24,21.92,21.98,21.4,21.47,91252.8,5048293.2313
2024-06-25,21.69,21.76,20.58,20.8,122136.87,4890754.5045
2024-06-26,20.71,21.14,20.44,21.05,81836.0,4949537.6115
2024-06-27,20.83,21.01,20.38,20.44,73574.0,4806106.8304
2024-06-28,20.39,20.54,19.93,20.1,120469.78,4726161.8048
2024-07-01,20.04,20.44,19.73,19.94,111802.0,4688540.6163
2024-07-02,19.99,20.0,19.39,19.46,102485.07,4575677.0508
2024-07-03,19.48,19.64,19.02,19.09,81852.98,4488678.0524
2024-07-04,19.09,19.16,18.55,18.62,82100.0,4378165.8112
2024-07-05,18.62,18.77,18.29,18.52,100832.06,4354652.5684
2024-07-08,18.44,18.52,18.05,18.14,88398.0,4265302.2457
2024-07-09,18.14,18.23,17.54,18.0,152577.51,4232383.7058
2024-07-10,17.93,18.85,17.59,18.32,155023.94,4307626.0828
2024-07-11,18.5,19.3,18.36,18.89,170153.13,4441651.5668
2024-07-12,18.88,19.55,18.81,19.11,144156.5,4493380.701
2024-07-15,19.1,19.1,18.47,18.56,105502.03,4364057.8655
2024-07-16,18.53,18.79,18.29,18.77,97161.44,4413435.6754
2024-07-17,18.86,19.09,18.65,18.67,100293.85,4389922.4326
2024-07-18,18.57,18.78,18.08,18.53,116974.47,4357003.8927
2024-07-19,18.2,18.83,17.91,18.75,117833.53,4408733.0269
2024-07-22,18.71,19.0,18.55,18.66,118567.0,4387571.1083
2024-07-23,18.6,18.6,17.78,17.79,89229.38,4183005.8959
2024-07-24,17.76,17.87,17.16,17.25,116192.34,4056034.3847
2024-07-25,17.2,18.98,17.2,18.98,314958.96,4462813.4853
2024-07-26,18.98,19.04,18.52,18.76,302631.63,4411084.3512
2024-07-29,18.68,18.68,17.6,17.73,202177.74,4168897.9502
2024-07-30,17.66,17.86,17.27,17.5,192141.31,4114817.4918
2024-07-31,17.5,18.92,16.92,18.85,317497.89,4432246.2697
2024-08-01,18.68,18.77,17.87,17.96,259297.58,4222978.4087
2024-08-02,17.93,18.19,17.42,17.49,191617.61,4112466.1675
2024-08-05,17.48,18.35,17.28,17.29,216829.07,4065439.6818
2024-08-06,17.7,18.63,17.7,18.56,426350.97,4348680.9055
2024-08-07,18.47,18.77,18.16,18.52,211897.58,4339308.7484
2024-08-08,18.52,19.69,18.42,18.99,356322.94,4449431.5946
2024-08-09,18.85,19.26,18.62,18.66,181408.25,4372111.2983
2024-08-12,18.95,19.27,18.23,18.46,192484.9,4325250.5127
2024-08-13,18.33,18.4,17.72,18.16,216291.79,4254959.3343
2024-08-14,18.19,18.77,17.79,18.22,206239.28,4269017.57
2024-08-15,18.15,19.02,17.91,18.55,199845.76,4346337.8663
2024-08-16,18.5,18.55,17.95,17.96,179859.22,4208098.5487
2024-08-19,17.81,17.88,17.54,17.67,140583.02,4140150.4095
2024-08-20,17.56,17.8,17.3,17.47,122002.2,4093289.6239
2024-08-21,17.39,17.39,16.93,17.08,128709.07,4001911.0919
2024-08-22,17.06,17.22,16.17,16.27,207524.29,3812124.9102
2024-08-23,16.16,16.4,15.99,16.13,159716.62,3779322.3603
2024-08-26,16.13,16.62,16.1,16.22,129354.49,3800409.7138
2024-08-27,16.18,16.5,15.6,16.12,184996.0,3776979.321
2024-08-28,16.21,16.54,15.91,16.39,138986.88,3840241.3816
2024-08-29,16.23,17.03,16.12,16.74,209670.97,3922247.7564
2024-08-30,16.62,17.24,16.41,16.86,276003.6,3950364.2278
2024-09-02,17.2,18.45,17.2,17.7,565005.27,4147179.5274
2024-09-03,17.5,18.13,17.35,17.9,240712.42,4194040.313
2024-09-04,17.75,18.07,17.66,17.68,162641.25,4142493.4488
2024-09-05,17.73,18.12,17.72,17.88,175777.0,4189354.2344
2024-09-06,17.7,17.87,16.93,16.95,169418.0,3971451.5813
2024-09-09,17.08,17.08,16.56,16.66,128652.0,3903503.4421
2024-09-10,16.7,16.78,16.12,16.36,144481.66,3833212.2637
2024-09-11,16.29,16.98,16.19,16.78,168582.18,3931619.9135
2024-09-12,16.77,17.39,16.66,16.7,149514.74,3912875.5993
2024-09-13,16.65,16.71,16.05,16.06,119446.3,3762921.0853
2024-09-18,15.56,15.69,15.18,15.44,145010.0,3617652.6499
2024-09-19,15.58,16.08,15.4,15.57,182410.88,3648112.1605
2024-09-20,15.5,15.55,14.82,15.16,223555.66,3552047.55
2024-09-23,15.16,15.17,14.8,14.82,120306.39,3472384.2144
2024-09-24,14.97,15.65,14.8,15.65,273524.72,3666856.4748
2024-09-25,15.81,16.36,15.71,15.76,252974.1,3692629.9069
2024-09-26,15.72,16.72,15.56,16.71,219606.77,3915218.6386
2024-09-27,17.54,18.38,17.53,18.38,235681.55,4306506.1985
2024-09-30,19.6,20.22,19.39,20.22,531208.36,4737625.4262
2024-10-08,22.24,22.24,20.32,22.24,534899.17,5210919.3609
2024-10-09,21.65,21.65,20.02,20.02,404726.83,4690764.6406
2024-10-10,19.83,20.49,19.0,19.52,256404.49,4573612.6765
2024-10-11,19.39,19.39,18.52,19.08,232220.03,4470518.9481
2024-10-14,19.11,19.55,18.58,19.4,240571.42,4545496.2051
2024-10-15,19.16,19.32,18.75,18.75,183194.94,4393198.6519
2024-10-16,18.33,18.58,18.11,18.19,168088.62,4261988.4521
2024-10-17,18.37,18.52,18.08,18.12,130640.1,4245587.1772
2024-10-18,18.03,18.94,17.9,18.53,249533.62,4341651.7877
2024-10-21,18.61,19.74,18.61,19.16,325774.61,4489263.2624
2024-10-22,19.0,20.22,18.62,20.09,363966.07,4707165.9155
2024-10-23,19.98,22.1,19.76,22.1,375851.46,5178116.811
2024-10-24,22.1,24.3,21.81,23.01,863077.2,5391333.3856
2024-10-25,23.65,25.31,23.65,25.31,363353.35,5930232.4202
2024-10-28,27.08,27.84,25.31,27.84,882931.15,6523021.3583
2024-10-29,29.28,30.31,26.43,26.71,967221.38,6258257.9196
2024-10-30,25.38,28.5,25.35,27.09,604740.38,6347293.4122
2024-10-31,28.0,29.11,27.45,28.75,544288.33,6736237.9329
2024-11-01,28.4,28.4,26.22,26.48,401127.99,6204368.0161
2024-11-04,25.8,27.1,25.59,26.0,265749.0,6091902.1306
2024-11-05,25.6,26.85,25.33,26.0,306216.92,6091902.1306
2024-11-06,26.0,26.56,24.38,24.52,466277.9,5745132.9006
2024-11-07,23.8,24.81,23.08,24.58,319355.08,5759191.1377
2024-11-08,24.91,25.57,24.7,25.1,291046.43,5881029.1927
2024-11-11,24.95,26.0,24.8,25.46,300260.58,5965378.6154
2024-11-12,25.48,26.01,24.72,25.09,228907.08,5878686.1532
2024-11-13,25.05,25.97,24.7,25.4,265170.16,5951320.3783
2024-11-14,25.5,26.66,25.21,25.3,343209.78,5927586.3831
2024-11-15,25.0,26.42,24.84,25.81,299392.62,6047075.2785
2024-11-18,25.2,26.65,23.5,26.45,389245.53,6197022.1278
2024-11-19,26.29,28.0,26.01,27.8,341422.2,6513316.2628
2024-11-20,27.54,27.6,26.41,27.08,247575.51,6344626.0575
2024-11-21,27.05,28.08,26.87,27.36,241395.8,6410227.804
2024-11-22,27.36,27.41,25.2,25.2,235377.07,5904157.1879
2024-11-25,25.0,25.08,24.25,24.7,184674.49,5787011.2119
2024-11-26,24.67,25.65,24.46,25.46,159566.72,5965073.0954
2024-11-27,24.96,25.79,24.88,25.6,125621.61,5997873.9686
2024-11-28,25.26,25.82,24.61,24.75,182932.8,5798725.8095
2024-11-29,24.8,25.9,24.65,25.5,149793.69,5974444.7735
2024-12-02,25.0,26.2,24.5,26.07,191278.94,6107991.186
2024-12-03,26.09,26.82,25.3,26.25,156122.54,6150163.7978
2024-12-04,26.0,26.14,24.72,25.09,200257.43,5878385.1309
2024-12-05,25.0,25.1,24.58,24.7,131120.17,5787011.2687
2024-12-06,24.8,24.84,23.42,24.16,234583.12,5660493.6135
2024-12-09,24.18,24.64,23.78,24.17,146612.14,5662836.533
2024-12-10,24.65,24.88,23.97,24.07,118834.43,5639407.3376
2024-12-11,23.8,24.15,23.8,24.07,75860.05,5639407.3376
2024-12-12,23.89,24.24,23.44,23.96,125117.71,5613635.2226
2024-12-13,23.78,24.46,23.25,23.28,172693.16,5454316.6938
2024-12-16,23.1,23.37,22.08,22.4,212484.45,5248139.7741
2024-12-17,22.41,22.71,22.28,22.3,82032.0,5224710.5787
2024-12-18,22.47,22.54,22.07,22.29,77010.98,5222367.6591
2024-12-19,22.07,22.11,21.51,21.74,137257.89,5093507.0843
2024-12-20,21.55,21.74,21.17,21.22,156802.21,4971675.2681
2024-12-23,21.16,21.81,20.91,20.98,163273.44,4915445.1991
2024-12-24,20.88,21.76,20.88,21.2,179699.01,4966989.429
2024-12-25,21.66,21.73,20.97,21.22,108624.0,4971675.2681
2024-12-26,20.99,21.12,20.54,20.66,175952.0,4840471.7738
2024-12-27,20.63,20.76,20.38,20.48,145910.37,4798299.222
2024-12-30,20.48,20.52,20.1,20.31,120093.3,4758469.5898
2024-12-31,20.27,20.49,19.65,19.69,120435.27,4613208.5782
2025-01-02,19.72,19.73,19.16,19.4,140693.27,4545263.9115
2025-01-03,19.41,19.73,18.81,18.86,142289.27,4418746.2996
2025-01-06,18.77,19.35,18.71,19.07,137235.12,4467947.6105
2025-01-07,18.95,19.35,18.89,19.25,131075.21,4510120.1626
2025-01-08,19.19,19.36,18.77,19.19,103434.66,4496062.6452
2025-01-09,19.19,19.73,19.09,19.2,124760.94,4498405.5648
2025-01-10,19.18,19.24,18.0,18.04,197271.14,4226626.8953
2025-01-13,18.0,18.18,17.8,17.85,125586.22,4182111.4235
2025-01-14,18.04,18.58,17.83,18.56,147798.07,4348458.7126
2025-01-15,18.58,20.42,18.44,20.42,474245.46,4784241.7517
2025-01-16,20.22,21.0,19.83,20.91,453593.7,4899044.8104
2025-01-17,20.68,21.12,20.1,20.69,296585.74,4847500.58
2025-01-20,20.68,20.89,20.15,20.27,196833.75,4749097.9583
2025-01-21,20.43,20.45,19.52,19.75,198598.06,4627266.1409
2025-01-22,19.6,19.65,19.0,19.33,182965.41,4528863.5191
2025-01-23,19.5,19.8,19.01,19.03,185908.25,4458575.9322
2025-01-24,18.6,20.29,18.5,19.88,350931.77,4657724.0952
2025-01-27,19.83,20.09,19.0,19.03,178986.0,4458575.9322
2025-02-05,19.11,19.96,18.81,19.24,203010.0,4507777.2431
2025-02-06,19.1,20.0,18.9,19.87,219668.51,4655382.2228
2025-02-07,19.91,21.84,19.91,21.56,460976.21,5051335.7184
2025-02-10,21.28,21.64,20.65,21.41,282084.58,5016191.917
2025-02-11,21.41,21.59,20.4,20.53,266953.16,4810014.9489
2025-02-12,20.58,20.62,20.15,20.58,208567.42,4821729.5493
2025-02-13,20.58,20.79,20.31,20.39,193655.38,4777214.0676
2025-02-14,20.39,21.05,20.28,20.5,209626.62,4802986.1886
2025-02-17,20.55,21.06,20.45,20.92,253309.7,4901388.8325
2025-02-18,20.86,21.12,19.99,20.01,232966.8,4688183.1041
2025-02-19,19.96,20.55,19.8,20.54,190385.76,4812357.869
2025-02-20,20.48,20.93,20.12,20.57,177776.35,4819386.6292
2025-02-21,20.69,20.69,20.02,20.27,221314.94,4749099.0265
2025-02-24,20.11,20.94,19.95,20.61,218995.17,4828758.3096
2025-02-25,20.3,21.92,20.3,21.22,408303.58,4971676.4352
2025-02-26,21.64,22.3,21.22,22.08,400021.69,5173167.5631
2025-02-27,22.21,22.3,21.32,21.81,270595.61,5109908.7207
2025-02-28,21.63,22.13,21.4,21.73,231576.65,5091165.3599
2025-03-03,21.63,22.61,21.59,21.87,242583.48,5123966.2412
2025-03-04,21.82,21.94,21.22,21.58,194013.0,5056021.5585
2025-03-05,21.41,21.65,20.6,20.98,208209.3,4915446.4516
2025-03-06,21.0,21.2,20.78,21.09,224711.24,4941218.5732
2025-03-07,20.87,21.08,20.26,20.62,249860.11,4831101.3266
2025-03-10,20.59,20.98,20.57,20.91,173146.39,4899046.0106
2025-03-11,20.58,20.89,20.35,20.78,153023.95,4868588.0488
2025-03-12,20.78,20.96,20.2,20.26,214774.77,4746756.2016
2025-03-13,20.2,20.35,19.35,19.63,167731.26,4599152.2329
2025-03-14,19.71,20.39,19.45,20.28,219417.01,4751442.0419
2025-03-17,20.28,20.7,20.04,20.28,149998.05,4751442.0419
2025-03-18,20.32,20.36,19.95,20.16,142775.91,4723327.0002
2025-03-19,20.1,20.18,19.85,19.89,115524.06,4660068.1565
2025-03-20,19.85,20.08,19.78,19.8,82345.0,4638981.8752
2025-03-21,19.81,19.9,19.41,19.5,98185.0,4568694.2711
2025-03-24,19.54,19.73,19.22,19.65,103577.37,4603838.0731
2025-03-25,19.69,20.12,19.57,19.94,116009.03,4671782.7572
2025-03-26,19.95,20.32,19.78,20.07,127181.42,4702240.719
2025-03-27,19.91,19.92,19.46,19.47,132778.78,4561665.5106
2025-03-28,19.46,19.65,18.49,18.58,237368.88,4353145.6183
2025-03-31,18.4,18.5,17.7,17.8,237286.7,4170397.8474
2025-04-01,17.8,18.23,17.68,18.04,123297.88,4226627.9308
2025-04-02,18.05,18.06,17.82,17.87,73370.0,4186798.2884
2025-04-03,17.7,17.95,17.49,17.5,104322.93,4100110.2433
2025-04-07,16.48,16.48,15.75,15.75,124172.34,3690099.2189
2025-04-08,15.8,16.05,14.9,15.47,260403.05,3624497.455
2025-04-09,14.94,15.4,14.61,15.32,277412.38,3589353.6529
