cal_date,open,high,low,close,volume,mkt_cap
2025-01-06,7.8,7.93,7.77,7.9,95063.09,3888673.229
2025-01-07,7.9,7.97,7.84,7.9,70772.05,3888673.229
2025-01-08,7.87,7.96,7.73,7.92,116573.17,3898517.9714
2025-01-09,7.87,7.92,7.83,7.86,61835.06,3868983.7443
2025-01-10,7.87,7.9,7.75,7.75,62775.93,3814837.6614
2025-01-13,7.7,7.8,7.66,7.73,82493.97,3804992.919
2025-01-14,7.71,8.01,7.71,8.0,109085.15,3937896.9408
2025-01-15,8.0,8.05,7.94,7.96,90375.83,3918207.4561
2025-01-16,8.02,8.08,7.92,7.97,70105.02,3923129.8273
2025-01-17,7.94,8.01,7.91,7.97,59812.34,3923129.8273
2025-01-20,8.0,8.08,7.94,7.96,54851.0,3918207.4561
2025-01-21,8.02,8.03,7.89,7.93,52639.19,3903440.3426
2025-01-22,7.9,7.94,7.8,7.88,58997.56,3878828.4867
2025-01-23,7.92,8.0,7.83,7.83,70853.65,3854216.6308
2025-01-24,7.83,7.92,7.8,7.9,63066.3,3888673.229
2025-01-27,7.9,8.0,7.86,7.86,78291.61,3868983.7443
2025-02-05,7.9,7.97,7.82,7.9,109516.11,3888673.229
2025-02-06,7.91,8.04,7.83,8.04,93993.95,3957586.4255
2025-02-07,8.03,8.17,7.98,8.09,120079.23,3982198.2814
2025-02-10,8.22,8.34,8.18,8.31,193984.93,4090490.4473
2025-02-11,8.28,8.32,8.13,8.23,137941.0,4051111.4778
2025-02-12,8.16,8.25,8.11,8.24,84375.15,4056033.849
2025-02-13,8.24,8.29,8.16,8.18,73369.44,4026499.622
2025-02-14,8.17,8.27,8.16,8.22,66656.84,4046189.1067
2025-02-17,8.22,8.23,8.12,8.17,85108.24,4021577.2508
2025-02-18,8.16,8.17,8.01,8.05,82218.62,3962508.7967
2025-02-19,8.04,8.13,8.03,8.12,67586.9,3996965.3949
2025-02-20,8.09,8.13,8.04,8.07,67543.63,3972353.539
2025-02-21,8.07,8.11,7.96,8.1,99437.1,3987120.6526
2025-02-24,8.1,8.38,8.06,8.21,172165.64,4041266.7355
2025-02-25,8.16,8.24,8.12,8.18,75788.49,4026499.622
2025-02-26,8.19,8.26,8.16,8.21,74173.3,4041266.7355
2025-02-27,8.25,8.25,8.12,8.18,99318.59,4026499.622
2025-02-28,8.13,8.16,7.97,7.97,115912.52,3923129.8273
2025-03-03,8.01,8.09,7.94,7.97,115267.07,3923129.8273
2025-03-04,7.94,8.1,7.9,8.09,103391.98,3982198.2814
2025-03-05,8.11,8.11,8.01,8.05,68581.01,3962508.7967
2025-03-06,8.07,8.08,8.0,8.05,95926.92,3962508.7967
2025-03-07,8.03,8.09,7.99,8.03,76406.21,3952664.0543
2025-03-10,8.05,8.07,7.91,7.95,92795.36,3913285.0849
2025-03-11,7.91,8.0,7.87,8.0,82477.32,3937896.9408
2025-03-12,8.03,8.06,7.98,8.04,107891.08,3957586.4255
2025-03-13,8.04,8.04,7.89,7.95,93497.07,3913285.0849
2025-03-14,7.93,8.08,7.92,8.08,116075.04,3977275.9102
2025-03-17,8.09,8.13,8.06,8.08,76601.49,3977275.9102
2025-03-18,8.09,8.11,8.04,8.07,65071.46,3972353.539
2025-03-19,8.11,8.38,8.1,8.14,211982.06,4006810.1373
2025-03-20,8.1,8.22,8.02,8.16,155877.74,4016654.8796
2025-03-21,8.15,8.23,8.04,8.06,135355.33,3967431.1679
2025-03-24,8.06,8.07,7.93,8.01,125710.06,3942819.312
2025-03-25,8.02,8.07,7.99,8.04,66180.31,3957586.4255
2025-03-26,8.03,8.14,8.01,8.13,93455.2,4001887.7661
2025-03-27,8.1,8.14,8.07,8.12,62292.63,3996965.3949
2025-03-28,8.11,8.17,8.09,8.16,86585.26,4016654.8796
2025-03-31,8.32,8.37,7.98,8.09,296484.28,3982198.2814
2025-04-01,8.0,8.19,7.98,8.01,217825.47,3942819.312
2025-04-02,8.0,8.01,7.88,7.97,141442.05,3923129.8273
2025-04-03,7.91,7.99,7.89,7.92,117416.56,3898517.9714
2025-04-07,7.66,7.66,7.13,7.13,267268.29,3509650.6485
2025-04-08,7.14,7.43,7.14,7.39,215707.59,3637632.2991
2025-04-09,7.32,7.44,7.18,7.41,139771.78,3647477.0414
2025-04-10,7.54,7.63,7.46,7.55,125499.41,3716390.2379
2025-04-11,7.51,7.62,7.49,7.6,94852.36,3741002.0938
2025-04-14,7.67,7.75,7.66,7.68,81184.74,3780381.0632
2025-04-15,7.67,7.68,7.56,7.58,61030.98,3731157.3514
2025-04-16,7.58,7.62,7.44,7.59,80085.74,3736079.7226
2025-04-17,7.54,7.56,7.44,7.48,81342.49,3681933.6396
2025-04-18,7.5,7.52,7.44,7.48,47285.0,3681933.6396
2025-04-21,7.44,7.45,7.31,7.37,183640.31,3627787.5567
2025-04-22,7.32,7.32,7.18,7.21,288762.71,3549029.6179
2025-04-23,7.25,7.28,7.2,7.25,170265.89,3568719.1026
2025-04-24,7.26,7.27,7.16,7.19,252024.38,3539184.8755
2025-04-25,7.21,7.26,7.19,7.22,144626.76,3553951.9891
2025-04-28,7.23,7.24,7.11,7.18,139374.08,3534262.5044
2025-04-29,7.18,7.22,7.13,7.17,99650.49,3529340.1332
2025-04-30,7.17,7.28,7.02,7.2,219258.39,3544107.2467
2025-05-06,7.27,7.27,7.2,7.25,186325.93,3568719.1026
2025-05-07,7.31,7.34,7.25,7.29,168176.99,3588408.5873
2025-05-08,7.26,7.32,7.24,7.28,147096.01,3583486.2161
2025-05-09,7.3,7.3,7.23,7.23,102003.69,3558874.3602
2025-05-12,7.27,7.34,7.25,7.3,128241.85,3593330.9585
2025-05-13,7.35,7.36,7.27,7.3,99063.51,3593330.9585
2025-05-14,7.29,7.31,7.23,7.28,111622.75,3583486.2161
2025-05-15,7.28,7.29,7.19,7.2,112701.52,3544107.2467
2025-05-16,7.19,7.26,7.18,7.22,87819.24,3553951.9891
2025-05-19,7.24,7.31,7.22,7.31,106091.75,3598253.3297
2025-05-20,7.31,7.38,7.26,7.35,126902.46,3617942.8144
2025-05-21,7.33,7.37,7.32,7.34,93165.77,3613020.4432
2025-05-22,7.34,7.42,7.3,7.33,126200.83,3608098.072
2025-05-23,7.32,7.41,7.28,7.28,153092.19,3583486.2161
2025-05-26,7.27,7.29,7.15,7.17,177175.44,3529340.1332
2025-05-27,7.15,7.19,7.13,7.15,103528.52,3519495.3908
2025-05-28,7.16,7.27,7.15,7.22,139462.1,3553951.9891
2025-05-29,7.19,7.56,7.18,7.41,376812.65,3647477.0414
2025-05-30,7.4,7.41,7.19,7.19,360759.48,3539184.8755
2025-06-03,7.14,7.16,6.96,6.99,422714.18,3440737.452
2025-06-04,7.02,7.03,6.98,7.01,131855.0,3450582.1944
2025-06-05,7.01,7.02,6.97,7.0,112664.07,3445659.8232
2025-06-06,6.99,7.01,6.98,6.99,84264.11,3440737.452
2025-06-09,7.0,7.03,6.98,7.03,115523.93,3460426.9367
2025-06-10,7.03,7.04,6.96,7.0,133352.65,3444896.6825
2025-06-11,6.99,7.05,6.99,7.04,137502.09,3464581.8064
2025-06-12,7.03,7.05,6.98,7.04,121665.51,3464581.8064
2025-06-13,7.0,7.03,6.96,7.0,159307.62,3444896.6825
2025-06-16,6.95,6.98,6.9,6.96,116528.05,3425211.5586
2025-06-17,6.94,6.99,6.91,6.99,106480.85,3439975.4015
2025-06-18,6.99,6.99,6.93,6.93,75096.0,3410447.7157
2025-06-19,6.92,6.95,6.82,6.83,145121.73,3361234.9059
2025-06-20,6.82,6.85,6.76,6.77,105825.0,3331707.2201
2025-06-23,6.71,6.77,6.69,6.76,94887.35,3326785.9391
2025-06-24,6.78,6.85,6.76,6.83,132064.91,3361234.9059
2025-06-25,6.84,6.87,6.81,6.86,110296.21,3375998.7489
2025-06-26,6.85,6.86,6.79,6.8,126583.59,3346471.063
2025-06-27,6.82,6.87,6.8,6.84,114343.0,3366156.1869
2025-06-30,6.84,6.87,6.83,6.86,87472.0,3375998.7489
2025-07-01,6.87,6.96,6.87,6.94,153387.37,3415368.9967
2025-07-02,6.97,6.97,6.9,6.92,88525.44,3405526.4347
2025-07-03,6.92,6.97,6.92,6.95,81011.95,3420290.2776
2025-07-04,6.94,6.98,6.92,6.95,107587.96,3420290.2776
2025-07-07,6.92,6.96,6.91,6.93,78818.42,3410447.7157
2025-07-08,6.94,6.97,6.92,6.97,89562.62,3430132.8396
2025-07-09,6.97,6.98,6.94,6.95,83725.14,3420290.2776
2025-07-10,6.94,7.0,6.94,6.99,101928.76,3439975.4015
2025-07-11,7.0,7.05,6.97,7.01,118822.75,3449817.9635
2025-07-14,6.97,6.97,6.92,6.93,165105.4,3410447.7157
2025-07-15,6.93,6.95,6.84,6.85,142308.83,3371077.4679
2025-07-16,6.85,6.94,6.85,6.93,119021.16,3410447.7157
2025-07-17,6.93,6.96,6.91,6.95,87409.67,3420290.2776
2025-07-18,6.96,6.97,6.93,6.97,95953.13,3430132.8396
2025-07-21,6.97,7.2,6.96,7.19,319621.07,3538401.021
2025-07-22,7.17,7.27,7.12,7.27,243128.6,3577771.2688
2025-07-23,7.28,7.32,7.13,7.14,226778.6,3513794.6162
2025-07-24,7.15,7.23,7.13,7.22,152399.9,3553164.864
2025-07-25,7.21,7.24,7.15,7.17,130772.68,3528558.4591
2025-07-28,7.17,7.2,7.11,7.13,113374.01,3508873.3352
2025-07-29,7.14,7.15,7.06,7.13,103381.39,3508873.3352
2025-07-30,7.13,7.18,7.09,7.12,117804.02,3503952.0542
2025-07-31,7.11,7.13,6.96,6.96,189987.0,3425211.5586
2025-08-01,6.97,7.03,6.94,6.97,134623.52,3430132.8396
2025-08-04,6.94,6.99,6.92,6.98,79151.41,3435054.1206
2025-08-05,6.99,7.04,6.98,7.02,120743.7,3454739.2445
2025-08-06,7.02,7.08,6.99,7.07,110452.22,3479345.6493
2025-08-07,7.07,7.08,7.01,7.05,83929.01,3469503.0874
2025-08-08,7.05,7.06,7.02,7.04,82443.01,3464581.8064
2025-08-11,7.05,7.11,7.05,7.11,160082.61,3499030.7732
2025-08-12,7.11,7.12,7.06,7.09,94069.94,3489188.2113
2025-08-13,7.09,7.11,7.06,7.09,122132.52,3489188.2113
2025-08-14,7.09,7.09,6.97,6.98,160382.47,3435054.1206
2025-08-15,6.96,7.04,6.95,7.02,211228.09,3454739.2445
2025-08-18,7.05,7.09,7.02,7.06,162798.01,3474424.3684
2025-08-19,7.06,7.09,7.03,7.07,121913.96,3479345.6493
2025-08-20,7.07,7.78,7.03,7.54,1429792.95,3710645.8552
2025-08-21,7.33,7.37,7.22,7.25,1021948.59,3567928.7069
2025-08-22,7.25,7.32,7.19,7.28,488793.93,3582692.5498
2025-08-25,7.32,7.33,7.25,7.3,464241.35,3592535.1118
2025-08-26,7.28,7.3,7.24,7.29,264806.8,3587613.8308
2025-08-27,7.29,7.32,7.13,7.13,526467.15,3508873.3352
2025-08-28,7.12,7.16,7.01,7.14,344413.42,3513794.6162
2025-08-29,7.13,7.19,7.11,7.15,236754.71,3518715.8971
2025-09-01,7.17,7.19,7.11,7.15,187641.19,3518715.8971
2025-09-02,7.14,7.18,7.07,7.17,218792.26,3528558.4591
2025-09-03,7.19,7.21,7.03,7.05,218472.3,3469503.0874
2025-09-04,7.05,7.08,7.01,7.08,198093.13,3484266.9303
2025-09-05,7.07,7.1,7.03,7.09,154108.27,3489188.2113
2025-09-08,7.11,7.12,7.07,7.12,151573.6,3503952.0542
2025-09-09,7.11,7.17,7.09,7.16,193827.17,3523637.1781
2025-09-10,7.16,7.17,7.11,7.13,117019.8,3508873.3352
2025-09-11,7.11,7.15,7.08,7.14,136332.61,3513794.6162
2025-09-12,7.14,7.15,7.11,7.12,138409.22,3503952.0542
2025-09-15,7.13,7.19,7.12,7.18,206815.38,3533479.7401
2025-09-16,7.18,7.18,7.11,7.16,150664.0,3523637.1781
2025-09-17,7.15,7.19,7.13,7.16,145397.0,3523637.1781
2025-09-18,7.16,7.22,7.08,7.11,243985.58,3499030.7732
2025-09-19,7.09,7.11,7.03,7.1,190029.69,3494109.4923
2025-09-22,7.09,7.09,7.03,7.04,110636.19,3464581.8064
2025-09-23,7.03,7.04,6.92,7.0,162672.59,3444896.6825
2025-09-24,6.97,7.04,6.97,7.02,99399.74,3454739.2445
2025-09-25,7.02,7.03,6.93,6.97,124373.89,3430132.8396
2025-09-26,6.97,7.02,6.94,6.97,88556.01,3430132.8396
2025-09-29,6.97,6.99,6.9,6.97,100142.88,3430132.8396
2025-09-30,6.98,7.02,6.95,7.01,111865.2,3449817.9635
2025-10-09,7.01,7.1,6.96,7.09,161185.41,3489188.2113
2025-10-10,7.09,7.12,7.07,7.1,122807.42,3494109.4923
2025-10-13,7.0,7.0,6.94,6.99,154129.82,3439975.4015
2025-10-14,7.02,7.16,7.01,7.02,153853.38,3454739.2445
2025-10-15,7.04,7.15,7.02,7.14,210286.37,3513794.6162
2025-10-16,7.12,7.16,7.08,7.09,158301.71,3489188.2113
2025-10-17,7.1,7.1,6.97,6.97,172110.48,3430132.8396
2025-10-20,7.01,7.02,6.96,6.99,91511.69,3439975.4015
2025-10-21,7.0,7.04,6.99,7.03,84519.52,3459660.5254
2025-10-22,7.01,7.05,7.0,7.03,84085.54,3459660.5254
2025-10-23,7.02,7.04,6.98,7.04,101466.74,3464581.8064
2025-10-24,7.04,7.06,7.01,7.02,103816.49,3454739.2445
2025-10-27,7.03,7.05,7.01,7.03,94822.56,3459660.5254
2025-10-28,7.03,7.04,7.0,7.01,91345.83,3449817.9635
2025-10-29,7.01,7.04,6.98,7.02,110793.51,3454739.2445
2025-10-30,7.03,7.09,7.0,7.09,211497.72,3489188.2113
2025-10-31,7.14,7.28,7.09,7.18,648676.39,3533479.7401
2025-11-03,7.28,7.28,7.18,7.22,270720.67,3553164.864
2025-11-04,7.24,7.29,7.2,7.22,248487.13,3553164.864
2025-11-05,7.2,7.28,7.18,7.26,215270.22,3572849.9879
2025-11-06,7.27,7.37,7.26,7.34,477838.48,3612220.2357
2025-11-07,7.33,7.39,7.3,7.32,230287.15,3602377.6737
2025-11-10,7.31,7.34,7.26,7.31,187180.01,3597456.3927
2025-11-11,7.3,7.36,7.26,7.35,209936.57,3617141.5166
2025-11-12,7.37,7.43,7.31,7.31,197527.0,3597456.3927
2025-11-13,7.3,7.41,7.26,7.39,192192.81,3636826.6405
2025-11-14,7.36,7.64,7.33,7.44,415223.59,3661433.0454
2025-11-17,7.6,7.6,7.29,7.42,563631.87,3651590.4835
2025-11-18,7.45,7.64,7.3,7.33,438088.22,3607298.9547
2025-11-19,7.33,7.39,7.24,7.27,263211.77,3577771.2688
2025-11-20,7.28,7.31,7.21,7.23,208124.84,3558086.1449
2025-11-21,7.17,7.23,7.09,7.15,223837.71,3518715.8971
2025-11-24,7.15,7.21,7.1,7.15,155691.11,3518715.8971
2025-11-25,7.19,7.2,7.11,7.14,197352.59,3513794.6162
2025-11-26,7.13,7.17,7.05,7.06,193593.0,3474424.3684
2025-11-27,7.06,7.09,7.04,7.05,136773.84,3469503.0874
2025-11-28,7.1,7.19,7.07,7.17,162832.39,3528558.4591
2025-12-01,7.17,7.17,7.06,7.14,259363.89,3513794.6162
2025-12-02,7.12,7.12,7.06,7.09,123016.16,3489188.2113
2025-12-03,7.1,7.28,7.08,7.14,245441.81,3513794.6162
2025-12-04,7.1,7.16,7.06,7.07,130421.29,3479345.6493
2025-12-05,7.07,7.19,7.06,7.18,161742.09,3533479.7401
2025-12-08,7.18,7.24,7.08,7.09,207036.28,3489188.2113
2025-12-09,7.07,7.09,6.96,6.99,207137.91,3439975.4015
2025-12-10,6.98,7.03,6.95,7.02,120306.64,3454739.2445
2025-12-11,7.02,7.03,6.9,6.93,173565.59,3410447.7157
2025-12-12,6.93,6.93,6.77,6.83,506181.21,3361234.9059
2025-12-15,6.8,6.8,6.71,6.73,254725.57,3312022.0962
2025-12-16,6.74,6.76,6.61,6.63,280632.45,3262809.2864
2025-12-17,6.63,6.68,6.56,6.67,194722.06,3282494.4103
2025-12-18,6.64,6.72,6.61,6.7,161379.05,3297258.2533
2025-12-19,6.72,6.75,6.68,6.74,127119.74,3316943.3772
2025-12-22,6.75,6.89,6.75,6.88,205144.0,3385841.3108
2025-12-23,6.87,6.88,6.78,6.8,124157.66,3346471.063
2025-12-24,6.8,6.82,6.77,6.8,96857.52,3346471.063
2025-12-25,6.79,6.81,6.77,6.78,92539.0,3336628.5011
2025-12-26,6.78,6.82,6.76,6.78,107448.97,3336628.5011
2025-12-29,6.8,6.84,6.78,6.81,102894.33,3351392.344
2025-12-30,6.78,6.81,6.74,6.78,103939.06,3336628.5011
2025-12-31,6.79,6.81,6.73,6.78,90950.17,3336628.5011
2026-01-05,6.78,6.81,6.77,6.8,159526.5,3346471.063
2026-01-06,6.79,6.87,6.78,6.86,163453.56,3375998.7489
2026-01-07,6.86,6.87,6.79,6.81,138279.17,3351392.344
2026-01-08,6.81,6.82,6.78,6.81,130553.33,3351392.344
2026-01-09,6.81,6.88,6.8,6.83,180319.88,3361234.9059
2026-01-12,6.83,6.95,6.82,6.91,236264.82,3400605.1537
2026-01-13,6.87,6.9,6.84,6.87,206592.3,3380920.0298
2026-01-14,6.84,6.89,6.78,6.8,228448.01,3346471.063
2026-01-15,6.78,6.85,6.77,6.83,135023.05,3361234.9059
2026-01-16,6.84,6.85,6.78,6.79,143366.65,3341549.782
2026-01-19,6.81,6.86,6.78,6.86,160339.83,3375998.7489
2026-01-20,6.85,6.9,6.84,6.88,154553.85,3385841.3108
2026-01-21,6.87,6.97,6.85,6.9,139202.89,3395683.8728
2026-01-22,6.92,6.99,6.9,6.98,147367.53,3435054.1206
2026-01-23,6.98,7.02,6.95,7.0,152521.05,3444896.6825
2026-01-26,7.0,7.02,6.95,7.0,157460.35,3444896.6825
2026-01-27,7.0,7.02,6.91,6.99,161396.16,3439975.4015
2026-01-28,6.98,7.02,6.96,6.98,133847.65,3435054.1206
2026-01-29,6.97,7.0,6.93,7.0,141588.83,3444896.6825
2026-01-30,6.97,6.99,6.86,6.92,159524.85,3405526.4347
2026-02-02,6.91,6.93,6.75,6.76,164892.36,3326785.9391
2026-02-03,6.78,6.83,6.76,6.81,120696.46,3351392.344
2026-02-04,6.83,7.01,6.81,6.98,256527.38,3435054.1206
2026-02-05,6.97,7.02,6.94,6.98,152218.29,3435054.1206
2026-02-06,6.94,7.0,6.9,6.96,136438.0,3425211.5586
2026-02-09,6.99,7.04,6.96,7.0,128232.14,3444896.6825
2026-02-10,7.01,7.01,6.96,6.97,89743.88,3430132.8396
2026-02-11,6.97,7.0,6.96,6.99,88620.04,3439975.4015
2026-02-12,7.0,7.01,6.94,6.95,85661.91,3420290.2776
2026-02-13,6.93,6.97,6.88,6.89,101485.01,3390762.5918
2026-02-24,6.95,7.04,6.92,7.01,177718.97,3449817.9635
2026-02-25,7.02,7.07,6.97,6.99,146469.99,3439975.4015
2026-02-26,6.99,7.0,6.92,6.93,112210.16,3410447.7157
2026-02-27,6.92,6.95,6.9,6.93,101587.57,3410447.7157
2026-03-02,6.87,6.94,6.82,6.88,171883.95,3385841.3108
2026-03-03,6.89,6.96,6.81,6.82,188875.8,3356313.625
2026-03-04,6.77,6.78,6.65,6.65,247081.31,3272651.8484
2026-03-05,6.76,6.79,6.7,6.71,168179.01,3302179.5342
2026-03-06,6.71,6.74,6.65,6.72,228925.02,3307100.8152
2026-03-09,6.66,6.72,6.63,6.7,180641.48,3297258.2533
2026-03-10,6.75,6.78,6.7,6.77,122085.84,3331707.2201
2026-03-11,6.78,6.93,6.75,6.93,192351.75,3410447.7157
2026-03-12,6.91,6.98,6.9,6.94,147226.2,3415368.9967
2026-03-13,6.92,7.0,6.89,6.91,128541.09,3400605.1537
2026-03-16,6.88,6.94,6.82,6.88,125810.29,3385841.3108
2026-03-17,6.9,6.97,6.85,6.86,122052.81,3375998.7489
2026-03-18,6.86,6.88,6.73,6.78,131536.48,3336628.5011
2026-03-19,6.72,6.76,6.6,6.63,187233.7,3262809.2864
2026-03-20,6.62,6.65,6.46,6.47,200477.0,3184068.7908
2026-03-23,6.4,6.4,6.14,6.16,268868.41,3031509.0806
2026-03-24,6.25,6.38,6.2,6.37,160682.19,3134855.9811
2026-03-25,6.37,6.5,6.31,6.48,149015.0,3188990.0718
2026-03-26,6.48,6.64,6.45,6.52,158213.98,3208675.1957
2026-03-27,6.45,6.56,6.44,6.55,146077.12,3223439.0386
2026-03-30,6.51,6.65,6.46,6.54,215340.3,3218517.7577
2026-03-31,6.59,6.78,6.56,6.64,246664.79,3267730.5674
2026-04-01,6.67,6.71,6.6,6.7,175923.31,3297258.2533
2026-04-02,6.67,6.76,6.65,6.7,155052.01,3297258.2533
2026-04-03,6.69,6.73,6.59,6.61,105977.0,3252966.7245
2026-04-07,6.6,6.65,6.46,6.53,152550.0,3213596.4767
2026-04-08,6.67,6.78,6.63,6.76,273150.12,3326785.9391
2026-04-09,6.76,6.87,6.71,6.82,204842.0,3356313.625
2026-04-10,6.85,7.02,6.82,6.98,280542.42,3435054.1206
2026-04-13,6.91,7.19,6.91,7.17,343462.65,3528558.4591
2026-04-14,7.17,7.21,6.98,7.07,294337.01,3479345.6493
2026-04-15,7.09,7.14,7.03,7.06,209437.58,3474424.3684
2026-04-16,7.06,7.13,7.0,7.11,180900.43,3499030.7732
2026-04-17,7.06,7.08,7.0,7.02,125986.94,3454739.2445
2026-04-20,7.02,7.06,6.98,7.02,138574.85,3454739.2445
2026-04-21,7.02,7.03,6.95,6.98,119611.51,3435054.1206
2026-04-22,6.97,7.04,6.92,7.02,117053.15,3454739.2445
2026-04-23,7.02,7.14,7.0,7.08,142372.04,3484266.9303
2026-04-24,7.08,7.08,6.98,7.04,119738.8,3464581.8064
2026-04-27,7.0,7.03,6.96,7.01,105223.02,3449817.9635
2026-04-28,6.98,7.01,6.94,7.0,110157.8,3444896.6825
2026-04-29,7.0,7.04,6.95,7.03,135087.0,3459660.5254
2026-04-30,7.03,7.05,6.71,6.73,334370.22,3312022.0962
2026-05-06,6.75,6.77,6.58,6.61,284288.78,3252966.7245
2026-05-07,6.64,6.66,6.57,6.59,145293.9,3243124.1625
2026-05-08,6.57,6.66,6.54,6.64,164889.12,3267730.5674
2026-05-11,6.65,6.67,6.58,6.63,167571.53,3262809.2864
2026-05-12,6.63,6.63,6.5,6.52,168552.11,3208675.1957
2026-05-13,6.53,6.54,6.43,6.48,133259.53,3188990.0718
2026-05-14,6.5,6.5,6.4,6.4,128698.96,3149619.824
2026-05-15,6.4,6.41,6.26,6.28,206204.12,3090564.4523
2026-05-18,6.26,6.27,6.12,6.18,261068.46,3041351.6426
2026-05-19,6.2,6.35,6.16,6.33,189987.65,3115170.8572
2026-05-20,6.28,6.29,6.17,6.19,121226.91,3046272.9235
2026-05-21,6.21,6.28,6.12,6.14,145457.65,3021666.5187
2026-05-22,6.16,6.19,6.08,6.14,109618.76,3021666.5187
2026-05-25,6.15,6.23,6.11,6.15,120356.51,3026587.7996
2026-05-26,6.14,6.19,6.09,6.13,133822.0,3016745.2377
2026-05-27,6.13,6.19,6.02,6.04,170142.77,2972453.7089
2026-05-28,6.03,6.07,5.93,6.02,121383.8,2962611.147
2026-05-29,6.0,6.15,6.0,6.08,139374.58,2992138.8328
2026-06-01,6.06,6.11,6.01,6.1,151762.44,3001981.3948
