cal_date,open,high,low,close,volume,mkt_cap
2024-11-18,41.29,42.17,40.82,41.08,114639.4,5633999.8363
2024-11-19,41.15,41.8,40.64,41.48,78735.65,5688858.6468
2024-11-20,41.4,41.9,41.0,41.1,91977.12,5636742.7768
2024-11-21,41.15,41.25,40.44,40.9,82906.82,5609313.3716
2024-11-22,40.99,41.0,39.52,39.53,80016.61,5421421.9457
2024-11-25,39.5,39.87,38.78,39.22,92462.87,5378906.3676
2024-11-26,39.09,40.1,39.01,39.47,52739.58,5413193.1241
2024-11-27,39.19,39.91,39.11,39.84,58520.82,5463937.5238
2024-11-28,39.84,40.0,39.31,39.39,46931.98,5402221.362
2024-11-29,39.45,41.34,39.4,40.76,126674.04,5590112.7879
2024-12-02,40.69,42.11,40.6,41.25,102063.51,5657314.8308
2024-12-03,41.03,41.45,40.63,40.95,61356.46,5616170.7229
2024-12-04,40.79,41.16,40.3,40.76,62471.7,5590112.7879
2024-12-05,40.7,40.9,40.24,40.76,58846.4,5590112.7879
2024-12-06,40.75,41.41,40.47,40.61,81680.55,5569540.734
2024-12-09,40.75,41.27,40.05,40.19,77826.08,5511938.983
2024-12-10,41.25,41.55,40.65,40.71,105658.41,5583255.4366
2024-12-11,40.71,41.48,40.65,41.21,78550.53,5651828.9497
2024-12-12,41.3,41.8,41.11,41.65,72167.86,5712173.6412
2024-12-13,41.37,41.5,40.88,40.9,78265.15,5609313.3716
2024-12-16,40.9,41.27,40.06,40.26,69482.34,5521539.2748
2024-12-17,40.15,40.36,39.83,39.95,60350.42,5479023.6967
2024-12-18,39.96,40.36,39.91,40.0,41407.24,5485881.048
2024-12-19,40.1,41.76,40.02,41.6,171473.3,5705316.2899
2024-12-20,41.51,43.0,41.39,42.21,160012.26,5788975.9759
2024-12-23,42.1,42.64,41.55,41.7,105758.08,5719030.9925
2024-12-24,41.7,42.12,41.26,41.58,84675.05,5702573.3494
2024-12-25,41.77,42.0,41.41,41.6,58730.01,5705316.2899
2024-12-26,41.49,41.75,41.12,41.29,60176.03,5662800.7118
2024-12-27,41.21,41.5,40.93,41.3,56732.92,5664172.1821
2024-12-30,41.36,41.8,41.13,41.46,61886.0,5686115.7063
2024-12-31,41.46,41.9,40.46,40.59,109025.0,5566797.7935
2025-01-02,40.5,41.08,39.26,39.55,94320.84,5424164.8862
2025-01-03,39.58,39.93,38.71,38.99,81214.1,5347362.5515
2025-01-06,39.1,39.5,38.56,38.89,75768.94,5333647.8489
2025-01-07,38.79,38.98,38.25,38.94,75039.91,5340505.2002
2025-01-08,38.57,38.84,37.38,37.77,94921.0,5180043.1796
2025-01-09,37.62,38.12,37.27,37.85,47602.9,5191014.9417
2025-01-10,37.81,37.9,36.73,36.73,76036.78,5037410.2723
2025-01-13,36.52,37.18,36.51,37.03,54583.48,5078554.3802
2025-01-14,37.02,37.89,36.9,37.86,73478.12,5192386.4119
2025-01-15,37.7,37.95,37.38,37.47,51425.46,5138899.0717
2025-01-16,37.51,37.99,36.97,37.15,70252.26,5095012.0233
2025-01-17,37.0,37.3,36.8,37.21,55385.0,5103240.8449
2025-01-20,37.32,37.59,37.01,37.1,56639.22,5088154.672
2025-01-21,37.12,37.26,36.7,37.1,62956.31,5088154.672
2025-01-22,36.9,37.05,36.65,36.7,62080.29,5033295.8615
2025-01-23,37.0,37.17,36.65,36.7,67573.0,5033295.8615
2025-01-24,36.5,36.82,36.16,36.75,71850.67,5040153.2129
2025-01-27,36.76,37.37,36.76,36.97,63767.29,5070325.5586
2025-02-05,37.07,37.3,36.68,37.3,63694.51,5115584.0773
2025-02-06,37.2,38.34,37.07,38.24,112544.21,5244502.2819
2025-02-07,38.26,38.32,37.8,38.1,102744.84,5225301.6982
2025-02-10,38.1,38.14,37.73,37.86,69152.95,5192386.4119
2025-02-11,37.85,37.9,37.46,37.55,59674.54,5149870.8338
2025-02-12,37.44,37.62,37.22,37.62,62233.47,5159471.1256
2025-02-13,37.61,37.75,37.42,37.46,77635.73,5137527.6015
2025-02-14,37.43,38.05,37.41,37.79,87941.41,5182786.1201
2025-02-17,37.8,38.09,37.53,37.69,93822.04,5169071.4175
2025-02-18,37.7,37.71,36.85,36.92,78746.06,5063468.2073
2025-02-19,36.83,37.15,36.6,36.91,86986.52,5062096.737
2025-02-20,36.91,37.36,36.65,36.73,85524.05,5037410.2723
2025-02-21,36.73,36.85,36.2,36.64,105715.3,5025067.04
2025-02-24,36.55,36.75,36.12,36.33,132647.68,4982551.4618
2025-02-25,36.1,36.19,35.83,35.89,67661.59,4922206.7703
2025-02-26,35.89,36.2,35.75,36.19,71856.37,4963350.8782
2025-02-27,36.1,36.5,36.0,36.35,78598.79,4985294.4024
2025-02-28,36.35,36.68,36.03,36.1,96971.85,4951007.6458
2025-03-03,36.11,36.99,36.11,36.56,109673.65,5014095.2779
2025-03-04,36.58,36.69,36.22,36.49,45849.14,5004494.986
2025-03-05,36.58,36.59,36.11,36.3,45717.83,4978437.0511
2025-03-06,36.51,36.6,36.16,36.37,73053.81,4988037.3429
2025-03-07,36.26,36.5,36.12,36.37,59483.68,4988037.3429
2025-03-10,36.4,36.63,36.23,36.46,56353.57,5000380.5753
2025-03-11,36.23,36.51,36.1,36.5,46200.73,5005866.4563
2025-03-12,36.51,36.75,36.13,36.19,84100.94,4963350.8782
2025-03-13,36.2,36.31,36.1,36.27,45563.5,4974322.6403
2025-03-14,36.26,37.4,36.2,37.36,169105.37,5123812.8988
2025-03-17,37.28,37.42,36.86,37.05,95200.3,5081297.3207
2025-03-18,37.05,37.19,36.82,36.92,63704.91,5063468.2073
2025-03-19,36.85,37.0,36.69,36.77,66187.81,5042896.1534
2025-03-20,36.78,37.0,36.63,36.67,57556.55,5029181.4508
2025-03-21,37.4,37.49,36.63,36.9,137223.13,5060725.2668
2025-03-24,36.57,37.23,36.57,37.14,90846.21,5093640.5531
2025-03-25,37.17,37.17,36.88,37.01,50839.95,5075811.4397
2025-03-26,37.01,37.15,36.81,36.94,51667.23,5066211.1478
2025-03-27,36.94,37.08,36.7,37.08,70379.42,5085411.7315
2025-03-28,37.14,37.16,36.76,36.92,60515.22,5063468.2073
2025-03-31,36.82,37.13,36.49,36.59,73135.16,5018209.6887
2025-04-01,36.62,37.38,36.56,37.12,127307.56,5090897.6125
2025-04-02,37.15,37.15,36.72,36.81,67525.41,5048382.0344
2025-04-03,36.65,37.0,36.61,36.88,76974.33,5057982.3263
2025-04-07,35.04,35.79,33.3,34.79,225829.41,4771345.0415
2025-04-08,34.94,35.7,34.66,35.7,125843.5,4896148.8353
2025-04-09,35.48,37.0,35.02,37.0,132762.83,5074439.9694
2025-04-10,37.18,37.26,36.51,36.92,113780.56,5063468.2073
2025-04-11,36.8,36.99,36.55,36.72,56686.93,5036038.8021
2025-04-14,36.72,36.8,36.2,36.3,77540.31,4978437.0511
2025-04-15,36.16,36.25,35.88,36.18,47847.79,4961979.4079
2025-04-16,36.25,36.42,35.84,36.42,55979.19,4994894.6942
2025-04-17,36.12,36.43,36.02,36.34,37744.65,4983922.9321
2025-04-18,36.3,36.37,36.01,36.11,24224.29,4952379.1161
2025-04-21,36.0,36.23,35.97,36.01,35928.0,4938664.4135
2025-04-22,36.25,37.6,36.24,36.96,150210.39,5068954.0884
2025-04-23,36.8,37.05,36.4,36.45,72239.09,4999009.105
2025-04-24,36.4,36.62,36.2,36.37,46319.87,4988037.3429
2025-04-25,36.38,36.5,36.17,36.31,41763.37,4979808.5213
2025-04-28,36.2,36.33,36.01,36.04,43633.29,4942778.8242
2025-04-29,36.02,36.16,35.35,35.43,104748.86,4859119.1383
2025-04-30,35.99,36.75,35.87,36.45,136045.39,4999009.105
2025-05-06,36.45,36.63,36.31,36.58,50740.92,5016838.2184
2025-05-07,36.88,36.95,36.51,36.8,54846.69,5047010.5642
2025-05-08,36.8,36.95,36.61,36.88,43616.05,5057982.3263
2025-05-09,36.84,36.87,36.56,36.58,39688.02,5016838.2184
2025-05-12,36.67,36.67,36.39,36.5,44458.17,5005866.4563
2025-05-13,36.7,36.85,36.48,36.72,56871.92,5036038.8021
2025-05-14,36.72,37.15,36.49,37.14,76573.23,5093640.5531
2025-05-15,37.0,37.68,36.91,37.18,103659.38,5099126.4341
2025-05-16,37.18,37.77,37.0,37.67,104610.27,5166328.477
2025-05-19,37.45,37.73,37.13,37.21,68538.72,5103240.8449
2025-05-20,37.32,38.0,37.25,37.75,111919.62,5177300.2391
2025-05-21,37.71,38.09,37.55,37.6,78862.47,5156728.1851
2025-05-22,37.61,37.73,37.4,37.47,51430.4,5138899.0717
2025-05-23,37.5,38.1,37.47,37.59,88124.32,5155356.7149
2025-05-26,37.57,37.82,37.19,37.19,61185.22,5100497.9044
2025-05-27,37.3,37.93,37.19,37.82,83253.28,5186900.5309
2025-05-28,37.8,38.04,37.6,37.73,46865.55,5174557.2985
2025-05-29,37.76,38.04,37.66,38.01,58413.57,5212958.4659
2025-05-30,38.05,38.35,37.95,38.0,65235.44,5211586.9956
2025-06-03,37.83,38.25,37.73,38.14,79592.85,5230787.5793
2025-06-04,38.14,38.36,37.89,37.97,60653.55,5207472.5848
2025-06-05,38.04,38.1,37.29,37.46,82812.41,5137527.6015
2025-06-06,37.45,37.65,37.18,37.24,50445.36,5107355.2557
2025-06-09,37.24,37.79,37.16,37.69,74680.57,5169071.4175
2025-06-10,37.57,38.05,37.56,37.75,71486.22,5177300.2391
2025-06-11,37.78,38.1,37.6,37.6,53363.31,5156728.1851
2025-06-12,37.51,37.61,37.25,37.53,55931.14,5147127.8933
2025-06-13,37.38,37.5,36.6,36.7,87354.37,5033295.8615
2025-06-16,36.7,36.83,36.3,36.35,57600.44,4985294.4024
2025-06-17,36.47,36.69,36.13,36.19,60658.0,4963350.8782
2025-06-18,36.1,36.28,36.0,36.04,45300.8,4942778.8242
2025-06-19,36.05,36.16,35.79,35.85,47028.61,4916720.8893
2025-06-20,35.87,36.12,35.83,35.99,37565.13,4935921.4729
2025-06-23,35.85,36.14,35.7,36.0,38619.91,4937292.9432
2025-06-24,36.19,36.37,36.05,36.37,52337.23,4988037.3429
2025-06-25,36.44,36.65,36.28,36.63,52793.1,5023695.5697
2025-06-26,36.58,36.85,36.5,36.69,49997.3,5031924.3913
2025-06-27,36.62,36.8,36.45,36.59,52735.82,5018209.6887
2025-06-30,36.15,36.25,35.76,36.06,57491.62,4945521.7648
2025-07-01,36.06,36.15,35.91,36.13,50665.0,4955122.0566
2025-07-02,36.13,36.24,35.76,35.86,52118.38,4918092.3595
2025-07-03,35.88,35.98,35.59,35.7,88245.6,4896148.8353
2025-07-04,35.72,35.85,35.6,35.72,49093.89,4898891.7759
2025-07-07,35.71,35.77,35.5,35.52,44143.82,4871462.3706
2025-07-08,35.51,35.74,35.51,35.63,47438.07,4886548.5435
2025-07-09,35.63,35.75,35.46,35.57,51604.55,4878319.7219
2025-07-10,35.58,35.7,35.52,35.57,54625.89,4878319.7219
2025-07-11,35.58,36.07,35.58,35.7,99117.55,4896148.8353
2025-07-14,35.7,35.82,35.63,35.67,54856.28,4892034.4246
2025-07-15,35.67,35.75,35.36,35.46,72477.27,4863233.5491
2025-07-16,35.45,35.64,35.28,35.64,81272.76,4887920.0138
2025-07-17,35.64,35.95,35.62,35.8,76609.01,4909863.538
2025-07-18,35.8,36.02,35.71,36.0,86217.98,4937292.9432
2025-07-21,36.01,36.02,35.8,35.93,68470.59,4927692.6514
2025-07-22,35.89,36.28,35.89,36.22,100947.39,4967465.289
2025-07-23,36.22,36.62,36.18,36.23,128660.98,4968836.7592
2025-07-24,36.16,36.6,36.03,36.54,96618.75,5011352.3373
2025-07-25,36.59,36.73,36.24,36.27,86275.19,4974322.6403
2025-07-28,36.28,36.53,36.01,36.13,83357.85,4955122.0566
2025-07-29,36.15,36.45,36.0,36.45,89901.28,4999009.105
2025-07-30,36.32,37.28,36.21,36.78,174232.36,5044267.6236
2025-07-31,36.65,36.7,35.92,35.99,119764.79,4935921.4729
2025-08-01,36.0,37.26,35.96,36.78,169104.46,5044267.6236
2025-08-04,36.7,37.19,36.37,37.12,187284.5,5090897.6125
2025-08-05,37.07,37.13,36.83,36.93,81216.23,5064839.6776
2025-08-06,37.05,37.05,36.57,36.68,87299.89,5030552.921
2025-08-07,36.64,36.75,36.43,36.51,64983.74,5007237.9266
2025-08-08,36.55,36.6,36.36,36.39,62759.27,4990780.2834
2025-08-11,36.39,36.69,36.28,36.61,78132.12,5020952.6292
2025-08-12,36.61,36.95,36.39,36.44,94193.21,4997637.6347
2025-08-13,36.45,36.54,36.26,36.37,97057.34,4988037.3429
2025-08-14,36.38,36.8,36.29,36.36,114109.58,4986665.8726
2025-08-15,36.22,36.36,36.15,36.22,130458.01,4967465.289
2025-08-18,36.29,36.78,36.29,36.41,179602.89,4993523.2239
2025-08-19,36.4,36.88,36.4,36.47,136153.91,5001752.0455
2025-08-20,36.4,36.8,36.18,36.79,127254.69,5045639.0939
2025-08-21,36.89,37.57,36.88,37.18,268124.56,5099126.4341
2025-08-22,37.19,37.28,36.71,37.09,183019.51,5086783.2018
2025-08-25,37.2,37.44,37.12,37.39,200097.6,5127927.3096
2025-08-26,37.39,37.48,37.18,37.22,126519.11,5104612.3152
2025-08-27,37.29,37.33,36.47,36.47,179210.03,5001752.0455
2025-08-28,36.46,36.58,35.56,36.08,208204.31,4948264.7053
2025-08-29,36.07,36.48,35.64,35.68,243711.35,4893405.8948
2025-09-01,35.81,36.4,35.8,36.08,206929.21,4948264.7053
2025-09-02,36.08,36.26,35.65,35.74,161371.25,4901634.7164
2025-09-03,35.79,35.85,35.22,35.38,127767.19,4852261.787
2025-09-04,35.42,35.49,34.91,35.08,136103.2,4811117.6791
2025-09-05,35.18,35.2,34.82,35.09,168715.53,4812489.1494
2025-09-08,35.09,35.73,35.0,35.7,149417.59,4896148.8353
2025-09-09,35.71,35.77,35.1,35.38,109424.06,4852261.787
2025-09-10,35.3,35.38,35.15,35.19,78505.66,4826203.852
2025-09-11,35.18,35.37,34.88,35.37,120359.31,4850890.3167
2025-09-12,35.35,35.39,35.1,35.18,95503.0,4824832.3817
2025-09-15,35.18,35.21,34.88,35.03,83453.41,4804260.3278
2025-09-16,35.06,35.13,34.89,35.08,71624.22,4811117.6791
2025-09-17,35.08,35.12,34.96,35.1,61579.06,4813860.6196
2025-09-18,35.16,35.43,34.85,34.98,135599.46,4797402.9765
2025-09-19,34.9,34.96,34.61,34.79,87738.33,4771345.0415
2025-09-22,34.76,34.85,34.4,34.46,79538.77,4726086.5229
2025-09-23,34.41,34.41,33.88,34.18,87263.19,4687685.3555
2025-09-24,34.1,34.42,34.09,34.42,68554.82,4720600.6418
2025-09-25,34.38,34.39,34.11,34.15,55113.48,4683570.9447
2025-09-26,34.06,34.28,33.95,34.2,64702.93,4690428.296
2025-09-29,34.19,34.26,33.89,34.21,67661.32,4691799.7663
2025-09-30,34.21,34.23,33.98,34.02,77640.67,4665741.8313
2025-10-09,34.02,34.33,33.6,34.32,134424.41,4706885.9392
2025-10-10,34.29,34.75,34.02,34.56,103166.82,4739801.2255
2025-10-13,34.0,34.23,33.86,34.12,85900.17,4679456.5339
2025-10-14,34.12,34.57,34.05,34.37,89500.61,4713743.2905
2025-10-15,34.38,34.54,34.14,34.33,95126.86,4708257.4094
2025-10-16,34.33,34.55,34.17,34.55,88058.5,4738429.7552
2025-10-17,34.53,34.61,34.25,34.27,76174.71,4700028.5879
2025-10-20,34.14,34.25,33.94,34.02,67924.46,4665741.8313
2025-10-21,34.0,34.07,33.87,34.03,51765.61,4667113.3016
2025-10-22,34.04,34.2,33.94,34.06,44913.82,4671227.7124
2025-10-23,34.01,34.06,33.86,34.02,48117.0,4665741.8313
2025-10-24,34.02,34.12,33.86,33.92,63479.77,4652027.1287
2025-10-27,33.88,33.98,33.81,33.91,75097.74,4650655.6584
2025-10-28,33.85,33.89,33.7,33.72,68248.28,4624597.7235
2025-10-29,33.73,33.85,33.57,33.85,71586.85,4642426.8369
2025-10-30,33.78,34.12,33.7,33.89,72689.33,4647912.7179
2025-10-31,33.5,33.95,32.99,33.89,90195.01,4647912.7179
2025-11-03,33.89,33.93,33.6,33.7,57029.53,4621854.7829
2025-11-04,33.72,33.74,33.41,33.46,55293.26,4588939.4967
2025-11-05,33.29,33.55,33.27,33.54,43564.53,4599911.2587
2025-11-06,33.5,33.57,33.4,33.5,45619.52,4594425.3777
2025-11-07,33.45,33.85,33.41,33.82,71932.55,4638312.4261
2025-11-10,33.82,34.46,33.67,34.37,135761.05,4713743.2905
2025-11-11,34.44,34.47,34.21,34.47,80231.96,4727457.9931
2025-11-12,34.44,34.87,34.36,34.74,140480.99,4764487.6902
2025-11-13,34.97,35.46,34.91,35.02,184853.53,4802888.8575
2025-11-14,35.23,35.87,35.1,35.31,167156.51,4842661.4951
2025-11-17,35.56,35.56,34.87,34.95,109744.32,4793288.5657
2025-11-18,35.02,35.46,34.97,35.12,88934.76,4816603.5601
2025-11-19,35.13,35.18,34.47,34.57,87238.32,4741172.6957
2025-11-20,34.59,34.7,34.3,34.32,58595.5,4706885.9392
2025-11-21,34.29,34.43,33.58,33.65,110540.9,4614997.4316
2025-11-24,33.75,33.84,33.53,33.55,80273.3,4601282.729
2025-11-25,33.6,33.77,33.51,33.75,52796.0,4628712.1343
2025-11-26,33.79,33.96,33.5,33.54,70233.57,4599911.2587
2025-11-27,33.59,33.65,33.45,33.47,42648.0,4590310.9669
2025-11-28,33.47,33.5,33.24,33.45,58291.97,4587568.0264
2025-12-01,33.39,33.75,33.38,33.75,51829.79,4628712.1343
2025-12-02,33.72,33.74,33.58,33.64,41178.25,4613625.9614
2025-12-03,33.61,33.71,33.46,33.55,39593.89,4601282.729
2025-12-04,33.5,33.55,33.18,33.25,45132.78,4560138.6212
2025-12-05,33.24,33.42,32.96,33.42,54064.5,4583453.6156
2025-12-08,33.42,33.5,33.01,33.22,63465.85,4556024.2104
2025-12-09,33.16,33.21,33.01,33.01,50201.07,4527223.3349
2025-12-10,32.96,33.0,32.71,32.94,54923.79,4517623.043
2025-12-11,33.0,33.0,32.75,32.76,36766.66,4492936.5783
2025-12-12,32.69,32.69,32.21,32.4,87969.45,4443563.6489
2025-12-15,32.02,33.26,31.37,33.17,186593.7,4549166.8591
2025-12-16,32.92,33.02,32.46,32.84,81485.14,4503908.3404
2025-12-17,32.79,32.79,32.3,32.57,67347.64,4466878.6433
2025-12-18,32.56,32.75,32.3,32.33,57759.88,4433963.357
2025-12-19,32.34,32.61,32.32,32.42,54241.01,4446306.5894
2025-12-22,32.1,32.25,32.02,32.18,68152.03,4413391.3031
2025-12-23,32.18,32.22,31.69,31.7,94128.24,4347560.7305
2025-12-24,31.6,31.85,31.6,31.77,54797.04,4357161.0224
2025-12-25,31.79,31.9,31.52,31.85,67891.85,4368132.7845
2025-12-26,31.83,32.25,31.7,32.25,87353.69,4422991.595
2025-12-29,32.23,32.52,32.11,32.46,68264.88,4451792.4705
2025-12-30,32.3,32.51,32.25,32.32,53088.0,4432591.8868
2025-12-31,32.35,32.38,32.12,32.26,45190.4,4424363.0652
2026-01-05,32.2,32.32,31.93,32.29,63127.94,4428477.476
2026-01-06,32.27,32.46,32.24,32.41,64345.82,4444935.1191
2026-01-07,32.44,32.54,32.2,32.25,55636.02,4422991.595
2026-01-08,32.16,32.23,32.03,32.11,53864.66,4403791.0113
2026-01-09,32.1,32.55,32.08,32.44,83438.21,4449049.5299
2026-01-12,32.44,32.51,32.31,32.51,100846.42,4458649.8218
2026-01-13,32.55,32.98,32.33,32.41,118107.55,4444935.1191
2026-01-14,32.35,32.65,31.65,31.65,206367.36,4340703.3792
2026-01-15,31.63,31.86,31.41,31.44,127315.08,4311902.5037
2026-01-16,31.5,31.56,30.84,31.08,167162.21,4262529.5743
2026-01-19,31.0,31.29,30.91,31.28,83307.23,4289958.9795
2026-01-20,31.28,31.6,31.18,31.35,78375.99,4299559.2714
2026-01-21,31.34,31.37,30.93,30.99,80631.94,4250186.3419
2026-01-22,30.98,31.11,30.64,30.68,145705.66,4207670.7638
2026-01-23,30.7,30.95,30.36,30.4,242812.43,4169269.5965
2026-01-26,30.4,30.57,30.1,30.47,204606.44,4178869.8883
2026-01-27,30.55,30.57,29.91,30.08,134138.86,4125382.5481
2026-01-28,30.15,30.37,29.75,30.14,162112.67,4133611.3697
2026-01-29,30.15,31.06,29.8,30.89,199070.99,4236471.6393
2026-01-30,30.83,30.83,30.2,30.32,113778.35,4158297.8344
2026-02-02,30.17,30.68,30.07,30.12,78027.87,4130868.4291
2026-02-03,30.17,30.33,29.98,30.16,63165.39,4136354.3102
2026-02-04,30.2,30.76,30.17,30.74,109967.56,4215899.5854
2026-02-05,30.69,31.65,30.62,31.46,201749.74,4314645.4443
2026-02-06,32.0,32.49,31.53,31.53,241585.5,4324245.7361
2026-02-09,31.12,31.6,31.12,31.4,107886.47,4306416.6227
2026-02-10,31.39,31.45,31.06,31.08,80675.06,4262529.5743
2026-02-11,31.09,31.25,31.02,31.1,48692.0,4265272.5148
2026-02-12,31.12,31.12,30.65,30.7,76301.49,4210413.7043
2026-02-13,30.71,30.86,30.6,30.6,48572.57,4196699.0017
2026-02-24,30.74,30.8,30.56,30.65,45425.59,4203556.353
2026-02-25,30.69,30.95,30.67,30.9,52137.37,4237843.1096
2026-02-26,30.89,30.89,30.56,30.58,56081.56,4193956.0612
2026-02-27,30.57,30.77,30.47,30.77,55845.94,4220013.9962
2026-03-02,30.46,30.68,30.27,30.38,74478.86,4166526.656
2026-03-03,30.36,30.72,30.32,30.38,72425.2,4166526.656
2026-03-04,30.28,30.3,29.6,29.71,117523.56,4074638.1484
2026-03-05,29.82,29.99,29.63,29.72,54285.24,4076009.6187
2026-03-06,29.66,30.04,29.61,30.02,48423.14,4117153.7265
2026-03-09,29.8,29.94,29.65,29.84,48583.37,4092467.2618
2026-03-10,29.9,30.06,29.86,30.05,46090.99,4121268.1373
2026-03-11,30.04,30.22,29.89,30.22,47026.01,4144583.1318
2026-03-12,30.16,30.26,29.95,30.07,42301.58,4124011.0778
2026-03-13,30.0,30.16,29.95,29.95,39309.45,4107553.4347
2026-03-16,29.95,30.38,29.9,30.16,66116.51,4136354.3102
2026-03-17,30.17,30.47,30.1,30.18,59362.75,4139097.2507
2026-03-18,30.25,30.27,29.93,30.06,45625.91,4122639.6076
2026-03-19,29.98,30.1,29.79,29.86,45301.97,4095210.2023
2026-03-20,29.8,29.98,29.65,29.7,48600.32,4073266.6781
2026-03-23,29.56,29.58,28.51,28.62,106847.99,3925147.8898
2026-03-24,28.98,29.0,28.41,28.6,66703.57,3922404.9493
2026-03-25,28.6,28.69,28.45,28.6,70366.41,3922404.9493
2026-03-26,28.6,28.82,28.21,28.34,60224.91,3886746.7225
2026-03-27,28.07,28.31,27.78,28.28,111716.67,3878517.9009
2026-03-30,27.98,28.21,27.72,28.19,74623.93,3866174.6686
2026-03-31,28.06,28.38,27.69,27.78,88389.93,3809944.3878
2026-04-01,27.93,28.8,27.92,28.66,121236.19,3930633.7709
2026-04-02,28.6,28.78,28.13,28.22,77010.29,3870289.0794
2026-04-03,28.12,28.2,27.71,27.83,70771.97,3816801.7391
2026-04-07,27.84,27.97,27.5,27.57,50933.91,3781143.5123
2026-04-08,27.85,28.08,27.71,28.08,59673.2,3851088.4957
2026-04-09,28.02,28.02,27.54,27.63,66269.04,3789372.3339
2026-04-10,27.69,27.94,27.6,27.8,45616.04,3812687.3284
2026-04-13,27.65,27.66,27.51,27.66,36426.03,3793486.7447
2026-04-14,27.71,28.05,27.61,28.04,55066.41,3845602.6146
2026-04-15,28.07,28.15,27.95,28.05,52970.09,3846974.0849
2026-04-16,28.05,28.08,27.82,27.94,42478.07,3831887.912
2026-04-17,27.87,27.87,27.68,27.73,39262.37,3803087.0365
2026-04-20,27.74,27.79,27.63,27.73,34320.49,3803087.0365
2026-04-21,27.75,27.86,27.68,27.79,36959.9,3811315.8581
2026-04-22,27.79,27.79,27.57,27.62,63560.26,3788000.8636
2026-04-23,27.6,27.78,27.55,27.69,41993.11,3797601.1555
2026-04-24,27.64,27.72,27.52,27.62,37800.5,3788000.8636
2026-04-27,27.58,27.59,27.18,27.32,60794.57,3746856.7558
2026-04-28,27.3,27.5,27.28,27.32,35209.99,3746856.7558
2026-04-29,27.3,27.45,27.28,27.39,34041.31,3756457.0476
2026-04-30,27.5,28.16,27.48,27.77,90887.82,3808572.9176
2026-05-06,27.85,27.85,27.5,27.64,80495.33,3790743.8042
2026-05-07,27.64,27.74,27.51,27.59,51736.72,3783886.4529
2026-05-08,27.66,27.8,27.55,27.72,50659.41,3801715.5663
2026-05-11,27.68,27.99,27.4,27.93,116018.55,3830516.4418
2026-05-12,27.9,28.45,27.82,28.07,104992.31,3849717.0254
2026-05-13,28.04,28.04,27.68,27.77,62347.0,3808572.9176
2026-05-14,27.76,27.9,27.42,27.56,63080.0,3779772.0421
2026-05-15,27.51,27.59,27.27,27.3,51864.05,3744113.8153
2026-05-18,27.18,27.2,26.1,26.3,148103.98,3606966.7891
2026-05-19,26.3,26.39,26.06,26.13,61461.12,3583651.7946
2026-05-20,26.1,26.11,25.6,25.9,65201.91,3552107.9786
2026-05-21,25.9,26.06,25.53,25.53,60655.41,3501363.5789
2026-05-22,25.55,25.64,25.13,25.22,62070.64,3458848.0008
2026-05-25,25.22,25.32,25.01,25.25,55350.55,3462962.4116
2026-05-26,25.28,25.48,25.07,25.23,52698.09,3460219.471
2026-05-27,25.14,25.38,24.51,25.3,105084.14,3469819.7629
2026-05-28,25.1,25.35,24.8,24.88,60379.81,3412218.0119
2026-05-29,24.8,26.37,24.8,25.65,167640.14,3517821.222
2026-06-01,25.84,26.09,25.55,26.04,94395.79,3571308.5622
