cal_date,open,high,low,close,volume,mkt_cap
2024-08-28,16.1,16.24,15.63,15.82,1302750.45,42046220.3031
2024-08-29,15.75,15.99,15.61,15.93,807699.01,42338577.0814
2024-08-30,15.89,16.17,15.66,16.0,1442522.53,42524622.304
2024-09-02,15.86,15.87,15.31,15.61,1299693.81,41488084.6353
2024-09-03,15.5,15.69,15.37,15.49,687860.9,41169149.9681
2024-09-04,15.05,15.1,14.56,14.68,2364363.06,39016340.9639
2024-09-05,14.75,14.97,14.53,14.68,1088422.14,39016340.9639
2024-09-06,14.84,15.01,14.7,14.76,981026.19,39228964.0754
2024-09-09,14.47,14.47,13.94,14.15,2328686.95,37607712.8501
2024-09-10,14.27,14.35,14.07,14.22,1095015.02,37793758.0727
2024-09-11,14.15,14.25,13.96,14.2,1407423.26,37740602.2948
2024-09-12,14.24,14.39,14.07,14.2,1271389.13,37740602.2948
2024-09-13,14.59,14.91,14.52,14.68,2228886.77,39016340.9639
2024-09-18,14.98,15.22,14.85,15.04,1687917.02,39973144.9658
2024-09-19,15.11,15.46,14.77,15.4,1829002.19,40929948.9676
2024-09-20,15.49,15.88,15.31,15.88,1927330.14,42205687.6367
2024-09-23,15.88,16.0,15.68,15.82,1367371.76,42046220.3031
2024-09-24,16.1,16.64,16.02,16.51,2512265.83,43880094.6399
2024-09-25,16.92,17.32,16.9,16.92,2837248.46,44969788.0865
2024-09-26,17.1,17.39,16.7,17.37,2245649.36,46165793.0888
2024-09-27,17.85,18.05,17.27,17.51,1740927.96,46537883.5339
2024-09-30,17.88,18.74,17.12,18.14,6719726.17,48212290.5372
2024-10-08,19.64,19.87,17.51,17.96,7066172.44,47733888.5362
2024-10-09,17.7,17.77,16.9,16.93,3957164.32,44996365.9754
2024-10-10,17.0,17.98,16.85,17.35,3017847.59,46112637.3109
2024-10-11,17.6,17.79,17.08,17.24,2045173.23,45820280.5326
2024-10-14,17.36,17.77,17.08,17.67,2098953.42,46963129.757
2024-10-15,17.5,17.51,17.13,17.13,1673262.64,45527923.7542
2024-10-16,17.08,17.54,17.02,17.45,1390672.15,46378416.2003
2024-10-17,17.48,17.61,17.12,17.14,1324173.66,45554501.6432
2024-10-18,17.35,17.88,17.31,17.63,2199172.88,46856818.2012
2024-10-21,18.08,18.58,17.9,18.22,2717425.65,48424913.6487
2024-10-22,18.13,18.3,17.88,18.05,1701243.84,47973089.5367
2024-10-23,18.1,18.17,17.68,17.85,1588838.27,47441531.7579
2024-10-24,17.6,17.6,17.32,17.49,1531407.04,46484727.7561
2024-10-25,17.42,17.44,17.14,17.23,1512537.47,45793702.6436
2024-10-28,17.2,17.23,16.96,17.2,1228177.88,45713968.9768
2024-10-29,17.27,17.52,17.18,17.22,1570671.99,45767124.7547
2024-10-30,17.35,17.55,17.0,17.13,1583135.0,45527923.7542
2024-10-31,17.06,17.08,16.66,16.82,1837666.61,44704009.1971
2024-11-01,16.72,17.5,16.64,17.25,2514288.08,45846858.4215
2024-11-04,17.36,17.42,16.97,17.35,1508560.16,46112637.3109
2024-11-05,17.26,17.72,17.15,17.7,1855230.57,47042863.4238
2024-11-06,17.65,17.7,17.16,17.31,1933285.45,46006325.7551
2024-11-07,16.72,17.1,16.5,17.09,2808754.43,45421612.1985
2024-11-08,17.35,17.59,17.02,17.09,2259977.7,45421612.1985
2024-11-11,16.8,16.81,16.08,16.51,3427065.02,43880094.6399
2024-11-12,16.1,16.45,15.8,15.98,2856313.63,42471466.5261
2024-11-13,15.93,16.17,15.9,16.0,1439938.51,42524622.304
2024-11-14,15.9,15.94,15.58,15.61,1947269.21,41488084.6353
2024-11-15,15.6,16.1,15.52,15.62,1863567.48,41514662.5243
2024-11-18,15.76,15.99,15.59,15.71,1760793.71,41753863.5247
2024-11-19,16.0,16.43,16.0,16.21,2600998.89,43082757.9717
2024-11-20,16.29,16.3,15.94,16.03,1460525.92,42604355.9708
2024-11-21,16.04,16.23,15.97,16.16,1353773.78,42949868.527
2024-11-22,16.18,16.2,15.76,15.76,1252431.44,41886752.9694
2024-11-25,15.88,16.04,15.47,15.55,1197932.19,41328617.3017
2024-11-26,15.4,15.68,15.37,15.54,914522.06,41302039.4128
2024-11-27,15.55,15.68,15.33,15.68,1101829.33,41674129.8579
2024-11-28,15.65,15.72,15.46,15.53,871587.37,41275461.5238
2024-11-29,15.6,15.94,15.43,15.7,1412604.43,41727285.6358
2024-12-02,15.72,15.77,15.5,15.56,1683597.03,41355195.1906
2024-12-03,15.59,15.63,15.28,15.61,1495720.7,41488084.6353
2024-12-04,15.68,15.94,15.64,15.8,1808365.98,41993064.5252
2024-12-05,15.73,15.75,15.42,15.48,1412370.64,41142572.0791
2024-12-06,15.42,15.74,15.41,15.69,1378732.76,41700707.7469
2024-12-09,15.74,16.05,15.67,15.88,1386204.72,42205687.6367
2024-12-10,16.38,16.55,16.0,16.06,1917172.69,42684089.6376
2024-12-11,16.16,16.38,16.06,16.12,1468594.89,42843556.9713
2024-12-12,16.12,16.28,16.09,16.24,1005044.77,43162491.6386
2024-12-13,16.0,16.0,15.57,15.57,1998111.68,41381773.0796
2024-12-16,15.57,15.64,15.31,15.35,1283534.68,40797059.5229
2024-12-17,15.35,15.59,15.27,15.45,1196822.2,41062838.4123
2024-12-18,15.4,15.63,15.4,15.49,753476.59,41169149.9681
2024-12-19,15.21,15.41,15.05,15.32,925546.81,40717325.8561
2024-12-20,15.28,15.33,15.02,15.02,1400626.67,39919989.1879
2024-12-23,15.16,15.59,15.09,15.51,1884409.0,41222305.7459
2024-12-24,15.49,15.66,15.29,15.63,1167419.37,41541240.4132
2024-12-25,15.63,15.67,15.34,15.52,878541.07,41248883.6349
2024-12-26,15.53,15.73,15.46,15.62,875092.55,41514662.5243
2024-12-27,15.64,15.69,15.27,15.3,1236416.0,40664170.0782
2024-12-30,15.26,15.72,15.23,15.54,1524840.72,41302039.4128
2024-12-31,15.43,15.46,15.12,15.12,1422364.89,40185768.0773
2025-01-02,15.2,15.48,15.0,15.18,1990530.77,40345235.4109
2025-01-03,15.3,15.92,15.27,15.57,3124884.66,41381773.0796
2025-01-06,15.68,15.86,15.33,15.49,2252831.87,41169149.9681
2025-01-07,15.55,16.05,15.4,16.02,2298933.14,42577778.0819
2025-01-08,16.02,16.17,15.74,15.85,1768436.69,42125953.9699
2025-01-09,15.91,16.03,15.72,15.92,1342998.26,42311999.1925
2025-01-10,16.09,16.34,15.87,16.15,1955517.11,42923290.6381
2025-01-13,16.14,16.66,16.03,16.4,2377232.03,43587737.8616
2025-01-14,16.29,16.48,16.05,16.41,1800898.19,43614315.7505
2025-01-15,16.35,16.4,15.53,15.78,3279464.07,41939908.7473
2025-01-16,16.03,16.3,16.03,16.17,2207643.01,42975937.061
2025-01-17,16.31,16.41,16.12,16.27,1682691.57,43241712.8004
2025-01-20,16.25,16.39,16.07,16.29,1446115.27,43294867.9483
2025-01-21,16.3,16.39,16.14,16.25,1091088.76,43188557.6525
2025-01-22,16.36,16.39,16.05,16.2,1283152.2,43055669.7828
2025-01-23,16.19,16.36,15.86,15.88,1808042.5,42205187.4167
2025-01-24,16.01,16.12,15.81,16.02,1376563.29,42577273.4519
2025-01-27,16.0,16.31,15.94,16.24,1547942.84,43161980.0786
2025-02-05,16.59,16.73,16.31,16.47,2061405.9,43773264.2792
2025-02-06,16.58,16.58,16.11,16.31,2001626.92,43348023.0961
2025-02-07,16.35,16.66,16.16,16.62,2165528.08,44171927.8883
2025-02-10,16.81,17.06,16.74,16.87,2212064.59,44836367.2368
2025-02-11,17.04,17.58,16.92,17.28,2925261.86,45926047.7683
2025-02-12,17.03,17.12,16.87,16.98,1582010.06,45128720.5501
2025-02-13,17.08,17.2,16.98,17.01,1272921.94,45208453.2719
2025-02-14,17.15,17.34,17.01,17.16,1155269.68,45607116.881
2025-02-17,16.71,16.71,16.41,16.5,2385439.86,43852997.001
2025-02-18,16.41,16.59,16.31,16.41,1449983.47,43613798.8355
2025-02-19,16.51,16.61,16.29,16.35,1566817.07,43454333.3919
2025-02-20,16.38,16.48,16.12,16.44,1300818.57,43693531.5574
2025-02-21,16.48,16.56,16.13,16.19,2061610.74,43029092.2089
2025-02-24,15.99,16.22,15.8,16.08,1735860.45,42736738.8955
2025-02-25,16.06,16.13,15.75,15.78,1558632.8,41939411.6773
2025-02-26,15.83,16.09,15.68,15.86,1575441.07,42152032.2688
2025-02-27,15.87,15.87,15.61,15.75,1363071.72,41859678.9555
2025-02-28,15.61,15.67,15.35,15.35,1793745.61,40796575.9979
2025-03-03,15.48,15.86,15.45,15.64,1461700.42,41567325.6422
2025-03-04,15.69,16.06,15.6,15.93,1529355.15,42338075.2864
2025-03-05,15.93,16.09,15.81,16.01,1237581.72,42550695.8779
2025-03-06,16.25,16.49,16.19,16.3,1782082.36,43321445.5222
2025-03-07,16.33,16.75,16.2,16.43,1932340.59,43666953.9834
2025-03-10,16.5,16.69,16.31,16.65,1631583.3,44251660.6101
2025-03-11,16.28,16.48,16.1,16.48,1800005.51,43799841.8531
2025-03-12,16.55,16.72,16.28,16.69,1623982.13,44357970.9059
2025-03-13,16.88,17.08,16.74,16.96,2097682.13,45075565.4022
2025-03-14,17.39,17.63,17.18,17.48,2989815.73,46457599.2471
2025-03-17,17.49,17.7,17.11,17.21,2367762.68,45740004.7507
2025-03-18,17.4,17.95,17.36,17.76,2552059.82,47201771.3174
2025-03-19,17.78,18.05,17.69,18.05,1892852.23,47972520.9617
2025-03-20,18.3,18.43,18.01,18.17,2325789.91,48291451.849
2025-03-21,18.0,18.06,17.4,17.57,2514753.87,46696797.4126
2025-03-24,17.66,18.35,17.48,18.05,2696251.62,47972520.9617
2025-03-25,18.05,18.42,17.93,18.4,2266251.3,48902736.0496
2025-03-26,18.7,18.96,18.1,18.2,3229223.97,48371184.5708
2025-03-27,17.9,18.13,17.6,17.86,2255313.63,47467547.0568
2025-03-28,18.05,18.34,17.81,18.16,1863644.33,48264874.275
2025-03-31,18.07,18.31,17.98,18.12,1606775.54,48158563.9793
2025-04-01,18.2,18.33,17.8,17.93,1534226.53,47653590.0744
2025-04-02,17.76,17.85,17.44,17.5,1580990.14,46510754.395
2025-04-03,17.35,17.48,16.87,17.11,2164268.25,45474229.0113
2025-04-07,15.4,15.85,15.4,15.41,4880359.41,40956041.4415
2025-04-08,15.54,15.95,15.21,15.95,3733607.4,42391230.4343
2025-04-09,15.54,15.92,15.19,15.92,4467126.74,42311497.7125
2025-04-10,16.55,16.85,16.37,16.75,3591394.9,44517436.3495
2025-04-11,17.15,17.31,16.98,17.15,2718367.55,45580539.3071
2025-04-14,17.39,18.0,17.11,17.63,3336006.34,46856262.8562
2025-04-15,17.64,17.7,17.28,17.65,1905537.69,46909418.0041
2025-04-16,17.9,17.98,17.42,17.74,2074564.82,47148616.1696
2025-04-17,18.13,18.3,17.66,17.82,3105316.84,47361236.7611
2025-04-18,17.65,17.77,17.35,17.62,1399176.52,46829685.2823
2025-04-21,17.77,18.63,17.76,18.6,3174611.27,49434287.5284
2025-04-22,18.71,18.76,18.41,18.5,2533603.32,49168511.789
2025-04-23,18.05,18.28,17.73,17.79,2931500.84,47281504.0393
2025-04-24,17.89,18.05,17.63,17.67,1145852.59,46962573.152
2025-04-25,17.8,17.97,17.58,17.65,1215259.02,46909418.0041
2025-04-28,17.5,17.74,17.37,17.66,968787.53,46935995.578
2025-04-29,17.67,17.77,17.55,17.63,740562.69,46856262.8562
2025-04-30,17.55,17.58,17.36,17.46,849944.45,46404444.0992
2025-05-06,17.75,17.84,17.6,17.76,1413637.82,47201771.3174
2025-05-07,18.09,18.12,17.8,18.05,1724079.11,47972520.9617
2025-05-08,17.9,18.06,17.76,17.76,1122952.57,47201771.3174
2025-05-09,17.68,17.78,17.58,17.65,1064868.63,46909418.0041
2025-05-12,17.5,17.77,17.41,17.71,1222139.82,47068883.4477
2025-05-13,17.6,17.84,17.4,17.76,1163468.91,47201771.3174
2025-05-14,17.76,17.91,17.74,17.9,1043413.28,47573857.3526
2025-05-15,17.71,17.78,17.36,17.49,1393812.93,46484176.8211
2025-05-16,17.59,17.64,17.36,17.42,957099.75,46298133.8035
2025-05-19,17.43,17.56,17.28,17.42,757588.0,46298133.8035
2025-05-20,17.42,17.69,17.41,17.46,1027962.44,46404444.0992
2025-05-21,17.69,18.51,17.68,18.49,2604614.93,49141934.2151
2025-05-22,18.38,18.68,18.36,18.58,1335361.15,49381132.3805
2025-05-23,18.54,18.7,18.44,18.59,1206872.1,49407709.9545
2025-05-26,18.5,18.87,18.48,18.56,1126613.79,49327977.2326
2025-05-27,18.53,18.65,17.68,17.88,1726856.16,47520702.2047
2025-05-28,17.8,18.1,17.7,17.98,991961.19,47786477.9441
2025-05-29,17.83,18.05,17.78,17.82,904479.63,47361236.7611
2025-05-30,17.94,18.07,17.66,17.73,933559.37,47122038.5956
2025-06-03,18.07,18.28,17.96,18.06,1395223.76,47999098.5356
2025-06-04,18.06,18.32,18.01,18.09,831663.1,48078831.2575
2025-06-05,18.15,18.3,17.86,17.88,893386.91,47520702.2047
2025-06-06,17.99,18.25,17.92,18.14,1334650.47,48211719.1272
2025-06-09,17.97,18.14,17.63,17.97,1914915.55,47759900.3702
2025-06-10,17.9,18.38,17.9,18.27,1506083.1,48557227.5884
2025-06-11,18.27,18.71,18.23,18.66,1283687.95,49593752.972
2025-06-12,18.72,19.49,18.63,19.46,2085629.5,51719958.8872
2025-06-13,19.26,19.37,19.04,19.15,1878874.32,50896054.0951
2025-06-16,19.14,19.16,18.69,18.82,1330583.04,50018994.1551
2025-06-17,18.79,18.97,18.7,18.87,840916.98,50151882.0248
2025-06-18,18.86,18.98,18.58,18.78,931998.39,49912683.8593
2025-06-19,18.75,18.78,18.37,18.37,1016429.48,48823003.3278
2025-06-20,18.43,18.61,18.34,18.41,876537.82,48929313.6235
2025-06-23,18.45,18.62,18.28,18.51,985169.25,49195089.3629
2025-06-24,18.43,18.95,18.4,18.54,1287024.12,49274822.0848
2025-06-25,18.58,19.0,18.45,18.99,1225998.26,50470812.9121
2025-06-26,18.9,19.22,18.72,18.98,1273122.11,50444235.3381
2025-06-27,19.2,20.06,19.2,19.78,2391481.55,52570441.2533
2025-06-30,19.78,19.83,19.4,19.5,1387270.42,51826269.183
2025-07-01,19.69,19.92,19.38,19.9,1239334.16,52889372.1406
2025-07-02,19.9,20.43,19.8,20.17,1703696.37,53606966.637
2025-07-03,20.37,20.49,20.08,20.29,1373808.88,53925897.5243
2025-07-04,20.07,20.29,19.84,20.05,1358556.26,53288035.7497
2025-07-07,19.96,20.02,19.71,19.8,834674.74,52623596.4012
2025-07-08,19.87,20.04,19.75,19.82,970733.77,52676751.5491
2025-07-09,19.89,19.89,18.87,18.9,3338348.33,50231614.7466
2025-07-10,18.92,19.05,18.81,18.84,1893272.93,50072149.303
2025-07-11,18.89,19.2,18.86,18.89,2181703.75,50205037.1727
2025-07-14,19.27,19.34,19.01,19.08,2305917.13,50710011.0775
2025-07-15,19.06,19.15,18.82,19.12,1531483.19,50816321.3733
2025-07-16,19.14,19.18,18.98,19.14,926884.29,50869476.5212
2025-07-17,19.13,19.19,18.98,19.07,1174558.81,50683433.5036
2025-07-18,19.19,19.7,19.02,19.47,2229551.91,51746536.4612
2025-07-21,19.56,19.83,19.5,19.79,1730229.88,52597018.8273
2025-07-22,19.92,20.38,19.81,20.25,2025789.81,53819587.2285
2025-07-23,20.43,20.48,20.11,20.21,1812224.74,53713276.9327
2025-07-24,20.0,20.27,19.83,20.12,1610268.71,53474078.7673
2025-07-25,19.96,20.07,19.81,19.85,1252964.58,52756484.2709
2025-07-28,19.71,19.8,19.43,19.8,1437051.29,52623596.4012
2025-07-29,19.6,19.74,19.51,19.59,1296870.09,52065467.3485
2025-07-30,19.6,19.98,19.59,19.82,1543618.48,52676751.5491
2025-07-31,19.51,19.52,19.03,19.15,2087642.56,50896054.0951
2025-08-01,19.1,19.43,19.05,19.26,1219990.5,51188407.4084
2025-08-04,19.57,19.94,19.5,19.88,1738259.88,52836216.9927
2025-08-05,19.99,20.02,19.77,19.87,1138386.89,52809639.4188
2025-08-06,19.81,20.25,19.78,20.16,1428031.7,53580389.063
2025-08-07,20.16,20.36,19.96,20.3,1317182.25,53952475.0982
2025-08-08,20.36,20.7,20.3,20.54,1276510.36,54590336.8728
2025-08-11,20.51,20.51,20.19,20.25,1409920.44,53819587.2285
2025-08-12,20.22,20.56,20.14,20.3,1173534.2,53952475.0982
2025-08-13,20.45,21.17,20.4,21.02,1858340.96,55866060.4219
2025-08-14,21.03,21.53,20.97,21.17,1388152.17,56264724.031
2025-08-15,20.94,21.56,20.87,21.29,1709804.82,56583654.9183
2025-08-18,21.3,21.37,20.8,20.8,2610952.78,55281353.7952
2025-08-19,20.81,21.14,20.28,20.33,2352501.21,54032207.82
2025-08-20,20.33,20.57,20.19,20.56,1682985.78,54643492.0206
2025-08-21,20.71,20.8,20.51,20.6,1286485.95,54749802.3164
2025-08-22,20.65,20.76,20.45,20.66,1489955.31,54909267.76
2025-08-25,21.05,22.25,21.05,22.21,3063299.55,59028791.7207
2025-08-26,22.19,22.55,21.96,22.39,1848831.07,59507188.0517
2025-08-27,22.49,23.3,22.32,22.53,2388910.2,59879274.0868
2025-08-28,22.54,22.89,22.21,22.52,1733704.67,59852696.5129
2025-08-29,22.82,23.48,22.7,23.08,2504128.19,61341040.6535
2025-09-01,23.9,24.65,23.41,24.38,3763217.65,64796125.2657
2025-09-02,24.77,25.08,23.98,24.41,3438913.58,64875857.9875
2025-09-03,25.1,25.51,24.39,24.94,3071908.16,66284469.4064
2025-09-04,24.8,25.18,23.39,23.87,3877552.85,63440668.9948
2025-09-05,23.79,25.41,23.79,25.27,3452321.93,67161529.3464
2025-09-08,25.7,25.8,24.42,24.64,3172579.33,65487142.1882
2025-09-09,24.99,25.85,24.75,25.19,3533515.54,66948908.7549
2025-09-10,24.55,25.26,24.51,25.18,2243912.5,66922331.1809
2025-09-11,25.25,25.74,25.08,25.71,2504284.71,68330942.5997
2025-09-12,26.0,26.35,25.43,25.65,3262668.58,68171477.1561
2025-09-15,25.54,26.1,25.3,25.5,2408981.87,67772813.547
2025-09-16,26.1,26.15,24.89,25.32,3128029.39,67294417.2161
2025-09-17,25.12,25.29,24.75,25.07,2092149.7,66629977.8676
2025-09-18,24.68,25.04,24.11,24.42,2631921.55,64902435.5615
2025-09-19,24.42,25.15,24.42,25.02,2021762.73,66497089.9979
2025-09-22,25.5,25.56,24.85,25.37,1944232.51,67427305.0858
2025-09-23,25.6,26.38,25.25,25.82,2761082.02,68623295.9131
2025-09-24,25.82,25.93,25.49,25.93,1680028.37,68915649.2264
2025-09-25,26.9,27.64,26.69,27.27,3953227.24,72477044.1344
2025-09-26,27.1,28.36,26.91,27.4,2820571.94,72822552.5956
2025-09-29,27.7,28.86,27.53,28.77,3997939.58,76463680.2254
2025-09-30,29.57,29.88,28.74,29.44,3858882.98,78244377.6794
2025-10-09,31.22,32.38,30.77,32.38,5093433.84,86058184.4177
2025-10-10,31.5,32.0,30.35,30.87,4660206.25,82044970.7528
2025-10-13,30.05,31.65,29.88,31.3,4175730.19,83187806.4322
2025-10-14,32.4,32.65,29.15,29.5,5392360.5,78403843.123
2025-10-15,29.96,31.2,29.38,30.98,3656411.42,82337324.0661
2025-10-16,30.99,31.37,30.06,30.47,2899009.66,80981867.7952
2025-10-17,31.12,31.3,30.03,30.17,3044437.34,80184540.577
2025-10-20,29.4,30.29,29.0,29.75,2973410.06,79068282.4715
2025-10-21,30.4,30.78,29.81,30.05,2616485.88,79865609.6897
2025-10-22,28.19,29.6,28.19,29.45,3153554.82,78270955.2533
2025-10-23,29.03,29.93,28.56,29.7,2465283.06,78935394.6018
2025-10-24,30.05,30.3,29.76,30.03,1869697.78,79812454.5418
2025-10-27,30.12,31.3,30.12,31.0,2902466.2,82390479.214
2025-10-28,30.5,30.79,29.81,29.84,2642452.45,79307480.637
2025-10-29,30.05,31.05,30.01,30.96,2116509.59,82284168.9182
2025-10-30,30.78,31.6,30.62,31.11,2766722.92,82682832.5273
2025-10-31,31.11,31.29,30.45,30.5,1749231.1,81061600.517
2025-11-03,30.11,30.33,28.87,30.0,2361912.7,79732721.82
2025-11-04,29.5,29.78,28.6,28.78,2680317.47,76490169.7325
2025-11-05,27.92,29.25,27.82,29.01,2154613.56,77101453.2293
2025-11-06,29.01,29.8,28.92,29.7,1789698.43,78935303.7198
2025-11-07,29.69,30.25,29.62,30.17,1497566.54,80184448.2568
2025-11-10,30.8,30.95,29.88,30.17,1885111.7,80184448.2568
2025-11-11,30.57,30.68,29.5,29.62,1664377.26,78722683.3731
2025-11-12,29.62,30.06,29.15,29.49,1364288.12,78377175.3097
2025-11-13,29.8,31.12,29.71,30.72,2809335.94,81646213.1405
2025-11-14,30.1,30.43,29.82,30.02,1661667.7,79785785.1067
2025-11-17,29.73,29.92,28.86,28.98,2159943.74,77021720.5993
2025-11-18,28.7,28.95,28.21,28.39,1733397.54,75453645.5423
2025-11-19,28.74,29.55,28.7,29.34,1921844.77,77978512.1596
2025-11-20,29.4,29.68,28.9,28.97,1331418.33,76995143.056
2025-11-21,28.47,28.86,28.0,28.14,1887292.49,74789206.9588
2025-11-24,28.44,28.5,27.63,28.0,1708342.81,74417121.352
2025-11-25,28.47,28.88,28.41,28.51,1474476.01,75772576.0623
2025-11-26,28.66,28.77,28.35,28.43,1590126.08,75559955.7156
2025-11-27,28.8,29.2,28.5,28.6,1636296.59,76011773.9524
2025-11-28,28.79,29.09,28.4,28.58,1975434.56,75958618.8657
2025-12-01,29.5,30.67,29.4,30.06,3600529.73,79892095.28
2025-12-02,29.9,29.98,29.45,29.74,1548725.15,79041613.8932
2025-12-03,29.85,30.26,29.72,29.97,1911286.9,79652897.39
2025-12-04,30.84,31.38,30.53,30.69,2728595.68,81566480.5105
2025-12-05,30.59,31.49,30.47,31.32,2334710.95,83240865.7409
2025-12-08,31.4,31.6,30.94,31.5,2068023.86,83719261.521
2025-12-09,31.18,31.23,30.18,30.4,1990926.49,80795731.7536
2025-12-10,30.6,30.85,30.2,30.75,1170209.33,81725945.7705
2025-12-11,31.2,31.95,30.75,30.96,2407725.14,82284074.1806
2025-12-12,31.67,31.8,31.35,31.7,2211742.85,84257944.8878
2025-12-15,31.26,31.88,31.06,31.41,1691351.79,83497810.2809
2025-12-16,31.02,31.22,30.12,30.32,1583903.33,80620101.8069
2025-12-17,30.55,31.19,30.4,30.87,1769710.55,82082537.6906
2025-12-18,30.83,31.35,30.65,30.97,1380092.97,82348403.5346
2025-12-19,30.84,31.38,30.41,31.12,1656729.24,82747249.5317
2025-12-22,31.69,32.78,31.64,32.53,2445131.9,86496401.9044
2025-12-23,33.06,33.1,31.9,32.09,2702894.44,85326453.6463
2025-12-24,32.54,32.65,31.99,32.31,1927107.36,85911427.7753
2025-12-25,31.99,32.14,31.83,32.03,1274567.19,85166915.2474
2025-12-26,32.6,33.77,32.55,33.53,2861989.12,89155375.2184
2025-12-29,34.16,34.3,32.58,32.65,3575539.87,86815478.7021
2025-12-30,31.55,33.48,31.53,33.42,2438023.77,88862888.1539
2025-12-31,33.48,35.36,33.39,34.47,3411882.18,91654810.1336
2026-01-05,35.3,35.64,34.27,35.4,3103935.47,94127655.3156
2026-01-06,36.0,37.7,35.95,37.6,3567272.4,99977396.6064
2026-01-07,37.6,37.7,36.38,36.72,3573035.77,97637500.0901
2026-01-08,36.2,37.01,35.79,36.3,2415584.98,96520731.2982
2026-01-09,36.0,37.67,35.98,37.22,2805790.41,98966986.7471
2026-01-12,38.22,38.38,37.03,37.26,2964963.71,99073345.6796
2026-01-13,37.4,38.9,37.3,38.24,3107781.71,101679139.5274
2026-01-14,38.61,39.85,38.36,38.5,4256502.13,102370472.589
2026-01-15,38.26,39.44,37.7,38.25,3860818.44,101705729.2605
2026-01-16,38.32,39.11,37.06,37.47,3947778.11,99631730.0756
2026-01-19,37.62,37.78,36.5,37.26,2532752.35,99073345.6796
2026-01-20,37.26,37.77,36.21,37.31,3074570.67,99206294.3453
2026-01-21,37.76,38.48,37.36,38.13,3891672.86,101386652.4628
2026-01-22,37.5,37.88,37.08,37.66,2739499.36,100136935.0052
2026-01-23,38.39,38.5,37.35,37.56,3862963.31,99871037.6738
2026-01-26,38.74,40.48,38.73,39.5,6635143.98,105029445.903
2026-01-27,40.23,42.68,39.68,40.61,7284982.39,107980906.2815
2026-01-28,41.4,42.58,40.6,42.3,6522833.03,112474571.1822
2026-01-29,43.79,44.94,41.31,43.45,7728672.09,115532390.4933
2026-01-30,41.2,42.36,39.12,40.14,6703440.76,106731188.824
2026-02-02,36.87,38.73,36.27,36.61,7140435.7,97345013.0255
2026-02-03,37.84,38.95,37.08,38.81,4766102.92,103194754.3163
2026-02-04,39.5,39.99,38.68,39.16,3267365.66,104125394.9762
2026-02-05,38.13,38.5,36.57,37.45,3583731.08,99578550.6093
2026-02-06,35.55,37.82,35.5,37.19,3277748.43,98887217.5477
2026-02-09,38.49,38.88,38.03,38.63,2639476.37,102716139.1198
2026-02-10,38.98,39.4,38.52,38.81,1996570.82,103194754.3163
2026-02-11,38.6,39.79,38.57,39.48,2228674.41,104976266.4367
2026-02-12,39.57,40.43,39.49,39.75,2355759.45,105694189.2315
2026-02-13,38.26,39.04,37.69,37.78,3380333.54,100456011.8029
2026-02-24,39.49,39.65,38.98,39.32,2467459.85,104550830.7065
2026-02-25,39.4,40.26,38.86,39.63,2897095.3,105375112.4338
2026-02-26,39.89,39.96,38.94,39.37,1990663.55,104683779.3722
2026-02-27,39.2,40.05,39.01,39.55,2420601.89,105162394.5687
2026-03-02,40.4,40.9,39.1,40.77,4775133.79,108406342.0118
2026-03-03,40.35,40.35,38.66,38.86,4140937.99,103327702.982
2026-03-04,37.7,38.89,37.48,37.96,3125702.16,100934626.9994
2026-03-05,38.46,38.48,37.2,37.67,2606599.22,100163524.7384
2026-03-06,37.01,37.48,36.24,37.1,2539470.12,98647909.9494
2026-03-09,35.93,36.67,34.86,36.4,3906290.22,96786628.6296
2026-03-10,36.98,37.54,36.8,37.13,2013123.98,98727679.1488
2026-03-11,37.5,37.64,37.04,37.24,1481312.69,99020166.2134
2026-03-12,36.79,37.16,36.35,36.75,1891130.08,97717269.2895
2026-03-13,36.2,36.94,35.6,35.77,2471205.3,95111475.4418
2026-03-16,35.04,35.17,33.6,34.75,4207313.37,92399322.6615
2026-03-17,34.73,35.55,34.67,34.9,2253775.5,92798168.6586
2026-03-18,34.74,35.0,34.35,34.92,1990248.35,92851348.1249
2026-03-19,33.25,33.9,32.12,32.32,5279354.47,85938017.5085
2026-03-20,32.2,32.85,31.43,31.65,3850342.83,84156505.3881
2026-03-23,30.21,31.34,29.8,30.58,4933043.05,81311403.9421
2026-03-24,31.25,32.38,30.91,32.2,4572645.29,85618940.7108
2026-03-25,33.5,33.98,33.09,33.24,4106151.87,88384272.9574
2026-03-26,33.1,33.24,31.83,32.09,3050473.47,85326453.6463
2026-03-27,31.5,32.72,31.5,32.47,2282466.64,86336863.5056
2026-03-30,32.2,32.8,31.88,32.78,2369009.73,87164095.4329
2026-03-31,32.98,33.5,32.6,32.72,2531058.84,87004551.6341
2026-04-01,33.86,34.58,33.62,34.15,3237030.92,90807012.1731
2026-04-02,33.99,33.99,32.7,33.12,2589426.23,88068176.9597
2026-04-03,33.25,33.33,32.82,32.91,1419991.12,87510041.821
2026-04-07,32.8,33.1,32.33,32.41,1506497.5,86180506.0899
2026-04-08,34.0,34.76,34.0,34.62,4079541.11,92057054.0214
2026-04-09,33.99,34.19,33.74,33.9,2206590.03,90142522.5686
2026-04-10,34.23,34.58,33.7,33.75,2375710.39,89743661.8493
2026-04-13,33.38,33.8,33.31,33.66,1765320.51,89504345.4177
