cal_date,open,high,low,close,volume,mkt_cap
2024-11-26,28.06,28.47,27.93,28.18,51577.14,4581478.8943
2024-11-27,28.17,28.85,28.09,28.68,86992.54,4662768.4417
2024-11-28,28.83,28.9,28.59,28.71,55543.0,4667645.8146
2024-11-29,28.62,29.2,28.62,29.01,84457.47,4716419.543
2024-12-02,29.02,29.1,28.86,28.99,78876.96,4713167.9612
2024-12-03,28.92,29.13,28.76,28.95,60546.83,4706664.7974
2024-12-04,28.8,28.9,28.61,28.71,50115.16,4667645.8146
2024-12-05,28.68,28.7,28.46,28.62,43821.32,4653013.696
2024-12-06,28.61,28.94,28.61,28.86,66782.63,4692032.6788
2024-12-09,28.83,29.15,28.62,28.78,59370.78,4679026.3512
2024-12-10,29.28,29.37,28.73,28.79,96584.01,4680652.1422
2024-12-11,28.85,29.12,28.72,29.02,65851.82,4718045.334
2024-12-12,29.02,29.64,28.88,29.57,134856.26,4807463.8362
2024-12-13,29.5,29.52,29.01,29.02,99767.38,4718045.334
2024-12-16,29.02,29.25,28.71,28.75,77301.89,4674148.9784
2024-12-17,28.8,29.05,28.59,28.67,61677.61,4661142.6508
2024-12-18,28.75,28.93,28.75,28.8,38837.99,4682277.9331
2024-12-19,28.65,28.89,28.52,28.89,45857.96,4696910.0517
2024-12-20,28.88,29.2,28.79,29.06,50536.63,4724548.4978
2024-12-23,28.96,29.13,28.75,28.77,59864.71,4677400.5603
2024-12-24,28.74,28.95,28.69,28.9,42792.57,4698535.8426
2024-12-25,28.93,29.13,28.83,29.07,65390.04,4726174.2887
2024-12-26,29.11,29.13,28.7,28.74,66909.61,4672523.1874
2024-12-27,28.56,28.9,28.48,28.78,53390.05,4679026.3512
2024-12-30,28.74,29.02,28.66,28.8,53913.5,4682277.9331
2024-12-31,28.8,28.84,28.39,28.42,72834.0,4620497.8771
2025-01-02,28.39,28.59,27.35,27.53,98735.13,4475802.4826
2025-01-03,27.52,27.92,27.27,27.41,70102.55,4456292.9912
2025-01-06,27.46,27.99,27.45,27.73,79768.05,4508318.3016
2025-01-07,27.74,27.74,27.03,27.28,69829.93,4435157.7089
2025-01-08,27.18,27.38,26.8,26.99,68922.9,4388009.7714
2025-01-09,26.94,27.12,26.67,26.93,42103.12,4378255.0257
2025-01-10,26.95,27.03,26.57,26.59,46881.95,4322978.1334
2025-01-13,26.56,26.82,26.42,26.64,42489.99,4331107.0881
2025-01-14,26.88,27.23,26.61,27.22,55855.29,4425402.9632
2025-01-15,27.14,27.3,27.03,27.1,35564.9,4405893.4718
2025-01-16,27.11,27.29,26.87,26.95,45362.52,4381506.6076
2025-01-17,26.82,27.16,26.8,27.04,33350.93,4396138.7261
2025-01-20,27.06,27.28,26.9,26.93,49139.97,4378255.0257
2025-01-21,27.03,27.05,26.76,26.8,41754.6,4357119.7433
2025-01-22,26.74,26.8,26.56,26.7,40690.6,4340861.8338
2025-01-23,26.82,27.03,26.75,26.79,44166.99,4355493.9524
2025-01-24,26.8,26.86,26.61,26.8,39790.4,4357119.7433
2025-01-27,26.81,27.04,26.75,26.9,51077.75,4373377.6528
2025-02-05,27.05,27.09,26.77,27.0,59231.64,4389635.5623
2025-02-06,26.88,27.11,26.81,27.1,61698.82,4405893.4718
2025-02-07,27.11,27.26,26.95,27.13,85582.78,4410770.8446
2025-02-10,27.13,27.24,27.07,27.23,65710.35,4427028.7541
2025-02-11,27.23,27.26,26.94,27.09,57840.17,4404267.6808
2025-02-12,27.01,27.15,26.93,27.13,49035.98,4410770.8446
2025-02-13,27.08,27.33,26.99,27.13,61947.95,4410770.8446
2025-02-14,27.07,27.33,27.06,27.28,66790.52,4435157.7089
2025-02-17,27.36,27.38,27.1,27.21,66086.87,4423777.1722
2025-02-18,27.19,27.23,26.5,26.83,75999.02,4361997.1162
2025-02-19,26.85,26.96,26.74,26.91,48247.12,4375003.4438
2025-02-20,26.89,27.22,26.88,26.91,54860.24,4375003.4438
2025-02-21,26.92,27.03,26.66,26.75,97644.96,4348990.7886
2025-02-24,26.73,26.88,26.66,26.72,67164.09,4344113.4157
2025-02-25,26.66,26.75,26.42,26.45,68802.27,4300217.0601
2025-02-26,26.45,26.57,26.41,26.55,46649.6,4316474.9696
2025-02-27,26.55,26.72,26.51,26.7,59130.69,4340861.8338
2025-02-28,26.65,26.95,26.54,26.59,89095.31,4322978.1334
2025-03-03,26.6,26.9,26.6,26.71,65349.85,4342487.6248
2025-03-04,26.63,26.73,26.56,26.67,48198.03,4335984.461
2025-03-05,26.65,26.67,26.47,26.51,44938.99,4309971.8058
2025-03-06,26.51,26.71,26.4,26.62,86452.45,4327855.5062
2025-03-07,26.62,26.74,26.51,26.57,54948.48,4319726.5515
2025-03-10,26.69,26.98,26.59,26.9,90665.4,4373377.6528
2025-03-11,26.8,27.52,26.66,27.22,127749.73,4425402.9632
2025-03-12,27.25,27.38,27.1,27.15,83652.07,4414022.4265
2025-03-13,27.07,27.24,27.0,27.21,70065.94,4423777.1722
2025-03-14,26.6,26.99,26.51,26.95,198321.49,4381506.6076
2025-03-17,26.9,26.96,26.75,26.82,122423.12,4360371.3252
2025-03-18,26.83,26.95,26.72,26.85,79081.72,4365248.6981
2025-03-19,26.8,26.89,26.77,26.78,59633.27,4353868.1614
2025-03-20,26.78,26.79,26.59,26.66,69024.13,4334358.67
2025-03-21,26.8,26.95,26.56,26.6,103855.06,4324603.9243
2025-03-24,26.55,26.87,26.55,26.69,81139.73,4339236.0429
2025-03-25,26.65,26.92,26.57,26.87,84580.8,4368500.28
2025-03-26,26.87,26.92,26.72,26.88,65393.24,4370126.0709
2025-03-27,26.85,26.9,26.76,26.89,55512.33,4371751.8619
2025-03-28,26.84,27.05,26.76,26.77,71124.96,4352242.3705
2025-03-31,26.65,26.8,26.39,26.46,74321.77,4301842.8511
2025-04-01,26.5,26.99,26.47,26.93,131716.46,4378255.0257
2025-04-02,26.93,27.03,26.78,26.84,43627.0,4363622.9071
2025-04-03,26.7,27.0,26.65,26.88,52963.63,4370126.0709
2025-04-07,26.28,26.38,24.56,25.24,185493.69,4103496.3553
2025-04-08,25.3,25.87,25.27,25.87,129382.69,4205921.1851
2025-04-09,25.71,26.3,25.35,26.3,92695.34,4275830.1959
2025-04-10,26.5,26.5,26.02,26.4,88699.97,4292088.1054
2025-04-11,26.15,26.32,26.02,26.09,55819.6,4241688.5859
2025-04-14,26.15,26.24,26.07,26.21,45136.62,4261198.0773
2025-04-15,26.11,26.33,25.99,26.16,55748.85,4253069.1226
2025-04-16,26.09,26.37,25.97,26.37,58969.02,4287210.7325
2025-04-17,26.15,26.29,26.1,26.29,31462.78,4274204.4049
2025-04-18,26.27,26.33,26.14,26.21,21866.0,4261198.0773
2025-04-21,26.14,26.21,26.08,26.14,29944.01,4249817.5407
2025-04-22,26.1,26.38,26.08,26.25,41831.09,4267701.2411
2025-04-23,26.22,26.25,26.06,26.07,51464.85,4238437.004
2025-04-24,26.08,26.18,26.01,26.09,29440.62,4241688.5859
2025-04-25,26.11,26.13,25.98,26.0,33807.44,4227056.4674
2025-04-28,26.0,26.0,25.83,25.87,33139.38,4205921.1851
2025-04-29,25.87,25.87,25.62,25.71,37326.99,4179908.5299
2025-04-30,26.1,26.62,26.1,26.43,127545.23,4296965.4782
2025-05-06,26.61,26.61,26.27,26.4,66077.17,4292088.1054
2025-05-07,26.59,26.62,26.36,26.62,61821.0,4327855.5062
2025-05-08,26.55,26.62,26.43,26.52,42118.4,4311597.5967
2025-05-09,26.5,26.8,26.47,26.51,56864.55,4309971.8058
2025-05-12,26.6,26.63,26.38,26.63,45711.2,4329481.2972
2025-05-13,26.7,26.84,26.63,26.83,50689.93,4361997.1162
2025-05-14,26.82,26.82,26.55,26.76,38188.38,4350616.5795
2025-05-15,26.74,26.82,26.66,26.75,35313.33,4348990.7886
2025-05-16,26.75,26.8,26.61,26.79,42360.67,4355493.9524
2025-05-19,26.71,26.94,26.63,26.89,37541.01,4371751.8619
2025-05-20,26.89,27.13,26.89,27.06,52345.91,4399390.308
2025-05-21,27.11,27.42,27.05,27.11,63969.55,4407519.2627
2025-05-22,27.13,27.15,26.94,27.04,41415.13,4396138.7261
2025-05-23,27.05,27.26,26.9,26.92,51782.99,4376629.2347
2025-05-26,27.0,27.01,26.61,26.75,44483.67,4348990.7886
2025-05-27,26.8,26.91,26.7,26.87,29518.02,4368500.28
2025-05-28,26.91,26.92,26.72,26.77,24886.91,4352242.3705
2025-05-29,26.78,26.97,26.68,26.91,37181.79,4375003.4438
2025-05-30,26.88,27.26,26.8,27.03,50679.94,4394512.9351
2025-06-03,26.9,27.3,26.89,27.27,66433.6,4433531.9179
2025-06-04,27.26,27.33,27.16,27.19,49367.01,4420525.5903
2025-06-05,27.19,27.24,26.85,26.96,63745.34,4383132.3985
2025-06-06,26.96,27.1,26.87,26.96,32066.61,4383132.3985
2025-06-09,26.92,27.2,26.91,27.07,44034.29,4401016.0989
2025-06-10,27.07,27.24,26.95,27.06,59809.96,4399390.308
2025-06-11,27.14,27.18,27.03,27.06,40855.4,4399390.308
2025-06-12,27.0,27.08,26.75,26.86,61935.31,4366874.489
2025-06-13,26.86,26.99,26.63,26.76,62942.37,4350616.5795
2025-06-16,26.69,26.73,26.46,26.58,59760.78,4321352.3424
2025-06-17,26.64,26.72,26.46,26.53,42570.4,4313223.3877
2025-06-18,26.53,26.58,26.32,26.35,38350.62,4283959.1506
2025-06-19,25.95,26.02,25.75,25.79,41812.38,4192914.8575
2025-06-20,25.82,25.95,25.81,25.88,33889.45,4207546.976
2025-06-23,25.81,25.87,25.68,25.8,34474.17,4194540.6484
2025-06-24,25.85,26.1,25.8,26.08,50717.36,4240062.795
2025-06-25,26.07,26.27,25.95,26.26,51884.03,4269327.0321
2025-06-26,26.26,26.43,26.2,26.35,44614.59,4283959.1506
2025-06-27,26.33,26.42,26.28,26.31,36732.25,4277455.9868
2025-06-30,26.33,26.4,26.24,26.36,37485.55,4285584.9416
2025-07-01,26.4,26.4,26.29,26.37,43381.0,4287210.7325
2025-07-02,26.38,26.4,26.3,26.36,36788.02,4285584.9416
2025-07-03,26.38,26.5,26.32,26.46,36245.21,4301842.8511
2025-07-04,26.5,26.58,26.41,26.48,42547.33,4305094.433
2025-07-07,26.5,26.53,26.37,26.42,32704.27,4295339.6873
2025-07-08,26.42,26.52,26.34,26.5,43288.65,4308346.0149
2025-07-09,26.5,26.61,26.38,26.5,51829.4,4308346.0149
2025-07-10,26.5,26.68,26.48,26.66,52540.37,4334358.67
2025-07-11,26.66,26.88,26.6,26.75,74941.4,4348990.7886
2025-07-14,26.76,26.85,26.68,26.72,52863.52,4344113.4157
2025-07-15,26.72,26.76,26.45,26.49,50515.73,4306720.2239
2025-07-16,26.59,26.75,26.5,26.74,44841.99,4347364.9976
2025-07-17,26.72,26.84,26.67,26.7,51124.72,4340861.8338
2025-07-18,26.73,26.79,26.63,26.79,47797.55,4355493.9524
2025-07-21,26.79,26.87,26.66,26.84,76932.31,4363622.9071
2025-07-22,26.82,27.05,26.75,26.95,100829.86,4381506.6076
2025-07-23,26.98,27.12,26.77,26.94,100451.57,4379880.8166
2025-07-24,26.87,27.21,26.8,27.15,117049.3,4414022.4265
2025-07-25,27.15,27.29,26.85,26.9,126656.76,4373377.6528
2025-07-28,26.89,27.13,26.72,26.85,107371.57,4365248.6981
2025-07-29,26.85,26.85,26.53,26.7,135470.01,4340861.8338
2025-07-30,26.65,27.46,26.61,27.03,240598.35,4394512.9351
2025-07-31,26.92,27.14,26.74,26.86,131319.25,4366874.489
2025-08-01,26.86,27.43,26.77,27.18,167961.0,4418899.7994
2025-08-04,27.1,27.27,26.76,27.04,124224.0,4396138.7261
2025-08-05,27.04,27.07,26.88,26.94,92132.95,4379880.8166
2025-08-06,26.95,27.01,26.67,26.71,135218.85,4342487.6248
2025-08-07,26.72,26.81,26.67,26.7,72572.49,4340861.8338
2025-08-08,26.7,26.76,26.64,26.68,57150.01,4337610.2519
2025-08-11,26.7,26.75,26.64,26.75,77688.21,4348990.7886
2025-08-12,26.75,26.88,26.73,26.81,82107.36,4358745.5343
2025-08-13,26.81,26.84,26.69,26.78,79641.09,4353868.1614
2025-08-14,26.79,27.02,26.7,26.71,125346.43,4342487.6248
2025-08-15,26.68,26.81,26.62,26.81,78727.04,4358745.5343
2025-08-18,27.14,27.85,27.13,27.43,261476.8,4459544.5731
2025-08-19,27.44,27.55,27.09,27.16,143590.07,4415648.2175
2025-08-20,27.16,27.35,27.06,27.35,90341.03,4446538.2455
2025-08-21,27.35,27.62,27.3,27.49,115279.67,4469299.3188
2025-08-22,27.5,27.55,27.18,27.44,104792.21,4461170.3641
2025-08-25,27.44,27.59,27.39,27.59,150900.6,4485557.2283
2025-08-26,27.57,27.62,27.47,27.52,104399.24,4474176.6916
2025-08-27,27.5,27.52,26.94,26.96,166745.97,4383132.3985
2025-08-28,26.97,27.14,26.57,26.84,160633.49,4363622.9071
2025-08-29,26.88,27.22,26.53,26.55,270202.57,4316474.9696
2025-09-01,26.67,27.12,26.53,26.61,243259.63,4326229.7153
2025-09-02,26.65,26.92,26.52,26.73,146887.54,4345739.2067
2025-09-03,26.74,26.8,26.42,26.47,115524.97,4303468.642
2025-09-04,26.49,26.5,26.2,26.39,120355.47,4290462.3144
2025-09-05,26.38,26.49,26.27,26.48,89889.03,4305094.433
2025-09-08,26.5,26.75,26.5,26.67,123908.25,4335984.461
2025-09-09,26.7,26.7,26.45,26.6,86987.79,4324603.9243
2025-09-10,26.6,26.61,26.44,26.51,64690.75,4309971.8058
2025-09-11,26.46,26.62,26.33,26.6,79122.84,4324603.9243
2025-09-12,26.3,26.3,25.66,25.79,261619.73,4192914.8575
2025-09-15,25.79,25.96,25.57,25.75,208741.14,4186411.6937
2025-09-16,25.88,25.96,25.47,25.54,233735.83,4152270.0837
2025-09-17,25.54,25.62,25.48,25.54,143810.28,4152270.0837
2025-09-18,25.56,25.75,25.44,25.57,190653.08,4157147.4566
2025-09-19,25.55,25.58,25.33,25.54,119427.06,4152270.0837
2025-09-22,25.56,25.58,25.38,25.48,81700.58,4142515.3381
2025-09-23,25.38,25.45,25.1,25.33,105989.24,4118128.4738
2025-09-24,25.27,25.49,25.26,25.48,78409.16,4142515.3381
2025-09-25,25.47,25.47,25.33,25.37,77155.45,4124631.6376
2025-09-26,25.31,25.45,25.23,25.38,60068.4,4126257.4286
2025-09-29,25.39,25.5,25.22,25.49,79870.13,4144141.129
2025-09-30,25.47,25.57,25.35,25.55,85931.82,4153895.8747
2025-10-09,25.55,25.63,25.4,25.63,107034.5,4166902.2023
2025-10-10,25.6,25.81,25.54,25.78,130859.65,4191289.0665
2025-10-13,25.42,25.57,25.34,25.56,103687.42,4155521.6656
2025-10-14,25.55,25.79,25.5,25.72,123705.24,4181534.3208
2025-10-15,25.68,25.77,25.58,25.68,115119.45,4175031.157
2025-10-16,25.7,25.75,25.59,25.72,87793.26,4181534.3208
2025-10-17,25.74,25.76,25.45,25.5,92441.9,4145766.92
2025-10-20,25.5,25.62,25.41,25.61,80361.49,4163650.6204
2025-10-21,25.62,25.7,25.58,25.64,80237.32,4168527.9932
2025-10-22,25.55,25.76,25.55,25.7,85104.06,4178282.7389
2025-10-23,25.71,25.74,25.55,25.7,70151.83,4178282.7389
2025-10-24,25.7,25.73,25.61,25.64,68658.0,4168527.9932
2025-10-27,25.65,25.72,25.59,25.68,95659.94,4175031.157
2025-10-28,25.65,25.68,25.55,25.57,65126.76,4157147.4566
2025-10-29,26.03,26.4,25.99,26.12,280042.58,4246565.9588
2025-10-30,26.19,26.58,26.17,26.25,245726.27,4267701.2411
2025-10-31,26.28,26.43,26.11,26.36,145375.12,4285584.9416
2025-11-03,26.4,26.78,26.33,26.67,176922.0,4335984.461
2025-11-04,26.6,26.75,26.48,26.57,118105.12,4319726.5515
2025-11-05,26.51,26.64,26.39,26.56,111295.89,4318100.7605
2025-11-06,26.52,26.72,26.45,26.6,91291.06,4324603.9243
2025-11-07,26.58,26.87,26.55,26.8,105264.96,4357119.7433
2025-11-10,26.78,27.31,26.73,27.28,175465.73,4435157.7089
2025-11-11,27.27,27.38,27.08,27.37,125436.79,4449789.8274
2025-11-12,27.37,27.46,27.16,27.19,109595.39,4420525.5903
2025-11-13,27.25,27.32,26.92,27.25,129942.68,4430280.336
2025-11-14,27.27,27.5,27.08,27.12,92156.15,4409145.0537
2025-11-17,27.15,27.15,26.61,26.68,107486.88,4337610.2519
2025-11-18,26.6,26.72,26.49,26.63,80831.47,4329481.2972
2025-11-19,26.65,26.68,26.35,26.38,62756.16,4288836.5235
2025-11-20,26.52,26.55,26.22,26.29,67654.47,4274204.4049
2025-11-21,26.21,26.4,25.9,25.9,121299.08,4210798.5579
2025-11-24,26.05,26.18,25.95,26.04,75357.59,4233559.6312
2025-11-25,26.05,26.12,25.92,26.02,96323.07,4230308.0493
2025-11-26,26.0,26.18,25.89,25.91,98634.95,4212424.3489
2025-11-27,25.91,25.93,25.78,25.84,93260.77,4201043.8122
2025-11-28,25.91,25.93,25.72,25.8,80106.01,4194540.6484
2025-12-01,25.8,25.89,25.73,25.89,162038.69,4209172.767
2025-12-02,25.9,25.95,25.71,25.84,111409.34,4201043.8122
2025-12-03,25.83,26.05,25.81,25.97,101283.81,4222179.0946
2025-12-04,25.92,25.97,25.78,25.86,61299.01,4204295.3941
2025-12-05,25.8,25.95,25.7,25.94,94605.6,4217301.7217
2025-12-08,25.96,26.02,25.79,25.82,100881.39,4197792.2303
2025-12-09,25.79,25.81,25.53,25.58,124465.66,4158773.2475
2025-12-10,25.5,25.72,25.41,25.7,107837.4,4178282.7389
2025-12-11,25.68,25.81,25.62,25.65,116024.36,4170153.7842
2025-12-12,25.72,26.03,25.53,26.03,464863.55,4231933.8402
2025-12-15,25.79,25.79,25.46,25.69,228512.38,4176656.948
2025-12-16,25.6,25.71,25.5,25.63,130690.54,4166902.2023
2025-12-17,25.54,25.7,25.46,25.66,105536.27,4171779.5751
2025-12-18,25.58,25.69,25.57,25.67,76043.07,4173405.3661
2025-12-19,25.65,25.79,25.59,25.72,105973.23,4181534.3208
2025-12-22,25.77,25.9,25.64,25.79,118941.23,4192914.8575
2025-12-23,25.79,25.95,25.76,25.82,91341.84,4197792.2303
2025-12-24,25.82,25.85,25.7,25.83,68856.23,4199418.0213
2025-12-25,25.8,25.89,25.73,25.85,64591.5,4202669.6032
2025-12-26,25.86,25.95,25.78,25.87,75998.85,4205921.1851
2025-12-29,25.89,26.01,25.74,25.77,108641.62,4189663.2756
2025-12-30,25.7,25.78,25.61,25.66,71536.65,4171779.5751
2025-12-31,25.67,25.86,25.64,25.74,75001.07,4184785.9027
2026-01-05,25.74,25.91,25.68,25.9,129448.96,4210798.5579
2026-01-06,25.88,25.99,25.87,25.96,164776.18,4220553.3036
2026-01-07,25.96,25.97,25.43,25.44,332078.26,4136012.1743
2026-01-08,25.47,25.52,24.93,25.04,485953.44,4070980.5363
2026-01-09,25.11,25.33,25.08,25.32,191177.07,4116502.6829
2026-01-12,25.32,25.37,25.22,25.34,155911.6,4119754.2648
2026-01-13,25.39,25.52,25.25,25.3,189026.63,4113251.101
2026-01-14,25.26,25.38,25.0,25.1,218409.36,4080735.282
2026-01-15,25.1,25.22,25.04,25.17,108439.61,4092115.8186
2026-01-16,25.2,25.25,25.03,25.07,108462.1,4075857.9091
2026-01-19,25.0,25.11,25.0,25.09,95122.39,4079109.491
2026-01-20,25.08,25.23,25.06,25.21,117662.83,4098618.9824
2026-01-21,25.2,25.27,25.14,25.21,96909.74,4098618.9824
2026-01-22,25.21,25.29,25.2,25.24,80052.94,4103496.3553
2026-01-23,25.26,25.37,25.25,25.32,116320.06,4116502.6829
2026-01-26,25.32,25.61,25.26,25.56,204105.09,4155521.6656
2026-01-27,25.56,25.56,25.17,25.36,147142.43,4123005.8467
2026-01-28,25.32,25.4,25.22,25.32,95221.62,4116502.6829
2026-01-29,25.25,25.51,25.15,25.46,135930.37,4139263.7562
2026-01-30,25.46,25.47,25.15,25.25,116967.51,4105122.1462
2026-02-02,25.19,25.47,25.08,25.1,162640.03,4080735.282
2026-02-03,25.13,25.29,25.0,25.17,96933.79,4092115.8186
2026-02-04,25.15,25.42,25.12,25.4,116361.33,4129509.0105
2026-02-05,25.45,25.63,25.39,25.55,142887.68,4153895.8747
2026-02-06,25.95,26.03,25.61,25.61,238720.81,4163650.6204
2026-02-09,25.51,25.66,25.49,25.55,125033.85,4153895.8747
2026-02-10,25.58,25.58,25.42,25.49,72991.01,4144141.129
2026-02-11,25.47,25.52,25.41,25.42,64789.64,4132760.5924
2026-02-12,25.42,25.46,25.26,25.26,82443.79,4106747.9372
2026-02-13,25.25,25.33,25.1,25.11,94007.88,4082361.0729
2026-02-24,25.22,25.28,25.15,25.25,75360.45,4105122.1462
2026-02-25,25.23,25.41,25.22,25.3,84397.62,4113251.101
2026-02-26,25.32,25.35,25.2,25.22,73088.91,4100244.7734
2026-02-27,25.22,25.38,25.18,25.29,86348.88,4111625.31
2026-03-02,25.19,25.52,25.06,25.41,148730.81,4131134.8014
2026-03-03,25.31,25.53,25.22,25.26,157041.93,4106747.9372
2026-03-04,25.2,25.2,24.88,24.98,157826.58,4061225.7906
2026-03-05,25.05,25.13,24.91,24.92,94157.91,4051471.0449
2026-03-06,24.92,25.17,24.86,25.16,90009.82,4090490.0277
2026-03-09,25.0,25.3,24.96,25.17,127215.57,4092115.8186
2026-03-10,25.23,25.27,25.13,25.22,70256.03,4100244.7734
2026-03-11,25.22,25.29,25.1,25.27,73328.95,4108373.7281
2026-03-12,25.26,25.47,25.22,25.38,109247.37,4126257.4286
2026-03-13,25.35,25.59,25.34,25.46,108585.88,4139263.7562
2026-03-16,25.52,25.74,25.37,25.56,124097.37,4155521.6656
2026-03-17,25.56,25.76,25.52,25.6,94566.19,4162024.8294
2026-03-18,25.6,25.64,25.3,25.42,79104.47,4132760.5924
2026-03-19,25.32,25.54,25.19,25.22,74778.11,4100244.7734
2026-03-20,25.23,25.45,25.12,25.12,102556.25,4083986.8639
2026-03-23,24.24,24.24,23.06,23.11,416782.72,3757202.8831
2026-03-24,23.33,23.39,23.0,23.22,159173.64,3775086.5836
2026-03-25,23.22,23.31,23.08,23.27,139863.71,3783215.5383
2026-03-26,23.24,23.26,22.7,22.8,169054.1,3706803.3637
2026-03-27,22.61,23.01,22.6,22.96,108054.72,3732816.0189
2026-03-30,22.8,23.1,22.73,23.04,109667.15,3745822.3465
2026-03-31,23.04,23.22,22.84,22.86,114379.53,3716558.1094
2026-04-01,22.99,23.09,22.83,23.07,139109.24,3750699.7193
2026-04-02,23.08,23.25,23.06,23.16,146535.63,3765331.8379
2026-04-03,23.1,23.1,22.85,23.03,107893.62,3744196.5555
2026-04-07,22.99,23.02,22.71,22.76,92569.09,3700300.1999
2026-04-08,22.95,23.11,22.86,23.11,135493.82,3757202.8831
2026-04-09,22.98,23.06,22.82,22.85,100647.67,3714932.3185
2026-04-10,22.85,22.97,22.83,22.92,81476.32,3726312.8551
2026-04-13,22.8,22.82,22.7,22.74,75487.34,3697048.618
2026-04-14,22.78,22.86,22.74,22.86,60196.96,3716558.1094
2026-04-15,22.9,23.05,22.9,23.0,96278.77,3739319.1827
2026-04-16,23.0,23.0,22.87,22.92,84462.42,3726312.8551
2026-04-17,22.88,22.88,22.72,22.78,79315.13,3703551.7818
2026-04-20,22.81,22.81,22.71,22.75,74312.73,3698674.409
2026-04-21,22.76,22.84,22.71,22.76,61778.18,3700300.1999
2026-04-22,22.74,22.75,22.68,22.7,63086.43,3690545.4542
2026-04-23,22.71,22.77,22.62,22.68,76217.42,3687293.8723
2026-04-24,22.68,22.68,22.47,22.52,69836.15,3661281.2171
2026-04-27,22.56,22.57,22.28,22.29,93065.01,3623888.0253
2026-04-28,22.64,23.16,22.64,22.96,232768.76,3732816.0189
2026-04-29,22.85,22.96,22.79,22.87,125804.56,3718183.9004
2026-04-30,22.85,22.9,22.63,22.65,114280.86,3682416.4995
2026-05-06,22.65,22.72,22.49,22.72,114688.77,3693797.0361
2026-05-07,22.7,22.78,22.64,22.7,71744.57,3690545.4542
2026-05-08,22.7,22.76,22.68,22.74,66734.03,3697048.618
2026-05-11,22.72,22.98,22.65,22.88,126463.28,3719809.6913
2026-05-12,22.83,22.98,22.8,22.96,103538.79,3732816.0189
2026-05-13,23.05,23.14,22.81,22.85,94258.92,3714932.3185
2026-05-14,22.84,22.87,22.45,22.47,133472.0,3653152.2624
2026-05-15,22.5,22.56,22.22,22.31,103899.26,3627139.6072
2026-05-18,22.26,22.28,22.0,22.1,91809.32,3592997.9973
2026-05-19,22.09,22.2,22.06,22.14,52035.93,3599501.1611
2026-05-20,22.15,22.15,21.79,21.83,88651.25,3549101.6417
2026-05-21,21.82,22.05,21.7,21.71,59178.69,3529592.1503
2026-05-22,21.8,21.84,21.58,21.64,54218.84,3518211.6136
2026-05-25,21.65,21.69,21.43,21.49,75875.71,3493824.7494
2026-05-26,21.45,21.59,21.4,21.55,46711.01,3503579.4951
2026-05-27,21.54,21.62,21.19,21.55,83711.88,3503579.4951
2026-05-28,21.48,21.51,21.21,21.35,51932.74,3471063.6761
2026-05-29,21.28,22.05,21.28,21.52,185122.16,3498702.1222
2026-06-01,21.22,21.75,21.22,21.71,125899.47,3529592.1503
