cal_date,open,high,low,close,volume,mkt_cap
2024-12-03,21.71,21.94,21.46,21.69,321933.53,10807865.1388
2024-12-04,21.67,21.8,21.3,21.4,217472.63,10663361.6399
2024-12-05,21.28,21.58,20.96,21.15,223179.94,10538789.6582
2024-12-06,21.45,22.17,21.3,21.95,509873.75,10937419.9998
2024-12-09,21.88,22.13,21.54,21.7,239335.83,10812848.0181
2024-12-10,22.81,22.89,22.1,22.13,497024.2,11027111.8267
2024-12-11,22.14,22.85,21.85,22.43,329270.92,11176598.2049
2024-12-12,22.55,22.86,22.11,22.31,278641.47,11116803.6536
2024-12-13,22.14,22.28,21.85,21.98,307573.29,10952368.6377
2024-12-16,21.88,22.25,21.75,21.99,251115.74,10957351.5169
2024-12-17,21.9,22.36,21.86,22.05,273067.62,10987248.7926
2024-12-18,22.27,22.3,21.9,22.15,205605.54,11037077.5853
2024-12-19,21.83,23.0,21.75,22.72,447051.41,11321101.7037
2024-12-20,22.6,23.0,22.46,22.74,304400.3,11331067.4623
2024-12-23,22.9,22.95,22.14,22.17,327320.85,11047043.3438
2024-12-24,22.27,22.68,22.17,22.48,239184.04,11201512.6012
2024-12-25,22.48,22.56,21.83,22.07,196611.58,10997214.5511
2024-12-26,22.03,22.37,21.8,22.17,228677.44,11047043.3438
2024-12-27,22.12,22.59,21.93,21.96,302495.69,10942402.8791
2024-12-30,21.95,22.7,21.66,22.42,375752.87,11171615.3256
2024-12-31,22.43,22.58,21.9,21.9,301875.62,10912505.6035
2025-01-02,21.91,22.26,20.73,21.02,426172.52,10474012.2276
2025-01-03,21.02,21.49,20.63,20.66,272755.89,10294628.5739
2025-01-06,20.7,21.0,20.25,20.5,228246.95,10214902.5056
2025-01-07,20.6,22.07,20.56,21.95,389777.79,10937419.9998
2025-01-08,21.8,21.95,21.18,21.58,307491.75,10753053.4668
2025-01-09,21.74,22.34,21.46,22.14,343799.28,11032094.706
2025-01-10,22.1,23.6,21.74,22.94,740183.1,11430725.0477
2025-01-13,22.6,22.88,22.11,22.35,481291.14,11136735.1707
2025-01-14,22.21,26.82,21.83,26.6,2620235.89,13254458.8609
2025-01-15,25.8,25.8,23.39,23.79,2445023.12,11854269.7857
2025-01-16,23.36,24.18,22.9,23.69,1429629.63,11804440.993
2025-01-17,23.3,23.88,23.11,23.5,767531.41,11709766.2869
2025-01-20,23.9,24.9,23.9,24.54,1263086.77,12227985.731
2025-01-21,24.69,25.98,24.42,25.45,1047214.43,12681427.7447
2025-01-22,25.86,25.96,24.86,25.14,799157.55,12526958.4873
2025-01-23,25.44,25.68,24.25,24.52,748964.96,12218019.9725
2025-01-24,24.61,26.88,24.52,26.51,1104875.58,13209612.9474
2025-01-27,26.82,26.83,25.6,26.01,586894.28,12960468.9839
2025-02-05,26.5,26.88,25.6,25.69,770910.4,12801016.8472
2025-02-06,25.41,27.48,25.36,27.13,1023462.75,13518551.4622
2025-02-07,27.13,28.88,27.0,27.48,1098327.57,13692952.2367
2025-02-10,27.3,28.61,27.11,27.66,792648.22,13782644.0636
2025-02-11,27.58,28.77,27.45,28.29,628317.54,14096565.4577
2025-02-12,28.44,29.53,28.04,29.15,620837.96,14525093.075
2025-02-13,29.0,29.4,28.0,28.26,496014.19,14081616.8198
2025-02-14,28.09,28.96,27.6,28.08,577699.05,13991924.993
2025-02-17,27.77,28.9,27.77,28.38,593077.19,14141411.3711
2025-02-18,28.05,28.6,27.45,27.65,466102.93,13777661.1843
2025-02-19,27.51,29.15,27.3,28.93,602022.93,14415469.731
2025-02-20,29.1,29.5,28.68,29.08,516741.77,14490212.9201
2025-02-21,29.05,29.68,28.6,28.96,496757.59,14430418.3688
2025-02-24,30.54,32.05,29.69,29.88,1132995.93,14888843.2617
2025-02-25,29.3,30.33,28.75,29.52,705354.52,14709459.608
2025-02-26,29.7,29.81,28.53,29.25,619566.33,14574921.8677
2025-02-27,29.28,29.35,28.3,28.72,524810.18,14310829.2663
2025-02-28,28.59,28.64,26.68,26.81,706457.8,13359099.3256
2025-03-03,27.02,27.48,26.26,26.94,465834.11,13423876.7561
2025-03-04,26.81,27.94,26.7,27.73,444479.28,13817524.2185
2025-03-05,27.85,28.22,27.57,28.02,260749.83,13962027.7173
2025-03-06,28.06,28.77,27.98,28.56,416422.9,14231103.198
2025-03-07,28.5,29.99,28.11,29.02,630051.72,14460315.6444
2025-03-10,29.04,30.65,29.04,29.43,673239.57,14664613.6946
2025-03-11,29.1,29.45,28.1,28.62,556137.18,14261000.4736
2025-03-12,28.61,28.75,27.91,28.07,444534.57,13986942.1137
2025-03-13,28.1,28.13,25.6,25.78,1136922.19,12845862.7606
2025-03-14,25.76,26.64,25.55,26.43,642906.8,13169749.9133
2025-03-17,26.86,26.86,26.15,26.43,363298.95,13169749.9133
2025-03-18,26.49,26.67,26.05,26.14,477486.13,13025246.4144
2025-03-19,26.15,26.16,25.68,25.89,349363.42,12900674.4326
2025-03-20,26.05,26.54,25.78,26.14,399245.86,13025246.4144
2025-03-21,25.94,26.02,24.95,25.14,503083.65,12526958.4873
2025-03-24,25.28,26.24,25.21,25.97,487052.61,12940537.4668
2025-03-25,26.16,26.62,25.83,25.92,417794.45,12915623.0704
2025-03-26,25.71,26.7,25.55,26.28,432448.89,13095006.7242
2025-03-27,26.0,26.16,25.66,25.86,301482.42,12885725.7948
2025-03-28,25.79,25.79,25.01,25.61,341739.05,12761153.813
2025-03-31,25.5,25.6,25.01,25.33,326508.59,12621633.1934
2025-04-01,25.45,25.5,24.64,24.64,366105.83,12277814.5237
2025-04-02,24.8,25.33,24.67,25.28,294320.76,12596718.7971
2025-04-03,24.7,24.8,22.53,22.58,1117533.37,11251341.3939
2025-04-07,19.46,19.85,18.06,18.06,1199525.1,8999079.9634
2025-04-08,18.49,18.77,17.38,17.88,1245057.12,8909388.1365
2025-04-09,17.0,17.91,16.4,17.49,1566675.82,8715055.845
2025-04-10,19.8,20.29,19.02,19.04,1747447.61,9487402.132
2025-04-11,18.89,20.45,18.56,20.16,1393483.41,10045484.6103
2025-04-14,21.58,21.7,19.86,20.0,1751807.7,9965758.542
2025-04-15,19.8,20.02,19.36,19.56,904327.15,9746511.8541
2025-04-16,19.25,19.34,18.56,18.92,823705.19,9427607.5807
2025-04-17,18.84,19.4,18.73,19.03,525566.21,9482215.4414
2025-04-18,18.98,19.97,18.98,19.87,833907.19,9900768.3038
2025-04-21,19.76,20.4,19.43,20.27,858790.49,10100079.1906
2025-04-22,20.27,20.27,19.55,19.57,647524.47,9751285.1386
2025-04-23,20.9,21.06,20.07,20.58,1300102.13,10254545.1279
2025-04-24,20.58,20.65,20.18,20.35,619156.18,10139941.368
2025-04-25,20.59,21.27,20.58,20.88,808541.95,10404028.293
2025-04-28,20.89,20.95,20.38,20.58,469716.63,10254545.1279
2025-04-29,20.44,20.71,20.2,20.32,369518.97,10124993.0515
2025-04-30,20.45,20.98,20.3,20.81,533994.84,10369148.8879
2025-05-06,20.98,21.55,20.88,21.5,661379.86,10712960.1677
2025-05-07,22.03,22.25,20.85,21.15,847790.1,10538563.1417
2025-05-08,21.0,21.78,20.88,21.54,601676.18,10732891.2563
2025-05-09,21.4,21.46,20.73,20.97,559929.01,10448873.2426
2025-05-12,21.79,22.99,21.77,22.99,1361775.18,11455393.2211
2025-05-13,23.6,23.8,22.33,22.55,1295850.52,11236151.2456
2025-05-14,22.39,22.47,21.82,22.24,786852.74,11081685.3083
2025-05-15,22.18,22.18,21.61,21.66,520413.12,10792684.5224
2025-05-16,21.6,22.29,21.45,21.93,569990.44,10927219.371
2025-05-19,21.78,21.79,21.22,21.48,421663.65,10702994.6233
2025-05-20,21.42,21.74,21.16,21.57,342743.59,10747839.5728
2025-05-21,21.53,21.53,21.11,21.38,348705.16,10653166.9016
2025-05-22,21.16,21.46,21.1,21.15,266107.8,10538563.1417
2025-05-23,21.15,21.65,20.95,20.97,367076.61,10448873.2426
2025-05-26,20.21,21.04,20.05,20.99,434551.48,10458838.7869
2025-05-27,20.95,20.98,20.46,20.52,291451.78,10224648.4949
2025-05-28,20.7,20.89,20.49,20.65,233161.49,10289424.5331
2025-05-29,21.2,21.79,20.9,20.99,513074.76,10458838.7869
2025-05-30,20.69,20.75,20.15,20.27,441485.91,10100079.1906
2025-06-03,20.0,20.39,19.89,20.11,274336.96,10020354.8359
2025-06-04,20.27,20.62,20.26,20.55,320459.68,10239596.8114
2025-06-05,20.43,22.1,20.43,21.88,968389.03,10902305.5101
2025-06-06,21.7,21.94,21.24,21.86,446726.19,10892339.9658
2025-06-09,21.98,22.61,21.82,22.04,579875.05,10982029.8649
2025-06-10,22.02,22.12,21.32,21.57,428511.6,10747839.5728
2025-06-11,21.61,22.05,21.49,21.6,376644.0,10762787.8894
2025-06-12,21.4,21.88,21.39,21.53,348405.0,10727908.4842
2025-06-13,21.4,21.54,20.86,21.07,379781.98,10498700.9643
2025-06-16,20.95,21.99,20.86,21.63,479258.86,10777736.2059
2025-06-17,21.63,22.45,21.61,22.02,613207.7,10972064.3205
2025-06-18,21.6,22.11,21.45,22.03,559033.04,10977047.0927
2025-06-19,21.88,22.44,21.51,21.63,410575.04,10777736.2059
2025-06-20,21.63,21.92,21.21,21.38,296525.94,10653166.9016
2025-06-23,21.25,21.6,21.08,21.2,372874.75,10563477.0025
2025-06-24,21.32,21.92,21.3,21.9,556637.45,10912271.0545
2025-06-25,22.29,22.29,21.59,22.05,681795.38,10987012.6371
2025-06-26,22.0,22.27,21.59,21.6,598921.25,10762787.8894
2025-06-27,21.86,22.58,21.43,22.06,770238.82,10991995.4092
2025-06-30,21.97,22.44,21.91,22.3,652806.87,11111581.9413
2025-07-01,22.32,22.5,21.83,22.27,523696.53,11096633.6248
2025-07-02,22.27,22.32,21.66,21.75,410993.54,10837529.4719
2025-07-03,21.9,24.75,21.9,24.23,1820552.47,12073256.9703
2025-07-04,23.91,23.99,23.38,23.74,909389.44,11829101.134
2025-07-07,23.68,23.68,22.78,22.92,617506.63,11420513.8159
2025-07-08,22.88,23.67,22.88,23.33,729111.62,11624807.4749
2025-07-09,23.5,23.75,22.62,22.69,773305.89,11305910.056
2025-07-10,22.66,22.79,22.45,22.49,469923.05,11796070.1558
2025-07-11,22.5,22.82,22.28,22.69,548343.44,11900970.7352
2025-07-14,22.75,23.36,22.42,23.26,651406.58,12199937.3865
2025-07-15,23.3,23.38,22.81,23.2,545419.89,12168467.2127
2025-07-16,23.2,23.69,22.91,23.04,617247.01,12084546.7492
2025-07-17,23.04,24.3,22.91,24.12,961534.62,12651009.8781
2025-07-18,24.09,24.15,23.57,23.64,601324.98,12399248.4874
2025-07-21,23.79,24.05,23.46,24.04,507209.27,12609049.6463
2025-07-22,24.08,24.1,23.59,23.94,485987.81,12556599.3566
2025-07-23,23.8,24.2,23.5,23.57,487631.76,12362533.2846
2025-07-24,23.67,23.79,23.32,23.78,579416.18,12472678.893
2025-07-25,23.65,23.86,23.51,23.62,385906.3,12388758.4295
2025-07-28,23.78,23.79,23.29,23.42,478458.44,12283857.8501
2025-07-29,23.3,23.4,22.75,23.24,537597.51,12189447.3286
2025-07-30,23.13,23.23,22.71,22.78,587637.52,11948175.9959
2025-07-31,22.63,23.2,22.63,22.81,504462.15,11963911.0829
2025-08-01,22.68,23.01,22.24,22.38,438462.45,11738374.8371
2025-08-04,22.11,22.39,22.05,22.39,302677.03,11743619.8661
2025-08-05,23.12,23.45,22.85,22.88,663031.29,12000626.2856
2025-08-06,22.85,23.65,22.65,23.24,651177.71,12280869.7702
2025-08-07,24.28,25.2,23.44,23.49,1466049.7,12412978.9545
2025-08-08,23.32,23.49,22.81,22.88,718265.26,12090632.5448
2025-08-11,23.05,24.67,22.95,24.26,1411349.72,12819875.242
2025-08-12,24.14,24.35,23.95,24.09,616561.53,12730040.9967
2025-08-13,24.35,24.6,24.0,24.4,805518.37,12893856.3852
2025-08-14,24.41,25.0,24.26,24.52,1017833.95,12957268.7937
2025-08-15,24.3,25.09,24.2,24.62,763678.85,13010112.4674
2025-08-18,24.85,26.0,24.71,25.77,1187363.55,13617814.7151
2025-08-19,25.7,25.98,25.13,25.62,764108.72,13538549.2045
2025-08-20,25.58,27.84,25.36,27.01,1338543.18,14273076.2691
2025-08-21,27.18,29.99,27.02,28.34,1660582.86,14975897.1294
2025-08-22,28.0,29.35,27.76,29.14,1356512.48,15398646.5191
2025-08-25,29.33,29.55,28.25,29.1,1186301.43,15377509.0496
2025-08-26,28.7,32.01,28.5,30.3,1673126.83,16011633.1341
2025-08-27,31.11,33.0,30.65,31.4,2076395.62,16592913.5449
2025-08-28,30.7,31.95,30.07,31.82,1543859.94,16814856.9745
2025-08-29,31.67,32.0,30.61,31.11,1155024.73,16439666.8912
2025-09-01,31.07,32.62,30.36,32.34,1441375.93,17089644.0778
2025-09-02,32.35,32.36,29.5,30.03,1483277.81,15868955.2151
2025-09-03,30.42,30.78,29.62,29.83,921783.56,15763267.8677
2025-09-04,30.3,32.07,29.75,30.2,1508383.99,15958789.4604
2025-09-05,30.19,31.44,29.42,31.4,1200002.95,16592913.5449
2025-09-08,31.99,34.05,31.7,33.0,1704116.33,17438412.3243
2025-09-09,32.0,32.0,29.81,29.83,1529209.43,15763267.8677
2025-09-10,29.49,30.3,29.0,29.55,1044187.43,15615305.5813
2025-09-11,29.15,30.21,28.2,30.11,1630916.71,15911230.1541
2025-09-12,30.09,30.13,29.25,29.49,1089299.15,15583599.3771
2025-09-15,29.77,31.3,29.77,30.37,1259325.38,16048623.7057
2025-09-16,30.07,30.42,29.6,30.3,737724.08,16011633.1341
2025-09-17,30.49,32.5,30.14,32.1,1662470.66,16962819.2609
2025-09-18,31.95,32.9,30.8,31.41,1593328.35,16598197.9123
2025-09-19,31.39,31.9,30.51,30.51,977927.26,16122604.8489
2025-09-22,31.6,33.18,31.56,33.05,1895919.79,17464834.1612
2025-09-23,33.19,33.26,31.3,32.09,1405932.36,16957534.8935
2025-09-24,31.6,33.54,31.18,33.32,1218284.04,17607512.0802
2025-09-25,33.32,34.95,33.01,33.62,1367406.62,17766043.1013
2025-09-26,33.65,33.88,31.8,31.98,1035151.57,16899406.8525
2025-09-29,31.65,33.08,31.38,32.6,940875.64,17227037.6295
2025-09-30,32.63,33.8,32.4,33.48,940625.37,17691928.7747
2025-10-09,33.5,34.88,33.0,33.87,1076658.26,17898017.5507
2025-10-10,33.5,34.4,31.61,31.9,899127.74,16857005.0153
2025-10-13,29.08,30.5,29.08,30.23,911026.35,15974522.3076
2025-10-14,30.7,31.17,29.0,29.29,665980.38,15477795.514
2025-10-15,29.28,29.67,28.54,29.44,664232.42,15557060.4279
2025-10-16,29.3,29.8,28.29,28.59,787407.52,15107892.5827
2025-10-17,28.49,28.64,27.2,27.35,666224.94,14452635.9614
2025-10-20,27.91,28.07,27.25,27.53,538805.07,14547753.858
2025-10-21,28.2,29.65,28.2,28.93,1213976.94,15287559.7208
2025-10-22,28.68,30.1,28.5,29.45,787399.96,15562344.7555
2025-10-23,28.92,29.1,28.51,28.93,473792.71,15287559.7208
2025-10-24,29.2,30.0,28.99,29.77,746046.19,15731443.2384
2025-10-27,30.41,30.7,29.37,29.88,814420.41,15789570.8419
2025-10-28,29.72,30.0,29.37,29.68,540336.2,15683884.2901
2025-10-29,30.0,31.0,29.97,30.85,857491.12,16302150.6182
2025-10-30,30.89,30.89,29.68,29.73,688140.22,15710305.928
2025-10-31,30.0,30.35,29.37,29.43,689782.42,15551776.1003
2025-11-03,29.35,29.96,28.71,29.57,496234.12,15625756.6866
2025-11-04,29.85,29.85,28.1,28.59,554209.33,15107892.5827
2025-11-05,27.8,28.73,27.72,28.53,382840.7,15076186.6171
2025-11-06,28.63,32.02,28.53,31.27,1499882.77,16524092.3771
2025-11-07,31.31,32.22,30.95,31.12,1308604.26,16444827.4632
2025-11-10,31.05,31.2,29.15,29.85,1138927.31,15773717.8591
2025-11-11,29.94,30.0,28.77,28.8,726250.93,15218863.4621
2025-11-12,28.8,30.18,28.7,29.83,935097.27,15763149.204
2025-11-13,29.57,29.86,28.96,29.16,632250.86,15409099.2554
2025-11-14,28.8,28.82,27.88,27.9,687232.78,14743273.9789
2025-11-17,27.66,28.05,26.85,27.23,750457.99,14389224.0303
2025-11-18,27.14,27.28,26.66,26.98,514657.76,14257115.8405
2025-11-19,27.06,27.17,26.42,26.55,442628.71,14029889.7541
2025-11-20,26.89,27.01,26.51,26.57,326808.2,14040458.4093
2025-11-21,26.5,26.79,25.85,26.24,573384.82,13866075.5988
2025-11-24,26.63,26.77,26.05,26.5,501257.67,14003468.1162
2025-11-25,26.77,27.7,26.62,27.14,670359.01,14341665.082
2025-11-26,27.15,27.97,26.8,27.47,668751.15,14516047.8925
2025-11-27,27.7,28.08,27.09,27.18,556130.99,14362802.3923
2025-11-28,27.18,27.75,27.0,27.5,553566.96,14531900.8753
2025-12-01,27.66,29.15,27.48,28.66,1056212.87,15144882.8758
2025-12-02,29.37,29.77,28.68,28.97,1095022.23,15308697.0311
2025-12-03,28.98,28.99,28.09,28.22,654593.52,14912372.4618
2025-12-04,28.89,28.99,27.83,28.32,561834.8,14965215.7377
2025-12-05,28.3,29.33,28.13,28.86,646709.22,15250569.4276
2025-12-08,29.13,29.57,28.37,29.38,813226.51,15525354.4624
2025-12-09,29.22,29.65,29.01,29.26,519217.04,15461942.5313
2025-12-10,29.11,29.23,28.35,28.9,513875.08,15271706.738
2025-12-11,31.0,32.78,30.63,30.65,2547875.44,16196464.0664
2025-12-12,30.26,30.4,29.03,30.0,1669346.52,15852982.773
2025-12-15,29.31,29.82,28.95,29.0,765585.01,15324550.0139
2025-12-16,28.88,29.24,28.58,28.79,604849.98,15213579.1345
2025-12-17,28.8,29.87,28.8,29.65,824692.68,15668031.3073
2025-12-18,29.14,29.36,28.57,28.59,667989.85,15107892.5827
2025-12-19,28.81,29.0,28.6,28.71,439855.32,15171304.5138
2025-12-22,28.95,29.2,28.65,28.88,604973.67,15261138.0828
2025-12-23,28.82,28.85,28.28,28.44,646887.21,15028627.6688
2025-12-24,28.43,29.14,28.39,28.98,634176.25,15313981.3587
2025-12-25,28.8,29.47,28.48,29.22,762255.45,15440805.2209
2025-12-26,29.0,29.04,28.5,28.71,599972.0,15171304.5138
2025-12-29,28.66,28.93,28.38,28.5,512671.65,15060333.6344
2025-12-30,28.33,29.79,27.92,29.66,1267810.31,15673315.6349
2025-12-31,30.05,30.45,29.5,30.27,1129477.94,15995659.618
2026-01-05,30.66,33.9,30.65,32.04,2035967.23,16930985.6016
2026-01-06,32.76,35.0,31.8,33.93,2112111.5,17929723.5163
2026-01-07,34.3,34.68,33.05,34.01,1841163.39,17971998.137
2026-01-08,33.5,35.19,32.6,33.9,1983753.82,17913870.5335
2026-01-09,33.7,40.05,33.4,38.69,3066678.18,20445063.4496
2026-01-12,40.51,43.44,40.14,42.66,2876984.83,22542941.5032
2026-01-13,42.39,42.39,38.86,39.18,2680319.84,20703995.5015
2026-01-14,39.55,40.37,37.99,38.37,2020002.32,20275964.9667
2026-01-15,39.0,39.85,37.9,38.41,1451495.41,20297102.277
2026-01-16,38.6,40.12,38.5,39.22,1641301.72,20725132.8119
2026-01-19,39.0,40.95,38.45,39.71,1319691.27,20984064.8639
2026-01-20,39.8,40.38,37.73,38.38,1237616.08,20281249.2943
2026-01-21,37.95,38.73,37.65,37.75,1021956.52,19948336.656
2026-01-22,37.8,38.07,36.74,37.06,1240260.42,19583718.0522
2026-01-23,37.15,42.6,37.15,42.6,2723547.5,22511235.5377
2026-01-26,42.1,42.1,38.35,38.93,2051320.23,20571887.3118
2026-01-27,38.55,39.25,38.35,38.72,969350.24,20460916.4324
2026-01-28,38.99,39.25,37.61,37.92,915717.42,20038170.2251
2026-01-29,38.05,39.3,37.36,37.54,1094394.4,19837365.7766
2026-01-30,37.0,37.0,35.3,36.35,1107467.98,19208530.7933
2026-02-02,36.02,37.15,35.63,35.8,714855.84,18917892.7758
2026-02-03,36.4,37.68,35.97,37.36,1003697.77,19742247.88
2026-02-04,37.1,37.58,36.25,36.96,700990.8,19530874.7763
2026-02-05,36.51,36.51,35.13,35.44,698875.29,18727656.9825
2026-02-06,35.0,36.07,34.59,35.2,563247.35,18600833.1203
2026-02-09,36.0,36.06,35.16,35.36,618581.17,18685382.3618
2026-02-10,35.22,35.6,34.98,35.1,478053.97,18547989.8444
2026-02-11,34.95,35.22,34.4,34.49,561674.69,18225645.8614
2026-02-12,34.49,34.99,34.4,34.77,490881.35,18354182.005
2026-02-13,34.54,34.84,34.28,34.29,428162.18,18100802.4432
2026-02-24,34.73,34.84,34.06,34.34,487268.23,18127196.1476
2026-02-25,34.29,34.94,33.93,34.68,661179.31,18306673.3372
2026-02-26,34.98,35.91,34.88,35.53,991257.83,18755366.3111
2026-02-27,35.28,35.42,34.58,35.17,599776.83,18565331.6398
2026-03-02,34.13,34.8,33.61,33.95,903302.01,17921325.2537
2026-03-03,33.93,34.22,32.38,32.51,789444.57,17161186.5684
2026-03-04,32.07,32.75,31.66,32.06,610587.93,16923643.2292
2026-03-05,32.7,32.95,32.15,32.39,475695.47,17097841.6779
2026-03-06,32.22,32.58,31.95,32.41,409327.1,17108399.1597
2026-03-09,31.7,31.7,30.6,31.45,617819.8,16601640.0362
2026-03-10,32.01,32.87,32.0,32.56,580494.74,17187580.2727
2026-03-11,32.44,33.29,32.36,32.49,544582.27,17150629.0866
2026-03-12,32.33,32.79,31.72,32.02,451198.69,16902528.2657
2026-03-13,31.8,32.03,31.43,31.51,360302.43,16633312.4814
2026-03-16,31.5,31.63,30.63,31.19,398318.4,16464392.7735
2026-03-17,31.5,31.77,30.52,30.56,441544.47,16131832.0987
2026-03-18,30.78,30.87,30.18,30.63,392729.45,16168783.2848
2026-03-19,30.12,30.21,29.54,29.73,510770.05,15693696.6065
2026-03-20,29.9,30.18,29.32,29.35,431161.37,15493104.4535
2026-03-23,28.8,28.98,27.6,27.88,688093.53,14717129.5456
2026-03-24,28.38,28.5,27.26,28.0,461653.08,14780474.436
2026-03-25,28.3,29.8,28.3,29.4,762029.6,15519498.1578
2026-03-26,29.42,30.1,28.84,28.95,610508.83,15281954.8187
2026-03-27,28.51,29.11,28.28,28.7,423582.55,15149986.2969
2026-03-30,28.16,28.35,27.67,28.3,492467.05,14938836.6621
2026-03-31,28.31,28.91,27.97,27.98,479031.86,14769916.9543
2026-04-01,28.74,29.26,28.37,28.62,582476.81,15107756.3699
2026-04-02,28.4,28.49,27.12,27.48,527484.56,14505979.9108
2026-04-03,27.7,28.65,27.15,27.92,587527.66,14738244.509
2026-04-07,28.6,29.19,28.06,28.29,682235.95,14933557.9212
2026-04-08,28.97,29.97,28.8,29.97,1086301.91,15820386.3874
2026-04-09,29.31,30.19,29.02,29.67,776954.88,15662024.1613
2026-04-10,30.07,30.79,29.83,30.13,918776.73,15904846.2413
2026-04-13,29.75,30.13,29.45,29.71,763048.63,15683139.1248
2026-04-14,30.07,30.5,29.76,30.15,776606.37,15915403.7231
2026-04-15,30.4,30.52,29.36,29.59,807023.33,15619794.2343
2026-04-16,26.99,27.18,24.94,25.64,2448675.29,13534691.5907
2026-04-17,25.46,26.5,25.31,25.99,1407540.53,13719447.5211
2026-04-20,26.88,27.81,26.88,27.2,1571331.2,14358175.1664
2026-04-21,27.06,27.1,26.32,26.84,877208.54,14168140.4951
2026-04-22,26.6,27.34,26.57,27.25,843335.51,14384568.8708
2026-04-23,27.2,27.32,26.4,26.6,729269.28,14041450.7142
2026-04-24,26.44,26.65,25.6,25.96,589932.34,13703611.2985
2026-04-27,25.93,26.92,25.89,26.71,707391.51,14099516.8638
2026-04-28,26.5,26.56,25.5,25.62,726295.04,13524134.1089
2026-04-29,25.37,25.91,25.3,25.82,528026.0,13629708.9263
2026-04-30,25.72,25.85,25.34,25.69,499004.25,13561085.295
2026-05-06,25.9,26.88,25.9,26.62,902710.86,14052008.1959
2026-05-07,26.99,27.8,26.61,27.62,971374.65,14579882.2829
2026-05-08,27.4,28.75,27.16,28.55,1230763.43,15070805.1839
2026-05-11,28.86,31.16,28.66,30.82,1869653.38,16269079.3613
2026-05-12,30.25,30.65,29.69,30.48,1292717.82,16089602.1718
2026-05-13,30.09,33.14,29.89,32.69,1810126.6,17256203.904
2026-05-14,32.7,33.5,31.6,32.31,1767367.22,17055611.751
2026-05-15,34.0,35.0,33.16,34.21,2626004.07,18058572.5163
2026-05-18,35.35,40.5,34.4,38.7,3221783.48,20428727.1669
2026-05-19,38.0,39.42,37.01,37.96,2399763.56,20038100.3425
2026-05-20,37.2,37.48,36.1,36.31,1909340.34,19167108.099
2026-05-21,36.99,38.12,35.75,36.51,2363900.82,19272682.9164
2026-05-22,35.86,38.55,35.26,38.4,2220879.83,20270364.9408
2026-05-25,38.6,40.47,38.6,39.52,2199452.76,20861583.9182
2026-05-26,39.01,39.36,37.4,38.48,1572083.96,20312594.8678
2026-05-27,38.1,41.0,37.45,40.28,2163896.46,21262768.2244
2026-05-28,39.8,41.7,39.5,40.23,1918413.03,21236374.52
2026-05-29,39.9,41.3,38.13,40.5,1979246.78,21378900.5235
2026-06-01,40.71,42.88,39.9,41.83,2159001.8,22080973.0592
