cal_date,open,high,low,close,volume,mkt_cap
2024-10-31,8.39,8.4,8.1,8.32,1323363.98,23877454.9212
2024-11-01,8.33,8.61,8.29,8.46,1645931.31,24279239.0184
2024-11-04,8.41,8.49,8.34,8.49,817353.35,24365335.6107
2024-11-05,8.47,8.55,8.33,8.55,1287505.5,24537528.7952
2024-11-06,8.54,8.82,8.52,8.66,1509514.85,24853216.3002
2024-11-07,8.61,8.84,8.58,8.82,1229009.22,25312398.1256
2024-11-08,8.89,8.92,8.54,8.6,1517217.24,24681023.1157
2024-11-11,8.51,8.58,8.34,8.43,1231063.64,24193142.4262
2024-11-12,8.42,8.47,8.18,8.21,1475957.87,23561767.4162
2024-11-13,8.18,8.42,8.16,8.35,1034019.1,23963551.5135
2024-11-14,8.3,8.36,8.25,8.26,661416.48,23705261.7367
2024-11-15,8.22,8.33,8.11,8.13,1030644.73,23332176.5035
2024-11-18,8.18,8.64,8.18,8.37,2003969.32,24020949.2417
2024-11-19,8.37,8.37,8.1,8.17,1242201.67,23446971.9599
2024-11-20,8.18,8.19,8.1,8.15,715351.53,23389574.2317
2024-11-21,8.13,8.19,8.1,8.17,525595.43,23446971.9599
2024-11-22,8.18,8.21,7.91,7.93,857831.87,22758199.2218
2024-11-25,7.95,7.99,7.82,7.87,701355.66,22586006.0373
2024-11-26,7.85,7.88,7.79,7.81,480918.07,22413812.8527
2024-11-27,7.8,7.97,7.75,7.95,642076.21,22815596.95
2024-11-28,7.96,8.01,7.86,7.88,590267.7,22614704.9013
2024-11-29,7.92,7.99,7.85,7.93,704598.61,22758199.2218
2024-12-02,8.14,8.3,8.1,8.16,1499814.97,23418273.0958
2024-12-03,8.16,8.26,8.09,8.25,1009788.17,23676562.8726
2024-12-04,8.21,8.27,8.13,8.2,753333.02,23533068.5522
2024-12-05,8.18,8.31,8.16,8.23,736409.62,23619165.1444
2024-12-06,8.23,8.32,8.2,8.28,727809.14,23762659.4649
2024-12-09,8.27,8.4,8.2,8.37,877474.44,24020949.2417
2024-12-10,8.58,8.6,8.4,8.42,1049531.07,24164443.5621
2024-12-11,8.4,8.45,8.33,8.38,826981.57,24049648.1057
2024-12-12,8.38,8.4,8.27,8.35,1017982.34,23963551.5135
2024-12-13,8.3,8.32,7.98,8.03,2959824.73,23045187.8627
2024-12-16,8.03,8.18,7.98,8.0,1103835.19,22959091.2704
2024-12-17,8.0,8.19,7.99,8.16,1230469.03,23418273.0958
2024-12-18,8.23,8.33,8.19,8.24,794983.09,23647864.0085
2024-12-19,8.19,8.21,8.12,8.14,622241.31,23360875.3676
2024-12-20,8.14,8.17,8.06,8.08,712203.16,23188682.1831
2024-12-23,8.09,8.16,8.06,8.09,606613.62,23217381.0472
2024-12-24,8.13,8.4,8.09,8.38,1338252.58,24049648.1057
2024-12-25,8.38,8.39,8.27,8.37,749329.42,24020949.2417
2024-12-26,8.38,8.38,8.2,8.25,631257.2,23676562.8726
2024-12-27,8.26,8.37,8.23,8.35,781741.82,23963551.5135
2024-12-30,8.4,8.55,8.36,8.37,894928.83,24020949.2417
2024-12-31,8.37,8.5,8.35,8.38,1190209.21,24049648.1057
2025-01-02,8.36,8.42,7.91,7.96,1401169.81,22844295.814
2025-01-03,8.0,8.08,7.8,7.83,961259.34,22471210.5809
2025-01-06,7.83,7.85,7.62,7.7,782362.91,22098125.3478
2025-01-07,7.7,7.74,7.56,7.65,597392.54,21954631.0273
2025-01-08,7.67,7.73,7.51,7.64,735560.47,21925932.1632
2025-01-09,7.64,7.65,7.52,7.54,583597.67,21638943.5224
2025-01-10,7.55,7.6,7.47,7.47,539323.81,21438051.4737
2025-01-13,7.45,7.48,7.34,7.4,626954.91,21237159.4251
2025-01-14,7.39,7.56,7.38,7.53,717261.97,21610244.6583
2025-01-15,7.53,7.54,7.43,7.47,507919.17,21438051.4737
2025-01-16,7.49,7.58,7.43,7.45,587514.63,21380653.7456
2025-01-17,7.46,7.51,7.38,7.47,435958.28,21438051.4737
2025-01-20,7.55,7.58,7.41,7.43,651228.05,21323256.0174
2025-01-21,7.47,7.56,7.39,7.42,765206.2,21294557.1533
2025-01-22,7.4,7.42,7.26,7.32,795304.49,21007568.5124
2025-01-23,7.38,7.49,7.36,7.38,837229.62,21179761.6969
2025-01-24,7.39,7.51,7.35,7.45,769986.32,21380653.7456
2025-01-27,7.46,7.54,7.44,7.44,566927.44,21351954.8815
2025-02-05,7.49,7.49,7.3,7.33,708094.79,21036267.3765
2025-02-06,7.3,7.38,7.18,7.37,809852.26,21151062.8329
2025-02-07,7.36,7.52,7.3,7.46,977566.64,21409352.6096
2025-02-10,7.46,7.54,7.4,7.48,769891.09,21466750.3378
2025-02-11,7.46,7.49,7.37,7.4,546652.57,21237159.4251
2025-02-12,7.38,7.48,7.37,7.45,474252.54,21380653.7456
2025-02-13,7.45,7.49,7.4,7.41,582701.27,21265858.2892
2025-02-14,7.4,7.55,7.39,7.54,827976.25,21638943.5224
2025-02-17,7.58,7.6,7.47,7.55,770512.08,21667642.3864
2025-02-18,7.55,7.7,7.51,7.55,1160733.61,21667642.3864
2025-02-19,7.54,7.67,7.52,7.55,963862.8,21667642.3864
2025-02-20,7.53,7.53,7.35,7.42,1031160.73,21294557.1533
2025-02-21,7.45,7.56,7.4,7.56,1155844.42,21696341.2505
2025-02-24,7.56,7.72,7.53,7.63,1010550.88,21897233.2991
2025-02-25,7.58,7.64,7.48,7.51,798818.52,21552846.9301
2025-02-26,7.51,7.62,7.5,7.54,603035.88,21638943.5224
2025-02-27,7.52,7.59,7.48,7.59,686831.01,21782437.8428
2025-02-28,7.57,7.68,7.48,7.48,942887.44,21466750.3378
2025-03-03,7.5,7.63,7.48,7.5,856295.93,21524148.066
2025-03-04,7.48,7.54,7.47,7.52,483673.43,21581545.7942
2025-03-05,7.5,7.6,7.48,7.55,622706.06,21667642.3864
2025-03-06,7.56,7.6,7.46,7.57,826361.43,21725040.1146
2025-03-07,7.57,7.61,7.54,7.59,799164.29,21782437.8428
2025-03-10,7.58,7.65,7.42,7.44,1067333.5,21351954.8815
2025-03-11,7.39,7.46,7.33,7.4,871668.38,21237159.4251
2025-03-12,7.4,7.4,7.3,7.33,785548.99,21036267.3765
2025-03-13,7.33,7.36,7.25,7.28,682575.81,20892773.0561
2025-03-14,7.28,7.55,7.28,7.52,1430194.1,21581545.7942
2025-03-17,7.61,7.61,7.43,7.43,994690.44,21323256.0174
2025-03-18,7.46,7.47,7.4,7.41,541697.27,21265858.2892
2025-03-19,7.41,7.44,7.38,7.43,455030.57,21323256.0174
2025-03-20,7.42,7.42,7.32,7.39,661187.16,21208460.561
2025-03-21,7.37,7.52,7.3,7.31,1062429.62,20978869.6483
2025-03-24,7.31,7.39,7.26,7.3,682478.13,20950170.7842
2025-03-25,7.3,7.42,7.25,7.38,645735.13,21179761.6969
2025-03-26,7.4,7.43,7.36,7.41,494577.3,21265858.2892
2025-03-27,7.39,7.43,7.32,7.38,506550.34,21179761.6969
2025-03-28,7.36,7.39,7.29,7.3,575826.8,20950170.7842
2025-03-31,7.27,7.28,7.05,7.06,1267091.49,20261398.0461
2025-04-01,7.08,7.1,6.94,6.98,1182596.04,20031807.1334
2025-04-02,6.99,7.05,6.92,6.93,792933.64,19888312.813
2025-04-03,6.86,6.97,6.84,6.91,815021.28,19830915.0848
2025-04-07,6.72,6.73,6.26,6.38,2354745.45,18309875.2881
2025-04-08,6.69,7.02,6.69,7.02,3169617.07,20146602.5898
2025-04-09,7.1,7.15,6.79,7.15,2826921.67,20519687.8229
2025-04-10,7.22,7.22,6.95,6.99,2349623.01,20060505.9975
2025-04-11,6.99,6.99,6.88,6.96,1292499.01,19974409.4052
2025-04-14,6.95,6.99,6.91,6.96,1004613.5,19974409.4052
2025-04-15,6.94,6.96,6.86,6.95,827671.43,19945710.5412
2025-04-16,6.93,7.03,6.9,7.03,1254334.07,20175301.4539
2025-04-17,6.99,7.05,6.96,7.03,692143.53,20175301.4539
2025-04-18,7.0,7.04,6.96,7.02,514143.33,20146602.5898
2025-04-21,7.02,7.04,6.97,6.98,481149.72,20031807.1334
2025-04-22,6.97,7.02,6.95,6.99,525178.98,20060505.9975
2025-04-23,7.01,7.04,6.96,6.99,581045.18,20060505.9975
2025-04-24,7.0,7.05,6.98,7.03,625070.67,20175301.4539
2025-04-25,7.04,7.07,6.99,7.01,488480.02,20117903.7257
2025-04-28,7.02,7.06,6.97,7.03,609996.33,20175301.4539
2025-04-29,7.03,7.13,7.01,7.12,654576.14,20433591.2307
2025-04-30,7.14,7.16,7.01,7.02,887231.04,20146602.5898
2025-05-06,7.06,7.1,7.01,7.05,843681.46,20232699.182
2025-05-07,7.19,7.19,7.05,7.15,936994.1,20519687.8229
2025-05-08,7.11,7.29,7.1,7.24,972520.04,20777977.5997
2025-05-09,7.26,7.26,7.18,7.21,426462.85,20691881.0074
2025-05-12,7.26,7.38,7.21,7.3,715402.46,20950170.7842
2025-05-13,7.42,7.42,7.27,7.32,751540.54,21007568.5124
2025-05-14,7.33,7.4,7.26,7.36,616481.91,21122363.9688
2025-05-15,7.35,7.4,7.32,7.35,489978.97,21093665.1047
2025-05-16,7.34,7.37,7.23,7.28,584970.94,20892773.0561
2025-05-19,7.28,7.33,7.25,7.31,412731.92,20978869.6483
2025-05-20,7.29,7.34,7.28,7.29,348876.19,20921471.9202
2025-05-21,7.3,7.32,7.26,7.26,415434.72,20835375.3279
2025-05-22,7.25,7.44,7.24,7.39,955919.42,21208460.561
2025-05-23,7.37,7.44,7.28,7.28,522731.9,20892773.0561
2025-05-26,7.27,7.3,7.2,7.23,507723.45,20749278.7356
2025-05-27,7.23,7.3,7.22,7.25,443012.62,20806676.4638
2025-05-28,7.27,7.28,7.22,7.23,292789.06,20749278.7356
2025-05-29,7.23,7.29,7.22,7.25,461504.04,20806676.4638
2025-05-30,7.24,7.26,7.17,7.2,530171.84,20663182.1434
2025-06-03,7.18,7.24,7.16,7.21,465032.25,20691881.0074
2025-06-04,7.2,7.22,7.14,7.15,553423.21,20519687.8229
2025-06-05,7.15,7.2,7.11,7.17,462631.82,20577085.5511
2025-06-06,7.17,7.22,7.16,7.18,403922.54,20605784.4152
2025-06-09,7.18,7.24,7.17,7.19,405409.9,20634483.2793
2025-06-10,7.17,7.21,7.1,7.11,521623.7,20404892.3666
2025-06-11,7.12,7.21,7.11,7.16,525410.33,20548386.687
2025-06-12,7.15,7.17,7.1,7.14,428633.75,20490988.9588
2025-06-13,7.14,7.22,7.12,7.22,685513.99,20720579.8715
2025-06-16,7.21,7.22,7.14,7.17,423108.63,20577085.5511
2025-06-17,7.16,7.18,7.13,7.16,390731.27,20548386.687
2025-06-18,7.15,7.2,7.13,7.13,431010.22,20462290.0947
2025-06-19,7.12,7.14,6.96,7.01,928321.33,20117903.7257
2025-06-20,7.02,7.1,7.01,7.03,566458.08,20175301.4539
2025-06-23,7.01,7.03,6.96,7.0,555701.38,20089204.8616
2025-06-24,7.03,7.11,7.01,7.03,924806.24,20175301.4539
2025-06-25,7.04,7.09,6.96,7.08,978361.76,20318795.7743
2025-06-26,7.06,7.13,7.05,7.07,673341.41,20290096.9102
2025-06-27,7.07,7.15,7.04,7.05,711569.42,20232699.182
2025-06-30,7.05,7.09,7.02,7.04,503233.82,20204000.318
2025-07-01,7.04,7.05,7.0,7.02,615794.5,20146602.5898
2025-07-02,7.02,7.08,7.01,7.07,637808.18,20290096.9102
2025-07-03,7.08,7.12,7.06,7.1,546869.26,20376193.5025
2025-07-04,7.1,7.16,7.08,7.13,578231.77,20462290.0947
2025-07-07,7.13,7.14,7.08,7.11,345169.25,20404892.3666
2025-07-08,7.11,7.19,7.09,7.18,588893.37,20605784.4152
2025-07-09,7.17,7.28,7.16,7.23,808791.58,20749278.7356
2025-07-10,7.2,7.26,7.2,7.22,628306.01,20720579.8715
2025-07-11,7.24,7.33,7.21,7.21,1122747.85,20691881.0074
2025-07-14,7.38,7.71,7.38,7.52,2544362.36,21581545.7942
2025-07-15,7.48,7.56,7.44,7.5,1103967.01,21524148.066
2025-07-16,7.51,7.54,7.44,7.47,638758.95,21438051.4737
2025-07-17,7.49,7.51,7.41,7.47,543951.08,21438051.4737
2025-07-18,7.48,7.54,7.46,7.54,585951.53,21638943.5224
2025-07-21,7.55,7.62,7.53,7.6,732980.93,21811136.7069
2025-07-22,7.6,7.77,7.59,7.75,1275421.43,22241619.6682
2025-07-23,7.78,7.82,7.66,7.68,1113772.46,22040727.6196
2025-07-24,7.69,7.76,7.62,7.7,990420.64,22098125.3478
2025-07-25,7.68,7.69,7.58,7.58,880108.67,21753738.9787
2025-07-28,7.58,7.6,7.5,7.53,763676.91,21610244.6583
2025-07-29,7.52,7.54,7.47,7.49,643700.86,21495449.2019
2025-07-30,7.55,7.59,7.5,7.54,695198.86,21638943.5224
2025-07-31,7.52,7.53,7.36,7.39,1036633.0,21208460.561
2025-08-01,7.39,7.41,7.3,7.31,955463.16,20978869.6483
2025-08-04,7.3,7.34,7.28,7.31,626606.14,20978869.6483
2025-08-05,7.31,7.4,7.3,7.38,779536.2,21179761.6969
2025-08-06,7.37,7.48,7.35,7.42,918447.13,21294557.1533
2025-08-07,7.44,7.47,7.38,7.41,724697.1,21265858.2892
2025-08-08,7.4,7.5,7.39,7.48,876468.88,21466750.3378
2025-08-11,7.59,7.59,7.5,7.5,791470.07,21524148.066
2025-08-12,7.5,7.58,7.48,7.55,716157.3,21667642.3864
2025-08-13,7.57,7.6,7.51,7.54,1042670.37,21638943.5224
2025-08-14,7.36,7.4,7.31,7.31,987596.12,20978869.6483
2025-08-15,7.31,7.34,7.25,7.25,1134624.07,20806676.4638
2025-08-18,7.28,7.4,7.26,7.26,1450635.82,20835375.3279
2025-08-19,7.29,7.32,7.19,7.19,1297159.33,20634483.2793
2025-08-20,7.26,7.46,7.25,7.37,1816800.18,21151062.8329
2025-08-21,7.37,7.68,7.35,7.61,2440287.4,21839835.571
2025-08-22,7.52,7.67,7.5,7.67,1445018.56,22012028.7555
2025-08-25,7.77,8.02,7.75,7.91,2313256.69,22700801.4936
2025-08-26,7.88,7.88,7.78,7.8,1310436.04,22385113.9886
2025-08-27,7.8,7.81,7.59,7.6,1283379.9,21811136.7069
2025-08-28,7.61,7.7,7.55,7.66,1154127.83,21983329.8914
2025-08-29,7.66,7.74,7.59,7.67,1211586.19,22012028.7555
2025-09-01,7.66,7.69,7.56,7.59,1094240.51,21782437.8428
2025-09-02,7.6,7.63,7.51,7.61,1065202.62,21839835.571
2025-09-03,7.64,7.66,7.45,7.51,1094320.84,21552846.9301
2025-09-04,7.47,7.5,7.37,7.47,1223035.8,21438051.4737
2025-09-05,7.46,7.54,7.41,7.49,1048280.6,21495449.2019
2025-09-08,7.49,7.63,7.44,7.62,1330314.87,21868534.4351
2025-09-09,7.6,7.67,7.56,7.61,953947.63,21839835.571
2025-09-10,7.63,7.65,7.57,7.6,802160.5,21811136.7069
2025-09-11,7.58,7.76,7.53,7.76,1451381.99,22270318.5323
2025-09-12,7.76,7.77,7.69,7.73,909232.35,22184221.94
2025-09-15,7.74,7.77,7.66,7.68,709752.35,22040727.6196
2025-09-16,7.67,7.71,7.6,7.64,631247.88,21925932.1632
2025-09-17,7.66,7.68,7.57,7.64,653132.77,21925932.1632
2025-09-18,7.65,7.65,7.43,7.49,1051224.58,21495449.2019
2025-09-19,7.48,7.59,7.44,7.52,753434.6,21581545.7942
2025-09-22,7.54,7.54,7.43,7.48,648996.93,21466750.3378
2025-09-23,7.46,7.53,7.38,7.49,768150.6,21495449.2019
2025-09-24,7.48,7.52,7.4,7.45,698467.73,21380653.7456
2025-09-25,7.46,7.47,7.38,7.39,685162.08,21208460.561
2025-09-26,7.4,7.42,7.32,7.32,756956.11,21007568.5124
2025-09-29,7.31,7.42,7.23,7.34,1092000.11,21064966.2406
2025-09-30,7.45,7.69,7.44,7.47,1758611.88,21438051.4737
2025-10-09,7.48,7.8,7.44,7.79,2073345.69,22356415.1246
2025-10-10,7.72,7.81,7.68,7.73,1188550.18,22184221.94
2025-10-13,7.55,7.67,7.52,7.65,1264950.57,21954631.0273
2025-10-14,7.66,7.75,7.62,7.7,1339408.76,22098125.3478
2025-10-15,7.72,7.85,7.66,7.83,1499070.93,22471210.5809
2025-10-16,7.82,7.99,7.78,7.87,1437717.94,22586006.0373
2025-10-17,7.89,7.9,7.7,7.71,1137658.91,22126824.2118
2025-10-20,7.77,7.8,7.62,7.68,828860.22,22040727.6196
2025-10-21,7.68,7.98,7.67,7.93,1424249.99,22758199.2218
2025-10-22,7.9,7.99,7.87,7.92,932650.54,22729500.3577
2025-10-23,7.92,7.99,7.87,7.98,1102801.5,22901693.5422
2025-10-24,8.01,8.06,7.93,7.96,941839.97,22844295.814
2025-10-27,7.98,8.08,7.93,8.0,1075789.8,22959091.2704
2025-10-28,8.0,8.09,7.93,8.03,1049358.29,23045187.8627
2025-10-29,8.03,8.09,7.98,8.04,699585.47,23073886.7268
2025-10-30,8.04,8.23,8.02,8.04,1305964.33,23073886.7268
2025-10-31,7.82,7.82,7.59,7.67,3050076.86,22012028.7555
2025-11-03,7.67,7.71,7.6,7.64,1346910.82,21925932.1632
2025-11-04,7.64,7.75,7.61,7.63,1211818.58,21897233.2991
2025-11-05,7.62,7.73,7.57,7.72,1002392.01,22155523.0759
2025-11-06,7.7,7.95,7.69,7.91,1411082.45,22700801.4936
2025-11-07,7.89,7.99,7.88,7.95,915920.06,22815596.95
2025-11-10,7.97,7.99,7.84,7.93,736547.49,22758199.2218
2025-11-11,7.95,7.97,7.87,7.93,674063.19,22758199.2218
2025-11-12,7.96,7.99,7.88,7.92,724666.98,22729500.3577
2025-11-13,7.93,7.97,7.8,7.85,828870.63,22528608.3091
2025-11-14,7.85,7.88,7.73,7.74,803740.91,22212920.8041
2025-11-17,7.74,7.75,7.6,7.62,849383.23,21868534.4351
2025-11-18,7.62,7.65,7.53,7.55,703721.33,21667642.3864
2025-11-19,7.57,7.59,7.53,7.57,547130.0,21725040.1146
2025-11-20,7.5,7.51,7.43,7.45,548023.65,21380653.7456
2025-11-21,7.41,7.42,7.27,7.34,1053600.43,21064966.2406
2025-11-24,7.33,7.35,7.25,7.25,984896.59,20806676.4638
2025-11-25,7.27,7.28,7.22,7.23,945458.72,20749278.7356
2025-11-26,7.23,7.28,7.19,7.27,850942.57,20864074.192
2025-11-27,7.26,7.26,7.2,7.23,666076.32,20749278.7356
2025-11-28,7.23,7.28,7.17,7.27,613900.51,20864074.192
2025-12-01,7.2,7.23,7.09,7.13,1346681.74,20462290.0947
2025-12-02,7.13,7.14,7.08,7.11,554333.46,20404892.3666
2025-12-03,7.11,7.15,7.08,7.1,671829.96,20376193.5025
2025-12-04,7.1,7.13,6.99,7.03,982884.91,20175301.4539
2025-12-05,7.02,7.11,7.0,7.11,961610.93,20404892.3666
2025-12-08,7.1,7.15,7.05,7.06,951923.97,20261398.0461
2025-12-09,7.06,7.07,6.93,6.95,964148.79,19945710.5412
2025-12-10,6.94,7.02,6.87,7.01,902187.0,20117903.7257
2025-12-11,7.0,7.06,6.95,6.99,1042495.49,20060505.9975
2025-12-12,6.98,7.1,6.93,7.09,1946988.7,20347494.6384
2025-12-15,7.07,7.07,6.75,6.78,2731447.0,19457829.8517
2025-12-16,6.78,6.79,6.71,6.77,1093877.5,19429130.9876
2025-12-17,6.78,6.88,6.73,6.84,904059.76,19630023.0362
2025-12-18,6.89,6.9,6.82,6.89,730700.48,19773517.3566
2025-12-19,6.86,6.91,6.86,6.87,792214.83,19716119.6285
2025-12-22,6.88,6.93,6.85,6.85,798180.25,19658721.9003
2025-12-23,6.86,6.91,6.84,6.9,725832.74,19802216.2207
2025-12-24,6.89,6.96,6.85,6.93,761267.2,19888312.813
2025-12-25,6.93,6.93,6.9,6.92,449385.06,19859613.9489
2025-12-26,6.92,6.93,6.88,6.9,546045.2,19802216.2207
2025-12-29,6.9,6.98,6.88,6.91,780185.51,19830915.0848
2025-12-30,6.9,6.91,6.81,6.85,636745.37,19658721.9003
2025-12-31,6.85,6.87,6.81,6.82,561505.93,19572625.308
2026-01-05,6.83,6.93,6.83,6.92,914958.3,19859613.9489
2026-01-06,6.94,7.11,6.92,7.06,1282988.77,20261398.0461
2026-01-07,7.06,7.07,6.98,7.01,893763.74,20117903.7257
2026-01-08,6.99,7.04,6.95,7.02,639197.38,20146602.5898
2026-01-09,7.01,7.07,6.99,7.03,876495.76,20175301.4539
2026-01-12,7.03,7.09,7.0,7.07,1028008.43,20290096.9102
2026-01-13,7.09,7.11,7.01,7.05,1002981.72,20232699.182
2026-01-14,7.04,7.06,6.9,6.91,1698956.28,19830915.0848
2026-01-15,6.88,6.91,6.86,6.88,831172.83,19744818.4925
2026-01-16,6.88,7.02,6.73,6.75,2213407.78,19371733.2594
2026-01-19,6.73,6.88,6.72,6.8,1230771.29,19515227.5798
2026-01-20,6.82,6.91,6.8,6.9,1281901.69,19802216.2207
2026-01-21,6.9,6.93,6.82,6.83,1182953.11,19601324.1721
2026-01-22,6.83,6.93,6.72,6.73,2358919.03,19314335.5312
2026-01-23,6.75,6.78,6.59,6.6,3144244.27,18941250.2981
2026-01-26,6.6,6.69,6.52,6.54,4765001.43,18769057.1136
2026-01-27,6.55,6.57,6.43,6.44,2235491.47,18482068.4727
2026-01-28,6.44,6.52,6.31,6.34,5636481.55,18195079.8318
2026-01-29,6.34,6.39,6.22,6.36,3435480.05,18252477.56
2026-01-30,6.36,6.4,6.25,6.31,2204661.2,18108983.2395
2026-02-02,6.28,6.39,6.23,6.24,2086439.33,17908091.1909
2026-02-03,6.29,6.32,6.23,6.3,1652935.7,18080284.3754
2026-02-04,6.29,6.49,6.27,6.48,2814432.17,18596863.929
2026-02-05,6.47,6.49,6.41,6.42,1398340.43,18424670.7445
2026-02-06,6.4,6.42,6.35,6.37,1202957.92,18281176.4241
2026-02-09,6.41,6.47,6.4,6.42,1051832.88,18424670.7445
2026-02-10,6.43,6.44,6.39,6.41,634256.61,18395971.8804
2026-02-11,6.41,6.42,6.37,6.4,746552.49,18367273.0163
2026-02-12,6.41,6.42,6.36,6.4,1009360.46,18367273.0163
2026-02-13,6.38,6.39,6.3,6.31,1215556.42,18108983.2395
2026-02-24,6.37,6.5,6.35,6.47,1839563.32,18568165.0649
2026-02-25,6.49,6.57,6.38,6.4,3207549.96,18367273.0163
2026-02-26,6.4,6.43,6.32,6.35,2038022.8,18223778.6959
2026-02-27,6.33,6.36,6.28,6.29,2073901.86,18051585.5114
2026-03-02,6.25,6.36,6.22,6.29,2536741.3,18051585.5114
2026-03-03,6.3,6.36,6.25,6.27,2350613.28,17994187.7832
2026-03-04,6.22,6.24,6.11,6.15,2327879.72,17649801.4141
2026-03-05,6.17,6.3,6.16,6.25,1895246.52,17936790.055
2026-03-06,6.24,6.33,6.22,6.31,1305333.87,18108983.2395
2026-03-09,6.26,6.32,6.24,6.26,1535899.65,17965488.9191
2026-03-10,6.29,6.32,6.25,6.29,1021522.34,18051585.5114
2026-03-11,6.28,6.42,6.25,6.4,2065891.97,18367273.0163
2026-03-12,6.44,6.47,6.4,6.45,1725171.8,18510767.3368
2026-03-13,6.45,6.52,6.4,6.42,1723136.36,18424670.7445
2026-03-16,6.48,6.5,6.38,6.41,1597138.9,18395971.8804
2026-03-17,6.4,6.45,6.37,6.38,1285174.21,18309875.2881
2026-03-18,6.37,6.39,6.28,6.35,1347265.85,18223778.6959
2026-03-19,6.29,6.32,6.22,6.24,1196734.4,17908091.1909
2026-03-20,6.24,6.4,6.19,6.32,1923245.61,18137682.1036
2026-03-23,6.22,6.27,6.1,6.11,2225584.19,17535005.9578
2026-03-24,6.17,6.22,6.13,6.21,1304040.55,17821994.5986
2026-03-25,6.23,6.38,6.2,6.36,1570043.69,18252477.56
2026-03-26,6.35,6.37,6.25,6.28,1010094.7,18022886.6473
2026-03-27,6.23,6.32,6.21,6.29,1119535.43,18051585.5114
2026-03-30,6.13,6.17,6.02,6.1,2641387.63,17506307.0937
2026-03-31,6.1,6.45,6.09,6.34,4096893.47,18195079.8318
2026-04-01,6.38,6.4,6.26,6.35,2060325.62,18223778.6959
2026-04-02,6.34,6.34,6.23,6.27,1041486.13,17994187.7832
2026-04-03,6.27,6.27,6.17,6.21,814653.32,17821994.5986
2026-04-07,6.22,6.24,6.15,6.17,700037.55,17707199.1423
2026-04-08,6.24,6.29,6.22,6.29,1199240.13,18051585.5114
2026-04-09,6.25,6.26,6.16,6.18,1039697.77,17735898.0064
2026-04-10,6.21,6.33,6.2,6.29,1491383.22,18051585.5114
2026-04-13,6.27,6.27,6.22,6.23,787850.9,17879392.3268
2026-04-14,6.26,6.27,6.18,6.24,905639.7,17908091.1909
2026-04-15,6.25,6.26,6.18,6.19,904799.2,17764596.8705
2026-04-16,6.19,6.21,6.16,6.19,927678.6,17764596.8705
2026-04-17,6.2,6.2,6.13,6.15,1553967.23,17649801.4141
2026-04-20,6.15,6.16,6.09,6.09,1673690.61,17477608.2296
2026-04-21,6.1,6.11,6.07,6.09,1194184.78,17477608.2296
2026-04-22,6.08,6.09,6.01,6.02,1991672.41,17276716.181
2026-04-23,6.03,6.04,5.94,5.97,1897231.5,17133221.8605
2026-04-24,5.96,5.96,5.9,5.91,1247564.55,16961028.676
2026-04-27,5.9,5.92,5.86,5.87,1183282.08,16846233.2197
2026-04-28,5.87,5.92,5.86,5.91,1477649.56,16961028.676
2026-04-29,5.89,5.92,5.88,5.91,1214316.27,16961028.676
2026-04-30,6.06,6.19,5.94,5.97,4687373.81,17133221.8605
2026-05-06,5.97,5.99,5.91,5.94,2140758.73,17047125.2683
2026-05-07,5.95,6.02,5.93,5.94,2648539.26,17047125.2683
2026-05-08,5.95,5.95,5.87,5.88,2103887.05,16874932.0837
2026-05-11,5.89,5.99,5.87,5.98,3148825.31,17161920.7246
2026-05-12,6.0,6.2,5.99,6.04,5813224.94,17334113.9092
2026-05-13,6.04,6.1,6.0,6.07,3070771.1,17420210.5014
2026-05-14,6.06,6.12,6.0,6.02,2844807.44,17276716.181
2026-05-15,6.01,6.04,5.96,5.97,2314371.46,17133221.8605
2026-05-18,5.95,5.96,5.86,5.88,1961620.37,16874932.0837
2026-05-19,5.88,5.95,5.86,5.91,1976883.41,16961028.676
2026-05-20,5.89,5.9,5.78,5.79,2178856.82,16616642.307
2026-05-21,5.79,5.82,5.73,5.73,2370158.69,16444449.1224
2026-05-22,5.74,5.78,5.66,5.77,1647938.51,16559244.5788
2026-05-25,5.78,5.82,5.73,5.76,1242176.8,16530545.7147
2026-05-26,5.78,5.83,5.73,5.8,2356134.38,16645341.171
2026-05-27,5.79,5.82,5.71,5.77,1868971.79,16559244.5788
2026-05-28,5.76,5.79,5.71,5.73,1288622.31,16444449.1224
2026-05-29,5.73,5.82,5.71,5.77,3031717.01,16559244.5788
2026-06-01,5.78,5.79,5.7,5.78,2008784.04,16587943.4429
