cal_date,open,high,low,close,volume,mkt_cap
2023-09-05,29.36,29.37,28.48,28.7,212444.87,5127921.4312
2023-09-06,28.4,28.52,27.35,27.8,208150.06,4967115.5327
2023-09-07,27.8,28.03,27.1,27.12,150491.22,4845617.7427
2023-09-08,27.07,27.48,26.97,27.04,114165.63,4831323.885
2023-09-11,27.0,28.31,26.84,27.77,220336.31,4961755.3361
2023-09-12,27.7,28.02,27.43,27.63,146794.04,4936741.0852
2023-09-13,27.45,27.77,26.87,27.21,135418.3,4861698.3325
2023-09-14,27.0,27.4,26.79,27.2,103299.13,4859911.6003
2023-09-15,27.35,29.45,26.99,28.72,390927.74,5131494.8956
2023-09-18,28.5,29.16,28.43,28.92,232228.95,5167229.5398
2023-09-19,28.61,29.12,28.08,28.37,169867.19,5068959.2684
2023-09-20,28.21,28.54,27.82,28.09,142654.65,5018930.7667
2023-09-21,27.71,28.01,27.36,27.45,143922.27,4904579.9055
2023-09-22,27.25,28.05,27.04,27.91,198638.02,4986769.5869
2023-09-25,27.69,29.19,27.59,28.98,352515.4,5177949.933
2023-09-26,28.86,29.35,28.5,29.14,205188.5,5206537.6483
2023-09-27,29.27,31.01,29.18,30.85,407423.98,5512068.8555
2023-09-28,31.0,31.68,30.72,31.1,306624.65,5556737.1607
2023-10-09,30.46,30.76,29.76,30.66,282845.24,5478120.9436
2023-10-10,30.67,30.97,29.87,29.91,171705.35,5344116.0281
2023-10-11,30.1,32.88,30.1,32.22,441672.14,5756851.1677
2023-10-12,32.4,32.77,31.82,32.47,272046.93,5801519.4729
2023-10-13,32.01,32.69,31.9,32.04,227210.82,5724689.988
2023-10-16,32.16,32.6,31.11,31.39,258777.64,5608552.3946
2023-10-17,31.47,32.08,31.15,31.57,179314.99,5640713.5743
2023-10-18,31.22,31.23,30.32,30.5,203135.89,5449533.2283
2023-10-19,30.23,30.64,29.8,29.82,200673.73,5328035.4383
2023-10-20,29.5,29.75,28.73,28.93,220548.04,5169016.272
2023-10-23,28.89,29.52,28.41,29.07,181876.59,5194030.5228
2023-10-24,29.29,29.29,27.8,28.65,211712.96,5118987.7702
2023-10-25,28.94,29.29,27.5,27.55,294361.42,4922447.2275
2023-10-26,27.0,27.88,26.85,27.61,217393.21,4933167.6208
2023-10-27,27.38,29.68,27.18,29.45,371445.6,5261926.3467
2023-10-30,29.2,33.98,29.01,33.16,748779.81,5924803.9951
2023-10-31,33.1,34.08,32.42,33.25,487215.43,5940884.585
2023-11-01,33.25,33.51,32.46,32.69,294434.39,5840827.5814
2023-11-02,32.94,33.31,32.38,32.48,328558.46,5803306.2051
2023-11-03,32.48,32.85,32.05,32.44,314867.78,5796159.2763
2023-11-06,33.73,35.99,33.21,35.13,605777.39,6276790.2397
2023-11-07,34.85,36.6,34.69,35.29,483564.72,6305377.955
2023-11-08,35.02,36.98,35.02,35.94,430349.18,6421515.5484
2023-11-09,35.5,36.18,34.56,34.66,366188.32,6192813.826
2023-11-10,34.21,35.18,34.13,34.76,243187.86,6210681.1481
2023-11-13,35.3,35.67,34.3,34.56,249195.69,6174946.5039
2023-11-14,34.75,35.37,34.4,34.84,215870.94,6224975.0057
2023-11-15,36.3,37.0,35.2,35.54,375937.58,6350046.2601
2023-11-16,35.07,35.5,33.83,33.87,355080.63,6051661.9817
2023-11-17,33.6,34.5,33.58,34.19,223554.48,6108837.4123
2023-11-20,34.35,34.82,33.7,34.33,263366.88,6133851.6632
2023-11-21,34.4,34.76,33.46,33.53,294779.27,5990913.0867
2023-11-22,33.4,33.63,32.1,32.16,329780.51,5746130.7745
2023-11-23,32.27,32.84,32.19,32.48,215846.86,5803306.2051
2023-11-24,32.56,32.6,31.9,32.13,168138.76,5740770.5779
2023-11-27,31.97,32.42,31.57,32.26,210773.62,5763998.0966
2023-11-28,32.26,33.64,32.12,33.18,309676.38,5928377.4595
2023-11-29,33.19,33.43,32.75,32.95,177811.55,5887282.6188
2023-11-30,32.76,33.63,32.7,33.4,199873.68,5967685.568
2023-12-01,33.39,33.65,32.59,33.14,186956.22,5921230.5307
2023-12-04,32.9,32.9,29.77,29.87,490953.76,5336969.0993
2023-12-05,29.81,30.2,29.14,29.24,275074.16,5224404.9703
2023-12-06,29.29,29.8,29.0,29.39,242846.65,5251205.9534
2023-12-07,29.03,29.2,28.44,28.91,242333.78,5165442.8075
2023-12-08,28.92,29.16,28.5,29.15,221289.43,5208324.3805
2023-12-11,28.67,29.79,28.54,29.67,227384.52,5301234.4552
2023-12-12,29.65,29.68,29.0,29.42,169161.92,5256566.1501
2023-12-13,29.39,29.62,28.72,28.77,176585.62,5140428.5567
2023-12-14,29.27,30.65,29.27,29.7,332285.97,5306594.6518
2023-12-15,29.86,30.58,29.44,29.67,233889.12,5301234.4552
2023-12-18,29.19,30.2,29.03,29.53,142550.28,5276220.2043
2023-12-19,29.32,29.75,28.88,29.3,143410.32,5235125.3636
2023-12-20,29.5,29.83,29.05,29.1,118470.24,5199390.7195
2023-12-21,28.58,30.09,28.5,29.48,198692.33,5267286.5433
2023-12-22,29.45,29.74,28.71,29.1,205538.96,5199390.7195
2023-12-25,28.88,29.49,28.81,29.3,115309.63,5235125.3636
2023-12-26,29.18,29.24,26.0,27.58,327543.21,4927807.4241
2023-12-27,27.6,27.8,27.22,27.58,151601.69,4927807.4241
2023-12-28,27.63,29.19,27.57,29.02,255695.64,5185096.8618
2023-12-29,28.87,29.34,28.81,28.98,181834.59,5177949.933
2024-01-02,28.9,28.9,27.8,28.27,180344.38,5051091.9464
2024-01-03,28.12,28.56,27.76,27.98,136550.87,4999276.7124
2024-01-04,27.77,27.94,27.07,27.57,165025.53,4926020.6919
2024-01-05,27.56,28.02,27.16,27.35,129008.24,4886712.5834
2024-01-08,27.15,27.3,26.45,26.58,144050.6,4749134.2035
2024-01-09,26.67,27.1,26.21,26.49,145566.07,4733053.6137
2024-01-10,26.2,26.84,25.83,26.1,159941.15,4663371.0577
2024-01-11,28.22,28.66,26.83,27.37,308324.76,4890286.0478
2024-01-12,27.36,27.94,26.8,26.98,213193.43,4820603.4918
2024-01-15,26.67,27.45,26.62,26.81,146168.54,4790229.0443
2024-01-16,26.67,26.93,26.11,26.81,163912.23,4790229.0443
2024-01-17,26.65,26.72,25.59,25.59,165000.0,4572247.7152
2024-01-18,25.28,26.28,25.2,26.23,214763.72,4686598.5763
2024-01-19,25.91,26.23,25.56,25.57,148687.99,4568674.2507
2024-01-22,25.5,25.68,24.38,24.61,171244.62,4397147.959
2024-01-23,24.6,25.2,24.41,24.85,141450.25,4440029.5319
2024-01-24,25.1,25.18,23.7,24.76,205838.23,4423948.9421
2024-01-25,24.5,25.47,24.3,25.28,223375.11,4516859.0168
2024-01-26,25.04,25.54,21.77,22.01,629306.98,3932597.5854
2024-01-29,22.64,23.4,22.15,22.16,474315.98,3960865.7622
2024-01-30,21.85,23.05,21.85,22.53,312965.64,4026999.3511
2024-01-31,22.29,22.3,21.04,21.1,315552.33,3771401.9667
2024-02-01,20.95,22.1,20.95,21.27,291502.51,3801787.6697
2024-02-02,21.48,21.6,18.75,19.56,541808.11,3496143.2449
2024-02-05,19.27,19.9,18.5,19.16,429763.68,3424647.4731
2024-02-06,18.77,20.79,18.51,20.71,417539.35,3701693.5891
2024-02-07,20.89,21.57,20.33,20.7,478841.23,3699906.1948
2024-02-08,20.45,21.22,20.03,21.07,447724.02,3766039.7838
2024-02-19,20.92,21.3,20.62,21.27,347827.67,3801787.6697
2024-02-20,21.05,22.13,21.05,21.75,335804.72,3887582.596
2024-02-21,21.4,22.51,21.23,21.94,380525.99,3921543.0876
2024-02-22,21.63,22.1,21.63,22.1,219847.76,3950141.3964
2024-02-23,22.15,22.38,21.68,22.16,232800.63,3960865.7622
2024-02-26,22.22,22.78,22.07,22.4,282712.49,4003763.2253
2024-02-27,22.21,22.66,21.95,22.65,272312.7,4048448.0827
2024-02-28,22.93,23.99,22.51,22.51,512968.11,4023424.5625
2024-02-29,21.91,23.35,21.9,23.35,362969.54,4173565.6835
2024-03-01,23.22,23.54,22.91,23.23,249231.7,4152116.9519
2024-03-04,23.23,25.8,23.23,24.87,539462.04,4445249.6166
2024-03-05,24.45,24.67,23.83,24.16,324826.29,4318344.6216
2024-03-06,24.18,24.54,23.69,24.27,219212.19,4338005.9588
2024-03-07,22.5,23.12,21.61,21.79,597337.87,3894732.1732
2024-03-08,21.89,22.33,21.75,21.93,306447.46,3919755.6933
2024-03-11,22.19,23.01,21.83,22.94,351498.1,4100282.5173
2024-03-12,23.26,24.05,23.26,23.42,358387.73,4186077.4436
2024-03-13,23.3,23.4,22.88,23.17,260621.54,4141392.5861
2024-03-14,24.4,24.9,23.0,23.2,605091.35,4146754.769
2024-03-15,23.25,23.76,22.46,22.81,392567.27,4077046.3915
2024-03-18,22.99,23.67,22.3,23.6,460781.04,4218250.5409
2024-03-19,23.35,23.51,22.84,22.84,319291.64,4082408.5743
2024-03-20,22.8,23.33,22.64,22.85,260307.97,4084195.9686
2024-03-21,22.8,23.0,22.28,22.35,275310.01,3994826.2538
2024-03-22,22.1,22.21,21.26,21.27,327992.71,3801787.6697
2024-03-25,21.62,22.47,21.1,21.11,360972.67,3773189.361
2024-03-26,21.1,21.25,20.63,20.84,250250.73,3724929.7149
2024-03-27,20.63,21.1,20.1,20.2,270242.46,3610536.4799
2024-03-28,20.35,20.66,20.05,20.43,251893.37,3651646.5488
2024-03-29,20.35,20.55,19.88,20.37,219542.68,3640922.183
2024-04-01,20.46,21.02,20.42,21.01,296995.08,3755315.418
2024-04-02,20.99,20.99,20.37,20.57,242729.22,3676670.0689
2024-04-03,20.45,20.83,20.33,20.39,203479.17,3644496.9716
2024-04-08,19.29,19.99,19.12,19.66,283243.09,3514017.1879
2024-04-09,19.62,20.39,19.41,20.37,257492.39,3640922.183
2024-04-10,20.2,20.39,19.74,19.83,183837.09,3544402.891
2024-04-11,19.57,19.85,19.36,19.38,194960.59,3463970.1476
2024-04-12,19.48,19.73,19.05,19.1,171229.83,3413923.1073
2024-04-15,19.0,19.35,18.66,19.02,228459.95,3399623.9529
2024-04-16,19.0,19.22,18.2,18.24,249273.95,3260207.1977
2024-04-17,18.38,19.08,18.31,19.0,336599.86,3396049.1643
2024-04-18,18.83,19.32,18.5,18.87,283551.88,3372813.0384
2024-04-19,18.55,18.74,18.14,18.18,230277.07,3249482.8319
2024-04-22,18.13,18.58,17.92,18.17,173657.67,3247695.4376
2024-04-23,18.21,18.64,17.88,18.46,239037.9,3299529.8723
2024-04-24,18.3,18.36,17.92,18.17,182662.84,3247695.4376
2024-04-25,18.01,18.55,17.96,18.24,204120.81,3260207.1977
2024-04-26,18.0,19.16,17.95,19.16,353730.6,3424647.4731
2024-04-29,19.1,20.24,19.08,19.95,357457.05,3565851.6225
2024-04-30,19.92,20.0,19.63,19.75,185903.33,3530103.7366
2024-05-06,20.08,20.75,19.96,20.42,291877.28,3649859.1545
2024-05-07,20.39,20.53,20.16,20.33,187189.24,3633772.6058
2024-05-08,20.22,20.47,19.82,19.96,211416.05,3567639.0168
2024-05-09,19.92,21.31,19.91,20.9,397130.98,3735654.0807
2024-05-10,20.81,21.88,20.8,21.71,608784.43,3880433.0188
2024-05-13,23.72,23.75,22.02,22.21,609098.53,3969802.7336
2024-05-14,22.21,23.15,22.0,22.46,364772.29,4014487.5911
2024-05-15,22.06,22.76,21.65,22.24,307309.43,3975164.9165
2024-05-16,22.15,22.67,21.63,22.21,253336.11,3969802.7336
2024-05-17,22.08,22.48,21.78,22.22,206466.08,3971590.1279
2024-05-20,22.29,22.76,21.96,22.13,194312.99,3955503.5793
2024-05-21,22.21,22.31,21.67,21.82,154909.32,3900094.3561
2024-05-22,21.85,22.26,21.56,22.08,168628.68,3946566.6078
2024-05-23,21.98,22.0,21.29,21.37,146073.43,3819661.6127
2024-05-24,21.55,21.61,21.05,21.1,108107.5,3771401.9667
2024-05-27,21.06,21.2,20.42,21.02,185663.95,3757102.8123
2024-05-28,20.93,21.32,20.66,20.7,118848.75,3699906.1948
2024-05-29,20.62,21.05,20.46,20.9,128460.46,3735654.0807
2024-05-30,20.7,20.96,20.45,20.88,137368.75,3732079.2921
2024-05-31,21.05,21.31,20.62,20.64,135157.31,3689181.829
2024-06-03,20.38,20.53,19.02,19.25,418163.81,3440734.0217
2024-06-04,19.2,19.7,19.07,19.6,186374.27,3503292.8221
2024-06-05,19.41,20.04,19.31,19.79,189177.72,3537253.3138
2024-06-06,19.91,20.0,19.63,19.7,157668.58,3521166.7651
2024-06-07,19.79,19.96,19.4,19.55,105841.17,3494355.8506
2024-06-11,19.4,19.91,19.27,19.86,88742.17,3549765.0738
2024-06-12,19.75,21.5,19.72,20.99,330496.9,3751740.6294
2024-06-13,20.99,21.07,20.6,20.75,187752.07,3708843.1663
2024-06-14,20.68,20.83,19.78,20.13,213997.33,3598024.7199
2024-06-17,19.89,20.52,19.78,20.49,140739.63,3662370.9146
2024-06-18,20.26,20.35,19.5,19.96,183146.7,3567639.0168
2024-06-19,19.89,20.04,19.66,19.66,84820.66,3514017.1879
2024-06-20,19.6,20.17,19.4,19.48,144256.99,3481844.0906
2024-06-21,19.32,19.86,19.16,19.73,107188.39,3526528.948
2024-06-24,19.51,19.68,19.15,19.21,82979.49,3433584.4445
2024-06-25,19.14,19.38,18.68,18.77,92853.71,3354939.0955
2024-06-26,18.77,19.32,18.77,19.3,80983.19,3449670.9932
2024-06-27,19.02,19.07,18.4,18.44,92057.83,3295955.0837
2024-06-28,18.5,18.9,18.3,18.58,115143.16,3320978.6038
2024-07-01,18.46,18.64,18.13,18.57,69171.24,3319191.2095
2024-07-02,18.69,18.79,18.37,18.51,71447.5,3308466.8437
2024-07-03,18.49,18.93,18.28,18.66,82876.18,3335277.7582
2024-07-04,18.6,18.75,17.88,18.08,126361.31,3231608.889
2024-07-05,18.0,19.08,17.7,18.92,158856.48,3381750.0099
2024-07-08,18.91,18.94,18.43,18.55,86710.0,3315616.4209
2024-07-09,18.46,18.73,17.96,18.7,128504.11,3342427.3354
2024-07-10,18.58,18.96,18.49,18.7,83395.41,3342427.3354
2024-07-11,19.19,19.88,18.9,19.78,186024.23,3535465.9195
2024-07-12,19.86,20.19,19.7,19.71,152476.67,3522954.1594
2024-07-15,19.53,19.78,19.17,19.23,98664.93,3437159.2331
2024-07-16,19.23,19.49,19.2,19.44,76460.15,3474694.5134
2024-07-17,19.38,20.31,19.35,20.1,196463.53,3592662.537
2024-07-18,19.99,20.24,19.83,20.15,154339.89,3601599.5085
2024-07-19,20.02,20.36,19.83,20.01,143797.33,3576575.9883
2024-07-22,20.33,21.47,20.0,21.19,315697.37,3787488.5153
2024-07-23,20.98,21.48,20.83,21.04,234322.93,3760677.6009
2024-07-24,20.89,21.72,20.58,20.65,209647.64,3690969.2233
2024-07-25,20.6,21.22,20.5,20.84,162477.05,3724929.7149
2024-07-26,20.84,21.03,20.51,20.7,140013.5,3699906.1948
2024-07-29,20.6,20.96,20.51,20.7,100903.48,3699906.1948
2024-07-30,20.81,21.66,20.81,21.28,210945.96,3803575.064
2024-07-31,21.18,22.19,21.09,22.12,242728.28,3953716.185
2024-08-01,22.07,22.3,21.88,22.06,129736.75,3942991.8192
2024-08-02,21.98,22.99,21.95,22.15,256075.66,3959078.3679
2024-08-05,22.37,22.64,21.8,21.93,174876.49,3919755.6933
2024-08-06,21.99,22.46,21.82,22.28,169512.51,3982314.4937
2024-08-07,22.1,22.27,21.66,21.7,138820.33,3878645.6245
2024-08-08,21.59,21.86,21.3,21.35,139280.43,3816086.8241
2024-08-09,21.48,21.63,20.82,20.91,138240.52,3737441.475
2024-08-12,20.91,21.2,20.7,20.77,101327.0,3712417.9549
2024-08-13,20.69,20.91,20.48,20.91,89164.71,3737441.475
2024-08-14,20.82,20.88,20.22,20.39,108702.49,3644496.9716
2024-08-15,20.35,20.74,20.18,20.53,119426.64,3669520.4917
2024-08-16,20.49,20.93,20.15,20.75,111945.63,3708843.1663
2024-08-19,20.66,20.85,20.3,20.51,100868.06,3665945.7031
2024-08-20,20.51,20.51,19.87,19.95,111006.94,3565851.6225
2024-08-21,19.86,20.05,19.62,19.68,84696.33,3517591.9765
2024-08-22,19.68,19.8,18.81,18.88,184278.12,3374600.4327
2024-08-23,18.88,18.98,18.62,18.74,79053.73,3349576.9126
2024-08-26,18.88,19.28,18.64,18.96,103807.7,3388899.5871
2024-08-27,18.88,18.93,18.42,18.66,98677.69,3335277.7582
2024-08-28,19.38,20.1,19.02,19.68,229956.68,3517591.9765
2024-08-29,19.63,20.05,19.59,19.84,151425.35,3546190.2852
2024-08-30,19.84,20.3,19.62,19.99,178372.8,3573001.1997
2024-09-02,19.97,20.08,19.5,19.5,126780.04,3485418.8792
2024-09-03,19.5,20.06,19.4,19.56,112061.25,3496143.2449
2024-09-04,19.51,20.08,19.41,19.72,124540.23,3524741.5537
2024-09-05,19.73,20.08,19.7,19.8,106769.28,3539040.7081
2024-09-06,19.81,19.86,19.27,19.37,84017.28,3462182.7533
2024-09-09,19.25,20.51,19.15,20.16,243496.16,3603386.9028
2024-09-10,19.91,20.17,19.37,19.99,199861.22,3573001.1997
2024-09-11,20.17,20.94,19.85,20.77,208615.33,3712417.9549
2024-09-12,20.62,21.44,20.57,20.71,183640.66,3701693.5891
2024-09-13,20.67,21.09,20.65,20.79,139658.93,3715992.7435
2024-09-18,20.7,20.84,20.24,20.69,142390.24,3698118.8005
2024-09-19,21.08,21.85,20.71,21.21,215063.24,3791063.3039
2024-09-20,21.04,21.6,20.94,21.55,191853.44,3851834.71
2024-09-23,22.62,22.8,21.12,21.35,348952.67,3816086.8241
2024-09-24,21.32,21.67,20.42,21.54,344282.2,3850047.3157
2024-09-25,21.5,22.72,21.39,21.78,416510.07,3892944.7789
2024-09-26,21.3,22.3,20.91,22.29,354248.42,3984101.888
2024-09-27,22.7,26.23,22.7,25.3,654619.39,4522107.5714
2024-09-30,27.5,30.36,26.55,30.35,842362.6,5424741.6914
2024-10-08,36.42,36.42,33.37,36.42,1108624.12,6509690.0297
2024-10-09,34.36,35.49,31.71,31.78,823038.52,5680339.0759
2024-10-10,32.38,33.38,31.16,31.2,513225.21,5576670.2066
2024-10-11,30.33,31.2,27.36,28.05,654496.78,5013641.0031
2024-10-14,28.05,28.76,27.18,28.55,488501.64,5103010.7179
2024-10-15,28.48,28.88,27.39,27.41,423859.33,4899247.7681
2024-10-16,25.6,26.3,25.33,26.08,665903.98,4661524.3266
2024-10-17,26.08,26.3,25.48,25.51,428841.11,4559642.8516
2024-10-18,25.47,28.73,25.35,27.55,750457.92,4924271.2882
2024-10-21,27.72,28.8,27.21,28.3,689578.94,5058325.8605
2024-10-22,27.98,29.47,27.72,28.91,624475.6,5167356.9126
2024-10-23,28.75,30.19,28.21,29.71,645340.61,5310348.4564
2024-10-24,29.36,30.4,28.41,28.43,600611.47,5081561.9864
2024-10-25,28.28,30.72,28.23,30.49,779344.55,5449765.2116
2024-10-28,30.5,32.0,29.88,31.72,680818.35,5669614.7101
2024-10-29,32.0,32.54,29.89,30.01,612203.39,5363970.2853
2024-10-30,29.85,30.9,29.32,29.56,452542.0,5283537.5419
2024-10-31,29.35,29.86,28.78,29.17,469537.22,5213829.1643
2024-11-01,28.9,29.8,28.23,28.79,410809.88,5145908.1811
2024-11-04,29.03,30.28,28.91,29.61,336418.26,5292474.5134
2024-11-05,29.68,30.78,29.02,30.61,553630.26,5471213.9431
2024-11-06,30.38,31.64,29.99,30.24,639028.87,5405080.3541
2024-11-07,29.48,31.0,29.21,30.93,535956.58,5528410.5606
2024-11-08,31.48,31.76,30.47,30.55,506140.39,5460489.5773
2024-11-11,30.1,31.65,29.95,31.55,540992.97,5639229.007
2024-11-12,31.4,33.07,31.07,31.41,697253.47,5614205.4869
2024-11-13,31.04,31.38,29.97,30.58,426988.92,5465851.7602
2024-11-14,30.38,30.73,29.38,29.44,326566.68,5262088.8104
2024-11-15,29.44,29.86,28.4,28.41,313269.54,5077987.1978
2024-11-18,28.3,28.58,27.31,27.48,326768.93,4911759.5282
2024-11-19,27.71,28.22,27.39,28.11,230461.65,5024365.3689
2024-11-20,28.0,29.2,27.96,28.64,309836.87,5119097.2666
2024-11-21,28.56,28.78,28.05,28.38,223644.58,5072625.0149
2024-11-22,28.28,28.32,26.66,26.72,289689.36,4775917.5616
2024-11-25,26.75,27.15,26.02,26.95,218318.77,4817027.6304
2024-11-26,26.58,27.36,26.53,26.68,189133.65,4768767.9844
2024-11-27,26.53,27.54,26.49,27.52,239667.61,4918909.1053
2024-11-28,27.5,27.65,26.96,26.99,200966.0,4824177.2076
2024-11-29,27.09,28.05,26.85,27.51,266858.04,4917121.711
2024-12-02,27.58,28.16,27.31,28.02,269878.41,5008278.8202
2024-12-03,27.93,28.37,27.66,28.03,229453.9,5010066.2145
2024-12-04,27.89,27.89,27.32,27.41,180968.24,4899247.7681
2024-12-05,27.33,27.67,27.06,27.34,138163.45,4886736.008
2024-12-06,27.33,29.76,27.2,29.55,563022.2,5281750.1476
2024-12-09,30.98,31.17,29.56,29.6,583049.21,5290687.1191
2024-12-10,30.5,30.53,28.95,29.1,484053.37,5201317.4043
2024-12-11,28.83,29.77,28.83,29.49,230259.78,5271025.7819
2024-12-12,29.35,29.43,28.84,29.38,228134.54,5251364.4446
2024-12-13,29.06,29.16,28.5,28.54,307459.73,5101223.3236
2024-12-16,28.28,28.67,27.86,28.07,203662.99,5017215.7917
2024-12-17,28.15,28.32,27.58,27.79,150501.45,4967168.7514
2024-12-18,27.9,28.28,27.76,27.98,120181.56,5001129.243
2024-12-19,27.5,27.92,27.32,27.67,150632.04,4945720.0198
2024-12-20,27.57,28.26,27.52,27.91,145147.93,4988617.4829
2024-12-23,27.85,28.0,27.32,27.37,154547.7,4892098.1909
2024-12-24,27.35,27.77,27.27,27.55,132723.62,4924271.2882
2024-12-25,27.85,28.14,26.95,27.09,147719.27,4842051.1506
2024-12-26,26.81,27.27,26.81,27.23,111514.25,4867074.6707
2024-12-27,26.5,26.66,25.86,26.03,318255.03,4627576.9814
2024-12-30,26.0,26.74,25.83,26.48,198612.57,4707577.3518
2024-12-31,26.54,26.56,25.7,25.7,175643.7,4568910.0431
2025-01-02,25.83,25.94,24.91,25.17,189734.17,4474687.3847
2025-01-03,25.17,25.4,24.35,24.38,154878.96,4334242.2899
2025-01-06,24.52,25.1,24.42,24.66,143718.13,4384020.2982
2025-01-07,24.69,24.77,24.25,24.76,133919.33,4401798.1583
2025-01-08,24.57,24.77,23.85,24.59,151615.84,4371575.7961
2025-01-09,24.55,25.11,24.44,24.6,116142.43,4373353.5821
2025-01-10,24.55,24.97,24.17,24.17,123388.88,4296908.7838
2025-01-13,23.91,24.56,23.9,24.41,98349.64,4339575.648
2025-01-14,24.5,25.35,24.46,25.35,168975.22,4506687.5328
2025-01-15,25.18,25.3,24.7,25.0,137624.34,4444465.0225
2025-01-16,25.18,25.49,24.7,24.85,124971.29,4417798.2324
2025-01-17,24.65,25.32,24.62,25.06,122872.91,4455131.7386
2025-01-20,25.25,26.0,25.15,25.51,176737.33,4535132.109
2025-01-21,25.53,25.71,24.94,25.22,117855.74,4483576.3147
2025-01-22,25.02,25.24,24.84,25.19,103247.84,4478242.9567
2025-01-23,25.51,25.7,25.1,25.1,118373.42,4462242.8826
2025-01-24,25.1,25.66,24.84,25.41,158499.45,4517354.2489
2025-01-27,25.28,25.65,24.85,24.85,123887.79,4417798.2324
2025-02-05,25.08,25.39,24.85,25.21,110893.25,4482830.9185
2025-02-06,25.2,26.13,24.94,25.99,175618.85,4621530.1695
2025-02-07,25.92,26.65,25.88,26.26,221575.74,4669541.4487
2025-02-10,26.26,26.89,26.08,26.77,231938.03,4760229.4204
2025-02-11,26.71,26.72,25.81,25.88,221685.84,4601970.0187
2025-02-12,25.81,26.06,25.62,26.03,142130.35,4628642.9516
2025-02-13,25.99,26.13,25.57,25.62,151053.24,4555736.9351
2025-02-14,25.66,27.28,25.64,26.75,393999.78,4756673.0294
2025-02-17,27.68,28.46,27.25,27.67,492683.7,4920267.0177
2025-02-18,27.44,27.55,26.59,26.73,273645.72,4753116.6383
2025-02-19,26.6,27.46,26.1,26.88,297572.07,4779789.5712
2025-02-20,27.02,29.18,27.02,28.51,553144.52,5069635.4418
2025-02-21,28.7,29.54,28.39,29.33,557009.91,5215447.4748
2025-02-24,29.29,29.29,28.16,28.41,384459.44,5051853.4865
2025-02-25,27.89,28.17,27.45,27.66,283147.6,4918488.8222
2025-02-26,27.91,28.35,27.6,28.26,281797.92,5025180.5537
2025-02-27,28.03,28.66,27.59,28.1,297608.78,4996729.4253
2025-02-28,27.88,28.09,26.2,26.44,323297.29,4701548.9681
2025-03-03,26.54,27.65,26.25,26.84,276086.89,4772676.7891
2025-03-04,26.58,27.22,26.58,27.08,152570.75,4815353.4817
2025-03-05,27.1,27.11,26.49,26.73,168583.43,4753116.6383
2025-03-06,26.94,27.88,26.94,27.58,263881.57,4904263.258
2025-03-07,27.54,27.93,27.2,27.54,214031.07,4897150.4759
2025-03-10,27.9,28.34,27.05,27.32,211077.78,4858030.1743
2025-03-11,26.81,27.29,26.77,27.15,163891.5,4827800.8504
2025-03-12,27.15,27.64,26.81,26.81,174681.95,4767342.2025
2025-03-13,26.81,26.95,26.13,26.32,166634.68,4680210.6218
2025-03-14,26.4,27.75,26.19,27.72,347919.86,4929157.9953
2025-03-17,27.8,27.87,27.4,27.63,155094.31,4913154.2356
2025-03-18,28.49,29.47,28.19,28.51,535348.96,5069635.4418
2025-03-19,28.35,28.71,28.05,28.13,224027.66,5002064.0118
2025-03-20,28.19,28.38,27.62,27.8,186979.25,4943383.5595
2025-03-21,27.68,28.18,27.09,27.3,209047.54,4854473.7833
2025-03-24,27.22,27.41,26.69,27.17,126832.89,4831357.2414
2025-03-25,27.14,27.25,26.79,26.88,120770.89,4779789.5712
2025-03-26,26.88,27.16,26.53,26.61,146037.44,4731778.292
2025-03-27,26.6,27.68,26.54,27.68,267014.11,4922045.2132
2025-03-28,27.5,28.18,27.16,27.16,261257.57,4829579.0459
2025-03-31,27.08,27.46,26.65,26.92,171077.0,4786902.3533
2025-04-01,26.99,29.16,26.99,28.56,531074.5,5078526.4194
2025-04-02,28.38,28.52,27.5,27.59,353959.68,4906041.4535
2025-04-03,27.55,28.36,26.98,27.05,336701.27,4810018.8951
2025-04-07,24.96,25.37,21.65,22.4,581766.23,3983157.976
2025-04-08,22.99,23.36,22.06,22.67,376765.58,4031169.2552
2025-04-09,21.4,22.36,20.47,22.27,385233.09,3960041.4342
2025-04-10,23.38,23.45,22.5,22.59,328385.62,4016943.691
2025-04-11,21.99,23.18,21.9,22.81,269607.7,4056063.9925
2025-04-14,23.25,23.42,22.82,22.91,213203.77,4073845.9478
2025-04-15,22.85,22.92,22.29,22.48,178735.86,3997383.5402
2025-04-16,22.36,22.39,21.78,22.21,162067.11,3949372.261
2025-04-17,22.05,22.36,22.02,22.06,126601.69,3922699.3282
2025-04-18,22.03,22.46,22.03,22.4,132325.79,3983157.976
2025-04-21,22.22,22.57,22.18,22.55,143027.25,4009830.9089
2025-04-22,22.37,22.85,22.19,22.22,220483.09,3951150.4566
2025-04-23,22.5,23.05,22.48,22.72,255955.69,4040060.2328
2025-04-24,22.8,23.71,22.72,23.08,302097.91,4104075.2717
2025-04-25,23.4,23.57,22.91,23.19,204420.97,4123635.4225
2025-04-28,23.48,23.76,23.15,23.27,199635.49,4137860.9867
2025-04-29,23.45,24.07,23.24,23.52,239297.55,4182315.8748
2025-04-30,23.53,23.6,23.07,23.17,185997.47,4120079.0314
2025-05-06,23.61,23.89,23.47,23.76,201688.54,4224992.5674
2025-05-07,24.15,24.25,23.21,23.42,225972.15,4164533.9196
