cal_date,open,high,low,close,volume,mkt_cap
2023-10-26,19.84,20.32,19.7,20.24,24734.54,16965093.4439
2023-10-27,19.92,20.38,19.85,20.22,26908.02,16948329.5176
2023-10-30,20.13,20.54,19.95,20.51,34601.98,17191406.4494
2023-10-31,20.52,20.68,20.36,20.41,29767.8,17107586.8177
2023-11-01,20.45,20.49,20.1,20.26,21237.3,16981857.3703
2023-11-02,20.25,20.35,20.06,20.18,17759.12,16914801.665
2023-11-03,20.26,20.7,19.96,20.05,33158.45,16805836.1438
2023-11-06,20.02,20.28,19.79,20.2,34929.66,16931565.5913
2023-11-07,20.31,20.59,19.82,20.53,51400.36,17208170.3757
2023-11-08,20.52,20.52,19.93,20.03,54141.26,16789072.2175
2023-11-09,19.91,20.18,19.8,19.8,38414.96,16596287.0647
2023-11-10,19.66,20.29,19.47,20.18,41760.48,16914801.665
2023-11-13,20.2,20.32,19.77,19.91,26110.67,16688488.6595
2023-11-14,19.82,20.32,19.82,20.05,31706.9,16805836.1438
2023-11-15,20.08,20.4,19.94,20.2,28742.7,16931565.5913
2023-11-16,20.15,20.29,19.9,19.9,19446.65,16680106.6964
2023-11-17,19.85,20.06,19.71,19.87,13411.84,16654960.8069
2023-11-20,19.84,19.99,19.76,19.81,17502.43,16604669.0279
2023-11-21,19.76,19.94,19.76,19.82,14867.65,16613050.991
2023-11-22,19.73,19.89,19.42,19.6,21044.41,16428647.8014
2023-11-23,19.53,19.75,19.45,19.68,18737.43,16495703.5068
2023-11-24,19.65,19.67,19.46,19.65,14568.13,16470557.6173
2023-11-27,19.54,19.63,19.19,19.58,18736.9,16411883.8751
2023-11-28,19.58,19.68,19.39,19.5,9084.36,16344828.1698
2023-11-29,19.56,19.56,19.28,19.39,8442.51,16252626.575
2023-11-30,19.41,19.52,19.31,19.44,9024.13,16294536.3908
2023-12-01,19.46,19.58,19.33,19.49,9190.95,16336446.2066
2023-12-04,19.4,19.63,19.38,19.49,15478.55,16336446.2066
2023-12-05,19.42,19.55,19.15,19.15,12272.49,16051459.4591
2023-12-06,19.09,19.36,18.95,19.25,12658.54,16135279.0907
2023-12-07,19.2,19.36,19.08,19.13,9521.24,16034695.5327
2023-12-08,19.05,19.49,19.02,19.35,20688.95,16219098.7223
2023-12-11,19.29,19.58,18.98,19.54,20810.81,16378356.0225
2023-12-12,19.48,19.65,19.37,19.47,11575.34,16319682.2803
2023-12-13,19.41,19.65,19.41,19.65,15146.47,16470557.6173
2023-12-14,19.72,19.73,19.38,19.55,22296.97,16386737.9856
2023-12-15,19.53,19.65,19.23,19.37,19915.79,16235862.6487
2023-12-18,19.2,19.42,19.0,19.37,20140.66,16235862.6487
2023-12-19,19.25,19.25,18.7,18.86,21049.36,15808382.5273
2023-12-20,18.93,19.32,18.87,18.94,23201.44,15875438.2326
2023-12-21,19.0,19.65,18.7,19.34,28798.91,16210716.7592
2023-12-22,19.22,19.45,19.04,19.41,23955.78,16269390.5013
2023-12-25,19.32,20.24,19.14,19.91,34969.49,16688488.6595
2023-12-26,19.68,20.07,19.64,19.87,27992.89,16654960.8069
2023-12-27,19.8,19.8,19.05,19.4,35780.9,16261008.5382
2023-12-28,19.33,19.65,19.24,19.59,29915.09,16420265.8383
2023-12-29,19.45,19.95,19.42,19.81,34176.43,16604669.0279
2024-01-02,19.88,20.09,19.76,19.99,29018.47,16755544.3648
2024-01-03,19.82,20.2,19.76,20.06,31525.98,16814218.107
2024-01-04,20.06,20.06,19.4,19.63,29922.74,16453793.6909
2024-01-05,19.59,19.9,19.38,19.55,19250.54,16386737.9856
2024-01-08,19.53,19.53,19.06,19.1,15143.28,16009549.6432
2024-01-09,19.08,19.34,18.95,19.23,17287.53,16118515.1644
2024-01-10,19.22,19.34,18.92,19.05,14049.02,15967639.8274
2024-01-11,18.95,19.15,18.92,19.04,14069.75,15959257.8643
2024-01-12,18.97,19.31,18.97,19.04,13666.98,15959257.8643
2024-01-15,19.0,19.15,18.85,18.89,15645.2,15833528.4168
2024-01-16,18.85,19.01,18.61,19.01,15352.67,15934111.9748
2024-01-17,18.89,19.15,18.7,18.71,13158.95,15682653.0798
2024-01-18,18.41,18.64,17.61,18.48,40783.02,15489867.9271
2024-01-19,18.38,18.44,18.15,18.32,15629.78,15355756.5164
2024-01-22,18.2,18.29,17.62,17.72,17784.89,14852838.7266
2024-01-23,17.73,18.26,17.51,18.19,22322.29,15246790.9953
2024-01-24,18.15,18.46,17.91,18.46,28663.92,15473104.0007
2024-01-25,18.41,19.17,18.32,19.17,26896.58,16068223.3854
2024-01-26,19.19,19.36,19.0,19.15,19902.9,16051459.4591
2024-01-29,19.12,19.54,19.06,19.28,25475.47,16160424.9802
2024-01-30,19.18,19.49,19.04,19.08,18731.6,15992785.7169
2024-01-31,19.13,19.36,18.81,19.01,20603.11,15934111.9748
2024-02-01,18.97,19.18,18.72,18.82,23661.04,15774854.6746
2024-02-02,18.89,19.01,18.08,18.51,26606.7,15515013.8166
2024-02-05,18.49,18.72,17.95,18.38,37133.18,15406048.2954
2024-02-06,18.38,18.97,18.21,18.84,39525.83,15791618.601
2024-02-07,18.84,18.85,18.01,18.33,45851.03,15364138.4796
2024-02-08,18.25,18.53,17.77,18.39,54567.36,15414430.2586
2024-02-19,18.38,19.36,18.2,19.36,52351.44,16227480.6855
2024-02-20,19.37,19.37,18.8,19.27,40512.5,16152043.017
2024-02-21,19.05,19.39,18.91,19.08,40659.46,15992785.7169
2024-02-22,18.96,19.53,18.96,19.46,30802.84,16311300.3171
2024-02-23,19.45,19.78,19.29,19.41,36940.79,16269390.5013
2024-02-26,19.41,19.51,19.01,19.08,32219.62,15992785.7169
2024-02-27,19.05,19.33,18.98,19.28,19909.77,16160424.9802
2024-02-28,19.3,19.57,19.0,19.13,47126.07,16034695.5327
2024-02-29,19.03,19.33,18.92,19.16,45453.84,16059841.4222
2024-03-01,19.06,19.14,18.5,18.69,57415.72,15665889.1535
2024-03-04,18.6,18.88,18.41,18.88,36127.11,15825146.4536
2024-03-05,18.83,18.99,18.62,18.83,43412.38,15783236.6378
2024-03-06,18.76,19.89,18.72,19.6,76734.81,16428647.8014
2024-03-07,19.7,19.79,19.42,19.56,54034.02,16395119.9488
2024-03-08,19.51,19.95,19.46,19.9,46560.11,16680106.6964
2024-03-11,20.22,20.74,19.9,20.08,72371.34,16830982.0333
2024-03-12,20.1,20.18,19.31,19.43,73982.93,16286154.4277
2024-03-13,19.33,19.44,19.13,19.38,47820.49,16244244.6118
2024-03-14,19.33,19.5,18.95,19.01,59420.66,15934111.9748
2024-03-15,18.96,19.23,18.91,19.05,42302.39,15967639.8274
2024-03-18,19.05,19.34,19.02,19.29,59870.8,16168806.9434
2024-03-19,19.21,19.33,18.93,18.97,65944.77,15900584.1221
2024-03-20,18.92,18.99,18.78,18.97,73679.92,15900584.1221
2024-03-21,19.01,19.07,18.65,18.86,84058.47,15808382.5273
2024-03-22,18.76,18.85,18.55,18.65,53634.83,15632361.3009
2024-03-25,18.6,18.79,18.38,18.39,66399.54,15414430.2586
2024-03-26,18.36,18.53,18.15,18.4,65892.53,15422812.2218
2024-03-27,18.36,18.48,18.09,18.2,54438.92,15255172.9585
2024-03-28,18.2,18.59,17.9,18.48,68997.51,15489867.9271
2024-03-29,18.43,18.79,18.38,18.73,55435.62,15699417.0062
2024-04-01,18.71,18.82,18.5,18.58,60341.8,15573687.5587
2024-04-02,18.52,18.75,18.36,18.44,52543.28,15456340.0744
2024-04-03,18.32,18.44,18.21,18.31,39138.36,15347374.5533
2024-04-08,18.29,18.64,18.07,18.6,62514.46,15549258.065
2024-04-09,18.6,18.62,18.3,18.37,53050.19,15356982.2933
2024-04-10,18.3,18.49,18.18,18.21,56269.3,15223225.2346
2024-04-11,18.21,18.59,17.92,18.42,60136.8,15398781.3741
2024-04-12,18.32,18.44,18.05,18.06,42749.69,15097827.9922
2024-04-15,18.06,18.58,17.98,18.34,70069.51,15331902.8448
2024-04-16,18.33,18.54,17.97,18.07,59813.97,15106187.8083
2024-04-17,18.16,18.62,18.01,18.62,77498.43,15565977.6974
2024-04-18,18.6,18.72,18.31,18.32,82295.99,15315183.2124
2024-04-19,18.2,18.28,17.75,17.84,88910.91,14913912.0366
2024-04-22,17.78,18.06,17.66,17.95,46245.55,15005870.0144
2024-04-23,18.0,18.01,17.77,17.82,29351.91,14897192.4042
2024-04-24,17.79,18.12,17.79,18.01,42153.83,15056028.9114
2024-04-25,17.93,18.06,17.83,18.04,25201.7,15081108.3599
2024-04-26,17.96,18.04,17.51,17.93,82043.53,14989150.3821
2024-04-29,17.9,18.24,17.72,18.19,76550.3,15206505.6023
2024-04-30,18.26,18.42,18.17,18.25,58583.45,15256664.4993
2024-05-06,18.36,18.51,18.25,18.48,76137.7,15448940.2711
2024-05-07,18.5,18.69,18.32,18.44,65323.32,15415501.0064
2024-05-08,18.44,18.55,18.18,18.2,71459.78,15214865.4185
2024-05-09,18.16,18.38,18.11,18.37,66522.96,15356982.2933
2024-05-10,18.42,18.68,18.36,18.57,102518.92,15524178.6165
2024-05-13,18.64,18.77,18.31,18.55,110471.39,15507458.9842
2024-05-14,18.48,18.58,18.18,18.4,91799.13,15382061.7418
2024-05-15,18.42,18.5,18.02,18.04,65367.68,15081108.3599
2024-05-16,18.0,18.1,17.81,17.88,79126.23,14947351.3012
2024-05-17,17.89,18.18,17.89,18.16,68306.41,15181426.1538
2024-05-20,18.18,18.65,18.13,18.48,104715.64,15448940.2711
2024-05-21,18.49,18.49,18.16,18.24,48724.93,15248304.6831
2024-05-22,18.23,18.4,18.17,18.35,36050.21,15340262.6609
2024-05-23,18.32,18.34,17.93,17.95,46891.95,15005870.0144
2024-05-24,17.99,18.73,17.99,18.35,105984.18,15340262.6609
2024-05-27,18.46,18.8,18.4,18.5,111780.98,15465659.9034
2024-05-28,18.41,19.29,18.38,19.0,187452.59,15883650.7116
2024-05-29,18.82,19.13,18.62,18.9,100452.83,15800052.55
2024-05-30,19.13,19.13,18.65,18.68,89945.39,15616136.5944
2024-05-31,18.69,18.74,18.41,18.47,69032.18,15440580.4549
2024-06-03,18.39,18.48,18.08,18.34,83802.87,15331902.8448
2024-06-04,18.33,18.76,18.17,18.74,72799.71,15666295.4913
2024-06-05,18.72,18.75,18.4,18.45,43575.56,15423860.8226
2024-06-06,18.42,18.59,18.17,18.34,69110.44,15331902.8448
2024-06-07,18.39,18.98,18.29,18.93,103277.71,15825131.9985
2024-06-11,18.8,19.05,18.6,18.74,73689.95,15666295.4913
2024-06-12,18.65,18.73,18.47,18.66,63734.0,15599416.962
2024-06-13,18.61,18.93,18.56,18.71,82943.88,15641216.0428
2024-06-14,18.66,18.86,18.36,18.41,107283.12,15390421.5579
2024-06-17,18.27,18.47,17.96,18.13,83554.14,15156346.7053
2024-06-18,18.13,18.17,17.83,18.0,85887.0,15047669.0952
2024-06-19,17.96,17.96,17.75,17.77,62687.91,14855393.3234
2024-06-20,17.7,17.84,17.65,17.75,46097.81,14838673.6911
2024-06-21,17.71,17.75,17.26,17.33,79204.79,14487561.4122
2024-06-24,17.24,17.29,16.75,17.16,85518.76,14345444.5374
2024-06-25,17.11,17.29,16.94,17.15,47450.66,14337084.7213
2024-06-26,17.11,17.32,17.01,17.31,44637.34,14470841.7799
2024-06-27,17.21,17.4,16.93,16.97,47931.69,14186608.0303
2024-06-28,16.92,17.36,16.87,17.25,57587.14,14420682.8829
2024-07-01,17.25,17.92,17.22,17.86,92072.55,14930631.6689
2024-07-02,18.16,18.44,17.8,18.35,128668.43,15340262.6609
2024-07-03,18.25,18.44,18.09,18.31,79641.35,15306823.3963
2024-07-04,18.26,18.38,18.09,18.13,58328.71,15156346.7053
2024-07-05,18.06,18.2,17.76,17.87,46435.8,14938991.4851
2024-07-08,17.89,17.93,17.57,17.61,52194.72,14721636.2648
2024-07-09,17.6,17.69,17.18,17.66,59496.75,14763435.3456
2024-07-10,17.57,17.64,17.05,17.12,72225.89,14312005.2728
2024-07-11,17.29,17.36,17.11,17.31,56464.84,14470841.7799
2024-07-12,17.28,17.46,17.22,17.24,40602.33,14412323.0667
2024-07-15,17.18,17.3,17.01,17.26,30939.69,14429042.6991
2024-07-16,17.17,17.37,17.17,17.32,39400.27,14479201.596
2024-07-17,17.26,17.28,17.09,17.18,38207.24,14362164.1698
2024-07-18,17.07,17.42,17.01,17.42,50271.4,14562799.7577
2024-07-19,17.35,17.63,17.28,17.62,53854.61,14729996.081
2024-07-22,17.57,17.66,17.44,17.5,42877.63,14629678.287
2024-07-23,17.51,17.61,17.16,17.17,32453.86,14353804.3536
2024-07-24,17.17,17.56,17.13,17.34,38079.72,14495921.2284
2024-07-25,17.38,17.52,17.24,17.47,27115.29,14604598.8385
2024-07-26,17.54,17.56,17.35,17.42,33537.0,14562799.7577
2024-07-29,17.41,17.6,17.34,17.5,28743.17,14629678.287
2024-07-30,17.49,17.49,17.17,17.21,31654.0,14387243.6182
2024-07-31,17.22,17.43,16.91,17.41,51765.62,14554439.9415
2024-08-01,17.38,17.46,17.26,17.27,35818.67,14437402.5152
2024-08-02,17.21,17.31,17.09,17.15,30485.76,14337084.7213
2024-08-05,17.07,17.15,16.76,16.77,51811.43,14019411.707
2024-08-06,16.68,16.83,16.52,16.77,41967.82,14019411.707
2024-08-07,16.76,17.44,16.73,17.29,83046.89,14454122.1476
2024-08-08,17.3,17.37,17.09,17.2,36689.28,14378883.8021
2024-08-09,17.24,17.34,17.16,17.17,31364.54,14353804.3536
2024-08-12,17.3,17.7,17.08,17.09,58126.83,14286925.8243
2024-08-13,17.06,17.18,16.9,17.1,23806.54,14295285.6404
2024-08-14,17.11,17.26,17.06,17.09,23618.52,14286925.8243
2024-08-15,17.13,17.25,17.02,17.14,24713.34,14328724.9051
2024-08-16,17.14,17.18,16.92,16.98,25117.31,14194967.8465
2024-08-19,17.16,17.17,16.95,17.11,24903.34,14303645.4566
2024-08-20,17.1,17.16,16.81,16.88,23544.12,14111369.6848
2024-08-21,16.96,16.96,16.65,16.74,25185.53,13994332.2585
2024-08-22,16.75,16.82,16.67,16.67,19077.09,13935813.5454
2024-08-23,16.64,16.69,16.16,16.3,34231.96,13626500.3473
2024-08-26,16.35,16.41,16.25,16.35,20565.53,13668299.4281
2024-08-27,16.26,16.31,16.0,16.04,23495.19,13409145.1271
2024-08-28,16.07,16.24,15.97,16.19,22252.7,13534542.3695
2024-08-29,15.79,15.79,15.02,15.05,97121.02,12581523.3268
2024-08-30,15.05,15.25,14.67,15.18,74224.13,12690200.937
2024-09-02,15.01,15.21,14.83,14.85,45785.29,12414327.0035
2024-09-03,14.85,14.85,14.51,14.69,50351.37,12280569.9449
2024-09-04,14.58,14.75,14.48,14.57,42622.54,12180252.1509
2024-09-05,14.56,14.68,14.5,14.66,28380.88,12255490.4964
2024-09-06,14.67,14.8,14.37,14.37,39932.94,12013055.8277
2024-09-09,14.3,14.35,14.18,14.24,32996.81,11904378.2175
2024-09-10,14.25,14.34,13.93,14.16,34004.74,11837499.6882
2024-09-11,14.1,14.15,13.74,13.82,29715.26,11553265.9386
2024-09-12,13.84,14.03,13.81,13.89,25746.06,11611784.6518
2024-09-13,13.91,13.91,13.66,13.69,23071.54,11444588.3285
2024-09-18,13.68,13.74,13.39,13.57,27512.58,11344270.5345
2024-09-19,13.64,13.99,13.62,13.98,36857.84,11687022.9973
2024-09-20,13.98,13.98,13.65,13.72,29519.38,11469667.777
2024-09-23,13.71,14.02,13.67,13.95,28276.0,11661943.5488
2024-09-24,14.02,14.37,13.92,14.37,43236.57,12013055.8277
2024-09-25,14.56,14.98,14.46,14.58,63918.27,12188611.9671
2024-09-26,14.61,14.96,14.37,14.96,54492.29,12506284.9813
2024-09-27,15.04,15.7,15.04,15.58,83329.12,13024593.5835
2024-09-30,15.9,16.88,15.8,16.78,137078.96,14027771.5232
2024-10-08,18.45,18.45,16.7,17.33,165757.97,14487561.4122
2024-10-09,16.9,17.07,15.76,15.79,111218.75,13200149.723
2024-10-10,15.88,16.45,15.8,16.08,93942.19,13442584.3917
2024-10-11,16.1,16.11,15.4,15.5,58214.22,12957715.0542
2024-10-14,15.63,15.94,15.52,15.83,54997.26,13233588.9876
2024-10-15,15.8,15.82,15.36,15.37,49757.99,12849037.4441
2024-10-16,15.26,15.57,15.16,15.47,40296.63,12932635.6057
2024-10-17,15.59,15.64,15.13,15.15,39725.67,12665121.4885
2024-10-18,15.15,15.69,14.93,15.44,64308.04,12907556.1572
2024-10-21,15.5,15.54,15.22,15.37,59216.15,12849037.4441
2024-10-22,15.42,16.06,15.38,15.99,77161.04,13367346.0462
2024-10-23,17.59,17.59,17.59,17.59,47385.16,14704916.6325
2024-10-24,19.35,19.35,17.11,17.26,373540.3,14429042.6991
2024-10-25,16.99,18.3,16.8,17.92,241753.28,14980790.5659
2024-10-28,18.13,18.2,17.5,17.9,172530.56,14964070.9336
2024-10-29,17.9,17.95,17.31,17.31,131558.8,14470841.7799
2024-10-30,17.19,17.26,16.91,17.04,87312.48,14245126.7435
2024-10-31,17.5,18.7,17.38,18.43,240064.33,15407141.1903
2024-11-01,18.34,18.4,17.79,17.95,120169.61,15005870.0144
2024-11-04,17.96,18.1,17.68,17.91,75182.08,14972430.7497
2024-11-05,17.83,17.95,17.6,17.94,98813.73,14997510.1982
2024-11-06,17.88,18.08,17.5,17.68,103939.2,14780154.978
2024-11-07,17.69,18.5,17.66,18.4,159531.43,15382061.7418
2024-11-08,18.39,18.6,17.98,18.05,110831.14,15089468.176
2024-11-11,18.58,18.84,18.03,18.78,141572.89,15699734.756
2024-11-12,18.66,18.76,18.1,18.24,88798.78,15248304.6831
2024-11-13,18.11,18.29,17.87,18.1,57146.33,15131267.2568
2024-11-14,18.11,18.22,17.77,17.81,55369.1,14888832.5881
2024-11-15,17.72,17.96,17.48,17.48,47585.79,14612958.6547
2024-11-18,17.57,18.62,17.55,18.07,128241.0,15106187.8083
2024-11-19,17.95,18.18,17.52,17.88,55807.76,14947351.3012
2024-11-20,17.84,17.96,17.7,17.82,35506.08,14897192.4042
2024-11-21,17.8,18.0,17.7,17.76,39523.91,14847033.5073
2024-11-22,17.73,17.81,17.19,17.23,47977.27,14403963.2506
2024-11-25,17.23,17.37,17.05,17.11,35710.08,14303645.4566
2024-11-26,17.14,17.18,16.84,16.98,39737.94,14194967.8465
2024-11-27,17.01,17.08,16.73,17.07,42542.33,14270206.1919
2024-11-28,17.07,17.13,16.91,16.96,29179.76,14178248.2141
2024-11-29,16.96,17.06,16.8,16.97,45713.93,14186608.0303
2024-12-02,17.15,17.28,16.82,17.21,51691.49,14387243.6182
2024-12-03,17.21,17.32,17.09,17.11,35090.66,14303645.4566
2024-12-04,17.11,17.15,16.76,16.83,35039.77,14069570.604
2024-12-05,16.77,16.96,16.72,16.86,31032.82,14094650.0525
2024-12-06,16.89,17.05,16.83,17.02,30511.59,14228407.1111
2024-12-09,17.0,17.06,16.8,16.92,30273.4,14144808.9495
2024-12-10,17.23,17.35,16.83,16.86,49652.6,14094650.0525
2024-12-11,16.85,17.16,16.85,17.09,38868.23,14286925.8243
2024-12-12,17.12,17.14,16.95,17.11,31529.83,14303645.4566
2024-12-13,17.05,17.1,16.73,16.74,36437.03,13994332.2585
2024-12-16,16.74,17.06,16.74,16.81,38741.5,14052850.9717
2024-12-17,16.8,16.98,16.68,16.76,34444.71,14011051.8909
2024-12-18,16.83,17.88,16.83,17.47,131017.53,14604598.8385
2024-12-19,17.3,17.33,16.96,17.11,64158.84,14303645.4566
2024-12-20,17.12,17.34,16.98,17.06,42927.2,14261846.3758
2024-12-23,17.06,17.35,16.77,16.79,61465.98,14036131.3394
2024-12-24,16.83,16.98,16.62,16.78,44628.42,14027771.5232
2024-12-25,16.8,16.85,16.38,16.52,40156.56,13810416.3029
2024-12-26,16.56,16.56,15.96,16.01,71318.67,13384065.6786
2024-12-27,16.12,16.28,15.97,16.17,53857.04,13517822.7372
2024-12-30,16.2,16.26,15.97,16.03,32805.27,13400785.3109
2024-12-31,16.05,16.08,15.69,15.71,43670.34,13133271.1936
2025-01-02,15.72,15.78,14.91,15.05,76503.88,12581523.3268
2025-01-03,15.04,15.28,14.8,14.81,50594.18,12380887.7389
2025-01-06,14.81,15.01,14.67,14.89,35755.74,12447766.2682
2025-01-07,14.95,14.97,14.72,14.85,28679.4,12414327.0035
2025-01-08,14.8,14.92,14.56,14.82,34973.71,12389247.555
2025-01-09,14.76,14.85,14.63,14.69,27946.65,12280569.9449
2025-01-10,14.64,14.73,14.4,14.4,26925.75,12038135.2762
2025-01-13,14.37,14.58,14.2,14.51,25836.7,12130093.254
2025-01-14,14.56,14.94,14.52,14.94,37222.09,12489565.349
2025-01-15,14.92,14.97,14.68,14.85,26131.07,12414327.0035
2025-01-16,14.92,15.05,14.82,14.97,28376.91,12514644.7975
2025-01-17,14.91,15.09,14.82,15.09,28509.27,12614962.5915
2025-01-20,15.1,15.27,14.88,14.95,36159.73,12497925.1652
2025-01-21,14.96,14.99,14.74,14.81,22645.1,12380887.7389
2025-01-22,14.75,14.89,14.71,14.77,19249.52,12347448.4742
2025-01-23,14.81,15.03,14.72,14.72,28569.06,12305649.3934
2025-01-24,14.74,14.88,14.67,14.77,25357.95,12347448.4742
2025-01-27,14.84,15.12,14.81,15.0,37424.98,12539724.246
2025-02-05,15.11,15.36,14.92,15.31,53862.64,12798878.5471
2025-02-06,15.28,16.2,15.23,16.18,93216.09,13526182.5534
2025-02-07,16.08,16.31,15.96,16.22,57724.43,13559621.818
2025-02-10,16.41,16.55,15.99,16.08,56965.21,13442584.3917
2025-02-11,16.04,16.23,15.96,16.15,38313.13,13501103.1049
2025-02-12,16.05,16.28,16.01,16.15,29996.82,13501103.1049
2025-02-13,16.16,16.33,16.0,16.21,33055.99,13551262.0018
2025-02-14,16.24,16.36,16.16,16.26,29404.29,13593061.0827
2025-02-17,16.29,16.78,16.21,16.67,56620.55,13935813.5454
2025-02-18,16.68,16.86,16.42,16.45,42674.67,13751897.5898
2025-02-19,16.43,16.55,16.38,16.5,31205.97,13793696.6706
2025-02-20,16.43,16.56,16.2,16.34,26346.79,13659939.612
2025-02-21,16.39,16.43,16.08,16.15,43022.96,13501103.1049
2025-02-24,16.14,16.55,16.12,16.48,44928.48,13776977.0383
2025-02-25,16.32,16.7,16.2,16.51,42903.9,13802056.4868
2025-02-26,16.5,16.58,16.27,16.34,34887.83,13659939.612
2025-02-27,16.34,16.37,16.05,16.09,50017.33,13450944.2079
2025-02-28,16.05,16.23,15.94,16.01,43335.44,13384065.6786
2025-03-03,16.01,16.12,15.89,16.0,34357.79,13375705.8624
2025-03-04,15.92,16.15,15.88,16.12,23571.29,13476023.6564
2025-03-05,16.12,16.14,15.9,15.97,20933.97,13350626.4139
2025-03-06,16.03,16.09,15.76,16.01,34184.19,13384065.6786
2025-03-07,15.98,16.02,15.86,15.9,25638.2,13292107.7008
2025-03-10,15.87,15.89,15.73,15.79,36690.41,13200149.723
2025-03-11,15.72,15.81,15.6,15.8,22859.27,13208509.5391
2025-03-12,15.84,15.9,15.71,15.88,21099.4,13275388.0684
2025-03-13,15.88,15.95,15.82,15.85,28089.65,13250308.6199
2025-03-14,15.87,16.05,15.83,16.02,28843.71,13392425.4947
2025-03-17,16.05,16.13,15.97,16.12,31699.19,13476023.6564
2025-03-18,16.1,16.12,15.93,15.97,26144.22,13350626.4139
2025-03-19,15.98,16.16,15.85,16.09,26067.86,13450944.2079
2025-03-20,16.04,16.12,15.88,15.92,24511.13,13308827.3331
2025-03-21,15.88,16.11,15.77,15.85,30813.49,13250308.6199
2025-03-24,15.88,16.04,15.68,15.8,31208.22,13208509.5391
2025-03-25,15.84,16.03,15.71,15.97,26052.36,13350626.4139
2025-03-26,16.08,16.11,15.78,15.96,25484.77,13342266.5977
2025-03-27,15.96,16.04,15.79,15.82,26159.65,13225229.1714
2025-03-28,15.81,15.88,15.63,15.7,25361.27,13124911.3775
2025-03-31,16.01,17.18,15.9,16.61,190838.53,13885654.6484
2025-04-01,16.45,17.16,16.41,17.1,204032.16,14295285.6404
2025-04-02,16.93,16.93,16.38,16.53,125962.25,13818776.1191
2025-04-03,16.38,17.59,16.31,17.41,195836.82,14554439.9415
2025-04-07,17.0,18.5,16.75,17.78,296335.84,14863753.1396
2025-04-08,17.61,18.33,17.1,18.1,251571.33,15131267.2568
2025-04-09,17.68,17.85,16.31,17.22,189113.78,14395603.4344
2025-04-10,17.1,17.46,16.78,17.43,173439.53,14571159.5739
2025-04-11,17.26,17.28,16.71,16.74,130463.96,13994332.2585
2025-04-14,16.75,17.24,16.75,17.08,129030.21,14278566.0081
2025-04-15,17.11,17.17,16.8,16.95,88340.48,14169888.398
2025-04-16,17.05,17.08,16.66,16.75,78058.63,14002692.0747
2025-04-17,16.7,16.85,16.55,16.75,65099.89,14002692.0747
2025-04-18,16.67,16.71,16.24,16.38,70492.54,13693378.8766
2025-04-21,16.45,16.83,16.39,16.83,68049.38,14069570.604
2025-04-22,17.75,17.76,17.2,17.27,200500.3,14437402.5152
2025-04-23,17.76,18.48,17.7,17.75,196726.65,14838673.6911
2025-04-24,17.77,17.96,17.42,17.55,134640.69,14671477.3678
2025-04-25,17.77,17.92,17.6,17.84,133824.63,14913912.0366
2025-04-28,17.86,17.95,17.2,17.35,105185.41,14504281.0445
2025-04-29,17.11,17.15,16.58,16.78,107332.63,14027771.5232
2025-04-30,16.78,16.88,16.66,16.8,48083.5,14044491.1555
2025-05-06,16.89,16.93,16.6,16.8,106181.64,14044491.1555
2025-05-07,16.91,16.93,16.71,16.74,66140.62,13994332.2585
2025-05-08,16.79,17.05,16.75,16.9,73939.59,14128089.3172
2025-05-09,17.05,17.42,16.98,17.13,110044.86,14320365.0889
2025-05-12,17.15,17.18,16.8,17.03,75545.99,14236766.9273
2025-05-13,16.95,17.1,16.9,17.1,60653.06,14295285.6404
2025-05-14,17.1,17.11,16.83,17.06,53585.84,14261846.3758
2025-05-15,17.01,17.25,16.9,16.9,57045.91,14128089.3172
2025-05-16,16.85,16.9,16.63,16.65,54949.76,13919093.9131
2025-05-19,16.7,16.99,16.68,16.98,51647.8,14194967.8465
2025-05-20,16.91,17.05,16.85,17.05,37619.85,14253486.5596
2025-05-21,17.06,17.36,16.98,16.98,53439.05,14194967.8465
2025-05-22,17.1,17.11,16.79,16.83,43209.1,14069570.604
2025-05-23,16.78,16.88,16.56,16.57,41408.0,13852215.3837
2025-05-26,16.53,16.56,16.37,16.56,35744.97,13843855.5676
2025-05-27,16.57,16.69,16.44,16.53,28438.54,13818776.1191
2025-05-28,16.52,16.6,16.43,16.48,24019.75,13776977.0383
2025-05-29,16.63,16.65,16.37,16.48,37386.87,13776977.0383
2025-05-30,16.5,16.54,16.39,16.41,29034.34,13718458.3251
2025-06-03,16.41,16.47,16.19,16.46,41000.51,13760257.4059
2025-06-04,16.45,16.56,16.38,16.49,30838.68,13785336.8544
2025-06-05,16.55,16.59,16.47,16.54,33795.81,13827135.9353
2025-06-06,16.54,16.61,16.47,16.55,39099.25,13835495.7514
2025-06-09,16.56,16.6,16.41,16.6,29619.24,13877294.8322
2025-06-10,16.59,16.66,16.35,16.44,40533.32,13743537.7736
2025-06-11,16.47,16.47,16.35,16.41,35286.34,13718458.3251
2025-06-12,16.43,16.43,16.2,16.31,36413.69,13634860.1635
2025-06-13,16.3,16.45,16.25,16.35,39313.57,13668299.4281
2025-06-16,16.33,16.35,16.1,16.22,37898.06,13559621.818
2025-06-17,16.29,16.35,16.17,16.33,23449.89,13651579.7958
2025-06-18,16.33,16.36,16.13,16.24,22206.7,13576341.4503
2025-06-19,16.3,16.3,15.94,16.05,30914.38,13417504.9432
2025-06-20,16.07,16.13,15.95,15.95,20190.59,13333906.7816
