cal_date,open,high,low,close,volume,mkt_cap
2024-12-26,14.72,14.8,14.53,14.66,80595.59,7385337.835
2024-12-27,14.52,15.08,14.52,15.05,130783.1,7581809.9875
2024-12-30,15.0,15.38,14.93,15.19,104139.8,7652338.4525
2024-12-31,15.11,15.48,15.06,15.31,124666.72,7712791.4225
2025-01-02,15.4,15.63,15.05,15.12,164808.88,7617074.22
2025-01-03,15.42,15.45,14.87,14.95,111885.16,7531432.5125
2025-01-06,14.86,15.27,14.8,15.2,126488.1,7657376.2
2025-01-07,15.2,15.32,15.01,15.15,76410.96,7632187.4625
2025-01-08,15.05,15.55,15.05,15.42,104045.67,7768206.645
2025-01-09,15.4,15.4,15.11,15.15,68300.0,7632187.4625
2025-01-10,15.23,15.27,14.95,15.13,75514.79,7622111.9675
2025-01-13,15.13,15.17,14.7,14.83,99011.55,7470979.5425
2025-01-14,14.83,14.98,14.73,14.85,92627.0,7481055.0375
2025-01-15,14.82,15.24,14.77,15.17,116533.36,7642262.9575
2025-01-16,15.23,15.24,14.83,15.11,75522.0,7612036.4725
2025-01-17,15.05,15.08,14.72,14.85,103014.0,7481055.0375
2025-01-20,14.85,14.9,14.77,14.85,65571.81,7481055.0375
2025-01-21,14.88,14.88,14.41,14.43,101032.55,7269469.6425
2025-01-22,14.47,14.56,14.35,14.39,46720.81,7249318.6525
2025-01-23,14.48,14.66,14.39,14.59,79629.1,7350073.6025
2025-01-24,14.62,14.74,14.3,14.49,90707.38,7299696.1275
2025-01-27,14.57,14.85,14.51,14.69,70398.11,7400451.0775
2025-02-05,14.7,14.7,14.21,14.27,107729.55,7188865.6825
2025-02-06,14.29,14.51,14.16,14.26,76125.48,7183827.935
2025-02-07,14.2,14.38,14.15,14.21,70736.4,7158639.1975
2025-02-10,14.25,14.27,14.05,14.07,71535.14,7088110.7325
2025-02-11,14.08,14.35,14.08,14.17,78591.01,7138488.2075
2025-02-12,14.15,14.18,13.98,14.13,59890.0,7118337.2175
2025-02-13,14.13,14.22,14.02,14.12,51941.0,7113299.47
2025-02-14,14.08,14.3,13.96,14.29,95390.14,7198941.1775
2025-02-17,14.21,14.68,14.09,14.63,126726.86,7370224.5925
2025-02-18,14.5,14.9,14.45,14.77,99131.0,7440753.0575
2025-02-19,14.71,14.8,14.49,14.75,77498.41,7430677.5625
2025-02-20,14.71,14.77,14.48,14.54,65658.8,7324884.865
2025-02-21,14.52,14.58,14.25,14.48,71502.0,7294658.38
2025-02-24,14.42,14.66,14.34,14.63,72470.6,7370224.5925
2025-02-25,14.59,14.88,14.51,14.74,75774.78,7425639.815
2025-02-26,14.75,15.1,14.55,14.93,82705.02,7521357.0175
2025-02-27,14.92,15.45,14.86,15.38,93492.86,7748055.655
2025-02-28,15.39,15.46,15.14,15.21,73142.31,7662413.9475
2025-03-03,15.2,15.36,14.85,15.3,109765.8,7707753.675
2025-03-04,15.2,15.61,15.16,15.39,80530.33,7753093.4025
2025-03-05,15.58,15.58,15.2,15.24,51510.78,7677527.19
2025-03-06,15.1,15.19,14.86,14.98,88962.0,7546545.755
2025-03-07,15.08,15.08,14.67,14.7,64990.0,7405488.825
2025-03-10,14.58,14.73,14.46,14.5,67952.92,7304733.875
2025-03-11,14.52,14.62,14.44,14.51,60824.06,7309771.6225
2025-03-12,14.59,14.59,14.35,14.42,57046.77,7264431.895
2025-03-13,14.35,14.67,14.35,14.53,131736.22,7319847.1175
2025-03-14,14.54,14.71,14.36,14.45,128753.56,7279545.1375
2025-03-17,14.43,14.51,14.16,14.21,157606.0,7158639.1975
2025-03-18,14.24,14.26,14.12,14.15,99788.0,7128412.7125
2025-03-19,14.12,14.37,14.09,14.32,114195.0,7214054.42
2025-03-20,14.32,14.53,14.18,14.21,120297.0,7158639.1975
2025-03-21,14.21,14.32,14.15,14.26,92990.0,7183827.935
2025-03-24,14.26,14.48,14.2,14.27,131813.0,7188865.6825
2025-03-25,14.29,14.33,14.18,14.27,76636.0,7188865.6825
2025-03-26,14.28,14.45,14.13,14.34,118042.0,7224129.915
2025-03-27,14.44,14.7,14.38,14.43,150168.0,7269469.6425
2025-03-28,14.54,14.99,14.5,14.88,177238.94,7496168.28
2025-03-31,14.95,15.29,14.89,15.28,140020.03,7697678.18
2025-04-01,15.28,15.56,15.01,15.54,129057.12,7828659.615
2025-04-02,15.55,15.79,15.35,15.4,132315.9,7758131.15
2025-04-03,15.3,15.45,14.96,15.39,100129.81,7753093.4025
2025-04-07,15.11,15.53,14.74,15.34,154691.6,7727904.665
2025-04-08,15.23,15.49,15.02,15.44,136780.19,7778282.14
2025-04-09,15.37,15.75,15.22,15.75,125940.6,7934452.3125
2025-04-10,15.5,15.6,15.12,15.41,138656.96,7763168.8975
2025-04-11,15.31,15.49,15.29,15.45,83601.01,7783319.8875
2025-04-14,15.5,15.56,15.31,15.36,130218.0,7737980.16
2025-04-15,15.35,15.77,15.3,15.55,87954.0,7833697.3625
2025-04-16,15.5,15.88,15.47,15.88,77965.75,7999943.03
2025-04-17,15.9,15.9,15.52,15.59,68845.0,7853848.3525
2025-04-18,15.64,15.65,15.42,15.55,41082.0,7833697.3625
2025-04-21,15.62,15.73,15.55,15.66,48596.0,7889112.585
2025-04-22,15.7,15.92,15.66,15.87,61753.34,7994905.2825
2025-04-23,15.86,15.9,15.58,15.62,70191.79,7868961.595
2025-04-24,15.62,15.87,15.62,15.77,49037.0,7944527.8075
2025-04-25,15.76,15.79,15.46,15.66,66906.12,7889112.585
2025-04-28,15.65,16.0,15.55,15.83,57490.04,7974754.2925
2025-04-29,15.8,15.82,15.31,15.4,108248.0,7758131.15
2025-04-30,15.4,15.46,15.15,15.24,76959.04,7677527.19
2025-05-06,15.28,15.28,14.9,15.02,119353.12,7566696.745
2025-05-07,15.0,15.18,14.94,15.09,90485.85,7601960.9775
2025-05-08,15.09,15.23,15.02,15.18,91276.13,7647300.705
2025-05-09,15.2,15.47,15.16,15.39,115765.0,7753093.4025
2025-05-12,15.36,15.5,15.15,15.44,86691.0,7778282.14
2025-05-13,15.43,15.55,15.33,15.52,56352.0,7818584.12
2025-05-14,15.49,15.55,15.28,15.4,62959.55,7758131.15
2025-05-15,15.4,15.53,15.39,15.43,53252.1,7773244.3925
2025-05-16,15.43,15.48,15.17,15.25,57669.0,7682564.9375
2025-05-19,15.3,15.79,15.26,15.66,93726.0,7889112.585
2025-05-20,15.66,15.98,15.65,15.7,58455.0,7909263.575
2025-05-21,15.72,15.87,15.71,15.8,36277.6,7959641.05
2025-05-22,15.8,16.06,15.73,16.06,56387.6,8090622.485
2025-05-23,16.0,16.2,15.77,15.84,66267.8,7979792.04
2025-05-26,15.86,16.05,15.81,15.85,52875.0,7984829.7875
2025-05-27,15.88,16.08,15.75,15.78,52397.1,7949565.555
2025-05-28,15.75,16.02,15.7,16.01,50238.75,8065433.7475
2025-05-29,15.95,16.12,15.9,16.09,55706.64,8105735.7275
2025-05-30,16.14,16.39,16.07,16.36,55304.3,8241754.91
2025-06-03,16.33,16.35,15.66,15.9,122477.65,8010018.525
2025-06-04,15.8,16.02,15.8,15.99,66398.01,8055358.2525
2025-06-05,16.0,16.32,16.0,16.16,77561.25,8140999.96
2025-06-06,16.24,16.24,15.97,16.06,51951.74,8090622.485
2025-06-09,16.07,16.1,15.73,15.84,86894.74,7979792.04
2025-06-10,15.86,16.0,15.79,15.81,82783.17,7964678.7975
2025-06-11,15.84,15.98,15.74,15.9,61400.36,8010018.525
2025-06-12,15.86,15.93,15.78,15.9,55351.2,8010018.525
2025-06-13,15.85,16.1,15.85,16.05,82154.62,8085584.7375
2025-06-16,16.0,16.08,15.77,15.79,81980.68,7954603.3025
2025-06-17,15.79,15.96,15.74,15.76,83609.13,7939490.06
2025-06-18,15.76,15.86,15.75,15.78,60753.01,7949565.555
2025-06-19,15.79,15.94,15.75,15.78,60314.44,7949565.555
2025-06-20,15.74,16.08,15.72,16.0,71935.98,8060396.0
2025-06-23,16.03,16.07,15.72,15.86,71392.97,7989867.535
2025-06-24,15.82,15.91,15.62,15.77,121260.13,7944527.8075
2025-06-25,15.78,15.88,15.66,15.72,88771.75,7919339.07
2025-06-26,15.72,15.72,15.52,15.57,115317.0,7843772.8575
2025-06-27,15.57,15.58,15.25,15.41,130676.0,7763168.8975
2025-06-30,15.35,15.5,15.28,15.34,95714.0,7727904.665
2025-07-01,15.33,15.49,15.33,15.46,83583.0,7788357.635
2025-07-02,15.47,15.6,15.27,15.37,89154.28,7743017.9075
2025-07-03,15.37,15.37,15.22,15.26,71486.38,7687602.685
2025-07-04,15.24,15.49,15.24,15.3,95000.67,7707753.675
2025-07-07,15.31,15.43,15.18,15.42,68240.01,7768206.645
2025-07-08,15.4,15.46,15.15,15.16,146817.0,7637225.21
2025-07-09,15.17,15.32,15.06,15.29,92743.0,7702715.9275
2025-07-10,15.25,15.39,15.25,15.38,68748.99,7748055.655
2025-07-11,15.39,15.55,15.23,15.23,134973.0,7672489.4425
2025-07-14,15.23,15.32,15.2,15.22,93689.89,7667451.695
2025-07-15,15.22,15.28,15.02,15.06,114431.0,7586847.735
2025-07-16,15.05,15.11,15.01,15.08,61627.05,7596923.23
2025-07-17,15.08,15.15,14.99,14.99,74722.76,7551583.5025
2025-07-18,14.99,15.09,14.99,15.05,57503.65,7581809.9875
2025-07-21,15.05,15.08,15.0,15.04,61168.96,7576772.24
2025-07-22,15.04,15.2,15.04,15.13,119980.44,7622111.9675
2025-07-23,15.2,15.41,15.2,15.32,157492.45,7717829.17
2025-07-24,15.33,15.34,15.12,15.32,105284.04,7717829.17
2025-07-25,15.33,15.37,15.17,15.19,72441.0,7652338.4525
2025-07-28,15.2,15.21,14.94,14.96,126285.0,7536470.26
2025-07-29,14.94,14.95,14.74,14.91,100208.4,7511281.5225
2025-07-30,14.4,14.53,14.26,14.41,86944.73,7259394.1475
2025-07-31,14.37,14.4,14.12,14.16,88859.33,7133450.46
2025-08-01,14.15,14.28,14.12,14.18,63533.82,7143525.955
2025-08-04,14.13,14.23,14.1,14.2,52058.0,7153601.45
2025-08-05,14.23,14.3,14.14,14.25,49624.89,7178790.1875
2025-08-06,14.3,14.35,14.22,14.22,49648.51,7163676.945
2025-08-07,14.22,14.27,14.14,14.26,67195.54,7183827.935
2025-08-08,14.26,14.3,14.23,14.25,46253.26,7178790.1875
2025-08-11,14.28,14.29,14.05,14.06,115796.21,7083072.985
2025-08-12,14.0,14.12,13.99,14.09,54741.73,7098186.2275
2025-08-13,14.09,14.09,13.98,14.01,82719.61,7057884.2475
2025-08-14,14.01,14.05,13.95,13.95,58094.03,7027657.7625
2025-08-15,13.94,13.94,13.7,13.8,127586.79,6952091.55
2025-08-18,13.8,13.89,13.76,13.83,71878.41,6967204.7925
2025-08-19,13.83,13.86,13.76,13.84,62655.95,6972242.54
2025-08-20,13.8,13.83,13.7,13.77,69891.24,6936978.3075
2025-08-21,13.76,13.92,13.73,13.9,84631.88,7002469.025
2025-08-22,13.93,13.94,13.78,13.86,69700.75,6982318.035
2025-08-25,13.87,13.94,13.86,13.94,95910.11,7022620.015
2025-08-26,13.94,13.97,13.87,13.89,100812.01,6997431.2775
2025-08-27,13.88,13.89,13.7,13.74,98945.02,6921865.065
2025-08-28,13.72,13.72,13.38,13.53,121832.92,6816072.3675
2025-08-29,13.4,13.56,13.38,13.41,97744.37,6755619.3975
2025-09-01,13.41,13.55,13.3,13.52,97112.0,6811034.62
2025-09-02,13.54,13.58,13.43,13.44,79375.53,6770732.64
2025-09-03,13.49,13.51,13.27,13.36,93315.62,6730430.66
2025-09-04,13.33,13.44,13.17,13.42,91279.25,6760657.145
2025-09-05,13.39,13.4,13.24,13.29,64299.52,6695166.4275
2025-09-08,13.28,13.35,13.24,13.3,58630.52,6700204.175
2025-09-09,13.3,13.3,13.18,13.23,67712.08,6664939.9425
2025-09-10,13.23,13.27,13.13,13.18,81611.11,6639751.205
2025-09-11,13.18,13.19,12.99,13.14,146042.01,6619600.215
2025-09-12,13.15,13.23,12.98,13.0,139161.14,6549071.75
2025-09-15,13.0,13.01,12.88,12.91,86311.66,6503732.0225
2025-09-16,12.91,12.98,12.81,12.85,94299.96,6473505.5375
2025-09-17,12.83,12.85,12.72,12.74,71999.83,6418090.315
2025-09-18,12.71,12.72,12.53,12.56,113167.1,6327410.86
2025-09-19,12.56,12.63,12.4,12.58,113500.57,6337486.355
2025-09-22,12.58,12.6,12.46,12.5,70973.3,6297184.375
2025-09-23,12.49,12.84,12.43,12.82,165775.0,6458392.295
2025-09-24,12.83,13.0,12.75,12.79,132876.1,6443279.0525
2025-09-25,12.75,12.75,12.5,12.68,101251.04,6387863.83
2025-09-26,12.68,12.77,12.58,12.76,86950.53,6428165.81
2025-09-29,12.76,12.76,12.58,12.67,82681.36,6382826.0825
2025-09-30,12.66,12.66,12.56,12.56,62652.89,6327410.86
2025-10-09,12.56,12.56,12.39,12.52,104993.06,6307259.87
2025-10-10,12.5,12.94,12.49,12.92,142341.97,6508769.77
2025-10-13,12.93,13.04,12.71,13.03,115109.8,6564184.9925
2025-10-14,13.01,13.41,12.91,13.41,151073.63,6755619.3975
2025-10-15,13.39,13.5,13.21,13.24,106324.32,6669977.69
2025-10-16,13.2,13.38,13.2,13.34,76109.95,6720355.165
2025-10-17,13.35,13.61,13.29,13.45,116717.02,6775770.3875
2025-10-20,13.46,13.57,13.23,13.49,117521.39,6795921.3775
2025-10-21,13.47,13.54,13.33,13.34,75711.64,6720355.165
2025-10-22,13.33,13.51,13.33,13.47,71133.65,6785845.8825
2025-10-23,13.47,13.6,13.43,13.43,71191.0,6765694.8925
2025-10-24,13.43,13.51,13.32,13.43,84314.0,6765694.8925
2025-10-27,13.43,13.58,13.33,13.55,116051.15,6826147.8625
2025-10-28,13.56,13.76,13.5,13.72,108494.15,6911789.57
2025-10-29,13.7,13.83,13.58,13.68,82394.01,6891638.58
2025-10-30,13.75,13.82,13.65,13.78,75836.01,6942016.055
2025-10-31,13.8,13.81,13.54,13.73,91220.0,6916827.3175
2025-11-03,13.74,13.77,13.61,13.65,77744.01,6876525.3375
2025-11-04,13.69,13.88,13.57,13.86,104492.86,6982318.035
2025-11-05,13.82,13.96,13.7,13.9,106424.94,7002469.025
2025-11-06,13.91,13.91,13.78,13.86,68847.34,6982318.035
2025-11-07,13.86,13.94,13.77,13.77,53853.72,6936978.3075
2025-11-10,13.83,13.91,13.68,13.9,72482.39,7002469.025
2025-11-11,13.86,13.87,13.78,13.81,49351.0,6957129.2975
2025-11-12,13.99,14.28,13.81,13.81,95819.53,6957129.2975
2025-11-13,13.83,13.91,13.58,13.63,89912.44,6866449.8425
2025-11-14,13.72,13.74,13.56,13.56,50545.01,6831185.61
2025-11-17,13.56,13.59,13.39,13.51,88489.1,6805996.8725
2025-11-18,13.52,13.58,13.42,13.46,47473.09,6780808.135
2025-11-19,13.42,13.53,13.41,13.42,50467.65,6760657.145
2025-11-20,13.41,13.45,13.29,13.36,62757.18,6730430.66
2025-11-21,13.34,13.53,13.26,13.29,87717.42,6695166.4275
2025-11-24,13.29,13.44,13.17,13.27,67828.0,6685090.9325
2025-11-25,13.27,13.33,13.15,13.17,79201.01,6634713.4575
2025-11-26,13.19,13.27,12.95,13.05,109547.74,6574260.4875
2025-11-27,13.05,13.23,13.05,13.17,74714.66,6634713.4575
2025-11-28,13.17,13.22,13.02,13.03,70204.0,6564184.9925
2025-12-01,13.0,13.05,12.51,12.65,262437.31,6372750.5875
2025-12-02,12.64,12.75,12.52,12.65,194860.0,6372750.5875
2025-12-03,12.66,12.78,12.59,12.73,134995.59,6413052.5675
2025-12-04,12.76,12.76,12.59,12.61,99072.94,6352599.5975
2025-12-05,12.62,12.62,12.4,12.45,125291.0,6271995.6375
2025-12-08,12.45,12.48,12.31,12.35,111262.98,6221618.1625
2025-12-09,12.36,12.39,12.15,12.2,125947.51,6146051.95
2025-12-10,12.19,12.23,12.12,12.19,110617.35,6141014.2025
2025-12-11,12.21,12.3,12.05,12.12,231426.12,6105749.97
2025-12-12,12.12,12.13,12.01,12.07,328765.06,6080561.2325
2025-12-15,12.07,12.24,11.95,12.24,174095.97,6166202.94
2025-12-16,12.27,12.37,12.17,12.21,134178.0,6151089.6975
2025-12-17,12.21,12.22,12.06,12.09,97668.59,6090636.7275
2025-12-18,12.09,12.37,12.08,12.34,112091.63,6216580.415
2025-12-19,12.35,12.36,12.12,12.16,151027.99,6125900.96
2025-12-22,12.15,12.17,12.04,12.06,101687.0,6075523.485
2025-12-23,12.06,12.08,11.97,12.0,78865.82,6045297.0
2025-12-24,12.0,12.03,11.93,12.03,79119.0,6060410.2425
2025-12-25,12.02,12.18,12.01,12.14,96616.75,6115825.465
2025-12-26,12.16,12.18,12.04,12.11,73667.0,6100712.2225
2025-12-29,12.11,12.35,12.11,12.15,117891.4,6120863.2125
2025-12-30,12.13,12.15,12.02,12.05,80268.0,6070485.7375
2025-12-31,12.05,12.14,12.03,12.11,66108.34,6100712.2225
2026-01-05,12.08,12.09,11.94,12.01,123240.96,6050334.7475
2026-01-06,12.01,12.02,11.92,11.96,124287.87,6025146.01
2026-01-07,11.96,11.96,11.82,11.82,145580.09,5954617.545
2026-01-08,11.82,11.85,11.67,11.7,153406.63,5894164.575
2026-01-09,11.68,11.72,11.62,11.71,112166.0,5899202.3225
2026-01-12,11.7,11.94,11.68,11.87,154320.15,5979806.2825
2026-01-13,11.87,11.91,11.78,11.83,98800.0,5959655.2925
2026-01-14,11.83,11.83,11.68,11.7,95488.0,5894164.575
2026-01-15,11.71,11.77,11.58,11.58,90831.5,5833711.605
2026-01-16,11.6,11.63,11.48,11.5,93203.86,5793409.625
2026-01-19,11.51,11.62,11.47,11.6,76890.07,5843787.1
2026-01-20,11.59,11.83,11.55,11.83,136250.72,5959655.2925
2026-01-21,11.83,11.83,11.65,11.66,88377.54,5874013.585
2026-01-22,11.7,11.78,11.62,11.75,75030.27,5919353.3125
2026-01-23,11.75,11.81,11.71,11.74,82853.0,5914315.565
2026-01-26,11.75,12.0,11.67,11.94,166338.0,6015070.515
2026-01-27,11.94,12.03,11.91,11.96,129933.13,6025146.01
2026-01-28,11.98,12.29,11.92,12.1,199265.0,6095674.475
2026-01-29,12.12,12.28,12.12,12.26,136614.04,6176278.435
2026-01-30,12.3,12.46,12.03,12.03,194959.22,6060410.2425
2026-02-02,12.08,12.33,12.02,12.09,189897.56,6090636.7275
2026-02-03,12.14,12.17,11.97,12.05,100915.34,6070485.7375
2026-02-04,12.05,12.23,12.02,12.17,86388.57,6130938.7075
2026-02-05,12.2,12.3,12.17,12.24,77940.69,6166202.94
2026-02-06,12.24,12.29,12.1,12.11,76603.68,6100712.2225
2026-02-09,12.16,12.19,12.04,12.13,79239.0,6110787.7175
2026-02-10,12.12,12.25,12.06,12.23,90169.93,6161165.1925
2026-02-11,12.3,12.36,12.2,12.34,82118.48,6216580.415
2026-02-12,12.36,12.37,12.11,12.12,90638.82,6105749.97
2026-02-13,12.15,12.19,12.0,12.0,71324.81,6045297.0
2026-02-24,12.08,12.08,12.0,12.02,62592.77,6055372.495
2026-02-25,12.02,12.08,11.94,11.95,88962.0,6020108.2625
2026-02-26,11.95,12.04,11.91,11.95,56003.32,6020108.2625
2026-02-27,11.95,12.06,11.95,12.0,80592.94,6045297.0
2026-03-02,11.98,12.1,11.88,12.07,102320.56,6080561.2325
2026-03-03,12.07,12.28,12.03,12.2,135322.2,6146051.95
2026-03-04,12.2,12.2,11.86,11.93,135666.64,6010032.7675
2026-03-05,11.92,12.07,11.88,12.03,84780.96,6060410.2425
2026-03-06,12.02,12.21,11.98,12.19,88859.0,6141014.2025
2026-03-09,12.18,12.25,12.04,12.09,101172.52,6090636.7275
2026-03-10,12.08,12.12,11.95,12.11,66281.11,6100712.2225
2026-03-11,12.08,12.2,11.98,12.2,87846.0,6146051.95
2026-03-12,12.2,12.47,12.13,12.43,171377.92,6261920.1425
2026-03-13,12.45,12.48,12.33,12.37,88945.5,6231693.6575
2026-03-16,12.4,12.54,12.38,12.41,81796.28,6251844.6475
2026-03-17,12.44,12.56,12.39,12.48,67545.0,6287108.88
2026-03-18,12.49,12.52,12.32,12.42,91900.6,6256882.395
2026-03-19,12.42,12.55,12.36,12.43,103934.17,6261920.1425
2026-03-20,12.43,12.5,12.27,12.33,84900.5,6211542.6675
2026-03-23,12.26,12.27,11.83,11.88,133468.44,5984844.03
2026-03-24,12.0,12.11,11.92,12.04,100745.51,6065447.99
2026-03-25,12.08,12.2,11.86,12.14,122568.52,6115825.465
2026-03-26,12.12,12.42,12.09,12.34,193165.71,6216580.415
2026-03-27,12.3,12.33,12.02,12.1,133326.55,6095674.475
2026-03-30,12.01,12.11,11.92,11.97,82226.0,6030183.7575
2026-03-31,12.04,12.18,11.99,12.05,102925.7,6070485.7375
2026-04-01,12.12,12.13,11.82,11.84,176063.0,5964693.04
2026-04-02,11.9,11.97,11.82,11.97,106430.25,6030183.7575
2026-04-03,11.95,11.95,11.65,11.69,119577.0,5889126.8275
2026-04-07,11.74,11.75,11.49,11.53,99098.0,5808522.8675
2026-04-08,11.6,11.64,11.48,11.62,113314.53,5853862.595
2026-04-09,11.59,11.59,11.5,11.53,52303.17,5808522.8675
2026-04-10,11.57,11.64,11.49,11.53,115937.13,5808522.8675
2026-04-13,11.52,11.52,11.47,11.51,48945.13,5798447.3725
2026-04-14,11.5,11.55,11.49,11.55,49230.78,5818598.3625
2026-04-15,11.56,11.68,11.53,11.68,82660.84,5884089.08
2026-04-16,11.68,11.83,11.65,11.79,82879.42,5939504.3025
2026-04-17,11.76,11.82,11.74,11.75,42637.52,5919353.3125
2026-04-20,11.8,11.82,11.68,11.79,52834.33,5939504.3025
2026-04-21,11.8,12.14,11.78,12.04,155776.44,6065447.99
2026-04-22,12.01,12.18,11.99,12.17,95199.0,6130938.7075
2026-04-23,12.15,12.22,12.06,12.2,77820.0,6146051.95
2026-04-24,12.24,12.24,12.11,12.15,65774.0,6120863.2125
2026-04-27,12.22,12.22,11.95,12.0,67998.99,6045297.0
2026-04-28,11.96,12.2,11.96,12.18,84723.63,6135976.455
2026-04-29,12.18,12.34,12.12,12.22,85536.0,6156127.445
2026-04-30,12.18,12.3,12.08,12.3,115957.6,6196429.425
2026-05-06,12.25,12.27,12.1,12.23,86432.0,6161165.1925
2026-05-07,12.22,12.3,12.1,12.15,70817.52,6120863.2125
2026-05-08,12.15,12.22,12.1,12.2,74062.74,6146051.95
2026-05-11,12.2,12.25,12.06,12.23,66567.01,6161165.1925
2026-05-12,12.24,12.49,12.21,12.46,149953.01,6277033.385
2026-05-13,12.48,12.55,12.36,12.38,75738.5,6236731.405
2026-05-14,12.45,12.53,12.35,12.37,64431.19,6231693.6575
2026-05-15,12.42,12.43,12.19,12.26,76728.68,6176278.435
2026-05-18,12.3,12.3,12.16,12.2,69462.98,6146051.95
2026-05-19,12.19,12.44,12.16,12.4,69701.63,6246806.9
2026-05-20,12.38,12.45,12.27,12.31,81367.0,6201467.1725
2026-05-21,12.29,12.42,12.26,12.34,68834.8,6216580.415
2026-05-22,12.35,12.39,12.16,12.22,64309.01,6156127.445
2026-05-25,12.2,12.38,12.18,12.36,65449.0,6226655.91
2026-05-26,12.35,12.5,12.3,12.5,70228.18,6297184.375
2026-05-27,12.5,12.64,12.42,12.64,94178.63,6367712.84
2026-05-28,12.63,12.74,12.52,12.53,80236.09,6312297.6175
2026-05-29,12.59,12.93,12.51,12.89,130488.9,6493656.5275
2026-06-01,12.8,12.95,12.58,12.93,135901.02,6513807.5175
