cal_date,open,high,low,close,volume,mkt_cap
2024-12-17,18.83,18.97,18.76,18.77,291407.9,16712302.3737
2024-12-18,18.85,18.96,18.75,18.78,262179.38,16721206.1044
2024-12-19,18.61,18.79,18.56,18.76,262205.73,16703398.6431
2024-12-20,18.72,18.9,18.72,18.76,309889.06,16703398.6431
2024-12-23,18.76,18.85,18.6,18.64,270542.76,16596553.8757
2024-12-24,18.8,19.0,18.72,18.95,404413.66,16872569.5249
2024-12-25,18.97,19.05,18.7,19.01,364256.65,16925991.9086
2024-12-26,18.99,19.0,18.87,18.91,236093.35,16836954.6024
2024-12-27,18.9,19.26,18.89,18.95,454357.79,16872569.5249
2024-12-30,18.94,19.23,18.9,19.17,386514.82,17068451.5985
2024-12-31,19.18,19.34,18.62,18.65,550548.74,16605457.6063
2025-01-02,18.54,18.56,17.65,17.77,608565.27,15821929.3117
2025-01-03,17.87,17.94,17.42,17.57,428045.44,15643854.6993
2025-01-06,17.46,17.62,17.3,17.55,292253.62,15626047.2381
2025-01-07,17.6,17.69,17.47,17.69,199699.93,15750699.4668
2025-01-08,17.61,17.73,17.31,17.67,298313.8,15732892.0055
2025-01-09,17.6,17.7,17.45,17.53,212349.62,15608239.7769
2025-01-10,17.54,17.8,17.4,17.4,322153.6,15492491.2788
2025-01-13,17.1,17.4,17.01,17.28,215920.75,15385646.5114
2025-01-14,17.32,17.8,17.23,17.75,465137.37,15804121.8505
2025-01-15,17.63,17.68,17.55,17.65,259392.72,15715084.5443
2025-01-16,17.75,17.81,17.46,17.54,253905.94,15617143.5075
2025-01-17,17.45,17.68,17.44,17.6,195874.04,15670565.8912
2025-01-20,17.8,18.08,17.7,17.76,435182.7,15813025.5811
2025-01-21,17.81,17.85,17.65,17.78,217958.3,15830833.0424
2025-01-22,17.88,18.1,17.54,17.6,483077.1,15670565.8912
2025-01-23,17.8,17.96,17.1,17.19,855916.18,15305512.9358
2025-01-24,17.22,18.55,17.11,18.23,1260440.66,16231500.9203
2025-01-27,18.17,18.18,17.64,17.73,641938.01,15786314.3893
2025-02-05,17.83,17.84,17.36,17.78,644879.77,15830833.0424
2025-02-06,17.83,17.84,17.36,17.78,644879.77,0.0
2025-02-07,17.83,17.84,17.36,17.78,644879.77,0.0
2025-02-10,18.01,18.29,17.65,17.74,1122051.46,15795218.1199
2025-02-11,17.71,17.71,17.27,17.47,626436.07,15554817.3931
2025-02-12,17.38,17.7,17.38,17.67,460891.63,15732892.0055
2025-02-13,17.7,17.83,17.61,17.7,590408.42,15759603.1974
2025-02-14,17.65,17.74,17.54,17.7,326578.0,15759603.1974
2025-02-17,17.83,17.87,17.54,17.66,407030.5,15723988.2749
2025-02-18,17.63,17.74,17.4,17.44,365906.85,15528106.2013
2025-02-19,17.44,17.64,17.36,17.58,364905.06,15652758.43
2025-02-20,17.55,17.61,17.44,17.55,283630.34,15626047.2381
2025-02-21,17.58,17.93,17.51,17.87,649356.84,15910966.6179
2025-02-24,17.92,18.17,17.78,18.04,590148.93,16062330.0385
2025-02-25,17.89,18.05,17.73,17.8,334224.21,15848640.5036
2025-02-26,17.86,18.16,17.77,18.1,447257.98,16115752.4222
2025-02-27,18.01,18.04,17.57,17.79,770685.2,15839736.773
2025-02-28,17.75,18.12,17.33,17.33,861572.34,15430165.1645
2025-03-03,17.47,18.02,17.35,17.88,936177.14,15919870.3486
2025-03-04,17.78,18.81,17.73,18.34,1414422.64,16329441.9571
2025-03-05,18.1,18.59,18.01,18.15,671897.11,16160271.0753
2025-03-06,18.25,18.53,18.11,18.4,696264.89,16382864.3408
2025-03-07,18.34,18.59,18.27,18.35,516934.69,16338345.6877
2025-03-10,18.33,18.38,17.96,18.06,465763.97,16080137.4997
2025-03-11,17.91,18.12,17.87,18.12,371319.3,16133559.8834
2025-03-12,18.11,18.29,17.98,18.05,434794.0,16071233.7691
2025-03-13,17.99,18.13,17.9,17.96,402879.84,15991100.1935
2025-03-14,17.95,18.45,17.93,18.35,943280.4,28471449.0114
2025-03-17,18.1,18.12,17.69,17.8,1713792.06,31380881.4789
2025-03-18,17.81,17.89,17.68,17.72,787518.7,31239843.8093
2025-03-19,17.73,17.83,17.69,17.75,478039.67,31292732.9354
2025-03-20,17.72,17.74,17.58,17.61,553320.16,31045917.0137
2025-03-21,17.58,17.66,17.3,17.62,1123143.69,31063546.7224
2025-03-24,17.46,17.56,17.4,17.51,502533.52,30869619.9267
2025-03-25,17.51,17.56,17.42,17.53,328496.53,30904879.3441
2025-03-26,17.49,17.55,17.42,17.46,363291.36,30781471.3832
2025-03-27,17.44,17.62,17.4,17.5,377986.22,30851990.218
2025-03-28,17.53,17.57,17.43,17.43,345215.08,30728582.2571
2025-03-31,17.43,17.55,17.12,17.2,606632.69,30323098.9571
2025-04-01,17.2,17.26,17.08,17.21,408295.82,30340728.6658
2025-04-02,17.19,17.3,17.16,17.25,288385.04,30411247.5006
2025-04-03,17.08,17.27,17.06,17.13,298542.44,30199690.9962
2025-04-07,16.2,16.48,15.42,15.44,1418532.45,27220270.2266
2025-04-08,15.81,16.04,15.54,16.03,1343862.82,28260423.0397
2025-04-09,15.9,16.29,15.82,16.2,864139.57,28560128.0875
2025-04-10,16.45,16.75,16.31,16.59,923354.3,29247686.7267
2025-04-11,16.8,17.09,16.67,16.75,765364.73,29529762.0658
2025-04-14,16.84,16.89,16.68,16.69,458610.48,29423983.8136
2025-04-15,16.72,16.79,16.62,16.77,400419.01,29565021.4832
2025-04-16,16.78,16.8,16.61,16.78,544348.28,29582651.1919
2025-04-17,16.74,16.85,16.67,16.84,515733.24,29688429.4441
2025-04-18,16.79,16.87,16.74,16.84,336679.52,29688429.4441
2025-04-21,16.81,17.08,16.79,16.99,449776.63,29952875.0745
2025-04-22,16.99,17.14,16.94,17.06,397847.94,30076283.0354
2025-04-23,17.11,17.16,17.0,17.1,389566.08,30146801.8702
2025-04-24,17.1,17.17,17.05,17.1,404678.92,30146801.8702
2025-04-25,17.16,17.25,17.1,17.21,396246.93,30340728.6658
2025-04-28,17.19,17.25,17.06,17.21,384172.07,30340728.6658
2025-04-29,17.19,17.28,17.12,17.18,366732.75,30287839.5397
2025-04-30,17.26,17.33,17.18,17.23,470750.59,30375988.0832
2025-05-06,17.33,17.34,17.16,17.27,567203.32,30446506.918
2025-05-07,17.65,17.69,17.31,17.37,669011.39,30622804.005
2025-05-08,17.27,17.4,17.24,17.39,472479.29,30658063.4223
2025-05-09,17.36,17.43,17.31,17.35,359727.27,30587544.5876
2025-05-12,17.41,17.67,17.36,17.62,708105.81,31063546.7224
2025-05-13,17.7,17.73,17.52,17.59,446977.61,31010657.5963
2025-05-14,17.59,18.19,17.57,18.08,1326147.32,31874513.3224
2025-05-15,18.0,18.13,17.88,17.89,537415.07,31539548.8571
2025-05-16,17.88,17.93,17.67,17.78,426235.81,31345622.0615
2025-05-19,17.72,17.8,17.63,17.65,283002.48,31116435.8484
2025-05-20,17.69,17.74,17.61,17.65,280008.92,31116435.8484
2025-05-21,17.65,17.7,17.59,17.59,275559.4,31010657.5963
2025-05-22,17.6,17.67,17.52,17.64,237716.06,31098806.1397
2025-05-23,17.63,17.71,17.45,17.46,324285.03,30781471.3832
2025-05-26,17.46,17.51,17.3,17.38,254761.83,30640433.7136
2025-05-27,17.4,17.43,17.22,17.33,272198.86,30552285.1702
2025-05-28,17.31,17.34,17.22,17.23,181169.15,30375988.0832
2025-05-29,17.26,17.45,17.22,17.34,322867.77,30569914.8789
2025-05-30,17.32,17.39,17.12,17.18,524761.14,30287839.5397
2025-06-03,17.37,18.05,17.22,17.86,1453288.14,31486659.7311
2025-06-04,17.82,18.07,17.8,18.05,754846.83,31821624.1963
2025-06-05,18.05,18.55,18.01,18.43,1181462.23,32491553.1267
2025-06-06,18.42,18.55,18.38,18.5,753392.93,32614961.0876
2025-06-09,18.55,18.7,18.48,18.55,784967.3,32703109.6311
2025-06-10,18.57,18.88,18.43,18.51,1046970.13,32632590.7963
2025-06-11,18.59,18.89,18.52,18.63,832155.82,32844147.3006
2025-06-12,18.59,18.65,18.31,18.43,911982.04,32491553.1267
2025-06-13,18.48,18.53,18.11,18.2,2021804.64,32086069.8267
2025-06-16,18.17,18.47,18.13,18.43,812895.64,32491553.1267
2025-06-17,18.43,18.68,18.41,18.67,695190.66,32914666.1354
2025-06-18,18.64,18.71,18.37,18.45,433293.62,32526812.5441
2025-06-19,18.47,18.51,18.27,18.33,520973.15,32315256.0398
2025-06-20,18.37,18.49,18.34,18.44,426509.04,32509182.8354
2025-06-23,18.33,18.57,18.26,18.44,399168.01,32509182.8354
2025-06-24,18.5,18.86,18.5,18.6,828514.08,32791258.1746
2025-06-25,19.1,20.34,18.91,20.29,3707511.61,35770678.9442
2025-06-26,20.32,20.34,19.4,19.42,3242356.58,34236894.2876
2025-06-27,19.3,19.8,19.18,19.22,2007603.59,33884300.1137
2025-06-30,19.2,19.36,19.01,19.16,971667.06,33778521.8615
2025-07-01,19.21,19.39,19.06,19.27,725333.56,33972448.6572
2025-07-02,19.25,19.27,19.08,19.2,552598.71,33849040.6963
2025-07-03,19.17,19.3,19.17,19.28,484662.13,33990078.3659
2025-07-04,19.26,19.59,19.11,19.34,870100.53,34095856.6181
2025-07-07,19.28,19.41,19.23,19.28,398231.03,33990078.3659
2025-07-08,19.29,19.48,19.24,19.42,590946.94,34236894.2876
2025-07-09,19.47,19.57,19.25,19.28,729843.87,33990078.3659
2025-07-10,19.28,19.58,19.25,19.39,936331.17,34184005.1615
2025-07-11,19.8,20.44,19.69,19.9,2559936.6,35083120.305
2025-07-14,19.9,19.93,19.58,19.59,1086627.71,34536599.3355
2025-07-15,19.56,19.68,19.28,19.36,979629.29,34131116.0355
2025-07-16,19.4,19.44,19.19,19.25,563407.32,33937189.2398
2025-07-17,19.3,19.33,19.15,19.3,588990.84,34025337.7833
2025-07-18,19.35,19.76,19.32,19.65,949921.41,34642377.5876
2025-07-21,19.65,20.06,19.63,19.81,1211337.15,34924452.9268
2025-07-22,19.85,19.85,19.54,19.78,727424.81,34871563.8007
2025-07-23,19.79,20.23,19.79,20.0,1554842.76,35259417.392
2025-07-24,19.9,20.41,19.84,20.3,1418042.1,35788308.6529
2025-07-25,20.36,20.53,20.18,20.49,1359268.73,36123273.1181
2025-07-28,20.6,20.98,20.25,20.79,2159840.29,36652164.379
2025-07-29,20.68,21.17,20.41,21.1,1683650.24,37198685.3486
2025-07-30,21.13,21.14,20.69,20.86,1181381.91,36775572.3399
2025-07-31,20.65,20.81,20.17,20.3,1460904.13,35788308.6529
2025-08-01,20.3,20.37,19.97,19.98,850412.64,35224157.9746
2025-08-04,19.94,20.22,19.92,20.06,834607.82,35365195.6442
2025-08-05,20.12,20.18,19.98,20.09,758121.14,35418084.7703
2025-08-06,20.1,20.29,20.02,20.2,727800.63,35612011.5659
2025-08-07,20.25,20.53,20.11,20.19,831521.31,35594381.8572
2025-08-08,20.16,20.18,19.99,20.0,568715.96,35259417.392
2025-08-11,19.99,20.2,19.95,20.05,900995.45,35347565.9355
2025-08-12,20.09,20.17,20.01,20.07,658331.61,35382825.3529
2025-08-13,20.12,20.43,20.02,20.13,1799700.85,35488603.605
2025-08-14,20.2,20.54,20.14,20.2,1630024.96,35612011.5659
2025-08-15,20.13,20.9,20.06,20.62,2451301.84,36350845.0594
2025-08-18,20.8,21.01,20.47,20.7,2339567.48,36491876.466
2025-08-19,20.7,20.86,20.39,20.39,1300858.02,35945379.7653
2025-08-20,20.34,20.71,20.21,20.7,1214780.52,36491876.466
2025-08-21,20.98,21.1,20.76,20.86,1389114.29,36773939.2793
2025-08-22,20.79,21.58,20.75,21.5,1970834.05,37902190.5324
2025-08-25,21.7,21.87,21.36,21.64,1740723.48,38148995.494
2025-08-26,21.51,21.69,21.38,21.41,833552.17,37743530.1999
2025-08-27,21.39,21.53,20.78,20.8,1399422.72,36668165.7243
2025-08-28,20.78,21.08,20.64,21.06,1087865.8,37126517.7959
2025-08-29,21.19,21.38,20.88,20.97,1610241.61,36967857.4634
2025-09-01,21.06,21.19,20.62,20.63,1275017.59,36368473.9852
2025-09-02,20.65,20.74,20.2,20.4,1192273.15,35963008.6912
2025-09-03,20.45,20.49,19.65,19.78,1325305.99,34870015.2898
2025-09-04,19.77,19.85,19.42,19.59,1244515.11,34535065.699
2025-09-05,19.65,19.84,19.5,19.76,740209.99,34834757.4381
2025-09-08,19.76,19.81,19.41,19.51,906038.44,34394034.2924
2025-09-09,19.51,19.78,19.47,19.56,769194.78,34482178.9215
2025-09-10,19.59,19.73,19.47,19.47,531272.14,34323518.5891
2025-09-11,19.5,19.96,19.36,19.94,1066851.87,35152078.103
2025-09-12,19.94,19.98,19.53,19.55,1088452.74,34464549.9957
2025-09-15,19.56,19.8,19.33,19.52,1271522.19,34411663.2182
2025-09-16,19.5,19.57,19.12,19.17,1430205.88,33794650.8142
2025-09-17,19.2,19.32,18.97,18.98,2009849.58,33459701.2234
2025-09-18,19.02,19.07,18.5,18.63,2123882.94,32842688.8194
2025-09-19,18.64,18.71,18.51,18.57,811249.27,32736915.2645
2025-09-22,18.6,18.9,18.57,18.86,802368.4,33248154.1135
2025-09-23,18.74,18.75,18.41,18.63,845997.21,32842688.8194
2025-09-24,18.57,18.85,18.56,18.74,724647.48,33036607.0035
2025-09-25,18.74,18.95,18.65,18.83,861873.95,33195267.336
2025-09-26,18.79,18.89,18.7,18.71,571832.27,32983720.2261
2025-09-29,18.62,19.76,18.62,19.08,3241435.9,33635990.4817
2025-09-30,19.15,19.34,18.71,18.87,2336986.74,33265783.0393
2025-10-09,18.83,18.98,18.66,18.69,2494451.24,32948462.3744
2025-10-10,18.68,19.4,18.66,18.94,2573750.72,33389185.5201
2025-10-13,18.56,18.79,18.51,18.69,1240859.29,32948462.3744
2025-10-14,18.78,19.08,18.76,18.82,1378974.96,33177638.4102
2025-10-15,18.84,19.08,18.76,19.07,1083051.15,33618361.5559
2025-10-16,19.0,19.26,18.96,19.08,1143656.52,33635990.4817
2025-10-17,19.12,19.24,18.7,18.7,1046462.17,32966091.3002
2025-10-20,18.88,18.93,18.69,18.74,696227.5,33036607.0035
2025-10-21,18.76,19.17,18.69,18.75,1906342.83,33054235.9294
2025-10-22,18.71,18.75,18.58,18.63,658518.67,32842688.8194
2025-10-23,18.61,18.77,18.46,18.76,688582.46,33071864.8552
2025-10-24,18.8,18.93,18.69,18.8,1021687.34,33142380.5585
2025-10-27,18.94,19.12,18.8,18.96,1913942.39,33424443.3718
2025-10-28,18.81,18.94,18.77,18.83,1016814.35,33195267.336
2025-10-29,18.84,19.48,18.8,19.43,2471721.85,34253002.8857
2025-10-30,19.35,19.69,19.21,19.34,1801747.23,34094342.5533
2025-10-31,19.58,19.6,19.33,19.38,1206788.82,34164858.2566
2025-11-03,19.38,19.63,19.27,19.61,986993.44,34570323.5507
2025-11-04,19.55,19.79,19.46,19.7,1147861.76,34728983.8831
2025-11-05,19.54,19.71,19.48,19.51,806588.41,34394034.2924
2025-11-06,19.6,19.92,19.56,19.79,1003926.92,34887644.2156
2025-11-07,19.76,19.87,19.67,19.7,667179.83,34728983.8831
2025-11-10,19.71,20.08,19.58,20.03,1048818.77,35310738.4355
2025-11-11,20.1,20.12,19.6,19.63,949299.42,34605581.4023
2025-11-12,19.71,19.98,19.61,19.8,857998.6,34905273.1414
2025-11-13,19.73,19.99,19.72,19.86,734441.63,35011046.6964
2025-11-14,19.8,19.96,19.73,19.74,581062.08,34799499.5864
2025-11-17,19.67,19.69,19.25,19.33,813759.84,34076713.6275
2025-11-18,19.32,19.58,19.27,19.42,661304.76,34235373.9599
2025-11-19,19.42,19.85,19.35,19.66,774788.29,34658468.1798
2025-11-20,19.93,19.98,19.59,19.6,935816.25,34552694.6248
2025-11-21,19.51,19.69,18.85,18.87,1098085.16,33265783.0393
2025-11-24,19.0,19.06,18.69,18.71,697871.99,32983720.2261
2025-11-25,18.82,19.15,18.78,19.03,739968.09,33547845.8526
2025-11-26,19.08,19.08,18.83,18.9,514434.04,33318669.8168
2025-11-27,18.9,19.09,18.83,19.0,412237.81,33494959.0751
2025-11-28,18.94,19.2,18.86,19.16,537660.31,33777021.8884
2025-12-01,19.21,19.68,19.15,19.62,896954.25,34587952.4765
2025-12-02,19.6,19.73,19.49,19.54,523489.9,34446921.0699
2025-12-03,19.59,19.67,19.23,19.24,407628.25,33918053.295
2025-12-04,19.3,19.36,19.12,19.19,354227.8,33829908.6659
2025-12-05,19.2,19.92,19.15,19.73,1120164.34,34781870.6606
2025-12-08,20.15,20.65,20.14,20.38,2329513.4,35927750.8395
2025-12-09,20.3,20.58,20.18,20.28,882101.81,35751461.5812
2025-12-10,20.25,20.38,20.03,20.31,732610.98,35804348.3587
2025-12-11,20.43,20.43,20.08,20.17,598696.43,35557543.3971
2025-12-12,20.11,20.47,19.85,20.33,1652844.72,35839606.2104
2025-12-15,20.26,20.86,20.2,20.55,1249095.01,36227442.5786
2025-12-16,20.51,20.75,20.24,20.28,789821.63,35751461.5812
2025-12-17,20.26,20.98,20.14,20.77,1310787.04,36615278.9468
2025-12-18,20.75,20.88,20.57,20.77,763533.36,36615278.9468
2025-12-19,20.74,21.08,20.7,20.87,839308.8,36791568.2051
2025-12-22,20.86,20.96,20.72,20.82,601065.82,36703423.576
2025-12-23,20.81,21.06,20.74,20.82,655900.88,36703423.576
2025-12-24,20.87,20.96,20.74,20.86,642026.26,36773939.2793
2025-12-25,20.88,20.9,20.71,20.74,583128.39,36562392.1693
2025-12-26,20.69,20.92,20.66,20.76,662065.56,36597650.021
2025-12-29,20.73,20.99,20.63,20.72,641549.92,36527134.3177
2025-12-30,20.67,20.73,20.48,20.51,709983.76,36156926.8753
2025-12-31,20.5,20.88,20.5,20.55,606229.69,36227442.5786
2026-01-05,20.56,20.99,20.53,20.93,1097569.88,36897341.7601
2026-01-06,20.99,22.35,20.97,22.29,2683609.03,39294875.6728
2026-01-07,22.25,22.35,21.96,22.22,1304696.97,39171473.192
2026-01-08,21.95,21.99,21.24,21.32,1676615.93,37584869.8674
2026-01-09,21.32,21.49,20.93,21.07,1147476.66,37144146.7217
2026-01-12,21.08,21.24,20.76,21.07,1204114.39,37144146.7217
2026-01-13,21.2,21.61,21.09,21.17,1151976.6,37320435.98
2026-01-14,21.17,21.6,20.6,20.76,1702253.4,36597650.021
2026-01-15,20.66,20.9,20.29,20.37,1066144.12,35910121.9137
2026-01-16,20.5,20.6,20.02,20.1,1475711.37,35434140.9163
2026-01-19,20.06,20.22,19.93,20.09,902961.61,35416511.9905
2026-01-20,20.08,20.28,20.06,20.18,887193.37,35575172.3229
2026-01-21,20.15,20.21,19.88,19.91,1119239.58,35099191.3255
2026-01-22,19.95,20.31,19.94,19.99,929245.62,35240222.7322
2026-01-23,20.11,20.19,19.78,19.85,1154816.98,34993417.7706
2026-01-26,19.85,20.4,19.81,20.0,1567722.26,35257851.658
2026-01-27,20.0,20.04,19.69,19.79,982042.94,34887644.2156
2026-01-28,19.95,20.05,19.61,19.63,1595304.3,34605581.4023
2026-01-29,19.65,20.0,19.33,19.8,1815067.6,34905273.1414
2026-01-30,19.8,20.17,19.76,19.83,1400804.69,34958159.9189
2026-02-02,19.8,20.26,19.62,19.67,1265348.51,34676097.1056
2026-02-03,19.75,19.82,19.25,19.5,1203534.71,34376405.3666
2026-02-04,19.49,20.03,19.44,19.99,1286985.91,35240222.7322
2026-02-05,19.98,20.34,19.77,20.15,929808.11,35522285.5454
2026-02-06,20.01,20.18,19.82,19.97,719778.37,35204964.8805
2026-02-09,20.17,20.25,20.0,20.19,636146.94,35592801.2488
2026-02-10,20.23,20.25,20.12,20.14,446480.71,35504656.6196
2026-02-11,20.15,20.15,19.96,20.01,664864.46,35275480.5838
2026-02-12,19.97,20.01,19.85,19.91,522727.69,35099191.3255
2026-02-13,19.91,19.96,19.59,19.61,761559.38,34570323.5507
2026-02-24,19.66,19.76,19.41,19.42,724503.0,34235373.9599
2026-02-25,19.46,19.64,19.33,19.37,929601.74,34147229.3308
2026-02-26,19.4,19.43,18.89,18.97,1315691.98,33442072.2976
2026-02-27,18.94,19.04,18.88,18.93,775705.69,33371556.5943
2026-03-02,18.82,18.91,18.57,18.83,955499.71,33195267.336
2026-03-03,18.82,19.13,18.67,18.85,1020722.66,33230525.1877
2026-03-04,18.71,18.74,18.24,18.25,1050710.24,32172789.6379
2026-03-05,18.45,18.57,18.27,18.35,566555.77,32349078.8962
2026-03-06,18.26,18.52,18.26,18.46,569202.84,32542997.0803
2026-03-09,18.26,18.26,17.87,18.02,919435.74,31767324.3439
2026-03-10,18.14,18.29,18.05,18.16,668922.9,32014129.3055
2026-03-11,18.16,18.24,18.08,18.2,564543.28,32084645.0088
2026-03-12,18.16,18.23,18.0,18.1,617937.18,31908355.7505
2026-03-13,18.0,18.16,17.9,17.94,691054.34,31626292.9372
2026-03-16,17.93,17.96,17.67,17.79,653529.09,31361859.0498
2026-03-17,17.82,18.37,17.81,17.94,1124359.51,31626292.9372
2026-03-18,17.94,18.03,17.78,17.86,493454.09,31485261.5306
2026-03-19,17.74,17.77,17.39,17.5,976843.83,30850620.2008
2026-03-20,17.49,17.77,17.49,17.54,739617.07,30921135.9041
2026-03-23,17.33,17.34,16.82,16.94,1095889.31,29863400.3543
2026-03-24,17.06,17.29,16.86,17.03,1051689.32,30022060.6868
2026-03-25,17.1,17.34,17.02,17.21,615289.42,30339381.3517
2026-03-26,17.17,17.22,16.69,16.76,915638.75,29546079.6894
2026-03-27,16.63,16.88,16.61,16.8,564734.04,29616595.3927
2026-03-30,16.66,16.82,16.58,16.69,699645.11,29422677.2086
2026-03-31,16.74,16.97,16.58,16.59,635938.01,29246387.9503
2026-04-01,16.83,16.96,16.66,16.9,776472.61,29792884.651
2026-04-02,16.85,16.86,16.48,16.55,649305.11,29175872.247
2026-04-03,16.65,16.66,16.43,16.47,449909.04,29034840.8404
2026-04-07,16.46,16.56,16.26,16.29,618597.97,28717520.1754
2026-04-08,16.6,16.95,16.6,16.87,1120926.16,29739997.8735
2026-04-09,16.7,16.72,16.37,16.43,891414.95,28964325.137
2026-04-10,16.69,17.36,16.69,17.12,2145617.78,30180721.0192
2026-04-13,16.94,17.3,16.85,17.16,908463.28,30251236.7226
2026-04-14,17.31,17.32,16.91,17.14,1048917.88,30215978.8709
2026-04-15,17.17,17.2,17.04,17.05,609134.25,30057318.5384
2026-04-16,17.12,17.42,17.08,17.13,1260034.52,30198349.9451
2026-04-17,17.09,17.11,16.92,16.98,884842.11,29933916.0576
2026-04-20,17.04,17.08,16.79,16.87,1024005.76,29739997.8735
2026-04-21,16.85,16.91,16.66,16.75,788796.24,29528450.7636
2026-04-22,16.7,17.07,16.62,16.8,1186239.72,29616595.3927
2026-04-23,16.79,16.89,16.68,16.79,954513.25,29598966.4669
2026-04-24,16.71,16.77,16.48,16.72,853171.89,29475563.9861
2026-04-27,16.59,16.77,16.1,16.23,2011208.76,28611746.6205
2026-04-28,16.15,16.42,16.06,16.12,1516012.14,28417828.4363
2026-04-29,16.11,16.19,16.02,16.12,1104939.63,28417828.4363
2026-04-30,16.1,16.38,16.04,16.12,1353403.03,28417828.4363
2026-05-06,16.17,16.45,16.14,16.27,1971929.18,28682262.3238
2026-05-07,16.39,16.43,16.18,16.29,1213737.19,28717520.1754
2026-05-08,16.25,16.33,16.15,16.16,1034616.4,28488344.1397
2026-05-11,16.18,16.27,16.01,16.17,2038788.59,28505973.0655
2026-05-12,16.2,16.23,16.06,16.1,1433884.74,28382570.5847
2026-05-13,16.1,16.14,15.75,16.02,1802506.1,28241539.1781
2026-05-14,16.02,16.11,15.7,15.71,1199611.84,27695042.4774
2026-05-15,15.71,15.76,15.39,15.44,1361399.19,27219061.48
2026-05-18,15.4,15.51,15.37,15.45,948842.22,27236690.4058
2026-05-19,15.5,15.54,15.28,15.47,908102.87,27271948.2575
2026-05-20,15.42,15.42,15.21,15.31,801374.45,26989885.4442
2026-05-21,15.45,15.77,15.21,15.23,1879194.99,26848854.0376
2026-05-22,15.29,15.33,15.02,15.03,1141805.18,26496275.521
2026-05-25,15.09,15.22,15.01,15.15,789706.33,26707822.6309
2026-05-26,15.09,15.42,15.06,15.3,1103750.44,26972256.5184
2026-05-27,15.28,15.48,15.07,15.22,1081226.24,26831225.1117
2026-05-28,15.24,15.25,14.91,14.98,946217.07,26408130.8918
2026-05-29,15.0,15.39,14.96,15.38,1585607.15,27113287.925
2026-06-01,15.34,15.98,15.27,15.87,2255896.54,27977105.2906
