cal_date,open,high,low,close,volume,mkt_cap
2024-11-08,16.69,16.95,15.79,16.2,744966.29,5618090.9961
2024-11-11,15.89,15.97,15.4,15.88,538862.63,5507116.3591
2024-11-12,15.71,15.99,15.23,15.36,500200.75,5326782.5741
2024-11-13,15.2,15.47,15.02,15.16,356002.67,5257423.426
2024-11-14,15.17,15.35,14.76,14.83,344688.49,5142980.8316
2024-11-15,14.83,15.1,14.72,14.76,264649.41,5118705.1298
2024-11-18,14.04,14.23,13.28,13.86,957543.82,4806588.9633
2024-11-19,13.9,14.05,13.68,13.94,526214.27,4834332.6226
2024-11-20,14.0,14.31,13.91,14.16,375418.36,4910627.6855
2024-11-21,14.15,14.39,14.05,14.22,274159.27,4931435.4299
2024-11-22,14.18,14.23,13.55,13.55,373636.58,4699082.2838
2024-11-25,13.64,13.69,13.23,13.4,301894.14,4647062.9227
2024-11-26,13.45,13.69,13.33,13.44,226345.59,4660934.7523
2024-11-27,13.4,13.63,13.22,13.61,243905.83,4719890.0282
2024-11-28,13.59,13.64,13.36,13.48,271379.77,4674806.5819
2024-11-29,13.53,13.72,13.28,13.63,383412.32,4726825.943
2024-12-02,13.64,13.88,13.57,13.76,388127.89,4771909.3893
2024-12-03,13.7,13.75,13.52,13.63,303169.9,4726825.943
2024-12-04,13.69,14.18,13.67,13.94,565798.96,4834332.6226
2024-12-05,13.87,14.06,13.71,13.89,298335.13,4816992.8355
2024-12-06,13.82,14.19,13.77,14.04,303526.79,4869012.1966
2024-12-09,13.96,14.08,13.78,13.84,381781.61,4799653.0485
2024-12-10,14.35,14.68,14.02,14.06,690938.86,4875948.1114
2024-12-11,14.07,15.17,14.07,14.94,840153.97,5181128.3631
2024-12-12,14.9,15.04,14.8,14.97,317429.16,5191532.2353
2024-12-13,14.82,15.0,14.6,14.84,359721.53,5146448.789
2024-12-16,14.82,15.05,14.58,14.68,340116.06,5090961.4705
2024-12-17,14.58,14.71,14.32,14.39,345762.78,4990390.7058
2024-12-18,14.52,14.89,14.36,14.41,390326.66,4997326.6206
2024-12-19,14.25,14.52,14.07,14.48,278044.89,5021602.3224
2024-12-20,14.45,14.53,14.02,14.07,412086.52,4879416.0688
2024-12-23,14.07,14.31,14.06,14.17,329760.61,4914095.6429
2024-12-24,14.11,14.36,14.08,14.34,254023.49,4973050.9188
2024-12-25,14.28,14.59,14.24,14.37,233312.03,4983454.791
2024-12-26,14.35,14.41,14.16,14.2,213803.93,4924499.5151
2024-12-27,14.2,14.27,13.73,13.75,459576.98,4768441.4319
2024-12-30,13.7,13.99,13.68,13.92,354751.59,4827396.7078
2024-12-31,13.9,13.94,13.51,13.53,340458.12,4692146.369
2025-01-02,13.58,14.05,13.4,13.73,471457.41,4761505.5171
2025-01-03,13.73,15.05,13.73,14.53,1036677.08,5038942.1095
2025-01-06,14.6,15.4,14.47,14.68,881720.34,5090961.4705
2025-01-07,14.67,15.3,14.49,15.07,648954.93,5226211.8093
2025-01-08,15.02,15.05,14.65,14.95,468926.79,5184596.3205
2025-01-09,14.9,15.22,14.75,15.03,400653.2,5212339.9797
2025-01-10,15.03,15.94,15.03,15.4,619263.55,5340654.4037
2025-01-13,15.2,15.75,15.17,15.68,608294.26,5437757.211
2025-01-14,15.61,15.88,15.47,15.7,579715.42,5444693.1259
2025-01-15,15.83,16.06,15.6,15.8,571917.2,5479372.6999
2025-01-16,15.87,16.72,15.87,16.63,882853.66,5767213.1645
2025-01-17,16.55,16.9,16.42,16.76,420742.56,5812296.6108
2025-01-20,16.82,17.0,16.61,16.67,586453.16,5781084.9941
2025-01-21,16.74,16.87,16.42,16.74,328221.8,5805360.696
2025-01-22,16.71,16.82,16.32,16.4,449483.61,5687450.1442
2025-01-23,16.49,16.56,15.94,16.0,524474.8,5548731.848
2025-01-24,16.09,16.16,15.74,16.03,558745.09,5559135.7202
2025-01-27,15.98,16.57,15.92,16.48,407665.03,5715193.8034
2025-02-05,16.41,16.5,16.0,16.42,384098.08,5694386.059
2025-02-06,16.4,16.65,16.1,16.29,355896.4,5649302.6127
2025-02-07,16.4,17.11,16.19,16.96,582521.79,5881655.7589
2025-02-10,16.9,17.35,16.56,16.81,761986.08,5829636.3978
2025-02-11,16.8,17.08,16.58,16.74,408899.73,5805360.696
2025-02-12,16.6,16.69,16.22,16.35,426671.15,5670110.3572
2025-02-13,16.31,16.65,16.3,16.37,378276.31,5677046.272
2025-02-14,16.3,16.71,16.25,16.69,319912.9,5788020.9089
2025-02-17,16.62,16.79,15.99,16.1,495603.4,5583411.4221
2025-02-18,16.05,16.3,15.88,16.05,338273.53,5566071.635
2025-02-19,16.05,16.25,15.84,16.05,369997.09,5566071.635
2025-02-20,16.18,16.26,15.97,16.22,317249.48,5625026.9109
2025-02-21,16.35,16.86,16.08,16.1,505679.27,5583411.4221
2025-02-24,15.9,16.33,15.82,16.27,470156.84,5642366.6979
2025-02-25,16.19,16.35,15.9,16.06,365893.49,5569539.5924
2025-02-26,16.06,16.49,16.01,16.06,286031.89,5569539.5924
2025-02-27,16.11,16.26,15.6,15.95,392283.14,5531392.061
2025-02-28,15.96,16.36,15.82,16.1,387407.85,5583411.4221
2025-03-03,16.3,17.3,16.3,17.03,609618.93,5905931.4607
2025-03-04,17.0,17.33,16.82,17.23,318975.76,5975290.6088
2025-03-05,17.31,18.1,17.14,17.98,616642.94,6235387.4142
2025-03-06,18.18,18.63,17.94,18.08,468107.71,6270066.9882
2025-03-07,18.11,18.85,18.1,18.55,520862.45,6433060.9863
2025-03-10,18.58,19.27,18.28,18.47,450805.2,6405317.327
2025-03-11,18.25,18.25,17.8,18.07,325715.32,6266599.0308
2025-03-12,18.0,18.59,18.0,18.23,342901.31,6322086.3493
2025-03-13,18.28,18.68,18.18,18.46,321757.6,6401849.3696
2025-03-14,18.68,18.86,18.15,18.3,343431.77,6346362.0512
2025-03-17,18.3,18.43,17.93,17.98,283323.17,6235387.4142
2025-03-18,17.97,18.2,17.8,18.02,281220.87,6249259.2438
2025-03-19,17.81,17.94,17.48,17.9,349596.99,6207643.755
2025-03-20,18.08,18.4,17.7,17.8,433332.58,6172964.1809
2025-03-21,17.7,17.9,17.3,17.43,315483.63,6044649.7569
2025-03-24,17.39,18.0,17.32,17.9,431896.67,6207643.755
2025-03-25,17.88,18.13,17.5,17.73,327619.34,6148688.4791
2025-03-26,17.75,18.0,17.35,17.51,356182.71,6072393.4162
2025-03-27,17.0,17.8,17.0,17.62,382128.36,6110540.9476
2025-03-28,17.49,17.58,17.14,17.37,305964.08,6023842.0125
2025-03-31,17.4,17.56,16.92,17.34,371207.64,6013438.1403
2025-04-01,17.4,17.88,17.33,17.65,362056.43,6120944.8198
2025-04-02,17.55,17.88,17.3,17.43,229951.82,6044649.7569
2025-04-03,17.17,17.36,16.7,16.85,453610.04,5843508.2274
2025-04-07,15.17,15.33,15.17,15.17,248930.0,5260891.3834
2025-04-08,14.9,15.0,13.72,14.36,1123711.73,4979986.8336
2025-04-09,13.86,14.15,13.47,13.98,818534.51,4848204.4522
2025-04-10,14.68,15.27,14.53,14.73,710036.98,5108301.2576
2025-04-11,14.5,14.7,14.28,14.53,465219.7,5038942.1095
2025-04-14,14.73,15.11,14.58,14.63,483455.09,5073621.6835
2025-04-15,14.58,14.67,14.25,14.35,443304.56,4976518.8762
2025-04-16,14.33,14.36,13.87,14.03,455151.0,4865544.2392
2025-04-17,14.01,14.32,13.96,14.14,408109.57,4903691.7707
2025-04-18,14.12,14.58,14.06,14.53,360324.0,5038942.1095
2025-04-21,14.5,14.98,14.35,14.95,491023.26,5184596.3205
2025-04-22,14.84,14.94,14.54,14.59,461489.21,5059749.8539
2025-04-23,14.84,15.1,14.73,14.94,473266.47,5181128.3631
2025-04-24,14.9,15.3,14.75,15.16,531229.65,5257423.426
2025-04-25,15.16,15.77,15.16,15.35,483916.29,5323314.6167
2025-04-28,15.29,15.33,15.11,15.2,272755.71,5271295.2556
2025-04-29,15.15,15.35,15.03,15.28,218290.3,5299038.9148
2025-04-30,15.24,15.36,15.13,15.2,246238.75,5271295.2556
2025-05-06,15.24,15.33,15.04,15.18,347436.6,5264359.3408
2025-05-07,15.36,15.47,14.78,14.87,497580.85,5156852.6612
2025-05-08,14.75,14.89,14.52,14.66,394005.93,5084025.5557
2025-05-09,14.69,14.75,14.51,14.57,266173.18,5052813.9391
2025-05-12,14.73,15.12,14.71,15.12,496930.99,5243551.5964
2025-05-13,15.32,15.72,15.28,15.51,555664.37,5378801.9352
2025-05-14,15.54,16.09,15.47,15.95,474537.8,5531392.061
2025-05-15,15.87,15.95,15.57,15.72,278310.89,5451629.0407
2025-05-16,15.58,15.7,15.4,15.67,263094.16,5434289.2536
2025-05-19,15.69,15.81,15.16,15.22,444920.27,5278231.1704
2025-05-20,15.15,15.26,14.98,15.11,329502.69,5240083.639
2025-05-21,15.17,15.65,15.13,15.6,428255.88,5410013.5518
2025-05-22,15.46,15.49,15.18,15.18,303419.01,5264359.3408
2025-05-23,15.22,15.39,15.05,15.07,206371.5,5226211.8093
2025-05-26,15.18,15.2,14.76,14.92,369759.74,5174192.4483
2025-05-27,14.87,14.9,14.29,14.3,534242.11,4959179.0892
2025-05-28,14.45,14.56,14.33,14.39,303830.61,4990390.7058
2025-05-29,14.38,14.84,14.38,14.72,341421.84,5104833.3002
2025-05-30,14.62,14.75,14.48,14.6,231609.96,5063217.8113
2025-06-03,14.6,14.68,14.38,14.49,300867.91,5025070.2798
2025-06-04,14.56,14.93,14.56,14.61,345028.23,5066685.7687
2025-06-05,14.68,14.81,14.6,14.71,260353.29,5101365.3428
2025-06-06,14.71,14.81,14.66,14.71,264334.8,5101365.3428
2025-06-09,14.69,14.99,14.4,14.88,527857.08,5160320.6186
2025-06-10,14.9,15.18,14.86,14.91,441720.4,5170724.4909
2025-06-11,15.03,15.48,15.0,15.42,507551.25,5347590.3185
2025-06-12,15.4,15.86,15.32,15.6,524306.36,5410013.5518
2025-06-13,15.58,15.88,15.5,15.73,391618.9,5455096.9981
2025-06-16,15.66,15.74,15.48,15.55,296026.46,5392673.7648
2025-06-17,15.56,15.58,15.36,15.48,202765.75,5368398.0629
2025-06-18,15.74,15.78,15.45,15.66,305790.21,5430821.2962
2025-06-19,15.66,15.67,15.16,15.24,317210.59,5285167.0852
2025-06-20,15.24,15.43,15.14,15.22,239439.01,5278231.1704
2025-06-23,15.26,15.57,15.23,15.37,260434.57,5330250.5315
2025-06-24,15.45,16.03,15.4,15.61,440333.26,5413481.5092
2025-06-25,15.58,15.59,15.36,15.53,338391.57,5385737.85
2025-06-26,15.41,15.84,15.35,15.53,337643.59,5385737.85
2025-06-27,15.85,16.37,15.82,16.19,619040.16,5614623.0387
2025-06-30,16.18,16.28,15.74,15.98,504468.22,5541795.9332
2025-07-01,15.99,16.6,15.87,16.58,469918.63,5749873.3775
2025-07-02,16.55,16.95,16.45,16.79,492981.05,5822700.483
2025-07-03,16.8,16.87,16.57,16.7,309780.87,5791488.8664
2025-07-04,16.66,16.96,16.56,16.7,314863.94,5791488.8664
2025-07-07,16.52,16.64,15.7,15.82,706277.36,5486308.6147
2025-07-08,15.78,15.91,15.7,15.88,429843.52,5507116.3591
2025-07-09,16.29,16.45,15.9,15.96,542551.3,5534860.0184
2025-07-10,15.98,16.29,15.98,16.27,342164.51,5642366.6979
2025-07-11,16.26,16.5,16.14,16.28,367349.05,5645834.6553
2025-07-14,16.12,16.22,15.8,15.86,559297.31,5500180.4443
2025-07-15,15.83,15.88,15.56,15.7,399820.6,5444693.1259
2025-07-16,15.66,15.75,15.49,15.55,398017.9,5392673.7648
2025-07-17,15.55,15.8,15.55,15.69,346846.48,5441225.1684
2025-07-18,15.78,16.05,15.7,16.01,483705.6,5552199.8054
2025-07-21,16.17,16.78,16.15,16.75,687729.68,5808828.6534
2025-07-22,16.63,16.99,16.42,16.92,563053.5,5867783.9293
2025-07-23,16.96,16.99,16.37,16.44,513763.48,5701321.9738
2025-07-24,16.44,16.84,16.31,16.81,487405.31,5829636.3978
2025-07-25,16.69,16.81,16.38,16.41,385663.97,5690918.1016
2025-07-28,16.3,16.31,15.98,16.16,402268.2,5604219.1665
2025-07-29,16.08,16.33,16.06,16.21,303679.82,5621558.9535
2025-07-30,16.18,16.41,16.0,16.16,378966.51,5604219.1665
2025-07-31,16.02,16.05,15.5,15.56,598008.5,5396141.7222
2025-08-01,15.55,15.74,15.52,15.68,275502.47,5437757.211
2025-08-04,15.57,15.81,15.55,15.77,278078.87,5468968.8277
2025-08-05,15.8,16.02,15.76,15.91,348568.37,5517520.2314
2025-08-06,15.88,16.13,15.83,16.1,290618.99,5583411.4221
2025-08-07,16.28,16.37,15.93,16.24,315961.87,5631962.8257
2025-08-08,16.12,16.87,16.11,16.87,710127.12,5850444.1422
2025-08-11,16.83,16.85,16.61,16.76,341690.26,5812296.6108
2025-08-12,16.74,16.97,16.55,16.78,318573.75,5819232.5256
2025-08-13,17.02,17.27,16.92,17.2,486707.47,5964886.7366
2025-08-14,17.08,17.24,16.95,17.02,371933.47,5902463.5033
2025-08-15,16.95,17.77,16.91,17.68,475022.42,6131348.692
2025-08-18,17.55,17.78,17.29,17.32,450484.18,6006502.2255
2025-08-19,17.32,17.56,17.15,17.22,262354.86,5971822.6514
2025-08-20,17.15,17.5,17.1,17.35,285952.56,6016906.0977
2025-08-21,17.39,17.58,17.29,17.43,259673.58,6044649.7569
2025-08-22,17.4,17.51,17.25,17.43,258614.62,6044649.7569
2025-08-25,17.67,18.2,17.67,18.04,433937.58,6256195.1586
2025-08-26,18.48,19.15,18.24,18.84,704710.06,6533631.751
2025-08-27,18.91,19.35,18.63,18.7,607768.42,6485080.3474
2025-08-28,18.53,18.77,18.11,18.61,437797.68,6453868.7307
2025-08-29,18.64,19.47,18.63,19.39,586689.34,6724369.4083
2025-09-01,19.39,19.53,18.91,19.41,538117.17,6731305.3231
2025-09-02,19.67,19.88,19.24,19.5,471439.3,6762516.9398
2025-09-03,19.65,19.66,18.88,19.15,447509.17,6641138.4306
2025-09-04,19.09,19.29,18.33,18.69,469885.1,6481612.3899
2025-09-05,18.63,19.2,18.6,19.18,445480.32,6651542.3028
2025-09-08,19.16,19.38,18.75,18.91,430807.75,6557907.4529
2025-09-09,19.0,19.16,18.63,18.8,300963.59,6519759.9214
2025-09-10,18.7,18.75,18.45,18.58,346748.59,6443464.8585
2025-09-11,18.65,19.39,18.61,19.36,439737.45,6713965.5361
2025-09-12,20.55,21.06,20.11,20.81,888057.24,7216819.3598
2025-09-15,20.67,21.16,20.55,20.73,608578.43,7189075.7006
2025-09-16,20.73,21.03,19.65,20.58,623947.03,7137056.3395
2025-09-17,20.37,21.0,20.3,20.91,493788.0,7251498.9339
2025-09-18,20.42,20.6,19.57,19.86,485811.78,6887363.4063
2025-09-19,19.92,20.26,19.86,20.06,300683.31,6956722.5544
2025-09-22,20.06,20.28,19.5,19.7,502838.69,6831876.0879
2025-09-23,19.71,19.79,18.82,19.25,520742.12,6675818.0046
2025-09-24,19.22,19.49,19.0,19.35,339927.35,6710497.5787
2025-09-25,19.67,19.77,19.1,19.41,473124.89,6731305.3231
2025-09-26,19.28,19.95,19.0,19.7,411881.34,6831876.0879
2025-09-29,19.9,20.34,19.73,20.25,423838.55,7022613.7451
2025-09-30,20.3,20.89,20.18,20.6,418298.07,7143992.2543
2025-10-09,21.3,21.71,20.66,21.64,846995.73,7504659.8244
2025-10-10,21.31,21.6,20.8,20.99,623709.91,7279242.5931
2025-10-13,20.06,20.87,20.05,20.77,556515.33,7202947.5302
2025-10-14,21.3,21.7,20.33,20.55,820437.13,7126652.4673
2025-10-15,20.66,21.21,20.35,20.9,573361.84,7248030.9765
2025-10-16,20.89,21.7,20.6,20.79,619609.89,7209883.445
2025-10-17,21.12,21.54,20.58,20.68,595413.12,7171735.9135
2025-10-20,20.98,21.49,20.45,21.04,567525.34,7296582.3801
2025-10-21,21.28,22.27,20.92,22.0,667456.92,7629506.291
2025-10-22,21.7,22.58,21.55,22.18,652580.03,7691929.5243
2025-10-23,22.31,23.13,22.26,22.93,663350.76,7952026.3297
2025-10-24,23.56,23.88,22.5,23.18,791326.71,8038725.2648
2025-10-27,22.5,23.47,22.22,23.2,1133641.42,8045661.1796
2025-10-28,22.83,23.04,21.88,21.95,712787.14,7612166.504
2025-10-29,22.25,23.85,22.2,23.61,899475.89,8187847.4332
2025-10-30,23.31,23.96,23.15,23.58,692534.9,8177443.561
2025-10-31,23.5,23.52,22.68,22.99,514911.42,7972834.0741
2025-11-03,23.24,24.32,22.8,24.29,853896.71,8423668.5367
2025-11-04,24.01,24.54,23.03,23.67,668579.37,8208655.1776
2025-11-05,22.85,23.15,22.29,22.96,571987.91,7962430.2019
2025-11-06,22.94,25.11,22.88,25.0,965754.43,8669893.5125
2025-11-07,24.55,25.64,24.55,25.32,701525.12,8780868.1495
2025-11-10,25.4,25.95,24.62,25.23,640945.34,8749656.5328
2025-11-11,25.3,25.47,24.35,24.93,491414.82,8645617.8107
2025-11-12,24.72,26.35,24.66,26.0,787129.96,9016689.253
2025-11-13,26.3,27.44,26.0,26.7,982990.75,9259446.2714
2025-11-14,26.32,26.6,25.9,25.95,514437.48,8999349.466
2025-11-17,25.45,25.69,24.69,24.98,554497.84,8662957.5977
2025-11-18,24.49,24.49,23.49,23.7,802203.6,8219059.0499
2025-11-19,23.74,24.43,23.74,24.12,465363.91,8364713.2609
2025-11-20,24.29,24.81,24.0,24.0,358046.33,8323097.772
2025-11-21,23.57,23.84,22.68,22.95,781057.28,7958962.2445
2025-11-24,23.17,23.44,22.7,23.22,448067.65,8052597.0944
2025-11-25,23.47,24.07,23.13,23.54,522439.36,8163571.7314
2025-11-26,24.21,24.82,23.95,23.95,667134.13,8305757.985
2025-11-27,24.59,25.06,24.3,24.44,568854.03,8475687.8978
2025-11-28,24.45,24.89,24.29,24.7,317921.36,8565854.7904
2025-12-01,25.4,25.75,25.08,25.24,521648.15,8753124.4902
2025-12-02,25.25,25.25,24.76,25.14,303014.22,8718444.9162
2025-12-03,25.1,26.8,25.0,26.44,650414.18,9169279.3788
2025-12-04,27.1,27.49,26.41,26.72,654239.16,9266382.1862
2025-12-05,26.87,28.5,26.87,28.31,632334.02,9817787.4136
2025-12-08,28.21,28.37,27.56,28.31,587957.36,9817787.4136
2025-12-09,27.77,27.99,26.72,27.09,648366.68,9394696.6101
2025-12-10,27.15,27.45,26.84,27.28,304304.15,9460587.8008
2025-12-11,27.49,27.85,26.84,26.9,348079.39,9328805.4195
2025-12-12,27.42,27.88,27.25,27.42,414781.04,9509139.2045
2025-12-15,26.84,27.53,26.6,27.12,315139.54,9405100.4824
2025-12-16,26.97,27.01,26.0,26.56,414700.79,9210894.8677
2025-12-17,26.8,27.77,26.78,27.49,403714.01,9533414.9063
2025-12-18,27.52,28.15,27.25,27.45,279015.88,9519543.0767
2025-12-19,27.59,29.4,27.11,29.23,591992.5,10136839.4948
2025-12-22,29.28,29.96,29.06,29.38,517712.3,10188858.8559
2025-12-23,29.0,30.15,28.73,29.44,438370.15,10209666.6003
2025-12-24,29.45,30.28,28.88,29.96,406205.81,10390000.3854
2025-12-25,29.42,29.77,28.98,29.62,261629.37,10272089.8336
2025-12-26,29.93,31.0,29.7,30.5,513454.11,10577270.0853
2025-12-29,30.76,31.17,29.41,29.63,550993.29,10275557.791
2025-12-30,29.0,31.73,28.9,31.65,611792.64,10976085.1868
2025-12-31,31.62,33.0,31.36,32.84,585040.83,11388772.118
2026-01-05,34.01,34.71,32.98,33.78,719432.76,11714760.1141
2026-01-06,34.3,35.85,33.4,34.9,900443.74,12103171.3435
2026-01-07,34.85,34.85,33.6,33.78,785101.35,11714760.1141
2026-01-08,33.19,34.2,32.88,33.14,721901.47,11492810.8402
2026-01-09,32.7,34.19,32.7,33.53,573550.65,11628061.179
2026-01-12,34.25,34.56,32.8,33.24,708020.64,11527490.4142
2026-01-13,32.86,34.36,32.66,33.21,954001.66,11517086.542
2026-01-14,33.53,33.9,32.48,32.69,1017173.87,11336752.7569
2026-01-15,32.79,34.52,32.32,33.16,1090012.61,11499746.755
2026-01-16,33.31,34.3,32.37,32.46,821972.05,11256989.7366
2026-01-19,32.51,33.11,31.7,32.98,702772.94,11437323.5217
2026-01-20,33.04,33.86,32.4,33.31,754013.76,11551766.1161
2026-01-21,33.0,33.3,32.17,32.86,608875.68,11395708.0328
2026-01-22,32.68,32.97,32.21,32.7,455070.31,11340220.7144
2026-01-23,32.9,33.06,31.59,32.64,759952.9,11319412.9699
2026-01-26,33.0,34.08,33.0,33.59,1019364.03,11648868.9234
2026-01-27,33.1,33.95,32.46,33.03,793216.19,11454663.3087
2026-01-28,33.38,36.33,33.0,36.33,1148853.21,12599089.2524
2026-01-29,37.0,38.23,35.01,37.0,1421489.72,12831442.3985
2026-01-30,35.61,35.74,33.3,33.64,1300277.1,11666208.7104
2026-02-02,32.0,34.31,31.82,32.22,1256779.99,11173758.7589
2026-02-03,33.09,33.37,31.37,32.54,923076.02,11284733.3959
2026-02-04,32.92,33.34,32.41,32.8,554029.61,11374900.2884
2026-02-05,32.31,32.75,30.64,31.49,705887.53,10920597.8683
2026-02-06,30.93,32.6,30.6,31.7,563368.82,10993424.9739
2026-02-09,32.25,32.26,31.45,31.7,419947.56,10993424.9739
2026-02-10,31.77,32.08,31.37,31.61,321281.45,10962213.3572
2026-02-11,31.53,32.43,31.53,32.04,358439.35,11111335.5256
2026-02-12,31.98,32.32,31.2,31.24,464519.32,10833898.9332
2026-02-13,30.82,31.08,29.97,30.2,623088.42,10473231.3631
2026-02-24,30.78,31.06,30.24,30.38,456850.59,10535654.5964
2026-02-25,30.6,31.7,30.41,31.36,601680.35,10875514.4221
2026-02-26,31.7,31.7,30.77,30.99,440522.08,10747199.9981
2026-02-27,30.71,31.98,30.65,31.2,503167.99,10820027.1036
2026-03-02,31.7,33.06,30.68,32.85,1148768.34,11392240.0754
2026-03-03,33.13,33.97,32.02,32.46,1303110.45,11256989.7366
2026-03-04,33.3,35.2,33.18,34.24,1226016.87,11874286.1547
2026-03-05,35.0,36.11,34.51,35.46,1035044.19,12297376.9581
2026-03-06,34.06,34.25,32.98,33.58,756242.24,11645400.966
2026-03-09,34.78,35.41,33.4,33.6,922609.22,11652336.8808
2026-03-10,32.5,33.1,32.3,32.76,532670.66,11361028.4588
2026-03-11,33.21,33.89,32.8,33.65,512393.54,11669676.6678
2026-03-12,34.07,35.87,33.74,35.24,875154.39,12221081.8952
2026-03-13,35.34,36.5,34.53,34.75,747116.43,12051151.9824
2026-03-16,35.0,35.64,32.4,33.85,796907.89,11739035.8159
2026-03-17,33.96,34.62,31.73,31.91,692237.99,11066252.0794
2026-03-18,31.7,32.0,30.38,30.94,750734.8,10729860.2111
2026-03-19,30.36,30.72,28.9,29.1,960921.27,10091756.0486
2026-03-20,29.09,29.45,28.3,28.38,739604.73,9842063.1154
2026-03-23,27.0,28.16,26.93,27.3,776549.52,9467523.7157
2026-03-24,27.62,27.85,26.63,27.81,673646.83,9644389.5433
2026-03-25,28.74,29.0,28.27,28.41,524189.49,9852466.9876
2026-03-26,28.39,29.06,28.02,28.13,385965.88,9755364.1803
2026-03-27,27.88,29.08,27.8,28.73,435693.25,9963441.6246
2026-03-30,31.02,31.58,30.21,31.46,1154592.01,10910193.9961
2026-03-31,31.0,31.68,30.55,31.0,648462.73,10750667.9555
2026-04-01,31.46,32.1,31.15,31.82,638721.85,11035040.4627
2026-04-02,32.25,33.6,32.0,32.67,700102.15,11329816.8421
2026-04-03,32.6,32.66,31.6,31.99,426340.22,11093995.7386
2026-04-07,32.19,33.2,31.9,32.96,462604.23,11430387.6069
2026-04-08,33.54,34.95,33.5,34.76,855290.02,12054619.9398
2026-04-09,34.18,35.78,34.05,35.56,685371.73,12332056.5322
2026-04-10,35.57,35.58,34.47,34.6,492079.21,11999132.6213
2026-04-13,34.49,34.8,33.76,34.36,486326.19,11915901.6436
2026-04-14,35.47,35.88,35.0,35.6,486007.78,12345928.3618
2026-04-15,35.38,35.55,34.3,34.46,462906.77,11950581.2176
2026-04-16,35.1,36.49,35.08,36.42,613317.92,12630300.869
2026-04-17,35.85,36.83,35.77,36.67,447287.48,12716999.8041
2026-04-20,36.02,36.1,34.8,35.14,623842.1,12186402.3212
2026-04-21,35.0,35.0,34.24,34.36,416611.62,11915901.6436
2026-04-22,34.39,34.54,33.84,34.22,403497.85,11867350.2399
2026-04-23,34.56,34.96,33.25,33.55,493791.62,11634997.0938
2026-04-24,34.0,34.82,33.39,34.17,827332.44,11850010.4529
2026-04-27,34.2,34.55,33.35,33.43,527632.97,11593381.6049
2026-04-28,33.15,33.32,32.35,32.49,507834.81,11267393.6088
2026-04-29,32.35,33.26,32.29,33.12,369178.89,11485874.9254
2026-04-30,32.82,32.95,31.63,31.8,676362.92,11028104.5479
2026-05-06,32.45,32.78,31.69,32.66,713195.71,11326348.8847
2026-05-07,32.5,33.09,31.7,32.13,697429.07,11142547.1423
2026-05-08,31.91,32.12,31.01,31.52,622754.9,10931001.7406
2026-05-11,31.86,32.15,31.06,31.28,737803.04,10847770.7628
2026-05-12,31.65,31.9,31.02,31.16,475336.13,10806155.274
2026-05-13,31.63,31.9,31.22,31.83,680465.97,11038508.4201
2026-05-14,31.91,33.1,31.58,31.58,733701.32,10951809.485
2026-05-15,31.28,31.29,29.51,29.75,810634.23,10317173.2799
2026-05-18,28.99,29.29,28.68,29.0,641729.44,10057076.4745
2026-05-19,29.29,30.15,28.82,30.01,608878.26,10407340.1724
2026-05-20,30.0,30.79,29.83,30.46,626530.89,10563398.2556
2026-05-21,30.76,31.56,29.95,29.99,653086.15,10400404.2576
2026-05-22,30.5,31.0,30.03,30.76,525797.93,10667436.9778
2026-05-25,30.89,31.1,29.25,29.51,751474.43,10233942.3022
2026-05-26,29.52,32.16,28.92,31.69,1341660.98,10989957.0164
2026-05-27,31.36,31.44,29.66,29.84,949764.4,10348384.8965
2026-05-28,29.3,29.52,28.42,28.77,716617.09,9977313.4542
2026-05-29,29.41,29.55,28.47,28.49,654703.49,9880210.6468
2026-06-01,28.6,29.13,28.32,28.91,604960.9,10025864.8579
