cal_date,open,high,low,close,volume,mkt_cap
2023-07-17,24.76,24.76,24.49,24.62,70714.72,5712917.903
2023-07-18,24.7,25.63,24.6,24.75,182127.28,5743083.5946
2023-07-19,24.5,24.94,24.44,24.61,80451.63,5710597.4652
2023-07-20,24.63,24.72,23.88,23.93,116747.78,5552807.6937
2023-07-21,23.81,24.22,23.7,23.82,59258.66,5527282.8777
2023-07-24,23.82,24.38,23.77,23.96,64732.0,5559769.0071
2023-07-25,24.1,25.2,24.0,25.08,175250.59,5819658.0425
2023-07-26,25.1,25.18,24.3,24.51,104023.16,5687393.087
2023-07-27,24.5,24.58,23.96,24.08,97450.25,5587614.2609
2023-07-28,23.94,24.43,23.89,24.36,69672.6,5652586.5198
2023-07-31,24.49,24.72,24.31,24.51,83962.88,5687393.087
2023-08-01,24.49,24.9,24.34,24.74,120134.08,5740763.1568
2023-08-02,24.74,25.31,24.61,25.26,191058.47,5861425.9232
2023-08-03,25.02,25.36,24.91,25.24,97308.09,5856785.0476
2023-08-04,25.22,25.58,24.94,25.33,118267.93,5877668.9879
2023-08-07,25.27,25.29,24.96,25.09,65172.14,5821978.4803
2023-08-08,25.0,25.23,24.89,24.96,60196.95,5791812.7887
2023-08-09,24.9,24.93,24.6,24.72,67477.52,5736122.2812
2023-08-10,24.32,24.39,22.76,23.47,318564.28,5446067.5542
2023-08-11,23.73,23.73,22.97,23.0,125329.49,5337006.9768
2023-08-14,23.0,23.0,22.34,22.65,113927.37,5255791.6532
2023-08-15,22.74,22.79,22.02,22.12,140067.3,5132808.449
2023-08-16,22.1,22.17,21.75,21.77,102746.9,5051593.1254
2023-08-17,21.68,22.0,21.34,21.71,123764.09,5037670.4985
2023-08-18,21.74,21.86,21.38,21.38,85221.87,4961096.0506
2023-08-21,21.36,21.4,20.88,20.88,110484.05,4845074.1598
2023-08-22,21.02,21.3,20.6,21.16,112951.44,4910046.4187
2023-08-23,21.1,21.1,20.5,20.54,77935.71,4766179.2741
2023-08-24,20.7,20.85,20.5,20.55,86263.08,4768499.7119
2023-08-25,20.45,20.48,20.0,20.15,127860.66,4675682.1992
2023-08-28,21.16,21.25,20.28,20.41,148043.24,4736013.5825
2023-08-29,20.41,21.15,20.37,21.0,140911.89,4872919.4136
2023-08-30,21.2,21.69,21.12,21.4,122638.67,4965736.9262
2023-08-31,21.38,21.58,21.2,21.39,98217.09,4963416.4884
2023-09-01,21.41,21.55,21.26,21.4,59980.0,4965736.9262
2023-09-04,21.46,21.55,21.33,21.49,100987.69,4986620.8666
2023-09-05,21.49,21.71,21.33,21.44,94831.41,4975018.6775
2023-09-06,21.31,21.75,21.24,21.7,107564.72,5035350.0607
2023-09-07,21.71,21.72,21.12,21.15,104352.63,4907725.9808
2023-09-08,21.08,21.27,20.73,20.9,107944.94,4849715.0354
2023-09-11,20.97,21.45,20.81,21.26,107787.27,4933250.7968
2023-09-12,21.3,21.55,21.15,21.37,71913.47,4958775.6128
2023-09-13,21.34,21.36,20.75,20.87,89804.0,4842753.722
2023-09-14,20.97,21.05,20.52,20.65,74692.69,4791704.09
2023-09-15,20.79,20.93,20.48,20.55,80444.84,4768499.7119
2023-09-18,20.55,20.96,20.4,20.71,69418.03,4805626.7169
2023-09-19,20.9,20.95,20.07,20.38,114949.84,4729052.269
2023-09-20,20.25,20.59,20.12,20.18,102961.72,4682643.5127
2023-09-21,20.08,20.18,19.95,19.95,83084.58,4629273.4429
2023-09-22,19.93,20.68,19.91,20.68,115221.59,4798665.4035
2023-09-25,20.72,20.72,20.19,20.24,97524.95,4696566.1396
2023-09-26,20.72,20.84,19.76,19.81,181690.04,4596787.3135
2023-09-27,19.7,20.28,19.68,20.02,121121.41,4645516.5076
2023-09-28,20.1,20.48,20.05,20.36,103669.95,4724411.3934
2023-10-09,20.36,20.98,20.17,20.75,142758.19,4814908.4682
2023-10-10,20.81,21.12,20.56,20.76,79819.69,4817228.906
2023-10-11,20.9,21.63,20.78,21.35,190180.78,4954134.7372
2023-10-12,21.38,21.82,21.32,21.38,154863.14,4961096.0506
2023-10-13,21.35,21.8,21.18,21.48,89321.42,4984300.4288
2023-10-16,21.6,21.6,20.85,20.92,98402.23,4854355.9111
2023-10-17,20.97,21.06,20.4,20.67,91749.36,4796344.9657
2023-10-18,20.57,20.62,20.12,20.2,68354.37,4687284.3883
2023-10-19,20.16,20.64,20.08,20.09,99336.92,4661759.5723
2023-10-20,20.06,20.14,19.34,19.36,122143.13,4492367.6118
2023-10-23,18.71,18.97,17.9,18.74,147628.09,4348500.4672
2023-10-24,18.89,19.45,18.66,19.33,119905.39,4485406.2983
2023-10-25,19.45,19.68,19.25,19.43,62041.5,4508610.6765
2023-10-26,19.25,19.37,18.93,19.18,56488.6,4450599.7311
2023-10-27,19.15,20.29,19.08,20.13,105461.26,4671041.3236
2023-10-30,20.13,21.23,20.03,21.0,171832.62,4872919.4136
2023-10-31,20.9,21.55,20.86,21.42,157607.44,4970377.8019
2023-11-01,21.36,21.54,21.0,21.06,123579.42,4886842.0405
2023-11-02,21.18,21.24,20.67,20.7,91044.59,4803306.2791
2023-11-03,20.77,21.19,20.69,21.03,87658.0,4879880.727
2023-11-06,21.17,22.1,21.11,21.85,179790.69,5070156.628
2023-11-07,21.87,22.1,21.58,21.78,106706.54,5053913.5632
2023-11-08,21.81,22.32,21.61,22.01,143198.02,5107283.633
2023-11-09,21.92,22.24,21.7,21.86,74619.83,5072477.0658
2023-11-10,21.71,21.98,21.64,21.83,71319.74,5065515.7523
2023-11-13,21.94,22.12,21.8,21.99,97006.69,5102642.7574
2023-11-14,21.92,22.29,21.8,21.92,62519.0,5086399.6927
2023-11-15,22.19,22.2,21.78,21.83,72318.0,5065515.7523
2023-11-16,21.72,21.88,21.56,21.59,65884.51,5009825.2447
2023-11-17,21.5,21.98,21.45,21.98,72463.92,5100322.3196
2023-11-20,21.95,22.42,21.82,22.2,151839.25,5151371.9515
2023-11-21,22.1,22.65,21.85,21.92,124562.06,5086399.6927
2023-11-22,21.84,21.92,21.55,21.63,70591.48,5019106.996
2023-11-23,21.58,22.17,21.55,22.06,86470.88,5118885.8221
2023-11-24,22.0,22.01,21.5,21.65,79997.6,5023747.8716
2023-11-27,21.51,21.56,21.2,21.39,105894.76,4963416.4884
2023-11-28,21.5,21.88,21.3,21.6,70703.24,5012145.6826
2023-11-29,21.62,21.87,21.58,21.74,57786.96,5044631.812
2023-11-30,21.7,21.7,21.19,21.55,90458.79,5000543.4935
2023-12-01,21.49,21.62,21.21,21.54,65268.9,4998223.0557
2023-12-04,21.57,21.65,21.15,21.5,93886.53,4988941.3044
2023-12-05,21.4,21.4,20.86,20.88,66702.0,4845074.1598
2023-12-06,20.88,20.99,20.65,20.72,72482.42,4807947.1548
2023-12-07,20.98,21.15,20.67,20.84,78911.14,4835792.4085
2023-12-08,20.84,21.29,20.73,21.06,89511.77,4886842.0405
2023-12-11,20.92,21.67,20.68,21.64,108776.9,5021427.4338
2023-12-12,21.6,21.63,21.06,21.26,111653.04,4933250.7968
2023-12-13,21.26,21.29,20.98,21.15,77080.33,4907725.9808
2023-12-14,21.26,21.42,21.02,21.07,62830.75,4889162.4783
2023-12-15,21.09,21.39,20.98,21.02,58632.37,4877560.2892
2023-12-18,20.9,21.07,20.7,20.76,55388.77,4817228.906
2023-12-19,20.69,20.98,20.45,20.9,61827.25,4849715.0354
2023-12-20,20.89,21.08,20.68,20.89,76459.62,4847394.5976
2023-12-21,20.71,21.17,20.69,21.09,69039.04,4893803.3539
2023-12-22,21.07,21.13,20.7,20.74,71440.02,4812588.0304
2023-12-25,20.7,21.15,20.65,21.1,60793.02,4896123.7918
2023-12-26,21.03,21.15,20.54,20.92,70820.04,4854355.9111
2023-12-27,20.92,20.97,20.57,20.67,63493.27,4796344.9657
2023-12-28,20.6,21.28,20.56,21.15,90469.53,4907725.9808
2023-12-29,21.15,22.38,21.15,22.32,197360.01,5179217.2053
2024-01-02,22.33,22.45,21.97,22.17,119532.29,5144410.6381
2024-01-03,22.15,22.19,21.68,21.8,88220.9,5058554.4389
2024-01-04,21.77,21.77,21.03,21.25,112719.11,4930930.359
2024-01-05,21.25,21.51,20.57,20.7,107287.04,4803306.2791
2024-01-08,20.58,20.77,20.15,20.16,77840.0,4678002.6371
2024-01-09,20.14,20.47,19.96,20.01,78550.41,4643196.0698
2024-01-10,20.01,20.08,19.27,19.53,147090.2,4531815.0546
2024-01-11,19.63,20.42,19.42,20.33,112782.71,4717450.0799
2024-01-12,20.32,20.32,19.85,19.96,65282.58,4631593.8807
2024-01-15,19.9,20.23,19.7,19.97,46729.0,4633914.3186
2024-01-16,19.97,19.98,19.58,19.85,57303.68,4606069.0648
2024-01-17,19.82,19.82,19.31,19.31,56350.83,4480765.4227
2024-01-18,19.24,19.46,18.75,19.42,89617.51,4506290.2387
2024-01-19,19.43,19.8,19.23,19.32,68294.73,4483085.8605
2024-01-22,19.32,19.73,18.32,18.51,121504.28,4295130.3974
2024-01-23,18.5,19.05,18.3,18.9,95466.01,4385627.4722
2024-01-24,19.07,19.17,18.52,19.12,82009.11,4436677.1042
2024-01-25,19.08,19.33,18.88,19.22,102771.55,4459881.4824
2024-01-26,19.1,19.1,18.6,18.63,111637.33,4322975.6512
2024-01-29,18.64,18.9,18.18,18.21,86354.07,4225517.2629
2024-01-30,18.21,18.3,17.65,17.67,68656.03,4100213.6209
2024-01-31,17.77,18.03,17.39,17.51,98474.03,4063086.6158
2024-02-01,17.4,17.95,17.37,17.65,99362.25,4095572.7452
2024-02-02,17.63,17.9,16.34,16.88,107027.02,3916899.0334
2024-02-05,16.6,17.65,15.92,17.22,183075.51,3995793.9192
2024-02-06,17.09,18.25,17.01,18.21,141778.92,4225517.2629
2024-02-07,18.21,19.12,18.11,18.9,168851.8,4385627.4722
2024-02-08,18.9,19.31,18.78,19.05,136780.0,4420434.0395
2024-02-19,19.09,19.57,18.8,19.4,142918.63,4501649.363
2024-02-20,19.23,19.55,19.1,19.48,71779.84,4520212.8656
2024-02-21,19.35,19.8,19.11,19.48,102286.89,4520212.8656
2024-02-22,19.47,19.95,19.37,19.88,67708.55,4613030.3782
2024-02-23,19.89,20.15,19.72,20.07,76316.57,4657118.6967
2024-02-26,20.07,20.14,19.81,19.88,61912.81,4613030.3782
2024-02-27,19.77,20.53,19.68,20.53,89647.64,4763858.8362
2024-02-28,20.5,21.05,20.07,20.07,118270.77,4657118.6967
2024-02-29,20.01,21.14,19.97,21.08,117993.8,4891482.9161
2024-03-01,21.12,22.08,20.98,21.67,200068.79,5028388.7473
2024-03-04,21.67,23.84,21.5,22.72,482959.21,5272034.718
2024-03-05,22.39,22.85,21.85,22.33,407113.65,5181537.6431
2024-03-06,22.01,22.15,21.44,21.72,235511.93,5039990.9364
2024-03-07,21.5,22.02,21.2,21.38,183123.54,4961096.0506
2024-03-08,21.39,22.3,21.39,22.28,274554.65,5169935.454
2024-03-11,21.9,21.93,21.5,21.89,199494.45,5079438.3792
2024-03-12,21.75,22.31,21.75,22.15,195621.76,5139769.7624
2024-03-13,22.3,22.66,22.14,22.25,217043.72,5162974.1406
2024-03-14,22.0,22.24,21.45,21.69,192666.03,5033029.6229
2024-03-15,21.58,21.85,21.42,21.85,100453.2,5070156.628
2024-03-18,21.81,24.04,21.81,24.04,404524.46,5578332.5097
2024-03-19,24.04,24.78,23.61,24.14,476446.78,5601536.8878
2024-03-20,24.14,25.06,24.14,24.46,376887.34,5675790.8979
2024-03-21,24.58,24.87,24.19,24.35,235870.23,5650266.082
2024-03-22,24.48,24.66,24.01,24.33,210570.54,5645625.2063
2024-03-25,24.49,24.55,22.9,23.11,333351.7,5362531.7928
2024-03-26,23.2,23.58,23.02,23.25,151028.56,5395017.9222
2024-03-27,23.11,23.39,22.5,22.55,144670.44,5232587.2751
2024-03-28,22.6,23.9,22.58,23.62,198265.23,5480874.1214
2024-03-29,23.6,23.69,22.92,23.2,161895.99,5383415.7331
2024-04-01,23.5,23.5,22.49,22.69,250505.33,5265073.4045
2024-04-02,22.7,22.84,22.16,22.41,177137.39,5200101.1457
2024-04-03,22.23,22.4,21.75,21.86,170701.01,5072477.0658
2024-04-08,21.87,22.09,21.57,21.6,147599.71,5012145.6826
2024-04-09,21.85,21.92,21.3,21.9,154395.37,5081758.817
2024-04-10,21.76,21.83,21.21,21.38,120588.05,4961096.0506
2024-04-11,21.22,21.78,21.17,21.25,124255.8,4930930.359
2024-04-12,21.38,22.22,21.38,21.99,277356.63,5102642.7574
2024-04-15,21.98,22.3,21.75,22.14,178194.05,5137449.3246
2024-04-16,21.97,22.1,21.22,21.28,113255.0,4937891.6724
2024-04-17,21.51,22.08,21.43,22.08,136672.12,5123526.6977
2024-04-18,21.96,22.33,21.53,21.87,127035.4,5074797.5036
2024-04-19,21.67,22.07,21.43,21.93,148656.56,5088720.1305
2024-04-22,21.5,22.57,20.91,22.4,187174.09,5197780.7078
2024-04-23,22.18,22.93,21.88,22.45,204931.44,5209382.8969
2024-04-24,22.4,22.88,22.11,22.73,131744.85,5274355.1558
2024-04-25,22.9,23.84,22.71,23.6,285241.77,5476233.2458
2024-04-26,23.5,23.94,23.47,23.69,156323.05,5497117.1861
2024-04-29,24.0,24.63,23.75,24.47,247915.31,5678111.3358
2024-04-30,24.47,24.87,24.03,24.14,185958.91,5601536.8878
2024-05-06,25.02,26.55,25.02,26.55,583201.41,6160762.4015
2024-05-07,27.12,28.37,26.89,27.5,661164.88,6381203.994
2024-05-08,27.5,27.57,26.93,26.98,210512.93,6260541.2276
2024-05-09,26.91,27.24,26.54,26.85,212480.3,6230375.536
2024-05-10,27.0,27.58,26.8,27.2,165071.66,6311590.8595
2024-05-13,27.01,28.16,26.83,27.8,229203.99,6450817.1285
2024-05-14,28.7,29.21,27.65,27.93,229219.56,6480982.8201
2024-05-15,27.74,28.35,27.55,27.6,154951.13,6404408.3722
2024-05-16,28.0,28.45,27.58,28.14,192769.37,6529712.0142
2024-05-17,27.99,28.16,27.3,27.58,221619.84,6399767.4965
2024-05-20,27.5,27.84,27.25,27.76,164004.74,6441535.3772
2024-05-21,27.72,28.58,27.58,28.43,193380.96,6597004.7109
2024-05-22,28.6,29.29,28.15,28.95,189503.3,6717667.4773
2024-05-23,28.96,29.19,28.39,28.78,129951.33,6678220.0344
2024-05-24,28.78,29.13,28.28,28.32,127656.04,6571479.8949
2024-05-27,28.6,29.12,28.45,29.0,160106.0,6729269.6664
2024-05-28,29.0,29.0,28.14,28.37,153129.93,6583082.084
2024-05-29,28.36,28.99,28.0,28.79,108379.53,6680540.4723
2024-05-30,28.7,31.11,28.54,30.18,327714.42,7003081.3287
2024-05-31,30.1,30.7,29.25,29.9,248495.43,6938109.0698
2024-06-03,29.69,30.76,29.58,30.19,178764.39,7005401.7665
2024-06-04,30.2,30.36,29.71,30.07,144500.68,6977556.5127
2024-06-05,30.06,30.88,29.75,30.54,174331.75,7080884.7321
2024-06-06,30.88,33.0,30.88,31.9,254015.03,7396209.003
2024-06-07,31.85,32.35,30.31,30.74,254138.96,7127255.9484
2024-06-11,30.69,31.15,29.69,30.98,234080.13,7182901.408
2024-06-12,32.81,33.99,32.44,32.65,339413.63,7570101.0642
2024-06-13,32.73,33.7,32.11,32.3,247249.74,7488951.4357
2024-06-14,32.64,34.91,32.31,34.5,316402.07,7999034.8152
2024-06-17,34.5,37.95,34.5,37.95,272615.69,8798938.2967
2024-06-18,38.5,39.63,37.44,39.0,474025.29,9042387.1824
2024-06-19,38.2,38.6,36.94,37.78,393303.1,8759522.7628
2024-06-20,37.66,38.07,37.32,37.65,216125.65,8729381.4722
2024-06-21,36.6,38.4,36.5,37.9,211141.8,8787345.4926
2024-06-24,37.8,39.4,37.63,37.99,250453.01,8808212.54
2024-06-25,38.0,38.34,36.88,37.2,237100.0,8625046.2355
2024-06-26,37.55,40.92,37.06,40.47,344636.05,9383215.6224
2024-06-27,39.99,43.43,39.43,39.83,421250.87,9234827.7301
2024-06-28,39.54,40.83,39.4,39.76,273231.83,9218597.8044
2024-07-01,39.86,39.88,37.72,39.2,347213.04,9088758.3987
2024-07-02,39.6,40.09,38.26,38.45,195179.75,8914866.3375
2024-07-03,38.5,39.17,37.91,38.15,194185.43,8845309.513
2024-07-04,38.34,39.55,38.1,38.3,193728.0,8880087.9253
2024-07-05,38.3,38.3,36.87,37.98,194701.31,8805893.9792
2024-07-08,38.17,39.36,37.77,38.95,256119.89,9030794.3783
2024-07-09,39.09,42.0,38.61,41.52,336937.39,9626664.508
2024-07-10,41.5,43.2,40.49,42.48,287489.95,9849246.3464
2024-07-11,43.5,43.58,38.77,40.89,493474.49,9480595.1766
2024-07-12,39.94,40.3,38.8,39.84,283987.86,9237146.2909
2024-07-15,39.5,39.87,38.5,39.17,173238.98,9081802.7163
2024-07-16,39.3,40.72,39.1,40.42,256017.14,9371622.8183
2024-07-17,40.0,40.16,38.35,38.87,240806.1,9012245.8918
2024-07-18,37.0,38.25,36.3,37.58,397982.03,8713151.5465
2024-07-19,36.99,38.02,36.18,37.05,293232.57,8590267.8233
2024-07-22,36.88,37.7,36.32,37.34,195509.61,8657506.0869
2024-07-23,37.56,37.58,36.2,36.25,159622.37,8404782.958
2024-07-24,36.21,36.86,35.6,35.73,145756.3,8284217.7956
2024-07-25,35.67,35.95,34.4,35.58,214573.74,8249439.3833
2024-07-26,35.6,36.62,35.31,36.15,215815.0,8381597.3498
2024-07-29,36.0,37.72,35.5,36.6,204960.77,8485932.5866
2024-07-30,36.4,36.56,35.51,35.76,123391.69,8291173.478
2024-07-31,35.6,37.58,35.58,37.28,213707.96,8643594.722
2024-08-01,38.18,38.2,36.67,36.73,163491.13,8516073.8772
2024-08-02,36.2,37.19,35.77,36.32,109424.79,8421012.8837
2024-08-05,33.8,35.3,33.4,33.85,352504.1,7848328.3622
2024-08-06,35.48,35.48,34.26,34.99,207500.19,8112644.2952
2024-08-07,34.75,35.2,33.73,34.3,161594.66,7952663.5989
2024-08-08,33.93,34.88,33.6,34.44,122309.89,7985123.4503
2024-08-09,34.8,35.85,34.72,35.15,129384.9,8149741.2682
2024-08-12,35.05,35.98,35.05,35.3,89077.4,8184519.6805
2024-08-13,35.41,36.3,34.88,35.26,101607.0,8175245.4372
2024-08-14,34.05,34.6,33.17,33.9,327987.08,7859921.1662
2024-08-15,33.49,34.31,33.09,33.2,179274.84,7697621.9091
2024-08-16,33.45,34.08,33.2,33.7,161353.5,7813549.9499
2024-08-19,33.75,34.66,33.46,33.48,95301.46,7762541.612
2024-08-20,33.51,33.93,32.96,33.17,80162.47,7690666.2267
2024-08-21,32.89,35.07,32.82,34.06,158046.48,7897018.1393
2024-08-22,33.96,34.51,32.92,34.1,136026.0,7906292.3826
2024-08-23,34.1,34.59,33.66,34.25,84140.69,7941070.7948
2024-08-26,34.27,34.55,33.4,33.58,113594.28,7785727.2201
2024-08-27,33.48,34.14,33.2,33.3,100622.36,7720807.5173
2024-08-28,33.2,34.1,33.06,33.61,86261.99,7792682.9026
2024-08-29,33.37,34.01,32.6,33.49,106623.35,7764860.1728
2024-08-30,33.55,36.49,33.4,35.8,342841.97,8300447.7213
2024-09-02,35.65,35.9,34.3,35.1,189086.6,8138148.4642
2024-09-03,34.97,35.77,34.05,35.02,140790.61,8119599.9776
2024-09-04,34.5,34.8,33.45,34.14,137284.0,7915566.6258
2024-09-05,34.1,34.87,33.68,34.19,89511.21,7927159.4299
2024-09-06,34.5,34.76,33.5,33.55,74368.92,7778771.5377
2024-09-09,33.02,33.98,32.98,33.34,127749.0,7730081.7605
2024-09-10,33.34,33.87,32.5,33.36,95540.7,7734718.8822
2024-09-11,33.3,33.98,32.58,32.82,114402.59,7609516.5981
2024-09-12,32.93,33.47,32.06,32.29,100426.12,7486632.8749
2024-09-13,32.22,34.5,32.12,33.75,176421.06,7825142.754
2024-09-18,33.2,33.74,31.4,31.6,193089.6,7326652.1786
2024-09-19,31.69,32.34,31.37,32.12,152061.2,7447217.341
2024-09-20,32.23,33.17,32.03,32.19,88598.6,7463447.2667
2024-09-23,32.19,33.02,31.61,31.64,110411.98,7335926.4218
2024-09-24,31.81,33.6,31.2,32.96,150259.96,7641976.4495
2024-09-25,33.24,33.99,31.83,31.99,259106.08,7417076.0504
2024-09-26,31.8,32.28,29.85,30.71,601882.66,7120300.2659
2024-09-27,30.99,33.29,30.75,32.52,393312.67,7539959.7736
2024-09-30,33.8,35.77,32.66,35.77,394913.41,8293492.0388
2024-10-08,39.35,39.35,35.0,38.0,593106.11,8810531.1008
2024-10-09,37.43,37.65,35.15,35.17,331116.79,8154378.3899
2024-10-10,35.33,37.5,35.02,35.88,302360.69,8318996.2078
2024-10-11,35.54,36.18,34.0,35.18,213333.18,8156696.9507
2024-10-14,35.12,36.0,34.32,35.96,265127.18,8337544.6943
2024-10-15,35.95,36.36,34.41,34.43,239718.62,7982804.8895
2024-10-16,33.5,33.86,31.71,32.65,380206.35,7570101.0642
2024-10-17,32.85,33.8,32.65,32.72,167888.38,7586330.99
2024-10-18,32.71,35.59,32.4,34.94,375127.81,8101051.4911
2024-10-21,35.25,38.33,34.97,36.25,457687.74,8404782.958
2024-10-22,36.28,38.35,35.55,36.86,256280.99,8546215.1678
2024-10-23,36.5,38.42,35.93,37.04,227989.46,8587949.2625
2024-10-24,36.67,37.59,36.37,37.39,153752.41,8669098.891
2024-10-25,37.45,37.99,36.26,36.41,192562.0,8441879.9311
2024-10-28,36.38,36.73,35.3,36.26,176140.45,8407101.5188
2024-10-29,36.1,38.0,35.9,37.35,258868.89,8659824.6478
2024-10-30,37.22,37.75,36.2,36.61,157130.0,8488251.1474
2024-10-31,37.01,38.97,37.01,37.53,279074.01,8701558.7424
2024-11-01,37.0,38.88,36.53,36.65,249244.38,8497525.3906
2024-11-04,36.02,38.16,36.0,37.3,160044.25,8648231.8437
2024-11-05,37.57,38.56,36.3,38.08,283303.31,8829079.5873
2024-11-06,38.09,38.24,36.11,36.17,414640.91,8386234.4715
2024-11-07,35.81,35.81,34.06,35.47,374432.3,8223935.2144
2024-11-08,35.48,36.43,34.98,35.06,215186.37,8128874.2209
2024-11-11,35.0,35.72,34.4,35.01,364909.49,8117281.4168
2024-11-12,34.97,35.45,34.27,34.54,350432.07,8008309.0585
2024-11-13,34.25,35.67,34.12,35.45,272924.49,8219298.0927
2024-11-14,35.33,35.33,34.1,34.25,159719.9,7941070.7948
2024-11-15,34.27,34.65,33.53,33.56,134243.1,7781090.0985
2024-11-18,33.4,33.76,32.53,32.77,138614.43,7597923.794
2024-11-19,32.96,33.19,31.99,32.84,154256.68,7614153.7197
2024-11-20,32.8,33.0,32.23,32.78,154611.57,7600242.3548
2024-11-21,32.73,32.75,31.71,32.14,228397.77,7451854.4626
2024-11-22,32.15,32.55,31.14,31.14,206463.54,7219998.381
2024-11-25,31.23,31.35,30.01,30.36,200251.01,7039150.6374
2024-11-26,30.3,32.25,30.27,31.67,217323.07,7342882.1043
2024-11-27,31.78,34.14,31.68,33.98,330547.87,7878469.6528
2024-11-28,33.9,33.9,32.97,33.05,173903.21,7662843.4969
2024-11-29,33.04,33.88,32.79,33.56,152639.7,7781090.0985
2024-12-02,34.01,35.55,33.9,35.09,263276.07,8135829.9033
2024-12-03,34.95,35.33,34.31,35.18,172641.62,8156696.9507
2024-12-04,34.9,35.2,33.65,33.99,188647.97,7880788.2136
2024-12-05,33.93,34.5,33.22,33.47,114450.2,7760223.0512
2024-12-06,33.5,35.15,33.48,34.97,198863.08,8108007.1736
2024-12-09,34.74,35.04,34.21,34.78,98495.49,8063954.518
2024-12-10,35.81,36.41,34.5,35.86,244324.71,8314359.0862
2024-12-11,35.72,36.4,35.31,36.1,140097.08,8370004.5458
2024-12-12,36.1,36.85,35.76,36.36,117472.35,8430287.127
2024-12-13,36.14,36.7,35.9,35.96,118971.15,8337544.6943
2024-12-16,35.85,36.72,35.58,35.79,121860.08,8298129.1605
2024-12-17,35.58,37.3,35.5,36.41,134309.6,8441879.9311
2024-12-18,36.7,36.7,36.02,36.23,86340.52,8400145.8364
2024-12-19,35.93,38.85,35.81,38.41,217298.93,8905592.0943
2024-12-20,38.04,38.6,37.0,37.35,204861.74,8659824.6478
2024-12-23,37.4,38.2,36.91,37.12,119795.89,8606497.749
2024-12-24,37.18,37.88,36.8,37.67,97793.78,8734018.5939
2024-12-25,37.74,38.2,37.21,37.55,82694.0,8706195.8641
2024-12-26,37.4,38.77,36.91,38.7,180157.78,8972830.3579
2024-12-27,38.2,38.3,37.05,37.09,164024.99,8599542.0665
2024-12-30,37.04,38.27,37.04,37.41,110922.16,8673736.0127
2024-12-31,37.39,37.85,36.46,36.48,112462.97,8458109.8568
2025-01-02,36.48,36.96,35.33,35.6,115671.25,8254076.505
2025-01-03,35.86,36.19,35.06,35.07,113419.18,8131192.7817
2025-01-06,35.29,35.7,34.4,34.7,76562.75,8045406.0315
2025-01-07,34.97,37.56,34.78,37.47,193101.67,8687647.3776
2025-01-08,37.43,37.73,36.76,37.48,125884.13,8689965.9384
2025-01-09,37.45,39.0,37.2,38.03,144349.52,8817486.7832
2025-01-10,37.5,37.79,36.98,37.05,97060.57,8590267.8233
2025-01-13,36.22,37.1,35.2,35.45,119996.45,8219298.0927
2025-01-14,35.3,37.33,34.67,37.01,137973.59,8580993.58
2025-01-15,36.82,37.8,36.51,36.95,97278.23,8567082.2151
2025-01-16,37.11,37.56,35.85,36.58,88264.26,8481295.4649
2025-01-17,36.3,37.28,36.0,36.99,94362.78,8576356.4584
2025-01-20,37.29,39.63,37.11,39.1,187967.89,9065572.7906
2025-01-21,39.1,40.58,38.6,40.03,191011.64,9281198.9464
2025-01-22,40.0,40.49,39.09,39.86,143569.2,9241783.4126
2025-01-23,39.97,40.94,39.5,39.95,155675.0,9262650.4599
2025-01-24,39.85,41.9,39.69,41.39,176952.38,9596523.2174
2025-01-27,41.0,41.26,40.31,40.49,102717.5,9387852.744
2025-02-05,40.49,40.75,38.44,39.8,140436.98,9227872.0477
2025-02-06,39.88,40.38,38.52,39.92,152096.44,9255694.7775
2025-02-07,40.11,41.3,39.48,40.01,144830.25,9276561.8248
2025-02-10,40.33,42.38,40.0,42.35,177858.99,9819105.0558
2025-02-11,42.12,42.79,41.91,42.46,110288.1,9844609.2247
2025-02-12,42.26,43.79,42.02,42.34,120059.37,9816786.4949
2025-02-13,42.35,42.76,40.55,40.65,106201.66,9424949.717
2025-02-14,40.65,41.64,40.55,40.99,96243.66,9503780.7848
2025-02-17,41.16,42.18,40.71,41.13,110635.17,9536240.6362
2025-02-18,41.13,41.92,40.66,40.79,71027.2,9457409.5685
2025-02-19,40.7,41.1,40.25,40.85,118590.16,9471320.9334
2025-02-20,40.89,42.41,40.8,42.18,114772.41,9779689.5219
2025-02-21,42.2,43.15,41.8,42.72,129346.89,9904891.806
2025-02-24,42.49,42.88,41.47,42.01,95331.65,9740273.988
2025-02-25,42.75,44.66,42.01,43.64,206420.56,10118199.401
2025-02-26,43.64,44.44,42.6,42.9,119587.85,9946625.9006
2025-02-27,42.9,43.1,40.9,41.52,127687.5,9626664.508
2025-02-28,41.0,41.34,39.81,40.04,137590.14,9283517.5073
2025-03-03,39.93,40.0,38.05,38.38,147075.43,8898636.4118
2025-03-04,37.99,39.1,37.81,38.96,80779.16,9033112.9391
2025-03-05,38.96,39.98,38.7,39.4,70511.05,9135129.615
2025-03-06,39.45,40.08,39.1,39.33,91378.13,9118899.6893
2025-03-07,39.11,39.99,38.75,39.03,78256.72,9049342.8648
2025-03-10,38.86,39.58,38.38,38.92,80100.87,9023838.6959
2025-03-11,38.15,39.18,37.8,38.28,108968.61,8875450.8036
2025-03-12,38.37,38.58,37.15,38.28,154040.48,8875450.8036
