cal_date,open,high,low,close,volume,mkt_cap
2024-11-18,26.83,27.14,26.59,26.67,162611.0,7124427.6822
2024-11-19,26.7,26.98,26.4,26.85,117690.11,7172511.5585
2024-11-20,26.86,27.53,26.8,27.27,172662.9,7284707.2701
2024-11-21,27.25,27.4,27.05,27.29,103679.38,7290049.923
2024-11-22,27.26,27.28,26.24,26.24,197459.0,7009560.6442
2024-11-25,26.23,26.61,26.03,26.33,140231.22,7033602.5823
2024-11-26,26.28,26.5,26.01,26.01,98510.26,6948120.1355
2024-11-27,26.01,26.41,25.84,26.39,114786.6,7049630.5411
2024-11-28,26.4,26.55,26.26,26.31,86240.58,7028259.9294
2024-11-29,26.3,26.79,26.29,26.68,114075.42,7127099.0086
2024-12-02,26.7,26.9,26.6,26.78,117942.72,7153812.2733
2024-12-03,26.43,26.79,26.43,26.73,94401.14,7140455.6409
2024-12-04,26.67,26.72,26.21,26.3,93441.29,7025588.603
2024-12-05,26.3,26.34,26.01,26.12,90924.22,6977504.7266
2024-12-06,26.12,26.58,26.12,26.42,105606.0,7057644.5205
2024-12-09,26.51,26.89,26.24,26.31,115344.15,7028259.9294
2024-12-10,26.9,27.02,26.34,26.34,150287.68,7036273.9088
2024-12-11,26.56,26.96,26.55,26.74,140142.13,7143126.9674
2024-12-12,26.67,26.87,26.56,26.79,140392.95,7156483.5997
2024-12-13,26.75,26.75,26.27,26.3,146775.83,7025588.603
2024-12-16,26.26,26.4,25.73,25.85,132901.53,6905378.912
2024-12-17,25.95,26.29,25.7,25.96,115766.95,6934763.5031
2024-12-18,26.04,26.17,25.9,25.96,71681.79,6934763.5031
2024-12-19,25.95,26.08,25.7,26.03,78434.02,6953462.7884
2024-12-20,26.02,26.13,25.89,25.9,76651.46,6918735.5444
2024-12-23,25.89,26.06,25.53,25.6,99313.67,6838595.7504
2024-12-24,25.52,25.73,25.44,25.69,91289.9,6862637.6886
2024-12-25,25.8,25.9,25.35,25.6,85306.33,6838595.7504
2024-12-26,25.55,25.65,25.09,25.22,124458.74,6737085.3447
2024-12-27,25.18,25.72,25.16,25.51,118467.78,6814553.8122
2024-12-30,25.51,25.59,25.11,25.28,136247.81,6753113.3035
2024-12-31,25.27,25.33,24.82,24.85,122758.63,6638246.2655
2025-01-02,24.85,24.99,24.2,24.42,124020.65,6523379.2275
2025-01-03,24.48,24.71,24.08,24.16,113179.23,6453924.7394
2025-01-06,24.17,24.9,24.17,24.65,162731.8,6584819.7362
2025-01-07,24.65,24.65,23.95,24.27,126852.28,6483309.3306
2025-01-08,24.2,24.8,23.98,24.23,181360.79,6472624.0247
2025-01-09,24.08,24.27,23.66,23.98,93355.28,6405840.8631
2025-01-10,24.08,24.17,23.61,23.62,84523.81,6309673.1103
2025-01-13,23.58,23.83,22.75,23.48,151818.47,6272274.5398
2025-01-14,23.49,24.04,23.3,24.01,114912.74,6413854.8425
2025-01-15,24.0,24.02,23.75,23.92,68019.24,6389812.9043
2025-01-16,24.0,24.15,23.5,23.56,117492.29,6293645.1515
2025-01-17,23.43,23.6,23.3,23.49,81595.56,6274945.8663
2025-01-20,23.63,23.88,23.57,23.74,104082.68,6341729.0279
2025-01-21,23.78,23.92,23.48,23.69,81999.0,6328372.3956
2025-01-22,23.56,23.73,23.35,23.7,77767.48,6331043.7221
2025-01-23,23.88,24.07,23.64,23.66,112285.95,6320358.4162
2025-01-24,23.64,23.87,23.51,23.81,84814.04,6360428.3132
2025-01-27,23.85,24.02,23.76,23.8,84919.01,6357756.9867
2025-02-05,23.96,24.05,23.76,23.98,114776.45,6405840.8631
2025-02-06,24.05,24.34,23.85,24.34,122924.34,6502008.6158
2025-02-07,24.39,24.64,24.3,24.58,141304.07,6566120.451
2025-02-10,24.68,25.49,24.66,25.43,274816.49,6793183.2005
2025-02-11,25.49,25.49,25.01,25.24,154303.6,6742427.9977
2025-02-12,25.22,25.24,24.85,25.09,131875.27,6702358.1007
2025-02-13,25.03,25.19,24.94,25.0,95139.24,6678316.1625
2025-02-14,25.09,25.48,25.06,25.42,153461.37,6790511.874
2025-02-17,25.95,26.55,25.8,26.13,373271.15,6980176.053
2025-02-18,25.88,25.99,25.46,25.58,185469.58,6833253.0975
2025-02-19,25.58,25.68,25.31,25.5,134330.67,6811882.4858
2025-02-20,25.53,25.96,25.48,25.58,155278.5,6833253.0975
2025-02-21,25.58,25.95,25.37,25.63,185454.25,6846609.7298
2025-02-24,25.65,25.8,25.42,25.51,145921.54,6814553.8122
2025-02-25,25.3,25.31,25.11,25.16,117903.77,6721057.3859
2025-02-26,25.2,25.39,25.04,25.38,115972.24,6779826.5682
2025-02-27,25.42,25.58,25.21,25.38,115179.83,6779826.5682
2025-02-28,25.31,25.47,24.86,24.99,155113.4,6675644.836
2025-03-03,25.0,25.33,24.9,24.98,119429.37,6672973.5096
2025-03-04,24.9,25.05,24.76,24.98,80411.21,6672973.5096
2025-03-05,24.91,24.98,24.66,24.79,97254.3,6622218.3067
2025-03-06,24.88,25.06,24.78,25.01,115306.84,6680987.489
2025-03-07,25.01,25.19,24.8,24.95,113829.86,6664959.5302
2025-03-10,25.24,25.46,24.9,25.0,130087.38,6678316.1625
2025-03-11,24.66,24.95,24.61,24.9,100976.05,6651602.8979
2025-03-12,24.92,24.98,24.64,24.68,110564.14,6592833.7156
2025-03-13,24.7,24.79,24.42,24.53,97198.0,6552763.8186
2025-03-14,24.58,25.05,24.52,25.03,159139.01,6686330.1419
2025-03-17,25.08,25.13,24.84,24.96,129720.91,6667630.8566
2025-03-18,25.2,25.33,25.03,25.09,133466.45,6702358.1007
2025-03-19,25.05,25.23,24.99,25.01,92019.67,6680987.489
2025-03-20,25.01,25.05,24.85,24.95,76149.39,6664959.5302
2025-03-21,24.94,25.05,24.48,24.5,117445.19,6544749.8393
2025-03-24,24.55,24.73,24.36,24.51,89257.48,6547421.1657
2025-03-25,24.48,24.75,24.38,24.75,95788.75,6611533.0009
2025-03-26,24.8,24.96,24.5,24.55,139093.0,6558106.4716
2025-03-27,24.55,25.05,24.32,24.99,196042.17,6675644.836
2025-03-28,24.9,25.9,24.87,25.31,341576.11,6761127.2829
2025-03-31,25.3,25.48,24.71,24.83,209466.06,6632903.6126
2025-04-01,24.94,26.0,24.94,25.75,393442.36,6878665.6474
2025-04-02,25.78,25.79,25.35,25.46,186737.69,6801197.1799
2025-04-03,25.28,25.74,25.22,25.51,166896.01,6814553.8122
2025-04-07,24.28,24.79,22.96,23.2,400188.58,6197477.3988
2025-04-08,23.19,23.76,23.19,23.7,259562.78,6331043.7221
2025-04-09,23.46,23.68,22.88,23.68,241208.91,6325701.0691
2025-04-10,24.05,24.11,23.66,23.92,228221.8,6389812.9043
2025-04-11,23.8,23.99,23.65,23.84,139700.03,6368442.2926
2025-04-14,23.84,24.14,23.83,23.95,136072.26,6397826.8837
2025-04-15,23.88,24.04,23.74,24.0,97904.02,6411183.516
2025-04-16,24.02,24.03,23.62,24.0,122368.71,6411183.516
2025-04-17,23.89,23.96,23.81,23.95,80277.0,6397826.8837
2025-04-18,23.87,24.02,23.76,23.88,58103.5,6379127.5984
2025-04-21,23.8,23.93,23.76,23.9,89728.01,6384470.2514
2025-04-22,23.84,24.54,23.81,24.4,188357.92,6518036.5746
2025-04-23,24.39,24.5,24.16,24.19,94478.84,6461938.7188
2025-04-24,24.22,24.54,24.19,24.2,87968.5,6464610.0453
2025-04-25,24.39,24.4,23.9,24.14,173699.88,6448582.0865
2025-04-28,24.1,24.11,23.9,23.95,81970.12,6397826.8837
2025-04-29,23.92,24.02,23.82,23.82,70200.01,6363099.6396
2025-04-30,23.49,23.57,23.3,23.4,213895.5,6250903.9281
2025-05-06,23.5,23.72,23.4,23.69,136183.73,6328372.3956
2025-05-07,23.96,23.98,23.72,23.81,126188.13,6360428.3132
2025-05-08,23.74,23.84,23.68,23.83,78981.06,6365770.9661
2025-05-09,23.82,23.83,23.49,23.52,103449.8,6282959.8457
2025-05-12,23.54,23.62,23.47,23.59,109144.0,6301659.1309
2025-05-13,23.68,24.04,23.63,23.94,170553.76,6395155.5572
2025-05-14,23.87,23.97,23.66,23.91,97550.96,6387141.5778
2025-05-15,23.91,23.97,23.75,23.77,85862.58,6349743.0073
2025-05-16,23.78,24.03,23.71,24.02,125400.14,6416526.1689
2025-05-19,24.0,24.02,23.75,23.83,94735.65,6365770.9661
2025-05-20,23.86,24.17,23.86,24.07,148892.38,6429882.8013
2025-05-21,24.04,24.36,24.01,24.18,142157.69,6459267.3924
2025-05-22,24.1,24.12,23.91,23.95,103862.9,6397826.8837
2025-05-23,23.91,24.25,23.91,23.93,188493.35,6392484.2307
2025-05-26,23.93,23.94,23.43,23.51,154770.37,6280288.5192
2025-05-27,23.51,23.7,23.42,23.63,87896.28,6312344.4368
2025-05-28,23.62,23.69,23.51,23.53,59850.55,6285631.1721
2025-05-29,23.53,24.14,23.42,24.11,174087.84,6440568.1071
2025-05-30,24.4,25.45,24.4,25.37,598308.58,6774879.1975
2025-06-03,24.8,25.48,24.8,25.27,320456.99,6748174.9043
2025-06-04,25.3,25.62,25.09,25.44,239165.17,6793572.2028
2025-06-05,25.46,25.65,25.03,25.15,242167.76,6716129.7524
2025-06-06,25.04,25.24,24.86,25.03,146985.1,6684084.6005
2025-06-09,25.12,26.57,25.12,25.93,458959.11,6924423.2397
2025-06-10,26.1,26.54,25.75,25.96,295669.71,6932434.5277
2025-06-11,25.98,26.09,25.71,25.76,187144.51,6879025.9412
2025-06-12,25.78,26.2,25.61,25.92,233934.59,6921752.8104
2025-06-13,25.8,26.44,25.63,25.81,296567.06,6892378.0878
2025-06-16,25.71,25.95,25.34,25.45,190358.72,6796242.6321
2025-06-17,25.66,25.87,25.03,25.08,197160.73,6697436.7471
2025-06-18,25.02,25.16,24.74,24.9,134365.81,6649369.0193
2025-06-19,24.82,24.96,24.53,24.6,137616.74,6569256.1395
2025-06-20,24.61,24.75,24.37,24.42,102972.6,6521188.4117
2025-06-23,24.42,24.79,24.3,24.64,138088.25,6579937.8568
2025-06-24,24.8,24.95,24.67,24.89,149069.5,6646698.5899
2025-06-25,25.03,25.03,24.68,24.91,145020.0,6652039.4486
2025-06-26,24.86,24.86,24.61,24.65,146049.86,6582608.2861
2025-06-27,24.7,24.87,24.66,24.74,99247.07,6606642.1501
2025-06-30,24.73,25.11,24.61,25.09,148163.77,6700107.1764
2025-07-01,25.15,25.32,25.0,25.3,163207.4,6756186.1923
2025-07-02,25.3,25.46,25.13,25.17,110665.95,6721470.611
2025-07-03,25.19,25.57,25.1,25.44,153495.54,6793572.2028
2025-07-04,25.46,25.56,25.31,25.43,141147.13,6790901.7735
2025-07-07,25.43,25.48,25.13,25.15,118336.37,6716129.7524
2025-07-08,25.11,25.52,25.09,25.21,119475.0,6732152.3283
2025-07-09,25.21,25.52,25.02,25.23,184628.5,6737493.187
2025-07-10,25.26,26.05,25.26,25.43,250387.32,6790901.7735
2025-07-11,25.4,25.8,25.31,25.6,239423.77,6836299.072
2025-07-14,25.61,25.75,25.53,25.68,154015.43,6857662.5066
2025-07-15,25.68,25.68,25.24,25.41,148838.32,6785560.9148
2025-07-16,25.39,26.6,25.37,26.41,486630.29,7052603.8473
2025-07-17,26.26,26.51,26.18,26.4,281193.66,7049933.418
2025-07-18,26.48,26.53,26.18,26.36,194050.84,7039251.7007
2025-07-21,26.31,26.4,26.05,26.13,269528.0,6977831.8262
2025-07-22,26.13,26.74,26.11,26.25,320975.75,7009876.9781
2025-07-23,26.18,26.78,26.15,26.17,303518.68,6988513.5435
2025-07-24,26.23,26.98,26.15,26.75,358175.06,7143398.4444
2025-07-25,26.76,27.27,26.61,26.66,366819.03,7119364.5805
2025-07-28,26.8,27.11,26.69,26.91,294955.9,7186125.3136
2025-07-29,28.08,28.18,26.9,27.23,842620.7,7271579.052
2025-07-30,26.98,29.25,26.96,28.37,1116889.71,7576007.995
2025-07-31,28.02,28.31,27.46,27.59,705232.57,7367714.5077
2025-08-01,27.4,28.44,27.21,27.56,485801.44,7359703.2197
2025-08-04,26.96,27.05,26.16,26.84,401387.92,7167432.3083
2025-08-05,26.8,27.15,26.65,26.87,281848.1,7175443.5963
2025-08-06,26.96,27.15,26.51,26.63,305453.49,7111353.2925
2025-08-07,26.52,26.74,26.29,26.37,273808.54,7041922.13
2025-08-08,26.37,26.5,26.14,26.37,197936.85,7041922.13
2025-08-11,26.37,26.92,26.27,26.8,301073.38,7156750.591
2025-08-12,28.28,28.29,27.36,27.7,814774.33,7397089.2303
2025-08-13,27.7,29.21,27.21,28.42,896636.36,7589360.1417
2025-08-14,28.4,29.02,27.88,27.97,544417.93,7469190.822
2025-08-15,27.91,28.95,27.85,28.52,550174.42,7616064.4349
2025-08-18,28.75,29.18,28.5,28.53,565017.05,7618734.8642
2025-08-19,28.55,29.03,28.12,28.17,493421.6,7522599.4085
2025-08-20,28.03,28.23,27.69,28.1,338149.42,7503906.4033
2025-08-21,28.27,28.44,27.84,27.96,266362.56,7466520.3927
2025-08-22,28.01,28.13,27.74,28.06,273867.3,7493224.686
2025-08-25,28.19,29.2,28.18,29.13,631077.8,7778960.6237
2025-08-26,28.95,29.1,28.55,28.55,389153.35,7624075.7229
2025-08-27,28.99,29.69,28.55,28.56,649189.42,7626746.1522
2025-08-28,28.58,28.94,27.83,28.55,423005.32,7624075.7229
2025-08-29,28.65,29.16,28.43,28.84,407521.48,7701518.1733
2025-09-01,29.06,30.91,28.98,30.68,997944.06,8192877.1691
2025-09-02,30.87,31.76,30.58,30.85,872696.61,8238274.4676
2025-09-03,30.93,31.4,30.48,30.97,526197.24,8270319.6195
2025-09-04,30.95,31.01,28.9,29.33,643068.25,7832369.2102
2025-09-05,29.32,30.35,29.07,30.19,530439.89,8062026.1322
2025-09-08,30.85,32.8,30.85,32.08,912432.4,8566737.2746
2025-09-09,32.12,33.1,31.67,31.86,679881.95,8507987.8295
2025-09-10,32.19,32.52,31.25,31.51,412701.86,8414522.8031
2025-09-11,30.31,31.3,29.85,31.3,607349.94,8358443.7873
2025-09-12,31.43,31.89,30.9,31.52,477192.66,8417193.2324
2025-09-15,31.53,32.45,31.4,32.03,523664.04,8553385.128
2025-09-16,32.35,32.36,31.15,32.15,493311.73,8585430.2799
2025-09-17,31.97,32.2,31.44,31.82,377584.63,8497306.1122
2025-09-18,31.87,32.25,31.22,31.61,519463.83,8441227.0963
2025-09-19,31.58,31.77,30.78,30.93,353205.82,8259637.9022
2025-09-22,31.24,31.75,30.5,30.79,369649.05,8222251.8917
2025-09-23,30.78,31.06,29.77,30.24,406334.06,8075378.2788
2025-09-24,30.2,30.4,30.08,30.34,263559.72,8102082.5721
2025-09-25,30.5,30.75,30.14,30.3,295729.28,8091400.8548
2025-09-26,29.68,29.87,29.26,29.26,348893.05,7813676.205
2025-09-29,29.28,29.46,28.66,29.36,267840.19,7840380.4982
2025-09-30,29.4,29.87,29.18,29.84,257817.75,7968561.1058
2025-10-09,30.0,30.09,29.57,29.84,282986.6,7968561.1058
2025-10-10,29.8,30.0,29.3,29.35,271325.71,7837710.0689
2025-10-13,28.4,28.87,28.4,28.74,265438.46,7674813.8801
2025-10-14,28.8,29.05,28.08,28.16,249843.98,7519928.9792
2025-10-15,28.24,28.66,28.03,28.6,185981.35,7637427.8695
2025-10-16,28.56,29.4,28.48,29.15,335919.43,7784301.4824
2025-10-17,28.96,29.49,28.63,28.72,262916.75,7669473.0214
2025-10-20,28.92,29.45,28.66,29.2,248458.36,7797653.629
2025-10-21,29.24,29.45,28.97,29.28,215680.41,7819017.0636
2025-10-22,29.25,29.45,28.75,28.84,222951.31,7701518.1733
2025-10-23,28.72,28.96,28.03,28.87,236194.69,7709529.4613
2025-10-24,28.86,29.18,28.71,29.08,181872.71,7765608.4771
2025-10-27,29.3,29.55,29.03,29.21,235417.85,7800324.0583
2025-10-28,29.18,29.21,28.48,28.61,238892.6,7640098.2988
2025-10-29,28.63,28.95,28.42,28.91,188919.52,7720211.1786
2025-10-30,28.92,28.92,28.5,28.5,173110.27,7610723.5763
2025-10-31,28.45,29.5,28.44,29.2,337705.26,7797653.629
2025-11-03,29.6,29.68,29.0,29.05,272572.46,7757597.1891
2025-11-04,29.05,29.1,28.16,28.3,259128.0,7557314.9898
2025-11-05,28.04,28.39,27.94,28.15,142561.3,7517258.5499
2025-11-06,28.17,28.53,28.05,28.49,146692.68,7608053.1469
2025-11-07,28.28,28.39,28.15,28.23,130807.75,7538621.9845
2025-11-10,28.26,28.63,28.16,28.55,148311.44,7624075.7229
2025-11-11,28.54,28.64,28.31,28.62,138357.96,7642768.7282
2025-11-12,28.62,29.04,28.41,28.46,212531.86,7600041.859
2025-11-13,28.55,28.94,28.35,28.88,190370.34,7712199.8906
2025-11-14,28.72,29.13,28.65,28.82,209812.67,7696177.3147
2025-11-17,28.83,28.92,28.12,28.18,208992.52,7525269.8379
2025-11-18,28.18,28.27,27.81,27.96,140933.47,7466520.3927
2025-11-19,27.86,28.08,27.58,27.63,120863.83,7378396.225
2025-11-20,27.71,27.84,27.24,27.29,143083.7,7287601.6279
2025-11-21,27.25,27.5,26.75,26.82,168716.27,7162091.4497
2025-11-24,26.85,27.16,26.72,27.16,143174.81,7252886.0467
2025-11-25,27.02,27.52,27.02,27.49,137216.73,7341010.2144
2025-11-26,27.4,27.93,27.4,27.53,137654.56,7351691.9317
2025-11-27,27.55,27.63,27.18,27.21,113262.25,7266238.1933
2025-11-28,27.17,27.27,27.01,27.13,87154.13,7244874.7587
2025-12-01,27.12,27.33,27.01,27.33,93680.85,7298283.3452
2025-12-02,27.35,27.35,27.0,27.09,97738.79,7234193.0414
2025-12-03,27.02,27.24,26.92,27.05,80621.02,7223511.3241
2025-12-04,27.11,27.32,26.92,26.97,80250.28,7202147.8895
2025-12-05,27.03,27.18,26.69,27.14,100413.11,7247545.1881
2025-12-08,27.5,27.6,27.28,27.33,130324.01,7298283.3452
2025-12-09,27.31,27.77,27.24,27.45,152298.92,7330328.4971
2025-12-10,28.45,28.8,28.18,28.32,391692.25,7562655.8484
2025-12-11,28.32,29.12,28.27,28.54,343048.53,7621405.2936
2025-12-12,28.5,28.59,28.01,28.28,200549.21,7551974.1311
2025-12-15,28.31,28.34,27.92,27.93,146098.8,7458509.1047
2025-12-16,27.78,27.8,26.62,26.75,283531.8,7143398.4444
2025-12-17,26.69,26.96,26.5,26.87,145740.2,7175443.5963
2025-12-18,26.68,26.87,26.56,26.68,119243.97,7124705.4391
2025-12-19,26.79,27.45,26.68,27.27,186862.5,7282260.7693
2025-12-22,27.29,27.33,27.09,27.22,103394.59,7268908.6227
2025-12-23,27.21,27.33,27.08,27.09,98999.09,7234193.0414
2025-12-24,27.05,27.17,26.95,27.11,81064.64,7239533.9001
2025-12-25,27.09,27.13,26.98,27.05,82950.96,7223511.3241
2025-12-26,27.0,27.09,26.8,26.89,120348.18,7180784.4549
2025-12-29,26.87,26.91,26.58,26.63,138746.0,7111353.2925
2025-12-30,26.55,26.59,26.35,26.46,106105.34,7065955.994
2025-12-31,26.48,26.58,26.31,26.49,104016.24,7073967.2819
2026-01-05,26.58,27.28,26.58,27.27,261678.31,7282260.7693
2026-01-06,27.29,27.35,27.13,27.35,184169.48,7303624.2039
2026-01-07,27.28,27.63,27.24,27.32,192734.86,7295612.9159
2026-01-08,27.35,27.58,27.33,27.45,186940.11,7330328.4971
2026-01-09,27.45,27.75,27.4,27.65,178305.37,7383737.0836
2026-01-12,27.68,27.93,27.53,27.85,226821.47,7437145.6701
2026-01-13,27.93,28.6,27.91,28.18,340279.16,7525269.8379
2026-01-14,28.35,28.71,27.76,28.07,365497.01,7495895.1153
2026-01-15,27.92,28.22,27.7,27.82,175834.25,7429134.3822
2026-01-16,27.86,28.14,27.52,27.59,174335.59,7367714.5077
2026-01-19,27.48,27.67,27.37,27.44,158087.64,7327658.0678
2026-01-20,27.48,27.86,27.42,27.46,184178.71,7332998.9265
2026-01-21,27.43,27.66,27.24,27.4,165995.99,7316976.3505
2026-01-22,27.4,27.52,27.22,27.25,174996.33,7276919.9106
2026-01-23,27.35,27.72,27.35,27.57,209858.91,7362373.649
2026-01-26,27.72,28.34,27.49,28.16,393896.46,7519928.9792
2026-01-27,28.38,28.45,27.39,27.68,300859.41,7391748.3716
2026-01-28,27.69,27.71,26.95,26.96,303273.83,7199477.4602
2026-01-29,26.87,27.13,26.6,27.12,289383.55,7242204.3294
2026-01-30,27.12,27.37,26.57,26.67,209081.32,7122035.0098
2026-02-02,26.53,26.7,26.23,26.25,177117.7,7009876.9781
2026-02-03,26.3,26.46,26.0,26.34,172021.77,7033910.8421
2026-02-04,26.35,26.64,26.12,26.64,145620.67,7114023.7218
2026-02-05,26.6,26.8,26.5,26.6,116596.18,7103342.0045
2026-02-06,26.68,26.75,26.47,26.68,127681.71,7124705.4391
2026-02-09,26.7,26.94,26.69,26.82,113835.57,7162091.4497
2026-02-10,26.87,27.24,26.7,27.08,153387.19,7231522.6121
2026-02-11,27.12,27.44,27.04,27.23,148659.36,7271579.052
2026-02-12,27.22,27.24,26.85,26.87,123549.82,7175443.5963
2026-02-13,26.8,26.95,26.56,26.57,103861.81,7095330.7165
2026-02-24,26.68,26.73,26.51,26.53,122535.3,7084648.9992
2026-02-25,26.6,27.09,26.44,26.48,289749.7,7071296.8526
2026-02-26,26.57,26.77,26.45,26.51,147872.86,7079308.1406
2026-02-27,26.51,26.6,26.42,26.48,126171.91,7071296.8526
2026-03-02,26.29,26.38,25.89,26.14,213113.09,6980502.2556
2026-03-03,26.1,26.25,25.45,25.5,197493.83,6809594.7788
2026-03-04,25.14,25.4,24.92,25.01,177194.16,6678743.7418
2026-03-05,25.29,25.5,25.13,25.23,115602.47,6737493.187
2026-03-06,25.19,25.92,25.15,25.91,154907.02,6919082.3811
2026-03-09,25.7,25.84,25.46,25.72,135916.2,6868344.2239
2026-03-10,25.85,26.23,25.84,26.17,126243.52,6988513.5435
2026-03-11,26.1,26.16,25.86,25.97,131669.08,6935104.957
2026-03-12,25.97,26.0,25.58,25.75,120027.51,6876355.5119
2026-03-13,25.6,25.84,25.5,25.55,110502.89,6822946.9254
2026-03-16,25.56,25.77,25.35,25.61,96625.15,6838969.5013
2026-03-17,25.7,26.1,25.66,25.71,142572.29,6865673.7946
2026-03-18,25.71,25.8,25.48,25.76,96271.83,6879025.9412
2026-03-19,25.55,25.68,25.18,25.26,101226.0,6745504.475
2026-03-20,25.29,25.54,24.84,24.86,124511.78,6638687.302
2026-03-23,24.51,24.66,23.61,23.8,213836.74,6355621.7935
2026-03-24,24.1,24.33,23.8,24.31,134875.31,6491813.6891
2026-03-25,24.98,25.49,24.8,25.36,235388.69,6772208.7682
2026-03-26,25.39,25.65,25.24,25.29,142379.01,6753515.7629
2026-03-27,25.2,26.18,25.12,26.13,227422.16,6977831.8262
2026-03-30,26.09,26.72,25.9,26.66,324331.6,7119364.5805
2026-03-31,26.71,27.18,26.6,26.63,294972.87,7111353.2925
2026-04-01,26.94,27.15,26.51,27.07,288362.87,7228852.1828
2026-04-02,27.02,27.35,26.83,27.06,320875.22,7226181.7535
2026-04-03,26.73,26.95,26.62,26.7,195764.01,7130046.2978
2026-04-07,26.88,27.0,26.32,26.68,167632.24,7124705.4391
2026-04-08,26.96,27.04,26.5,26.8,213666.8,7156750.591
2026-04-09,26.64,27.0,26.46,26.56,182252.23,7092660.2872
2026-04-10,26.52,26.77,26.39,26.48,153613.41,7071296.8526
2026-04-13,26.33,26.54,26.18,26.35,124640.32,7036581.2714
2026-04-14,26.33,26.46,26.01,26.46,167253.65,7065955.994
2026-04-15,26.91,27.09,26.55,26.8,309835.19,7156750.591
2026-04-16,26.87,26.87,26.61,26.7,158259.14,7130046.2978
2026-04-17,26.6,26.6,26.07,26.15,203199.4,6983172.6849
2026-04-20,26.08,26.12,25.79,25.87,150972.0,6908400.6638
2026-04-21,25.87,26.05,25.53,25.63,134745.56,6844310.36
2026-04-22,25.65,25.82,25.48,25.59,176432.28,6833628.6427
2026-04-23,25.67,25.83,25.48,25.57,156609.86,6828287.784
2026-04-24,25.66,25.67,25.26,25.38,122440.09,6777549.6269
2026-04-27,25.3,25.41,25.22,25.37,115902.83,6774879.1975
2026-04-28,25.5,25.89,25.2,25.3,246744.15,6756186.1923
2026-04-29,25.46,25.66,25.06,25.28,251895.42,6750845.3336
2026-04-30,25.27,25.27,24.89,24.89,276405.68,6646698.5899
2026-05-06,24.83,24.96,24.68,24.77,235098.79,6614653.438
2026-05-07,24.79,24.97,24.66,24.73,207069.04,6603971.7207
2026-05-08,24.77,24.9,24.7,24.82,194754.1,6628005.5847
2026-05-11,24.96,25.42,24.83,25.39,395057.02,6780220.0562
2026-05-12,25.3,25.62,24.96,25.32,310543.68,6761527.0509
2026-05-13,25.18,25.26,24.93,24.97,194694.99,6668062.0245
2026-05-14,25.02,25.18,24.5,24.5,216529.0,6542551.8463
2026-05-15,24.48,24.62,24.03,24.13,189184.63,6443745.9612
2026-05-18,24.09,24.1,23.77,24.06,141763.26,6425052.956
2026-05-19,24.02,24.24,23.99,24.19,104478.14,6459768.5372
2026-05-20,24.1,24.25,23.95,24.02,109702.36,6414371.2387
2026-05-21,24.06,24.38,23.68,23.71,196033.79,6331587.9296
2026-05-22,23.78,23.85,23.3,23.4,214304.61,6248804.6205
2026-05-25,23.37,23.48,23.08,23.3,149512.99,6222100.3273
2026-05-26,23.24,23.36,23.08,23.17,115736.25,6187384.746
2026-05-27,23.18,23.5,22.76,23.32,227541.97,6227441.1859
2026-05-28,23.21,23.35,22.64,22.75,164018.9,6075226.7144
2026-05-29,22.77,23.6,22.77,23.25,261664.99,6208748.1806
2026-06-01,23.26,23.6,22.91,22.99,250490.96,6139317.0182
