cal_date,open,high,low,close,volume,mkt_cap
2023-08-23,10.2,10.2,9.94,9.98,283449.6,9980000.0
2023-08-24,9.96,10.49,9.96,10.37,441393.47,10370000.0
2023-08-25,10.3,10.52,10.22,10.41,276094.63,10410000.0
2023-08-28,11.11,11.2,10.58,10.62,536347.96,10620000.0
2023-08-29,10.51,10.99,10.48,10.95,399558.28,10950000.0
2023-08-30,11.15,11.29,10.78,10.91,393709.18,10910000.0
2023-08-31,10.88,11.0,10.61,10.76,425594.38,10760000.0
2023-09-01,10.76,10.8,10.66,10.77,207827.35,10770000.0
2023-09-04,10.77,10.85,10.6,10.65,431117.75,10650000.0
2023-09-05,10.65,10.89,10.54,10.77,358575.31,10770000.0
2023-09-06,10.73,10.75,10.51,10.53,352059.19,10530000.0
2023-09-07,10.48,10.53,10.12,10.12,465868.13,10120000.0
2023-09-08,10.07,10.22,10.02,10.15,220512.3,10150000.0
2023-09-11,10.17,10.27,10.06,10.12,392780.96,10120000.0
2023-09-12,10.11,10.22,9.94,10.1,343362.4,10100000.0
2023-09-13,10.12,10.16,9.81,9.92,389054.32,9920000.0
2023-09-14,9.9,9.94,9.73,9.79,286526.85,9790000.0
2023-09-15,9.83,9.98,9.74,9.97,352465.66,9970000.0
2023-09-18,9.81,10.04,9.69,9.97,336685.83,9970000.0
2023-09-19,9.98,10.03,9.81,9.81,205058.13,9810000.0
2023-09-20,9.83,9.92,9.76,9.83,153925.0,9830000.0
2023-09-21,9.76,9.92,9.73,9.84,206190.98,9840000.0
2023-09-22,9.82,9.99,9.76,9.98,253161.76,9980000.0
2023-09-25,9.93,10.03,9.83,9.91,257699.04,9910000.0
2023-09-26,9.9,10.01,9.75,9.76,226279.73,9760000.0
2023-09-27,9.81,10.31,9.8,10.12,631286.97,10120000.0
2023-09-28,10.08,10.3,10.06,10.1,262825.54,10100000.0
2023-10-09,9.97,10.06,9.73,9.75,371729.32,9750000.0
2023-10-10,9.8,9.83,9.27,9.31,558288.77,9310000.0
2023-10-11,9.47,9.63,9.32,9.52,480790.01,9520000.0
2023-10-12,9.49,9.78,9.45,9.63,323887.85,9630000.0
2023-10-13,9.58,9.62,9.3,9.4,241511.94,9400000.0
2023-10-16,9.4,9.51,9.23,9.34,232196.94,9340000.0
2023-10-17,9.34,9.4,9.23,9.28,230255.0,9280000.0
2023-10-18,9.26,9.28,9.07,9.09,310390.42,9090000.0
2023-10-19,9.38,9.62,9.22,9.32,575518.21,9320000.0
2023-10-20,9.25,9.57,9.14,9.56,691277.41,9560000.0
2023-10-23,9.42,9.46,9.14,9.25,388647.62,9250000.0
2023-10-24,9.23,9.32,9.11,9.26,268668.7,9260000.0
2023-10-25,9.27,9.43,9.23,9.26,221603.08,9260000.0
2023-10-26,9.17,9.17,8.92,9.14,303717.18,9140000.0
2023-10-27,9.11,9.47,9.03,9.4,366233.62,9400000.0
2023-10-30,9.31,9.46,9.25,9.37,390234.33,9370000.0
2023-10-31,9.72,9.8,9.35,9.48,993657.83,9480000.0
2023-11-01,9.62,9.68,9.15,9.2,738119.5,9200000.0
2023-11-02,9.11,9.17,8.88,8.88,528694.78,8880000.0
2023-11-03,8.94,9.19,8.94,9.02,595498.16,9020000.0
2023-11-06,9.07,9.65,9.05,9.44,1216093.82,9440000.0
2023-11-07,9.38,9.39,9.12,9.17,933079.03,9170000.0
2023-11-08,9.15,9.79,9.13,9.58,1680745.42,9580000.0
2023-11-09,9.59,10.52,9.5,10.11,2301691.62,10110000.0
2023-11-10,10.0,10.14,9.9,10.02,837716.37,10020000.0
2023-11-13,10.1,10.22,9.96,10.15,712144.46,10150000.0
2023-11-14,10.26,10.59,10.11,10.45,1256596.13,10450000.0
2023-11-15,10.75,10.79,10.21,10.3,1156406.46,10300000.0
2023-11-16,10.24,10.27,9.94,10.02,666325.63,10020000.0
2023-11-17,9.93,10.11,9.93,10.03,407544.51,10030000.0
2023-11-20,10.02,10.05,9.68,9.77,659874.27,9770000.0
2023-11-21,9.77,10.01,9.77,9.85,661417.58,9850000.0
2023-11-22,9.78,9.84,9.67,9.68,399221.21,9680000.0
2023-11-23,9.77,10.1,9.76,10.02,794368.84,10020000.0
2023-11-24,9.95,10.05,9.84,9.88,382680.25,9880000.0
2023-11-27,9.8,9.83,9.45,9.45,622718.66,9450000.0
2023-11-28,9.43,9.46,9.18,9.25,618149.21,9250000.0
2023-11-29,9.26,9.27,9.04,9.06,444067.6,9060000.0
2023-11-30,9.07,9.13,8.79,8.88,670615.43,8880000.0
2023-12-01,8.87,8.88,8.73,8.88,396358.14,8880000.0
2023-12-04,8.93,8.94,8.72,8.72,427829.05,8720000.0
2023-12-05,8.7,8.83,8.63,8.64,322266.43,8640000.0
2023-12-06,8.6,8.85,8.57,8.69,455883.96,8690000.0
2023-12-07,8.66,8.76,8.42,8.73,583457.19,8730000.0
2023-12-08,8.7,8.74,8.6,8.74,522740.67,8744541.8188
2023-12-11,8.69,8.72,8.52,8.69,377632.61,8694515.8358
2023-12-12,8.7,8.74,8.55,8.59,321339.72,8594463.87
2023-12-13,8.55,8.55,8.33,8.33,450977.78,8334328.7586
2023-12-14,8.41,8.49,8.34,8.34,255070.7,8344333.9552
2023-12-15,8.39,8.54,8.33,8.37,410193.96,8374349.545
2023-12-18,8.33,8.41,8.11,8.15,388968.16,8154235.22
2023-12-19,8.15,8.31,8.1,8.16,365464.32,8164240.4166
2023-12-20,8.19,8.21,8.01,8.03,323177.53,8034172.861
2023-12-21,7.97,8.34,7.95,8.25,580930.21,8254287.1859
2023-12-22,8.25,8.47,8.16,8.37,514072.62,8374349.545
2023-12-25,8.38,8.56,8.35,8.47,382857.74,8474401.5109
2023-12-26,8.45,8.51,8.36,8.37,230136.13,8374349.545
2023-12-27,8.39,8.42,8.12,8.39,290491.74,8394359.9382
2023-12-28,8.35,9.06,8.33,8.98,1026872.37,8984666.5369
2023-12-29,8.97,9.02,8.81,8.86,579709.71,8864604.1779
2024-01-02,8.83,8.89,8.7,8.71,382593.4,8714526.229
2024-01-03,8.64,8.79,8.6,8.66,339958.7,8664500.3708
2024-01-04,8.64,8.67,8.44,8.52,341548.05,8524427.6165
2024-01-05,8.5,8.61,8.36,8.4,284741.44,8404365.2557
2024-01-08,8.38,8.55,8.3,8.35,317065.0,8354339.2721
2024-01-09,8.39,8.69,8.22,8.46,423577.81,8464396.4361
2024-01-10,8.4,8.65,8.36,8.49,357141.14,8494412.0263
2024-01-11,8.46,8.69,8.44,8.69,412104.31,8694515.961
2024-01-12,8.62,8.96,8.6,8.71,547114.64,8714526.3544
2024-01-15,8.66,8.8,8.56,8.67,288925.29,8674505.5675
2024-01-16,8.65,9.04,8.56,8.92,546153.42,8924635.4858
2024-01-17,8.86,8.95,8.66,8.68,332375.46,8684510.7642
2024-01-18,8.61,9.1,8.57,9.1,752112.75,9104729.027
2024-01-19,9.05,9.26,9.01,9.15,705576.47,9154755.0107
2024-01-22,9.04,9.1,8.72,8.83,514074.58,8834588.7152
2024-01-23,8.82,9.35,8.81,9.21,748394.85,9214786.1911
2024-01-24,9.26,9.31,8.92,9.19,515225.29,9194775.7976
2024-01-25,9.14,9.18,8.92,9.11,562644.57,9114734.2238
2024-01-26,9.0,9.22,9.0,9.04,318022.27,9044697.8466
2024-01-29,9.07,9.08,8.05,8.08,1012735.73,8084198.9603
2024-01-30,8.06,8.25,7.96,7.99,483054.87,7994152.1897
2024-01-31,7.97,8.15,7.81,7.94,477781.14,7944126.206
2024-02-01,7.9,8.14,7.89,8.0,403145.72,8004157.3864
2024-02-02,8.03,8.08,7.75,7.93,458049.98,7934121.0093
2024-02-05,7.95,7.98,7.28,7.7,477074.34,7704001.4844
2024-02-06,7.65,8.18,7.56,8.09,495854.1,8094204.157
2024-02-07,8.11,8.28,8.0,8.06,474121.34,8064188.5668
2024-02-08,8.18,8.29,8.1,8.27,474051.81,8274297.6982
2024-02-19,8.36,8.36,8.16,8.23,408645.56,8234276.9113
2024-02-20,8.19,8.2,8.04,8.12,388486.93,8124219.7472
2024-02-21,8.06,8.39,8.0,8.24,553268.42,8244282.108
2024-02-22,8.21,8.52,8.2,8.37,491163.17,8374349.6655
2024-02-23,8.5,8.78,8.44,8.55,553718.95,8554443.2067
2024-02-26,8.66,8.67,8.41,8.47,414729.4,8474401.6329
2024-02-27,8.42,8.6,8.4,8.6,379697.51,8604469.1904
2024-02-28,8.8,8.99,8.53,8.55,795493.18,8554443.2067
2024-02-29,8.59,8.83,8.55,8.83,646410.74,8834588.7152
2024-03-01,8.9,8.9,8.71,8.82,462143.41,8824583.5185
2024-03-04,8.82,8.97,8.73,8.8,533972.06,8804573.125
2024-03-05,8.7,8.8,8.67,8.74,373134.25,8744541.9446
2024-03-06,8.74,9.23,8.67,8.94,715617.42,8944645.8793
2024-03-07,8.97,9.04,8.7,8.73,474433.97,8734536.7479
2024-03-08,8.76,9.13,8.76,9.1,703012.64,9104729.027
2024-03-11,9.28,9.45,9.18,9.37,814148.72,9374869.3388
2024-03-12,9.42,9.43,9.21,9.26,586550.07,9264812.1748
2024-03-13,9.2,9.3,9.11,9.13,385758.51,9134744.6172
2024-03-14,9.15,9.19,8.87,8.96,420247.0,8964656.2728
2024-03-15,8.91,9.02,8.8,8.93,359411.32,8934640.6826
2024-03-18,8.97,9.05,8.87,9.02,365140.72,9024687.4532
2024-03-19,9.07,9.19,8.9,8.9,386465.4,8904625.0924
2024-03-20,8.86,9.01,8.83,8.89,264424.31,8894619.8956
2024-03-21,8.86,8.88,8.65,8.69,397386.04,8694515.961
2024-03-22,8.66,8.68,8.28,8.3,524749.04,8304313.2884
2024-03-25,8.26,8.31,8.12,8.14,370073.44,8144230.1407
2024-03-26,8.14,8.33,8.1,8.31,336101.13,8314318.4851
2024-03-27,8.31,8.34,8.13,8.14,292595.88,8144230.1407
2024-03-28,8.27,8.44,8.21,8.25,332669.8,8254287.3047
2024-03-29,8.21,8.35,8.2,8.28,210274.65,8284302.8949
2024-04-01,8.25,8.38,8.24,8.38,394700.42,8384354.8623
2024-04-02,8.37,8.38,8.21,8.24,287868.21,8244284.2059
2024-04-03,8.23,8.26,7.97,8.04,446461.14,8044180.2203
2024-04-08,8.01,8.03,7.85,7.85,389328.45,7854081.434
2024-04-09,7.86,8.05,7.86,8.04,255687.63,8044180.2203
2024-04-10,8.04,8.1,7.86,7.91,200732.48,7914112.6297
2024-04-11,7.9,7.96,7.8,7.8,234913.92,7804055.4376
2024-04-12,7.8,7.83,7.42,7.49,541621.82,7493894.26
2024-04-15,7.52,7.71,7.47,7.64,398923.66,7643972.2492
2024-04-16,7.61,7.65,7.45,7.5,274236.33,7503899.4593
2024-04-17,7.54,7.73,7.52,7.73,321589.38,7734019.0427
2024-04-18,7.72,7.89,7.58,7.83,380929.73,7834071.0355
2024-04-19,7.77,7.81,7.58,7.63,308612.13,7633967.0499
2024-04-22,7.64,7.76,7.51,7.53,345892.26,7533915.0571
2024-04-23,7.62,7.74,7.44,7.5,347170.54,7503899.4593
2024-04-24,7.55,7.56,7.33,7.54,307991.32,7543920.2564
2024-04-25,7.55,7.7,7.48,7.59,343118.85,7593946.2528
2024-04-26,7.6,7.68,7.48,7.68,454046.56,7683993.0463
2024-04-29,7.21,7.66,7.21,7.55,934609.3,7553925.4556
2024-04-30,7.51,7.65,7.37,7.57,722776.53,7573935.8542
2024-05-06,7.63,7.82,7.62,7.77,652259.16,7774039.8398
2024-05-07,7.75,7.86,7.7,7.85,536810.74,7854081.434
2024-05-08,7.86,7.87,7.62,7.62,568666.49,7623961.8506
2024-05-09,7.61,8.05,7.61,7.94,899777.49,7944128.2275
2024-05-10,7.94,8.04,7.84,8.02,502243.73,8024169.8218
2024-05-13,7.81,7.92,7.79,7.86,445661.74,7864086.6333
2024-05-14,7.91,7.93,7.8,7.84,283772.83,7844076.2347
2024-05-15,7.9,8.03,7.73,7.74,330425.14,7744024.4091
2024-05-16,7.76,7.78,7.66,7.68,330340.81,7683993.2122
2024-05-17,7.61,7.62,7.32,7.49,777374.83,7493894.4218
2024-05-20,7.48,7.54,7.39,7.5,505768.88,7503899.6213
2024-05-21,7.47,7.48,7.37,7.37,318075.19,7373832.0278
2024-05-22,7.48,8.39,7.45,8.16,1774208.19,8164242.7879
2024-05-23,8.08,8.1,7.81,7.88,783053.83,7884097.2021
2024-05-24,8.14,8.38,7.94,8.01,1194937.29,8014164.7955
2024-05-27,8.0,8.03,7.63,7.85,770496.97,7854081.6036
2024-05-28,7.79,7.92,7.63,7.68,537015.32,7683993.2122
2024-05-29,7.76,8.2,7.76,7.98,1161904.59,7984149.197
2024-05-30,8.07,8.15,7.93,8.01,687276.53,8014164.7955
2024-05-31,8.02,8.2,7.95,8.15,650584.31,8154237.5884
2024-06-03,8.12,8.66,8.03,8.54,1676307.95,8544440.4302
2024-06-04,8.52,8.88,8.39,8.75,1114675.15,8754549.6211
2024-06-05,8.78,8.9,8.58,8.77,768723.59,8774560.0203
2024-06-06,8.79,8.8,8.42,8.53,906079.59,8534435.2307
2024-06-07,8.35,8.52,8.19,8.43,655559.69,8434383.235
2024-06-11,8.42,8.71,8.34,8.51,816716.37,8514424.8315
2024-06-12,8.55,8.8,8.37,8.62,869157.87,8624482.0268
2024-06-13,8.64,8.95,8.64,8.74,1156243.26,8744544.4216
2024-06-14,8.66,8.97,8.2,8.27,2737424.06,8274300.0419
2024-06-17,8.19,8.37,8.04,8.3,1018450.93,8304315.6406
2024-06-18,8.27,8.44,8.18,8.29,468796.86,8294310.441
2024-06-19,8.25,8.34,8.13,8.22,434380.0,8224274.0441
2024-06-20,8.18,8.24,8.0,8.17,515495.79,8174248.0462
2024-06-21,8.22,8.36,7.99,8.12,472824.41,8124222.0484
2024-06-24,8.03,8.07,7.87,7.9,411343.96,7904107.6579
2024-06-25,7.87,7.93,7.52,7.56,543243.48,7563930.8727
2024-06-26,7.5,7.53,7.23,7.36,689993.96,7363826.8813
2024-06-27,7.32,7.32,7.1,7.13,457929.92,7133707.2913
2024-06-28,7.13,7.27,7.1,7.1,424678.02,7103691.6926
2024-07-01,7.11,7.32,7.07,7.27,376916.02,7273780.0852
2024-07-02,7.21,7.29,7.15,7.17,248427.71,7173728.3018
2024-07-03,7.18,7.25,7.13,7.18,196103.3,7183733.5016
2024-07-04,7.22,7.24,7.11,7.13,222264.57,7133707.5023
2024-07-05,7.09,7.23,7.09,7.15,230467.5,7153717.902
2024-07-08,7.13,7.13,6.83,6.84,335467.3,6843556.7063
2024-07-09,6.84,7.27,6.71,7.26,496842.44,7263775.1005
2024-07-10,7.17,7.45,7.11,7.24,375232.98,7243764.7008
2024-07-11,7.35,7.5,7.28,7.38,299367.29,7383837.4989
2024-07-12,7.39,7.48,7.32,7.4,217407.25,7403847.8986
2024-07-15,7.39,7.39,7.21,7.26,153914.01,7263775.1005
2024-07-16,7.26,7.38,7.18,7.36,255855.94,7363827.0992
2024-07-17,7.85,7.98,7.5,7.5,599971.93,7503899.8973
2024-07-18,7.37,7.67,7.28,7.56,483159.63,7563931.0964
2024-07-19,7.51,7.55,7.33,7.53,460715.46,7533915.4968
2024-07-22,7.46,7.52,7.38,7.46,291943.56,7463879.0978
2024-07-23,7.42,7.49,7.26,7.26,225997.47,7263775.1005
2024-07-24,7.25,7.28,7.0,7.01,298498.69,7013645.104
2024-07-25,7.05,7.45,6.98,7.33,468007.49,7333811.4996
2024-07-26,7.25,7.41,7.25,7.34,251356.16,7343816.6994
2024-07-29,7.33,7.35,7.16,7.16,191403.56,7163723.1019
2024-07-30,7.18,7.2,6.98,7.03,338821.8,7033655.5037
2024-07-31,7.06,7.32,6.94,7.31,517547.88,7313801.0999
2024-08-01,7.28,7.31,7.12,7.16,292055.35,7163723.1019
2024-08-02,7.09,7.18,6.97,7.02,357457.93,7023650.3038
2024-08-05,6.96,7.17,6.92,6.95,399937.55,6953613.9048
2024-08-06,6.97,7.18,6.97,7.11,469747.78,7113697.1026
2024-08-07,7.08,7.1,7.0,7.03,251312.69,7033655.5037
2024-08-08,7.01,7.1,6.96,7.04,274710.69,7043660.7036
2024-08-09,7.07,7.08,6.91,6.92,319497.36,6923598.3052
2024-08-12,6.98,7.05,6.91,6.93,189366.37,6933603.5051
2024-08-13,6.88,6.96,6.82,6.92,277425.98,6923598.3052
2024-08-14,6.98,7.06,6.89,6.9,205625.86,6903587.9055
2024-08-15,6.87,7.03,6.85,6.99,329033.45,6993634.7042
2024-08-16,6.98,7.04,6.95,7.02,241625.99,7023650.3038
2024-08-19,7.0,7.03,6.95,6.98,139460.06,6983629.5044
2024-08-20,6.99,7.01,6.9,6.94,173107.67,6943608.7049
2024-08-21,6.92,6.95,6.89,6.9,145847.62,6903587.9055
2024-08-22,6.93,6.94,6.76,6.77,218941.85,6773520.3073
2024-08-23,6.8,6.83,6.72,6.8,162270.45,6803535.9068
2024-08-26,6.82,6.94,6.8,6.89,176480.68,6893582.7056
2024-08-27,6.83,6.95,6.82,6.92,211008.97,6923598.3052
2024-08-28,6.88,6.97,6.85,6.94,167165.3,6943608.7049
2024-08-29,6.99,7.11,6.91,7.05,276147.58,7053665.9034
2024-08-30,7.04,7.2,6.99,7.19,436286.5,7193738.7015
2024-09-02,7.15,7.22,7.02,7.04,293486.02,7043660.7036
2024-09-03,7.05,7.32,6.97,7.13,361328.73,7133707.5023
2024-09-04,7.02,7.16,6.99,7.0,273532.97,7003639.9041
2024-09-05,7.0,7.12,6.97,7.03,197153.0,7033655.5037
2024-09-06,7.04,7.04,6.85,6.85,197418.33,6853561.9062
2024-09-09,6.85,6.9,6.78,6.82,139500.41,6823546.3066
2024-09-10,6.85,6.86,6.67,6.77,185278.03,6773520.3073
2024-09-11,6.75,6.82,6.66,6.7,187443.15,6703483.9082
2024-09-12,6.73,6.92,6.72,6.73,256440.6,6733499.5078
2024-09-13,6.73,6.77,6.45,6.59,397163.6,6593426.7097
2024-09-18,6.51,6.52,6.27,6.34,249942.34,6343296.7131
2024-09-19,6.37,6.57,6.32,6.5,275122.53,6503379.911
2024-09-20,6.49,6.49,6.3,6.4,262290.97,6403327.9123
2024-09-23,6.4,6.4,6.22,6.27,207176.87,6273260.3141
2024-09-24,6.31,6.53,6.28,6.53,425230.23,6533395.5105
2024-09-25,6.56,6.78,6.55,6.59,448127.63,6593426.7097
2024-09-26,6.59,6.92,6.54,6.92,448894.35,6923598.3052
2024-09-27,6.99,7.48,6.98,7.4,478742.87,7403847.8986
2024-09-30,7.83,8.85,7.8,8.81,1498643.18,8814581.0793
2024-10-08,10.57,10.57,9.64,10.54,1964184.71,10545480.6556
2024-10-09,9.68,10.28,9.11,9.11,1462986.09,9114737.0752
2024-10-10,9.31,9.71,9.08,9.1,927721.08,9104731.8753
2024-10-11,9.19,9.19,8.65,8.94,657357.9,8944648.6775
2024-10-14,8.97,9.1,8.57,8.84,665446.9,8844596.6789
2024-10-15,8.83,8.88,8.55,8.59,489757.57,8594466.6823
2024-10-16,8.4,8.5,8.08,8.16,656619.74,8164243.0882
2024-10-17,8.22,8.3,8.07,8.1,496088.54,8104211.889
2024-10-18,8.06,8.66,7.97,8.55,1009197.94,8554445.8829
2024-10-21,8.7,9.23,8.6,8.9,1260746.29,8904627.8781
2024-10-22,8.77,9.17,8.38,9.15,1215537.7,9154757.8746
2024-10-23,9.0,10.34,8.82,9.45,1729209.17,9454913.8705
2024-10-24,9.41,9.58,9.0,9.0,968760.26,9004679.8767
2024-10-25,9.05,10.34,9.0,9.78,2081118.33,9785085.466
2024-10-28,9.86,9.86,9.32,9.51,1040534.63,9514945.0697
2024-10-29,10.03,10.4,9.37,9.39,1078525.53,9394882.6714
2024-10-30,9.1,9.45,9.05,9.18,684710.36,9184773.4742
2024-10-31,9.37,9.68,9.37,9.47,1005415.08,9474924.2703
2024-11-01,9.44,9.51,9.15,9.2,642421.03,9204783.874
2024-11-04,9.1,9.4,9.06,9.15,539236.61,9154757.8746
2024-11-05,9.2,9.38,9.1,9.28,711818.56,9284825.4729
2024-11-06,9.3,9.45,9.11,9.13,788216.47,9134747.4749
2024-11-07,8.83,8.85,8.4,8.84,1121805.2,8844598.1207
2024-11-08,8.86,9.08,8.85,8.94,929766.8,8944650.1356
2024-11-11,8.87,9.18,8.81,9.06,986595.42,9064712.5536
2024-11-12,9.1,9.31,8.91,9.01,974681.75,9014686.5461
2024-11-13,9.03,9.1,8.85,9.04,717917.58,9044702.1506
2024-11-14,9.05,9.16,8.73,8.75,582162.5,8754551.3073
2024-11-15,8.75,8.8,8.43,8.44,480166.83,8444390.0609
2024-11-18,8.4,8.57,8.27,8.31,474094.7,8314322.4415
2024-11-19,8.34,8.71,8.33,8.65,570038.49,8654499.2923
2024-11-20,8.65,8.77,8.57,8.67,446359.29,8674509.6953
2024-11-21,8.98,9.04,8.63,8.75,593603.99,8754551.3073
2024-11-22,8.75,8.75,8.41,8.41,461030.43,8414374.4565
2024-11-25,8.4,8.6,8.37,8.6,417240.06,8604473.2848
2024-11-26,8.53,8.74,8.45,8.49,333665.33,8494416.0684
2024-11-27,8.56,8.79,8.43,8.75,499217.88,8754551.3073
2024-11-28,8.79,8.87,8.7,8.72,366397.63,8724535.7028
2024-11-29,8.78,8.82,8.62,8.75,490833.92,8754551.3073
2024-12-02,8.66,8.81,8.41,8.79,497648.41,8794572.1132
2024-12-03,8.95,9.08,8.79,8.9,544069.89,8904629.3297
2024-12-04,8.91,8.97,8.64,8.68,498060.39,8684514.8968
2024-12-05,8.7,8.8,8.61,8.79,302228.85,8794572.1132
2024-12-06,8.8,8.87,8.51,8.85,556760.4,8854603.3222
2024-12-09,8.85,8.85,8.61,8.67,313896.54,8674509.6953
2024-12-10,8.93,8.99,8.64,8.67,435241.57,8674509.6953
2024-12-11,8.65,8.73,8.61,8.64,289914.94,8644494.0908
2024-12-12,8.66,8.66,8.55,8.6,298361.77,8604473.2848
2024-12-13,8.6,8.66,8.39,8.56,540673.39,8564452.4789
2024-12-16,8.54,8.56,8.33,8.35,389152.49,8354343.2475
2024-12-17,8.35,8.38,8.23,8.24,235987.06,8244286.0311
2024-12-18,8.33,8.33,8.12,8.16,264735.08,8164244.4191
2024-12-19,8.06,8.17,8.02,8.12,307744.62,8124223.6131
2024-12-20,8.1,8.14,7.91,7.93,493717.81,7934124.7847
2024-12-23,7.92,7.95,7.76,7.77,372770.27,7774041.5608
2024-12-24,7.81,8.05,7.8,7.9,436580.62,7904109.1803
2024-12-25,8.0,8.04,7.72,7.78,324194.9,7784046.7623
2024-12-26,7.75,7.78,7.59,7.6,390061.07,7603953.1354
2024-12-27,7.62,7.62,7.35,7.43,645852.92,7433864.71
2024-12-30,7.4,7.45,7.26,7.31,460780.61,7313802.4544
2024-12-31,7.31,7.39,7.11,7.11,524171.58,7113698.4201
2025-01-02,7.11,7.17,6.95,7.01,537152.56,7013646.4029
2025-01-03,7.04,7.11,6.93,6.93,370246.02,6933604.7892
2025-01-06,6.94,7.07,6.86,6.92,365727.77,6923599.5875
2025-01-07,6.9,6.93,6.71,6.79,496846.05,6793531.9652
2025-01-08,6.76,6.86,6.65,6.74,401858.66,6743505.9566
2025-01-09,6.73,6.82,6.6,6.64,439873.74,6643453.9394
2025-01-10,6.61,6.66,6.36,6.37,487741.82,6373313.4931
2025-01-13,6.36,6.48,6.3,6.4,402973.92,6403329.0982
2025-01-14,6.42,6.55,6.37,6.54,713683.01,6543401.9223
2025-01-15,6.54,6.64,6.37,6.61,1027763.0,6613438.3343
2025-01-16,6.55,6.86,6.53,6.74,827789.13,6743505.9566
2025-01-17,6.77,6.79,6.47,6.52,791487.36,6523391.5671
2025-01-20,6.52,6.59,6.38,6.41,487878.95,6413334.3474
2025-01-21,6.45,6.47,6.24,6.25,549977.42,6253251.1188
2025-01-22,6.23,6.25,6.12,6.2,435138.82,6203225.1098
2025-01-23,6.23,6.31,6.15,6.15,573787.62,6153199.1009
2025-01-24,6.15,6.26,6.1,6.18,545938.44,6183214.7062
2025-01-27,6.16,6.3,6.12,6.12,500867.13,6123183.4955
2025-02-05,6.15,6.22,6.02,6.11,512910.3,6113178.2937
2025-02-06,6.09,6.28,6.03,6.27,700912.94,6273261.5223
2025-02-07,6.25,6.69,6.23,6.54,1247977.13,6543401.9707
2025-02-10,6.55,6.55,6.39,6.44,797404.43,6443349.9528
2025-02-11,6.45,6.46,6.27,6.3,646904.81,6303277.1277
2025-02-12,6.33,6.38,6.19,6.34,617456.99,6343297.9349
2025-02-13,6.34,6.37,6.27,6.28,478802.92,6283266.7241
2025-02-14,6.28,6.48,6.28,6.35,644190.4,6353303.1367
2025-02-17,6.38,6.48,6.31,6.44,720253.12,6443349.9528
2025-02-18,6.47,6.5,6.28,6.31,703294.81,6313282.3295
2025-02-19,6.28,6.41,6.23,6.37,668077.52,6373313.5402
2025-02-20,6.35,6.35,6.25,6.28,529536.69,6283266.7241
2025-02-21,6.29,6.34,6.22,6.29,843619.97,6293271.9259
2025-02-24,6.31,6.41,6.24,6.4,830626.58,6403329.1456
2025-02-25,6.35,6.61,6.28,6.53,1066510.61,6533396.7689
2025-02-26,6.62,7.28,6.62,7.11,1846009.64,7113698.4727
2025-02-27,7.08,7.08,6.89,7.07,1234185.06,7073677.6655
2025-02-28,7.0,7.14,6.87,6.9,976909.91,6903589.2351
2025-03-03,6.91,7.07,6.8,6.84,869081.77,6843558.0244
2025-03-04,6.8,6.81,6.65,6.68,831096.78,6683474.7957
2025-03-05,6.73,6.77,6.56,6.62,614642.12,6623443.585
2025-03-06,6.65,6.89,6.55,6.82,979615.46,6823547.6208
2025-03-07,6.77,6.81,6.65,6.67,685114.5,6673469.5939
2025-03-10,6.67,6.79,6.66,6.74,551409.63,6743506.0065
2025-03-11,6.67,6.81,6.6,6.81,549828.14,6813542.419
2025-03-12,6.81,6.85,6.71,6.72,437507.96,6723495.6029
2025-03-13,6.71,6.75,6.62,6.7,501074.06,6703485.1993
2025-03-14,6.71,6.88,6.68,6.85,707231.89,6853563.2262
2025-03-17,6.91,7.08,6.91,6.92,734148.91,6923599.6387
2025-03-18,7.02,7.13,6.94,7.06,685761.22,7063672.4637
2025-03-19,7.02,7.11,6.96,6.99,483904.74,6993636.0512
2025-03-20,7.01,7.07,6.89,6.92,505670.86,6923599.6387
2025-03-21,6.88,7.0,6.86,6.94,499814.44,6943610.0423
2025-03-24,6.95,6.95,6.78,6.87,489977.85,6873573.6297
2025-03-25,6.88,7.0,6.81,6.94,450720.86,6943610.0423
2025-03-26,6.92,7.09,6.91,7.02,534445.95,7023651.6566
2025-03-27,6.97,6.99,6.85,6.87,412716.01,6873573.6297
2025-03-28,6.87,6.95,6.8,6.84,319396.73,6843558.0244
2025-03-31,6.82,6.83,6.47,6.48,580377.23,6483370.7599
2025-04-01,6.48,6.67,6.48,6.63,465945.56,6633448.7868
2025-04-02,6.63,6.65,6.5,6.52,380531.88,6523391.7601
2025-04-03,6.44,6.49,6.35,6.36,410900.82,6363308.5267
2025-04-07,6.0,6.0,5.13,5.45,1143382.04,5452835.1369
2025-04-08,5.5,5.68,5.5,5.67,848499.88,5672949.5828
2025-04-09,5.53,5.78,5.4,5.78,675217.02,5783006.8057
2025-04-10,6.06,6.07,5.88,5.96,582321.9,5963100.4433
2025-04-11,5.96,5.97,5.87,5.93,374883.35,5933084.837
2025-04-14,5.97,6.04,5.91,5.92,450553.79,5923079.6349
2025-04-15,5.96,5.97,5.89,5.95,323968.65,5953095.2412
2025-04-16,5.93,5.97,5.8,5.97,413444.96,5973105.6453
2025-04-17,5.9,5.92,5.84,5.9,351822.81,5903069.2307
2025-04-18,5.88,5.91,5.82,5.88,207727.75,5883058.8266
2025-04-21,5.88,5.91,5.83,5.85,211090.35,5853043.2203
2025-04-22,5.84,5.86,5.67,5.68,486098.88,5682954.7848
