cal_date,open,high,low,close,volume,mkt_cap
2024-11-20,12.95,13.08,12.86,13.01,287219.75,6295404.5156
2024-11-21,13.02,13.02,12.82,12.9,229451.34,6242176.6527
2024-11-22,12.9,12.92,12.51,12.52,313296.86,6058298.5808
2024-11-25,12.48,12.52,12.2,12.36,318087.79,5980876.2347
2024-11-26,12.32,12.42,12.25,12.26,209896.65,5932487.2684
2024-11-27,12.26,12.51,12.13,12.5,277111.46,6048620.7875
2024-11-28,12.51,12.6,12.39,12.41,212166.91,6005070.7178
2024-11-29,12.39,12.62,12.31,12.55,241859.67,6072815.2707
2024-12-02,12.59,12.68,12.52,12.67,262964.84,6130882.0302
2024-12-03,12.68,12.69,12.48,12.61,237509.01,6101848.6504
2024-12-04,12.6,12.6,12.45,12.46,209656.21,6029265.201
2024-12-05,12.44,12.57,12.43,12.5,160332.68,6048620.7875
2024-12-06,12.52,12.67,12.48,12.64,206195.9,6116365.3403
2024-12-09,12.63,12.64,12.45,12.52,216191.8,6058298.5808
2024-12-10,12.8,12.88,12.57,12.58,314969.49,6087331.9605
2024-12-11,12.56,12.68,12.53,12.67,195403.51,6130882.0302
2024-12-12,12.68,12.83,12.64,12.76,278171.99,6174432.0999
2024-12-13,12.69,12.69,12.25,12.29,438346.69,5947003.9583
2024-12-16,12.26,12.35,12.16,12.2,224645.55,5903453.8886
2024-12-17,12.23,12.28,12.13,12.15,204082.07,5879259.4055
2024-12-18,12.19,12.34,12.19,12.26,171451.0,5932487.2684
2024-12-19,12.17,12.23,12.1,12.21,166028.22,5908292.7852
2024-12-20,12.26,12.31,12.18,12.29,158822.16,5947003.9583
2024-12-23,12.27,12.37,12.19,12.2,231773.11,5903453.8886
2024-12-24,12.24,12.31,12.2,12.27,156072.12,5937326.165
2024-12-25,12.26,12.29,12.13,12.23,151441.12,5917970.5785
2024-12-26,12.27,12.42,12.26,12.34,197247.8,5971198.4414
2024-12-27,12.66,12.72,12.45,12.48,472375.72,6038942.9942
2024-12-30,12.54,12.76,12.51,12.62,374679.21,6106687.5471
2024-12-31,12.61,12.66,12.33,12.33,271132.79,5966359.5448
2025-01-02,12.26,12.35,11.77,11.86,371876.63,5738931.4032
2025-01-03,11.86,11.94,11.5,11.52,267741.97,5574408.9178
2025-01-06,11.5,11.59,11.32,11.4,224631.21,5516342.1582
2025-01-07,11.4,11.47,11.33,11.46,169858.06,5545375.538
2025-01-08,11.4,11.41,11.08,11.28,273400.1,5458275.3986
2025-01-09,11.21,11.45,11.2,11.34,240844.45,5487308.7784
2025-01-10,11.28,11.44,11.2,11.2,167325.01,5419564.2256
2025-01-13,11.08,11.34,11.06,11.23,156348.56,5434080.9155
2025-01-14,11.23,11.54,11.22,11.51,201201.93,5569570.0211
2025-01-15,11.47,11.5,11.38,11.41,154304.39,5521181.0548
2025-01-16,11.45,11.57,11.36,11.41,170600.85,5521181.0548
2025-01-17,11.38,11.61,11.36,11.52,192958.65,5574408.9178
2025-01-20,11.59,11.62,11.52,11.56,131567.93,5593764.5043
2025-01-21,11.59,11.61,11.44,11.5,135788.2,5564731.1245
2025-01-22,11.48,11.49,11.33,11.37,152431.35,5501825.4683
2025-01-23,11.45,11.58,11.39,11.39,165805.57,5511503.2616
2025-01-24,11.42,11.42,11.36,11.41,179631.38,5521181.0548
2025-01-27,11.44,11.51,11.36,11.36,133995.0,5496986.5717
2025-02-05,11.38,11.43,11.34,11.41,130334.49,5521181.0548
2025-02-06,11.38,11.66,11.33,11.65,232693.56,5637314.574
2025-02-07,11.65,11.89,11.62,11.82,264180.96,5719575.8167
2025-02-10,11.83,11.91,11.8,11.84,203706.57,5729253.6099
2025-02-11,11.85,11.86,11.68,11.72,169694.58,5671186.8504
2025-02-12,11.7,11.78,11.67,11.78,159668.14,5700220.2301
2025-02-13,11.78,11.9,11.71,11.72,185975.51,5671186.8504
2025-02-14,11.69,11.73,11.63,11.71,186610.21,5666347.9537
2025-02-17,11.71,11.75,11.62,11.68,209085.75,5651831.2638
2025-02-18,11.71,11.73,11.45,11.46,214107.79,5545375.538
2025-02-19,11.46,11.6,11.45,11.57,175516.8,5598603.4009
2025-02-20,11.53,11.68,11.48,11.64,246201.87,5632475.6773
2025-02-21,11.6,11.7,11.56,11.68,267158.39,5651831.2638
2025-02-24,11.7,11.83,11.64,11.77,277647.39,5695381.3335
2025-02-25,11.73,11.79,11.65,11.68,194065.51,5651831.2638
2025-02-26,11.68,11.81,11.67,11.8,214367.2,5709898.0234
2025-02-27,11.8,11.82,11.57,11.65,267681.96,5637314.574
2025-02-28,11.6,11.68,11.38,11.4,272186.22,5516342.1582
2025-03-03,11.41,11.55,11.4,11.47,195934.78,5550214.4346
2025-03-04,11.43,11.83,11.41,11.75,363750.65,5685703.5403
2025-03-05,11.72,11.81,11.67,11.71,206195.49,5666347.9537
2025-03-06,11.71,11.77,11.64,11.75,261717.78,5685703.5403
2025-03-07,11.74,12.1,11.68,11.88,528509.94,5748609.1964
2025-03-10,11.91,12.08,11.9,11.94,316450.06,5777642.5762
2025-03-11,11.85,12.2,11.81,12.15,415070.56,5879259.4055
2025-03-12,12.17,12.24,12.03,12.04,329556.28,5826031.5425
2025-03-13,12.01,12.15,11.92,12.1,354444.27,5855064.9223
2025-03-14,12.1,12.19,11.98,12.15,315646.62,5879259.4055
2025-03-17,12.18,12.22,12.08,12.13,241692.99,5869581.6122
2025-03-18,12.14,12.15,12.0,12.01,228767.46,5811514.8526
2025-03-19,11.99,12.01,11.89,11.92,206926.29,5767964.783
2025-03-20,11.92,12.16,11.87,12.04,287250.72,5826031.5425
2025-03-21,11.97,12.19,11.92,11.96,374755.28,5787320.3695
2025-03-24,11.96,11.99,11.65,11.8,326761.51,5709898.0234
2025-03-25,11.77,12.01,11.77,11.85,292337.05,5734092.5066
2025-03-26,11.83,11.94,11.82,11.87,159030.84,5743770.2998
2025-03-27,11.88,11.92,11.69,11.89,199588.96,5753448.0931
2025-03-28,11.86,11.94,11.73,11.76,152988.73,5690542.4369
2025-03-31,11.4,11.4,10.95,11.1,771694.42,5371175.2593
2025-04-01,11.16,11.3,11.12,11.16,353184.41,5400208.6391
2025-04-02,11.12,11.12,10.98,11.05,300791.7,5346980.7762
2025-04-03,10.96,11.12,10.95,11.09,207997.85,5366336.3627
2025-04-07,10.59,10.79,9.98,10.17,659872.24,4921157.8727
2025-04-08,10.16,10.63,10.16,10.63,450522.36,5143747.1177
2025-04-09,10.5,11.1,10.47,11.05,592662.6,5346980.7762
2025-04-10,11.11,11.13,10.9,11.0,430263.33,5322786.293
2025-04-11,10.98,11.03,10.9,10.98,245643.32,5313108.4997
2025-04-14,11.02,11.03,10.95,10.97,181646.14,5308269.6031
2025-04-15,10.98,10.98,10.8,10.87,176400.49,5259880.6368
2025-04-16,11.0,11.04,10.82,10.98,259305.15,5313108.4997
2025-04-17,10.9,11.07,10.87,11.05,236126.66,5346980.7762
2025-04-18,11.0,11.0,10.91,10.95,124758.73,5298591.8099
2025-04-21,11.0,11.17,10.98,11.14,251094.69,5390530.8458
2025-04-22,11.1,11.14,11.05,11.06,172497.34,5351819.6728
2025-04-23,11.09,11.11,10.98,11.02,181626.59,5332464.0863
2025-04-24,11.03,11.04,10.88,10.89,201459.54,5269558.4301
2025-04-25,10.93,11.0,10.9,10.98,134351.45,5313108.4997
2025-04-28,10.93,10.97,10.86,10.91,132852.7,5279236.2233
2025-04-29,10.67,10.8,10.58,10.74,194321.65,5196974.9806
2025-04-30,10.75,10.92,10.73,10.82,175713.26,5235686.1537
2025-05-06,10.9,10.98,10.87,10.95,186042.53,5298591.8099
2025-05-07,11.2,11.4,11.03,11.33,599619.51,5482469.8818
2025-05-08,11.3,11.72,11.19,11.62,642503.0,5622797.8841
2025-05-09,11.65,11.69,11.46,11.51,432785.66,5569570.0211
2025-05-12,11.52,12.28,11.5,12.05,993753.53,5830870.4392
2025-05-13,12.15,12.15,11.72,11.82,552811.17,5719575.8167
2025-05-14,11.8,11.87,11.7,11.73,297100.72,5676025.747
2025-05-15,11.67,11.83,11.54,11.63,347542.57,5627636.7807
2025-05-16,11.59,11.75,11.52,11.56,229782.14,5593764.5043
2025-05-19,11.62,11.66,11.48,11.56,211939.71,5593764.5043
2025-05-20,11.56,11.58,11.43,11.53,207236.78,5579247.8144
2025-05-21,11.5,11.62,11.47,11.58,189199.01,5603442.2975
2025-05-22,11.54,11.66,11.48,11.49,203770.62,5559892.2279
2025-05-23,11.48,11.57,11.36,11.36,164101.96,5496986.5717
2025-05-26,11.36,11.45,11.33,11.42,125940.46,5526019.9515
2025-05-27,11.44,11.44,11.31,11.39,121960.08,5511503.2616
2025-05-28,11.39,11.5,11.36,11.37,117862.08,5501825.4683
2025-05-29,11.37,11.53,11.34,11.51,181281.31,5569570.0211
2025-05-30,11.51,11.63,11.42,11.59,197802.83,5608281.1942
2025-06-03,11.63,11.7,11.56,11.64,216947.37,5632475.6773
2025-06-04,11.64,11.64,11.52,11.55,154283.11,5588925.6077
2025-06-05,11.54,11.55,11.46,11.51,138559.79,5569570.0211
2025-06-06,11.55,11.64,11.5,11.51,158510.09,5569570.0211
2025-06-09,11.58,11.69,11.56,11.67,234046.45,5646992.3672
2025-06-10,11.62,11.63,11.44,11.52,202658.37,5574408.9178
2025-06-11,11.48,11.53,11.45,11.46,108892.57,5545375.538
2025-06-12,11.47,11.48,11.37,11.38,123537.92,5506664.3649
2025-06-13,11.48,11.58,11.38,11.51,319654.64,5569570.0211
2025-06-16,11.55,11.55,11.37,11.46,178924.47,5545375.538
2025-06-17,11.46,11.5,11.39,11.46,170020.67,5545375.538
2025-06-18,11.46,11.64,11.44,11.59,293608.62,5608281.1942
2025-06-19,11.55,11.56,11.33,11.38,242929.83,5506664.3649
2025-06-20,11.35,11.38,11.21,11.24,160693.29,5438919.8121
2025-06-23,11.28,11.46,11.24,11.43,177621.08,5530858.8481
2025-06-24,11.33,11.49,11.28,11.45,220195.06,5540536.6414
2025-06-25,11.45,11.7,11.44,11.68,418156.38,5651831.2638
2025-06-26,11.65,11.86,11.61,11.67,433441.73,5646992.3672
2025-06-27,11.67,11.89,11.65,11.8,416704.7,5709898.0234
2025-06-30,11.85,12.13,11.82,12.06,583273.32,5835709.3358
2025-07-01,12.1,12.1,11.92,12.02,446300.76,5816353.7493
2025-07-02,12.02,12.03,11.87,11.92,332001.48,5767964.783
2025-07-03,11.93,12.07,11.9,11.94,233584.94,5777642.5762
2025-07-04,11.94,12.04,11.85,11.93,249294.84,5772803.6796
2025-07-07,11.88,11.99,11.88,11.91,169308.93,5763125.8863
2025-07-08,11.92,11.95,11.89,11.92,208853.29,5767964.783
2025-07-09,11.93,12.06,11.87,11.89,301081.71,5753448.0931
2025-07-10,11.86,11.89,11.8,11.84,295622.15,5729253.6099
2025-07-11,11.83,12.01,11.83,11.92,305659.62,5767964.783
2025-07-14,11.93,12.0,11.9,11.9,226356.17,5758286.9897
2025-07-15,11.9,11.94,11.83,11.94,227201.69,5777642.5762
2025-07-16,11.91,11.99,11.84,11.87,186796.99,5743770.2998
2025-07-17,11.92,12.16,11.89,12.13,548879.56,5869581.6122
2025-07-18,12.16,12.25,12.08,12.21,410753.08,5908292.7852
2025-07-21,12.22,12.33,12.18,12.26,372454.93,5932487.2684
2025-07-22,12.29,12.38,12.22,12.26,399622.93,5932487.2684
2025-07-23,12.27,12.3,12.07,12.09,371674.02,5850226.0257
2025-07-24,12.08,12.54,12.07,12.35,410674.78,5976037.3381
2025-07-25,12.35,12.39,12.21,12.25,293493.91,5927648.3718
2025-07-28,12.3,12.49,12.26,12.38,370780.39,5990554.0279
2025-07-29,12.38,12.45,12.28,12.44,321354.5,6019587.4077
2025-07-30,12.55,13.03,12.54,12.72,1132029.54,6155076.5134
2025-07-31,12.8,12.84,12.48,12.55,690336.06,6072815.2707
2025-08-01,12.57,12.58,12.32,12.34,462431.22,5971198.4414
2025-08-04,12.25,12.57,12.21,12.55,477532.48,6072815.2707
2025-08-05,12.54,12.74,12.49,12.5,422948.61,6048620.7875
2025-08-06,12.51,12.88,12.47,12.77,599082.49,6179270.9965
2025-08-07,12.8,12.83,12.63,12.68,388472.88,6135720.9268
2025-08-08,12.63,12.71,12.59,12.65,296323.72,6121204.237
2025-08-11,12.69,12.77,12.62,12.62,359852.95,6106687.5471
2025-08-12,12.62,12.62,12.42,12.45,432893.95,6024426.3044
2025-08-13,12.45,12.59,12.42,12.44,412395.4,6019587.4077
2025-08-14,12.47,12.51,12.23,12.28,459986.34,5942165.0616
2025-08-15,12.26,12.36,12.26,12.29,315794.36,5947003.9583
2025-08-18,12.3,12.46,12.3,12.41,400926.72,6005070.7178
2025-08-19,12.44,12.44,12.3,12.31,333492.64,5956681.7515
2025-08-20,12.29,12.42,12.23,12.4,317650.61,6000231.8212
2025-08-21,12.42,12.49,12.38,12.42,366976.74,6009909.6145
2025-08-22,12.42,12.59,12.34,12.57,414865.65,6082493.0639
2025-08-25,12.6,12.74,12.55,12.72,615804.1,6155076.5134
2025-08-26,12.7,12.72,12.57,12.65,410846.72,6121204.237
2025-08-27,12.67,12.74,12.36,12.37,482754.63,5985715.1313
2025-08-28,12.36,12.53,12.11,12.53,493343.71,6063137.4774
2025-08-29,12.53,12.87,12.46,12.86,844438.91,6222821.0662
2025-09-01,13.0,13.05,12.68,12.88,679600.56,6232498.8594
2025-09-02,12.84,12.85,12.58,12.7,478355.25,6145398.7201
2025-09-03,12.74,12.75,12.03,12.12,705427.56,5864742.7156
2025-09-04,12.07,12.09,11.7,11.82,601339.73,5719575.8167
2025-09-05,11.85,12.03,11.68,11.97,408781.98,5792159.2661
2025-09-08,11.98,12.18,11.92,12.17,360745.71,5888937.1987
2025-09-09,12.14,12.14,12.01,12.06,234074.03,5835709.3358
2025-09-10,12.06,12.42,12.06,12.15,273436.0,5879259.4055
2025-09-11,12.13,12.27,12.07,12.27,235640.97,5937326.165
2025-09-12,12.27,12.51,12.16,12.33,387107.6,5966359.5448
2025-09-15,12.34,12.38,12.13,12.15,245105.78,5879259.4055
2025-09-16,12.14,12.17,11.93,12.01,281501.51,5811514.8526
2025-09-17,12.01,12.09,11.95,12.01,188092.55,5811514.8526
2025-09-18,11.98,12.1,11.8,11.88,312323.17,5748609.1964
2025-09-19,11.84,12.1,11.84,12.04,288138.69,5826031.5425
2025-09-22,12.05,12.05,11.86,12.0,240705.72,5806675.956
2025-09-23,12.01,12.08,11.77,12.08,299280.37,5845387.129
2025-09-24,12.01,12.12,11.96,12.09,230413.82,5850226.0257
2025-09-25,12.07,12.07,11.96,11.98,220894.93,5796998.1627
2025-09-26,11.97,12.34,11.95,12.23,449008.08,5917970.5785
2025-09-29,12.23,12.4,12.1,12.36,372357.67,5980876.2347
2025-09-30,12.34,12.62,12.29,12.61,576394.33,6101848.6504
2025-10-09,12.6,12.68,12.44,12.68,410944.3,6135720.9268
2025-10-10,12.67,12.77,12.56,12.57,348915.89,6082493.0639
2025-10-13,12.4,12.73,12.35,12.71,440617.26,6150237.6167
2025-10-14,12.7,12.92,12.6,12.62,409489.88,6106687.5471
2025-10-15,12.62,12.8,12.47,12.66,357626.65,6126043.1336
2025-10-16,12.67,12.78,12.59,12.69,361961.33,6140559.8235
2025-10-17,12.66,12.75,12.26,12.28,430707.99,5942165.0616
2025-10-20,12.33,12.41,12.19,12.25,271818.59,5927648.3718
2025-10-21,12.25,12.33,12.2,12.22,257922.18,5913131.6819
2025-10-22,12.2,12.21,12.04,12.06,261037.92,5835709.3358
2025-10-23,12.06,12.1,11.92,12.09,230929.11,5850226.0257
2025-10-24,12.12,12.55,12.12,12.23,522820.02,5917970.5785
2025-10-27,12.3,12.36,12.17,12.23,404427.44,5917970.5785
2025-10-28,12.24,12.35,12.13,12.26,313067.6,5932487.2684
2025-10-29,12.25,12.39,12.18,12.36,336734.91,5980876.2347
2025-10-30,12.38,12.4,12.16,12.17,380307.28,5888937.1987
2025-10-31,12.15,12.26,12.11,12.11,290242.79,5859903.8189
2025-11-03,12.11,12.15,12.05,12.15,267642.63,5879259.4055
2025-11-04,12.14,12.14,12.01,12.03,249332.93,5821192.6459
2025-11-05,11.97,12.08,11.95,12.06,201433.95,5835709.3358
2025-11-06,12.06,12.38,12.05,12.31,450361.92,5956681.7515
2025-11-07,12.28,12.32,12.21,12.27,208212.97,5937326.165
2025-11-10,12.3,12.32,12.2,12.29,218427.37,5947003.9583
2025-11-11,12.29,12.32,12.21,12.24,205490.88,5922809.4751
2025-11-12,12.22,12.23,12.05,12.16,233214.88,5884098.3021
2025-11-13,12.15,12.21,12.13,12.18,166124.55,5893776.0953
2025-11-14,12.18,12.35,12.13,12.26,291022.32,5932487.2684
2025-11-17,12.45,12.49,12.35,12.47,520774.65,6034104.0976
2025-11-18,12.43,12.45,12.27,12.29,302440.13,5947003.9583
2025-11-19,12.3,12.54,12.3,12.44,460887.83,6019587.4077
2025-11-20,12.4,12.41,12.26,12.3,322076.73,5951842.8549
2025-11-21,12.17,12.29,11.92,12.04,403463.57,5826031.5425
2025-11-24,12.04,12.44,12.04,12.42,489648.94,6009909.6145
2025-11-25,12.35,12.45,12.32,12.42,376966.3,6009909.6145
2025-11-26,12.4,12.41,12.03,12.04,551246.91,5826031.5425
2025-11-27,12.02,12.08,11.93,11.93,298047.32,5772803.6796
2025-11-28,11.94,12.14,11.92,12.12,247792.21,5864742.7156
2025-12-01,12.15,12.35,12.12,12.34,471011.56,5971198.4414
2025-12-02,12.32,12.44,12.26,12.38,376061.49,5990554.0279
2025-12-03,12.36,12.47,12.19,12.37,358397.85,5985715.1313
2025-12-04,12.33,12.55,12.3,12.3,417415.87,5951842.8549
2025-12-05,12.31,12.55,12.28,12.55,451721.05,6072815.2707
2025-12-08,12.59,12.86,12.56,12.63,654697.67,6111526.4437
2025-12-09,12.58,12.72,12.4,12.43,463677.94,6014748.5111
2025-12-10,12.4,12.55,12.38,12.5,307308.13,6048620.7875
2025-12-11,12.48,12.74,12.43,12.55,526639.58,6072815.2707
2025-12-12,12.58,12.71,12.47,12.68,491650.43,6135720.9268
2025-12-15,12.73,12.92,12.56,12.75,713197.12,6169593.2033
2025-12-16,12.69,12.98,12.45,12.83,876914.75,6208304.3763
2025-12-17,12.84,12.95,12.51,12.7,664795.35,6145398.7201
2025-12-18,12.61,13.17,12.59,12.9,958742.77,6242176.6527
2025-12-19,12.88,13.27,12.86,13.12,901066.36,6348632.3786
2025-12-22,13.12,13.14,12.93,12.96,636420.42,6271210.0325
2025-12-23,12.95,13.25,12.8,12.84,718652.94,6213143.2729
2025-12-24,12.76,13.02,12.72,12.97,573312.04,6276048.9291
2025-12-25,12.91,13.44,12.9,13.34,1104460.49,6455088.1044
2025-12-26,13.35,13.35,13.06,13.22,831099.05,6397021.3449
2025-12-29,13.19,13.33,13.14,13.22,590854.53,6397021.3449
2025-12-30,13.23,13.56,13.08,13.19,945967.92,6382504.655
2025-12-31,13.14,13.49,13.12,13.42,907943.02,6493799.2775
2026-01-05,13.57,13.67,13.33,13.52,1006392.22,6542188.2438
2026-01-06,13.49,14.26,13.38,14.16,1439163.85,6851877.6281
2026-01-07,14.05,14.45,13.86,14.01,1304412.23,6779294.1786
2026-01-08,13.95,15.41,13.91,15.41,2813592.73,7456739.7068
2026-01-09,16.17,16.28,15.23,15.51,3288884.7,7505128.6731
2026-01-12,15.66,16.97,15.66,16.52,2758847.2,7993857.2328
2026-01-13,16.5,16.5,14.88,14.91,2658646.88,7214794.8753
2026-01-14,14.9,15.79,14.9,15.25,2185171.86,7379317.3608
2026-01-15,15.02,15.15,14.6,14.76,1388901.38,7142211.4259
2026-01-16,14.82,14.96,14.3,14.37,1059822.95,6953494.4573
2026-01-19,14.35,15.81,14.31,15.81,1743667.05,7650295.572
2026-01-20,15.96,16.26,15.42,15.7,2143077.81,7597067.7091
2026-01-21,15.64,15.95,15.42,15.62,1228820.81,7558356.5361
2026-01-22,15.58,16.88,15.58,16.55,2272939.65,8008373.9227
2026-01-23,16.77,16.88,16.25,16.48,1887269.78,7974501.6462
2026-01-26,16.36,16.45,15.85,15.87,1498622.47,7679328.9518
2026-01-27,15.8,16.56,15.78,16.42,1495452.48,7945468.2665
2026-01-28,16.4,16.89,15.92,15.97,1279413.93,7727717.9181
2026-01-29,15.9,16.73,15.85,16.31,1530863.18,7892240.4035
2026-01-30,16.26,16.31,15.16,15.52,1230192.94,7509967.5698
2026-02-02,15.55,15.67,14.98,14.99,918082.62,7253506.0484
2026-02-03,15.19,15.86,15.09,15.68,902101.78,7587389.9158
2026-02-04,15.6,16.48,15.54,15.96,979485.38,7722879.0215
2026-02-05,15.8,16.27,15.7,15.91,735010.01,7698684.5383
2026-02-06,15.79,15.93,15.36,15.4,689072.47,7451900.8102
2026-02-09,15.74,15.82,15.44,15.49,523058.76,7495450.8799
2026-02-10,15.55,15.8,15.16,15.6,543870.21,7548678.7428
2026-02-11,15.6,15.68,15.31,15.31,575589.45,7408350.7405
2026-02-12,15.25,15.76,15.18,15.66,709427.38,7577712.1226
2026-02-13,15.53,16.3,15.47,16.06,1240631.8,7771267.9878
2026-02-24,16.14,16.4,15.92,16.2,866282.74,7839012.5406
2026-02-25,16.19,16.26,16.05,16.15,624118.17,7814818.0575
2026-02-26,16.13,16.48,15.88,16.33,849254.44,7901918.1968
2026-02-27,16.24,16.56,16.07,16.14,845473.57,7809979.1608
2026-03-02,16.34,16.48,15.85,16.07,1068654.11,7776106.8844
2026-03-03,16.03,16.04,14.79,14.84,1315888.45,7180922.5989
2026-03-04,14.64,15.15,14.59,14.99,610078.37,7253506.0484
2026-03-05,15.1,15.28,14.83,15.0,524079.9,7258344.945
2026-03-06,14.95,16.12,14.84,15.56,1052678.17,7529323.1563
2026-03-09,15.35,15.45,14.88,15.18,666379.39,7345445.0843
2026-03-10,15.28,15.7,15.2,15.29,507633.77,7398672.9473
2026-03-11,15.29,15.36,14.95,14.96,598122.67,7238989.3585
2026-03-12,14.9,14.92,14.48,14.58,650538.33,7055111.2865
2026-03-13,14.45,14.47,14.15,14.2,550043.97,6871233.2146
2026-03-16,14.2,14.2,13.93,14.09,423136.18,6818005.3517
2026-03-17,14.12,14.19,13.73,13.75,448203.39,6653482.8663
2026-03-18,13.72,13.95,13.7,13.93,360953.42,6740583.0056
2026-03-19,13.7,13.75,13.44,13.49,423219.29,6527671.5539
2026-03-20,13.56,13.63,13.17,13.19,364008.03,6382504.655
2026-03-23,12.95,13.02,12.5,12.55,562969.19,6072815.2707
2026-03-24,12.8,12.95,12.68,12.93,405999.64,6256693.3426
2026-03-25,12.99,13.11,12.85,13.07,462483.84,6324437.8954
2026-03-26,13.06,13.06,12.78,12.84,315003.46,6213143.2729
2026-03-27,12.71,13.02,12.65,12.96,267477.17,6271210.0325
2026-03-30,12.76,13.08,12.73,13.04,398495.76,6309921.2055
2026-03-31,13.05,13.36,12.98,13.0,406771.44,6290565.619
2026-04-01,13.2,13.25,12.97,13.07,305386.86,6324437.8954
2026-04-02,13.07,13.14,12.83,12.91,287393.08,6247015.5493
2026-04-03,12.94,12.98,12.69,12.71,269979.89,6150237.6167
2026-04-07,12.71,12.8,12.66,12.73,215139.44,6159915.41
2026-04-08,12.98,13.25,12.95,13.2,391908.17,6387343.5516
2026-04-09,13.06,13.09,12.85,12.92,333105.82,6251854.446
2026-04-10,13.0,13.13,12.94,12.98,348534.11,6280887.8257
2026-04-13,12.9,13.12,12.87,13.04,322305.84,6309921.2055
2026-04-14,13.12,13.25,13.06,13.24,403206.31,6406699.1381
2026-04-15,13.31,13.53,13.23,13.26,521476.74,6416376.9314
2026-04-16,13.26,13.37,13.18,13.27,324775.26,6421215.828
2026-04-17,13.24,13.28,13.08,13.24,322562.63,6406699.1381
2026-04-20,13.2,13.45,13.2,13.4,402577.22,6484121.4842
2026-04-21,13.43,13.52,13.18,13.24,366432.9,6406699.1381
2026-04-22,13.24,13.25,13.12,13.22,277238.18,6397021.3449
2026-04-23,13.23,13.37,13.07,13.13,374598.45,6353471.2752
2026-04-24,13.09,13.1,12.85,12.9,298644.48,6242176.6527
2026-04-27,12.83,12.99,12.71,12.99,300532.42,6285726.7224
2026-04-28,13.15,13.28,12.89,12.93,474446.22,6256693.3426
2026-04-29,12.9,13.05,12.88,12.99,280400.2,6285726.7224
2026-04-30,12.95,13.1,12.94,13.0,373473.51,6290565.619
2026-05-06,13.25,13.35,13.18,13.28,529742.62,6426054.7246
2026-05-07,13.3,13.33,13.15,13.26,353453.58,6416376.9314
2026-05-08,13.24,13.67,13.17,13.66,699466.62,6609932.7966
2026-05-11,13.73,13.81,13.55,13.71,583466.94,6634127.2797
2026-05-12,13.67,13.67,13.29,13.47,592879.41,6517993.7606
2026-05-13,13.4,13.59,13.33,13.54,454946.11,6551866.037
2026-05-14,13.54,13.54,12.93,12.95,565422.29,6266371.1359
2026-05-15,12.95,13.02,12.36,12.41,685242.58,6005070.7178
2026-05-18,12.36,12.47,12.09,12.2,465659.23,5903453.8886
2026-05-19,12.2,12.25,11.94,12.24,436823.65,5922809.4751
2026-05-20,12.12,12.18,11.97,12.04,293219.88,5826031.5425
2026-05-21,12.06,12.21,11.8,11.8,425224.42,5709898.0234
2026-05-22,11.81,11.88,11.69,11.79,329895.6,5705059.1268
2026-05-25,11.8,11.98,11.73,11.86,297755.13,5738931.4032
2026-05-26,11.8,11.86,11.46,11.67,413379.4,5646992.3672
2026-05-27,11.65,11.7,11.34,11.36,350343.27,5496986.5717
2026-05-28,11.3,11.48,11.26,11.41,278673.56,5521181.0548
2026-05-29,11.42,11.46,11.1,11.14,368585.53,5390530.8458
2026-06-01,11.16,11.37,11.12,11.35,337497.69,5492147.6751
