cal_date,open,high,low,close,volume,mkt_cap
2025-01-09,14.1,14.23,13.96,13.99,137974.64,3649622.3019
2025-01-10,13.97,14.0,13.58,13.58,153430.15,3542664.1072
2025-01-13,13.48,13.58,13.36,13.4,175637.42,3495706.851
2025-01-14,13.41,14.05,13.33,14.05,292111.61,3665274.7207
2025-01-15,14.08,14.78,13.89,14.48,389327.03,3777450.3883
2025-01-16,14.4,14.73,14.26,14.5,215828.61,3782667.8612
2025-01-17,14.5,14.63,14.27,14.31,134337.89,3733101.8685
2025-01-20,14.36,14.48,14.22,14.27,127108.95,3722666.9227
2025-01-21,14.36,14.4,13.82,13.9,208639.42,3626143.6738
2025-01-22,13.81,13.87,13.61,13.7,174517.13,3573968.9447
2025-01-23,13.85,14.08,13.67,13.68,193421.28,3568751.4718
2025-01-24,13.75,14.7,13.65,14.46,488736.79,3772232.9154
2025-01-27,14.35,14.68,14.33,14.56,270359.97,3798320.2799
2025-02-05,14.48,14.65,14.3,14.55,177948.28,3795711.5435
2025-02-06,14.5,14.97,14.33,14.78,214455.84,3855712.482
2025-02-07,14.74,15.89,14.71,15.44,521139.35,4027889.0881
2025-02-10,15.39,15.39,14.85,15.08,330666.0,3933974.5756
2025-02-11,15.05,15.07,14.54,14.68,248695.63,3829625.1174
2025-02-12,14.68,14.86,14.6,14.81,195602.09,3863538.6913
2025-02-13,14.83,14.9,14.6,14.61,161749.53,3811363.9622
2025-02-14,14.59,14.79,14.45,14.61,219234.0,3811363.9622
2025-02-17,14.61,14.93,14.47,14.77,268946.28,3853103.7455
2025-02-18,14.77,14.95,14.35,14.35,275554.11,3743536.8144
2025-02-19,14.32,14.38,14.0,14.38,393921.66,3751363.0237
2025-02-20,14.3,14.3,14.06,14.11,262511.43,3680927.1394
2025-02-21,14.1,14.2,13.85,14.15,347949.17,3691362.0852
2025-02-24,14.1,14.43,14.0,14.35,298016.98,3743536.8144
2025-02-25,14.25,14.77,14.12,14.54,337925.89,3793102.807
2025-02-26,14.7,15.72,14.7,15.29,779798.52,3988758.0412
2025-02-27,15.3,15.37,14.92,15.14,368252.88,3949626.9944
2025-02-28,15.15,15.25,14.73,14.86,292918.33,3876582.3736
2025-03-03,14.82,15.5,14.82,15.03,416594.74,3920930.8934
2025-03-04,14.98,15.38,14.9,15.3,301286.18,3991366.7777
2025-03-05,15.29,15.31,14.83,14.9,261369.39,3887017.3194
2025-03-06,15.0,15.26,14.8,15.15,265580.01,3952235.7308
2025-03-07,15.05,15.57,14.84,15.38,429158.53,4012236.6693
2025-03-10,15.34,15.59,15.18,15.44,228961.33,4027889.0881
2025-03-11,15.2,15.35,14.99,15.2,297919.13,3965279.4131
2025-03-12,15.22,15.27,14.85,14.89,313136.03,3884408.583
2025-03-13,14.85,14.94,14.6,14.67,177117.35,3827016.381
2025-03-14,14.65,15.02,14.64,14.97,256120.38,3905278.4746
2025-03-17,15.01,15.45,15.01,15.08,236189.1,3933974.5756
2025-03-18,15.08,15.21,14.99,15.19,166732.07,3962670.6767
2025-03-19,15.18,15.18,14.8,14.86,268127.73,3876582.3736
2025-03-20,14.84,14.89,14.68,14.7,178695.09,3834842.5903
2025-03-21,14.67,14.87,14.52,14.54,172084.25,3793102.807
2025-03-24,14.54,14.58,14.22,14.42,187217.69,3761797.9696
2025-03-25,14.4,14.69,14.37,14.49,129208.33,3780059.1247
2025-03-26,14.48,14.9,14.48,14.7,225016.81,3834842.5903
2025-03-27,14.61,14.65,14.37,14.43,154667.52,3764406.706
2025-03-28,14.41,14.61,14.25,14.29,138712.16,3727884.3956
2025-03-31,14.21,14.24,13.95,14.07,139114.72,3670492.1936
2025-04-01,14.07,14.22,13.8,13.86,252025.0,3615708.728
2025-04-02,13.86,13.96,13.7,13.74,171578.77,3584403.9318
2025-04-03,13.65,13.84,13.58,13.79,116803.7,3597447.6142
2025-04-07,13.0,13.15,12.41,12.41,306392.86,3237441.9791
2025-04-08,12.52,12.66,12.11,12.47,249392.17,3253094.398
2025-04-09,12.23,12.56,11.9,12.53,263466.01,3268746.817
2025-04-10,12.95,12.98,12.31,12.54,438830.54,3271355.5534
2025-04-11,12.42,12.5,12.32,12.4,272562.14,3234833.2426
2025-04-14,12.5,12.69,12.42,12.47,345421.73,3253094.398
2025-04-15,12.48,12.48,12.17,12.28,209786.7,3203528.4048
2025-04-16,12.27,12.27,11.95,12.17,187563.99,3174832.3035
2025-04-17,12.05,12.14,12.0,12.11,141603.1,3159179.8845
2025-04-18,12.05,12.08,11.93,11.99,124813.71,3127875.0467
2025-04-21,12.0,12.07,11.9,12.03,131681.04,3138309.9927
2025-04-22,11.98,12.11,11.91,12.03,169411.97,3138309.9927
2025-04-23,12.03,12.3,12.03,12.22,225146.69,3187875.9859
2025-04-24,12.18,12.22,11.94,11.94,167269.67,3114831.3643
2025-04-25,11.98,12.07,11.74,12.06,171448.44,3146136.2021
2025-04-28,11.99,12.36,11.97,12.29,247034.94,3206137.1413
2025-04-29,12.25,12.4,12.19,12.19,142198.9,3180049.7764
2025-04-30,12.21,12.37,12.2,12.26,129788.48,3198310.9318
2025-05-06,12.3,12.52,12.28,12.5,175121.34,3260920.6075
2025-05-07,12.66,12.69,12.38,12.49,175622.65,3258311.871
2025-05-08,12.43,12.62,12.39,12.57,147383.06,3279181.7629
2025-05-09,12.52,12.57,12.37,12.39,113111.74,3232224.5062
2025-05-12,12.47,12.67,12.47,12.67,162618.23,3305269.1278
2025-05-13,12.8,13.26,12.72,12.97,381538.98,3383531.2223
2025-05-14,12.88,12.98,12.78,12.88,167571.0,3360052.594
2025-05-15,12.83,12.85,12.54,12.57,149300.15,3279181.7629
2025-05-16,12.57,12.68,12.54,12.64,93927.26,3297442.9183
2025-05-19,12.64,12.7,12.51,12.69,85697.35,3310486.6007
2025-05-20,12.67,12.75,12.59,12.74,99893.35,3323530.2832
2025-05-21,12.72,12.81,12.64,12.64,88486.73,3297442.9183
2025-05-22,12.61,12.65,12.49,12.52,83387.47,3266138.0805
2025-05-23,12.49,12.66,12.4,12.4,98485.74,3234833.2426
2025-05-26,12.4,12.52,12.33,12.37,78147.52,3227007.0332
2025-05-27,12.36,12.36,12.14,12.27,96857.85,3200919.6683
2025-05-28,12.26,12.29,12.01,12.03,138107.08,3138309.9927
2025-05-29,12.07,12.25,12.03,12.23,114946.27,3190484.7224
2025-05-30,12.22,12.22,12.12,12.12,68107.09,3161788.621
2025-06-03,12.05,12.14,12.01,12.11,83354.04,3159179.8845
2025-06-04,12.11,12.24,12.11,12.17,88084.55,3174832.3035
2025-06-05,12.18,12.28,12.08,12.27,97824.68,3200919.6683
2025-06-06,12.3,12.34,12.22,12.26,68067.37,3198310.9318
2025-06-09,12.22,13.01,12.22,12.91,378768.77,3367878.8034
2025-06-10,12.9,12.97,12.52,12.68,223595.07,3307877.8642
2025-06-11,12.64,12.86,12.61,12.64,170078.55,3297442.9183
2025-06-12,12.64,12.93,12.63,12.73,187095.84,3320921.5467
2025-06-13,12.65,12.73,12.36,12.5,185237.71,3260920.6075
2025-06-16,12.42,12.58,12.38,12.54,95595.85,3271355.5534
2025-06-17,12.53,12.69,12.46,12.67,96655.7,3305269.4648
2025-06-18,12.65,12.8,12.6,12.79,111552.04,3336574.3058
2025-06-19,12.76,12.84,12.54,12.62,108144.93,3292225.781
2025-06-20,12.71,12.87,12.55,12.69,180815.08,3310486.9383
2025-06-23,12.56,12.79,12.43,12.69,135961.59,3310486.9383
2025-06-24,12.53,12.71,12.43,12.71,150047.13,3315704.4118
2025-06-25,12.71,12.8,12.59,12.79,154231.25,3336574.3058
2025-06-26,12.78,12.86,12.6,12.62,138775.66,3292225.781
2025-06-27,12.67,12.85,12.6,12.69,152359.58,3310486.9383
2025-06-30,12.75,12.97,12.75,12.96,183388.41,3380922.8306
2025-07-01,12.87,13.09,12.81,12.98,159336.08,3386140.3041
2025-07-02,13.06,13.42,12.96,13.4,424444.58,3495707.2477
2025-07-03,13.36,13.78,13.16,13.71,379744.17,3576578.087
2025-07-04,13.74,13.84,13.53,13.58,298080.97,3542664.5092
2025-07-07,13.51,13.96,13.49,13.71,239832.19,3576578.087
2025-07-08,13.66,14.72,13.66,14.48,564086.72,3777450.8169
2025-07-09,14.39,14.58,14.19,14.21,283462.81,3707014.9246
2025-07-10,13.96,14.4,13.89,14.09,304278.71,3675710.0836
2025-07-11,14.17,14.2,13.71,13.8,344085.39,3600056.7178
2025-07-14,13.7,13.84,13.49,13.51,347347.42,3524403.352
2025-07-15,13.44,13.52,13.23,13.28,204514.84,3464402.4067
2025-07-16,13.31,13.36,13.2,13.29,159492.15,3467011.1434
2025-07-17,13.42,13.63,13.3,13.48,337427.94,3516577.1417
2025-07-18,13.4,13.61,13.3,13.38,184239.09,3490489.7742
2025-07-21,13.4,13.53,13.39,13.49,161241.35,3519185.8784
2025-07-22,13.51,13.6,13.33,13.57,253022.66,3540055.7725
2025-07-23,13.6,14.0,13.5,13.55,390312.25,3534838.299
2025-07-24,13.4,13.75,13.35,13.73,316671.67,3581795.5605
2025-07-25,13.69,13.77,13.5,13.54,177748.8,3532229.5622
2025-07-28,13.5,13.5,13.28,13.35,233329.29,3482663.5639
2025-07-29,13.35,14.69,13.35,14.69,1196243.19,3832234.2887
2025-07-30,14.91,15.09,14.73,14.87,1126817.57,3879191.5502
2025-07-31,14.69,15.05,14.6,14.63,626390.89,3816581.8682
2025-08-01,14.6,15.17,14.43,14.54,660454.0,3793103.2374
2025-08-04,14.44,14.49,14.1,14.36,342523.15,3746145.9759
2025-08-05,14.45,14.54,14.21,14.5,318235.35,3782668.2904
2025-08-06,14.23,14.23,13.6,13.96,743230.84,3641796.5058
2025-08-07,13.9,14.04,13.7,13.98,384449.68,3647013.9793
2025-08-08,13.94,14.32,13.87,14.0,388386.1,3652231.4528
2025-08-11,14.01,14.39,13.92,14.25,385147.1,3717449.8716
2025-08-12,14.2,14.24,13.97,14.08,261507.79,3673101.3468
2025-08-13,14.08,14.15,13.89,14.01,356311.9,3654840.1896
2025-08-14,13.96,14.02,13.67,13.72,287317.96,3579186.8237
2025-08-15,13.7,14.37,13.7,14.23,437419.29,3712232.3981
2025-08-18,14.37,14.46,14.2,14.33,345185.02,3738319.7656
2025-08-19,14.3,14.67,14.18,14.39,356842.94,3753972.1861
2025-08-20,14.62,14.74,14.38,14.6,450486.23,3808755.6579
2025-08-21,14.53,14.7,14.37,14.46,272099.44,3772233.3434
2025-08-22,14.42,14.65,14.35,14.55,282227.86,3795711.9742
2025-08-25,14.58,14.74,14.52,14.65,319131.08,3821799.3417
2025-08-26,14.65,14.78,14.49,14.72,283044.63,3840060.4989
2025-08-27,14.7,14.92,14.57,14.57,416116.39,3800929.4477
2025-08-28,14.55,14.94,14.44,14.94,363041.88,3897452.7075
2025-08-29,14.9,15.11,14.72,15.01,327103.63,3915713.8648
2025-09-01,15.02,15.04,14.58,14.78,340028.91,3855712.9195
2025-09-02,14.72,14.95,14.38,14.39,320235.57,3753972.1861
2025-09-03,14.39,14.92,14.39,14.59,360134.06,3806146.9212
2025-09-04,14.59,15.41,14.59,15.32,804856.26,3996584.7041
2025-09-05,15.32,16.45,15.2,16.13,808299.51,4207892.381
2025-09-08,16.28,16.62,15.9,16.22,530489.27,4231371.0117
2025-09-09,16.2,16.38,15.95,16.1,284550.87,4200066.1707
2025-09-10,16.0,16.15,15.55,15.74,284624.2,4106151.6476
2025-09-11,15.78,16.77,15.71,16.61,588852.68,4333111.7451
2025-09-12,16.5,16.98,16.41,16.55,359645.79,4317459.3246
2025-09-15,16.55,16.85,16.29,16.55,291256.06,4317459.3246
2025-09-16,16.7,16.9,16.05,16.31,237772.12,4254849.6425
2025-09-17,16.32,16.34,16.01,16.31,220035.56,4254849.6425
2025-09-18,16.2,16.2,15.49,15.71,374102.17,4098325.4374
2025-09-19,15.71,15.8,15.58,15.75,220640.92,4108760.3844
2025-09-22,15.7,15.74,15.27,15.52,297788.81,4048759.4391
2025-09-23,15.55,15.62,15.01,15.36,250365.69,4007019.6511
2025-09-24,15.3,15.85,15.24,15.8,235588.67,4121804.0682
2025-09-25,15.82,15.91,15.49,15.56,237720.26,4059194.3861
2025-09-26,15.52,15.85,15.44,15.48,210977.14,4038324.4921
2025-09-29,15.58,15.76,15.39,15.61,190148.51,4072238.0699
2025-09-30,15.6,15.82,15.52,15.7,173530.58,4095716.7006
2025-10-09,15.8,16.45,15.6,16.27,313401.84,4244414.6955
2025-10-10,16.22,16.22,15.83,15.97,237024.93,4166156.381
2025-10-13,15.2,15.57,15.13,15.41,234186.88,4020066.9901
2025-10-14,15.5,16.3,15.49,15.75,391153.92,4108764.1203
2025-10-15,15.82,16.3,15.7,16.08,336233.33,4194852.5114
2025-10-16,16.09,16.15,15.85,15.9,199330.19,4147895.2072
2025-10-17,15.9,16.23,15.37,15.38,258019.16,4012240.7727
2025-10-20,15.58,15.63,15.02,15.16,218587.25,3954848.512
2025-10-21,15.16,15.24,15.03,15.2,152014.87,3965283.4685
2025-10-22,15.11,15.14,14.71,14.83,207801.4,3868760.1209
2025-10-23,14.75,14.96,14.44,14.93,152125.77,3894847.5121
2025-10-24,14.99,15.22,14.91,15.03,222428.98,3920934.9034
2025-10-27,15.09,15.2,14.91,15.07,203128.42,3931369.8599
2025-10-28,15.0,15.34,14.95,15.04,205209.41,3923543.6425
2025-10-29,15.02,15.8,14.93,15.76,398919.31,4111372.8594
2025-10-30,15.71,15.84,15.5,15.61,293681.55,4072241.7726
2025-10-31,15.57,15.92,15.56,15.7,248722.88,4095720.4247
2025-11-03,15.7,16.17,15.5,16.1,399381.07,4200069.9896
2025-11-04,16.09,16.22,15.81,15.92,233802.93,4153112.6854
2025-11-05,15.76,16.32,15.67,16.05,276607.02,4187026.294
2025-11-06,16.04,16.27,15.89,15.91,294741.25,4150503.9463
2025-11-07,15.88,16.42,15.76,16.35,434032.12,4265288.4677
2025-11-10,16.36,17.05,16.34,16.63,521699.98,4338333.1632
2025-11-11,16.63,16.92,16.55,16.6,287704.88,4330506.9458
2025-11-12,16.53,16.62,15.39,15.59,490470.81,4067024.2943
2025-11-13,15.73,16.08,15.7,15.94,302687.0,4158330.1637
2025-11-14,15.8,16.5,15.78,15.98,362034.37,4168765.1202
2025-11-17,15.95,16.19,15.33,15.51,277188.43,4046154.3813
2025-11-18,15.47,15.62,15.02,15.12,232851.6,3944413.5555
2025-11-19,15.01,15.3,14.66,14.93,228965.09,3894847.5121
2025-11-20,14.94,15.05,14.68,14.72,154799.98,3840063.9905
2025-11-21,14.56,14.66,13.98,14.14,347905.28,3688757.1213
2025-11-24,14.31,14.32,13.66,14.12,250161.76,3683539.6431
2025-11-25,14.08,14.26,13.95,14.16,207770.67,3693974.5996
2025-11-26,14.18,14.2,13.9,13.95,167783.85,3639191.078
2025-11-27,13.95,14.21,13.92,14.09,150320.93,3675713.4257
2025-11-28,14.05,14.16,13.97,14.11,92947.86,3680930.904
2025-12-01,14.15,14.2,13.94,14.13,193061.54,3686148.3822
2025-12-02,14.04,14.07,13.86,13.96,145338.18,3641799.8171
2025-12-03,13.96,14.01,13.76,13.78,122932.55,3594842.5129
2025-12-04,13.74,13.83,13.65,13.79,99370.82,3597451.252
2025-12-05,13.85,14.04,13.75,14.03,125444.87,3660060.991
2025-12-08,14.03,14.07,13.88,13.91,147263.51,3628756.1215
2025-12-09,13.91,13.92,13.72,13.83,121840.68,3607886.2085
2025-12-10,13.75,13.92,13.58,13.83,184483.38,3607886.2085
2025-12-11,13.88,13.92,13.52,13.54,177426.86,3532232.7739
2025-12-12,13.57,13.87,13.25,13.87,511904.84,3618321.165
2025-12-15,13.69,13.86,13.55,13.58,252691.85,3542667.7304
2025-12-16,13.45,13.52,13.2,13.23,220092.58,3451361.8611
2025-12-17,13.25,13.3,12.97,13.27,243207.47,3461796.8175
2025-12-18,13.2,13.27,13.06,13.17,146768.52,3435709.4263
2025-12-19,13.16,13.38,13.14,13.25,193040.2,3456579.3393
2025-12-22,13.25,13.47,13.22,13.35,171430.88,3482666.7305
2025-12-23,13.35,13.42,13.21,13.25,125343.71,3456579.3393
2025-12-24,13.22,13.62,13.14,13.6,214638.35,3547885.2086
2025-12-25,13.55,13.7,13.51,13.62,137600.31,3553102.6869
2025-12-26,13.7,14.24,13.7,14.05,289801.44,3665278.4692
2025-12-29,14.05,14.2,13.92,14.05,192681.19,3665278.4692
2025-12-30,14.01,14.15,13.85,14.03,240051.16,3660060.991
2025-12-31,14.03,14.15,13.95,13.96,208229.17,3641799.8171
2026-01-05,14.1,14.15,13.84,13.97,214431.43,3644408.5562
2026-01-06,13.99,14.36,13.97,14.3,253338.09,3730497.0431
2026-01-07,14.3,14.38,14.14,14.25,199256.98,3717453.3472
2026-01-08,14.28,14.39,14.1,14.28,208071.53,3725279.5647
2026-01-09,14.26,14.34,13.98,14.08,322607.1,3673104.7809
2026-01-12,13.98,14.54,13.95,14.29,350122.05,3727888.3039
2026-01-13,14.3,14.32,13.89,14.06,334534.46,3667887.3025
2026-01-14,13.94,14.25,13.79,13.98,302004.29,3647017.389
2026-01-15,14.0,14.28,13.93,14.18,252754.58,3699192.1728
2026-01-16,14.24,14.34,14.08,14.27,247392.1,3722670.8256
2026-01-19,14.21,15.6,14.1,15.32,910494.89,3996588.4406
2026-01-20,15.49,16.18,15.3,15.42,958810.01,4022675.8325
2026-01-21,15.4,15.69,15.1,15.49,412700.0,4040937.0069
2026-01-22,15.51,15.98,15.2,15.74,423464.8,4106155.4866
2026-01-23,16.01,17.31,15.96,17.31,737753.72,4515727.5396
2026-01-26,18.65,18.87,17.64,17.87,1570395.88,4661816.9343
2026-01-27,17.7,19.08,17.55,18.74,1284971.12,4888777.2439
2026-01-28,18.39,18.45,17.65,17.79,727344.39,4640947.0208
2026-01-29,17.63,18.45,17.31,17.84,693326.04,4653990.7167
2026-01-30,17.51,17.6,16.41,17.01,716712.34,4437465.3639
2026-02-02,17.2,17.43,16.88,17.0,469506.03,4434856.6247
2026-02-03,17.36,18.7,17.3,18.7,998977.48,4878342.2872
2026-02-04,19.31,20.03,18.71,20.0,1511364.05,5217478.382
2026-02-05,19.16,19.21,18.28,18.6,831108.24,4852254.8953
2026-02-06,18.09,18.78,17.82,18.48,581642.4,4820950.025
2026-02-09,18.92,19.91,18.75,19.5,872378.43,5087041.4225
2026-02-10,19.87,20.16,19.11,19.23,505949.81,5016605.4643
2026-02-11,19.02,19.45,18.79,18.81,415675.32,4907038.4183
2026-02-12,18.74,19.04,18.66,18.71,395852.42,4880951.0264
2026-02-13,18.54,18.68,18.01,18.04,335167.12,4706165.5006
2026-02-24,18.23,18.31,17.97,18.15,324539.97,4734861.6317
2026-02-25,18.35,18.48,17.87,18.24,520762.5,4758340.2844
2026-02-26,18.08,18.09,17.64,17.76,461915.24,4633120.8032
2026-02-27,17.66,18.58,17.6,18.1,499855.63,4721817.9357
2026-03-02,17.81,18.54,17.74,18.22,449936.0,4753122.806
2026-03-03,18.23,18.71,17.45,17.64,522896.8,4601815.9329
2026-03-04,17.1,17.83,17.1,17.58,344656.68,4586163.4978
2026-03-05,17.83,17.89,17.04,17.19,359033.3,4484422.6693
2026-03-06,17.03,17.31,16.72,17.11,260129.01,4463552.7558
2026-03-09,17.01,17.55,16.7,17.42,354376.78,4544423.6707
2026-03-10,17.59,17.82,17.08,17.72,395884.75,4622685.8465
2026-03-11,17.77,18.28,17.57,17.88,414496.49,4664425.6735
2026-03-12,17.91,18.1,17.47,17.81,322493.54,4646164.4992
2026-03-13,17.78,18.13,17.42,17.47,298486.84,4557467.3667
2026-03-16,17.47,17.58,17.07,17.13,285967.14,4468770.2342
2026-03-17,17.13,18.58,17.13,17.92,843626.28,4674860.6303
2026-03-18,18.03,18.8,17.93,18.14,643520.17,4732252.8925
2026-03-19,18.0,18.88,17.92,18.25,690430.15,4760949.0236
2026-03-20,18.11,19.99,17.52,19.28,1141209.96,5029649.1602
2026-03-23,19.28,19.92,18.88,19.12,872280.41,4987909.3332
2026-03-24,19.2,19.57,18.34,19.5,792603.33,5087041.4225
2026-03-25,19.13,19.56,18.6,18.79,633343.38,4901820.9399
2026-03-26,18.68,19.07,18.07,18.21,473791.59,4750514.0668
2026-03-27,17.96,19.88,17.86,19.54,807438.4,5097476.3792
2026-03-30,19.17,19.49,18.2,18.9,594928.48,4930517.071
2026-03-31,18.86,19.5,17.55,17.55,608495.31,4578337.2802
2026-04-01,17.95,18.31,17.18,17.89,494803.91,4667034.4127
2026-04-02,17.77,17.96,17.49,17.67,267081.46,4609652.2118
2026-04-03,17.52,17.61,16.75,16.85,373746.76,4395735.1312
2026-04-07,16.6,17.26,16.42,16.88,303055.25,4403561.3659
2026-04-08,17.5,18.56,17.45,18.52,647084.23,4831395.527
2026-04-09,18.23,18.25,17.68,17.73,424633.51,4625304.6811
2026-04-10,17.81,18.2,17.35,17.62,572920.97,4596608.4874
2026-04-13,17.57,17.83,17.1,17.3,505216.05,4513128.6511
2026-04-14,17.48,18.14,17.1,17.72,502150.47,4622695.9362
2026-04-15,17.87,18.43,17.62,17.75,420236.45,4630522.1709
2026-04-16,17.73,17.91,17.43,17.55,422416.95,4578347.2732
2026-04-17,17.48,17.57,16.91,17.19,550128.55,4484432.4573
2026-04-20,17.2,17.59,17.04,17.23,406123.48,4494867.4369
2026-04-21,17.28,17.53,17.03,17.25,334038.89,4500084.9266
2026-04-22,17.11,17.97,17.01,17.87,554663.07,4661827.1095
2026-04-23,18.05,18.48,17.64,18.15,452096.95,4734871.9663
2026-04-24,18.0,18.1,17.62,17.75,285359.82,4630522.1709
2026-04-27,17.92,19.34,17.92,18.9,972045.87,4930527.8327
2026-04-28,19.0,19.09,18.4,18.59,589836.66,4849656.7412
2026-04-29,18.64,18.96,18.13,18.69,472369.55,4875744.1901
2026-04-30,18.7,19.09,18.6,18.74,441907.54,4888787.9145
2026-05-06,19.03,19.32,18.6,19.05,588324.08,4969659.0059
2026-05-07,19.08,19.34,18.81,18.93,499215.11,4938354.0673
2026-05-08,18.81,19.3,18.33,19.1,613990.57,4982702.7304
2026-05-11,19.13,19.45,18.99,19.21,586436.88,5011398.9241
2026-05-12,19.32,19.7,18.76,18.88,538244.94,4925310.3429
2026-05-13,18.92,19.21,18.67,18.99,415617.49,4954006.5366
2026-05-14,19.02,19.45,18.65,18.81,678253.44,4907049.1287
2026-05-15,18.85,18.88,16.94,17.06,1057179.97,4450518.7738
2026-05-18,16.99,16.99,16.11,16.26,729701.43,4241819.183
2026-05-19,16.3,16.72,15.7,16.66,627285.62,4346168.9784
2026-05-20,16.5,16.8,16.3,16.62,397358.59,4335733.9989
2026-05-21,16.73,16.87,15.91,15.93,458999.83,4155730.8153
2026-05-22,16.18,17.52,15.94,17.52,829839.2,4570521.2733
2026-05-25,17.98,18.79,17.88,18.51,1036709.85,4828787.0302
2026-05-26,18.44,19.48,18.35,18.98,895043.36,4951398.0461
2026-05-27,18.83,19.55,18.28,18.35,595017.98,4787047.1099
2026-05-28,18.27,18.77,17.91,18.6,529148.69,4852265.7353
2026-05-29,18.6,18.9,17.39,17.9,582489.7,4669653.584
2026-06-01,17.58,18.38,17.39,17.44,511646.38,4549651.3131
