cal_date,open,high,low,close,volume,mkt_cap
2024-12-13,22.67,22.67,22.2,22.21,206218.39,4002080.9686
2024-12-16,22.1,22.18,21.51,21.63,244342.93,3897569.1738
2024-12-17,21.6,22.06,21.58,21.68,170564.38,3906578.8113
2024-12-18,21.77,21.82,21.63,21.72,95855.81,3913786.5213
2024-12-19,21.5,21.75,21.31,21.73,115650.0,3915588.4488
2024-12-20,21.72,22.35,21.61,21.82,262435.61,3931805.7963
2024-12-23,21.9,22.22,21.66,21.66,159201.07,3902974.9563
2024-12-24,21.78,22.1,21.73,22.02,131851.02,3967844.3462
2024-12-25,22.02,22.12,21.6,21.7,100734.89,3910182.6663
2024-12-26,21.8,21.89,21.65,21.71,99636.31,3912094.9262
2024-12-27,21.72,22.05,21.59,21.82,143093.74,3931916.6877
2024-12-30,21.73,22.03,21.67,21.94,135095.0,3953540.4275
2024-12-31,21.89,22.0,21.16,21.22,163121.69,3823797.9887
2025-01-02,21.2,21.2,20.28,20.4,201183.73,3676035.7667
2025-01-03,20.4,20.59,19.85,19.93,162077.32,3591342.7858
2025-01-06,20.07,20.44,20.03,20.16,135617.0,3632788.2871
2025-01-07,20.47,20.65,20.3,20.65,128413.0,3721122.3946
2025-01-08,20.6,20.64,19.98,20.44,122495.7,3683280.4719
2025-01-09,20.3,20.61,20.21,20.43,94628.34,3681478.4756
2025-01-10,20.5,20.55,20.1,20.12,104360.32,3625616.5898
2025-01-13,20.03,20.55,19.89,20.36,111097.75,3668864.5014
2025-01-14,20.54,20.98,20.32,20.98,173166.5,3780588.2731
2025-01-15,20.98,21.08,20.7,20.91,125914.56,3767974.2988
2025-01-16,21.06,21.25,20.72,20.93,109407.53,3771578.2915
2025-01-17,20.81,21.07,20.75,20.96,94727.62,3776984.2804
2025-01-20,21.16,21.64,21.13,21.38,161451.99,3852668.1257
2025-01-21,21.51,21.57,21.07,21.16,101454.64,3813024.2068
2025-01-22,21.07,21.15,20.84,20.96,92322.52,3776984.2804
2025-01-23,21.25,21.39,20.9,20.92,110247.7,3769776.2952
2025-01-24,20.85,21.05,20.77,20.92,105072.38,3769776.2952
2025-01-27,20.94,21.13,20.69,20.69,80797.89,3728330.3799
2025-02-05,20.88,21.07,20.71,20.91,113997.85,3767974.2988
2025-02-06,20.89,21.69,20.81,21.68,200966.51,3906728.0153
2025-02-07,21.63,22.08,21.51,21.89,220689.27,3944569.9379
2025-02-10,22.17,22.23,21.88,22.08,198431.56,3978807.8679
2025-02-11,22.0,22.01,21.73,21.78,120077.6,3924747.9784
2025-02-12,21.79,22.2,21.65,22.05,173186.02,3973401.879
2025-02-13,22.06,22.49,22.02,22.08,253652.01,3978807.8679
2025-02-14,22.19,22.74,22.14,22.57,301335.93,4067105.6875
2025-02-17,22.82,22.86,22.25,22.39,251123.83,4034669.7538
2025-02-18,22.73,23.02,22.3,22.43,380581.51,4041877.739
2025-02-19,22.15,22.64,22.1,22.57,260150.76,4067105.6875
2025-02-20,22.58,22.63,22.23,22.38,185830.35,4032867.7574
2025-02-21,22.44,22.99,22.42,22.93,351057.01,4131977.5549
2025-02-24,23.15,23.33,22.81,23.02,331600.32,4148195.5217
2025-02-25,22.77,23.2,22.65,22.93,244742.11,4131977.5549
2025-02-26,22.95,23.48,22.95,23.24,263253.93,4187839.4407
2025-02-27,23.4,24.06,23.3,23.56,504296.23,4245503.3229
2025-02-28,23.58,24.13,23.23,23.29,495059.3,4196849.4223
2025-03-03,23.78,24.78,23.59,24.2,659333.88,4360831.0871
2025-03-04,23.96,23.96,23.2,23.65,411409.74,4261721.2897
2025-03-05,23.59,23.68,23.13,23.32,249110.71,4202255.4112
2025-03-06,23.45,23.63,23.28,23.46,279330.88,4227483.3597
2025-03-07,23.35,23.35,22.9,23.01,266510.15,4146393.5254
2025-03-10,23.09,23.38,22.94,23.11,183085.4,4164413.4886
2025-03-11,22.86,23.16,22.73,23.16,143482.56,4173423.4702
2025-03-12,23.22,23.33,23.02,23.13,185761.47,4168017.4812
2025-03-13,23.2,23.49,22.75,22.94,211449.09,4133779.5512
2025-03-14,22.96,23.25,22.8,23.22,210334.68,4184235.4481
2025-03-17,23.29,23.44,23.12,23.33,247218.98,4204057.4076
2025-03-18,23.48,23.79,23.35,23.4,248755.71,4216671.3818
2025-03-19,23.32,23.38,22.97,23.18,203175.11,4177027.4628
2025-03-20,23.28,23.29,22.91,22.93,134621.44,4131977.5549
2025-03-21,22.8,23.0,22.38,22.52,188712.23,4058095.7059
2025-03-24,22.5,22.55,21.98,22.31,141543.44,4020253.7832
2025-03-25,22.35,22.49,22.12,22.33,107325.62,4023857.7759
2025-03-26,22.3,22.41,22.22,22.24,101693.17,4007639.809
2025-03-27,22.18,22.36,21.93,22.2,117629.44,4000431.8237
2025-03-28,22.24,22.33,22.04,22.1,83498.23,3982411.8606
2025-03-31,22.21,22.37,21.6,21.78,165762.18,3924747.9784
2025-04-01,21.76,21.99,21.67,21.85,100617.78,3937361.9526
2025-04-02,21.85,22.01,21.75,21.83,81791.07,3933757.96
2025-04-03,21.55,21.91,21.5,21.6,87660.01,3892312.0447
2025-04-07,19.88,20.57,19.44,19.44,245473.27,3503080.8402
2025-04-08,19.22,19.69,18.9,19.2,259066.72,3459832.9286
2025-04-09,18.8,19.34,18.41,19.28,238031.2,3474248.8992
2025-04-10,19.8,19.93,19.53,19.65,198160.14,3540922.7629
2025-04-11,19.44,20.16,19.39,20.08,176484.61,3618408.6045
2025-04-14,20.4,20.7,20.28,20.36,162255.5,3668864.5014
2025-04-15,20.39,20.64,20.21,20.3,126215.59,3658052.5235
2025-04-16,20.16,20.37,19.88,20.33,122961.55,3663458.5125
2025-04-17,20.13,20.37,20.1,20.17,98180.93,3634626.5714
2025-04-18,20.17,20.27,19.99,20.22,76381.06,3643636.553
2025-04-21,20.23,20.36,20.09,20.3,87806.7,3658052.5235
2025-04-22,20.19,20.22,19.99,20.1,93391.86,3622012.5972
2025-04-23,20.2,20.29,19.99,20.16,112029.77,3632824.5751
2025-04-24,20.16,20.32,19.98,20.03,100577.61,3609398.623
2025-04-25,20.2,20.32,20.03,20.27,106609.94,3654709.757
2025-04-28,20.39,20.45,20.1,20.11,103193.61,3625861.5301
2025-04-29,20.06,20.44,20.06,20.39,113862.0,3676345.9273
2025-04-30,20.38,20.77,20.34,20.66,124000.69,3725027.3103
2025-05-06,20.8,21.02,20.79,21.02,148147.65,3789935.8211
2025-05-07,21.3,21.33,20.85,21.0,155656.92,3786329.7927
2025-05-08,21.07,21.47,21.01,21.3,155517.69,3840420.2183
2025-05-09,21.35,23.43,21.1,23.25,573809.67,4192007.9848
2025-05-12,24.02,24.89,23.41,24.15,1172755.88,4354279.2616
2025-05-13,23.89,24.02,23.45,23.93,699440.62,4314612.9495
2025-05-14,23.75,24.29,23.66,23.83,551117.94,4296582.8076
2025-05-15,23.71,23.77,22.99,23.04,499668.92,4154144.6868
2025-05-16,22.9,23.73,22.88,23.1,468947.16,4164962.772
2025-05-19,23.2,23.72,23.1,23.12,489875.95,4168568.8003
2025-05-20,23.51,25.12,23.51,24.23,1034785.87,4368703.3751
2025-05-21,24.25,26.65,24.25,26.65,1279050.49,4807482.4364
2025-05-22,27.0,27.59,25.8,25.9,1878207.29,4672187.4335
2025-05-23,25.91,26.23,25.11,25.25,1093237.72,4554931.7643
2025-05-26,24.98,25.38,24.74,24.95,661010.5,4500813.7631
2025-05-27,24.85,26.18,24.61,25.95,1304174.82,4681207.1003
2025-05-28,25.46,25.48,24.9,24.91,739475.67,4493598.0297
2025-05-29,24.63,25.1,24.58,24.79,543522.78,4471950.8292
2025-05-30,24.77,25.08,24.46,24.49,478334.65,4417832.828
2025-06-03,24.1,24.76,24.1,24.56,402700.13,4430460.3616
2025-06-04,24.65,25.54,24.52,25.11,641524.73,4529676.6971
2025-06-05,25.12,25.22,24.82,24.99,392544.74,4508029.4966
2025-06-06,25.03,25.99,24.95,25.26,717357.92,4556735.6977
2025-06-09,25.41,26.1,25.31,25.85,625160.06,4663167.7666
2025-06-10,25.96,26.42,25.2,25.31,808927.64,4565755.3645
2025-06-11,25.2,26.05,25.14,25.19,547543.74,4544108.1641
2025-06-12,25.09,25.38,24.81,25.19,425360.97,4544108.1641
2025-06-13,25.0,25.15,24.63,24.71,356227.42,4457519.3622
2025-06-16,24.64,24.97,24.62,24.94,246596.87,4499009.8298
2025-06-17,24.95,25.32,24.83,25.1,354366.45,4527872.7637
2025-06-18,25.0,26.38,24.73,25.98,754259.55,4686618.9005
2025-06-19,25.99,27.25,25.88,26.5,991342.25,4780423.4358
2025-06-20,26.3,26.8,25.77,25.86,656838.02,4664971.7
2025-06-23,25.6,28.0,25.59,27.75,1122467.37,5005915.1073
2025-06-24,27.48,30.53,27.3,30.53,1711527.57,5507408.5847
2025-06-25,31.2,33.58,31.07,33.02,2723988.1,5956587.9943
2025-06-26,33.06,34.49,32.29,32.39,2560807.52,5842940.1919
2025-06-27,32.42,33.5,31.9,32.31,1555348.15,5828508.7249
2025-06-30,32.34,33.28,31.83,32.46,1421653.88,5855567.7255
2025-07-01,32.04,32.41,30.85,31.73,1313625.56,5723880.5894
2025-07-02,31.73,31.79,31.01,31.12,615208.98,5613840.6537
2025-07-03,31.38,31.43,30.7,31.18,810657.45,5624664.2539
2025-07-04,30.87,31.15,30.14,30.64,799767.87,5527251.8518
2025-07-07,30.64,30.89,30.3,30.43,482072.12,5489369.251
2025-07-08,30.32,30.55,30.18,30.33,621125.66,5471329.9173
2025-07-09,30.4,31.08,29.94,30.04,1103713.14,5419015.8495
2025-07-10,29.79,30.29,29.67,29.91,591122.59,5395564.7157
2025-07-11,29.82,30.7,29.73,30.27,833099.95,5465119.8071
2025-07-14,30.28,30.63,29.9,30.07,504302.93,5429010.6574
2025-07-15,29.96,30.44,29.2,29.4,737141.8,5308045.0059
2025-07-16,29.39,29.66,29.21,29.42,367657.7,5311655.9209
2025-07-17,29.41,30.15,29.05,30.0,688212.84,5416372.455
2025-07-18,30.3,31.78,30.11,31.22,1211206.13,5636638.2682
2025-07-21,31.1,31.49,30.48,31.19,772026.09,5631221.8957
2025-07-22,30.9,31.57,30.55,30.92,785708.74,5582474.5436
2025-07-23,30.68,30.69,30.0,30.03,703169.55,5421788.8275
2025-07-24,29.95,30.58,29.88,30.43,543627.27,5494007.1269
2025-07-25,30.48,31.25,30.48,30.57,619316.45,5519283.5316
2025-07-28,30.55,31.36,30.3,31.16,702169.14,5625805.5233
2025-07-29,30.91,31.27,30.45,30.81,542088.91,5562614.5113
2025-07-30,30.96,30.97,29.35,29.59,761650.21,5342348.6981
2025-07-31,29.45,30.12,29.05,29.23,470283.8,5277352.2287
2025-08-01,29.1,29.33,28.75,28.78,386407.75,5196106.6418
2025-08-04,28.54,29.14,28.4,29.09,329266.24,5252075.8239
2025-08-05,29.18,29.46,29.02,29.15,293566.81,5262908.5688
2025-08-06,29.3,29.3,28.98,29.25,279603.63,5280963.1436
2025-08-07,29.1,29.22,28.74,29.06,332437.84,5246659.4514
2025-08-08,29.16,29.58,29.01,29.07,310716.74,5248464.9089
2025-08-11,29.32,29.89,29.2,29.85,554703.76,5389290.5927
2025-08-12,29.96,29.96,29.06,29.21,447428.73,5273741.3137
2025-08-13,29.3,30.5,29.3,30.14,712530.07,5441648.8598
2025-08-14,30.39,30.84,29.66,29.89,620704.71,5396512.4227
2025-08-15,29.7,30.59,29.67,30.46,515472.56,5499423.4993
2025-08-18,30.5,30.94,30.21,30.65,654505.97,5533727.1915
2025-08-19,30.64,33.5,30.4,32.43,1246484.32,5855098.6239
2025-08-20,32.01,32.32,31.5,32.24,713557.0,5820794.9316
2025-08-21,32.25,32.38,31.1,31.24,610868.17,5640249.1831
2025-08-22,31.25,31.96,31.24,31.79,560910.82,5739549.3448
2025-08-25,31.91,32.62,31.75,32.14,741276.02,5802740.3568
2025-08-26,32.16,33.35,31.78,32.52,860228.76,5871347.7412
2025-08-27,32.33,33.55,32.18,32.37,904795.64,5844265.8789
2025-08-28,32.36,33.44,31.97,33.15,873946.26,5985091.5628
2025-08-29,33.17,36.47,33.01,36.47,867448.51,6584503.4478
2025-09-01,38.49,40.12,38.3,40.12,1612977.49,7243495.4298
2025-09-02,41.3,42.47,39.58,40.2,2656058.81,7257939.0897
2025-09-03,40.33,43.19,39.81,42.04,2364889.79,7590143.2669
2025-09-04,42.0,44.5,39.71,40.6,2527032.99,7330157.3891
2025-09-05,40.63,44.66,40.63,44.03,2861192.95,7949429.3065
2025-09-08,44.0,46.24,41.99,44.62,2874045.99,8055951.2981
2025-09-09,43.03,49.0,42.8,47.47,2814439.09,8570506.6813
2025-09-10,46.0,47.6,45.23,46.76,2106248.57,8442319.1999
2025-09-11,46.06,47.9,44.51,47.0,1929192.12,8485650.1795
2025-09-12,47.51,49.83,46.7,47.22,2124656.22,8525370.2442
2025-09-15,47.23,48.79,45.45,45.96,2060416.16,8297882.6011
2025-09-16,45.46,46.6,45.2,46.4,1481450.24,8377322.7304
2025-09-17,45.94,46.5,44.6,45.22,1426218.23,8164278.7472
2025-09-18,45.15,46.41,43.9,44.5,1632019.51,8034285.8083
2025-09-19,44.46,45.3,43.88,43.9,1107193.21,7925958.3592
2025-09-22,43.99,44.92,43.63,44.57,772460.62,8081668.5363
2025-09-23,44.65,45.66,43.37,44.27,1175381.02,8027270.9469
2025-09-24,43.88,45.48,43.3,45.05,1345079.03,8168704.6794
2025-09-25,44.61,46.49,44.44,46.24,1495540.78,8384481.7841
2025-09-26,45.5,46.66,44.0,44.01,1037050.07,7980126.3694
2025-09-29,44.4,46.47,44.4,45.79,1129603.09,8302885.4
2025-09-30,45.8,47.68,45.38,46.68,1202551.75,8466282.9757
2025-10-09,47.39,49.6,46.53,49.3,1309854.95,8941468.5241
2025-10-10,49.06,49.06,44.37,44.39,1449207.45,8050949.0423
2025-10-13,41.25,43.36,41.25,42.9,872751.12,7780709.9327
2025-10-14,44.25,44.39,40.69,40.98,840999.88,7432482.3553
2025-10-15,40.99,41.97,40.3,41.88,601138.84,7595714.0322
2025-10-16,41.8,43.33,41.18,42.07,560269.7,7630174.0529
2025-10-17,42.05,42.64,40.4,40.52,498502.27,7349052.8315
2025-10-20,41.27,43.2,40.98,42.03,592692.41,7622919.3117
2025-10-21,42.4,42.44,41.64,42.15,436328.62,7644683.5353
2025-10-22,42.14,42.15,41.16,41.57,317814.82,7539489.7879
2025-10-23,41.27,41.76,40.37,41.67,393255.41,7557626.6409
2025-10-24,41.9,42.42,41.71,42.2,470047.62,7653751.9618
2025-10-27,44.0,46.42,43.54,44.73,1494862.46,8112835.5278
2025-10-28,44.0,44.77,43.01,44.1,888973.38,7998570.2387
2025-10-29,43.89,46.2,43.82,46.0,1145933.29,8343179.8408
2025-10-30,46.08,47.32,45.62,45.81,1319271.69,8308718.8806
2025-10-31,46.36,47.58,45.35,45.51,1154439.51,8254306.8381
2025-11-03,44.6,44.6,42.12,43.83,1050576.91,7949599.4005
2025-11-04,43.56,43.83,41.9,42.19,548473.88,7652146.9018
2025-11-05,41.31,43.88,41.24,43.27,640333.37,7848030.2546
2025-11-06,43.36,44.65,43.13,43.73,555340.06,7931462.053
2025-11-07,43.76,45.07,43.23,44.29,726891.89,8033031.1989
2025-11-10,44.54,44.93,42.86,43.27,638883.33,7848030.2546
2025-11-11,43.42,44.37,42.6,42.66,532400.89,7737392.435
2025-11-12,42.21,42.57,40.85,41.41,559104.59,7510675.5915
2025-11-13,41.39,44.1,41.3,43.4,902479.75,7871608.8063
2025-11-14,43.0,43.98,42.4,42.88,553418.04,7777294.5994
2025-11-17,42.5,43.63,42.09,43.0,449998.3,7799059.4164
2025-11-18,42.87,43.48,41.65,42.02,514963.48,7621313.4111
2025-11-19,41.7,42.56,40.49,40.9,493208.99,7418175.1193
2025-11-20,40.94,41.73,39.59,39.59,505688.78,7180575.8673
2025-11-21,39.1,39.45,37.77,37.77,640758.08,6850476.1432
2025-11-24,38.41,38.6,37.55,37.87,383750.87,6868613.4907
2025-11-25,38.03,38.57,37.81,38.25,384021.99,6937535.4111
2025-11-26,38.15,38.86,37.75,38.34,381451.43,6953859.0238
2025-11-27,38.41,39.55,38.41,38.5,471197.95,6982878.7798
2025-11-28,38.37,39.38,38.27,39.09,420876.06,7089889.1299
2025-12-01,39.33,39.55,38.91,39.28,345675.97,7124350.0901
2025-12-02,39.0,39.05,38.46,38.62,262564.89,7004643.5968
2025-12-03,38.67,38.95,37.9,38.0,245342.77,6892192.0424
2025-12-04,37.9,38.29,37.51,38.13,211563.07,6915770.5941
2025-12-05,38.29,38.58,37.86,38.54,247257.48,6990133.7188
2025-12-08,38.56,39.57,38.56,39.31,370405.45,7129791.2944
2025-12-09,38.96,39.43,38.76,39.09,260821.59,7089889.1299
2025-12-10,39.08,39.22,38.38,39.0,255756.49,7073565.5172
2025-12-11,39.14,39.8,38.49,38.5,356183.83,6982878.7798
2025-12-12,38.56,38.94,37.9,38.7,348369.28,7019153.4748
2025-12-15,38.63,38.87,37.88,38.03,251630.19,6897633.2466
2025-12-16,37.93,38.02,36.87,37.1,298248.13,6728955.9151
2025-12-17,37.26,38.38,37.26,38.27,318227.19,6941162.8806
2025-12-18,37.98,38.35,37.51,37.58,236845.69,6816015.183
2025-12-19,37.73,38.25,37.65,38.0,265341.86,6892192.0424
2025-12-22,38.16,38.84,38.16,38.59,313347.01,6999202.3925
2025-12-23,38.61,39.98,38.6,39.32,562897.06,7131605.0291
2025-12-24,39.2,39.59,39.01,39.34,344399.64,7135232.4986
2025-12-25,39.29,39.67,38.82,39.39,297968.62,7144301.1724
2025-12-26,39.64,40.74,39.35,40.08,580363.42,7269448.87
2025-12-29,40.31,40.31,39.12,39.48,396873.1,7160624.7851
2025-12-30,38.99,39.85,38.84,39.5,320329.5,7164252.2546
2025-12-31,39.65,39.85,39.0,39.11,260754.02,7093516.5994
2026-01-05,38.99,40.42,38.99,40.29,491119.41,7307537.2997
2026-01-06,40.5,41.4,40.38,40.91,538905.06,7419988.8541
2026-01-07,41.01,42.29,40.77,41.13,552698.98,7459891.0185
2026-01-08,40.71,41.51,40.28,40.67,414483.75,7376459.2201
2026-01-09,40.69,41.6,40.31,41.03,460953.51,7443308.9378
2026-01-12,40.75,40.75,39.38,40.08,749139.79,7270968.1264
2026-01-13,40.0,40.69,39.41,39.6,585434.89,7183890.6638
2026-01-14,39.5,41.18,39.31,40.0,744619.76,7256455.216
2026-01-15,39.9,41.5,39.72,40.96,698085.45,7430610.1412
2026-01-16,41.41,41.95,41.06,41.34,616226.59,7499546.4657
2026-01-19,41.35,41.69,40.62,41.32,448745.31,7495918.2381
2026-01-20,41.29,41.5,39.51,39.97,623591.21,7251012.8746
2026-01-21,39.85,41.14,39.61,40.48,431354.02,7343532.6786
2026-01-22,40.49,41.47,39.7,39.83,464060.91,7225615.2813
2026-01-23,39.83,41.64,39.83,41.51,818021.83,7530386.4004
2026-01-26,42.0,42.1,40.16,40.36,584159.65,7321763.3129
2026-01-27,40.06,40.29,38.01,39.0,715796.78,7075043.8356
2026-01-28,39.0,39.09,38.07,38.46,442568.93,6977081.6902
2026-01-29,38.25,38.58,37.66,37.68,401792.67,6835580.8135
2026-01-30,37.55,38.1,36.9,37.98,411012.21,6890004.2276
2026-02-02,38.26,38.34,37.37,37.54,377505.58,6810183.2202
2026-02-03,37.8,37.96,37.17,37.96,321500.89,6886376.0
2026-02-04,37.59,38.08,37.21,37.95,309507.97,6884561.8862
2026-02-05,37.61,37.8,37.05,37.14,259386.29,6737618.6681
2026-02-06,36.38,37.44,35.65,36.7,409253.86,6657797.6607
2026-02-09,36.92,37.36,36.89,37.16,271455.39,6741246.8957
2026-02-10,37.1,37.36,36.82,36.84,217061.7,6683195.2539
2026-02-11,36.84,37.93,36.7,37.39,386362.42,6782971.5132
2026-02-12,37.02,37.35,36.77,37.18,263854.72,6744875.1233
2026-02-13,37.0,37.46,36.77,36.91,232527.84,6695894.0506
2026-02-24,37.3,37.94,37.21,37.69,308487.98,6837394.9273
2026-02-25,37.69,38.53,37.62,38.42,419551.16,6969825.235
2026-02-26,38.53,38.62,37.83,38.07,313810.17,6906331.2518
2026-02-27,37.73,38.0,37.66,37.9,228949.51,6875491.3172
2026-03-02,37.01,37.65,36.73,37.2,364295.11,6748503.3509
2026-03-03,37.2,37.98,36.2,36.24,438116.26,6574348.4257
2026-03-04,35.9,36.63,35.74,35.91,284794.04,6514482.6702
2026-03-05,36.6,36.9,36.27,36.48,256610.59,6617887.157
2026-03-06,36.41,36.57,35.98,36.3,222562.12,6585233.1085
2026-03-09,35.82,37.79,34.89,37.73,629377.99,6844651.3825
2026-03-10,37.8,38.59,37.72,38.06,433795.47,6904517.138
2026-03-11,38.1,39.66,38.1,38.96,756288.04,7067787.3804
2026-03-12,38.72,39.02,38.37,38.98,439253.86,7071415.608
2026-03-13,38.7,39.5,38.46,38.73,458626.59,7026062.7629
2026-03-16,38.6,39.2,37.91,38.84,373992.07,7046018.0147
2026-03-17,38.8,39.37,37.7,37.73,363063.1,6844651.3825
2026-03-18,37.91,38.07,36.37,37.01,367485.34,6714035.1886
2026-03-19,36.64,37.86,36.5,36.98,335094.08,6708592.8472
2026-03-20,37.51,38.88,37.31,37.7,675081.76,6839209.0411
2026-03-23,37.27,38.29,36.91,37.04,507853.1,6719477.53
2026-03-24,37.39,37.64,34.98,37.14,497136.86,6737618.6681
2026-03-25,37.01,37.72,36.7,37.2,371963.94,6748503.3509
2026-03-26,37.12,38.11,36.53,36.92,416264.62,6697708.1644
2026-03-27,36.39,38.08,36.3,37.6,469767.52,6821067.903
2026-03-30,37.53,38.03,36.31,37.0,391718.87,6712221.0748
2026-03-31,36.77,36.96,35.65,35.7,385451.86,6476386.2803
2026-04-01,36.32,36.44,35.45,35.92,283546.71,6516296.784
2026-04-02,35.72,36.23,34.68,34.8,329206.87,6313116.0379
2026-04-03,34.73,35.08,33.45,33.46,305327.67,6070024.7882
2026-04-07,33.8,34.24,33.49,33.8,199469.68,6131704.6575
2026-04-08,34.61,35.17,34.44,35.17,322756.4,6380238.2487
2026-04-09,34.92,35.58,34.58,35.28,258122.35,6400193.5005
2026-04-10,35.7,38.81,35.68,38.81,1048988.11,7040575.6733
2026-04-13,38.8,39.5,38.5,39.5,1369870.72,7165749.5258
2026-04-14,39.29,39.99,38.92,39.92,899974.06,7241942.3056
2026-04-15,39.65,39.65,38.6,38.72,701144.29,7024248.6491
2026-04-16,39.14,39.96,38.61,39.78,825962.63,7216544.7123
2026-04-17,39.66,40.45,39.5,40.23,734501.44,7298179.8335
2026-04-20,40.24,40.34,39.39,39.94,572868.76,7245570.5332
2026-04-21,40.15,41.1,39.3,40.56,765610.58,7358045.589
2026-04-22,40.36,41.49,40.1,40.5,691298.09,7347160.9062
2026-04-23,40.76,40.8,39.5,39.76,526314.74,7212916.4847
2026-04-24,39.51,40.23,39.12,39.88,553646.07,7234685.8504
2026-04-27,39.67,40.16,39.1,39.46,454947.19,7158493.0706
2026-04-28,39.45,39.58,38.67,39.04,401820.34,7082300.2908
2026-04-29,37.0,38.2,35.5,37.75,966216.88,6848684.4789
2026-04-30,37.5,37.96,36.69,36.74,564028.31,6665448.1524
2026-05-06,37.23,39.39,36.98,38.56,655778.37,6995636.3842
2026-05-07,38.76,38.97,37.73,38.15,457899.68,6921253.321
2026-05-08,38.14,38.54,37.11,37.23,509764.35,6754344.984
2026-05-11,37.35,37.93,37.02,37.28,450605.55,6763416.0893
2026-05-12,37.28,37.46,36.46,36.68,377897.72,6654562.8261
2026-05-13,36.66,38.38,36.24,37.39,567051.03,6783372.5209
2026-05-14,37.79,38.2,36.69,36.7,579789.58,6658191.2682
2026-05-15,36.7,37.11,35.8,36.13,481280.97,6554780.6681
2026-05-18,36.48,36.92,35.86,36.08,369153.56,6545709.5628
2026-05-19,36.12,36.24,35.2,35.68,342885.01,6473140.7207
2026-05-20,35.5,36.36,35.09,36.12,353884.51,6552966.447
2026-05-21,36.33,36.56,34.8,34.86,408980.18,6324374.5942
2026-05-22,35.0,35.44,34.64,35.3,269529.94,6404200.3206
2026-05-25,35.35,35.44,34.33,34.56,341065.35,6269947.9626
2026-05-26,34.55,34.77,33.9,34.26,298195.41,6215521.331
2026-05-27,34.32,35.28,34.06,34.28,362836.71,6219149.7731
2026-05-28,34.12,34.49,33.35,34.38,322549.65,6237291.9837
2026-05-29,34.35,34.35,32.9,32.95,345568.01,5977858.3729
2026-06-01,32.95,33.48,32.55,32.58,241257.89,5910732.1939
