cal_date,open,high,low,close,volume,mkt_cap
2025-01-06,7.72,7.76,7.6,7.71,302889.0,4710093.4033
2025-01-07,7.7,7.73,7.54,7.7,344860.28,4703984.3327
2025-01-08,7.7,7.71,7.5,7.61,344717.24,4649002.6977
2025-01-09,7.51,7.61,7.49,7.52,246688.12,4594021.0626
2025-01-10,7.54,7.58,7.36,7.36,408214.08,4496275.9336
2025-01-13,7.32,7.4,7.27,7.31,340695.1,4465730.5808
2025-01-14,7.32,7.49,7.3,7.45,388953.63,4551257.5687
2025-01-15,7.45,7.46,7.34,7.37,390891.82,4502385.0042
2025-01-16,7.38,7.5,7.36,7.42,425283.41,4532930.357
2025-01-17,7.42,7.59,7.36,7.47,477923.01,4563475.7098
2025-01-20,7.57,7.65,7.45,7.48,361722.46,4569584.7804
2025-01-21,7.49,7.52,7.33,7.36,408922.09,4496275.9336
2025-01-22,7.36,7.4,7.31,7.36,225957.35,4496275.9336
2025-01-23,7.43,7.5,7.36,7.36,403852.75,4496275.9336
2025-01-24,7.36,7.45,7.35,7.42,291942.4,4532930.357
2025-01-27,7.46,7.55,7.42,7.44,385418.11,4545148.4981
2025-02-05,7.49,7.49,7.29,7.34,510896.14,4484057.7925
2025-02-06,7.34,7.39,7.3,7.39,365805.05,4514603.1453
2025-02-07,7.39,7.49,7.33,7.46,599504.15,4557366.6393
2025-02-10,7.46,7.52,7.44,7.47,392080.55,4563475.7098
2025-02-11,7.48,7.49,7.4,7.45,337992.33,4551257.5687
2025-02-12,7.46,7.49,7.35,7.42,490499.49,4532930.357
2025-02-13,7.41,7.48,7.37,7.43,478761.23,4539039.4276
2025-02-14,7.41,7.44,7.35,7.39,352193.41,4514603.1453
2025-02-17,7.39,7.42,7.29,7.36,527656.77,4496275.9336
2025-02-18,7.35,7.38,7.2,7.22,561205.52,4410748.9458
2025-02-19,7.23,7.3,7.16,7.2,726900.16,4398530.8046
2025-02-20,7.21,7.21,7.09,7.12,723023.09,4349658.2401
2025-02-21,7.15,7.21,7.08,7.17,587507.09,4380203.593
2025-02-24,7.15,7.35,7.14,7.27,949292.99,4441294.2986
2025-02-25,7.24,7.28,7.15,7.17,561357.98,4380203.593
2025-02-26,7.17,7.34,7.15,7.31,722219.75,4465730.5808
2025-02-27,7.3,7.33,7.2,7.25,457133.5,4429076.1575
2025-02-28,7.24,7.29,7.12,7.14,568172.92,4361876.3813
2025-03-03,7.15,7.31,7.12,7.28,716875.77,4447403.3691
2025-03-04,7.26,7.39,7.21,7.31,481822.6,4465730.5808
2025-03-05,7.3,7.32,7.19,7.21,546646.24,4404639.8752
2025-03-06,7.23,7.27,7.15,7.26,624426.12,4435185.228
2025-03-07,7.24,7.26,7.14,7.17,734631.13,4380203.593
2025-03-10,7.17,7.23,7.14,7.2,446217.31,4398530.8046
2025-03-11,7.15,7.22,7.12,7.22,369494.83,4410748.9458
2025-03-12,7.25,7.48,7.23,7.37,1308668.94,4502385.0042
2025-03-13,7.37,7.48,7.29,7.34,697577.28,4484057.7925
2025-03-14,7.36,7.44,7.34,7.42,557909.54,4532930.357
2025-03-17,7.44,7.54,7.43,7.49,587302.02,4575693.8509
2025-03-18,7.5,7.53,7.41,7.5,515815.48,4581802.9215
2025-03-19,7.49,7.55,7.44,7.47,402199.9,4563217.8454
2025-03-20,7.48,7.56,7.44,7.46,409284.05,4557109.1201
2025-03-21,7.45,7.61,7.45,7.51,764415.16,4587652.7469
2025-03-24,7.52,7.56,7.37,7.44,598089.9,4544891.6693
2025-03-25,7.42,7.52,7.39,7.52,411603.1,4593761.4722
2025-03-26,7.51,7.52,7.43,7.49,391567.01,4575435.2961
2025-03-27,7.47,7.49,7.39,7.41,335928.18,4526565.4932
2025-03-28,7.41,7.44,7.32,7.35,355653.0,4489913.1411
2025-03-31,7.33,7.36,7.17,7.19,487425.97,4392173.5353
2025-04-01,7.21,7.29,7.2,7.26,331837.96,4434934.6128
2025-04-02,7.26,7.28,7.2,7.27,221103.0,4441043.3382
2025-04-03,7.23,7.37,7.21,7.27,339620.41,4441043.3382
2025-04-07,7.06,7.1,6.57,6.76,1029239.23,4129498.3447
2025-04-08,6.77,7.12,6.77,7.12,987107.87,4349412.4577
2025-04-09,7.09,7.21,6.9,7.18,696975.5,4386064.8099
2025-04-10,7.27,7.28,7.09,7.16,525860.0,4373847.3592
2025-04-11,7.15,7.15,7.06,7.09,328168.27,4331086.2817
2025-04-14,7.17,7.24,7.11,7.13,503393.23,4355521.1831
2025-04-15,7.13,7.15,7.06,7.12,255040.58,4349412.4577
2025-04-16,7.1,7.11,6.98,7.1,438136.06,4337195.007
2025-04-17,7.03,7.09,7.01,7.07,336006.82,4318868.8309
2025-04-18,7.04,7.17,7.03,7.15,429431.12,4367738.6338
2025-04-21,7.15,7.16,7.06,7.08,424808.52,4324977.5563
2025-04-22,7.07,7.23,7.06,7.21,562882.77,4404390.986
2025-04-23,7.22,7.6,7.22,7.5,1173289.47,4581544.0215
2025-04-24,7.54,7.57,7.39,7.43,419258.94,4538782.944
2025-04-25,7.44,7.48,7.37,7.42,295274.19,4532674.2186
2025-04-28,7.41,7.48,7.33,7.45,397248.51,4551000.3947
2025-04-29,7.43,7.48,7.34,7.42,336537.43,4532674.2186
2025-04-30,7.49,7.75,7.49,7.55,818760.07,4612087.6483
2025-05-06,7.59,7.67,7.41,7.47,941025.29,4563217.8454
2025-05-07,7.55,7.57,7.45,7.51,577555.09,4587652.7469
2025-05-08,7.48,7.53,7.46,7.5,336512.82,4581544.0215
2025-05-09,7.49,7.56,7.44,7.52,450985.79,4593761.4722
2025-05-12,7.52,7.81,7.52,7.79,898740.77,4758697.057
2025-05-13,7.82,8.0,7.79,7.99,980279.99,4880871.5642
2025-05-14,7.98,8.12,7.93,8.11,827616.0,4954176.2686
2025-05-15,8.16,8.16,8.01,8.02,446749.29,4899197.7403
2025-05-16,7.97,8.04,7.83,7.88,561976.82,4813675.5853
2025-05-19,7.87,7.94,7.83,7.9,302502.02,4825893.036
2025-05-20,7.89,7.93,7.82,7.87,309676.32,4807566.8599
2025-05-21,7.87,8.01,7.87,7.92,295956.56,4838110.4867
2025-05-22,7.88,7.92,7.75,7.77,352516.08,4746479.6063
2025-05-23,7.75,7.84,7.67,7.7,270399.57,4703718.5287
2025-05-26,7.71,7.81,7.65,7.79,417666.51,4758697.057
2025-05-27,7.78,7.8,7.64,7.69,293485.31,4697609.8034
2025-05-28,7.69,7.74,7.69,7.69,193861.05,4697609.8034
2025-05-29,7.7,7.75,7.69,7.71,233701.33,4709827.2541
2025-05-30,7.7,7.78,7.66,7.72,221057.63,4715935.9795
2025-06-03,7.69,7.73,7.63,7.68,302790.98,4691501.078
2025-06-04,7.68,7.87,7.65,7.79,337590.41,4758697.057
2025-06-05,7.79,7.84,7.77,7.78,198254.5,4752588.3316
2025-06-06,7.81,8.04,7.79,7.98,475939.6,4874762.8389
2025-06-09,7.96,8.01,7.9,7.93,269034.38,4844219.2121
2025-06-10,7.91,7.95,7.81,7.91,292249.0,4832001.7613
2025-06-11,7.9,7.99,7.89,7.91,225316.88,4832001.7613
2025-06-12,7.9,7.94,7.86,7.89,194278.0,4819784.3106
2025-06-13,7.87,7.96,7.86,7.92,279014.95,4838110.4867
2025-06-16,7.9,7.94,7.84,7.91,240982.85,4832001.7613
2025-06-17,7.91,7.93,7.87,7.9,137571.0,4825893.036
2025-06-18,7.91,7.99,7.86,7.87,212028.93,4807566.8599
2025-06-19,7.87,7.9,7.61,7.63,468529.67,4660957.4512
2025-06-20,7.64,7.69,7.61,7.61,217154.04,4648740.0005
2025-06-23,7.6,7.63,7.52,7.6,275768.05,4642631.2751
2025-06-24,7.64,7.85,7.61,7.77,325126.56,4746479.6063
2025-06-25,7.75,7.8,7.72,7.79,261739.17,4758697.057
2025-06-26,7.79,7.8,7.65,7.66,415058.31,4679283.6273
2025-06-27,7.66,7.74,7.63,7.67,337488.37,4685392.3527
2025-06-30,7.66,7.72,7.64,7.67,302670.56,4685392.3527
2025-07-01,7.67,7.68,7.62,7.64,364348.23,4667066.1766
2025-07-02,7.65,7.77,7.64,7.74,380818.23,4728153.4302
2025-07-03,7.73,7.74,7.69,7.72,209988.0,4715935.9795
2025-07-04,7.72,7.79,7.7,7.74,301770.48,4728153.4302
2025-07-07,7.74,7.79,7.73,7.76,177026.8,4740370.8809
2025-07-08,7.76,7.78,7.66,7.77,439467.28,4746479.6063
2025-07-09,7.77,7.81,7.7,7.7,520197.01,4703718.5287
2025-07-10,7.71,7.85,7.68,7.81,533489.43,4770914.5077
2025-07-11,7.82,7.95,7.8,7.8,469973.08,4764805.7824
2025-07-14,7.85,7.95,7.83,7.92,444812.34,4838110.4867
2025-07-15,7.92,7.94,7.79,7.82,428487.59,4777023.2331
2025-07-16,7.82,7.86,7.77,7.8,250599.93,4764805.7824
2025-07-17,7.82,7.87,7.77,7.81,327288.12,4770914.5077
2025-07-18,7.81,7.9,7.79,7.85,400157.05,4795349.4092
2025-07-21,7.94,8.05,7.92,8.03,659683.7,4905306.4657
2025-07-22,8.02,8.18,7.92,8.17,903058.08,4990828.6208
2025-07-23,8.18,8.24,8.06,8.08,757503.83,4935850.0925
2025-07-24,8.07,8.19,8.0,8.14,613984.07,4972502.4447
2025-07-25,8.15,8.17,7.98,8.0,537389.0,4886980.2896
2025-07-28,7.99,8.07,7.92,8.05,463659.54,4917523.9164
2025-07-29,8.04,8.4,8.03,8.27,940890.44,5051915.8744
2025-07-30,8.24,8.29,8.16,8.2,447558.7,5009154.7968
2025-07-31,8.18,8.2,7.97,7.99,578520.69,4880871.5642
2025-08-01,7.99,8.11,7.95,8.01,370753.78,4893089.015
2025-08-04,7.99,8.02,7.88,7.93,444522.0,4844219.2121
2025-08-05,7.95,8.08,7.93,8.0,458129.52,4886980.2896
2025-08-06,8.0,8.03,7.97,8.02,333846.85,4899197.7403
2025-08-07,8.02,8.07,7.95,8.04,392587.62,4909929.399
2025-08-08,8.04,8.31,8.02,8.3,797243.78,5068708.2105
2025-08-11,8.3,8.33,8.17,8.18,481557.72,4995425.6821
2025-08-12,8.17,8.38,8.17,8.33,562265.51,5087028.8425
2025-08-13,8.33,8.34,8.23,8.24,427505.99,5032066.9463
2025-08-14,8.24,8.31,8.12,8.13,478055.01,4964891.2953
2025-08-15,8.13,8.18,8.1,8.12,531334.5,4958784.4179
2025-08-18,8.16,8.19,8.04,8.04,984938.0,4909929.399
2025-08-19,8.06,8.1,7.99,8.0,740722.01,4885501.8896
2025-08-20,8.0,8.05,7.94,8.05,623214.75,4916036.2764
2025-08-21,8.05,8.13,8.05,8.07,620980.01,4928250.0311
2025-08-22,7.94,7.94,7.83,7.92,608312.53,4836646.8707
2025-08-25,7.94,8.14,7.93,8.13,970971.74,4964891.2953
2025-08-26,8.08,8.32,8.06,8.29,887359.38,5062601.3331
2025-08-27,8.29,8.29,7.98,8.0,1021623.1,4885501.8896
2025-08-28,7.99,8.03,7.83,8.0,916030.64,4885501.8896
2025-08-29,8.01,8.1,7.86,7.86,1191963.13,4800005.6065
2025-09-01,7.88,7.93,7.72,7.75,1149372.3,4732829.9556
2025-09-02,7.76,7.78,7.61,7.67,772147.72,4683974.9367
2025-09-03,7.67,7.68,7.47,7.52,806601.73,4592371.7762
2025-09-04,7.5,7.56,7.46,7.54,673877.81,4604585.5309
2025-09-05,7.55,7.56,7.47,7.55,637918.19,4610692.4083
2025-09-08,7.55,7.67,7.54,7.63,727952.62,4659547.4272
2025-09-09,7.64,7.66,7.56,7.6,535469.34,4641226.7951
2025-09-10,7.59,7.6,7.5,7.52,518818.64,4592371.7762
2025-09-11,7.51,7.59,7.48,7.58,583872.39,4629013.0404
2025-09-12,7.57,7.61,7.5,7.53,862064.46,4598478.6536
2025-09-15,7.53,7.58,7.49,7.5,546435.42,4580158.0215
2025-09-16,7.5,7.54,7.42,7.47,577244.45,4561837.3894
2025-09-17,7.46,7.54,7.44,7.52,550754.19,4592371.7762
2025-09-18,7.52,7.57,7.36,7.38,803136.94,4506875.4932
2025-09-19,7.37,7.5,7.36,7.47,549350.38,4561837.3894
2025-09-22,7.46,7.47,7.33,7.37,476347.78,4500768.6158
2025-09-23,7.36,7.42,7.27,7.39,636169.57,4512982.3705
2025-09-24,7.38,7.43,7.35,7.4,440825.0,4519089.2479
2025-09-25,7.38,7.44,7.34,7.34,395837.84,4482447.9837
2025-09-26,7.34,7.51,7.31,7.45,663359.09,4549623.6347
2025-09-29,7.46,7.51,7.37,7.46,645481.57,4555730.5121
2025-09-30,7.44,7.53,7.39,7.44,741133.75,4543516.7573
2025-10-09,7.48,7.65,7.46,7.63,1256171.89,4659547.4272
2025-10-10,7.63,7.77,7.59,7.71,1041413.97,4708402.4461
2025-10-13,7.6,7.67,7.55,7.64,818968.32,4665654.3046
2025-10-14,7.67,7.77,7.64,7.66,811969.25,4677868.0593
2025-10-15,7.67,7.73,7.6,7.67,667820.61,4683974.9367
2025-10-16,7.65,7.65,7.53,7.57,668471.58,4622906.163
2025-10-17,7.55,7.59,7.42,7.44,579318.01,4543516.7573
2025-10-20,7.46,7.49,7.39,7.41,478445.19,4525196.1252
2025-10-21,7.41,7.54,7.41,7.51,554037.72,4586264.8989
2025-10-22,7.52,7.66,7.52,7.59,626764.56,4635119.9178
2025-10-23,7.58,7.7,7.52,7.69,674341.35,4696188.6914
2025-10-24,7.7,7.72,7.62,7.64,423498.41,4665654.3046
2025-10-27,7.67,7.76,7.62,7.73,740033.69,4720616.2008
2025-10-28,7.72,7.72,7.6,7.63,689621.0,4659547.4272
2025-10-29,7.61,7.7,7.59,7.69,580102.24,4696188.6914
2025-10-30,7.71,7.94,7.7,7.79,1252053.56,4757257.465
2025-10-31,7.79,7.83,7.7,7.73,713718.95,4720616.2008
2025-11-03,7.76,7.93,7.74,7.88,879691.11,4812219.3613
2025-11-04,7.88,7.98,7.8,7.83,700986.57,4781684.9744
2025-11-05,7.82,7.92,7.76,7.88,606358.87,4812219.3613
2025-11-06,7.86,7.98,7.85,7.94,612927.57,4848860.6254
2025-11-07,7.94,8.13,7.92,8.1,1161969.19,4946570.6632
2025-11-10,8.12,8.14,8.05,8.08,724480.08,4934356.9085
2025-11-11,8.06,8.22,8.04,8.1,750217.15,4946570.6632
2025-11-12,8.11,8.15,7.99,8.04,693180.96,4909929.399
2025-11-13,8.04,8.11,7.98,8.11,623008.18,4952677.5406
2025-11-14,8.08,8.11,7.88,7.89,980776.54,4818326.2386
2025-11-17,7.89,7.96,7.85,7.88,602001.86,4812219.3613
2025-11-18,7.85,7.9,7.71,7.74,633728.59,4726723.0782
2025-11-19,7.74,7.77,7.64,7.69,537002.77,4696188.6914
2025-11-20,7.71,7.78,7.66,7.67,431678.88,4683974.9367
2025-11-21,7.61,7.65,7.43,7.46,686820.7,4555730.5121
2025-11-24,7.5,7.52,7.42,7.46,541152.81,4555730.5121
2025-11-25,7.49,7.49,7.42,7.44,738959.0,4543516.7573
2025-11-26,7.46,7.49,7.43,7.44,500075.14,4543516.7573
2025-11-27,7.45,7.48,7.41,7.42,414222.48,4531303.0026
2025-11-28,7.43,7.47,7.4,7.45,330051.12,4549623.6347
2025-12-01,7.45,7.58,7.42,7.57,682056.33,4622906.163
2025-12-02,7.56,7.57,7.5,7.54,337162.35,4604585.5309
2025-12-03,7.55,7.66,7.52,7.62,490043.25,4653440.5498
2025-12-04,7.63,7.65,7.59,7.61,336721.0,4647333.6725
2025-12-05,7.61,7.69,7.59,7.67,384145.49,4683974.9367
2025-12-08,7.72,7.75,7.57,7.6,571953.87,4641226.7951
2025-12-09,7.61,7.61,7.44,7.45,543294.88,4549623.6347
2025-12-10,7.46,7.49,7.42,7.48,315058.79,4567944.2668
2025-12-11,7.48,7.52,7.44,7.44,316265.0,4543516.7573
2025-12-12,7.46,7.53,7.43,7.49,549010.33,4574051.1441
2025-12-15,7.47,7.64,7.46,7.58,464271.1,4629013.0404
2025-12-16,7.57,7.57,7.44,7.45,384473.27,4549623.6347
2025-12-17,7.45,7.61,7.43,7.58,437797.66,4629013.0404
2025-12-18,7.55,7.66,7.54,7.65,354972.57,4671761.1819
2025-12-19,7.65,7.74,7.6,7.7,462882.97,4702295.5687
2025-12-22,7.72,7.73,7.66,7.67,358051.0,4683974.9367
2025-12-23,7.66,7.73,7.65,7.66,310662.57,4677868.0593
2025-12-24,7.66,7.75,7.65,7.68,305014.58,4690081.814
2025-12-25,7.68,7.73,7.67,7.69,265972.13,4696188.6914
2025-12-26,7.69,7.71,7.64,7.67,305348.2,4683974.9367
2025-12-29,7.68,7.73,7.63,7.65,341658.91,4671761.1819
2025-12-30,7.63,7.65,7.51,7.53,548391.74,4598478.6536
2025-12-31,7.53,7.59,7.51,7.53,386121.03,4598478.6536
2026-01-05,7.53,7.58,7.51,7.55,538884.67,4610692.4083
2026-01-06,7.55,7.75,7.53,7.75,918882.42,4732829.9556
2026-01-07,7.76,8.44,7.76,8.24,2708368.3,5032066.9463
2026-01-08,8.18,8.28,8.14,8.19,1344266.99,5001532.5595
2026-01-09,8.22,8.24,8.07,8.1,1141157.74,4946570.6632
2026-01-12,8.1,8.25,8.09,8.17,885486.6,4989318.8048
2026-01-13,8.17,8.17,8.02,8.05,905774.25,4916036.2764
2026-01-14,8.07,8.13,7.81,7.82,1710444.41,4775578.0971
2026-01-15,7.86,7.91,7.81,7.86,839647.72,4800005.6065
2026-01-16,7.89,8.05,7.82,7.83,929056.16,4781684.9744
2026-01-19,7.83,8.02,7.8,7.99,879404.8,4879226.2634
2026-01-20,8.01,8.79,8.0,8.79,3051076.32,5367759.5564
2026-01-21,8.88,9.0,8.64,8.79,4223786.75,5367759.5564
2026-01-22,8.73,9.09,8.66,8.95,3376583.63,5465466.215
2026-01-23,8.9,9.2,8.85,8.93,2656203.24,5453252.8827
2026-01-26,8.9,9.26,8.87,9.0,2686466.07,5495999.5458
2026-01-27,8.98,9.02,8.7,8.82,2056985.65,5386079.5549
2026-01-28,8.85,9.3,8.76,9.03,3192550.01,5514319.5443
2026-01-29,9.11,9.24,8.84,9.0,2130257.35,5495999.5458
2026-01-30,8.88,8.99,8.56,8.9,1914707.79,5434932.8842
2026-02-02,8.84,8.87,8.28,8.29,2266158.34,5062426.2483
2026-02-03,8.32,8.54,8.24,8.48,1358959.47,5178452.9054
2026-02-04,8.49,8.64,8.47,8.54,1002451.91,5215092.9023
2026-02-05,8.5,8.62,8.32,8.38,1062898.03,5117386.2438
2026-02-06,8.28,8.55,8.26,8.36,902198.63,5105172.9114
2026-02-09,8.48,8.64,8.43,8.51,1072952.78,5196772.9039
2026-02-10,8.48,8.48,8.31,8.37,886469.2,5111279.5776
2026-02-11,8.38,8.68,8.36,8.48,1371217.79,5178452.9054
2026-02-12,8.5,8.59,8.46,8.53,875533.39,5208986.2362
2026-02-13,8.45,8.45,8.31,8.31,997996.4,5074639.5806
2026-02-24,8.42,8.73,8.39,8.69,1686700.68,5306692.8948
2026-02-25,8.7,9.04,8.67,8.84,1847667.72,5398292.8872
2026-02-26,8.82,8.95,8.78,8.92,1166640.73,5447146.2165
2026-02-27,8.99,9.42,8.97,9.34,2238314.64,5703626.1953
2026-03-02,9.37,9.49,9.16,9.42,1903274.53,5752479.5246
2026-03-03,9.38,9.46,9.08,9.15,1981029.15,5587599.5382
2026-03-04,9.15,9.25,9.01,9.15,1336698.93,5587599.5382
2026-03-05,9.28,9.31,9.11,9.16,1359631.19,5593706.2044
2026-03-06,9.08,9.39,9.03,9.33,1652422.34,5697519.5291
2026-03-09,9.52,9.65,9.16,9.18,2192092.64,5605919.5367
2026-03-10,9.05,9.24,9.01,9.12,1228442.3,5569279.5397
2026-03-11,9.12,9.63,9.0,9.58,2291636.69,5850186.1832
2026-03-12,9.72,10.25,9.72,9.97,3239079.57,6088346.1635
2026-03-13,9.97,10.48,9.97,10.14,2785539.28,6192159.4883
2026-03-16,10.13,10.23,9.48,9.52,2570691.96,5813546.1862
2026-03-17,9.59,9.67,9.33,9.35,1478838.66,5709732.8615
2026-03-18,9.36,9.39,9.17,9.29,1357053.1,5673092.8645
2026-03-19,9.35,9.44,8.99,9.05,1536445.66,5526532.8766
2026-03-20,9.02,9.09,8.78,8.81,1413860.92,5379972.8887
2026-03-23,8.67,8.92,8.57,8.64,1521043.47,5276159.564
2026-03-24,8.75,8.76,8.47,8.7,1200055.11,5312799.5609
2026-03-25,8.87,9.45,8.87,9.34,2226963.76,5703626.1953
2026-03-26,9.36,9.47,9.05,9.13,1363806.33,5575386.2059
2026-03-27,9.01,9.2,9.0,9.1,1199124.38,5557066.2074
2026-03-30,9.0,9.11,8.87,9.06,1113445.03,5532639.5428
2026-03-31,9.02,9.1,8.78,8.79,1117156.53,5367759.5564
2026-04-01,8.96,9.06,8.94,8.98,1093990.03,5483786.2135
2026-04-02,8.91,9.03,8.8,8.86,776722.66,5410506.2195
2026-04-03,8.89,8.92,8.66,8.69,767596.59,5306692.8948
2026-04-07,8.73,9.22,8.73,9.21,1568664.2,5624239.5352
2026-04-08,9.3,9.3,8.97,9.11,1824335.3,5563172.8736
2026-04-09,9.12,9.16,8.99,9.06,908675.02,5532639.5428
2026-04-10,9.1,9.22,9.02,9.06,1002487.82,5532639.5428
2026-04-13,9.06,9.08,8.86,8.97,1133696.8,5477679.5473
2026-04-14,8.98,9.01,8.75,8.84,1178904.81,5398292.8872
2026-04-15,8.83,8.85,8.67,8.68,970046.36,5300586.2286
2026-04-16,8.68,8.74,8.59,8.66,955264.95,5288372.8963
2026-04-17,8.64,8.66,8.52,8.57,806226.16,5233412.9008
2026-04-20,8.6,8.64,8.5,8.6,791445.33,5251732.8993
2026-04-21,8.62,8.64,8.49,8.56,701000.77,5227306.2347
2026-04-22,8.52,8.59,8.48,8.53,745515.73,5208986.2362
2026-04-23,8.55,8.68,8.51,8.58,970600.43,5239519.567
2026-04-24,8.53,8.66,8.45,8.52,1178235.49,5202879.57
2026-04-27,8.47,8.5,8.35,8.39,998218.15,5123492.9099
2026-04-28,8.44,8.64,8.42,8.6,1268864.97,5251732.8993
2026-04-29,8.59,8.7,8.47,8.66,1003156.18,5288372.8963
2026-04-30,8.62,8.68,8.54,8.6,881144.03,5251732.8993
2026-05-06,8.63,8.64,8.44,8.54,1181277.49,5215092.9023
2026-05-07,8.53,8.59,8.38,8.48,1342013.97,5178452.9054
2026-05-08,8.47,8.51,8.29,8.29,1342953.18,5062426.2483
2026-05-11,8.28,8.49,8.26,8.45,1294098.95,5160132.9069
2026-05-12,8.43,8.57,8.39,8.4,920908.98,5129599.5761
2026-05-13,8.38,8.56,8.38,8.48,910795.09,5178452.9054
2026-05-14,8.49,8.55,8.24,8.24,1037880.95,5031892.9175
2026-05-15,8.24,8.27,8.08,8.1,1072242.69,4946399.5912
2026-05-18,8.09,8.11,7.95,7.99,785263.62,4879226.2634
2026-05-19,8.01,8.11,7.95,8.1,655794.92,4946399.5912
2026-05-20,8.05,8.08,7.93,8.0,675981.44,4885332.9296
2026-05-21,7.99,8.08,7.85,7.87,854411.09,4805946.2695
2026-05-22,7.91,7.92,7.79,7.91,620476.0,4830372.9341
2026-05-25,7.9,7.98,7.82,7.85,678371.98,4793732.9372
2026-05-26,7.85,7.97,7.74,7.97,1160269.55,4867012.9311
2026-05-27,7.93,7.93,7.77,7.81,887831.49,4769306.2725
2026-05-28,7.81,7.88,7.62,7.7,941847.76,4702132.9447
2026-05-29,7.7,7.84,7.66,7.72,921535.55,4714346.2771
2026-06-01,7.78,7.85,7.72,7.84,847257.42,4787626.271
