cal_date,open,high,low,close,volume,mkt_cap
2023-07-18,36.29,36.48,36.15,36.33,48565.54,17537424.2014
2023-07-19,36.2,36.67,36.2,36.63,74770.99,17682241.9075
2023-07-20,36.74,36.8,36.36,36.38,73640.32,17561560.4858
2023-07-21,36.36,36.65,36.23,36.43,50378.5,17585696.7701
2023-07-24,36.2,36.45,35.88,35.96,64180.24,17358815.6973
2023-07-25,37.38,38.18,36.56,37.85,342792.42,18271167.2454
2023-07-26,37.68,37.8,37.12,37.5,145056.99,18102213.255
2023-07-27,37.51,37.69,37.08,37.15,105051.72,17933259.2646
2023-07-28,37.0,40.38,36.9,39.95,589489.86,19284891.1877
2023-07-31,40.0,41.3,39.89,39.91,408312.57,19265582.1602
2023-08-01,39.89,40.6,39.11,39.42,310006.44,19029046.5737
2023-08-02,39.42,40.84,39.2,40.08,230651.04,19347645.5269
2023-08-03,40.16,41.63,39.5,41.39,360582.25,19980016.1767
2023-08-04,42.0,43.38,41.28,41.43,570423.75,19999325.2041
2023-08-07,40.65,41.41,40.14,41.4,273714.64,19984843.4335
2023-08-08,41.0,45.54,40.3,44.2,1058483.43,21336475.3566
2023-08-09,43.1,43.52,42.4,43.4,602269.13,20950294.8071
2023-08-10,42.9,43.86,42.64,43.77,472186.02,21128903.3112
2023-08-11,43.0,43.1,40.97,41.18,490997.29,19878643.7824
2023-08-14,38.4,40.43,38.38,39.57,426300.28,19101455.4267
2023-08-15,39.58,40.36,39.38,40.1,250190.11,19357300.0407
2023-08-16,39.8,41.77,39.39,40.79,301130.26,19690380.7646
2023-08-17,40.5,41.1,39.9,40.51,202443.33,19555217.5723
2023-08-18,40.42,42.4,40.42,40.83,300089.5,19709689.792
2023-08-21,40.84,42.33,39.72,40.19,294227.53,19400745.3525
2023-08-22,40.05,42.68,40.05,41.8,495795.87,20177933.7082
2023-08-23,41.23,42.42,40.53,41.39,364359.24,19980016.1767
2023-08-24,41.3,43.36,41.28,42.53,425604.87,20530323.4596
2023-08-25,42.28,43.4,42.05,43.15,409004.16,20829613.3854
2023-08-28,47.47,47.47,42.82,42.86,750650.6,20689622.9362
2023-08-29,42.5,42.59,40.71,41.61,474209.31,20086215.8277
2023-08-30,41.28,41.29,40.33,40.53,286079.07,19564872.086
2023-08-31,40.04,40.37,39.0,39.0,268355.69,18826301.7852
2023-09-01,39.02,39.48,38.8,39.23,170707.92,18937328.6932
2023-09-04,39.24,39.46,38.75,39.37,144440.61,19004910.2893
2023-09-05,39.09,39.1,38.28,38.4,163890.27,18536666.3731
2023-09-06,38.26,38.26,37.6,37.99,149765.8,18338748.8415
2023-09-07,38.0,38.29,37.68,37.7,113779.07,18198758.3924
2023-09-08,37.64,38.92,37.5,38.57,154037.95,18618729.7399
2023-09-11,38.58,39.18,38.17,38.9,177467.72,18778029.2165
2023-09-12,38.79,38.79,38.35,38.49,78231.11,18580111.6849
2023-09-13,38.41,38.47,37.89,38.35,86325.51,18512530.0888
2023-09-14,38.2,38.42,38.01,38.1,72143.0,18391848.6671
2023-09-15,38.26,38.34,37.78,37.94,79504.22,18314612.5572
2023-09-18,37.7,38.3,37.55,37.93,78126.28,18309785.3003
2023-09-19,37.99,38.2,37.82,38.11,66716.64,18396675.9239
2023-09-20,38.11,38.24,37.7,37.7,63555.17,18198758.3924
2023-09-21,37.66,37.88,36.95,36.95,107719.99,17836714.1273
2023-09-22,37.03,38.25,36.93,38.15,130204.05,18415984.9514
2023-09-25,37.85,37.88,37.05,37.1,102624.54,17909122.9803
2023-09-26,37.12,37.32,37.06,37.25,56751.27,17981531.8333
2023-09-27,37.02,37.55,37.01,37.23,56723.82,17971877.3196
2023-09-28,37.3,37.52,37.03,37.46,79718.49,18082904.2275
2023-10-09,37.22,37.3,36.27,36.69,107627.74,17711205.4487
2023-10-10,36.8,37.04,36.65,36.68,51707.46,17706378.1918
2023-10-11,36.87,36.95,36.51,36.66,58493.36,17696723.6781
2023-10-12,37.5,37.67,36.88,37.37,112590.71,18039458.9157
2023-10-13,36.94,37.13,36.76,36.79,56432.04,17759478.0174
2023-10-16,36.79,37.18,36.55,36.8,70114.59,17764305.2742
2023-10-17,36.92,37.57,36.8,37.18,100010.74,17947741.0352
2023-10-18,37.02,37.29,36.9,36.9,70534.65,17812577.8429
2023-10-19,36.7,37.33,36.58,36.79,98300.16,17759478.0174
2023-10-20,36.56,37.45,36.51,37.23,112921.11,17971877.3196
2023-10-23,37.15,37.22,36.18,36.83,92585.56,17778787.0448
2023-10-24,36.91,38.14,36.91,37.87,161459.97,18280821.7591
2023-10-25,38.2,38.2,37.29,37.43,137905.0,18068422.4569
2023-10-26,37.06,37.24,36.75,37.04,103976.52,17880159.4391
2023-10-27,36.85,37.37,36.75,37.23,129664.85,17971877.3196
2023-10-30,36.92,37.61,36.6,37.34,162045.97,18024977.1451
2023-10-31,37.08,37.4,36.73,36.84,121314.3,17783614.3017
2023-11-01,37.1,37.16,36.45,36.6,84831.63,17667760.1369
2023-11-02,36.52,36.95,36.46,36.49,60341.17,17614660.3113
2023-11-03,36.5,36.8,36.45,36.66,87149.52,17696723.6781
2023-11-06,38.19,39.58,37.78,38.98,422763.66,18816647.2715
2023-11-07,38.6,39.42,38.53,39.22,215518.94,18932501.4363
2023-11-08,39.15,39.27,38.43,38.64,161880.67,18652520.538
2023-11-09,38.6,38.9,38.25,38.83,188629.19,18744238.4184
2023-11-10,38.66,39.1,38.55,38.9,127339.15,18778029.2165
2023-11-13,39.06,39.54,38.61,39.21,187771.57,18927674.1794
2023-11-14,39.16,43.13,38.85,42.41,1051580.74,20472396.3772
2023-11-15,42.43,45.3,41.99,42.71,891656.33,20617214.0832
2023-11-16,42.28,44.1,42.0,43.34,566461.84,20921331.2659
2023-11-17,42.88,44.25,42.81,43.95,482072.51,21215793.9349
2023-11-20,43.4,43.5,42.35,42.75,362550.94,20636523.1107
2023-11-21,42.98,43.13,41.79,41.8,384873.37,20177933.7082
2023-11-22,41.7,42.34,41.58,41.8,218501.68,20177933.7082
2023-11-23,41.77,41.93,40.83,41.41,261775.46,19989670.6904
2023-11-24,41.18,41.9,40.93,41.06,190794.48,19820716.7
2023-11-27,39.87,40.45,39.5,40.18,263645.59,19395918.0956
2023-11-28,39.95,40.29,39.05,39.49,223501.47,19062837.3717
2023-11-29,39.58,40.35,39.2,39.88,242483.92,19251100.3896
2023-11-30,39.99,41.24,39.88,40.6,250336.93,19598662.8841
2023-12-01,40.31,40.87,40.07,40.5,183135.83,19550390.3154
2023-12-04,40.3,41.28,40.21,40.7,191531.44,19646935.4528
2023-12-05,40.54,41.18,40.2,40.24,195121.26,19424881.6368
2023-12-06,40.01,40.52,39.81,39.93,145391.85,19275236.6739
2023-12-07,39.8,40.38,39.71,40.03,135694.94,19323509.2426
2023-12-08,40.05,40.22,39.51,39.63,151164.45,19130418.9679
2023-12-11,39.69,40.88,39.15,40.49,237122.95,19545563.0585
2023-12-12,40.25,40.47,39.9,40.17,139393.52,19391090.8388
2023-12-13,39.91,39.97,39.33,39.37,128032.55,19004910.2893
2023-12-14,39.5,39.65,38.93,39.01,105884.53,18831129.0421
2023-12-15,39.07,39.58,38.9,39.17,126291.95,18908365.152
2023-12-18,39.15,39.5,38.62,38.87,122038.19,18763547.4459
2023-12-19,38.71,39.08,38.2,38.63,129016.91,18647693.2811
2023-12-20,38.47,38.62,37.31,37.35,182889.92,18029804.402
2023-12-21,37.3,37.52,37.05,37.2,127857.04,17957395.549
2023-12-22,37.16,37.56,36.92,37.43,115490.65,18068422.4569
2023-12-25,37.11,37.35,36.85,36.94,98128.29,17831886.8704
2023-12-26,36.94,37.05,36.11,36.38,124464.5,17561560.4858
2023-12-27,36.39,37.2,36.15,36.86,127583.53,17793268.8154
2023-12-28,36.7,37.96,36.63,37.81,194244.89,18251858.2179
2023-12-29,37.73,38.28,37.52,38.05,145169.28,18367712.3827
2024-01-02,37.98,37.98,37.28,37.31,115056.25,18010495.3745
2024-01-03,37.28,37.65,36.92,37.28,105639.29,17996013.6039
2024-01-04,37.16,37.16,36.42,36.85,114458.51,17788441.5586
2024-01-05,36.8,37.14,36.28,36.44,122636.38,17590524.027
2024-01-08,35.7,36.07,33.97,34.3,294334.77,16557491.0572
2024-01-09,34.17,34.43,33.66,33.96,184729.51,16393364.3237
2024-01-10,33.9,34.36,33.67,33.9,114184.55,16364400.7825
2024-01-11,33.89,33.93,33.4,33.7,173536.23,16267855.6452
2024-01-12,33.51,33.63,33.2,33.2,132992.9,16026492.8018
2024-01-15,33.0,33.42,32.78,33.05,90015.67,15954083.9487
2024-01-16,33.0,33.47,32.82,33.4,131196.96,16123037.9391
2024-01-17,33.2,33.25,32.79,32.79,98016.62,15828575.2702
2024-01-18,32.5,33.31,31.99,33.17,201961.9,16012011.0312
2024-01-19,33.02,33.1,32.61,32.61,109539.5,15741684.6465
2024-01-22,32.38,32.66,31.13,31.62,155688.33,15263786.2166
2024-01-23,31.5,32.54,31.28,32.22,165649.7,15553421.6287
2024-01-24,32.69,33.78,31.96,33.44,283111.49,16142346.9666
2024-01-25,33.1,34.96,32.92,34.34,339837.04,16576800.0847
2024-01-26,34.01,34.84,33.8,34.28,222986.87,16547836.5435
2024-01-29,34.32,34.59,33.75,33.76,166041.11,16296819.1864
2024-01-30,33.42,33.66,32.87,32.95,163008.46,15905811.3801
2024-01-31,32.55,33.2,32.17,32.32,151819.59,15601694.1974
2024-02-01,32.01,32.8,31.8,32.21,139600.36,15548594.3718
2024-02-02,32.05,32.47,30.2,31.12,227270.31,15022423.3732
2024-02-05,31.02,31.93,30.31,30.78,238542.96,14858296.6397
2024-02-06,29.99,32.93,29.51,32.48,262659.34,15678930.3073
2024-02-07,32.5,33.1,32.05,32.55,236036.56,15712721.1053
2024-02-08,33.83,35.73,33.7,34.54,390841.25,16673345.2221
2024-02-19,33.3,33.64,32.71,33.63,301439.14,16234064.8471
2024-02-20,33.37,34.47,33.23,34.09,258158.53,16456118.663
2024-02-21,33.8,34.96,33.47,34.13,294134.33,16475427.6905
2024-02-22,33.85,34.75,33.8,34.57,228774.69,16687826.9927
2024-02-23,34.65,34.95,34.3,34.6,206788.27,16702308.7633
2024-02-26,34.7,34.8,34.19,34.19,167997.33,16504391.2317
2024-02-27,34.13,34.66,34.0,34.66,171178.15,16731272.3045
2024-02-28,34.78,35.58,33.79,33.79,324748.42,16311300.957
2024-02-29,33.6,34.94,33.5,34.9,232480.86,16847126.4693
2024-03-01,34.91,35.15,34.53,35.0,196383.77,16895399.038
2024-03-04,35.0,35.1,34.39,34.5,155676.15,16654036.1946
2024-03-05,34.3,34.47,34.05,34.19,127253.88,16504391.2317
2024-03-06,34.1,34.82,33.93,34.36,134407.89,16586454.5984
2024-03-07,34.3,34.51,33.66,33.72,170283.08,16277510.1589
2024-03-08,33.68,33.89,33.42,33.78,98435.01,16306473.7001
2024-03-11,33.77,34.2,33.63,34.19,139061.64,16504391.2317
2024-03-12,34.37,34.65,34.08,34.43,185440.64,16620245.3965
2024-03-13,34.58,34.58,34.04,34.11,114724.69,16465773.1767
2024-03-14,34.05,34.25,33.57,33.69,129017.2,16263028.3883
2024-03-15,33.59,33.72,33.18,33.72,140578.73,16277510.1589
2024-03-18,34.11,35.5,34.1,35.03,388558.97,16909880.8086
2024-03-19,34.91,34.97,34.4,34.41,172773.31,16610590.8828
2024-03-20,34.37,34.73,34.27,34.6,135642.24,16702308.7633
2024-03-21,34.61,35.14,34.55,34.65,164349.24,16726445.0476
2024-03-22,34.48,34.65,33.77,33.97,160249.8,16398191.5806
2024-03-25,33.59,33.59,32.71,32.79,145985.48,15828575.2702
2024-03-26,32.8,32.99,32.4,32.72,102805.97,15794784.4721
2024-03-27,32.58,32.6,31.91,31.93,108633.33,15413431.1795
2024-03-28,31.88,32.47,31.81,32.04,123576.32,15466531.0051
2024-03-29,31.92,32.28,31.83,32.21,85651.46,15548594.3718
2024-04-01,32.45,32.74,32.42,32.61,97768.43,15741684.6465
2024-04-02,32.56,32.68,32.2,32.29,82582.45,15587212.4268
2024-04-03,32.31,32.35,31.94,31.98,73530.1,15437567.4639
2024-04-08,31.79,31.79,31.11,31.13,112063.4,15027250.6301
2024-04-09,31.15,31.37,31.08,31.32,57802.88,15118968.5106
2024-04-10,31.3,31.3,30.68,30.82,83656.09,14877605.6672
2024-04-11,30.82,31.09,30.71,30.72,69682.89,14829333.0985
2024-04-12,30.7,30.8,30.12,30.22,87419.0,14587970.2551
2024-04-15,30.22,31.2,29.93,30.97,155249.47,14950014.5202
2024-04-16,30.8,31.26,30.5,30.52,130184.25,14732787.9611
2024-04-17,30.5,31.1,30.38,31.1,114786.13,15012768.8595
2024-04-18,30.89,31.79,30.85,31.34,146074.21,15128623.0243
2024-04-19,31.12,31.45,30.97,31.02,83564.92,14974150.8045
2024-04-22,30.9,31.45,30.77,31.09,70816.73,15007941.6026
2024-04-23,31.15,31.27,30.9,31.0,61627.64,14964496.2908
2024-04-24,31.01,31.19,30.8,30.99,69240.12,14959669.0339
2024-04-25,30.88,31.12,30.71,30.83,64543.74,14882432.924
2024-04-26,32.01,33.91,31.49,33.91,512565.43,16369228.0394
2024-04-29,34.59,35.02,34.03,34.48,533393.02,16644381.6809
2024-04-30,34.15,34.26,33.27,33.34,295378.93,16094074.3979
2024-05-06,34.0,34.38,33.58,33.74,215814.33,16287164.6726
2024-05-07,33.61,33.88,33.38,33.73,144583.29,16282337.4158
2024-05-08,33.6,33.6,33.09,33.13,106755.54,15992702.0037
2024-05-09,33.3,33.88,33.18,33.64,142717.41,16238892.104
2024-05-10,33.64,34.3,33.57,34.21,235888.81,16514045.7454
2024-05-13,33.79,35.0,33.41,34.16,221608.94,16489909.4611
2024-05-14,34.33,34.33,33.73,34.3,141591.62,16557491.0572
2024-05-15,34.33,34.41,32.81,32.98,214100.82,15920293.1507
2024-05-16,33.09,33.54,32.91,33.08,141932.7,15968565.7193
2024-05-17,33.11,33.55,32.86,33.53,116489.14,16185792.2784
2024-05-20,33.44,34.1,33.28,33.59,157166.09,16214755.8196
2024-05-21,33.45,33.66,33.13,33.28,90393.29,16065110.8567
2024-05-22,33.19,33.58,33.12,33.43,86422.89,16137519.7097
2024-05-23,33.22,33.33,32.26,32.32,154367.98,15601694.1974
2024-05-24,32.22,32.35,31.75,31.8,96406.96,15350676.8402
2024-05-27,31.8,32.24,31.55,32.2,97466.17,15543767.115
2024-05-28,32.15,32.32,31.71,31.76,86511.7,15331367.8128
2024-05-29,31.61,32.13,31.61,31.76,61400.39,15331367.8128
2024-05-30,31.49,31.72,31.22,31.69,87977.59,15297577.0147
2024-05-31,31.68,32.04,31.52,31.52,69169.92,15215513.6479
2024-06-03,31.48,31.66,31.29,31.55,73441.31,15229995.4185
2024-06-04,31.42,31.88,31.42,31.75,86321.0,15326540.5559
2024-06-05,31.69,31.85,31.53,31.54,68385.14,15225168.1617
2024-06-06,31.65,31.73,31.14,31.14,100792.13,15032077.887
2024-06-07,31.15,31.38,30.52,30.96,103996.99,14945187.2633
2024-06-11,30.89,31.47,30.8,31.25,96451.15,15085177.7125
2024-06-12,31.17,31.35,31.05,31.17,66213.79,15046559.6576
2024-06-13,31.18,31.45,31.09,31.34,64000.77,15128623.0243
2024-06-14,31.35,32.28,31.17,32.08,180690.36,15485840.0325
2024-06-17,31.69,32.37,31.64,32.32,113175.37,15601694.1974
2024-06-18,32.19,32.75,32.17,32.49,105844.27,15683757.5641
2024-06-19,32.59,32.61,31.95,31.96,79711.74,15427912.9501
2024-06-20,31.87,32.18,31.75,31.83,77955.1,15365158.6108
2024-06-21,31.8,32.13,31.61,31.94,68757.0,15418258.4364
2024-06-24,31.8,31.91,31.4,31.4,74042.0,15157586.5655
2024-06-25,31.35,31.61,30.53,30.66,101052.5,14800369.5573
2024-06-26,30.6,31.02,30.46,30.94,83181.57,14935532.7496
2024-06-27,30.83,30.83,30.45,30.45,65642.0,14698997.1631
2024-06-28,30.5,30.72,29.57,29.61,161029.14,14293507.5861
2024-07-01,29.61,29.7,28.65,29.29,125727.0,14139035.3664
2024-07-02,29.27,29.59,29.11,29.28,71705.71,14134208.1095
2024-07-03,29.26,29.45,28.99,29.34,70983.71,14163171.6507
2024-07-04,29.2,29.32,28.16,28.18,136481.04,13603209.854
2024-07-05,28.18,28.3,27.79,27.97,102049.97,13501837.4598
2024-07-08,27.55,27.75,26.63,26.7,185278.79,12888775.8376
2024-07-09,26.7,27.3,26.33,27.28,143524.5,13168756.7359
2024-07-10,27.0,27.68,26.89,27.16,91818.76,13110829.6535
2024-07-11,27.69,27.87,27.36,27.7,99555.28,13371501.5244
2024-07-12,27.71,27.76,27.43,27.54,62138.02,13294265.4145
2024-07-15,27.51,27.7,27.28,27.47,48232.52,13260474.6164
2024-07-16,27.6,28.09,27.37,28.09,99560.79,13559764.5422
2024-07-17,28.04,28.48,27.99,28.34,96543.99,13680445.9639
2024-07-18,28.18,28.43,27.82,28.3,86413.24,13661136.9364
2024-07-19,28.21,28.87,28.18,28.82,109185.6,13912154.2936
2024-07-22,29.2,29.33,28.6,29.03,122859.41,14013526.6878
2024-07-23,28.8,29.05,28.19,28.2,88722.04,13612864.3678
2024-07-24,28.07,28.24,27.73,27.82,78349.0,13429428.6068
2024-07-25,27.82,28.38,27.71,28.24,81677.11,13632173.3952
2024-07-26,28.2,28.93,28.2,28.65,79633.06,13830090.9268
2024-07-29,28.48,28.75,28.34,28.37,52861.96,13694927.7345
2024-07-30,28.34,28.5,28.11,28.41,51247.88,13714236.762
2024-07-31,28.4,30.88,28.36,30.25,274288.62,14602452.0257
2024-08-01,30.0,30.93,29.86,30.47,223748.49,14708651.6768
2024-08-02,30.15,30.57,29.58,29.67,148134.5,14322471.1274
2024-08-05,29.4,30.02,29.3,29.37,127649.99,14177653.4213
2024-08-06,29.67,29.89,29.01,29.4,100498.54,14192135.1919
2024-08-07,29.4,29.56,29.12,29.25,64902.61,14119726.3389
2024-08-08,29.15,29.71,29.03,29.22,84412.38,14105244.5683
2024-08-09,29.52,29.73,29.05,29.05,76256.7,14023181.2015
2024-08-12,27.9,28.48,27.68,28.2,117928.92,13612864.3678
2024-08-13,28.28,28.71,28.19,28.68,83271.17,13844572.6974
2024-08-14,28.62,28.9,28.52,28.53,53833.88,13772163.8444
2024-08-15,28.41,29.05,28.37,28.71,86347.71,13859054.468
2024-08-16,28.6,28.73,28.26,28.3,62621.14,13661136.9364
2024-08-19,28.27,28.55,28.11,28.31,45554.43,13665964.1933
2024-08-20,28.4,28.43,27.96,27.97,45915.1,13501837.4598
2024-08-21,27.94,28.16,27.88,28.04,38450.31,13535628.2579
2024-08-22,28.09,28.15,27.36,27.42,62925.0,13236338.3321
2024-08-23,27.35,27.68,27.13,27.45,45517.0,13250820.1027
2024-08-26,27.45,27.84,27.18,27.35,55206.8,13202547.534
2024-08-27,27.3,27.39,26.8,27.08,43933.48,13072211.5985
2024-08-28,27.14,27.25,26.87,27.16,40201.0,13110829.6535
2024-08-29,27.17,27.58,27.08,27.38,61140.82,13217029.3046
2024-08-30,27.35,28.93,27.31,28.59,175043.24,13801127.3856
2024-09-02,28.12,28.22,27.34,27.36,117656.08,13207374.7908
2024-09-03,27.25,27.74,27.22,27.67,63875.4,13357019.7538
2024-09-04,27.48,28.04,27.48,27.67,61987.78,13357019.7538
2024-09-05,27.67,27.94,27.67,27.89,49789.0,13463219.4049
2024-09-06,29.28,30.11,28.5,28.5,322807.83,13757682.0738
2024-09-09,27.8,29.39,27.8,28.62,193178.55,13815609.1562
2024-09-10,28.75,28.8,27.97,28.53,102372.01,13772163.8444
2024-09-11,28.48,28.69,28.31,28.62,67346.68,13815609.1562
2024-09-12,28.6,28.75,28.38,28.43,58670.07,13723891.2757
2024-09-13,28.3,28.75,28.3,28.56,66035.01,13786645.615
2024-09-18,28.45,28.67,28.13,28.5,58835.01,13757682.0738
2024-09-19,28.7,29.07,28.25,28.7,115943.8,13854227.2112
2024-09-20,28.56,28.76,28.37,28.73,95773.0,13868708.9818
2024-09-23,28.76,28.91,28.5,28.68,65770.5,13844572.6974
2024-09-24,29.07,30.55,28.7,30.5,342488.3,14723133.4474
2024-09-25,31.49,31.8,30.88,30.97,385854.14,14950014.5202
2024-09-26,30.78,32.51,30.69,32.5,375728.47,15688584.821
2024-09-27,33.43,35.1,32.99,35.1,295401.28,16943671.6067
2024-09-30,38.45,38.61,36.31,38.61,792158.54,18638038.7673
2024-10-08,42.47,42.47,40.6,42.47,916077.85,20501359.9184
2024-10-09,40.0,41.91,38.22,38.22,1013398.17,18449775.7495
2024-10-10,38.52,39.29,35.24,36.35,610849.46,17547078.7152
2024-10-11,36.0,39.99,35.54,39.99,1357060.02,19304200.2151
2024-10-14,38.66,38.68,35.99,36.81,1274617.58,17769132.5311
2024-10-15,35.9,36.35,35.13,35.13,615582.8,16958153.3773
2024-10-16,34.2,35.57,34.07,34.48,415391.37,16644381.6809
2024-10-17,34.6,35.46,34.27,34.3,360244.26,16557491.0572
2024-10-18,34.27,37.45,33.98,36.11,752684.46,17431224.5503
2024-10-21,35.93,36.3,35.52,35.86,516709.77,17310543.1286
2024-10-22,36.4,37.11,36.13,36.72,505325.32,17725687.2193
2024-10-23,36.8,37.17,36.14,36.28,447934.06,17513287.9171
2024-10-24,35.91,36.25,35.69,36.0,234710.7,17378124.7248
2024-10-25,36.05,36.67,35.88,36.25,262070.77,17498806.1465
2024-10-28,36.25,37.23,36.1,36.59,334600.67,17662932.88
2024-10-29,36.6,37.03,35.78,35.8,324025.47,17281579.5874
2024-10-30,35.75,36.01,35.06,35.38,250495.71,17078834.799
2024-10-31,34.97,36.27,34.83,35.42,411138.82,17098143.8265
2024-11-01,35.28,35.77,34.85,34.89,304242.87,16842299.2125
2024-11-04,35.17,35.78,35.02,35.77,289453.06,17267097.8168
2024-11-05,35.75,37.25,35.36,36.97,542076.56,17846368.641
2024-11-06,37.02,38.66,36.7,37.18,635456.33,17947741.0352
2024-11-07,36.79,39.88,36.68,39.29,763394.52,18966292.2344
2024-11-08,40.0,40.0,38.01,38.11,608111.65,18396675.9239
2024-11-11,37.6,38.42,37.5,38.3,361215.21,18488393.8044
2024-11-12,38.31,38.82,37.09,37.48,415171.12,18092558.7413
2024-11-13,37.33,40.86,37.09,39.46,806342.27,19048355.6011
2024-11-14,38.88,41.15,38.7,39.09,843007.79,18869747.097
2024-11-15,39.01,40.17,37.2,37.33,562181.59,18020149.8882
2024-11-18,37.18,37.39,35.85,36.05,373480.58,17402261.0091
2024-11-19,36.09,36.63,35.47,36.18,292400.19,17465015.3484
2024-11-20,35.91,36.5,35.85,36.13,263255.13,17440879.0641
2024-11-21,36.09,36.72,35.92,36.41,237531.56,17576042.2564
2024-11-22,36.2,36.61,34.6,34.68,298989.67,16740926.8182
2024-11-25,34.88,34.92,34.0,34.64,225413.97,16721617.7908
2024-11-26,34.45,35.2,34.4,34.49,166804.04,16649208.9377
2024-11-27,34.5,35.03,34.14,35.02,186622.65,16905053.5517
2024-11-28,35.12,35.3,34.82,34.95,175879.0,16871262.7537
2024-11-29,34.82,36.4,34.67,35.56,286508.97,17165725.4226
2024-12-02,35.44,36.65,35.35,36.5,291162.66,17619487.5682
2024-12-03,36.55,36.57,36.0,36.3,170535.18,17522942.4308
2024-12-04,36.32,36.48,35.74,35.98,157927.41,17368470.2111
2024-12-05,35.8,36.54,35.71,36.22,138150.72,17484324.3759
2024-12-06,36.29,37.45,36.2,37.19,309279.25,17952568.2921
2024-12-09,36.9,37.39,36.66,37.0,204119.48,17860850.4116
2024-12-10,38.79,38.8,36.98,37.01,367711.81,17865677.6685
2024-12-11,37.1,37.3,36.61,36.69,182042.07,17711205.4487
2024-12-12,36.76,37.37,36.32,36.92,246280.37,17822232.3567
2024-12-13,36.61,36.68,36.01,36.01,367995.36,17382951.9817
2024-12-16,36.1,36.3,35.55,35.66,154211.25,17213997.9913
2024-12-17,35.57,35.96,35.45,35.53,129667.64,17151243.652
2024-12-18,35.68,35.75,35.36,35.41,108670.03,17093316.5696
2024-12-19,35.18,35.3,34.88,35.13,133244.51,16958153.3773
2024-12-20,35.11,35.66,35.11,35.48,124242.49,17127107.3677
2024-12-23,35.25,35.74,34.82,34.91,123880.15,16851953.7262
2024-12-24,34.98,35.55,34.89,35.36,130857.35,17069180.2852
2024-12-25,35.35,35.7,35.03,35.3,126565.26,17040216.744
2024-12-26,35.2,35.42,34.97,35.27,111293.0,17025734.9734
2024-12-27,35.25,35.76,35.11,35.17,164959.0,16977462.4048
2024-12-30,35.11,35.36,35.02,35.26,118851.38,17020907.7166
2024-12-31,35.27,35.3,33.69,33.69,204179.0,16263028.3883
2025-01-02,33.53,33.59,32.08,32.47,216450.42,15674103.0504
2025-01-03,32.45,32.59,31.35,31.43,173097.45,15172068.3361
2025-01-06,31.3,31.57,30.95,31.41,126276.68,15162413.8224
2025-01-07,31.4,31.6,31.18,31.55,100196.97,15229995.4185
2025-01-08,31.58,31.58,30.72,31.22,123666.88,15070695.9419
2025-01-09,31.22,31.36,31.04,31.04,86174.86,14983805.3183
2025-01-10,31.04,31.24,30.64,30.64,84077.61,14790715.0436
2025-01-13,30.35,30.78,30.31,30.65,94354.34,14795542.3004
2025-01-14,30.7,31.86,30.48,31.8,191787.84,15350676.8402
2025-01-15,31.53,31.7,31.3,31.39,111833.99,15152759.3087
2025-01-16,31.49,31.93,31.17,31.35,105604.37,15133450.2812
2025-01-17,31.2,31.65,31.17,31.47,74708.69,15191377.3636
2025-01-20,31.84,31.86,31.54,31.66,111165.43,15283095.2441
2025-01-21,31.8,31.94,31.54,31.72,73623.69,15312058.7853
2025-01-22,31.67,31.78,31.33,31.5,72121.13,15205859.1342
2025-01-23,31.99,32.54,31.6,31.6,162937.35,15254131.7029
2025-01-24,31.51,31.88,31.45,31.81,104435.6,15355504.0971
2025-01-27,31.8,31.91,31.15,31.18,114374.6,15051386.9144
2025-02-05,31.41,31.66,31.25,31.43,87573.75,15172068.3361
2025-02-06,31.32,31.85,31.18,31.83,133868.45,15365158.6108
2025-02-07,31.8,32.85,31.7,32.36,208732.24,15621003.2248
2025-02-10,32.37,32.56,32.28,32.42,122523.79,15649966.7661
2025-02-11,32.33,32.42,31.92,32.15,110039.37,15519630.8306
2025-02-12,32.11,32.71,32.01,32.7,140975.17,15785129.9584
2025-02-13,32.6,33.71,32.44,33.09,323559.45,15973392.9762
2025-02-14,32.86,33.24,32.71,33.1,162257.0,15978220.2331
2025-02-17,34.3,34.3,33.23,33.46,317823.55,16152001.4803
2025-02-18,33.18,33.51,32.42,32.57,180863.89,15722375.6191
2025-02-19,32.28,33.97,32.28,33.69,256473.52,16263028.3883
2025-02-20,33.48,34.33,33.33,33.97,259590.67,16398191.5806
2025-02-21,33.78,34.23,33.3,34.18,306569.81,16499563.9748
2025-02-24,34.2,34.2,33.53,33.68,184610.43,16258201.1314
2025-02-25,33.38,33.48,33.0,33.12,150340.0,15987874.7468
2025-02-26,33.17,36.43,33.0,36.43,644423.32,17585696.7701
2025-02-27,35.3,40.0,35.0,38.87,1496595.36,18763547.4459
2025-02-28,37.18,37.68,34.98,35.27,764456.18,17025734.9734
2025-03-03,35.01,35.63,34.45,34.57,403471.98,16687826.9927
2025-03-04,34.32,34.8,34.22,34.35,272489.43,16581627.3416
2025-03-05,34.34,36.24,34.0,35.25,518289.67,17016080.4597
2025-03-06,35.21,36.2,35.11,35.81,451276.46,17286406.8443
2025-03-07,35.5,35.65,35.07,35.24,261027.02,17011253.2028
2025-03-10,35.07,35.89,34.91,35.46,259855.98,17117452.8539
2025-03-11,34.98,35.44,34.92,35.37,185908.64,17074007.5421
2025-03-12,35.44,38.12,35.23,36.42,664550.26,17580869.5133
